order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202605-0000002996,CUST-0002099758,SES-202605-0000002633,2026-05-10 10:39:32,Completed,India,IND,Asia,INR,1863.89,92.1,30.56,344.41,2146.76,PayPal,Standard,WH-00145,2026-05-13,2026-05-13,,false,0,Mobile,2026-05-10 10:39:32,2026-05-10 11:18:32,stephen.daniels076@commerce.example.com
,ORD-202605-0000002997,CUST-0002085097,SES-202605-0000011394,2026-05-08 20:23:10,Completed,Spain,ESP,Europe,EUR,407.96,66.26,19.31,7.69,368.7,Credit Card,Express,WH-00155,2026-05-20,2026-05-20,,false,0,Mobile,2026-05-08 20:23:10,2026-05-08 23:21:10,michelle.sims041@analytics.example.com
,ORD-202605-0000002998,CUST-0002112537,SES-202605-0000002470,2026-05-07 14:08:11,Cancelled,Netherlands,NLD,Europe,EUR,1474.86,330.03,33.21,101.7,1279.74,PayPal,Express,WH-00195,2026-05-13,,2026-05-08 12:08:11,false,0,Web,2026-05-07 14:08:11,2026-05-07 15:13:11,andrea.cummings039@platform.example.com
,ORD-202605-0000002999,CUST-0002106655,SES-202605-0000029573,2026-05-18 14:03:12,Failed,Australia,AUS,Oceania,AUD,2343.27,510.89,8.6,134.9,1975.88,Debit Card,Economy,WH-00068,2026-05-27,,,false,0,Web,2026-05-18 14:03:12,2026-05-18 15:15:12,jonathan.jimenez057@platform.example.com
,ORD-202605-0000003000,CUST-0002112971,SES-202605-0000008688,2026-05-07 21:35:07,Completed,Canada,CAN,North America,CAD,1007.16,196.7,18.95,165.89,995.3,Phonepe,Standard,WH-00022,2026-05-11,2026-05-11,,false,0,Web,2026-05-07 21:35:07,2026-05-07 23:11:07,renee.harvey080@dataops.example.com
,ORD-202605-0000003001,CUST-0002093908,SES-202605-0000017820,2026-05-16 04:04:28,Completed,India,IND,Asia,INR,1833.74,118.01,8.32,263.18,1987.23,Apple Pay,Same Day,WH-00172,2026-05-24,2026-05-24,,false,0,Web,2026-05-16 04:04:28,2026-05-16 05:45:28,christine.carter078@commerce.example.com
,ORD-202605-0000003002,CUST-0002083795,SES-202605-0000027283,2026-05-23 03:41:39,Completed,Mexico,MEX,North America,MXN,2566.19,88.26,25.46,100.87,2604.26,Apple Pay,Express,WH-00023,2026-06-03,2026-06-03,,false,0,Mobile,2026-05-23 03:41:39,2026-05-23 05:14:39,jimmy.washington028@commerce.example.com
,ORD-202605-0000003003,CUST-0002080622,SES-202605-0000012224,2026-05-05 20:07:18,Completed,India,IND,Asia,INR,2546.5,511.67,36.76,444.62,2516.21,Debit Card,Standard,WH-00165,2026-05-07,2026-05-07,,false,0,Marketplace,2026-05-05 20:07:18,2026-05-05 23:03:18,stephen.clark001@analytics.example.com
,ORD-202605-0000003004,CUST-0002111973,SES-202605-0000003226,2026-05-03 17:06:38,Processing,United States,USA,North America,USD,980.17,208.66,0.93,136.19,908.63,Paytm,Same Day,WH-00154,2026-05-10,,,false,0,Web,2026-05-03 17:06:38,2026-05-03 20:02:38,jimmy.washington028@commerce.example.com
,ORD-202605-0000003005,CUST-0002088522,SES-202605-0000030575,2026-05-22 20:14:59,Completed,Spain,ESP,Europe,EUR,2023.28,28.97,3.93,358.51,2356.75,Apple Pay,Same Day,WH-00175,2026-06-02,2026-06-02,,false,0,Web,2026-05-22 20:14:59,2026-05-22 21:54:59,micheal.hall064@dataops.example.com
,ORD-202605-0000003006,CUST-0002111239,SES-202605-0000003925,2026-05-02 12:12:32,Completed,United Kingdom,GBR,Europe,GBP,1960.22,170.68,38.22,349.39,2177.15,Gift Card,Economy,WH-00155,2026-05-07,2026-05-07,,false,0,Mobile,2026-05-02 12:12:32,2026-05-02 14:15:32,yolanda.vasquez005@platform.example.com
,ORD-202605-0000003007,CUST-0002093651,SES-202605-0000002187,2026-05-30 03:05:59,Completed,Italy,ITA,Europe,EUR,953.13,53.45,26.82,135.39,1061.89,Google Pay,Same Day,WH-00024,2026-06-10,2026-06-10,,false,0,Web,2026-05-30 03:05:59,2026-05-30 05:29:59,michael.johnson061@platform.example.com
,ORD-202605-0000003008,CUST-0002111513,SES-202605-0000027079,2026-05-13 18:54:45,Completed,Germany,DEU,Europe,EUR,2465.07,183.18,7.76,368.39,2658.04,PayPal,Standard,WH-00093,2026-05-22,2026-05-22,,false,0,Marketplace,2026-05-13 18:54:45,2026-05-13 19:22:45,andrea.cummings039@platform.example.com
,ORD-202605-0000003009,CUST-0002082406,SES-202605-0000016959,2026-05-15 19:43:12,Returned,Italy,ITA,Europe,EUR,2820.93,373.24,31.67,497.97,2977.33,Gift Card,Economy,WH-00226,2026-05-26,,,true,2977.33,Marketplace,2026-05-15 19:43:12,2026-05-15 19:57:12,raymond.pineda079@platform.example.com
,ORD-202605-0000003010,CUST-0002082538,SES-202605-0000001260,2026-05-25 09:44:49,Processing,Italy,ITA,Europe,EUR,1511.56,3.22,5.57,190.64,1704.55,Apple Pay,Pickup,WH-00057,2026-06-01,,,false,0,POS,2026-05-25 09:44:49,2026-05-25 12:08:49,victoria.medina044@dataops.example.com
,ORD-202605-0000003011,CUST-0002083262,SES-202605-0000004506,2026-05-28 03:43:05,Completed,Germany,DEU,Europe,EUR,1641.73,34.23,32.79,166.4,1806.69,Phonepe,Express,WH-00149,2026-06-07,2026-06-07,,false,0,Mobile,2026-05-28 03:43:05,2026-05-28 04:42:05,jimmy.washington028@commerce.example.com
,ORD-202605-0000003012,CUST-0002107333,SES-202605-0000031069,2026-05-15 18:50:20,Completed,Mexico,MEX,North America,MXN,369.27,30.69,8.92,43.73,391.23,Credit Card,Same Day,WH-00091,2026-05-20,2026-05-20,,false,0,Mobile,2026-05-15 18:50:20,2026-05-15 20:04:20,renee.harvey080@dataops.example.com
,ORD-202605-0000003013,CUST-0002082871,SES-202605-0000029425,2026-05-07 08:09:17,Completed,Mexico,MEX,North America,MXN,2953.41,112.02,13.0,400.87,3255.26,Gift Card,Pickup,WH-00120,2026-05-13,2026-05-13,,false,0,POS,2026-05-07 08:09:17,2026-05-07 10:58:17,eric.horton058@analytics.example.com
,ORD-202605-0000003014,CUST-0002078930,SES-202605-0000000221,2026-05-11 19:06:45,Completed,Germany,DEU,Europe,EUR,2847.69,306.24,35.44,401.6,2978.49,Apple Pay,Same Day,WH-00208,2026-05-22,2026-05-22,,false,0,Web,2026-05-11 19:06:45,2026-05-11 21:55:45,jack.smith053@analytics.example.com
,ORD-202605-0000003015,CUST-0002086077,SES-202605-0000012545,2026-05-26 18:02:10,Completed,United Kingdom,GBR,Europe,GBP,2151.11,308.34,9.32,313.43,2165.52,Apple Pay,Pickup,WH-00085,2026-06-05,2026-06-05,,false,0,Mobile,2026-05-26 18:02:10,2026-05-26 19:51:10,kimberly.harmon088@commerce.example.com
,ORD-202605-0000003016,CUST-0002089218,SES-202605-0000013992,2026-05-23 21:00:52,Processing,Singapore,SGP,Asia,SGD,2050.12,225.01,14.37,146.27,1985.75,Gift Card,Economy,WH-00033,2026-06-01,,,false,0,Marketplace,2026-05-23 21:00:52,2026-05-23 22:31:52,jimmy.washington028@commerce.example.com
,ORD-202605-0000003017,CUST-0002102675,SES-202605-0000010508,2026-05-03 19:30:15,Completed,Singapore,SGP,Asia,SGD,2157.68,421.39,30.35,199.55,1966.19,Gift Card,Same Day,WH-00008,2026-05-10,2026-05-10,,false,0,POS,2026-05-03 19:30:15,2026-05-03 20:02:15,timothy.cannon081@analytics.example.com
,ORD-202605-0000003018,CUST-0002096976,SES-202605-0000025890,2026-05-30 10:12:07,Processing,Spain,ESP,Europe,EUR,1599.74,193.9,21.69,298.96,1726.49,Apple Pay,Pickup,WH-00159,2026-06-01,,,false,0,Mobile,2026-05-30 10:12:07,2026-05-30 11:05:07,alyssa.richards002@commerce.example.com
,ORD-202605-0000003019,CUST-0002089832,SES-202605-0000010052,2026-05-02 02:02:13,Completed,Germany,DEU,Europe,EUR,1006.43,134.46,30.35,21.03,923.35,Bank Transfer,Economy,WH-00012,2026-05-08,2026-05-08,,false,0,POS,2026-05-02 02:02:13,2026-05-02 04:53:13,victoria.medina044@dataops.example.com
,ORD-202605-0000003020,CUST-0002081146,SES-202605-0000001535,2026-05-27 07:14:05,Processing,United Arab Emirates,ARE,Asia,AED,709.71,39.7,9.32,113.16,792.49,Credit Card,Pickup,WH-00210,2026-06-01,,,false,0,POS,2026-05-27 07:14:05,2026-05-27 09:55:05,judy.rogers086@platform.example.com
,ORD-202605-0000003021,CUST-0002084669,SES-202605-0000019532,2026-05-05 00:04:52,Returned,Japan,JPN,Asia,JPY,2456.54,106.29,43.49,349.79,2743.53,Gift Card,Standard,WH-00213,2026-05-08,,,true,2743.53,Web,2026-05-05 00:04:52,2026-05-05 02:07:52,lance.williams029@platform.example.com
,ORD-202605-0000003022,CUST-0002096788,SES-202605-0000010251,2026-05-22 09:46:41,Cancelled,Singapore,SGP,Asia,SGD,138.93,1.41,12.14,15.09,164.75,Phonepe,Pickup,WH-00143,2026-05-25,,2026-05-22 12:46:41,false,0,Web,2026-05-22 09:46:41,2026-05-22 10:17:41,arthur.ortiz082@platform.example.com
,ORD-202605-0000003023,CUST-0002099889,SES-202605-0000031169,2026-05-01 00:27:30,Completed,Australia,AUS,Oceania,AUD,377.14,31.57,16.54,47.89,410.0,Phonepe,Express,WH-00082,2026-05-08,2026-05-08,,false,0,Web,2026-05-01 00:27:30,2026-05-01 02:52:30,kenneth.rodgers059@analytics.example.com
,ORD-202605-0000003024,CUST-0002103180,SES-202605-0000015263,2026-05-27 08:00:32,Completed,Mexico,MEX,North America,MXN,1943.93,427.41,3.96,307.48,1827.96,Google Pay,Express,WH-00225,2026-06-02,2026-06-02,,false,0,POS,2026-05-27 08:00:32,2026-05-27 09:43:32,elizabeth.olsen066@platform.example.com
,ORD-202605-0000003025,CUST-0002087657,SES-202605-0000014313,2026-05-18 05:12:25,Completed,Italy,ITA,Europe,EUR,1836.71,404.61,8.73,165.94,1606.77,PayPal,Pickup,WH-00226,2026-05-24,2026-05-24,,false,0,Web,2026-05-18 05:12:25,2026-05-18 05:16:25,chelsea.patel065@commerce.example.com
,ORD-202605-0000003026,CUST-0002080997,SES-202605-0000011796,2026-05-04 11:39:14,Processing,Mexico,MEX,North America,MXN,244.8,49.35,36.56,38.5,270.51,Apple Pay,Pickup,WH-00011,2026-05-11,,,false,0,Web,2026-05-04 11:39:14,2026-05-04 14:15:14,christine.carter078@commerce.example.com
,ORD-202605-0000003027,CUST-0002098655,SES-202605-0000007401,2026-05-20 10:19:08,Completed,Australia,AUS,Oceania,AUD,227.1,14.65,6.47,43.09,262.01,Phonepe,Standard,WH-00143,2026-05-28,2026-05-28,,false,0,POS,2026-05-20 10:19:08,2026-05-20 12:39:08,judy.rogers086@platform.example.com
,ORD-202605-0000003028,CUST-0002108537,SES-202605-0000019072,2026-05-02 11:15:32,Completed,United Kingdom,GBR,Europe,GBP,1364.51,8.2,44.54,165.31,1566.16,Gift Card,Express,WH-00077,2026-05-04,2026-05-04,,false,0,Marketplace,2026-05-02 11:15:32,2026-05-02 12:06:32,arthur.ortiz082@platform.example.com
,ORD-202605-0000003029,CUST-0002090401,SES-202605-0000022363,2026-05-05 14:23:24,Completed,Brazil,BRA,South America,BRL,25.2,2.28,40.92,3.4,67.24,Buy Now Pay Later,Economy,WH-00127,2026-05-15,2026-05-15,,false,0,Web,2026-05-05 14:23:24,2026-05-05 17:00:24,stephanie.miller092@analytics.example.com
,ORD-202605-0000003030,CUST-0002090491,SES-202605-0000033407,2026-05-30 03:39:06,Completed,United Arab Emirates,ARE,Asia,AED,2109.87,214.55,29.89,244.31,2169.52,Paytm,Express,WH-00122,2026-06-07,2026-06-07,,false,0,Web,2026-05-30 03:39:06,2026-05-30 04:55:06,eric.horton058@analytics.example.com
,ORD-202605-0000003031,CUST-0002082587,SES-202605-0000020550,2026-05-31 23:09:52,Completed,United Arab Emirates,ARE,Asia,AED,2144.79,339.16,9.51,272.42,2087.56,Apple Pay,Express,WH-00027,2026-06-04,2026-06-04,,false,0,Web,2026-05-31 23:09:52,2026-06-01 00:51:52,anita.garcia021@dataops.example.com
,ORD-202605-0000003032,CUST-0002107768,SES-202605-0000026734,2026-05-11 11:44:23,Completed,United Kingdom,GBR,Europe,GBP,1068.91,265.9,7.13,100.52,910.66,Debit Card,Economy,WH-00155,2026-05-18,2026-05-18,,false,0,Marketplace,2026-05-11 11:44:23,2026-05-11 14:16:23,stephen.jordan063@commerce.example.com
,ORD-202605-0000003033,CUST-0002108155,SES-202605-0000013620,2026-05-20 05:06:29,Returned,Spain,ESP,Europe,EUR,123.39,30.12,16.9,18.55,128.72,Phonepe,Same Day,WH-00085,2026-05-29,,,true,128.72,Mobile,2026-05-20 05:06:29,2026-05-20 05:32:29,kathleen.white007@analytics.example.com
,ORD-202605-0000003034,CUST-0002090903,SES-202605-0000022317,2026-05-19 08:04:16,Completed,Italy,ITA,Europe,EUR,2726.17,445.24,9.08,228.56,2518.57,PayPal,Economy,WH-00217,2026-05-21,2026-05-21,,false,0,POS,2026-05-19 08:04:16,2026-05-19 10:19:16,curtis.williams033@dataops.example.com
,ORD-202605-0000003035,CUST-0002091730,SES-202605-0000032974,2026-05-07 20:39:33,Processing,Brazil,BRA,South America,BRL,1760.39,290.16,7.2,314.09,1791.52,Google Pay,Same Day,WH-00057,2026-05-13,,,false,0,Mobile,2026-05-07 20:39:33,2026-05-07 22:37:33,rachel.hall062@platform.example.com
,ORD-202605-0000003036,CUST-0002094671,SES-202605-0000010713,2026-05-29 21:10:36,Completed,Germany,DEU,Europe,EUR,2017.04,21.97,2.31,328.82,2326.2,PayPal,Express,WH-00224,2026-06-09,2026-06-09,,false,0,Mobile,2026-05-29 21:10:36,2026-05-29 21:17:36,brandon.yu006@analytics.example.com
,ORD-202605-0000003037,CUST-0002110577,SES-202605-0000025588,2026-05-21 16:22:20,Completed,United States,USA,North America,USD,2627.86,484.25,35.38,495.45,2674.44,Phonepe,Same Day,WH-00140,2026-05-30,2026-05-30,,false,0,Marketplace,2026-05-21 16:22:20,2026-05-21 17:58:20,kevin.mathews014@analytics.example.com
,ORD-202605-0000003038,CUST-0002110914,SES-202605-0000021113,2026-05-18 19:29:53,Completed,United Arab Emirates,ARE,Asia,AED,2812.41,651.4,44.79,176.33,2382.13,Phonepe,Pickup,WH-00234,2026-05-25,2026-05-25,,false,0,Mobile,2026-05-18 19:29:53,2026-05-18 21:37:53,jimmy.washington028@commerce.example.com
,ORD-202605-0000003039,CUST-0002079440,SES-202605-0000022678,2026-05-17 23:06:06,Completed,Singapore,SGP,Asia,SGD,2571.11,227.78,18.2,257.07,2618.6,Bank Transfer,Pickup,WH-00116,2026-05-26,2026-05-26,,false,0,Web,2026-05-17 23:06:06,2026-05-17 23:12:06,alyssa.richards002@commerce.example.com
,ORD-202605-0000003040,CUST-0002094872,SES-202605-0000019087,2026-05-17 11:34:49,Completed,Mexico,MEX,North America,MXN,1675.75,185.63,15.08,90.1,1595.3,Gift Card,Economy,WH-00195,2026-05-21,2026-05-21,,false,0,Marketplace,2026-05-17 11:34:49,2026-05-17 12:21:49,michael.berger060@platform.example.com
,ORD-202605-0000003041,CUST-0002079151,SES-202605-0000001004,2026-05-20 13:53:42,Processing,United Arab Emirates,ARE,Asia,AED,1074.19,123.02,1.17,219.26,1171.6,Bank Transfer,Standard,WH-00083,2026-05-29,,,false,0,Mobile,2026-05-20 13:53:42,2026-05-20 14:29:42,samantha.villa073@commerce.example.com
,ORD-202605-0000003042,CUST-0002105015,SES-202605-0000016120,2026-05-30 03:54:24,Processing,Italy,ITA,Europe,EUR,1704.14,278.69,36.81,266.33,1728.59,Debit Card,Standard,WH-00076,2026-06-10,,,false,0,Mobile,2026-05-30 03:54:24,2026-05-30 06:33:24,katelyn.pitts017@commerce.example.com
,ORD-202605-0000003043,CUST-0002095659,SES-202605-0000012337,2026-05-29 10:15:58,Completed,Brazil,BRA,South America,BRL,1444.08,308.72,12.79,234.26,1382.41,Phonepe,Pickup,WH-00030,2026-06-05,2026-06-05,,false,0,Web,2026-05-29 10:15:58,2026-05-29 11:37:58,jennifer.atkins003@platform.example.com
,ORD-202605-0000003044,CUST-0002108749,SES-202605-0000004798,2026-05-07 06:03:57,Completed,United Kingdom,GBR,Europe,GBP,1503.97,145.46,43.01,137.24,1538.76,Bank Transfer,Same Day,WH-00159,2026-05-14,2026-05-14,,false,0,POS,2026-05-07 06:03:57,2026-05-07 06:31:57,christine.carter078@commerce.example.com
,ORD-202605-0000003045,CUST-0002092923,SES-202605-0000023844,2026-05-09 10:27:54,Completed,Germany,DEU,Europe,EUR,2955.04,490.01,9.23,408.64,2882.9,Google Pay,Pickup,WH-00246,2026-05-13,2026-05-13,,false,0,Marketplace,2026-05-09 10:27:54,2026-05-09 12:21:54,taylor.cunningham023@commerce.example.com
,ORD-202605-0000003046,CUST-0002111694,SES-202605-0000025866,2026-05-18 04:39:38,Completed,Japan,JPN,Asia,JPY,1388.79,323.77,9.71,146.58,1221.31,Debit Card,Pickup,WH-00065,2026-05-27,2026-05-27,,false,0,POS,2026-05-18 04:39:38,2026-05-18 07:31:38,kathleen.white007@analytics.example.com
,ORD-202605-0000003047,CUST-0002107383,SES-202605-0000005987,2026-05-31 03:04:04,Failed,Spain,ESP,Europe,EUR,885.16,187.53,27.86,21.32,746.81,PayPal,Economy,WH-00138,2026-06-09,,,false,0,Mobile,2026-05-31 03:04:04,2026-05-31 05:54:04,chelsea.patel065@commerce.example.com
,ORD-202605-0000003048,CUST-0002109282,SES-202605-0000001036,2026-05-03 19:49:03,Completed,United Arab Emirates,ARE,Asia,AED,1226.46,138.81,20.98,83.51,1192.14,Paytm,Pickup,WH-00111,2026-05-15,2026-05-15,,false,0,Marketplace,2026-05-03 19:49:03,2026-05-03 21:52:03,lance.williams029@platform.example.com
,ORD-202605-0000003049,CUST-0002090887,SES-202605-0000027912,2026-05-16 11:03:08,Completed,India,IND,Asia,INR,1941.58,467.88,13.9,203.59,1691.19,Gift Card,Economy,WH-00154,2026-05-22,2026-05-22,,false,0,POS,2026-05-16 11:03:08,2026-05-16 13:16:08,christine.carter078@commerce.example.com
,ORD-202605-0000003050,CUST-0002081032,SES-202605-0000032669,2026-05-12 22:55:39,Processing,United Arab Emirates,ARE,Asia,AED,1429.34,185.37,29.85,65.92,1339.74,Debit Card,Pickup,WH-00247,2026-05-19,,,false,0,Marketplace,2026-05-12 22:55:39,2026-05-12 23:34:39,jennifer.hudson020@analytics.example.com
,ORD-202605-0000003051,CUST-0002091838,SES-202605-0000001298,2026-05-04 15:14:45,Completed,Spain,ESP,Europe,EUR,324.1,37.16,20.92,29.98,337.84,Google Pay,Pickup,WH-00046,2026-05-15,2026-05-15,,false,0,Mobile,2026-05-04 15:14:45,2026-05-04 15:35:45,megan.cunningham013@commerce.example.com
,ORD-202605-0000003052,CUST-0002092882,SES-202605-0000010099,2026-05-25 17:48:08,Processing,United Arab Emirates,ARE,Asia,AED,2457.22,506.37,38.36,130.21,2119.42,Paytm,Economy,WH-00158,2026-06-05,,,false,0,Web,2026-05-25 17:48:08,2026-05-25 18:05:08,curtis.williams033@dataops.example.com
,ORD-202605-0000003053,CUST-0002094853,SES-202605-0000018442,2026-05-22 03:49:40,Returned,United Kingdom,GBR,Europe,GBP,2548.09,78.75,0.51,255.03,2724.88,Gift Card,Standard,WH-00052,2026-05-26,,,true,2724.88,POS,2026-05-22 03:49:40,2026-05-22 05:51:40,sandra.hunter036@platform.example.com
,ORD-202605-0000003054,CUST-0002093983,SES-202605-0000015292,2026-05-18 16:27:49,Completed,Brazil,BRA,South America,BRL,2528.91,240.23,25.56,510.03,2824.27,Phonepe,Standard,WH-00165,2026-05-30,2026-05-30,,false,0,Marketplace,2026-05-18 16:27:49,2026-05-18 17:41:49,alyssa.richards002@commerce.example.com
,ORD-202605-0000003055,CUST-0002104713,SES-202605-0000010495,2026-05-13 23:20:49,Completed,United States,USA,North America,USD,2082.61,331.76,42.07,73.85,1866.77,Paytm,Express,WH-00203,2026-05-18,2026-05-18,,false,0,Marketplace,2026-05-13 23:20:49,2026-05-14 01:15:49,micheal.chen050@dataops.example.com
,ORD-202605-0000003056,CUST-0002086125,SES-202605-0000027469,2026-05-13 03:48:14,Completed,Canada,CAN,North America,CAD,880.09,83.61,29.74,59.05,885.27,Bank Transfer,Economy,WH-00054,2026-05-24,2026-05-24,,false,0,Mobile,2026-05-13 03:48:14,2026-05-13 05:10:14,oscar.owens072@analytics.example.com
,ORD-202605-0000003057,CUST-0002103408,SES-202605-0000016117,2026-05-28 04:39:12,Completed,Germany,DEU,Europe,EUR,2838.26,305.53,5.86,175.39,2713.98,Apple Pay,Economy,WH-00118,2026-06-01,2026-06-01,,false,0,POS,2026-05-28 04:39:12,2026-05-28 05:19:12,micheal.hall064@dataops.example.com
,ORD-202605-0000003058,CUST-0002113370,SES-202605-0000020640,2026-05-26 21:30:51,Completed,United Kingdom,GBR,Europe,GBP,615.32,76.72,39.52,26.39,604.51,Debit Card,Economy,WH-00039,2026-06-01,2026-06-01,,false,0,POS,2026-05-26 21:30:51,2026-05-26 22:07:51,rachel.hall062@platform.example.com
,ORD-202605-0000003059,CUST-0002083918,SES-202605-0000028755,2026-05-19 06:34:56,Completed,Canada,CAN,North America,CAD,395.3,30.69,21.6,77.17,463.38,Debit Card,Same Day,WH-00105,2026-05-24,2026-05-24,,false,0,Web,2026-05-19 06:34:56,2026-05-19 08:28:56,eric.horton058@analytics.example.com
,ORD-202605-0000003060,CUST-0002110615,SES-202605-0000000893,2026-05-12 13:51:26,Completed,Australia,AUS,Oceania,AUD,2391.27,145.98,43.94,463.09,2752.32,Google Pay,Express,WH-00032,2026-05-17,2026-05-17,,false,0,Marketplace,2026-05-12 13:51:26,2026-05-12 16:42:26,brian.banks011@platform.example.com
,ORD-202605-0000003061,CUST-0002112529,SES-202605-0000013823,2026-05-24 13:58:26,Completed,United Arab Emirates,ARE,Asia,AED,2962.96,383.35,41.9,310.74,2932.25,Google Pay,Pickup,WH-00053,2026-06-04,2026-06-04,,false,0,POS,2026-05-24 13:58:26,2026-05-24 16:09:26,jonathan.jimenez057@platform.example.com
,ORD-202605-0000003062,CUST-0002106543,SES-202605-0000025417,2026-05-20 06:30:35,Completed,United Kingdom,GBR,Europe,GBP,2742.18,319.78,33.17,305.34,2760.91,Gift Card,Standard,WH-00072,2026-05-31,2026-05-31,,false,0,Mobile,2026-05-20 06:30:35,2026-05-20 09:25:35,eric.horton058@analytics.example.com
,ORD-202605-0000003063,CUST-0002079445,SES-202605-0000007469,2026-05-16 05:15:22,Completed,United Arab Emirates,ARE,Asia,AED,2747.82,27.89,18.09,306.89,3044.91,Paytm,Pickup,WH-00153,2026-05-21,2026-05-21,,false,0,Web,2026-05-16 05:15:22,2026-05-16 07:22:22,stephen.jordan063@commerce.example.com
,ORD-202605-0000003064,CUST-0002105350,SES-202605-0000020326,2026-05-12 01:04:02,Completed,United Arab Emirates,ARE,Asia,AED,859.08,207.92,30.61,84.8,766.57,Phonepe,Economy,WH-00001,2026-05-19,2026-05-19,,false,0,POS,2026-05-12 01:04:02,2026-05-12 03:15:02,jennifer.hudson020@analytics.example.com
,ORD-202605-0000003065,CUST-0002109911,SES-202605-0000019839,2026-05-23 14:32:00,Completed,Brazil,BRA,South America,BRL,851.72,89.14,13.27,104.27,880.12,Apple Pay,Economy,WH-00177,2026-05-29,2026-05-29,,false,0,POS,2026-05-23 14:32:00,2026-05-23 15:56:00,christine.carter078@commerce.example.com
,ORD-202605-0000003066,CUST-0002092917,SES-202605-0000031387,2026-05-27 00:12:59,Returned,Singapore,SGP,Asia,SGD,1506.58,201.92,16.46,50.83,1371.95,Credit Card,Express,WH-00135,2026-06-08,,,true,1371.95,Marketplace,2026-05-27 00:12:59,2026-05-27 01:10:59,michelle.sims041@analytics.example.com
,ORD-202605-0000003067,CUST-0002106333,SES-202605-0000013211,2026-05-17 12:21:29,Completed,Netherlands,NLD,Europe,EUR,2980.2,648.94,43.9,528.02,2903.18,Paytm,Pickup,WH-00081,2026-05-24,2026-05-24,,false,0,Marketplace,2026-05-17 12:21:29,2026-05-17 12:35:29,michael.brewer084@analytics.example.com
,ORD-202605-0000003068,CUST-0002080799,SES-202605-0000011132,2026-05-14 15:09:08,Processing,Netherlands,NLD,Europe,EUR,2488.6,165.29,2.88,455.76,2781.95,Paytm,Standard,WH-00233,2026-05-16,,,false,0,Mobile,2026-05-14 15:09:08,2026-05-14 16:38:08,brittany.barber031@commerce.example.com
