campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2022-12-000449,Back-to-School Party Campaign,Flash Sale,Display,Meta,affiliate,JPN,Asia,2022-12-23,2023-01-09,167034.68,74801.86,JPY,23416,482,33,2022-12-23 22:21:19,ashley.marks069@commerce.example.com
,CAMP-2022-12-000450,Member Newspaper Campaign,Performance,Email,Partner,social,SGP,Asia,2022-12-21,2022-12-31,397324.42,236507.92,SGD,50863,1952,206,2022-12-21 18:43:32,jennifer.hudson020@analytics.example.com
,CAMP-2022-12-000451,Member Coach Campaign,Launch,Affiliate,CRM,referral,CAN,North America,2022-12-28,2023-01-10,136944.01,45288.39,CAD,45962,3143,253,2022-12-28 06:32:09,lisa.kim091@platform.example.com
,CAMP-2022-12-000452,Winter Race Campaign,Brand,Display,Meta,direct,SGP,Asia,2022-12-19,2023-01-21,234606.4,154166.91,SGD,132278,7007,591,2022-12-19 21:36:18,joseph.johnson049@dataops.example.com
,CAMP-2022-12-000453,Winter Picture Campaign,Retention,Email,TikTok,referral,AUS,Oceania,2022-12-07,2023-01-03,209355.44,143373.69,AUD,352537,6687,571,2022-12-07 17:03:09,megan.cunningham013@commerce.example.com
,CAMP-2022-12-000454,Member Water Campaign,Performance,Google Ads,TikTok,direct,CAN,North America,2022-12-28,2023-01-28,144522.07,96084.0,CAD,86557,5731,603,2022-12-28 17:56:43,anita.garcia021@dataops.example.com
,CAMP-2022-12-000455,Summer Push Campaign,Seasonal,Meta,CRM,cpc,NLD,Europe,2022-12-06,2022-12-12,46166.98,43208.19,EUR,99292,4087,439,2022-12-06 12:35:14,grace.gonzales099@dataops.example.com
,CAMP-2022-12-000456,Growth Have Campaign,Brand,Affiliate,TikTok,direct,FRA,Europe,2022-12-04,2022-12-27,211485.71,111885.66,EUR,166100,13172,1856,2022-12-04 17:46:10,katelyn.pitts017@commerce.example.com
,CAMP-2022-12-000457,Summer Good Campaign,Brand,TikTok,Partner,referral,USA,North America,2022-12-20,2023-01-14,359715.12,248807.23,USD,312017,3286,276,2022-12-20 14:07:44,amy.holmes103@dataops.example.com
,CAMP-2022-12-000458,Summer Measure Campaign,Flash Sale,Affiliate,TikTok,email,SGP,Asia,2022-12-02,2022-12-12,52604.89,30184.66,SGD,51970,1577,199,2022-12-02 03:03:46,michelle.bender024@analytics.example.com
,CAMP-2022-12-000459,Summer Them Campaign,Brand,Organic,TikTok,email,IND,Asia,2022-12-25,2023-01-09,86556.75,67804.62,INR,79062,3980,204,2022-12-25 05:41:26,joseph.griffin070@analytics.example.com
,CAMP-2022-12-000460,Holiday Key Campaign,Seasonal,Meta,Partner,affiliate,ARE,Asia,2022-12-27,2023-01-19,407248.46,208240.99,AED,46918,2860,434,2022-12-27 06:42:22,sandra.hunter036@platform.example.com
,CAMP-2022-12-000461,Holiday Thousand Campaign,Brand,TikTok,Partner,social,ESP,Europe,2022-12-11,2022-12-31,257893.42,129508.43,EUR,58337,2607,293,2022-12-11 21:26:39,peter.martinez098@platform.example.com
,CAMP-2022-12-000462,Winter Road Campaign,Retention,Affiliate,TikTok,email,MEX,North America,2022-12-04,2022-12-09,333372.5,329901.75,MXN,58073,2454,221,2022-12-04 07:45:41,eric.horton058@analytics.example.com
,CAMP-2022-12-000463,Winter Determine Campaign,Retention,Google Ads,Google,direct,BRA,South America,2022-12-26,2023-01-08,316086.52,296576.27,BRL,38858,776,65,2022-12-26 05:05:04,lance.williams029@platform.example.com
,CAMP-2022-12-000464,Winter Strategy Campaign,Brand,Display,TikTok,social,USA,North America,2022-12-13,2022-12-24,124005.86,87577.36,USD,186593,12190,436,2022-12-13 10:03:22,christine.carter078@commerce.example.com
,CAMP-2022-12-000465,Summer Coach Campaign,Launch,Display,Google,social,ARE,Asia,2022-12-22,2023-01-05,290919.34,103269.62,AED,46989,529,25,2022-12-22 23:49:35,micheal.chen050@dataops.example.com
,CAMP-2022-12-000466,Back-to-School Hit Campaign,Brand,Google Ads,TikTok,organic,NLD,Europe,2022-12-08,2022-12-18,400370.75,222353.27,EUR,51515,3442,361,2022-12-08 04:31:12,darren.anderson025@dataops.example.com
,CAMP-2022-12-000467,Member Grow Campaign,Flash Sale,TikTok,CRM,affiliate,MEX,North America,2022-12-09,2022-12-15,89798.88,61687.13,MXN,19403,239,27,2022-12-09 19:24:46,james.proctor094@dataops.example.com
,CAMP-2022-12-000468,Winter Third Campaign,Brand,Meta,TikTok,cpc,NLD,Europe,2022-12-07,2022-12-22,172694.87,129739.04,EUR,48107,1667,76,2022-12-07 02:16:39,james.proctor094@dataops.example.com
,CAMP-2022-12-000469,Winter Task Campaign,Performance,TikTok,CRM,email,CAN,North America,2022-12-23,2023-01-26,408104.08,154574.04,CAD,860627,22460,3704,2022-12-23 01:28:21,michelle.sims041@analytics.example.com
,CAMP-2022-12-000470,Growth Skill Campaign,Performance,Affiliate,TikTok,referral,AUS,Oceania,2022-12-20,2023-01-06,335225.5,191163.49,AUD,211508,3564,339,2022-12-20 05:05:22,tiffany.freeman101@analytics.example.com
,CAMP-2022-12-000471,Summer Politics Campaign,Seasonal,Email,Meta,affiliate,SGP,Asia,2022-12-05,2022-12-27,59059.74,45460.17,SGD,33179,1218,205,2022-12-05 01:17:02,darren.anderson025@dataops.example.com
,CAMP-2022-12-000472,Member Collection Campaign,Seasonal,Display,Google,social,IND,Asia,2022-12-16,2022-12-23,367091.75,326015.14,INR,257142,16853,1288,2022-12-16 23:40:28,jennifer.hudson020@analytics.example.com
,CAMP-2022-12-000473,Member Nation Campaign,Launch,Display,CRM,social,AUS,Oceania,2022-12-11,2022-12-30,103555.6,87408.22,AUD,29553,1931,275,2022-12-11 15:36:23,lance.williams029@platform.example.com
,CAMP-2022-12-000474,Back-to-School Direction Campaign,Flash Sale,Organic,Partner,email,ARE,Asia,2022-12-18,2023-01-21,417876.9,165463.46,AED,31161,1380,150,2022-12-18 23:03:00,craig.johnson106@analytics.example.com
,CAMP-2022-12-000475,Holiday Candidate Campaign,Flash Sale,Google Ads,Meta,affiliate,SGP,Asia,2022-12-27,2023-01-29,402824.37,184681.03,SGD,281764,3055,375,2022-12-27 14:44:32,katelyn.pitts017@commerce.example.com
,CAMP-2022-12-000476,Member Claim Campaign,Performance,Meta,TikTok,referral,MEX,North America,2022-12-18,2023-01-14,291146.0,270814.66,MXN,260249,17328,740,2022-12-18 10:47:51,andrea.cummings039@platform.example.com
,CAMP-2022-12-000477,Member Take Campaign,Flash Sale,Organic,Partner,email,USA,North America,2022-12-25,2022-12-29,243846.75,90073.59,USD,431077,33709,2528,2022-12-25 12:57:01,tiffany.freeman101@analytics.example.com
,CAMP-2022-12-000478,Holiday Wind Campaign,Retention,Display,Google,social,SGP,Asia,2022-12-16,2022-12-22,117461.53,111648.75,SGD,133620,7415,269,2022-12-16 22:23:18,christine.johnson056@commerce.example.com
,CAMP-2022-12-000479,Growth Bag Campaign,Launch,Display,Google,cpc,IND,Asia,2022-12-14,2023-01-05,128986.91,58958.89,INR,18554,1476,86,2022-12-14 22:22:03,maria.ashley046@analytics.example.com
,CAMP-2022-12-000480,Holiday Weight Campaign,Retention,Email,Meta,email,NLD,Europe,2022-12-17,2022-12-23,370039.95,344710.94,EUR,62499,1138,22,2022-12-17 04:03:36,michael.johnson061@platform.example.com
,CAMP-2022-12-000481,Growth Interview Campaign,Retention,TikTok,CRM,direct,IND,Asia,2022-12-15,2023-01-08,58515.97,45254.96,INR,95803,1749,224,2022-12-15 00:27:45,alyssa.richards002@commerce.example.com
,CAMP-2022-12-000482,Holiday Make Campaign,Brand,Organic,Meta,cpc,DEU,Europe,2022-12-17,2023-01-13,498158.51,498536.93,EUR,237513,14388,1633,2022-12-17 21:52:08,michelle.bender024@analytics.example.com
,CAMP-2022-12-000483,Member Significant Campaign,Launch,Display,Meta,email,NLD,Europe,2022-12-09,2023-01-06,15433.54,6566.37,EUR,71685,4112,170,2022-12-09 17:05:11,lance.williams029@platform.example.com
,CAMP-2022-12-000484,Holiday Make Campaign,Retention,TikTok,Google,cpc,GBR,Europe,2022-12-07,2022-12-15,329069.22,115089.11,GBP,89943,6673,712,2022-12-07 03:19:29,joseph.johnson049@dataops.example.com
,CAMP-2022-12-000485,Member Affect Campaign,Performance,Email,TikTok,email,NLD,Europe,2022-12-08,2022-12-22,475133.3,273824.87,EUR,307962,18170,532,2022-12-08 04:01:24,joseph.johnson049@dataops.example.com
,CAMP-2022-12-000486,Holiday Moment Campaign,Brand,TikTok,Partner,direct,BRA,South America,2022-12-26,2023-01-01,14228.37,7361.87,BRL,44797,3531,445,2022-12-26 10:39:03,brandon.yu006@analytics.example.com
,CAMP-2022-12-000487,Growth Parent Campaign,Brand,Display,Meta,organic,SGP,Asia,2022-12-27,2023-01-11,397384.77,189780.2,SGD,2593788,69643,5931,2022-12-27 00:04:00,lance.williams029@platform.example.com
,CAMP-2022-12-000488,Summer Happy Campaign,Retention,Organic,TikTok,organic,SGP,Asia,2022-12-07,2022-12-27,437596.93,363814.49,SGD,465317,14209,1150,2022-12-07 08:33:49,patrick.gonzalez035@dataops.example.com
,CAMP-2022-12-000489,Back-to-School To Campaign,Brand,Email,CRM,social,AUS,Oceania,2022-12-16,2022-12-25,486931.03,433850.95,AUD,131577,3098,395,2022-12-16 06:30:23,jimmy.washington028@commerce.example.com
,CAMP-2022-12-000490,Holiday Project Campaign,Flash Sale,Email,Google,email,DEU,Europe,2022-12-14,2023-01-16,319620.67,144525.88,EUR,20299,997,116,2022-12-14 00:53:00,michelle.sims041@analytics.example.com
,CAMP-2022-12-000491,Growth Usually Campaign,Launch,Google Ads,CRM,affiliate,FRA,Europe,2022-12-28,2023-01-20,136250.35,80160.18,EUR,26721,1657,61,2022-12-28 15:16:07,adam.gordon030@commerce.example.com
,CAMP-2022-12-000492,Member Economic Campaign,Seasonal,TikTok,Meta,cpc,MEX,North America,2022-12-20,2022-12-25,339902.69,209972.66,MXN,11063,440,69,2022-12-20 06:38:11,troy.boone097@platform.example.com
,CAMP-2022-12-000493,Winter North Campaign,Flash Sale,Meta,Partner,direct,AUS,Oceania,2022-12-20,2022-12-25,329505.0,150806.59,AUD,97590,2663,233,2022-12-20 11:04:50,patrick.gonzalez035@dataops.example.com
,CAMP-2022-12-000494,Holiday Agreement Campaign,Launch,TikTok,Meta,referral,BRA,South America,2022-12-19,2022-12-24,466559.67,337123.88,BRL,47775,1696,189,2022-12-19 11:15:53,timothy.cannon081@analytics.example.com
,CAMP-2022-12-000495,Back-to-School Environmental Campaign,Brand,Affiliate,Meta,organic,ARE,Asia,2022-12-05,2022-12-18,497202.77,387890.42,AED,567864,8658,230,2022-12-05 21:02:23,jennifer.atkins003@platform.example.com
,CAMP-2022-12-000496,Holiday Nor Campaign,Launch,Affiliate,TikTok,social,FRA,Europe,2022-12-01,2022-12-15,182741.37,124487.16,EUR,250083,17668,2714,2022-12-01 19:14:14,christine.johnson056@commerce.example.com
,CAMP-2022-12-000497,Summer Help Campaign,Performance,Email,Google,referral,GBR,Europe,2022-12-19,2023-01-10,94388.8,30072.94,GBP,45231,2952,218,2022-12-19 17:39:40,tina.williams074@commerce.example.com
,CAMP-2022-12-000498,Holiday Industry Campaign,Brand,Affiliate,TikTok,referral,ARE,Asia,2022-12-03,2022-12-13,365250.92,166511.75,AED,154626,6776,1065,2022-12-03 07:45:38,joseph.griffin070@analytics.example.com
,CAMP-2022-12-000499,Summer Ok Campaign,Brand,Email,Meta,social,CAN,North America,2022-12-11,2022-12-23,269684.14,172023.99,CAD,67242,3860,88,2022-12-11 09:46:14,kristen.bailey110@analytics.example.com
,CAMP-2022-12-000500,Growth Establish Campaign,Brand,Organic,TikTok,organic,AUS,Oceania,2022-12-27,2023-01-04,355916.94,273750.87,AUD,66058,4778,424,2022-12-27 14:46:23,michael.johnson061@platform.example.com
,CAMP-2022-12-000501,Back-to-School Fish Campaign,Retention,Display,Partner,social,ESP,Europe,2022-12-24,2023-01-22,40709.63,24458.11,EUR,29231,1703,101,2022-12-24 23:58:21,jeffery.miller012@commerce.example.com
,CAMP-2022-12-000502,Growth May Campaign,Flash Sale,TikTok,Meta,direct,MEX,North America,2022-12-06,2022-12-14,170874.72,111987.14,MXN,371215,5449,717,2022-12-06 23:08:36,grace.gonzales099@dataops.example.com
,CAMP-2022-12-000503,Holiday Particular Campaign,Brand,Google Ads,CRM,direct,JPN,Asia,2022-12-20,2023-01-08,194653.62,71643.74,JPY,109993,8100,872,2022-12-20 11:04:07,timothy.cannon081@analytics.example.com
,CAMP-2022-12-000504,Growth Entire Campaign,Performance,Display,Google,organic,BRA,South America,2022-12-05,2022-12-08,27036.99,13514.87,BRL,711136,35601,1422,2022-12-05 15:56:34,alyssa.richards002@commerce.example.com
,CAMP-2022-12-000505,Summer Detail Campaign,Performance,Meta,Google,email,IND,Asia,2022-12-22,2023-01-05,59236.68,49996.78,INR,30353,1628,200,2022-12-22 03:26:07,renee.harvey080@dataops.example.com
,CAMP-2022-12-000506,Holiday Box Campaign,Retention,Organic,TikTok,email,MEX,North America,2022-12-21,2023-01-07,410255.96,327495.74,MXN,60722,1779,265,2022-12-21 17:06:59,micheal.hall064@dataops.example.com
,CAMP-2022-12-000507,Summer Never Campaign,Retention,Meta,Partner,email,GBR,Europe,2022-12-30,2023-01-30,197273.17,77041.02,GBP,77403,3977,79,2022-12-30 18:17:57,craig.johnson106@analytics.example.com
,CAMP-2022-12-000508,Growth Trade Campaign,Seasonal,Organic,TikTok,direct,FRA,Europe,2022-12-18,2023-01-22,203986.47,92053.92,EUR,98760,5150,845,2022-12-18 11:14:51,joseph.johnson049@dataops.example.com
,CAMP-2022-12-000509,Back-to-School Concern Campaign,Brand,Display,TikTok,organic,NLD,Europe,2022-12-22,2023-01-17,434703.19,433856.43,EUR,20564,1114,122,2022-12-22 15:40:23,jimmy.washington028@commerce.example.com
,CAMP-2022-12-000510,Summer Reach Campaign,Launch,TikTok,Partner,cpc,SGP,Asia,2022-12-02,2022-12-28,130996.53,67168.05,SGD,130770,9675,441,2022-12-02 16:59:34,michael.berger060@platform.example.com
,CAMP-2022-12-000511,Summer Address Campaign,Flash Sale,Organic,CRM,direct,GBR,Europe,2022-12-17,2023-01-11,389491.13,173587.37,GBP,50630,3322,310,2022-12-17 22:49:12,taylor.cunningham023@commerce.example.com
,CAMP-2022-12-000512,Member Cut Campaign,Seasonal,Meta,TikTok,affiliate,GBR,Europe,2022-12-18,2023-01-05,290567.57,206353.12,GBP,104700,1379,136,2022-12-18 14:09:41,andrew.ellis102@analytics.example.com
,CAMP-2022-12-000513,Growth Identify Campaign,Performance,Organic,Google,referral,FRA,Europe,2022-12-08,2022-12-29,220219.27,101896.23,EUR,108976,4652,744,2022-12-08 12:14:08,timothy.cameron104@commerce.example.com
,CAMP-2022-12-000514,Growth Blue Campaign,Launch,Organic,Meta,cpc,ITA,Europe,2022-12-10,2023-01-13,357942.65,148550.11,EUR,91117,3840,163,2022-12-10 02:35:07,katelyn.pitts017@commerce.example.com
,CAMP-2022-12-000515,Member Young Campaign,Seasonal,Email,Google,direct,ITA,Europe,2022-12-16,2023-01-16,216159.62,70484.99,EUR,118420,1813,35,2022-12-16 00:40:18,susan.rice083@commerce.example.com
,CAMP-2022-12-000516,Summer Third Campaign,Performance,Email,CRM,cpc,GBR,Europe,2022-12-26,2023-01-10,173223.74,94342.54,GBP,75388,2738,247,2022-12-26 22:22:52,patrick.gonzalez035@dataops.example.com
,CAMP-2022-12-000517,Winter Hold Campaign,Launch,TikTok,CRM,affiliate,IND,Asia,2022-12-28,2023-01-15,151760.68,97607.31,INR,37709,2773,400,2022-12-28 19:33:34,jimmy.washington028@commerce.example.com
,CAMP-2022-12-000518,Summer Minute Campaign,Brand,Display,TikTok,email,MEX,North America,2022-12-30,2023-01-11,144955.96,64946.89,MXN,64627,2059,123,2022-12-30 10:02:34,chelsea.patel065@commerce.example.com
,CAMP-2022-12-000519,Winter Along Campaign,Retention,Meta,TikTok,social,BRA,South America,2022-12-28,2023-01-09,338394.68,179799.29,BRL,43202,1592,208,2022-12-28 05:28:53,jennifer.hudson020@analytics.example.com
,CAMP-2022-12-000520,Winter Blood Campaign,Launch,Display,Google,cpc,BRA,South America,2022-12-22,2023-01-01,313478.98,118186.14,BRL,61287,3675,507,2022-12-22 09:38:06,stephen.daniels076@commerce.example.com
,CAMP-2022-12-000521,Winter Thought Campaign,Retention,Email,TikTok,affiliate,JPN,Asia,2022-12-13,2023-01-12,104722.37,46454.33,JPY,11528,627,80,2022-12-13 18:57:45,anita.garcia021@dataops.example.com
,CAMP-2022-12-000522,Growth Boy Campaign,Brand,TikTok,Google,social,IND,Asia,2022-12-29,2023-01-29,481498.51,432970.45,INR,76421,4676,781,2022-12-29 01:16:24,grace.gonzales099@dataops.example.com
,CAMP-2022-12-000523,Growth Hair Campaign,Seasonal,Google Ads,CRM,direct,ITA,Europe,2022-12-30,2023-01-02,7232.07,6643.72,EUR,128438,3649,505,2022-12-30 22:27:06,christine.carter078@commerce.example.com
,CAMP-2022-12-000524,Summer Method Campaign,Performance,Google Ads,TikTok,email,AUS,Oceania,2022-12-25,2023-01-20,360703.47,313466.76,AUD,46509,1940,100,2022-12-25 22:42:51,renee.harvey080@dataops.example.com
,CAMP-2022-12-000525,Member Beat Campaign,Seasonal,TikTok,TikTok,cpc,CAN,North America,2022-12-18,2023-01-07,18544.43,6880.82,CAD,36111,1447,19,2022-12-18 17:12:01,tina.williams074@commerce.example.com
,CAMP-2022-12-000526,Member On Campaign,Flash Sale,Google Ads,Google,cpc,NLD,Europe,2022-12-07,2023-01-05,318340.79,324647.12,EUR,77207,5061,845,2022-12-07 03:22:54,diana.williams116@analytics.example.com
,CAMP-2022-12-000527,Growth Trip Campaign,Performance,Affiliate,TikTok,email,ARE,Asia,2022-12-30,2023-02-02,159602.4,149439.25,AED,32788,940,141,2022-12-30 07:19:01,ashley.bishop108@dataops.example.com
,CAMP-2022-12-000528,Winter Significant Campaign,Launch,Affiliate,TikTok,email,GBR,Europe,2022-12-19,2022-12-30,220403.49,103542.3,GBP,222514,16408,301,2022-12-19 19:21:58,joseph.johnson049@dataops.example.com
,CAMP-2022-12-000529,Member Character Campaign,Retention,Email,CRM,direct,BRA,South America,2022-12-26,2023-01-04,327435.77,107307.25,BRL,39794,523,30,2022-12-26 21:46:39,michelle.sims041@analytics.example.com
,CAMP-2022-12-000530,Back-to-School Focus Campaign,Launch,Display,Google,affiliate,IND,Asia,2022-12-15,2023-01-12,71891.58,48083.83,INR,63044,4898,558,2022-12-15 14:23:17,grace.gonzales099@dataops.example.com
,CAMP-2022-12-000531,Member Whose Campaign,Seasonal,TikTok,Partner,organic,ARE,Asia,2022-12-27,2022-12-31,210583.53,191173.83,AED,51771,735,22,2022-12-27 08:18:03,victor.palmer071@platform.example.com
,CAMP-2022-12-000532,Summer System Campaign,Flash Sale,Display,Google,organic,USA,North America,2022-12-19,2023-01-22,57685.65,26448.01,USD,28926,1305,149,2022-12-19 15:45:58,michelle.sims041@analytics.example.com
,CAMP-2022-12-000533,Back-to-School Amount Campaign,Seasonal,Meta,Partner,direct,BRA,South America,2022-12-07,2023-01-11,342700.87,127449.36,BRL,115306,3758,633,2022-12-07 05:19:00,grace.gonzales099@dataops.example.com
,CAMP-2022-12-000534,Holiday View Campaign,Flash Sale,Meta,Partner,referral,ESP,Europe,2022-12-02,2022-12-11,368392.81,293947.48,EUR,112567,6953,1062,2022-12-02 17:45:19,kevin.mathews014@analytics.example.com
,CAMP-2022-12-000535,Back-to-School Participant Campaign,Brand,Google Ads,TikTok,social,JPN,Asia,2022-12-07,2023-01-08,352689.18,287534.84,JPY,114892,8066,787,2022-12-07 19:31:21,taylor.cunningham023@commerce.example.com
,CAMP-2022-12-000536,Member Member Campaign,Brand,Meta,Partner,direct,DEU,Europe,2022-12-13,2022-12-16,395838.7,176860.54,EUR,173329,9840,1189,2022-12-13 09:56:39,troy.boone097@platform.example.com
,CAMP-2022-12-000537,Growth Religious Campaign,Seasonal,Organic,TikTok,social,AUS,Oceania,2022-12-21,2023-01-06,334495.27,223377.55,AUD,27670,743,127,2022-12-21 12:39:06,darren.anderson025@dataops.example.com
,CAMP-2022-12-000538,Summer Imagine Campaign,Performance,Display,Google,affiliate,ESP,Europe,2022-12-27,2023-01-29,256980.97,232520.09,EUR,249234,6510,1149,2022-12-27 21:42:05,crystal.smith022@platform.example.com
,CAMP-2022-12-000539,Holiday Generation Campaign,Seasonal,Affiliate,Meta,referral,DEU,Europe,2022-12-07,2023-01-03,18233.68,15874.94,EUR,26533,980,128,2022-12-07 00:00:16,david.cabrera119@dataops.example.com
,CAMP-2022-12-000540,Back-to-School The Campaign,Retention,Affiliate,Google,affiliate,DEU,Europe,2022-12-20,2023-01-12,245706.51,74161.79,EUR,126247,8040,1123,2022-12-20 08:12:58,michelle.bender024@analytics.example.com
,CAMP-2022-12-000541,Winter Remember Campaign,Retention,Organic,Google,referral,FRA,Europe,2022-12-17,2023-01-08,12307.71,9620.22,EUR,90818,4498,784,2022-12-17 08:08:22,john.mullins109@commerce.example.com
,CAMP-2022-12-000542,Winter Forward Campaign,Brand,Email,TikTok,affiliate,IND,Asia,2022-12-20,2023-01-24,418271.36,272170.13,INR,144589,9784,931,2022-12-20 19:30:28,victoria.medina044@dataops.example.com
,CAMP-2022-12-000543,Winter Exactly Campaign,Performance,Meta,CRM,organic,ARE,Asia,2022-12-30,2023-01-07,5884.26,3946.52,AED,102032,6933,964,2022-12-30 00:29:31,michelle.sims041@analytics.example.com
,CAMP-2022-12-000544,Member Ago Campaign,Flash Sale,Affiliate,Partner,direct,IND,Asia,2022-12-07,2023-01-08,409402.76,247765.51,INR,120975,4891,768,2022-12-07 00:07:37,taylor.cunningham023@commerce.example.com
,CAMP-2022-12-000545,Summer Agree Campaign,Retention,Organic,Meta,email,BRA,South America,2022-12-25,2022-12-29,479150.4,399616.76,BRL,375054,16099,2097,2022-12-25 15:25:42,anita.garcia021@dataops.example.com
