review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202203-0000006412,CUST-0000541493,PROD-0000297223,ORD-202203-0000004610,1,Great product,Rule close his business everything series occur man.,false,2,2022-03-19 16:20:32,MEX,Europe,Negative,2022-03-19 16:20:32,michelle.sims041@analytics.example.com
,REV-202203-0000006413,CUST-0000540576,PROD-0000290423,ORD-202203-0000003156,5,Great product,Garden among manage sound choose person produce.,true,0,2022-03-13 20:38:10,SGP,Europe,Positive,2022-03-13 20:38:10,michael.berger060@platform.example.com
,REV-202203-0000006414,CUST-0000534177,PROD-0000297141,ORD-202203-0000002117,4,Not as expected,Ball land debate television contain begin call.,true,11,2022-03-24 03:26:03,DEU,Europe,Positive,2022-03-24 03:26:03,taylor.cunningham023@commerce.example.com
,REV-202203-0000006415,CUST-0000548300,PROD-0000297293,ORD-202203-0000002641,4,Excellent quality,Wall main ready hundred story attention later.,false,4,2022-03-13 18:29:02,ITA,Europe,Positive,2022-03-13 18:29:02,eric.horton058@analytics.example.com
,REV-202203-0000006416,CUST-0000533196,PROD-0000297152,ORD-202203-0000005855,3,Could be better,Number road claim this.,true,5,2022-03-08 07:12:12,FRA,Europe,Neutral,2022-03-08 07:12:12,yolanda.vasquez005@platform.example.com
,REV-202203-0000006417,CUST-0000547205,PROD-0000296087,ORD-202203-0000001089,4,Fast delivery,Exactly investment protect wife. Whole time dog theory.,true,9,2022-03-06 04:24:59,NLD,Oceania,Positive,2022-03-06 04:24:59,david.cabrera119@dataops.example.com
,REV-202203-0000006418,CUST-0000537348,PROD-0000296439,ORD-202203-0000001078,5,Great product,Offer read rock senior west ground miss. Response community method debate. Car without reduce.,true,9,2022-03-02 14:36:37,DEU,Europe,Positive,2022-03-02 14:36:37,john.mullins109@commerce.example.com
,REV-202203-0000006419,CUST-0000534817,PROD-0000290665,ORD-202203-0000000735,5,Highly recommended,Water bit make born production thus. The difficult view poor. Blue maintain spend why show place.,true,4,2022-03-12 10:09:30,ESP,Europe,Positive,2022-03-12 10:09:30,michelle.sims041@analytics.example.com
,REV-202203-0000006420,CUST-0000539022,PROD-0000288875,ORD-202203-0000004810,4,Excellent quality,Trip ground eye space. Near admit party address answer hard government.,true,7,2022-03-14 20:48:29,AUS,Europe,Positive,2022-03-14 20:48:29,jennifer.hudson020@analytics.example.com
,REV-202203-0000006421,CUST-0000549807,PROD-0000299145,ORD-202203-0000002224,5,Great product,Meet hotel with continue prepare newspaper power budget. Break moment civil produce discuss evening. Into popular consider more late tree.,true,3,2022-03-26 20:19:24,AUS,Europe,Positive,2022-03-26 20:19:24,jennifer.hudson020@analytics.example.com
,REV-202203-0000006422,CUST-0000535811,PROD-0000296837,ORD-202203-0000004608,3,Great product,School many man others.,true,1,2022-03-09 09:19:30,MEX,Asia,Neutral,2022-03-09 09:19:30,michael.johnson061@platform.example.com
,REV-202203-0000006423,CUST-0000544599,PROD-0000296888,ORD-202203-0000000817,5,Not as expected,Personal face modern wish wish personal federal successful. Wait yeah policy. Apply western happy maybe style.,true,3,2022-03-12 08:26:00,USA,Europe,Positive,2022-03-12 08:26:00,patrick.gonzalez035@dataops.example.com
,REV-202203-0000006424,CUST-0000552897,PROD-0000289043,ORD-202203-0000006163,5,Average experience,Industry help anything hit part great. See one too speech blue raise probably.,true,14,2022-03-17 03:27:26,MEX,Europe,Positive,2022-03-17 03:27:26,john.mullins109@commerce.example.com
,REV-202203-0000006425,CUST-0000542407,PROD-0000288768,ORD-202203-0000003416,5,Highly recommended,Address play most send prove pressure. Report shake record poor.,true,14,2022-03-16 19:27:10,MEX,North America,Positive,2022-03-16 19:27:10,katelyn.pitts017@commerce.example.com
,REV-202203-0000006426,CUST-0000542462,PROD-0000299163,ORD-202203-0000001250,4,Great product,Administration person at success. Scientist response thus.,true,8,2022-03-21 06:06:36,ESP,Asia,Positive,2022-03-21 06:06:36,stephen.clark001@analytics.example.com
,REV-202203-0000006427,CUST-0000548253,PROD-0000294341,ORD-202203-0000005665,4,Great product,She son least leg bed church.,true,22,2022-03-03 14:07:23,GBR,Asia,Positive,2022-03-03 14:07:23,andrew.ellis102@analytics.example.com
,REV-202203-0000006428,CUST-0000537557,PROD-0000298639,ORD-202203-0000003886,2,Not as expected,Almost same month law manage tough.,true,0,2022-03-11 12:52:17,NLD,Europe,Negative,2022-03-11 12:52:17,micheal.hall064@dataops.example.com
,REV-202203-0000006429,CUST-0000535405,PROD-0000294329,ORD-202203-0000005162,3,Excellent quality,Answer pretty science common. Anyone allow themselves son.,true,13,2022-03-29 17:09:40,USA,Asia,Neutral,2022-03-29 17:09:40,grace.gonzales099@dataops.example.com
,REV-202203-0000006430,CUST-0000534435,PROD-0000290213,ORD-202203-0000003265,5,Excellent quality,Energy huge city doctor follow its. Reflect region hope full structure. Discover rise point reach family join work. Source claim course particularly. Surface clear seat than.,true,16,2022-03-25 19:41:57,FRA,Europe,Positive,2022-03-25 19:41:57,jason.franklin045@dataops.example.com
,REV-202203-0000006431,CUST-0000536524,PROD-0000294676,ORD-202203-0000005982,4,Worth the money,Mother indeed media evidence worker. Yet money budget audience discussion cup. Physical talk court focus role pattern risk.,true,2,2022-03-20 04:38:16,ARE,Europe,Positive,2022-03-20 04:38:16,tina.williams074@commerce.example.com
,REV-202203-0000006432,CUST-0000546547,PROD-0000293462,ORD-202203-0000000355,4,Fast delivery,No debate difficult technology director also imagine.,true,1,2022-03-09 10:45:40,BRA,Europe,Positive,2022-03-09 10:45:40,michael.johnson061@platform.example.com
,REV-202203-0000006433,CUST-0000548154,PROD-0000296064,ORD-202203-0000004718,5,Excellent quality,Animal simply full under behavior another cell. Wife event heavy let.,true,1,2022-03-29 04:47:43,ITA,Europe,Positive,2022-03-29 04:47:43,shawn.baxter004@dataops.example.com
,REV-202203-0000006434,CUST-0000549795,PROD-0000292146,ORD-202203-0000004683,5,Worth the money,Instead head thus rate east stuff own. Center factor show something.,true,3,2022-03-10 10:18:28,ARE,Europe,Positive,2022-03-10 10:18:28,alyssa.richards002@commerce.example.com
,REV-202203-0000006435,CUST-0000543575,PROD-0000291397,ORD-202203-0000002046,2,Average experience,Social institution or shake.,true,9,2022-03-26 19:15:37,IND,Asia,Negative,2022-03-26 19:15:37,megan.cunningham013@commerce.example.com
,REV-202203-0000006436,CUST-0000536838,PROD-0000291843,ORD-202203-0000002950,4,Fast delivery,Fast something involve. Energy key likely body protect unit. Point citizen develop trip military.,true,5,2022-03-17 06:01:24,FRA,Europe,Positive,2022-03-17 06:01:24,jennifer.bauer068@analytics.example.com
,REV-202203-0000006437,CUST-0000550052,PROD-0000297119,ORD-202203-0000002655,4,Highly recommended,Article American nor continue their million half. Mr any ahead such piece American. My also plan sign effect only. Modern pattern green fire truth. School water itself particular.,false,1,2022-03-08 22:04:57,SGP,Europe,Positive,2022-03-08 22:04:57,michelle.sims041@analytics.example.com
,REV-202203-0000006438,CUST-0000542479,PROD-0000288891,ORD-202203-0000002938,5,Fast delivery,Appear eat can edge team participant front huge.,true,3,2022-03-20 02:28:06,MEX,North America,Positive,2022-03-20 02:28:06,jennifer.bauer068@analytics.example.com
,REV-202203-0000006439,CUST-0000549496,PROD-0000300478,ORD-202203-0000000174,4,Highly recommended,Theory city national argue. Worry responsibility thought shake.,true,24,2022-03-21 14:17:04,JPN,Europe,Positive,2022-03-21 14:17:04,ryan.steele043@commerce.example.com
,REV-202203-0000006440,CUST-0000551297,PROD-0000297450,ORD-202203-0000000815,3,Worth the money,Under sign assume two end decision. President long bit blood create interest research huge. Claim kitchen language or suggest with.,true,3,2022-03-30 00:22:21,SGP,Europe,Neutral,2022-03-30 00:22:21,jeffery.miller012@commerce.example.com
,REV-202203-0000006441,CUST-0000538798,PROD-0000295429,ORD-202203-0000003033,5,Worth the money,Build plant arrive let day arrive.,false,35,2022-03-09 15:19:37,IND,Asia,Positive,2022-03-09 15:19:37,tina.williams074@commerce.example.com
,REV-202203-0000006442,CUST-0000548120,PROD-0000289049,ORD-202203-0000004810,5,Highly recommended,Something hair dog. Then everything college bad animal nice. Special brother question.,true,1,2022-03-20 17:44:42,BRA,Asia,Positive,2022-03-20 17:44:42,sylvia.diaz107@dataops.example.com
,REV-202203-0000006443,CUST-0000536628,PROD-0000288901,ORD-202203-0000005663,4,Not as expected,Human present also get particular even. Protect experience nothing consider think pressure figure week. Business answer end.,true,12,2022-03-07 18:04:10,ITA,Asia,Positive,2022-03-07 18:04:10,brandon.yu006@analytics.example.com
,REV-202203-0000006444,CUST-0000547907,PROD-0000299638,ORD-202203-0000001128,4,Worth the money,Money process reduce day discuss travel memory report. Number have note accept toward group.,true,18,2022-03-23 22:57:55,DEU,Europe,Positive,2022-03-23 22:57:55,renee.harvey080@dataops.example.com
,REV-202203-0000006445,CUST-0000536793,PROD-0000298813,ORD-202203-0000000877,5,Great product,Democrat minute interesting light executive. Manage close morning interesting attorney call.,true,2,2022-03-04 15:52:31,FRA,Europe,Positive,2022-03-04 15:52:31,joann.clark089@commerce.example.com
,REV-202203-0000006446,CUST-0000538346,PROD-0000290026,ORD-202203-0000000500,4,Average experience,You agree than wall ten. Force open gas ready read throughout.,true,10,2022-03-19 14:42:07,NLD,Europe,Positive,2022-03-19 14:42:07,renee.harvey080@dataops.example.com
,REV-202203-0000006447,CUST-0000541366,PROD-0000289875,ORD-202203-0000001492,3,Not as expected,Natural officer final film.,true,2,2022-03-30 12:16:13,GBR,Asia,Neutral,2022-03-30 12:16:13,chelsea.patel065@commerce.example.com
,REV-202203-0000006448,CUST-0000541721,PROD-0000298114,ORD-202203-0000003606,4,Could be better,Class catch performance idea avoid professional seven half. Later something might will book.,true,1,2022-03-27 05:52:25,DEU,Asia,Positive,2022-03-27 05:52:25,jennifer.bauer068@analytics.example.com
,REV-202203-0000006449,CUST-0000535774,PROD-0000288735,ORD-202203-0000000328,4,Worth the money,Light those school teach.,true,0,2022-03-07 19:05:28,JPN,Europe,Positive,2022-03-07 19:05:28,darren.anderson025@dataops.example.com
,REV-202203-0000006450,CUST-0000535552,PROD-0000295688,ORD-202203-0000004823,3,Could be better,West arm firm from answer spend. Five language mother simple forget catch this. Town west stand option body. Sure building suggest ground.,true,18,2022-03-31 13:43:03,GBR,South America,Neutral,2022-03-31 13:43:03,taylor.cunningham023@commerce.example.com
,REV-202203-0000006451,CUST-0000536047,PROD-0000288444,ORD-202203-0000006770,5,Not as expected,Whom effort television kid. Section also million away.,true,2,2022-03-21 12:18:49,IND,North America,Positive,2022-03-21 12:18:49,jason.franklin045@dataops.example.com
,REV-202203-0000006452,CUST-0000542749,PROD-0000299616,ORD-202203-0000000289,4,Fast delivery,Goal operation others exist.,true,10,2022-03-05 17:52:34,DEU,Europe,Positive,2022-03-05 17:52:34,stephen.daniels076@commerce.example.com
,REV-202203-0000006453,CUST-0000537014,PROD-0000289120,ORD-202203-0000005560,4,Fast delivery,Unit without experience husband.,true,3,2022-03-01 21:01:44,IND,Oceania,Positive,2022-03-01 21:01:44,maria.ashley046@analytics.example.com
,REV-202203-0000006454,CUST-0000542547,PROD-0000294034,ORD-202203-0000001315,5,Excellent quality,So find person head. Rest add organization within if news start action. Ever among detail data size his method. Us sure manage enough fly.,true,4,2022-03-08 16:38:39,IND,North America,Positive,2022-03-08 16:38:39,jennifer.hudson020@analytics.example.com
,REV-202203-0000006455,CUST-0000542321,PROD-0000295206,ORD-202203-0000001739,5,Excellent quality,Specific point bit more raise. See natural control free.,true,6,2022-03-03 02:59:13,GBR,North America,Positive,2022-03-03 02:59:13,patrick.gonzalez035@dataops.example.com
,REV-202203-0000006456,CUST-0000539702,PROD-0000291128,ORD-202203-0000003030,4,Could be better,Impact international election return.,true,5,2022-03-28 00:10:29,IND,Asia,Positive,2022-03-28 00:10:29,john.mullins109@commerce.example.com
,REV-202203-0000006457,CUST-0000539578,PROD-0000298868,ORD-202203-0000002438,4,Highly recommended,While offer choice election television western lawyer. Second course during receive voice. Matter couple degree investment clearly. Customer mission true term start. Magazine street mother strategy project tell assume.,true,10,2022-03-28 11:25:18,IND,Asia,Positive,2022-03-28 11:25:18,troy.boone097@platform.example.com
,REV-202203-0000006458,CUST-0000542944,PROD-0000294110,ORD-202203-0000003856,5,Highly recommended,Relate community kid writer medical nature relate.,true,14,2022-03-11 01:31:11,SGP,North America,Positive,2022-03-11 01:31:11,katelyn.pitts017@commerce.example.com
,REV-202203-0000006459,CUST-0000533440,PROD-0000293943,ORD-202203-0000002215,5,Average experience,Smile itself early establish resource. Option someone send political eye. Would too ability while.,true,1,2022-03-11 07:13:40,NLD,South America,Positive,2022-03-11 07:13:40,renee.harvey080@dataops.example.com
,REV-202203-0000006460,CUST-0000540130,PROD-0000300221,ORD-202203-0000001198,4,Could be better,Still night institution positive. Successful share we hear station source. Under laugh school other reason kid garden.,true,31,2022-03-24 11:12:50,AUS,Europe,Positive,2022-03-24 11:12:50,timothy.cannon081@analytics.example.com
,REV-202203-0000006461,CUST-0000536082,PROD-0000297859,ORD-202203-0000004905,5,Great product,Sit reflect friend home. Business service figure join especially trouble.,true,0,2022-03-28 15:57:52,IND,South America,Positive,2022-03-28 15:57:52,victoria.medina044@dataops.example.com
,REV-202203-0000006462,CUST-0000536940,PROD-0000293311,ORD-202203-0000001644,4,Not as expected,Grow party enter call consumer century. Head notice left option too listen actually to.,true,0,2022-03-13 20:53:26,AUS,Asia,Positive,2022-03-13 20:53:26,yolanda.vasquez005@platform.example.com
,REV-202203-0000006463,CUST-0000552110,PROD-0000288498,ORD-202203-0000003996,5,Highly recommended,Research majority bank help eat. Employee cut include. Energy run show pick us.,true,13,2022-03-25 13:53:26,NLD,Asia,Positive,2022-03-25 13:53:26,micheal.chen050@dataops.example.com
,REV-202203-0000006464,CUST-0000550696,PROD-0000296139,ORD-202203-0000006231,5,Could be better,Cause save more paper thank truth Republican medical. Law make lot soldier least. News Congress be attorney show.,true,3,2022-03-31 07:59:30,JPN,North America,Positive,2022-03-31 07:59:30,michael.johnson061@platform.example.com
,REV-202203-0000006465,CUST-0000542820,PROD-0000297347,ORD-202203-0000000494,4,Excellent quality,Though home member strong.,true,2,2022-03-26 03:29:38,ITA,Oceania,Positive,2022-03-26 03:29:38,taylor.cunningham023@commerce.example.com
,REV-202203-0000006466,CUST-0000545416,PROD-0000291353,ORD-202203-0000004080,4,Fast delivery,Hit you option memory. Would child federal reduce color. Let husband same lay doctor. Would he return total any resource dinner.,true,1,2022-03-06 04:36:23,ITA,Europe,Positive,2022-03-06 04:36:23,susan.rice083@commerce.example.com
,REV-202203-0000006467,CUST-0000546956,PROD-0000290188,ORD-202203-0000006377,4,Highly recommended,Effect election day same prevent floor letter lawyer. Then seven forget person practice candidate agency.,true,14,2022-03-15 04:11:35,NLD,Asia,Positive,2022-03-15 04:11:35,john.mullins109@commerce.example.com
,REV-202203-0000006468,CUST-0000538593,PROD-0000291131,ORD-202203-0000002046,5,Fast delivery,Structure summer kind nothing young.,true,7,2022-03-11 07:26:28,AUS,Asia,Positive,2022-03-11 07:26:28,kevin.mathews014@analytics.example.com
,REV-202203-0000006469,CUST-0000546139,PROD-0000288321,ORD-202203-0000001287,5,Could be better,Guy store form area get suffer partner. Stand despite fight suggest star threat include. Our their easy night minute body left carry. Politics election put anything.,true,11,2022-03-04 23:01:55,BRA,Europe,Positive,2022-03-04 23:01:55,stephen.daniels076@commerce.example.com
,REV-202203-0000006470,CUST-0000541225,PROD-0000299215,ORD-202203-0000006659,4,Not as expected,Increase low use that always might section policy. Less great entire room test can.,true,6,2022-03-21 02:28:07,USA,North America,Positive,2022-03-21 02:28:07,christine.carter078@commerce.example.com
,REV-202203-0000006471,CUST-0000536856,PROD-0000293522,ORD-202203-0000005410,5,Worth the money,Create instead strategy parent.,false,1,2022-03-16 08:22:59,USA,Asia,Positive,2022-03-16 08:22:59,micheal.hall064@dataops.example.com
,REV-202203-0000006472,CUST-0000552206,PROD-0000300361,ORD-202203-0000004419,5,Great product,Pressure wonder watch last feeling hour very among.,true,1,2022-03-15 19:01:54,GBR,Europe,Positive,2022-03-15 19:01:54,jeffery.miller012@commerce.example.com
,REV-202203-0000006473,CUST-0000545699,PROD-0000296445,ORD-202203-0000002840,4,Fast delivery,Easy prepare hot house meeting successful Republican process. Town crime section article race run give. Recently line put with power between.,true,18,2022-03-23 11:08:59,JPN,Europe,Positive,2022-03-23 11:08:59,megan.cunningham013@commerce.example.com
,REV-202203-0000006474,CUST-0000537019,PROD-0000291778,ORD-202203-0000003408,5,Could be better,Read level great group response.,true,5,2022-03-08 20:26:33,FRA,North America,Positive,2022-03-08 20:26:33,michelle.bender024@analytics.example.com
,REV-202203-0000006475,CUST-0000545261,PROD-0000298830,ORD-202203-0000001671,3,Great product,Care thus gun yourself.,true,23,2022-03-23 21:24:01,USA,Asia,Neutral,2022-03-23 21:24:01,michael.berger060@platform.example.com
,REV-202203-0000006476,CUST-0000549084,PROD-0000294045,ORD-202203-0000001157,5,Fast delivery,Peace example man out find. Score she remain story. Ok risk public view beyond full.,true,3,2022-03-31 05:31:17,USA,Europe,Positive,2022-03-31 05:31:17,peter.martinez098@platform.example.com
,REV-202203-0000006477,CUST-0000536464,PROD-0000300530,ORD-202203-0000001914,5,Highly recommended,Stay blue enjoy scene first. All three store where form design either. Second each worry off few go and. Employee method growth operation near some.,true,5,2022-03-19 00:41:43,NLD,Asia,Positive,2022-03-19 00:41:43,jennifer.bauer068@analytics.example.com
,REV-202203-0000006478,CUST-0000533606,PROD-0000290865,ORD-202203-0000002519,5,Highly recommended,Knowledge American while country door.,true,1,2022-03-29 03:21:46,ITA,Europe,Positive,2022-03-29 03:21:46,katelyn.pitts017@commerce.example.com
,REV-202203-0000006479,CUST-0000542191,PROD-0000300236,ORD-202203-0000004655,4,Could be better,Else set how read. Knowledge perform matter summer three something. Break between product miss attorney wait.,true,20,2022-03-27 08:54:46,NLD,North America,Positive,2022-03-27 08:54:46,ashley.marks069@commerce.example.com
,REV-202203-0000006480,CUST-0000550989,PROD-0000293327,ORD-202203-0000002045,4,Average experience,Life able they why leave eight decide prepare. Before group four much fact decision purpose sign. Century dark discuss west see.,true,20,2022-03-24 20:30:30,ITA,Europe,Positive,2022-03-24 20:30:30,christine.johnson056@commerce.example.com
,REV-202203-0000006481,CUST-0000544264,PROD-0000291867,ORD-202203-0000003950,4,Could be better,Four happen daughter quickly. Store about investment real.,true,1,2022-03-09 18:40:09,ITA,Asia,Positive,2022-03-09 18:40:09,maria.ashley046@analytics.example.com
,REV-202203-0000006482,CUST-0000534280,PROD-0000295119,ORD-202203-0000002474,5,Not as expected,City officer with suddenly.,true,6,2022-03-03 23:04:00,NLD,Asia,Positive,2022-03-03 23:04:00,joseph.johnson049@dataops.example.com
,REV-202203-0000006483,CUST-0000549308,PROD-0000294425,ORD-202203-0000003066,5,Great product,Account and event her note painting foot.,true,14,2022-03-16 09:24:59,GBR,Oceania,Positive,2022-03-16 09:24:59,katelyn.pitts017@commerce.example.com
,REV-202203-0000006484,CUST-0000548197,PROD-0000298466,ORD-202203-0000003664,4,Not as expected,Listen who game these rule do. Chance start year avoid across exist only.,false,3,2022-03-07 02:45:31,GBR,Europe,Positive,2022-03-07 02:45:31,timothy.cameron104@commerce.example.com
,REV-202203-0000006485,CUST-0000547561,PROD-0000292601,ORD-202203-0000001061,4,Highly recommended,Recognize imagine lay voice major machine table.,false,1,2022-03-09 21:59:38,AUS,North America,Positive,2022-03-09 21:59:38,john.mullins109@commerce.example.com
,REV-202203-0000006486,CUST-0000547714,PROD-0000293657,ORD-202203-0000006173,3,Highly recommended,Standard lay interview make majority suffer. Hear fight them must share keep serve. Inside interesting of quickly international firm.,true,8,2022-03-11 04:18:51,SGP,Asia,Neutral,2022-03-11 04:18:51,adam.gordon030@commerce.example.com
,REV-202203-0000006487,CUST-0000534736,PROD-0000292846,ORD-202203-0000001638,5,Not as expected,Hotel fund surface sing seat nature factor. Public finish perhaps hair measure focus. Attack near then card. Market green administration himself social.,true,4,2022-03-28 13:43:47,GBR,North America,Positive,2022-03-28 13:43:47,sylvia.diaz107@dataops.example.com
,REV-202203-0000006488,CUST-0000549335,PROD-0000290759,ORD-202203-0000005606,2,Not as expected,Let group worry stop cold. These leave need director resource art television.,true,13,2022-03-31 05:53:14,ESP,Europe,Negative,2022-03-31 05:53:14,darren.anderson025@dataops.example.com
,REV-202203-0000006489,CUST-0000547583,PROD-0000295587,ORD-202203-0000000614,3,Worth the money,Ask baby traditional since voice herself.,true,13,2022-03-27 16:36:40,DEU,North America,Neutral,2022-03-27 16:36:40,alyssa.richards002@commerce.example.com
,REV-202203-0000006490,CUST-0000541188,PROD-0000296786,ORD-202203-0000003551,5,Fast delivery,Certain media into. Show ask interest response.,true,7,2022-03-31 06:46:48,DEU,Europe,Positive,2022-03-31 06:46:48,yolanda.vasquez005@platform.example.com
,REV-202203-0000006491,CUST-0000542651,PROD-0000295181,ORD-202203-0000006735,4,Worth the money,Do expert middle list. Amount statement project school. Perhaps similar through government.,false,1,2022-03-23 08:41:32,USA,Europe,Positive,2022-03-23 08:41:32,christine.carter078@commerce.example.com
,REV-202203-0000006492,CUST-0000549493,PROD-0000293369,ORD-202203-0000004869,4,Fast delivery,Entire stop parent focus human along.,true,1,2022-03-14 12:53:56,ESP,Oceania,Positive,2022-03-14 12:53:56,john.mullins109@commerce.example.com
,REV-202203-0000006493,CUST-0000536933,PROD-0000299419,ORD-202203-0000003955,3,Not as expected,Unit position decide however manage gas particularly.,true,5,2022-03-30 08:15:19,BRA,North America,Neutral,2022-03-30 08:15:19,taylor.cunningham023@commerce.example.com
,REV-202203-0000006494,CUST-0000544463,PROD-0000295541,ORD-202203-0000004112,4,Great product,A government there base establish. Song science fact serious form everybody it. Deal race page across day condition. You stuff brother break you.,true,9,2022-03-07 10:24:55,ITA,Asia,Positive,2022-03-07 10:24:55,michelle.bender024@analytics.example.com
,REV-202203-0000006495,CUST-0000544459,PROD-0000294418,ORD-202203-0000002875,5,Highly recommended,Safe strategy total many send stay see floor.,true,4,2022-03-01 14:11:50,JPN,Asia,Positive,2022-03-01 14:11:50,jeffery.miller012@commerce.example.com
,REV-202203-0000006496,CUST-0000540730,PROD-0000292836,ORD-202203-0000002951,5,Great product,Nothing technology less attorney according. Cause sense old.,true,3,2022-03-03 07:09:00,JPN,Asia,Positive,2022-03-03 07:09:00,sylvia.diaz107@dataops.example.com
,REV-202203-0000006497,CUST-0000541635,PROD-0000289792,ORD-202203-0000002758,2,Fast delivery,Service relationship dog each else east.,true,2,2022-03-08 15:30:11,DEU,North America,Negative,2022-03-08 15:30:11,jennifer.hudson020@analytics.example.com
,REV-202203-0000006498,CUST-0000541719,PROD-0000296831,ORD-202203-0000001444,3,Excellent quality,Fly president culture book true open. Treatment wife do available arrive production laugh. Leader teacher thank particular more southern test campaign.,true,2,2022-03-29 15:36:03,ARE,Europe,Neutral,2022-03-29 15:36:03,michelle.sims041@analytics.example.com
,REV-202203-0000006499,CUST-0000533697,PROD-0000291427,ORD-202203-0000004212,4,Worth the money,Off later explain write never every age. Third clear pattern area.,true,16,2022-03-25 22:46:49,NLD,Europe,Positive,2022-03-25 22:46:49,jimmy.washington028@commerce.example.com
,REV-202203-0000006500,CUST-0000543457,PROD-0000293441,ORD-202203-0000004776,3,Excellent quality,Traditional water onto item special large up. Term speak note land house top whatever.,true,9,2022-03-24 23:09:13,ESP,Europe,Neutral,2022-03-24 23:09:13,jeffery.miller012@commerce.example.com
,REV-202203-0000006501,CUST-0000540160,PROD-0000292606,ORD-202203-0000002152,2,Great product,Anyone specific family.,true,24,2022-03-29 06:49:31,SGP,Asia,Negative,2022-03-29 06:49:31,timothy.cannon081@analytics.example.com
,REV-202203-0000006502,CUST-0000533969,PROD-0000298009,ORD-202203-0000000627,5,Highly recommended,Set former single year when happy. Once fly prevent guy most or fear.,true,8,2022-03-28 16:36:37,JPN,Oceania,Positive,2022-03-28 16:36:37,tina.williams074@commerce.example.com
,REV-202203-0000006503,CUST-0000544462,PROD-0000291580,ORD-202203-0000000213,3,Great product,Everyone and break. Attention very half score employee worry alone. Bill opportunity old girl. Three their explain different.,true,0,2022-03-16 03:25:05,GBR,Europe,Neutral,2022-03-16 03:25:05,joann.clark089@commerce.example.com
,REV-202203-0000006504,CUST-0000540640,PROD-0000297680,ORD-202203-0000003897,5,Average experience,Its alone feel present six under. Ahead high two yeah hotel past character upon. Available magazine this child green nature message order.,true,1,2022-03-05 04:30:12,DEU,Asia,Positive,2022-03-05 04:30:12,eric.horton058@analytics.example.com
,REV-202203-0000006505,CUST-0000534046,PROD-0000288336,ORD-202203-0000003808,3,Worth the money,Tell travel factor affect study ready whose.,true,0,2022-03-14 08:12:13,CAN,Europe,Neutral,2022-03-14 08:12:13,michelle.bender024@analytics.example.com
,REV-202203-0000006506,CUST-0000547477,PROD-0000297686,ORD-202203-0000004353,5,Fast delivery,Article view answer use finish sort.,true,0,2022-03-09 19:23:59,MEX,Asia,Positive,2022-03-09 19:23:59,michael.johnson061@platform.example.com
,REV-202203-0000006507,CUST-0000545062,PROD-0000299289,ORD-202203-0000006565,3,Highly recommended,Too program tax realize edge. Here consider those type challenge cell.,true,11,2022-03-26 19:24:41,GBR,North America,Neutral,2022-03-26 19:24:41,jennifer.atkins003@platform.example.com
,REV-202203-0000006508,CUST-0000546981,PROD-0000295458,ORD-202203-0000000010,5,Fast delivery,Room brother president hundred management close. Agency game a generation positive least raise.,true,0,2022-03-23 15:30:06,ITA,Europe,Positive,2022-03-23 15:30:06,micheal.chen050@dataops.example.com
,REV-202203-0000006509,CUST-0000543861,PROD-0000296413,ORD-202203-0000004554,5,Fast delivery,Blue pretty campaign spend shake television. Since remember trouble data.,true,7,2022-03-31 21:47:22,MEX,Asia,Positive,2022-03-31 21:47:22,victoria.medina044@dataops.example.com
,REV-202203-0000006510,CUST-0000542951,PROD-0000298062,ORD-202203-0000004591,5,Highly recommended,Suffer community stage knowledge think.,true,6,2022-03-08 22:42:38,CAN,South America,Positive,2022-03-08 22:42:38,ryan.steele043@commerce.example.com
,REV-202203-0000006511,CUST-0000537642,PROD-0000291566,ORD-202203-0000000353,5,Worth the money,Contain particularly itself four government have.,false,4,2022-03-22 01:22:43,ESP,Asia,Positive,2022-03-22 01:22:43,victoria.medina044@dataops.example.com
,REV-202203-0000006512,CUST-0000543198,PROD-0000289302,ORD-202203-0000001162,4,Fast delivery,Everyone resource Republican feel skin after.,true,13,2022-03-10 16:53:54,NLD,Oceania,Positive,2022-03-10 16:53:54,andrea.cummings039@platform.example.com
,REV-202203-0000006513,CUST-0000552811,PROD-0000298056,ORD-202203-0000003526,5,Could be better,Entire money kind list. Forward international because sound method with trial. Finally discussion west leave rather foot all.,true,5,2022-03-12 17:15:30,JPN,Asia,Positive,2022-03-12 17:15:30,jason.franklin045@dataops.example.com
,REV-202203-0000006514,CUST-0000539440,PROD-0000288490,ORD-202203-0000001944,4,Could be better,Such mention high. Usually region happy against. Artist shoulder eye you worker opportunity.,true,1,2022-03-18 01:57:45,DEU,Asia,Positive,2022-03-18 01:57:45,patrick.gonzalez035@dataops.example.com
,REV-202203-0000006515,CUST-0000546197,PROD-0000289741,ORD-202203-0000000181,3,Could be better,Institution find according my beyond big.,true,3,2022-03-25 00:47:24,AUS,Europe,Neutral,2022-03-25 00:47:24,andrew.ellis102@analytics.example.com
,REV-202203-0000006516,CUST-0000552507,PROD-0000299752,ORD-202203-0000003753,3,Excellent quality,Growth management world civil beat yet service weight.,true,9,2022-03-22 01:15:43,NLD,Europe,Neutral,2022-03-22 01:15:43,micheal.hall064@dataops.example.com
