seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
62513,SELL-00062513,Burgess-Bell,Brand,United Arab Emirates,ARE,Asia,3.33,Active,Dropship,2021-04-05,2021-04-05 00:00:00,,true,2021-04-05 16:58:52,maria.ashley046@analytics.example.com
62514,SELL-00062514,Mcintosh and Sons,Retailer,Brazil,BRA,South America,5,Active,Seller Fulfilled,2021-04-05,2021-04-05 00:00:00,,true,2021-04-05 02:24:05,kelsey.taylor010@platform.example.com
62515,SELL-00062515,Jimenez-Cole,Distributor,Singapore,SGP,Asia,3.52,Active,Seller Fulfilled,2021-04-30,2021-04-30 00:00:00,,true,2021-04-30 18:24:51,troy.boone097@platform.example.com
62516,SELL-00062516,"Coleman, Lee and Knight",Small Business,Mexico,MEX,North America,4.19,Active,Dropship,2021-04-10,2021-04-10 00:00:00,,true,2021-04-10 16:37:06,jeffery.miller012@commerce.example.com
62517,SELL-00062517,"Walker, Ross and Rogers",Retailer,Brazil,BRA,South America,4.12,Active,Platform Fulfilled,2021-04-30,2021-04-30 00:00:00,,true,2021-04-30 05:38:12,eric.mullen052@dataops.example.com
62518,SELL-00062518,Ramirez-Robinson,Marketplace,Japan,JPN,Asia,3.99,Active,Seller Fulfilled,2021-04-06,2021-04-06 00:00:00,,true,2021-04-06 16:10:18,kelsey.taylor010@platform.example.com
62519,SELL-00062519,"Miller, Rodriguez and Moore",Small Business,Brazil,BRA,South America,3.89,Active,Seller Fulfilled,2021-04-11,2021-04-11 00:00:00,,true,2021-04-11 09:31:06,michael.johnson061@platform.example.com
62520,SELL-00062520,Ward-Curtis,Distributor,Brazil,BRA,South America,4.87,Active,Seller Fulfilled,2021-04-16,2021-04-16 00:00:00,,true,2021-04-16 09:11:10,eric.mullen052@dataops.example.com
62521,SELL-00062521,Brandt Group,Marketplace,Brazil,BRA,South America,3.66,Active,Platform Fulfilled,2021-04-26,2021-04-26 00:00:00,,true,2021-04-26 22:37:52,micheal.hall064@dataops.example.com
62522,SELL-00062522,"Bean, Johnson and White",Brand,Germany,DEU,Europe,3.7,Active,Seller Fulfilled,2021-04-10,2021-04-10 00:00:00,,true,2021-04-10 21:16:41,alyssa.richards002@commerce.example.com
62523,SELL-00062523,"Hall, Vang and Solis",Retailer,India,IND,Asia,4.12,Active,Platform Fulfilled,2021-04-09,2021-04-09 00:00:00,,true,2021-04-09 23:44:42,andrea.cummings039@platform.example.com
62524,SELL-00062524,Pena Ltd,Brand,United States,USA,North America,4.2,Active,Platform Fulfilled,2021-04-30,2021-04-30 00:00:00,,true,2021-04-30 09:51:45,anita.garcia021@dataops.example.com
62525,SELL-00062525,Kaiser-Brown,Small Business,Japan,JPN,Asia,4.45,Active,Platform Fulfilled,2021-04-24,2021-04-24 00:00:00,,true,2021-04-24 13:16:35,michelle.bender024@analytics.example.com
62526,SELL-00062526,Boyd-Carpenter,Small Business,United States,USA,North America,4.65,Active,Seller Fulfilled,2021-04-01,2021-04-01 00:00:00,,true,2021-04-01 20:52:26,timothy.cameron104@commerce.example.com
62527,SELL-00062527,Floyd Ltd,Marketplace,India,IND,Asia,4.24,Active,Seller Fulfilled,2021-04-23,2021-04-23 00:00:00,,true,2021-04-23 16:54:14,timothy.cameron104@commerce.example.com
62528,SELL-00062528,"Fernandez, Robinson and Morrison",Brand,United Kingdom,GBR,Europe,4.15,Active,Dropship,2021-04-25,2021-04-25 00:00:00,,true,2021-04-25 00:33:56,michelle.sims041@analytics.example.com
62529,SELL-00062529,Norton PLC,Marketplace,Mexico,MEX,North America,4.04,Active,Platform Fulfilled,2021-04-16,2021-04-16 00:00:00,,true,2021-04-16 14:56:01,maria.ashley046@analytics.example.com
62530,SELL-00062530,Romero-Peters,Small Business,Japan,JPN,Asia,3.72,Active,Dropship,2021-04-01,2021-04-01 00:00:00,,true,2021-04-01 16:03:51,stephen.clark001@analytics.example.com
62531,SELL-00062531,Garner-Alvarado,Small Business,Spain,ESP,Europe,4.17,Active,Seller Fulfilled,2021-04-22,2021-04-22 00:00:00,,true,2021-04-22 14:56:49,brandon.yu006@analytics.example.com
62532,SELL-00062532,Hughes Group,Brand,France,FRA,Europe,4.67,Active,Dropship,2021-04-19,2021-04-19 00:00:00,,true,2021-04-19 20:37:43,stephen.daniels076@commerce.example.com
62533,SELL-00062533,Lopez-Fox,Brand,Brazil,BRA,South America,4.25,Active,Seller Fulfilled,2021-04-12,2021-04-12 00:00:00,,true,2021-04-12 12:48:43,susan.rice083@commerce.example.com
62534,SELL-00062534,"Davenport, Jones and Johnson",Distributor,Mexico,MEX,North America,4.5,Active,Seller Fulfilled,2021-04-24,2021-04-24 00:00:00,,true,2021-04-24 00:23:30,ryan.steele043@commerce.example.com
62535,SELL-00062535,Larson Ltd,Retailer,United States,USA,North America,5,Active,Dropship,2021-04-28,2021-04-28 00:00:00,,true,2021-04-28 18:25:03,joseph.johnson049@dataops.example.com
62536,SELL-00062536,"Schmidt, Anderson and Perkins",Retailer,Germany,DEU,Europe,4.65,Active,Platform Fulfilled,2021-04-18,2021-04-18 00:00:00,,true,2021-04-18 08:44:26,eric.mullen052@dataops.example.com
62537,SELL-00062537,"Greene, Garrett and Peterson",Retailer,India,IND,Asia,3.94,Active,Seller Fulfilled,2021-04-26,2021-04-26 00:00:00,,true,2021-04-26 01:16:14,michelle.bender024@analytics.example.com
62538,SELL-00062538,Hughes-Morse,Marketplace,Germany,DEU,Europe,3.86,Active,Platform Fulfilled,2021-04-21,2021-04-21 00:00:00,,true,2021-04-21 14:38:32,christine.johnson056@commerce.example.com
62539,SELL-00062539,Moore-Kent,Distributor,Brazil,BRA,South America,5,Active,Platform Fulfilled,2021-04-06,2021-04-06 00:00:00,,true,2021-04-06 08:01:58,brandi.carter038@dataops.example.com
62540,SELL-00062540,Benson and Sons,Brand,Japan,JPN,Asia,3.59,Active,Seller Fulfilled,2021-04-11,2021-04-11 00:00:00,,true,2021-04-11 06:51:12,jeffery.miller012@commerce.example.com
62541,SELL-00062541,"Hill, Holmes and Lopez",Small Business,Germany,DEU,Europe,4.33,Active,Seller Fulfilled,2021-04-06,2021-04-06 00:00:00,,true,2021-04-06 18:11:32,victor.palmer071@platform.example.com
62542,SELL-00062542,Davis Ltd,Retailer,France,FRA,Europe,4.06,Active,Seller Fulfilled,2021-04-27,2021-04-27 00:00:00,,true,2021-04-27 03:07:41,megan.cunningham013@commerce.example.com
62543,SELL-00062543,"Evans, Martinez and Jenkins",Brand,Singapore,SGP,Asia,4.61,Active,Dropship,2021-04-03,2021-04-03 00:00:00,,true,2021-04-03 03:57:45,anita.garcia021@dataops.example.com
62544,SELL-00062544,"Jordan, Mays and Rivera",Distributor,Netherlands,NLD,Europe,4.83,Active,Platform Fulfilled,2021-04-25,2021-04-25 00:00:00,,true,2021-04-25 11:46:44,patrick.gonzalez035@dataops.example.com
62545,SELL-00062545,Manning Inc,Distributor,Singapore,SGP,Asia,4.74,Active,Seller Fulfilled,2021-04-04,2021-04-04 00:00:00,,true,2021-04-04 07:54:02,ashley.marks069@commerce.example.com
62546,SELL-00062546,Waller Inc,Brand,France,FRA,Europe,4.54,Active,Platform Fulfilled,2021-04-01,2021-04-01 00:00:00,,true,2021-04-01 05:03:29,micheal.chen050@dataops.example.com
62547,SELL-00062547,Johnson-Terry,Marketplace,Canada,CAN,North America,4.27,Active,Seller Fulfilled,2021-04-19,2021-04-19 00:00:00,,true,2021-04-19 10:39:30,susan.rice083@commerce.example.com
62548,SELL-00062548,"Logan, Brown and Potter",Retailer,Spain,ESP,Europe,3.09,Active,Dropship,2021-04-11,2021-04-11 00:00:00,,true,2021-04-11 01:43:47,michael.berger060@platform.example.com
62549,SELL-00062549,"Mora, Rodriguez and Fisher",Marketplace,United States,USA,North America,5,Active,Dropship,2021-04-02,2021-04-02 00:00:00,,true,2021-04-02 00:15:48,john.mullins109@commerce.example.com
62550,SELL-00062550,Hoffman-Johnson,Small Business,Spain,ESP,Europe,4.6,Suspended,Platform Fulfilled,2021-04-25,2021-04-25 00:00:00,,true,2021-04-25 18:55:05,lance.williams029@platform.example.com
62551,SELL-00062551,"Turner, Finley and Kane",Brand,Australia,AUS,Oceania,4.63,Active,Dropship,2021-04-24,2021-04-24 00:00:00,,true,2021-04-24 11:35:10,jennifer.hudson020@analytics.example.com
62552,SELL-00062552,"Marshall, Caldwell and Payne",Retailer,Italy,ITA,Europe,4.07,Active,Platform Fulfilled,2021-04-17,2021-04-17 00:00:00,,true,2021-04-17 02:19:05,anita.garcia021@dataops.example.com
62553,SELL-00062553,"Knapp, Morales and Watkins",Distributor,Japan,JPN,Asia,4.68,Active,Seller Fulfilled,2021-04-01,2021-04-01 00:00:00,,true,2021-04-01 10:08:19,eric.horton058@analytics.example.com
62554,SELL-00062554,Lucas-Young,Marketplace,India,IND,Asia,4.8,Active,Platform Fulfilled,2021-04-19,2021-04-19 00:00:00,,true,2021-04-19 11:29:00,brandon.yu006@analytics.example.com
62555,SELL-00062555,Rogers Inc,Brand,Germany,DEU,Europe,4.98,Active,Seller Fulfilled,2021-04-16,2021-04-16 00:00:00,,true,2021-04-16 20:28:11,michael.berger060@platform.example.com
62556,SELL-00062556,Thompson and Sons,Brand,France,FRA,Europe,4.18,Active,Dropship,2021-04-19,2021-04-19 00:00:00,,true,2021-04-19 18:05:01,jennifer.bauer068@analytics.example.com
62557,SELL-00062557,Bowman and Sons,Brand,Germany,DEU,Europe,3.75,Active,Dropship,2021-04-12,2021-04-12 00:00:00,,true,2021-04-12 06:21:46,michelle.bender024@analytics.example.com
62558,SELL-00062558,Kelly-Obrien,Marketplace,Canada,CAN,North America,3.62,Active,Dropship,2021-04-07,2021-04-07 00:00:00,,true,2021-04-07 15:57:10,james.proctor094@dataops.example.com
62559,SELL-00062559,Stone Inc,Brand,Australia,AUS,Oceania,4.42,Active,Dropship,2021-04-06,2021-04-06 00:00:00,,true,2021-04-06 18:45:23,andrea.cummings039@platform.example.com
62560,SELL-00062560,Wallace-Donovan,Brand,Japan,JPN,Asia,4.19,Active,Seller Fulfilled,2021-04-21,2021-04-21 00:00:00,,true,2021-04-21 10:54:51,michelle.sims041@analytics.example.com
62561,SELL-00062561,"Johnston, Crawford and George",Brand,France,FRA,Europe,4.09,Inactive,Seller Fulfilled,2021-04-01,2021-04-01 00:00:00,,true,2021-04-01 16:32:57,stephen.clark001@analytics.example.com
62562,SELL-00062562,"Garcia, Snyder and Sutton",Small Business,United Arab Emirates,ARE,Asia,4.44,Active,Dropship,2021-04-20,2021-04-20 00:00:00,,true,2021-04-20 11:13:42,patrick.gonzalez035@dataops.example.com
62563,SELL-00062563,Cardenas PLC,Distributor,Italy,ITA,Europe,4.28,Active,Platform Fulfilled,2021-04-04,2021-04-04 00:00:00,,true,2021-04-04 18:14:07,kelsey.taylor010@platform.example.com
62564,SELL-00062564,"Garcia, Michael and Marsh",Marketplace,Australia,AUS,Oceania,4.53,Active,Platform Fulfilled,2021-04-06,2021-04-06 00:00:00,,true,2021-04-06 05:57:39,adam.gordon030@commerce.example.com
62565,SELL-00062565,Carlson Group,Brand,France,FRA,Europe,4.4,Inactive,Platform Fulfilled,2021-04-27,2021-04-27 00:00:00,,true,2021-04-27 06:32:35,joseph.johnson049@dataops.example.com
62566,SELL-00062566,Johnson-Wright,Distributor,Australia,AUS,Oceania,4.75,Active,Platform Fulfilled,2021-04-01,2021-04-01 00:00:00,,true,2021-04-01 00:50:45,eric.mullen052@dataops.example.com
62567,SELL-00062567,Jimenez-Perez,Distributor,Mexico,MEX,North America,4.32,Active,Dropship,2021-04-20,2021-04-20 00:00:00,,true,2021-04-20 11:59:31,eric.mullen052@dataops.example.com
62568,SELL-00062568,Swanson-Nelson,Distributor,Singapore,SGP,Asia,4.4,Active,Dropship,2021-04-19,2021-04-19 00:00:00,,true,2021-04-19 00:07:44,christine.johnson056@commerce.example.com
62569,SELL-00062569,"Berry, Brown and Williams",Marketplace,Mexico,MEX,North America,4.79,Active,Seller Fulfilled,2021-04-08,2021-04-08 00:00:00,,true,2021-04-08 17:48:24,brandi.carter038@dataops.example.com
62570,SELL-00062570,"Jensen, Collins and Perez",Brand,France,FRA,Europe,4.35,Active,Seller Fulfilled,2021-04-04,2021-04-04 00:00:00,,true,2021-04-04 21:39:33,patrick.gonzalez035@dataops.example.com
62571,SELL-00062571,Rogers Inc,Brand,United Arab Emirates,ARE,Asia,3.92,Active,Platform Fulfilled,2021-04-27,2021-04-27 00:00:00,,true,2021-04-27 02:04:05,timothy.cameron104@commerce.example.com
62572,SELL-00062572,Reynolds PLC,Retailer,India,IND,Asia,3.64,Active,Dropship,2021-04-30,2021-04-30 00:00:00,,true,2021-04-30 07:27:17,alyssa.richards002@commerce.example.com
62573,SELL-00062573,Hardy-Small,Retailer,Japan,JPN,Asia,4.04,Inactive,Dropship,2021-04-13,2021-04-13 00:00:00,,true,2021-04-13 22:05:31,ashley.marks069@commerce.example.com
62574,SELL-00062574,Collins-Acosta,Brand,Australia,AUS,Oceania,4.61,Active,Platform Fulfilled,2021-04-21,2021-04-21 00:00:00,,true,2021-04-21 02:15:03,timothy.cameron104@commerce.example.com
62575,SELL-00062575,Kelley-Hale,Retailer,United Kingdom,GBR,Europe,5,Active,Platform Fulfilled,2021-04-05,2021-04-05 00:00:00,,true,2021-04-05 14:44:23,susan.rice083@commerce.example.com
62576,SELL-00062576,Coleman PLC,Small Business,United Kingdom,GBR,Europe,4.6,Active,Seller Fulfilled,2021-04-13,2021-04-13 00:00:00,,true,2021-04-13 21:51:12,jason.franklin045@dataops.example.com
62577,SELL-00062577,Lee and Sons,Marketplace,Spain,ESP,Europe,4.22,Active,Platform Fulfilled,2021-04-10,2021-04-10 00:00:00,,true,2021-04-10 12:20:54,kelsey.taylor010@platform.example.com
62578,SELL-00062578,"Hinton, Bonilla and Scott",Retailer,Canada,CAN,North America,4.23,Active,Dropship,2021-04-30,2021-04-30 00:00:00,,true,2021-04-30 20:31:30,joseph.johnson049@dataops.example.com
62579,SELL-00062579,"Case, Wallace and Allen",Retailer,United Arab Emirates,ARE,Asia,4.45,Active,Dropship,2021-04-13,2021-04-13 00:00:00,,true,2021-04-13 09:42:46,alyssa.richards002@commerce.example.com
62580,SELL-00062580,"Singh, Delgado and Hernandez",Retailer,Mexico,MEX,North America,4.1,Active,Seller Fulfilled,2021-04-16,2021-04-16 00:00:00,,true,2021-04-16 06:19:26,timothy.cannon081@analytics.example.com
62581,SELL-00062581,Walker-Jones,Distributor,United Arab Emirates,ARE,Asia,3.69,Active,Platform Fulfilled,2021-04-07,2021-04-07 00:00:00,,true,2021-04-07 16:52:29,michelle.sims041@analytics.example.com
62582,SELL-00062582,"Evans, Manning and Henry",Distributor,Brazil,BRA,South America,2.92,Active,Seller Fulfilled,2021-04-18,2021-04-18 00:00:00,,true,2021-04-18 11:43:46,maria.ashley046@analytics.example.com
62583,SELL-00062583,"White, Elliott and Williams",Retailer,Canada,CAN,North America,4.08,Active,Seller Fulfilled,2021-04-07,2021-04-07 00:00:00,,true,2021-04-07 08:28:58,kelsey.taylor010@platform.example.com
62584,SELL-00062584,James-Anderson,Retailer,France,FRA,Europe,3.98,Active,Platform Fulfilled,2021-04-07,2021-04-07 00:00:00,,true,2021-04-07 08:03:27,michael.johnson061@platform.example.com
62585,SELL-00062585,Johnston and Sons,Distributor,United Kingdom,GBR,Europe,4.78,Active,Dropship,2021-04-19,2021-04-19 00:00:00,,true,2021-04-19 20:16:58,ashley.marks069@commerce.example.com
62586,SELL-00062586,Smith-Potter,Brand,Netherlands,NLD,Europe,4.47,Active,Dropship,2021-04-28,2021-04-28 00:00:00,,true,2021-04-28 16:24:58,lance.williams029@platform.example.com
62587,SELL-00062587,Sparks LLC,Marketplace,United Arab Emirates,ARE,Asia,3.85,Active,Platform Fulfilled,2021-04-22,2021-04-22 00:00:00,,true,2021-04-22 16:55:01,patrick.gonzalez035@dataops.example.com
62588,SELL-00062588,Davis LLC,Distributor,Spain,ESP,Europe,4.32,Active,Dropship,2021-04-19,2021-04-19 00:00:00,,true,2021-04-19 06:25:59,james.proctor094@dataops.example.com
62589,SELL-00062589,Ford-Holland,Small Business,Singapore,SGP,Asia,4.04,Active,Platform Fulfilled,2021-04-08,2021-04-08 00:00:00,,true,2021-04-08 22:15:25,patrick.gonzalez035@dataops.example.com
62590,SELL-00062590,Robinson-Buchanan,Retailer,United States,USA,North America,3.31,Active,Platform Fulfilled,2021-04-27,2021-04-27 00:00:00,,true,2021-04-27 05:22:01,maria.ashley046@analytics.example.com
62591,SELL-00062591,Roth-Carpenter,Marketplace,Australia,AUS,Oceania,4.5,Active,Seller Fulfilled,2021-04-22,2021-04-22 00:00:00,,true,2021-04-22 21:48:29,john.mullins109@commerce.example.com
62592,SELL-00062592,"Freeman, Rivera and Haley",Brand,Germany,DEU,Europe,4.0,Active,Seller Fulfilled,2021-04-29,2021-04-29 00:00:00,,true,2021-04-29 12:12:49,victoria.medina044@dataops.example.com
62593,SELL-00062593,Wade Inc,Distributor,Singapore,SGP,Asia,4.74,Active,Platform Fulfilled,2021-04-11,2021-04-11 00:00:00,,true,2021-04-11 00:25:55,timothy.cameron104@commerce.example.com
62594,SELL-00062594,Johnson Group,Distributor,Spain,ESP,Europe,4.15,Active,Seller Fulfilled,2021-04-11,2021-04-11 00:00:00,,true,2021-04-11 04:19:41,brandi.carter038@dataops.example.com
62595,SELL-00062595,"Walker, Hurley and Snyder",Retailer,United Kingdom,GBR,Europe,5,Active,Platform Fulfilled,2021-04-13,2021-04-13 00:00:00,,true,2021-04-13 17:36:57,grace.gonzales099@dataops.example.com
62596,SELL-00062596,"Shelton, Oconnor and Bradford",Distributor,Singapore,SGP,Asia,4.14,Active,Seller Fulfilled,2021-04-29,2021-04-29 00:00:00,,true,2021-04-29 08:20:47,tiffany.freeman101@analytics.example.com
62597,SELL-00062597,Watson and Sons,Small Business,France,FRA,Europe,3.64,Active,Seller Fulfilled,2021-04-08,2021-04-08 00:00:00,,true,2021-04-08 01:53:58,stephen.clark001@analytics.example.com
62598,SELL-00062598,Bush Ltd,Retailer,Italy,ITA,Europe,4.02,Active,Platform Fulfilled,2021-04-04,2021-04-04 00:00:00,,true,2021-04-04 03:48:25,james.proctor094@dataops.example.com
62599,SELL-00062599,"Waters, Villegas and Jones",Marketplace,India,IND,Asia,4.21,Active,Seller Fulfilled,2021-04-10,2021-04-10 00:00:00,,true,2021-04-10 18:05:19,michelle.bender024@analytics.example.com
62600,SELL-00062600,Henry-Simmons,Distributor,Canada,CAN,North America,4.22,Active,Seller Fulfilled,2021-04-18,2021-04-18 00:00:00,,true,2021-04-18 14:57:28,tina.williams074@commerce.example.com
62601,SELL-00062601,"Daniels, Garcia and Cohen",Marketplace,Japan,JPN,Asia,4.23,Active,Seller Fulfilled,2021-04-29,2021-04-29 00:00:00,,true,2021-04-29 04:51:18,taylor.cunningham023@commerce.example.com
62602,SELL-00062602,"Newton, Reilly and Brown",Small Business,United States,USA,North America,3.62,Inactive,Seller Fulfilled,2021-04-02,2021-04-02 00:00:00,,true,2021-04-02 11:07:18,timothy.cannon081@analytics.example.com
62603,SELL-00062603,"Kelly, Green and Dunn",Marketplace,Germany,DEU,Europe,3.5,Active,Seller Fulfilled,2021-04-06,2021-04-06 00:00:00,,true,2021-04-06 06:37:29,eric.mullen052@dataops.example.com
62604,SELL-00062604,Daniels-Bennett,Brand,Canada,CAN,North America,4.0,Active,Platform Fulfilled,2021-04-04,2021-04-04 00:00:00,,true,2021-04-04 08:30:07,david.cabrera119@dataops.example.com
62605,SELL-00062605,Obrien-Aguirre,Distributor,France,FRA,Europe,3.49,Active,Seller Fulfilled,2021-04-24,2021-04-24 00:00:00,,true,2021-04-24 05:05:54,christine.johnson056@commerce.example.com
62606,SELL-00062606,Weber-Nelson,Small Business,Mexico,MEX,North America,4.27,Active,Seller Fulfilled,2021-04-12,2021-04-12 00:00:00,,true,2021-04-12 13:41:56,adam.gordon030@commerce.example.com
62607,SELL-00062607,Rodriguez Group,Brand,United States,USA,North America,3.81,Active,Dropship,2021-04-13,2021-04-13 00:00:00,,true,2021-04-13 20:49:44,megan.cunningham013@commerce.example.com
62608,SELL-00062608,"Sims, Hartman and Kennedy",Brand,Netherlands,NLD,Europe,4.4,Inactive,Platform Fulfilled,2021-04-24,2021-04-24 00:00:00,,true,2021-04-24 12:25:45,grace.gonzales099@dataops.example.com
62609,SELL-00062609,Blanchard LLC,Small Business,United Arab Emirates,ARE,Asia,4.67,Active,Platform Fulfilled,2021-04-28,2021-04-28 00:00:00,,true,2021-04-28 08:55:23,michael.johnson061@platform.example.com
62610,SELL-00062610,Sanchez-Ramirez,Brand,Spain,ESP,Europe,4.36,Active,Dropship,2021-04-27,2021-04-27 00:00:00,,true,2021-04-27 13:27:26,ryan.steele043@commerce.example.com
62611,SELL-00062611,"Cooper, Cooper and Terry",Brand,Italy,ITA,Europe,4.08,Active,Platform Fulfilled,2021-04-19,2021-04-19 00:00:00,,true,2021-04-19 00:39:26,timothy.cameron104@commerce.example.com
62612,SELL-00062612,"Barrett, Hamilton and Martinez",Retailer,Australia,AUS,Oceania,4.31,Active,Dropship,2021-04-20,2021-04-20 00:00:00,,true,2021-04-20 23:59:07,timothy.cameron104@commerce.example.com
62613,SELL-00062613,Glass PLC,Small Business,Netherlands,NLD,Europe,4.26,Active,Platform Fulfilled,2021-04-01,2021-04-01 00:00:00,,true,2021-04-01 18:09:52,david.cabrera119@dataops.example.com
62614,SELL-00062614,Brewer Ltd,Marketplace,France,FRA,Europe,3.41,Active,Platform Fulfilled,2021-04-11,2021-04-11 00:00:00,,true,2021-04-11 03:38:04,joseph.johnson049@dataops.example.com
