order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202001-0000012808,CUST-0000005266,SES-202001-0000002136,2020-01-04 04:27:59,Completed,Netherlands,NLD,Europe,EUR,1782.08,105.09,2.1,128.79,1807.88,PayPal,Pickup,WH-00014,2020-01-06,2020-01-06,,false,0,POS,2020-01-04 04:27:59,2020-01-04 05:58:59,michelle.sims041@analytics.example.com
,ORD-202001-0000012809,CUST-0000009917,SES-202001-0000002602,2020-01-08 21:40:03,Completed,United Arab Emirates,ARE,Asia,AED,2025.57,215.13,13.72,418.87,2243.03,Gift Card,Express,WH-00148,2020-01-19,2020-01-19,,false,0,POS,2020-01-08 21:40:03,2020-01-08 21:56:03,peter.martinez098@platform.example.com
,ORD-202001-0000012810,CUST-0000011917,SES-202001-0000002792,2020-01-21 15:41:42,Completed,United States,USA,North America,USD,1892.94,447.87,7.14,54.75,1506.96,Google Pay,Economy,WH-00235,2020-01-31,2020-01-31,,false,0,Marketplace,2020-01-21 15:41:42,2020-01-21 16:57:42,victor.palmer071@platform.example.com
,ORD-202001-0000012811,CUST-0000010928,SES-202001-0000009009,2020-01-21 09:01:48,Completed,Mexico,MEX,North America,MXN,2044.0,249.59,7.48,108.66,1910.55,Phonepe,Pickup,WH-00174,2020-01-27,2020-01-27,,false,0,Web,2020-01-21 09:01:48,2020-01-21 12:01:48,adam.gordon030@commerce.example.com
,ORD-202001-0000012812,CUST-0000010839,SES-202001-0000012482,2020-01-18 00:05:41,Completed,Italy,ITA,Europe,EUR,354.39,27.93,27.65,64.23,418.34,Buy Now Pay Later,Economy,WH-00168,2020-01-28,2020-01-28,,false,0,POS,2020-01-18 00:05:41,2020-01-18 02:28:41,kelsey.taylor010@platform.example.com
,ORD-202001-0000012813,CUST-0000004094,SES-202001-0000004671,2020-01-17 08:40:32,Completed,Italy,ITA,Europe,EUR,175.34,20.25,20.15,28.26,203.5,Debit Card,Same Day,WH-00202,2020-01-29,2020-01-29,,false,0,Web,2020-01-17 08:40:32,2020-01-17 09:06:32,brandi.carter038@dataops.example.com
,ORD-202001-0000012814,CUST-0000003318,SES-202001-0000001715,2020-01-21 10:11:03,Completed,Italy,ITA,Europe,EUR,1876.05,436.66,5.53,123.37,1568.29,Paytm,Express,WH-00169,2020-02-01,2020-02-01,,false,0,Web,2020-01-21 10:11:03,2020-01-21 11:32:03,stephen.daniels076@commerce.example.com
,ORD-202001-0000012815,CUST-0000000127,SES-202001-0000007157,2020-01-02 09:07:19,Completed,Brazil,BRA,South America,BRL,1108.86,105.39,25.96,128.72,1158.15,Credit Card,Standard,WH-00045,2020-01-04,2020-01-04,,false,0,Marketplace,2020-01-02 09:07:19,2020-01-02 10:28:19,stephen.daniels076@commerce.example.com
,ORD-202001-0000012816,CUST-0000012849,SES-202001-0000003975,2020-01-07 02:40:22,Cancelled,Mexico,MEX,North America,MXN,573.59,64.47,7.73,70.64,587.49,Phonepe,Express,WH-00074,2020-01-12,,2020-01-07 06:40:22,false,0,Web,2020-01-07 02:40:22,2020-01-07 03:20:22,john.mullins109@commerce.example.com
,ORD-202001-0000012817,CUST-0000014221,SES-202001-0000000677,2020-01-18 09:39:41,Completed,India,IND,Asia,INR,514.9,85.79,16.18,71.76,517.05,Debit Card,Express,WH-00050,2020-01-24,2020-01-24,,false,0,POS,2020-01-18 09:39:41,2020-01-18 11:21:41,susan.rice083@commerce.example.com
,ORD-202001-0000012818,CUST-0000005426,SES-202001-0000008392,2020-01-04 12:38:13,Completed,Germany,DEU,Europe,EUR,2806.35,504.85,13.85,146.9,2462.25,Phonepe,Express,WH-00108,2020-01-14,2020-01-14,,false,0,Mobile,2020-01-04 12:38:13,2020-01-04 14:49:13,taylor.cunningham023@commerce.example.com
,ORD-202001-0000012819,CUST-0000007699,SES-202001-0000007056,2020-01-27 17:17:05,Failed,Canada,CAN,North America,CAD,967.78,57.76,36.66,72.67,1019.35,Buy Now Pay Later,Pickup,WH-00098,2020-02-04,,,false,0,Mobile,2020-01-27 17:17:05,2020-01-27 20:05:05,micheal.hall064@dataops.example.com
,ORD-202001-0000012820,CUST-0000009202,SES-202001-0000002522,2020-01-29 23:37:47,Completed,Japan,JPN,Asia,JPY,1878.46,205.67,7.48,227.44,1907.71,Google Pay,Standard,WH-00030,2020-02-02,2020-02-02,,false,0,POS,2020-01-29 23:37:47,2020-01-30 00:33:47,stephen.clark001@analytics.example.com
,ORD-202001-0000012821,CUST-0000006356,SES-202001-0000005125,2020-01-15 15:32:35,Completed,France,FRA,Europe,EUR,1779.79,96.36,34.17,390.0,2107.6,Debit Card,Standard,WH-00129,2020-01-22,2020-01-22,,false,0,Web,2020-01-15 15:32:35,2020-01-15 16:20:35,lance.williams029@platform.example.com
,ORD-202001-0000012822,CUST-0000005686,SES-202001-0000012692,2020-01-18 03:26:41,Completed,Australia,AUS,Oceania,AUD,38.75,4.57,29.63,5.04,68.85,Phonepe,Economy,WH-00069,2020-01-26,2020-01-26,,false,0,Marketplace,2020-01-18 03:26:41,2020-01-18 05:24:41,victor.palmer071@platform.example.com
,ORD-202001-0000012823,CUST-0000004370,SES-202001-0000001504,2020-01-18 09:49:34,Completed,Germany,DEU,Europe,EUR,982.0,236.67,38.28,35.48,819.09,Credit Card,Economy,WH-00203,2020-01-30,2020-01-30,,false,0,Marketplace,2020-01-18 09:49:34,2020-01-18 12:06:34,stephen.clark001@analytics.example.com
,ORD-202001-0000012824,CUST-0000004233,SES-202001-0000013758,2020-01-05 07:55:09,Returned,India,IND,Asia,INR,1398.88,281.63,37.14,126.47,1280.86,Apple Pay,Standard,WH-00033,2020-01-11,,,true,1280.86,Mobile,2020-01-05 07:55:09,2020-01-05 09:03:09,susan.rice083@commerce.example.com
,ORD-202001-0000012825,CUST-0000000653,SES-202001-0000010211,2020-01-28 02:07:05,Completed,United States,USA,North America,USD,1737.87,234.29,32.61,130.42,1666.61,Paytm,Pickup,WH-00075,2020-02-09,2020-02-09,,false,0,Web,2020-01-28 02:07:05,2020-01-28 05:03:05,kelsey.taylor010@platform.example.com
,ORD-202001-0000012826,CUST-0000008459,SES-202001-0000010233,2020-01-18 08:38:28,Completed,Australia,AUS,Oceania,AUD,2864.38,291.3,7.43,257.46,2837.97,Gift Card,Express,WH-00103,2020-01-25,2020-01-25,,false,0,Marketplace,2020-01-18 08:38:28,2020-01-18 11:01:28,andrea.cummings039@platform.example.com
,ORD-202001-0000012827,CUST-0000000506,SES-202001-0000009122,2020-01-10 06:24:21,Completed,Brazil,BRA,South America,BRL,374.89,1.64,2.63,82.13,458.01,Gift Card,Economy,WH-00175,2020-01-18,2020-01-18,,false,0,Marketplace,2020-01-10 06:24:21,2020-01-10 09:18:21,jeffery.miller012@commerce.example.com
,ORD-202001-0000012828,CUST-0000005907,SES-202001-0000006499,2020-01-04 22:28:51,Completed,United States,USA,North America,USD,2953.51,627.39,44.81,294.25,2665.18,Credit Card,Pickup,WH-00178,2020-01-16,2020-01-16,,false,0,POS,2020-01-04 22:28:51,2020-01-05 01:05:51,michelle.sims041@analytics.example.com
,ORD-202001-0000012829,CUST-0000000516,SES-202001-0000004533,2020-01-20 04:35:56,Completed,Germany,DEU,Europe,EUR,2730.3,187.13,8.13,308.08,2859.38,Phonepe,Express,WH-00005,2020-01-22,2020-01-22,,false,0,POS,2020-01-20 04:35:56,2020-01-20 06:00:56,taylor.cunningham023@commerce.example.com
,ORD-202001-0000012830,CUST-0000001946,SES-202001-0000006460,2020-01-08 06:15:55,Completed,Brazil,BRA,South America,BRL,39.44,2.13,30.74,1.77,69.82,PayPal,Pickup,WH-00230,2020-01-11,2020-01-11,,false,0,POS,2020-01-08 06:15:55,2020-01-08 07:42:55,stephen.daniels076@commerce.example.com
,ORD-202001-0000012831,CUST-0000013613,SES-202001-0000010711,2020-01-19 18:17:38,Completed,Mexico,MEX,North America,MXN,1177.07,91.37,44.87,192.82,1323.39,Debit Card,Standard,WH-00249,2020-01-31,2020-01-31,,false,0,Marketplace,2020-01-19 18:17:38,2020-01-19 18:25:38,eric.horton058@analytics.example.com
,ORD-202001-0000012832,CUST-0000006023,SES-202001-0000012954,2020-01-27 01:47:29,Completed,Netherlands,NLD,Europe,EUR,1348.81,4.3,33.79,270.53,1648.83,Gift Card,Standard,WH-00087,2020-02-01,2020-02-01,,false,0,POS,2020-01-27 01:47:29,2020-01-27 03:18:29,brandi.carter038@dataops.example.com
,ORD-202001-0000012833,CUST-0000004641,SES-202001-0000006307,2020-01-10 10:57:20,Completed,Netherlands,NLD,Europe,EUR,2316.84,57.75,33.14,167.25,2459.48,Google Pay,Economy,WH-00188,2020-01-18,2020-01-18,,false,0,Mobile,2020-01-10 10:57:20,2020-01-10 12:28:20,tina.williams074@commerce.example.com
,ORD-202001-0000012834,CUST-0000009020,SES-202001-0000011412,2020-01-09 23:26:16,Completed,Singapore,SGP,Asia,SGD,2172.94,259.61,24.23,288.73,2226.29,Google Pay,Standard,WH-00078,2020-01-19,2020-01-19,,false,0,POS,2020-01-09 23:26:16,2020-01-10 00:44:16,adam.gordon030@commerce.example.com
,ORD-202001-0000012835,CUST-0000006257,SES-202001-0000006855,2020-01-13 23:37:36,Completed,Australia,AUS,Oceania,AUD,1772.98,195.05,9.76,80.47,1668.16,Google Pay,Same Day,WH-00191,2020-01-16,2020-01-16,,false,0,POS,2020-01-13 23:37:36,2020-01-14 00:56:36,jennifer.bauer068@analytics.example.com
,ORD-202001-0000012836,CUST-0000005031,SES-202001-0000005639,2020-01-28 05:00:23,Completed,Brazil,BRA,South America,BRL,2915.12,343.32,24.9,403.58,3000.28,Debit Card,Express,WH-00222,2020-02-05,2020-02-05,,false,0,Marketplace,2020-01-28 05:00:23,2020-01-28 06:59:23,patrick.gonzalez035@dataops.example.com
,ORD-202001-0000012837,CUST-0000012739,SES-202001-0000009186,2020-01-31 21:32:20,Completed,Spain,ESP,Europe,EUR,2386.24,512.12,35.06,166.77,2075.95,Bank Transfer,Express,WH-00050,2020-02-08,2020-02-08,,false,0,POS,2020-01-31 21:32:20,2020-02-01 00:21:20,michael.berger060@platform.example.com
,ORD-202001-0000012838,CUST-0000005050,SES-202001-0000001445,2020-01-28 02:32:24,Completed,Netherlands,NLD,Europe,EUR,942.21,126.54,9.76,141.73,967.16,Paytm,Pickup,WH-00205,2020-02-07,2020-02-07,,false,0,Marketplace,2020-01-28 02:32:24,2020-01-28 03:19:24,taylor.cunningham023@commerce.example.com
,ORD-202001-0000012839,CUST-0000014415,SES-202001-0000000882,2020-01-25 00:04:16,Completed,United Arab Emirates,ARE,Asia,AED,668.58,54.29,2.49,125.5,742.28,Bank Transfer,Standard,WH-00165,2020-02-02,2020-02-02,,false,0,POS,2020-01-25 00:04:16,2020-01-25 00:56:16,james.proctor094@dataops.example.com
,ORD-202001-0000012840,CUST-0000012752,SES-202001-0000006169,2020-01-17 05:03:42,Failed,Singapore,SGP,Asia,SGD,46.07,2.93,37.48,10.31,90.93,Bank Transfer,Express,WH-00097,2020-01-21,,,false,0,Marketplace,2020-01-17 05:03:42,2020-01-17 05:22:42,jennifer.bauer068@analytics.example.com
,ORD-202001-0000012841,CUST-0000013994,SES-202001-0000010391,2020-01-22 19:25:32,Completed,Canada,CAN,North America,CAD,1683.34,288.48,12.2,210.9,1617.96,Gift Card,Standard,WH-00137,2020-01-31,2020-01-31,,false,0,Marketplace,2020-01-22 19:25:32,2020-01-22 22:18:32,david.cabrera119@dataops.example.com
,ORD-202001-0000012842,CUST-0000013447,SES-202001-0000003462,2020-01-13 00:42:29,Returned,Netherlands,NLD,Europe,EUR,2875.63,521.44,14.67,379.63,2748.49,PayPal,Same Day,WH-00013,2020-01-17,,,true,2748.49,Mobile,2020-01-13 00:42:29,2020-01-13 02:20:29,lance.williams029@platform.example.com
,ORD-202001-0000012843,CUST-0000002053,SES-202001-0000004450,2020-01-20 06:49:47,Completed,India,IND,Asia,INR,1915.29,207.2,7.22,244.64,1959.95,Bank Transfer,Express,WH-00122,2020-01-28,2020-01-28,,false,0,Mobile,2020-01-20 06:49:47,2020-01-20 08:05:47,susan.rice083@commerce.example.com
,ORD-202001-0000012844,CUST-0000003873,SES-202001-0000000800,2020-01-27 19:55:47,Completed,United States,USA,North America,USD,2557.19,235.12,7.69,306.76,2636.52,Credit Card,Pickup,WH-00246,2020-02-05,2020-02-05,,false,0,POS,2020-01-27 19:55:47,2020-01-27 20:59:47,michael.berger060@platform.example.com
,ORD-202001-0000012845,CUST-0000011681,SES-202001-0000012571,2020-01-10 10:45:07,Completed,Canada,CAN,North America,CAD,1660.51,276.96,32.93,177.45,1593.93,Apple Pay,Economy,WH-00043,2020-01-21,2020-01-21,,false,0,Marketplace,2020-01-10 10:45:07,2020-01-10 13:10:07,james.proctor094@dataops.example.com
,ORD-202001-0000012846,CUST-0000005837,SES-202001-0000008006,2020-01-15 11:32:42,Completed,Brazil,BRA,South America,BRL,1942.04,80.25,19.52,418.07,2299.38,Phonepe,Express,WH-00086,2020-01-17,2020-01-17,,false,0,Mobile,2020-01-15 11:32:42,2020-01-15 12:57:42,adam.gordon030@commerce.example.com
,ORD-202001-0000012847,CUST-0000010239,SES-202001-0000006603,2020-01-15 12:52:46,Completed,Mexico,MEX,North America,MXN,2674.94,305.5,41.99,80.02,2491.45,Paytm,Standard,WH-00182,2020-01-25,2020-01-25,,false,0,Marketplace,2020-01-15 12:52:46,2020-01-15 13:24:46,peter.martinez098@platform.example.com
,ORD-202001-0000012848,CUST-0000007179,SES-202001-0000009138,2020-01-05 16:40:23,Completed,Singapore,SGP,Asia,SGD,2524.99,56.79,13.59,80.48,2562.27,Google Pay,Same Day,WH-00091,2020-01-10,2020-01-10,,false,0,Web,2020-01-05 16:40:23,2020-01-05 16:49:23,kelsey.taylor010@platform.example.com
,ORD-202001-0000012849,CUST-0000004205,SES-202001-0000011080,2020-01-08 00:06:52,Completed,United Arab Emirates,ARE,Asia,AED,1299.12,254.36,36.19,240.77,1321.72,Credit Card,Standard,WH-00054,2020-01-13,2020-01-13,,false,0,Mobile,2020-01-08 00:06:52,2020-01-08 00:48:52,michael.johnson061@platform.example.com
,ORD-202001-0000012850,CUST-0000003902,SES-202001-0000004593,2020-01-01 02:55:25,Completed,United Kingdom,GBR,Europe,GBP,152.44,18.14,42.94,27.45,204.69,Credit Card,Same Day,WH-00128,2020-01-12,2020-01-12,,false,0,Web,2020-01-01 02:55:25,2020-01-01 05:47:25,jennifer.bauer068@analytics.example.com
,ORD-202001-0000012851,CUST-0000011191,SES-202001-0000010314,2020-01-01 21:56:10,Completed,Italy,ITA,Europe,EUR,1758.37,241.16,6.6,302.87,1826.68,Phonepe,Standard,WH-00044,2020-01-12,2020-01-12,,false,0,POS,2020-01-01 21:56:10,2020-01-01 23:45:10,brandi.carter038@dataops.example.com
,ORD-202001-0000012852,CUST-0000007489,SES-202001-0000003764,2020-01-14 14:52:59,Completed,Australia,AUS,Oceania,AUD,1232.43,42.48,15.59,204.71,1410.25,Google Pay,Same Day,WH-00057,2020-01-20,2020-01-20,,false,0,Web,2020-01-14 14:52:59,2020-01-14 16:03:59,ryan.steele043@commerce.example.com
,ORD-202001-0000012853,CUST-0000001099,SES-202001-0000009122,2020-01-01 12:38:01,Cancelled,Italy,ITA,Europe,EUR,1588.83,39.08,18.63,103.09,1671.47,Buy Now Pay Later,Economy,WH-00221,2020-01-05,,2020-01-02 19:38:01,false,0,Web,2020-01-01 12:38:01,2020-01-01 13:44:01,brandi.carter038@dataops.example.com
,ORD-202001-0000012854,CUST-0000003672,SES-202001-0000003600,2020-01-12 23:50:33,Completed,India,IND,Asia,INR,644.97,156.0,0.28,46.22,535.47,Gift Card,Pickup,WH-00127,2020-01-20,2020-01-20,,false,0,POS,2020-01-12 23:50:33,2020-01-13 01:43:33,victor.palmer071@platform.example.com
,ORD-202001-0000012855,CUST-0000013052,SES-202001-0000001338,2020-01-21 08:27:35,Returned,Netherlands,NLD,Europe,EUR,2420.85,20.4,20.03,519.12,2939.6,Phonepe,Express,WH-00240,2020-01-26,,,true,2939.6,Mobile,2020-01-21 08:27:35,2020-01-21 08:44:35,stephen.clark001@analytics.example.com
,ORD-202001-0000012856,CUST-0000002166,SES-202001-0000003995,2020-01-12 18:11:12,Completed,Netherlands,NLD,Europe,EUR,2134.01,347.62,10.52,380.57,2177.48,Google Pay,Same Day,WH-00022,2020-01-23,2020-01-23,,false,0,Marketplace,2020-01-12 18:11:12,2020-01-12 20:07:12,michelle.sims041@analytics.example.com
,ORD-202001-0000012857,CUST-0000008525,SES-202001-0000002043,2020-01-21 18:10:23,Completed,United Kingdom,GBR,Europe,GBP,2908.09,398.61,42.35,66.11,2617.94,Credit Card,Pickup,WH-00246,2020-02-02,2020-02-02,,false,0,POS,2020-01-21 18:10:23,2020-01-21 20:32:23,john.mullins109@commerce.example.com
,ORD-202001-0000012858,CUST-0000013212,SES-202001-0000001580,2020-01-14 14:23:46,Completed,Canada,CAN,North America,CAD,1603.85,116.45,24.23,194.35,1705.98,Paytm,Economy,WH-00028,2020-01-22,2020-01-22,,false,0,Marketplace,2020-01-14 14:23:46,2020-01-14 17:02:46,kelsey.taylor010@platform.example.com
,ORD-202001-0000012859,CUST-0000002286,SES-202001-0000010562,2020-01-06 17:43:08,Returned,Australia,AUS,Oceania,AUD,2926.58,310.78,26.65,156.7,2799.15,Google Pay,Standard,WH-00066,2020-01-08,,,true,2799.15,Marketplace,2020-01-06 17:43:08,2020-01-06 19:06:08,maria.ashley046@analytics.example.com
,ORD-202001-0000012860,CUST-0000013219,SES-202001-0000005826,2020-01-03 05:51:19,Completed,United Kingdom,GBR,Europe,GBP,1036.97,249.23,37.0,132.66,957.4,Bank Transfer,Standard,WH-00001,2020-01-13,2020-01-13,,false,0,Mobile,2020-01-03 05:51:19,2020-01-03 06:26:19,jennifer.bauer068@analytics.example.com
,ORD-202001-0000012861,CUST-0000005417,SES-202001-0000005273,2020-01-31 21:43:57,Completed,United Arab Emirates,ARE,Asia,AED,1180.59,52.54,40.08,264.47,1432.6,Bank Transfer,Economy,WH-00189,2020-02-11,2020-02-11,,false,0,Web,2020-01-31 21:43:57,2020-01-31 23:53:57,lance.williams029@platform.example.com
,ORD-202001-0000012862,CUST-0000013671,SES-202001-0000005662,2020-01-05 01:03:31,Completed,Netherlands,NLD,Europe,EUR,1680.6,298.14,11.45,170.44,1564.35,Gift Card,Economy,WH-00201,2020-01-11,2020-01-11,,false,0,POS,2020-01-05 01:03:31,2020-01-05 03:55:31,maria.ashley046@analytics.example.com
,ORD-202001-0000012863,CUST-0000007935,SES-202001-0000002543,2020-01-25 04:08:35,Completed,Germany,DEU,Europe,EUR,1021.66,181.69,13.42,35.85,889.24,Credit Card,Same Day,WH-00025,2020-01-29,2020-01-29,,false,0,POS,2020-01-25 04:08:35,2020-01-25 04:34:35,stephen.daniels076@commerce.example.com
,ORD-202001-0000012864,CUST-0000013198,SES-202001-0000009280,2020-01-10 00:43:48,Completed,India,IND,Asia,INR,761.45,64.05,4.13,95.59,797.12,Apple Pay,Express,WH-00127,2020-01-22,2020-01-22,,false,0,Mobile,2020-01-10 00:43:48,2020-01-10 03:19:48,john.mullins109@commerce.example.com
,ORD-202001-0000012865,CUST-0000013165,SES-202001-0000009677,2020-01-09 12:00:04,Returned,Japan,JPN,Asia,JPY,2061.73,396.58,23.46,258.76,1947.37,Gift Card,Economy,WH-00165,2020-01-11,,,true,1947.37,Web,2020-01-09 12:00:04,2020-01-09 13:18:04,megan.cunningham013@commerce.example.com
,ORD-202001-0000012866,CUST-0000000825,SES-202001-0000005779,2020-01-31 02:48:15,Cancelled,India,IND,Asia,INR,1989.27,282.18,17.72,213.54,1938.35,Bank Transfer,Economy,WH-00017,2020-02-02,,2020-02-01 23:48:15,false,0,Web,2020-01-31 02:48:15,2020-01-31 04:23:15,andrea.cummings039@platform.example.com
,ORD-202001-0000012867,CUST-0000006332,SES-202001-0000007804,2020-01-01 17:29:55,Completed,Canada,CAN,North America,CAD,1249.57,287.21,11.72,181.3,1155.38,Google Pay,Same Day,WH-00017,2020-01-06,2020-01-06,,false,0,Mobile,2020-01-01 17:29:55,2020-01-01 17:40:55,megan.cunningham013@commerce.example.com
,ORD-202001-0000012868,CUST-0000011426,SES-202001-0000008003,2020-01-26 03:27:59,Completed,Germany,DEU,Europe,EUR,358.79,78.95,1.59,19.79,301.22,Buy Now Pay Later,Economy,WH-00110,2020-02-03,2020-02-03,,false,0,POS,2020-01-26 03:27:59,2020-01-26 04:22:59,joseph.johnson049@dataops.example.com
,ORD-202001-0000012869,CUST-0000003892,SES-202001-0000002909,2020-01-22 18:15:54,Failed,Netherlands,NLD,Europe,EUR,2747.85,19.22,20.31,647.27,3396.21,Google Pay,Same Day,WH-00130,2020-01-24,,,false,0,Mobile,2020-01-22 18:15:54,2020-01-22 18:59:54,david.cabrera119@dataops.example.com
,ORD-202001-0000012870,CUST-0000002930,SES-202001-0000000555,2020-01-22 00:24:17,Completed,France,FRA,Europe,EUR,2529.53,622.05,25.68,321.31,2254.47,Apple Pay,Economy,WH-00015,2020-01-27,2020-01-27,,false,0,Marketplace,2020-01-22 00:24:17,2020-01-22 03:17:17,taylor.cunningham023@commerce.example.com
,ORD-202001-0000012871,CUST-0000001853,SES-202001-0000005677,2020-01-08 22:31:08,Completed,Canada,CAN,North America,CAD,2120.74,455.26,15.39,338.92,2019.79,Paytm,Economy,WH-00174,2020-01-13,2020-01-13,,false,0,Mobile,2020-01-08 22:31:08,2020-01-08 23:30:08,stephen.clark001@analytics.example.com
,ORD-202001-0000012872,CUST-0000004798,SES-202001-0000008649,2020-01-27 03:17:58,Completed,France,FRA,Europe,EUR,2169.67,60.2,4.49,457.61,2571.57,Apple Pay,Economy,WH-00136,2020-02-06,2020-02-06,,false,0,Mobile,2020-01-27 03:17:58,2020-01-27 05:37:58,lance.williams029@platform.example.com
,ORD-202001-0000012873,CUST-0000004443,SES-202001-0000002431,2020-01-19 00:25:51,Completed,Germany,DEU,Europe,EUR,1257.6,163.17,33.18,174.43,1302.04,Buy Now Pay Later,Economy,WH-00167,2020-01-23,2020-01-23,,false,0,Web,2020-01-19 00:25:51,2020-01-19 01:45:51,susan.rice083@commerce.example.com
,ORD-202001-0000012874,CUST-0000006776,SES-202001-0000002466,2020-01-20 10:08:16,Completed,United States,USA,North America,USD,302.66,19.68,14.39,47.48,344.85,Bank Transfer,Express,WH-00107,2020-02-01,2020-02-01,,false,0,Mobile,2020-01-20 10:08:16,2020-01-20 13:00:16,tina.williams074@commerce.example.com
,ORD-202001-0000012875,CUST-0000014127,SES-202001-0000002421,2020-01-07 08:42:05,Processing,United Arab Emirates,ARE,Asia,AED,903.63,71.94,35.35,87.16,954.2,Credit Card,Economy,WH-00152,2020-01-18,,,false,0,POS,2020-01-07 08:42:05,2020-01-07 08:47:05,maria.ashley046@analytics.example.com
,ORD-202001-0000012876,CUST-0000008424,SES-202001-0000009849,2020-01-02 05:34:04,Completed,Australia,AUS,Oceania,AUD,1422.83,144.83,21.78,76.76,1376.54,Credit Card,Economy,WH-00048,2020-01-12,2020-01-12,,false,0,Mobile,2020-01-02 05:34:04,2020-01-02 05:51:04,megan.cunningham013@commerce.example.com
,ORD-202001-0000012877,CUST-0000000694,SES-202001-0000012444,2020-01-30 13:16:57,Returned,Germany,DEU,Europe,EUR,636.03,130.54,21.2,17.61,544.3,Debit Card,Pickup,WH-00226,2020-02-04,,,true,544.3,Web,2020-01-30 13:16:57,2020-01-30 13:57:57,michelle.bender024@analytics.example.com
,ORD-202001-0000012878,CUST-0000006425,SES-202001-0000012870,2020-01-24 17:30:57,Processing,Brazil,BRA,South America,BRL,1516.83,261.02,44.0,254.77,1554.58,Gift Card,Pickup,WH-00215,2020-02-05,,,false,0,Marketplace,2020-01-24 17:30:57,2020-01-24 17:48:57,maria.ashley046@analytics.example.com
,ORD-202001-0000012879,CUST-0000000258,SES-202001-0000010787,2020-01-02 21:31:00,Completed,France,FRA,Europe,EUR,191.01,16.91,4.7,29.64,208.44,Credit Card,Same Day,WH-00221,2020-01-06,2020-01-06,,false,0,POS,2020-01-02 21:31:00,2020-01-02 22:22:00,tina.williams074@commerce.example.com
,ORD-202001-0000012880,CUST-0000013403,SES-202001-0000003550,2020-01-11 11:45:44,Completed,Australia,AUS,Oceania,AUD,2036.09,192.63,31.0,370.75,2245.21,PayPal,Economy,WH-00230,2020-01-21,2020-01-21,,false,0,Mobile,2020-01-11 11:45:44,2020-01-11 14:05:44,micheal.chen050@dataops.example.com
,ORD-202001-0000012881,CUST-0000014459,SES-202001-0000002876,2020-01-17 03:08:37,Completed,Japan,JPN,Asia,JPY,1033.86,164.12,33.37,135.87,1038.98,Buy Now Pay Later,Same Day,WH-00116,2020-01-20,2020-01-20,,false,0,Marketplace,2020-01-17 03:08:37,2020-01-17 06:04:37,jennifer.bauer068@analytics.example.com
,ORD-202001-0000012882,CUST-0000006298,SES-202001-0000005813,2020-01-06 19:09:24,Completed,Mexico,MEX,North America,MXN,857.84,122.57,33.49,101.83,870.59,Debit Card,Standard,WH-00126,2020-01-14,2020-01-14,,false,0,Web,2020-01-06 19:09:24,2020-01-06 20:03:24,michelle.sims041@analytics.example.com
,ORD-202001-0000012883,CUST-0000011230,SES-202001-0000009306,2020-01-23 13:20:13,Failed,United Kingdom,GBR,Europe,GBP,2237.92,252.04,2.26,111.15,2099.29,Bank Transfer,Express,WH-00185,2020-02-01,,,false,0,Mobile,2020-01-23 13:20:13,2020-01-23 16:18:13,kelsey.taylor010@platform.example.com
,ORD-202001-0000012884,CUST-0000000861,SES-202001-0000003102,2020-01-29 04:51:25,Completed,Netherlands,NLD,Europe,EUR,2607.62,599.47,38.82,380.26,2427.23,Bank Transfer,Pickup,WH-00177,2020-02-06,2020-02-06,,false,0,Mobile,2020-01-29 04:51:25,2020-01-29 06:47:25,brandi.carter038@dataops.example.com
,ORD-202001-0000012885,CUST-0000006040,SES-202001-0000011502,2020-01-09 18:23:15,Processing,Brazil,BRA,South America,BRL,187.34,30.09,1.16,3.15,161.56,Phonepe,Pickup,WH-00170,2020-01-19,,,false,0,Mobile,2020-01-09 18:23:15,2020-01-09 21:05:15,michael.berger060@platform.example.com
,ORD-202001-0000012886,CUST-0000002005,SES-202001-0000000827,2020-01-14 19:51:26,Failed,Canada,CAN,North America,CAD,2357.77,15.73,17.2,459.23,2818.47,Gift Card,Standard,WH-00038,2020-01-20,,,false,0,Web,2020-01-14 19:51:26,2020-01-14 20:34:26,taylor.cunningham023@commerce.example.com
,ORD-202001-0000012887,CUST-0000001484,SES-202001-0000002833,2020-01-25 09:08:56,Completed,France,FRA,Europe,EUR,1737.25,149.03,42.66,368.31,1999.19,Google Pay,Standard,WH-00068,2020-01-31,2020-01-31,,false,0,POS,2020-01-25 09:08:56,2020-01-25 11:53:56,stephen.clark001@analytics.example.com
,ORD-202001-0000012888,CUST-0000002195,SES-202001-0000002072,2020-01-28 12:39:17,Processing,Australia,AUS,Oceania,AUD,1404.05,92.68,2.13,110.65,1424.15,Debit Card,Pickup,WH-00239,2020-02-09,,,false,0,Web,2020-01-28 12:39:17,2020-01-28 13:53:17,taylor.cunningham023@commerce.example.com
