shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202607-0000002131,ORD-202607-0000001575,WH-00137,BRA,Europe,UPS,Standard,Delivered,2026-07-14 15:40:33,2026-07-20,2026-07-19 18:40:33,1,Brazil,2026-07-14 15:40:33,brandon.yu006@analytics.example.com
,SHP-202607-0000002132,ORD-202607-0000001253,WH-00160,GBR,North America,Royal Mail,Express,Delivered,2026-07-18 18:06:31,2026-07-24,2026-07-25 04:06:31,1,United Kingdom,2026-07-18 18:06:31,brittany.rose019@commerce.example.com
,SHP-202607-0000002133,ORD-202607-0000000986,WH-00166,BRA,Asia,Royal Mail,Express,Delivered,2026-07-27 09:31:27,2026-07-30,2026-08-07 15:31:27,1,Italy,2026-07-27 09:31:27,michael.johnson061@platform.example.com
,SHP-202607-0000002134,ORD-202607-0000005875,WH-00148,SGP,Asia,USPS,Pickup,Returned,2026-07-25 07:17:51,2026-08-03,,1,Japan,2026-07-25 07:17:51,samantha.villa073@commerce.example.com
,SHP-202607-0000002135,ORD-202607-0000008086,WH-00237,JPN,Europe,FedEx,Same Day,In Transit,2026-07-15 02:09:40,2026-07-21,,2,United Kingdom,2026-07-15 02:09:40,yolanda.vasquez005@platform.example.com
,SHP-202607-0000002136,ORD-202607-0000001429,WH-00169,AUS,Europe,Australia Post,Pickup,Delivered,2026-07-16 15:11:59,2026-07-25,2026-07-26 20:11:59,3,Mexico,2026-07-16 15:11:59,richard.bradshaw051@platform.example.com
,SHP-202607-0000002137,ORD-202607-0000003576,WH-00137,JPN,South America,DPD,Pickup,Delivered,2026-07-19 23:28:52,2026-07-23,2026-08-01 01:28:52,1,Canada,2026-07-19 23:28:52,oscar.owens072@analytics.example.com
,SHP-202607-0000002138,ORD-202607-0000006990,WH-00156,DEU,Europe,Australia Post,Same Day,Delivered,2026-07-24 07:35:15,2026-08-03,2026-07-30 14:35:15,1,Mexico,2026-07-24 07:35:15,russell.miller054@platform.example.com
,SHP-202607-0000002139,ORD-202607-0000002669,WH-00050,JPN,Europe,UPS,Economy,Shipped,2026-07-13 12:48:38,2026-07-17,,1,France,2026-07-13 12:48:38,chelsea.patel065@commerce.example.com
,SHP-202607-0000002140,ORD-202607-0000001685,WH-00052,SGP,Europe,FedEx,Standard,Delivered,2026-07-09 22:49:24,2026-07-11,2026-07-23 23:49:24,1,Italy,2026-07-09 22:49:24,kevin.mathews014@analytics.example.com
,SHP-202607-0000002141,ORD-202607-0000006406,WH-00109,FRA,Europe,Royal Mail,Economy,Delayed,2026-07-05 09:46:55,2026-07-09,,1,Mexico,2026-07-05 09:46:55,elizabeth.olsen066@platform.example.com
,SHP-202607-0000002142,ORD-202607-0000006599,WH-00194,ARE,Europe,Royal Mail,Same Day,Shipped,2026-07-10 02:52:30,2026-07-15,,1,Japan,2026-07-10 02:52:30,raymond.davis085@analytics.example.com
,SHP-202607-0000002143,ORD-202607-0000002733,WH-00113,USA,Asia,DHL,Express,Shipped,2026-07-25 06:25:39,2026-07-29,,1,United States,2026-07-25 06:25:39,eric.horton058@analytics.example.com
,SHP-202607-0000002144,ORD-202607-0000002531,WH-00070,NLD,Oceania,UPS,Pickup,In Transit,2026-07-19 08:27:12,2026-07-28,,2,India,2026-07-19 08:27:12,joseph.johnson049@dataops.example.com
,SHP-202607-0000002145,ORD-202607-0000002033,WH-00080,DEU,South America,UPS,Pickup,Delivered,2026-07-23 21:43:59,2026-08-01,2026-07-31 22:43:59,1,Singapore,2026-07-23 21:43:59,joseph.griffin070@analytics.example.com
,SHP-202607-0000002146,ORD-202607-0000004212,WH-00245,ITA,Europe,Australia Post,Standard,Delivered,2026-07-16 17:07:52,2026-07-21,2026-07-30 22:07:52,1,United States,2026-07-16 17:07:52,oscar.owens072@analytics.example.com
,SHP-202607-0000002147,ORD-202607-0000003979,WH-00190,NLD,North America,UPS,Pickup,Shipped,2026-07-17 11:25:33,2026-07-22,,1,United States,2026-07-17 11:25:33,alyssa.richards002@commerce.example.com
,SHP-202607-0000002148,ORD-202607-0000000153,WH-00092,CAN,North America,DPD,Pickup,Delivered,2026-07-17 00:45:58,2026-07-27,2026-07-31 04:45:58,2,Canada,2026-07-17 00:45:58,raymond.davis085@analytics.example.com
,SHP-202607-0000002149,ORD-202607-0000006809,WH-00051,AUS,Europe,UPS,Express,Delivered,2026-07-12 06:30:04,2026-07-14,2026-07-22 18:30:04,1,Spain,2026-07-12 06:30:04,tina.williams074@commerce.example.com
,SHP-202607-0000002150,ORD-202607-0000004885,WH-00097,JPN,North America,DHL,Standard,Delivered,2026-07-16 11:56:05,2026-07-19,2026-07-28 22:56:05,1,United Kingdom,2026-07-16 11:56:05,eric.horton058@analytics.example.com
,SHP-202607-0000002151,ORD-202607-0000002516,WH-00002,FRA,Europe,DPD,Express,Delivered,2026-07-07 10:07:24,2026-07-13,2026-07-18 21:07:24,1,Singapore,2026-07-07 10:07:24,taylor.cunningham023@commerce.example.com
,SHP-202607-0000002152,ORD-202607-0000003550,WH-00124,BRA,North America,FedEx,Standard,Delivered,2026-07-17 17:34:28,2026-07-24,2026-07-30 20:34:28,1,Japan,2026-07-17 17:34:28,michael.berger060@platform.example.com
,SHP-202607-0000002153,ORD-202607-0000005736,WH-00182,ARE,North America,USPS,Same Day,Delivered,2026-07-07 03:25:32,2026-07-12,2026-07-09 07:25:32,1,Mexico,2026-07-07 03:25:32,stephanie.miller092@analytics.example.com
,SHP-202607-0000002154,ORD-202607-0000001250,WH-00138,BRA,North America,Royal Mail,Standard,In Transit,2026-07-05 00:44:33,2026-07-15,,1,United Kingdom,2026-07-05 00:44:33,kathleen.white007@analytics.example.com
,SHP-202607-0000002155,ORD-202607-0000001261,WH-00006,ITA,North America,FedEx,Same Day,Delivered,2026-07-09 05:44:07,2026-07-13,2026-07-11 10:44:07,1,Italy,2026-07-09 05:44:07,willie.long016@dataops.example.com
,SHP-202607-0000002156,ORD-202607-0000002409,WH-00064,MEX,Europe,Royal Mail,Economy,Delivered,2026-07-07 05:56:22,2026-07-10,2026-07-16 12:56:22,1,United States,2026-07-07 05:56:22,rachel.hall062@platform.example.com
,SHP-202607-0000002157,ORD-202607-0000005118,WH-00096,ITA,Europe,UPS,Same Day,Delivered,2026-07-27 15:59:07,2026-07-29,2026-08-05 17:59:07,1,India,2026-07-27 15:59:07,christine.carter078@commerce.example.com
,SHP-202607-0000002158,ORD-202607-0000002560,WH-00031,DEU,Europe,UPS,Same Day,Delivered,2026-07-26 08:33:23,2026-07-31,2026-08-05 14:33:23,1,France,2026-07-26 08:33:23,carol.bonilla067@analytics.example.com
,SHP-202607-0000002159,ORD-202607-0000002830,WH-00052,ARE,Europe,UPS,Same Day,Delayed,2026-07-13 15:23:45,2026-07-22,,1,Italy,2026-07-13 15:23:45,victor.palmer071@platform.example.com
,SHP-202607-0000002160,ORD-202607-0000005748,WH-00113,CAN,Oceania,UPS,Pickup,Delivered,2026-07-03 04:18:36,2026-07-07,2026-07-12 05:18:36,2,Netherlands,2026-07-03 04:18:36,chelsea.patel065@commerce.example.com
,SHP-202607-0000002161,ORD-202607-0000001710,WH-00062,AUS,North America,USPS,Same Day,Delivered,2026-07-24 17:01:02,2026-08-02,2026-07-30 19:01:02,1,Netherlands,2026-07-24 17:01:02,eric.horton058@analytics.example.com
,SHP-202607-0000002162,ORD-202607-0000003859,WH-00240,CAN,Europe,FedEx,Economy,In Transit,2026-07-16 09:56:00,2026-07-24,,1,India,2026-07-16 09:56:00,michael.brewer084@analytics.example.com
,SHP-202607-0000002163,ORD-202607-0000003568,WH-00230,JPN,Asia,Royal Mail,Same Day,Delivered,2026-07-15 00:37:13,2026-07-23,2026-07-28 08:37:13,1,India,2026-07-15 00:37:13,megan.cunningham013@commerce.example.com
,SHP-202607-0000002164,ORD-202607-0000004870,WH-00224,ESP,North America,UPS,Express,Delivered,2026-07-19 21:02:04,2026-07-29,2026-07-23 21:02:04,1,Australia,2026-07-19 21:02:04,jennifer.atkins003@platform.example.com
,SHP-202607-0000002165,ORD-202607-0000006136,WH-00154,MEX,Europe,Royal Mail,Same Day,Delivered,2026-07-21 14:41:40,2026-07-27,2026-07-26 17:41:40,1,Japan,2026-07-21 14:41:40,michael.johnson061@platform.example.com
,SHP-202607-0000002166,ORD-202607-0000003829,WH-00221,IND,Asia,USPS,Pickup,Shipped,2026-07-24 09:18:38,2026-07-27,,3,United Kingdom,2026-07-24 09:18:38,ashley.marks069@commerce.example.com
,SHP-202607-0000002167,ORD-202607-0000005054,WH-00096,GBR,South America,UPS,Express,Delivered,2026-07-04 05:38:57,2026-07-07,2026-07-18 06:38:57,2,Mexico,2026-07-04 05:38:57,brandi.carter038@dataops.example.com
,SHP-202607-0000002168,ORD-202607-0000004350,WH-00032,SGP,Oceania,UPS,Standard,Delivered,2026-07-25 11:27:39,2026-07-28,2026-08-04 21:27:39,1,India,2026-07-25 11:27:39,allen.foster026@dataops.example.com
,SHP-202607-0000002169,ORD-202607-0000001791,WH-00241,IND,North America,UPS,Express,Delivered,2026-07-26 11:52:11,2026-07-30,2026-07-29 19:52:11,1,Mexico,2026-07-26 11:52:11,michelle.bender024@analytics.example.com
,SHP-202607-0000002170,ORD-202607-0000000502,WH-00234,DEU,Europe,Royal Mail,Standard,Delivered,2026-07-19 10:42:14,2026-07-21,2026-07-29 15:42:14,1,Germany,2026-07-19 10:42:14,curtis.williams033@dataops.example.com
,SHP-202607-0000002171,ORD-202607-0000003438,WH-00101,SGP,Asia,FedEx,Express,Delivered,2026-07-28 19:33:19,2026-07-31,2026-08-03 04:33:19,3,Mexico,2026-07-28 19:33:19,alyssa.richards002@commerce.example.com
,SHP-202607-0000002172,ORD-202607-0000008253,WH-00035,ESP,North America,DPD,Economy,In Transit,2026-07-15 18:13:51,2026-07-19,,3,Canada,2026-07-15 18:13:51,jennifer.shepherd015@analytics.example.com
,SHP-202607-0000002173,ORD-202607-0000008571,WH-00242,FRA,North America,DPD,Pickup,Delivered,2026-07-28 00:56:32,2026-08-05,2026-08-11 11:56:32,1,Japan,2026-07-28 00:56:32,arthur.ortiz082@platform.example.com
,SHP-202607-0000002174,ORD-202607-0000005020,WH-00103,MEX,Asia,USPS,Same Day,Delayed,2026-07-09 03:48:17,2026-07-14,,1,Japan,2026-07-09 03:48:17,micheal.hall064@dataops.example.com
,SHP-202607-0000002175,ORD-202607-0000001099,WH-00231,MEX,Asia,USPS,Economy,Delayed,2026-07-12 10:42:33,2026-07-16,,2,Japan,2026-07-12 10:42:33,shawn.baxter004@dataops.example.com
,SHP-202607-0000002176,ORD-202607-0000008563,WH-00195,MEX,North America,UPS,Standard,Delivered,2026-07-06 00:46:17,2026-07-10,2026-07-10 06:46:17,1,Spain,2026-07-06 00:46:17,jack.smith053@analytics.example.com
,SHP-202607-0000002177,ORD-202607-0000001015,WH-00246,CAN,Europe,USPS,Same Day,Returned,2026-07-16 14:18:57,2026-07-25,,1,Singapore,2026-07-16 14:18:57,micheal.chen050@dataops.example.com
,SHP-202607-0000002178,ORD-202607-0000005153,WH-00205,FRA,Asia,DHL,Same Day,Delivered,2026-07-23 19:49:53,2026-07-29,2026-08-02 20:49:53,1,Australia,2026-07-23 19:49:53,kelsey.taylor010@platform.example.com
,SHP-202607-0000002179,ORD-202607-0000004996,WH-00193,NLD,North America,DHL,Pickup,Delivered,2026-07-07 13:19:06,2026-07-09,2026-07-13 14:19:06,1,Brazil,2026-07-07 13:19:06,michael.johnson061@platform.example.com
,SHP-202607-0000002180,ORD-202607-0000002368,WH-00052,NLD,Europe,DHL,Pickup,Delayed,2026-07-27 19:26:58,2026-08-04,,1,Brazil,2026-07-27 19:26:58,andrea.cummings039@platform.example.com
,SHP-202607-0000002181,ORD-202607-0000000378,WH-00077,NLD,Asia,Australia Post,Express,Delivered,2026-07-15 16:43:21,2026-07-19,2026-07-28 22:43:21,1,Canada,2026-07-15 16:43:21,kevin.mathews014@analytics.example.com
,SHP-202607-0000002182,ORD-202607-0000000314,WH-00174,ARE,South America,DPD,Economy,Delivered,2026-07-19 20:57:22,2026-07-24,2026-07-30 23:57:22,1,United States,2026-07-19 20:57:22,victoria.medina044@dataops.example.com
,SHP-202607-0000002183,ORD-202607-0000006363,WH-00060,FRA,Europe,Royal Mail,Standard,Delivered,2026-07-21 04:13:18,2026-07-30,2026-07-30 16:13:18,1,Canada,2026-07-21 04:13:18,brandi.carter038@dataops.example.com
,SHP-202607-0000002184,ORD-202607-0000005271,WH-00069,ESP,Asia,Australia Post,Same Day,Delivered,2026-07-20 02:29:22,2026-07-28,2026-07-31 11:29:22,1,Brazil,2026-07-20 02:29:22,rachel.hall062@platform.example.com
,SHP-202607-0000002185,ORD-202607-0000008380,WH-00177,ESP,South America,Australia Post,Standard,Delivered,2026-07-09 10:25:24,2026-07-13,2026-07-13 20:25:24,1,Italy,2026-07-09 10:25:24,darren.anderson025@dataops.example.com
,SHP-202607-0000002186,ORD-202607-0000004594,WH-00028,NLD,Oceania,DPD,Standard,Delivered,2026-07-15 08:00:39,2026-07-22,2026-07-28 09:00:39,1,United Arab Emirates,2026-07-15 08:00:39,brandi.carter038@dataops.example.com
,SHP-202607-0000002187,ORD-202607-0000001515,WH-00038,NLD,Asia,UPS,Economy,Delivered,2026-07-15 12:26:44,2026-07-22,2026-07-20 12:26:44,2,Brazil,2026-07-15 12:26:44,nicholas.wilson027@analytics.example.com
,SHP-202607-0000002188,ORD-202607-0000004855,WH-00173,ITA,Europe,USPS,Economy,Delivered,2026-07-02 10:31:29,2026-07-12,2026-07-04 11:31:29,1,United Arab Emirates,2026-07-02 10:31:29,nicholas.wilson027@analytics.example.com
,SHP-202607-0000002189,ORD-202607-0000004414,WH-00226,CAN,Europe,DPD,Economy,Shipped,2026-07-27 23:25:20,2026-07-31,,1,Germany,2026-07-27 23:25:20,eric.horton058@analytics.example.com
,SHP-202607-0000002190,ORD-202607-0000007239,WH-00114,DEU,Asia,FedEx,Express,Delivered,2026-07-13 20:05:16,2026-07-17,2026-07-26 06:05:16,1,Australia,2026-07-13 20:05:16,jennifer.bauer068@analytics.example.com
,SHP-202607-0000002191,ORD-202607-0000001933,WH-00176,ITA,South America,UPS,Economy,Delivered,2026-07-17 05:00:57,2026-07-24,2026-07-29 15:00:57,2,United Kingdom,2026-07-17 05:00:57,tammy.smith009@platform.example.com
,SHP-202607-0000002192,ORD-202607-0000006447,WH-00137,SGP,Asia,Australia Post,Express,Delayed,2026-07-16 10:57:16,2026-07-18,,1,Canada,2026-07-16 10:57:16,nancy.gross008@dataops.example.com
,SHP-202607-0000002193,ORD-202607-0000006894,WH-00243,SGP,Europe,USPS,Express,Delivered,2026-07-12 14:38:09,2026-07-15,2026-07-22 00:38:09,2,Spain,2026-07-12 14:38:09,michael.berger060@platform.example.com
,SHP-202607-0000002194,ORD-202607-0000002638,WH-00242,ESP,Europe,DPD,Express,Delivered,2026-07-02 08:53:54,2026-07-04,2026-07-14 15:53:54,1,Italy,2026-07-02 08:53:54,jennifer.yu037@dataops.example.com
,SHP-202607-0000002195,ORD-202607-0000002979,WH-00223,USA,Oceania,FedEx,Express,In Transit,2026-07-23 08:14:25,2026-07-27,,1,India,2026-07-23 08:14:25,kenneth.rodgers059@analytics.example.com
,SHP-202607-0000002196,ORD-202607-0000001008,WH-00151,ESP,Europe,DPD,Standard,Delivered,2026-07-29 22:12:06,2026-08-04,2026-08-09 03:12:06,1,Mexico,2026-07-29 22:12:06,joseph.johnson049@dataops.example.com
,SHP-202607-0000002197,ORD-202607-0000002009,WH-00124,FRA,Oceania,DPD,Standard,Delivered,2026-07-31 21:09:37,2026-08-09,2026-08-09 00:09:37,1,Mexico,2026-07-31 21:09:37,stephen.jordan063@commerce.example.com
,SHP-202607-0000002198,ORD-202607-0000000972,WH-00245,MEX,North America,Royal Mail,Same Day,Delivered,2026-07-03 07:49:28,2026-07-05,2026-07-09 09:49:28,1,Germany,2026-07-03 07:49:28,willie.long016@dataops.example.com
,SHP-202607-0000002199,ORD-202607-0000004812,WH-00150,USA,North America,UPS,Same Day,Delivered,2026-07-31 20:56:04,2026-08-10,2026-08-13 00:56:04,1,Singapore,2026-07-31 20:56:04,ashley.marks069@commerce.example.com
,SHP-202607-0000002200,ORD-202607-0000005018,WH-00241,DEU,Asia,Australia Post,Express,Delivered,2026-07-23 08:21:39,2026-07-28,2026-07-25 16:21:39,1,Italy,2026-07-23 08:21:39,tammy.smith009@platform.example.com
,SHP-202607-0000002201,ORD-202607-0000006487,WH-00115,ARE,Europe,DPD,Economy,Delivered,2026-07-10 15:11:54,2026-07-18,2026-07-16 21:11:54,1,Italy,2026-07-10 15:11:54,dominic.hodges075@platform.example.com
,SHP-202607-0000002202,ORD-202607-0000005944,WH-00025,NLD,Oceania,Australia Post,Express,Delivered,2026-07-14 15:10:21,2026-07-22,2026-07-18 19:10:21,2,Canada,2026-07-14 15:10:21,victor.palmer071@platform.example.com
,SHP-202607-0000002203,ORD-202607-0000006512,WH-00077,USA,Europe,Royal Mail,Standard,In Transit,2026-07-05 20:52:31,2026-07-07,,1,Netherlands,2026-07-05 20:52:31,dominic.hodges075@platform.example.com
,SHP-202607-0000002204,ORD-202607-0000008324,WH-00201,MEX,Europe,USPS,Express,Delivered,2026-07-17 19:45:43,2026-07-25,2026-07-25 20:45:43,1,Germany,2026-07-17 19:45:43,jonathan.jimenez057@platform.example.com
,SHP-202607-0000002205,ORD-202607-0000004176,WH-00190,AUS,Asia,FedEx,Standard,Delivered,2026-07-25 17:52:42,2026-07-29,2026-07-27 18:52:42,2,France,2026-07-25 17:52:42,jennifer.atkins003@platform.example.com
,SHP-202607-0000002206,ORD-202607-0000004793,WH-00199,JPN,Europe,DPD,Standard,Shipped,2026-07-16 07:40:27,2026-07-22,,1,Germany,2026-07-16 07:40:27,joseph.griffin070@analytics.example.com
,SHP-202607-0000002207,ORD-202607-0000003637,WH-00020,ARE,Europe,DPD,Standard,Shipped,2026-07-05 16:30:03,2026-07-07,,1,Germany,2026-07-05 16:30:03,richard.bradshaw051@platform.example.com
,SHP-202607-0000002208,ORD-202607-0000000156,WH-00187,NLD,Europe,DPD,Economy,Delivered,2026-07-04 13:44:45,2026-07-10,2026-07-15 15:44:45,2,Italy,2026-07-04 13:44:45,kathleen.white007@analytics.example.com
,SHP-202607-0000002209,ORD-202607-0000007433,WH-00033,NLD,North America,FedEx,Express,Delivered,2026-07-05 17:43:00,2026-07-09,2026-07-16 18:43:00,1,Australia,2026-07-05 17:43:00,jonathan.jimenez057@platform.example.com
,SHP-202607-0000002210,ORD-202607-0000008018,WH-00160,MEX,Asia,DPD,Economy,Delivered,2026-07-05 17:28:56,2026-07-09,2026-07-19 00:28:56,1,France,2026-07-05 17:28:56,jennifer.yu037@dataops.example.com
,SHP-202607-0000002211,ORD-202607-0000003963,WH-00140,JPN,North America,UPS,Standard,Delivered,2026-07-31 05:08:20,2026-08-09,2026-08-13 11:08:20,2,Australia,2026-07-31 05:08:20,jason.franklin045@dataops.example.com
,SHP-202607-0000002212,ORD-202607-0000006365,WH-00013,CAN,Europe,FedEx,Economy,Delivered,2026-07-21 04:08:28,2026-07-27,2026-07-26 04:08:28,1,United Arab Emirates,2026-07-21 04:08:28,rebecca.white032@dataops.example.com
,SHP-202607-0000002213,ORD-202607-0000002205,WH-00229,MEX,South America,FedEx,Pickup,Delivered,2026-07-27 23:04:59,2026-08-05,2026-08-06 03:04:59,2,Australia,2026-07-27 23:04:59,linda.daniels047@dataops.example.com
,SHP-202607-0000002214,ORD-202607-0000001000,WH-00083,USA,Europe,USPS,Standard,Delivered,2026-07-05 23:53:02,2026-07-10,2026-07-09 11:53:02,1,United States,2026-07-05 23:53:02,jennifer.yu037@dataops.example.com
,SHP-202607-0000002215,ORD-202607-0000004433,WH-00125,CAN,Europe,DPD,Express,Returned,2026-07-15 11:32:08,2026-07-19,,4,India,2026-07-15 11:32:08,michelle.bender024@analytics.example.com
,SHP-202607-0000002216,ORD-202607-0000007016,WH-00247,ESP,North America,Australia Post,Express,Delivered,2026-07-05 17:37:12,2026-07-07,2026-07-17 19:37:12,1,Japan,2026-07-05 17:37:12,andrea.cummings039@platform.example.com
,SHP-202607-0000002217,ORD-202607-0000000268,WH-00092,USA,North America,USPS,Express,Delivered,2026-07-31 19:36:32,2026-08-02,2026-08-12 19:36:32,1,Canada,2026-07-31 19:36:32,jennifer.bauer068@analytics.example.com
,SHP-202607-0000002218,ORD-202607-0000001063,WH-00165,USA,Europe,USPS,Pickup,Delivered,2026-07-26 03:24:37,2026-08-01,2026-07-31 14:24:37,1,Mexico,2026-07-26 03:24:37,shawn.baxter004@dataops.example.com
,SHP-202607-0000002219,ORD-202607-0000007030,WH-00207,BRA,Asia,FedEx,Economy,Delayed,2026-07-28 03:26:19,2026-08-06,,1,Japan,2026-07-28 03:26:19,maria.ashley046@analytics.example.com
,SHP-202607-0000002220,ORD-202607-0000003036,WH-00210,NLD,North America,Royal Mail,Economy,Shipped,2026-07-25 11:28:52,2026-07-28,,1,Brazil,2026-07-25 11:28:52,elizabeth.mullins042@platform.example.com
,SHP-202607-0000002221,ORD-202607-0000000079,WH-00227,SGP,North America,UPS,Pickup,Delivered,2026-07-22 03:20:48,2026-07-28,2026-07-24 12:20:48,1,Japan,2026-07-22 03:20:48,raymond.pineda079@platform.example.com
,SHP-202607-0000002222,ORD-202607-0000004211,WH-00249,GBR,Asia,FedEx,Express,Shipped,2026-07-03 22:45:39,2026-07-07,,1,United Kingdom,2026-07-03 22:45:39,nancy.gross008@dataops.example.com
,SHP-202607-0000002223,ORD-202607-0000008747,WH-00033,ITA,Europe,Australia Post,Same Day,Delivered,2026-07-01 00:23:06,2026-07-05,2026-07-07 10:23:06,1,United Arab Emirates,2026-07-01 00:23:06,ashley.marks069@commerce.example.com
,SHP-202607-0000002224,ORD-202607-0000006838,WH-00080,AUS,North America,FedEx,Pickup,Delivered,2026-07-15 13:32:27,2026-07-17,2026-07-21 14:32:27,1,India,2026-07-15 13:32:27,brittany.barber031@commerce.example.com
,SHP-202607-0000002225,ORD-202607-0000003561,WH-00153,JPN,Europe,UPS,Standard,Delivered,2026-07-31 14:55:10,2026-08-09,2026-08-09 22:55:10,2,France,2026-07-31 14:55:10,nicholas.wilson027@analytics.example.com
,SHP-202607-0000002226,ORD-202607-0000007641,WH-00057,NLD,Asia,USPS,Pickup,Delayed,2026-07-15 03:38:06,2026-07-18,,2,United States,2026-07-15 03:38:06,kevin.mathews014@analytics.example.com
,SHP-202607-0000002227,ORD-202607-0000007168,WH-00002,ITA,Asia,Royal Mail,Economy,Delivered,2026-07-27 06:48:22,2026-08-02,2026-08-06 07:48:22,1,Brazil,2026-07-27 06:48:22,jonathan.jimenez057@platform.example.com
,SHP-202607-0000002228,ORD-202607-0000003200,WH-00111,MEX,Europe,DHL,Express,Shipped,2026-07-02 12:05:36,2026-07-08,,1,United Arab Emirates,2026-07-02 12:05:36,brandon.yu006@analytics.example.com
,SHP-202607-0000002229,ORD-202607-0000002450,WH-00090,DEU,North America,Australia Post,Standard,Shipped,2026-07-09 20:58:57,2026-07-19,,3,Singapore,2026-07-09 20:58:57,jonathan.jimenez057@platform.example.com
,SHP-202607-0000002230,ORD-202607-0000006879,WH-00104,JPN,Europe,Australia Post,Express,Delivered,2026-07-22 23:37:08,2026-07-27,2026-08-04 03:37:08,1,Brazil,2026-07-22 23:37:08,samantha.villa073@commerce.example.com
,SHP-202607-0000002231,ORD-202607-0000004785,WH-00060,AUS,Oceania,DHL,Express,Delivered,2026-07-07 13:56:54,2026-07-13,2026-07-12 20:56:54,1,United States,2026-07-07 13:56:54,megan.cunningham013@commerce.example.com
,SHP-202607-0000002232,ORD-202607-0000003718,WH-00160,CAN,North America,USPS,Economy,Delivered,2026-07-02 00:38:44,2026-07-06,2026-07-14 07:38:44,1,Singapore,2026-07-02 00:38:44,anita.garcia021@dataops.example.com
,SHP-202607-0000002233,ORD-202607-0000004240,WH-00222,NLD,North America,DHL,Economy,Delivered,2026-07-22 17:22:56,2026-08-01,2026-07-27 04:22:56,1,India,2026-07-22 17:22:56,raymond.davis085@analytics.example.com
,SHP-202607-0000002234,ORD-202607-0000004328,WH-00183,JPN,North America,Australia Post,Express,Delivered,2026-07-29 23:56:29,2026-08-01,2026-08-13 10:56:29,1,Italy,2026-07-29 23:56:29,jennifer.bauer068@analytics.example.com
,SHP-202607-0000002235,ORD-202607-0000002214,WH-00125,BRA,Europe,Australia Post,Economy,Delivered,2026-07-10 10:53:58,2026-07-18,2026-07-12 11:53:58,2,Spain,2026-07-10 10:53:58,micheal.chen050@dataops.example.com
,SHP-202607-0000002236,ORD-202607-0000005312,WH-00032,NLD,Asia,DHL,Express,Delivered,2026-07-21 23:20:02,2026-07-30,2026-08-02 05:20:02,2,Australia,2026-07-21 23:20:02,darren.anderson025@dataops.example.com
,SHP-202607-0000002237,ORD-202607-0000004240,WH-00049,BRA,Asia,Royal Mail,Express,Delivered,2026-07-29 18:08:40,2026-08-06,2026-08-03 02:08:40,1,Canada,2026-07-29 18:08:40,victoria.medina044@dataops.example.com
,SHP-202607-0000002238,ORD-202607-0000003167,WH-00064,USA,Europe,DHL,Same Day,Delayed,2026-07-28 18:41:27,2026-08-03,,3,France,2026-07-28 18:41:27,jennifer.yu037@dataops.example.com
,SHP-202607-0000002239,ORD-202607-0000007849,WH-00142,FRA,Europe,DPD,Same Day,Delayed,2026-07-18 00:28:15,2026-07-21,,1,Canada,2026-07-18 00:28:15,jack.smith053@analytics.example.com
,SHP-202607-0000002240,ORD-202607-0000007825,WH-00064,USA,South America,Australia Post,Same Day,Shipped,2026-07-13 12:28:27,2026-07-17,,1,Italy,2026-07-13 12:28:27,brittany.barber031@commerce.example.com
,SHP-202607-0000002241,ORD-202607-0000004136,WH-00027,MEX,North America,Royal Mail,Pickup,Shipped,2026-07-23 03:36:06,2026-07-28,,1,Brazil,2026-07-23 03:36:06,ryan.steele043@commerce.example.com
,SHP-202607-0000002242,ORD-202607-0000008807,WH-00215,GBR,North America,Royal Mail,Same Day,Delivered,2026-07-26 12:27:53,2026-08-02,2026-08-10 00:27:53,3,United Arab Emirates,2026-07-26 12:27:53,timothy.cannon081@analytics.example.com
,SHP-202607-0000002243,ORD-202607-0000008604,WH-00015,AUS,Europe,FedEx,Pickup,In Transit,2026-07-29 12:06:52,2026-08-07,,2,Canada,2026-07-29 12:06:52,linda.daniels047@dataops.example.com
,SHP-202607-0000002244,ORD-202607-0000000678,WH-00185,MEX,Europe,Royal Mail,Standard,Delivered,2026-07-09 01:40:57,2026-07-19,2026-07-23 01:40:57,1,Netherlands,2026-07-09 01:40:57,stephen.clark001@analytics.example.com
,SHP-202607-0000002245,ORD-202607-0000001713,WH-00230,GBR,North America,DHL,Same Day,Shipped,2026-07-14 09:53:36,2026-07-24,,1,Germany,2026-07-14 09:53:36,tammy.smith009@platform.example.com
,SHP-202607-0000002246,ORD-202607-0000007596,WH-00198,GBR,Europe,Australia Post,Pickup,Delivered,2026-07-29 06:22:54,2026-08-03,2026-08-11 08:22:54,1,Mexico,2026-07-29 06:22:54,kelsey.taylor010@platform.example.com
,SHP-202607-0000002247,ORD-202607-0000007362,WH-00164,MEX,Asia,UPS,Economy,Delivered,2026-07-19 13:56:52,2026-07-29,2026-07-31 19:56:52,3,Singapore,2026-07-19 13:56:52,tina.williams074@commerce.example.com
,SHP-202607-0000002248,ORD-202607-0000000465,WH-00071,BRA,Oceania,UPS,Same Day,Delivered,2026-07-10 12:03:01,2026-07-12,2026-07-23 13:03:01,1,Australia,2026-07-10 12:03:01,renee.harvey080@dataops.example.com
