seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
346929,SELL-00346929,Webb-Johnson,Small Business,India,IND,Asia,4.17,Active,Seller Fulfilled,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 14:20:08,willie.long016@dataops.example.com
346930,SELL-00346930,Smith-Wilson,Small Business,France,FRA,Europe,3.43,Suspended,Platform Fulfilled,2025-02-23,2025-02-23 00:00:00,,true,2025-02-23 17:37:21,jennifer.shepherd015@analytics.example.com
346931,SELL-00346931,Baker and Sons,Small Business,Singapore,SGP,Asia,4.52,Active,Dropship,2025-02-10,2025-02-10 00:00:00,,true,2025-02-10 06:32:05,shawn.baxter004@dataops.example.com
346932,SELL-00346932,Gordon PLC,Retailer,Spain,ESP,Europe,4.35,Active,Platform Fulfilled,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 12:13:16,troy.boone097@platform.example.com
346933,SELL-00346933,"Barrera, Simpson and Mendoza",Retailer,Mexico,MEX,North America,3.26,Active,Platform Fulfilled,2025-02-11,2025-02-11 00:00:00,,true,2025-02-11 07:42:27,troy.boone097@platform.example.com
346934,SELL-00346934,Franco-Cox,Brand,India,IND,Asia,3.28,Active,Dropship,2025-02-10,2025-02-10 00:00:00,,true,2025-02-10 23:33:53,jason.franklin045@dataops.example.com
346935,SELL-00346935,"Brown, Williamson and Short",Distributor,Netherlands,NLD,Europe,4.17,Active,Seller Fulfilled,2025-02-02,2025-02-02 00:00:00,,true,2025-02-02 04:41:54,stephanie.miller092@analytics.example.com
346936,SELL-00346936,Ho Group,Marketplace,Singapore,SGP,Asia,3.55,Active,Dropship,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 19:01:36,kenneth.rodgers059@analytics.example.com
346937,SELL-00346937,Barker Ltd,Brand,Australia,AUS,Oceania,3.7,Inactive,Dropship,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 08:33:47,andrew.ellis102@analytics.example.com
346938,SELL-00346938,Manning-Robinson,Retailer,Singapore,SGP,Asia,3.42,Active,Dropship,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 16:22:59,jonathan.jimenez057@platform.example.com
346939,SELL-00346939,Green-Reyes,Brand,Italy,ITA,Europe,5,Active,Platform Fulfilled,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 12:03:57,willie.long016@dataops.example.com
346940,SELL-00346940,"Sutton, Stewart and Love",Retailer,Germany,DEU,Europe,3.92,Active,Dropship,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 19:38:00,rebecca.white032@dataops.example.com
346941,SELL-00346941,"King, Garner and Stafford",Retailer,India,IND,Asia,3.35,Active,Seller Fulfilled,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 23:44:44,willie.long016@dataops.example.com
346942,SELL-00346942,Johnson Group,Marketplace,Canada,CAN,North America,4.89,Active,Platform Fulfilled,2025-02-13,2025-02-13 00:00:00,,true,2025-02-13 17:17:05,victor.palmer071@platform.example.com
346943,SELL-00346943,"Stewart, Ellis and Mathis",Small Business,France,FRA,Europe,3.84,Active,Platform Fulfilled,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 16:51:57,lisa.kim091@platform.example.com
346944,SELL-00346944,Becker-Harris,Distributor,Singapore,SGP,Asia,3.63,Active,Dropship,2025-02-21,2025-02-21 00:00:00,,true,2025-02-21 10:32:21,john.mullins109@commerce.example.com
346945,SELL-00346945,"Smith, Cunningham and Carter",Small Business,Brazil,BRA,South America,3.7,Active,Seller Fulfilled,2025-02-14,2025-02-14 00:00:00,,true,2025-02-14 08:40:04,jeffery.miller012@commerce.example.com
346946,SELL-00346946,"Grant, Riley and Berger",Brand,Netherlands,NLD,Europe,3.95,Active,Seller Fulfilled,2025-02-02,2025-02-02 00:00:00,,true,2025-02-02 03:33:29,joann.clark089@commerce.example.com
346947,SELL-00346947,"Robinson, Schmitt and Ward",Marketplace,Singapore,SGP,Asia,4.34,Active,Platform Fulfilled,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 21:20:29,alyssa.richards002@commerce.example.com
346948,SELL-00346948,Ramirez LLC,Small Business,Germany,DEU,Europe,3.95,Active,Dropship,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 18:58:09,elizabeth.olsen066@platform.example.com
346949,SELL-00346949,Cohen-Cline,Small Business,Canada,CAN,North America,4.53,Active,Dropship,2025-02-21,2025-02-21 00:00:00,,true,2025-02-21 15:31:55,chelsea.patel065@commerce.example.com
346950,SELL-00346950,"Mcbride, Ayala and Reynolds",Small Business,Australia,AUS,Oceania,3.61,Active,Seller Fulfilled,2025-02-14,2025-02-14 00:00:00,,true,2025-02-14 13:24:20,brian.banks011@platform.example.com
346951,SELL-00346951,"Robinson, Torres and Gray",Small Business,Brazil,BRA,South America,4.79,Active,Seller Fulfilled,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 09:51:52,jason.franklin045@dataops.example.com
346952,SELL-00346952,Frazier-Prince,Marketplace,Japan,JPN,Asia,4.44,Active,Dropship,2025-02-17,2025-02-17 00:00:00,,true,2025-02-17 07:31:47,renee.harvey080@dataops.example.com
346953,SELL-00346953,Hester-York,Distributor,Mexico,MEX,North America,5,Active,Dropship,2025-02-10,2025-02-10 00:00:00,,true,2025-02-10 20:15:11,michael.brewer084@analytics.example.com
346954,SELL-00346954,"Brown, Smith and Mullen",Retailer,Spain,ESP,Europe,4.9,Active,Seller Fulfilled,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 21:57:12,kelsey.taylor010@platform.example.com
346955,SELL-00346955,"King, Rivera and Gibbs",Distributor,Italy,ITA,Europe,4.11,Inactive,Seller Fulfilled,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 17:58:21,yolanda.vasquez005@platform.example.com
346956,SELL-00346956,Thompson LLC,Distributor,Germany,DEU,Europe,5,Active,Dropship,2025-02-12,2025-02-12 00:00:00,,true,2025-02-12 01:11:57,john.mullins109@commerce.example.com
346957,SELL-00346957,Hernandez PLC,Marketplace,Italy,ITA,Europe,3.89,Active,Seller Fulfilled,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 02:52:54,jennifer.yu037@dataops.example.com
346958,SELL-00346958,Luna-Green,Distributor,Brazil,BRA,South America,4.74,Active,Platform Fulfilled,2025-02-21,2025-02-21 00:00:00,,true,2025-02-21 12:39:34,michael.brewer084@analytics.example.com
346959,SELL-00346959,"Rogers, Griffith and Morse",Distributor,Mexico,MEX,North America,4.4,Active,Dropship,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 08:35:23,kimberly.harmon088@commerce.example.com
346960,SELL-00346960,Chapman Ltd,Distributor,Singapore,SGP,Asia,4.76,Active,Dropship,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 23:35:58,yolanda.vasquez005@platform.example.com
346961,SELL-00346961,"Spencer, Dunn and White",Small Business,Singapore,SGP,Asia,4.67,Active,Dropship,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 02:37:21,michelle.sims041@analytics.example.com
346962,SELL-00346962,Woods-Nelson,Marketplace,Canada,CAN,North America,3.81,Active,Dropship,2025-02-27,2025-02-27 00:00:00,,true,2025-02-27 16:37:04,michelle.sims041@analytics.example.com
346963,SELL-00346963,Harris-Hawkins,Distributor,France,FRA,Europe,4.14,Active,Seller Fulfilled,2025-02-06,2025-02-06 00:00:00,,true,2025-02-06 17:20:06,adam.gordon030@commerce.example.com
346964,SELL-00346964,Medina PLC,Distributor,Australia,AUS,Oceania,4.63,Active,Dropship,2025-02-21,2025-02-21 00:00:00,,true,2025-02-21 06:12:09,michael.berger060@platform.example.com
346965,SELL-00346965,"Bryant, Camacho and Green",Marketplace,Italy,ITA,Europe,4.41,Active,Dropship,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 11:44:10,tina.williams074@commerce.example.com
346966,SELL-00346966,Williams-Monroe,Marketplace,United Arab Emirates,ARE,Asia,4.88,Active,Dropship,2025-02-27,2025-02-27 00:00:00,,true,2025-02-27 15:03:18,tiffany.freeman101@analytics.example.com
346967,SELL-00346967,Johnson-Martin,Brand,Canada,CAN,North America,4.89,Active,Seller Fulfilled,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 00:15:02,susan.rice083@commerce.example.com
346968,SELL-00346968,"Hughes, Long and Montgomery",Retailer,United Kingdom,GBR,Europe,3.87,Active,Dropship,2025-02-13,2025-02-13 00:00:00,,true,2025-02-13 08:06:14,sandra.hunter036@platform.example.com
346969,SELL-00346969,"Harvey, Young and Walsh",Marketplace,Brazil,BRA,South America,3.28,Active,Platform Fulfilled,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 20:05:27,stephen.jordan063@commerce.example.com
346970,SELL-00346970,"Webb, Hill and Espinoza",Retailer,France,FRA,Europe,4.04,Active,Platform Fulfilled,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 02:31:16,mary.jordan048@analytics.example.com
346971,SELL-00346971,"Guzman, Thompson and Caldwell",Retailer,Germany,DEU,Europe,3.62,Active,Dropship,2025-02-14,2025-02-14 00:00:00,,true,2025-02-14 19:32:30,michelle.sims041@analytics.example.com
346972,SELL-00346972,Shepherd-Jordan,Distributor,United Arab Emirates,ARE,Asia,4.05,Active,Dropship,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 10:51:03,brandi.carter038@dataops.example.com
346973,SELL-00346973,Smith Ltd,Marketplace,Singapore,SGP,Asia,3.9,Active,Seller Fulfilled,2025-02-21,2025-02-21 00:00:00,,true,2025-02-21 01:32:43,michelle.sims041@analytics.example.com
346974,SELL-00346974,Knight LLC,Retailer,Spain,ESP,Europe,3.97,Active,Dropship,2025-02-15,2025-02-15 00:00:00,,true,2025-02-15 11:10:27,eric.mullen052@dataops.example.com
346975,SELL-00346975,Bridges-Jennings,Marketplace,Brazil,BRA,South America,4.39,Active,Platform Fulfilled,2025-02-15,2025-02-15 00:00:00,,true,2025-02-15 10:52:45,richard.bradshaw051@platform.example.com
346976,SELL-00346976,Heath-Bartlett,Brand,United Arab Emirates,ARE,Asia,4.14,Active,Seller Fulfilled,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 04:38:20,yolanda.vasquez005@platform.example.com
346977,SELL-00346977,Wall Group,Small Business,United Arab Emirates,ARE,Asia,3.96,Suspended,Dropship,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 15:17:46,david.cabrera119@dataops.example.com
346978,SELL-00346978,House PLC,Distributor,Germany,DEU,Europe,4.59,Active,Platform Fulfilled,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 16:38:02,andrea.cummings039@platform.example.com
346979,SELL-00346979,Turner LLC,Distributor,India,IND,Asia,3.61,Active,Platform Fulfilled,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 19:06:34,beth.carter090@dataops.example.com
346980,SELL-00346980,Schultz-Gonzalez,Retailer,Singapore,SGP,Asia,3.8,Active,Platform Fulfilled,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 18:18:45,linda.daniels047@dataops.example.com
346981,SELL-00346981,Mcpherson-Garcia,Brand,United Kingdom,GBR,Europe,4.37,Active,Dropship,2025-02-22,2025-02-22 00:00:00,,true,2025-02-22 14:52:52,carol.bonilla067@analytics.example.com
346982,SELL-00346982,"Mcintyre, Anderson and Young",Distributor,United Arab Emirates,ARE,Asia,4.15,Active,Seller Fulfilled,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 16:24:15,tammy.smith009@platform.example.com
346983,SELL-00346983,"Anderson, Jones and Ballard",Marketplace,Japan,JPN,Asia,4.44,Active,Dropship,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 17:52:14,benjamin.brooks117@dataops.example.com
346984,SELL-00346984,Massey and Sons,Marketplace,Brazil,BRA,South America,4.05,Inactive,Dropship,2025-02-21,2025-02-21 00:00:00,,true,2025-02-21 03:59:06,patrick.gonzalez035@dataops.example.com
346985,SELL-00346985,Holmes-Pham,Brand,Singapore,SGP,Asia,3.68,Active,Seller Fulfilled,2025-02-27,2025-02-27 00:00:00,,true,2025-02-27 06:20:44,stephen.daniels076@commerce.example.com
346986,SELL-00346986,Miller-Alvarez,Distributor,Brazil,BRA,South America,4.2,Active,Platform Fulfilled,2025-02-17,2025-02-17 00:00:00,,true,2025-02-17 11:16:21,eric.horton058@analytics.example.com
346987,SELL-00346987,Brooks-Hoffman,Brand,United States,USA,North America,3.81,Active,Dropship,2025-02-13,2025-02-13 00:00:00,,true,2025-02-13 01:26:44,jennifer.yu037@dataops.example.com
346988,SELL-00346988,"Potter, Martinez and Hayes",Distributor,Italy,ITA,Europe,3.85,Active,Platform Fulfilled,2025-02-13,2025-02-13 00:00:00,,true,2025-02-13 08:46:17,carol.bonilla067@analytics.example.com
346989,SELL-00346989,Sanchez-George,Distributor,Australia,AUS,Oceania,3.84,Active,Dropship,2025-02-13,2025-02-13 00:00:00,,true,2025-02-13 02:12:27,anita.garcia021@dataops.example.com
346990,SELL-00346990,Hanna-Castro,Retailer,Italy,ITA,Europe,3.46,Active,Dropship,2025-02-27,2025-02-27 00:00:00,,true,2025-02-27 22:22:19,kimberly.harmon088@commerce.example.com
346991,SELL-00346991,"Shaw, Baldwin and Mcpherson",Brand,Italy,ITA,Europe,3.62,Active,Seller Fulfilled,2025-02-10,2025-02-10 00:00:00,,true,2025-02-10 04:46:59,oscar.owens072@analytics.example.com
346992,SELL-00346992,"Benson, Acevedo and Young",Marketplace,Brazil,BRA,South America,4.19,Active,Dropship,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 13:42:02,alyssa.richards002@commerce.example.com
346993,SELL-00346993,Daniels-Park,Distributor,Brazil,BRA,South America,3.41,Active,Seller Fulfilled,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 17:19:54,carol.bonilla067@analytics.example.com
346994,SELL-00346994,Robinson Inc,Distributor,Australia,AUS,Oceania,4.49,Active,Platform Fulfilled,2025-02-14,2025-02-14 00:00:00,,true,2025-02-14 02:16:07,jennifer.erickson018@platform.example.com
346995,SELL-00346995,"Martinez, Hamilton and Moreno",Brand,Mexico,MEX,North America,4.29,Active,Dropship,2025-02-02,2025-02-02 00:00:00,,true,2025-02-02 15:35:04,joseph.johnson049@dataops.example.com
346996,SELL-00346996,Hodge-Brown,Small Business,Netherlands,NLD,Europe,3.66,Active,Seller Fulfilled,2025-02-06,2025-02-06 00:00:00,,true,2025-02-06 07:56:04,jimmy.washington028@commerce.example.com
346997,SELL-00346997,"Lopez, Hardy and Mathis",Brand,Mexico,MEX,North America,4.38,Active,Dropship,2025-02-06,2025-02-06 00:00:00,,true,2025-02-06 13:36:30,stephanie.miller092@analytics.example.com
346998,SELL-00346998,"Smith, Hansen and Ruiz",Retailer,Netherlands,NLD,Europe,4.93,Active,Seller Fulfilled,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 12:04:50,micheal.hall064@dataops.example.com
346999,SELL-00346999,Jensen Inc,Brand,Mexico,MEX,North America,4.16,Active,Seller Fulfilled,2025-02-14,2025-02-14 00:00:00,,true,2025-02-14 07:27:04,chelsea.patel065@commerce.example.com
347000,SELL-00347000,"Blair, Hartman and Lawson",Brand,Spain,ESP,Europe,4.23,Active,Seller Fulfilled,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 21:08:41,jonathan.jimenez057@platform.example.com
347001,SELL-00347001,"Watkins, Browning and Martinez",Small Business,Brazil,BRA,South America,3.94,Active,Seller Fulfilled,2025-02-07,2025-02-07 00:00:00,,true,2025-02-07 13:36:57,eric.rowe100@platform.example.com
347002,SELL-00347002,Greene PLC,Small Business,Australia,AUS,Oceania,3.57,Active,Seller Fulfilled,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 00:55:20,joseph.griffin070@analytics.example.com
347003,SELL-00347003,"Pugh, Klein and Daniels",Marketplace,Spain,ESP,Europe,4.69,Active,Platform Fulfilled,2025-02-07,2025-02-07 00:00:00,,true,2025-02-07 17:04:20,ashley.marks069@commerce.example.com
347004,SELL-00347004,Henson PLC,Retailer,Brazil,BRA,South America,3.9,Active,Seller Fulfilled,2025-02-11,2025-02-11 00:00:00,,true,2025-02-11 07:59:51,beth.carter090@dataops.example.com
347005,SELL-00347005,"Stephens, Jackson and Boone",Retailer,United States,USA,North America,4.38,Inactive,Dropship,2025-02-17,2025-02-17 00:00:00,,true,2025-02-17 21:58:13,katelyn.pitts017@commerce.example.com
347006,SELL-00347006,Brown-Hamilton,Retailer,Spain,ESP,Europe,3.9,Active,Dropship,2025-02-14,2025-02-14 00:00:00,,true,2025-02-14 03:58:32,stephen.daniels076@commerce.example.com
347007,SELL-00347007,Acevedo-King,Brand,Canada,CAN,North America,4.09,Active,Seller Fulfilled,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 19:53:24,kristin.krueger034@analytics.example.com
347008,SELL-00347008,"Strickland, Fletcher and Middleton",Small Business,Netherlands,NLD,Europe,4.43,Active,Seller Fulfilled,2025-02-13,2025-02-13 00:00:00,,true,2025-02-13 18:20:42,andrea.cummings039@platform.example.com
347009,SELL-00347009,Rogers PLC,Distributor,Netherlands,NLD,Europe,4.31,Active,Seller Fulfilled,2025-02-15,2025-02-15 00:00:00,,true,2025-02-15 09:53:33,anita.garcia021@dataops.example.com
347010,SELL-00347010,"Velez, Wilson and Hanson",Brand,Canada,CAN,North America,3.58,Active,Seller Fulfilled,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 06:50:59,maria.ashley046@analytics.example.com
347011,SELL-00347011,Harvey-Gonzalez,Brand,Singapore,SGP,Asia,4.07,Active,Dropship,2025-02-02,2025-02-02 00:00:00,,true,2025-02-02 16:08:48,michelle.sims041@analytics.example.com
347012,SELL-00347012,Williams-Hammond,Small Business,France,FRA,Europe,4.25,Active,Seller Fulfilled,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 12:00:53,mary.jordan048@analytics.example.com
347013,SELL-00347013,Goodwin-Sullivan,Small Business,Mexico,MEX,North America,4.52,Active,Seller Fulfilled,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 02:11:09,stephen.jordan063@commerce.example.com
347014,SELL-00347014,Myers and Sons,Brand,Italy,ITA,Europe,3.46,Active,Dropship,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 00:42:35,stephen.jordan063@commerce.example.com
347015,SELL-00347015,Vargas-Ibarra,Small Business,Brazil,BRA,South America,3.82,Active,Seller Fulfilled,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 02:06:53,jack.smith053@analytics.example.com
347016,SELL-00347016,Wilson Inc,Distributor,Japan,JPN,Asia,4.82,Inactive,Dropship,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 14:14:55,michael.brewer084@analytics.example.com
347017,SELL-00347017,Reilly-Bush,Small Business,Australia,AUS,Oceania,4.12,Active,Dropship,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 12:35:40,yesenia.arnold040@platform.example.com
347018,SELL-00347018,Dyer LLC,Distributor,Japan,JPN,Asia,3.74,Inactive,Seller Fulfilled,2025-02-02,2025-02-02 00:00:00,,true,2025-02-02 04:36:30,adam.gordon030@commerce.example.com
347019,SELL-00347019,Hammond-Peterson,Brand,United States,USA,North America,4.23,Active,Dropship,2025-02-23,2025-02-23 00:00:00,,true,2025-02-23 04:01:30,richard.bradshaw051@platform.example.com
347020,SELL-00347020,Wolfe and Sons,Retailer,Canada,CAN,North America,4.44,Active,Dropship,2025-02-27,2025-02-27 00:00:00,,true,2025-02-27 16:33:11,dominic.hodges075@platform.example.com
347021,SELL-00347021,"Richardson, Johnson and Hawkins",Small Business,Netherlands,NLD,Europe,3.58,Active,Platform Fulfilled,2025-02-03,2025-02-03 00:00:00,,true,2025-02-03 03:30:51,jennifer.bauer068@analytics.example.com
347022,SELL-00347022,Pierce-Oconnor,Small Business,France,FRA,Europe,3.82,Suspended,Dropship,2025-02-11,2025-02-11 00:00:00,,true,2025-02-11 21:30:25,christine.carter078@commerce.example.com
347023,SELL-00347023,Bauer-Bowman,Retailer,United Kingdom,GBR,Europe,4.07,Active,Dropship,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 19:02:42,rebecca.white032@dataops.example.com
347024,SELL-00347024,Walsh-Barker,Marketplace,Germany,DEU,Europe,4.21,Active,Platform Fulfilled,2025-02-02,2025-02-02 00:00:00,,true,2025-02-02 02:24:14,stephen.jordan063@commerce.example.com
347025,SELL-00347025,Stevens-Sullivan,Brand,Germany,DEU,Europe,3.66,Active,Platform Fulfilled,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 08:23:19,victor.palmer071@platform.example.com
347026,SELL-00347026,"Moore, Heath and Patel",Brand,Singapore,SGP,Asia,4.9,Inactive,Platform Fulfilled,2025-02-27,2025-02-27 00:00:00,,true,2025-02-27 13:25:05,taylor.cunningham023@commerce.example.com
347027,SELL-00347027,Olsen PLC,Retailer,India,IND,Asia,4.42,Active,Seller Fulfilled,2025-02-15,2025-02-15 00:00:00,,true,2025-02-15 04:28:04,joseph.griffin070@analytics.example.com
347028,SELL-00347028,Mathis PLC,Distributor,Germany,DEU,Europe,4.4,Active,Dropship,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 21:21:13,grace.gonzales099@dataops.example.com
347029,SELL-00347029,Kaiser Ltd,Distributor,United Kingdom,GBR,Europe,4.55,Active,Dropship,2025-02-21,2025-02-21 00:00:00,,true,2025-02-21 20:22:35,michael.berger060@platform.example.com
347030,SELL-00347030,"Ryan, Johnston and Collins",Small Business,Netherlands,NLD,Europe,4.62,Active,Seller Fulfilled,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 10:53:22,maria.ashley046@analytics.example.com
