event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202208-000000052936,2022-08-15 15:25:46,SES-202208-0000020691,CUST-0000655047,,,page_view,engagement,Home,https://shop.example.com/cart,https://facebook.com,,,0,0,0,EUR,Italy,ITA,Europe,Laptop,Mobile Web,ChromeOS,Samsung Internet,Affiliate,cpc,,2022-08-15 15:25:46,james.proctor094@dataops.example.com
,EVT-202208-000000052937,2022-08-30 05:49:15,SES-202208-0000011627,CUST-0000656306,PROD-0000353042,,product_view,commerce,Search,https://shop.example.com/checkout,https://google.com,,20,5,896.99,4484.95,MXN,Mexico,MEX,North America,Laptop,iOS,ChromeOS,Edge,YouTube,referral,CAMP-2022-0039,2022-08-30 05:49:15,james.proctor094@dataops.example.com
,EVT-202208-000000052938,2022-08-20 11:23:07,SES-202208-0000008017,CUST-0000659326,,,search,engagement,Product,https://shop.example.com/product,https://facebook.com,Author.,,0,0,0,BRL,Brazil,BRA,South America,Laptop,iOS,Android,Edge,Organic,referral,CAMP-2022-0029,2022-08-20 11:23:07,timothy.cannon081@analytics.example.com
,EVT-202208-000000052939,2022-08-12 08:58:52,SES-202208-0000006788,CUST-0000663675,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://bing.com,,,0,0,0,INR,India,IND,Asia,Laptop,Web,iOS,Samsung Internet,Instagram,social,CAMP-2022-0013,2022-08-12 08:58:52,darren.anderson025@dataops.example.com
,EVT-202208-000000052940,2022-08-19 23:59:09,SES-202208-0000012081,CUST-0000653150,,,page_view,engagement,Account,https://shop.example.com/product,https://google.com,,,0,0,0,CAD,Canada,CAN,North America,Desktop,iOS,Windows,Firefox,Direct,direct,CAMP-2022-0036,2022-08-19 23:59:09,christine.johnson056@commerce.example.com
,EVT-202208-000000052941,2022-08-14 16:57:07,SES-202208-0000006782,CUST-0000656120,PROD-0000362990,,product_view,commerce,Checkout,https://shop.example.com/search,https://google.com,,48,2,1245.96,2491.92,CAD,Canada,CAN,North America,Laptop,Web,iOS,Edge,Bing,referral,CAMP-2022-0019,2022-08-14 16:57:07,john.mullins109@commerce.example.com
,EVT-202208-000000052942,2022-08-31 13:32:29,SES-202208-0000029381,CUST-0000660730,PROD-0000352078,,product_view,commerce,Cart,https://shop.example.com/cart,https://bing.com,,21,2,304.87,609.74,EUR,France,FRA,Europe,Desktop,Mobile Web,Linux,Edge,Email,referral,CAMP-2022-0004,2022-08-31 13:32:29,david.cabrera119@dataops.example.com
,EVT-202208-000000052943,2022-08-12 13:17:04,SES-202208-0000014502,CUST-0000650366,,,search,engagement,Product,https://shop.example.com/search,https://instagram.com,Defense ball.,,0,0,0,GBP,United Kingdom,GBR,Europe,Mobile,Android,Linux,Edge,Instagram,social,,2022-08-12 13:17:04,brandon.yu006@analytics.example.com
,EVT-202208-000000052944,2022-08-17 23:43:01,SES-202208-0000018492,CUST-0000667233,,,page_view,engagement,Account,https://shop.example.com/cart,https://bing.com,,,0,0,0,EUR,Italy,ITA,Europe,Desktop,Mobile Web,iOS,Edge,TikTok,affiliate,CAMP-2022-0003,2022-08-17 23:43:01,lance.williams029@platform.example.com
,EVT-202208-000000052945,2022-08-16 09:36:38,SES-202208-0000008152,CUST-0000646384,PROD-0000363565,,product_view,commerce,Account,https://shop.example.com/checkout,https://google.com,,34,3,108.88,326.64,EUR,Italy,ITA,Europe,Tablet,iOS,Windows,Samsung Internet,Affiliate,cpc,,2022-08-16 09:36:38,timothy.cameron104@commerce.example.com
,EVT-202208-000000052946,2022-08-04 23:56:12,SES-202208-0000004978,CUST-0000652990,,,page_view,engagement,Search,https://shop.example.com/product,https://bing.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Desktop,Mobile Web,macOS,Edge,TikTok,email,,2022-08-04 23:56:12,jimmy.washington028@commerce.example.com
,EVT-202208-000000052947,2022-08-26 02:29:07,SES-202208-0000004106,CUST-0000654073,PROD-0000353006,,checkout_start,commerce,Checkout,https://shop.example.com/product,https://instagram.com,,1,3,400.84,1202.52,SGD,Singapore,SGP,Asia,Desktop,Android,Windows,Samsung Internet,Google,organic,CAMP-2022-0025,2022-08-26 02:29:07,craig.johnson106@analytics.example.com
,EVT-202208-000000052948,2022-08-11 17:12:27,SES-202208-0000003367,CUST-0000652762,,,page_view,engagement,Cart,https://shop.example.com/product,https://google.com,,,0,0,0,BRL,Brazil,BRA,South America,Laptop,Android,Android,Edge,Instagram,email,,2022-08-11 17:12:27,jeffery.miller012@commerce.example.com
,EVT-202208-000000052949,2022-08-08 06:43:29,SES-202208-0000027216,CUST-0000651976,PROD-0000354098,,product_view,commerce,Search,https://shop.example.com/search,https://bing.com,,29,5,631.55,3157.75,SGD,Singapore,SGP,Asia,Mobile,iOS,macOS,Firefox,Google,social,CAMP-2022-0018,2022-08-08 06:43:29,lisa.kim091@platform.example.com
,EVT-202208-000000052950,2022-08-18 13:05:33,SES-202208-0000010343,CUST-0000650703,PROD-0000357063,ORD-202208-0000022108,purchase,conversion,Checkout,https://shop.example.com/home,https://instagram.com,,21,2,179.8,359.6,EUR,Netherlands,NLD,Europe,Tablet,Mobile Web,Windows,Firefox,Direct,cpc,,2022-08-18 13:05:33,james.proctor094@dataops.example.com
,EVT-202208-000000052951,2022-08-12 17:59:28,SES-202208-0000026621,CUST-0000666506,,,search,engagement,Cart,https://shop.example.com/cart,https://google.com,Unit.,,0,0,0,AUD,Australia,AUS,Oceania,Tablet,Android,Linux,Edge,TikTok,direct,,2022-08-12 17:59:28,brandon.yu006@analytics.example.com
,EVT-202208-000000052952,2022-08-13 05:49:49,SES-202208-0000020301,CUST-0000649853,PROD-0000361773,ORD-202208-0000009637,purchase,conversion,Home,https://shop.example.com/search,https://facebook.com,,32,1,1086.24,1086.24,JPY,Japan,JPN,Asia,Mobile,Android,Windows,Samsung Internet,Instagram,email,,2022-08-13 05:49:49,lance.williams029@platform.example.com
,EVT-202208-000000052953,2022-08-18 21:01:45,SES-202208-0000014191,CUST-0000650854,PROD-0000357899,,remove_from_cart,commerce,Checkout,https://shop.example.com/product,https://bing.com,,3,1,423.23,423.23,EUR,Italy,ITA,Europe,Tablet,Web,iOS,Firefox,TikTok,affiliate,,2022-08-18 21:01:45,brandi.carter038@dataops.example.com
,EVT-202208-000000052954,2022-08-01 23:41:20,SES-202208-0000013056,CUST-0000660650,,,page_view,engagement,Cart,https://shop.example.com/search,https://facebook.com,,,0,0,0,EUR,Italy,ITA,Europe,Tablet,Android,Linux,Safari,Direct,social,CAMP-2022-0030,2022-08-01 23:41:20,darren.anderson025@dataops.example.com
,EVT-202208-000000052955,2022-08-30 01:59:56,SES-202208-0000016825,CUST-0000658318,,,page_view,engagement,Product,https://shop.example.com/checkout,https://google.com,,,0,0,0,INR,India,IND,Asia,Desktop,Web,macOS,Firefox,Organic,social,,2022-08-30 01:59:56,jeffery.miller012@commerce.example.com
,EVT-202208-000000052956,2022-08-25 07:26:30,SES-202208-0000013339,CUST-0000656108,PROD-0000356629,,product_view,commerce,Account,https://shop.example.com/search,https://facebook.com,,36,4,96.95,387.8,EUR,Germany,DEU,Europe,Mobile,Android,macOS,Samsung Internet,Bing,direct,,2022-08-25 07:26:30,micheal.hall064@dataops.example.com
,EVT-202208-000000052957,2022-08-26 22:27:49,SES-202208-0000012876,CUST-0000661380,PROD-0000358835,,add_to_cart,commerce,Account,https://shop.example.com/cart,https://google.com,,38,3,1403.82,4211.46,GBP,United Kingdom,GBR,Europe,Mobile,Web,Windows,Firefox,Bing,email,CAMP-2022-0020,2022-08-26 22:27:49,shawn.baxter004@dataops.example.com
,EVT-202208-000000052958,2022-08-09 14:36:34,SES-202208-0000022645,CUST-0000654044,PROD-0000363677,,product_view,commerce,Search,https://shop.example.com/product,https://bing.com,,29,1,1089.12,1089.12,EUR,Spain,ESP,Europe,Laptop,Web,ChromeOS,Firefox,Affiliate,social,,2022-08-09 14:36:34,eric.mullen052@dataops.example.com
,EVT-202208-000000052959,2022-08-29 19:29:35,SES-202208-0000006183,CUST-0000653686,PROD-0000360242,ORD-202208-0000011179,payment_attempt,commerce,Product,https://shop.example.com/cart,https://facebook.com,,42,2,323.56,647.12,EUR,France,FRA,Europe,Tablet,Mobile Web,ChromeOS,Edge,Bing,cpc,CAMP-2022-0014,2022-08-29 19:29:35,stephen.daniels076@commerce.example.com
,EVT-202208-000000052960,2022-08-24 05:22:53,SES-202208-0000004318,CUST-0000651535,,,page_view,engagement,Search,https://shop.example.com/home,https://google.com,,,0,0,0,MXN,Mexico,MEX,North America,Desktop,Android,macOS,Samsung Internet,Facebook,social,,2022-08-24 05:22:53,jennifer.hudson020@analytics.example.com
,EVT-202208-000000052961,2022-08-05 17:21:09,SES-202208-0000025479,CUST-0000662965,PROD-0000361707,,checkout_start,commerce,Checkout,https://shop.example.com/cart,https://bing.com,,8,1,493.74,493.74,EUR,Netherlands,NLD,Europe,Laptop,iOS,iOS,Safari,Facebook,organic,,2022-08-05 17:21:09,jeffery.miller012@commerce.example.com
,EVT-202208-000000052962,2022-08-04 19:01:46,SES-202208-0000014667,CUST-0000658534,,,search,engagement,Checkout,https://shop.example.com/cart,https://google.com,Majority main enjoy.,,0,0,0,SGD,Singapore,SGP,Asia,Desktop,Mobile Web,Android,Chrome,Direct,direct,,2022-08-04 19:01:46,peter.martinez098@platform.example.com
,EVT-202208-000000052963,2022-08-05 04:19:54,SES-202208-0000024551,CUST-0000656330,,,page_view,engagement,Search,https://shop.example.com/search,https://instagram.com,,,0,0,0,SGD,Singapore,SGP,Asia,Mobile,iOS,ChromeOS,Safari,Instagram,organic,CAMP-2022-0009,2022-08-05 04:19:54,alyssa.richards002@commerce.example.com
,EVT-202208-000000052964,2022-08-15 15:51:01,SES-202208-0000007773,CUST-0000662288,PROD-0000362533,,wishlist_add,engagement,Search,https://shop.example.com/checkout,https://bing.com,,38,1,329.78,329.78,AED,United Arab Emirates,ARE,Asia,Tablet,Mobile Web,macOS,Chrome,YouTube,cpc,,2022-08-15 15:51:01,darren.anderson025@dataops.example.com
,EVT-202208-000000052965,2022-08-27 01:00:32,SES-202208-0000017358,CUST-0000645138,,,page_view,engagement,Search,https://shop.example.com/cart,https://facebook.com,,,0,0,0,BRL,Brazil,BRA,South America,Laptop,iOS,ChromeOS,Samsung Internet,Affiliate,social,CAMP-2022-0034,2022-08-27 01:00:32,darren.anderson025@dataops.example.com
,EVT-202208-000000052966,2022-08-27 20:06:07,SES-202208-0000024399,CUST-0000666317,PROD-0000362217,,product_view,commerce,Search,https://shop.example.com/product,https://instagram.com,,31,3,617.41,1852.23,INR,India,IND,Asia,Laptop,Android,Linux,Chrome,TikTok,email,,2022-08-27 20:06:07,shawn.baxter004@dataops.example.com
,EVT-202208-000000052967,2022-08-27 17:47:28,SES-202208-0000015704,CUST-0000664668,PROD-0000354337,,product_view,commerce,Checkout,https://shop.example.com/cart,https://facebook.com,,8,5,72.37,361.85,BRL,Brazil,BRA,South America,Mobile,Web,ChromeOS,Safari,Direct,cpc,CAMP-2022-0026,2022-08-27 17:47:28,kevin.mathews014@analytics.example.com
,EVT-202208-000000052968,2022-08-21 04:36:35,SES-202208-0000002811,CUST-0000648064,PROD-0000364899,ORD-202208-0000000474,purchase,conversion,Cart,https://shop.example.com/home,https://facebook.com,,18,3,730.81,2192.43,BRL,Brazil,BRA,South America,Laptop,Mobile Web,Windows,Safari,Organic,organic,CAMP-2022-0007,2022-08-21 04:36:35,shawn.baxter004@dataops.example.com
,EVT-202208-000000052969,2022-08-19 21:39:15,SES-202208-0000007944,CUST-0000666709,PROD-0000352263,ORD-202208-0000002091,purchase,conversion,Cart,https://shop.example.com/checkout,https://instagram.com,,44,5,1041.94,5209.7,EUR,Germany,DEU,Europe,Laptop,iOS,ChromeOS,Edge,Bing,direct,CAMP-2022-0013,2022-08-19 21:39:15,katelyn.pitts017@commerce.example.com
,EVT-202208-000000052970,2022-08-04 03:18:29,SES-202208-0000003530,CUST-0000652155,PROD-0000360956,,product_view,commerce,Account,https://shop.example.com/home,https://instagram.com,,23,2,520.26,1040.52,EUR,Netherlands,NLD,Europe,Tablet,Mobile Web,ChromeOS,Edge,YouTube,organic,,2022-08-04 03:18:29,shawn.baxter004@dataops.example.com
,EVT-202208-000000052971,2022-08-22 01:08:16,SES-202208-0000005526,CUST-0000666315,,,search,engagement,Home,https://shop.example.com/search,https://instagram.com,Maintain must ready.,,0,0,0,CAD,Canada,CAN,North America,Mobile,Web,ChromeOS,Samsung Internet,Instagram,email,,2022-08-22 01:08:16,kevin.mathews014@analytics.example.com
,EVT-202208-000000052972,2022-08-10 03:38:38,SES-202208-0000003948,CUST-0000669096,PROD-0000359198,ORD-202208-0000013656,purchase,conversion,Checkout,https://shop.example.com/cart,https://bing.com,,42,5,1339.5,6697.5,EUR,Netherlands,NLD,Europe,Laptop,iOS,Linux,Chrome,Facebook,referral,,2022-08-10 03:38:38,stephen.clark001@analytics.example.com
,EVT-202208-000000052973,2022-08-20 23:49:53,SES-202208-0000019532,CUST-0000649793,,,search,engagement,Account,https://shop.example.com/home,https://instagram.com,Test season.,,0,0,0,EUR,France,FRA,Europe,Laptop,Web,ChromeOS,Edge,Affiliate,organic,,2022-08-20 23:49:53,timothy.cannon081@analytics.example.com
,EVT-202208-000000052974,2022-08-16 07:14:09,SES-202208-0000006800,CUST-0000661999,,,page_view,engagement,Checkout,https://shop.example.com/search,https://bing.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Desktop,Web,Linux,Edge,Instagram,affiliate,,2022-08-16 07:14:09,michelle.sims041@analytics.example.com
,EVT-202208-000000052975,2022-08-12 20:43:12,SES-202208-0000026269,CUST-0000668963,PROD-0000358869,,product_view,commerce,Account,https://shop.example.com/cart,https://bing.com,,39,3,259.85,779.55,GBP,United Kingdom,GBR,Europe,Mobile,Android,iOS,Edge,Organic,social,CAMP-2022-0040,2022-08-12 20:43:12,david.cabrera119@dataops.example.com
,EVT-202208-000000052976,2022-08-01 22:23:13,SES-202208-0000030108,CUST-0000665998,PROD-0000353984,,product_view,commerce,Product,https://shop.example.com/home,https://bing.com,,6,2,710.41,1420.82,CAD,Canada,CAN,North America,Tablet,Android,ChromeOS,Firefox,YouTube,email,CAMP-2022-0005,2022-08-01 22:23:13,eric.horton058@analytics.example.com
,EVT-202208-000000052977,2022-08-21 06:15:12,SES-202208-0000023118,CUST-0000650492,PROD-0000357943,,product_view,commerce,Account,https://shop.example.com/search,https://bing.com,,39,5,62.05,310.25,EUR,Spain,ESP,Europe,Laptop,Mobile Web,Linux,Firefox,Facebook,affiliate,CAMP-2022-0031,2022-08-21 06:15:12,jimmy.washington028@commerce.example.com
,EVT-202208-000000052978,2022-08-04 03:26:52,SES-202208-0000020020,CUST-0000667899,PROD-0000359683,,add_to_cart,commerce,Search,https://shop.example.com/cart,https://bing.com,,30,2,202.81,405.62,CAD,Canada,CAN,North America,Laptop,Web,Android,Safari,Organic,social,,2022-08-04 03:26:52,eric.mullen052@dataops.example.com
,EVT-202208-000000052979,2022-08-14 21:17:12,SES-202208-0000025964,CUST-0000664685,PROD-0000365341,,product_view,commerce,Home,https://shop.example.com/search,https://bing.com,,40,4,289.66,1158.64,EUR,Germany,DEU,Europe,Laptop,Mobile Web,Windows,Firefox,Organic,cpc,,2022-08-14 21:17:12,stephen.daniels076@commerce.example.com
,EVT-202208-000000052980,2022-08-11 22:03:59,SES-202208-0000025989,CUST-0000656641,PROD-0000354985,,product_view,commerce,Account,https://shop.example.com/home,https://google.com,,39,1,1409.27,1409.27,EUR,Netherlands,NLD,Europe,Desktop,iOS,Linux,Edge,TikTok,direct,,2022-08-11 22:03:59,brandi.carter038@dataops.example.com
,EVT-202208-000000052981,2022-08-24 05:40:43,SES-202208-0000009119,CUST-0000653475,,,page_view,engagement,Cart,https://shop.example.com/search,https://facebook.com,,,0,0,0,EUR,Spain,ESP,Europe,Desktop,Android,Windows,Firefox,Instagram,affiliate,CAMP-2022-0030,2022-08-24 05:40:43,patrick.gonzalez035@dataops.example.com
,EVT-202208-000000052982,2022-08-15 02:17:13,SES-202208-0000008543,CUST-0000667676,PROD-0000357624,,product_view,commerce,Cart,https://shop.example.com/checkout,https://facebook.com,,47,1,55.85,55.85,EUR,Germany,DEU,Europe,Mobile,iOS,macOS,Samsung Internet,YouTube,affiliate,,2022-08-15 02:17:13,shawn.baxter004@dataops.example.com
,EVT-202208-000000052983,2022-08-17 05:41:29,SES-202208-0000009034,CUST-0000646483,PROD-0000362449,,checkout_start,commerce,Checkout,https://shop.example.com/cart,https://google.com,,21,4,586.78,2347.12,INR,India,IND,Asia,Laptop,Web,Linux,Samsung Internet,YouTube,cpc,CAMP-2022-0008,2022-08-17 05:41:29,jimmy.washington028@commerce.example.com
,EVT-202208-000000052984,2022-08-09 00:01:11,SES-202208-0000023059,CUST-0000667526,PROD-0000360247,,add_to_cart,commerce,Account,https://shop.example.com/home,https://google.com,,39,1,360.21,360.21,EUR,France,FRA,Europe,Mobile,Web,Windows,Chrome,TikTok,referral,,2022-08-09 00:01:11,victoria.medina044@dataops.example.com
,EVT-202208-000000052985,2022-08-26 18:26:05,SES-202208-0000004910,CUST-0000654891,,,page_view,engagement,Account,https://shop.example.com/home,https://google.com,,,0,0,0,SGD,Singapore,SGP,Asia,Desktop,Mobile Web,iOS,Safari,Organic,affiliate,CAMP-2022-0014,2022-08-26 18:26:05,james.proctor094@dataops.example.com
,EVT-202208-000000052986,2022-08-15 10:07:22,SES-202208-0000030004,CUST-0000649729,PROD-0000360871,ORD-202208-0000017702,purchase,conversion,Account,https://shop.example.com/checkout,https://facebook.com,,6,5,43.42,217.1,MXN,Mexico,MEX,North America,Desktop,Mobile Web,iOS,Firefox,YouTube,referral,CAMP-2022-0011,2022-08-15 10:07:22,joseph.johnson049@dataops.example.com
,EVT-202208-000000052987,2022-08-05 04:06:42,SES-202208-0000026693,CUST-0000648019,,,page_view,engagement,Account,https://shop.example.com/home,https://bing.com,,,0,0,0,CAD,Canada,CAN,North America,Tablet,Web,Windows,Chrome,Instagram,cpc,,2022-08-05 04:06:42,michael.johnson061@platform.example.com
,EVT-202208-000000052988,2022-08-24 19:17:01,SES-202208-0000014306,CUST-0000650616,,,page_view,engagement,Account,https://shop.example.com/search,https://instagram.com,,,0,0,0,AUD,Australia,AUS,Oceania,Desktop,Mobile Web,Android,Samsung Internet,Organic,email,CAMP-2022-0005,2022-08-24 19:17:01,anita.garcia021@dataops.example.com
,EVT-202208-000000052989,2022-08-11 00:14:39,SES-202208-0000023072,CUST-0000667958,PROD-0000358711,,product_view,commerce,Search,https://shop.example.com/cart,https://bing.com,,23,3,520.65,1561.95,EUR,Italy,ITA,Europe,Desktop,iOS,Android,Edge,Affiliate,affiliate,CAMP-2022-0015,2022-08-11 00:14:39,jason.franklin045@dataops.example.com
,EVT-202208-000000052990,2022-08-23 01:05:03,SES-202208-0000017401,CUST-0000665808,,,page_view,engagement,Search,https://shop.example.com/cart,https://instagram.com,,,0,0,0,EUR,Germany,DEU,Europe,Tablet,Mobile Web,ChromeOS,Edge,Instagram,referral,CAMP-2022-0034,2022-08-23 01:05:03,stephen.daniels076@commerce.example.com
,EVT-202208-000000052991,2022-08-22 11:12:27,SES-202208-0000017703,CUST-0000658876,PROD-0000363586,,add_to_cart,commerce,Checkout,https://shop.example.com/checkout,https://facebook.com,,35,1,8.78,8.78,AED,United Arab Emirates,ARE,Asia,Desktop,Android,Android,Samsung Internet,TikTok,affiliate,,2022-08-22 11:12:27,peter.martinez098@platform.example.com
,EVT-202208-000000052992,2022-08-20 13:34:10,SES-202208-0000008454,CUST-0000662397,PROD-0000360385,,product_view,commerce,Cart,https://shop.example.com/cart,https://instagram.com,,17,4,508.01,2032.04,INR,India,IND,Asia,Desktop,Mobile Web,Linux,Samsung Internet,TikTok,cpc,,2022-08-20 13:34:10,jennifer.atkins003@platform.example.com
,EVT-202208-000000052993,2022-08-31 21:17:14,SES-202208-0000006229,CUST-0000657514,PROD-0000362476,,product_view,commerce,Account,https://shop.example.com/search,https://facebook.com,,36,5,232.25,1161.25,GBP,United Kingdom,GBR,Europe,Tablet,Mobile Web,iOS,Safari,Affiliate,referral,CAMP-2022-0029,2022-08-31 21:17:14,jimmy.washington028@commerce.example.com
