seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
447973,SELL-00447973,"Miller, Pierce and Anderson",Distributor,Australia,AUS,Oceania,3.38,Active,Dropship,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 02:08:42,judy.rogers086@platform.example.com
447974,SELL-00447974,Mitchell Ltd,Marketplace,Spain,ESP,Europe,4.42,Active,Seller Fulfilled,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 13:33:12,michelle.sims041@analytics.example.com
447975,SELL-00447975,Webster LLC,Brand,Brazil,BRA,South America,4.29,Inactive,Seller Fulfilled,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 05:19:45,yolanda.vasquez005@platform.example.com
447976,SELL-00447976,Payne Ltd,Distributor,United Arab Emirates,ARE,Asia,4.78,Active,Dropship,2026-03-09,2026-03-09 00:00:00,,true,2026-03-09 20:19:53,michelle.sims041@analytics.example.com
447977,SELL-00447977,Garrison-Patrick,Small Business,Netherlands,NLD,Europe,4.23,Active,Platform Fulfilled,2026-03-27,2026-03-27 00:00:00,,true,2026-03-27 02:13:38,michael.berger060@platform.example.com
447978,SELL-00447978,Yang-Stone,Brand,Japan,JPN,Asia,4.75,Active,Seller Fulfilled,2026-03-04,2026-03-04 00:00:00,,true,2026-03-04 03:22:02,joseph.johnson049@dataops.example.com
447979,SELL-00447979,"Ford, Chavez and Horton",Small Business,Japan,JPN,Asia,4.75,Active,Platform Fulfilled,2026-03-27,2026-03-27 00:00:00,,true,2026-03-27 21:51:12,ashley.marks069@commerce.example.com
447980,SELL-00447980,Bennett-Barnes,Marketplace,Canada,CAN,North America,4.7,Active,Seller Fulfilled,2026-03-07,2026-03-07 00:00:00,,true,2026-03-07 07:57:39,stephanie.miller092@analytics.example.com
447981,SELL-00447981,Brown-Bridges,Distributor,Netherlands,NLD,Europe,4.51,Inactive,Platform Fulfilled,2026-03-18,2026-03-18 00:00:00,,true,2026-03-18 04:20:54,richard.bradshaw051@platform.example.com
447982,SELL-00447982,Wilson-Lee,Brand,Japan,JPN,Asia,4.72,Active,Seller Fulfilled,2026-03-11,2026-03-11 00:00:00,,true,2026-03-11 23:47:16,michael.johnson061@platform.example.com
447983,SELL-00447983,Carrillo PLC,Retailer,Australia,AUS,Oceania,3.6,Active,Platform Fulfilled,2026-03-14,2026-03-14 00:00:00,,true,2026-03-14 03:39:38,brittany.rose019@commerce.example.com
447984,SELL-00447984,"Franklin, Young and Hardin",Retailer,Canada,CAN,North America,3.89,Active,Seller Fulfilled,2026-03-27,2026-03-27 00:00:00,,true,2026-03-27 14:27:21,megan.cunningham013@commerce.example.com
447985,SELL-00447985,Alvarez and Sons,Distributor,Brazil,BRA,South America,4.37,Active,Dropship,2026-03-27,2026-03-27 00:00:00,,true,2026-03-27 15:53:22,jennifer.erickson018@platform.example.com
447986,SELL-00447986,Bell PLC,Retailer,Singapore,SGP,Asia,4.71,Active,Platform Fulfilled,2026-03-01,2026-03-01 00:00:00,,true,2026-03-01 14:37:45,kevin.mathews014@analytics.example.com
447987,SELL-00447987,Oliver-Grant,Brand,Brazil,BRA,South America,2.97,Active,Platform Fulfilled,2026-03-05,2026-03-05 00:00:00,,true,2026-03-05 02:56:39,benjamin.brooks117@dataops.example.com
447988,SELL-00447988,Caldwell-Romero,Brand,United Kingdom,GBR,Europe,3.76,Active,Seller Fulfilled,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 23:49:38,elizabeth.olsen066@platform.example.com
447989,SELL-00447989,Hogan-Brooks,Small Business,Brazil,BRA,South America,4.36,Active,Seller Fulfilled,2026-03-27,2026-03-27 00:00:00,,true,2026-03-27 14:37:37,chelsea.patel065@commerce.example.com
447990,SELL-00447990,Ross-Sullivan,Distributor,France,FRA,Europe,3.86,Active,Platform Fulfilled,2026-03-18,2026-03-18 00:00:00,,true,2026-03-18 07:17:52,dominic.hodges075@platform.example.com
447991,SELL-00447991,Moran Inc,Marketplace,India,IND,Asia,4.11,Active,Dropship,2026-03-06,2026-03-06 00:00:00,,true,2026-03-06 11:33:36,jennifer.hudson020@analytics.example.com
447992,SELL-00447992,Phillips and Sons,Small Business,Netherlands,NLD,Europe,3.98,Active,Platform Fulfilled,2026-03-23,2026-03-23 00:00:00,,true,2026-03-23 20:32:54,stephen.clark001@analytics.example.com
447993,SELL-00447993,"Moore, Bennett and Tran",Small Business,Germany,DEU,Europe,4.38,Active,Seller Fulfilled,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 05:10:22,yesenia.arnold040@platform.example.com
447994,SELL-00447994,"Johnson, Andrews and Morgan",Marketplace,India,IND,Asia,4.1,Active,Dropship,2026-03-30,2026-03-30 00:00:00,,true,2026-03-30 04:17:59,maria.ashley046@analytics.example.com
447995,SELL-00447995,"Ford, Smith and Brown",Retailer,Mexico,MEX,North America,4.35,Active,Platform Fulfilled,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 15:53:22,rebecca.white032@dataops.example.com
447996,SELL-00447996,Miller-Harris,Small Business,United Arab Emirates,ARE,Asia,4.42,Active,Seller Fulfilled,2026-03-14,2026-03-14 00:00:00,,true,2026-03-14 02:40:07,stephen.jordan063@commerce.example.com
447997,SELL-00447997,Mcgee-Parker,Marketplace,United States,USA,North America,4.67,Active,Platform Fulfilled,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 12:39:15,micheal.chen050@dataops.example.com
447998,SELL-00447998,Ortiz-Brown,Marketplace,Brazil,BRA,South America,4.83,Active,Platform Fulfilled,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 05:18:17,denise.beck077@analytics.example.com
447999,SELL-00447999,Stone LLC,Small Business,Australia,AUS,Oceania,4.31,Active,Seller Fulfilled,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 10:05:25,tammy.smith009@platform.example.com
448000,SELL-00448000,Collins PLC,Small Business,United States,USA,North America,4.83,Active,Seller Fulfilled,2026-03-07,2026-03-07 00:00:00,,true,2026-03-07 00:51:51,eric.horton058@analytics.example.com
448001,SELL-00448001,Medina Inc,Distributor,United Kingdom,GBR,Europe,4.22,Active,Platform Fulfilled,2026-03-14,2026-03-14 00:00:00,,true,2026-03-14 07:26:10,richard.bradshaw051@platform.example.com
448002,SELL-00448002,Cohen Group,Marketplace,Spain,ESP,Europe,3.37,Active,Seller Fulfilled,2026-03-12,2026-03-12 00:00:00,,true,2026-03-12 09:46:03,jennifer.erickson018@platform.example.com
448003,SELL-00448003,"Lewis, Cole and Richards",Distributor,Japan,JPN,Asia,4.34,Active,Platform Fulfilled,2026-03-28,2026-03-28 00:00:00,,true,2026-03-28 23:45:04,michael.brewer084@analytics.example.com
448004,SELL-00448004,"Wells, Walker and Adams",Marketplace,Netherlands,NLD,Europe,3.77,Active,Seller Fulfilled,2026-03-28,2026-03-28 00:00:00,,true,2026-03-28 19:20:57,michelle.bender024@analytics.example.com
448005,SELL-00448005,Dixon LLC,Marketplace,Mexico,MEX,North America,3.95,Active,Dropship,2026-03-09,2026-03-09 00:00:00,,true,2026-03-09 03:05:31,jennifer.erickson018@platform.example.com
448006,SELL-00448006,Nolan-Chaney,Distributor,United Arab Emirates,ARE,Asia,4.54,Inactive,Platform Fulfilled,2026-03-18,2026-03-18 00:00:00,,true,2026-03-18 18:37:57,crystal.smith022@platform.example.com
448007,SELL-00448007,"Sanford, Cantrell and Mejia",Distributor,France,FRA,Europe,4.0,Active,Platform Fulfilled,2026-03-16,2026-03-16 00:00:00,,true,2026-03-16 20:11:19,joseph.griffin070@analytics.example.com
448008,SELL-00448008,"Bowers, Dawson and Jackson",Retailer,Italy,ITA,Europe,4.08,Active,Platform Fulfilled,2026-03-06,2026-03-06 00:00:00,,true,2026-03-06 16:18:54,nancy.gross008@dataops.example.com
448009,SELL-00448009,"Hill, Willis and West",Small Business,Spain,ESP,Europe,3.86,Active,Platform Fulfilled,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 15:35:28,megan.cunningham013@commerce.example.com
448010,SELL-00448010,Shelton and Sons,Retailer,Brazil,BRA,South America,3.51,Active,Platform Fulfilled,2026-03-25,2026-03-25 00:00:00,,true,2026-03-25 13:59:32,arthur.ortiz082@platform.example.com
448011,SELL-00448011,Brooks Group,Retailer,United Arab Emirates,ARE,Asia,3.92,Active,Dropship,2026-03-23,2026-03-23 00:00:00,,true,2026-03-23 13:20:37,patrick.gonzalez035@dataops.example.com
448012,SELL-00448012,Howell-Cline,Brand,Germany,DEU,Europe,4.07,Active,Dropship,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 22:04:04,jennifer.erickson018@platform.example.com
448013,SELL-00448013,"Davis, Rodriguez and Pierce",Small Business,Singapore,SGP,Asia,4.8,Inactive,Dropship,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 00:47:58,jeffery.miller012@commerce.example.com
448014,SELL-00448014,Anderson PLC,Brand,Singapore,SGP,Asia,4.3,Active,Seller Fulfilled,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 15:48:10,darren.anderson025@dataops.example.com
448015,SELL-00448015,Walker-Watson,Small Business,United Kingdom,GBR,Europe,4.37,Active,Dropship,2026-03-19,2026-03-19 00:00:00,,true,2026-03-19 23:50:04,patrick.gonzalez035@dataops.example.com
448016,SELL-00448016,Clark PLC,Brand,Spain,ESP,Europe,4.15,Active,Dropship,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 16:58:10,joseph.griffin070@analytics.example.com
448017,SELL-00448017,Franklin Ltd,Distributor,India,IND,Asia,4.3,Active,Dropship,2026-03-03,2026-03-03 00:00:00,,true,2026-03-03 12:08:30,joseph.johnson049@dataops.example.com
448018,SELL-00448018,Barton-Bryant,Distributor,United Arab Emirates,ARE,Asia,3.72,Active,Platform Fulfilled,2026-03-12,2026-03-12 00:00:00,,true,2026-03-12 21:55:27,michael.berger060@platform.example.com
448019,SELL-00448019,Miller Inc,Brand,Brazil,BRA,South America,3.5,Active,Platform Fulfilled,2026-03-09,2026-03-09 00:00:00,,true,2026-03-09 14:44:22,kenneth.rodgers059@analytics.example.com
448020,SELL-00448020,Mitchell-Rosales,Retailer,Japan,JPN,Asia,4.18,Active,Platform Fulfilled,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 20:26:28,ryan.steele043@commerce.example.com
448021,SELL-00448021,"Montoya, Burton and Roth",Small Business,Spain,ESP,Europe,2.59,Active,Seller Fulfilled,2026-03-02,2026-03-02 00:00:00,,true,2026-03-02 13:52:58,tara.hansen055@dataops.example.com
448022,SELL-00448022,"Peck, Williams and Parks",Retailer,Netherlands,NLD,Europe,4.68,Active,Dropship,2026-03-02,2026-03-02 00:00:00,,true,2026-03-02 03:28:56,jason.franklin045@dataops.example.com
448023,SELL-00448023,Grant Inc,Marketplace,Australia,AUS,Oceania,3.78,Active,Platform Fulfilled,2026-03-10,2026-03-10 00:00:00,,true,2026-03-10 19:06:07,brandon.yu006@analytics.example.com
448024,SELL-00448024,Hamilton and Sons,Small Business,Australia,AUS,Oceania,4.21,Active,Seller Fulfilled,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 17:26:57,jimmy.washington028@commerce.example.com
448025,SELL-00448025,Carter-Snow,Retailer,Singapore,SGP,Asia,4.1,Active,Dropship,2026-03-12,2026-03-12 00:00:00,,true,2026-03-12 12:55:22,andrea.cummings039@platform.example.com
448026,SELL-00448026,Molina-Huffman,Brand,United States,USA,North America,3.86,Active,Platform Fulfilled,2026-03-23,2026-03-23 00:00:00,,true,2026-03-23 05:17:45,eric.horton058@analytics.example.com
448027,SELL-00448027,Johnson PLC,Marketplace,Brazil,BRA,South America,4.4,Active,Seller Fulfilled,2026-03-23,2026-03-23 00:00:00,,true,2026-03-23 03:33:11,jason.franklin045@dataops.example.com
448028,SELL-00448028,"Medina, Rogers and Hendricks",Retailer,Mexico,MEX,North America,3.33,Active,Dropship,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 03:13:37,mary.jordan048@analytics.example.com
448029,SELL-00448029,Anderson-Hensley,Marketplace,Canada,CAN,North America,3.75,Inactive,Platform Fulfilled,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 16:37:46,adam.gordon030@commerce.example.com
448030,SELL-00448030,"Harris, Moreno and Woods",Marketplace,Singapore,SGP,Asia,3.8,Active,Seller Fulfilled,2026-03-06,2026-03-06 00:00:00,,true,2026-03-06 10:32:45,tammy.smith009@platform.example.com
448031,SELL-00448031,Brewer-Thomas,Retailer,Mexico,MEX,North America,4.24,Active,Platform Fulfilled,2026-03-18,2026-03-18 00:00:00,,true,2026-03-18 03:28:30,carol.bonilla067@analytics.example.com
448032,SELL-00448032,"Taylor, Cooper and Roy",Distributor,India,IND,Asia,4.24,Active,Platform Fulfilled,2026-03-23,2026-03-23 00:00:00,,true,2026-03-23 16:03:16,micheal.hall064@dataops.example.com
448033,SELL-00448033,"Deleon, Wilson and Cruz",Brand,Netherlands,NLD,Europe,4.8,Active,Dropship,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 05:37:45,nicholas.wilson027@analytics.example.com
448034,SELL-00448034,Haynes PLC,Small Business,United States,USA,North America,4.38,Active,Dropship,2026-03-07,2026-03-07 00:00:00,,true,2026-03-07 00:10:59,tara.hansen055@dataops.example.com
448035,SELL-00448035,Barnett-Kramer,Brand,Mexico,MEX,North America,3.86,Active,Platform Fulfilled,2026-03-19,2026-03-19 00:00:00,,true,2026-03-19 05:34:15,linda.daniels047@dataops.example.com
448036,SELL-00448036,Smith-Oconnor,Marketplace,France,FRA,Europe,4.71,Active,Seller Fulfilled,2026-03-28,2026-03-28 00:00:00,,true,2026-03-28 18:52:22,linda.daniels047@dataops.example.com
448037,SELL-00448037,"Lowe, Combs and Conway",Brand,Japan,JPN,Asia,3.95,Active,Seller Fulfilled,2026-03-28,2026-03-28 00:00:00,,true,2026-03-28 07:35:47,tammy.smith009@platform.example.com
448038,SELL-00448038,Davis-Martinez,Marketplace,Italy,ITA,Europe,3.44,Active,Dropship,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 22:29:50,jennifer.shepherd015@analytics.example.com
448039,SELL-00448039,Williams-Hampton,Distributor,Brazil,BRA,South America,3.71,Suspended,Dropship,2026-03-18,2026-03-18 00:00:00,,true,2026-03-18 11:31:02,curtis.williams033@dataops.example.com
448040,SELL-00448040,Lynch-Brown,Small Business,Singapore,SGP,Asia,4.35,Active,Seller Fulfilled,2026-03-10,2026-03-10 00:00:00,,true,2026-03-10 07:01:28,michael.johnson061@platform.example.com
448041,SELL-00448041,Davis PLC,Marketplace,Canada,CAN,North America,4.19,Active,Seller Fulfilled,2026-03-10,2026-03-10 00:00:00,,true,2026-03-10 23:15:04,stephen.daniels076@commerce.example.com
448042,SELL-00448042,"Herrera, Scott and Phillips",Retailer,United Arab Emirates,ARE,Asia,3.86,Active,Platform Fulfilled,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 13:41:10,micheal.chen050@dataops.example.com
448043,SELL-00448043,Jackson Group,Brand,Mexico,MEX,North America,3.66,Active,Platform Fulfilled,2026-03-02,2026-03-02 00:00:00,,true,2026-03-02 08:12:03,anita.garcia021@dataops.example.com
448044,SELL-00448044,Herrera Inc,Small Business,Germany,DEU,Europe,4.61,Active,Dropship,2026-03-25,2026-03-25 00:00:00,,true,2026-03-25 10:30:56,nicholas.wilson027@analytics.example.com
448045,SELL-00448045,Morrison-Rodriguez,Small Business,United States,USA,North America,4.06,Active,Seller Fulfilled,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 18:36:38,jeffery.miller012@commerce.example.com
448046,SELL-00448046,Hampton-Dunlap,Distributor,Netherlands,NLD,Europe,3.9,Inactive,Dropship,2026-03-03,2026-03-03 00:00:00,,true,2026-03-03 08:51:39,kathleen.white007@analytics.example.com
448047,SELL-00448047,"Walters, Williams and Navarro",Marketplace,Netherlands,NLD,Europe,4.01,Active,Seller Fulfilled,2026-03-27,2026-03-27 00:00:00,,true,2026-03-27 07:35:06,tara.hansen055@dataops.example.com
448048,SELL-00448048,"Gray, Hogan and Allen",Retailer,Brazil,BRA,South America,4.29,Active,Seller Fulfilled,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 23:59:57,dominic.hodges075@platform.example.com
448049,SELL-00448049,Mcdonald Inc,Distributor,Spain,ESP,Europe,4.12,Active,Seller Fulfilled,2026-03-01,2026-03-01 00:00:00,,true,2026-03-01 22:18:28,jennifer.bauer068@analytics.example.com
448050,SELL-00448050,Santos-Holmes,Small Business,India,IND,Asia,4.57,Suspended,Platform Fulfilled,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 16:56:21,jennifer.shepherd015@analytics.example.com
448051,SELL-00448051,Dawson-Sandoval,Small Business,Italy,ITA,Europe,3.6,Active,Seller Fulfilled,2026-03-25,2026-03-25 00:00:00,,true,2026-03-25 22:40:06,jennifer.shepherd015@analytics.example.com
448052,SELL-00448052,Short-Crawford,Distributor,France,FRA,Europe,4.52,Active,Seller Fulfilled,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 14:05:18,susan.rice083@commerce.example.com
448053,SELL-00448053,Jackson-Castro,Brand,Canada,CAN,North America,4.84,Active,Seller Fulfilled,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 18:20:19,christine.carter078@commerce.example.com
448054,SELL-00448054,Sanders-Adams,Small Business,Mexico,MEX,North America,4.84,Active,Seller Fulfilled,2026-03-19,2026-03-19 00:00:00,,true,2026-03-19 11:29:34,brian.banks011@platform.example.com
448055,SELL-00448055,Schultz LLC,Distributor,United Kingdom,GBR,Europe,4.2,Inactive,Seller Fulfilled,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 15:46:45,renee.harvey080@dataops.example.com
448056,SELL-00448056,Porter-Allen,Retailer,Italy,ITA,Europe,4.05,Active,Platform Fulfilled,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 20:47:08,kenneth.rodgers059@analytics.example.com
448057,SELL-00448057,"Olson, Hardin and Lee",Retailer,Singapore,SGP,Asia,4.15,Active,Dropship,2026-03-19,2026-03-19 00:00:00,,true,2026-03-19 08:39:56,judy.rogers086@platform.example.com
448058,SELL-00448058,Mcbride Inc,Distributor,Australia,AUS,Oceania,3.67,Active,Seller Fulfilled,2026-03-25,2026-03-25 00:00:00,,true,2026-03-25 19:30:50,yolanda.vasquez005@platform.example.com
448059,SELL-00448059,Rivera Group,Marketplace,Brazil,BRA,South America,4.1,Active,Seller Fulfilled,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 02:53:53,timothy.cannon081@analytics.example.com
448060,SELL-00448060,Barron-Stafford,Retailer,Brazil,BRA,South America,3.96,Inactive,Dropship,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 11:20:23,micheal.hall064@dataops.example.com
448061,SELL-00448061,Townsend PLC,Marketplace,Brazil,BRA,South America,3.74,Active,Dropship,2026-03-12,2026-03-12 00:00:00,,true,2026-03-12 08:25:14,richard.bradshaw051@platform.example.com
448062,SELL-00448062,Lopez-Torres,Distributor,India,IND,Asia,3.68,Active,Dropship,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 00:03:19,dominic.hodges075@platform.example.com
448063,SELL-00448063,Moran-Jacobs,Small Business,United States,USA,North America,4.56,Active,Dropship,2026-03-09,2026-03-09 00:00:00,,true,2026-03-09 11:04:49,rebecca.white032@dataops.example.com
448064,SELL-00448064,Tran-Rowe,Marketplace,Italy,ITA,Europe,5,Active,Platform Fulfilled,2026-03-04,2026-03-04 00:00:00,,true,2026-03-04 00:36:06,raymond.davis085@analytics.example.com
448065,SELL-00448065,Baker PLC,Marketplace,India,IND,Asia,4.59,Active,Platform Fulfilled,2026-03-11,2026-03-11 00:00:00,,true,2026-03-11 08:05:47,jonathan.jimenez057@platform.example.com
448066,SELL-00448066,Pugh Inc,Marketplace,Singapore,SGP,Asia,3.56,Active,Dropship,2026-03-25,2026-03-25 00:00:00,,true,2026-03-25 01:56:28,ryan.steele043@commerce.example.com
448067,SELL-00448067,Franklin and Sons,Small Business,Brazil,BRA,South America,3.65,Active,Seller Fulfilled,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 16:13:15,jennifer.bauer068@analytics.example.com
448068,SELL-00448068,Williams Group,Small Business,Germany,DEU,Europe,5,Active,Seller Fulfilled,2026-03-28,2026-03-28 00:00:00,,true,2026-03-28 01:02:31,michael.brewer084@analytics.example.com
448069,SELL-00448069,Turner-Johnston,Small Business,Singapore,SGP,Asia,3.94,Inactive,Dropship,2026-03-05,2026-03-05 00:00:00,,true,2026-03-05 00:56:59,richard.bradshaw051@platform.example.com
448070,SELL-00448070,"Lambert, Jacobs and Preston",Brand,Brazil,BRA,South America,4.72,Active,Seller Fulfilled,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 00:06:27,richard.bradshaw051@platform.example.com
448071,SELL-00448071,Hines-Jones,Distributor,United Arab Emirates,ARE,Asia,3.63,Active,Seller Fulfilled,2026-03-30,2026-03-30 00:00:00,,true,2026-03-30 20:39:34,elizabeth.olsen066@platform.example.com
448072,SELL-00448072,"Baker, Austin and Lopez",Small Business,France,FRA,Europe,3.61,Active,Platform Fulfilled,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 09:51:28,michael.berger060@platform.example.com
448073,SELL-00448073,Ramos Ltd,Distributor,Germany,DEU,Europe,3.71,Active,Dropship,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 13:15:34,brian.banks011@platform.example.com
