order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202511-000000024425,ORD-202511-0000002298,PROD-0001045884,SELL-00413264,4,349.18,243.74,26.9,1179.88,JPY,FRA,Asia,Platform Fulfilled,false,1,0,2025-11-18 22:47:25,kevin.mathews014@analytics.example.com
,ITEM-202511-000000024426,ORD-202511-0000027886,PROD-0001036414,SELL-00415470,4,715.05,35.17,363.11,3188.14,INR,ARE,North America,Platform Fulfilled,false,0,0,2025-11-13 22:49:19,richard.bradshaw051@platform.example.com
,ITEM-202511-000000024427,ORD-202511-0000019607,PROD-0001040624,SELL-00422865,3,472.41,126.86,233.36,1523.73,MXN,NLD,North America,Seller Fulfilled,false,0,0,2025-11-30 01:08:41,lance.williams029@platform.example.com
,ITEM-202511-000000024428,ORD-202511-0000032212,PROD-0001050868,SELL-00418734,1,1107.57,58.13,149.71,1199.15,AED,IND,Europe,Dropship,false,0,0,2025-11-04 02:35:11,eric.horton058@analytics.example.com
,ITEM-202511-000000024429,ORD-202511-0000005792,PROD-0001029333,SELL-00419151,2,534.91,37.07,181.64,1214.39,JPY,JPN,South America,Platform Fulfilled,false,0,0,2025-11-15 18:37:05,victoria.medina044@dataops.example.com
,ITEM-202511-000000024430,ORD-202511-0000011783,PROD-0001037498,SELL-00421022,4,1013.47,221.69,203.99,4036.18,MXN,FRA,Europe,Platform Fulfilled,true,0,0,2025-11-16 18:05:11,ashley.marks069@commerce.example.com
,ITEM-202511-000000024431,ORD-202511-0000003901,PROD-0001050755,SELL-00420961,6,131.15,45.89,175.04,916.05,CAD,CAN,Europe,Dropship,false,0,379.11,2025-11-18 07:28:24,michael.berger060@platform.example.com
,ITEM-202511-000000024432,ORD-202511-0000009423,PROD-0001042601,SELL-00415326,4,719.55,143.7,365.68,3100.18,USD,ESP,Europe,Platform Fulfilled,false,0,0,2025-11-17 21:45:07,dominic.hodges075@platform.example.com
,ITEM-202511-000000024433,ORD-202511-0000020163,PROD-0001029698,SELL-00422894,4,150.45,19.88,87.93,669.85,AUD,CAN,Europe,Platform Fulfilled,false,0,0,2025-11-15 10:02:57,susan.rice083@commerce.example.com
,ITEM-202511-000000024434,ORD-202511-0000020753,PROD-0001050154,SELL-00419141,6,482.45,151.73,287.25,3030.22,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2025-11-08 07:10:16,jennifer.yu037@dataops.example.com
,ITEM-202511-000000024435,ORD-202511-0000019910,PROD-0001034134,SELL-00419840,1,101.73,3.03,23.08,121.78,USD,FRA,Europe,Platform Fulfilled,false,0,0,2025-11-22 02:51:09,brandi.carter038@dataops.example.com
,ITEM-202511-000000024436,ORD-202511-0000012251,PROD-0001033207,SELL-00421249,1,828.07,143.0,21.59,706.66,SGD,SGP,North America,Seller Fulfilled,false,0,0,2025-11-29 04:52:53,jillian.russo115@commerce.example.com
,ITEM-202511-000000024437,ORD-202511-0000015519,PROD-0001043481,SELL-00413962,3,301.94,160.44,90.32,835.7,USD,IND,Asia,Platform Fulfilled,false,0,0,2025-11-29 10:06:40,victor.palmer071@platform.example.com
,ITEM-202511-000000024438,ORD-202511-0000016653,PROD-0001027990,SELL-00418551,5,714.87,441.07,554.05,3687.33,GBP,MEX,North America,Dropship,false,0,0,2025-11-25 02:54:24,kristin.krueger034@analytics.example.com
,ITEM-202511-000000024439,ORD-202511-0000012685,PROD-0001042638,SELL-00415576,2,318.25,72.45,23.0,587.05,AED,ESP,Europe,Dropship,false,0,0,2025-11-15 17:21:49,stephen.daniels076@commerce.example.com
,ITEM-202511-000000024440,ORD-202511-0000011436,PROD-0001033391,SELL-00423079,6,1138.34,1222.42,643.66,6251.28,AED,MEX,Asia,Dropship,false,0,0,2025-11-28 07:27:52,joseph.johnson049@dataops.example.com
,ITEM-202511-000000024441,ORD-202511-0000003065,PROD-0001046665,SELL-00418228,6,478.51,286.43,130.65,2715.28,AUD,DEU,South America,Platform Fulfilled,false,0,0,2025-11-21 05:33:37,jason.franklin045@dataops.example.com
,ITEM-202511-000000024442,ORD-202511-0000014443,PROD-0001031429,SELL-00420139,6,745.07,100.07,281.51,4651.86,INR,SGP,Europe,Seller Fulfilled,false,0,0,2025-11-21 08:04:15,sandra.hunter036@platform.example.com
,ITEM-202511-000000024443,ORD-202511-0000010896,PROD-0001046505,SELL-00415727,1,895.17,2.17,81.58,974.58,MXN,NLD,Europe,Dropship,false,0,0,2025-11-19 17:35:55,sandra.hunter036@platform.example.com
,ITEM-202511-000000024444,ORD-202511-0000017244,PROD-0001036796,SELL-00419927,2,330.82,102.34,55.63,614.93,SGD,DEU,Europe,Dropship,false,0,0,2025-11-24 19:01:21,brian.banks011@platform.example.com
,ITEM-202511-000000024445,ORD-202511-0000013591,PROD-0001037605,SELL-00413808,6,952.33,503.12,237.74,5448.6,CAD,ESP,North America,Dropship,false,5,0,2025-11-22 12:24:23,anita.garcia021@dataops.example.com
,ITEM-202511-000000024446,ORD-202511-0000014647,PROD-0001042357,SELL-00420140,1,356.86,10.24,22.64,369.26,INR,USA,Asia,Seller Fulfilled,false,0,0,2025-11-04 12:17:37,linda.daniels047@dataops.example.com
,ITEM-202511-000000024447,ORD-202511-0000004286,PROD-0001045468,SELL-00423766,1,634.49,97.11,103.12,640.5,EUR,SGP,North America,Seller Fulfilled,true,0,0,2025-11-26 18:26:00,joseph.johnson049@dataops.example.com
,ITEM-202511-000000024448,ORD-202511-0000031856,PROD-0001041627,SELL-00422727,6,626.81,660.29,107.65,3208.22,JPY,ITA,South America,Dropship,false,0,0,2025-11-16 14:44:40,susan.rice083@commerce.example.com
,ITEM-202511-000000024449,ORD-202511-0000001282,PROD-0001046321,SELL-00420061,5,661.65,250.41,378.62,3436.46,MXN,GBR,Asia,Dropship,false,0,0,2025-11-01 04:30:26,christine.johnson056@commerce.example.com
,ITEM-202511-000000024450,ORD-202511-0000018330,PROD-0001047707,SELL-00423683,6,327.45,177.01,66.04,1853.73,MXN,ARE,Asia,Platform Fulfilled,false,0,0,2025-11-28 13:30:51,jack.smith053@analytics.example.com
,ITEM-202511-000000024451,ORD-202511-0000005406,PROD-0001050785,SELL-00416188,4,53.67,19.57,30.87,225.98,GBP,JPN,Europe,Seller Fulfilled,false,0,0,2025-11-29 19:59:42,andrea.cummings039@platform.example.com
,ITEM-202511-000000024452,ORD-202511-0000004569,PROD-0001046170,SELL-00413860,2,480.45,33.66,149.94,1077.18,USD,SGP,South America,Platform Fulfilled,false,0,0,2025-11-24 01:15:16,samantha.villa073@commerce.example.com
,ITEM-202511-000000024453,ORD-202511-0000027769,PROD-0001044510,SELL-00421255,5,323.41,191.06,294.92,1720.91,SGD,AUS,North America,Platform Fulfilled,false,0,0,2025-11-11 03:42:29,alyssa.richards002@commerce.example.com
,ITEM-202511-000000024454,ORD-202511-0000001238,PROD-0001034776,SELL-00417823,2,46.92,10.42,16.44,99.86,EUR,JPN,Asia,Platform Fulfilled,false,0,0,2025-11-30 14:14:26,kristin.krueger034@analytics.example.com
,ITEM-202511-000000024455,ORD-202511-0000013621,PROD-0001041783,SELL-00419940,5,570.55,55.29,491.29,3288.75,AUD,IND,Oceania,Seller Fulfilled,false,0,2698.19,2025-11-12 03:43:37,anita.garcia021@dataops.example.com
,ITEM-202511-000000024456,ORD-202511-0000025874,PROD-0001028725,SELL-00417185,3,436.62,176.98,34.73,1167.61,AED,ARE,North America,Platform Fulfilled,false,0,0,2025-11-25 12:09:56,sophia.baker096@platform.example.com
,ITEM-202511-000000024457,ORD-202511-0000013571,PROD-0001041302,SELL-00422239,3,1125.92,424.64,474.95,3428.07,AED,IND,North America,Seller Fulfilled,false,0,0,2025-11-07 20:22:42,lance.williams029@platform.example.com
,ITEM-202511-000000024458,ORD-202511-0000021379,PROD-0001031898,SELL-00416612,4,1152.16,879.87,151.71,3880.48,USD,SGP,Oceania,Dropship,false,4,0,2025-11-06 07:55:54,james.proctor094@dataops.example.com
,ITEM-202511-000000024459,ORD-202511-0000015485,PROD-0001034518,SELL-00413626,5,1010.63,675.46,479.58,4857.27,INR,CAN,Europe,Dropship,false,0,0,2025-11-26 09:42:44,kristin.krueger034@analytics.example.com
,ITEM-202511-000000024460,ORD-202511-0000020755,PROD-0001039081,SELL-00419296,4,155.33,15.04,62.48,668.76,AUD,JPN,North America,Seller Fulfilled,false,0,0,2025-11-07 10:08:37,carol.bonilla067@analytics.example.com
,ITEM-202511-000000024461,ORD-202511-0000009925,PROD-0001029828,SELL-00420180,6,1103.57,758.07,259.8,6123.15,INR,GBR,North America,Seller Fulfilled,true,0,478.13,2025-11-17 14:45:31,timothy.cannon081@analytics.example.com
,ITEM-202511-000000024462,ORD-202511-0000012201,PROD-0001031760,SELL-00415309,6,979.41,116.87,165.65,5925.24,GBP,ITA,Europe,Platform Fulfilled,false,0,0,2025-11-03 16:39:28,susan.rice083@commerce.example.com
,ITEM-202511-000000024463,ORD-202511-0000030462,PROD-0001047047,SELL-00420993,6,286.34,223.7,207.24,1701.58,JPY,CAN,North America,Seller Fulfilled,false,0,0,2025-11-11 04:51:43,christine.carter078@commerce.example.com
,ITEM-202511-000000024464,ORD-202511-0000027350,PROD-0001041465,SELL-00415763,6,547.63,221.19,291.61,3356.2,SGD,ESP,North America,Dropship,false,0,0,2025-11-09 22:24:08,darren.anderson025@dataops.example.com
,ITEM-202511-000000024465,ORD-202511-0000022617,PROD-0001027545,SELL-00424142,3,654.24,82.54,75.31,1955.49,USD,GBR,Asia,Seller Fulfilled,false,0,0,2025-11-25 17:46:52,jeffery.miller012@commerce.example.com
,ITEM-202511-000000024466,ORD-202511-0000008222,PROD-0001046075,SELL-00414042,2,1070.74,217.27,340.24,2264.45,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2025-11-11 03:23:18,jennifer.erickson018@platform.example.com
,ITEM-202511-000000024467,ORD-202511-0000005556,PROD-0001041640,SELL-00417687,1,1137.18,155.9,77.83,1059.11,JPY,CAN,Europe,Platform Fulfilled,false,0,0,2025-11-23 19:17:57,jonathan.jimenez057@platform.example.com
,ITEM-202511-000000024468,ORD-202511-0000019247,PROD-0001031905,SELL-00416533,2,646.6,84.05,237.63,1446.78,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2025-11-09 04:02:33,jennifer.erickson018@platform.example.com
,ITEM-202511-000000024469,ORD-202511-0000029317,PROD-0001028702,SELL-00423799,6,1155.91,757.68,1161.27,7339.05,CAD,JPN,Asia,Platform Fulfilled,false,0,0,2025-11-20 17:44:34,joseph.griffin070@analytics.example.com
,ITEM-202511-000000024470,ORD-202511-0000022025,PROD-0001037544,SELL-00413960,5,878.65,759.1,89.25,3723.4,GBP,ARE,Asia,Dropship,false,1,116.41,2025-11-30 16:59:55,darren.anderson025@dataops.example.com
,ITEM-202511-000000024471,ORD-202511-0000009690,PROD-0001027750,SELL-00422305,6,552.52,515.89,420.28,3219.51,SGD,FRA,North America,Platform Fulfilled,false,0,0,2025-11-19 06:53:30,joseph.griffin070@analytics.example.com
,ITEM-202511-000000024472,ORD-202511-0000023593,PROD-0001038503,SELL-00421372,3,432.49,141.76,80.35,1236.06,MXN,MEX,Asia,Platform Fulfilled,false,0,0,2025-11-30 15:31:47,brittany.rose019@commerce.example.com
,ITEM-202511-000000024473,ORD-202511-0000018609,PROD-0001028324,SELL-00421269,6,1021.18,169.55,551.96,6509.49,MXN,NLD,Asia,Platform Fulfilled,false,0,0,2025-11-26 23:54:32,victoria.medina044@dataops.example.com
,ITEM-202511-000000024474,ORD-202511-0000012931,PROD-0001035423,SELL-00417599,1,1043.19,163.88,122.05,1001.36,AED,ESP,Europe,Platform Fulfilled,true,0,0,2025-11-14 09:41:25,michael.berger060@platform.example.com
,ITEM-202511-000000024475,ORD-202511-0000017090,PROD-0001034640,SELL-00417224,1,29.03,1.46,2.23,29.8,USD,JPN,Europe,Seller Fulfilled,false,0,0,2025-11-09 07:55:38,jack.smith053@analytics.example.com
,ITEM-202511-000000024476,ORD-202511-0000018847,PROD-0001044290,SELL-00418695,2,280.54,95.47,106.1,571.71,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2025-11-05 16:40:59,susan.rice083@commerce.example.com
,ITEM-202511-000000024477,ORD-202511-0000018540,PROD-0001047196,SELL-00416959,5,540.94,100.85,69.38,2673.23,EUR,ITA,South America,Platform Fulfilled,false,0,0,2025-11-26 18:00:49,rachel.hall062@platform.example.com
,ITEM-202511-000000024478,ORD-202511-0000028571,PROD-0001044981,SELL-00417155,4,356.97,187.03,118.75,1359.6,GBP,SGP,Asia,Dropship,false,0,0,2025-11-21 07:14:46,jillian.russo115@commerce.example.com
,ITEM-202511-000000024479,ORD-202511-0000009859,PROD-0001027358,SELL-00417864,2,76.95,22.42,8.69,140.17,GBP,MEX,North America,Seller Fulfilled,false,0,0,2025-11-27 19:40:58,carol.bonilla067@analytics.example.com
,ITEM-202511-000000024480,ORD-202511-0000003686,PROD-0001041919,SELL-00419605,6,578.15,760.57,158.77,2867.1,AUD,BRA,Asia,Platform Fulfilled,false,0,0,2025-11-06 08:36:49,raymond.davis085@analytics.example.com
,ITEM-202511-000000024481,ORD-202511-0000017980,PROD-0001040115,SELL-00420452,1,624.5,52.84,39.4,611.06,INR,FRA,North America,Seller Fulfilled,false,0,0,2025-11-27 12:17:16,jennifer.bauer068@analytics.example.com
,ITEM-202511-000000024482,ORD-202511-0000009748,PROD-0001045890,SELL-00419507,6,949.66,1242.45,812.15,5267.66,INR,DEU,North America,Platform Fulfilled,true,0,0,2025-11-23 23:36:25,jason.franklin045@dataops.example.com
,ITEM-202511-000000024483,ORD-202511-0000017159,PROD-0001037598,SELL-00415978,5,43.13,35.58,18.47,198.54,GBP,ARE,Oceania,Dropship,false,0,0,2025-11-07 05:31:59,ryan.steele043@commerce.example.com
,ITEM-202511-000000024484,ORD-202511-0000014671,PROD-0001049652,SELL-00423723,4,195.9,156.69,103.24,730.15,JPY,FRA,Oceania,Seller Fulfilled,false,3,0,2025-11-11 21:33:28,jillian.russo115@commerce.example.com
,ITEM-202511-000000024485,ORD-202511-0000019853,PROD-0001049215,SELL-00421915,5,507.4,458.48,488.38,2566.9,INR,USA,Europe,Platform Fulfilled,false,0,0,2025-11-29 11:42:14,curtis.williams033@dataops.example.com
,ITEM-202511-000000024486,ORD-202511-0000031998,PROD-0001037198,SELL-00422095,5,90.45,8.98,24.3,467.57,AUD,JPN,Europe,Seller Fulfilled,false,0,0,2025-11-03 10:02:45,kristen.bailey110@analytics.example.com
,ITEM-202511-000000024487,ORD-202511-0000013440,PROD-0001034804,SELL-00423918,1,1036.75,182.25,177.98,1032.48,JPY,IND,Europe,Platform Fulfilled,false,0,0,2025-11-04 09:37:31,oscar.owens072@analytics.example.com
,ITEM-202511-000000024488,ORD-202511-0000025874,PROD-0001028717,SELL-00420908,1,66.05,1.06,2.45,67.44,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2025-11-09 14:20:21,stephanie.miller092@analytics.example.com
,ITEM-202511-000000024489,ORD-202511-0000009901,PROD-0001039064,SELL-00417392,2,410.51,18.86,140.95,943.11,GBP,SGP,Asia,Platform Fulfilled,false,0,0,2025-11-12 18:04:55,eric.horton058@analytics.example.com
,ITEM-202511-000000024490,ORD-202511-0000002944,PROD-0001048173,SELL-00423241,1,776.79,4.67,88.46,860.58,SGD,JPN,Europe,Dropship,false,0,0,2025-11-15 11:13:08,michael.johnson061@platform.example.com
,ITEM-202511-000000024491,ORD-202511-0000018980,PROD-0001042979,SELL-00421985,1,13.42,0.68,2.96,15.7,JPY,NLD,North America,Seller Fulfilled,false,0,0.69,2025-11-01 23:11:53,james.proctor094@dataops.example.com
,ITEM-202511-000000024492,ORD-202511-0000028597,PROD-0001044653,SELL-00413708,1,649.69,19.08,17.0,647.61,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2025-11-13 19:58:21,darren.anderson025@dataops.example.com
,ITEM-202511-000000024493,ORD-202511-0000013795,PROD-0001039595,SELL-00424066,1,590.73,66.1,22.7,547.33,MXN,DEU,Asia,Platform Fulfilled,false,0,0,2025-11-23 02:32:57,victoria.medina044@dataops.example.com
,ITEM-202511-000000024494,ORD-202511-0000025105,PROD-0001047110,SELL-00421226,1,578.33,34.73,109.7,653.3,INR,JPN,Europe,Platform Fulfilled,true,0,0,2025-11-28 14:31:41,nicholas.wilson027@analytics.example.com
,ITEM-202511-000000024495,ORD-202511-0000031399,PROD-0001043171,SELL-00417799,3,983.38,415.18,342.99,2877.95,MXN,CAN,North America,Seller Fulfilled,false,0,0,2025-11-24 12:00:09,micheal.hall064@dataops.example.com
,ITEM-202511-000000024496,ORD-202511-0000027381,PROD-0001029972,SELL-00421986,5,719.82,467.23,350.51,3482.38,USD,JPN,Asia,Dropship,false,0,0,2025-11-21 19:11:59,renee.harvey080@dataops.example.com
,ITEM-202511-000000024497,ORD-202511-0000028181,PROD-0001040920,SELL-00418560,6,783.51,699.44,768.9,4770.52,JPY,JPN,South America,Seller Fulfilled,false,0,3993.69,2025-11-20 15:25:32,christine.carter078@commerce.example.com
,ITEM-202511-000000024498,ORD-202511-0000026983,PROD-0001050214,SELL-00418369,5,263.15,273.64,159.98,1202.09,CAD,MEX,Europe,Seller Fulfilled,false,0,0,2025-11-30 16:43:36,chelsea.patel065@commerce.example.com
,ITEM-202511-000000024499,ORD-202511-0000016724,PROD-0001033611,SELL-00424202,3,399.35,132.43,135.89,1201.51,GBP,ESP,North America,Platform Fulfilled,true,0,0,2025-11-11 22:24:04,jennifer.erickson018@platform.example.com
,ITEM-202511-000000024500,ORD-202511-0000000232,PROD-0001037215,SELL-00413938,5,1055.95,1120.83,637.34,4796.26,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2025-11-11 04:54:16,rebecca.white032@dataops.example.com
,ITEM-202511-000000024501,ORD-202511-0000027324,PROD-0001033758,SELL-00422559,4,290.25,206.66,175.31,1129.65,CAD,ITA,Asia,Seller Fulfilled,false,0,0,2025-11-09 11:54:36,stephen.jordan063@commerce.example.com
,ITEM-202511-000000024502,ORD-202511-0000025276,PROD-0001032133,SELL-00423631,4,622.53,133.21,310.41,2667.32,CAD,USA,North America,Seller Fulfilled,false,0,0,2025-11-14 09:40:48,brittany.rose019@commerce.example.com
,ITEM-202511-000000024503,ORD-202511-0000026695,PROD-0001033731,SELL-00418247,5,1057.08,897.46,424.4,4812.34,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2025-11-09 13:14:07,kathleen.white007@analytics.example.com
,ITEM-202511-000000024504,ORD-202511-0000025521,PROD-0001029208,SELL-00415191,4,887.59,161.69,454.25,3842.92,MXN,NLD,South America,Seller Fulfilled,false,0,0,2025-11-01 11:24:28,jennifer.erickson018@platform.example.com
,ITEM-202511-000000024505,ORD-202511-0000009306,PROD-0001045016,SELL-00422676,6,133.47,132.69,154.67,822.8,SGD,SGP,North America,Dropship,false,0,0,2025-11-06 01:00:44,darren.anderson025@dataops.example.com
,ITEM-202511-000000024506,ORD-202511-0000015382,PROD-0001047741,SELL-00419828,3,1168.55,119.72,352.76,3738.69,EUR,ITA,Europe,Seller Fulfilled,false,0,0,2025-11-17 14:12:55,jennifer.bauer068@analytics.example.com
,ITEM-202511-000000024507,ORD-202511-0000004153,PROD-0001030281,SELL-00418149,2,328.26,70.14,12.58,598.96,SGD,ITA,North America,Dropship,false,0,0,2025-11-18 23:18:45,linda.daniels047@dataops.example.com
,ITEM-202511-000000024508,ORD-202511-0000023035,PROD-0001038317,SELL-00417317,2,960.74,38.25,250.41,2133.64,SGD,ESP,Europe,Dropship,false,0,0,2025-11-29 01:13:28,eric.mullen052@dataops.example.com
,ITEM-202511-000000024509,ORD-202511-0000012093,PROD-0001042785,SELL-00422921,4,828.82,43.17,338.24,3610.35,AED,GBR,Europe,Seller Fulfilled,true,0,0,2025-11-07 19:03:58,susan.rice083@commerce.example.com
,ITEM-202511-000000024510,ORD-202511-0000022329,PROD-0001038140,SELL-00413291,1,609.48,69.62,76.45,616.31,INR,ESP,Europe,Seller Fulfilled,false,0,0,2025-11-03 00:02:52,chelsea.patel065@commerce.example.com
,ITEM-202511-000000024511,ORD-202511-0000022677,PROD-0001041862,SELL-00413306,5,1147.65,1134.37,425.83,5029.71,SGD,SGP,Europe,Seller Fulfilled,false,0,0,2025-11-05 08:35:05,alyssa.richards002@commerce.example.com
,ITEM-202511-000000024512,ORD-202511-0000007933,PROD-0001041996,SELL-00421417,3,534.68,141.52,230.04,1692.56,CAD,MEX,North America,Seller Fulfilled,false,0,0,2025-11-12 02:43:32,micheal.chen050@dataops.example.com
,ITEM-202511-000000024513,ORD-202511-0000003086,PROD-0001028429,SELL-00419646,5,431.63,171.41,452.23,2438.97,USD,MEX,Asia,Seller Fulfilled,false,0,0,2025-11-02 19:53:15,linda.daniels047@dataops.example.com
,ITEM-202511-000000024514,ORD-202511-0000011865,PROD-0001035467,SELL-00415401,2,79.31,6.06,17.8,170.36,JPY,AUS,Europe,Platform Fulfilled,true,0,0,2025-11-21 05:25:26,jillian.russo115@commerce.example.com
,ITEM-202511-000000024515,ORD-202511-0000002740,PROD-0001029216,SELL-00414408,4,932.18,786.76,76.6,3018.56,AED,IND,Asia,Seller Fulfilled,false,0,2511.52,2025-11-02 10:33:15,jeffery.miller012@commerce.example.com
,ITEM-202511-000000024516,ORD-202511-0000007340,PROD-0001031520,SELL-00414337,5,909.67,600.79,146.23,4093.79,CAD,ARE,Asia,Platform Fulfilled,false,0,0,2025-11-09 10:40:19,raymond.pineda079@platform.example.com
,ITEM-202511-000000024517,ORD-202511-0000014019,PROD-0001033858,SELL-00423559,6,815.88,632.52,391.54,4654.3,BRL,GBR,Europe,Platform Fulfilled,false,0,0,2025-11-13 07:24:23,jonathan.jimenez057@platform.example.com
,ITEM-202511-000000024518,ORD-202511-0000023029,PROD-0001044170,SELL-00417039,4,1027.04,65.13,885.1,4928.13,SGD,BRA,Asia,Platform Fulfilled,false,0,0,2025-11-03 18:30:06,michael.johnson061@platform.example.com
,ITEM-202511-000000024519,ORD-202511-0000031421,PROD-0001045536,SELL-00423669,6,672.85,414.16,239.23,3862.17,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2025-11-05 15:26:03,renee.harvey080@dataops.example.com
,ITEM-202511-000000024520,ORD-202511-0000029134,PROD-0001044416,SELL-00423707,1,691.34,134.64,79.84,636.54,EUR,AUS,Europe,Dropship,false,0,0,2025-11-26 03:54:49,raymond.pineda079@platform.example.com
,ITEM-202511-000000024521,ORD-202511-0000006745,PROD-0001045717,SELL-00420931,6,478.4,285.42,323.59,2908.57,MXN,MEX,Europe,Seller Fulfilled,false,0,0,2025-11-12 20:58:26,ryan.steele043@commerce.example.com
,ITEM-202511-000000024522,ORD-202511-0000018249,PROD-0001045346,SELL-00416711,1,567.2,12.38,25.2,580.02,BRL,USA,Europe,Platform Fulfilled,false,0,0,2025-11-08 15:40:45,jason.franklin045@dataops.example.com
,ITEM-202511-000000024523,ORD-202511-0000000710,PROD-0001046179,SELL-00416671,2,349.78,133.91,94.87,660.52,AED,MEX,Europe,Platform Fulfilled,false,2,0,2025-11-16 03:04:49,richard.bradshaw051@platform.example.com
,ITEM-202511-000000024524,ORD-202511-0000022119,PROD-0001032550,SELL-00418876,1,412.42,22.22,16.68,406.88,BRL,GBR,Europe,Dropship,false,0,0,2025-11-22 16:07:02,rachel.hall062@platform.example.com
,ITEM-202511-000000024525,ORD-202511-0000021622,PROD-0001045205,SELL-00419283,1,1011.9,109.72,60.52,962.7,AUD,ITA,North America,Seller Fulfilled,false,0,0,2025-11-22 02:47:02,taylor.cunningham023@commerce.example.com
,ITEM-202511-000000024526,ORD-202511-0000029432,PROD-0001048535,SELL-00422927,3,504.23,329.11,84.73,1268.31,JPY,MEX,North America,Seller Fulfilled,false,0,0,2025-11-01 00:43:17,susan.rice083@commerce.example.com
,ITEM-202511-000000024527,ORD-202511-0000026457,PROD-0001049856,SELL-00416604,6,253.45,233.19,277.54,1565.05,USD,USA,Europe,Platform Fulfilled,false,0,0,2025-11-24 22:48:49,yolanda.vasquez005@platform.example.com
,ITEM-202511-000000024528,ORD-202511-0000015034,PROD-0001049996,SELL-00414374,5,781.53,222.83,272.61,3957.43,AUD,IND,Europe,Seller Fulfilled,false,4,0,2025-11-08 09:52:31,taylor.cunningham023@commerce.example.com
,ITEM-202511-000000024529,ORD-202511-0000023854,PROD-0001050157,SELL-00419050,6,239.24,229.86,181.75,1387.33,AUD,MEX,North America,Seller Fulfilled,false,0,0,2025-11-11 09:04:59,oscar.owens072@analytics.example.com
,ITEM-202511-000000024530,ORD-202511-0000013195,PROD-0001039565,SELL-00422925,4,630.0,305.03,146.1,2361.07,USD,DEU,Europe,Platform Fulfilled,false,0,0,2025-11-16 09:17:28,christine.johnson056@commerce.example.com
,ITEM-202511-000000024531,ORD-202511-0000015613,PROD-0001033103,SELL-00422834,6,315.29,184.91,330.88,2037.71,MXN,ARE,Asia,Dropship,false,0,0,2025-11-22 20:02:57,rebecca.white032@dataops.example.com
,ITEM-202511-000000024532,ORD-202511-0000007451,PROD-0001042426,SELL-00417789,6,959.28,538.79,447.6,5664.49,SGD,ARE,Europe,Dropship,false,0,0,2025-11-05 10:28:48,jack.smith053@analytics.example.com
,ITEM-202511-000000024533,ORD-202511-0000001086,PROD-0001031469,SELL-00419767,3,382.72,57.75,38.41,1128.82,USD,NLD,North America,Seller Fulfilled,true,0,0,2025-11-24 09:56:10,jennifer.bauer068@analytics.example.com
,ITEM-202511-000000024534,ORD-202511-0000003870,PROD-0001043288,SELL-00419613,3,928.0,566.79,234.81,2452.02,GBP,CAN,Europe,Platform Fulfilled,false,0,0,2025-11-23 23:32:51,crystal.smith022@platform.example.com
,ITEM-202511-000000024535,ORD-202511-0000014253,PROD-0001044997,SELL-00421295,2,93.63,22.17,28.31,193.4,JPY,GBR,Oceania,Platform Fulfilled,false,0,0,2025-11-25 12:15:54,nicholas.wilson027@analytics.example.com
,ITEM-202511-000000024536,ORD-202511-0000031206,PROD-0001037593,SELL-00418810,6,992.62,628.65,1073.45,6400.52,AED,NLD,Europe,Dropship,false,0,0,2025-11-07 10:54:00,adam.gordon030@commerce.example.com
,ITEM-202511-000000024537,ORD-202511-0000018354,PROD-0001048304,SELL-00421168,3,918.6,513.23,203.57,2446.14,MXN,MEX,Asia,Seller Fulfilled,false,0,0,2025-11-30 12:38:18,stephen.jordan063@commerce.example.com
,ITEM-202511-000000024538,ORD-202511-0000026078,PROD-0001039674,SELL-00417883,1,715.97,123.87,69.1,661.2,AED,AUS,Europe,Seller Fulfilled,false,1,0,2025-11-18 12:23:32,patrick.gonzalez035@dataops.example.com
,ITEM-202511-000000024539,ORD-202511-0000000308,PROD-0001032926,SELL-00417204,5,1128.84,53.49,1185.5,6776.21,GBP,MEX,North America,Seller Fulfilled,false,0,0,2025-11-24 21:37:08,chelsea.patel065@commerce.example.com
,ITEM-202511-000000024540,ORD-202511-0000031274,PROD-0001034807,SELL-00416787,3,1003.09,645.26,552.53,2916.54,SGD,BRA,Europe,Platform Fulfilled,false,0,0,2025-11-13 05:31:45,jennifer.atkins003@platform.example.com
,ITEM-202511-000000024541,ORD-202511-0000006528,PROD-0001037389,SELL-00414738,5,481.67,245.08,181.14,2344.41,AED,USA,Europe,Dropship,false,0,0,2025-11-25 19:19:27,nicholas.wilson027@analytics.example.com
,ITEM-202511-000000024542,ORD-202511-0000005406,PROD-0001038303,SELL-00420077,5,647.54,81.8,534.06,3689.96,BRL,SGP,Asia,Dropship,false,0,0,2025-11-28 10:45:19,kelsey.taylor010@platform.example.com
