session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202212-0000000101,CUST-0000764932,2022-12-16 21:40:43,2022-12-16 21:43:47,184,Canada,CAN,North America,CAD,Web,Mobile,macOS,Firefox,Email,referral,,/product,/search,true,true,2022-12-16 21:40:43,michael.berger060@platform.example.com
,SES-202212-0000000102,CUST-0000773152,2022-12-02 07:00:58,2022-12-02 07:07:42,404,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Edge,Google,direct,,/home,/checkout,false,false,2022-12-02 07:00:58,ashley.marks069@commerce.example.com
,SES-202212-0000000103,CUST-0000785761,2022-12-10 10:50:30,2022-12-10 10:52:54,144,Canada,CAN,North America,CAD,Mobile Web,Mobile,Linux,Firefox,Email,email,,/sale,/product,false,true,2022-12-10 10:50:30,victoria.medina044@dataops.example.com
,SES-202212-0000000104,CUST-0000775092,2022-12-07 21:17:19,2022-12-07 21:23:20,361,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Edge,Direct,email,,/product,/checkout,false,true,2022-12-07 21:17:19,taylor.cunningham023@commerce.example.com
,SES-202212-0000000105,CUST-0000757596,2022-12-12 01:08:33,2022-12-12 01:12:56,263,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Samsung Internet,Organic,social,CAMP-2022-0039,/search,/product,false,true,2022-12-12 01:08:33,timothy.cannon081@analytics.example.com
,SES-202212-0000000106,CUST-0000776586,2022-12-19 08:09:38,2022-12-19 08:13:52,254,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Safari,Direct,social,,/search,/search,false,true,2022-12-19 08:09:38,megan.cunningham013@commerce.example.com
,SES-202212-0000000107,CUST-0000760269,2022-12-27 05:37:07,2022-12-27 05:39:41,154,Germany,DEU,Europe,EUR,Web,Mobile,Android,Chrome,YouTube,direct,,/category,/search,false,true,2022-12-27 05:37:07,alyssa.richards002@commerce.example.com
,SES-202212-0000000108,CUST-0000773424,2022-12-12 06:18:33,2022-12-12 06:19:04,31,Brazil,BRA,South America,BRL,Web,Desktop,Android,Edge,Google,email,CAMP-2022-0004,/offers,/search,false,true,2022-12-12 06:18:33,john.mullins109@commerce.example.com
,SES-202212-0000000109,CUST-0000766367,2022-12-22 23:53:43,2022-12-22 23:56:00,137,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Safari,Direct,email,,/offers,/checkout,false,true,2022-12-22 23:53:43,diana.williams116@analytics.example.com
,SES-202212-0000000110,CUST-0000784301,2022-12-20 02:58:53,2022-12-20 03:02:59,246,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Firefox,Google,referral,CAMP-2022-0012,/home,/home,true,true,2022-12-20 02:58:53,stephen.daniels076@commerce.example.com
,SES-202212-0000000111,CUST-0000786855,2022-12-24 19:43:47,2022-12-24 19:46:56,189,Germany,DEU,Europe,EUR,iOS,Desktop,iOS,Chrome,Instagram,cpc,CAMP-2022-0011,/product,/checkout,false,true,2022-12-24 19:43:47,joann.clark089@commerce.example.com
,SES-202212-0000000112,CUST-0000776552,2022-12-24 10:20:59,2022-12-24 10:23:07,128,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Edge,YouTube,referral,CAMP-2022-0001,/search,/search,false,true,2022-12-24 10:20:59,tina.williams074@commerce.example.com
,SES-202212-0000000113,CUST-0000765584,2022-12-20 14:10:16,2022-12-20 14:13:22,186,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Windows,Firefox,Instagram,organic,,/product,/cart,true,true,2022-12-20 14:10:16,joann.clark089@commerce.example.com
,SES-202212-0000000114,CUST-0000782935,2022-12-22 13:58:10,2022-12-22 14:00:10,120,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Linux,Chrome,Email,email,,/sale,/product,false,true,2022-12-22 13:58:10,michael.johnson061@platform.example.com
,SES-202212-0000000115,CUST-0000780974,2022-12-02 23:55:10,2022-12-02 23:59:21,251,United States,USA,North America,USD,Web,Laptop,Android,Safari,Google,organic,,/category,/checkout,true,true,2022-12-02 23:55:10,jennifer.hudson020@analytics.example.com
,SES-202212-0000000116,CUST-0000781194,2022-12-17 16:13:21,2022-12-17 16:14:39,78,India,IND,Asia,INR,Mobile Web,Desktop,macOS,Chrome,Direct,organic,CAMP-2022-0022,/product,/search,false,true,2022-12-17 16:13:21,katelyn.pitts017@commerce.example.com
,SES-202212-0000000117,CUST-0000788084,2022-12-17 21:42:25,2022-12-17 21:47:55,330,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Firefox,Facebook,direct,CAMP-2022-0040,/product,/product,false,true,2022-12-17 21:42:25,tiffany.freeman101@analytics.example.com
,SES-202212-0000000118,CUST-0000778431,2022-12-16 08:53:30,2022-12-16 08:56:38,188,India,IND,Asia,INR,Web,Laptop,macOS,Safari,Direct,social,,/offers,/cart,false,false,2022-12-16 08:53:30,anita.garcia021@dataops.example.com
,SES-202212-0000000119,CUST-0000780336,2022-12-20 03:26:34,2022-12-20 03:29:01,147,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Linux,Samsung Internet,Google,direct,CAMP-2022-0027,/search,/checkout,false,false,2022-12-20 03:26:34,patrick.gonzalez035@dataops.example.com
,SES-202212-0000000120,CUST-0000763206,2022-12-09 02:08:37,2022-12-09 02:12:15,218,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Firefox,Bing,social,,/offers,/checkout,false,true,2022-12-09 02:08:37,yesenia.arnold040@platform.example.com
,SES-202212-0000000121,CUST-0000764743,2022-12-21 04:35:03,2022-12-21 04:35:51,48,Italy,ITA,Europe,EUR,Mobile Web,Desktop,iOS,Chrome,Facebook,referral,CAMP-2022-0029,/home,/cart,false,true,2022-12-21 04:35:03,diana.williams116@analytics.example.com
,SES-202212-0000000122,CUST-0000778860,2022-12-04 08:55:02,2022-12-04 08:55:49,47,France,FRA,Europe,EUR,Mobile Web,Desktop,Windows,Edge,Affiliate,organic,,/sale,/checkout,false,true,2022-12-04 08:55:02,jimmy.washington028@commerce.example.com
,SES-202212-0000000123,CUST-0000757816,2022-12-06 15:31:21,2022-12-06 15:36:42,321,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Linux,Firefox,Direct,direct,,/product,/cart,false,true,2022-12-06 15:31:21,anita.garcia021@dataops.example.com
,SES-202212-0000000124,CUST-0000777019,2022-12-04 05:31:12,2022-12-04 05:37:09,357,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Chrome,Organic,direct,CAMP-2022-0009,/offers,/product,false,false,2022-12-04 05:31:12,andrea.cummings039@platform.example.com
,SES-202212-0000000125,CUST-0000775791,2022-12-14 08:11:22,2022-12-14 08:12:47,85,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Firefox,Affiliate,cpc,CAMP-2022-0039,/home,/home,false,true,2022-12-14 08:11:22,yesenia.arnold040@platform.example.com
,SES-202212-0000000126,CUST-0000770085,2022-12-10 14:45:15,2022-12-10 14:49:24,249,Singapore,SGP,Asia,SGD,iOS,Laptop,Android,Firefox,Direct,direct,,/home,/search,false,false,2022-12-10 14:45:15,chelsea.patel065@commerce.example.com
,SES-202212-0000000127,CUST-0000760248,2022-12-02 16:52:57,2022-12-02 16:53:22,25,Mexico,MEX,North America,MXN,iOS,Tablet,ChromeOS,Firefox,Direct,email,CAMP-2022-0001,/offers,/search,false,true,2022-12-02 16:52:57,tina.williams074@commerce.example.com
,SES-202212-0000000128,CUST-0000783996,2022-12-10 02:14:46,2022-12-10 02:15:53,67,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,iOS,Samsung Internet,Direct,organic,,/offers,/checkout,true,true,2022-12-10 02:14:46,amy.holmes103@dataops.example.com
,SES-202212-0000000129,CUST-0000769315,2022-12-15 14:11:57,2022-12-15 14:13:18,81,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Safari,Facebook,referral,,/product,/product,false,true,2022-12-15 14:11:57,chelsea.patel065@commerce.example.com
,SES-202212-0000000130,CUST-0000786669,2022-12-04 21:09:50,2022-12-04 21:12:28,158,France,FRA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Google,social,CAMP-2022-0008,/sale,/home,false,true,2022-12-04 21:09:50,brandi.carter038@dataops.example.com
,SES-202212-0000000131,CUST-0000763620,2022-12-25 10:13:46,2022-12-25 10:17:56,250,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Samsung Internet,Google,social,CAMP-2022-0027,/offers,/search,false,false,2022-12-25 10:13:46,chelsea.patel065@commerce.example.com
,SES-202212-0000000132,CUST-0000755356,2022-12-01 01:01:37,2022-12-01 01:02:14,37,United States,USA,North America,USD,Web,Desktop,ChromeOS,Samsung Internet,Instagram,email,CAMP-2022-0037,/search,/product,true,true,2022-12-01 01:01:37,eric.horton058@analytics.example.com
,SES-202212-0000000133,CUST-0000760783,2022-12-31 20:11:02,2022-12-31 20:13:15,133,United States,USA,North America,USD,Web,Desktop,Windows,Firefox,Google,email,,/product,/checkout,true,false,2022-12-31 20:11:02,troy.boone097@platform.example.com
,SES-202212-0000000134,CUST-0000775086,2022-12-04 11:21:13,2022-12-04 11:23:41,148,Australia,AUS,Oceania,AUD,Mobile Web,Tablet,ChromeOS,Samsung Internet,Affiliate,social,,/sale,/search,false,false,2022-12-04 11:21:13,jennifer.bauer068@analytics.example.com
,SES-202212-0000000135,CUST-0000758802,2022-12-28 11:52:57,2022-12-28 11:53:36,39,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Chrome,Email,cpc,,/sale,/product,true,true,2022-12-28 11:52:57,michael.johnson061@platform.example.com
,SES-202212-0000000136,CUST-0000764160,2022-12-04 14:06:26,2022-12-04 14:08:01,95,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Firefox,Google,social,,/home,/product,false,true,2022-12-04 14:06:26,megan.cunningham013@commerce.example.com
,SES-202212-0000000137,CUST-0000762482,2022-12-16 21:23:08,2022-12-16 21:29:45,397,Mexico,MEX,North America,MXN,Mobile Web,Desktop,macOS,Firefox,Facebook,affiliate,CAMP-2022-0025,/home,/search,true,true,2022-12-16 21:23:08,timothy.cannon081@analytics.example.com
,SES-202212-0000000138,CUST-0000780843,2022-12-21 10:31:07,2022-12-21 10:33:06,119,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Edge,Google,referral,CAMP-2022-0011,/product,/product,false,false,2022-12-21 10:31:07,michael.johnson061@platform.example.com
,SES-202212-0000000139,CUST-0000760340,2022-12-18 18:24:04,2022-12-18 18:24:45,41,United States,USA,North America,USD,Web,Laptop,ChromeOS,Safari,Direct,email,,/home,/search,false,false,2022-12-18 18:24:04,susan.rice083@commerce.example.com
,SES-202212-0000000140,CUST-0000784001,2022-12-31 04:45:12,2022-12-31 04:54:17,545,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Firefox,Direct,social,CAMP-2022-0006,/category,/product,false,true,2022-12-31 04:45:12,yolanda.vasquez005@platform.example.com
,SES-202212-0000000141,CUST-0000765830,2022-12-17 22:06:50,2022-12-17 22:18:17,687,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Google,direct,,/offers,/search,false,true,2022-12-17 22:06:50,sandra.hunter036@platform.example.com
,SES-202212-0000000142,CUST-0000758142,2022-12-07 18:14:28,2022-12-07 18:21:56,448,Germany,DEU,Europe,EUR,Web,Laptop,Android,Edge,Facebook,email,CAMP-2022-0035,/home,/checkout,false,true,2022-12-07 18:14:28,susan.rice083@commerce.example.com
,SES-202212-0000000143,CUST-0000763797,2022-12-26 03:02:55,2022-12-26 03:05:06,131,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Safari,Email,affiliate,CAMP-2022-0038,/category,/checkout,false,true,2022-12-26 03:02:55,kevin.mathews014@analytics.example.com
,SES-202212-0000000144,CUST-0000769910,2022-12-14 07:36:52,2022-12-14 07:46:03,551,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Samsung Internet,Direct,organic,,/search,/home,false,true,2022-12-14 07:36:52,lisa.kim091@platform.example.com
,SES-202212-0000000145,CUST-0000765094,2022-12-11 15:11:38,2022-12-11 15:15:53,255,India,IND,Asia,INR,Web,Mobile,Linux,Firefox,Affiliate,direct,CAMP-2022-0026,/category,/search,false,true,2022-12-11 15:11:38,amy.holmes103@dataops.example.com
,SES-202212-0000000146,CUST-0000767943,2022-12-01 19:18:55,2022-12-01 19:19:34,39,Spain,ESP,Europe,EUR,Web,Tablet,Windows,Chrome,Direct,cpc,,/home,/checkout,true,true,2022-12-01 19:18:55,anita.garcia021@dataops.example.com
,SES-202212-0000000147,CUST-0000779238,2022-12-30 20:56:09,2022-12-30 21:01:44,335,France,FRA,Europe,EUR,Web,Mobile,macOS,Firefox,Google,email,CAMP-2022-0004,/sale,/cart,false,true,2022-12-30 20:56:09,tina.williams074@commerce.example.com
,SES-202212-0000000148,CUST-0000768553,2022-12-15 14:32:49,2022-12-15 14:36:26,217,United States,USA,North America,USD,Web,Mobile,macOS,Firefox,Organic,direct,,/search,/checkout,true,true,2022-12-15 14:32:49,joann.clark089@commerce.example.com
,SES-202212-0000000149,CUST-0000757209,2022-12-03 06:53:03,2022-12-03 07:01:35,512,France,FRA,Europe,EUR,Mobile Web,Tablet,Android,Chrome,Facebook,email,CAMP-2022-0039,/product,/cart,false,true,2022-12-03 06:53:03,victoria.medina044@dataops.example.com
,SES-202212-0000000150,CUST-0000758537,2022-12-16 11:05:32,2022-12-16 11:15:52,620,France,FRA,Europe,EUR,Web,Desktop,Android,Firefox,Google,direct,,/offers,/home,false,true,2022-12-16 11:05:32,michael.johnson061@platform.example.com
,SES-202212-0000000151,CUST-0000786848,2022-12-10 19:07:49,2022-12-10 19:08:07,18,France,FRA,Europe,EUR,Android,Desktop,macOS,Chrome,YouTube,direct,CAMP-2022-0018,/category,/home,true,false,2022-12-10 19:07:49,grace.gonzales099@dataops.example.com
,SES-202212-0000000152,CUST-0000777279,2022-12-04 13:17:49,2022-12-04 13:28:46,657,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Edge,Google,cpc,,/offers,/checkout,false,false,2022-12-04 13:17:49,victoria.medina044@dataops.example.com
,SES-202212-0000000153,CUST-0000775295,2022-12-16 12:10:10,2022-12-16 12:11:08,58,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,ChromeOS,Samsung Internet,Direct,cpc,,/category,/cart,false,true,2022-12-16 12:10:10,anita.garcia021@dataops.example.com
,SES-202212-0000000154,CUST-0000767673,2022-12-30 22:30:58,2022-12-30 22:35:58,300,Germany,DEU,Europe,EUR,Android,Laptop,Android,Edge,TikTok,direct,CAMP-2022-0009,/category,/checkout,true,false,2022-12-30 22:30:58,rachel.hall062@platform.example.com
,SES-202212-0000000155,CUST-0000757217,2022-12-09 20:08:10,2022-12-09 20:09:52,102,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Chrome,Google,affiliate,CAMP-2022-0039,/home,/checkout,true,true,2022-12-09 20:08:10,victor.palmer071@platform.example.com
,SES-202212-0000000156,CUST-0000775141,2022-12-31 13:37:06,2022-12-31 13:38:36,90,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Chrome,Google,social,CAMP-2022-0034,/search,/checkout,false,true,2022-12-31 13:37:06,david.cabrera119@dataops.example.com
,SES-202212-0000000157,CUST-0000754623,2022-12-31 20:19:26,2022-12-31 20:20:26,60,India,IND,Asia,INR,Web,Desktop,Linux,Edge,Google,organic,,/product,/product,false,true,2022-12-31 20:19:26,katelyn.pitts017@commerce.example.com
,SES-202212-0000000158,CUST-0000776539,2022-12-17 18:18:14,2022-12-17 18:19:53,99,Mexico,MEX,North America,MXN,Android,Mobile,Linux,Edge,Direct,cpc,,/search,/checkout,true,true,2022-12-17 18:18:14,megan.cunningham013@commerce.example.com
,SES-202212-0000000159,CUST-0000756263,2022-12-22 01:28:41,2022-12-22 01:31:35,174,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Samsung Internet,Affiliate,email,,/home,/product,true,true,2022-12-22 01:28:41,christine.johnson056@commerce.example.com
,SES-202212-0000000160,CUST-0000786228,2022-12-02 19:26:11,2022-12-02 19:28:25,134,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Direct,organic,,/offers,/checkout,false,true,2022-12-02 19:26:11,christine.carter078@commerce.example.com
,SES-202212-0000000161,CUST-0000756771,2022-12-30 07:16:18,2022-12-30 07:18:00,102,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Android,Chrome,Bing,affiliate,CAMP-2022-0032,/product,/cart,false,false,2022-12-30 07:16:18,jennifer.bauer068@analytics.example.com
,SES-202212-0000000162,CUST-0000783108,2022-12-06 15:38:19,2022-12-06 15:45:35,436,Japan,JPN,Asia,JPY,Android,Desktop,Linux,Chrome,YouTube,direct,,/search,/cart,false,true,2022-12-06 15:38:19,jennifer.atkins003@platform.example.com
,SES-202212-0000000163,CUST-0000763029,2022-12-26 10:53:21,2022-12-26 10:57:23,242,France,FRA,Europe,EUR,Android,Desktop,iOS,Edge,Google,direct,CAMP-2022-0035,/home,/product,false,true,2022-12-26 10:53:21,renee.harvey080@dataops.example.com
,SES-202212-0000000164,CUST-0000762257,2022-12-06 09:42:56,2022-12-06 09:54:19,683,India,IND,Asia,INR,Web,Mobile,Android,Safari,Google,direct,,/sale,/checkout,true,false,2022-12-06 09:42:56,timothy.cameron104@commerce.example.com
,SES-202212-0000000165,CUST-0000759620,2022-12-13 13:55:17,2022-12-13 13:57:54,157,Canada,CAN,North America,CAD,Mobile Web,Mobile,Android,Chrome,Email,email,,/offers,/product,false,true,2022-12-13 13:55:17,lance.williams029@platform.example.com
,SES-202212-0000000166,CUST-0000774166,2022-12-30 04:22:55,2022-12-30 04:24:36,101,India,IND,Asia,INR,Web,Tablet,Windows,Safari,TikTok,affiliate,CAMP-2022-0010,/sale,/home,true,false,2022-12-30 04:22:55,jeffery.miller012@commerce.example.com
,SES-202212-0000000167,CUST-0000759616,2022-12-14 22:56:45,2022-12-14 22:57:57,72,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Android,Edge,Instagram,direct,,/search,/checkout,true,false,2022-12-14 22:56:45,michelle.sims041@analytics.example.com
,SES-202212-0000000168,CUST-0000772924,2022-12-01 16:36:12,2022-12-01 16:40:47,275,France,FRA,Europe,EUR,Web,Mobile,Android,Safari,Direct,social,,/search,/product,false,false,2022-12-01 16:36:12,stephen.daniels076@commerce.example.com
,SES-202212-0000000169,CUST-0000768643,2022-12-29 21:10:44,2022-12-29 21:11:33,49,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Firefox,Bing,affiliate,,/product,/product,false,false,2022-12-29 21:10:44,kristen.bailey110@analytics.example.com
,SES-202212-0000000170,CUST-0000785322,2022-12-29 16:18:11,2022-12-29 16:20:46,155,United States,USA,North America,USD,Mobile Web,Mobile,Windows,Edge,Direct,cpc,,/product,/product,false,false,2022-12-29 16:18:11,sandra.hunter036@platform.example.com
,SES-202212-0000000171,CUST-0000757924,2022-12-08 03:26:22,2022-12-08 03:27:00,38,Singapore,SGP,Asia,SGD,Mobile Web,Tablet,iOS,Firefox,Affiliate,cpc,CAMP-2022-0008,/sale,/search,false,true,2022-12-08 03:26:22,renee.harvey080@dataops.example.com
,SES-202212-0000000172,CUST-0000775747,2022-12-04 23:34:34,2022-12-04 23:37:26,172,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Safari,Organic,direct,CAMP-2022-0034,/search,/checkout,true,false,2022-12-04 23:34:34,timothy.cameron104@commerce.example.com
,SES-202212-0000000173,CUST-0000781225,2022-12-22 09:25:36,2022-12-22 09:25:56,20,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Linux,Chrome,Facebook,social,,/product,/home,false,true,2022-12-22 09:25:36,renee.harvey080@dataops.example.com
,SES-202212-0000000174,CUST-0000765118,2022-12-31 18:52:54,2022-12-31 18:53:29,35,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Safari,YouTube,affiliate,CAMP-2022-0005,/search,/home,false,true,2022-12-31 18:52:54,rachel.hall062@platform.example.com
,SES-202212-0000000175,CUST-0000756853,2022-12-09 05:47:36,2022-12-09 05:48:01,25,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Safari,Bing,cpc,CAMP-2022-0003,/search,/product,true,false,2022-12-09 05:47:36,david.cabrera119@dataops.example.com
,SES-202212-0000000176,CUST-0000761838,2022-12-12 19:16:20,2022-12-12 19:18:48,148,Canada,CAN,North America,CAD,Web,Desktop,macOS,Firefox,Direct,referral,CAMP-2022-0023,/offers,/cart,false,true,2022-12-12 19:16:20,amy.holmes103@dataops.example.com
,SES-202212-0000000177,CUST-0000765432,2022-12-30 18:38:48,2022-12-30 18:43:33,285,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Firefox,Direct,direct,,/home,/home,false,true,2022-12-30 18:38:48,chelsea.patel065@commerce.example.com
,SES-202212-0000000178,CUST-0000778021,2022-12-22 16:37:59,2022-12-22 16:42:09,250,United States,USA,North America,USD,Web,Tablet,Windows,Firefox,Facebook,email,CAMP-2022-0033,/category,/checkout,false,false,2022-12-22 16:37:59,sylvia.diaz107@dataops.example.com
,SES-202212-0000000179,CUST-0000782763,2022-12-09 16:37:06,2022-12-09 16:38:36,90,Australia,AUS,Oceania,AUD,iOS,Mobile,Linux,Chrome,Direct,email,CAMP-2022-0023,/product,/cart,false,true,2022-12-09 16:37:06,michelle.sims041@analytics.example.com
,SES-202212-0000000180,CUST-0000780448,2022-12-22 02:52:10,2022-12-22 02:55:57,227,India,IND,Asia,INR,Web,Desktop,Windows,Chrome,Organic,organic,,/product,/product,false,true,2022-12-22 02:52:10,jennifer.bauer068@analytics.example.com
,SES-202212-0000000181,CUST-0000788209,2022-12-02 17:46:39,2022-12-02 17:50:25,226,Australia,AUS,Oceania,AUD,Web,Tablet,Windows,Firefox,Direct,referral,CAMP-2022-0016,/category,/cart,false,true,2022-12-02 17:46:39,ashley.bishop108@dataops.example.com
,SES-202212-0000000182,CUST-0000777675,2022-12-13 08:23:30,2022-12-13 08:30:16,406,France,FRA,Europe,EUR,Web,Mobile,Android,Edge,Google,email,,/sale,/home,true,true,2022-12-13 08:23:30,ryan.steele043@commerce.example.com
,SES-202212-0000000183,CUST-0000768422,2022-12-19 17:48:35,2022-12-19 17:50:45,130,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Chrome,Google,cpc,,/sale,/home,false,true,2022-12-19 17:48:35,joseph.johnson049@dataops.example.com
