order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202209-0000001209,CUST-0000693871,SES-202209-0000024046,2022-09-05 11:23:00,Completed,India,IND,Asia,INR,2441.2,222.87,2.69,336.37,2557.39,Bank Transfer,Economy,WH-00237,2022-09-08,2022-09-08,,false,0,Web,2022-09-05 11:23:00,2022-09-05 14:22:00,jennifer.hudson020@analytics.example.com
,ORD-202209-0000001210,CUST-0000683358,SES-202209-0000000717,2022-09-21 20:07:54,Completed,Japan,JPN,Asia,JPY,1842.23,237.82,37.81,210.16,1852.38,Buy Now Pay Later,Standard,WH-00077,2022-09-30,2022-09-30,,false,0,POS,2022-09-21 20:07:54,2022-09-21 20:20:54,ashley.marks069@commerce.example.com
,ORD-202209-0000001211,CUST-0000685860,SES-202209-0000002397,2022-09-01 06:57:50,Completed,Australia,AUS,Oceania,AUD,1634.24,139.51,7.74,289.72,1792.19,PayPal,Economy,WH-00079,2022-09-12,2022-09-12,,false,0,Marketplace,2022-09-01 06:57:50,2022-09-01 07:07:50,alyssa.richards002@commerce.example.com
,ORD-202209-0000001212,CUST-0000672385,SES-202209-0000013763,2022-09-07 02:45:21,Completed,United Arab Emirates,ARE,Asia,AED,2497.21,423.36,19.15,440.07,2533.07,Debit Card,Express,WH-00211,2022-09-14,2022-09-14,,false,0,POS,2022-09-07 02:45:21,2022-09-07 03:23:21,victoria.medina044@dataops.example.com
,ORD-202209-0000001213,CUST-0000688622,SES-202209-0000010958,2022-09-07 16:18:18,Completed,Mexico,MEX,North America,MXN,145.73,36.18,2.1,9.6,121.25,Paytm,Pickup,WH-00068,2022-09-11,2022-09-11,,false,0,POS,2022-09-07 16:18:18,2022-09-07 17:21:18,kelsey.taylor010@platform.example.com
,ORD-202209-0000001214,CUST-0000672624,SES-202209-0000022874,2022-09-13 00:29:45,Completed,Mexico,MEX,North America,MXN,1671.8,256.08,22.16,61.78,1499.66,Apple Pay,Same Day,WH-00182,2022-09-25,2022-09-25,,false,0,Mobile,2022-09-13 00:29:45,2022-09-13 01:53:45,katelyn.pitts017@commerce.example.com
,ORD-202209-0000001215,CUST-0000692975,SES-202209-0000019320,2022-09-05 19:56:24,Completed,Australia,AUS,Oceania,AUD,620.4,47.14,23.94,20.83,618.03,Google Pay,Standard,WH-00019,2022-09-08,2022-09-08,,false,0,Web,2022-09-05 19:56:24,2022-09-05 21:08:24,adam.gordon030@commerce.example.com
,ORD-202209-0000001216,CUST-0000680570,SES-202209-0000007401,2022-09-03 18:10:14,Completed,Spain,ESP,Europe,EUR,2128.63,460.64,30.64,76.56,1775.19,Credit Card,Express,WH-00004,2022-09-08,2022-09-08,,false,0,Web,2022-09-03 18:10:14,2022-09-03 20:25:14,michelle.bender024@analytics.example.com
,ORD-202209-0000001217,CUST-0000691023,SES-202209-0000020604,2022-09-27 21:18:11,Completed,Netherlands,NLD,Europe,EUR,2048.88,123.16,37.16,432.1,2394.98,Google Pay,Standard,WH-00205,2022-09-29,2022-09-29,,false,0,POS,2022-09-27 21:18:11,2022-09-27 22:33:11,stephen.clark001@analytics.example.com
,ORD-202209-0000001218,CUST-0000692636,SES-202209-0000009247,2022-09-26 23:17:49,Completed,Italy,ITA,Europe,EUR,2346.76,403.51,41.76,52.36,2037.37,Debit Card,Pickup,WH-00005,2022-09-28,2022-09-28,,false,0,POS,2022-09-26 23:17:49,2022-09-27 00:28:49,tiffany.freeman101@analytics.example.com
,ORD-202209-0000001219,CUST-0000687265,SES-202209-0000001503,2022-09-19 16:10:11,Completed,Germany,DEU,Europe,EUR,1972.5,274.39,28.9,127.5,1854.51,PayPal,Economy,WH-00120,2022-09-27,2022-09-27,,false,0,POS,2022-09-19 16:10:11,2022-09-19 18:53:11,grace.gonzales099@dataops.example.com
,ORD-202209-0000001220,CUST-0000677450,SES-202209-0000015824,2022-09-06 02:05:29,Completed,United States,USA,North America,USD,1332.42,132.64,7.23,160.74,1367.75,Gift Card,Express,WH-00038,2022-09-10,2022-09-10,,false,0,Web,2022-09-06 02:05:29,2022-09-06 03:31:29,john.mullins109@commerce.example.com
,ORD-202209-0000001221,CUST-0000686769,SES-202209-0000008959,2022-09-10 02:34:30,Completed,Germany,DEU,Europe,EUR,2184.25,282.93,28.72,138.06,2068.1,Paytm,Same Day,WH-00164,2022-09-18,2022-09-18,,false,0,Web,2022-09-10 02:34:30,2022-09-10 05:05:30,yolanda.vasquez005@platform.example.com
,ORD-202209-0000001222,CUST-0000674818,SES-202209-0000009556,2022-09-11 14:46:49,Completed,France,FRA,Europe,EUR,2264.36,261.21,27.13,135.04,2165.32,Credit Card,Economy,WH-00108,2022-09-20,2022-09-20,,false,0,Mobile,2022-09-11 14:46:49,2022-09-11 17:31:49,troy.boone097@platform.example.com
,ORD-202209-0000001223,CUST-0000670625,SES-202209-0000004815,2022-09-20 05:22:26,Completed,France,FRA,Europe,EUR,1080.06,104.4,18.32,36.83,1030.81,Debit Card,Pickup,WH-00043,2022-09-22,2022-09-22,,false,0,Mobile,2022-09-20 05:22:26,2022-09-20 06:37:26,megan.cunningham013@commerce.example.com
,ORD-202209-0000001224,CUST-0000679004,SES-202209-0000024059,2022-09-25 13:18:00,Completed,Netherlands,NLD,Europe,EUR,115.5,23.74,43.09,14.37,149.22,Phonepe,Economy,WH-00111,2022-09-29,2022-09-29,,false,0,POS,2022-09-25 13:18:00,2022-09-25 16:08:00,jason.franklin045@dataops.example.com
,ORD-202209-0000001225,CUST-0000679560,SES-202209-0000021771,2022-09-22 12:07:54,Completed,United Kingdom,GBR,Europe,GBP,386.87,84.44,25.9,42.12,370.45,Buy Now Pay Later,Standard,WH-00001,2022-09-24,2022-09-24,,false,0,Mobile,2022-09-22 12:07:54,2022-09-22 13:28:54,michael.berger060@platform.example.com
,ORD-202209-0000001226,CUST-0000684686,SES-202209-0000010949,2022-09-08 18:42:37,Completed,Brazil,BRA,South America,BRL,2340.7,82.16,5.51,116.33,2380.38,PayPal,Economy,WH-00010,2022-09-10,2022-09-10,,false,0,POS,2022-09-08 18:42:37,2022-09-08 19:03:37,kevin.mathews014@analytics.example.com
,ORD-202209-0000001227,CUST-0000689768,SES-202209-0000021623,2022-09-12 00:36:07,Completed,Germany,DEU,Europe,EUR,1437.73,51.79,15.45,294.83,1696.22,Buy Now Pay Later,Economy,WH-00128,2022-09-15,2022-09-15,,false,0,Marketplace,2022-09-12 00:36:07,2022-09-12 02:23:07,joseph.johnson049@dataops.example.com
,ORD-202209-0000001228,CUST-0000676669,SES-202209-0000005514,2022-09-01 16:43:38,Completed,United Kingdom,GBR,Europe,GBP,165.95,20.24,7.39,4.05,157.15,Debit Card,Economy,WH-00247,2022-09-07,2022-09-07,,false,0,Marketplace,2022-09-01 16:43:38,2022-09-01 17:25:38,tiffany.freeman101@analytics.example.com
,ORD-202209-0000001229,CUST-0000670251,SES-202209-0000010268,2022-09-25 05:23:13,Completed,United States,USA,North America,USD,1443.28,162.69,13.2,208.71,1502.5,Apple Pay,Economy,WH-00141,2022-09-28,2022-09-28,,false,0,POS,2022-09-25 05:23:13,2022-09-25 06:47:13,kristen.bailey110@analytics.example.com
,ORD-202209-0000001230,CUST-0000680189,SES-202209-0000017854,2022-09-06 19:54:18,Completed,United Arab Emirates,ARE,Asia,AED,2555.91,440.83,32.99,247.2,2395.27,Paytm,Express,WH-00182,2022-09-08,2022-09-08,,false,0,Web,2022-09-06 19:54:18,2022-09-06 22:37:18,jason.franklin045@dataops.example.com
,ORD-202209-0000001231,CUST-0000675443,SES-202209-0000000237,2022-09-09 22:13:35,Completed,India,IND,Asia,INR,2959.86,9.99,40.08,400.37,3390.32,Debit Card,Pickup,WH-00103,2022-09-13,2022-09-13,,false,0,Marketplace,2022-09-09 22:13:35,2022-09-09 23:09:35,kelsey.taylor010@platform.example.com
,ORD-202209-0000001232,CUST-0000675483,SES-202209-0000019007,2022-09-02 04:40:19,Completed,Japan,JPN,Asia,JPY,1857.48,272.36,15.86,223.46,1824.44,Google Pay,Pickup,WH-00176,2022-09-13,2022-09-13,,false,0,Mobile,2022-09-02 04:40:19,2022-09-02 07:36:19,brandon.yu006@analytics.example.com
,ORD-202209-0000001233,CUST-0000682558,SES-202209-0000023271,2022-09-02 22:45:23,Completed,Mexico,MEX,North America,MXN,1163.26,35.16,14.81,57.9,1200.81,Credit Card,Standard,WH-00215,2022-09-09,2022-09-09,,false,0,POS,2022-09-02 22:45:23,2022-09-03 00:40:23,darren.anderson025@dataops.example.com
,ORD-202209-0000001234,CUST-0000673911,SES-202209-0000007245,2022-09-03 18:10:06,Completed,Italy,ITA,Europe,EUR,759.41,95.43,21.12,88.29,773.39,Paytm,Same Day,WH-00062,2022-09-11,2022-09-11,,false,0,Marketplace,2022-09-03 18:10:06,2022-09-03 18:53:06,ryan.steele043@commerce.example.com
,ORD-202209-0000001235,CUST-0000674510,SES-202209-0000014494,2022-09-07 06:42:05,Completed,Mexico,MEX,North America,MXN,1523.97,365.74,4.68,115.2,1278.11,PayPal,Same Day,WH-00133,2022-09-12,2022-09-12,,false,0,Web,2022-09-07 06:42:05,2022-09-07 09:35:05,joseph.johnson049@dataops.example.com
,ORD-202209-0000001236,CUST-0000674356,SES-202209-0000022804,2022-09-05 06:16:06,Completed,France,FRA,Europe,EUR,1942.53,201.25,16.1,168.67,1926.05,Gift Card,Standard,WH-00059,2022-09-14,2022-09-14,,false,0,Marketplace,2022-09-05 06:16:06,2022-09-05 08:07:06,christine.carter078@commerce.example.com
,ORD-202209-0000001237,CUST-0000678881,SES-202209-0000022589,2022-09-25 16:08:35,Cancelled,Mexico,MEX,North America,MXN,604.83,3.04,37.72,28.55,668.06,Phonepe,Economy,WH-00048,2022-09-28,,2022-09-26 23:08:35,false,0,Marketplace,2022-09-25 16:08:35,2022-09-25 18:29:35,tina.williams074@commerce.example.com
,ORD-202209-0000001238,CUST-0000683419,SES-202209-0000015212,2022-09-07 09:08:10,Completed,Japan,JPN,Asia,JPY,1316.89,147.92,13.75,243.31,1426.03,Buy Now Pay Later,Express,WH-00209,2022-09-16,2022-09-16,,false,0,Web,2022-09-07 09:08:10,2022-09-07 11:18:10,timothy.cameron104@commerce.example.com
,ORD-202209-0000001239,CUST-0000676344,SES-202209-0000003819,2022-09-15 01:18:57,Returned,Singapore,SGP,Asia,SGD,615.66,115.55,32.51,40.69,573.31,Bank Transfer,Pickup,WH-00159,2022-09-19,,,true,573.31,POS,2022-09-15 01:18:57,2022-09-15 03:36:57,stephen.clark001@analytics.example.com
,ORD-202209-0000001240,CUST-0000672825,SES-202209-0000000185,2022-09-13 22:12:48,Completed,Spain,ESP,Europe,EUR,2571.41,20.73,34.93,548.09,3133.7,Debit Card,Same Day,WH-00069,2022-09-18,2022-09-18,,false,0,POS,2022-09-13 22:12:48,2022-09-14 00:36:48,alyssa.richards002@commerce.example.com
,ORD-202209-0000001241,CUST-0000683353,SES-202209-0000020470,2022-09-04 04:12:31,Completed,Germany,DEU,Europe,EUR,646.77,4.72,37.61,66.91,746.57,Apple Pay,Standard,WH-00119,2022-09-11,2022-09-11,,false,0,Mobile,2022-09-04 04:12:31,2022-09-04 06:56:31,kevin.mathews014@analytics.example.com
,ORD-202209-0000001242,CUST-0000681294,SES-202209-0000008108,2022-09-08 22:00:18,Failed,United States,USA,North America,USD,2236.21,451.93,8.81,422.02,2215.11,Credit Card,Express,WH-00175,2022-09-20,,,false,0,Marketplace,2022-09-08 22:00:18,2022-09-09 00:58:18,joann.clark089@commerce.example.com
,ORD-202209-0000001243,CUST-0000691099,SES-202209-0000016237,2022-09-16 14:25:48,Completed,Brazil,BRA,South America,BRL,998.01,202.25,6.07,176.53,978.36,Debit Card,Express,WH-00087,2022-09-25,2022-09-25,,false,0,Marketplace,2022-09-16 14:25:48,2022-09-16 15:29:48,yesenia.arnold040@platform.example.com
,ORD-202209-0000001244,CUST-0000692059,SES-202209-0000018383,2022-09-12 02:01:53,Completed,United Arab Emirates,ARE,Asia,AED,1491.18,216.45,25.04,117.62,1417.39,Apple Pay,Standard,WH-00144,2022-09-20,2022-09-20,,false,0,Web,2022-09-12 02:01:53,2022-09-12 03:11:53,brian.taylor114@analytics.example.com
,ORD-202209-0000001245,CUST-0000673816,SES-202209-0000009965,2022-09-30 01:31:51,Completed,United Arab Emirates,ARE,Asia,AED,1085.13,237.59,20.65,160.1,1028.29,Debit Card,Standard,WH-00079,2022-10-12,2022-10-12,,false,0,Mobile,2022-09-30 01:31:51,2022-09-30 02:30:51,jennifer.atkins003@platform.example.com
,ORD-202209-0000001246,CUST-0000673879,SES-202209-0000006547,2022-09-13 21:56:59,Completed,Japan,JPN,Asia,JPY,2099.96,247.79,24.54,327.87,2204.58,Google Pay,Same Day,WH-00070,2022-09-22,2022-09-22,,false,0,Web,2022-09-13 21:56:59,2022-09-13 22:44:59,lisa.kim091@platform.example.com
,ORD-202209-0000001247,CUST-0000672154,SES-202209-0000019649,2022-09-25 12:41:23,Completed,United Kingdom,GBR,Europe,GBP,1059.33,20.67,9.34,231.95,1279.95,Google Pay,Economy,WH-00111,2022-10-03,2022-10-03,,false,0,Mobile,2022-09-25 12:41:23,2022-09-25 13:32:23,joseph.johnson049@dataops.example.com
,ORD-202209-0000001248,CUST-0000677554,SES-202209-0000008260,2022-09-17 19:37:42,Completed,India,IND,Asia,INR,1417.1,177.57,38.83,55.17,1333.53,Buy Now Pay Later,Economy,WH-00069,2022-09-29,2022-09-29,,false,0,Marketplace,2022-09-17 19:37:42,2022-09-17 20:14:42,michelle.bender024@analytics.example.com
,ORD-202209-0000001249,CUST-0000694441,SES-202209-0000016855,2022-09-06 06:50:07,Completed,Singapore,SGP,Asia,SGD,2227.79,172.45,33.7,271.84,2360.88,Phonepe,Economy,WH-00049,2022-09-13,2022-09-13,,false,0,Marketplace,2022-09-06 06:50:07,2022-09-06 07:55:07,patrick.gonzalez035@dataops.example.com
,ORD-202209-0000001250,CUST-0000675368,SES-202209-0000002187,2022-09-13 13:12:50,Completed,India,IND,Asia,INR,1538.24,339.59,6.6,259.73,1464.98,Gift Card,Standard,WH-00150,2022-09-25,2022-09-25,,false,0,Web,2022-09-13 13:12:50,2022-09-13 15:39:50,victor.palmer071@platform.example.com
,ORD-202209-0000001251,CUST-0000688916,SES-202209-0000012266,2022-09-05 20:18:25,Completed,India,IND,Asia,INR,461.92,110.7,9.09,9.51,369.82,Bank Transfer,Standard,WH-00249,2022-09-08,2022-09-08,,false,0,Web,2022-09-05 20:18:25,2022-09-05 20:30:25,troy.boone097@platform.example.com
,ORD-202209-0000001252,CUST-0000691273,SES-202209-0000017859,2022-09-12 20:35:50,Completed,Canada,CAN,North America,CAD,1249.64,213.48,34.13,193.39,1263.68,Credit Card,Express,WH-00050,2022-09-24,2022-09-24,,false,0,Mobile,2022-09-12 20:35:50,2022-09-12 21:24:50,micheal.hall064@dataops.example.com
,ORD-202209-0000001253,CUST-0000686246,SES-202209-0000009327,2022-09-20 14:48:46,Completed,United States,USA,North America,USD,2404.87,485.1,38.94,432.53,2391.24,Bank Transfer,Economy,WH-00082,2022-10-02,2022-10-02,,false,0,Web,2022-09-20 14:48:46,2022-09-20 16:09:46,grace.gonzales099@dataops.example.com
,ORD-202209-0000001254,CUST-0000683348,SES-202209-0000016820,2022-09-19 17:02:30,Failed,Italy,ITA,Europe,EUR,515.23,66.74,14.82,17.12,480.43,PayPal,Express,WH-00209,2022-09-30,,,false,0,Web,2022-09-19 17:02:30,2022-09-19 18:32:30,brandon.yu006@analytics.example.com
,ORD-202209-0000001255,CUST-0000683261,SES-202209-0000004042,2022-09-29 04:23:39,Completed,United Kingdom,GBR,Europe,GBP,2119.44,467.31,17.6,336.05,2005.78,PayPal,Pickup,WH-00202,2022-10-02,2022-10-02,,false,0,Marketplace,2022-09-29 04:23:39,2022-09-29 06:47:39,maria.ashley046@analytics.example.com
,ORD-202209-0000001256,CUST-0000681929,SES-202209-0000015856,2022-09-26 11:37:07,Completed,United Kingdom,GBR,Europe,GBP,1574.58,206.63,40.47,244.67,1653.09,Phonepe,Pickup,WH-00146,2022-10-06,2022-10-06,,false,0,Web,2022-09-26 11:37:07,2022-09-26 14:00:07,kelsey.taylor010@platform.example.com
,ORD-202209-0000001257,CUST-0000680927,SES-202209-0000016000,2022-09-30 09:52:11,Completed,Netherlands,NLD,Europe,EUR,989.22,121.86,20.95,71.14,959.45,Debit Card,Express,WH-00199,2022-10-06,2022-10-06,,false,0,Mobile,2022-09-30 09:52:11,2022-09-30 11:11:11,joann.clark089@commerce.example.com
,ORD-202209-0000001258,CUST-0000684382,SES-202209-0000006631,2022-09-15 18:50:36,Completed,Netherlands,NLD,Europe,EUR,2166.0,268.42,8.05,280.75,2186.38,Gift Card,Economy,WH-00021,2022-09-23,2022-09-23,,false,0,Mobile,2022-09-15 18:50:36,2022-09-15 20:35:36,troy.boone097@platform.example.com
,ORD-202209-0000001259,CUST-0000672322,SES-202209-0000018166,2022-09-09 20:57:46,Completed,Japan,JPN,Asia,JPY,191.14,18.98,44.44,14.75,231.35,Debit Card,Same Day,WH-00091,2022-09-11,2022-09-11,,false,0,Mobile,2022-09-09 20:57:46,2022-09-09 22:19:46,amy.holmes103@dataops.example.com
,ORD-202209-0000001260,CUST-0000682726,SES-202209-0000005541,2022-09-28 00:54:21,Completed,France,FRA,Europe,EUR,152.31,4.04,14.63,8.91,171.81,PayPal,Pickup,WH-00205,2022-10-01,2022-10-01,,false,0,Web,2022-09-28 00:54:21,2022-09-28 01:04:21,timothy.cannon081@analytics.example.com
,ORD-202209-0000001261,CUST-0000676466,SES-202209-0000000700,2022-09-30 15:36:56,Processing,India,IND,Asia,INR,372.97,3.38,26.89,52.63,449.11,Gift Card,Same Day,WH-00148,2022-10-02,,,false,0,Mobile,2022-09-30 15:36:56,2022-09-30 16:46:56,timothy.cannon081@analytics.example.com
,ORD-202209-0000001262,CUST-0000686624,SES-202209-0000009494,2022-09-11 01:07:45,Completed,United States,USA,North America,USD,253.15,20.14,15.81,16.49,265.31,Buy Now Pay Later,Pickup,WH-00030,2022-09-16,2022-09-16,,false,0,Marketplace,2022-09-11 01:07:45,2022-09-11 02:11:45,grace.gonzales099@dataops.example.com
,ORD-202209-0000001263,CUST-0000686859,SES-202209-0000008115,2022-09-19 19:21:36,Completed,Japan,JPN,Asia,JPY,2949.71,723.51,42.75,338.25,2607.2,Buy Now Pay Later,Economy,WH-00172,2022-09-26,2022-09-26,,false,0,Mobile,2022-09-19 19:21:36,2022-09-19 21:58:36,timothy.cameron104@commerce.example.com
,ORD-202209-0000001264,CUST-0000686932,SES-202209-0000013520,2022-09-09 02:29:56,Completed,France,FRA,Europe,EUR,149.92,11.85,16.14,24.47,178.68,Gift Card,Pickup,WH-00113,2022-09-19,2022-09-19,,false,0,Mobile,2022-09-09 02:29:56,2022-09-09 05:10:56,shawn.baxter004@dataops.example.com
,ORD-202209-0000001265,CUST-0000671800,SES-202209-0000015532,2022-09-13 09:39:39,Completed,Singapore,SGP,Asia,SGD,254.45,3.18,23.89,18.91,294.07,Credit Card,Standard,WH-00128,2022-09-25,2022-09-25,,false,0,Web,2022-09-13 09:39:39,2022-09-13 11:53:39,sandra.hunter036@platform.example.com
,ORD-202209-0000001266,CUST-0000682630,SES-202209-0000023689,2022-09-15 10:58:00,Failed,Canada,CAN,North America,CAD,1116.05,29.11,33.97,48.17,1169.08,Google Pay,Standard,WH-00027,2022-09-21,,,false,0,Marketplace,2022-09-15 10:58:00,2022-09-15 11:15:00,renee.harvey080@dataops.example.com
,ORD-202209-0000001267,CUST-0000683774,SES-202209-0000020201,2022-09-24 06:49:00,Completed,Mexico,MEX,North America,MXN,1430.63,85.61,24.97,321.93,1691.92,PayPal,Pickup,WH-00092,2022-10-06,2022-10-06,,false,0,Marketplace,2022-09-24 06:49:00,2022-09-24 09:01:00,jeffery.miller012@commerce.example.com
,ORD-202209-0000001268,CUST-0000681048,SES-202209-0000015781,2022-09-12 06:33:14,Completed,Brazil,BRA,South America,BRL,638.45,108.04,15.77,57.45,603.63,Paytm,Same Day,WH-00222,2022-09-15,2022-09-15,,false,0,Marketplace,2022-09-12 06:33:14,2022-09-12 09:15:14,yesenia.arnold040@platform.example.com
,ORD-202209-0000001269,CUST-0000691668,SES-202209-0000014094,2022-09-07 00:01:06,Completed,Japan,JPN,Asia,JPY,1317.43,208.13,17.04,222.94,1349.28,Google Pay,Same Day,WH-00067,2022-09-19,2022-09-19,,false,0,Mobile,2022-09-07 00:01:06,2022-09-07 03:00:06,micheal.hall064@dataops.example.com
,ORD-202209-0000001270,CUST-0000690228,SES-202209-0000005924,2022-09-22 08:33:53,Completed,United Kingdom,GBR,Europe,GBP,1469.62,260.64,12.94,133.15,1355.07,Apple Pay,Economy,WH-00036,2022-10-01,2022-10-01,,false,0,Mobile,2022-09-22 08:33:53,2022-09-22 11:19:53,grace.gonzales099@dataops.example.com
,ORD-202209-0000001271,CUST-0000676292,SES-202209-0000001598,2022-09-01 10:47:32,Completed,Netherlands,NLD,Europe,EUR,1016.59,210.95,4.97,71.26,881.87,Buy Now Pay Later,Economy,WH-00127,2022-09-06,2022-09-06,,false,0,Marketplace,2022-09-01 10:47:32,2022-09-01 11:49:32,michelle.bender024@analytics.example.com
,ORD-202209-0000001272,CUST-0000687588,SES-202209-0000018333,2022-09-07 18:19:49,Completed,Germany,DEU,Europe,EUR,1217.83,21.63,9.73,80.68,1286.61,Buy Now Pay Later,Pickup,WH-00230,2022-09-12,2022-09-12,,false,0,Marketplace,2022-09-07 18:19:49,2022-09-07 18:41:49,alyssa.richards002@commerce.example.com
,ORD-202209-0000001273,CUST-0000677848,SES-202209-0000006565,2022-09-11 21:19:32,Processing,Netherlands,NLD,Europe,EUR,1416.49,11.37,9.34,208.71,1623.17,Debit Card,Pickup,WH-00081,2022-09-14,,,false,0,POS,2022-09-11 21:19:32,2022-09-11 21:25:32,amy.holmes103@dataops.example.com
,ORD-202209-0000001274,CUST-0000691420,SES-202209-0000007863,2022-09-30 01:56:08,Completed,Japan,JPN,Asia,JPY,734.97,121.26,32.96,67.39,714.06,PayPal,Standard,WH-00044,2022-10-09,2022-10-09,,false,0,Mobile,2022-09-30 01:56:08,2022-09-30 01:59:08,david.cabrera119@dataops.example.com
,ORD-202209-0000001275,CUST-0000685094,SES-202209-0000008956,2022-09-14 15:15:19,Completed,Singapore,SGP,Asia,SGD,2932.45,664.45,17.02,494.01,2779.03,Debit Card,Standard,WH-00210,2022-09-25,2022-09-25,,false,0,Marketplace,2022-09-14 15:15:19,2022-09-14 18:00:19,jennifer.atkins003@platform.example.com
,ORD-202209-0000001276,CUST-0000672548,SES-202209-0000002503,2022-09-13 21:58:35,Completed,Spain,ESP,Europe,EUR,1899.0,67.54,34.87,360.21,2226.54,Credit Card,Standard,WH-00169,2022-09-17,2022-09-17,,false,0,Web,2022-09-13 21:58:35,2022-09-13 22:38:35,adam.gordon030@commerce.example.com
,ORD-202209-0000001277,CUST-0000671731,SES-202209-0000005497,2022-09-29 18:26:43,Processing,France,FRA,Europe,EUR,1041.54,82.44,17.04,147.59,1123.73,Phonepe,Pickup,WH-00111,2022-10-07,,,false,0,Mobile,2022-09-29 18:26:43,2022-09-29 20:14:43,peter.martinez098@platform.example.com
,ORD-202209-0000001278,CUST-0000675599,SES-202209-0000000270,2022-09-15 01:43:49,Completed,Mexico,MEX,North America,MXN,1621.11,180.48,28.4,39.24,1508.27,Buy Now Pay Later,Economy,WH-00089,2022-09-18,2022-09-18,,false,0,POS,2022-09-15 01:43:49,2022-09-15 01:57:49,victor.palmer071@platform.example.com
,ORD-202209-0000001279,CUST-0000693393,SES-202209-0000021150,2022-09-20 07:31:36,Completed,Brazil,BRA,South America,BRL,2982.53,259.38,22.45,393.77,3139.37,PayPal,Express,WH-00226,2022-09-26,2022-09-26,,false,0,POS,2022-09-20 07:31:36,2022-09-20 08:19:36,joann.clark089@commerce.example.com
,ORD-202209-0000001280,CUST-0000682142,SES-202209-0000022704,2022-09-03 01:09:18,Failed,United Arab Emirates,ARE,Asia,AED,2919.98,685.83,5.92,148.73,2388.8,Buy Now Pay Later,Standard,WH-00001,2022-09-09,,,false,0,POS,2022-09-03 01:09:18,2022-09-03 02:17:18,victoria.medina044@dataops.example.com
,ORD-202209-0000001281,CUST-0000673413,SES-202209-0000004519,2022-09-05 23:00:52,Processing,Germany,DEU,Europe,EUR,2101.5,291.45,24.81,107.3,1942.16,Bank Transfer,Express,WH-00164,2022-09-10,,,false,0,Mobile,2022-09-05 23:00:52,2022-09-05 23:25:52,michelle.bender024@analytics.example.com
