order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202104-000000000118,ORD-202104-0000000662,PROD-0000161894,SELL-00064569,6,567.25,200.98,401.96,3604.48,JPY,MEX,North America,Platform Fulfilled,false,4,0,2021-04-19 21:23:03,andrea.cummings039@platform.example.com
,ITEM-202104-000000000119,ORD-202104-0000010297,PROD-0000158273,SELL-00065755,2,460.33,164.74,116.47,872.39,MXN,ESP,Europe,Dropship,false,1,0,2021-04-28 15:52:35,ashley.marks069@commerce.example.com
,ITEM-202104-000000000120,ORD-202104-0000006134,PROD-0000155461,SELL-00064246,1,35.03,4.03,2.71,33.71,MXN,IND,Europe,Seller Fulfilled,false,0,0,2021-04-04 03:57:56,james.proctor094@dataops.example.com
,ITEM-202104-000000000121,ORD-202104-0000010077,PROD-0000159025,SELL-00062905,5,890.11,413.05,251.12,4288.62,AED,FRA,Asia,Platform Fulfilled,false,0,0,2021-04-25 04:13:01,michael.johnson061@platform.example.com
,ITEM-202104-000000000122,ORD-202104-0000001323,PROD-0000158753,SELL-00064546,2,718.72,43.56,295.61,1689.49,USD,SGP,North America,Seller Fulfilled,false,0,0,2021-04-02 08:25:17,taylor.cunningham023@commerce.example.com
,ITEM-202104-000000000123,ORD-202104-0000006322,PROD-0000163623,SELL-00065246,6,288.49,13.54,103.34,1820.74,INR,USA,Oceania,Dropship,false,0,0,2021-04-03 23:27:15,tiffany.freeman101@analytics.example.com
,ITEM-202104-000000000124,ORD-202104-0000004495,PROD-0000162381,SELL-00064595,2,1192.84,194.36,240.68,2432.0,INR,ARE,Europe,Seller Fulfilled,false,2,0,2021-04-14 18:25:58,timothy.cameron104@commerce.example.com
,ITEM-202104-000000000125,ORD-202104-0000004506,PROD-0000160475,SELL-00064963,3,314.34,122.85,108.89,929.06,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2021-04-22 03:24:22,troy.boone097@platform.example.com
,ITEM-202104-000000000126,ORD-202104-0000004450,PROD-0000152644,SELL-00062975,1,439.11,53.06,58.87,444.92,GBP,DEU,Asia,Platform Fulfilled,false,0,0,2021-04-17 18:22:34,kelsey.taylor010@platform.example.com
,ITEM-202104-000000000127,ORD-202104-0000008997,PROD-0000159542,SELL-00066121,3,838.22,394.78,88.09,2207.97,AED,IND,North America,Seller Fulfilled,false,0,0,2021-04-28 21:45:40,michael.johnson061@platform.example.com
,ITEM-202104-000000000128,ORD-202104-0000002831,PROD-0000153956,SELL-00064638,1,103.82,20.41,4.03,87.44,MXN,ITA,Asia,Seller Fulfilled,false,0,0,2021-04-23 18:16:38,david.cabrera119@dataops.example.com
,ITEM-202104-000000000129,ORD-202104-0000011463,PROD-0000155810,SELL-00064842,2,555.03,163.28,31.93,978.71,AED,GBR,North America,Seller Fulfilled,false,0,1039.77,2021-04-12 10:21:46,stephen.daniels076@commerce.example.com
,ITEM-202104-000000000130,ORD-202104-0000000122,PROD-0000158782,SELL-00065944,6,728.5,688.24,733.16,4415.92,JPY,ARE,Europe,Platform Fulfilled,false,0,2262.21,2021-04-09 21:57:14,ryan.steele043@commerce.example.com
,ITEM-202104-000000000131,ORD-202104-0000007157,PROD-0000155372,SELL-00065900,3,1057.87,234.44,498.22,3437.39,AED,ARE,South America,Platform Fulfilled,false,0,0,2021-04-08 15:25:45,tiffany.freeman101@analytics.example.com
,ITEM-202104-000000000132,ORD-202104-0000009688,PROD-0000161584,SELL-00062389,5,653.96,203.1,328.58,3395.28,INR,NLD,Oceania,Platform Fulfilled,false,2,0,2021-04-13 11:58:15,jeffery.miller012@commerce.example.com
,ITEM-202104-000000000133,ORD-202104-0000005463,PROD-0000155703,SELL-00062550,4,649.11,446.69,323.03,2472.78,JPY,GBR,Europe,Seller Fulfilled,false,0,0,2021-04-02 21:28:22,andrea.cummings039@platform.example.com
,ITEM-202104-000000000134,ORD-202104-0000007424,PROD-0000156462,SELL-00066108,3,644.6,36.98,62.22,1959.04,AUD,DEU,Europe,Seller Fulfilled,false,0,0,2021-04-12 08:10:59,troy.boone097@platform.example.com
,ITEM-202104-000000000135,ORD-202104-0000009348,PROD-0000161238,SELL-00064004,1,410.92,81.97,7.38,336.33,JPY,JPN,Europe,Platform Fulfilled,false,1,0,2021-04-16 03:09:02,brandi.carter038@dataops.example.com
,ITEM-202104-000000000136,ORD-202104-0000005236,PROD-0000156104,SELL-00062952,6,946.38,18.03,1315.91,6976.16,GBP,DEU,North America,Platform Fulfilled,false,0,0,2021-04-24 21:45:00,eric.mullen052@dataops.example.com
,ITEM-202104-000000000137,ORD-202104-0000004870,PROD-0000157753,SELL-00065813,6,11.04,8.53,9.79,67.5,USD,CAN,Europe,Platform Fulfilled,false,6,0,2021-04-15 00:26:27,megan.cunningham013@commerce.example.com
,ITEM-202104-000000000138,ORD-202104-0000013228,PROD-0000157306,SELL-00063020,4,152.87,116.77,58.87,553.58,JPY,SGP,South America,Platform Fulfilled,false,0,0,2021-04-17 06:48:38,eric.horton058@analytics.example.com
,ITEM-202104-000000000139,ORD-202104-0000005005,PROD-0000157327,SELL-00063332,3,24.97,1.98,16.31,89.24,USD,ITA,Oceania,Dropship,false,0,0,2021-04-26 13:25:48,patrick.gonzalez035@dataops.example.com
,ITEM-202104-000000000140,ORD-202104-0000012452,PROD-0000155481,SELL-00065541,1,1008.39,88.44,215.93,1135.88,INR,NLD,Oceania,Dropship,false,0,0,2021-04-13 22:06:49,alyssa.richards002@commerce.example.com
,ITEM-202104-000000000141,ORD-202104-0000011962,PROD-0000157241,SELL-00062811,5,944.21,13.4,876.06,5583.71,MXN,ITA,North America,Dropship,false,0,0,2021-04-05 18:17:32,jennifer.hudson020@analytics.example.com
,ITEM-202104-000000000142,ORD-202104-0000002674,PROD-0000163442,SELL-00063124,1,1012.06,57.93,28.02,982.15,USD,USA,Asia,Seller Fulfilled,false,0,0,2021-04-27 02:33:34,john.mullins109@commerce.example.com
,ITEM-202104-000000000143,ORD-202104-0000007185,PROD-0000160760,SELL-00064370,2,65.48,15.64,14.83,130.15,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2021-04-05 06:38:52,maria.ashley046@analytics.example.com
,ITEM-202104-000000000144,ORD-202104-0000010527,PROD-0000155136,SELL-00063013,3,1007.99,297.88,421.65,3147.74,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2021-04-05 23:14:15,tiffany.freeman101@analytics.example.com
,ITEM-202104-000000000145,ORD-202104-0000001879,PROD-0000153479,SELL-00064822,1,780.49,11.85,92.02,860.66,GBP,GBR,Europe,Seller Fulfilled,false,0,0,2021-04-15 02:01:17,jeffery.miller012@commerce.example.com
,ITEM-202104-000000000146,ORD-202104-0000000659,PROD-0000162996,SELL-00065048,3,147.93,58.85,31.39,416.33,AUD,MEX,South America,Platform Fulfilled,false,0,0,2021-04-29 05:15:19,michael.berger060@platform.example.com
,ITEM-202104-000000000147,ORD-202104-0000013231,PROD-0000156354,SELL-00063136,4,88.82,40.19,9.87,324.96,CAD,SGP,North America,Platform Fulfilled,false,0,110.94,2021-04-09 21:24:49,susan.rice083@commerce.example.com
,ITEM-202104-000000000148,ORD-202104-0000004309,PROD-0000162967,SELL-00063100,6,371.89,40.54,157.73,2348.53,SGD,NLD,Asia,Platform Fulfilled,false,0,0,2021-04-17 15:04:30,sylvia.diaz107@dataops.example.com
,ITEM-202104-000000000149,ORD-202104-0000011399,PROD-0000163560,SELL-00066211,4,1015.22,719.4,454.86,3796.34,INR,USA,Oceania,Seller Fulfilled,false,0,0,2021-04-15 06:53:15,taylor.cunningham023@commerce.example.com
,ITEM-202104-000000000150,ORD-202104-0000004595,PROD-0000155292,SELL-00065457,2,762.99,10.25,187.62,1703.35,CAD,GBR,North America,Platform Fulfilled,false,0,0,2021-04-12 20:31:20,michael.berger060@platform.example.com
,ITEM-202104-000000000151,ORD-202104-0000011246,PROD-0000163475,SELL-00065946,2,219.6,58.79,16.76,397.17,AED,MEX,Europe,Dropship,false,0,0,2021-04-16 20:32:16,andrea.cummings039@platform.example.com
,ITEM-202104-000000000152,ORD-202104-0000004683,PROD-0000161376,SELL-00066338,1,413.5,42.1,29.38,400.78,BRL,NLD,Asia,Dropship,false,0,364.69,2021-04-05 09:47:26,michelle.sims041@analytics.example.com
,ITEM-202104-000000000153,ORD-202104-0000009338,PROD-0000159997,SELL-00064184,5,429.06,152.35,409.19,2402.14,CAD,BRA,Europe,Seller Fulfilled,false,2,0,2021-04-28 07:37:42,michael.berger060@platform.example.com
,ITEM-202104-000000000154,ORD-202104-0000010417,PROD-0000154392,SELL-00065059,5,1026.26,1119.27,817.23,4829.26,USD,DEU,Asia,Seller Fulfilled,false,0,0,2021-04-08 04:32:24,timothy.cameron104@commerce.example.com
,ITEM-202104-000000000155,ORD-202104-0000009994,PROD-0000160060,SELL-00063421,6,217.13,184.86,145.98,1263.9,CAD,SGP,Asia,Dropship,false,0,144.47,2021-04-08 10:15:41,jeffery.miller012@commerce.example.com
,ITEM-202104-000000000156,ORD-202104-0000002989,PROD-0000155740,SELL-00065727,5,504.78,166.0,333.88,2691.78,CAD,ARE,Asia,Dropship,false,0,0,2021-04-29 17:19:32,victor.palmer071@platform.example.com
,ITEM-202104-000000000157,ORD-202104-0000002502,PROD-0000159184,SELL-00065680,5,60.41,24.11,46.74,324.68,GBP,AUS,Europe,Seller Fulfilled,false,5,0,2021-04-11 06:46:08,joseph.johnson049@dataops.example.com
,ITEM-202104-000000000158,ORD-202104-0000000738,PROD-0000158790,SELL-00065359,1,1056.56,211.07,119.7,965.19,AED,MEX,North America,Platform Fulfilled,false,0,0,2021-04-04 12:54:13,ryan.steele043@commerce.example.com
,ITEM-202104-000000000159,ORD-202104-0000004184,PROD-0000156837,SELL-00063710,6,476.03,372.08,506.03,2990.13,GBP,JPN,Asia,Platform Fulfilled,false,0,0,2021-04-04 20:30:15,alyssa.richards002@commerce.example.com
,ITEM-202104-000000000160,ORD-202104-0000011359,PROD-0000156794,SELL-00062699,5,384.67,375.55,85.56,1633.36,AUD,ARE,North America,Seller Fulfilled,false,0,0,2021-04-05 04:14:08,michael.berger060@platform.example.com
,ITEM-202104-000000000161,ORD-202104-0000002686,PROD-0000160388,SELL-00063587,2,1153.02,208.65,395.44,2492.83,AUD,DEU,North America,Dropship,false,0,0,2021-04-20 19:34:36,michelle.bender024@analytics.example.com
,ITEM-202104-000000000162,ORD-202104-0000007707,PROD-0000154058,SELL-00064834,6,245.01,308.75,55.25,1216.56,JPY,CAN,South America,Dropship,false,0,0,2021-04-17 03:47:46,troy.boone097@platform.example.com
,ITEM-202104-000000000163,ORD-202104-0000013363,PROD-0000157058,SELL-00064168,4,1178.19,262.15,1033.87,5484.48,SGD,SGP,Asia,Platform Fulfilled,false,1,833.15,2021-04-17 17:17:33,david.cabrera119@dataops.example.com
,ITEM-202104-000000000164,ORD-202104-0000006403,PROD-0000153251,SELL-00064758,3,244.32,129.83,122.3,725.43,GBP,MEX,Oceania,Seller Fulfilled,false,0,60.96,2021-04-09 11:14:30,david.cabrera119@dataops.example.com
,ITEM-202104-000000000165,ORD-202104-0000003088,PROD-0000152686,SELL-00065554,6,10.0,5.49,9.36,63.87,BRL,SGP,North America,Dropship,false,0,0,2021-04-14 11:34:38,sylvia.diaz107@dataops.example.com
,ITEM-202104-000000000166,ORD-202104-0000013321,PROD-0000160895,SELL-00064964,6,303.91,363.62,45.21,1505.05,INR,IND,Europe,Seller Fulfilled,false,0,0,2021-04-14 07:38:36,john.mullins109@commerce.example.com
,ITEM-202104-000000000167,ORD-202104-0000011250,PROD-0000156047,SELL-00065858,4,878.85,334.18,744.81,3926.03,INR,ITA,South America,Platform Fulfilled,false,0,0,2021-04-30 13:52:47,lance.williams029@platform.example.com
,ITEM-202104-000000000168,ORD-202104-0000001737,PROD-0000156787,SELL-00062909,6,1048.01,611.47,286.22,5962.81,USD,GBR,Europe,Seller Fulfilled,false,0,0,2021-04-03 00:45:37,jason.franklin045@dataops.example.com
,ITEM-202104-000000000169,ORD-202104-0000006680,PROD-0000158115,SELL-00063414,5,856.51,107.5,831.49,5006.54,AED,NLD,Europe,Seller Fulfilled,false,5,0,2021-04-01 04:13:53,lance.williams029@platform.example.com
,ITEM-202104-000000000170,ORD-202104-0000007012,PROD-0000157905,SELL-00064823,4,304.8,19.29,102.56,1302.47,BRL,SGP,Europe,Platform Fulfilled,false,0,838.37,2021-04-23 03:06:18,michelle.bender024@analytics.example.com
,ITEM-202104-000000000171,ORD-202104-0000011545,PROD-0000162695,SELL-00066131,2,535.72,186.84,175.72,1060.32,AED,NLD,Europe,Dropship,false,0,0,2021-04-26 22:53:44,brandon.yu006@analytics.example.com
,ITEM-202104-000000000172,ORD-202104-0000000269,PROD-0000156772,SELL-00065141,2,278.37,97.87,35.36,494.23,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2021-04-21 20:20:57,victor.palmer071@platform.example.com
,ITEM-202104-000000000173,ORD-202104-0000004369,PROD-0000153065,SELL-00066221,2,231.62,100.04,55.56,418.76,SGD,MEX,Europe,Seller Fulfilled,false,0,0,2021-04-18 06:47:03,andrea.cummings039@platform.example.com
,ITEM-202104-000000000174,ORD-202104-0000006561,PROD-0000159480,SELL-00064446,4,147.86,127.21,75.45,539.68,GBP,JPN,Europe,Dropship,false,0,0,2021-04-09 06:18:06,adam.gordon030@commerce.example.com
,ITEM-202104-000000000175,ORD-202104-0000009993,PROD-0000154589,SELL-00066349,6,1006.57,1123.78,150.25,5065.89,USD,AUS,Asia,Seller Fulfilled,false,0,0,2021-04-30 21:39:21,eric.mullen052@dataops.example.com
,ITEM-202104-000000000176,ORD-202104-0000008340,PROD-0000162215,SELL-00065678,6,898.16,1027.87,311.51,4672.6,CAD,FRA,Europe,Seller Fulfilled,false,0,0,2021-04-20 01:53:33,maria.ashley046@analytics.example.com
,ITEM-202104-000000000177,ORD-202104-0000000627,PROD-0000154307,SELL-00064800,3,348.15,212.76,159.24,990.93,INR,ITA,Europe,Seller Fulfilled,true,0,0,2021-04-15 20:17:19,joseph.johnson049@dataops.example.com
,ITEM-202104-000000000178,ORD-202104-0000006002,PROD-0000161187,SELL-00065755,2,934.28,286.84,213.99,1795.71,BRL,ARE,Asia,Platform Fulfilled,false,0,0,2021-04-19 12:39:50,eric.horton058@analytics.example.com
,ITEM-202104-000000000179,ORD-202104-0000003866,PROD-0000157139,SELL-00066194,2,500.39,111.73,20.95,910.0,GBP,CAN,Asia,Platform Fulfilled,false,0,0,2021-04-02 06:39:21,brandon.yu006@analytics.example.com
,ITEM-202104-000000000180,ORD-202104-0000004154,PROD-0000153738,SELL-00064948,2,168.9,67.21,29.39,299.98,CAD,ITA,Oceania,Seller Fulfilled,false,0,0,2021-04-28 06:16:48,brandi.carter038@dataops.example.com
,ITEM-202104-000000000181,ORD-202104-0000004796,PROD-0000158118,SELL-00065566,5,1183.29,641.62,695.39,5970.22,EUR,NLD,Asia,Platform Fulfilled,false,0,0,2021-04-04 01:17:10,jason.franklin045@dataops.example.com
,ITEM-202104-000000000182,ORD-202104-0000009858,PROD-0000154911,SELL-00062858,4,293.94,85.96,207.74,1297.54,MXN,FRA,North America,Platform Fulfilled,false,0,0,2021-04-29 08:48:44,jennifer.hudson020@analytics.example.com
,ITEM-202104-000000000183,ORD-202104-0000001614,PROD-0000161006,SELL-00063775,4,1120.87,971.09,686.86,4199.25,BRL,NLD,North America,Dropship,false,0,0,2021-04-12 16:50:25,john.mullins109@commerce.example.com
,ITEM-202104-000000000184,ORD-202104-0000005104,PROD-0000153444,SELL-00064444,1,788.98,93.51,98.48,793.95,AUD,DEU,Asia,Seller Fulfilled,false,0,0,2021-04-25 00:35:08,patrick.gonzalez035@dataops.example.com
,ITEM-202104-000000000185,ORD-202104-0000006680,PROD-0000160032,SELL-00063085,1,818.26,135.3,20.18,703.14,AED,SGP,South America,Dropship,false,0,0,2021-04-21 09:39:18,jeffery.miller012@commerce.example.com
,ITEM-202104-000000000186,ORD-202104-0000010024,PROD-0000159339,SELL-00063069,4,590.02,129.78,201.97,2432.27,AED,FRA,South America,Platform Fulfilled,false,0,0,2021-04-15 01:37:22,tina.williams074@commerce.example.com
,ITEM-202104-000000000187,ORD-202104-0000004266,PROD-0000154877,SELL-00064949,1,245.5,13.84,47.53,279.19,CAD,AUS,Asia,Dropship,false,0,0,2021-04-07 02:54:09,anita.garcia021@dataops.example.com
,ITEM-202104-000000000188,ORD-202104-0000009480,PROD-0000160117,SELL-00063905,2,193.74,79.94,20.88,328.42,GBP,USA,Europe,Seller Fulfilled,false,0,0,2021-04-18 16:22:32,david.cabrera119@dataops.example.com
,ITEM-202104-000000000189,ORD-202104-0000002053,PROD-0000153629,SELL-00063295,6,735.08,759.52,151.81,3802.77,AUD,DEU,North America,Seller Fulfilled,false,2,0,2021-04-20 12:14:32,stephen.clark001@analytics.example.com
,ITEM-202104-000000000190,ORD-202104-0000000701,PROD-0000163032,SELL-00065119,6,594.33,174.85,536.03,3927.16,EUR,JPN,Asia,Seller Fulfilled,false,0,0,2021-04-11 06:24:28,joseph.johnson049@dataops.example.com
,ITEM-202104-000000000191,ORD-202104-0000003482,PROD-0000162705,SELL-00065990,4,211.49,146.26,114.73,814.43,INR,IND,North America,Platform Fulfilled,false,0,0,2021-04-17 14:38:00,michelle.bender024@analytics.example.com
,ITEM-202104-000000000192,ORD-202104-0000000730,PROD-0000154267,SELL-00065184,4,120.19,80.96,73.42,473.22,GBP,ARE,Europe,Dropship,false,0,0,2021-04-10 07:17:07,troy.boone097@platform.example.com
,ITEM-202104-000000000193,ORD-202104-0000008753,PROD-0000161977,SELL-00066085,1,67.2,4.61,2.43,65.02,GBP,ITA,Europe,Platform Fulfilled,false,0,0,2021-04-19 22:57:02,taylor.cunningham023@commerce.example.com
,ITEM-202104-000000000194,ORD-202104-0000001532,PROD-0000152867,SELL-00064865,1,445.32,28.41,10.93,427.84,CAD,AUS,Asia,Platform Fulfilled,false,0,0,2021-04-22 17:52:21,michelle.sims041@analytics.example.com
,ITEM-202104-000000000195,ORD-202104-0000003231,PROD-0000155131,SELL-00066254,4,14.02,6.59,1.66,51.15,GBP,JPN,North America,Seller Fulfilled,false,4,0,2021-04-28 17:38:18,brandi.carter038@dataops.example.com
,ITEM-202104-000000000196,ORD-202104-0000006447,PROD-0000160946,SELL-00065722,6,262.95,183.88,235.13,1628.95,GBP,CAN,Europe,Platform Fulfilled,false,0,0,2021-04-26 04:22:14,katelyn.pitts017@commerce.example.com
,ITEM-202104-000000000197,ORD-202104-0000012939,PROD-0000161487,SELL-00065607,2,788.16,87.61,348.05,1836.76,GBP,GBR,North America,Dropship,false,0,0,2021-04-25 10:30:06,maria.ashley046@analytics.example.com
,ITEM-202104-000000000198,ORD-202104-0000001634,PROD-0000161474,SELL-00065913,5,163.29,22.81,134.47,928.11,EUR,IND,South America,Seller Fulfilled,false,0,0,2021-04-20 23:06:57,susan.rice083@commerce.example.com
,ITEM-202104-000000000199,ORD-202104-0000012307,PROD-0000162637,SELL-00065777,2,678.65,115.5,280.85,1522.65,INR,ITA,North America,Seller Fulfilled,false,0,0,2021-04-06 09:00:12,eric.mullen052@dataops.example.com
,ITEM-202104-000000000200,ORD-202104-0000009965,PROD-0000154344,SELL-00064278,1,503.49,17.35,61.53,547.67,EUR,SGP,Europe,Dropship,false,0,0,2021-04-05 12:11:12,susan.rice083@commerce.example.com
,ITEM-202104-000000000201,ORD-202104-0000009652,PROD-0000157080,SELL-00065690,1,798.21,29.67,73.19,841.73,JPY,BRA,Asia,Dropship,false,0,186.65,2021-04-29 18:04:58,eric.horton058@analytics.example.com
,ITEM-202104-000000000202,ORD-202104-0000010612,PROD-0000160466,SELL-00063209,3,518.75,303.25,297.71,1550.71,AED,ESP,Europe,Platform Fulfilled,false,0,0,2021-04-08 22:35:02,micheal.chen050@dataops.example.com
,ITEM-202104-000000000203,ORD-202104-0000011342,PROD-0000152944,SELL-00062430,6,343.68,357.54,164.81,1869.35,CAD,JPN,Oceania,Platform Fulfilled,false,0,0,2021-04-20 21:29:36,john.mullins109@commerce.example.com
,ITEM-202104-000000000204,ORD-202104-0000010786,PROD-0000158500,SELL-00063180,3,590.04,369.21,295.42,1696.33,INR,NLD,North America,Platform Fulfilled,false,0,0,2021-04-14 04:07:10,lance.williams029@platform.example.com
,ITEM-202104-000000000205,ORD-202104-0000010247,PROD-0000158053,SELL-00064012,3,787.87,399.1,453.23,2417.74,GBP,JPN,Europe,Seller Fulfilled,false,0,0,2021-04-23 01:47:35,michael.johnson061@platform.example.com
,ITEM-202104-000000000206,ORD-202104-0000003398,PROD-0000154476,SELL-00063257,4,1034.36,785.51,500.32,3852.25,USD,DEU,North America,Platform Fulfilled,false,0,843.45,2021-04-17 04:44:32,joseph.johnson049@dataops.example.com
,ITEM-202104-000000000207,ORD-202104-0000003116,PROD-0000155049,SELL-00065484,3,1180.65,458.43,364.07,3447.59,EUR,BRA,Asia,Dropship,false,0,0,2021-04-03 06:24:12,grace.gonzales099@dataops.example.com
,ITEM-202104-000000000208,ORD-202104-0000012887,PROD-0000158192,SELL-00064055,6,778.03,192.62,814.22,5289.78,USD,SGP,Europe,Platform Fulfilled,false,0,2034.73,2021-04-22 23:17:08,micheal.hall064@dataops.example.com
,ITEM-202104-000000000209,ORD-202104-0000003996,PROD-0000161980,SELL-00065101,6,501.7,339.46,302.38,2973.12,CAD,MEX,Oceania,Seller Fulfilled,false,0,0,2021-04-06 19:44:20,ashley.marks069@commerce.example.com
,ITEM-202104-000000000210,ORD-202104-0000001331,PROD-0000160176,SELL-00065840,1,451.35,17.38,51.18,485.15,JPY,GBR,Europe,Dropship,false,0,0,2021-04-16 01:36:06,susan.rice083@commerce.example.com
,ITEM-202104-000000000211,ORD-202104-0000002386,PROD-0000157060,SELL-00064571,6,1006.79,92.79,1129.45,7077.4,JPY,USA,North America,Dropship,false,0,0,2021-04-24 15:32:53,victor.palmer071@platform.example.com
,ITEM-202104-000000000212,ORD-202104-0000012040,PROD-0000159560,SELL-00063884,3,374.47,195.17,88.45,1016.69,AUD,CAN,Europe,Dropship,false,0,0,2021-04-28 22:57:23,victor.palmer071@platform.example.com
,ITEM-202104-000000000213,ORD-202104-0000002338,PROD-0000154568,SELL-00064838,2,905.15,22.97,351.6,2138.93,CAD,CAN,North America,Seller Fulfilled,false,0,0,2021-04-20 16:20:07,timothy.cameron104@commerce.example.com
,ITEM-202104-000000000214,ORD-202104-0000005716,PROD-0000162810,SELL-00063379,5,48.13,17.76,33.53,256.42,SGD,ESP,Asia,Seller Fulfilled,false,0,0,2021-04-07 06:50:14,stephen.clark001@analytics.example.com
,ITEM-202104-000000000215,ORD-202104-0000012667,PROD-0000152779,SELL-00064466,4,706.2,38.7,308.12,3094.22,AUD,ARE,Asia,Platform Fulfilled,false,0,0,2021-04-03 07:53:17,grace.gonzales099@dataops.example.com
