payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202604-00000007814,ORD-202604-0000010415,CUST-0002059483,2026-04-02 07:15:14,Credit Card,Success,2477.39,AED,ARE,Asia,,false,2026-04-02 07:15:14,kelsey.taylor010@platform.example.com
,PAY-202604-00000007815,ORD-202604-0000006688,CUST-0002062196,2026-04-26 11:15:27,Google Pay,Success,1515.52,BRL,BRA,South America,,false,2026-04-26 11:15:27,ashley.marks069@commerce.example.com
,PAY-202604-00000007816,ORD-202604-0000007645,CUST-0002055547,2026-04-20 23:47:59,Credit Card,Pending,1710.09,GBP,GBR,Europe,,false,2026-04-20 23:47:59,kelsey.taylor010@platform.example.com
,PAY-202604-00000007817,ORD-202604-0000006711,CUST-0002060032,2026-04-18 01:42:47,Apple Pay,Success,712.67,CAD,CAN,North America,,false,2026-04-18 01:42:47,nicholas.wilson027@analytics.example.com
,PAY-202604-00000007818,ORD-202604-0000000800,CUST-0002073639,2026-04-14 00:56:59,Credit Card,Success,1577.9,EUR,DEU,Europe,,false,2026-04-14 00:56:59,anita.garcia021@dataops.example.com
,PAY-202604-00000007819,ORD-202604-0000001823,CUST-0002072687,2026-04-01 07:35:33,Bank Transfer,Success,1323.96,BRL,BRA,South America,,false,2026-04-01 07:35:33,anita.garcia021@dataops.example.com
,PAY-202604-00000007820,ORD-202604-0000003776,CUST-0002061497,2026-04-08 18:27:00,Debit Card,Success,1610.21,EUR,FRA,Europe,,false,2026-04-08 18:27:00,stephen.jordan063@commerce.example.com
,PAY-202604-00000007821,ORD-202604-0000008306,CUST-0002061357,2026-04-04 17:22:54,Bank Transfer,Success,1066.75,EUR,ITA,Europe,,false,2026-04-04 17:22:54,brian.banks011@platform.example.com
,PAY-202604-00000007822,ORD-202604-0000006816,CUST-0002076889,2026-04-02 13:56:09,Credit Card,Success,2103.7,EUR,ESP,Europe,,false,2026-04-02 13:56:09,willie.long016@dataops.example.com
,PAY-202604-00000007823,ORD-202604-0000006664,CUST-0002064656,2026-04-10 20:02:37,Bank Transfer,Failed,283.37,INR,IND,Asia,Fraud check failed,false,2026-04-10 20:02:37,eric.mullen052@dataops.example.com
,PAY-202604-00000007824,ORD-202604-0000006500,CUST-0002050031,2026-04-02 16:32:57,Google Pay,Success,2664.19,EUR,FRA,Europe,,false,2026-04-02 16:32:57,joseph.johnson049@dataops.example.com
,PAY-202604-00000007825,ORD-202604-0000010446,CUST-0002068222,2026-04-21 19:29:15,Credit Card,Success,698.14,MXN,MEX,North America,,false,2026-04-21 19:29:15,micheal.hall064@dataops.example.com
,PAY-202604-00000007826,ORD-202604-0000001425,CUST-0002052570,2026-04-15 16:09:06,Google Pay,Success,894.78,USD,USA,North America,,false,2026-04-15 16:09:06,taylor.cunningham023@commerce.example.com
,PAY-202604-00000007827,ORD-202604-0000002124,CUST-0002077457,2026-04-20 20:43:46,Paytm,Success,1418.33,SGD,SGP,Asia,,false,2026-04-20 20:43:46,brandi.carter038@dataops.example.com
,PAY-202604-00000007828,ORD-202604-0000007394,CUST-0002062705,2026-04-17 18:10:47,PayPal,Success,61.98,EUR,ITA,Europe,,false,2026-04-17 18:10:47,kimberly.harmon088@commerce.example.com
,PAY-202604-00000007829,ORD-202604-0000005387,CUST-0002059652,2026-04-13 11:36:57,Bank Transfer,Success,2829.59,EUR,DEU,Europe,,false,2026-04-13 11:36:57,jimmy.washington028@commerce.example.com
,PAY-202604-00000007830,ORD-202604-0000004282,CUST-0002075362,2026-04-27 21:23:16,Credit Card,Success,3393.29,CAD,CAN,North America,,false,2026-04-27 21:23:16,michelle.bender024@analytics.example.com
,PAY-202604-00000007831,ORD-202604-0000001846,CUST-0002060787,2026-04-01 19:08:49,Phonepe,Success,2281.73,USD,USA,North America,,false,2026-04-01 19:08:49,jennifer.shepherd015@analytics.example.com
,PAY-202604-00000007832,ORD-202604-0000001167,CUST-0002062618,2026-04-06 05:54:26,Buy Now Pay Later,Success,514.02,EUR,NLD,Europe,,false,2026-04-06 05:54:26,christine.johnson056@commerce.example.com
,PAY-202604-00000007833,ORD-202604-0000009674,CUST-0002074715,2026-04-01 04:06:25,Gift Card,Success,3257.63,AED,ARE,Asia,,false,2026-04-01 04:06:25,ashley.marks069@commerce.example.com
,PAY-202604-00000007834,ORD-202604-0000009648,CUST-0002075980,2026-04-15 03:06:05,Paytm,Success,1155.23,EUR,FRA,Europe,,false,2026-04-15 03:06:05,kenneth.rodgers059@analytics.example.com
,PAY-202604-00000007835,ORD-202604-0000007820,CUST-0002070817,2026-04-22 18:39:06,Debit Card,Success,504.37,JPY,JPN,Asia,,false,2026-04-22 18:39:06,arthur.ortiz082@platform.example.com
,PAY-202604-00000007836,ORD-202604-0000003338,CUST-0002045822,2026-04-26 00:24:03,Apple Pay,Success,1419.39,AUD,AUS,Oceania,,false,2026-04-26 00:24:03,kenneth.rodgers059@analytics.example.com
,PAY-202604-00000007837,ORD-202604-0000000179,CUST-0002048876,2026-04-30 06:23:19,Gift Card,Success,270.0,AUD,AUS,Oceania,,false,2026-04-30 06:23:19,jeffery.miller012@commerce.example.com
,PAY-202604-00000007838,ORD-202604-0000008719,CUST-0002062649,2026-04-15 01:16:57,Apple Pay,Success,571.85,INR,IND,Asia,,false,2026-04-15 01:16:57,troy.boone097@platform.example.com
,PAY-202604-00000007839,ORD-202604-0000004135,CUST-0002051242,2026-04-02 22:25:06,Google Pay,Success,365.97,CAD,CAN,North America,,false,2026-04-02 22:25:06,sandra.hunter036@platform.example.com
,PAY-202604-00000007840,ORD-202604-0000002542,CUST-0002062187,2026-04-29 02:23:49,Credit Card,Pending,3464.56,EUR,DEU,Europe,,false,2026-04-29 02:23:49,samantha.villa073@commerce.example.com
,PAY-202604-00000007841,ORD-202604-0000001499,CUST-0002059737,2026-04-06 09:37:16,Buy Now Pay Later,Refunded,2883.32,JPY,JPN,Asia,,true,2026-04-06 09:37:16,michael.johnson061@platform.example.com
,PAY-202604-00000007842,ORD-202604-0000003521,CUST-0002069170,2026-04-16 00:27:26,Gift Card,Success,733.34,MXN,MEX,North America,,false,2026-04-16 00:27:26,denise.beck077@analytics.example.com
,PAY-202604-00000007843,ORD-202604-0000008123,CUST-0002065905,2026-04-28 15:16:30,Debit Card,Success,3064.0,CAD,CAN,North America,,false,2026-04-28 15:16:30,joseph.johnson049@dataops.example.com
,PAY-202604-00000007844,ORD-202604-0000004756,CUST-0002065829,2026-04-16 15:27:11,Debit Card,Success,48.23,SGD,SGP,Asia,,false,2026-04-16 15:27:11,megan.cunningham013@commerce.example.com
,PAY-202604-00000007845,ORD-202604-0000007706,CUST-0002069470,2026-04-07 20:39:34,Gift Card,Success,2321.82,AED,ARE,Asia,,false,2026-04-07 20:39:34,kelsey.taylor010@platform.example.com
,PAY-202604-00000007846,ORD-202604-0000000794,CUST-0002057221,2026-04-06 17:03:25,Bank Transfer,Success,1492.18,USD,USA,North America,,false,2026-04-06 17:03:25,christine.carter078@commerce.example.com
,PAY-202604-00000007847,ORD-202604-0000008981,CUST-0002071308,2026-04-02 00:29:45,Credit Card,Success,1918.38,MXN,MEX,North America,,false,2026-04-02 00:29:45,stephen.jordan063@commerce.example.com
,PAY-202604-00000007848,ORD-202604-0000000926,CUST-0002078162,2026-04-16 07:17:34,Gift Card,Success,2012.73,SGD,SGP,Asia,,false,2026-04-16 07:17:34,brittany.barber031@commerce.example.com
,PAY-202604-00000007849,ORD-202604-0000005616,CUST-0002051195,2026-04-02 11:27:27,Credit Card,Success,3023.65,CAD,CAN,North America,,false,2026-04-02 11:27:27,ryan.steele043@commerce.example.com
,PAY-202604-00000007850,ORD-202604-0000002142,CUST-0002071026,2026-04-02 07:47:47,Credit Card,Success,375.03,AUD,AUS,Oceania,,false,2026-04-02 07:47:47,micheal.hall064@dataops.example.com
,PAY-202604-00000007851,ORD-202604-0000002914,CUST-0002053167,2026-04-21 20:30:38,Buy Now Pay Later,Success,1570.91,EUR,ITA,Europe,,false,2026-04-21 20:30:38,brittany.rose019@commerce.example.com
,PAY-202604-00000007852,ORD-202604-0000002680,CUST-0002068323,2026-04-06 19:19:24,Apple Pay,Success,433.19,EUR,NLD,Europe,,false,2026-04-06 19:19:24,arthur.ortiz082@platform.example.com
,PAY-202604-00000007853,ORD-202604-0000007948,CUST-0002070345,2026-04-30 04:10:03,PayPal,Success,3016.03,CAD,CAN,North America,,false,2026-04-30 04:10:03,jennifer.atkins003@platform.example.com
,PAY-202604-00000007854,ORD-202604-0000003814,CUST-0002068794,2026-04-05 19:23:59,Paytm,Success,232.68,INR,IND,Asia,,false,2026-04-05 19:23:59,sandra.hunter036@platform.example.com
,PAY-202604-00000007855,ORD-202604-0000010043,CUST-0002054320,2026-04-16 12:00:24,Bank Transfer,Success,832.27,JPY,JPN,Asia,,false,2026-04-16 12:00:24,joseph.johnson049@dataops.example.com
,PAY-202604-00000007856,ORD-202604-0000010888,CUST-0002061290,2026-04-17 16:42:51,Paytm,Success,1924.43,CAD,CAN,North America,,false,2026-04-17 16:42:51,brittany.barber031@commerce.example.com
,PAY-202604-00000007857,ORD-202604-0000003191,CUST-0002048308,2026-04-06 21:08:14,Credit Card,Success,1377.98,EUR,DEU,Europe,,false,2026-04-06 21:08:14,samantha.villa073@commerce.example.com
,PAY-202604-00000007858,ORD-202604-0000002957,CUST-0002052797,2026-04-20 05:27:18,Apple Pay,Success,1762.86,MXN,MEX,North America,,false,2026-04-20 05:27:18,tara.hansen055@dataops.example.com
,PAY-202604-00000007859,ORD-202604-0000002754,CUST-0002074013,2026-04-18 19:21:18,Bank Transfer,Failed,669.22,EUR,NLD,Europe,Fraud check failed,false,2026-04-18 19:21:18,ryan.steele043@commerce.example.com
,PAY-202604-00000007860,ORD-202604-0000002876,CUST-0002053607,2026-04-20 13:12:43,Bank Transfer,Success,1386.12,MXN,MEX,North America,,false,2026-04-20 13:12:43,elizabeth.olsen066@platform.example.com
,PAY-202604-00000007861,ORD-202604-0000010243,CUST-0002073347,2026-04-14 12:35:27,Google Pay,Pending,356.24,AED,ARE,Asia,,false,2026-04-14 12:35:27,christine.johnson056@commerce.example.com
,PAY-202604-00000007862,ORD-202604-0000003198,CUST-0002056099,2026-04-18 13:48:59,Phonepe,Success,2169.26,BRL,BRA,South America,,false,2026-04-18 13:48:59,christine.johnson056@commerce.example.com
,PAY-202604-00000007863,ORD-202604-0000006372,CUST-0002054516,2026-04-06 23:14:35,Google Pay,Success,2975.76,EUR,ITA,Europe,,false,2026-04-06 23:14:35,yolanda.vasquez005@platform.example.com
,PAY-202604-00000007864,ORD-202604-0000008627,CUST-0002056722,2026-04-13 01:11:51,Gift Card,Success,2097.33,EUR,ITA,Europe,,false,2026-04-13 01:11:51,joseph.johnson049@dataops.example.com
,PAY-202604-00000007865,ORD-202604-0000010470,CUST-0002062874,2026-04-06 15:15:13,Bank Transfer,Success,1861.8,EUR,FRA,Europe,,false,2026-04-06 15:15:13,christine.johnson056@commerce.example.com
,PAY-202604-00000007866,ORD-202604-0000005079,CUST-0002057189,2026-04-17 07:09:59,Paytm,Success,2968.42,GBP,GBR,Europe,,false,2026-04-17 07:09:59,adam.gordon030@commerce.example.com
,PAY-202604-00000007867,ORD-202604-0000009796,CUST-0002055921,2026-04-22 20:16:45,Apple Pay,Success,2509.96,CAD,CAN,North America,,false,2026-04-22 20:16:45,kevin.mathews014@analytics.example.com
,PAY-202604-00000007868,ORD-202604-0000002025,CUST-0002075172,2026-04-06 13:06:07,Bank Transfer,Success,1863.53,MXN,MEX,North America,,false,2026-04-06 13:06:07,jennifer.yu037@dataops.example.com
,PAY-202604-00000007869,ORD-202604-0000004036,CUST-0002061487,2026-04-27 16:51:11,Buy Now Pay Later,Success,722.7,BRL,BRA,South America,,false,2026-04-27 16:51:11,michael.berger060@platform.example.com
,PAY-202604-00000007870,ORD-202604-0000008172,CUST-0002073718,2026-04-09 23:41:38,Debit Card,Success,2868.19,INR,IND,Asia,,false,2026-04-09 23:41:38,anita.garcia021@dataops.example.com
,PAY-202604-00000007871,ORD-202604-0000006759,CUST-0002068200,2026-04-04 18:06:02,Buy Now Pay Later,Success,1443.21,SGD,SGP,Asia,,false,2026-04-04 18:06:02,jack.smith053@analytics.example.com
,PAY-202604-00000007872,ORD-202604-0000010880,CUST-0002059563,2026-04-23 15:10:18,Debit Card,Success,3044.76,JPY,JPN,Asia,,false,2026-04-23 15:10:18,arthur.ortiz082@platform.example.com
,PAY-202604-00000007873,ORD-202604-0000001382,CUST-0002067838,2026-04-10 04:00:30,PayPal,Pending,3369.39,EUR,ESP,Europe,,false,2026-04-10 04:00:30,linda.davis105@analytics.example.com
,PAY-202604-00000007874,ORD-202604-0000006705,CUST-0002070116,2026-04-30 14:27:37,Credit Card,Success,266.25,MXN,MEX,North America,,false,2026-04-30 14:27:37,jennifer.shepherd015@analytics.example.com
,PAY-202604-00000007875,ORD-202604-0000001093,CUST-0002055537,2026-04-12 15:03:59,Debit Card,Success,1970.47,MXN,MEX,North America,,false,2026-04-12 15:03:59,rebecca.white032@dataops.example.com
,PAY-202604-00000007876,ORD-202604-0000002203,CUST-0002074423,2026-04-22 08:34:03,Apple Pay,Success,1612.48,JPY,JPN,Asia,,false,2026-04-22 08:34:03,tara.hansen055@dataops.example.com
,PAY-202604-00000007877,ORD-202604-0000004259,CUST-0002059124,2026-04-29 15:04:33,Debit Card,Success,2719.77,AED,ARE,Asia,,false,2026-04-29 15:04:33,shawn.baxter004@dataops.example.com
,PAY-202604-00000007878,ORD-202604-0000001373,CUST-0002063916,2026-04-13 06:40:59,Apple Pay,Success,240.54,GBP,GBR,Europe,,false,2026-04-13 06:40:59,patrick.gonzalez035@dataops.example.com
,PAY-202604-00000007879,ORD-202604-0000009116,CUST-0002052865,2026-04-30 03:52:03,Apple Pay,Success,1557.66,EUR,DEU,Europe,,false,2026-04-30 03:52:03,michelle.sims041@analytics.example.com
,PAY-202604-00000007880,ORD-202604-0000010590,CUST-0002066787,2026-04-04 19:11:17,Paytm,Success,1602.29,CAD,CAN,North America,,false,2026-04-04 19:11:17,victoria.medina044@dataops.example.com
,PAY-202604-00000007881,ORD-202604-0000001074,CUST-0002061923,2026-04-17 22:38:38,Bank Transfer,Success,473.27,CAD,CAN,North America,,false,2026-04-17 22:38:38,brittany.rose019@commerce.example.com
,PAY-202604-00000007882,ORD-202604-0000002072,CUST-0002072554,2026-04-12 10:06:09,Apple Pay,Success,789.36,EUR,FRA,Europe,,false,2026-04-12 10:06:09,jason.franklin045@dataops.example.com
,PAY-202604-00000007883,ORD-202604-0000010820,CUST-0002052117,2026-04-23 17:34:13,Bank Transfer,Success,832.66,EUR,NLD,Europe,,false,2026-04-23 17:34:13,eric.mullen052@dataops.example.com
,PAY-202604-00000007884,ORD-202604-0000009982,CUST-0002069991,2026-04-02 02:29:53,Bank Transfer,Pending,1951.35,EUR,FRA,Europe,,false,2026-04-02 02:29:53,kathleen.white007@analytics.example.com
,PAY-202604-00000007885,ORD-202604-0000001292,CUST-0002068956,2026-04-26 06:57:16,Gift Card,Success,1617.52,EUR,ESP,Europe,,false,2026-04-26 06:57:16,brian.banks011@platform.example.com
,PAY-202604-00000007886,ORD-202604-0000006511,CUST-0002078062,2026-04-30 16:50:34,Paytm,Success,2092.46,EUR,ESP,Europe,,false,2026-04-30 16:50:34,patrick.gonzalez035@dataops.example.com
,PAY-202604-00000007887,ORD-202604-0000001908,CUST-0002077808,2026-04-15 21:57:45,Gift Card,Success,3370.83,CAD,CAN,North America,,false,2026-04-15 21:57:45,denise.beck077@analytics.example.com
,PAY-202604-00000007888,ORD-202604-0000008280,CUST-0002055050,2026-04-26 08:46:57,Google Pay,Success,3188.79,AED,ARE,Asia,,false,2026-04-26 08:46:57,micheal.chen050@dataops.example.com
,PAY-202604-00000007889,ORD-202604-0000006839,CUST-0002061358,2026-04-26 09:51:09,PayPal,Success,1451.56,EUR,NLD,Europe,,false,2026-04-26 09:51:09,tara.hansen055@dataops.example.com
,PAY-202604-00000007890,ORD-202604-0000009930,CUST-0002052464,2026-04-13 08:53:24,Phonepe,Success,1792.65,MXN,MEX,North America,,false,2026-04-13 08:53:24,renee.harvey080@dataops.example.com
,PAY-202604-00000007891,ORD-202604-0000002441,CUST-0002065099,2026-04-10 12:23:22,PayPal,Success,469.43,JPY,JPN,Asia,,false,2026-04-10 12:23:22,sandra.hunter036@platform.example.com
,PAY-202604-00000007892,ORD-202604-0000002190,CUST-0002074724,2026-04-22 23:15:53,Bank Transfer,Success,2565.13,CAD,CAN,North America,,false,2026-04-22 23:15:53,carol.bonilla067@analytics.example.com
,PAY-202604-00000007893,ORD-202604-0000001743,CUST-0002060834,2026-04-22 15:46:20,PayPal,Success,2168.77,GBP,GBR,Europe,,false,2026-04-22 15:46:20,sandra.hunter036@platform.example.com
,PAY-202604-00000007894,ORD-202604-0000008594,CUST-0002068251,2026-04-29 17:34:54,Credit Card,Success,435.22,JPY,JPN,Asia,,false,2026-04-29 17:34:54,russell.miller054@platform.example.com
,PAY-202604-00000007895,ORD-202604-0000009561,CUST-0002050042,2026-04-26 10:06:55,Phonepe,Success,1199.06,MXN,MEX,North America,,false,2026-04-26 10:06:55,rachel.hall062@platform.example.com
,PAY-202604-00000007896,ORD-202604-0000008815,CUST-0002051836,2026-04-05 22:25:53,Paytm,Success,438.54,GBP,GBR,Europe,,false,2026-04-05 22:25:53,victor.palmer071@platform.example.com
,PAY-202604-00000007897,ORD-202604-0000005310,CUST-0002070340,2026-04-23 16:34:17,Apple Pay,Success,1373.7,EUR,NLD,Europe,,false,2026-04-23 16:34:17,alyssa.richards002@commerce.example.com
,PAY-202604-00000007898,ORD-202604-0000010754,CUST-0002058852,2026-04-05 05:47:00,Bank Transfer,Success,2439.24,AUD,AUS,Oceania,,false,2026-04-05 05:47:00,michael.brewer084@analytics.example.com
,PAY-202604-00000007899,ORD-202604-0000008515,CUST-0002078212,2026-04-17 08:29:30,Apple Pay,Success,360.67,CAD,CAN,North America,,false,2026-04-17 08:29:30,susan.rice083@commerce.example.com
,PAY-202604-00000007900,ORD-202604-0000009064,CUST-0002049853,2026-04-01 15:54:16,Paytm,Success,2821.17,JPY,JPN,Asia,,false,2026-04-01 15:54:16,michelle.bender024@analytics.example.com
,PAY-202604-00000007901,ORD-202604-0000007960,CUST-0002059147,2026-04-06 15:30:12,Buy Now Pay Later,Success,2896.01,EUR,DEU,Europe,,false,2026-04-06 15:30:12,rebecca.white032@dataops.example.com
,PAY-202604-00000007902,ORD-202604-0000009801,CUST-0002074189,2026-04-07 05:53:36,Gift Card,Success,954.86,JPY,JPN,Asia,,false,2026-04-07 05:53:36,troy.boone097@platform.example.com
,PAY-202604-00000007903,ORD-202604-0000002116,CUST-0002056855,2026-04-13 06:34:42,Phonepe,Success,2806.36,BRL,BRA,South America,,false,2026-04-13 06:34:42,stephen.clark001@analytics.example.com
,PAY-202604-00000007904,ORD-202604-0000010616,CUST-0002062398,2026-04-15 04:55:41,PayPal,Success,970.47,JPY,JPN,Asia,,false,2026-04-15 04:55:41,brittany.barber031@commerce.example.com
,PAY-202604-00000007905,ORD-202604-0000003349,CUST-0002073814,2026-04-04 04:39:08,Google Pay,Success,389.03,CAD,CAN,North America,,false,2026-04-04 04:39:08,adam.gordon030@commerce.example.com
,PAY-202604-00000007906,ORD-202604-0000008520,CUST-0002050842,2026-04-28 06:02:56,Paytm,Failed,698.59,GBP,GBR,Europe,Fraud check failed,false,2026-04-28 06:02:56,christine.carter078@commerce.example.com
,PAY-202604-00000007907,ORD-202604-0000007862,CUST-0002053777,2026-04-20 23:01:39,Paytm,Success,3451.16,MXN,MEX,North America,,false,2026-04-20 23:01:39,elizabeth.mullins042@platform.example.com
,PAY-202604-00000007908,ORD-202604-0000000408,CUST-0002065381,2026-04-07 01:11:22,Debit Card,Refunded,1296.76,JPY,JPN,Asia,,true,2026-04-07 01:11:22,kenneth.rodgers059@analytics.example.com
,PAY-202604-00000007909,ORD-202604-0000001085,CUST-0002050745,2026-04-08 18:04:10,Apple Pay,Success,120.57,EUR,DEU,Europe,,false,2026-04-08 18:04:10,samantha.villa073@commerce.example.com
,PAY-202604-00000007910,ORD-202604-0000003779,CUST-0002075344,2026-04-20 18:37:04,Paytm,Success,2075.16,SGD,SGP,Asia,,false,2026-04-20 18:37:04,eric.horton058@analytics.example.com
,PAY-202604-00000007911,ORD-202604-0000010150,CUST-0002052074,2026-04-04 18:15:49,Gift Card,Success,1299.74,GBP,GBR,Europe,,false,2026-04-04 18:15:49,troy.boone097@platform.example.com
,PAY-202604-00000007912,ORD-202604-0000004667,CUST-0002054725,2026-04-28 11:04:08,Google Pay,Success,2051.14,CAD,CAN,North America,,false,2026-04-28 11:04:08,curtis.williams033@dataops.example.com
,PAY-202604-00000007913,ORD-202604-0000003938,CUST-0002045333,2026-04-18 03:57:16,Gift Card,Success,2748.15,AED,ARE,Asia,,false,2026-04-18 03:57:16,michael.johnson061@platform.example.com
,PAY-202604-00000007914,ORD-202604-0000008564,CUST-0002062913,2026-04-29 17:29:48,Bank Transfer,Success,2466.47,INR,IND,Asia,,false,2026-04-29 17:29:48,darren.anderson025@dataops.example.com
,PAY-202604-00000007915,ORD-202604-0000005597,CUST-0002045566,2026-04-25 10:38:08,Bank Transfer,Success,2633.83,GBP,GBR,Europe,,false,2026-04-25 10:38:08,richard.bradshaw051@platform.example.com
,PAY-202604-00000007916,ORD-202604-0000009727,CUST-0002046319,2026-04-17 03:44:10,Buy Now Pay Later,Success,2204.04,JPY,JPN,Asia,,false,2026-04-17 03:44:10,joseph.griffin070@analytics.example.com
,PAY-202604-00000007917,ORD-202604-0000003137,CUST-0002061514,2026-04-06 20:03:47,Debit Card,Success,2800.18,MXN,MEX,North America,,false,2026-04-06 20:03:47,jimmy.washington028@commerce.example.com
,PAY-202604-00000007918,ORD-202604-0000007771,CUST-0002063269,2026-04-13 09:12:49,PayPal,Success,3302.13,JPY,JPN,Asia,,false,2026-04-13 09:12:49,brian.banks011@platform.example.com
,PAY-202604-00000007919,ORD-202604-0000008869,CUST-0002078732,2026-04-12 21:03:38,Google Pay,Success,727.72,SGD,SGP,Asia,,false,2026-04-12 21:03:38,troy.boone097@platform.example.com
,PAY-202604-00000007920,ORD-202604-0000008869,CUST-0002078040,2026-04-26 23:08:54,Credit Card,Success,1646.01,EUR,NLD,Europe,,false,2026-04-26 23:08:54,michelle.bender024@analytics.example.com
,PAY-202604-00000007921,ORD-202604-0000008105,CUST-0002063347,2026-04-18 20:18:53,Debit Card,Success,429.31,MXN,MEX,North America,,false,2026-04-18 20:18:53,jennifer.yu037@dataops.example.com
,PAY-202604-00000007922,ORD-202604-0000009669,CUST-0002047208,2026-04-09 11:26:05,Debit Card,Success,3427.95,EUR,ITA,Europe,,false,2026-04-09 11:26:05,crystal.smith022@platform.example.com
,PAY-202604-00000007923,ORD-202604-0000004982,CUST-0002073469,2026-04-21 04:40:26,Phonepe,Pending,223.86,EUR,DEU,Europe,,false,2026-04-21 04:40:26,taylor.cunningham023@commerce.example.com
,PAY-202604-00000007924,ORD-202604-0000000522,CUST-0002065567,2026-04-12 02:05:52,Google Pay,Success,2747.99,AUD,AUS,Oceania,,false,2026-04-12 02:05:52,jennifer.erickson018@platform.example.com
,PAY-202604-00000007925,ORD-202604-0000001445,CUST-0002067433,2026-04-25 14:22:10,Credit Card,Success,2104.38,AED,ARE,Asia,,false,2026-04-25 14:22:10,kevin.mathews014@analytics.example.com
,PAY-202604-00000007926,ORD-202604-0000000300,CUST-0002054448,2026-04-23 06:03:16,Debit Card,Success,3140.95,EUR,FRA,Europe,,false,2026-04-23 06:03:16,susan.rice083@commerce.example.com
,PAY-202604-00000007927,ORD-202604-0000009577,CUST-0002067409,2026-04-12 01:22:03,Phonepe,Success,767.27,GBP,GBR,Europe,,false,2026-04-12 01:22:03,tina.williams074@commerce.example.com
,PAY-202604-00000007928,ORD-202604-0000007353,CUST-0002077377,2026-04-25 19:05:11,Gift Card,Success,2311.7,MXN,MEX,North America,,false,2026-04-25 19:05:11,micheal.chen050@dataops.example.com
,PAY-202604-00000007929,ORD-202604-0000004775,CUST-0002067621,2026-04-07 12:20:41,Apple Pay,Success,2014.83,AUD,AUS,Oceania,,false,2026-04-07 12:20:41,judy.rogers086@platform.example.com
,PAY-202604-00000007930,ORD-202604-0000000795,CUST-0002048417,2026-04-15 16:45:02,Debit Card,Success,3137.14,EUR,DEU,Europe,,false,2026-04-15 16:45:02,timothy.cannon081@analytics.example.com
,PAY-202604-00000007931,ORD-202604-0000001369,CUST-0002074225,2026-04-13 06:52:46,Gift Card,Success,3420.81,JPY,JPN,Asia,,false,2026-04-13 06:52:46,eric.mullen052@dataops.example.com
,PAY-202604-00000007932,ORD-202604-0000001862,CUST-0002076300,2026-04-19 21:52:31,Buy Now Pay Later,Success,1799.92,USD,USA,North America,,false,2026-04-19 21:52:31,linda.daniels047@dataops.example.com
,PAY-202604-00000007933,ORD-202604-0000006440,CUST-0002048284,2026-04-15 10:44:47,Debit Card,Failed,1259.76,MXN,MEX,North America,Invalid CVV,false,2026-04-15 10:44:47,nancy.gross008@dataops.example.com
,PAY-202604-00000007934,ORD-202604-0000004856,CUST-0002048728,2026-04-04 03:06:14,Buy Now Pay Later,Success,147.43,EUR,ESP,Europe,,false,2026-04-04 03:06:14,darren.anderson025@dataops.example.com
,PAY-202604-00000007935,ORD-202604-0000003123,CUST-0002049971,2026-04-28 17:36:42,Credit Card,Pending,853.1,CAD,CAN,North America,,false,2026-04-28 17:36:42,kenneth.rodgers059@analytics.example.com
,PAY-202604-00000007936,ORD-202604-0000001758,CUST-0002074283,2026-04-13 03:31:00,PayPal,Success,3281.59,EUR,ESP,Europe,,false,2026-04-13 03:31:00,micheal.hall064@dataops.example.com
,PAY-202604-00000007937,ORD-202604-0000008133,CUST-0002071043,2026-04-13 14:02:32,Bank Transfer,Success,2421.39,EUR,DEU,Europe,,false,2026-04-13 14:02:32,jennifer.atkins003@platform.example.com
,PAY-202604-00000007938,ORD-202604-0000004177,CUST-0002060280,2026-04-19 16:56:04,Bank Transfer,Success,1292.45,SGD,SGP,Asia,,false,2026-04-19 16:56:04,mary.jordan048@analytics.example.com
,PAY-202604-00000007939,ORD-202604-0000007672,CUST-0002068811,2026-04-22 23:42:19,Debit Card,Success,3023.48,USD,USA,North America,,false,2026-04-22 23:42:19,patrick.gonzalez035@dataops.example.com
,PAY-202604-00000007940,ORD-202604-0000005834,CUST-0002077669,2026-04-11 04:58:24,Gift Card,Success,1720.49,AED,ARE,Asia,,false,2026-04-11 04:58:24,kristin.krueger034@analytics.example.com
,PAY-202604-00000007941,ORD-202604-0000003034,CUST-0002049220,2026-04-05 14:56:24,Paytm,Success,2002.78,BRL,BRA,South America,,false,2026-04-05 14:56:24,joseph.johnson049@dataops.example.com
,PAY-202604-00000007942,ORD-202604-0000005584,CUST-0002069572,2026-04-02 12:29:49,Phonepe,Success,473.44,AUD,AUS,Oceania,,false,2026-04-02 12:29:49,richard.bradshaw051@platform.example.com
,PAY-202604-00000007943,ORD-202604-0000006531,CUST-0002067815,2026-04-28 12:56:19,Credit Card,Success,658.08,BRL,BRA,South America,,false,2026-04-28 12:56:19,victoria.medina044@dataops.example.com
,PAY-202604-00000007944,ORD-202604-0000001941,CUST-0002074751,2026-04-02 13:13:22,Google Pay,Success,1474.03,EUR,ESP,Europe,,false,2026-04-02 13:13:22,oscar.owens072@analytics.example.com
,PAY-202604-00000007945,ORD-202604-0000010582,CUST-0002054659,2026-04-14 23:22:16,Gift Card,Success,644.64,EUR,NLD,Europe,,false,2026-04-14 23:22:16,linda.davis105@analytics.example.com
