inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202105-0000000852,PROD-0000163992,WH-00244,ARE,Asia,2021-05-12,1107,114,8,83,277,18,2021-05-12 20:47:11,james.proctor094@dataops.example.com
,INV-202105-0000000853,PROD-0000168911,WH-00150,AUS,Europe,2021-05-13,1371,160,21,236,332,19,2021-05-13 19:06:39,jason.franklin045@dataops.example.com
,INV-202105-0000000854,PROD-0000166829,WH-00088,AUS,Oceania,2021-05-24,1656,349,50,203,390,13,2021-05-24 18:32:55,sylvia.diaz107@dataops.example.com
,INV-202105-0000000855,PROD-0000168974,WH-00103,FRA,Asia,2021-05-01,270,10,2,167,75,6,2021-05-01 17:30:54,andrea.cummings039@platform.example.com
,INV-202105-0000000856,PROD-0000172376,WH-00214,JPN,Oceania,2021-05-08,0,0,0,178,0,0,2021-05-08 11:05:06,eric.horton058@analytics.example.com
,INV-202105-0000000857,PROD-0000173002,WH-00098,MEX,Europe,2021-05-12,1468,269,38,56,510,46,2021-05-12 05:30:33,grace.gonzales099@dataops.example.com
,INV-202105-0000000858,PROD-0000171275,WH-00077,USA,Asia,2021-05-16,592,181,20,241,144,14,2021-05-16 20:11:54,tina.williams074@commerce.example.com
,INV-202105-0000000859,PROD-0000167358,WH-00024,USA,Asia,2021-05-06,807,53,32,158,165,15,2021-05-06 07:16:03,christine.carter078@commerce.example.com
,INV-202105-0000000860,PROD-0000175405,WH-00020,JPN,Europe,2021-05-21,624,72,24,111,189,3,2021-05-21 15:20:30,tina.williams074@commerce.example.com
,INV-202105-0000000861,PROD-0000168198,WH-00233,NLD,Europe,2021-05-24,331,36,1,270,95,6,2021-05-24 06:07:28,brandi.carter038@dataops.example.com
,INV-202105-0000000862,PROD-0000174144,WH-00165,GBR,Oceania,2021-05-22,421,133,10,67,48,3,2021-05-22 04:35:41,susan.rice083@commerce.example.com
,INV-202105-0000000863,PROD-0000167937,WH-00109,NLD,North America,2021-05-27,842,240,7,168,289,3,2021-05-27 13:26:05,joseph.johnson049@dataops.example.com
,INV-202105-0000000864,PROD-0000166657,WH-00022,CAN,Asia,2021-05-07,468,9,2,105,134,10,2021-05-07 01:00:14,christine.johnson056@commerce.example.com
,INV-202105-0000000865,PROD-0000173861,WH-00064,USA,Europe,2021-05-24,132,26,0,167,49,1,2021-05-24 13:45:24,brandi.carter038@dataops.example.com
,INV-202105-0000000866,PROD-0000165623,WH-00002,DEU,Asia,2021-05-18,727,117,1,296,151,9,2021-05-18 20:25:53,alyssa.richards002@commerce.example.com
,INV-202105-0000000867,PROD-0000173417,WH-00096,BRA,Asia,2021-05-27,745,177,19,272,206,20,2021-05-27 07:02:08,susan.rice083@commerce.example.com
,INV-202105-0000000868,PROD-0000173274,WH-00210,AUS,Europe,2021-05-09,335,74,5,198,107,6,2021-05-09 10:52:04,taylor.cunningham023@commerce.example.com
,INV-202105-0000000869,PROD-0000172646,WH-00015,BRA,North America,2021-05-31,1119,236,40,158,337,6,2021-05-31 09:12:30,alyssa.richards002@commerce.example.com
,INV-202105-0000000870,PROD-0000172155,WH-00062,USA,Asia,2021-05-14,1904,188,37,256,577,33,2021-05-14 06:02:53,john.mullins109@commerce.example.com
,INV-202105-0000000871,PROD-0000171936,WH-00121,JPN,Asia,2021-05-10,1350,216,35,127,578,40,2021-05-10 20:50:54,brandon.yu006@analytics.example.com
,INV-202105-0000000872,PROD-0000170467,WH-00195,MEX,Asia,2021-05-03,1236,494,4,238,390,16,2021-05-03 03:53:31,victoria.medina044@dataops.example.com
,INV-202105-0000000873,PROD-0000172993,WH-00244,USA,North America,2021-05-11,79,4,1,164,23,0,2021-05-11 19:03:02,michelle.sims041@analytics.example.com
,INV-202105-0000000874,PROD-0000173063,WH-00191,NLD,North America,2021-05-26,219,64,5,131,68,6,2021-05-26 02:48:55,timothy.cameron104@commerce.example.com
,INV-202105-0000000875,PROD-0000174905,WH-00240,GBR,North America,2021-05-12,859,174,33,300,250,4,2021-05-12 06:00:34,tina.williams074@commerce.example.com
,INV-202105-0000000876,PROD-0000171354,WH-00059,IND,Asia,2021-05-03,1342,191,41,217,435,41,2021-05-03 19:27:12,tiffany.freeman101@analytics.example.com
,INV-202105-0000000877,PROD-0000166232,WH-00015,AUS,Oceania,2021-05-16,605,211,21,176,147,8,2021-05-16 01:25:22,brandi.carter038@dataops.example.com
,INV-202105-0000000878,PROD-0000167202,WH-00002,NLD,Asia,2021-05-11,1585,320,58,211,429,24,2021-05-11 23:08:50,victoria.medina044@dataops.example.com
,INV-202105-0000000879,PROD-0000173953,WH-00058,ITA,Europe,2021-05-22,304,71,5,74,31,2,2021-05-22 10:59:16,kelsey.taylor010@platform.example.com
,INV-202105-0000000880,PROD-0000170846,WH-00204,CAN,Europe,2021-05-03,709,231,19,230,154,11,2021-05-03 06:50:06,taylor.cunningham023@commerce.example.com
,INV-202105-0000000881,PROD-0000169396,WH-00190,DEU,South America,2021-05-16,73,21,2,243,31,0,2021-05-16 20:37:04,victor.palmer071@platform.example.com
,INV-202105-0000000882,PROD-0000173549,WH-00138,ITA,Asia,2021-05-14,989,264,4,297,271,18,2021-05-14 06:09:37,kelsey.taylor010@platform.example.com
,INV-202105-0000000883,PROD-0000171174,WH-00067,JPN,Asia,2021-05-31,666,194,19,256,74,4,2021-05-31 07:34:48,brandon.yu006@analytics.example.com
,INV-202105-0000000884,PROD-0000168964,WH-00226,ITA,Asia,2021-05-20,223,53,1,60,69,5,2021-05-20 14:22:40,lance.williams029@platform.example.com
,INV-202105-0000000885,PROD-0000173570,WH-00183,BRA,Europe,2021-05-29,575,221,14,146,74,7,2021-05-29 19:51:09,jason.franklin045@dataops.example.com
,INV-202105-0000000886,PROD-0000172993,WH-00002,SGP,North America,2021-05-23,941,251,6,136,346,30,2021-05-23 18:57:49,brandi.carter038@dataops.example.com
,INV-202105-0000000887,PROD-0000169484,WH-00116,MEX,Oceania,2021-05-18,1092,281,8,192,260,17,2021-05-18 21:37:02,victoria.medina044@dataops.example.com
,INV-202105-0000000888,PROD-0000171447,WH-00193,ESP,North America,2021-05-16,715,267,6,144,145,1,2021-05-16 13:50:34,lance.williams029@platform.example.com
,INV-202105-0000000889,PROD-0000170405,WH-00063,SGP,Europe,2021-05-14,1201,163,8,131,359,24,2021-05-14 12:04:52,ryan.steele043@commerce.example.com
,INV-202105-0000000890,PROD-0000164792,WH-00094,AUS,North America,2021-05-07,625,132,5,130,40,3,2021-05-07 02:43:24,peter.martinez098@platform.example.com
,INV-202105-0000000891,PROD-0000174274,WH-00210,BRA,Europe,2021-05-13,790,81,5,56,190,7,2021-05-13 17:27:58,taylor.cunningham023@commerce.example.com
,INV-202105-0000000892,PROD-0000175076,WH-00110,FRA,Oceania,2021-05-28,1263,248,6,51,335,28,2021-05-28 15:25:42,sylvia.diaz107@dataops.example.com
,INV-202105-0000000893,PROD-0000175153,WH-00173,JPN,South America,2021-05-31,999,385,31,219,173,6,2021-05-31 19:01:56,michael.johnson061@platform.example.com
,INV-202105-0000000894,PROD-0000174942,WH-00131,IND,Asia,2021-05-18,628,223,16,293,255,16,2021-05-18 11:14:51,troy.boone097@platform.example.com
,INV-202105-0000000895,PROD-0000173472,WH-00153,GBR,Europe,2021-05-11,902,238,18,269,164,4,2021-05-11 18:48:36,anita.garcia021@dataops.example.com
,INV-202105-0000000896,PROD-0000163877,WH-00024,BRA,Europe,2021-05-21,1042,194,34,199,249,23,2021-05-21 22:47:40,micheal.chen050@dataops.example.com
,INV-202105-0000000897,PROD-0000174723,WH-00113,MEX,Oceania,2021-05-19,101,39,3,75,22,1,2021-05-19 04:16:09,tina.williams074@commerce.example.com
,INV-202105-0000000898,PROD-0000174257,WH-00189,IND,Europe,2021-05-19,310,112,11,187,117,4,2021-05-19 00:42:06,peter.martinez098@platform.example.com
,INV-202105-0000000899,PROD-0000173072,WH-00167,JPN,Europe,2021-05-20,855,260,5,226,262,7,2021-05-20 16:53:47,jimmy.washington028@commerce.example.com
,INV-202105-0000000900,PROD-0000165296,WH-00146,BRA,North America,2021-05-12,1130,50,12,244,185,12,2021-05-12 00:50:38,adam.gordon030@commerce.example.com
,INV-202105-0000000901,PROD-0000171046,WH-00210,DEU,South America,2021-05-04,832,212,11,219,87,7,2021-05-04 01:40:54,michelle.bender024@analytics.example.com
,INV-202105-0000000902,PROD-0000169647,WH-00148,SGP,Europe,2021-05-04,0,0,0,159,0,0,2021-05-04 20:22:06,david.cabrera119@dataops.example.com
,INV-202105-0000000903,PROD-0000166475,WH-00178,MEX,North America,2021-05-31,148,4,4,290,50,4,2021-05-31 21:44:11,alyssa.richards002@commerce.example.com
,INV-202105-0000000904,PROD-0000167896,WH-00186,BRA,Europe,2021-05-21,938,144,32,159,260,2,2021-05-21 16:18:41,katelyn.pitts017@commerce.example.com
,INV-202105-0000000905,PROD-0000165543,WH-00196,DEU,Europe,2021-05-11,305,63,8,289,86,4,2021-05-11 07:35:28,anita.garcia021@dataops.example.com
,INV-202105-0000000906,PROD-0000164874,WH-00207,BRA,Asia,2021-05-11,845,205,17,89,131,10,2021-05-11 02:42:34,peter.martinez098@platform.example.com
,INV-202105-0000000907,PROD-0000168831,WH-00014,USA,Europe,2021-05-21,742,163,13,157,214,19,2021-05-21 05:28:03,stephen.daniels076@commerce.example.com
,INV-202105-0000000908,PROD-0000166133,WH-00148,JPN,Europe,2021-05-16,848,285,29,88,309,6,2021-05-16 18:22:03,stephen.daniels076@commerce.example.com
,INV-202105-0000000909,PROD-0000169094,WH-00119,CAN,Europe,2021-05-17,788,87,29,281,192,18,2021-05-17 02:30:13,jennifer.hudson020@analytics.example.com
,INV-202105-0000000910,PROD-0000167932,WH-00112,JPN,Europe,2021-05-02,1382,535,30,196,147,5,2021-05-02 23:06:27,kelsey.taylor010@platform.example.com
,INV-202105-0000000911,PROD-0000172591,WH-00105,ARE,Europe,2021-05-27,349,38,0,241,88,8,2021-05-27 20:30:21,timothy.cannon081@analytics.example.com
,INV-202105-0000000912,PROD-0000170760,WH-00022,ITA,Asia,2021-05-16,1165,263,30,161,244,23,2021-05-16 21:05:57,micheal.hall064@dataops.example.com
,INV-202105-0000000913,PROD-0000173020,WH-00022,ARE,Asia,2021-05-22,1619,92,15,164,512,48,2021-05-22 10:19:23,eric.horton058@analytics.example.com
,INV-202105-0000000914,PROD-0000165834,WH-00089,AUS,South America,2021-05-26,416,53,4,195,41,3,2021-05-26 05:43:16,jeffery.miller012@commerce.example.com
,INV-202105-0000000915,PROD-0000172485,WH-00207,AUS,North America,2021-05-07,1067,146,15,213,177,6,2021-05-07 00:00:12,stephen.clark001@analytics.example.com
,INV-202105-0000000916,PROD-0000168377,WH-00122,ESP,North America,2021-05-23,1343,78,33,99,205,4,2021-05-23 21:56:46,christine.carter078@commerce.example.com
,INV-202105-0000000917,PROD-0000165634,WH-00072,AUS,Europe,2021-05-03,867,83,0,284,195,6,2021-05-03 14:05:33,jason.franklin045@dataops.example.com
,INV-202105-0000000918,PROD-0000164747,WH-00081,MEX,North America,2021-05-28,980,303,7,272,300,17,2021-05-28 04:42:05,troy.boone097@platform.example.com
,INV-202105-0000000919,PROD-0000168705,WH-00250,DEU,Europe,2021-05-03,289,34,8,127,78,4,2021-05-03 09:43:49,michelle.bender024@analytics.example.com
,INV-202105-0000000920,PROD-0000175181,WH-00013,DEU,Europe,2021-05-25,1098,134,0,124,267,13,2021-05-25 07:02:38,timothy.cannon081@analytics.example.com
,INV-202105-0000000921,PROD-0000164939,WH-00242,GBR,North America,2021-05-18,1289,498,47,180,284,22,2021-05-18 14:31:14,micheal.chen050@dataops.example.com
,INV-202105-0000000922,PROD-0000172061,WH-00043,USA,Asia,2021-05-23,1216,450,37,66,347,16,2021-05-23 01:05:15,john.mullins109@commerce.example.com
,INV-202105-0000000923,PROD-0000172915,WH-00069,BRA,Europe,2021-05-03,2193,374,21,165,615,33,2021-05-03 21:03:02,christine.johnson056@commerce.example.com
,INV-202105-0000000924,PROD-0000165594,WH-00118,ARE,North America,2021-05-23,254,97,7,205,48,3,2021-05-23 16:52:56,taylor.cunningham023@commerce.example.com
,INV-202105-0000000925,PROD-0000165621,WH-00095,ESP,Oceania,2021-05-09,1063,369,6,192,210,14,2021-05-09 19:22:39,micheal.hall064@dataops.example.com
,INV-202105-0000000926,PROD-0000167630,WH-00075,SGP,Europe,2021-05-28,293,71,1,64,73,5,2021-05-28 00:26:44,john.mullins109@commerce.example.com
,INV-202105-0000000927,PROD-0000167601,WH-00189,IND,Europe,2021-05-04,864,143,34,93,93,8,2021-05-04 03:40:05,stephen.clark001@analytics.example.com
,INV-202105-0000000928,PROD-0000164319,WH-00054,ESP,North America,2021-05-20,359,24,7,295,124,9,2021-05-20 14:29:56,grace.gonzales099@dataops.example.com
,INV-202105-0000000929,PROD-0000164993,WH-00063,NLD,Europe,2021-05-04,598,109,21,219,176,16,2021-05-04 14:48:05,megan.cunningham013@commerce.example.com
,INV-202105-0000000930,PROD-0000169195,WH-00068,SGP,Europe,2021-05-18,1357,321,21,128,454,12,2021-05-18 10:59:29,michael.berger060@platform.example.com
,INV-202105-0000000931,PROD-0000173279,WH-00107,SGP,Europe,2021-05-19,486,76,17,80,181,1,2021-05-19 23:26:52,stephen.daniels076@commerce.example.com
,INV-202105-0000000932,PROD-0000165203,WH-00043,GBR,North America,2021-05-15,0,0,0,244,0,0,2021-05-15 14:45:19,joseph.johnson049@dataops.example.com
,INV-202105-0000000933,PROD-0000170504,WH-00011,MEX,Asia,2021-05-13,384,128,1,189,120,9,2021-05-13 10:00:57,jimmy.washington028@commerce.example.com
,INV-202105-0000000934,PROD-0000172070,WH-00035,DEU,Asia,2021-05-27,943,244,11,140,252,8,2021-05-27 13:51:11,tina.williams074@commerce.example.com
,INV-202105-0000000935,PROD-0000168909,WH-00154,SGP,Asia,2021-05-09,319,52,1,218,104,5,2021-05-09 23:04:39,troy.boone097@platform.example.com
,INV-202105-0000000936,PROD-0000167992,WH-00009,JPN,Europe,2021-05-14,699,108,9,269,177,5,2021-05-14 16:30:02,timothy.cameron104@commerce.example.com
,INV-202105-0000000937,PROD-0000171531,WH-00087,ITA,Oceania,2021-05-25,581,191,22,115,225,20,2021-05-25 16:01:47,stephen.clark001@analytics.example.com
,INV-202105-0000000938,PROD-0000163831,WH-00231,ESP,Oceania,2021-05-28,1079,263,12,74,334,5,2021-05-28 16:17:34,jason.franklin045@dataops.example.com
,INV-202105-0000000939,PROD-0000172053,WH-00223,CAN,Asia,2021-05-29,736,231,4,176,194,16,2021-05-29 17:55:33,david.cabrera119@dataops.example.com
,INV-202105-0000000940,PROD-0000173963,WH-00051,BRA,North America,2021-05-01,1295,440,17,68,311,10,2021-05-01 21:54:31,katelyn.pitts017@commerce.example.com
,INV-202105-0000000941,PROD-0000174353,WH-00140,GBR,Europe,2021-05-27,1388,184,9,271,401,25,2021-05-27 23:16:04,micheal.chen050@dataops.example.com
,INV-202105-0000000942,PROD-0000168797,WH-00127,JPN,Asia,2021-05-09,566,103,11,280,146,11,2021-05-09 13:24:59,stephen.daniels076@commerce.example.com
,INV-202105-0000000943,PROD-0000165824,WH-00174,IND,Oceania,2021-05-30,745,273,15,128,204,16,2021-05-30 15:22:53,james.proctor094@dataops.example.com
,INV-202105-0000000944,PROD-0000173973,WH-00116,ESP,Asia,2021-05-28,559,134,0,138,120,11,2021-05-28 14:54:40,david.cabrera119@dataops.example.com
,INV-202105-0000000945,PROD-0000163695,WH-00238,FRA,Europe,2021-05-21,465,70,8,206,81,6,2021-05-21 17:26:38,ryan.steele043@commerce.example.com
,INV-202105-0000000946,PROD-0000166351,WH-00096,ARE,Europe,2021-05-12,1282,109,12,135,424,15,2021-05-12 06:44:25,jason.franklin045@dataops.example.com
,INV-202105-0000000947,PROD-0000164951,WH-00203,FRA,Asia,2021-05-11,682,202,2,215,112,4,2021-05-11 18:05:11,jeffery.miller012@commerce.example.com
,INV-202105-0000000948,PROD-0000164748,WH-00221,NLD,Europe,2021-05-12,426,59,4,234,91,2,2021-05-12 22:50:08,stephen.clark001@analytics.example.com
,INV-202105-0000000949,PROD-0000168902,WH-00060,GBR,South America,2021-05-12,930,127,29,242,279,27,2021-05-12 14:38:55,ashley.marks069@commerce.example.com
,INV-202105-0000000950,PROD-0000164202,WH-00072,DEU,Asia,2021-05-20,1675,519,59,167,438,28,2021-05-20 10:35:46,patrick.gonzalez035@dataops.example.com
,INV-202105-0000000951,PROD-0000167166,WH-00051,USA,Asia,2021-05-23,524,179,8,190,150,3,2021-05-23 15:48:41,jennifer.hudson020@analytics.example.com
,INV-202105-0000000952,PROD-0000173808,WH-00158,CAN,Asia,2021-05-16,852,312,10,101,184,17,2021-05-16 07:14:29,adam.gordon030@commerce.example.com
,INV-202105-0000000953,PROD-0000170892,WH-00183,ITA,Oceania,2021-05-09,1279,264,13,81,316,7,2021-05-09 05:03:07,anita.garcia021@dataops.example.com
,INV-202105-0000000954,PROD-0000168845,WH-00180,NLD,Asia,2021-05-20,461,92,13,188,71,2,2021-05-20 13:02:39,brandon.yu006@analytics.example.com
,INV-202105-0000000955,PROD-0000171793,WH-00101,SGP,Europe,2021-05-08,503,99,16,295,178,5,2021-05-08 15:25:50,christine.carter078@commerce.example.com
,INV-202105-0000000956,PROD-0000172599,WH-00218,SGP,Asia,2021-05-31,0,0,0,98,0,0,2021-05-31 19:08:38,christine.johnson056@commerce.example.com
,INV-202105-0000000957,PROD-0000171652,WH-00072,JPN,Europe,2021-05-21,760,199,11,53,126,8,2021-05-21 17:24:18,troy.boone097@platform.example.com
,INV-202105-0000000958,PROD-0000171725,WH-00150,NLD,Europe,2021-05-06,1159,64,13,134,203,14,2021-05-06 18:53:56,kelsey.taylor010@platform.example.com
,INV-202105-0000000959,PROD-0000171760,WH-00177,ARE,North America,2021-05-13,634,165,4,121,216,17,2021-05-13 07:23:27,micheal.chen050@dataops.example.com
,INV-202105-0000000960,PROD-0000175287,WH-00167,GBR,Asia,2021-05-10,394,116,11,141,69,5,2021-05-10 07:54:24,tiffany.freeman101@analytics.example.com
,INV-202105-0000000961,PROD-0000165569,WH-00142,USA,Asia,2021-05-14,1005,35,5,108,239,13,2021-05-14 21:53:05,david.cabrera119@dataops.example.com
,INV-202105-0000000962,PROD-0000168071,WH-00146,MEX,Europe,2021-05-19,760,251,11,260,175,5,2021-05-19 23:40:02,michelle.sims041@analytics.example.com
,INV-202105-0000000963,PROD-0000165503,WH-00241,DEU,Oceania,2021-05-27,1224,73,15,168,418,31,2021-05-27 18:39:19,eric.mullen052@dataops.example.com
,INV-202105-0000000964,PROD-0000175293,WH-00091,ARE,Europe,2021-05-07,417,136,11,96,28,2,2021-05-07 06:25:08,victoria.medina044@dataops.example.com
,INV-202105-0000000965,PROD-0000164260,WH-00062,DEU,Europe,2021-05-18,560,219,13,251,137,8,2021-05-18 05:44:35,megan.cunningham013@commerce.example.com
,INV-202105-0000000966,PROD-0000169021,WH-00180,MEX,Asia,2021-05-30,290,104,0,213,82,4,2021-05-30 01:21:18,tina.williams074@commerce.example.com
,INV-202105-0000000967,PROD-0000165504,WH-00223,ITA,Oceania,2021-05-02,0,0,0,162,0,0,2021-05-02 01:38:28,timothy.cannon081@analytics.example.com
,INV-202105-0000000968,PROD-0000166091,WH-00152,DEU,Europe,2021-05-01,813,237,9,180,154,4,2021-05-01 21:51:34,michelle.bender024@analytics.example.com
,INV-202105-0000000969,PROD-0000169274,WH-00143,JPN,South America,2021-05-29,623,81,3,58,155,1,2021-05-29 02:13:58,eric.mullen052@dataops.example.com
,INV-202105-0000000970,PROD-0000172776,WH-00198,BRA,Asia,2021-05-13,172,49,5,114,52,2,2021-05-13 02:55:58,eric.mullen052@dataops.example.com
,INV-202105-0000000971,PROD-0000171261,WH-00115,ITA,Europe,2021-05-25,389,28,4,268,124,1,2021-05-25 20:54:40,joseph.johnson049@dataops.example.com
,INV-202105-0000000972,PROD-0000165293,WH-00120,USA,Asia,2021-05-21,948,92,16,249,211,14,2021-05-21 11:38:34,susan.rice083@commerce.example.com
,INV-202105-0000000973,PROD-0000167957,WH-00214,IND,Oceania,2021-05-20,739,64,22,269,220,13,2021-05-20 13:54:12,alyssa.richards002@commerce.example.com
,INV-202105-0000000974,PROD-0000175016,WH-00230,DEU,Asia,2021-05-25,47,3,1,297,12,0,2021-05-25 23:46:27,jeffery.miller012@commerce.example.com
,INV-202105-0000000975,PROD-0000170409,WH-00008,ESP,Europe,2021-05-08,0,0,0,75,0,0,2021-05-08 17:13:38,kelsey.taylor010@platform.example.com
,INV-202105-0000000976,PROD-0000175096,WH-00031,BRA,North America,2021-05-30,865,28,8,208,189,14,2021-05-30 09:36:31,james.proctor094@dataops.example.com
,INV-202105-0000000977,PROD-0000173964,WH-00067,BRA,Europe,2021-05-03,1637,576,65,270,493,34,2021-05-03 17:11:30,timothy.cameron104@commerce.example.com
,INV-202105-0000000978,PROD-0000164660,WH-00133,JPN,South America,2021-05-08,893,237,20,285,270,24,2021-05-08 15:24:33,tiffany.freeman101@analytics.example.com
,INV-202105-0000000979,PROD-0000169869,WH-00242,JPN,Oceania,2021-05-28,850,137,18,95,271,23,2021-05-28 03:39:06,sylvia.diaz107@dataops.example.com
,INV-202105-0000000980,PROD-0000174790,WH-00104,ITA,North America,2021-05-12,714,144,0,123,149,4,2021-05-12 18:05:12,brandi.carter038@dataops.example.com
,INV-202105-0000000981,PROD-0000164370,WH-00157,GBR,Europe,2021-05-01,398,43,8,65,84,2,2021-05-01 06:39:50,stephen.clark001@analytics.example.com
,INV-202105-0000000982,PROD-0000164292,WH-00207,USA,North America,2021-05-27,844,257,14,94,231,4,2021-05-27 06:24:04,megan.cunningham013@commerce.example.com
,INV-202105-0000000983,PROD-0000169402,WH-00111,ITA,Europe,2021-05-29,1548,193,1,153,251,23,2021-05-29 20:20:14,victor.palmer071@platform.example.com
,INV-202105-0000000984,PROD-0000164347,WH-00200,ITA,Europe,2021-05-15,1377,242,4,88,479,44,2021-05-15 04:17:23,joseph.johnson049@dataops.example.com
,INV-202105-0000000985,PROD-0000172404,WH-00021,DEU,North America,2021-05-09,470,170,14,191,43,0,2021-05-09 07:27:20,micheal.chen050@dataops.example.com
