payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202104-00000000131,ORD-202104-0000005593,CUST-0000295878,2021-04-16 17:03:24,Google Pay,Failed,998.73,EUR,ESP,Europe,Invalid CVV,false,2021-04-16 17:03:24,alyssa.richards002@commerce.example.com
,PAY-202104-00000000132,ORD-202104-0000002669,CUST-0000296105,2021-04-24 08:43:09,Debit Card,Success,221.67,MXN,MEX,North America,,false,2021-04-24 08:43:09,tiffany.freeman101@analytics.example.com
,PAY-202104-00000000133,ORD-202104-0000004219,CUST-0000290139,2021-04-05 23:31:08,Paytm,Success,486.53,GBP,GBR,Europe,,false,2021-04-05 23:31:08,taylor.cunningham023@commerce.example.com
,PAY-202104-00000000134,ORD-202104-0000000423,CUST-0000282120,2021-04-04 08:06:49,Apple Pay,Failed,1507.1,EUR,ITA,Europe,Invalid CVV,false,2021-04-04 08:06:49,victoria.medina044@dataops.example.com
,PAY-202104-00000000135,ORD-202104-0000000066,CUST-0000291282,2021-04-25 14:44:51,Bank Transfer,Success,3202.93,EUR,NLD,Europe,,false,2021-04-25 14:44:51,brandon.yu006@analytics.example.com
,PAY-202104-00000000136,ORD-202104-0000000625,CUST-0000297477,2021-04-15 03:56:35,Phonepe,Success,1412.75,EUR,ITA,Europe,,false,2021-04-15 03:56:35,michael.berger060@platform.example.com
,PAY-202104-00000000137,ORD-202104-0000002430,CUST-0000287476,2021-04-11 19:47:48,Bank Transfer,Success,738.98,EUR,NLD,Europe,,false,2021-04-11 19:47:48,jennifer.hudson020@analytics.example.com
,PAY-202104-00000000138,ORD-202104-0000003048,CUST-0000293918,2021-04-11 10:23:14,Paytm,Success,2912.72,BRL,BRA,South America,,false,2021-04-11 10:23:14,victoria.medina044@dataops.example.com
,PAY-202104-00000000139,ORD-202104-0000002578,CUST-0000295189,2021-04-03 18:02:25,Paytm,Success,2494.41,MXN,MEX,North America,,false,2021-04-03 18:02:25,stephen.clark001@analytics.example.com
,PAY-202104-00000000140,ORD-202104-0000003311,CUST-0000294461,2021-04-23 23:44:52,Gift Card,Success,1178.52,EUR,ESP,Europe,,false,2021-04-23 23:44:52,michael.johnson061@platform.example.com
,PAY-202104-00000000141,ORD-202104-0000006337,CUST-0000281467,2021-04-13 07:04:11,PayPal,Success,1768.64,SGD,SGP,Asia,,false,2021-04-13 07:04:11,david.cabrera119@dataops.example.com
,PAY-202104-00000000142,ORD-202104-0000002691,CUST-0000281609,2021-04-19 11:37:56,Bank Transfer,Success,2995.9,AUD,AUS,Oceania,,false,2021-04-19 11:37:56,stephen.daniels076@commerce.example.com
,PAY-202104-00000000143,ORD-202104-0000006191,CUST-0000293855,2021-04-29 14:18:00,Apple Pay,Success,2433.92,USD,USA,North America,,false,2021-04-29 14:18:00,peter.martinez098@platform.example.com
,PAY-202104-00000000144,ORD-202104-0000005513,CUST-0000289203,2021-04-20 11:03:48,Credit Card,Success,163.89,EUR,ITA,Europe,,false,2021-04-20 11:03:48,jason.franklin045@dataops.example.com
,PAY-202104-00000000145,ORD-202104-0000002752,CUST-0000280007,2021-04-24 11:36:48,Credit Card,Success,2036.47,AUD,AUS,Oceania,,false,2021-04-24 11:36:48,maria.ashley046@analytics.example.com
,PAY-202104-00000000146,ORD-202104-0000000509,CUST-0000290575,2021-04-09 21:50:06,Phonepe,Success,1382.57,BRL,BRA,South America,,false,2021-04-09 21:50:06,brandi.carter038@dataops.example.com
,PAY-202104-00000000147,ORD-202104-0000001233,CUST-0000284400,2021-04-08 09:17:36,Credit Card,Success,160.39,EUR,FRA,Europe,,false,2021-04-08 09:17:36,taylor.cunningham023@commerce.example.com
,PAY-202104-00000000148,ORD-202104-0000001948,CUST-0000280055,2021-04-22 06:32:37,Gift Card,Success,1866.56,EUR,FRA,Europe,,false,2021-04-22 06:32:37,susan.rice083@commerce.example.com
,PAY-202104-00000000149,ORD-202104-0000000633,CUST-0000287101,2021-04-01 19:41:21,Credit Card,Success,99.19,EUR,ESP,Europe,,false,2021-04-01 19:41:21,andrea.cummings039@platform.example.com
,PAY-202104-00000000150,ORD-202104-0000004655,CUST-0000295126,2021-04-08 17:41:58,Buy Now Pay Later,Failed,1506.65,MXN,MEX,North America,Invalid CVV,false,2021-04-08 17:41:58,david.cabrera119@dataops.example.com
,PAY-202104-00000000151,ORD-202104-0000000142,CUST-0000295477,2021-04-20 21:49:58,PayPal,Success,2542.17,MXN,MEX,North America,,false,2021-04-20 21:49:58,micheal.chen050@dataops.example.com
,PAY-202104-00000000152,ORD-202104-0000001550,CUST-0000281876,2021-04-03 05:23:03,Debit Card,Success,2039.14,AUD,AUS,Oceania,,false,2021-04-03 05:23:03,james.proctor094@dataops.example.com
,PAY-202104-00000000153,ORD-202104-0000005128,CUST-0000279939,2021-04-12 14:32:28,Bank Transfer,Success,474.39,JPY,JPN,Asia,,false,2021-04-12 14:32:28,tiffany.freeman101@analytics.example.com
,PAY-202104-00000000154,ORD-202104-0000005195,CUST-0000298042,2021-04-13 14:38:07,Phonepe,Success,361.44,USD,USA,North America,,false,2021-04-13 14:38:07,jennifer.bauer068@analytics.example.com
,PAY-202104-00000000155,ORD-202104-0000003747,CUST-0000284180,2021-04-25 20:21:37,Paytm,Success,2523.83,EUR,FRA,Europe,,false,2021-04-25 20:21:37,victor.palmer071@platform.example.com
,PAY-202104-00000000156,ORD-202104-0000005999,CUST-0000292707,2021-04-12 13:27:06,Debit Card,Success,175.28,INR,IND,Asia,,false,2021-04-12 13:27:06,micheal.hall064@dataops.example.com
,PAY-202104-00000000157,ORD-202104-0000000169,CUST-0000278764,2021-04-06 10:53:54,Debit Card,Success,2285.41,MXN,MEX,North America,,false,2021-04-06 10:53:54,eric.horton058@analytics.example.com
,PAY-202104-00000000158,ORD-202104-0000006109,CUST-0000297258,2021-04-28 17:47:38,PayPal,Success,2491.54,JPY,JPN,Asia,,false,2021-04-28 17:47:38,maria.ashley046@analytics.example.com
,PAY-202104-00000000159,ORD-202104-0000000886,CUST-0000293775,2021-04-17 23:35:01,Paytm,Success,556.11,SGD,SGP,Asia,,false,2021-04-17 23:35:01,michelle.bender024@analytics.example.com
,PAY-202104-00000000160,ORD-202104-0000005590,CUST-0000288858,2021-04-03 22:21:44,Buy Now Pay Later,Success,999.51,MXN,MEX,North America,,false,2021-04-03 22:21:44,ashley.marks069@commerce.example.com
,PAY-202104-00000000161,ORD-202104-0000002446,CUST-0000293764,2021-04-26 05:38:55,Paytm,Success,1507.14,USD,USA,North America,,false,2021-04-26 05:38:55,jennifer.bauer068@analytics.example.com
,PAY-202104-00000000162,ORD-202104-0000003184,CUST-0000283514,2021-04-03 06:07:10,Debit Card,Success,847.21,JPY,JPN,Asia,,false,2021-04-03 06:07:10,michelle.bender024@analytics.example.com
,PAY-202104-00000000163,ORD-202104-0000001907,CUST-0000284388,2021-04-15 17:40:47,Google Pay,Success,1636.6,SGD,SGP,Asia,,false,2021-04-15 17:40:47,stephen.daniels076@commerce.example.com
,PAY-202104-00000000164,ORD-202104-0000003673,CUST-0000281679,2021-04-12 12:00:57,Paytm,Success,520.35,INR,IND,Asia,,false,2021-04-12 12:00:57,grace.gonzales099@dataops.example.com
,PAY-202104-00000000165,ORD-202104-0000003417,CUST-0000282467,2021-04-07 22:24:19,Gift Card,Success,1506.13,EUR,ESP,Europe,,false,2021-04-07 22:24:19,john.mullins109@commerce.example.com
,PAY-202104-00000000166,ORD-202104-0000003991,CUST-0000284138,2021-04-01 20:57:29,Phonepe,Success,1468.43,EUR,NLD,Europe,,false,2021-04-01 20:57:29,timothy.cannon081@analytics.example.com
,PAY-202104-00000000167,ORD-202104-0000004710,CUST-0000289467,2021-04-17 03:45:54,Apple Pay,Success,1776.82,INR,IND,Asia,,false,2021-04-17 03:45:54,james.proctor094@dataops.example.com
,PAY-202104-00000000168,ORD-202104-0000002884,CUST-0000283231,2021-04-01 06:28:33,Gift Card,Success,87.82,AUD,AUS,Oceania,,false,2021-04-01 06:28:33,peter.martinez098@platform.example.com
,PAY-202104-00000000169,ORD-202104-0000002524,CUST-0000283479,2021-04-30 07:02:16,Credit Card,Success,1202.65,MXN,MEX,North America,,false,2021-04-30 07:02:16,troy.boone097@platform.example.com
,PAY-202104-00000000170,ORD-202104-0000004875,CUST-0000292507,2021-04-04 04:45:53,Google Pay,Success,854.34,AUD,AUS,Oceania,,false,2021-04-04 04:45:53,joseph.johnson049@dataops.example.com
,PAY-202104-00000000171,ORD-202104-0000000406,CUST-0000286966,2021-04-23 20:31:34,Buy Now Pay Later,Success,264.91,BRL,BRA,South America,,false,2021-04-23 20:31:34,anita.garcia021@dataops.example.com
,PAY-202104-00000000172,ORD-202104-0000006082,CUST-0000296436,2021-04-16 22:19:18,Paytm,Success,1776.93,CAD,CAN,North America,,false,2021-04-16 22:19:18,alyssa.richards002@commerce.example.com
,PAY-202104-00000000173,ORD-202104-0000006049,CUST-0000296597,2021-04-28 05:17:31,Phonepe,Success,3474.68,GBP,GBR,Europe,,false,2021-04-28 05:17:31,sylvia.diaz107@dataops.example.com
,PAY-202104-00000000174,ORD-202104-0000004285,CUST-0000298440,2021-04-23 05:30:36,PayPal,Success,784.96,EUR,DEU,Europe,,false,2021-04-23 05:30:36,patrick.gonzalez035@dataops.example.com
,PAY-202104-00000000175,ORD-202104-0000001986,CUST-0000294542,2021-04-13 00:06:04,Bank Transfer,Success,83.95,EUR,NLD,Europe,,false,2021-04-13 00:06:04,kelsey.taylor010@platform.example.com
,PAY-202104-00000000176,ORD-202104-0000004573,CUST-0000279933,2021-04-27 20:46:38,Apple Pay,Success,1140.8,BRL,BRA,South America,,false,2021-04-27 20:46:38,brandi.carter038@dataops.example.com
,PAY-202104-00000000177,ORD-202104-0000001435,CUST-0000293249,2021-04-17 14:39:28,Paytm,Success,92.6,CAD,CAN,North America,,false,2021-04-17 14:39:28,tina.williams074@commerce.example.com
,PAY-202104-00000000178,ORD-202104-0000002556,CUST-0000298187,2021-04-18 06:51:05,Bank Transfer,Success,2905.64,EUR,FRA,Europe,,false,2021-04-18 06:51:05,victor.palmer071@platform.example.com
,PAY-202104-00000000179,ORD-202104-0000006255,CUST-0000294935,2021-04-30 15:05:51,Gift Card,Success,338.97,EUR,NLD,Europe,,false,2021-04-30 15:05:51,maria.ashley046@analytics.example.com
,PAY-202104-00000000180,ORD-202104-0000005342,CUST-0000279707,2021-04-14 05:10:32,Credit Card,Success,562.26,USD,USA,North America,,false,2021-04-14 05:10:32,michael.johnson061@platform.example.com
,PAY-202104-00000000181,ORD-202104-0000000544,CUST-0000281751,2021-04-26 16:44:35,Bank Transfer,Success,195.08,JPY,JPN,Asia,,false,2021-04-26 16:44:35,maria.ashley046@analytics.example.com
,PAY-202104-00000000182,ORD-202104-0000001558,CUST-0000281100,2021-04-04 08:51:15,Paytm,Success,781.17,INR,IND,Asia,,false,2021-04-04 08:51:15,timothy.cannon081@analytics.example.com
,PAY-202104-00000000183,ORD-202104-0000001471,CUST-0000288553,2021-04-05 15:35:56,Bank Transfer,Success,461.37,AED,ARE,Asia,,false,2021-04-05 15:35:56,micheal.hall064@dataops.example.com
,PAY-202104-00000000184,ORD-202104-0000006603,CUST-0000288755,2021-04-06 12:24:45,Paytm,Success,2283.31,EUR,NLD,Europe,,false,2021-04-06 12:24:45,tina.williams074@commerce.example.com
,PAY-202104-00000000185,ORD-202104-0000002850,CUST-0000280123,2021-04-11 20:55:09,Phonepe,Success,1141.04,JPY,JPN,Asia,,false,2021-04-11 20:55:09,brandon.yu006@analytics.example.com
,PAY-202104-00000000186,ORD-202104-0000000275,CUST-0000284531,2021-04-01 05:55:50,Gift Card,Success,790.73,INR,IND,Asia,,false,2021-04-01 05:55:50,adam.gordon030@commerce.example.com
,PAY-202104-00000000187,ORD-202104-0000000954,CUST-0000292990,2021-04-15 04:11:12,Credit Card,Success,129.27,SGD,SGP,Asia,,false,2021-04-15 04:11:12,grace.gonzales099@dataops.example.com
,PAY-202104-00000000188,ORD-202104-0000001304,CUST-0000291444,2021-04-16 16:52:49,Debit Card,Success,2918.26,EUR,DEU,Europe,,false,2021-04-16 16:52:49,micheal.hall064@dataops.example.com
,PAY-202104-00000000189,ORD-202104-0000005972,CUST-0000291406,2021-04-09 08:50:12,Apple Pay,Success,1263.96,SGD,SGP,Asia,,false,2021-04-09 08:50:12,jennifer.bauer068@analytics.example.com
,PAY-202104-00000000190,ORD-202104-0000000067,CUST-0000293801,2021-04-29 11:04:04,Paytm,Failed,1412.63,CAD,CAN,North America,Fraud check failed,false,2021-04-29 11:04:04,andrea.cummings039@platform.example.com
,PAY-202104-00000000191,ORD-202104-0000003625,CUST-0000291682,2021-04-13 05:45:51,Buy Now Pay Later,Success,1738.77,EUR,NLD,Europe,,false,2021-04-13 05:45:51,troy.boone097@platform.example.com
,PAY-202104-00000000192,ORD-202104-0000006159,CUST-0000286718,2021-04-18 11:45:55,Credit Card,Success,714.6,USD,USA,North America,,false,2021-04-18 11:45:55,jennifer.bauer068@analytics.example.com
,PAY-202104-00000000193,ORD-202104-0000004636,CUST-0000284413,2021-04-18 20:19:38,Gift Card,Success,3459.89,EUR,FRA,Europe,,false,2021-04-18 20:19:38,john.mullins109@commerce.example.com
,PAY-202104-00000000194,ORD-202104-0000004716,CUST-0000293146,2021-04-08 20:57:50,Paytm,Success,2501.4,MXN,MEX,North America,,false,2021-04-08 20:57:50,michelle.bender024@analytics.example.com
,PAY-202104-00000000195,ORD-202104-0000000540,CUST-0000294271,2021-04-17 13:18:32,Debit Card,Success,900.16,EUR,FRA,Europe,,false,2021-04-17 13:18:32,lance.williams029@platform.example.com
,PAY-202104-00000000196,ORD-202104-0000000890,CUST-0000297580,2021-04-08 03:46:47,Paytm,Success,1686.73,CAD,CAN,North America,,false,2021-04-08 03:46:47,peter.martinez098@platform.example.com
,PAY-202104-00000000197,ORD-202104-0000000652,CUST-0000295110,2021-04-11 02:43:51,PayPal,Success,1561.21,CAD,CAN,North America,,false,2021-04-11 02:43:51,sylvia.diaz107@dataops.example.com
,PAY-202104-00000000198,ORD-202104-0000005398,CUST-0000298444,2021-04-10 06:34:11,Debit Card,Success,1778.43,AUD,AUS,Oceania,,false,2021-04-10 06:34:11,grace.gonzales099@dataops.example.com
,PAY-202104-00000000199,ORD-202104-0000003294,CUST-0000279873,2021-04-04 08:25:33,Apple Pay,Success,826.56,GBP,GBR,Europe,,false,2021-04-04 08:25:33,michelle.bender024@analytics.example.com
,PAY-202104-00000000200,ORD-202104-0000004792,CUST-0000292879,2021-04-19 05:51:24,Credit Card,Success,623.82,CAD,CAN,North America,,false,2021-04-19 05:51:24,adam.gordon030@commerce.example.com
,PAY-202104-00000000201,ORD-202104-0000005362,CUST-0000291439,2021-04-18 22:44:44,Phonepe,Success,3416.11,SGD,SGP,Asia,,false,2021-04-18 22:44:44,brandon.yu006@analytics.example.com
,PAY-202104-00000000202,ORD-202104-0000000728,CUST-0000298578,2021-04-16 07:48:57,Bank Transfer,Success,1885.8,GBP,GBR,Europe,,false,2021-04-16 07:48:57,kelsey.taylor010@platform.example.com
,PAY-202104-00000000203,ORD-202104-0000002008,CUST-0000287015,2021-04-10 08:43:34,Phonepe,Success,2606.98,CAD,CAN,North America,,false,2021-04-10 08:43:34,jennifer.bauer068@analytics.example.com
,PAY-202104-00000000204,ORD-202104-0000002855,CUST-0000296203,2021-04-08 02:20:11,Google Pay,Success,1808.68,JPY,JPN,Asia,,false,2021-04-08 02:20:11,kelsey.taylor010@platform.example.com
,PAY-202104-00000000205,ORD-202104-0000003555,CUST-0000285610,2021-04-07 13:16:46,Phonepe,Success,764.85,CAD,CAN,North America,,false,2021-04-07 13:16:46,megan.cunningham013@commerce.example.com
,PAY-202104-00000000206,ORD-202104-0000000578,CUST-0000298059,2021-04-13 17:55:14,PayPal,Success,455.92,USD,USA,North America,,false,2021-04-13 17:55:14,megan.cunningham013@commerce.example.com
,PAY-202104-00000000207,ORD-202104-0000000491,CUST-0000297082,2021-04-10 09:49:45,Phonepe,Success,749.7,INR,IND,Asia,,false,2021-04-10 09:49:45,michael.berger060@platform.example.com
,PAY-202104-00000000208,ORD-202104-0000006154,CUST-0000291599,2021-04-23 14:39:07,Bank Transfer,Success,1325.53,BRL,BRA,South America,,false,2021-04-23 14:39:07,jason.franklin045@dataops.example.com
,PAY-202104-00000000209,ORD-202104-0000004391,CUST-0000278837,2021-04-05 22:41:39,Paytm,Success,2206.23,MXN,MEX,North America,,false,2021-04-05 22:41:39,michelle.bender024@analytics.example.com
,PAY-202104-00000000210,ORD-202104-0000002636,CUST-0000294348,2021-04-07 08:20:44,Phonepe,Success,2751.03,BRL,BRA,South America,,false,2021-04-07 08:20:44,victor.palmer071@platform.example.com
,PAY-202104-00000000211,ORD-202104-0000006386,CUST-0000291745,2021-04-05 03:52:38,Gift Card,Success,2605.12,JPY,JPN,Asia,,false,2021-04-05 03:52:38,brandi.carter038@dataops.example.com
,PAY-202104-00000000212,ORD-202104-0000002721,CUST-0000295970,2021-04-30 16:09:47,Gift Card,Success,27.41,EUR,FRA,Europe,,false,2021-04-30 16:09:47,taylor.cunningham023@commerce.example.com
,PAY-202104-00000000213,ORD-202104-0000005034,CUST-0000291812,2021-04-11 01:39:21,PayPal,Success,2029.92,USD,USA,North America,,false,2021-04-11 01:39:21,alyssa.richards002@commerce.example.com
,PAY-202104-00000000214,ORD-202104-0000003266,CUST-0000290538,2021-04-09 05:10:53,Apple Pay,Success,1010.7,EUR,DEU,Europe,,false,2021-04-09 05:10:53,stephen.clark001@analytics.example.com
,PAY-202104-00000000215,ORD-202104-0000005371,CUST-0000293538,2021-04-24 07:17:34,Buy Now Pay Later,Success,3425.77,AUD,AUS,Oceania,,false,2021-04-24 07:17:34,katelyn.pitts017@commerce.example.com
,PAY-202104-00000000216,ORD-202104-0000006539,CUST-0000295502,2021-04-30 09:31:10,Debit Card,Success,2013.22,AUD,AUS,Oceania,,false,2021-04-30 09:31:10,alyssa.richards002@commerce.example.com
,PAY-202104-00000000217,ORD-202104-0000003874,CUST-0000293679,2021-04-29 08:52:32,PayPal,Pending,2303.56,GBP,GBR,Europe,,false,2021-04-29 08:52:32,ashley.marks069@commerce.example.com
,PAY-202104-00000000218,ORD-202104-0000004962,CUST-0000293522,2021-04-08 10:14:02,Phonepe,Success,2483.23,USD,USA,North America,,false,2021-04-08 10:14:02,jeffery.miller012@commerce.example.com
,PAY-202104-00000000219,ORD-202104-0000004593,CUST-0000286544,2021-04-01 18:15:21,Google Pay,Success,814.91,AED,ARE,Asia,,false,2021-04-01 18:15:21,michael.berger060@platform.example.com
,PAY-202104-00000000220,ORD-202104-0000000330,CUST-0000293197,2021-04-10 14:00:17,Paytm,Success,1386.25,MXN,MEX,North America,,false,2021-04-10 14:00:17,michael.berger060@platform.example.com
,PAY-202104-00000000221,ORD-202104-0000005143,CUST-0000296436,2021-04-29 03:42:06,Bank Transfer,Success,1925.94,EUR,ITA,Europe,,false,2021-04-29 03:42:06,james.proctor094@dataops.example.com
,PAY-202104-00000000222,ORD-202104-0000006302,CUST-0000288989,2021-04-04 05:14:09,Credit Card,Success,1150.92,EUR,FRA,Europe,,false,2021-04-04 05:14:09,michael.berger060@platform.example.com
,PAY-202104-00000000223,ORD-202104-0000000619,CUST-0000278840,2021-04-28 23:14:35,PayPal,Success,1864.49,MXN,MEX,North America,,false,2021-04-28 23:14:35,micheal.hall064@dataops.example.com
,PAY-202104-00000000224,ORD-202104-0000000880,CUST-0000292393,2021-04-12 04:46:39,Apple Pay,Success,917.21,GBP,GBR,Europe,,false,2021-04-12 04:46:39,john.mullins109@commerce.example.com
,PAY-202104-00000000225,ORD-202104-0000002585,CUST-0000295591,2021-04-20 07:00:05,Bank Transfer,Refunded,1067.33,EUR,ESP,Europe,,true,2021-04-20 07:00:05,grace.gonzales099@dataops.example.com
,PAY-202104-00000000226,ORD-202104-0000004522,CUST-0000295789,2021-04-30 00:27:17,Debit Card,Success,3015.96,JPY,JPN,Asia,,false,2021-04-30 00:27:17,eric.horton058@analytics.example.com
,PAY-202104-00000000227,ORD-202104-0000003330,CUST-0000288103,2021-04-16 17:52:42,Buy Now Pay Later,Success,2433.97,AED,ARE,Asia,,false,2021-04-16 17:52:42,andrea.cummings039@platform.example.com
,PAY-202104-00000000228,ORD-202104-0000006125,CUST-0000294175,2021-04-03 15:32:13,Buy Now Pay Later,Success,923.78,EUR,ITA,Europe,,false,2021-04-03 15:32:13,maria.ashley046@analytics.example.com
,PAY-202104-00000000229,ORD-202104-0000000423,CUST-0000289276,2021-04-06 17:00:34,Apple Pay,Success,1592.63,EUR,DEU,Europe,,false,2021-04-06 17:00:34,peter.martinez098@platform.example.com
,PAY-202104-00000000230,ORD-202104-0000003465,CUST-0000298334,2021-04-01 08:21:56,PayPal,Success,2916.42,EUR,ITA,Europe,,false,2021-04-01 08:21:56,stephen.clark001@analytics.example.com
,PAY-202104-00000000231,ORD-202104-0000001495,CUST-0000294815,2021-04-01 07:53:10,Bank Transfer,Refunded,1596.77,GBP,GBR,Europe,,true,2021-04-01 07:53:10,adam.gordon030@commerce.example.com
,PAY-202104-00000000232,ORD-202104-0000006105,CUST-0000289745,2021-04-02 11:29:47,Debit Card,Success,1860.9,EUR,ESP,Europe,,false,2021-04-02 11:29:47,alyssa.richards002@commerce.example.com
,PAY-202104-00000000233,ORD-202104-0000003473,CUST-0000280433,2021-04-07 23:27:22,Buy Now Pay Later,Success,3221.96,EUR,FRA,Europe,,false,2021-04-07 23:27:22,stephen.clark001@analytics.example.com
,PAY-202104-00000000234,ORD-202104-0000006089,CUST-0000291578,2021-04-15 16:36:40,Google Pay,Success,2676.56,INR,IND,Asia,,false,2021-04-15 16:36:40,jennifer.hudson020@analytics.example.com
,PAY-202104-00000000235,ORD-202104-0000006310,CUST-0000293353,2021-04-04 16:11:53,Debit Card,Success,2684.27,BRL,BRA,South America,,false,2021-04-04 16:11:53,john.mullins109@commerce.example.com
