inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202501-0000001291,PROD-0000853588,WH-00111,SGP,Europe,2025-01-16,1053,303,3,219,231,14,2025-01-16 14:39:17,taylor.cunningham023@commerce.example.com
,INV-202501-0000001292,PROD-0000856835,WH-00056,GBR,Europe,2025-01-01,953,116,2,86,195,7,2025-01-01 15:08:14,jillian.russo115@commerce.example.com
,INV-202501-0000001293,PROD-0000854768,WH-00007,FRA,North America,2025-01-15,900,344,25,194,182,17,2025-01-15 16:10:36,rachel.hall062@platform.example.com
,INV-202501-0000001294,PROD-0000847231,WH-00053,GBR,Europe,2025-01-19,853,110,22,102,157,12,2025-01-19 15:28:19,peter.martinez098@platform.example.com
,INV-202501-0000001295,PROD-0000853146,WH-00018,FRA,Asia,2025-01-01,625,158,2,145,150,12,2025-01-01 08:57:39,jennifer.bauer068@analytics.example.com
,INV-202501-0000001296,PROD-0000852740,WH-00125,AUS,North America,2025-01-20,174,24,3,262,36,1,2025-01-20 20:35:18,grace.gonzales099@dataops.example.com
,INV-202501-0000001297,PROD-0000843241,WH-00170,JPN,Asia,2025-01-04,1416,495,23,284,496,49,2025-01-04 14:01:55,stephanie.miller092@analytics.example.com
,INV-202501-0000001298,PROD-0000849976,WH-00234,CAN,Asia,2025-01-23,361,143,14,287,130,12,2025-01-23 17:45:51,stephen.clark001@analytics.example.com
,INV-202501-0000001299,PROD-0000856937,WH-00043,USA,Oceania,2025-01-07,750,219,7,204,181,17,2025-01-07 12:06:04,joseph.griffin070@analytics.example.com
,INV-202501-0000001300,PROD-0000855696,WH-00043,ARE,Asia,2025-01-15,1353,511,30,267,390,4,2025-01-15 13:12:25,chelsea.patel065@commerce.example.com
,INV-202501-0000001301,PROD-0000850671,WH-00206,FRA,Asia,2025-01-08,1053,340,25,134,488,47,2025-01-08 08:45:43,katelyn.pitts017@commerce.example.com
,INV-202501-0000001302,PROD-0000845369,WH-00184,JPN,Asia,2025-01-19,0,0,0,140,0,0,2025-01-19 11:21:46,katelyn.pitts017@commerce.example.com
,INV-202501-0000001303,PROD-0000853897,WH-00058,NLD,Asia,2025-01-04,1262,28,11,170,390,31,2025-01-04 21:20:24,brandi.carter038@dataops.example.com
,INV-202501-0000001304,PROD-0000854710,WH-00018,USA,Europe,2025-01-11,837,133,2,141,157,14,2025-01-11 13:59:08,kimberly.harmon088@commerce.example.com
,INV-202501-0000001305,PROD-0000848265,WH-00190,CAN,North America,2025-01-08,133,27,0,50,27,1,2025-01-08 02:45:48,lisa.kim091@platform.example.com
,INV-202501-0000001306,PROD-0000854906,WH-00116,CAN,Asia,2025-01-16,1093,435,7,131,372,5,2025-01-16 23:17:19,jennifer.yu037@dataops.example.com
,INV-202501-0000001307,PROD-0000853191,WH-00234,DEU,Asia,2025-01-17,770,82,29,163,174,8,2025-01-17 06:19:29,kelsey.taylor010@platform.example.com
,INV-202501-0000001308,PROD-0000844146,WH-00064,GBR,Europe,2025-01-06,1662,527,46,137,496,5,2025-01-06 16:11:38,joann.clark089@commerce.example.com
,INV-202501-0000001309,PROD-0000851984,WH-00151,MEX,North America,2025-01-07,1560,251,34,134,344,5,2025-01-07 17:15:11,carol.bonilla067@analytics.example.com
,INV-202501-0000001310,PROD-0000854590,WH-00007,ESP,Asia,2025-01-15,752,216,10,100,110,2,2025-01-15 21:27:35,megan.cunningham013@commerce.example.com
,INV-202501-0000001311,PROD-0000843247,WH-00176,IND,North America,2025-01-20,888,316,15,200,242,16,2025-01-20 22:17:38,raymond.pineda079@platform.example.com
,INV-202501-0000001312,PROD-0000855168,WH-00157,NLD,Europe,2025-01-09,715,128,22,50,92,1,2025-01-09 09:46:57,jennifer.yu037@dataops.example.com
,INV-202501-0000001313,PROD-0000845148,WH-00198,ESP,South America,2025-01-06,1050,70,38,94,131,7,2025-01-06 00:50:27,dominic.hodges075@platform.example.com
,INV-202501-0000001314,PROD-0000852765,WH-00217,FRA,Europe,2025-01-07,636,229,10,267,245,14,2025-01-07 02:26:29,micheal.chen050@dataops.example.com
,INV-202501-0000001315,PROD-0000844541,WH-00093,ESP,Europe,2025-01-14,520,65,1,97,138,11,2025-01-14 05:25:06,richard.bradshaw051@platform.example.com
,INV-202501-0000001316,PROD-0000846008,WH-00185,CAN,Asia,2025-01-25,983,359,38,289,274,6,2025-01-25 18:07:34,tammy.smith009@platform.example.com
,INV-202501-0000001317,PROD-0000856146,WH-00207,DEU,Asia,2025-01-14,922,93,11,154,212,6,2025-01-14 15:08:21,jennifer.shepherd015@analytics.example.com
,INV-202501-0000001318,PROD-0000850034,WH-00009,ESP,Asia,2025-01-11,21,6,0,178,7,0,2025-01-11 09:49:58,victor.palmer071@platform.example.com
,INV-202501-0000001319,PROD-0000850209,WH-00014,CAN,Europe,2025-01-19,973,243,17,283,240,22,2025-01-19 06:40:05,megan.cunningham013@commerce.example.com
,INV-202501-0000001320,PROD-0000854212,WH-00214,ESP,North America,2025-01-22,1425,559,5,196,346,15,2025-01-22 02:28:50,christine.johnson056@commerce.example.com
,INV-202501-0000001321,PROD-0000845884,WH-00078,ARE,North America,2025-01-29,749,87,25,65,155,6,2025-01-29 16:15:29,jeffery.miller012@commerce.example.com
,INV-202501-0000001322,PROD-0000849721,WH-00116,DEU,South America,2025-01-19,540,73,12,214,85,7,2025-01-19 12:01:46,micheal.chen050@dataops.example.com
,INV-202501-0000001323,PROD-0000851723,WH-00131,JPN,North America,2025-01-06,1042,234,30,58,139,2,2025-01-06 22:38:45,maria.ashley046@analytics.example.com
,INV-202501-0000001324,PROD-0000854682,WH-00080,JPN,Asia,2025-01-16,1490,559,1,145,388,23,2025-01-16 16:06:42,jennifer.atkins003@platform.example.com
,INV-202501-0000001325,PROD-0000856423,WH-00085,AUS,North America,2025-01-25,590,66,15,51,113,7,2025-01-25 11:06:35,eric.horton058@analytics.example.com
,INV-202501-0000001326,PROD-0000845265,WH-00149,USA,Asia,2025-01-08,981,136,3,84,434,16,2025-01-08 16:40:39,christine.johnson056@commerce.example.com
,INV-202501-0000001327,PROD-0000844083,WH-00235,CAN,Europe,2025-01-27,379,26,8,89,115,8,2025-01-27 08:26:07,mary.jordan048@analytics.example.com
,INV-202501-0000001328,PROD-0000854380,WH-00098,CAN,Europe,2025-01-25,932,133,27,63,213,12,2025-01-25 07:51:54,jennifer.bauer068@analytics.example.com
,INV-202501-0000001329,PROD-0000848027,WH-00074,FRA,Asia,2025-01-24,888,290,8,289,168,13,2025-01-24 07:05:01,sandra.hunter036@platform.example.com
,INV-202501-0000001330,PROD-0000850788,WH-00093,CAN,North America,2025-01-30,838,259,12,282,278,27,2025-01-30 08:07:01,andrea.cummings039@platform.example.com
,INV-202501-0000001331,PROD-0000843140,WH-00106,MEX,Europe,2025-01-30,844,252,20,168,278,22,2025-01-30 03:22:33,mary.jordan048@analytics.example.com
,INV-202501-0000001332,PROD-0000844641,WH-00016,CAN,North America,2025-01-07,1172,238,40,151,496,25,2025-01-07 06:44:17,anita.garcia021@dataops.example.com
,INV-202501-0000001333,PROD-0000843535,WH-00125,ESP,Europe,2025-01-02,499,50,14,66,123,3,2025-01-02 09:30:24,oscar.owens072@analytics.example.com
,INV-202501-0000001334,PROD-0000846362,WH-00205,USA,Asia,2025-01-11,1739,131,32,185,289,3,2025-01-11 21:29:51,chelsea.patel065@commerce.example.com
,INV-202501-0000001335,PROD-0000854712,WH-00043,MEX,Oceania,2025-01-07,307,56,6,183,46,0,2025-01-07 08:14:21,jillian.russo115@commerce.example.com
,INV-202501-0000001336,PROD-0000851754,WH-00191,DEU,North America,2025-01-05,530,160,7,224,58,3,2025-01-05 03:24:26,joseph.griffin070@analytics.example.com
,INV-202501-0000001337,PROD-0000847243,WH-00185,CAN,Europe,2025-01-28,1093,33,10,288,277,11,2025-01-28 03:06:09,mary.jordan048@analytics.example.com
,INV-202501-0000001338,PROD-0000856081,WH-00061,ARE,Europe,2025-01-24,654,211,24,78,177,17,2025-01-24 04:43:45,tara.hansen055@dataops.example.com
,INV-202501-0000001339,PROD-0000850556,WH-00225,IND,Europe,2025-01-24,727,201,16,188,101,3,2025-01-24 01:15:25,crystal.smith022@platform.example.com
,INV-202501-0000001340,PROD-0000847372,WH-00097,IND,North America,2025-01-16,357,83,0,242,42,2,2025-01-16 21:45:04,kenneth.rodgers059@analytics.example.com
,INV-202501-0000001341,PROD-0000845189,WH-00001,AUS,North America,2025-01-04,1194,255,7,256,199,13,2025-01-04 08:20:27,linda.daniels047@dataops.example.com
,INV-202501-0000001342,PROD-0000853360,WH-00109,NLD,Oceania,2025-01-17,861,316,17,253,209,11,2025-01-17 06:56:44,stephen.jordan063@commerce.example.com
,INV-202501-0000001343,PROD-0000849733,WH-00086,JPN,Asia,2025-01-22,783,311,11,257,128,11,2025-01-22 03:45:47,willie.long016@dataops.example.com
,INV-202501-0000001344,PROD-0000853686,WH-00172,ESP,South America,2025-01-03,1199,108,34,218,225,20,2025-01-03 16:28:56,rebecca.white032@dataops.example.com
,INV-202501-0000001345,PROD-0000852757,WH-00093,USA,Oceania,2025-01-11,1463,248,7,206,496,14,2025-01-11 07:26:02,jennifer.atkins003@platform.example.com
,INV-202501-0000001346,PROD-0000842942,WH-00094,USA,Europe,2025-01-16,386,27,10,275,99,7,2025-01-16 15:34:45,micheal.chen050@dataops.example.com
,INV-202501-0000001347,PROD-0000846854,WH-00018,AUS,Europe,2025-01-08,373,90,14,193,118,1,2025-01-08 02:04:20,michelle.bender024@analytics.example.com
,INV-202501-0000001348,PROD-0000848028,WH-00113,SGP,Europe,2025-01-07,1061,318,1,70,172,13,2025-01-07 18:20:01,kelsey.taylor010@platform.example.com
,INV-202501-0000001349,PROD-0000852098,WH-00120,ITA,South America,2025-01-13,273,101,3,84,73,7,2025-01-13 03:19:03,sandra.hunter036@platform.example.com
,INV-202501-0000001350,PROD-0000856558,WH-00175,MEX,Europe,2025-01-19,1061,292,14,62,347,19,2025-01-19 21:40:17,mary.jordan048@analytics.example.com
,INV-202501-0000001351,PROD-0000844297,WH-00151,JPN,Europe,2025-01-29,1076,102,33,98,100,8,2025-01-29 09:51:40,michelle.sims041@analytics.example.com
,INV-202501-0000001352,PROD-0000846147,WH-00071,FRA,Europe,2025-01-11,1204,175,27,104,334,23,2025-01-11 02:22:30,dominic.hodges075@platform.example.com
,INV-202501-0000001353,PROD-0000845032,WH-00084,JPN,North America,2025-01-29,691,99,22,160,156,5,2025-01-29 20:52:53,jennifer.yu037@dataops.example.com
,INV-202501-0000001354,PROD-0000851036,WH-00101,ITA,Asia,2025-01-24,1207,313,35,243,299,19,2025-01-24 03:06:42,jennifer.bauer068@analytics.example.com
,INV-202501-0000001355,PROD-0000844789,WH-00168,MEX,Asia,2025-01-01,99,17,2,237,18,0,2025-01-01 12:37:18,nicholas.wilson027@analytics.example.com
,INV-202501-0000001356,PROD-0000854285,WH-00167,IND,Asia,2025-01-03,50,8,1,133,14,0,2025-01-03 05:27:49,stephanie.miller092@analytics.example.com
,INV-202501-0000001357,PROD-0000847601,WH-00140,USA,Europe,2025-01-14,1200,145,46,256,334,28,2025-01-14 00:20:59,eric.mullen052@dataops.example.com
,INV-202501-0000001358,PROD-0000846703,WH-00034,USA,North America,2025-01-18,1468,273,14,260,0,0,2025-01-18 05:25:00,kristen.bailey110@analytics.example.com
,INV-202501-0000001359,PROD-0000851012,WH-00194,GBR,Europe,2025-01-13,655,179,11,265,98,8,2025-01-13 21:53:21,jennifer.erickson018@platform.example.com
,INV-202501-0000001360,PROD-0000856136,WH-00119,JPN,North America,2025-01-29,974,126,13,155,244,12,2025-01-29 11:24:23,andrew.ellis102@analytics.example.com
,INV-202501-0000001361,PROD-0000851552,WH-00237,IND,Europe,2025-01-07,693,14,1,203,169,11,2025-01-07 11:25:47,brandon.yu006@analytics.example.com
,INV-202501-0000001362,PROD-0000855123,WH-00244,ITA,North America,2025-01-16,1110,256,5,91,358,30,2025-01-16 07:47:33,adam.henson113@dataops.example.com
,INV-202501-0000001363,PROD-0000848528,WH-00078,CAN,Asia,2025-01-16,324,126,11,229,106,7,2025-01-16 07:08:16,taylor.cunningham023@commerce.example.com
,INV-202501-0000001364,PROD-0000844270,WH-00103,NLD,Asia,2025-01-14,322,108,11,238,110,9,2025-01-14 03:00:34,kelsey.taylor010@platform.example.com
,INV-202501-0000001365,PROD-0000844769,WH-00156,USA,Europe,2025-01-19,1147,326,35,228,227,11,2025-01-19 06:50:19,christine.carter078@commerce.example.com
,INV-202501-0000001366,PROD-0000850552,WH-00088,JPN,North America,2025-01-17,894,314,26,56,248,6,2025-01-17 15:23:09,jennifer.bauer068@analytics.example.com
,INV-202501-0000001367,PROD-0000848988,WH-00083,IND,South America,2025-01-04,1220,245,36,207,277,14,2025-01-04 13:15:32,victoria.medina044@dataops.example.com
,INV-202501-0000001368,PROD-0000857179,WH-00006,CAN,Europe,2025-01-21,558,183,14,272,50,2,2025-01-21 01:20:02,dominic.hodges075@platform.example.com
,INV-202501-0000001369,PROD-0000850945,WH-00078,CAN,Europe,2025-01-15,17,5,0,110,4,0,2025-01-15 19:36:01,jennifer.atkins003@platform.example.com
,INV-202501-0000001370,PROD-0000844238,WH-00186,MEX,South America,2025-01-05,1223,216,23,242,261,6,2025-01-05 06:12:00,peter.martinez098@platform.example.com
,INV-202501-0000001371,PROD-0000856876,WH-00155,ITA,Europe,2025-01-17,713,198,16,110,144,8,2025-01-17 01:07:32,jennifer.atkins003@platform.example.com
,INV-202501-0000001372,PROD-0000849260,WH-00198,ITA,North America,2025-01-31,755,237,24,94,168,2,2025-01-31 21:37:01,john.mullins109@commerce.example.com
,INV-202501-0000001373,PROD-0000851642,WH-00057,AUS,North America,2025-01-28,889,162,3,152,236,10,2025-01-28 02:50:35,juan.simmons120@platform.example.com
,INV-202501-0000001374,PROD-0000851035,WH-00214,ARE,Oceania,2025-01-26,66,24,1,267,15,0,2025-01-26 23:56:37,brandon.yu006@analytics.example.com
,INV-202501-0000001375,PROD-0000855045,WH-00131,DEU,Asia,2025-01-18,676,23,23,133,71,2,2025-01-18 23:42:17,taylor.cunningham023@commerce.example.com
,INV-202501-0000001376,PROD-0000856770,WH-00029,MEX,Oceania,2025-01-04,912,325,13,114,290,12,2025-01-04 00:26:06,tina.williams074@commerce.example.com
,INV-202501-0000001377,PROD-0000854208,WH-00233,NLD,Europe,2025-01-10,1254,138,42,151,295,17,2025-01-10 21:57:04,john.mullins109@commerce.example.com
,INV-202501-0000001378,PROD-0000845529,WH-00134,DEU,Asia,2025-01-12,1043,166,24,52,362,23,2025-01-12 15:00:26,jennifer.bauer068@analytics.example.com
,INV-202501-0000001379,PROD-0000843651,WH-00059,SGP,South America,2025-01-15,1382,223,37,76,519,43,2025-01-15 14:19:27,ryan.steele043@commerce.example.com
,INV-202501-0000001380,PROD-0000847134,WH-00230,ESP,Asia,2025-01-07,579,36,1,193,180,7,2025-01-07 07:50:34,oscar.owens072@analytics.example.com
,INV-202501-0000001381,PROD-0000847174,WH-00083,AUS,Europe,2025-01-14,1351,189,31,151,385,8,2025-01-14 20:57:13,kristen.bailey110@analytics.example.com
,INV-202501-0000001382,PROD-0000845985,WH-00138,GBR,Asia,2025-01-26,486,18,11,84,144,13,2025-01-26 15:12:13,victor.palmer071@platform.example.com
,INV-202501-0000001383,PROD-0000855251,WH-00132,NLD,Europe,2025-01-30,310,86,1,142,119,8,2025-01-30 05:14:02,adam.gordon030@commerce.example.com
,INV-202501-0000001384,PROD-0000842982,WH-00231,AUS,Asia,2025-01-12,1258,354,3,185,129,11,2025-01-12 21:28:55,anita.garcia021@dataops.example.com
,INV-202501-0000001385,PROD-0000846531,WH-00047,ITA,Europe,2025-01-08,756,222,29,55,134,1,2025-01-08 02:52:18,richard.bradshaw051@platform.example.com
,INV-202501-0000001386,PROD-0000846387,WH-00066,IND,North America,2025-01-31,948,116,27,153,316,19,2025-01-31 12:07:40,kevin.mathews014@analytics.example.com
,INV-202501-0000001387,PROD-0000849799,WH-00010,DEU,Europe,2025-01-18,859,321,26,145,322,7,2025-01-18 09:08:59,crystal.smith022@platform.example.com
,INV-202501-0000001388,PROD-0000848615,WH-00140,USA,Oceania,2025-01-23,1444,469,50,173,293,27,2025-01-23 00:29:11,brian.banks011@platform.example.com
,INV-202501-0000001389,PROD-0000854168,WH-00004,NLD,Asia,2025-01-14,458,69,16,281,110,2,2025-01-14 03:54:16,jonathan.jimenez057@platform.example.com
,INV-202501-0000001390,PROD-0000846432,WH-00034,SGP,South America,2025-01-23,517,46,19,232,60,5,2025-01-23 02:35:58,michael.berger060@platform.example.com
,INV-202501-0000001391,PROD-0000852150,WH-00228,SGP,North America,2025-01-29,514,157,19,82,179,2,2025-01-29 16:23:05,alyssa.richards002@commerce.example.com
,INV-202501-0000001392,PROD-0000851514,WH-00239,FRA,North America,2025-01-15,601,135,22,166,152,9,2025-01-15 00:46:38,david.cabrera119@dataops.example.com
,INV-202501-0000001393,PROD-0000852664,WH-00178,ITA,Europe,2025-01-11,972,28,7,88,182,7,2025-01-11 09:56:54,michael.berger060@platform.example.com
,INV-202501-0000001394,PROD-0000857121,WH-00239,FRA,South America,2025-01-07,1459,371,26,290,247,8,2025-01-07 18:06:47,andrea.cummings039@platform.example.com
,INV-202501-0000001395,PROD-0000842794,WH-00164,BRA,Asia,2025-01-01,888,123,12,66,199,7,2025-01-01 20:55:58,jimmy.washington028@commerce.example.com
,INV-202501-0000001396,PROD-0000848502,WH-00109,MEX,Asia,2025-01-12,481,40,11,242,105,2,2025-01-12 06:23:24,kristin.krueger034@analytics.example.com
,INV-202501-0000001397,PROD-0000845889,WH-00083,USA,Asia,2025-01-12,763,93,2,114,179,12,2025-01-12 02:05:28,timothy.cannon081@analytics.example.com
,INV-202501-0000001398,PROD-0000845154,WH-00105,USA,Oceania,2025-01-25,1254,380,29,218,211,9,2025-01-25 17:10:17,curtis.williams033@dataops.example.com
,INV-202501-0000001399,PROD-0000849301,WH-00044,DEU,South America,2025-01-10,1231,155,33,217,259,5,2025-01-10 10:01:59,jennifer.hudson020@analytics.example.com
,INV-202501-0000001400,PROD-0000843605,WH-00102,ITA,Asia,2025-01-25,734,98,0,243,203,3,2025-01-25 22:27:48,maria.ashley046@analytics.example.com
,INV-202501-0000001401,PROD-0000843166,WH-00090,ARE,Oceania,2025-01-26,890,93,22,265,86,2,2025-01-26 07:22:33,beth.carter090@dataops.example.com
,INV-202501-0000001402,PROD-0000851433,WH-00109,AUS,North America,2025-01-06,986,189,37,83,240,20,2025-01-06 13:15:23,ashley.marks069@commerce.example.com
,INV-202501-0000001403,PROD-0000854082,WH-00104,SGP,Europe,2025-01-21,492,10,6,140,143,1,2025-01-21 10:19:17,timothy.cannon081@analytics.example.com
,INV-202501-0000001404,PROD-0000852298,WH-00237,USA,Asia,2025-01-22,892,224,0,271,174,9,2025-01-22 07:39:54,michelle.bender024@analytics.example.com
,INV-202501-0000001405,PROD-0000848874,WH-00176,ESP,Europe,2025-01-26,220,86,6,200,46,0,2025-01-26 22:25:37,jeffery.miller012@commerce.example.com
,INV-202501-0000001406,PROD-0000846836,WH-00072,NLD,Europe,2025-01-17,1578,472,49,282,445,14,2025-01-17 06:00:53,ryan.steele043@commerce.example.com
,INV-202501-0000001407,PROD-0000844993,WH-00060,DEU,Europe,2025-01-12,737,50,27,59,180,7,2025-01-12 04:02:51,darren.anderson025@dataops.example.com
,INV-202501-0000001408,PROD-0000855388,WH-00120,ARE,North America,2025-01-18,477,130,17,182,168,9,2025-01-18 03:17:24,tina.williams074@commerce.example.com
,INV-202501-0000001409,PROD-0000850409,WH-00061,NLD,Europe,2025-01-08,1424,395,55,118,326,29,2025-01-08 20:46:35,jennifer.yu037@dataops.example.com
,INV-202501-0000001410,PROD-0000850768,WH-00142,SGP,North America,2025-01-15,1198,195,4,231,155,12,2025-01-15 21:41:47,lisa.kim091@platform.example.com
,INV-202501-0000001411,PROD-0000851168,WH-00179,CAN,Europe,2025-01-08,0,0,0,126,0,0,2025-01-08 22:08:23,juan.simmons120@platform.example.com
,INV-202501-0000001412,PROD-0000849072,WH-00210,AUS,Europe,2025-01-25,1272,170,0,167,475,44,2025-01-25 13:30:18,troy.boone097@platform.example.com
,INV-202501-0000001413,PROD-0000852829,WH-00170,ARE,North America,2025-01-09,962,381,14,266,288,10,2025-01-09 14:40:51,mary.jordan048@analytics.example.com
,INV-202501-0000001414,PROD-0000850541,WH-00050,ITA,Asia,2025-01-01,385,130,6,185,69,1,2025-01-01 17:17:36,troy.boone097@platform.example.com
,INV-202501-0000001415,PROD-0000846097,WH-00085,FRA,North America,2025-01-10,882,214,18,168,154,2,2025-01-10 02:48:43,michael.johnson061@platform.example.com
,INV-202501-0000001416,PROD-0000855654,WH-00119,IND,Asia,2025-01-28,799,69,27,257,289,15,2025-01-28 22:47:18,timothy.cannon081@analytics.example.com
,INV-202501-0000001417,PROD-0000854891,WH-00060,AUS,Europe,2025-01-18,281,42,9,90,55,3,2025-01-18 09:38:58,stephanie.miller092@analytics.example.com
,INV-202501-0000001418,PROD-0000853209,WH-00215,MEX,North America,2025-01-13,759,60,22,228,110,3,2025-01-13 17:13:57,michael.brewer084@analytics.example.com
,INV-202501-0000001419,PROD-0000852388,WH-00077,ARE,Europe,2025-01-14,169,30,1,290,30,2,2025-01-14 08:10:48,anita.garcia021@dataops.example.com
,INV-202501-0000001420,PROD-0000845366,WH-00147,NLD,Europe,2025-01-18,1088,121,2,133,107,10,2025-01-18 13:22:23,christine.carter078@commerce.example.com
,INV-202501-0000001421,PROD-0000844018,WH-00070,MEX,Oceania,2025-01-18,600,48,3,157,157,13,2025-01-18 20:02:54,micheal.chen050@dataops.example.com
,INV-202501-0000001422,PROD-0000847690,WH-00118,SGP,Asia,2025-01-14,195,5,7,204,54,0,2025-01-14 15:25:48,troy.boone097@platform.example.com
,INV-202501-0000001423,PROD-0000850135,WH-00034,CAN,Asia,2025-01-05,526,43,15,64,115,6,2025-01-05 03:37:37,michael.johnson061@platform.example.com
