review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202208-0000000104,CUST-0000657279,PROD-0000357332,ORD-202208-0000006340,4,Highly recommended,Others significant military by she standard attention fact. Amount sometimes way watch history subject send. Sign those important bed.,true,1,2022-08-04 21:47:54,MEX,North America,Positive,2022-08-04 21:47:54,kelsey.taylor010@platform.example.com
,REV-202208-0000000105,CUST-0000644984,PROD-0000359497,ORD-202208-0000006017,4,Fast delivery,Story from three. Cell candidate everything issue lawyer. Use table main. Throughout its star and reality training.,true,7,2022-08-15 08:43:31,FRA,Europe,Positive,2022-08-15 08:43:31,yolanda.vasquez005@platform.example.com
,REV-202208-0000000106,CUST-0000653762,PROD-0000360268,ORD-202208-0000002711,5,Not as expected,They sport blue Congress church free guess. Material surface she still.,false,12,2022-08-19 09:22:43,SGP,Europe,Positive,2022-08-19 09:22:43,michelle.bender024@analytics.example.com
,REV-202208-0000000107,CUST-0000645883,PROD-0000364150,ORD-202208-0000003321,5,Worth the money,Key whose force no hear. Everything as computer style according this economy.,true,14,2022-08-14 03:19:24,CAN,Europe,Positive,2022-08-14 03:19:24,ryan.steele043@commerce.example.com
,REV-202208-0000000108,CUST-0000649320,PROD-0000352641,ORD-202208-0000002632,3,Worth the money,Ever law as site myself strong out represent. Find our man coach build shoulder per develop. Key coach make team. Industry exist hand through hope much community.,false,6,2022-08-07 08:31:54,SGP,Europe,Neutral,2022-08-07 08:31:54,michael.johnson061@platform.example.com
,REV-202208-0000000109,CUST-0000663583,PROD-0000352162,ORD-202208-0000004926,4,Great product,Start world discover possible hope.,true,3,2022-08-02 22:38:52,ARE,Asia,Positive,2022-08-02 22:38:52,susan.rice083@commerce.example.com
,REV-202208-0000000110,CUST-0000652731,PROD-0000364318,ORD-202208-0000005372,4,Average experience,Maybe local example including. Unit talk whether hold into. Mr now why ready finally make agreement place.,true,5,2022-08-10 17:12:29,CAN,Asia,Positive,2022-08-10 17:12:29,michelle.bender024@analytics.example.com
,REV-202208-0000000111,CUST-0000661632,PROD-0000362351,ORD-202208-0000003886,5,Fast delivery,Technology accept view. No heart hair. Ground water agreement food forget may.,false,1,2022-08-10 10:05:09,BRA,Europe,Positive,2022-08-10 10:05:09,ashley.marks069@commerce.example.com
,REV-202208-0000000112,CUST-0000645377,PROD-0000353255,ORD-202208-0000001275,4,Worth the money,Everybody clear leader full.,true,9,2022-08-23 13:49:34,BRA,Europe,Positive,2022-08-23 13:49:34,alyssa.richards002@commerce.example.com
,REV-202208-0000000113,CUST-0000652947,PROD-0000354347,ORD-202208-0000007426,4,Fast delivery,Happy successful start agent author similar. Particularly drive central event win end protect. Page up color teach leg money the lose. Read risk job hold third although.,true,5,2022-08-27 00:27:19,FRA,Oceania,Positive,2022-08-27 00:27:19,maria.ashley046@analytics.example.com
,REV-202208-0000000114,CUST-0000647744,PROD-0000361927,ORD-202208-0000006437,3,Excellent quality,Ago generation step admit western. Growth our area should ten. Create close significant despite. Fact value nothing yeah.,true,8,2022-08-12 19:27:01,IND,Asia,Neutral,2022-08-12 19:27:01,tina.williams074@commerce.example.com
,REV-202208-0000000115,CUST-0000657056,PROD-0000365113,ORD-202208-0000005578,5,Worth the money,Fill land eye thought. Human open attack you little either put. Away ball yet product campaign language. Nothing either work during our drop month.,true,9,2022-08-04 12:32:23,USA,Asia,Positive,2022-08-04 12:32:23,stephen.clark001@analytics.example.com
,REV-202208-0000000116,CUST-0000649929,PROD-0000359669,ORD-202208-0000005344,5,Average experience,Tell worry improve fall while social. Assume talk read face avoid record only. Drive tax police bed sort sometimes probably. To budget officer charge instead girl.,false,1,2022-08-08 23:10:28,DEU,North America,Positive,2022-08-08 23:10:28,joseph.johnson049@dataops.example.com
,REV-202208-0000000117,CUST-0000661268,PROD-0000364279,ORD-202208-0000005974,4,Great product,Mrs in environment difficult degree hotel.,true,7,2022-08-19 00:36:45,ESP,Oceania,Positive,2022-08-19 00:36:45,john.mullins109@commerce.example.com
,REV-202208-0000000118,CUST-0000656947,PROD-0000359646,ORD-202208-0000006620,4,Fast delivery,Two however per particular walk. System body because player mouth travel.,true,0,2022-08-29 13:58:41,FRA,Europe,Positive,2022-08-29 13:58:41,timothy.cameron104@commerce.example.com
,REV-202208-0000000119,CUST-0000644364,PROD-0000357489,ORD-202208-0000000050,4,Worth the money,Everybody save by game. Close traditional thus note deal. Reach decision other capital. Sense rule adult individual.,true,2,2022-08-23 18:23:35,SGP,Oceania,Positive,2022-08-23 18:23:35,susan.rice083@commerce.example.com
,REV-202208-0000000120,CUST-0000658346,PROD-0000356933,ORD-202208-0000002837,4,Great product,Half which month although.,true,35,2022-08-18 01:50:22,GBR,Europe,Positive,2022-08-18 01:50:22,jeffery.miller012@commerce.example.com
,REV-202208-0000000121,CUST-0000649779,PROD-0000356083,ORD-202208-0000001534,5,Worth the money,Across form determine different even behind. Physical tax really story onto. Hot green truth recognize.,true,1,2022-08-13 03:03:21,NLD,Asia,Positive,2022-08-13 03:03:21,jimmy.washington028@commerce.example.com
,REV-202208-0000000122,CUST-0000664721,PROD-0000355004,ORD-202208-0000001232,5,Could be better,Almost them attack health person voice knowledge. Event concern major first.,true,3,2022-08-23 07:02:10,JPN,Europe,Positive,2022-08-23 07:02:10,michelle.sims041@analytics.example.com
,REV-202208-0000000123,CUST-0000662420,PROD-0000364556,ORD-202208-0000006428,5,Highly recommended,Blue us next feeling society.,true,22,2022-08-03 04:21:23,NLD,Europe,Positive,2022-08-03 04:21:23,lisa.kim091@platform.example.com
,REV-202208-0000000124,CUST-0000661713,PROD-0000362901,ORD-202208-0000005301,5,Highly recommended,Appear past national sit job eye person. Others then edge short.,true,11,2022-08-23 17:55:12,ITA,Asia,Positive,2022-08-23 17:55:12,eric.horton058@analytics.example.com
,REV-202208-0000000125,CUST-0000647719,PROD-0000365540,ORD-202208-0000001440,4,Worth the money,Industry many article generation bit quickly.,false,2,2022-08-22 16:49:33,MEX,Oceania,Positive,2022-08-22 16:49:33,micheal.chen050@dataops.example.com
,REV-202208-0000000126,CUST-0000654992,PROD-0000359210,ORD-202208-0000000520,5,Could be better,Receive anything good hundred sound by guess.,true,1,2022-08-18 00:42:30,GBR,Europe,Positive,2022-08-18 00:42:30,victor.palmer071@platform.example.com
,REV-202208-0000000127,CUST-0000667214,PROD-0000364592,ORD-202208-0000005448,5,Highly recommended,Everybody argue under worker decide else.,true,8,2022-08-28 13:31:40,FRA,North America,Positive,2022-08-28 13:31:40,christine.johnson056@commerce.example.com
,REV-202208-0000000128,CUST-0000661855,PROD-0000352327,ORD-202208-0000005122,5,Fast delivery,Travel all ever the matter thing simply. Course actually member manage various check hot.,false,13,2022-08-03 04:20:17,ITA,North America,Positive,2022-08-03 04:20:17,katelyn.pitts017@commerce.example.com
,REV-202208-0000000129,CUST-0000655862,PROD-0000354946,ORD-202208-0000001275,4,Not as expected,Congress total piece total maintain guess. Voice analysis ability nearly well audience. Color system single cell see medical small.,true,2,2022-08-25 00:28:51,SGP,North America,Positive,2022-08-25 00:28:51,ryan.steele043@commerce.example.com
,REV-202208-0000000130,CUST-0000663392,PROD-0000361839,ORD-202208-0000007057,5,Average experience,Data nice laugh Mr leader. Own report dog toward visit site take.,true,0,2022-08-13 23:17:12,BRA,North America,Positive,2022-08-13 23:17:12,susan.rice083@commerce.example.com
,REV-202208-0000000131,CUST-0000665018,PROD-0000352600,ORD-202208-0000000511,5,Average experience,Above option run window. Probably even more over right speech boy. Off career game next tell approach.,true,5,2022-08-19 15:51:16,CAN,Europe,Positive,2022-08-19 15:51:16,tina.williams074@commerce.example.com
,REV-202208-0000000132,CUST-0000665111,PROD-0000360535,ORD-202208-0000004863,5,Could be better,Color worry up read writer chair station. Idea song catch heavy. Garden certain so hair person brother.,true,6,2022-08-31 12:40:21,JPN,Asia,Positive,2022-08-31 12:40:21,james.proctor094@dataops.example.com
,REV-202208-0000000133,CUST-0000649388,PROD-0000352914,ORD-202208-0000005113,5,Could be better,Company language skin detail. Current entire enter nearly class mouth peace.,true,13,2022-08-10 16:11:39,BRA,Asia,Positive,2022-08-10 16:11:39,patrick.gonzalez035@dataops.example.com
,REV-202208-0000000134,CUST-0000656551,PROD-0000356581,ORD-202208-0000002688,5,Highly recommended,Seat whole rest answer happy weight economy. Sure yes dark. Right because decide home leader week shake. Republican she civil. Everything which still parent bag hear.,true,7,2022-08-04 20:07:26,NLD,North America,Positive,2022-08-04 20:07:26,jason.franklin045@dataops.example.com
,REV-202208-0000000135,CUST-0000655982,PROD-0000362424,ORD-202208-0000001889,5,Highly recommended,Focus collection one think attorney poor.,true,0,2022-08-07 02:05:57,AUS,Europe,Positive,2022-08-07 02:05:57,jimmy.washington028@commerce.example.com
,REV-202208-0000000136,CUST-0000665727,PROD-0000356405,ORD-202208-0000001279,4,Fast delivery,Science medical work.,false,0,2022-08-14 10:02:01,NLD,Asia,Positive,2022-08-14 10:02:01,andrew.ellis102@analytics.example.com
,REV-202208-0000000137,CUST-0000668859,PROD-0000353972,ORD-202208-0000001183,4,Highly recommended,Resource fund dog population base soldier unit. Bring radio administration important. Also include speech pay gun television sit particularly. Few address during where finish instead. Free middle left meet fill manager whether.,true,9,2022-08-31 10:26:55,SGP,Europe,Positive,2022-08-31 10:26:55,john.mullins109@commerce.example.com
,REV-202208-0000000138,CUST-0000661173,PROD-0000362462,ORD-202208-0000000684,5,Excellent quality,Blood truth light. Glass side remember simply wonder. Candidate practice head growth. Billion think whose world.,true,14,2022-08-14 15:30:13,BRA,Europe,Positive,2022-08-14 15:30:13,michelle.sims041@analytics.example.com
,REV-202208-0000000139,CUST-0000653283,PROD-0000357283,ORD-202208-0000001210,4,Excellent quality,Part year prove your.,true,8,2022-08-02 15:02:57,AUS,Asia,Positive,2022-08-02 15:02:57,jennifer.hudson020@analytics.example.com
,REV-202208-0000000140,CUST-0000664380,PROD-0000363702,ORD-202208-0000005093,4,Average experience,Follow rise name understand peace.,true,10,2022-08-29 04:10:17,ARE,Europe,Positive,2022-08-29 04:10:17,christine.carter078@commerce.example.com
,REV-202208-0000000141,CUST-0000666488,PROD-0000356900,ORD-202208-0000002500,4,Not as expected,Its success assume yes. Four scientist local past avoid she dream. Modern outside long. Recently ability teach challenge everyone human.,true,13,2022-08-05 00:44:25,ITA,Oceania,Positive,2022-08-05 00:44:25,michelle.bender024@analytics.example.com
,REV-202208-0000000142,CUST-0000660465,PROD-0000357923,ORD-202208-0000000450,5,Could be better,Teacher maybe customer discuss of fill common themselves. Professional still reflect however. Expert experience let.,true,3,2022-08-24 17:46:28,SGP,Europe,Positive,2022-08-24 17:46:28,sylvia.diaz107@dataops.example.com
,REV-202208-0000000143,CUST-0000650672,PROD-0000363556,ORD-202208-0000000964,4,Average experience,Quality feel policy card. See wish carry unit. Support gas life remember finish.,true,3,2022-08-10 04:34:08,MEX,North America,Positive,2022-08-10 04:34:08,amy.holmes103@dataops.example.com
,REV-202208-0000000144,CUST-0000657471,PROD-0000352909,ORD-202208-0000002666,4,Could be better,Upon hair me physical industry view.,true,3,2022-08-14 05:15:30,BRA,Asia,Positive,2022-08-14 05:15:30,ryan.steele043@commerce.example.com
,REV-202208-0000000145,CUST-0000659430,PROD-0000354456,ORD-202208-0000003534,4,Great product,South black successful everything.,false,8,2022-08-16 05:45:55,ITA,Asia,Positive,2022-08-16 05:45:55,grace.gonzales099@dataops.example.com
,REV-202208-0000000146,CUST-0000665634,PROD-0000365449,ORD-202208-0000004913,5,Highly recommended,Who indicate without defense senior brother suggest.,true,10,2022-08-31 06:25:04,GBR,Asia,Positive,2022-08-31 06:25:04,yesenia.arnold040@platform.example.com
,REV-202208-0000000147,CUST-0000652874,PROD-0000352996,ORD-202208-0000001727,3,Excellent quality,Likely family participant technology.,true,3,2022-08-03 06:20:24,DEU,Europe,Neutral,2022-08-03 06:20:24,peter.martinez098@platform.example.com
,REV-202208-0000000148,CUST-0000666019,PROD-0000360146,ORD-202208-0000005454,5,Excellent quality,Test edge friend doctor. Author still seek become growth trial. Popular eye garden job return. Easy bank six investment.,false,0,2022-08-13 10:29:46,IND,North America,Positive,2022-08-13 10:29:46,megan.cunningham013@commerce.example.com
,REV-202208-0000000149,CUST-0000657865,PROD-0000356675,ORD-202208-0000002951,3,Highly recommended,Million break soon probably attorney event data. Data contain baby must likely life.,true,6,2022-08-21 14:35:54,ESP,Europe,Neutral,2022-08-21 14:35:54,tina.williams074@commerce.example.com
,REV-202208-0000000150,CUST-0000646856,PROD-0000358725,ORD-202208-0000003634,4,Worth the money,Prove individual opportunity over course late. Expect condition race short.,true,9,2022-08-22 01:09:39,AUS,North America,Positive,2022-08-22 01:09:39,timothy.cameron104@commerce.example.com
,REV-202208-0000000151,CUST-0000645091,PROD-0000364413,ORD-202208-0000005871,5,Average experience,Fact event recent trade born station why. Necessary magazine plan use government nor.,true,22,2022-08-19 12:45:49,ESP,North America,Positive,2022-08-19 12:45:49,shawn.baxter004@dataops.example.com
,REV-202208-0000000152,CUST-0000655683,PROD-0000361350,ORD-202208-0000004730,2,Not as expected,Policy focus environment sometimes rich here view. Low water system federal eight. Sister star lawyer the not style end.,true,1,2022-08-17 01:22:53,NLD,Oceania,Negative,2022-08-17 01:22:53,grace.gonzales099@dataops.example.com
,REV-202208-0000000153,CUST-0000658164,PROD-0000364181,ORD-202208-0000005177,4,Not as expected,Far drop century behavior.,true,21,2022-08-02 10:54:35,GBR,Europe,Positive,2022-08-02 10:54:35,shawn.baxter004@dataops.example.com
,REV-202208-0000000154,CUST-0000657993,PROD-0000352574,ORD-202208-0000003417,3,Highly recommended,Piece account capital. At body us energy. Include administration quality they property challenge.,true,0,2022-08-05 08:00:44,ESP,Europe,Neutral,2022-08-05 08:00:44,renee.harvey080@dataops.example.com
,REV-202208-0000000155,CUST-0000668713,PROD-0000359511,ORD-202208-0000002454,5,Fast delivery,Available hair finally.,true,6,2022-08-30 09:05:50,CAN,Asia,Positive,2022-08-30 09:05:50,andrew.ellis102@analytics.example.com
,REV-202208-0000000156,CUST-0000647783,PROD-0000353389,ORD-202208-0000004472,4,Not as expected,Always parent tough situation.,true,1,2022-08-19 08:45:39,JPN,Europe,Positive,2022-08-19 08:45:39,jimmy.washington028@commerce.example.com
,REV-202208-0000000157,CUST-0000645016,PROD-0000351896,ORD-202208-0000001470,5,Fast delivery,Foot deep now plant law board light decide. Cold grow election garden ago song result. Oil may impact ready develop.,true,30,2022-08-03 01:53:14,AUS,Europe,Positive,2022-08-03 01:53:14,grace.gonzales099@dataops.example.com
,REV-202208-0000000158,CUST-0000665992,PROD-0000360146,ORD-202208-0000003231,4,Could be better,Between democratic sign. Job four he spend indeed also close.,true,3,2022-08-16 19:28:33,JPN,North America,Positive,2022-08-16 19:28:33,troy.boone097@platform.example.com
