session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202211-0000003019,CUST-0000741060,2022-11-06 22:54:59,2022-11-06 23:08:36,817,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,iOS,Safari,Direct,direct,CAMP-2022-0009,/home,/search,false,true,2022-11-06 22:54:59,jennifer.hudson020@analytics.example.com
,SES-202211-0000003020,CUST-0000739901,2022-11-11 08:57:09,2022-11-11 08:59:19,130,France,FRA,Europe,EUR,Web,Tablet,Android,Safari,Organic,social,CAMP-2022-0022,/search,/home,true,true,2022-11-11 08:57:09,craig.johnson106@analytics.example.com
,SES-202211-0000003021,CUST-0000748229,2022-11-16 04:30:19,2022-11-16 04:31:29,70,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Edge,Direct,organic,CAMP-2022-0029,/product,/product,false,true,2022-11-16 04:30:19,megan.cunningham013@commerce.example.com
,SES-202211-0000003022,CUST-0000748858,2022-11-19 15:41:33,2022-11-19 15:44:54,201,France,FRA,Europe,EUR,Web,Desktop,macOS,Firefox,Google,cpc,,/product,/product,false,true,2022-11-19 15:41:33,jennifer.atkins003@platform.example.com
,SES-202211-0000003023,CUST-0000728062,2022-11-03 17:51:29,2022-11-03 17:55:12,223,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Windows,Safari,Facebook,referral,,/category,/checkout,false,true,2022-11-03 17:51:29,sylvia.diaz107@dataops.example.com
,SES-202211-0000003024,CUST-0000733929,2022-11-28 10:44:24,2022-11-28 10:44:50,26,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Windows,Samsung Internet,Facebook,referral,,/offers,/checkout,false,false,2022-11-28 10:44:24,micheal.hall064@dataops.example.com
,SES-202211-0000003025,CUST-0000740106,2022-11-13 01:36:04,2022-11-13 01:37:55,111,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Samsung Internet,Direct,email,CAMP-2022-0010,/home,/checkout,false,true,2022-11-13 01:36:04,joseph.griffin070@analytics.example.com
,SES-202211-0000003026,CUST-0000739439,2022-11-16 15:22:53,2022-11-16 15:26:59,246,India,IND,Asia,INR,Mobile Web,Laptop,macOS,Safari,Instagram,social,,/home,/home,false,true,2022-11-16 15:22:53,andrea.cummings039@platform.example.com
,SES-202211-0000003027,CUST-0000748337,2022-11-11 15:52:23,2022-11-11 15:54:16,113,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Firefox,Google,email,CAMP-2022-0038,/search,/checkout,false,true,2022-11-11 15:52:23,david.cabrera119@dataops.example.com
,SES-202211-0000003028,CUST-0000732208,2022-11-04 05:47:45,2022-11-04 05:50:39,174,Germany,DEU,Europe,EUR,Android,Mobile,Linux,Safari,Organic,organic,,/search,/cart,false,false,2022-11-04 05:47:45,david.cabrera119@dataops.example.com
,SES-202211-0000003029,CUST-0000724309,2022-11-12 04:37:31,2022-11-12 04:39:10,99,Singapore,SGP,Asia,SGD,Mobile Web,Tablet,Linux,Firefox,Direct,organic,,/category,/search,false,false,2022-11-12 04:37:31,victoria.medina044@dataops.example.com
,SES-202211-0000003030,CUST-0000720974,2022-11-27 12:42:26,2022-11-27 12:44:33,127,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Chrome,Direct,social,,/category,/product,false,true,2022-11-27 12:42:26,michael.berger060@platform.example.com
,SES-202211-0000003031,CUST-0000734333,2022-11-10 09:27:22,2022-11-10 09:28:11,49,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Firefox,Google,organic,,/sale,/checkout,false,true,2022-11-10 09:27:22,jennifer.bauer068@analytics.example.com
,SES-202211-0000003032,CUST-0000743905,2022-11-29 10:17:00,2022-11-29 10:17:33,33,United States,USA,North America,USD,iOS,Desktop,ChromeOS,Edge,Instagram,social,,/offers,/home,true,true,2022-11-29 10:17:00,chelsea.patel065@commerce.example.com
,SES-202211-0000003033,CUST-0000742646,2022-11-16 13:19:00,2022-11-16 13:25:07,367,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Chrome,Google,direct,CAMP-2022-0030,/category,/home,false,true,2022-11-16 13:19:00,craig.johnson106@analytics.example.com
,SES-202211-0000003034,CUST-0000732887,2022-11-01 05:49:34,2022-11-01 05:51:25,111,France,FRA,Europe,EUR,Web,Tablet,iOS,Firefox,Email,referral,CAMP-2022-0013,/category,/search,false,false,2022-11-01 05:49:34,michael.berger060@platform.example.com
,SES-202211-0000003035,CUST-0000724150,2022-11-07 13:23:52,2022-11-07 13:32:58,546,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Chrome,Affiliate,organic,CAMP-2022-0020,/offers,/cart,false,true,2022-11-07 13:23:52,kristen.bailey110@analytics.example.com
,SES-202211-0000003036,CUST-0000730447,2022-11-16 03:57:03,2022-11-16 04:00:03,180,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Safari,TikTok,direct,,/search,/checkout,true,true,2022-11-16 03:57:03,renee.harvey080@dataops.example.com
,SES-202211-0000003037,CUST-0000754130,2022-11-10 19:52:26,2022-11-10 19:53:31,65,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Safari,Bing,direct,CAMP-2022-0028,/search,/search,false,false,2022-11-10 19:52:26,kristen.bailey110@analytics.example.com
,SES-202211-0000003038,CUST-0000747604,2022-11-07 13:56:02,2022-11-07 13:59:25,203,United Kingdom,GBR,Europe,GBP,iOS,Desktop,ChromeOS,Firefox,Organic,social,,/sale,/search,false,false,2022-11-07 13:56:02,timothy.cameron104@commerce.example.com
,SES-202211-0000003039,CUST-0000736667,2022-11-28 17:30:52,2022-11-28 17:35:08,256,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Windows,Samsung Internet,Direct,email,,/home,/product,true,true,2022-11-28 17:30:52,christine.johnson056@commerce.example.com
,SES-202211-0000003040,CUST-0000739408,2022-11-10 11:56:47,2022-11-10 12:01:17,270,Canada,CAN,North America,CAD,Web,Desktop,Android,Edge,Instagram,affiliate,,/offers,/checkout,false,true,2022-11-10 11:56:47,andrew.ellis102@analytics.example.com
,SES-202211-0000003041,CUST-0000727414,2022-11-07 11:40:28,2022-11-07 11:43:31,183,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Windows,Samsung Internet,Google,email,,/product,/product,true,true,2022-11-07 11:40:28,christine.carter078@commerce.example.com
,SES-202211-0000003042,CUST-0000728132,2022-11-05 03:38:23,2022-11-05 03:47:45,562,Mexico,MEX,North America,MXN,Android,Desktop,Linux,Edge,Facebook,referral,CAMP-2022-0005,/offers,/product,true,true,2022-11-05 03:38:23,michelle.bender024@analytics.example.com
,SES-202211-0000003043,CUST-0000734244,2022-11-13 10:13:53,2022-11-13 10:16:40,167,Australia,AUS,Oceania,AUD,iOS,Desktop,Windows,Edge,YouTube,direct,CAMP-2022-0016,/offers,/search,false,true,2022-11-13 10:13:53,grace.gonzales099@dataops.example.com
,SES-202211-0000003044,CUST-0000728756,2022-11-04 01:42:53,2022-11-04 01:43:28,35,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Samsung Internet,Direct,social,,/home,/checkout,true,true,2022-11-04 01:42:53,lance.williams029@platform.example.com
,SES-202211-0000003045,CUST-0000751702,2022-11-12 08:43:22,2022-11-12 08:45:03,101,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,macOS,Edge,Direct,email,,/product,/search,false,true,2022-11-12 08:43:22,christine.johnson056@commerce.example.com
,SES-202211-0000003046,CUST-0000739953,2022-11-05 23:30:54,2022-11-05 23:31:29,35,Canada,CAN,North America,CAD,Web,Laptop,Windows,Safari,Facebook,email,,/home,/product,true,false,2022-11-05 23:30:54,david.cabrera119@dataops.example.com
,SES-202211-0000003047,CUST-0000734333,2022-11-16 08:51:41,2022-11-16 08:53:21,100,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Chrome,Direct,organic,CAMP-2022-0031,/home,/product,false,true,2022-11-16 08:51:41,john.mullins109@commerce.example.com
,SES-202211-0000003048,CUST-0000745205,2022-11-22 02:56:13,2022-11-22 02:59:29,196,Australia,AUS,Oceania,AUD,iOS,Desktop,Linux,Edge,Google,referral,,/home,/product,false,true,2022-11-22 02:56:13,tiffany.freeman101@analytics.example.com
,SES-202211-0000003049,CUST-0000740823,2022-11-12 23:08:47,2022-11-12 23:10:12,85,Germany,DEU,Europe,EUR,Mobile Web,Desktop,ChromeOS,Firefox,TikTok,organic,,/category,/cart,true,false,2022-11-12 23:08:47,joseph.griffin070@analytics.example.com
,SES-202211-0000003050,CUST-0000742651,2022-11-25 00:58:49,2022-11-25 01:02:35,226,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Chrome,Organic,organic,,/sale,/checkout,false,true,2022-11-25 00:58:49,amy.holmes103@dataops.example.com
,SES-202211-0000003051,CUST-0000741603,2022-11-04 08:31:21,2022-11-04 08:34:20,179,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,ChromeOS,Edge,Google,direct,,/search,/cart,true,true,2022-11-04 08:31:21,patrick.gonzalez035@dataops.example.com
,SES-202211-0000003052,CUST-0000731195,2022-11-29 07:08:40,2022-11-29 07:10:37,117,Canada,CAN,North America,CAD,Web,Desktop,macOS,Firefox,Instagram,social,CAMP-2022-0024,/category,/checkout,true,true,2022-11-29 07:08:40,andrea.cummings039@platform.example.com
,SES-202211-0000003053,CUST-0000733891,2022-11-01 12:18:16,2022-11-01 12:19:41,85,Spain,ESP,Europe,EUR,iOS,Mobile,macOS,Firefox,Organic,cpc,CAMP-2022-0004,/offers,/home,false,false,2022-11-01 12:18:16,kevin.mathews014@analytics.example.com
,SES-202211-0000003054,CUST-0000728921,2022-11-23 01:01:56,2022-11-23 01:07:48,352,France,FRA,Europe,EUR,iOS,Desktop,ChromeOS,Firefox,Direct,social,,/home,/product,false,false,2022-11-23 01:01:56,tina.williams074@commerce.example.com
,SES-202211-0000003055,CUST-0000753784,2022-11-19 23:22:29,2022-11-19 23:25:02,153,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Firefox,Google,cpc,,/category,/product,false,true,2022-11-19 23:22:29,micheal.chen050@dataops.example.com
,SES-202211-0000003056,CUST-0000724200,2022-11-25 18:02:43,2022-11-25 18:05:19,156,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Samsung Internet,Facebook,referral,CAMP-2022-0017,/search,/search,true,true,2022-11-25 18:02:43,christine.johnson056@commerce.example.com
,SES-202211-0000003057,CUST-0000750598,2022-11-04 12:15:55,2022-11-04 12:18:00,125,Canada,CAN,North America,CAD,Web,Tablet,Linux,Safari,Email,affiliate,,/home,/home,false,true,2022-11-04 12:15:55,renee.harvey080@dataops.example.com
,SES-202211-0000003058,CUST-0000733180,2022-11-11 04:54:01,2022-11-11 04:55:19,78,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,ChromeOS,Firefox,Email,cpc,CAMP-2022-0031,/category,/home,false,false,2022-11-11 04:54:01,ashley.marks069@commerce.example.com
,SES-202211-0000003059,CUST-0000722234,2022-11-09 17:14:37,2022-11-09 17:16:06,89,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Chrome,Email,affiliate,CAMP-2022-0024,/sale,/product,false,true,2022-11-09 17:14:37,eric.horton058@analytics.example.com
,SES-202211-0000003060,CUST-0000738204,2022-11-12 19:20:11,2022-11-12 19:20:55,44,India,IND,Asia,INR,Web,Desktop,Android,Safari,Affiliate,organic,,/product,/home,false,false,2022-11-12 19:20:11,taylor.cunningham023@commerce.example.com
,SES-202211-0000003061,CUST-0000740238,2022-11-17 10:48:02,2022-11-17 10:54:32,390,Brazil,BRA,South America,BRL,Web,Laptop,iOS,Samsung Internet,Google,organic,CAMP-2022-0018,/home,/checkout,false,true,2022-11-17 10:48:02,michelle.sims041@analytics.example.com
,SES-202211-0000003062,CUST-0000740636,2022-11-04 19:18:07,2022-11-04 19:18:41,34,India,IND,Asia,INR,Web,Mobile,Linux,Safari,Direct,cpc,,/category,/search,false,true,2022-11-04 19:18:07,brian.taylor114@analytics.example.com
,SES-202211-0000003063,CUST-0000747165,2022-11-13 00:12:09,2022-11-13 00:13:21,72,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Samsung Internet,Direct,direct,CAMP-2022-0027,/home,/home,false,true,2022-11-13 00:12:09,lisa.kim091@platform.example.com
,SES-202211-0000003064,CUST-0000750953,2022-11-12 07:09:52,2022-11-12 07:13:05,193,India,IND,Asia,INR,Mobile Web,Laptop,ChromeOS,Edge,Email,email,,/search,/cart,false,false,2022-11-12 07:09:52,victor.palmer071@platform.example.com
,SES-202211-0000003065,CUST-0000735328,2022-11-24 07:11:20,2022-11-24 07:13:41,141,Netherlands,NLD,Europe,EUR,Web,Tablet,Windows,Firefox,Direct,email,CAMP-2022-0040,/search,/home,false,true,2022-11-24 07:11:20,micheal.chen050@dataops.example.com
,SES-202211-0000003066,CUST-0000750598,2022-11-03 16:35:07,2022-11-03 16:36:10,63,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Firefox,Direct,email,CAMP-2022-0022,/search,/cart,false,true,2022-11-03 16:35:07,michelle.bender024@analytics.example.com
,SES-202211-0000003067,CUST-0000735534,2022-11-24 20:51:05,2022-11-24 20:54:24,199,Mexico,MEX,North America,MXN,Web,Tablet,macOS,Samsung Internet,Google,referral,CAMP-2022-0029,/search,/search,false,false,2022-11-24 20:51:05,lisa.kim091@platform.example.com
,SES-202211-0000003068,CUST-0000734482,2022-11-18 20:56:05,2022-11-18 20:57:52,107,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Edge,Instagram,cpc,,/category,/checkout,true,true,2022-11-18 20:56:05,adam.gordon030@commerce.example.com
,SES-202211-0000003069,CUST-0000750341,2022-11-22 01:45:00,2022-11-22 01:48:54,234,Mexico,MEX,North America,MXN,Mobile Web,Tablet,Linux,Edge,TikTok,cpc,,/product,/cart,true,true,2022-11-22 01:45:00,sandra.hunter036@platform.example.com
,SES-202211-0000003070,CUST-0000731138,2022-11-03 14:25:58,2022-11-03 14:26:53,55,Singapore,SGP,Asia,SGD,iOS,Desktop,Windows,Samsung Internet,TikTok,cpc,CAMP-2022-0014,/offers,/home,true,true,2022-11-03 14:25:58,sandra.hunter036@platform.example.com
,SES-202211-0000003071,CUST-0000722319,2022-11-25 06:19:37,2022-11-25 06:23:27,230,Canada,CAN,North America,CAD,Web,Desktop,Windows,Chrome,Organic,social,CAMP-2022-0026,/search,/home,false,false,2022-11-25 06:19:37,jennifer.hudson020@analytics.example.com
,SES-202211-0000003072,CUST-0000721028,2022-11-05 15:31:51,2022-11-05 15:34:58,187,Italy,ITA,Europe,EUR,Web,Tablet,Windows,Safari,Instagram,direct,,/product,/checkout,true,true,2022-11-05 15:31:51,michael.johnson061@platform.example.com
,SES-202211-0000003073,CUST-0000739488,2022-11-12 05:26:19,2022-11-12 05:29:07,168,Spain,ESP,Europe,EUR,Mobile Web,Laptop,iOS,Firefox,Facebook,email,,/offers,/cart,false,true,2022-11-12 05:26:19,ashley.marks069@commerce.example.com
,SES-202211-0000003074,CUST-0000754218,2022-11-14 05:32:36,2022-11-14 05:34:25,109,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Linux,Firefox,Bing,direct,,/sale,/cart,true,true,2022-11-14 05:32:36,amy.holmes103@dataops.example.com
,SES-202211-0000003075,CUST-0000753954,2022-11-28 19:19:42,2022-11-28 19:27:13,451,Japan,JPN,Asia,JPY,Mobile Web,Mobile,iOS,Chrome,Organic,social,,/product,/checkout,false,true,2022-11-28 19:19:42,renee.harvey080@dataops.example.com
,SES-202211-0000003076,CUST-0000748895,2022-11-13 10:14:16,2022-11-13 10:14:41,25,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Edge,Google,email,,/home,/search,false,false,2022-11-13 10:14:16,katelyn.pitts017@commerce.example.com
,SES-202211-0000003077,CUST-0000727429,2022-11-28 01:13:02,2022-11-28 01:15:38,156,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Edge,Organic,referral,,/category,/cart,false,true,2022-11-28 01:13:02,darren.anderson025@dataops.example.com
,SES-202211-0000003078,CUST-0000738445,2022-11-06 10:32:46,2022-11-06 10:35:12,146,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Edge,Direct,organic,CAMP-2022-0015,/home,/home,false,false,2022-11-06 10:32:46,john.mullins109@commerce.example.com
,SES-202211-0000003079,CUST-0000725784,2022-11-18 03:09:29,2022-11-18 03:10:33,64,France,FRA,Europe,EUR,Android,Desktop,iOS,Safari,TikTok,referral,,/search,/home,false,true,2022-11-18 03:09:29,andrew.ellis102@analytics.example.com
,SES-202211-0000003080,CUST-0000741850,2022-11-04 09:29:17,2022-11-04 09:40:08,651,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Chrome,YouTube,affiliate,,/category,/product,false,true,2022-11-04 09:29:17,ryan.steele043@commerce.example.com
,SES-202211-0000003081,CUST-0000751265,2022-11-28 23:57:26,2022-11-28 23:58:46,80,United States,USA,North America,USD,Android,Mobile,Linux,Firefox,Facebook,referral,,/offers,/checkout,false,true,2022-11-28 23:57:26,anita.garcia021@dataops.example.com
,SES-202211-0000003082,CUST-0000748490,2022-11-02 19:31:00,2022-11-02 19:35:24,264,Spain,ESP,Europe,EUR,Android,Mobile,ChromeOS,Edge,Direct,organic,,/sale,/search,false,false,2022-11-02 19:31:00,lisa.kim091@platform.example.com
,SES-202211-0000003083,CUST-0000741057,2022-11-01 07:21:15,2022-11-01 07:25:42,267,United Kingdom,GBR,Europe,GBP,Android,Desktop,Android,Firefox,Google,direct,,/category,/home,true,true,2022-11-01 07:21:15,eric.mullen052@dataops.example.com
,SES-202211-0000003084,CUST-0000733770,2022-11-06 23:15:20,2022-11-06 23:20:46,326,India,IND,Asia,INR,Mobile Web,Mobile,Windows,Samsung Internet,Direct,organic,CAMP-2022-0015,/sale,/search,false,true,2022-11-06 23:15:20,christine.carter078@commerce.example.com
,SES-202211-0000003085,CUST-0000744604,2022-11-30 02:34:29,2022-11-30 02:40:35,366,Italy,ITA,Europe,EUR,Android,Desktop,Windows,Samsung Internet,Affiliate,social,CAMP-2022-0031,/product,/product,true,true,2022-11-30 02:34:29,sylvia.diaz107@dataops.example.com
,SES-202211-0000003086,CUST-0000750940,2022-11-22 10:24:20,2022-11-22 10:27:30,190,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Chrome,Instagram,social,,/product,/product,false,true,2022-11-22 10:24:20,yolanda.vasquez005@platform.example.com
,SES-202211-0000003087,CUST-0000735910,2022-11-01 15:22:24,2022-11-01 15:25:42,198,Italy,ITA,Europe,EUR,Web,Laptop,Linux,Edge,Affiliate,direct,CAMP-2022-0019,/product,/search,false,true,2022-11-01 15:22:24,amy.holmes103@dataops.example.com
,SES-202211-0000003088,CUST-0000753685,2022-11-07 09:14:09,2022-11-07 09:18:31,262,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Edge,TikTok,direct,,/sale,/checkout,true,true,2022-11-07 09:14:09,peter.martinez098@platform.example.com
,SES-202211-0000003089,CUST-0000740730,2022-11-24 19:31:46,2022-11-24 19:32:32,46,Germany,DEU,Europe,EUR,Android,Desktop,Linux,Edge,Facebook,direct,CAMP-2022-0025,/sale,/checkout,true,true,2022-11-24 19:31:46,joseph.griffin070@analytics.example.com
,SES-202211-0000003090,CUST-0000736508,2022-11-02 03:35:24,2022-11-02 03:43:03,459,Mexico,MEX,North America,MXN,Mobile Web,Laptop,macOS,Samsung Internet,Google,cpc,,/search,/checkout,false,false,2022-11-02 03:35:24,sylvia.diaz107@dataops.example.com
,SES-202211-0000003091,CUST-0000742427,2022-11-03 17:38:24,2022-11-03 17:40:43,139,France,FRA,Europe,EUR,Web,Laptop,Linux,Edge,Instagram,social,CAMP-2022-0019,/search,/search,true,true,2022-11-03 17:38:24,stephen.clark001@analytics.example.com
,SES-202211-0000003092,CUST-0000740031,2022-11-26 15:38:22,2022-11-26 15:42:27,245,United States,USA,North America,USD,Android,Desktop,Windows,Safari,Instagram,referral,CAMP-2022-0022,/category,/cart,false,true,2022-11-26 15:38:22,ryan.steele043@commerce.example.com
,SES-202211-0000003093,CUST-0000749397,2022-11-09 09:03:43,2022-11-09 09:09:30,347,Spain,ESP,Europe,EUR,iOS,Desktop,Android,Edge,Affiliate,affiliate,,/home,/search,true,false,2022-11-09 09:03:43,tina.williams074@commerce.example.com
,SES-202211-0000003094,CUST-0000752993,2022-11-18 04:49:22,2022-11-18 04:50:51,89,United States,USA,North America,USD,Android,Laptop,Android,Samsung Internet,Google,affiliate,CAMP-2022-0024,/home,/search,false,true,2022-11-18 04:49:22,sandra.hunter036@platform.example.com
,SES-202211-0000003095,CUST-0000751451,2022-11-19 16:02:10,2022-11-19 16:05:43,213,France,FRA,Europe,EUR,Android,Desktop,ChromeOS,Safari,Bing,direct,CAMP-2022-0004,/category,/checkout,false,true,2022-11-19 16:02:10,brian.taylor114@analytics.example.com
,SES-202211-0000003096,CUST-0000740665,2022-11-16 14:01:08,2022-11-16 14:03:58,170,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Firefox,Google,referral,,/offers,/cart,false,true,2022-11-16 14:01:08,stephen.daniels076@commerce.example.com
,SES-202211-0000003097,CUST-0000736084,2022-11-20 09:23:52,2022-11-20 09:26:40,168,India,IND,Asia,INR,Web,Desktop,Android,Samsung Internet,Direct,email,,/home,/search,false,true,2022-11-20 09:23:52,micheal.hall064@dataops.example.com
,SES-202211-0000003098,CUST-0000745899,2022-11-20 07:17:04,2022-11-20 07:18:18,74,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Firefox,Affiliate,cpc,,/home,/checkout,false,true,2022-11-20 07:17:04,sandra.hunter036@platform.example.com
,SES-202211-0000003099,CUST-0000736696,2022-11-27 15:51:09,2022-11-27 15:52:46,97,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Safari,Facebook,social,CAMP-2022-0014,/product,/home,false,true,2022-11-27 15:51:09,michelle.bender024@analytics.example.com
,SES-202211-0000003100,CUST-0000723411,2022-11-09 00:26:14,2022-11-09 00:33:47,453,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Windows,Chrome,TikTok,direct,,/search,/search,true,true,2022-11-09 00:26:14,jeffery.miller012@commerce.example.com
,SES-202211-0000003101,CUST-0000744999,2022-11-26 12:36:38,2022-11-26 12:38:07,89,Spain,ESP,Europe,EUR,Mobile Web,Desktop,iOS,Samsung Internet,TikTok,organic,,/home,/home,false,true,2022-11-26 12:36:38,megan.cunningham013@commerce.example.com
,SES-202211-0000003102,CUST-0000731128,2022-11-18 16:43:22,2022-11-18 16:50:58,456,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Safari,Email,organic,,/sale,/cart,false,true,2022-11-18 16:43:22,brandon.yu006@analytics.example.com
