order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202503-000000000117,ORD-202503-0000000830,PROD-0000885363,SELL-00357507,3,1021.91,413.4,566.03,3218.36,SGD,ARE,Asia,Platform Fulfilled,false,0,0,2025-03-16 07:12:39,michael.brewer084@analytics.example.com
,ITEM-202503-000000000118,ORD-202503-0000003920,PROD-0000876316,SELL-00355901,3,547.54,301.95,211.05,1551.72,SGD,NLD,Europe,Dropship,false,0,0,2025-03-25 13:40:41,brandon.yu006@analytics.example.com
,ITEM-202503-000000000119,ORD-202503-0000006577,PROD-0000878794,SELL-00357439,6,1164.87,1126.0,363.13,6226.35,MXN,ESP,Europe,Dropship,false,0,0,2025-03-21 03:15:09,maria.ashley046@analytics.example.com
,ITEM-202503-000000000120,ORD-202503-0000011174,PROD-0000875627,SELL-00355064,3,234.43,64.11,152.75,791.93,JPY,IND,Asia,Seller Fulfilled,false,0,0,2025-03-11 09:58:53,michael.johnson061@platform.example.com
,ITEM-202503-000000000121,ORD-202503-0000021717,PROD-0000885843,SELL-00352996,6,265.71,330.51,29.58,1293.33,INR,ITA,North America,Dropship,false,0,0,2025-03-09 03:39:39,kelsey.taylor010@platform.example.com
,ITEM-202503-000000000122,ORD-202503-0000016288,PROD-0000878457,SELL-00354069,5,58.9,51.64,18.73,261.59,AED,IND,Oceania,Platform Fulfilled,false,0,0,2025-03-07 19:28:53,dominic.hodges075@platform.example.com
,ITEM-202503-000000000123,ORD-202503-0000001165,PROD-0000873552,SELL-00357443,6,707.41,71.25,747.61,4920.82,INR,SGP,Europe,Seller Fulfilled,false,0,0,2025-03-29 17:45:22,katelyn.pitts017@commerce.example.com
,ITEM-202503-000000000124,ORD-202503-0000011047,PROD-0000884970,SELL-00357566,6,227.49,241.44,34.24,1157.74,AED,FRA,Asia,Platform Fulfilled,false,0,0,2025-03-14 06:50:12,kelsey.taylor010@platform.example.com
,ITEM-202503-000000000125,ORD-202503-0000020928,PROD-0000879124,SELL-00358864,5,1007.52,662.28,1038.83,5414.15,SGD,BRA,South America,Seller Fulfilled,false,0,0,2025-03-25 06:47:36,jennifer.erickson018@platform.example.com
,ITEM-202503-000000000126,ORD-202503-0000001940,PROD-0000872601,SELL-00356371,1,1194.7,65.28,189.33,1318.75,CAD,AUS,Asia,Dropship,false,0,0,2025-03-03 22:13:50,brandi.carter038@dataops.example.com
,ITEM-202503-000000000127,ORD-202503-0000017916,PROD-0000881141,SELL-00358711,3,37.25,2.4,25.13,134.48,JPY,ESP,Europe,Platform Fulfilled,false,0,0,2025-03-01 08:00:44,troy.boone097@platform.example.com
,ITEM-202503-000000000128,ORD-202503-0000010876,PROD-0000887095,SELL-00358461,6,992.17,1029.46,1180.39,6103.95,SGD,ITA,Europe,Dropship,false,3,0,2025-03-23 03:11:11,yolanda.vasquez005@platform.example.com
,ITEM-202503-000000000129,ORD-202503-0000015159,PROD-0000875472,SELL-00355270,1,86.91,10.46,15.03,91.48,EUR,MEX,Europe,Dropship,false,0,0,2025-03-31 20:12:43,ashley.marks069@commerce.example.com
,ITEM-202503-000000000130,ORD-202503-0000021414,PROD-0000885743,SELL-00354729,4,792.67,670.13,356.43,2856.98,SGD,ARE,Asia,Dropship,false,0,0,2025-03-02 01:10:17,jason.franklin045@dataops.example.com
,ITEM-202503-000000000131,ORD-202503-0000008536,PROD-0000874298,SELL-00358474,5,1101.23,203.66,422.13,5724.62,USD,JPN,Europe,Seller Fulfilled,false,0,0,2025-03-31 22:52:26,beth.carter090@dataops.example.com
,ITEM-202503-000000000132,ORD-202503-0000021118,PROD-0000874213,SELL-00355409,1,985.23,116.22,125.43,994.44,USD,NLD,Asia,Platform Fulfilled,false,0,0,2025-03-18 04:24:27,tiffany.freeman101@analytics.example.com
,ITEM-202503-000000000133,ORD-202503-0000007775,PROD-0000881410,SELL-00359112,4,580.77,415.87,372.52,2279.73,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2025-03-03 03:01:08,joseph.griffin070@analytics.example.com
,ITEM-202503-000000000134,ORD-202503-0000009356,PROD-0000872470,SELL-00355413,1,1012.86,192.85,112.53,932.54,BRL,JPN,Asia,Dropship,false,0,0,2025-03-20 00:52:01,darren.anderson025@dataops.example.com
,ITEM-202503-000000000135,ORD-202503-0000003015,PROD-0000887744,SELL-00355265,4,792.02,154.15,620.92,3634.85,AUD,ITA,Asia,Platform Fulfilled,false,4,0,2025-03-30 22:02:16,taylor.cunningham023@commerce.example.com
,ITEM-202503-000000000136,ORD-202503-0000013855,PROD-0000872192,SELL-00355565,6,142.21,98.34,139.1,894.02,JPY,USA,Asia,Seller Fulfilled,false,0,0,2025-03-20 19:54:06,yesenia.arnold040@platform.example.com
,ITEM-202503-000000000137,ORD-202503-0000020906,PROD-0000874667,SELL-00353405,3,511.72,168.12,62.52,1429.56,SGD,FRA,Europe,Seller Fulfilled,false,0,0,2025-03-19 12:38:07,raymond.pineda079@platform.example.com
,ITEM-202503-000000000138,ORD-202503-0000004022,PROD-0000877649,SELL-00358060,2,172.52,50.91,27.71,321.84,INR,IND,Asia,Dropship,false,0,0,2025-03-04 07:40:28,joann.clark089@commerce.example.com
,ITEM-202503-000000000139,ORD-202503-0000014181,PROD-0000885861,SELL-00355407,5,1076.72,368.62,964.38,5979.36,AUD,NLD,North America,Dropship,true,0,0,2025-03-30 05:21:48,adam.gordon030@commerce.example.com
,ITEM-202503-000000000140,ORD-202503-0000004385,PROD-0000878007,SELL-00358602,6,933.27,950.61,645.34,5294.35,BRL,AUS,Asia,Seller Fulfilled,false,0,0,2025-03-04 07:30:06,darren.anderson025@dataops.example.com
,ITEM-202503-000000000141,ORD-202503-0000003651,PROD-0000887238,SELL-00353295,2,50.02,17.13,17.66,100.57,MXN,USA,Europe,Platform Fulfilled,false,0,0,2025-03-20 20:47:54,troy.boone097@platform.example.com
,ITEM-202503-000000000142,ORD-202503-0000004246,PROD-0000888016,SELL-00356753,6,400.71,456.0,316.88,2265.14,AED,ITA,Europe,Dropship,false,0,0,2025-03-08 09:25:24,raymond.pineda079@platform.example.com
,ITEM-202503-000000000143,ORD-202503-0000007475,PROD-0000887761,SELL-00358627,2,669.96,268.24,61.69,1133.37,BRL,USA,Europe,Platform Fulfilled,false,0,0,2025-03-21 23:44:52,darren.anderson025@dataops.example.com
,ITEM-202503-000000000144,ORD-202503-0000018479,PROD-0000874837,SELL-00355803,5,743.31,234.01,202.67,3685.21,AUD,NLD,North America,Seller Fulfilled,false,0,0,2025-03-02 01:21:07,yesenia.arnold040@platform.example.com
,ITEM-202503-000000000145,ORD-202503-0000009554,PROD-0000884079,SELL-00357171,3,397.52,170.92,21.65,1043.29,INR,NLD,Asia,Dropship,false,0,0,2025-03-02 08:01:45,lisa.kim091@platform.example.com
,ITEM-202503-000000000146,ORD-202503-0000019625,PROD-0000885009,SELL-00356861,3,478.83,57.15,64.44,1443.78,AED,JPN,North America,Seller Fulfilled,false,0,0,2025-03-12 20:44:04,kenneth.rodgers059@analytics.example.com
,ITEM-202503-000000000147,ORD-202503-0000020817,PROD-0000880274,SELL-00358213,6,554.38,442.67,615.13,3498.74,BRL,BRA,Oceania,Dropship,false,0,0,2025-03-14 12:48:18,adam.gordon030@commerce.example.com
,ITEM-202503-000000000148,ORD-202503-0000016571,PROD-0000874944,SELL-00357138,4,444.77,103.78,122.04,1797.34,INR,DEU,Asia,Platform Fulfilled,false,0,0,2025-03-15 15:53:44,sandra.hunter036@platform.example.com
,ITEM-202503-000000000149,ORD-202503-0000004085,PROD-0000882583,SELL-00357134,1,527.18,35.19,72.87,564.86,SGD,ARE,North America,Dropship,false,0,0,2025-03-21 05:39:03,crystal.smith022@platform.example.com
,ITEM-202503-000000000150,ORD-202503-0000013263,PROD-0000878824,SELL-00357834,2,901.71,376.34,302.64,1729.72,INR,NLD,Europe,Seller Fulfilled,false,0,0,2025-03-28 16:33:30,yolanda.vasquez005@platform.example.com
,ITEM-202503-000000000151,ORD-202503-0000014548,PROD-0000880705,SELL-00359075,4,405.56,196.57,42.75,1468.42,INR,GBR,Europe,Seller Fulfilled,false,0,0,2025-03-19 17:37:52,patrick.gonzalez035@dataops.example.com
,ITEM-202503-000000000152,ORD-202503-0000008835,PROD-0000874703,SELL-00353008,6,396.03,177.9,141.09,2339.37,MXN,MEX,Asia,Dropship,false,0,0,2025-03-13 05:18:25,anita.garcia021@dataops.example.com
,ITEM-202503-000000000153,ORD-202503-0000018442,PROD-0000880609,SELL-00353315,2,1029.61,57.62,178.34,2179.94,MXN,BRA,Oceania,Dropship,false,0,643.3,2025-03-24 19:57:19,christine.carter078@commerce.example.com
,ITEM-202503-000000000154,ORD-202503-0000018200,PROD-0000881224,SELL-00354877,3,1018.13,223.07,324.7,3156.02,SGD,JPN,Europe,Seller Fulfilled,false,0,0,2025-03-08 19:24:00,patrick.gonzalez035@dataops.example.com
,ITEM-202503-000000000155,ORD-202503-0000020734,PROD-0000888013,SELL-00358789,1,1106.35,47.18,81.93,1141.1,USD,FRA,Europe,Seller Fulfilled,false,1,0,2025-03-12 07:27:52,megan.cunningham013@commerce.example.com
,ITEM-202503-000000000156,ORD-202503-0000004750,PROD-0000880068,SELL-00354494,3,1185.32,109.28,329.2,3775.88,GBP,IND,Asia,Platform Fulfilled,false,0,0,2025-03-22 20:24:25,rachel.hall062@platform.example.com
,ITEM-202503-000000000157,ORD-202503-0000000163,PROD-0000886655,SELL-00353675,5,92.33,86.3,65.33,440.68,BRL,FRA,South America,Platform Fulfilled,false,0,0,2025-03-07 03:12:26,kelsey.taylor010@platform.example.com
,ITEM-202503-000000000158,ORD-202503-0000004662,PROD-0000878986,SELL-00359138,5,491.51,367.6,249.98,2339.93,JPY,GBR,Asia,Seller Fulfilled,false,0,0,2025-03-13 13:24:46,tara.hansen055@dataops.example.com
,ITEM-202503-000000000159,ORD-202503-0000009751,PROD-0000886796,SELL-00353287,1,1179.9,73.88,239.01,1345.03,CAD,DEU,South America,Dropship,false,0,0,2025-03-20 08:43:22,ashley.marks069@commerce.example.com
,ITEM-202503-000000000160,ORD-202503-0000002808,PROD-0000881219,SELL-00358141,2,238.17,56.74,47.23,466.83,BRL,IND,Asia,Seller Fulfilled,false,0,0,2025-03-09 21:56:44,craig.johnson106@analytics.example.com
,ITEM-202503-000000000161,ORD-202503-0000017158,PROD-0000872975,SELL-00354695,4,626.16,99.0,77.11,2482.75,SGD,NLD,Asia,Dropship,false,0,0,2025-03-28 16:21:16,michael.berger060@platform.example.com
,ITEM-202503-000000000162,ORD-202503-0000008129,PROD-0000887283,SELL-00357594,5,943.56,230.66,933.47,5420.61,CAD,DEU,Asia,Platform Fulfilled,false,0,0,2025-03-19 11:29:24,michael.berger060@platform.example.com
,ITEM-202503-000000000163,ORD-202503-0000014142,PROD-0000876986,SELL-00355260,4,463.84,195.49,99.9,1759.77,CAD,FRA,North America,Dropship,false,0,0,2025-03-15 23:34:54,benjamin.brooks117@dataops.example.com
,ITEM-202503-000000000164,ORD-202503-0000007078,PROD-0000881368,SELL-00357736,6,462.94,414.77,164.25,2527.12,EUR,JPN,South America,Dropship,false,0,1028.26,2025-03-01 12:37:11,jennifer.shepherd015@analytics.example.com
,ITEM-202503-000000000165,ORD-202503-0000021804,PROD-0000883980,SELL-00353052,1,1096.1,169.4,90.95,1017.65,AUD,USA,Europe,Platform Fulfilled,false,0,0,2025-03-01 15:16:01,jonathan.jimenez057@platform.example.com
,ITEM-202503-000000000166,ORD-202503-0000002531,PROD-0000880536,SELL-00354283,3,602.18,106.97,74.95,1774.52,SGD,ITA,Asia,Seller Fulfilled,false,0,0,2025-03-18 11:55:36,jimmy.washington028@commerce.example.com
,ITEM-202503-000000000167,ORD-202503-0000002070,PROD-0000888492,SELL-00354342,3,721.26,474.79,149.66,1838.65,BRL,ARE,Europe,Dropship,true,0,0,2025-03-04 14:34:30,oscar.owens072@analytics.example.com
,ITEM-202503-000000000168,ORD-202503-0000010009,PROD-0000876708,SELL-00357678,5,1143.14,954.57,400.76,5161.89,AUD,AUS,North America,Dropship,false,0,0,2025-03-27 18:00:46,grace.gonzales099@dataops.example.com
,ITEM-202503-000000000169,ORD-202503-0000017341,PROD-0000885531,SELL-00358884,2,969.64,258.5,343.1,2023.88,SGD,AUS,Asia,Seller Fulfilled,false,0,0,2025-03-11 17:55:04,eric.horton058@analytics.example.com
,ITEM-202503-000000000170,ORD-202503-0000015448,PROD-0000883225,SELL-00356505,4,826.04,627.44,633.54,3310.26,USD,SGP,North America,Platform Fulfilled,false,0,0,2025-03-29 11:31:01,ryan.steele043@commerce.example.com
,ITEM-202503-000000000171,ORD-202503-0000006486,PROD-0000884870,SELL-00355998,2,559.71,28.43,255.81,1346.8,MXN,ARE,Oceania,Platform Fulfilled,false,0,0,2025-03-16 14:39:59,stephen.jordan063@commerce.example.com
,ITEM-202503-000000000172,ORD-202503-0000012744,PROD-0000887778,SELL-00353557,1,692.16,29.73,112.0,774.43,CAD,MEX,Oceania,Platform Fulfilled,false,0,0,2025-03-07 08:45:33,adam.henson113@dataops.example.com
,ITEM-202503-000000000173,ORD-202503-0000015254,PROD-0000876227,SELL-00356073,1,1143.17,65.53,114.59,1192.23,CAD,FRA,Europe,Seller Fulfilled,false,0,0,2025-03-08 20:32:08,nicholas.wilson027@analytics.example.com
,ITEM-202503-000000000174,ORD-202503-0000014411,PROD-0000881105,SELL-00358295,4,1136.27,638.04,258.35,4165.39,MXN,FRA,Asia,Platform Fulfilled,false,0,0,2025-03-27 07:56:55,jimmy.washington028@commerce.example.com
,ITEM-202503-000000000175,ORD-202503-0000015067,PROD-0000878300,SELL-00357119,5,928.0,230.52,237.65,4647.13,JPY,ITA,Asia,Dropship,false,0,0,2025-03-27 08:31:54,jimmy.washington028@commerce.example.com
,ITEM-202503-000000000176,ORD-202503-0000006532,PROD-0000873460,SELL-00356836,6,979.86,822.15,1071.77,6128.78,GBP,SGP,Europe,Platform Fulfilled,false,0,0,2025-03-02 11:59:47,lisa.kim091@platform.example.com
,ITEM-202503-000000000177,ORD-202503-0000018520,PROD-0000877533,SELL-00357207,6,171.64,82.63,87.05,1034.26,USD,NLD,South America,Dropship,false,0,744.47,2025-03-19 23:10:39,darren.anderson025@dataops.example.com
,ITEM-202503-000000000178,ORD-202503-0000020548,PROD-0000877464,SELL-00357883,1,232.16,35.2,43.88,240.84,EUR,USA,Europe,Dropship,false,0,0,2025-03-28 21:32:25,kelsey.taylor010@platform.example.com
,ITEM-202503-000000000179,ORD-202503-0000021663,PROD-0000880937,SELL-00358915,3,466.25,21.58,295.43,1672.6,AUD,ARE,Asia,Dropship,false,0,0,2025-03-18 02:45:36,jennifer.bauer068@analytics.example.com
,ITEM-202503-000000000180,ORD-202503-0000014890,PROD-0000878700,SELL-00354135,2,990.08,395.48,33.62,1618.3,AED,JPN,Europe,Dropship,false,0,0,2025-03-27 09:08:23,yesenia.arnold040@platform.example.com
,ITEM-202503-000000000181,ORD-202503-0000009273,PROD-0000882583,SELL-00355380,1,973.43,209.32,157.97,922.08,SGD,NLD,Europe,Platform Fulfilled,false,0,0,2025-03-11 17:51:54,kimberly.harmon088@commerce.example.com
,ITEM-202503-000000000182,ORD-202503-0000015072,PROD-0000881733,SELL-00357200,2,1175.68,502.56,57.85,1906.65,JPY,JPN,Europe,Platform Fulfilled,false,0,538.07,2025-03-23 05:23:09,eric.horton058@analytics.example.com
,ITEM-202503-000000000183,ORD-202503-0000021767,PROD-0000883340,SELL-00354313,4,1180.13,326.43,288.87,4682.96,MXN,DEU,Asia,Seller Fulfilled,false,0,0,2025-03-30 20:50:06,jennifer.shepherd015@analytics.example.com
,ITEM-202503-000000000184,ORD-202503-0000001325,PROD-0000885883,SELL-00355087,6,621.1,200.78,207.57,3733.39,INR,ARE,North America,Platform Fulfilled,false,6,0,2025-03-12 11:33:34,james.richardson118@dataops.example.com
,ITEM-202503-000000000185,ORD-202503-0000018485,PROD-0000879350,SELL-00358958,6,315.29,298.61,229.32,1822.45,GBP,NLD,Asia,Platform Fulfilled,false,0,0,2025-03-18 07:32:14,crystal.smith022@platform.example.com
,ITEM-202503-000000000186,ORD-202503-0000015606,PROD-0000877585,SELL-00357211,4,760.22,48.67,402.37,3394.58,GBP,ESP,South America,Dropship,false,0,0,2025-03-31 04:00:05,tammy.smith009@platform.example.com
,ITEM-202503-000000000187,ORD-202503-0000012351,PROD-0000880522,SELL-00356394,2,77.1,18.04,14.92,151.08,BRL,SGP,Oceania,Dropship,false,1,0,2025-03-02 22:51:54,yolanda.vasquez005@platform.example.com
,ITEM-202503-000000000188,ORD-202503-0000008754,PROD-0000879313,SELL-00357674,2,735.79,11.58,200.03,1660.03,BRL,CAN,Oceania,Dropship,false,0,0,2025-03-06 07:45:52,richard.bradshaw051@platform.example.com
,ITEM-202503-000000000189,ORD-202503-0000017586,PROD-0000885948,SELL-00356377,1,588.28,43.72,117.9,662.46,SGD,AUS,Asia,Seller Fulfilled,false,0,0,2025-03-09 06:27:48,adam.henson113@dataops.example.com
,ITEM-202503-000000000190,ORD-202503-0000001428,PROD-0000879180,SELL-00357740,6,512.22,259.79,301.05,3114.58,AUD,NLD,Europe,Dropship,false,0,0,2025-03-01 14:29:43,samantha.villa073@commerce.example.com
,ITEM-202503-000000000191,ORD-202503-0000002570,PROD-0000879370,SELL-00356242,3,786.61,511.47,260.04,2108.4,AED,BRA,Europe,Platform Fulfilled,false,3,0,2025-03-06 19:24:56,beth.carter090@dataops.example.com
,ITEM-202503-000000000192,ORD-202503-0000006700,PROD-0000875708,SELL-00357076,5,187.94,151.08,178.01,966.63,AUD,CAN,Europe,Seller Fulfilled,false,0,877.35,2025-03-28 09:20:58,tina.williams074@commerce.example.com
,ITEM-202503-000000000193,ORD-202503-0000021786,PROD-0000884396,SELL-00357539,1,790.32,82.79,167.06,874.59,BRL,USA,Europe,Platform Fulfilled,false,0,0,2025-03-07 15:12:45,darren.anderson025@dataops.example.com
,ITEM-202503-000000000194,ORD-202503-0000021493,PROD-0000879690,SELL-00354689,1,426.02,5.98,83.22,503.26,GBP,ITA,Europe,Platform Fulfilled,false,0,0,2025-03-07 20:53:16,jillian.russo115@commerce.example.com
,ITEM-202503-000000000195,ORD-202503-0000019730,PROD-0000888212,SELL-00355629,6,40.09,7.61,14.82,247.75,USD,GBR,Europe,Seller Fulfilled,false,0,0,2025-03-30 19:21:04,brandon.yu006@analytics.example.com
,ITEM-202503-000000000196,ORD-202503-0000001726,PROD-0000882464,SELL-00354278,1,261.18,18.75,32.17,274.6,JPY,GBR,Europe,Platform Fulfilled,false,0,0,2025-03-14 01:01:29,kevin.mathews014@analytics.example.com
,ITEM-202503-000000000197,ORD-202503-0000013932,PROD-0000877383,SELL-00354850,2,646.62,74.32,55.71,1274.63,USD,NLD,North America,Dropship,false,0,0,2025-03-07 09:21:39,joseph.johnson049@dataops.example.com
,ITEM-202503-000000000198,ORD-202503-0000000958,PROD-0000875815,SELL-00356888,5,528.57,117.39,152.59,2678.05,GBP,AUS,Oceania,Seller Fulfilled,true,0,0,2025-03-01 11:53:24,patrick.gonzalez035@dataops.example.com
,ITEM-202503-000000000199,ORD-202503-0000015131,PROD-0000884022,SELL-00354008,2,380.9,144.64,42.4,659.56,SGD,ITA,Oceania,Dropship,false,0,0,2025-03-02 08:32:23,kevin.mathews014@analytics.example.com
,ITEM-202503-000000000200,ORD-202503-0000005879,PROD-0000876119,SELL-00357667,1,1053.02,76.77,158.66,1134.91,AED,ARE,North America,Dropship,false,0,0,2025-03-21 18:45:52,kristin.krueger034@analytics.example.com
,ITEM-202503-000000000201,ORD-202503-0000000237,PROD-0000879405,SELL-00355341,1,408.76,77.3,36.15,367.61,MXN,SGP,Asia,Platform Fulfilled,false,1,0,2025-03-30 21:19:05,brandon.yu006@analytics.example.com
,ITEM-202503-000000000202,ORD-202503-0000008844,PROD-0000884241,SELL-00359112,3,743.38,447.51,371.83,2154.46,BRL,CAN,North America,Platform Fulfilled,false,0,0,2025-03-12 10:36:40,adam.gordon030@commerce.example.com
,ITEM-202503-000000000203,ORD-202503-0000020295,PROD-0000885103,SELL-00354463,6,990.16,994.42,293.06,5239.6,BRL,DEU,Europe,Dropship,false,0,0,2025-03-13 13:34:29,raymond.pineda079@platform.example.com
,ITEM-202503-000000000204,ORD-202503-0000021377,PROD-0000886591,SELL-00353771,2,72.5,22.67,11.84,134.17,EUR,JPN,Europe,Seller Fulfilled,false,0,0,2025-03-05 03:22:22,kristen.bailey110@analytics.example.com
,ITEM-202503-000000000205,ORD-202503-0000002285,PROD-0000882457,SELL-00356574,5,573.92,498.32,82.55,2453.83,JPY,NLD,Europe,Dropship,false,0,0,2025-03-20 11:15:20,kristin.krueger034@analytics.example.com
,ITEM-202503-000000000206,ORD-202503-0000012525,PROD-0000874792,SELL-00352997,5,254.63,121.37,61.75,1213.53,AED,ESP,Oceania,Dropship,false,0,1051.47,2025-03-30 06:54:01,michelle.sims041@analytics.example.com
,ITEM-202503-000000000207,ORD-202503-0000020686,PROD-0000887912,SELL-00358774,6,263.6,182.83,298.24,1697.01,MXN,JPN,South America,Platform Fulfilled,true,0,0,2025-03-29 13:16:24,andrea.cummings039@platform.example.com
,ITEM-202503-000000000208,ORD-202503-0000001714,PROD-0000879435,SELL-00358318,1,932.85,182.85,50.16,800.16,USD,ESP,Asia,Platform Fulfilled,false,0,0,2025-03-06 12:08:00,michael.berger060@platform.example.com
,ITEM-202503-000000000209,ORD-202503-0000012111,PROD-0000878447,SELL-00356600,3,26.02,9.82,15.66,83.9,SGD,USA,Europe,Platform Fulfilled,false,0,0,2025-03-25 21:33:29,tiffany.freeman101@analytics.example.com
,ITEM-202503-000000000210,ORD-202503-0000015855,PROD-0000882364,SELL-00353415,6,521.54,140.16,480.22,3469.3,JPY,AUS,North America,Platform Fulfilled,false,6,529.21,2025-03-03 11:30:04,eric.horton058@analytics.example.com
,ITEM-202503-000000000211,ORD-202503-0000004026,PROD-0000874471,SELL-00356350,1,425.29,75.72,56.7,406.27,GBP,AUS,South America,Seller Fulfilled,false,0,0,2025-03-17 13:46:20,arthur.ortiz082@platform.example.com
,ITEM-202503-000000000212,ORD-202503-0000005659,PROD-0000888010,SELL-00357332,1,18.81,0.85,1.18,19.14,EUR,FRA,Oceania,Seller Fulfilled,false,0,0,2025-03-07 01:05:48,tammy.smith009@platform.example.com
,ITEM-202503-000000000213,ORD-202503-0000001153,PROD-0000884248,SELL-00356742,5,1161.97,889.91,825.04,5744.98,JPY,ITA,North America,Platform Fulfilled,false,0,0,2025-03-05 14:57:01,tiffany.freeman101@analytics.example.com
,ITEM-202503-000000000214,ORD-202503-0000016847,PROD-0000881435,SELL-00354871,1,385.22,27.53,47.6,405.29,BRL,ARE,Asia,Platform Fulfilled,false,1,0,2025-03-24 18:22:19,stephen.clark001@analytics.example.com
,ITEM-202503-000000000215,ORD-202503-0000005465,PROD-0000881276,SELL-00355556,5,279.74,13.41,267.62,1652.91,EUR,SGP,Europe,Seller Fulfilled,false,0,0,2025-03-13 07:33:20,elizabeth.olsen066@platform.example.com
