campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-10-000465,Growth Religious Campaign,Flash Sale,Email,TikTok,affiliate,GBR,Europe,2025-10-31,2025-11-03,432351.1,262028.53,GBP,42804,550,61,2025-10-31 09:30:24,curtis.williams033@dataops.example.com
,CAMP-2025-10-000466,Member Sport Campaign,Retention,Email,Meta,social,DEU,Europe,2025-10-29,2025-11-21,491778.78,281239.92,EUR,27619,2060,107,2025-10-29 09:48:03,kimberly.harmon088@commerce.example.com
,CAMP-2025-10-000467,Winter Successful Campaign,Performance,Google Ads,Meta,organic,SGP,Asia,2025-10-21,2025-11-10,477634.55,321299.48,SGD,939644,15764,1058,2025-10-21 08:39:15,tara.hansen055@dataops.example.com
,CAMP-2025-10-000468,Back-to-School Walk Campaign,Brand,TikTok,CRM,cpc,SGP,Asia,2025-10-24,2025-11-28,47872.83,14421.73,SGD,40169,1482,64,2025-10-24 01:52:12,carol.bonilla067@analytics.example.com
,CAMP-2025-10-000469,Holiday Right Campaign,Launch,Organic,Partner,email,SGP,Asia,2025-10-01,2025-10-17,289815.25,117502.44,SGD,165406,9201,782,2025-10-01 14:36:35,james.proctor094@dataops.example.com
,CAMP-2025-10-000470,Growth Bad Campaign,Seasonal,Affiliate,Partner,social,NLD,Europe,2025-10-20,2025-11-15,332051.94,177533.23,EUR,264269,7021,806,2025-10-20 23:21:12,joseph.griffin070@analytics.example.com
,CAMP-2025-10-000471,Growth Staff Campaign,Flash Sale,Display,Meta,organic,GBR,Europe,2025-10-10,2025-11-05,134232.41,89416.51,GBP,263320,5045,221,2025-10-10 17:45:06,stephen.daniels076@commerce.example.com
,CAMP-2025-10-000472,Member Even Campaign,Seasonal,Google Ads,CRM,direct,NLD,Europe,2025-10-05,2025-11-01,271453.18,178248.87,EUR,557919,26114,3495,2025-10-05 01:21:09,jennifer.bauer068@analytics.example.com
,CAMP-2025-10-000473,Growth Field Campaign,Flash Sale,Google Ads,Google,social,BRA,South America,2025-10-16,2025-11-20,269326.93,227788.52,BRL,33790,2487,102,2025-10-16 17:20:17,brandi.carter038@dataops.example.com
,CAMP-2025-10-000474,Winter Large Campaign,Seasonal,Email,Meta,email,AUS,Oceania,2025-10-24,2025-11-23,483597.99,179799.7,AUD,772532,39490,3365,2025-10-24 18:32:08,stephen.daniels076@commerce.example.com
,CAMP-2025-10-000475,Summer Within Campaign,Performance,Meta,Meta,cpc,MEX,North America,2025-10-05,2025-10-27,321455.49,250190.29,MXN,14155,264,34,2025-10-05 14:10:31,stephen.jordan063@commerce.example.com
,CAMP-2025-10-000476,Holiday His Campaign,Retention,Affiliate,TikTok,referral,CAN,North America,2025-10-02,2025-11-04,326764.14,266379.16,CAD,59271,4567,387,2025-10-02 18:49:22,raymond.pineda079@platform.example.com
,CAMP-2025-10-000477,Holiday Foreign Campaign,Retention,Meta,Google,social,MEX,North America,2025-10-03,2025-10-08,98666.93,40946.47,MXN,31489,477,51,2025-10-03 02:34:36,susan.rice083@commerce.example.com
,CAMP-2025-10-000478,Winter Response Campaign,Brand,Affiliate,CRM,organic,FRA,Europe,2025-10-18,2025-11-22,221786.7,222993.72,EUR,65241,4720,311,2025-10-18 18:09:12,katelyn.pitts017@commerce.example.com
,CAMP-2025-10-000479,Growth Compare Campaign,Launch,Email,Partner,referral,BRA,South America,2025-10-13,2025-10-27,120889.22,85115.94,BRL,227153,18163,1023,2025-10-13 17:32:51,brittany.rose019@commerce.example.com
,CAMP-2025-10-000480,Back-to-School Into Campaign,Seasonal,Google Ads,Google,email,USA,North America,2025-10-10,2025-10-16,345267.3,155923.79,USD,109956,4353,145,2025-10-10 14:16:51,arthur.ortiz082@platform.example.com
,CAMP-2025-10-000481,Summer Worker Campaign,Brand,Meta,Google,social,ESP,Europe,2025-10-26,2025-11-28,340442.8,244918.24,EUR,23205,1194,180,2025-10-26 03:36:42,elizabeth.olsen066@platform.example.com
,CAMP-2025-10-000482,Member Table Campaign,Flash Sale,TikTok,CRM,organic,ESP,Europe,2025-10-04,2025-10-21,7694.59,5563.87,EUR,15762,159,13,2025-10-04 06:18:00,michelle.bender024@analytics.example.com
,CAMP-2025-10-000483,Summer Culture Campaign,Retention,TikTok,TikTok,email,ITA,Europe,2025-10-28,2025-11-06,3381.08,2792.97,EUR,239564,8698,1307,2025-10-28 13:49:28,curtis.williams033@dataops.example.com
,CAMP-2025-10-000484,Member Figure Campaign,Retention,Meta,CRM,affiliate,BRA,South America,2025-10-02,2025-11-03,178125.93,72258.64,BRL,313303,22836,3386,2025-10-02 11:06:08,eric.horton058@analytics.example.com
,CAMP-2025-10-000485,Back-to-School Hotel Campaign,Performance,TikTok,CRM,direct,NLD,Europe,2025-10-04,2025-11-01,347570.99,278079.74,EUR,571858,10478,1431,2025-10-04 00:34:39,rebecca.white032@dataops.example.com
,CAMP-2025-10-000486,Summer Natural Campaign,Seasonal,Affiliate,Google,referral,GBR,Europe,2025-10-09,2025-10-31,133953.48,118076.45,GBP,556647,15466,2310,2025-10-09 13:32:33,stephen.daniels076@commerce.example.com
,CAMP-2025-10-000487,Member True Campaign,Retention,Email,Google,social,NLD,Europe,2025-10-29,2025-12-03,344634.09,140551.18,EUR,97694,4542,68,2025-10-29 21:55:40,katelyn.pitts017@commerce.example.com
,CAMP-2025-10-000488,Holiday Make Campaign,Flash Sale,Affiliate,TikTok,social,ARE,Asia,2025-10-12,2025-10-27,304881.81,298115.76,AED,115908,6666,1159,2025-10-12 06:19:12,tara.hansen055@dataops.example.com
,CAMP-2025-10-000489,Holiday Meet Campaign,Launch,Email,Meta,affiliate,NLD,Europe,2025-10-24,2025-11-09,123177.26,91382.47,EUR,38816,1731,133,2025-10-24 01:02:54,chelsea.patel065@commerce.example.com
,CAMP-2025-10-000490,Back-to-School Song Campaign,Launch,Email,TikTok,referral,DEU,Europe,2025-10-23,2025-10-31,374971.42,221729.66,EUR,337415,17622,1513,2025-10-23 22:26:41,victoria.medina044@dataops.example.com
,CAMP-2025-10-000491,Winter In Campaign,Launch,Email,Partner,referral,CAN,North America,2025-10-20,2025-11-24,135906.51,53483.74,CAD,101633,1838,188,2025-10-20 10:10:54,linda.daniels047@dataops.example.com
,CAMP-2025-10-000492,Back-to-School Job Campaign,Launch,Email,Meta,social,FRA,Europe,2025-10-02,2025-10-07,173729.78,110622.98,EUR,47999,1979,355,2025-10-02 20:33:20,raymond.davis085@analytics.example.com
,CAMP-2025-10-000493,Winter Sound Campaign,Flash Sale,Affiliate,TikTok,social,CAN,North America,2025-10-06,2025-10-13,453396.19,174194.45,CAD,197855,2910,257,2025-10-06 02:44:10,jimmy.washington028@commerce.example.com
,CAMP-2025-10-000494,Back-to-School Run Campaign,Brand,Display,Meta,cpc,MEX,North America,2025-10-15,2025-11-11,28145.34,27004.65,MXN,57788,3163,95,2025-10-15 06:03:51,shawn.baxter004@dataops.example.com
,CAMP-2025-10-000495,Summer Left Campaign,Retention,Email,Partner,direct,CAN,North America,2025-10-21,2025-11-22,179534.64,86702.41,CAD,31332,1444,27,2025-10-21 10:17:30,mary.jordan048@analytics.example.com
,CAMP-2025-10-000496,Winter Left Campaign,Launch,Display,CRM,cpc,DEU,Europe,2025-10-18,2025-10-22,170750.05,57228.37,EUR,95523,3290,105,2025-10-18 01:26:49,victor.palmer071@platform.example.com
,CAMP-2025-10-000497,Winter Above Campaign,Flash Sale,Display,Meta,direct,MEX,North America,2025-10-22,2025-11-10,364043.18,304495.74,MXN,267717,15959,1809,2025-10-22 15:24:45,jennifer.atkins003@platform.example.com
,CAMP-2025-10-000498,Back-to-School Away Campaign,Seasonal,Display,CRM,email,IND,Asia,2025-10-11,2025-10-18,157100.65,53833.46,INR,39269,1156,64,2025-10-11 01:32:15,brandon.yu006@analytics.example.com
,CAMP-2025-10-000499,Growth Key Campaign,Flash Sale,Google Ads,CRM,affiliate,JPN,Asia,2025-10-03,2025-10-16,116104.11,108589.38,JPY,50724,2576,455,2025-10-03 14:22:51,joseph.johnson049@dataops.example.com
,CAMP-2025-10-000500,Back-to-School Whatever Campaign,Flash Sale,TikTok,Google,direct,CAN,North America,2025-10-14,2025-11-16,26036.35,9372.18,CAD,39208,2407,120,2025-10-14 23:53:36,arthur.ortiz082@platform.example.com
,CAMP-2025-10-000501,Summer Become Campaign,Brand,Email,Google,social,SGP,Asia,2025-10-30,2025-12-01,157614.78,152978.92,SGD,61927,4167,326,2025-10-30 01:59:08,judy.rogers086@platform.example.com
,CAMP-2025-10-000502,Winter Remain Campaign,Retention,Google Ads,Partner,organic,DEU,Europe,2025-10-09,2025-10-15,402127.5,138837.95,EUR,9534,516,66,2025-10-09 02:23:49,james.proctor094@dataops.example.com
,CAMP-2025-10-000503,Summer Both Campaign,Flash Sale,Display,TikTok,affiliate,IND,Asia,2025-10-16,2025-10-23,228142.63,170468.73,INR,84584,3614,594,2025-10-16 11:44:47,tina.williams074@commerce.example.com
,CAMP-2025-10-000504,Member Painting Campaign,Brand,Meta,TikTok,referral,NLD,Europe,2025-10-12,2025-11-10,18657.06,13442.0,EUR,103187,1568,249,2025-10-12 02:52:58,michael.johnson061@platform.example.com
,CAMP-2025-10-000505,Winter Including Campaign,Launch,Display,Partner,direct,FRA,Europe,2025-10-27,2025-11-29,471875.1,148707.77,EUR,78348,5701,552,2025-10-27 15:55:45,michael.berger060@platform.example.com
,CAMP-2025-10-000506,Member Hotel Campaign,Launch,Google Ads,Partner,social,NLD,Europe,2025-10-20,2025-11-15,493726.75,293505.29,EUR,108726,6908,1215,2025-10-20 05:44:54,kristin.krueger034@analytics.example.com
,CAMP-2025-10-000507,Back-to-School Book Campaign,Flash Sale,Organic,CRM,cpc,JPN,Asia,2025-10-07,2025-10-25,193557.52,95857.8,JPY,59236,820,50,2025-10-07 10:24:49,elizabeth.mullins042@platform.example.com
,CAMP-2025-10-000508,Growth Officer Campaign,Retention,TikTok,Meta,social,ITA,Europe,2025-10-12,2025-11-01,346584.01,330721.65,EUR,103837,3798,561,2025-10-12 17:34:06,elizabeth.olsen066@platform.example.com
,CAMP-2025-10-000509,Member Dream Campaign,Launch,Organic,CRM,affiliate,SGP,Asia,2025-10-14,2025-10-26,343645.47,186676.5,SGD,489143,11201,1559,2025-10-14 18:04:19,jennifer.shepherd015@analytics.example.com
,CAMP-2025-10-000510,Back-to-School Eye Campaign,Retention,Affiliate,TikTok,social,ARE,Asia,2025-10-29,2025-11-29,244233.39,155573.49,AED,67416,4961,516,2025-10-29 23:43:10,james.proctor094@dataops.example.com
,CAMP-2025-10-000511,Growth Situation Campaign,Brand,TikTok,Meta,affiliate,FRA,Europe,2025-10-09,2025-10-18,62417.12,62818.19,EUR,12512,354,33,2025-10-09 15:46:21,richard.bradshaw051@platform.example.com
,CAMP-2025-10-000512,Winter Somebody Campaign,Flash Sale,Display,TikTok,email,AUS,Oceania,2025-10-05,2025-11-03,75304.07,68998.28,AUD,31087,411,52,2025-10-05 04:16:43,jonathan.jimenez057@platform.example.com
,CAMP-2025-10-000513,Growth Pressure Campaign,Flash Sale,Google Ads,Meta,direct,AUS,Oceania,2025-10-08,2025-10-17,411702.37,247305.44,AUD,44004,1537,35,2025-10-08 21:10:15,alyssa.richards002@commerce.example.com
,CAMP-2025-10-000514,Back-to-School Second Campaign,Performance,Display,Meta,direct,NLD,Europe,2025-10-13,2025-10-27,58746.77,52473.19,EUR,25413,527,30,2025-10-13 03:39:48,tammy.smith009@platform.example.com
,CAMP-2025-10-000515,Summer Story Campaign,Launch,Affiliate,Partner,email,CAN,North America,2025-10-08,2025-11-07,271967.22,187595.35,CAD,31120,509,50,2025-10-08 02:31:01,tara.hansen055@dataops.example.com
,CAMP-2025-10-000516,Holiday Government Campaign,Brand,Email,Partner,organic,ESP,Europe,2025-10-06,2025-10-13,456372.24,301547.53,EUR,61898,3232,518,2025-10-06 09:02:48,alyssa.richards002@commerce.example.com
,CAMP-2025-10-000517,Back-to-School Director Campaign,Flash Sale,Affiliate,Meta,organic,NLD,Europe,2025-10-13,2025-10-23,329779.42,121054.34,EUR,45467,2218,86,2025-10-13 10:39:30,kevin.mathews014@analytics.example.com
,CAMP-2025-10-000518,Summer Whom Campaign,Brand,Google Ads,Meta,direct,CAN,North America,2025-10-09,2025-11-12,355345.46,214963.45,CAD,55274,2483,239,2025-10-09 03:02:24,jason.franklin045@dataops.example.com
,CAMP-2025-10-000519,Growth Practice Campaign,Brand,Meta,CRM,organic,USA,North America,2025-10-29,2025-12-03,275565.39,155611.07,USD,446643,27428,1875,2025-10-29 18:55:50,michelle.bender024@analytics.example.com
,CAMP-2025-10-000520,Holiday Finish Campaign,Seasonal,Meta,Meta,social,SGP,Asia,2025-10-19,2025-10-29,9477.56,3053.14,SGD,160174,6001,899,2025-10-19 05:37:57,darren.anderson025@dataops.example.com
,CAMP-2025-10-000521,Growth Most Campaign,Launch,TikTok,TikTok,affiliate,JPN,Asia,2025-10-19,2025-11-04,299475.4,250156.4,JPY,16521,773,53,2025-10-19 20:19:48,michael.brewer084@analytics.example.com
,CAMP-2025-10-000522,Back-to-School Person Campaign,Launch,Meta,Partner,referral,DEU,Europe,2025-10-06,2025-10-20,127295.4,84677.27,EUR,59122,3359,458,2025-10-06 08:34:04,renee.harvey080@dataops.example.com
,CAMP-2025-10-000523,Winter Base Campaign,Performance,Affiliate,CRM,affiliate,SGP,Asia,2025-10-23,2025-11-15,359954.18,291309.72,SGD,48661,2573,98,2025-10-23 06:02:00,allen.foster026@dataops.example.com
,CAMP-2025-10-000524,Member Push Campaign,Performance,TikTok,CRM,affiliate,SGP,Asia,2025-10-12,2025-10-21,351143.19,315259.01,SGD,70146,2177,388,2025-10-12 13:15:47,curtis.williams033@dataops.example.com
,CAMP-2025-10-000525,Summer In Campaign,Performance,Meta,Google,referral,IND,Asia,2025-10-20,2025-10-26,71324.93,62134.17,INR,91594,4274,742,2025-10-20 22:31:03,sandra.hunter036@platform.example.com
,CAMP-2025-10-000526,Summer Per Campaign,Seasonal,Organic,Meta,referral,FRA,Europe,2025-10-24,2025-11-23,156151.41,125964.19,EUR,278271,16309,1610,2025-10-24 03:18:51,raymond.davis085@analytics.example.com
,CAMP-2025-10-000527,Member Population Campaign,Launch,Display,Google,affiliate,JPN,Asia,2025-10-28,2025-10-31,250347.68,96551.68,JPY,143986,2701,484,2025-10-28 13:43:51,kathleen.white007@analytics.example.com
,CAMP-2025-10-000528,Back-to-School Feel Campaign,Seasonal,Google Ads,Google,cpc,IND,Asia,2025-10-29,2025-11-25,349089.51,273335.42,INR,60306,1290,231,2025-10-29 03:16:18,stephanie.miller092@analytics.example.com
,CAMP-2025-10-000529,Member Matter Campaign,Brand,Email,Google,email,GBR,Europe,2025-10-18,2025-11-16,271316.37,230329.41,GBP,244593,6131,573,2025-10-18 13:17:48,michael.johnson061@platform.example.com
,CAMP-2025-10-000530,Back-to-School Whom Campaign,Brand,Email,CRM,social,CAN,North America,2025-10-31,2025-12-02,332771.19,227688.33,CAD,30101,587,70,2025-10-31 07:23:59,micheal.chen050@dataops.example.com
,CAMP-2025-10-000531,Growth Upon Campaign,Seasonal,Organic,CRM,affiliate,GBR,Europe,2025-10-24,2025-11-22,334349.46,247989.9,GBP,36768,1368,94,2025-10-24 07:37:15,sophia.baker096@platform.example.com
,CAMP-2025-10-000532,Winter Decade Campaign,Performance,TikTok,CRM,referral,ESP,Europe,2025-10-16,2025-10-28,400144.19,370485.33,EUR,26918,1660,29,2025-10-16 19:42:55,stephen.daniels076@commerce.example.com
,CAMP-2025-10-000533,Holiday Improve Campaign,Brand,Affiliate,TikTok,cpc,GBR,Europe,2025-10-18,2025-11-22,125062.23,64067.23,GBP,398860,4292,652,2025-10-18 18:16:00,richard.bradshaw051@platform.example.com
,CAMP-2025-10-000534,Winter Cut Campaign,Brand,Organic,TikTok,referral,ARE,Asia,2025-10-14,2025-10-24,329808.69,115715.34,AED,39320,2645,159,2025-10-14 08:16:53,renee.harvey080@dataops.example.com
,CAMP-2025-10-000535,Growth Special Campaign,Brand,Display,TikTok,referral,GBR,Europe,2025-10-24,2025-11-11,257783.37,209508.4,GBP,103380,4434,677,2025-10-24 00:20:55,darren.anderson025@dataops.example.com
,CAMP-2025-10-000536,Back-to-School Particular Campaign,Retention,Organic,TikTok,referral,MEX,North America,2025-10-03,2025-10-30,350592.41,234136.05,MXN,14670,847,80,2025-10-03 21:55:05,jack.smith053@analytics.example.com
,CAMP-2025-10-000537,Growth Agent Campaign,Seasonal,Meta,CRM,cpc,ITA,Europe,2025-10-31,2025-12-05,93311.97,86827.79,EUR,130406,2490,143,2025-10-31 15:04:13,allen.foster026@dataops.example.com
,CAMP-2025-10-000538,Winter Fish Campaign,Flash Sale,Meta,Meta,referral,IND,Asia,2025-10-05,2025-11-06,216524.96,219743.88,INR,33680,1696,71,2025-10-05 12:11:17,willie.long016@dataops.example.com
,CAMP-2025-10-000539,Winter In Campaign,Retention,TikTok,TikTok,organic,GBR,Europe,2025-10-20,2025-10-26,153129.23,105610.06,GBP,94387,6159,323,2025-10-20 02:37:54,carol.bonilla067@analytics.example.com
,CAMP-2025-10-000540,Growth Statement Campaign,Flash Sale,Organic,Partner,affiliate,JPN,Asia,2025-10-04,2025-11-01,172947.89,149522.38,JPY,36072,831,59,2025-10-04 15:33:48,michael.johnson061@platform.example.com
,CAMP-2025-10-000541,Member Over Campaign,Seasonal,TikTok,CRM,referral,MEX,North America,2025-10-07,2025-10-21,492309.74,414984.37,MXN,201096,4265,201,2025-10-07 01:18:39,raymond.davis085@analytics.example.com
,CAMP-2025-10-000542,Back-to-School Certainly Campaign,Flash Sale,Affiliate,Partner,affiliate,DEU,Europe,2025-10-30,2025-12-03,133613.21,47228.4,EUR,57456,3216,560,2025-10-30 14:29:58,carol.bonilla067@analytics.example.com
,CAMP-2025-10-000543,Growth Nation Campaign,Retention,Display,Partner,email,USA,North America,2025-10-05,2025-10-19,363323.64,133318.28,USD,34617,2706,211,2025-10-05 13:21:47,darren.anderson025@dataops.example.com
,CAMP-2025-10-000544,Back-to-School Grow Campaign,Brand,Email,CRM,social,ESP,Europe,2025-10-21,2025-11-23,421178.25,331230.08,EUR,228831,16251,1443,2025-10-21 20:23:54,judy.rogers086@platform.example.com
,CAMP-2025-10-000545,Holiday Clearly Campaign,Launch,TikTok,Meta,social,CAN,North America,2025-10-17,2025-11-19,477668.21,442395.93,CAD,71937,4732,435,2025-10-17 17:59:31,stephanie.miller092@analytics.example.com
,CAMP-2025-10-000546,Holiday Grow Campaign,Brand,Google Ads,CRM,cpc,SGP,Asia,2025-10-26,2025-11-05,64111.63,60718.15,SGD,102314,3221,480,2025-10-26 11:35:28,jennifer.bauer068@analytics.example.com
,CAMP-2025-10-000547,Holiday Discover Campaign,Performance,Organic,Google,affiliate,JPN,Asia,2025-10-08,2025-10-28,321831.81,289519.21,JPY,51814,758,95,2025-10-08 11:05:10,kristen.bailey110@analytics.example.com
,CAMP-2025-10-000548,Back-to-School Thought Campaign,Launch,Google Ads,TikTok,email,CAN,North America,2025-10-19,2025-11-09,154304.55,54778.42,CAD,211295,7722,458,2025-10-19 19:43:44,elizabeth.olsen066@platform.example.com
,CAMP-2025-10-000549,Growth Oil Campaign,Performance,Display,CRM,organic,USA,North America,2025-10-10,2025-11-02,123203.79,114815.68,USD,98786,2290,335,2025-10-10 00:33:12,susan.rice083@commerce.example.com
,CAMP-2025-10-000550,Summer Society Campaign,Launch,Google Ads,Google,organic,BRA,South America,2025-10-29,2025-11-23,146398.61,59863.01,BRL,47655,2411,46,2025-10-29 20:40:11,victor.palmer071@platform.example.com
,CAMP-2025-10-000551,Summer Ahead Campaign,Retention,Meta,Meta,affiliate,ESP,Europe,2025-10-18,2025-11-10,432525.03,264519.78,EUR,28152,1151,167,2025-10-18 18:05:50,linda.daniels047@dataops.example.com
,CAMP-2025-10-000552,Winter Another Campaign,Brand,Display,Partner,organic,GBR,Europe,2025-10-17,2025-11-12,492463.3,496383.78,GBP,39726,2630,440,2025-10-17 14:44:24,rebecca.white032@dataops.example.com
,CAMP-2025-10-000553,Summer You Campaign,Performance,Display,Google,referral,ESP,Europe,2025-10-30,2025-11-17,250935.61,162838.35,EUR,17109,567,35,2025-10-30 23:05:19,tara.hansen055@dataops.example.com
,CAMP-2025-10-000554,Growth Situation Campaign,Retention,Organic,TikTok,referral,ESP,Europe,2025-10-23,2025-11-13,154362.49,123581.2,EUR,143449,1988,199,2025-10-23 19:44:42,jennifer.atkins003@platform.example.com
,CAMP-2025-10-000555,Winter Goal Campaign,Seasonal,Display,Partner,email,FRA,Europe,2025-10-20,2025-10-29,51619.99,18521.71,EUR,288499,10269,1690,2025-10-20 21:39:58,michael.brewer084@analytics.example.com
,CAMP-2025-10-000556,Holiday Wrong Campaign,Seasonal,Affiliate,Meta,email,DEU,Europe,2025-10-19,2025-11-11,68220.49,40792.96,EUR,39226,2568,65,2025-10-19 13:43:23,timothy.cannon081@analytics.example.com
,CAMP-2025-10-000557,Winter Be Campaign,Flash Sale,Google Ads,Partner,social,JPN,Asia,2025-10-25,2025-11-26,329305.7,125126.87,JPY,202567,10226,293,2025-10-25 05:14:36,patrick.gonzalez035@dataops.example.com
,CAMP-2025-10-000558,Holiday Tonight Campaign,Brand,Affiliate,Google,direct,NLD,Europe,2025-10-18,2025-10-24,40701.78,17059.21,EUR,132647,8680,1174,2025-10-18 22:14:45,nancy.gross008@dataops.example.com
,CAMP-2025-10-000559,Member Modern Campaign,Performance,Organic,TikTok,affiliate,FRA,Europe,2025-10-28,2025-11-12,13535.29,7719.15,EUR,132405,3700,445,2025-10-28 13:47:53,jennifer.yu037@dataops.example.com
,CAMP-2025-10-000560,Member Ten Campaign,Flash Sale,Meta,Google,cpc,JPN,Asia,2025-10-07,2025-10-13,377017.1,135190.21,JPY,407600,8689,1351,2025-10-07 23:06:31,raymond.pineda079@platform.example.com
,CAMP-2025-10-000561,Holiday Once Campaign,Launch,Meta,CRM,affiliate,ESP,Europe,2025-10-06,2025-10-12,376134.59,159091.85,EUR,368302,20853,1992,2025-10-06 16:38:43,jennifer.hudson020@analytics.example.com
,CAMP-2025-10-000562,Growth Where Campaign,Seasonal,Organic,Partner,direct,DEU,Europe,2025-10-11,2025-10-19,424627.44,401873.22,EUR,94757,2369,214,2025-10-11 13:10:10,mary.jordan048@analytics.example.com
