order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202204-0000000080,CUST-0000555163,SES-202204-0000005174,2022-04-02 11:51:16,Completed,France,FRA,Europe,EUR,1090.72,159.88,11.48,138.95,1081.27,Apple Pay,Same Day,WH-00213,2022-04-08,2022-04-08,,false,0,Mobile,2022-04-02 11:51:16,2022-04-02 11:56:16,maria.ashley046@analytics.example.com
,ORD-202204-0000000081,CUST-0000570019,SES-202204-0000008192,2022-04-10 10:03:26,Completed,Netherlands,NLD,Europe,EUR,1709.4,139.68,0.02,87.17,1656.91,Debit Card,Economy,WH-00032,2022-04-18,2022-04-18,,false,0,Mobile,2022-04-10 10:03:26,2022-04-10 10:13:26,christine.carter078@commerce.example.com
,ORD-202204-0000000082,CUST-0000555219,SES-202204-0000008617,2022-04-16 22:38:20,Completed,Canada,CAN,North America,CAD,2959.5,703.28,33.04,133.86,2423.12,Debit Card,Economy,WH-00214,2022-04-20,2022-04-20,,false,0,Web,2022-04-16 22:38:20,2022-04-16 23:17:20,andrew.ellis102@analytics.example.com
,ORD-202204-0000000083,CUST-0000563863,SES-202204-0000005996,2022-04-24 06:23:23,Completed,Brazil,BRA,South America,BRL,2988.2,510.48,4.55,313.92,2796.19,PayPal,Same Day,WH-00111,2022-05-05,2022-05-05,,false,0,Mobile,2022-04-24 06:23:23,2022-04-24 09:18:23,tiffany.freeman101@analytics.example.com
,ORD-202204-0000000084,CUST-0000573574,SES-202204-0000007664,2022-04-10 06:37:19,Completed,India,IND,Asia,INR,510.87,9.36,31.81,103.59,636.91,Paytm,Express,WH-00167,2022-04-12,2022-04-12,,false,0,Marketplace,2022-04-10 06:37:19,2022-04-10 06:58:19,kevin.mathews014@analytics.example.com
,ORD-202204-0000000085,CUST-0000568691,SES-202204-0000006234,2022-04-02 08:13:16,Completed,Japan,JPN,Asia,JPY,375.53,43.71,32.17,74.32,438.31,Debit Card,Economy,WH-00197,2022-04-06,2022-04-06,,false,0,POS,2022-04-02 08:13:16,2022-04-02 09:44:16,darren.anderson025@dataops.example.com
,ORD-202204-0000000086,CUST-0000570598,SES-202204-0000016552,2022-04-28 09:20:21,Completed,Germany,DEU,Europe,EUR,1394.58,111.63,10.12,294.32,1587.39,PayPal,Same Day,WH-00111,2022-05-09,2022-05-09,,false,0,Mobile,2022-04-28 09:20:21,2022-04-28 11:20:21,lisa.kim091@platform.example.com
,ORD-202204-0000000087,CUST-0000557767,SES-202204-0000007355,2022-04-12 01:43:57,Completed,Mexico,MEX,North America,MXN,1682.87,27.89,44.94,220.45,1920.37,Paytm,Express,WH-00162,2022-04-22,2022-04-22,,false,0,POS,2022-04-12 01:43:57,2022-04-12 02:03:57,andrew.ellis102@analytics.example.com
,ORD-202204-0000000088,CUST-0000569082,SES-202204-0000010160,2022-04-20 02:44:41,Completed,Canada,CAN,North America,CAD,907.16,159.12,36.66,80.82,865.52,Paytm,Pickup,WH-00166,2022-04-24,2022-04-24,,false,0,Web,2022-04-20 02:44:41,2022-04-20 04:17:41,peter.martinez098@platform.example.com
,ORD-202204-0000000089,CUST-0000562004,SES-202204-0000006391,2022-04-18 20:34:43,Completed,Singapore,SGP,Asia,SGD,2535.5,279.4,21.48,424.02,2701.6,Gift Card,Economy,WH-00169,2022-04-23,2022-04-23,,false,0,Marketplace,2022-04-18 20:34:43,2022-04-18 20:43:43,tiffany.freeman101@analytics.example.com
,ORD-202204-0000000090,CUST-0000571216,SES-202204-0000019411,2022-04-18 15:03:44,Completed,Brazil,BRA,South America,BRL,1370.03,197.77,9.69,136.44,1318.39,Buy Now Pay Later,Express,WH-00152,2022-04-28,2022-04-28,,false,0,Marketplace,2022-04-18 15:03:44,2022-04-18 15:40:44,shawn.baxter004@dataops.example.com
,ORD-202204-0000000091,CUST-0000553388,SES-202204-0000013348,2022-04-13 16:30:59,Returned,Canada,CAN,North America,CAD,2579.22,466.18,44.48,194.19,2351.71,Apple Pay,Standard,WH-00101,2022-04-20,,,true,2351.71,POS,2022-04-13 16:30:59,2022-04-13 18:31:59,katelyn.pitts017@commerce.example.com
,ORD-202204-0000000092,CUST-0000563419,SES-202204-0000006310,2022-04-20 08:50:01,Cancelled,Brazil,BRA,South America,BRL,80.62,19.7,10.63,2.29,73.84,Google Pay,Economy,WH-00131,2022-05-02,,2022-04-21 07:50:01,false,0,Marketplace,2022-04-20 08:50:01,2022-04-20 10:14:01,kelsey.taylor010@platform.example.com
,ORD-202204-0000000093,CUST-0000562838,SES-202204-0000019789,2022-04-27 23:59:48,Completed,Spain,ESP,Europe,EUR,1767.2,358.98,30.93,84.85,1524.0,Buy Now Pay Later,Express,WH-00163,2022-05-01,2022-05-01,,false,0,Web,2022-04-27 23:59:48,2022-04-28 01:20:48,patrick.gonzalez035@dataops.example.com
,ORD-202204-0000000094,CUST-0000566743,SES-202204-0000019522,2022-04-19 03:02:57,Completed,Canada,CAN,North America,CAD,2281.78,260.77,26.43,369.4,2416.84,Phonepe,Standard,WH-00100,2022-04-23,2022-04-23,,false,0,Marketplace,2022-04-19 03:02:57,2022-04-19 03:14:57,taylor.cunningham023@commerce.example.com
,ORD-202204-0000000095,CUST-0000560028,SES-202204-0000001105,2022-04-29 05:02:05,Returned,France,FRA,Europe,EUR,1532.79,365.61,37.3,206.07,1410.55,Phonepe,Express,WH-00130,2022-05-08,,,true,1410.55,Web,2022-04-29 05:02:05,2022-04-29 06:47:05,eric.mullen052@dataops.example.com
,ORD-202204-0000000096,CUST-0000573296,SES-202204-0000018209,2022-04-20 18:22:16,Returned,India,IND,Asia,INR,2729.88,625.54,44.94,346.98,2496.26,Bank Transfer,Same Day,WH-00186,2022-05-01,,,true,2496.26,Web,2022-04-20 18:22:16,2022-04-20 18:28:16,megan.cunningham013@commerce.example.com
,ORD-202204-0000000097,CUST-0000556967,SES-202204-0000016743,2022-04-01 00:16:50,Completed,Japan,JPN,Asia,JPY,331.88,43.47,9.75,22.97,321.13,Credit Card,Pickup,WH-00104,2022-04-09,2022-04-09,,false,0,POS,2022-04-01 00:16:50,2022-04-01 00:57:50,grace.gonzales099@dataops.example.com
,ORD-202204-0000000098,CUST-0000555908,SES-202204-0000006020,2022-04-09 11:41:31,Completed,Germany,DEU,Europe,EUR,980.9,228.42,44.2,16.86,813.54,PayPal,Same Day,WH-00055,2022-04-19,2022-04-19,,false,0,Mobile,2022-04-09 11:41:31,2022-04-09 12:34:31,darren.anderson025@dataops.example.com
,ORD-202204-0000000099,CUST-0000553552,SES-202204-0000012666,2022-04-15 08:48:53,Completed,Netherlands,NLD,Europe,EUR,2290.36,409.97,33.55,412.52,2326.46,Debit Card,Pickup,WH-00048,2022-04-26,2022-04-26,,false,0,Web,2022-04-15 08:48:53,2022-04-15 11:35:53,timothy.cameron104@commerce.example.com
,ORD-202204-0000000100,CUST-0000564765,SES-202204-0000001656,2022-04-04 02:51:52,Completed,Japan,JPN,Asia,JPY,1287.22,10.02,13.74,60.21,1351.15,Credit Card,Economy,WH-00195,2022-04-10,2022-04-10,,false,0,Web,2022-04-04 02:51:52,2022-04-04 03:32:52,yesenia.arnold040@platform.example.com
,ORD-202204-0000000101,CUST-0000557324,SES-202204-0000000601,2022-04-22 19:28:23,Completed,United Kingdom,GBR,Europe,GBP,611.4,1.01,36.99,13.56,660.94,Google Pay,Standard,WH-00059,2022-05-02,2022-05-02,,false,0,Mobile,2022-04-22 19:28:23,2022-04-22 21:00:23,christine.johnson056@commerce.example.com
,ORD-202204-0000000102,CUST-0000574684,SES-202204-0000008520,2022-04-03 13:03:20,Completed,Australia,AUS,Oceania,AUD,2801.21,652.81,35.15,104.2,2287.75,Phonepe,Express,WH-00068,2022-04-05,2022-04-05,,false,0,Marketplace,2022-04-03 13:03:20,2022-04-03 14:23:20,timothy.cameron104@commerce.example.com
,ORD-202204-0000000103,CUST-0000556183,SES-202204-0000004753,2022-04-24 22:05:34,Completed,Singapore,SGP,Asia,SGD,1787.54,47.92,18.51,332.43,2090.56,Debit Card,Pickup,WH-00197,2022-04-29,2022-04-29,,false,0,Web,2022-04-24 22:05:34,2022-04-24 23:14:34,sylvia.diaz107@dataops.example.com
,ORD-202204-0000000104,CUST-0000562582,SES-202204-0000006148,2022-04-30 22:14:22,Completed,France,FRA,Europe,EUR,81.34,13.08,33.83,10.14,112.23,PayPal,Economy,WH-00164,2022-05-11,2022-05-11,,false,0,Web,2022-04-30 22:14:22,2022-04-30 22:49:22,ryan.steele043@commerce.example.com
,ORD-202204-0000000105,CUST-0000555539,SES-202204-0000003408,2022-04-16 16:49:27,Returned,France,FRA,Europe,EUR,2071.21,322.36,41.52,378.78,2169.15,Bank Transfer,Express,WH-00051,2022-04-21,,,true,2169.15,POS,2022-04-16 16:49:27,2022-04-16 17:19:27,shawn.baxter004@dataops.example.com
,ORD-202204-0000000106,CUST-0000553890,SES-202204-0000015425,2022-04-27 07:53:34,Completed,Japan,JPN,Asia,JPY,2987.34,708.5,26.72,311.47,2617.03,Debit Card,Same Day,WH-00203,2022-05-05,2022-05-05,,false,0,POS,2022-04-27 07:53:34,2022-04-27 08:55:34,timothy.cannon081@analytics.example.com
,ORD-202204-0000000107,CUST-0000565872,SES-202204-0000006161,2022-04-27 01:08:41,Completed,Germany,DEU,Europe,EUR,1998.05,328.18,26.08,122.11,1818.06,Credit Card,Pickup,WH-00070,2022-05-03,2022-05-03,,false,0,Web,2022-04-27 01:08:41,2022-04-27 02:25:41,micheal.hall064@dataops.example.com
,ORD-202204-0000000108,CUST-0000553953,SES-202204-0000015115,2022-04-13 11:20:29,Processing,United Arab Emirates,ARE,Asia,AED,1412.84,32.83,0.86,229.34,1610.21,Google Pay,Express,WH-00198,2022-04-19,,,false,0,POS,2022-04-13 11:20:29,2022-04-13 13:58:29,victoria.medina044@dataops.example.com
,ORD-202204-0000000109,CUST-0000558106,SES-202204-0000019364,2022-04-10 08:31:37,Completed,Canada,CAN,North America,CAD,1440.52,201.06,3.29,182.2,1424.95,Buy Now Pay Later,Standard,WH-00222,2022-04-20,2022-04-20,,false,0,Marketplace,2022-04-10 08:31:37,2022-04-10 11:22:37,lisa.kim091@platform.example.com
,ORD-202204-0000000110,CUST-0000572497,SES-202204-0000016453,2022-04-30 07:44:50,Completed,Mexico,MEX,North America,MXN,2130.9,145.22,20.93,94.43,2101.04,Apple Pay,Economy,WH-00090,2022-05-07,2022-05-07,,false,0,Mobile,2022-04-30 07:44:50,2022-04-30 10:39:50,megan.cunningham013@commerce.example.com
,ORD-202204-0000000111,CUST-0000560747,SES-202204-0000010770,2022-04-14 19:33:53,Completed,India,IND,Asia,INR,1317.46,166.57,1.83,247.92,1400.64,Phonepe,Same Day,WH-00022,2022-04-23,2022-04-23,,false,0,Marketplace,2022-04-14 19:33:53,2022-04-14 19:49:53,eric.mullen052@dataops.example.com
,ORD-202204-0000000112,CUST-0000555480,SES-202204-0000011409,2022-04-05 05:54:29,Processing,India,IND,Asia,INR,2986.76,574.53,13.24,243.43,2668.9,Phonepe,Same Day,WH-00015,2022-04-16,,,false,0,Mobile,2022-04-05 05:54:29,2022-04-05 06:25:29,joann.clark089@commerce.example.com
,ORD-202204-0000000113,CUST-0000561667,SES-202204-0000015655,2022-04-17 17:00:02,Returned,United States,USA,North America,USD,1968.98,276.94,21.82,212.86,1926.72,Paytm,Express,WH-00169,2022-04-29,,,true,1926.72,Marketplace,2022-04-17 17:00:02,2022-04-17 17:09:02,yesenia.arnold040@platform.example.com
,ORD-202204-0000000114,CUST-0000563887,SES-202204-0000011508,2022-04-28 14:39:16,Completed,India,IND,Asia,INR,1394.76,323.18,3.75,157.52,1232.85,Gift Card,Express,WH-00172,2022-05-04,2022-05-04,,false,0,Web,2022-04-28 14:39:16,2022-04-28 17:18:16,jennifer.hudson020@analytics.example.com
,ORD-202204-0000000115,CUST-0000566458,SES-202204-0000010046,2022-04-14 11:20:51,Returned,Brazil,BRA,South America,BRL,572.66,129.36,35.32,50.69,529.31,PayPal,Express,WH-00174,2022-04-21,,,true,529.31,Marketplace,2022-04-14 11:20:51,2022-04-14 13:34:51,michelle.sims041@analytics.example.com
,ORD-202204-0000000116,CUST-0000574345,SES-202204-0000019615,2022-04-24 01:34:32,Completed,Singapore,SGP,Asia,SGD,1517.36,276.18,6.63,87.4,1335.21,Credit Card,Same Day,WH-00213,2022-04-28,2022-04-28,,false,0,Mobile,2022-04-24 01:34:32,2022-04-24 02:16:32,victoria.medina044@dataops.example.com
,ORD-202204-0000000117,CUST-0000558712,SES-202204-0000004984,2022-04-18 15:54:45,Cancelled,Italy,ITA,Europe,EUR,63.03,8.37,26.68,3.53,84.87,Debit Card,Economy,WH-00172,2022-04-29,,2022-04-19 13:54:45,false,0,Mobile,2022-04-18 15:54:45,2022-04-18 16:57:45,tina.williams074@commerce.example.com
,ORD-202204-0000000118,CUST-0000569409,SES-202204-0000012795,2022-04-20 15:56:44,Returned,Mexico,MEX,North America,MXN,1068.75,154.03,39.29,203.01,1157.02,Phonepe,Pickup,WH-00016,2022-04-24,,,true,1157.02,Marketplace,2022-04-20 15:56:44,2022-04-20 18:32:44,susan.rice083@commerce.example.com
,ORD-202204-0000000119,CUST-0000559243,SES-202204-0000013675,2022-04-17 08:09:59,Completed,United Arab Emirates,ARE,Asia,AED,589.61,88.16,44.46,91.74,637.65,PayPal,Express,WH-00084,2022-04-25,2022-04-25,,false,0,Marketplace,2022-04-17 08:09:59,2022-04-17 10:33:59,jennifer.atkins003@platform.example.com
,ORD-202204-0000000120,CUST-0000573836,SES-202204-0000015704,2022-04-27 15:39:15,Completed,United Arab Emirates,ARE,Asia,AED,2885.58,557.36,25.76,449.19,2803.17,Paytm,Standard,WH-00242,2022-04-29,2022-04-29,,false,0,Web,2022-04-27 15:39:15,2022-04-27 17:25:15,adam.gordon030@commerce.example.com
,ORD-202204-0000000121,CUST-0000571290,SES-202204-0000006298,2022-04-28 12:46:09,Completed,India,IND,Asia,INR,2042.24,260.93,35.43,102.85,1919.59,Debit Card,Standard,WH-00017,2022-05-05,2022-05-05,,false,0,Mobile,2022-04-28 12:46:09,2022-04-28 13:59:09,shawn.baxter004@dataops.example.com
,ORD-202204-0000000122,CUST-0000560810,SES-202204-0000016406,2022-04-27 10:38:04,Completed,Mexico,MEX,North America,MXN,2630.99,519.41,33.62,189.48,2334.68,Google Pay,Express,WH-00166,2022-05-03,2022-05-03,,false,0,Marketplace,2022-04-27 10:38:04,2022-04-27 12:40:04,megan.cunningham013@commerce.example.com
,ORD-202204-0000000123,CUST-0000571164,SES-202204-0000016296,2022-04-04 04:14:48,Completed,Japan,JPN,Asia,JPY,1701.57,308.85,17.29,302.18,1712.19,Apple Pay,Pickup,WH-00232,2022-04-08,2022-04-08,,false,0,Mobile,2022-04-04 04:14:48,2022-04-04 05:03:48,ashley.marks069@commerce.example.com
,ORD-202204-0000000124,CUST-0000571748,SES-202204-0000010042,2022-04-19 17:29:54,Completed,France,FRA,Europe,EUR,275.19,4.65,0.83,25.2,296.57,Buy Now Pay Later,Express,WH-00024,2022-04-26,2022-04-26,,false,0,Marketplace,2022-04-19 17:29:54,2022-04-19 18:05:54,joann.clark089@commerce.example.com
,ORD-202204-0000000125,CUST-0000557988,SES-202204-0000000445,2022-04-14 22:21:12,Completed,United Kingdom,GBR,Europe,GBP,2241.88,447.39,29.7,277.91,2102.1,Apple Pay,Standard,WH-00073,2022-04-19,2022-04-19,,false,0,POS,2022-04-14 22:21:12,2022-04-15 00:02:12,sylvia.diaz107@dataops.example.com
,ORD-202204-0000000126,CUST-0000557614,SES-202204-0000000514,2022-04-29 03:51:50,Completed,Netherlands,NLD,Europe,EUR,2303.51,124.09,4.67,437.83,2621.92,Buy Now Pay Later,Pickup,WH-00050,2022-05-01,2022-05-01,,false,0,Mobile,2022-04-29 03:51:50,2022-04-29 04:13:50,timothy.cannon081@analytics.example.com
,ORD-202204-0000000127,CUST-0000560672,SES-202204-0000007218,2022-04-28 04:01:09,Completed,Japan,JPN,Asia,JPY,866.3,147.46,13.69,52.19,784.72,Bank Transfer,Same Day,WH-00246,2022-04-30,2022-04-30,,false,0,POS,2022-04-28 04:01:09,2022-04-28 06:12:09,patrick.gonzalez035@dataops.example.com
,ORD-202204-0000000128,CUST-0000574244,SES-202204-0000004191,2022-04-01 13:38:01,Completed,Brazil,BRA,South America,BRL,1812.22,338.07,41.64,277.37,1793.16,Bank Transfer,Economy,WH-00233,2022-04-08,2022-04-08,,false,0,Marketplace,2022-04-01 13:38:01,2022-04-01 16:27:01,adam.gordon030@commerce.example.com
,ORD-202204-0000000129,CUST-0000562507,SES-202204-0000019434,2022-04-09 02:43:40,Completed,United Arab Emirates,ARE,Asia,AED,2613.29,189.81,29.28,579.41,3032.17,Phonepe,Same Day,WH-00159,2022-04-13,2022-04-13,,false,0,Marketplace,2022-04-09 02:43:40,2022-04-09 05:33:40,patrick.gonzalez035@dataops.example.com
,ORD-202204-0000000130,CUST-0000557789,SES-202204-0000005924,2022-04-18 00:17:40,Cancelled,Mexico,MEX,North America,MXN,1477.95,289.63,4.13,204.33,1396.78,PayPal,Pickup,WH-00055,2022-04-27,,2022-04-18 19:17:40,false,0,Mobile,2022-04-18 00:17:40,2022-04-18 02:55:40,alyssa.richards002@commerce.example.com
,ORD-202204-0000000131,CUST-0000559345,SES-202204-0000018185,2022-04-16 02:53:41,Completed,Singapore,SGP,Asia,SGD,1215.8,164.25,10.06,167.09,1228.7,Buy Now Pay Later,Economy,WH-00166,2022-04-28,2022-04-28,,false,0,POS,2022-04-16 02:53:41,2022-04-16 05:28:41,kelsey.taylor010@platform.example.com
,ORD-202204-0000000132,CUST-0000559251,SES-202204-0000005375,2022-04-20 04:07:36,Returned,Netherlands,NLD,Europe,EUR,828.23,48.23,44.55,173.15,997.7,Debit Card,Same Day,WH-00078,2022-04-25,,,true,997.7,Web,2022-04-20 04:07:36,2022-04-20 05:07:36,anita.garcia021@dataops.example.com
,ORD-202204-0000000133,CUST-0000559488,SES-202204-0000016996,2022-04-06 08:59:36,Processing,Canada,CAN,North America,CAD,900.14,20.76,33.57,42.63,955.58,Google Pay,Express,WH-00025,2022-04-08,,,false,0,Mobile,2022-04-06 08:59:36,2022-04-06 10:40:36,stephen.clark001@analytics.example.com
,ORD-202204-0000000134,CUST-0000563076,SES-202204-0000004910,2022-04-02 05:00:41,Completed,Brazil,BRA,South America,BRL,751.03,101.51,35.1,71.08,755.7,Apple Pay,Same Day,WH-00234,2022-04-10,2022-04-10,,false,0,Mobile,2022-04-02 05:00:41,2022-04-02 06:02:41,michelle.bender024@analytics.example.com
,ORD-202204-0000000135,CUST-0000575387,SES-202204-0000005543,2022-04-29 17:11:01,Completed,Singapore,SGP,Asia,SGD,1347.36,208.07,23.17,217.19,1379.65,Gift Card,Express,WH-00226,2022-05-06,2022-05-06,,false,0,Mobile,2022-04-29 17:11:01,2022-04-29 20:07:01,tina.williams074@commerce.example.com
,ORD-202204-0000000136,CUST-0000558913,SES-202204-0000017062,2022-04-01 01:35:40,Processing,Germany,DEU,Europe,EUR,213.28,21.09,23.08,43.59,258.86,Bank Transfer,Standard,WH-00208,2022-04-04,,,false,0,POS,2022-04-01 01:35:40,2022-04-01 01:46:40,joann.clark089@commerce.example.com
,ORD-202204-0000000137,CUST-0000570670,SES-202204-0000009785,2022-04-21 04:54:40,Returned,Singapore,SGP,Asia,SGD,1990.53,210.23,37.59,113.64,1931.53,Debit Card,Express,WH-00054,2022-04-29,,,true,1931.53,Mobile,2022-04-21 04:54:40,2022-04-21 07:47:40,ryan.steele043@commerce.example.com
,ORD-202204-0000000138,CUST-0000570655,SES-202204-0000006834,2022-04-09 14:59:55,Completed,United States,USA,North America,USD,1305.42,28.3,11.59,117.73,1406.44,Buy Now Pay Later,Same Day,WH-00017,2022-04-18,2022-04-18,,false,0,POS,2022-04-09 14:59:55,2022-04-09 17:34:55,david.cabrera119@dataops.example.com
,ORD-202204-0000000139,CUST-0000574771,SES-202204-0000010605,2022-04-10 16:14:08,Completed,Canada,CAN,North America,CAD,1516.24,104.91,4.22,286.06,1701.61,Paytm,Express,WH-00237,2022-04-16,2022-04-16,,false,0,POS,2022-04-10 16:14:08,2022-04-10 16:56:08,stephen.daniels076@commerce.example.com
,ORD-202204-0000000140,CUST-0000574491,SES-202204-0000002702,2022-04-09 12:34:26,Completed,India,IND,Asia,INR,1427.45,58.96,10.83,154.47,1533.79,Debit Card,Standard,WH-00053,2022-04-19,2022-04-19,,false,0,POS,2022-04-09 12:34:26,2022-04-09 12:51:26,chelsea.patel065@commerce.example.com
,ORD-202204-0000000141,CUST-0000575242,SES-202204-0000000240,2022-04-01 20:15:30,Completed,Italy,ITA,Europe,EUR,2648.5,523.62,13.94,177.02,2315.84,Paytm,Economy,WH-00245,2022-04-09,2022-04-09,,false,0,POS,2022-04-01 20:15:30,2022-04-01 22:51:30,maria.ashley046@analytics.example.com
,ORD-202204-0000000142,CUST-0000573125,SES-202204-0000011468,2022-04-18 07:27:12,Completed,Spain,ESP,Europe,EUR,2004.66,390.97,3.84,349.11,1966.64,PayPal,Express,WH-00100,2022-04-23,2022-04-23,,false,0,Web,2022-04-18 07:27:12,2022-04-18 08:26:12,shawn.baxter004@dataops.example.com
,ORD-202204-0000000143,CUST-0000569673,SES-202204-0000019202,2022-04-25 00:52:34,Returned,Australia,AUS,Oceania,AUD,1436.48,190.69,5.45,102.06,1353.3,Credit Card,Same Day,WH-00171,2022-05-01,,,true,1353.3,Marketplace,2022-04-25 00:52:34,2022-04-25 01:32:34,john.mullins109@commerce.example.com
,ORD-202204-0000000144,CUST-0000554835,SES-202204-0000007669,2022-04-06 19:32:46,Completed,Netherlands,NLD,Europe,EUR,1225.02,41.1,8.16,31.88,1223.96,Buy Now Pay Later,Standard,WH-00104,2022-04-12,2022-04-12,,false,0,Web,2022-04-06 19:32:46,2022-04-06 22:24:46,michelle.sims041@analytics.example.com
,ORD-202204-0000000145,CUST-0000561234,SES-202204-0000000386,2022-04-20 01:06:31,Completed,Germany,DEU,Europe,EUR,2059.36,459.4,1.36,213.62,1814.94,Phonepe,Same Day,WH-00174,2022-04-29,2022-04-29,,false,0,Web,2022-04-20 01:06:31,2022-04-20 02:32:31,adam.gordon030@commerce.example.com
,ORD-202204-0000000146,CUST-0000554000,SES-202204-0000007666,2022-04-24 17:30:55,Completed,Canada,CAN,North America,CAD,2066.02,202.41,2.25,219.88,2085.74,Buy Now Pay Later,Express,WH-00130,2022-05-04,2022-05-04,,false,0,Marketplace,2022-04-24 17:30:55,2022-04-24 18:17:55,yolanda.vasquez005@platform.example.com
,ORD-202204-0000000147,CUST-0000569269,SES-202204-0000013854,2022-04-10 02:41:07,Completed,Germany,DEU,Europe,EUR,2268.35,562.08,18.09,39.63,1763.99,Apple Pay,Express,WH-00238,2022-04-13,2022-04-13,,false,0,Marketplace,2022-04-10 02:41:07,2022-04-10 03:41:07,troy.boone097@platform.example.com
,ORD-202204-0000000148,CUST-0000559201,SES-202204-0000017837,2022-04-19 15:52:59,Processing,United Kingdom,GBR,Europe,GBP,2757.18,195.25,43.97,147.27,2753.17,PayPal,Express,WH-00119,2022-04-21,,,false,0,Marketplace,2022-04-19 15:52:59,2022-04-19 17:51:59,micheal.hall064@dataops.example.com
,ORD-202204-0000000149,CUST-0000558400,SES-202204-0000003793,2022-04-27 07:51:21,Cancelled,United Kingdom,GBR,Europe,GBP,2369.41,185.53,22.49,392.12,2598.49,Debit Card,Same Day,WH-00082,2022-05-02,,2022-04-30 02:51:21,false,0,Mobile,2022-04-27 07:51:21,2022-04-27 10:33:21,jeffery.miller012@commerce.example.com
,ORD-202204-0000000150,CUST-0000555565,SES-202204-0000010911,2022-04-03 15:18:47,Completed,Mexico,MEX,North America,MXN,1231.47,268.49,28.4,98.11,1089.49,Phonepe,Express,WH-00141,2022-04-13,2022-04-13,,false,0,Mobile,2022-04-03 15:18:47,2022-04-03 15:51:47,grace.gonzales099@dataops.example.com
,ORD-202204-0000000151,CUST-0000553780,SES-202204-0000008443,2022-04-29 14:05:29,Cancelled,Singapore,SGP,Asia,SGD,2184.12,246.25,15.56,243.13,2196.56,Gift Card,Express,WH-00038,2022-05-01,,2022-05-01 23:05:29,false,0,Marketplace,2022-04-29 14:05:29,2022-04-29 16:00:29,patrick.gonzalez035@dataops.example.com
