seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
367410,SELL-00367410,"Michael, Curtis and Marshall",Marketplace,Netherlands,NLD,Europe,5,Active,Platform Fulfilled,2025-05-26,2025-05-26 00:00:00,,true,2025-05-26 17:46:28,james.proctor094@dataops.example.com
367411,SELL-00367411,"Kelley, Williams and Gonzalez",Brand,Canada,CAN,North America,3.93,Active,Dropship,2025-05-08,2025-05-08 00:00:00,,true,2025-05-08 01:28:15,rachel.hall062@platform.example.com
367412,SELL-00367412,Whitney-Holmes,Retailer,United States,USA,North America,4.84,Active,Seller Fulfilled,2025-05-29,2025-05-29 00:00:00,,true,2025-05-29 07:59:29,ashley.marks069@commerce.example.com
367413,SELL-00367413,Rice Ltd,Distributor,United Arab Emirates,ARE,Asia,4.74,Active,Seller Fulfilled,2025-05-26,2025-05-26 00:00:00,,true,2025-05-26 04:52:55,ryan.steele043@commerce.example.com
367414,SELL-00367414,Snow-Henry,Marketplace,Singapore,SGP,Asia,4.39,Active,Platform Fulfilled,2025-05-09,2025-05-09 00:00:00,,true,2025-05-09 04:40:07,jimmy.washington028@commerce.example.com
367415,SELL-00367415,Durham-Thomas,Distributor,Netherlands,NLD,Europe,3.84,Active,Dropship,2025-05-22,2025-05-22 00:00:00,,true,2025-05-22 11:48:38,benjamin.brooks117@dataops.example.com
367416,SELL-00367416,Buckley-Knox,Small Business,United Kingdom,GBR,Europe,4.1,Active,Dropship,2025-05-29,2025-05-29 00:00:00,,true,2025-05-29 18:41:01,michael.berger060@platform.example.com
367417,SELL-00367417,Fitzpatrick Ltd,Marketplace,India,IND,Asia,4.34,Active,Platform Fulfilled,2025-05-10,2025-05-10 00:00:00,,true,2025-05-10 03:05:10,jonathan.jimenez057@platform.example.com
367418,SELL-00367418,Montgomery Inc,Distributor,United Kingdom,GBR,Europe,4.17,Active,Platform Fulfilled,2025-05-13,2025-05-13 00:00:00,,true,2025-05-13 13:18:35,michael.brewer084@analytics.example.com
367419,SELL-00367419,"Diaz, Baker and Butler",Small Business,Germany,DEU,Europe,4.43,Active,Seller Fulfilled,2025-05-10,2025-05-10 00:00:00,,true,2025-05-10 03:44:14,brian.banks011@platform.example.com
367420,SELL-00367420,West-Guerrero,Distributor,United States,USA,North America,3.72,Active,Platform Fulfilled,2025-05-28,2025-05-28 00:00:00,,true,2025-05-28 20:08:58,victor.palmer071@platform.example.com
367421,SELL-00367421,Willis LLC,Small Business,Australia,AUS,Oceania,3.94,Active,Dropship,2025-05-17,2025-05-17 00:00:00,,true,2025-05-17 16:13:31,elizabeth.olsen066@platform.example.com
367422,SELL-00367422,"Jones, Whitehead and Galloway",Marketplace,Netherlands,NLD,Europe,4.02,Active,Dropship,2025-05-13,2025-05-13 00:00:00,,true,2025-05-13 14:40:50,stephen.clark001@analytics.example.com
367423,SELL-00367423,Cross PLC,Small Business,Japan,JPN,Asia,3.14,Inactive,Seller Fulfilled,2025-05-07,2025-05-07 00:00:00,,true,2025-05-07 07:58:12,jennifer.erickson018@platform.example.com
367424,SELL-00367424,Freeman and Sons,Small Business,Italy,ITA,Europe,4.57,Inactive,Platform Fulfilled,2025-05-04,2025-05-04 00:00:00,,true,2025-05-04 00:03:59,arthur.ortiz082@platform.example.com
367425,SELL-00367425,"Miles, Mason and Mayer",Distributor,United States,USA,North America,4.18,Active,Dropship,2025-05-25,2025-05-25 00:00:00,,true,2025-05-25 19:54:49,ashley.marks069@commerce.example.com
367426,SELL-00367426,Burnett-Garcia,Brand,United States,USA,North America,4.41,Active,Seller Fulfilled,2025-05-21,2025-05-21 00:00:00,,true,2025-05-21 20:31:18,jennifer.hudson020@analytics.example.com
367427,SELL-00367427,Acevedo-Gutierrez,Brand,India,IND,Asia,4.55,Active,Seller Fulfilled,2025-05-27,2025-05-27 00:00:00,,true,2025-05-27 18:08:00,adam.gordon030@commerce.example.com
367428,SELL-00367428,Dalton-Peterson,Small Business,Netherlands,NLD,Europe,3.62,Active,Seller Fulfilled,2025-05-17,2025-05-17 00:00:00,,true,2025-05-17 03:15:57,oscar.owens072@analytics.example.com
367429,SELL-00367429,Roberson-Porter,Retailer,Brazil,BRA,South America,3.85,Active,Seller Fulfilled,2025-05-13,2025-05-13 00:00:00,,true,2025-05-13 06:00:26,curtis.williams033@dataops.example.com
367430,SELL-00367430,"Conner, Hall and Waller",Brand,Mexico,MEX,North America,3.43,Inactive,Seller Fulfilled,2025-05-23,2025-05-23 00:00:00,,true,2025-05-23 06:41:40,maria.ashley046@analytics.example.com
367431,SELL-00367431,"Adams, Freeman and Green",Distributor,Spain,ESP,Europe,4.28,Inactive,Seller Fulfilled,2025-05-22,2025-05-22 00:00:00,,true,2025-05-22 06:24:59,michael.johnson061@platform.example.com
367432,SELL-00367432,"Huang, Gardner and Collier",Small Business,India,IND,Asia,4.28,Active,Dropship,2025-05-17,2025-05-17 00:00:00,,true,2025-05-17 05:15:02,maria.ashley046@analytics.example.com
367433,SELL-00367433,Simpson-Jones,Small Business,Brazil,BRA,South America,3.92,Active,Seller Fulfilled,2025-05-28,2025-05-28 00:00:00,,true,2025-05-28 15:24:48,samantha.villa073@commerce.example.com
367434,SELL-00367434,"Butler, Bennett and Gibson",Brand,Brazil,BRA,South America,4.22,Active,Seller Fulfilled,2025-05-15,2025-05-15 00:00:00,,true,2025-05-15 13:25:45,jack.smith053@analytics.example.com
367435,SELL-00367435,"Scott, Mathews and Holland",Distributor,Spain,ESP,Europe,3.55,Active,Dropship,2025-05-09,2025-05-09 00:00:00,,true,2025-05-09 22:27:10,maria.ashley046@analytics.example.com
367436,SELL-00367436,Rose-Gonzales,Marketplace,France,FRA,Europe,3.77,Active,Dropship,2025-05-28,2025-05-28 00:00:00,,true,2025-05-28 18:00:14,jennifer.shepherd015@analytics.example.com
367437,SELL-00367437,Golden-Nelson,Brand,India,IND,Asia,4.08,Active,Seller Fulfilled,2025-05-31,2025-05-31 00:00:00,,true,2025-05-31 17:55:11,jonathan.jimenez057@platform.example.com
367438,SELL-00367438,Johnson Ltd,Retailer,Japan,JPN,Asia,3.39,Active,Dropship,2025-05-23,2025-05-23 00:00:00,,true,2025-05-23 20:40:15,micheal.hall064@dataops.example.com
367439,SELL-00367439,Hale-Marquez,Marketplace,Japan,JPN,Asia,4.37,Inactive,Dropship,2025-05-30,2025-05-30 00:00:00,,true,2025-05-30 15:12:12,arthur.ortiz082@platform.example.com
367440,SELL-00367440,Williams-Rogers,Brand,France,FRA,Europe,4.1,Active,Platform Fulfilled,2025-05-04,2025-05-04 00:00:00,,true,2025-05-04 02:25:24,tiffany.freeman101@analytics.example.com
367441,SELL-00367441,Kim Inc,Distributor,Japan,JPN,Asia,4.67,Active,Platform Fulfilled,2025-05-04,2025-05-04 00:00:00,,true,2025-05-04 10:56:16,tina.williams074@commerce.example.com
367442,SELL-00367442,"Boyd, Levy and Cantrell",Distributor,Italy,ITA,Europe,4.65,Active,Dropship,2025-05-05,2025-05-05 00:00:00,,true,2025-05-05 14:43:35,joseph.griffin070@analytics.example.com
367443,SELL-00367443,Short LLC,Brand,Germany,DEU,Europe,3.9,Active,Dropship,2025-05-30,2025-05-30 00:00:00,,true,2025-05-30 17:45:30,stephanie.miller092@analytics.example.com
367444,SELL-00367444,"Barrett, Cole and Phillips",Marketplace,United States,USA,North America,4.25,Active,Seller Fulfilled,2025-05-02,2025-05-02 00:00:00,,true,2025-05-02 06:34:36,curtis.williams033@dataops.example.com
367445,SELL-00367445,Abbott-Cox,Small Business,Germany,DEU,Europe,3.77,Active,Seller Fulfilled,2025-05-10,2025-05-10 00:00:00,,true,2025-05-10 00:48:35,stephen.jordan063@commerce.example.com
367446,SELL-00367446,Bennett-Sanders,Distributor,India,IND,Asia,3.12,Active,Dropship,2025-05-06,2025-05-06 00:00:00,,true,2025-05-06 14:37:59,christine.johnson056@commerce.example.com
367447,SELL-00367447,Chase-Cook,Retailer,Netherlands,NLD,Europe,4.14,Active,Dropship,2025-05-01,2025-05-01 00:00:00,,true,2025-05-01 14:24:21,stephen.daniels076@commerce.example.com
367448,SELL-00367448,"Moore, Walker and Frazier",Brand,Spain,ESP,Europe,4.31,Active,Platform Fulfilled,2025-05-09,2025-05-09 00:00:00,,true,2025-05-09 10:46:09,stephanie.miller092@analytics.example.com
367449,SELL-00367449,Hill-Thompson,Small Business,Spain,ESP,Europe,3.47,Active,Platform Fulfilled,2025-05-05,2025-05-05 00:00:00,,true,2025-05-05 21:49:40,jillian.russo115@commerce.example.com
367450,SELL-00367450,"Jackson, Harris and Carson",Distributor,India,IND,Asia,4.72,Active,Platform Fulfilled,2025-05-04,2025-05-04 00:00:00,,true,2025-05-04 23:33:27,victor.palmer071@platform.example.com
367451,SELL-00367451,"Wagner, Turner and Henry",Retailer,United States,USA,North America,4.5,Active,Platform Fulfilled,2025-05-09,2025-05-09 00:00:00,,true,2025-05-09 09:37:24,nicholas.wilson027@analytics.example.com
367452,SELL-00367452,"Hayes, Jackson and Moon",Small Business,Italy,ITA,Europe,4.22,Active,Platform Fulfilled,2025-05-18,2025-05-18 00:00:00,,true,2025-05-18 02:38:27,lance.williams029@platform.example.com
367453,SELL-00367453,Mccarty Inc,Distributor,France,FRA,Europe,4.38,Inactive,Platform Fulfilled,2025-05-10,2025-05-10 00:00:00,,true,2025-05-10 13:32:34,willie.long016@dataops.example.com
367454,SELL-00367454,Grant Inc,Small Business,India,IND,Asia,4.28,Inactive,Seller Fulfilled,2025-05-10,2025-05-10 00:00:00,,true,2025-05-10 12:22:35,stephanie.miller092@analytics.example.com
367455,SELL-00367455,"Todd, Dalton and Davis",Brand,Mexico,MEX,North America,4.19,Active,Dropship,2025-05-26,2025-05-26 00:00:00,,true,2025-05-26 03:19:52,victor.palmer071@platform.example.com
367456,SELL-00367456,Sweeney PLC,Brand,Canada,CAN,North America,4.62,Active,Platform Fulfilled,2025-05-17,2025-05-17 00:00:00,,true,2025-05-17 22:06:13,victor.palmer071@platform.example.com
367457,SELL-00367457,Sanchez-Ramirez,Marketplace,Italy,ITA,Europe,3.5,Active,Seller Fulfilled,2025-05-06,2025-05-06 00:00:00,,true,2025-05-06 19:12:22,peter.martinez098@platform.example.com
367458,SELL-00367458,Hale PLC,Marketplace,Spain,ESP,Europe,4.24,Active,Platform Fulfilled,2025-05-11,2025-05-11 00:00:00,,true,2025-05-11 19:59:26,chelsea.patel065@commerce.example.com
367459,SELL-00367459,"Mann, Ramirez and Lynch",Marketplace,United Kingdom,GBR,Europe,3.78,Active,Dropship,2025-05-30,2025-05-30 00:00:00,,true,2025-05-30 15:15:35,carol.bonilla067@analytics.example.com
367460,SELL-00367460,Moore-Johnson,Marketplace,United Kingdom,GBR,Europe,4.63,Active,Dropship,2025-05-20,2025-05-20 00:00:00,,true,2025-05-20 16:23:15,tiffany.freeman101@analytics.example.com
367461,SELL-00367461,Smith Group,Brand,Italy,ITA,Europe,5,Active,Seller Fulfilled,2025-05-27,2025-05-27 00:00:00,,true,2025-05-27 12:23:47,tara.hansen055@dataops.example.com
367462,SELL-00367462,"Schmidt, Hinton and Porter",Brand,Mexico,MEX,North America,3.88,Active,Seller Fulfilled,2025-05-25,2025-05-25 00:00:00,,true,2025-05-25 18:42:31,michael.berger060@platform.example.com
367463,SELL-00367463,Taylor and Sons,Brand,India,IND,Asia,4.28,Active,Dropship,2025-05-20,2025-05-20 00:00:00,,true,2025-05-20 02:48:41,michael.berger060@platform.example.com
367464,SELL-00367464,Bradshaw Inc,Brand,Italy,ITA,Europe,3.84,Active,Seller Fulfilled,2025-05-22,2025-05-22 00:00:00,,true,2025-05-22 19:48:39,jeffery.miller012@commerce.example.com
367465,SELL-00367465,"Robinson, Lee and Riley",Small Business,Singapore,SGP,Asia,3.89,Active,Dropship,2025-05-10,2025-05-10 00:00:00,,true,2025-05-10 05:18:41,micheal.hall064@dataops.example.com
367466,SELL-00367466,Cobb and Sons,Brand,Italy,ITA,Europe,4.1,Active,Dropship,2025-05-27,2025-05-27 00:00:00,,true,2025-05-27 03:10:49,eric.mullen052@dataops.example.com
367467,SELL-00367467,Flores Inc,Brand,Canada,CAN,North America,4.51,Active,Platform Fulfilled,2025-05-02,2025-05-02 00:00:00,,true,2025-05-02 05:20:59,andrew.ellis102@analytics.example.com
367468,SELL-00367468,Fox PLC,Retailer,India,IND,Asia,4.51,Active,Seller Fulfilled,2025-05-19,2025-05-19 00:00:00,,true,2025-05-19 10:50:43,alyssa.richards002@commerce.example.com
367469,SELL-00367469,Torres Inc,Retailer,United Arab Emirates,ARE,Asia,3.39,Active,Dropship,2025-05-14,2025-05-14 00:00:00,,true,2025-05-14 05:38:37,stephen.jordan063@commerce.example.com
367470,SELL-00367470,Sandoval-Rivera,Brand,Mexico,MEX,North America,3.69,Active,Seller Fulfilled,2025-05-12,2025-05-12 00:00:00,,true,2025-05-12 19:59:28,shawn.baxter004@dataops.example.com
367471,SELL-00367471,"Gonzalez, Hill and Reeves",Marketplace,Germany,DEU,Europe,3.9,Active,Platform Fulfilled,2025-05-06,2025-05-06 00:00:00,,true,2025-05-06 10:07:58,micheal.hall064@dataops.example.com
367472,SELL-00367472,"Norman, Steele and Gordon",Distributor,Brazil,BRA,South America,4.27,Active,Platform Fulfilled,2025-05-14,2025-05-14 00:00:00,,true,2025-05-14 10:32:07,stephen.clark001@analytics.example.com
367473,SELL-00367473,Carter Inc,Distributor,France,FRA,Europe,4.69,Active,Seller Fulfilled,2025-05-22,2025-05-22 00:00:00,,true,2025-05-22 02:03:35,kristen.bailey110@analytics.example.com
367474,SELL-00367474,Saunders PLC,Small Business,Germany,DEU,Europe,4.53,Active,Platform Fulfilled,2025-05-09,2025-05-09 00:00:00,,true,2025-05-09 10:02:15,kristin.krueger034@analytics.example.com
367475,SELL-00367475,"Smith, Barnes and Meyer",Small Business,Italy,ITA,Europe,3.43,Active,Dropship,2025-05-31,2025-05-31 00:00:00,,true,2025-05-31 13:34:35,yolanda.vasquez005@platform.example.com
367476,SELL-00367476,Brown PLC,Small Business,Canada,CAN,North America,4.82,Active,Dropship,2025-05-23,2025-05-23 00:00:00,,true,2025-05-23 21:11:29,brian.banks011@platform.example.com
367477,SELL-00367477,Pruitt-West,Small Business,France,FRA,Europe,3.95,Active,Seller Fulfilled,2025-05-17,2025-05-17 00:00:00,,true,2025-05-17 12:04:35,brian.banks011@platform.example.com
367478,SELL-00367478,Strong LLC,Brand,Germany,DEU,Europe,4.33,Active,Dropship,2025-05-24,2025-05-24 00:00:00,,true,2025-05-24 00:59:50,troy.boone097@platform.example.com
367479,SELL-00367479,Beck-Hart,Marketplace,Australia,AUS,Oceania,3.62,Active,Dropship,2025-05-26,2025-05-26 00:00:00,,true,2025-05-26 19:04:39,jack.smith053@analytics.example.com
367480,SELL-00367480,Wolfe-Hull,Distributor,India,IND,Asia,3.97,Active,Dropship,2025-05-28,2025-05-28 00:00:00,,true,2025-05-28 23:21:40,rachel.hall062@platform.example.com
367481,SELL-00367481,Hernandez and Sons,Marketplace,United States,USA,North America,4.79,Active,Dropship,2025-05-14,2025-05-14 00:00:00,,true,2025-05-14 10:00:08,shawn.baxter004@dataops.example.com
367482,SELL-00367482,"Black, Bradley and Hardin",Marketplace,Singapore,SGP,Asia,4.41,Active,Platform Fulfilled,2025-05-03,2025-05-03 00:00:00,,true,2025-05-03 13:04:15,dominic.hodges075@platform.example.com
367483,SELL-00367483,"Hines, Adams and Bryant",Small Business,United Arab Emirates,ARE,Asia,5,Active,Platform Fulfilled,2025-05-02,2025-05-02 00:00:00,,true,2025-05-02 17:33:50,chelsea.patel065@commerce.example.com
367484,SELL-00367484,"Watson, Brock and Santos",Marketplace,Brazil,BRA,South America,4.3,Inactive,Platform Fulfilled,2025-05-08,2025-05-08 00:00:00,,true,2025-05-08 01:20:02,tara.hansen055@dataops.example.com
367485,SELL-00367485,"Ryan, Phillips and David",Marketplace,Spain,ESP,Europe,4.45,Active,Dropship,2025-05-30,2025-05-30 00:00:00,,true,2025-05-30 07:04:49,adam.gordon030@commerce.example.com
367486,SELL-00367486,Davis Ltd,Retailer,Mexico,MEX,North America,4.27,Active,Dropship,2025-05-29,2025-05-29 00:00:00,,true,2025-05-29 13:54:12,crystal.smith022@platform.example.com
367487,SELL-00367487,Byrd and Sons,Small Business,India,IND,Asia,4.29,Active,Seller Fulfilled,2025-05-28,2025-05-28 00:00:00,,true,2025-05-28 10:07:22,michelle.bender024@analytics.example.com
367488,SELL-00367488,Best PLC,Small Business,United Kingdom,GBR,Europe,3.7,Active,Platform Fulfilled,2025-05-15,2025-05-15 00:00:00,,true,2025-05-15 22:06:08,tammy.smith009@platform.example.com
367489,SELL-00367489,Morse Group,Marketplace,Germany,DEU,Europe,3.6,Active,Dropship,2025-05-22,2025-05-22 00:00:00,,true,2025-05-22 23:08:09,kevin.mathews014@analytics.example.com
367490,SELL-00367490,Rubio-Rollins,Distributor,Singapore,SGP,Asia,5,Active,Dropship,2025-05-18,2025-05-18 00:00:00,,true,2025-05-18 07:58:18,kristin.krueger034@analytics.example.com
367491,SELL-00367491,Massey LLC,Small Business,France,FRA,Europe,3.97,Active,Dropship,2025-05-16,2025-05-16 00:00:00,,true,2025-05-16 06:33:09,maria.ashley046@analytics.example.com
367492,SELL-00367492,Fox Inc,Distributor,United States,USA,North America,5,Active,Seller Fulfilled,2025-05-11,2025-05-11 00:00:00,,true,2025-05-11 19:09:28,james.richardson118@dataops.example.com
367493,SELL-00367493,Hamilton Inc,Marketplace,Canada,CAN,North America,4.5,Active,Seller Fulfilled,2025-05-18,2025-05-18 00:00:00,,true,2025-05-18 08:47:36,jennifer.bauer068@analytics.example.com
367494,SELL-00367494,Glass-Jacobs,Distributor,Germany,DEU,Europe,3.26,Active,Dropship,2025-05-17,2025-05-17 00:00:00,,true,2025-05-17 14:46:29,anita.garcia021@dataops.example.com
367495,SELL-00367495,"Taylor, Tanner and Juarez",Brand,United Arab Emirates,ARE,Asia,3.64,Active,Seller Fulfilled,2025-05-17,2025-05-17 00:00:00,,true,2025-05-17 05:18:29,adam.gordon030@commerce.example.com
367496,SELL-00367496,"Larson, Bowman and Price",Brand,United Kingdom,GBR,Europe,3.78,Inactive,Dropship,2025-05-17,2025-05-17 00:00:00,,true,2025-05-17 19:21:04,anita.garcia021@dataops.example.com
367497,SELL-00367497,Bell PLC,Small Business,Singapore,SGP,Asia,4.49,Active,Dropship,2025-05-17,2025-05-17 00:00:00,,true,2025-05-17 00:00:03,michelle.sims041@analytics.example.com
367498,SELL-00367498,"Welch, Becker and Meyer",Small Business,Canada,CAN,North America,3.78,Active,Seller Fulfilled,2025-05-07,2025-05-07 00:00:00,,true,2025-05-07 05:40:38,micheal.chen050@dataops.example.com
367499,SELL-00367499,Skinner-Miller,Brand,Spain,ESP,Europe,4.75,Active,Dropship,2025-05-09,2025-05-09 00:00:00,,true,2025-05-09 02:58:31,jennifer.shepherd015@analytics.example.com
367500,SELL-00367500,"Long, Haas and Newman",Small Business,India,IND,Asia,3.94,Active,Dropship,2025-05-14,2025-05-14 00:00:00,,true,2025-05-14 11:57:52,tara.hansen055@dataops.example.com
367501,SELL-00367501,Shelton Ltd,Small Business,Australia,AUS,Oceania,4.25,Active,Seller Fulfilled,2025-05-05,2025-05-05 00:00:00,,true,2025-05-05 15:42:08,victor.palmer071@platform.example.com
367502,SELL-00367502,"Kennedy, Delgado and Romero",Distributor,Germany,DEU,Europe,3.82,Active,Seller Fulfilled,2025-05-31,2025-05-31 00:00:00,,true,2025-05-31 14:03:23,kelsey.taylor010@platform.example.com
367503,SELL-00367503,"Tucker, Espinoza and Brady",Small Business,United States,USA,North America,3.66,Active,Dropship,2025-05-14,2025-05-14 00:00:00,,true,2025-05-14 03:20:48,craig.johnson106@analytics.example.com
367504,SELL-00367504,Richards Ltd,Distributor,Australia,AUS,Oceania,5,Active,Seller Fulfilled,2025-05-10,2025-05-10 00:00:00,,true,2025-05-10 03:09:57,raymond.pineda079@platform.example.com
367505,SELL-00367505,Molina and Sons,Marketplace,Italy,ITA,Europe,4.74,Suspended,Platform Fulfilled,2025-05-16,2025-05-16 00:00:00,,true,2025-05-16 08:41:51,craig.johnson106@analytics.example.com
367506,SELL-00367506,Phillips-Nash,Retailer,Australia,AUS,Oceania,4.37,Active,Dropship,2025-05-17,2025-05-17 00:00:00,,true,2025-05-17 01:29:22,patrick.gonzalez035@dataops.example.com
367507,SELL-00367507,Castaneda-Brown,Small Business,Germany,DEU,Europe,3.71,Active,Dropship,2025-05-05,2025-05-05 00:00:00,,true,2025-05-05 02:06:57,arthur.ortiz082@platform.example.com
367508,SELL-00367508,Johnson-Santiago,Small Business,United Arab Emirates,ARE,Asia,4.67,Active,Dropship,2025-05-01,2025-05-01 00:00:00,,true,2025-05-01 20:23:22,linda.daniels047@dataops.example.com
367509,SELL-00367509,Mckinney-Perez,Small Business,United Kingdom,GBR,Europe,3.29,Active,Platform Fulfilled,2025-05-09,2025-05-09 00:00:00,,true,2025-05-09 06:01:28,grace.gonzales099@dataops.example.com
367510,SELL-00367510,Johnson Group,Marketplace,Netherlands,NLD,Europe,4.22,Active,Platform Fulfilled,2025-05-21,2025-05-21 00:00:00,,true,2025-05-21 22:14:06,stephen.daniels076@commerce.example.com
367511,SELL-00367511,Hunt-Silva,Retailer,India,IND,Asia,3.5,Inactive,Seller Fulfilled,2025-05-16,2025-05-16 00:00:00,,true,2025-05-16 15:27:52,stephen.clark001@analytics.example.com
