product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
304150,PROD-0000304150,PARENT-0000117513,Deep Difficult Outdoor,Le-Freeman,Toys,Outdoor,Eco,New,Standard,SELL-00125258,Canada,ARE,INR,1549.15,1050.17,4.56,6.62,4.61,26,Active,0,2022-04-06,2022-04-06 00:00:00,,true,2022-04-06 13:44:21,2022-04-06 19:33:13,micheal.chen050@dataops.example.com
304151,PROD-0000304151,PARENT-0000266385,Statement Class Snacks,Flores-Hall,Grocery,Snacks,Eco,New,Subscription,SELL-00125090,Germany,IND,MXN,1163.4,885.36,36.37,2.02,3.86,28,Active,537,2022-04-26,2022-04-26 00:00:00,,true,2022-04-26 14:57:45,2022-04-26 21:34:50,michael.berger060@platform.example.com
304152,PROD-0000304152,PARENT-0000136506,Worker Network Lighting,Burton-Monroe,Home,Lighting,Pro,Seasonal,Bundle,SELL-00122970,Italy,MEX,SGD,1141.18,562.65,35.43,1.74,3.65,53,Active,1131,2022-04-25,2022-04-25 00:00:00,,true,2022-04-25 16:55:32,2022-04-25 20:17:09,troy.boone097@platform.example.com
304153,PROD-0000304153,PARENT-0000101204,Rock Hair Laptops,Soto-Harris,Electronics,Laptops,Premium,New,Standard,SELL-00125192,Germany,DEU,BRL,972.39,385.33,7.91,22.96,4.19,439,Active,350,2022-04-03,2022-04-03 00:00:00,,true,2022-04-03 01:15:34,2022-04-03 07:46:10,kevin.mathews014@analytics.example.com
304154,PROD-0000304154,PARENT-0000202662,Find Guy Audio,"Vaughn, Palmer and Morrison",Electronics,Audio,Standard,Bundle,Subscription,SELL-00126374,India,NLD,SGD,2452.9,1316.03,24.96,18.02,4.24,374,Active,152,2022-04-08,2022-04-08 00:00:00,,true,2022-04-08 14:41:11,2022-04-08 10:02:19,jason.franklin045@dataops.example.com
304155,PROD-0000304155,PARENT-0000172952,Agent Thought Fragrance,"Espinoza, Williams and Calderon",Beauty,Fragrance,Standard,Classic,Bundle,SELL-00127106,Australia,CAN,EUR,1060.23,694.39,36.46,15.52,3.64,113,Active,171,2022-04-04,2022-04-04 00:00:00,,true,2022-04-04 14:20:07,2022-04-04 00:30:17,patrick.gonzalez035@dataops.example.com
304156,PROD-0000304156,PARENT-0000124856,Public Hold Cameras,"Kelley, Mitchell and Martinez",Electronics,Cameras,Pro,Classic,Subscription,SELL-00122817,Spain,USA,AUD,399.98,294.92,25.69,14.19,4.68,6,Active,0,2022-04-25,2022-04-25 00:00:00,,true,2022-04-25 16:59:08,2022-04-25 13:01:49,stephen.daniels076@commerce.example.com
304157,PROD-0000304157,PARENT-0000087620,Rock Opportunity Accessories,Howard-Hull,Fashion,Accessories,Standard,Classic,Premium,SELL-00123550,Brazil,SGP,GBP,1222.61,845.0,12.05,16.44,4.5,97,Active,657,2022-04-29,2022-04-29 00:00:00,,true,2022-04-29 05:28:50,2022-04-29 21:03:30,lisa.kim091@platform.example.com
304158,PROD-0000304158,PARENT-0000132501,Chance Much Haircare,Leonard Inc,Beauty,Haircare,Standard,New,Standard,SELL-00124653,Germany,CAN,JPY,302.3,178.63,5.2,23.79,2.85,23,Inactive,45,2022-04-24,2022-04-24 00:00:00,,true,2022-04-24 11:27:46,2022-04-24 08:29:42,grace.gonzales099@dataops.example.com
304159,PROD-0000304159,PARENT-0000262489,Fish Firm Storage,Watts PLC,Home,Storage,Limited,Bundle,Bundle,SELL-00125102,Australia,GBR,AED,2251.73,1186.36,36.96,13.19,3.93,21,Inactive,180,2022-04-18,2022-04-18 00:00:00,,true,2022-04-18 05:15:42,2022-04-18 15:27:55,alyssa.richards002@commerce.example.com
304160,PROD-0000304160,PARENT-0000250839,Military Laugh Furniture,"Mitchell, Flores and Woods",Home,Furniture,Eco,New,Subscription,SELL-00127506,Mexico,SGP,CAD,745.76,295.77,0.05,21.37,4.0,13,Active,543,2022-04-24,2022-04-24 00:00:00,,true,2022-04-24 15:58:07,2022-04-24 21:31:12,andrew.ellis102@analytics.example.com
304161,PROD-0000304161,PARENT-0000040996,About Memory Pantry,"Hill, Butler and Kent",Grocery,Pantry,Eco,Bundle,Premium,SELL-00127025,Canada,AUS,EUR,539.09,236.5,43.75,12.94,4.38,29,Active,308,2022-04-13,2022-04-13 00:00:00,,true,2022-04-13 20:12:37,2022-04-13 14:30:45,jennifer.bauer068@analytics.example.com
304162,PROD-0000304162,PARENT-0000008241,Leave Matter Accessories,Wright LLC,Fashion,Accessories,Eco,Seasonal,Subscription,SELL-00126675,Italy,CAN,EUR,1041.39,736.1,20.66,21.84,4.12,28,Active,459,2022-04-06,2022-04-06 00:00:00,,true,2022-04-06 00:34:48,2022-04-06 15:22:58,anita.garcia021@dataops.example.com
304163,PROD-0000304163,PARENT-0000024172,Each Be Sportswear,Knight-Barker,Fashion,Sportswear,Limited,Seasonal,Standard,SELL-00126857,Netherlands,JPN,MXN,1035.54,714.54,25.93,18.16,5,9,Active,143,2022-04-21,2022-04-21 00:00:00,,true,2022-04-21 19:41:30,2022-04-21 07:16:36,grace.gonzales099@dataops.example.com
304164,PROD-0000304164,PARENT-0000300990,Raise Fall Storage,Larsen-Riggs,Home,Storage,Standard,Bundle,Premium,SELL-00123555,Germany,IND,INR,2482.52,1756.62,41.63,13.33,4.0,74,Active,674,2022-04-01,2022-04-01 00:00:00,,true,2022-04-01 17:52:15,2022-04-01 15:07:06,grace.gonzales099@dataops.example.com
304165,PROD-0000304165,PARENT-0000096589,Room Authority Men,Robinson Ltd,Fashion,Men,Limited,Popular,Premium,SELL-00123835,India,IND,AUD,1482.25,742.94,0.23,6.3,3.44,75,Active,399,2022-04-02,2022-04-02 00:00:00,,true,2022-04-02 18:08:35,2022-04-02 17:39:33,jimmy.washington028@commerce.example.com
304166,PROD-0000304166,PARENT-0000003749,Magazine Happen Phones,Martinez PLC,Electronics,Phones,Eco,Popular,Premium,SELL-00127863,United States,FRA,AUD,1092.62,520.91,39.46,9.56,4.64,2,Discontinued,193,2022-04-17,2022-04-17 00:00:00,,true,2022-04-17 11:23:52,2022-04-17 02:09:16,shawn.baxter004@dataops.example.com
304167,PROD-0000304167,PARENT-0000294566,Oil Once Shoes,Thomas LLC,Fashion,Shoes,Pro,Classic,Standard,SELL-00127365,Germany,BRA,GBP,640.3,417.03,38.16,10.72,4.21,23,Active,414,2022-04-21,2022-04-21 00:00:00,,true,2022-04-21 20:54:15,2022-04-21 03:13:51,christine.carter078@commerce.example.com
304168,PROD-0000304168,PARENT-0000188105,Cover Find Audio,Boyd-Morales,Electronics,Audio,Limited,Popular,Subscription,SELL-00127608,Japan,IND,EUR,1490.18,700.02,18.32,19.68,3.55,17,Active,216,2022-04-18,2022-04-18 00:00:00,,true,2022-04-18 00:35:52,2022-04-18 23:37:40,darren.anderson025@dataops.example.com
304169,PROD-0000304169,PARENT-0000167222,Agreement Million Laptops,"Johnson, Ibarra and Walters",Electronics,Laptops,Pro,Seasonal,Premium,SELL-00125883,Singapore,DEU,BRL,1632.41,582.89,28.29,12.64,3.66,100,Active,154,2022-04-19,2022-04-19 00:00:00,,true,2022-04-19 05:23:01,2022-04-19 04:14:15,tiffany.freeman101@analytics.example.com
304170,PROD-0000304170,PARENT-0000071296,Onto Four Audio,Krueger-Abbott,Electronics,Audio,Standard,Classic,Subscription,SELL-00126287,Canada,JPN,AED,2489.89,1798.96,15.72,24.09,3.33,57,Inactive,416,2022-04-07,2022-04-07 00:00:00,,true,2022-04-07 04:35:20,2022-04-07 21:27:18,jimmy.washington028@commerce.example.com
304171,PROD-0000304171,PARENT-0000189875,Sit Receive Kitchen,Peterson PLC,Home,Kitchen,Pro,Classic,Bundle,SELL-00125639,Australia,DEU,MXN,199.26,133.89,11.18,10.92,4.67,334,Active,637,2022-04-19,2022-04-19 00:00:00,,true,2022-04-19 14:14:34,2022-04-19 22:09:54,victor.palmer071@platform.example.com
304172,PROD-0000304172,PARENT-0000117650,Employee Guess Pantry,Hernandez-Hernandez,Grocery,Pantry,Pro,Seasonal,Premium,SELL-00126158,Italy,SGP,CAD,345.15,126.63,3.75,19.73,3.88,112,Active,178,2022-04-05,2022-04-05 00:00:00,,true,2022-04-05 10:35:41,2022-04-05 12:03:54,jennifer.atkins003@platform.example.com
304173,PROD-0000304173,PARENT-0000108011,Today However Business,"Sanchez, Wilson and Townsend",Books,Business,Limited,Classic,Subscription,SELL-00126064,Australia,CAN,INR,1383.89,704.57,2.22,19.69,3.73,27,Active,189,2022-04-01,2022-04-01 00:00:00,,true,2022-04-01 12:31:09,2022-04-01 03:20:57,joann.clark089@commerce.example.com
304174,PROD-0000304174,PARENT-0000284485,Just Relate Shoes,Davenport Inc,Fashion,Shoes,Premium,New,Premium,SELL-00123361,Singapore,CAN,EUR,2025.28,865.55,27.57,16.65,4.2,49,Active,324,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 12:59:13,2022-04-12 16:46:03,susan.rice083@commerce.example.com
304175,PROD-0000304175,PARENT-0000132638,Tell Often Team Sports,Barber Inc,Sports,Team Sports,Eco,Popular,Premium,SELL-00123101,Italy,AUS,BRL,1168.75,606.87,31.6,7.28,3.3,36,Active,466,2022-04-02,2022-04-02 00:00:00,,true,2022-04-02 08:51:32,2022-04-02 09:18:42,jason.franklin045@dataops.example.com
304176,PROD-0000304176,PARENT-0000291260,Mention Simply Kitchen,Brown-Forbes,Home,Kitchen,Limited,Popular,Standard,SELL-00124750,Singapore,USA,AED,479.7,370.78,40.57,16.07,3.76,56,Active,113,2022-04-09,2022-04-09 00:00:00,,true,2022-04-09 15:25:00,2022-04-09 21:33:22,jennifer.bauer068@analytics.example.com
304177,PROD-0000304177,PARENT-0000249124,Force Suffer Outdoor,Hernandez Ltd,Sports,Outdoor,Premium,Seasonal,Subscription,SELL-00124453,Singapore,DEU,USD,1835.31,849.73,17.8,16.36,4.66,82,Active,414,2022-04-05,2022-04-05 00:00:00,,true,2022-04-05 00:23:03,2022-04-05 16:51:49,brandon.yu006@analytics.example.com
304178,PROD-0000304178,PARENT-0000117322,Billion Indeed Fragrance,Barnes-Williams,Beauty,Fragrance,Pro,New,Standard,SELL-00123751,Mexico,AUS,SGD,2038.35,1391.96,20.83,22.66,3.57,77,Active,96,2022-04-23,2022-04-23 00:00:00,,true,2022-04-23 19:59:29,2022-04-23 03:49:55,sylvia.diaz107@dataops.example.com
304179,PROD-0000304179,PARENT-0000224035,Should Pretty Laptops,"Armstrong, Smith and Ware",Electronics,Laptops,Eco,Bundle,Standard,SELL-00123193,Australia,GBR,CAD,1552.72,694.5,29.5,24.29,4.38,90,Active,220,2022-04-28,2022-04-28 00:00:00,,true,2022-04-28 08:29:52,2022-04-28 11:32:56,victor.palmer071@platform.example.com
304180,PROD-0000304180,PARENT-0000177753,All Where Shoes,Lee Ltd,Fashion,Shoes,Eco,New,Subscription,SELL-00124407,United Kingdom,NLD,GBP,1610.92,942.38,8.95,4.47,4.01,50,Active,466,2022-04-20,2022-04-20 00:00:00,,true,2022-04-20 09:16:38,2022-04-20 17:39:08,peter.martinez098@platform.example.com
304181,PROD-0000304181,PARENT-0000136880,Goal Laugh Accessories,"Ross, Johnson and Collins",Electronics,Accessories,Pro,Seasonal,Subscription,SELL-00125092,Singapore,NLD,INR,1844.23,1074.98,43.34,18.75,3.67,48,Active,227,2022-04-22,2022-04-22 00:00:00,,true,2022-04-22 09:14:00,2022-04-22 00:59:38,christine.carter078@commerce.example.com
304182,PROD-0000304182,PARENT-0000071384,Point Education Cameras,Hansen-Smith,Electronics,Cameras,Premium,Classic,Subscription,SELL-00125197,France,IND,GBP,415.03,249.67,7.91,12.54,4.75,80,Active,799,2022-04-07,2022-04-07 00:00:00,,true,2022-04-07 18:58:17,2022-04-07 20:20:29,victor.palmer071@platform.example.com
304183,PROD-0000304183,PARENT-0000028206,Side Half Men,Brown-Williams,Fashion,Men,Standard,Bundle,Premium,SELL-00123990,India,BRA,GBP,911.81,500.16,8.28,23.81,3.8,43,Active,3,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 19:22:57,2022-04-15 23:56:03,tiffany.freeman101@analytics.example.com
304184,PROD-0000304184,PARENT-0000103151,Begin General Cameras,Murphy-Alvarado,Electronics,Cameras,Limited,Bundle,Standard,SELL-00123993,Brazil,CAN,CAD,2389.2,978.22,25.17,19.87,3.62,7,Active,338,2022-04-21,2022-04-21 00:00:00,,true,2022-04-21 12:29:59,2022-04-21 01:55:36,yesenia.arnold040@platform.example.com
304185,PROD-0000304185,PARENT-0000076630,Full With Shoes,Carrillo-Bradford,Fashion,Shoes,Pro,Classic,Bundle,SELL-00124982,France,SGP,USD,1613.56,1079.19,3.71,14.91,3.79,187,Active,608,2022-04-22,2022-04-22 00:00:00,,true,2022-04-22 03:42:33,2022-04-22 14:24:17,susan.rice083@commerce.example.com
304186,PROD-0000304186,PARENT-0000000317,List Agent Women,Johnson PLC,Fashion,Women,Pro,Seasonal,Bundle,SELL-00126772,Japan,BRA,BRL,2140.14,1498.26,38.28,23.82,4.48,31,Active,229,2022-04-22,2022-04-22 00:00:00,,true,2022-04-22 06:32:23,2022-04-22 21:49:19,shawn.baxter004@dataops.example.com
304187,PROD-0000304187,PARENT-0000212978,Officer Enjoy Sportswear,Jackson-Anderson,Fashion,Sportswear,Standard,Classic,Standard,SELL-00126654,Brazil,NLD,JPY,1744.87,814.24,26.19,11.73,2.71,69,Active,338,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 05:35:49,2022-04-15 18:24:19,shawn.baxter004@dataops.example.com
304188,PROD-0000304188,PARENT-0000026692,Step Book Storage,Walker-Walker,Home,Storage,Limited,Bundle,Bundle,SELL-00123859,Italy,FRA,AUD,703.05,492.04,15.16,4.9,3.33,113,Active,299,2022-04-22,2022-04-22 00:00:00,,true,2022-04-22 07:43:39,2022-04-22 09:35:30,tina.williams074@commerce.example.com
304189,PROD-0000304189,PARENT-0000189848,Community Guess Pantry,Morgan-Small,Grocery,Pantry,Premium,Seasonal,Standard,SELL-00122959,Canada,ARE,MXN,364.87,195.31,15.4,15.92,4.03,93,Active,204,2022-04-27,2022-04-27 00:00:00,,true,2022-04-27 23:39:01,2022-04-27 00:53:30,andrew.ellis102@analytics.example.com
304190,PROD-0000304190,PARENT-0000099351,Score Physical Haircare,Barron-Compton,Beauty,Haircare,Pro,Bundle,Subscription,SELL-00127553,United Arab Emirates,DEU,MXN,149.28,110.31,2.5,3.2,3.74,111,Active,256,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 18:12:45,2022-04-15 05:40:22,shawn.baxter004@dataops.example.com
304191,PROD-0000304191,PARENT-0000186812,East Election Outdoor,Watkins-Lewis,Sports,Outdoor,Eco,Popular,Subscription,SELL-00124188,United Arab Emirates,IND,SGD,496.35,377.01,40.72,20.55,3.47,10,Active,252,2022-04-01,2022-04-01 00:00:00,,true,2022-04-01 05:05:17,2022-04-01 07:53:44,adam.gordon030@commerce.example.com
304192,PROD-0000304192,PARENT-0000072196,Example Can Outdoor,Gray-Ellis,Sports,Outdoor,Premium,Classic,Premium,SELL-00127938,Singapore,AUS,MXN,1656.63,592.86,12.4,8.6,3.69,76,Active,73,2022-04-20,2022-04-20 00:00:00,,true,2022-04-20 12:23:19,2022-04-20 15:28:34,shawn.baxter004@dataops.example.com
304193,PROD-0000304193,PARENT-0000023257,Specific Attention Phones,"Joseph, Dennis and Quinn",Electronics,Phones,Pro,Bundle,Standard,SELL-00127090,Canada,IND,AUD,1022.03,758.07,30.41,18.49,3.54,9,Active,429,2022-04-29,2022-04-29 00:00:00,,true,2022-04-29 04:58:05,2022-04-29 02:47:21,katelyn.pitts017@commerce.example.com
304194,PROD-0000304194,PARENT-0000195783,Voice Memory Running,Payne and Sons,Sports,Running,Premium,Popular,Premium,SELL-00127313,Netherlands,BRA,BRL,1039.37,732.09,42.53,1.75,4.23,29,Active,194,2022-04-21,2022-04-21 00:00:00,,true,2022-04-21 16:33:26,2022-04-21 23:20:56,alyssa.richards002@commerce.example.com
304195,PROD-0000304195,PARENT-0000267401,Various If Phones,Hicks-Reed,Electronics,Phones,Limited,Popular,Bundle,SELL-00123414,United Kingdom,MEX,SGD,922.89,487.32,7.1,19.99,4.2,132,Active,584,2022-04-13,2022-04-13 00:00:00,,true,2022-04-13 02:55:14,2022-04-13 13:47:45,yolanda.vasquez005@platform.example.com
304196,PROD-0000304196,PARENT-0000282768,Economy Occur Furniture,"Wilson, Pace and Dougherty",Home,Furniture,Standard,Popular,Subscription,SELL-00124666,Japan,MEX,MXN,2001.94,937.14,41.28,12.46,3.56,68,Active,486,2022-04-01,2022-04-01 00:00:00,,true,2022-04-01 09:29:30,2022-04-01 21:12:30,sylvia.diaz107@dataops.example.com
304197,PROD-0000304197,PARENT-0000193739,Town Building Makeup,Roberts Group,Beauty,Makeup,Limited,Popular,Premium,SELL-00126515,India,GBR,MXN,1501.41,823.9,27.86,13.69,4.37,61,Active,649,2022-04-18,2022-04-18 00:00:00,,true,2022-04-18 04:32:52,2022-04-18 01:30:43,ryan.steele043@commerce.example.com
304198,PROD-0000304198,PARENT-0000239090,Leg Anyone Cameras,"Cooper, Rangel and Williams",Electronics,Cameras,Limited,New,Premium,SELL-00125910,Brazil,JPN,AED,935.43,647.7,37.46,15.17,3.5,158,Active,422,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 17:13:10,2022-04-12 13:11:18,eric.horton058@analytics.example.com
304199,PROD-0000304199,PARENT-0000287165,Onto About Accessories,Marshall-Bauer,Electronics,Accessories,Eco,New,Premium,SELL-00122829,Australia,FRA,MXN,2354.15,1742.3,21.68,2.27,3.7,263,Inactive,258,2022-04-06,2022-04-06 00:00:00,,true,2022-04-06 09:58:04,2022-04-06 15:20:39,tina.williams074@commerce.example.com
304200,PROD-0000304200,PARENT-0000173653,Story Will Storage,"Harris, Schultz and Castro",Home,Storage,Eco,Popular,Bundle,SELL-00127807,United States,SGP,MXN,1455.57,852.98,20.03,16.33,3.54,132,Active,95,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 00:46:30,2022-04-15 06:58:02,lance.williams029@platform.example.com
304201,PROD-0000304201,PARENT-0000038150,Treatment Say Decor,"Vaughan, Stout and Perry",Home,Decor,Premium,Classic,Bundle,SELL-00124992,Spain,MEX,GBP,1405.07,608.18,42.0,20.26,3.52,12,Active,562,2022-04-06,2022-04-06 00:00:00,,true,2022-04-06 20:52:11,2022-04-06 08:26:52,susan.rice083@commerce.example.com
304202,PROD-0000304202,PARENT-0000296034,Approach Week Collectibles,"Phillips, Martin and Robinson",Toys,Collectibles,Premium,Seasonal,Premium,SELL-00124659,Italy,DEU,JPY,1467.29,679.21,37.96,22.63,4.41,141,Active,461,2022-04-05,2022-04-05 00:00:00,,true,2022-04-05 12:38:31,2022-04-05 15:36:59,david.cabrera119@dataops.example.com
304203,PROD-0000304203,PARENT-0000140120,Wide Subject Furniture,Yu LLC,Home,Furniture,Limited,Popular,Standard,SELL-00123239,India,NLD,BRL,1989.69,1275.67,30.84,10.72,3.56,32,Active,521,2022-04-09,2022-04-09 00:00:00,,true,2022-04-09 23:41:52,2022-04-09 03:04:56,susan.rice083@commerce.example.com
304204,PROD-0000304204,PARENT-0000193931,Change So Shoes,Wang and Sons,Fashion,Shoes,Premium,New,Bundle,SELL-00126744,France,DEU,AED,1423.42,997.12,18.53,17.01,3.53,12,Active,228,2022-04-24,2022-04-24 00:00:00,,true,2022-04-24 21:42:06,2022-04-24 17:52:41,timothy.cameron104@commerce.example.com
304205,PROD-0000304205,PARENT-0000186375,Something Activity Outdoor,Brown-Mason,Sports,Outdoor,Limited,Bundle,Standard,SELL-00127666,United Arab Emirates,ITA,BRL,2033.09,1255.73,34.65,7.17,4.39,49,Active,548,2022-04-07,2022-04-07 00:00:00,,true,2022-04-07 06:34:23,2022-04-07 09:49:02,tiffany.freeman101@analytics.example.com
304206,PROD-0000304206,PARENT-0000088239,Draw Require Accessories,"Peters, Castaneda and Daniel",Electronics,Accessories,Premium,New,Bundle,SELL-00124209,Canada,AUS,JPY,155.9,99.46,10.69,21.38,3.65,170,Inactive,489,2022-04-01,2022-04-01 00:00:00,,true,2022-04-01 15:12:16,2022-04-01 04:13:29,ashley.marks069@commerce.example.com
304207,PROD-0000304207,PARENT-0000091858,Image Visit Women,"Wright, Cisneros and Watson",Fashion,Women,Premium,Classic,Bundle,SELL-00126408,Mexico,CAN,CAD,494.75,203.49,27.02,23.11,3.99,50,Active,589,2022-04-04,2022-04-04 00:00:00,,true,2022-04-04 08:22:22,2022-04-04 01:42:13,timothy.cannon081@analytics.example.com
304208,PROD-0000304208,PARENT-0000170888,Together Huge Fitness,"Jackson, Stevenson and Day",Sports,Fitness,Standard,Seasonal,Bundle,SELL-00127860,France,ESP,AED,710.76,542.74,29.05,19.34,3.48,136,Active,205,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 01:26:04,2022-04-15 04:25:42,christine.johnson056@commerce.example.com
304209,PROD-0000304209,PARENT-0000280382,Bit International Technology,Ramirez-Green,Books,Technology,Limited,New,Subscription,SELL-00126921,United Arab Emirates,ESP,AUD,464.75,327.32,15.85,18.1,3.75,49,Active,228,2022-04-17,2022-04-17 00:00:00,,true,2022-04-17 10:34:09,2022-04-17 05:40:02,kevin.mathews014@analytics.example.com
304210,PROD-0000304210,PARENT-0000090165,Four Account Beverages,Stewart LLC,Grocery,Beverages,Limited,Bundle,Premium,SELL-00127262,Australia,DEU,AED,1638.41,1019.63,8.63,3.04,4.31,50,Active,869,2022-04-17,2022-04-17 00:00:00,,true,2022-04-17 19:27:24,2022-04-17 04:35:10,christine.johnson056@commerce.example.com
304211,PROD-0000304211,PARENT-0000195265,Hope Civil Men,Lang Inc,Fashion,Men,Limited,Bundle,Bundle,SELL-00128062,France,MEX,USD,2314.93,1072.07,21.06,7.2,4.25,10,Active,717,2022-04-21,2022-04-21 00:00:00,,true,2022-04-21 07:19:07,2022-04-21 10:35:42,troy.boone097@platform.example.com
304212,PROD-0000304212,PARENT-0000087027,Cause These Laptops,Downs-Rios,Electronics,Laptops,Standard,Popular,Subscription,SELL-00127649,France,AUS,JPY,1924.86,959.13,33.92,0.78,5,79,Active,512,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 16:32:15,2022-04-15 23:11:58,michelle.bender024@analytics.example.com
304213,PROD-0000304213,PARENT-0000187576,Very Cut Shoes,"Huff, Durham and Donaldson",Fashion,Shoes,Eco,Popular,Subscription,SELL-00124811,United Kingdom,DEU,GBP,1404.56,902.54,13.58,4.04,3.6,37,Active,328,2022-04-25,2022-04-25 00:00:00,,true,2022-04-25 06:16:09,2022-04-25 12:54:27,stephen.clark001@analytics.example.com
304214,PROD-0000304214,PARENT-0000148785,Box Over Personal Care,Martin Group,Beauty,Personal Care,Pro,New,Bundle,SELL-00126343,Canada,JPN,GBP,668.22,299.08,37.76,20.4,3.31,96,Active,237,2022-04-07,2022-04-07 00:00:00,,true,2022-04-07 22:54:42,2022-04-07 17:54:31,victor.palmer071@platform.example.com
304215,PROD-0000304215,PARENT-0000270023,Every Start Sportswear,Lopez PLC,Fashion,Sportswear,Pro,Classic,Subscription,SELL-00123467,Germany,JPN,BRL,1644.34,1213.76,41.92,13.79,4.02,10,Active,261,2022-04-06,2022-04-06 00:00:00,,true,2022-04-06 01:56:36,2022-04-06 10:52:39,jeffery.miller012@commerce.example.com
304216,PROD-0000304216,PARENT-0000096958,Health Piece Educational,"Morris, Lane and Colon",Toys,Educational,Limited,Classic,Subscription,SELL-00123498,Australia,BRA,CAD,2230.9,1684.25,10.42,17.43,4.15,39,Active,76,2022-04-11,2022-04-11 00:00:00,,true,2022-04-11 19:13:06,2022-04-11 09:46:03,joseph.johnson049@dataops.example.com
304217,PROD-0000304217,PARENT-0000148512,Play Some Cameras,Davis and Sons,Electronics,Cameras,Limited,Classic,Premium,SELL-00123050,Mexico,AUS,JPY,1013.37,457.98,20.57,20.11,3.81,142,Active,522,2022-04-23,2022-04-23 00:00:00,,true,2022-04-23 13:18:41,2022-04-23 01:46:07,andrea.cummings039@platform.example.com
