order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202208-000000000118,ORD-202208-0000000640,PROD-0000351974,SELL-00147734,1,786.55,24.11,112.93,875.37,AED,FRA,Oceania,Seller Fulfilled,false,0,0,2022-08-16 16:16:28,timothy.cameron104@commerce.example.com
,ITEM-202208-000000000119,ORD-202208-0000000163,PROD-0000357895,SELL-00145060,2,748.8,47.9,197.52,1647.22,MXN,MEX,Europe,Platform Fulfilled,false,0,0,2022-08-12 17:18:47,brian.taylor114@analytics.example.com
,ITEM-202208-000000000120,ORD-202208-0000014837,PROD-0000356978,SELL-00148977,6,809.43,29.65,881.9,5708.83,AED,ITA,Oceania,Dropship,false,0,0,2022-08-23 18:25:32,john.mullins109@commerce.example.com
,ITEM-202208-000000000121,ORD-202208-0000006392,PROD-0000353405,SELL-00144467,5,1070.26,211.5,192.27,5332.07,INR,ESP,South America,Seller Fulfilled,false,0,0,2022-08-21 05:41:29,andrea.cummings039@platform.example.com
,ITEM-202208-000000000122,ORD-202208-0000011523,PROD-0000362396,SELL-00148361,5,530.87,297.37,172.79,2529.77,BRL,MEX,North America,Seller Fulfilled,false,0,0,2022-08-11 11:43:25,darren.anderson025@dataops.example.com
,ITEM-202208-000000000123,ORD-202208-0000013576,PROD-0000357539,SELL-00148605,3,327.64,172.56,67.35,877.71,MXN,USA,Europe,Seller Fulfilled,false,0,0,2022-08-22 19:22:27,christine.carter078@commerce.example.com
,ITEM-202208-000000000124,ORD-202208-0000010715,PROD-0000356899,SELL-00147681,3,421.56,120.47,219.09,1363.3,JPY,MEX,Europe,Seller Fulfilled,false,0,443.31,2022-08-25 08:06:35,craig.johnson106@analytics.example.com
,ITEM-202208-000000000125,ORD-202208-0000007398,PROD-0000353493,SELL-00146905,5,844.08,61.67,825.35,4984.08,EUR,ESP,Oceania,Platform Fulfilled,false,0,0,2022-08-29 00:59:09,katelyn.pitts017@commerce.example.com
,ITEM-202208-000000000126,ORD-202208-0000004368,PROD-0000360038,SELL-00146802,4,310.01,73.66,204.77,1371.15,AUD,IND,Europe,Seller Fulfilled,false,0,446.68,2022-08-10 15:27:19,katelyn.pitts017@commerce.example.com
,ITEM-202208-000000000127,ORD-202208-0000002116,PROD-0000362792,SELL-00148013,2,539.51,161.9,59.58,976.7,MXN,DEU,North America,Dropship,false,0,0,2022-08-16 03:03:45,tina.williams074@commerce.example.com
,ITEM-202208-000000000128,ORD-202208-0000007457,PROD-0000358294,SELL-00144575,6,678.71,788.95,207.96,3491.27,USD,NLD,Europe,Dropship,false,0,379.74,2022-08-26 18:53:58,katelyn.pitts017@commerce.example.com
,ITEM-202208-000000000129,ORD-202208-0000004345,PROD-0000356713,SELL-00145900,4,448.54,297.23,91.16,1588.09,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2022-08-05 17:54:51,craig.johnson106@analytics.example.com
,ITEM-202208-000000000130,ORD-202208-0000014865,PROD-0000353369,SELL-00148155,5,824.41,777.19,613.41,3958.27,JPY,IND,Asia,Seller Fulfilled,false,0,0,2022-08-04 21:54:06,tiffany.freeman101@analytics.example.com
,ITEM-202208-000000000131,ORD-202208-0000012339,PROD-0000356249,SELL-00146493,6,179.25,161.55,110.94,1024.89,MXN,JPN,Europe,Dropship,false,0,0,2022-08-21 00:43:11,patrick.gonzalez035@dataops.example.com
,ITEM-202208-000000000132,ORD-202208-0000001323,PROD-0000363575,SELL-00147371,1,178.59,33.34,15.96,161.21,BRL,AUS,North America,Platform Fulfilled,false,0,66.72,2022-08-13 22:55:30,andrew.ellis102@analytics.example.com
,ITEM-202208-000000000133,ORD-202208-0000013008,PROD-0000362492,SELL-00146200,2,835.1,97.78,32.89,1605.31,EUR,ARE,North America,Dropship,false,0,1577.2,2022-08-24 14:58:54,joann.clark089@commerce.example.com
,ITEM-202208-000000000134,ORD-202208-0000011144,PROD-0000358900,SELL-00147172,3,289.69,115.94,106.73,859.86,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2022-08-05 04:37:28,lisa.kim091@platform.example.com
,ITEM-202208-000000000135,ORD-202208-0000014571,PROD-0000353968,SELL-00147688,1,1039.72,213.32,172.84,999.24,BRL,NLD,Asia,Seller Fulfilled,true,0,0,2022-08-08 22:13:45,jennifer.bauer068@analytics.example.com
,ITEM-202208-000000000136,ORD-202208-0000003978,PROD-0000364651,SELL-00148943,5,306.49,175.76,141.66,1498.35,AUD,IND,Europe,Platform Fulfilled,false,0,0,2022-08-24 12:22:12,sylvia.diaz107@dataops.example.com
,ITEM-202208-000000000137,ORD-202208-0000007657,PROD-0000362636,SELL-00147523,1,984.19,25.91,80.33,1038.61,GBP,SGP,Europe,Seller Fulfilled,false,1,0,2022-08-05 11:37:21,micheal.chen050@dataops.example.com
,ITEM-202208-000000000138,ORD-202208-0000007170,PROD-0000359737,SELL-00148476,5,241.08,231.42,57.34,1031.32,JPY,ARE,Europe,Dropship,false,0,0,2022-08-24 08:44:06,john.mullins109@commerce.example.com
,ITEM-202208-000000000139,ORD-202208-0000009930,PROD-0000353464,SELL-00146681,5,1032.43,1016.83,554.51,4699.83,GBP,AUS,Asia,Seller Fulfilled,false,1,0,2022-08-30 00:17:13,micheal.chen050@dataops.example.com
,ITEM-202208-000000000140,ORD-202208-0000014440,PROD-0000364757,SELL-00145514,6,909.49,793.11,908.75,5572.58,INR,MEX,Europe,Dropship,false,0,0,2022-08-28 08:00:41,amy.holmes103@dataops.example.com
,ITEM-202208-000000000141,ORD-202208-0000002905,PROD-0000362957,SELL-00144267,4,646.38,237.09,115.92,2464.35,BRL,IND,North America,Seller Fulfilled,false,0,0,2022-08-28 22:39:11,stephen.daniels076@commerce.example.com
,ITEM-202208-000000000142,ORD-202208-0000012184,PROD-0000361362,SELL-00146181,3,918.52,325.39,114.3,2544.47,SGD,DEU,Europe,Platform Fulfilled,false,0,0,2022-08-08 19:38:52,craig.johnson106@analytics.example.com
,ITEM-202208-000000000143,ORD-202208-0000005573,PROD-0000364304,SELL-00149624,2,494.96,186.37,99.16,902.71,EUR,JPN,South America,Seller Fulfilled,false,0,0,2022-08-01 09:23:53,jimmy.washington028@commerce.example.com
,ITEM-202208-000000000144,ORD-202208-0000003088,PROD-0000356786,SELL-00146639,5,735.14,220.89,212.97,3667.78,BRL,USA,Europe,Seller Fulfilled,false,0,0,2022-08-30 03:07:44,michelle.sims041@analytics.example.com
,ITEM-202208-000000000145,ORD-202208-0000000141,PROD-0000357201,SELL-00148505,2,235.04,49.26,30.47,451.29,AED,GBR,Europe,Dropship,false,0,0,2022-08-05 10:47:23,timothy.cannon081@analytics.example.com
,ITEM-202208-000000000146,ORD-202208-0000010479,PROD-0000364686,SELL-00145815,5,562.79,81.1,217.5,2950.35,AED,ARE,Asia,Platform Fulfilled,false,0,0,2022-08-16 00:04:55,brandon.yu006@analytics.example.com
,ITEM-202208-000000000147,ORD-202208-0000013103,PROD-0000362710,SELL-00148000,1,774.17,144.38,90.23,720.02,AED,AUS,Asia,Dropship,false,0,0,2022-08-05 15:40:28,timothy.cannon081@analytics.example.com
,ITEM-202208-000000000148,ORD-202208-0000011744,PROD-0000361676,SELL-00144700,3,773.52,57.24,82.77,2346.09,INR,BRA,Asia,Seller Fulfilled,false,0,0,2022-08-03 17:39:37,renee.harvey080@dataops.example.com
,ITEM-202208-000000000149,ORD-202208-0000013382,PROD-0000362814,SELL-00149151,1,570.48,89.97,41.3,521.81,CAD,SGP,Asia,Seller Fulfilled,false,0,0,2022-08-22 19:56:30,timothy.cameron104@commerce.example.com
,ITEM-202208-000000000150,ORD-202208-0000004846,PROD-0000359078,SELL-00145728,2,159.56,7.89,19.17,330.4,EUR,DEU,Europe,Dropship,false,0,0,2022-08-23 14:23:00,timothy.cameron104@commerce.example.com
,ITEM-202208-000000000151,ORD-202208-0000006698,PROD-0000363899,SELL-00146400,3,891.01,405.14,356.87,2624.76,EUR,NLD,Oceania,Dropship,false,0,0,2022-08-17 10:49:03,patrick.gonzalez035@dataops.example.com
,ITEM-202208-000000000152,ORD-202208-0000012303,PROD-0000353791,SELL-00146263,5,500.19,244.34,525.33,2781.94,GBP,DEU,Europe,Dropship,false,0,0,2022-08-07 22:58:02,victoria.medina044@dataops.example.com
,ITEM-202208-000000000153,ORD-202208-0000003567,PROD-0000360900,SELL-00149346,3,410.59,106.77,33.04,1158.04,AUD,NLD,North America,Platform Fulfilled,false,0,0,2022-08-14 23:31:26,renee.harvey080@dataops.example.com
,ITEM-202208-000000000154,ORD-202208-0000007303,PROD-0000353688,SELL-00145705,4,679.17,76.7,354.83,2994.81,INR,NLD,Oceania,Dropship,false,0,0,2022-08-03 04:11:03,eric.horton058@analytics.example.com
,ITEM-202208-000000000155,ORD-202208-0000002165,PROD-0000355057,SELL-00148426,5,762.83,613.73,466.51,3666.93,BRL,CAN,Europe,Seller Fulfilled,false,0,0,2022-08-18 20:13:06,stephen.daniels076@commerce.example.com
,ITEM-202208-000000000156,ORD-202208-0000006015,PROD-0000358230,SELL-00149295,5,364.9,376.97,321.99,1769.52,BRL,SGP,North America,Seller Fulfilled,false,0,0,2022-08-21 03:25:33,chelsea.patel065@commerce.example.com
,ITEM-202208-000000000157,ORD-202208-0000000595,PROD-0000352052,SELL-00146524,6,122.76,68.94,159.95,827.57,CAD,FRA,North America,Seller Fulfilled,false,0,0,2022-08-02 02:04:08,micheal.chen050@dataops.example.com
,ITEM-202208-000000000158,ORD-202208-0000012528,PROD-0000358151,SELL-00144540,1,99.17,5.29,4.37,98.25,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2022-08-05 17:23:31,troy.boone097@platform.example.com
,ITEM-202208-000000000159,ORD-202208-0000011462,PROD-0000363583,SELL-00144391,4,1181.65,644.27,95.1,4177.43,AED,BRA,Asia,Platform Fulfilled,false,0,0,2022-08-07 18:43:00,kevin.mathews014@analytics.example.com
,ITEM-202208-000000000160,ORD-202208-0000002923,PROD-0000362025,SELL-00149239,1,54.89,9.09,10.33,56.13,CAD,MEX,North America,Dropship,false,1,0,2022-08-13 16:50:01,victoria.medina044@dataops.example.com
,ITEM-202208-000000000161,ORD-202208-0000007430,PROD-0000364693,SELL-00144418,3,771.33,233.31,47.6,2128.28,AED,CAN,North America,Dropship,false,0,0,2022-08-03 05:50:34,jimmy.washington028@commerce.example.com
,ITEM-202208-000000000162,ORD-202208-0000011671,PROD-0000353770,SELL-00149209,5,689.71,450.3,626.53,3624.78,JPY,ITA,North America,Seller Fulfilled,false,0,0,2022-08-18 23:41:08,brandon.yu006@analytics.example.com
,ITEM-202208-000000000163,ORD-202208-0000005686,PROD-0000352462,SELL-00144937,4,1143.22,943.19,123.65,3753.34,SGD,BRA,Europe,Dropship,false,0,0,2022-08-06 12:51:20,micheal.hall064@dataops.example.com
,ITEM-202208-000000000164,ORD-202208-0000015537,PROD-0000355051,SELL-00145252,4,1159.03,489.68,344.73,4491.17,INR,BRA,Asia,Platform Fulfilled,false,0,0,2022-08-26 22:35:04,troy.boone097@platform.example.com
,ITEM-202208-000000000165,ORD-202208-0000005262,PROD-0000362065,SELL-00148151,5,637.07,378.36,166.77,2973.76,AUD,ARE,North America,Seller Fulfilled,false,0,1456.82,2022-08-03 09:36:38,james.proctor094@dataops.example.com
,ITEM-202208-000000000166,ORD-202208-0000006332,PROD-0000357931,SELL-00149629,5,1164.73,704.38,663.05,5782.32,SGD,FRA,Oceania,Seller Fulfilled,false,0,0,2022-08-27 22:45:44,joann.clark089@commerce.example.com
,ITEM-202208-000000000167,ORD-202208-0000001294,PROD-0000354528,SELL-00148839,4,828.69,500.23,627.49,3442.02,JPY,JPN,South America,Dropship,false,0,0,2022-08-17 11:16:42,stephen.daniels076@commerce.example.com
,ITEM-202208-000000000168,ORD-202208-0000008829,PROD-0000360080,SELL-00148733,1,696.79,20.97,75.47,751.29,AUD,DEU,North America,Platform Fulfilled,false,0,0,2022-08-23 16:13:59,grace.gonzales099@dataops.example.com
,ITEM-202208-000000000169,ORD-202208-0000004677,PROD-0000353633,SELL-00145757,5,455.2,69.15,86.68,2293.53,GBP,ITA,Oceania,Dropship,false,0,0,2022-08-27 20:34:14,brian.taylor114@analytics.example.com
,ITEM-202208-000000000170,ORD-202208-0000005938,PROD-0000353617,SELL-00145871,2,34.78,10.04,12.27,71.79,JPY,DEU,Oceania,Dropship,false,0,0,2022-08-11 09:25:43,eric.mullen052@dataops.example.com
,ITEM-202208-000000000171,ORD-202208-0000004004,PROD-0000361832,SELL-00149146,3,103.14,19.91,35.06,324.57,AUD,FRA,Asia,Dropship,false,0,0,2022-08-01 20:42:50,lisa.kim091@platform.example.com
,ITEM-202208-000000000172,ORD-202208-0000014742,PROD-0000355305,SELL-00147016,6,954.32,1094.71,300.23,4931.44,USD,IND,South America,Seller Fulfilled,false,2,0,2022-08-26 10:25:19,jennifer.bauer068@analytics.example.com
,ITEM-202208-000000000173,ORD-202208-0000010057,PROD-0000354383,SELL-00145037,4,219.4,30.52,159.85,1006.93,AED,CAN,Europe,Seller Fulfilled,false,0,0,2022-08-04 01:55:42,lance.williams029@platform.example.com
,ITEM-202208-000000000174,ORD-202208-0000007402,PROD-0000361200,SELL-00146948,4,1100.79,82.51,138.45,4459.1,INR,USA,Asia,Dropship,false,0,0,2022-08-16 09:30:22,victor.palmer071@platform.example.com
,ITEM-202208-000000000175,ORD-202208-0000015574,PROD-0000357913,SELL-00147856,3,346.57,166.02,48.29,921.98,BRL,DEU,South America,Dropship,true,0,0,2022-08-10 14:53:03,michael.johnson061@platform.example.com
,ITEM-202208-000000000176,ORD-202208-0000014676,PROD-0000353988,SELL-00149449,2,633.08,34.59,145.85,1377.42,MXN,MEX,Asia,Seller Fulfilled,false,1,0,2022-08-06 12:16:17,darren.anderson025@dataops.example.com
,ITEM-202208-000000000177,ORD-202208-0000011446,PROD-0000355982,SELL-00148939,1,422.77,15.72,9.99,417.04,AED,AUS,Europe,Dropship,false,0,0,2022-08-08 12:11:37,yolanda.vasquez005@platform.example.com
,ITEM-202208-000000000178,ORD-202208-0000005031,PROD-0000363526,SELL-00148007,5,742.65,803.08,394.34,3304.51,AED,IND,Asia,Seller Fulfilled,false,0,0,2022-08-18 18:44:52,taylor.cunningham023@commerce.example.com
,ITEM-202208-000000000179,ORD-202208-0000004012,PROD-0000358801,SELL-00149536,4,1036.02,69.44,122.06,4196.7,JPY,ARE,Asia,Platform Fulfilled,false,0,0,2022-08-04 03:54:50,brian.taylor114@analytics.example.com
,ITEM-202208-000000000180,ORD-202208-0000005039,PROD-0000351966,SELL-00144709,2,48.05,2.29,7.48,101.29,BRL,ESP,Asia,Dropship,false,0,0,2022-08-14 17:25:58,renee.harvey080@dataops.example.com
,ITEM-202208-000000000181,ORD-202208-0000001741,PROD-0000364108,SELL-00147784,4,860.62,333.4,158.66,3267.74,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2022-08-27 16:59:41,joann.clark089@commerce.example.com
,ITEM-202208-000000000182,ORD-202208-0000004750,PROD-0000362124,SELL-00145926,2,694.05,33.91,149.1,1503.29,INR,NLD,Europe,Platform Fulfilled,false,0,0,2022-08-22 06:28:23,joann.clark089@commerce.example.com
,ITEM-202208-000000000183,ORD-202208-0000004951,PROD-0000353561,SELL-00148486,4,909.33,573.21,554.37,3618.48,AED,GBR,North America,Platform Fulfilled,true,0,0,2022-08-15 06:42:36,brian.taylor114@analytics.example.com
,ITEM-202208-000000000184,ORD-202208-0000010640,PROD-0000360125,SELL-00147051,5,947.99,1005.73,525.31,4259.53,USD,ESP,Europe,Seller Fulfilled,false,0,0,2022-08-25 05:22:15,jimmy.washington028@commerce.example.com
,ITEM-202208-000000000185,ORD-202208-0000004037,PROD-0000363299,SELL-00147780,2,577.17,20.12,200.44,1334.66,JPY,ESP,Europe,Platform Fulfilled,false,0,0,2022-08-05 06:37:54,yesenia.arnold040@platform.example.com
,ITEM-202208-000000000186,ORD-202208-0000014679,PROD-0000357475,SELL-00147747,5,459.74,158.69,92.26,2232.27,BRL,MEX,Europe,Platform Fulfilled,false,0,0,2022-08-12 18:47:47,tiffany.freeman101@analytics.example.com
,ITEM-202208-000000000187,ORD-202208-0000002262,PROD-0000356201,SELL-00148841,3,96.13,10.97,66.45,343.87,INR,CAN,Asia,Seller Fulfilled,false,0,0,2022-08-29 21:17:58,grace.gonzales099@dataops.example.com
,ITEM-202208-000000000188,ORD-202208-0000013884,PROD-0000357342,SELL-00144488,4,569.56,350.11,153.58,2081.71,AUD,GBR,Asia,Dropship,false,0,0,2022-08-03 23:16:01,tiffany.freeman101@analytics.example.com
,ITEM-202208-000000000189,ORD-202208-0000006055,PROD-0000355643,SELL-00146066,2,665.33,182.06,95.3,1243.9,JPY,FRA,North America,Seller Fulfilled,false,0,0,2022-08-04 06:34:17,katelyn.pitts017@commerce.example.com
,ITEM-202208-000000000190,ORD-202208-0000008687,PROD-0000360570,SELL-00147440,2,848.21,51.15,169.28,1814.55,CAD,GBR,Europe,Dropship,false,0,0,2022-08-23 05:47:11,ashley.marks069@commerce.example.com
,ITEM-202208-000000000191,ORD-202208-0000015671,PROD-0000353922,SELL-00145479,3,751.33,12.29,346.2,2587.9,AED,BRA,Europe,Platform Fulfilled,false,0,0,2022-08-28 01:10:14,chelsea.patel065@commerce.example.com
,ITEM-202208-000000000192,ORD-202208-0000013967,PROD-0000358703,SELL-00144639,1,569.81,88.72,36.58,517.67,INR,DEU,Europe,Seller Fulfilled,false,0,0,2022-08-15 09:23:00,timothy.cannon081@analytics.example.com
,ITEM-202208-000000000193,ORD-202208-0000011147,PROD-0000357346,SELL-00144533,3,522.9,335.0,194.77,1428.47,SGD,USA,South America,Dropship,false,0,0,2022-08-26 17:51:16,stephen.daniels076@commerce.example.com
,ITEM-202208-000000000194,ORD-202208-0000008952,PROD-0000353246,SELL-00145475,4,896.12,290.24,351.17,3645.41,JPY,JPN,Europe,Dropship,false,0,0,2022-08-13 10:56:47,kelsey.taylor010@platform.example.com
,ITEM-202208-000000000195,ORD-202208-0000012606,PROD-0000360038,SELL-00146357,5,140.9,118.16,44.31,630.65,EUR,GBR,Europe,Platform Fulfilled,false,0,0,2022-08-09 13:06:19,jason.franklin045@dataops.example.com
,ITEM-202208-000000000196,ORD-202208-0000012703,PROD-0000355472,SELL-00144905,6,526.81,441.34,112.1,2831.62,GBP,DEU,North America,Seller Fulfilled,false,0,0,2022-08-19 14:10:36,david.cabrera119@dataops.example.com
,ITEM-202208-000000000197,ORD-202208-0000015366,PROD-0000358597,SELL-00149520,3,228.0,108.18,53.93,629.75,USD,CAN,North America,Seller Fulfilled,false,0,0,2022-08-15 23:58:54,yesenia.arnold040@platform.example.com
,ITEM-202208-000000000198,ORD-202208-0000005496,PROD-0000358720,SELL-00145855,2,290.95,98.35,94.64,578.19,SGD,FRA,Oceania,Seller Fulfilled,false,2,0,2022-08-13 11:33:24,taylor.cunningham023@commerce.example.com
,ITEM-202208-000000000199,ORD-202208-0000001688,PROD-0000361704,SELL-00146295,1,216.73,30.66,32.84,218.91,USD,ESP,Asia,Platform Fulfilled,false,0,0,2022-08-28 20:33:07,jennifer.hudson020@analytics.example.com
,ITEM-202208-000000000200,ORD-202208-0000011402,PROD-0000354594,SELL-00148482,6,539.75,391.13,161.42,3008.79,AED,GBR,Europe,Seller Fulfilled,false,0,683.07,2022-08-18 16:53:21,joseph.johnson049@dataops.example.com
,ITEM-202208-000000000201,ORD-202208-0000011858,PROD-0000353494,SELL-00145960,4,716.55,82.85,104.75,2888.1,INR,ESP,Asia,Dropship,false,0,0,2022-08-27 17:38:56,david.cabrera119@dataops.example.com
,ITEM-202208-000000000202,ORD-202208-0000011898,PROD-0000361631,SELL-00146067,5,37.16,35.9,7.96,157.86,INR,JPN,South America,Platform Fulfilled,false,0,160.92,2022-08-03 21:32:03,peter.martinez098@platform.example.com
,ITEM-202208-000000000203,ORD-202208-0000000484,PROD-0000361958,SELL-00146826,4,857.19,386.13,386.95,3429.58,CAD,USA,Asia,Seller Fulfilled,false,0,0,2022-08-15 21:51:39,stephen.clark001@analytics.example.com
,ITEM-202208-000000000204,ORD-202208-0000005034,PROD-0000352973,SELL-00145282,2,1048.58,381.86,87.93,1803.23,USD,MEX,North America,Seller Fulfilled,false,0,0,2022-08-20 14:22:52,jennifer.atkins003@platform.example.com
,ITEM-202208-000000000205,ORD-202208-0000015490,PROD-0000361737,SELL-00145524,3,70.09,28.2,21.5,203.57,GBP,FRA,South America,Platform Fulfilled,true,0,110.77,2022-08-05 00:56:48,brandon.yu006@analytics.example.com
,ITEM-202208-000000000206,ORD-202208-0000009227,PROD-0000354929,SELL-00145790,4,881.19,419.13,742.38,3848.01,SGD,AUS,South America,Dropship,false,0,0,2022-08-31 23:21:25,christine.carter078@commerce.example.com
,ITEM-202208-000000000207,ORD-202208-0000012171,PROD-0000362710,SELL-00147192,6,325.21,38.38,388.55,2301.43,GBP,CAN,Europe,Platform Fulfilled,false,0,0,2022-08-06 07:03:17,katelyn.pitts017@commerce.example.com
,ITEM-202208-000000000208,ORD-202208-0000010843,PROD-0000363627,SELL-00149674,1,1064.4,124.56,131.64,1071.48,GBP,ARE,Europe,Dropship,false,0,0,2022-08-28 23:31:19,jimmy.washington028@commerce.example.com
,ITEM-202208-000000000209,ORD-202208-0000007604,PROD-0000356434,SELL-00145819,6,1043.5,900.91,816.54,6176.63,EUR,FRA,North America,Seller Fulfilled,false,0,0,2022-08-02 15:57:19,brandi.carter038@dataops.example.com
,ITEM-202208-000000000210,ORD-202208-0000001148,PROD-0000356996,SELL-00144363,2,32.22,2.45,12.93,74.92,GBP,BRA,Asia,Dropship,false,0,0,2022-08-27 14:48:50,darren.anderson025@dataops.example.com
,ITEM-202208-000000000211,ORD-202208-0000005388,PROD-0000355583,SELL-00146571,1,785.48,16.06,45.95,815.37,AUD,AUS,Europe,Seller Fulfilled,false,0,0,2022-08-02 00:29:28,lisa.kim091@platform.example.com
,ITEM-202208-000000000212,ORD-202208-0000009518,PROD-0000356343,SELL-00146611,2,472.01,128.32,92.78,908.48,AUD,JPN,Asia,Seller Fulfilled,false,0,0,2022-08-23 07:04:21,anita.garcia021@dataops.example.com
,ITEM-202208-000000000213,ORD-202208-0000005910,PROD-0000361989,SELL-00146935,4,65.05,56.44,23.41,227.17,MXN,ARE,North America,Seller Fulfilled,false,0,0,2022-08-20 08:24:17,joseph.johnson049@dataops.example.com
,ITEM-202208-000000000214,ORD-202208-0000016117,PROD-0000355896,SELL-00146960,1,1063.11,87.6,157.76,1133.27,AUD,JPN,South America,Platform Fulfilled,false,0,532.46,2022-08-11 02:50:40,brandi.carter038@dataops.example.com
,ITEM-202208-000000000215,ORD-202208-0000013165,PROD-0000356390,SELL-00145265,2,771.93,76.78,236.53,1703.61,USD,USA,Europe,Seller Fulfilled,false,0,0,2022-08-24 15:46:43,eric.mullen052@dataops.example.com
