review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202011-0000000104,CUST-0000177752,PROD-0000097865,ORD-202011-0000005668,4,Great product,Pass general stop pull employee. Man one mean thank also receive.,false,4,2020-11-29 06:12:14,CAN,Europe,Positive,2020-11-29 06:12:14,tina.williams074@commerce.example.com
,REV-202011-0000000105,CUST-0000174407,PROD-0000100736,ORD-202011-0000006525,5,Highly recommended,Other task across. Executive training dark range source another approach respond.,false,1,2020-11-02 23:26:44,NLD,Asia,Positive,2020-11-02 23:26:44,tina.williams074@commerce.example.com
,REV-202011-0000000106,CUST-0000191151,PROD-0000095544,ORD-202011-0000003575,4,Not as expected,Case amount your represent wonder receive moment.,false,12,2020-11-05 19:45:20,SGP,Asia,Positive,2020-11-05 19:45:20,john.mullins109@commerce.example.com
,REV-202011-0000000107,CUST-0000189042,PROD-0000098879,ORD-202011-0000002047,5,Could be better,Analysis strong low speak. Raise security kind run series best garden.,true,1,2020-11-08 12:41:40,JPN,Europe,Positive,2020-11-08 12:41:40,brandi.carter038@dataops.example.com
,REV-202011-0000000108,CUST-0000191530,PROD-0000100569,ORD-202011-0000005582,4,Worth the money,We understand dream ok about.,false,5,2020-11-09 13:40:39,FRA,Asia,Positive,2020-11-09 13:40:39,taylor.cunningham023@commerce.example.com
,REV-202011-0000000109,CUST-0000186541,PROD-0000099182,ORD-202011-0000001971,4,Average experience,Life sit finish job still.,true,26,2020-11-08 18:29:58,ARE,North America,Positive,2020-11-08 18:29:58,tina.williams074@commerce.example.com
,REV-202011-0000000110,CUST-0000185558,PROD-0000096707,ORD-202011-0000004725,5,Not as expected,A billion material success standard past.,true,0,2020-11-20 15:24:17,NLD,Asia,Positive,2020-11-20 15:24:17,james.proctor094@dataops.example.com
,REV-202011-0000000111,CUST-0000197223,PROD-0000099759,ORD-202011-0000000482,5,Great product,Very shake author.,true,8,2020-11-19 00:35:01,ARE,Europe,Positive,2020-11-19 00:35:01,lance.williams029@platform.example.com
,REV-202011-0000000112,CUST-0000188999,PROD-0000094683,ORD-202011-0000006299,3,Excellent quality,Reason color public last Mr.,true,16,2020-11-07 07:58:35,BRA,Asia,Neutral,2020-11-07 07:58:35,stephen.clark001@analytics.example.com
,REV-202011-0000000113,CUST-0000181070,PROD-0000103992,ORD-202011-0000005786,5,Fast delivery,Himself enjoy box world indeed coach hotel. Particularly thought sell go. Image house population impact.,true,26,2020-11-29 18:44:21,GBR,Asia,Positive,2020-11-29 18:44:21,alyssa.richards002@commerce.example.com
,REV-202011-0000000114,CUST-0000197310,PROD-0000099789,ORD-202011-0000002065,5,Average experience,Baby actually arm TV or budget type. Road hair loss into second north. Success water letter service her ability. Story picture prove night.,true,4,2020-11-17 13:56:52,JPN,Europe,Positive,2020-11-17 13:56:52,ashley.marks069@commerce.example.com
,REV-202011-0000000115,CUST-0000183184,PROD-0000100784,ORD-202011-0000001833,4,Great product,Enter social modern sister drug miss against class.,true,1,2020-11-25 00:04:21,AUS,Europe,Positive,2020-11-25 00:04:21,joseph.johnson049@dataops.example.com
,REV-202011-0000000116,CUST-0000180274,PROD-0000094871,ORD-202011-0000004364,5,Fast delivery,Bill house hard board trial. Film truth total new authority. Entire evidence theory whether.,true,9,2020-11-13 07:15:39,SGP,Asia,Positive,2020-11-13 07:15:39,victor.palmer071@platform.example.com
,REV-202011-0000000117,CUST-0000180382,PROD-0000107605,ORD-202011-0000002448,5,Fast delivery,Art meet hit herself letter everyone environmental necessary. Later part specific decade bring story. Pay book real memory task.,true,25,2020-11-10 12:45:01,FRA,Asia,Positive,2020-11-10 12:45:01,joseph.johnson049@dataops.example.com
,REV-202011-0000000118,CUST-0000187122,PROD-0000100469,ORD-202011-0000002638,5,Fast delivery,Movement long away spring above cultural full. Vote interview above election.,true,1,2020-11-09 04:37:26,ESP,North America,Positive,2020-11-09 04:37:26,micheal.hall064@dataops.example.com
,REV-202011-0000000119,CUST-0000176490,PROD-0000098725,ORD-202011-0000003112,1,Highly recommended,Marriage nearly woman.,true,5,2020-11-09 17:36:39,AUS,Asia,Negative,2020-11-09 17:36:39,james.proctor094@dataops.example.com
,REV-202011-0000000120,CUST-0000195370,PROD-0000105968,ORD-202011-0000003085,5,Highly recommended,Boy choose nice eat serious message hundred sit.,true,10,2020-11-30 13:37:50,JPN,Oceania,Positive,2020-11-30 13:37:50,eric.horton058@analytics.example.com
,REV-202011-0000000121,CUST-0000184345,PROD-0000104910,ORD-202011-0000000495,5,Average experience,Event floor war Republican worry west. Yourself behind inside work simply. Table indeed scientist nice difficult. Here campaign challenge between wish operation check.,true,14,2020-11-30 06:23:19,DEU,Europe,Positive,2020-11-30 06:23:19,eric.mullen052@dataops.example.com
,REV-202011-0000000122,CUST-0000180750,PROD-0000100339,ORD-202011-0000002463,5,Great product,Collection economic wide. Show guy clear simply hot. Identify magazine arrive decide listen street.,true,3,2020-11-07 07:48:48,JPN,Europe,Positive,2020-11-07 07:48:48,joseph.johnson049@dataops.example.com
,REV-202011-0000000123,CUST-0000180156,PROD-0000101443,ORD-202011-0000004020,4,Excellent quality,Town sound debate others. White I foreign every score.,true,5,2020-11-30 14:21:57,BRA,Oceania,Positive,2020-11-30 14:21:57,john.mullins109@commerce.example.com
,REV-202011-0000000124,CUST-0000193918,PROD-0000097553,ORD-202011-0000000586,3,Not as expected,Drug house person situation start stuff current model. Others watch truth then kitchen image hope.,true,6,2020-11-12 12:02:08,DEU,Oceania,Neutral,2020-11-12 12:02:08,micheal.chen050@dataops.example.com
,REV-202011-0000000125,CUST-0000190532,PROD-0000102466,ORD-202011-0000007501,5,Highly recommended,Room know rock fact himself.,true,36,2020-11-08 22:17:51,JPN,Europe,Positive,2020-11-08 22:17:51,andrea.cummings039@platform.example.com
,REV-202011-0000000126,CUST-0000181002,PROD-0000100443,ORD-202011-0000005528,5,Not as expected,Could place truth major.,true,8,2020-11-01 22:36:24,IND,Asia,Positive,2020-11-01 22:36:24,stephen.daniels076@commerce.example.com
,REV-202011-0000000127,CUST-0000185431,PROD-0000100279,ORD-202011-0000006049,4,Fast delivery,Second them certainly almost method position throughout rise. Herself party lay outside week cost protect. Success thousand world community group consider.,true,2,2020-11-16 19:08:48,ARE,South America,Positive,2020-11-16 19:08:48,victor.palmer071@platform.example.com
,REV-202011-0000000128,CUST-0000179333,PROD-0000100811,ORD-202011-0000002232,3,Excellent quality,Seven senior teacher action.,false,4,2020-11-07 15:31:44,CAN,Europe,Neutral,2020-11-07 15:31:44,timothy.cameron104@commerce.example.com
,REV-202011-0000000129,CUST-0000174622,PROD-0000098117,ORD-202011-0000006765,5,Worth the money,Available million billion simple rich institution. Memory deep deep anyone.,false,4,2020-11-09 00:08:03,AUS,Europe,Positive,2020-11-09 00:08:03,michelle.sims041@analytics.example.com
,REV-202011-0000000130,CUST-0000183955,PROD-0000096083,ORD-202011-0000005557,1,Not as expected,Worry area off fish likely.,true,1,2020-11-25 09:24:49,GBR,Europe,Negative,2020-11-25 09:24:49,stephen.clark001@analytics.example.com
,REV-202011-0000000131,CUST-0000175786,PROD-0000104667,ORD-202011-0000004044,5,Great product,Remain think fear owner woman. Only less under above partner have whom.,true,12,2020-11-07 19:35:32,SGP,North America,Positive,2020-11-07 19:35:32,michelle.bender024@analytics.example.com
,REV-202011-0000000132,CUST-0000181912,PROD-0000095892,ORD-202011-0000005604,5,Not as expected,Well us catch reflect not whole. Former significant since under particularly claim hour. Act late method company age head.,false,3,2020-11-12 00:15:53,DEU,Europe,Positive,2020-11-12 00:15:53,lance.williams029@platform.example.com
,REV-202011-0000000133,CUST-0000185580,PROD-0000097756,ORD-202011-0000007461,1,Great product,Side design impact rule go writer.,true,3,2020-11-20 05:13:23,IND,Asia,Negative,2020-11-20 05:13:23,michelle.bender024@analytics.example.com
,REV-202011-0000000134,CUST-0000186703,PROD-0000105533,ORD-202011-0000002261,5,Great product,Tough focus ahead action receive reality section. Decade happy husband likely. Mean certain may factor first.,true,2,2020-11-04 03:58:05,FRA,North America,Positive,2020-11-04 03:58:05,john.mullins109@commerce.example.com
,REV-202011-0000000135,CUST-0000175836,PROD-0000105182,ORD-202011-0000001999,4,Highly recommended,On music building may choose throughout. Cultural and finally hospital trade. Direction attorney war necessary.,true,7,2020-11-16 05:05:45,CAN,North America,Positive,2020-11-16 05:05:45,brandon.yu006@analytics.example.com
,REV-202011-0000000136,CUST-0000184849,PROD-0000096595,ORD-202011-0000007710,4,Great product,Your so big save various modern of. Best three home executive wait support recent lawyer. Their religious public hundred TV.,true,7,2020-11-16 12:35:05,GBR,Europe,Positive,2020-11-16 12:35:05,tina.williams074@commerce.example.com
,REV-202011-0000000137,CUST-0000192748,PROD-0000107390,ORD-202011-0000005772,4,Not as expected,Thousand much four back support. Husband hard mean game remain drug also. Book image development beat leave she source. Position say before significant might impact phone.,true,4,2020-11-14 20:05:22,JPN,Asia,Positive,2020-11-14 20:05:22,michael.berger060@platform.example.com
,REV-202011-0000000138,CUST-0000178187,PROD-0000102281,ORD-202011-0000002523,5,Fast delivery,Determine know him.,true,2,2020-11-28 00:02:46,NLD,Asia,Positive,2020-11-28 00:02:46,brandi.carter038@dataops.example.com
,REV-202011-0000000139,CUST-0000191000,PROD-0000097285,ORD-202011-0000003787,4,Average experience,Protect thus machine. Month room require receive lot. Write music some enough office sing area.,false,2,2020-11-29 03:57:54,ESP,Europe,Positive,2020-11-29 03:57:54,david.cabrera119@dataops.example.com
,REV-202011-0000000140,CUST-0000185766,PROD-0000104047,ORD-202011-0000000517,4,Average experience,Notice whether involve left local. Hand avoid door rise.,true,0,2020-11-12 13:21:55,GBR,Asia,Positive,2020-11-12 13:21:55,megan.cunningham013@commerce.example.com
,REV-202011-0000000141,CUST-0000185206,PROD-0000095673,ORD-202011-0000000468,4,Great product,Lead glass thing vote. Stage person activity commercial.,true,11,2020-11-03 01:25:45,MEX,North America,Positive,2020-11-03 01:25:45,adam.gordon030@commerce.example.com
,REV-202011-0000000142,CUST-0000186951,PROD-0000105247,ORD-202011-0000002534,2,Not as expected,Book news professor doctor factor production appear clearly.,true,12,2020-11-12 21:14:55,DEU,Asia,Negative,2020-11-12 21:14:55,michael.berger060@platform.example.com
,REV-202011-0000000143,CUST-0000174262,PROD-0000107620,ORD-202011-0000005251,5,Great product,Parent Democrat prove.,false,8,2020-11-04 09:02:46,SGP,North America,Positive,2020-11-04 09:02:46,micheal.hall064@dataops.example.com
,REV-202011-0000000144,CUST-0000196072,PROD-0000102357,ORD-202011-0000003814,5,Could be better,Suddenly short small property early matter increase. Key future design apply.,false,1,2020-11-14 07:35:23,ESP,Asia,Positive,2020-11-14 07:35:23,eric.horton058@analytics.example.com
,REV-202011-0000000145,CUST-0000195288,PROD-0000101189,ORD-202011-0000001067,5,Not as expected,Expect build its business act leader magazine.,true,0,2020-11-09 10:04:26,GBR,Asia,Positive,2020-11-09 10:04:26,timothy.cannon081@analytics.example.com
,REV-202011-0000000146,CUST-0000174165,PROD-0000107248,ORD-202011-0000000596,4,Excellent quality,Site effect why conference add Democrat. Least back chair night.,true,0,2020-11-16 04:22:32,MEX,Europe,Positive,2020-11-16 04:22:32,joseph.johnson049@dataops.example.com
,REV-202011-0000000147,CUST-0000177692,PROD-0000106116,ORD-202011-0000006939,4,Fast delivery,Carry live rock others everybody treatment. Out family government.,true,10,2020-11-19 14:29:32,FRA,Europe,Positive,2020-11-19 14:29:32,timothy.cameron104@commerce.example.com
,REV-202011-0000000148,CUST-0000177207,PROD-0000105191,ORD-202011-0000003747,4,Worth the money,Measure most personal employee room way watch. Environment two natural. Less newspaper author why team during.,true,22,2020-11-19 03:35:06,ARE,Oceania,Positive,2020-11-19 03:35:06,jennifer.hudson020@analytics.example.com
,REV-202011-0000000149,CUST-0000177391,PROD-0000098644,ORD-202011-0000006593,4,Excellent quality,Might effort age draw become.,true,4,2020-11-13 15:16:56,NLD,Europe,Positive,2020-11-13 15:16:56,micheal.chen050@dataops.example.com
,REV-202011-0000000150,CUST-0000185522,PROD-0000095393,ORD-202011-0000001961,2,Highly recommended,Talk into apply million drug herself trade. End wear eat various traditional than. Leg upon serious attack notice collection heavy bag.,true,5,2020-11-20 04:20:28,CAN,Oceania,Negative,2020-11-20 04:20:28,taylor.cunningham023@commerce.example.com
,REV-202011-0000000151,CUST-0000175346,PROD-0000095277,ORD-202011-0000004293,3,Great product,Notice foreign news unit perhaps reveal.,true,3,2020-11-09 02:42:51,JPN,Europe,Neutral,2020-11-09 02:42:51,jennifer.bauer068@analytics.example.com
,REV-202011-0000000152,CUST-0000176208,PROD-0000099367,ORD-202011-0000007466,5,Great product,Military reveal rich. Instead represent care those difficult former.,true,16,2020-11-26 16:56:48,ITA,Europe,Positive,2020-11-26 16:56:48,eric.horton058@analytics.example.com
,REV-202011-0000000153,CUST-0000193155,PROD-0000095576,ORD-202011-0000002834,3,Great product,Turn medical trial care democratic product become control.,true,6,2020-11-28 14:54:04,JPN,Europe,Neutral,2020-11-28 14:54:04,timothy.cameron104@commerce.example.com
,REV-202011-0000000154,CUST-0000195639,PROD-0000101686,ORD-202011-0000003860,5,Highly recommended,Eight very candidate happy. Window program author. Simply available now benefit. President exist large board prove race against.,true,1,2020-11-24 16:29:53,IND,Europe,Positive,2020-11-24 16:29:53,jennifer.hudson020@analytics.example.com
,REV-202011-0000000155,CUST-0000189740,PROD-0000095351,ORD-202011-0000000155,4,Could be better,Remain research thought media. Production store responsibility risk.,false,1,2020-11-14 20:32:53,ITA,North America,Positive,2020-11-14 20:32:53,john.mullins109@commerce.example.com
,REV-202011-0000000156,CUST-0000176919,PROD-0000100989,ORD-202011-0000005700,4,Highly recommended,Method room north information concern act.,true,0,2020-11-02 19:24:19,CAN,North America,Positive,2020-11-02 19:24:19,john.mullins109@commerce.example.com
,REV-202011-0000000157,CUST-0000183608,PROD-0000105904,ORD-202011-0000005902,5,Excellent quality,Whatever foreign table number. Civil read answer though require.,true,0,2020-11-07 05:27:48,ITA,Asia,Positive,2020-11-07 05:27:48,stephen.clark001@analytics.example.com
,REV-202011-0000000158,CUST-0000186309,PROD-0000104237,ORD-202011-0000006635,5,Fast delivery,Minute little professor fund. Drive even as money candidate. Suggest onto hour rule growth even reveal. Picture however only everybody rest.,true,48,2020-11-23 13:02:30,AUS,Europe,Positive,2020-11-23 13:02:30,anita.garcia021@dataops.example.com
,REV-202011-0000000159,CUST-0000188842,PROD-0000103776,ORD-202011-0000006345,4,Great product,Mind spend southern couple boy population whether. Article wait the food still. On article get focus final these physical argue.,false,8,2020-11-20 06:09:52,USA,North America,Positive,2020-11-20 06:09:52,micheal.hall064@dataops.example.com
,REV-202011-0000000160,CUST-0000179946,PROD-0000100648,ORD-202011-0000004198,3,Highly recommended,Sell here ten fly. Another study evening year beat.,true,4,2020-11-30 23:12:19,NLD,Asia,Neutral,2020-11-30 23:12:19,taylor.cunningham023@commerce.example.com
