seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
459415,SELL-00459415,Willis-Petersen,Retailer,Mexico,MEX,North America,3.48,Active,Seller Fulfilled,2026-04-23,2026-04-23 00:00:00,,true,2026-04-23 21:40:25,jonathan.jimenez057@platform.example.com
459416,SELL-00459416,"Sandoval, Myers and Gallagher",Brand,Spain,ESP,Europe,4.53,Active,Seller Fulfilled,2026-04-07,2026-04-07 00:00:00,,true,2026-04-07 15:47:45,mary.jordan048@analytics.example.com
459417,SELL-00459417,"Keller, Anderson and White",Retailer,Germany,DEU,Europe,3.98,Active,Seller Fulfilled,2026-04-10,2026-04-10 00:00:00,,true,2026-04-10 09:51:48,yesenia.arnold040@platform.example.com
459418,SELL-00459418,"Watson, Mcconnell and Hernandez",Brand,Canada,CAN,North America,4.2,Active,Platform Fulfilled,2026-04-05,2026-04-05 00:00:00,,true,2026-04-05 06:56:13,oscar.owens072@analytics.example.com
459419,SELL-00459419,Butler-Schneider,Marketplace,Mexico,MEX,North America,3.79,Active,Seller Fulfilled,2026-04-04,2026-04-04 00:00:00,,true,2026-04-04 10:58:28,kelsey.taylor010@platform.example.com
459420,SELL-00459420,Walker-Jones,Marketplace,Canada,CAN,North America,4.14,Active,Platform Fulfilled,2026-04-12,2026-04-12 00:00:00,,true,2026-04-12 15:47:59,samantha.villa073@commerce.example.com
459421,SELL-00459421,Molina Ltd,Marketplace,Canada,CAN,North America,4.05,Active,Seller Fulfilled,2026-04-07,2026-04-07 00:00:00,,true,2026-04-07 21:58:21,stephen.daniels076@commerce.example.com
459422,SELL-00459422,Simpson Group,Retailer,Mexico,MEX,North America,4.02,Active,Dropship,2026-04-28,2026-04-28 00:00:00,,true,2026-04-28 08:07:26,micheal.chen050@dataops.example.com
459423,SELL-00459423,"Johnson, Shields and Castro",Retailer,Japan,JPN,Asia,4.4,Active,Platform Fulfilled,2026-04-05,2026-04-05 00:00:00,,true,2026-04-05 03:16:57,troy.boone097@platform.example.com
459424,SELL-00459424,"Gonzalez, Wiley and Ramos",Brand,United Kingdom,GBR,Europe,2.91,Active,Platform Fulfilled,2026-04-07,2026-04-07 00:00:00,,true,2026-04-07 13:45:37,rebecca.white032@dataops.example.com
459425,SELL-00459425,Hicks PLC,Retailer,Germany,DEU,Europe,3.69,Active,Dropship,2026-04-22,2026-04-22 00:00:00,,true,2026-04-22 08:33:43,curtis.williams033@dataops.example.com
459426,SELL-00459426,"Kirby, King and Williams",Distributor,United States,USA,North America,4.01,Inactive,Seller Fulfilled,2026-04-14,2026-04-14 00:00:00,,true,2026-04-14 02:47:09,ashley.marks069@commerce.example.com
459427,SELL-00459427,Ramos Inc,Retailer,United Arab Emirates,ARE,Asia,4.28,Inactive,Platform Fulfilled,2026-04-13,2026-04-13 00:00:00,,true,2026-04-13 10:51:10,samantha.villa073@commerce.example.com
459428,SELL-00459428,Walters Group,Retailer,Spain,ESP,Europe,3.96,Active,Seller Fulfilled,2026-04-23,2026-04-23 00:00:00,,true,2026-04-23 10:07:08,jennifer.bauer068@analytics.example.com
459429,SELL-00459429,Burke-Crawford,Retailer,India,IND,Asia,4.36,Active,Seller Fulfilled,2026-04-18,2026-04-18 00:00:00,,true,2026-04-18 21:10:18,willie.long016@dataops.example.com
459430,SELL-00459430,"Fisher, Herrera and Simmons",Retailer,Germany,DEU,Europe,4.52,Active,Seller Fulfilled,2026-04-10,2026-04-10 00:00:00,,true,2026-04-10 20:16:48,jimmy.washington028@commerce.example.com
459431,SELL-00459431,Pearson-Walker,Distributor,Germany,DEU,Europe,4.7,Active,Seller Fulfilled,2026-04-11,2026-04-11 00:00:00,,true,2026-04-11 02:52:16,mary.jordan048@analytics.example.com
459432,SELL-00459432,Martin LLC,Brand,United Arab Emirates,ARE,Asia,3.72,Active,Platform Fulfilled,2026-04-14,2026-04-14 00:00:00,,true,2026-04-14 01:41:42,stephen.daniels076@commerce.example.com
459433,SELL-00459433,Harris-Mcdonald,Brand,Spain,ESP,Europe,4.3,Active,Platform Fulfilled,2026-04-14,2026-04-14 00:00:00,,true,2026-04-14 23:28:30,shawn.baxter004@dataops.example.com
459434,SELL-00459434,Jones-Moses,Brand,France,FRA,Europe,3.88,Active,Seller Fulfilled,2026-04-22,2026-04-22 00:00:00,,true,2026-04-22 14:04:02,dominic.hodges075@platform.example.com
459435,SELL-00459435,Keller-Fisher,Distributor,Mexico,MEX,North America,4.17,Active,Seller Fulfilled,2026-04-13,2026-04-13 00:00:00,,true,2026-04-13 20:50:56,michael.johnson061@platform.example.com
459436,SELL-00459436,Costa-Marks,Marketplace,United States,USA,North America,3.5,Active,Platform Fulfilled,2026-04-28,2026-04-28 00:00:00,,true,2026-04-28 03:43:45,brian.banks011@platform.example.com
459437,SELL-00459437,Garrett-Mcconnell,Marketplace,Canada,CAN,North America,3.67,Active,Seller Fulfilled,2026-04-01,2026-04-01 00:00:00,,true,2026-04-01 01:31:45,christine.johnson056@commerce.example.com
459438,SELL-00459438,Landry LLC,Marketplace,Netherlands,NLD,Europe,3.82,Active,Platform Fulfilled,2026-04-28,2026-04-28 00:00:00,,true,2026-04-28 15:51:16,patrick.gonzalez035@dataops.example.com
459439,SELL-00459439,Graham LLC,Marketplace,United Arab Emirates,ARE,Asia,4.18,Active,Dropship,2026-04-22,2026-04-22 00:00:00,,true,2026-04-22 09:02:15,sandra.hunter036@platform.example.com
459440,SELL-00459440,"Nguyen, Trevino and Olson",Retailer,United States,USA,North America,4.03,Active,Platform Fulfilled,2026-04-08,2026-04-08 00:00:00,,true,2026-04-08 15:15:08,brittany.rose019@commerce.example.com
459441,SELL-00459441,"Thomas, Tucker and Golden",Marketplace,Brazil,BRA,South America,3.99,Active,Platform Fulfilled,2026-04-08,2026-04-08 00:00:00,,true,2026-04-08 10:33:03,brian.banks011@platform.example.com
459442,SELL-00459442,Sanders-Lane,Retailer,Mexico,MEX,North America,4.54,Active,Platform Fulfilled,2026-04-29,2026-04-29 00:00:00,,true,2026-04-29 17:39:45,joseph.griffin070@analytics.example.com
459443,SELL-00459443,"Stone, Dixon and Ross",Distributor,United States,USA,North America,3.51,Active,Dropship,2026-04-24,2026-04-24 00:00:00,,true,2026-04-24 10:09:19,joseph.johnson049@dataops.example.com
459444,SELL-00459444,Miller PLC,Brand,Spain,ESP,Europe,4.47,Active,Platform Fulfilled,2026-04-26,2026-04-26 00:00:00,,true,2026-04-26 02:14:45,troy.boone097@platform.example.com
459445,SELL-00459445,Fernandez LLC,Distributor,Netherlands,NLD,Europe,3.77,Active,Platform Fulfilled,2026-04-15,2026-04-15 00:00:00,,true,2026-04-15 21:43:04,katelyn.pitts017@commerce.example.com
459446,SELL-00459446,Raymond Ltd,Retailer,Italy,ITA,Europe,4.06,Active,Seller Fulfilled,2026-04-06,2026-04-06 00:00:00,,true,2026-04-06 08:34:00,jennifer.hudson020@analytics.example.com
459447,SELL-00459447,Fernandez LLC,Retailer,Brazil,BRA,South America,4.05,Active,Dropship,2026-04-30,2026-04-30 00:00:00,,true,2026-04-30 10:11:33,kristin.krueger034@analytics.example.com
459448,SELL-00459448,"Contreras, West and Dunn",Retailer,France,FRA,Europe,4.36,Active,Dropship,2026-04-17,2026-04-17 00:00:00,,true,2026-04-17 23:52:38,rachel.hall062@platform.example.com
459449,SELL-00459449,Blevins-Jenkins,Marketplace,Singapore,SGP,Asia,4.18,Active,Dropship,2026-04-01,2026-04-01 00:00:00,,true,2026-04-01 10:55:39,stephen.jordan063@commerce.example.com
459450,SELL-00459450,Price-Adkins,Marketplace,United Arab Emirates,ARE,Asia,3.2,Suspended,Seller Fulfilled,2026-04-12,2026-04-12 00:00:00,,true,2026-04-12 19:44:34,stephanie.miller092@analytics.example.com
459451,SELL-00459451,"Castro, Barrera and Anderson",Distributor,Australia,AUS,Oceania,4.1,Active,Dropship,2026-04-24,2026-04-24 00:00:00,,true,2026-04-24 08:01:39,curtis.williams033@dataops.example.com
459452,SELL-00459452,"Taylor, Hood and Rubio",Brand,Japan,JPN,Asia,3.96,Active,Dropship,2026-04-30,2026-04-30 00:00:00,,true,2026-04-30 01:04:23,micheal.hall064@dataops.example.com
459453,SELL-00459453,"Bridges, Miller and Ross",Retailer,Italy,ITA,Europe,4.18,Active,Seller Fulfilled,2026-04-06,2026-04-06 00:00:00,,true,2026-04-06 11:24:31,michael.johnson061@platform.example.com
459454,SELL-00459454,Patel PLC,Brand,Canada,CAN,North America,4.24,Active,Dropship,2026-04-30,2026-04-30 00:00:00,,true,2026-04-30 06:14:18,denise.beck077@analytics.example.com
459455,SELL-00459455,Williams LLC,Distributor,Mexico,MEX,North America,4.76,Active,Seller Fulfilled,2026-04-01,2026-04-01 00:00:00,,true,2026-04-01 03:57:52,renee.harvey080@dataops.example.com
459456,SELL-00459456,"Hall, Quinn and Cortez",Marketplace,Australia,AUS,Oceania,3.81,Active,Dropship,2026-04-05,2026-04-05 00:00:00,,true,2026-04-05 01:13:06,adam.gordon030@commerce.example.com
459457,SELL-00459457,Moran-Silva,Distributor,Mexico,MEX,North America,4.74,Suspended,Seller Fulfilled,2026-04-10,2026-04-10 00:00:00,,true,2026-04-10 09:38:27,timothy.cannon081@analytics.example.com
459458,SELL-00459458,Lopez-Nguyen,Brand,France,FRA,Europe,4.07,Active,Seller Fulfilled,2026-04-21,2026-04-21 00:00:00,,true,2026-04-21 00:31:59,jennifer.yu037@dataops.example.com
459459,SELL-00459459,"Kennedy, Chavez and Faulkner",Brand,France,FRA,Europe,3.4,Active,Dropship,2026-04-08,2026-04-08 00:00:00,,true,2026-04-08 14:32:32,mary.jordan048@analytics.example.com
459460,SELL-00459460,Vasquez Group,Marketplace,Spain,ESP,Europe,4.03,Active,Platform Fulfilled,2026-04-21,2026-04-21 00:00:00,,true,2026-04-21 06:43:20,ashley.marks069@commerce.example.com
459461,SELL-00459461,Jackson-Todd,Small Business,Japan,JPN,Asia,3.67,Active,Platform Fulfilled,2026-04-29,2026-04-29 00:00:00,,true,2026-04-29 14:20:33,eric.horton058@analytics.example.com
459462,SELL-00459462,"Garcia, Hoover and Riggs",Small Business,France,FRA,Europe,3.82,Active,Dropship,2026-04-03,2026-04-03 00:00:00,,true,2026-04-03 03:48:53,nicholas.wilson027@analytics.example.com
459463,SELL-00459463,"Ramsey, Fuentes and Ruiz",Retailer,Netherlands,NLD,Europe,3.97,Active,Seller Fulfilled,2026-04-14,2026-04-14 00:00:00,,true,2026-04-14 13:06:03,eric.horton058@analytics.example.com
459464,SELL-00459464,Owen Ltd,Retailer,United Arab Emirates,ARE,Asia,4.12,Suspended,Platform Fulfilled,2026-04-23,2026-04-23 00:00:00,,true,2026-04-23 00:07:04,dominic.hodges075@platform.example.com
459465,SELL-00459465,Cruz PLC,Distributor,India,IND,Asia,4.79,Active,Seller Fulfilled,2026-04-03,2026-04-03 00:00:00,,true,2026-04-03 00:09:26,timothy.cannon081@analytics.example.com
459466,SELL-00459466,Smith Inc,Distributor,France,FRA,Europe,3.91,Active,Platform Fulfilled,2026-04-01,2026-04-01 00:00:00,,true,2026-04-01 17:01:34,renee.harvey080@dataops.example.com
459467,SELL-00459467,"Stephenson, Clark and Gibson",Distributor,Canada,CAN,North America,3.64,Active,Platform Fulfilled,2026-04-04,2026-04-04 00:00:00,,true,2026-04-04 21:42:23,anita.garcia021@dataops.example.com
459468,SELL-00459468,Cook-Herman,Brand,Singapore,SGP,Asia,4.21,Active,Platform Fulfilled,2026-04-23,2026-04-23 00:00:00,,true,2026-04-23 07:00:52,lance.williams029@platform.example.com
459469,SELL-00459469,Hill Ltd,Marketplace,Germany,DEU,Europe,4.05,Active,Dropship,2026-04-26,2026-04-26 00:00:00,,true,2026-04-26 16:21:17,michael.brewer084@analytics.example.com
459470,SELL-00459470,"Powell, Malone and Daniels",Small Business,United Arab Emirates,ARE,Asia,3.94,Suspended,Seller Fulfilled,2026-04-22,2026-04-22 00:00:00,,true,2026-04-22 22:38:45,christine.johnson056@commerce.example.com
459471,SELL-00459471,"French, Bailey and Ward",Distributor,Netherlands,NLD,Europe,4.18,Active,Seller Fulfilled,2026-04-02,2026-04-02 00:00:00,,true,2026-04-02 20:32:14,russell.miller054@platform.example.com
459472,SELL-00459472,"Small, Baker and Becker",Distributor,Australia,AUS,Oceania,4.07,Active,Platform Fulfilled,2026-04-29,2026-04-29 00:00:00,,true,2026-04-29 02:46:51,chelsea.patel065@commerce.example.com
459473,SELL-00459473,"Williamson, Curry and Gonzalez",Distributor,United States,USA,North America,3.98,Active,Seller Fulfilled,2026-04-09,2026-04-09 00:00:00,,true,2026-04-09 13:55:02,maria.ashley046@analytics.example.com
459474,SELL-00459474,Hancock Ltd,Retailer,United States,USA,North America,4.39,Active,Seller Fulfilled,2026-04-12,2026-04-12 00:00:00,,true,2026-04-12 02:25:13,richard.bradshaw051@platform.example.com
459475,SELL-00459475,"Jennings, Miller and Bell",Marketplace,India,IND,Asia,4.23,Active,Seller Fulfilled,2026-04-20,2026-04-20 00:00:00,,true,2026-04-20 01:37:14,russell.miller054@platform.example.com
459476,SELL-00459476,"Johnston, Cameron and Gray",Brand,Mexico,MEX,North America,3.05,Active,Seller Fulfilled,2026-04-13,2026-04-13 00:00:00,,true,2026-04-13 03:30:07,brittany.rose019@commerce.example.com
459477,SELL-00459477,Baker Ltd,Brand,Italy,ITA,Europe,3.71,Active,Seller Fulfilled,2026-04-27,2026-04-27 00:00:00,,true,2026-04-27 19:18:53,anita.garcia021@dataops.example.com
459478,SELL-00459478,"Mcfarland, Johnson and Morales",Small Business,Netherlands,NLD,Europe,3.51,Active,Seller Fulfilled,2026-04-06,2026-04-06 00:00:00,,true,2026-04-06 08:57:32,stephanie.miller092@analytics.example.com
459479,SELL-00459479,Sharp Inc,Retailer,France,FRA,Europe,3.59,Active,Platform Fulfilled,2026-04-14,2026-04-14 00:00:00,,true,2026-04-14 10:58:34,kelsey.taylor010@platform.example.com
459480,SELL-00459480,Delgado-Evans,Marketplace,Italy,ITA,Europe,3.99,Active,Platform Fulfilled,2026-04-05,2026-04-05 00:00:00,,true,2026-04-05 04:59:47,stephen.clark001@analytics.example.com
459481,SELL-00459481,"Houston, Williams and Gonzalez",Marketplace,Mexico,MEX,North America,4.22,Active,Platform Fulfilled,2026-04-18,2026-04-18 00:00:00,,true,2026-04-18 15:23:22,alyssa.richards002@commerce.example.com
459482,SELL-00459482,"Robbins, Campbell and Bauer",Distributor,Mexico,MEX,North America,4.36,Active,Platform Fulfilled,2026-04-24,2026-04-24 00:00:00,,true,2026-04-24 21:47:31,raymond.pineda079@platform.example.com
459483,SELL-00459483,Jones LLC,Marketplace,Netherlands,NLD,Europe,4.33,Active,Platform Fulfilled,2026-04-11,2026-04-11 00:00:00,,true,2026-04-11 10:56:26,joseph.johnson049@dataops.example.com
459484,SELL-00459484,Martinez and Sons,Small Business,Japan,JPN,Asia,4.46,Active,Seller Fulfilled,2026-04-14,2026-04-14 00:00:00,,true,2026-04-14 08:53:40,samantha.villa073@commerce.example.com
459485,SELL-00459485,Ray-Lewis,Marketplace,United Kingdom,GBR,Europe,4.54,Active,Platform Fulfilled,2026-04-21,2026-04-21 00:00:00,,true,2026-04-21 02:27:50,nicholas.wilson027@analytics.example.com
459486,SELL-00459486,Cunningham-Klein,Brand,Italy,ITA,Europe,4.04,Active,Dropship,2026-04-11,2026-04-11 00:00:00,,true,2026-04-11 22:03:49,carol.bonilla067@analytics.example.com
459487,SELL-00459487,"Martin, Lawrence and Larson",Marketplace,Brazil,BRA,South America,4.45,Active,Dropship,2026-04-08,2026-04-08 00:00:00,,true,2026-04-08 07:23:04,michael.brewer084@analytics.example.com
459488,SELL-00459488,"Golden, Gonzalez and Hubbard",Brand,Singapore,SGP,Asia,4.47,Active,Platform Fulfilled,2026-04-15,2026-04-15 00:00:00,,true,2026-04-15 04:14:41,kevin.mathews014@analytics.example.com
459489,SELL-00459489,Horton Inc,Brand,India,IND,Asia,4.54,Active,Seller Fulfilled,2026-04-30,2026-04-30 00:00:00,,true,2026-04-30 09:15:35,alyssa.richards002@commerce.example.com
459490,SELL-00459490,Hawkins-Jensen,Distributor,Germany,DEU,Europe,3.73,Active,Dropship,2026-04-17,2026-04-17 00:00:00,,true,2026-04-17 16:16:38,kevin.mathews014@analytics.example.com
459491,SELL-00459491,Baird-Woodard,Brand,Mexico,MEX,North America,3.86,Active,Dropship,2026-04-13,2026-04-13 00:00:00,,true,2026-04-13 19:25:23,linda.davis105@analytics.example.com
459492,SELL-00459492,Williams and Sons,Distributor,Mexico,MEX,North America,4.32,Active,Seller Fulfilled,2026-04-08,2026-04-08 00:00:00,,true,2026-04-08 19:56:04,nancy.gross008@dataops.example.com
459493,SELL-00459493,Murray-Blake,Brand,Spain,ESP,Europe,4.42,Active,Platform Fulfilled,2026-04-14,2026-04-14 00:00:00,,true,2026-04-14 21:36:11,allen.foster026@dataops.example.com
459494,SELL-00459494,"Alvarez, Hernandez and Gray",Small Business,Germany,DEU,Europe,4.25,Active,Platform Fulfilled,2026-04-17,2026-04-17 00:00:00,,true,2026-04-17 12:43:31,anita.garcia021@dataops.example.com
459495,SELL-00459495,Morales PLC,Brand,Germany,DEU,Europe,4.46,Active,Platform Fulfilled,2026-04-21,2026-04-21 00:00:00,,true,2026-04-21 09:41:53,elizabeth.mullins042@platform.example.com
459496,SELL-00459496,Buck-Rodriguez,Retailer,Mexico,MEX,North America,4.23,Active,Dropship,2026-04-13,2026-04-13 00:00:00,,true,2026-04-13 18:57:40,jonathan.jimenez057@platform.example.com
459497,SELL-00459497,Joseph-Price,Retailer,Australia,AUS,Oceania,3.79,Active,Dropship,2026-04-02,2026-04-02 00:00:00,,true,2026-04-02 15:26:40,jennifer.atkins003@platform.example.com
459498,SELL-00459498,"Villa, Ryan and Taylor",Small Business,Japan,JPN,Asia,3.62,Active,Seller Fulfilled,2026-04-24,2026-04-24 00:00:00,,true,2026-04-24 23:07:05,dominic.hodges075@platform.example.com
459499,SELL-00459499,Lopez Group,Marketplace,India,IND,Asia,4.33,Active,Seller Fulfilled,2026-04-07,2026-04-07 00:00:00,,true,2026-04-07 15:01:51,sandra.hunter036@platform.example.com
459500,SELL-00459500,"Morris, Cortez and Drake",Marketplace,United States,USA,North America,4.36,Suspended,Seller Fulfilled,2026-04-02,2026-04-02 00:00:00,,true,2026-04-02 09:55:51,jennifer.shepherd015@analytics.example.com
459501,SELL-00459501,Hopkins Group,Small Business,United States,USA,North America,3.14,Active,Platform Fulfilled,2026-04-25,2026-04-25 00:00:00,,true,2026-04-25 09:36:00,adam.gordon030@commerce.example.com
459502,SELL-00459502,"Bell, Welch and Fletcher",Brand,Mexico,MEX,North America,4.29,Inactive,Seller Fulfilled,2026-04-14,2026-04-14 00:00:00,,true,2026-04-14 17:18:22,joseph.johnson049@dataops.example.com
459503,SELL-00459503,Bryan Ltd,Brand,Germany,DEU,Europe,3.76,Active,Dropship,2026-04-27,2026-04-27 00:00:00,,true,2026-04-27 02:36:46,troy.boone097@platform.example.com
459504,SELL-00459504,Bolton-Tran,Small Business,United Kingdom,GBR,Europe,4.66,Active,Seller Fulfilled,2026-04-19,2026-04-19 00:00:00,,true,2026-04-19 11:52:55,adam.gordon030@commerce.example.com
459505,SELL-00459505,Coleman-Cervantes,Brand,India,IND,Asia,4.77,Active,Platform Fulfilled,2026-04-06,2026-04-06 00:00:00,,true,2026-04-06 03:17:21,russell.miller054@platform.example.com
459506,SELL-00459506,Moran and Sons,Small Business,Singapore,SGP,Asia,4.53,Active,Seller Fulfilled,2026-04-15,2026-04-15 00:00:00,,true,2026-04-15 01:20:27,michael.johnson061@platform.example.com
459507,SELL-00459507,"Meyers, Rogers and Gill",Small Business,Singapore,SGP,Asia,4.68,Active,Dropship,2026-04-11,2026-04-11 00:00:00,,true,2026-04-11 00:44:06,tina.williams074@commerce.example.com
459508,SELL-00459508,"Jefferson, Mejia and Walker",Small Business,Japan,JPN,Asia,4.08,Active,Dropship,2026-04-14,2026-04-14 00:00:00,,true,2026-04-14 04:11:23,brittany.barber031@commerce.example.com
459509,SELL-00459509,Sanchez-Mitchell,Retailer,France,FRA,Europe,3.74,Active,Platform Fulfilled,2026-04-06,2026-04-06 00:00:00,,true,2026-04-06 20:33:09,jonathan.jimenez057@platform.example.com
459510,SELL-00459510,Chung-Moreno,Marketplace,United Arab Emirates,ARE,Asia,4.14,Active,Platform Fulfilled,2026-04-17,2026-04-17 00:00:00,,true,2026-04-17 22:14:36,jeffery.miller012@commerce.example.com
459511,SELL-00459511,Wilson Inc,Small Business,Italy,ITA,Europe,5,Active,Dropship,2026-04-28,2026-04-28 00:00:00,,true,2026-04-28 17:03:23,stephen.daniels076@commerce.example.com
459512,SELL-00459512,"Hartman, Lambert and Boyer",Distributor,Singapore,SGP,Asia,3.74,Active,Seller Fulfilled,2026-04-27,2026-04-27 00:00:00,,true,2026-04-27 09:33:42,linda.daniels047@dataops.example.com
459513,SELL-00459513,Long Inc,Retailer,India,IND,Asia,4.0,Active,Dropship,2026-04-19,2026-04-19 00:00:00,,true,2026-04-19 17:11:03,jennifer.yu037@dataops.example.com
459514,SELL-00459514,"Vargas, Weeks and Frank",Brand,United Arab Emirates,ARE,Asia,3.89,Active,Platform Fulfilled,2026-04-22,2026-04-22 00:00:00,,true,2026-04-22 11:13:33,elizabeth.olsen066@platform.example.com
459515,SELL-00459515,"Sherman, Bryan and Hill",Retailer,Mexico,MEX,North America,4.77,Active,Platform Fulfilled,2026-04-14,2026-04-14 00:00:00,,true,2026-04-14 17:24:03,victor.palmer071@platform.example.com
459516,SELL-00459516,Thompson-Miller,Marketplace,Spain,ESP,Europe,4.19,Active,Platform Fulfilled,2026-04-15,2026-04-15 00:00:00,,true,2026-04-15 00:33:33,brittany.barber031@commerce.example.com
