order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202606-000000000117,ORD-202606-0000004847,PROD-0001177381,SELL-00472843,6,608.84,200.61,740.2,4192.63,INR,USA,North America,Dropship,false,0,0,2026-06-02 07:56:19,brandi.carter038@dataops.example.com
,ITEM-202606-000000000118,ORD-202606-0000002049,PROD-0001177695,SELL-00476166,5,677.23,318.25,79.43,3147.33,AED,CAN,Europe,Seller Fulfilled,false,0,0,2026-06-24 17:08:51,eric.mullen052@dataops.example.com
,ITEM-202606-000000000119,ORD-202606-0000022284,PROD-0001177674,SELL-00474181,5,499.16,31.56,230.7,2694.94,MXN,ESP,North America,Dropship,false,0,0,2026-06-28 15:22:35,chelsea.patel065@commerce.example.com
,ITEM-202606-000000000120,ORD-202606-0000008120,PROD-0001182947,SELL-00476508,1,197.51,15.26,11.88,194.13,AUD,GBR,North America,Dropship,false,0,183.38,2026-06-11 13:24:29,kathleen.white007@analytics.example.com
,ITEM-202606-000000000121,ORD-202606-0000010756,PROD-0001173424,SELL-00478405,5,432.19,248.3,79.66,1992.31,INR,ITA,Asia,Dropship,false,0,0,2026-06-13 16:07:00,crystal.smith022@platform.example.com
,ITEM-202606-000000000122,ORD-202606-0000010628,PROD-0001173371,SELL-00472870,2,50.03,10.45,10.58,100.19,SGD,ARE,Europe,Platform Fulfilled,false,0,0,2026-06-14 11:24:41,chelsea.patel065@commerce.example.com
,ITEM-202606-000000000123,ORD-202606-0000014018,PROD-0001186488,SELL-00473985,6,228.62,20.8,158.17,1509.09,EUR,DEU,Europe,Dropship,false,0,0,2026-06-28 04:32:37,michael.johnson061@platform.example.com
,ITEM-202606-000000000124,ORD-202606-0000011782,PROD-0001172740,SELL-00475018,5,531.72,195.38,283.93,2747.15,AUD,ESP,Asia,Dropship,false,0,0,2026-06-15 19:09:18,jennifer.shepherd015@analytics.example.com
,ITEM-202606-000000000125,ORD-202606-0000000243,PROD-0001179856,SELL-00476141,4,341.77,294.05,147.08,1220.11,AUD,FRA,Europe,Platform Fulfilled,false,4,0,2026-06-22 05:55:50,linda.daniels047@dataops.example.com
,ITEM-202606-000000000126,ORD-202606-0000004983,PROD-0001177389,SELL-00474688,4,141.92,59.43,95.48,603.73,AUD,SGP,Europe,Platform Fulfilled,true,2,0,2026-06-13 16:33:51,jennifer.hudson020@analytics.example.com
,ITEM-202606-000000000127,ORD-202606-0000003182,PROD-0001176767,SELL-00477661,4,33.44,24.75,16.48,125.49,MXN,ESP,Europe,Seller Fulfilled,false,0,0,2026-06-12 07:51:51,crystal.smith022@platform.example.com
,ITEM-202606-000000000128,ORD-202606-0000027707,PROD-0001181088,SELL-00474605,3,887.58,425.39,175.18,2412.53,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2026-06-29 07:46:08,joseph.griffin070@analytics.example.com
,ITEM-202606-000000000129,ORD-202606-0000016251,PROD-0001178237,SELL-00475552,5,1171.65,1159.89,804.96,5503.32,EUR,ESP,Oceania,Seller Fulfilled,false,0,0,2026-06-22 14:23:36,jennifer.hudson020@analytics.example.com
,ITEM-202606-000000000130,ORD-202606-0000004437,PROD-0001174569,SELL-00474321,5,708.72,47.23,498.89,3995.26,AUD,BRA,North America,Dropship,false,0,0,2026-06-05 08:13:18,troy.boone097@platform.example.com
,ITEM-202606-000000000131,ORD-202606-0000011990,PROD-0001185999,SELL-00477641,6,1193.29,937.62,1009.7,7231.82,SGD,AUS,Europe,Seller Fulfilled,false,0,1284.76,2026-06-10 04:17:37,joseph.johnson049@dataops.example.com
,ITEM-202606-000000000132,ORD-202606-0000007616,PROD-0001171558,SELL-00479568,4,1131.51,13.3,868.04,5380.78,EUR,ESP,Europe,Dropship,false,0,0,2026-06-19 09:02:58,micheal.hall064@dataops.example.com
,ITEM-202606-000000000133,ORD-202606-0000009641,PROD-0001182640,SELL-00477996,1,943.83,20.54,49.76,973.05,USD,SGP,South America,Dropship,false,0,0,2026-06-28 06:40:01,stephen.daniels076@commerce.example.com
,ITEM-202606-000000000134,ORD-202606-0000022372,PROD-0001171633,SELL-00476613,6,819.34,1015.51,213.89,4114.42,AUD,DEU,Europe,Seller Fulfilled,false,0,0,2026-06-04 18:10:00,brittany.barber031@commerce.example.com
,ITEM-202606-000000000135,ORD-202606-0000011672,PROD-0001181812,SELL-00475238,6,853.26,136.27,380.39,5363.68,AED,AUS,North America,Platform Fulfilled,false,0,0,2026-06-17 16:07:32,kelsey.taylor010@platform.example.com
,ITEM-202606-000000000136,ORD-202606-0000020442,PROD-0001187938,SELL-00477336,5,102.13,33.6,56.84,533.89,CAD,BRA,Europe,Seller Fulfilled,true,0,0,2026-06-23 22:36:00,adam.gordon030@commerce.example.com
,ITEM-202606-000000000137,ORD-202606-0000018953,PROD-0001175247,SELL-00478513,1,78.58,5.59,10.14,83.13,SGD,SGP,Asia,Platform Fulfilled,false,0,0,2026-06-25 21:15:18,brandon.yu006@analytics.example.com
,ITEM-202606-000000000138,ORD-202606-0000020702,PROD-0001177141,SELL-00473906,3,787.25,317.85,249.92,2293.82,AED,AUS,Europe,Dropship,false,0,0,2026-06-21 18:22:48,jennifer.erickson018@platform.example.com
,ITEM-202606-000000000139,ORD-202606-0000017377,PROD-0001175593,SELL-00479460,6,40.43,4.1,34.15,272.63,BRL,FRA,Europe,Seller Fulfilled,false,0,0,2026-06-06 00:00:30,jennifer.atkins003@platform.example.com
,ITEM-202606-000000000140,ORD-202606-0000017026,PROD-0001187776,SELL-00473726,1,1139.74,141.03,225.27,1223.98,CAD,ITA,Europe,Dropship,false,0,0,2026-06-10 04:15:38,richard.bradshaw051@platform.example.com
,ITEM-202606-000000000141,ORD-202606-0000017897,PROD-0001180276,SELL-00475731,5,196.21,18.11,66.62,1029.56,CAD,NLD,Europe,Platform Fulfilled,false,0,0,2026-06-09 17:34:21,darren.anderson025@dataops.example.com
,ITEM-202606-000000000142,ORD-202606-0000006361,PROD-0001184068,SELL-00477244,2,44.61,8.19,2.09,83.12,MXN,ESP,Asia,Dropship,false,0,0,2026-06-27 18:38:08,kelsey.taylor010@platform.example.com
,ITEM-202606-000000000143,ORD-202606-0000012925,PROD-0001182095,SELL-00478057,4,1122.06,883.01,715.95,4321.18,AUD,ITA,Asia,Platform Fulfilled,false,0,0,2026-06-11 19:51:52,denise.beck077@analytics.example.com
,ITEM-202606-000000000144,ORD-202606-0000010536,PROD-0001179685,SELL-00476998,2,1123.73,445.57,114.19,1916.08,GBP,AUS,Europe,Dropship,false,0,0,2026-06-05 13:18:24,raymond.pineda079@platform.example.com
,ITEM-202606-000000000145,ORD-202606-0000017839,PROD-0001186305,SELL-00477635,2,1117.09,165.84,236.25,2304.59,CAD,BRA,South America,Seller Fulfilled,false,0,0,2026-06-16 23:06:19,rebecca.white032@dataops.example.com
,ITEM-202606-000000000146,ORD-202606-0000003298,PROD-0001172243,SELL-00478286,1,669.84,132.33,55.51,593.02,AUD,ESP,North America,Dropship,false,0,0,2026-06-25 11:02:46,eric.mullen052@dataops.example.com
,ITEM-202606-000000000147,ORD-202606-0000000903,PROD-0001174187,SELL-00472781,6,121.93,16.72,16.31,731.17,CAD,AUS,Europe,Platform Fulfilled,false,0,0,2026-06-10 09:26:57,patrick.gonzalez035@dataops.example.com
,ITEM-202606-000000000148,ORD-202606-0000005378,PROD-0001171751,SELL-00473982,5,870.01,560.37,367.01,4156.69,SGD,FRA,Europe,Dropship,false,0,0,2026-06-17 12:17:48,susan.rice083@commerce.example.com
,ITEM-202606-000000000149,ORD-202606-0000004370,PROD-0001175110,SELL-00477554,1,825.99,115.56,22.47,732.9,CAD,GBR,Asia,Seller Fulfilled,false,0,0,2026-06-24 19:16:04,renee.harvey080@dataops.example.com
,ITEM-202606-000000000150,ORD-202606-0000021742,PROD-0001187900,SELL-00476981,2,447.9,28.97,198.03,1064.86,INR,SGP,Oceania,Platform Fulfilled,false,0,0,2026-06-23 04:31:59,michael.brewer084@analytics.example.com
,ITEM-202606-000000000151,ORD-202606-0000019740,PROD-0001184206,SELL-00477440,1,36.78,0.79,1.84,37.83,JPY,ESP,Asia,Seller Fulfilled,false,0,0,2026-06-20 20:28:35,stephen.daniels076@commerce.example.com
,ITEM-202606-000000000152,ORD-202606-0000015341,PROD-0001185524,SELL-00476393,3,466.0,100.2,174.83,1472.63,BRL,JPN,Europe,Seller Fulfilled,false,0,0,2026-06-10 11:18:14,michael.johnson061@platform.example.com
,ITEM-202606-000000000153,ORD-202606-0000004923,PROD-0001182695,SELL-00479074,5,1103.08,323.44,633.27,5825.23,INR,ITA,Europe,Seller Fulfilled,false,0,0,2026-06-13 21:03:53,yolanda.vasquez005@platform.example.com
,ITEM-202606-000000000154,ORD-202606-0000015849,PROD-0001179856,SELL-00474396,4,60.85,52.15,30.71,221.96,USD,USA,Europe,Dropship,false,0,0,2026-06-03 19:42:19,carol.bonilla067@analytics.example.com
,ITEM-202606-000000000155,ORD-202606-0000020094,PROD-0001181657,SELL-00477807,2,392.06,30.66,76.84,830.3,JPY,SGP,Asia,Platform Fulfilled,false,0,0,2026-06-22 15:08:10,raymond.davis085@analytics.example.com
,ITEM-202606-000000000156,ORD-202606-0000017855,PROD-0001174942,SELL-00479572,3,323.68,173.74,184.48,981.78,INR,ESP,Europe,Dropship,false,0,0,2026-06-24 14:47:15,stephen.clark001@analytics.example.com
,ITEM-202606-000000000157,ORD-202606-0000015358,PROD-0001181244,SELL-00476393,6,544.47,370.62,477.69,3373.89,GBP,AUS,Europe,Platform Fulfilled,false,2,0,2026-06-17 08:04:29,kathleen.white007@analytics.example.com
,ITEM-202606-000000000158,ORD-202606-0000014889,PROD-0001175878,SELL-00476478,4,1058.72,579.79,738.22,4393.31,INR,ITA,Europe,Platform Fulfilled,false,0,0,2026-06-30 08:18:25,maria.ashley046@analytics.example.com
,ITEM-202606-000000000159,ORD-202606-0000011985,PROD-0001170867,SELL-00475332,2,40.54,17.33,1.79,65.54,AUD,BRA,South America,Seller Fulfilled,false,0,0,2026-06-02 03:07:09,patrick.gonzalez035@dataops.example.com
,ITEM-202606-000000000160,ORD-202606-0000019751,PROD-0001177350,SELL-00478998,6,1002.67,247.97,1004.74,6772.79,BRL,CAN,South America,Seller Fulfilled,false,0,0,2026-06-09 10:21:57,stephanie.miller092@analytics.example.com
,ITEM-202606-000000000161,ORD-202606-0000021868,PROD-0001179074,SELL-00477472,2,55.75,24.53,6.75,93.72,AUD,FRA,Asia,Seller Fulfilled,false,0,0,2026-06-15 11:45:11,stephen.clark001@analytics.example.com
,ITEM-202606-000000000162,ORD-202606-0000013204,PROD-0001179517,SELL-00473159,6,236.25,122.49,201.7,1496.71,GBP,ESP,North America,Platform Fulfilled,false,0,0,2026-06-19 04:47:01,kevin.mathews014@analytics.example.com
,ITEM-202606-000000000163,ORD-202606-0000003906,PROD-0001176355,SELL-00474549,2,517.59,5.13,211.92,1241.97,JPY,ITA,Europe,Seller Fulfilled,false,0,0,2026-06-20 10:35:38,kimberly.harmon088@commerce.example.com
,ITEM-202606-000000000164,ORD-202606-0000021612,PROD-0001186918,SELL-00473020,3,339.73,8.57,35.03,1045.65,INR,DEU,Asia,Platform Fulfilled,false,0,0,2026-06-24 15:06:44,taylor.cunningham023@commerce.example.com
,ITEM-202606-000000000165,ORD-202606-0000000137,PROD-0001188414,SELL-00476143,4,556.61,82.69,269.54,2413.29,INR,USA,Europe,Dropship,false,0,0,2026-06-17 07:12:52,michael.berger060@platform.example.com
,ITEM-202606-000000000166,ORD-202606-0000011043,PROD-0001177845,SELL-00472668,4,1105.19,375.21,641.52,4687.07,USD,FRA,Asia,Dropship,false,0,0,2026-06-27 15:22:55,anita.garcia021@dataops.example.com
,ITEM-202606-000000000167,ORD-202606-0000023414,PROD-0001170632,SELL-00472946,6,1059.74,164.25,1093.31,7287.5,GBP,NLD,Asia,Platform Fulfilled,false,0,0,2026-06-27 23:03:15,arthur.ortiz082@platform.example.com
,ITEM-202606-000000000168,ORD-202606-0000017249,PROD-0001178746,SELL-00472696,1,746.32,157.92,67.08,655.48,USD,CAN,North America,Platform Fulfilled,false,1,0,2026-06-19 00:33:02,shawn.baxter004@dataops.example.com
,ITEM-202606-000000000169,ORD-202606-0000001184,PROD-0001186861,SELL-00477682,1,472.87,58.9,49.72,463.69,SGD,BRA,Europe,Platform Fulfilled,false,0,0,2026-06-29 16:24:56,michelle.sims041@analytics.example.com
,ITEM-202606-000000000170,ORD-202606-0000017258,PROD-0001182908,SELL-00474767,2,18.87,6.68,4.25,35.31,SGD,GBR,Europe,Platform Fulfilled,false,0,0,2026-06-15 03:45:10,maria.ashley046@analytics.example.com
,ITEM-202606-000000000171,ORD-202606-0000027123,PROD-0001186068,SELL-00476093,4,1093.19,172.18,436.39,4636.97,MXN,GBR,Europe,Seller Fulfilled,false,0,0,2026-06-30 06:33:18,judy.rogers086@platform.example.com
,ITEM-202606-000000000172,ORD-202606-0000000521,PROD-0001180723,SELL-00472738,5,390.57,184.42,53.13,1821.56,JPY,CAN,North America,Platform Fulfilled,false,0,512.88,2026-06-30 01:32:20,maria.ashley046@analytics.example.com
,ITEM-202606-000000000173,ORD-202606-0000025334,PROD-0001182970,SELL-00474537,1,457.11,58.54,47.59,446.16,GBP,NLD,Asia,Seller Fulfilled,false,0,0,2026-06-20 14:54:48,samantha.villa073@commerce.example.com
,ITEM-202606-000000000174,ORD-202606-0000002984,PROD-0001182435,SELL-00475547,1,1070.73,149.82,205.59,1126.5,SGD,IND,Asia,Seller Fulfilled,false,0,0,2026-06-03 14:27:40,jennifer.erickson018@platform.example.com
,ITEM-202606-000000000175,ORD-202606-0000011318,PROD-0001177494,SELL-00479591,3,116.5,43.3,42.46,348.66,GBP,IND,Asia,Platform Fulfilled,false,0,0,2026-06-11 14:53:37,ashley.marks069@commerce.example.com
,ITEM-202606-000000000176,ORD-202606-0000019637,PROD-0001175768,SELL-00478809,4,415.72,190.96,39.02,1510.94,USD,ESP,Asia,Dropship,false,0,0,2026-06-27 10:47:38,elizabeth.olsen066@platform.example.com
,ITEM-202606-000000000177,ORD-202606-0000009482,PROD-0001186346,SELL-00476975,3,1044.58,78.21,389.96,3445.49,SGD,ESP,Europe,Platform Fulfilled,false,1,0,2026-06-01 11:24:22,jimmy.washington028@commerce.example.com
,ITEM-202606-000000000178,ORD-202606-0000013842,PROD-0001173691,SELL-00475328,5,644.36,562.25,353.17,3012.72,JPY,FRA,Asia,Platform Fulfilled,false,0,998.0,2026-06-27 10:30:47,tammy.smith009@platform.example.com
,ITEM-202606-000000000179,ORD-202606-0000022693,PROD-0001175454,SELL-00474013,2,892.1,90.41,234.38,1928.17,USD,NLD,Oceania,Dropship,false,0,0,2026-06-12 08:19:16,sandra.hunter036@platform.example.com
,ITEM-202606-000000000180,ORD-202606-0000011443,PROD-0001183919,SELL-00475210,6,6.27,4.16,0.97,34.43,CAD,MEX,Europe,Dropship,false,0,0.76,2026-06-11 00:06:29,christine.johnson056@commerce.example.com
,ITEM-202606-000000000181,ORD-202606-0000025164,PROD-0001188790,SELL-00475971,5,656.24,145.5,238.64,3374.34,EUR,AUS,South America,Seller Fulfilled,false,0,0,2026-06-05 08:40:55,jennifer.erickson018@platform.example.com
,ITEM-202606-000000000182,ORD-202606-0000014498,PROD-0001170476,SELL-00476882,5,264.32,125.76,114.97,1310.81,AED,FRA,Europe,Platform Fulfilled,false,0,0,2026-06-06 16:02:47,crystal.smith022@platform.example.com
,ITEM-202606-000000000183,ORD-202606-0000006681,PROD-0001171040,SELL-00472350,4,184.45,105.25,109.32,741.87,JPY,NLD,Asia,Seller Fulfilled,true,4,0,2026-06-22 00:54:01,michelle.bender024@analytics.example.com
,ITEM-202606-000000000184,ORD-202606-0000026196,PROD-0001176363,SELL-00476668,4,1092.56,712.3,250.72,3908.66,INR,USA,Asia,Dropship,false,0,0,2026-06-03 00:25:49,dominic.hodges075@platform.example.com
,ITEM-202606-000000000185,ORD-202606-0000015971,PROD-0001172622,SELL-00474060,2,267.25,11.44,70.15,593.21,USD,USA,Asia,Platform Fulfilled,false,2,0,2026-06-16 20:10:36,tammy.smith009@platform.example.com
,ITEM-202606-000000000186,ORD-202606-0000008166,PROD-0001175806,SELL-00479763,5,323.27,200.79,327.36,1742.92,MXN,JPN,Europe,Platform Fulfilled,false,0,0,2026-06-11 06:14:51,jennifer.bauer068@analytics.example.com
,ITEM-202606-000000000187,ORD-202606-0000018787,PROD-0001187374,SELL-00478879,5,415.18,197.18,339.27,2217.99,SGD,JPN,Asia,Platform Fulfilled,false,0,0,2026-06-21 18:02:00,jason.franklin045@dataops.example.com
,ITEM-202606-000000000188,ORD-202606-0000008134,PROD-0001174826,SELL-00474880,5,1049.84,730.51,126.69,4645.38,JPY,ARE,Asia,Seller Fulfilled,false,0,1362.28,2026-06-05 00:52:49,anita.garcia021@dataops.example.com
,ITEM-202606-000000000189,ORD-202606-0000010402,PROD-0001173384,SELL-00478507,2,447.75,23.24,116.17,988.43,MXN,DEU,North America,Dropship,true,0,0,2026-06-01 15:43:38,brittany.rose019@commerce.example.com
,ITEM-202606-000000000190,ORD-202606-0000014780,PROD-0001174110,SELL-00472605,2,270.21,10.7,24.45,554.17,EUR,IND,North America,Seller Fulfilled,false,0,0,2026-06-03 02:50:06,rachel.hall062@platform.example.com
,ITEM-202606-000000000191,ORD-202606-0000017715,PROD-0001170694,SELL-00472390,3,392.03,43.98,187.08,1319.19,SGD,IND,Europe,Seller Fulfilled,false,0,0,2026-06-26 02:18:44,elizabeth.mullins042@platform.example.com
,ITEM-202606-000000000192,ORD-202606-0000015122,PROD-0001182532,SELL-00476761,6,390.79,277.35,333.11,2400.5,INR,JPN,Europe,Dropship,false,0,0,2026-06-04 08:06:26,dominic.hodges075@platform.example.com
,ITEM-202606-000000000193,ORD-202606-0000007434,PROD-0001185259,SELL-00475126,5,700.21,416.95,256.66,3340.76,AUD,SGP,Asia,Dropship,true,0,0,2026-06-28 12:26:12,brandon.yu006@analytics.example.com
,ITEM-202606-000000000194,ORD-202606-0000009099,PROD-0001175997,SELL-00479539,5,174.11,78.06,184.77,977.26,CAD,NLD,Europe,Dropship,false,0,0,2026-06-15 07:20:03,michelle.sims041@analytics.example.com
,ITEM-202606-000000000195,ORD-202606-0000017116,PROD-0001181057,SELL-00474008,4,343.99,222.11,81.29,1235.14,SGD,CAN,North America,Seller Fulfilled,false,0,0,2026-06-11 04:09:08,micheal.chen050@dataops.example.com
,ITEM-202606-000000000196,ORD-202606-0000011020,PROD-0001188718,SELL-00476924,5,904.89,463.37,326.56,4387.64,AUD,ARE,North America,Seller Fulfilled,true,0,0,2026-06-12 08:03:48,timothy.cannon081@analytics.example.com
,ITEM-202606-000000000197,ORD-202606-0000019209,PROD-0001174924,SELL-00477443,4,1008.82,97.05,841.0,4779.23,USD,MEX,South America,Platform Fulfilled,false,0,0,2026-06-23 19:36:08,kevin.mathews014@analytics.example.com
,ITEM-202606-000000000198,ORD-202606-0000014631,PROD-0001178988,SELL-00473360,5,1002.59,216.28,216.32,5012.99,SGD,ITA,Europe,Seller Fulfilled,true,0,0,2026-06-03 17:33:56,yolanda.vasquez005@platform.example.com
,ITEM-202606-000000000199,ORD-202606-0000018997,PROD-0001179575,SELL-00471829,3,427.86,28.0,146.03,1401.61,AUD,ESP,Europe,Dropship,false,2,0,2026-06-22 22:42:26,katelyn.pitts017@commerce.example.com
,ITEM-202606-000000000200,ORD-202606-0000011315,PROD-0001181111,SELL-00473711,2,115.95,37.53,13.78,208.15,USD,GBR,South America,Seller Fulfilled,false,0,0,2026-06-24 15:13:32,kelsey.taylor010@platform.example.com
,ITEM-202606-000000000201,ORD-202606-0000000882,PROD-0001178121,SELL-00473976,6,1039.69,276.91,461.31,6422.54,USD,FRA,Europe,Platform Fulfilled,false,0,0,2026-06-01 23:23:37,jason.franklin045@dataops.example.com
,ITEM-202606-000000000202,ORD-202606-0000008556,PROD-0001180331,SELL-00475569,4,408.93,301.78,201.24,1535.18,MXN,DEU,North America,Seller Fulfilled,false,0,406.48,2026-06-06 12:16:30,brandi.carter038@dataops.example.com
,ITEM-202606-000000000203,ORD-202606-0000005221,PROD-0001183477,SELL-00473853,6,329.09,83.6,161.3,2052.24,BRL,NLD,North America,Dropship,false,0,0,2026-06-19 09:47:12,raymond.pineda079@platform.example.com
,ITEM-202606-000000000204,ORD-202606-0000002520,PROD-0001184454,SELL-00472842,1,314.91,47.87,21.87,288.91,SGD,AUS,Asia,Seller Fulfilled,false,0,0,2026-06-09 08:00:12,katelyn.pitts017@commerce.example.com
,ITEM-202606-000000000205,ORD-202606-0000006780,PROD-0001182647,SELL-00472371,6,128.76,142.31,133.62,763.87,GBP,USA,Oceania,Platform Fulfilled,false,0,0,2026-06-16 19:00:07,stephen.jordan063@commerce.example.com
,ITEM-202606-000000000206,ORD-202606-0000007257,PROD-0001174654,SELL-00478684,6,833.91,82.3,274.84,5196.0,MXN,NLD,Europe,Seller Fulfilled,false,0,0,2026-06-21 21:30:56,elizabeth.mullins042@platform.example.com
,ITEM-202606-000000000207,ORD-202606-0000003684,PROD-0001175012,SELL-00472728,1,13.59,0.74,1.49,14.34,MXN,ARE,Europe,Seller Fulfilled,false,1,0,2026-06-03 08:29:55,yolanda.vasquez005@platform.example.com
,ITEM-202606-000000000208,ORD-202606-0000013708,PROD-0001181798,SELL-00472120,5,1165.74,91.7,933.71,6670.71,USD,MEX,Europe,Seller Fulfilled,false,0,0,2026-06-27 21:03:16,brittany.barber031@commerce.example.com
,ITEM-202606-000000000209,ORD-202606-0000023610,PROD-0001186544,SELL-00479517,3,720.08,319.64,140.39,1980.99,MXN,JPN,North America,Seller Fulfilled,false,0,0,2026-06-26 09:07:29,kenneth.rodgers059@analytics.example.com
,ITEM-202606-000000000210,ORD-202606-0000005980,PROD-0001181077,SELL-00477534,4,503.47,432.57,348.71,1930.02,JPY,USA,North America,Platform Fulfilled,false,0,0,2026-06-22 04:12:37,tina.williams074@commerce.example.com
,ITEM-202606-000000000211,ORD-202606-0000008731,PROD-0001186791,SELL-00472879,5,778.5,817.28,330.24,3405.46,INR,MEX,Asia,Platform Fulfilled,false,0,0,2026-06-02 04:49:21,dominic.hodges075@platform.example.com
,ITEM-202606-000000000212,ORD-202606-0000001393,PROD-0001179813,SELL-00474735,6,717.54,789.2,838.1,4354.14,AED,AUS,Europe,Dropship,false,0,3157.05,2026-06-06 11:01:03,jennifer.yu037@dataops.example.com
,ITEM-202606-000000000213,ORD-202606-0000013870,PROD-0001172058,SELL-00476988,4,1172.0,965.48,676.06,4398.58,CAD,BRA,North America,Platform Fulfilled,false,0,0,2026-06-22 02:51:55,joseph.johnson049@dataops.example.com
,ITEM-202606-000000000214,ORD-202606-0000005502,PROD-0001187279,SELL-00472554,3,1159.7,203.89,659.64,3934.85,AUD,IND,Oceania,Dropship,false,0,0,2026-06-14 16:49:45,victoria.medina044@dataops.example.com
,ITEM-202606-000000000215,ORD-202606-0000013299,PROD-0001188354,SELL-00473665,6,124.66,44.01,54.82,758.77,INR,DEU,Asia,Platform Fulfilled,false,0,122.02,2026-06-07 11:03:41,christine.carter078@commerce.example.com
