shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202108-0000000117,ORD-202108-0000002463,WH-00126,ARE,North America,Royal Mail,Pickup,Delivered,2021-08-24 12:47:08,2021-08-26,2021-08-28 21:47:08,1,Canada,2021-08-24 12:47:08,micheal.chen050@dataops.example.com
,SHP-202108-0000000118,ORD-202108-0000003705,WH-00123,ITA,Europe,Royal Mail,Same Day,Delivered,2021-08-24 23:13:05,2021-08-29,2021-08-28 06:13:05,1,United Arab Emirates,2021-08-24 23:13:05,joseph.johnson049@dataops.example.com
,SHP-202108-0000000119,ORD-202108-0000004068,WH-00144,BRA,Oceania,USPS,Standard,In Transit,2021-08-24 10:30:13,2021-08-28,,2,Germany,2021-08-24 10:30:13,timothy.cannon081@analytics.example.com
,SHP-202108-0000000120,ORD-202108-0000004163,WH-00104,IND,Europe,Australia Post,Same Day,Shipped,2021-08-24 01:15:55,2021-09-02,,1,United States,2021-08-24 01:15:55,david.cabrera119@dataops.example.com
,SHP-202108-0000000121,ORD-202108-0000001341,WH-00166,GBR,North America,USPS,Pickup,Delivered,2021-08-26 03:42:27,2021-08-28,2021-09-08 07:42:27,3,India,2021-08-26 03:42:27,andrea.cummings039@platform.example.com
,SHP-202108-0000000122,ORD-202108-0000001614,WH-00184,ITA,Europe,DPD,Express,Shipped,2021-08-27 03:04:48,2021-08-30,,1,Brazil,2021-08-27 03:04:48,peter.martinez098@platform.example.com
,SHP-202108-0000000123,ORD-202108-0000002918,WH-00085,DEU,South America,Royal Mail,Standard,Delivered,2021-08-24 06:12:16,2021-08-30,2021-09-02 16:12:16,1,Brazil,2021-08-24 06:12:16,patrick.gonzalez035@dataops.example.com
,SHP-202108-0000000124,ORD-202108-0000000081,WH-00001,AUS,Europe,DHL,Pickup,Delivered,2021-08-14 21:26:39,2021-08-19,2021-08-16 21:26:39,1,United Arab Emirates,2021-08-14 21:26:39,joseph.johnson049@dataops.example.com
,SHP-202108-0000000125,ORD-202108-0000002384,WH-00217,ITA,Europe,USPS,Same Day,In Transit,2021-08-06 10:00:30,2021-08-16,,1,Canada,2021-08-06 10:00:30,tiffany.freeman101@analytics.example.com
,SHP-202108-0000000126,ORD-202108-0000001061,WH-00099,SGP,Europe,DPD,Standard,Delivered,2021-08-15 16:29:23,2021-08-23,2021-08-22 21:29:23,1,Italy,2021-08-15 16:29:23,stephen.daniels076@commerce.example.com
,SHP-202108-0000000127,ORD-202108-0000000857,WH-00240,ARE,Oceania,Australia Post,Same Day,Delivered,2021-08-20 18:32:53,2021-08-29,2021-08-29 05:32:53,1,United States,2021-08-20 18:32:53,tiffany.freeman101@analytics.example.com
,SHP-202108-0000000128,ORD-202108-0000003574,WH-00066,AUS,Europe,FedEx,Economy,Delivered,2021-08-31 19:35:50,2021-09-10,2021-09-14 02:35:50,1,Singapore,2021-08-31 19:35:50,jimmy.washington028@commerce.example.com
,SHP-202108-0000000129,ORD-202108-0000003407,WH-00003,ESP,Europe,UPS,Economy,Delayed,2021-08-28 00:31:34,2021-08-31,,1,Germany,2021-08-28 00:31:34,stephen.clark001@analytics.example.com
,SHP-202108-0000000130,ORD-202108-0000000756,WH-00010,SGP,Europe,FedEx,Express,Delayed,2021-08-15 14:48:17,2021-08-19,,1,France,2021-08-15 14:48:17,ashley.marks069@commerce.example.com
,SHP-202108-0000000131,ORD-202108-0000000429,WH-00087,FRA,Asia,USPS,Standard,Delayed,2021-08-05 22:58:32,2021-08-14,,1,United Kingdom,2021-08-05 22:58:32,stephen.clark001@analytics.example.com
,SHP-202108-0000000132,ORD-202108-0000001261,WH-00167,BRA,Europe,FedEx,Express,Delivered,2021-08-16 02:27:04,2021-08-21,2021-08-20 10:27:04,1,United Kingdom,2021-08-16 02:27:04,micheal.chen050@dataops.example.com
,SHP-202108-0000000133,ORD-202108-0000001279,WH-00169,IND,Oceania,DPD,Standard,Shipped,2021-08-27 22:20:10,2021-09-01,,1,United Kingdom,2021-08-27 22:20:10,john.mullins109@commerce.example.com
,SHP-202108-0000000134,ORD-202108-0000000025,WH-00179,AUS,Europe,Royal Mail,Same Day,Delivered,2021-08-12 11:34:05,2021-08-17,2021-08-23 17:34:05,2,United Arab Emirates,2021-08-12 11:34:05,stephen.daniels076@commerce.example.com
,SHP-202108-0000000135,ORD-202108-0000003752,WH-00173,USA,Europe,DHL,Pickup,Delayed,2021-08-08 11:14:02,2021-08-15,,3,Canada,2021-08-08 11:14:02,micheal.hall064@dataops.example.com
,SHP-202108-0000000136,ORD-202108-0000002173,WH-00146,ARE,North America,Australia Post,Pickup,Shipped,2021-08-23 12:55:24,2021-08-30,,1,France,2021-08-23 12:55:24,jeffery.miller012@commerce.example.com
,SHP-202108-0000000137,ORD-202108-0000003094,WH-00215,ITA,Europe,DPD,Standard,Delayed,2021-08-22 08:22:54,2021-09-01,,1,France,2021-08-22 08:22:54,lance.williams029@platform.example.com
,SHP-202108-0000000138,ORD-202108-0000002971,WH-00204,ESP,North America,Australia Post,Express,Delivered,2021-08-13 23:55:08,2021-08-16,2021-08-25 06:55:08,1,Netherlands,2021-08-13 23:55:08,lance.williams029@platform.example.com
,SHP-202108-0000000139,ORD-202108-0000002230,WH-00128,GBR,South America,UPS,Same Day,Delivered,2021-08-31 00:39:05,2021-09-10,2021-09-02 00:39:05,2,Canada,2021-08-31 00:39:05,ashley.marks069@commerce.example.com
,SHP-202108-0000000140,ORD-202108-0000000189,WH-00170,DEU,Asia,DHL,Economy,Delivered,2021-08-03 04:58:29,2021-08-10,2021-08-05 10:58:29,1,United Arab Emirates,2021-08-03 04:58:29,michael.berger060@platform.example.com
,SHP-202108-0000000141,ORD-202108-0000002241,WH-00187,ITA,Oceania,USPS,Express,Delivered,2021-08-19 09:56:18,2021-08-21,2021-08-23 20:56:18,1,Australia,2021-08-19 09:56:18,susan.rice083@commerce.example.com
,SHP-202108-0000000142,ORD-202108-0000000034,WH-00161,FRA,North America,Royal Mail,Same Day,Delivered,2021-08-04 07:22:49,2021-08-14,2021-08-16 13:22:49,1,Brazil,2021-08-04 07:22:49,brandi.carter038@dataops.example.com
,SHP-202108-0000000143,ORD-202108-0000002223,WH-00247,FRA,North America,DPD,Standard,Delivered,2021-08-23 01:30:29,2021-08-27,2021-09-04 11:30:29,2,Brazil,2021-08-23 01:30:29,michelle.sims041@analytics.example.com
,SHP-202108-0000000144,ORD-202108-0000002455,WH-00229,IND,Asia,FedEx,Pickup,Delivered,2021-08-23 03:38:20,2021-08-29,2021-08-26 14:38:20,1,Brazil,2021-08-23 03:38:20,jimmy.washington028@commerce.example.com
,SHP-202108-0000000145,ORD-202108-0000003711,WH-00091,USA,Oceania,USPS,Economy,Delivered,2021-08-14 08:33:44,2021-08-21,2021-08-23 16:33:44,1,Italy,2021-08-14 08:33:44,susan.rice083@commerce.example.com
,SHP-202108-0000000146,ORD-202108-0000000511,WH-00107,ESP,Europe,USPS,Standard,Delayed,2021-08-06 10:11:29,2021-08-14,,1,Japan,2021-08-06 10:11:29,stephen.clark001@analytics.example.com
,SHP-202108-0000000147,ORD-202108-0000001639,WH-00203,NLD,Europe,Australia Post,Pickup,In Transit,2021-08-29 11:39:36,2021-09-06,,1,Netherlands,2021-08-29 11:39:36,lance.williams029@platform.example.com
,SHP-202108-0000000148,ORD-202108-0000004453,WH-00161,MEX,North America,FedEx,Express,Delivered,2021-08-07 19:08:47,2021-08-10,2021-08-22 04:08:47,1,Italy,2021-08-07 19:08:47,brandi.carter038@dataops.example.com
,SHP-202108-0000000149,ORD-202108-0000000038,WH-00199,BRA,Asia,DPD,Economy,In Transit,2021-08-18 14:10:46,2021-08-21,,2,India,2021-08-18 14:10:46,jason.franklin045@dataops.example.com
,SHP-202108-0000000150,ORD-202108-0000000163,WH-00016,GBR,Asia,Australia Post,Same Day,Delivered,2021-08-23 02:04:29,2021-08-28,2021-08-29 06:04:29,2,Singapore,2021-08-23 02:04:29,ryan.steele043@commerce.example.com
,SHP-202108-0000000151,ORD-202108-0000002803,WH-00113,AUS,Europe,UPS,Pickup,In Transit,2021-08-17 19:17:32,2021-08-20,,1,Netherlands,2021-08-17 19:17:32,christine.johnson056@commerce.example.com
,SHP-202108-0000000152,ORD-202108-0000003317,WH-00146,JPN,North America,FedEx,Standard,Shipped,2021-08-10 20:07:16,2021-08-13,,1,Canada,2021-08-10 20:07:16,stephen.clark001@analytics.example.com
,SHP-202108-0000000153,ORD-202108-0000003221,WH-00046,JPN,Europe,DPD,Economy,Delivered,2021-08-01 05:12:56,2021-08-03,2021-08-05 14:12:56,2,Germany,2021-08-01 05:12:56,adam.gordon030@commerce.example.com
,SHP-202108-0000000154,ORD-202108-0000003713,WH-00091,NLD,Europe,DHL,Standard,Delivered,2021-08-09 19:38:24,2021-08-14,2021-08-18 04:38:24,1,United States,2021-08-09 19:38:24,stephen.clark001@analytics.example.com
,SHP-202108-0000000155,ORD-202108-0000001406,WH-00100,MEX,Asia,DPD,Pickup,Delivered,2021-08-26 01:13:21,2021-08-28,2021-09-01 13:13:21,1,Japan,2021-08-26 01:13:21,jennifer.bauer068@analytics.example.com
,SHP-202108-0000000156,ORD-202108-0000001448,WH-00247,MEX,North America,Australia Post,Economy,Delivered,2021-08-15 22:48:12,2021-08-25,2021-08-25 22:48:12,1,Japan,2021-08-15 22:48:12,brandi.carter038@dataops.example.com
,SHP-202108-0000000157,ORD-202108-0000003534,WH-00005,GBR,Europe,FedEx,Express,Delivered,2021-08-16 04:41:36,2021-08-20,2021-08-19 11:41:36,4,Italy,2021-08-16 04:41:36,andrea.cummings039@platform.example.com
,SHP-202108-0000000158,ORD-202108-0000000630,WH-00191,ITA,Oceania,Royal Mail,Pickup,Delivered,2021-08-22 07:15:51,2021-08-31,2021-08-29 18:15:51,1,Mexico,2021-08-22 07:15:51,lance.williams029@platform.example.com
,SHP-202108-0000000159,ORD-202108-0000001263,WH-00102,NLD,Asia,Royal Mail,Same Day,In Transit,2021-08-03 08:37:36,2021-08-11,,1,Japan,2021-08-03 08:37:36,tina.williams074@commerce.example.com
,SHP-202108-0000000160,ORD-202108-0000002516,WH-00039,ITA,Europe,Australia Post,Standard,Delivered,2021-08-19 05:33:58,2021-08-26,2021-08-31 14:33:58,1,United Kingdom,2021-08-19 05:33:58,eric.horton058@analytics.example.com
,SHP-202108-0000000161,ORD-202108-0000002244,WH-00218,SGP,North America,UPS,Pickup,Delivered,2021-08-19 08:27:29,2021-08-21,2021-08-30 08:27:29,1,United Arab Emirates,2021-08-19 08:27:29,lance.williams029@platform.example.com
,SHP-202108-0000000162,ORD-202108-0000004334,WH-00210,JPN,Europe,Australia Post,Same Day,Delivered,2021-08-10 07:37:45,2021-08-19,2021-08-13 11:37:45,2,Singapore,2021-08-10 07:37:45,andrea.cummings039@platform.example.com
,SHP-202108-0000000163,ORD-202108-0000001302,WH-00031,IND,Europe,USPS,Economy,Delivered,2021-08-22 19:24:03,2021-09-01,2021-09-01 23:24:03,1,Brazil,2021-08-22 19:24:03,michael.johnson061@platform.example.com
,SHP-202108-0000000164,ORD-202108-0000001050,WH-00078,NLD,Europe,Royal Mail,Same Day,Shipped,2021-08-21 09:09:33,2021-08-24,,1,Spain,2021-08-21 09:09:33,andrea.cummings039@platform.example.com
,SHP-202108-0000000165,ORD-202108-0000002977,WH-00202,ARE,Europe,Royal Mail,Same Day,Delivered,2021-08-01 20:27:56,2021-08-06,2021-08-03 22:27:56,2,Japan,2021-08-01 20:27:56,jennifer.hudson020@analytics.example.com
,SHP-202108-0000000166,ORD-202108-0000000820,WH-00178,NLD,North America,UPS,Standard,In Transit,2021-08-27 04:31:47,2021-08-30,,1,United Arab Emirates,2021-08-27 04:31:47,jason.franklin045@dataops.example.com
,SHP-202108-0000000167,ORD-202108-0000004158,WH-00024,ARE,Asia,Royal Mail,Express,Delivered,2021-08-03 03:31:33,2021-08-10,2021-08-11 14:31:33,1,Mexico,2021-08-03 03:31:33,peter.martinez098@platform.example.com
,SHP-202108-0000000168,ORD-202108-0000000715,WH-00118,GBR,North America,USPS,Economy,In Transit,2021-08-07 14:10:45,2021-08-10,,1,Australia,2021-08-07 14:10:45,micheal.chen050@dataops.example.com
,SHP-202108-0000000169,ORD-202108-0000003837,WH-00105,AUS,Europe,FedEx,Pickup,Delivered,2021-08-09 03:07:33,2021-08-12,2021-08-18 08:07:33,1,Mexico,2021-08-09 03:07:33,john.mullins109@commerce.example.com
,SHP-202108-0000000170,ORD-202108-0000004072,WH-00246,FRA,South America,DHL,Economy,Delivered,2021-08-08 12:45:50,2021-08-18,2021-08-12 12:45:50,1,Spain,2021-08-08 12:45:50,micheal.hall064@dataops.example.com
,SHP-202108-0000000171,ORD-202108-0000002556,WH-00098,GBR,Europe,DHL,Express,Delivered,2021-08-26 08:50:59,2021-08-28,2021-08-28 12:50:59,1,Italy,2021-08-26 08:50:59,tina.williams074@commerce.example.com
,SHP-202108-0000000172,ORD-202108-0000003537,WH-00020,BRA,Oceania,UPS,Express,Delivered,2021-08-24 03:39:13,2021-09-02,2021-09-02 06:39:13,1,India,2021-08-24 03:39:13,ashley.marks069@commerce.example.com
,SHP-202108-0000000173,ORD-202108-0000004393,WH-00052,MEX,Europe,DPD,Pickup,Delivered,2021-08-08 11:49:15,2021-08-12,2021-08-18 18:49:15,1,Canada,2021-08-08 11:49:15,eric.mullen052@dataops.example.com
,SHP-202108-0000000174,ORD-202108-0000000888,WH-00220,ESP,Asia,Australia Post,Economy,Delivered,2021-08-04 23:45:18,2021-08-11,2021-08-12 01:45:18,2,Singapore,2021-08-04 23:45:18,stephen.clark001@analytics.example.com
,SHP-202108-0000000175,ORD-202108-0000000207,WH-00105,BRA,North America,FedEx,Standard,In Transit,2021-08-01 14:08:27,2021-08-10,,1,Mexico,2021-08-01 14:08:27,micheal.hall064@dataops.example.com
,SHP-202108-0000000176,ORD-202108-0000001466,WH-00098,SGP,Europe,DHL,Express,Delivered,2021-08-30 23:48:58,2021-09-06,2021-09-06 04:48:58,1,Italy,2021-08-30 23:48:58,grace.gonzales099@dataops.example.com
,SHP-202108-0000000177,ORD-202108-0000003531,WH-00221,SGP,Asia,USPS,Express,Delivered,2021-08-10 22:00:11,2021-08-17,2021-08-19 08:00:11,2,Brazil,2021-08-10 22:00:11,sylvia.diaz107@dataops.example.com
,SHP-202108-0000000178,ORD-202108-0000000663,WH-00099,GBR,Asia,Royal Mail,Standard,Delivered,2021-08-22 03:05:13,2021-08-27,2021-09-05 13:05:13,1,Australia,2021-08-22 03:05:13,sylvia.diaz107@dataops.example.com
,SHP-202108-0000000179,ORD-202108-0000003119,WH-00208,DEU,North America,USPS,Standard,Delivered,2021-08-19 22:23:19,2021-08-23,2021-08-31 08:23:19,2,United States,2021-08-19 22:23:19,patrick.gonzalez035@dataops.example.com
,SHP-202108-0000000180,ORD-202108-0000000842,WH-00041,ARE,Europe,DPD,Pickup,Delivered,2021-08-14 10:06:47,2021-08-24,2021-08-22 17:06:47,2,Canada,2021-08-14 10:06:47,jennifer.hudson020@analytics.example.com
,SHP-202108-0000000181,ORD-202108-0000003252,WH-00152,JPN,Europe,DPD,Same Day,Delivered,2021-08-13 07:14:38,2021-08-19,2021-08-22 12:14:38,1,Germany,2021-08-13 07:14:38,sylvia.diaz107@dataops.example.com
,SHP-202108-0000000182,ORD-202108-0000000032,WH-00084,JPN,North America,Australia Post,Pickup,Delivered,2021-08-01 23:04:11,2021-08-08,2021-08-14 03:04:11,1,Italy,2021-08-01 23:04:11,alyssa.richards002@commerce.example.com
,SHP-202108-0000000183,ORD-202108-0000003382,WH-00157,ESP,North America,USPS,Economy,Delivered,2021-08-13 07:47:16,2021-08-20,2021-08-17 18:47:16,1,Netherlands,2021-08-13 07:47:16,anita.garcia021@dataops.example.com
,SHP-202108-0000000184,ORD-202108-0000003597,WH-00114,CAN,Europe,USPS,Express,Delivered,2021-08-05 05:15:11,2021-08-09,2021-08-12 11:15:11,1,Brazil,2021-08-05 05:15:11,sylvia.diaz107@dataops.example.com
,SHP-202108-0000000185,ORD-202108-0000001133,WH-00133,AUS,Europe,Royal Mail,Economy,Delivered,2021-08-19 23:16:09,2021-08-22,2021-09-01 09:16:09,1,Mexico,2021-08-19 23:16:09,brandon.yu006@analytics.example.com
,SHP-202108-0000000186,ORD-202108-0000000551,WH-00041,GBR,Europe,FedEx,Express,Delivered,2021-08-07 13:38:34,2021-08-13,2021-08-17 01:38:34,1,Germany,2021-08-07 13:38:34,jimmy.washington028@commerce.example.com
,SHP-202108-0000000187,ORD-202108-0000001384,WH-00035,BRA,Asia,Australia Post,Economy,Delayed,2021-08-04 03:17:31,2021-08-11,,1,Australia,2021-08-04 03:17:31,christine.carter078@commerce.example.com
,SHP-202108-0000000188,ORD-202108-0000002541,WH-00113,JPN,Asia,Australia Post,Pickup,In Transit,2021-08-31 09:25:22,2021-09-05,,1,Spain,2021-08-31 09:25:22,timothy.cannon081@analytics.example.com
,SHP-202108-0000000189,ORD-202108-0000001448,WH-00170,DEU,Europe,Royal Mail,Express,In Transit,2021-08-28 21:19:20,2021-09-06,,1,United States,2021-08-28 21:19:20,ryan.steele043@commerce.example.com
,SHP-202108-0000000190,ORD-202108-0000003822,WH-00247,ARE,Europe,DPD,Express,Delivered,2021-08-11 01:38:37,2021-08-18,2021-08-18 01:38:37,1,Italy,2021-08-11 01:38:37,micheal.chen050@dataops.example.com
,SHP-202108-0000000191,ORD-202108-0000001859,WH-00022,ITA,Asia,Royal Mail,Same Day,Delivered,2021-08-14 01:25:12,2021-08-24,2021-08-24 05:25:12,1,Netherlands,2021-08-14 01:25:12,jennifer.bauer068@analytics.example.com
,SHP-202108-0000000192,ORD-202108-0000000582,WH-00064,GBR,Europe,Royal Mail,Express,In Transit,2021-08-04 08:46:16,2021-08-14,,2,Brazil,2021-08-04 08:46:16,megan.cunningham013@commerce.example.com
,SHP-202108-0000000193,ORD-202108-0000002141,WH-00204,ITA,Asia,USPS,Express,Delivered,2021-08-20 18:11:42,2021-08-30,2021-08-25 22:11:42,1,United Arab Emirates,2021-08-20 18:11:42,alyssa.richards002@commerce.example.com
,SHP-202108-0000000194,ORD-202108-0000002310,WH-00183,DEU,South America,UPS,Pickup,Delivered,2021-08-19 03:29:17,2021-08-27,2021-08-31 07:29:17,1,Australia,2021-08-19 03:29:17,patrick.gonzalez035@dataops.example.com
,SHP-202108-0000000195,ORD-202108-0000004212,WH-00091,ITA,Asia,Royal Mail,Standard,Delivered,2021-08-24 18:16:25,2021-08-28,2021-08-30 21:16:25,2,Singapore,2021-08-24 18:16:25,jason.franklin045@dataops.example.com
,SHP-202108-0000000196,ORD-202108-0000001523,WH-00081,JPN,Asia,FedEx,Pickup,Shipped,2021-08-07 07:29:19,2021-08-14,,2,Italy,2021-08-07 07:29:19,adam.gordon030@commerce.example.com
,SHP-202108-0000000197,ORD-202108-0000003190,WH-00071,IND,Europe,Royal Mail,Economy,Delayed,2021-08-11 03:33:38,2021-08-19,,1,India,2021-08-11 03:33:38,timothy.cannon081@analytics.example.com
,SHP-202108-0000000198,ORD-202108-0000002418,WH-00111,ESP,Europe,Royal Mail,Economy,Delivered,2021-08-19 18:21:51,2021-08-22,2021-08-27 02:21:51,1,Netherlands,2021-08-19 18:21:51,eric.horton058@analytics.example.com
,SHP-202108-0000000199,ORD-202108-0000002867,WH-00007,ESP,Europe,FedEx,Pickup,Delivered,2021-08-15 19:09:56,2021-08-19,2021-08-20 20:09:56,1,Australia,2021-08-15 19:09:56,jeffery.miller012@commerce.example.com
,SHP-202108-0000000200,ORD-202108-0000000822,WH-00154,FRA,Asia,FedEx,Express,Delivered,2021-08-21 18:18:20,2021-08-27,2021-08-25 18:18:20,1,Spain,2021-08-21 18:18:20,andrea.cummings039@platform.example.com
,SHP-202108-0000000201,ORD-202108-0000002795,WH-00104,SGP,Asia,FedEx,Economy,Delivered,2021-08-31 09:58:56,2021-09-05,2021-09-02 16:58:56,1,United States,2021-08-31 09:58:56,victor.palmer071@platform.example.com
,SHP-202108-0000000202,ORD-202108-0000001316,WH-00199,IND,North America,DHL,Economy,Delivered,2021-08-11 16:58:00,2021-08-18,2021-08-22 18:58:00,1,India,2021-08-11 16:58:00,ashley.marks069@commerce.example.com
,SHP-202108-0000000203,ORD-202108-0000002672,WH-00062,USA,Asia,UPS,Express,Delivered,2021-08-10 05:59:26,2021-08-18,2021-08-20 16:59:26,2,United Kingdom,2021-08-10 05:59:26,kelsey.taylor010@platform.example.com
,SHP-202108-0000000204,ORD-202108-0000001656,WH-00118,FRA,Europe,DHL,Pickup,Delivered,2021-08-19 13:48:13,2021-08-23,2021-09-01 18:48:13,2,France,2021-08-19 13:48:13,michael.johnson061@platform.example.com
,SHP-202108-0000000205,ORD-202108-0000001042,WH-00229,ITA,Asia,Australia Post,Standard,Delivered,2021-08-19 18:44:37,2021-08-25,2021-08-24 05:44:37,1,United States,2021-08-19 18:44:37,michelle.sims041@analytics.example.com
,SHP-202108-0000000206,ORD-202108-0000002592,WH-00109,BRA,South America,FedEx,Same Day,Delivered,2021-08-12 22:24:13,2021-08-22,2021-08-22 07:24:13,1,India,2021-08-12 22:24:13,megan.cunningham013@commerce.example.com
,SHP-202108-0000000207,ORD-202108-0000003176,WH-00111,NLD,Europe,DHL,Express,Delivered,2021-08-15 15:37:40,2021-08-17,2021-08-19 16:37:40,1,Canada,2021-08-15 15:37:40,anita.garcia021@dataops.example.com
,SHP-202108-0000000208,ORD-202108-0000001140,WH-00156,ARE,Asia,FedEx,Express,Delivered,2021-08-19 01:02:17,2021-08-25,2021-08-23 12:02:17,1,Netherlands,2021-08-19 01:02:17,michelle.bender024@analytics.example.com
,SHP-202108-0000000209,ORD-202108-0000001857,WH-00044,NLD,North America,DHL,Standard,Delivered,2021-08-24 18:55:07,2021-09-01,2021-09-08 02:55:07,1,Brazil,2021-08-24 18:55:07,eric.mullen052@dataops.example.com
,SHP-202108-0000000210,ORD-202108-0000001087,WH-00115,ARE,South America,DHL,Same Day,Shipped,2021-08-15 11:26:03,2021-08-18,,4,Spain,2021-08-15 11:26:03,jennifer.hudson020@analytics.example.com
,SHP-202108-0000000211,ORD-202108-0000003076,WH-00110,BRA,Europe,FedEx,Pickup,Delivered,2021-08-04 19:28:33,2021-08-13,2021-08-07 00:28:33,2,Germany,2021-08-04 19:28:33,james.proctor094@dataops.example.com
,SHP-202108-0000000212,ORD-202108-0000002213,WH-00228,ITA,North America,DPD,Standard,Delivered,2021-08-19 09:35:28,2021-08-24,2021-08-27 21:35:28,2,France,2021-08-19 09:35:28,micheal.hall064@dataops.example.com
,SHP-202108-0000000213,ORD-202108-0000003634,WH-00214,GBR,Europe,Royal Mail,Pickup,In Transit,2021-08-22 07:20:25,2021-08-27,,1,France,2021-08-22 07:20:25,alyssa.richards002@commerce.example.com
,SHP-202108-0000000214,ORD-202108-0000002127,WH-00016,IND,North America,Australia Post,Pickup,Delivered,2021-08-04 17:53:44,2021-08-06,2021-08-06 22:53:44,1,Japan,2021-08-04 17:53:44,tina.williams074@commerce.example.com
,SHP-202108-0000000215,ORD-202108-0000001033,WH-00028,MEX,Europe,FedEx,Pickup,In Transit,2021-08-26 17:32:38,2021-08-30,,1,Germany,2021-08-26 17:32:38,eric.mullen052@dataops.example.com
,SHP-202108-0000000216,ORD-202108-0000001926,WH-00238,ITA,North America,FedEx,Same Day,Delivered,2021-08-23 02:52:46,2021-08-29,2021-09-04 13:52:46,1,Singapore,2021-08-23 02:52:46,timothy.cannon081@analytics.example.com
