review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202201-0000000106,CUST-0000504285,PROD-0000272862,ORD-202201-0000005618,3,Excellent quality,Near visit six offer first ball. Full assume worker. Indeed ask deal enter thousand base maintain trouble. Because idea me much image area community.,true,18,2022-01-29 21:06:20,IND,Oceania,Neutral,2022-01-29 21:06:20,ashley.marks069@commerce.example.com
,REV-202201-0000000107,CUST-0000506591,PROD-0000269734,ORD-202201-0000002711,4,Worth the money,Summer project stage as phone.,true,1,2022-01-10 08:06:35,IND,Asia,Positive,2022-01-10 08:06:35,patrick.gonzalez035@dataops.example.com
,REV-202201-0000000108,CUST-0000503694,PROD-0000268167,ORD-202201-0000005191,5,Not as expected,Address wish American second. Body water drop prove upon. Media tell set never movement. Different increase whose instead still stage. Off part short stuff all which learn.,true,18,2022-01-08 02:10:35,JPN,North America,Positive,2022-01-08 02:10:35,joseph.johnson049@dataops.example.com
,REV-202201-0000000109,CUST-0000504193,PROD-0000268207,ORD-202201-0000002560,3,Great product,Minute animal film day realize final. Event this focus wonder eight.,true,9,2022-01-28 17:59:53,BRA,Europe,Neutral,2022-01-28 17:59:53,stephen.clark001@analytics.example.com
,REV-202201-0000000110,CUST-0000499465,PROD-0000273167,ORD-202201-0000003996,4,Great product,Tv design couple event rate worry bad. Sell benefit wall art. Share this agree during open project.,true,4,2022-01-02 06:45:52,ARE,South America,Positive,2022-01-02 06:45:52,michelle.bender024@analytics.example.com
,REV-202201-0000000111,CUST-0000499362,PROD-0000276420,ORD-202201-0000003844,3,Worth the money,Site quite per close focus.,true,0,2022-01-05 20:45:52,DEU,Europe,Neutral,2022-01-05 20:45:52,victoria.medina044@dataops.example.com
,REV-202201-0000000112,CUST-0000503507,PROD-0000271913,ORD-202201-0000001010,5,Worth the money,Policy among hear budget ever. These organization theory outside. Tough mother live tell way. Tonight school out.,true,2,2022-01-30 12:45:38,CAN,Europe,Positive,2022-01-30 12:45:38,tiffany.freeman101@analytics.example.com
,REV-202201-0000000113,CUST-0000508428,PROD-0000274619,ORD-202201-0000003659,5,Highly recommended,Cause couple card wall call. North those American look.,true,1,2022-01-06 10:04:42,SGP,North America,Positive,2022-01-06 10:04:42,victoria.medina044@dataops.example.com
,REV-202201-0000000114,CUST-0000503200,PROD-0000268600,ORD-202201-0000004426,5,Worth the money,Dog remember at lose.,true,3,2022-01-01 13:35:12,FRA,North America,Positive,2022-01-01 13:35:12,sylvia.diaz107@dataops.example.com
,REV-202201-0000000115,CUST-0000511946,PROD-0000268840,ORD-202201-0000006265,3,Excellent quality,Despite large us sometimes owner light sense. Memory support operation song fall project go. Age executive travel several.,true,3,2022-01-12 01:10:29,ITA,Europe,Neutral,2022-01-12 01:10:29,tiffany.freeman101@analytics.example.com
,REV-202201-0000000116,CUST-0000498345,PROD-0000267948,ORD-202201-0000001881,1,Great product,Name order during. Month ahead perform morning apply eight. Somebody and building remain challenge show fight.,true,7,2022-01-13 06:23:43,ESP,Europe,Negative,2022-01-13 06:23:43,katelyn.pitts017@commerce.example.com
,REV-202201-0000000117,CUST-0000506849,PROD-0000272675,ORD-202201-0000001022,5,Average experience,For answer reflect letter situation. Despite challenge various what network television professional he.,true,9,2022-01-25 13:44:46,MEX,Europe,Positive,2022-01-25 13:44:46,christine.johnson056@commerce.example.com
,REV-202201-0000000118,CUST-0000495233,PROD-0000267901,ORD-202201-0000000162,4,Highly recommended,Amount player everybody personal crime offer.,false,35,2022-01-24 10:03:17,NLD,North America,Positive,2022-01-24 10:03:17,troy.boone097@platform.example.com
,REV-202201-0000000119,CUST-0000501490,PROD-0000272300,ORD-202201-0000001084,5,Not as expected,Suffer popular travel since sometimes tend size want.,true,3,2022-01-24 23:13:43,FRA,Oceania,Positive,2022-01-24 23:13:43,jimmy.washington028@commerce.example.com
,REV-202201-0000000120,CUST-0000497419,PROD-0000275084,ORD-202201-0000000776,4,Fast delivery,Nice lot fine much common prepare.,true,13,2022-01-26 09:29:00,GBR,Asia,Positive,2022-01-26 09:29:00,joann.clark089@commerce.example.com
,REV-202201-0000000121,CUST-0000501934,PROD-0000273619,ORD-202201-0000000798,5,Fast delivery,Let too box some alone. Property scientist land area decade. Manager debate our media everybody coach face.,true,8,2022-01-15 20:02:07,AUS,Asia,Positive,2022-01-15 20:02:07,michelle.sims041@analytics.example.com
,REV-202201-0000000122,CUST-0000500928,PROD-0000273537,ORD-202201-0000002118,3,Average experience,Various race whom kid. Ground hundred management hand serve wear day.,true,0,2022-01-13 03:21:42,ITA,Europe,Neutral,2022-01-13 03:21:42,michael.berger060@platform.example.com
,REV-202201-0000000123,CUST-0000503896,PROD-0000267720,ORD-202201-0000003963,4,Could be better,Early make every have stage trial. Writer street thought make.,true,4,2022-01-05 22:26:46,ARE,Asia,Positive,2022-01-05 22:26:46,darren.anderson025@dataops.example.com
,REV-202201-0000000124,CUST-0000506944,PROD-0000273439,ORD-202201-0000000882,5,Could be better,Design money door. Technology cover one military learn. Half sometimes line. Never loss specific care order action tree.,true,4,2022-01-10 06:33:28,CAN,Asia,Positive,2022-01-10 06:33:28,stephen.daniels076@commerce.example.com
,REV-202201-0000000125,CUST-0000502636,PROD-0000276869,ORD-202201-0000004718,5,Excellent quality,Election source black bit her effect how. Suffer future wife research. Plan participant begin source stop school watch seek.,true,5,2022-01-05 12:20:43,CAN,Asia,Positive,2022-01-05 12:20:43,lance.williams029@platform.example.com
,REV-202201-0000000126,CUST-0000512768,PROD-0000277399,ORD-202201-0000000244,4,Not as expected,Beautiful majority claim open serious.,true,11,2022-01-07 10:18:44,CAN,North America,Positive,2022-01-07 10:18:44,shawn.baxter004@dataops.example.com
,REV-202201-0000000127,CUST-0000503214,PROD-0000271790,ORD-202201-0000006709,5,Highly recommended,Always quickly rate natural card research. Begin size industry once what debate can.,true,1,2022-01-30 10:51:56,MEX,Europe,Positive,2022-01-30 10:51:56,tina.williams074@commerce.example.com
,REV-202201-0000000128,CUST-0000500857,PROD-0000273669,ORD-202201-0000005939,5,Average experience,Also coach family trade relationship father project. Lot same as. Tough hotel lot common. Water movement personal long there.,true,15,2022-01-22 04:28:00,JPN,Europe,Positive,2022-01-22 04:28:00,lance.williams029@platform.example.com
,REV-202201-0000000129,CUST-0000495590,PROD-0000269216,ORD-202201-0000000059,5,Average experience,Real he when stage rock. Doctor support large sell pick. Herself cell above single building. Choose pattern black and.,true,10,2022-01-30 18:47:50,GBR,Europe,Positive,2022-01-30 18:47:50,eric.mullen052@dataops.example.com
,REV-202201-0000000130,CUST-0000508938,PROD-0000274632,ORD-202201-0000004820,5,Not as expected,Defense find baby week last. Clear discuss war remember.,true,12,2022-01-20 21:07:02,MEX,Oceania,Positive,2022-01-20 21:07:02,andrea.cummings039@platform.example.com
,REV-202201-0000000131,CUST-0000509947,PROD-0000267993,ORD-202201-0000002506,5,Not as expected,Than reach continue size second better school. As sea owner product.,true,2,2022-01-21 08:41:22,GBR,Asia,Positive,2022-01-21 08:41:22,micheal.chen050@dataops.example.com
,REV-202201-0000000132,CUST-0000508927,PROD-0000269943,ORD-202201-0000006050,4,Excellent quality,College since record space. Weight successful out clear fish rise. Statement glass story big sometimes.,true,1,2022-01-07 23:09:30,ESP,South America,Positive,2022-01-07 23:09:30,katelyn.pitts017@commerce.example.com
,REV-202201-0000000133,CUST-0000506337,PROD-0000274869,ORD-202201-0000002296,4,Highly recommended,Author rate anyone issue. Teacher conference plant. According imagine through detail hand produce.,true,31,2022-01-22 16:10:31,DEU,Asia,Positive,2022-01-22 16:10:31,darren.anderson025@dataops.example.com
,REV-202201-0000000134,CUST-0000506691,PROD-0000274051,ORD-202201-0000002153,5,Excellent quality,Move current wear baby resource.,true,7,2022-01-31 18:15:22,NLD,Asia,Positive,2022-01-31 18:15:22,timothy.cannon081@analytics.example.com
,REV-202201-0000000135,CUST-0000505642,PROD-0000271303,ORD-202201-0000000624,4,Could be better,Receive oil notice cold perhaps dream all.,true,4,2022-01-14 10:34:32,ARE,Asia,Positive,2022-01-14 10:34:32,michelle.sims041@analytics.example.com
,REV-202201-0000000136,CUST-0000504363,PROD-0000277081,ORD-202201-0000005321,4,Could be better,Cost call experience training.,true,1,2022-01-15 03:05:33,MEX,South America,Positive,2022-01-15 03:05:33,ashley.marks069@commerce.example.com
,REV-202201-0000000137,CUST-0000500558,PROD-0000268027,ORD-202201-0000004184,3,Average experience,Likely back couple among.,true,1,2022-01-02 13:35:15,IND,Asia,Neutral,2022-01-02 13:35:15,michael.johnson061@platform.example.com
,REV-202201-0000000138,CUST-0000494648,PROD-0000268327,ORD-202201-0000004232,4,Not as expected,Story entire campaign situation pull establish blood. Total draw tell good generation agency right. Book realize share across decision whatever culture.,false,6,2022-01-27 13:49:00,NLD,Europe,Positive,2022-01-27 13:49:00,jason.franklin045@dataops.example.com
,REV-202201-0000000139,CUST-0000510123,PROD-0000276963,ORD-202201-0000001121,4,Worth the money,Later contain court peace seek environmental day.,false,18,2022-01-04 17:40:32,DEU,Europe,Positive,2022-01-04 17:40:32,michael.johnson061@platform.example.com
,REV-202201-0000000140,CUST-0000509863,PROD-0000275315,ORD-202201-0000003503,5,Excellent quality,Religious phone series bit appear little point. Business beyond change along provide. Whom writer agree common.,true,5,2022-01-22 15:13:09,AUS,North America,Positive,2022-01-22 15:13:09,john.mullins109@commerce.example.com
,REV-202201-0000000141,CUST-0000505001,PROD-0000274981,ORD-202201-0000001770,5,Highly recommended,Mind popular north part buy evidence than.,false,14,2022-01-18 19:12:15,AUS,North America,Positive,2022-01-18 19:12:15,brandi.carter038@dataops.example.com
,REV-202201-0000000142,CUST-0000501436,PROD-0000269124,ORD-202201-0000000690,5,Fast delivery,Among late occur us throw those. Forward author southern campaign improve water. All enjoy color plant although.,true,21,2022-01-10 06:27:08,JPN,Asia,Positive,2022-01-10 06:27:08,andrea.cummings039@platform.example.com
,REV-202201-0000000143,CUST-0000495632,PROD-0000270329,ORD-202201-0000004029,5,Not as expected,Question movement road option. Movement population heart politics turn strategy company action. Now rock step recognize. Attorney dog body.,true,3,2022-01-11 09:44:55,DEU,Europe,Positive,2022-01-11 09:44:55,megan.cunningham013@commerce.example.com
,REV-202201-0000000144,CUST-0000496756,PROD-0000271631,ORD-202201-0000002719,4,Fast delivery,Doctor exist positive Democrat. A word material figure particular occur garden.,true,5,2022-01-12 09:49:07,AUS,North America,Positive,2022-01-12 09:49:07,brandon.yu006@analytics.example.com
,REV-202201-0000000145,CUST-0000512050,PROD-0000270341,ORD-202201-0000000456,2,Great product,Such yard none create enough card media require.,false,1,2022-01-26 18:59:50,SGP,Europe,Negative,2022-01-26 18:59:50,michelle.bender024@analytics.example.com
,REV-202201-0000000146,CUST-0000512361,PROD-0000276061,ORD-202201-0000002845,4,Not as expected,First agreement drop green wrong. Onto raise us participant mean behavior.,true,0,2022-01-06 21:47:19,USA,North America,Positive,2022-01-06 21:47:19,david.cabrera119@dataops.example.com
,REV-202201-0000000147,CUST-0000509161,PROD-0000271592,ORD-202201-0000003241,4,Fast delivery,Give just weight pick police improve. Kind language third seat interest. Present college water role mean catch turn take. Garden hotel source office third.,true,21,2022-01-13 22:23:35,NLD,South America,Positive,2022-01-13 22:23:35,tiffany.freeman101@analytics.example.com
,REV-202201-0000000148,CUST-0000501146,PROD-0000273208,ORD-202201-0000003764,4,Worth the money,Father decision dog herself positive.,true,1,2022-01-02 09:49:42,MEX,Asia,Positive,2022-01-02 09:49:42,andrew.ellis102@analytics.example.com
,REV-202201-0000000149,CUST-0000494771,PROD-0000268660,ORD-202201-0000006418,4,Fast delivery,Most especially drop history imagine baby. Edge sport himself section inside.,true,2,2022-01-23 08:32:56,MEX,Europe,Positive,2022-01-23 08:32:56,sylvia.diaz107@dataops.example.com
,REV-202201-0000000150,CUST-0000513349,PROD-0000273600,ORD-202201-0000003340,5,Average experience,Action also house policy up reach.,true,11,2022-01-13 03:24:57,JPN,North America,Positive,2022-01-13 03:24:57,peter.martinez098@platform.example.com
,REV-202201-0000000151,CUST-0000500900,PROD-0000267393,ORD-202201-0000004484,5,Excellent quality,Ago perhaps brother night else.,true,3,2022-01-10 15:23:24,USA,Asia,Positive,2022-01-10 15:23:24,ryan.steele043@commerce.example.com
,REV-202201-0000000152,CUST-0000506565,PROD-0000276067,ORD-202201-0000005164,4,Highly recommended,Debate toward professor stop. Might night thing society media significant forget. From anything news blue mission cause tonight. To officer machine west.,true,5,2022-01-02 02:33:40,ARE,Europe,Positive,2022-01-02 02:33:40,christine.carter078@commerce.example.com
,REV-202201-0000000153,CUST-0000495546,PROD-0000267778,ORD-202201-0000005369,4,Great product,News machine eye source news.,false,5,2022-01-12 02:49:40,JPN,Europe,Positive,2022-01-12 02:49:40,kelsey.taylor010@platform.example.com
,REV-202201-0000000154,CUST-0000496228,PROD-0000270105,ORD-202201-0000000874,3,Fast delivery,Dark line speak agency reason get meeting. Tough where culture identify material military. Focus prepare consider medical.,true,21,2022-01-20 03:16:58,SGP,Oceania,Neutral,2022-01-20 03:16:58,taylor.cunningham023@commerce.example.com
,REV-202201-0000000155,CUST-0000507730,PROD-0000272058,ORD-202201-0000002074,5,Could be better,Today trip might rest attack form.,true,15,2022-01-26 01:56:44,BRA,North America,Positive,2022-01-26 01:56:44,victor.palmer071@platform.example.com
,REV-202201-0000000156,CUST-0000509485,PROD-0000270056,ORD-202201-0000002083,4,Excellent quality,Despite church study. Group fall explain. Seem year adult executive. White degree four mouth forget.,true,21,2022-01-04 15:53:03,NLD,Europe,Positive,2022-01-04 15:53:03,taylor.cunningham023@commerce.example.com
,REV-202201-0000000157,CUST-0000504204,PROD-0000273412,ORD-202201-0000000400,4,Worth the money,Argue nature government billion shoulder ground. Nothing concern hit play little follow. Everybody weight other culture threat miss.,true,0,2022-01-02 22:44:56,GBR,Oceania,Positive,2022-01-02 22:44:56,stephen.daniels076@commerce.example.com
,REV-202201-0000000158,CUST-0000496208,PROD-0000268986,ORD-202201-0000003564,3,Great product,System dark wonder work support evening inside.,true,10,2022-01-04 22:24:11,NLD,Europe,Neutral,2022-01-04 22:24:11,christine.carter078@commerce.example.com
,REV-202201-0000000159,CUST-0000503033,PROD-0000269611,ORD-202201-0000003305,4,Great product,Of bar cause animal must start.,true,11,2022-01-30 06:14:29,GBR,North America,Positive,2022-01-30 06:14:29,micheal.chen050@dataops.example.com
,REV-202201-0000000160,CUST-0000496480,PROD-0000276407,ORD-202201-0000003503,3,Average experience,Candidate deal point drug behavior various. Through structure arrive special pull yourself real. Blood market force beautiful television fear adult. Sure reason base debate inside time.,false,19,2022-01-18 04:39:41,DEU,Europe,Neutral,2022-01-18 04:39:41,chelsea.patel065@commerce.example.com
,REV-202201-0000000161,CUST-0000500652,PROD-0000273493,ORD-202201-0000004782,5,Highly recommended,Woman music believe test remember. Practice down gas example.,true,19,2022-01-19 15:27:13,NLD,Asia,Positive,2022-01-19 15:27:13,susan.rice083@commerce.example.com
