order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202408-0000000081,CUST-0001363281,SES-202408-0000019693,2024-08-21 03:46:48,Returned,Germany,DEU,Europe,EUR,745.47,11.12,28.02,47.06,809.43,Paytm,Standard,WH-00101,2024-08-29,,,true,809.43,Marketplace,2024-08-21 03:46:48,2024-08-21 04:02:48,shawn.baxter004@dataops.example.com
,ORD-202408-0000000082,CUST-0001333511,SES-202408-0000018175,2024-08-14 09:15:26,Processing,Canada,CAN,North America,CAD,312.61,3.8,3.11,73.68,385.6,Phonepe,Pickup,WH-00028,2024-08-18,,,false,0,Web,2024-08-14 09:15:26,2024-08-14 09:25:26,arthur.ortiz082@platform.example.com
,ORD-202408-0000000083,CUST-0001360255,SES-202408-0000020377,2024-08-06 00:20:15,Completed,Canada,CAN,North America,CAD,698.61,42.61,24.91,58.85,739.76,Bank Transfer,Express,WH-00110,2024-08-15,2024-08-15,,false,0,Marketplace,2024-08-06 00:20:15,2024-08-06 02:24:15,christine.johnson056@commerce.example.com
,ORD-202408-0000000084,CUST-0001333446,SES-202408-0000001703,2024-08-08 21:09:05,Completed,Australia,AUS,Oceania,AUD,763.49,31.38,9.91,172.84,914.86,Paytm,Standard,WH-00212,2024-08-17,2024-08-17,,false,0,Mobile,2024-08-08 21:09:05,2024-08-08 22:57:05,peter.martinez098@platform.example.com
,ORD-202408-0000000085,CUST-0001362227,SES-202408-0000016718,2024-08-15 06:57:21,Completed,Netherlands,NLD,Europe,EUR,463.45,72.47,6.0,48.11,445.09,Gift Card,Same Day,WH-00121,2024-08-18,2024-08-18,,false,0,Web,2024-08-15 06:57:21,2024-08-15 09:40:21,brian.taylor114@analytics.example.com
,ORD-202408-0000000086,CUST-0001338918,SES-202408-0000011008,2024-08-16 03:09:07,Completed,Canada,CAN,North America,CAD,2464.17,599.01,2.23,93.96,1961.35,Gift Card,Express,WH-00024,2024-08-23,2024-08-23,,false,0,Marketplace,2024-08-16 03:09:07,2024-08-16 04:34:07,jennifer.bauer068@analytics.example.com
,ORD-202408-0000000087,CUST-0001341034,SES-202408-0000022624,2024-08-28 07:45:09,Completed,Singapore,SGP,Asia,SGD,1718.71,360.44,37.47,119.06,1514.8,Buy Now Pay Later,Economy,WH-00079,2024-09-08,2024-09-08,,false,0,Mobile,2024-08-28 07:45:09,2024-08-28 09:17:09,rachel.hall062@platform.example.com
,ORD-202408-0000000088,CUST-0001345030,SES-202408-0000011753,2024-08-25 10:59:41,Completed,Australia,AUS,Oceania,AUD,1105.44,93.57,30.94,201.88,1244.69,Phonepe,Same Day,WH-00250,2024-09-03,2024-09-03,,false,0,Marketplace,2024-08-25 10:59:41,2024-08-25 12:49:41,nicholas.wilson027@analytics.example.com
,ORD-202408-0000000089,CUST-0001352769,SES-202408-0000009828,2024-08-26 09:29:42,Completed,Italy,ITA,Europe,EUR,1055.04,96.18,11.57,186.9,1157.33,Apple Pay,Pickup,WH-00114,2024-09-06,2024-09-06,,false,0,Marketplace,2024-08-26 09:29:42,2024-08-26 12:05:42,kristen.bailey110@analytics.example.com
,ORD-202408-0000000090,CUST-0001352083,SES-202408-0000005501,2024-08-31 23:03:24,Completed,Netherlands,NLD,Europe,EUR,59.51,2.19,11.61,1.35,70.28,Credit Card,Standard,WH-00109,2024-09-12,2024-09-12,,false,0,POS,2024-08-31 23:03:24,2024-09-01 01:31:24,timothy.cannon081@analytics.example.com
,ORD-202408-0000000091,CUST-0001340103,SES-202408-0000027121,2024-08-08 08:15:02,Completed,Germany,DEU,Europe,EUR,197.09,39.19,15.08,21.22,194.2,PayPal,Standard,WH-00025,2024-08-20,2024-08-20,,false,0,POS,2024-08-08 08:15:02,2024-08-08 10:22:02,jimmy.washington028@commerce.example.com
,ORD-202408-0000000092,CUST-0001333139,SES-202408-0000010242,2024-08-12 07:02:05,Cancelled,Mexico,MEX,North America,MXN,829.37,148.79,24.78,59.52,764.88,PayPal,Economy,WH-00064,2024-08-14,,2024-08-13 16:02:05,false,0,Mobile,2024-08-12 07:02:05,2024-08-12 08:31:05,nicholas.wilson027@analytics.example.com
,ORD-202408-0000000093,CUST-0001353028,SES-202408-0000012092,2024-08-09 17:04:17,Completed,France,FRA,Europe,EUR,1793.37,407.16,15.82,197.08,1599.11,Debit Card,Standard,WH-00205,2024-08-21,2024-08-21,,false,0,Marketplace,2024-08-09 17:04:17,2024-08-09 18:20:17,michael.brewer084@analytics.example.com
,ORD-202408-0000000094,CUST-0001359609,SES-202408-0000001800,2024-08-02 07:11:41,Processing,Italy,ITA,Europe,EUR,2541.84,242.73,18.98,458.88,2776.97,Paytm,Same Day,WH-00249,2024-08-04,,,false,0,Mobile,2024-08-02 07:11:41,2024-08-02 08:31:41,chelsea.patel065@commerce.example.com
,ORD-202408-0000000095,CUST-0001351858,SES-202408-0000016985,2024-08-20 21:04:42,Completed,United States,USA,North America,USD,2980.55,645.79,44.54,530.69,2909.99,Phonepe,Pickup,WH-00221,2024-08-28,2024-08-28,,false,0,Mobile,2024-08-20 21:04:42,2024-08-20 22:37:42,juan.simmons120@platform.example.com
,ORD-202408-0000000096,CUST-0001361993,SES-202408-0000016734,2024-08-16 19:59:20,Completed,Japan,JPN,Asia,JPY,2034.11,192.29,5.18,214.74,2061.74,Paytm,Same Day,WH-00094,2024-08-28,2024-08-28,,false,0,Mobile,2024-08-16 19:59:20,2024-08-16 22:15:20,adam.henson113@dataops.example.com
,ORD-202408-0000000097,CUST-0001333874,SES-202408-0000008927,2024-08-30 02:20:28,Returned,Brazil,BRA,South America,BRL,453.7,105.08,4.22,64.98,417.82,Debit Card,Same Day,WH-00221,2024-09-07,,,true,417.82,Web,2024-08-30 02:20:28,2024-08-30 03:41:28,andrew.ellis102@analytics.example.com
,ORD-202408-0000000098,CUST-0001349472,SES-202408-0000008947,2024-08-21 06:39:15,Completed,France,FRA,Europe,EUR,763.87,38.49,12.32,87.71,825.41,PayPal,Economy,WH-00143,2024-08-25,2024-08-25,,false,0,Marketplace,2024-08-21 06:39:15,2024-08-21 08:54:15,christine.johnson056@commerce.example.com
,ORD-202408-0000000099,CUST-0001346994,SES-202408-0000024981,2024-08-21 23:43:24,Completed,Australia,AUS,Oceania,AUD,1854.81,431.95,17.92,33.99,1474.77,Bank Transfer,Same Day,WH-00132,2024-08-30,2024-08-30,,false,0,Mobile,2024-08-21 23:43:24,2024-08-22 00:25:24,adam.gordon030@commerce.example.com
,ORD-202408-0000000100,CUST-0001354324,SES-202408-0000026796,2024-08-30 14:31:08,Completed,Singapore,SGP,Asia,SGD,75.37,14.3,37.97,3.33,102.37,PayPal,Same Day,WH-00229,2024-09-10,2024-09-10,,false,0,Marketplace,2024-08-30 14:31:08,2024-08-30 16:58:08,kevin.mathews014@analytics.example.com
,ORD-202408-0000000101,CUST-0001345773,SES-202408-0000002008,2024-08-16 07:52:51,Cancelled,Japan,JPN,Asia,JPY,256.83,59.12,18.59,22.07,238.37,Phonepe,Economy,WH-00098,2024-08-20,,2024-08-17 21:52:51,false,0,POS,2024-08-16 07:52:51,2024-08-16 07:56:51,juan.simmons120@platform.example.com
,ORD-202408-0000000102,CUST-0001347848,SES-202408-0000016190,2024-08-27 12:08:10,Completed,Japan,JPN,Asia,JPY,954.0,19.91,20.15,30.97,985.21,Gift Card,Same Day,WH-00026,2024-09-08,2024-09-08,,false,0,Marketplace,2024-08-27 12:08:10,2024-08-27 13:43:10,christine.carter078@commerce.example.com
,ORD-202408-0000000103,CUST-0001349050,SES-202408-0000017540,2024-08-28 04:29:22,Completed,Australia,AUS,Oceania,AUD,2922.37,136.68,14.81,665.84,3466.34,Paytm,Express,WH-00058,2024-09-06,2024-09-06,,false,0,POS,2024-08-28 04:29:22,2024-08-28 05:59:22,victor.palmer071@platform.example.com
,ORD-202408-0000000104,CUST-0001342205,SES-202408-0000016988,2024-08-20 03:06:29,Completed,Canada,CAN,North America,CAD,2766.89,507.41,40.32,485.63,2785.43,Apple Pay,Standard,WH-00167,2024-08-25,2024-08-25,,false,0,POS,2024-08-20 03:06:29,2024-08-20 04:02:29,benjamin.brooks117@dataops.example.com
,ORD-202408-0000000105,CUST-0001351299,SES-202408-0000025030,2024-08-29 19:11:10,Completed,United Arab Emirates,ARE,Asia,AED,2160.2,188.88,30.52,396.13,2397.97,Google Pay,Economy,WH-00130,2024-09-01,2024-09-01,,false,0,Marketplace,2024-08-29 19:11:10,2024-08-29 21:36:10,tara.hansen055@dataops.example.com
,ORD-202408-0000000106,CUST-0001356432,SES-202408-0000007284,2024-08-18 19:15:23,Completed,Japan,JPN,Asia,JPY,714.37,9.59,39.86,165.47,910.11,Debit Card,Economy,WH-00103,2024-08-22,2024-08-22,,false,0,Mobile,2024-08-18 19:15:23,2024-08-18 21:34:23,eric.mullen052@dataops.example.com
,ORD-202408-0000000107,CUST-0001355696,SES-202408-0000009743,2024-08-14 19:53:43,Completed,Spain,ESP,Europe,EUR,2903.0,219.95,10.31,616.26,3309.62,Credit Card,Express,WH-00226,2024-08-18,2024-08-18,,false,0,POS,2024-08-14 19:53:43,2024-08-14 20:45:43,kenneth.rodgers059@analytics.example.com
,ORD-202408-0000000108,CUST-0001353259,SES-202408-0000005576,2024-08-03 05:23:15,Completed,Canada,CAN,North America,CAD,167.76,10.96,25.88,3.33,186.01,Apple Pay,Pickup,WH-00123,2024-08-05,2024-08-05,,false,0,Marketplace,2024-08-03 05:23:15,2024-08-03 07:48:15,timothy.cameron104@commerce.example.com
,ORD-202408-0000000109,CUST-0001350372,SES-202408-0000025066,2024-08-31 05:22:32,Completed,Germany,DEU,Europe,EUR,393.97,85.19,15.36,65.98,390.12,Credit Card,Economy,WH-00159,2024-09-08,2024-09-08,,false,0,Web,2024-08-31 05:22:32,2024-08-31 08:11:32,grace.gonzales099@dataops.example.com
,ORD-202408-0000000110,CUST-0001359743,SES-202408-0000020111,2024-08-14 08:01:51,Completed,Australia,AUS,Oceania,AUD,2422.44,269.67,22.31,118.43,2293.51,Gift Card,Express,WH-00148,2024-08-19,2024-08-19,,false,0,Mobile,2024-08-14 08:01:51,2024-08-14 09:00:51,brittany.rose019@commerce.example.com
,ORD-202408-0000000111,CUST-0001353882,SES-202408-0000021700,2024-08-30 14:27:06,Completed,Brazil,BRA,South America,BRL,132.69,14.13,11.44,23.35,153.35,Phonepe,Same Day,WH-00220,2024-09-05,2024-09-05,,false,0,Web,2024-08-30 14:27:06,2024-08-30 16:28:06,michael.brewer084@analytics.example.com
,ORD-202408-0000000112,CUST-0001334331,SES-202408-0000008602,2024-08-17 13:02:02,Processing,Germany,DEU,Europe,EUR,1698.15,181.28,25.45,293.24,1835.56,Buy Now Pay Later,Economy,WH-00084,2024-08-24,,,false,0,Marketplace,2024-08-17 13:02:02,2024-08-17 13:09:02,renee.harvey080@dataops.example.com
,ORD-202408-0000000113,CUST-0001338770,SES-202408-0000005632,2024-08-25 15:41:15,Completed,Germany,DEU,Europe,EUR,528.77,118.48,12.24,62.94,485.47,Credit Card,Standard,WH-00172,2024-08-27,2024-08-27,,false,0,Web,2024-08-25 15:41:15,2024-08-25 15:50:15,andrew.ellis102@analytics.example.com
,ORD-202408-0000000114,CUST-0001343197,SES-202408-0000002946,2024-08-11 19:25:41,Completed,Germany,DEU,Europe,EUR,2091.11,7.6,31.44,255.44,2370.39,Debit Card,Standard,WH-00181,2024-08-20,2024-08-20,,false,0,Web,2024-08-11 19:25:41,2024-08-11 20:25:41,tiffany.freeman101@analytics.example.com
,ORD-202408-0000000115,CUST-0001344902,SES-202408-0000009884,2024-08-09 00:08:55,Completed,Australia,AUS,Oceania,AUD,2233.55,400.55,40.05,362.45,2235.5,Apple Pay,Same Day,WH-00028,2024-08-19,2024-08-19,,false,0,POS,2024-08-09 00:08:55,2024-08-09 01:03:55,patrick.gonzalez035@dataops.example.com
,ORD-202408-0000000116,CUST-0001340122,SES-202408-0000025183,2024-08-07 01:58:03,Completed,United States,USA,North America,USD,2770.11,416.33,14.39,341.06,2709.23,Bank Transfer,Pickup,WH-00052,2024-08-17,2024-08-17,,false,0,POS,2024-08-07 01:58:03,2024-08-07 04:48:03,stephen.daniels076@commerce.example.com
,ORD-202408-0000000117,CUST-0001356109,SES-202408-0000018041,2024-08-25 14:55:31,Completed,France,FRA,Europe,EUR,2398.67,228.91,13.67,457.34,2640.77,Debit Card,Standard,WH-00227,2024-09-01,2024-09-01,,false,0,Marketplace,2024-08-25 14:55:31,2024-08-25 16:58:31,joann.clark089@commerce.example.com
,ORD-202408-0000000118,CUST-0001354283,SES-202408-0000008257,2024-08-13 20:23:05,Completed,Australia,AUS,Oceania,AUD,2630.03,647.96,34.53,140.82,2157.42,Debit Card,Express,WH-00234,2024-08-24,2024-08-24,,false,0,Web,2024-08-13 20:23:05,2024-08-13 21:03:05,micheal.hall064@dataops.example.com
,ORD-202408-0000000119,CUST-0001362859,SES-202408-0000010483,2024-08-23 15:38:59,Completed,Canada,CAN,North America,CAD,69.57,4.36,25.61,12.56,103.38,Gift Card,Standard,WH-00197,2024-08-28,2024-08-28,,false,0,Marketplace,2024-08-23 15:38:59,2024-08-23 17:14:59,jeffery.miller012@commerce.example.com
,ORD-202408-0000000120,CUST-0001341393,SES-202408-0000013603,2024-08-08 11:07:23,Completed,United Kingdom,GBR,Europe,GBP,1856.83,248.1,30.4,98.97,1738.1,Buy Now Pay Later,Pickup,WH-00237,2024-08-13,2024-08-13,,false,0,POS,2024-08-08 11:07:23,2024-08-08 13:30:23,eric.rowe100@platform.example.com
,ORD-202408-0000000121,CUST-0001356096,SES-202408-0000012092,2024-08-05 03:31:53,Completed,Canada,CAN,North America,CAD,2626.19,192.86,30.67,323.78,2787.78,Paytm,Pickup,WH-00005,2024-08-10,2024-08-10,,false,0,Mobile,2024-08-05 03:31:53,2024-08-05 05:43:53,michelle.sims041@analytics.example.com
,ORD-202408-0000000122,CUST-0001342305,SES-202408-0000003341,2024-08-12 17:15:17,Completed,Netherlands,NLD,Europe,EUR,1356.51,88.58,8.18,290.37,1566.48,Debit Card,Express,WH-00160,2024-08-16,2024-08-16,,false,0,Marketplace,2024-08-12 17:15:17,2024-08-12 19:00:17,maria.ashley046@analytics.example.com
,ORD-202408-0000000123,CUST-0001338214,SES-202408-0000019029,2024-08-25 11:22:39,Completed,Australia,AUS,Oceania,AUD,2980.44,296.45,13.33,124.34,2821.66,Gift Card,Economy,WH-00002,2024-09-01,2024-09-01,,false,0,Mobile,2024-08-25 11:22:39,2024-08-25 13:44:39,yolanda.vasquez005@platform.example.com
,ORD-202408-0000000124,CUST-0001339704,SES-202408-0000022743,2024-08-07 04:58:25,Completed,Italy,ITA,Europe,EUR,2112.77,204.53,39.96,251.14,2199.34,Paytm,Express,WH-00027,2024-08-10,2024-08-10,,false,0,POS,2024-08-07 04:58:25,2024-08-07 06:43:25,joseph.johnson049@dataops.example.com
,ORD-202408-0000000125,CUST-0001343026,SES-202408-0000022769,2024-08-12 16:40:46,Completed,United Kingdom,GBR,Europe,GBP,523.61,109.86,18.63,38.1,470.48,Paytm,Express,WH-00029,2024-08-22,2024-08-22,,false,0,Mobile,2024-08-12 16:40:46,2024-08-12 17:52:46,kenneth.rodgers059@analytics.example.com
,ORD-202408-0000000126,CUST-0001342096,SES-202408-0000020531,2024-08-04 22:16:15,Completed,India,IND,Asia,INR,885.11,88.47,2.4,35.89,834.93,Google Pay,Pickup,WH-00113,2024-08-14,2024-08-14,,false,0,Mobile,2024-08-04 22:16:15,2024-08-04 23:23:15,craig.johnson106@analytics.example.com
,ORD-202408-0000000127,CUST-0001352183,SES-202408-0000026471,2024-08-19 00:06:43,Completed,Mexico,MEX,North America,MXN,1441.65,236.2,6.94,282.68,1495.07,Google Pay,Standard,WH-00091,2024-08-25,2024-08-25,,false,0,POS,2024-08-19 00:06:43,2024-08-19 00:09:43,stephen.clark001@analytics.example.com
,ORD-202408-0000000128,CUST-0001352323,SES-202408-0000020649,2024-08-11 05:35:38,Completed,United Kingdom,GBR,Europe,GBP,2264.6,300.69,2.07,410.39,2376.37,Paytm,Standard,WH-00189,2024-08-13,2024-08-13,,false,0,POS,2024-08-11 05:35:38,2024-08-11 06:59:38,crystal.smith022@platform.example.com
,ORD-202408-0000000129,CUST-0001345623,SES-202408-0000020737,2024-08-15 01:34:11,Completed,Mexico,MEX,North America,MXN,966.26,88.19,6.55,84.24,968.86,Buy Now Pay Later,Express,WH-00039,2024-08-22,2024-08-22,,false,0,Mobile,2024-08-15 01:34:11,2024-08-15 01:36:11,micheal.hall064@dataops.example.com
,ORD-202408-0000000130,CUST-0001353340,SES-202408-0000017361,2024-08-28 08:14:15,Completed,Canada,CAN,North America,CAD,2013.62,489.82,26.67,204.26,1754.73,Gift Card,Standard,WH-00176,2024-09-03,2024-09-03,,false,0,Web,2024-08-28 08:14:15,2024-08-28 08:41:15,yolanda.vasquez005@platform.example.com
,ORD-202408-0000000131,CUST-0001333996,SES-202408-0000005918,2024-08-01 17:00:09,Completed,Germany,DEU,Europe,EUR,2364.1,394.17,3.39,213.31,2186.63,Buy Now Pay Later,Express,WH-00073,2024-08-08,2024-08-08,,false,0,Web,2024-08-01 17:00:09,2024-08-01 18:20:09,oscar.owens072@analytics.example.com
,ORD-202408-0000000132,CUST-0001335482,SES-202408-0000015494,2024-08-04 06:52:25,Processing,United Arab Emirates,ARE,Asia,AED,189.43,11.1,31.61,34.7,244.64,Gift Card,Economy,WH-00055,2024-08-09,,,false,0,Marketplace,2024-08-04 06:52:25,2024-08-04 08:39:25,richard.bradshaw051@platform.example.com
,ORD-202408-0000000133,CUST-0001358382,SES-202408-0000008832,2024-08-07 23:32:35,Failed,Mexico,MEX,North America,MXN,663.31,113.79,23.27,27.11,599.9,Gift Card,Economy,WH-00161,2024-08-18,,,false,0,Marketplace,2024-08-07 23:32:35,2024-08-08 01:26:35,joseph.griffin070@analytics.example.com
,ORD-202408-0000000134,CUST-0001361932,SES-202408-0000008145,2024-08-14 18:06:22,Completed,France,FRA,Europe,EUR,386.61,69.07,34.95,60.12,412.61,Bank Transfer,Same Day,WH-00150,2024-08-16,2024-08-16,,false,0,Mobile,2024-08-14 18:06:22,2024-08-14 18:45:22,eric.horton058@analytics.example.com
,ORD-202408-0000000135,CUST-0001347167,SES-202408-0000008603,2024-08-24 17:40:53,Returned,Canada,CAN,North America,CAD,110.98,5.67,22.64,22.39,150.34,Debit Card,Pickup,WH-00124,2024-09-03,,,true,150.34,Web,2024-08-24 17:40:53,2024-08-24 17:41:53,ashley.marks069@commerce.example.com
,ORD-202408-0000000136,CUST-0001344606,SES-202408-0000006272,2024-08-23 00:36:24,Completed,India,IND,Asia,INR,2940.65,727.21,39.92,348.13,2601.49,Buy Now Pay Later,Express,WH-00067,2024-08-28,2024-08-28,,false,0,Marketplace,2024-08-23 00:36:24,2024-08-23 02:17:24,dominic.hodges075@platform.example.com
,ORD-202408-0000000137,CUST-0001356824,SES-202408-0000018996,2024-08-01 02:17:30,Completed,Singapore,SGP,Asia,SGD,305.06,55.75,17.98,53.01,320.3,Google Pay,Same Day,WH-00087,2024-08-09,2024-08-09,,false,0,POS,2024-08-01 02:17:30,2024-08-01 04:08:30,brandon.yu006@analytics.example.com
,ORD-202408-0000000138,CUST-0001349538,SES-202408-0000020842,2024-08-27 08:52:33,Completed,Canada,CAN,North America,CAD,1286.39,49.06,1.07,73.91,1312.31,Credit Card,Standard,WH-00226,2024-08-31,2024-08-31,,false,0,Marketplace,2024-08-27 08:52:33,2024-08-27 11:41:33,victoria.medina044@dataops.example.com
,ORD-202408-0000000139,CUST-0001363876,SES-202408-0000023196,2024-08-15 03:15:35,Completed,Australia,AUS,Oceania,AUD,2164.9,231.24,37.23,76.59,2047.48,Google Pay,Same Day,WH-00231,2024-08-17,2024-08-17,,false,0,Web,2024-08-15 03:15:35,2024-08-15 05:57:35,anita.garcia021@dataops.example.com
,ORD-202408-0000000140,CUST-0001349340,SES-202408-0000024209,2024-08-01 13:22:07,Completed,United Arab Emirates,ARE,Asia,AED,665.12,12.63,19.16,70.0,741.65,Google Pay,Same Day,WH-00082,2024-08-07,2024-08-07,,false,0,Mobile,2024-08-01 13:22:07,2024-08-01 15:58:07,timothy.cameron104@commerce.example.com
,ORD-202408-0000000141,CUST-0001333409,SES-202408-0000013139,2024-08-11 03:17:13,Completed,United States,USA,North America,USD,2297.9,555.39,17.51,386.02,2146.04,Phonepe,Same Day,WH-00069,2024-08-13,2024-08-13,,false,0,Mobile,2024-08-11 03:17:13,2024-08-11 06:01:13,renee.harvey080@dataops.example.com
,ORD-202408-0000000142,CUST-0001347700,SES-202408-0000006282,2024-08-04 01:57:28,Completed,United States,USA,North America,USD,887.79,60.14,18.59,122.46,968.7,Google Pay,Standard,WH-00232,2024-08-07,2024-08-07,,false,0,Mobile,2024-08-04 01:57:28,2024-08-04 04:56:28,stephen.clark001@analytics.example.com
,ORD-202408-0000000143,CUST-0001349930,SES-202408-0000025896,2024-08-10 12:24:37,Completed,United States,USA,North America,USD,1919.58,461.24,34.35,134.87,1627.56,Buy Now Pay Later,Standard,WH-00076,2024-08-22,2024-08-22,,false,0,POS,2024-08-10 12:24:37,2024-08-10 15:24:37,peter.martinez098@platform.example.com
,ORD-202408-0000000144,CUST-0001361657,SES-202408-0000009098,2024-08-26 03:48:55,Returned,Mexico,MEX,North America,MXN,1582.49,185.36,43.7,277.0,1717.83,Paytm,Economy,WH-00221,2024-09-05,,,true,1717.83,POS,2024-08-26 03:48:55,2024-08-26 05:28:55,christopher.reed095@commerce.example.com
,ORD-202408-0000000145,CUST-0001340956,SES-202408-0000015016,2024-08-11 09:32:44,Completed,Japan,JPN,Asia,JPY,2976.46,31.53,43.49,468.3,3456.72,Phonepe,Express,WH-00047,2024-08-21,2024-08-21,,false,0,Marketplace,2024-08-11 09:32:44,2024-08-11 10:01:44,timothy.cameron104@commerce.example.com
,ORD-202408-0000000146,CUST-0001351658,SES-202408-0000013055,2024-08-18 07:55:42,Processing,United Kingdom,GBR,Europe,GBP,1868.04,460.86,36.21,66.86,1510.25,Credit Card,Same Day,WH-00131,2024-08-28,,,false,0,POS,2024-08-18 07:55:42,2024-08-18 08:24:42,jack.smith053@analytics.example.com
,ORD-202408-0000000147,CUST-0001344339,SES-202408-0000014615,2024-08-26 06:22:33,Completed,United States,USA,North America,USD,2226.62,186.65,20.05,170.95,2230.97,Debit Card,Standard,WH-00179,2024-08-29,2024-08-29,,false,0,POS,2024-08-26 06:22:33,2024-08-26 08:51:33,michelle.bender024@analytics.example.com
,ORD-202408-0000000148,CUST-0001335420,SES-202408-0000023995,2024-08-06 14:13:52,Processing,United Kingdom,GBR,Europe,GBP,2827.66,76.34,21.52,216.4,2989.24,Gift Card,Economy,WH-00065,2024-08-10,,,false,0,Mobile,2024-08-06 14:13:52,2024-08-06 14:40:52,mary.jordan048@analytics.example.com
,ORD-202408-0000000149,CUST-0001351081,SES-202408-0000000674,2024-08-01 03:53:35,Completed,United Kingdom,GBR,Europe,GBP,595.5,85.29,17.47,61.39,589.07,Phonepe,Standard,WH-00210,2024-08-05,2024-08-05,,false,0,Web,2024-08-01 03:53:35,2024-08-01 05:15:35,kenneth.rodgers059@analytics.example.com
,ORD-202408-0000000150,CUST-0001339391,SES-202408-0000000006,2024-08-02 16:45:52,Completed,India,IND,Asia,INR,561.6,139.24,21.67,18.81,462.84,PayPal,Express,WH-00075,2024-08-07,2024-08-07,,false,0,Marketplace,2024-08-02 16:45:52,2024-08-02 17:56:52,eric.horton058@analytics.example.com
,ORD-202408-0000000151,CUST-0001338637,SES-202408-0000007569,2024-08-24 12:08:59,Completed,Netherlands,NLD,Europe,EUR,2587.6,565.44,37.9,408.04,2468.1,Apple Pay,Pickup,WH-00029,2024-09-04,2024-09-04,,false,0,Mobile,2024-08-24 12:08:59,2024-08-24 14:02:59,brandi.carter038@dataops.example.com
