product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
83949,PROD-0000083949,PARENT-0000048113,Tonight Alone Laptops,White and Sons,Electronics,Laptops,Standard,Seasonal,Premium,SELL-00037204,Italy,JPN,AUD,717.05,478.74,15.79,2.49,4.11,50,Active,276,2020-10-28,2020-10-28 00:00:00,,true,2020-10-28 06:56:25,2020-10-28 16:02:25,eric.mullen052@dataops.example.com
83950,PROD-0000083950,PARENT-0000037326,Process Ever Makeup,Chavez and Sons,Beauty,Makeup,Premium,Popular,Premium,SELL-00036340,Japan,IND,GBP,1791.73,689.72,3.15,9.32,4.7,86,Active,0,2020-10-05,2020-10-05 00:00:00,,true,2020-10-05 15:22:28,2020-10-05 04:32:58,kelsey.taylor010@platform.example.com
83951,PROD-0000083951,PARENT-0000042136,Old Start Skincare,Taylor Ltd,Beauty,Skincare,Premium,New,Premium,SELL-00036869,Italy,JPN,JPY,655.6,332.96,39.68,21.9,4.12,11,Active,276,2020-10-01,2020-10-01 00:00:00,,true,2020-10-01 01:29:03,2020-10-01 00:47:20,jennifer.bauer068@analytics.example.com
83952,PROD-0000083952,PARENT-0000060541,Everything Discover Cameras,Paul Ltd,Electronics,Cameras,Pro,Bundle,Premium,SELL-00035100,Mexico,BRA,SGD,1203.61,519.32,19.75,1.42,4.29,7,Active,522,2020-10-29,2020-10-29 00:00:00,,true,2020-10-29 07:27:06,2020-10-29 22:49:55,jeffery.miller012@commerce.example.com
83953,PROD-0000083953,PARENT-0000042410,Education Behind Cameras,"Olson, Kelley and Nunez",Electronics,Cameras,Eco,Classic,Premium,SELL-00037420,India,JPN,CAD,1193.87,830.61,21.85,10.61,4.19,96,Active,317,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 04:49:23,2020-10-31 07:10:02,stephen.clark001@analytics.example.com
83954,PROD-0000083954,PARENT-0000036365,Wall Others Women,Friedman LLC,Fashion,Women,Standard,New,Bundle,SELL-00037314,Canada,ITA,MXN,1955.58,1062.04,32.57,13.05,4.42,17,Active,552,2020-10-15,2020-10-15 00:00:00,,true,2020-10-15 17:52:27,2020-10-15 08:59:26,lance.williams029@platform.example.com
83955,PROD-0000083955,PARENT-0000063159,Walk Once Personal Care,Johnson-Allen,Beauty,Personal Care,Premium,Seasonal,Bundle,SELL-00037235,United Kingdom,ARE,AUD,2413.2,1859.87,22.54,5.14,4.08,23,Active,676,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 09:20:03,2020-10-03 18:38:28,john.mullins109@commerce.example.com
83956,PROD-0000083956,PARENT-0000030250,Choose Record Storage,Morris Inc,Home,Storage,Pro,New,Premium,SELL-00036406,Netherlands,GBR,SGD,2376.69,1444.12,16.29,1.24,3.7,86,Active,679,2020-10-15,2020-10-15 00:00:00,,true,2020-10-15 00:47:59,2020-10-15 06:04:07,micheal.chen050@dataops.example.com
83957,PROD-0000083957,PARENT-0000034996,Particular May Shoes,Cruz-Beck,Fashion,Shoes,Limited,Classic,Standard,SELL-00035783,Netherlands,DEU,SGD,2352.62,1434.35,1.63,6.68,3.97,33,Inactive,465,2020-10-11,2020-10-11 00:00:00,,true,2020-10-11 09:12:09,2020-10-11 17:00:21,tina.williams074@commerce.example.com
83958,PROD-0000083958,PARENT-0000043024,Alone Meet Phones,Hampton PLC,Electronics,Phones,Eco,Seasonal,Premium,SELL-00035029,Spain,GBR,BRL,891.22,691.48,0.42,19.08,4.66,37,Active,390,2020-10-05,2020-10-05 00:00:00,,true,2020-10-05 04:11:11,2020-10-05 11:39:44,peter.martinez098@platform.example.com
83959,PROD-0000083959,PARENT-0000078853,Understand Before Cycling,"Henry, Cobb and Bryan",Sports,Cycling,Standard,Seasonal,Bundle,SELL-00035524,Spain,NLD,EUR,996.11,631.63,28.81,3.59,3.75,39,Active,518,2020-10-29,2020-10-29 00:00:00,,true,2020-10-29 00:05:28,2020-10-29 07:26:07,michelle.sims041@analytics.example.com
83960,PROD-0000083960,PARENT-0000003243,Building Instead Accessories,Griffin-Johnson,Electronics,Accessories,Premium,New,Subscription,SELL-00037746,India,IND,INR,2330.44,1183.14,43.18,2.37,3.8,87,Active,294,2020-10-09,2020-10-09 00:00:00,,true,2020-10-09 10:01:12,2020-10-09 05:47:48,brandon.yu006@analytics.example.com
83961,PROD-0000083961,PARENT-0000005217,Natural Student Collectibles,"Beasley, Wyatt and Walker",Toys,Collectibles,Pro,Classic,Standard,SELL-00037544,India,FRA,AED,1026.53,593.32,15.35,19.4,4.72,56,Active,473,2020-10-15,2020-10-15 00:00:00,,true,2020-10-15 13:47:22,2020-10-15 09:36:49,eric.mullen052@dataops.example.com
83962,PROD-0000083962,PARENT-0000066292,Watch Section Sportswear,"Smith, Anderson and Walker",Fashion,Sportswear,Eco,New,Standard,SELL-00037475,United Kingdom,CAN,MXN,1169.83,720.08,18.31,8.58,4.58,60,Active,266,2020-10-16,2020-10-16 00:00:00,,true,2020-10-16 07:06:29,2020-10-16 07:45:14,patrick.gonzalez035@dataops.example.com
83963,PROD-0000083963,PARENT-0000005762,Six List Audio,Beasley-Smith,Electronics,Audio,Premium,Seasonal,Standard,SELL-00035274,Mexico,SGP,JPY,167.15,109.32,26.76,12.34,2.88,220,Active,28,2020-10-16,2020-10-16 00:00:00,,true,2020-10-16 18:54:57,2020-10-16 10:03:27,kelsey.taylor010@platform.example.com
83964,PROD-0000083964,PARENT-0000035957,Business Free Sportswear,Moore and Sons,Fashion,Sportswear,Standard,New,Premium,SELL-00035307,United Kingdom,JPN,SGD,2252.18,1705.88,8.12,11.31,4.16,128,Active,392,2020-10-05,2020-10-05 00:00:00,,true,2020-10-05 15:04:59,2020-10-05 12:24:51,kelsey.taylor010@platform.example.com
83965,PROD-0000083965,PARENT-0000008309,Short Sea Makeup,"Higgins, Brown and Stokes",Beauty,Makeup,Standard,Classic,Bundle,SELL-00034017,Spain,JPN,JPY,2102.73,919.89,11.83,0.14,3.35,155,Active,366,2020-10-26,2020-10-26 00:00:00,,true,2020-10-26 13:02:19,2020-10-26 03:17:04,ryan.steele043@commerce.example.com
83966,PROD-0000083966,PARENT-0000070079,Together Specific Audio,Jones Inc,Electronics,Audio,Limited,Popular,Bundle,SELL-00038098,Germany,GBR,JPY,911.45,350.48,4.35,16.3,4.11,53,Active,572,2020-10-17,2020-10-17 00:00:00,,true,2020-10-17 08:07:14,2020-10-17 04:01:06,michelle.sims041@analytics.example.com
83967,PROD-0000083967,PARENT-0000004814,Put Owner Storage,"Jenkins, Thomas and Price",Home,Storage,Eco,Classic,Subscription,SELL-00034362,Japan,USA,EUR,2025.85,1049.09,17.88,4.67,3.69,146,Active,614,2020-10-11,2020-10-11 00:00:00,,true,2020-10-11 00:10:55,2020-10-11 17:37:56,james.proctor094@dataops.example.com
83968,PROD-0000083968,PARENT-0000050003,Item Down Shoes,"Romero, Scott and Owens",Fashion,Shoes,Premium,Bundle,Bundle,SELL-00036413,Canada,CAN,GBP,2383.37,1832.44,23.72,11.25,3.66,52,Active,363,2020-10-20,2020-10-20 00:00:00,,true,2020-10-20 11:59:39,2020-10-20 10:33:01,adam.gordon030@commerce.example.com
83969,PROD-0000083969,PARENT-0000047285,Act Near Snacks,Davila-Boyer,Grocery,Snacks,Pro,New,Subscription,SELL-00035390,Germany,GBR,BRL,15.47,10.73,4.63,16.75,3.83,80,Active,533,2020-10-24,2020-10-24 00:00:00,,true,2020-10-24 05:40:59,2020-10-24 00:39:52,jeffery.miller012@commerce.example.com
83970,PROD-0000083970,PARENT-0000057255,You Space Shoes,Forbes-Olson,Fashion,Shoes,Premium,New,Bundle,SELL-00037111,Mexico,GBR,INR,1418.4,1015.85,39.53,3.1,4.4,21,Active,364,2020-10-06,2020-10-06 00:00:00,,true,2020-10-06 12:43:53,2020-10-06 01:09:46,michael.johnson061@platform.example.com
83971,PROD-0000083971,PARENT-0000063968,Interview Test Fitness,Gray-Sullivan,Sports,Fitness,Standard,Classic,Bundle,SELL-00034369,Germany,IND,MXN,2331.27,1022.61,8.97,11.93,4.3,198,Active,460,2020-10-07,2020-10-07 00:00:00,,true,2020-10-07 20:56:59,2020-10-07 03:10:14,victor.palmer071@platform.example.com
83972,PROD-0000083972,PARENT-0000053911,Weight If Cameras,Mitchell-Perkins,Electronics,Cameras,Eco,Popular,Premium,SELL-00035746,United Kingdom,BRA,BRL,2020.24,772.74,28.57,9.49,4.31,19,Active,692,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 13:45:27,2020-10-03 01:55:14,john.mullins109@commerce.example.com
83973,PROD-0000083973,PARENT-0000056053,Dog Share Storage,Hanna Inc,Home,Storage,Eco,Seasonal,Premium,SELL-00035586,Netherlands,BRA,CAD,841.62,628.65,44.58,6.45,4.78,1,Active,320,2020-10-08,2020-10-08 00:00:00,,true,2020-10-08 06:37:13,2020-10-08 17:36:26,joseph.johnson049@dataops.example.com
83974,PROD-0000083974,PARENT-0000062721,The Every Fitness,Stuart PLC,Sports,Fitness,Standard,Seasonal,Bundle,SELL-00036132,Germany,GBR,MXN,2364.98,1483.5,35.18,23.3,3.96,182,Active,494,2020-10-23,2020-10-23 00:00:00,,true,2020-10-23 13:33:11,2020-10-23 16:07:37,jennifer.hudson020@analytics.example.com
83975,PROD-0000083975,PARENT-0000075209,Ever Same Lighting,Smith Ltd,Home,Lighting,Premium,Bundle,Subscription,SELL-00037801,United Kingdom,CAN,CAD,316.23,151.62,4.24,16.95,2.88,53,Active,627,2020-10-20,2020-10-20 00:00:00,,true,2020-10-20 11:02:29,2020-10-20 00:17:31,tina.williams074@commerce.example.com
83976,PROD-0000083976,PARENT-0000011434,Draw Away Accessories,"Chung, Smith and Pollard",Fashion,Accessories,Pro,Seasonal,Standard,SELL-00035553,India,ITA,AED,225.1,115.41,11.55,3.52,3.83,48,Active,36,2020-10-09,2020-10-09 00:00:00,,true,2020-10-09 06:07:14,2020-10-09 00:33:39,eric.mullen052@dataops.example.com
83977,PROD-0000083977,PARENT-0000011684,Everyone Mouth Makeup,Washington-Ramirez,Beauty,Makeup,Limited,Classic,Subscription,SELL-00038171,France,USA,INR,2305.82,908.88,25.98,15.0,3.88,35,Active,652,2020-10-15,2020-10-15 00:00:00,,true,2020-10-15 17:08:42,2020-10-15 09:22:04,eric.horton058@analytics.example.com
83978,PROD-0000083978,PARENT-0000005904,Father Movie Accessories,Jones and Sons,Fashion,Accessories,Standard,Bundle,Premium,SELL-00034935,Singapore,BRA,JPY,2296.18,908.12,10.97,16.22,3.45,123,Active,401,2020-10-18,2020-10-18 00:00:00,,true,2020-10-18 19:18:34,2020-10-18 08:22:17,joseph.johnson049@dataops.example.com
83979,PROD-0000083979,PARENT-0000068774,Article Really Fitness,Palmer-Jones,Sports,Fitness,Pro,Bundle,Subscription,SELL-00034099,Australia,JPN,USD,225.67,150.1,37.24,12.71,4.2,31,Active,234,2020-10-13,2020-10-13 00:00:00,,true,2020-10-13 06:34:36,2020-10-13 12:40:51,megan.cunningham013@commerce.example.com
83980,PROD-0000083980,PARENT-0000005517,Military Over Phones,"Shelton, Jackson and Robinson",Electronics,Phones,Limited,New,Bundle,SELL-00034694,Canada,USA,BRL,2473.83,1512.48,35.79,12.7,3.89,4,Active,570,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 07:34:30,2020-10-03 16:36:43,susan.rice083@commerce.example.com
83981,PROD-0000083981,PARENT-0000039006,Lawyer Summer Men,Klein-Hall,Fashion,Men,Limited,Seasonal,Standard,SELL-00035840,France,SGP,BRL,1144.01,531.9,6.21,15.76,5,111,Inactive,384,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 13:19:45,2020-10-03 02:16:34,susan.rice083@commerce.example.com
83982,PROD-0000083982,PARENT-0000018707,Soon Even Skincare,"Perry, Cole and Day",Beauty,Skincare,Limited,New,Bundle,SELL-00036032,United States,USA,BRL,1002.11,353.54,21.89,17.68,4.24,11,Active,369,2020-10-18,2020-10-18 00:00:00,,true,2020-10-18 07:55:24,2020-10-18 21:28:30,jeffery.miller012@commerce.example.com
83983,PROD-0000083983,PARENT-0000029269,Third Media Organic,Parks-Arellano,Grocery,Organic,Eco,Classic,Premium,SELL-00037501,Netherlands,MEX,JPY,461.01,352.02,12.1,11.53,4.82,6,Inactive,354,2020-10-26,2020-10-26 00:00:00,,true,2020-10-26 00:56:08,2020-10-26 16:11:33,tina.williams074@commerce.example.com
83984,PROD-0000083984,PARENT-0000041195,Evening Young Lighting,"Allen, Jones and West",Home,Lighting,Pro,Classic,Subscription,SELL-00038090,Canada,ARE,SGD,486.12,281.66,31.05,8.3,4.29,74,Active,500,2020-10-04,2020-10-04 00:00:00,,true,2020-10-04 23:47:25,2020-10-04 15:01:43,patrick.gonzalez035@dataops.example.com
83985,PROD-0000083985,PARENT-0000044663,Institution Accept Lighting,Griffin-Hunter,Home,Lighting,Standard,Seasonal,Premium,SELL-00037351,France,DEU,JPY,1051.2,371.63,7.43,18.11,4.74,37,Active,341,2020-10-01,2020-10-01 00:00:00,,true,2020-10-01 17:06:00,2020-10-01 13:41:50,kelsey.taylor010@platform.example.com
83986,PROD-0000083986,PARENT-0000016062,Standard Condition Men,"Hunt, Lawrence and Randall",Fashion,Men,Eco,New,Standard,SELL-00036136,Germany,ARE,GBP,1583.76,1150.83,31.5,1.1,4.05,223,Active,0,2020-10-17,2020-10-17 00:00:00,,true,2020-10-17 07:44:15,2020-10-17 11:29:12,jennifer.bauer068@analytics.example.com
83987,PROD-0000083987,PARENT-0000011065,Today Apply Haircare,"Santana, Ferguson and Chapman",Beauty,Haircare,Pro,Seasonal,Premium,SELL-00034484,Brazil,FRA,JPY,1405.4,560.57,8.02,19.96,3.57,327,Active,0,2020-10-26,2020-10-26 00:00:00,,true,2020-10-26 04:59:04,2020-10-26 03:17:24,brandon.yu006@analytics.example.com
83988,PROD-0000083988,PARENT-0000058104,Final Social Decor,"Nelson, Lane and Davis",Home,Decor,Standard,Bundle,Subscription,SELL-00034383,Italy,USA,BRL,1448.6,803.92,10.17,2.0,3.83,21,Active,385,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 03:10:14,2020-10-31 20:54:36,eric.mullen052@dataops.example.com
83989,PROD-0000083989,PARENT-0000007607,Allow Chair Laptops,Brown Group,Electronics,Laptops,Eco,Bundle,Subscription,SELL-00037598,France,AUS,SGD,1171.91,472.11,16.89,15.65,3.66,53,Inactive,616,2020-10-11,2020-10-11 00:00:00,,true,2020-10-11 14:50:12,2020-10-11 23:16:40,andrea.cummings039@platform.example.com
83990,PROD-0000083990,PARENT-0000061663,Current Different Fitness,"Perez, Aguirre and Oliver",Sports,Fitness,Eco,Popular,Premium,SELL-00035910,Spain,GBR,JPY,730.35,386.48,43.34,8.47,4.13,26,Discontinued,199,2020-10-23,2020-10-23 00:00:00,,true,2020-10-23 07:40:29,2020-10-23 18:42:12,eric.mullen052@dataops.example.com
83991,PROD-0000083991,PARENT-0000023032,Rich Several Running,Reynolds-Mcdonald,Sports,Running,Standard,New,Bundle,SELL-00035743,Singapore,BRA,SGD,2039.58,1286.2,35.43,11.83,4.37,76,Active,274,2020-10-29,2020-10-29 00:00:00,,true,2020-10-29 21:08:30,2020-10-29 11:22:52,david.cabrera119@dataops.example.com
83992,PROD-0000083992,PARENT-0000066549,Push Reach Technology,"Carter, Wilson and Johnson",Books,Technology,Pro,Popular,Premium,SELL-00034407,Singapore,JPN,CAD,1015.08,493.32,14.5,12.59,3.7,95,Active,299,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 12:51:35,2020-10-31 13:17:12,susan.rice083@commerce.example.com
83993,PROD-0000083993,PARENT-0000066487,Century Month Cameras,Rice-Smith,Electronics,Cameras,Eco,Classic,Subscription,SELL-00035537,Australia,CAN,SGD,1732.48,906.07,29.36,7.93,3.67,34,Active,800,2020-10-05,2020-10-05 00:00:00,,true,2020-10-05 12:32:04,2020-10-05 07:55:55,jeffery.miller012@commerce.example.com
83994,PROD-0000083994,PARENT-0000063914,Fire Analysis Haircare,"Berry, Wilson and Pierce",Beauty,Haircare,Limited,Bundle,Bundle,SELL-00034782,India,DEU,JPY,1078.08,578.13,12.56,24.54,4.57,14,Active,61,2020-10-09,2020-10-09 00:00:00,,true,2020-10-09 04:38:21,2020-10-09 08:02:39,victor.palmer071@platform.example.com
83995,PROD-0000083995,PARENT-0000001784,Sell Health Audio,Wong Ltd,Electronics,Audio,Eco,Classic,Subscription,SELL-00037224,Australia,ESP,JPY,1789.05,763.75,11.89,7.94,4.16,90,Active,318,2020-10-16,2020-10-16 00:00:00,,true,2020-10-16 08:06:17,2020-10-16 11:32:59,micheal.hall064@dataops.example.com
83996,PROD-0000083996,PARENT-0000013335,Make Response Men,"Davis, Cortez and Harris",Fashion,Men,Eco,Popular,Subscription,SELL-00035879,India,ARE,USD,1547.96,798.66,28.48,9.46,3.61,37,Active,579,2020-10-30,2020-10-30 00:00:00,,true,2020-10-30 01:21:39,2020-10-30 15:29:25,eric.mullen052@dataops.example.com
83997,PROD-0000083997,PARENT-0000061601,Agree Focus Haircare,Daniels PLC,Beauty,Haircare,Limited,New,Standard,SELL-00035577,Japan,SGP,BRL,2113.53,838.85,40.45,14.14,5,111,Active,522,2020-10-10,2020-10-10 00:00:00,,true,2020-10-10 21:06:37,2020-10-10 13:04:48,timothy.cameron104@commerce.example.com
83998,PROD-0000083998,PARENT-0000063914,Matter The Audio,Scott Group,Electronics,Audio,Eco,Bundle,Bundle,SELL-00033676,Brazil,SGP,AUD,2009.85,1078.91,38.91,9.85,2.71,83,Active,426,2020-10-17,2020-10-17 00:00:00,,true,2020-10-17 08:11:39,2020-10-17 08:53:06,michelle.bender024@analytics.example.com
83999,PROD-0000083999,PARENT-0000060974,Above Rather Fragrance,"Copeland, Edwards and Greene",Beauty,Fragrance,Pro,Bundle,Premium,SELL-00036272,Australia,FRA,MXN,1878.84,1315.47,36.43,5.32,4.48,34,Active,8,2020-10-05,2020-10-05 00:00:00,,true,2020-10-05 11:19:16,2020-10-05 21:41:08,susan.rice083@commerce.example.com
84000,PROD-0000084000,PARENT-0000075835,Because Operation Accessories,"Thomas, Fields and Fowler",Fashion,Accessories,Standard,New,Standard,SELL-00036821,Japan,DEU,CAD,224.9,120.11,7.04,21.67,4.47,60,Active,208,2020-10-15,2020-10-15 00:00:00,,true,2020-10-15 01:07:41,2020-10-15 03:01:27,brandi.carter038@dataops.example.com
84001,PROD-0000084001,PARENT-0000015605,Whatever Form Phones,Butler Inc,Electronics,Phones,Standard,Bundle,Bundle,SELL-00038019,Germany,USA,SGD,1849.3,1069.72,10.52,12.47,3.61,62,Active,868,2020-10-16,2020-10-16 00:00:00,,true,2020-10-16 08:45:43,2020-10-16 06:12:08,joseph.johnson049@dataops.example.com
84002,PROD-0000084002,PARENT-0000061773,Box Prevent Storage,Flores-Rice,Home,Storage,Eco,Popular,Premium,SELL-00035057,India,USA,JPY,869.4,322.7,4.04,7.8,4.54,40,Inactive,726,2020-10-30,2020-10-30 00:00:00,,true,2020-10-30 17:54:28,2020-10-30 12:51:36,tina.williams074@commerce.example.com
84003,PROD-0000084003,PARENT-0000027652,Interest Effort Accessories,Carr-Maldonado,Fashion,Accessories,Premium,Bundle,Bundle,SELL-00035803,United States,ARE,USD,386.94,164.34,15.31,11.39,4.49,11,Active,455,2020-10-27,2020-10-27 00:00:00,,true,2020-10-27 07:19:05,2020-10-27 20:51:29,michael.berger060@platform.example.com
84004,PROD-0000084004,PARENT-0000026760,Suddenly Staff Accessories,Stevens PLC,Fashion,Accessories,Limited,Popular,Standard,SELL-00034571,United Arab Emirates,BRA,USD,537.07,308.47,8.39,4.35,3.37,44,Active,742,2020-10-09,2020-10-09 00:00:00,,true,2020-10-09 16:13:37,2020-10-09 02:11:30,ryan.steele043@commerce.example.com
84005,PROD-0000084005,PARENT-0000036485,Coach Congress Fragrance,Richardson LLC,Beauty,Fragrance,Eco,Seasonal,Subscription,SELL-00033728,India,ESP,CAD,721.64,402.68,38.0,18.25,4.09,120,Active,344,2020-10-14,2020-10-14 00:00:00,,true,2020-10-14 23:27:01,2020-10-14 02:31:13,adam.gordon030@commerce.example.com
84006,PROD-0000084006,PARENT-0000082364,Theory Put Sportswear,Pittman-Morgan,Fashion,Sportswear,Limited,Bundle,Premium,SELL-00036525,United States,USA,USD,1550.68,943.98,41.56,11.59,3.7,75,Active,373,2020-10-19,2020-10-19 00:00:00,,true,2020-10-19 04:29:54,2020-10-19 06:06:00,brandi.carter038@dataops.example.com
84007,PROD-0000084007,PARENT-0000003092,Military Want Personal Care,Rodriguez-Boyd,Beauty,Personal Care,Standard,Popular,Bundle,SELL-00034617,Mexico,MEX,EUR,888.27,382.99,43.04,3.7,4.94,454,Active,554,2020-10-17,2020-10-17 00:00:00,,true,2020-10-17 22:50:19,2020-10-17 09:59:13,john.mullins109@commerce.example.com
84008,PROD-0000084008,PARENT-0000014450,Customer Seven Kitchen,Peterson-Joseph,Home,Kitchen,Pro,New,Premium,SELL-00036836,United Kingdom,USA,AUD,199.34,134.59,43.8,24.17,3.36,7,Active,116,2020-10-13,2020-10-13 00:00:00,,true,2020-10-13 21:50:36,2020-10-13 08:13:31,lance.williams029@platform.example.com
84009,PROD-0000084009,PARENT-0000055265,Individual Because Team Sports,"Mclaughlin, Heath and Peck",Sports,Team Sports,Limited,Classic,Bundle,SELL-00037064,Singapore,DEU,JPY,411.91,242.64,9.75,10.67,3.59,24,Active,111,2020-10-01,2020-10-01 00:00:00,,true,2020-10-01 05:45:39,2020-10-01 23:40:01,brandon.yu006@analytics.example.com
84010,PROD-0000084010,PARENT-0000040224,Cup Respond Cameras,"Harrison, Cooper and Odom",Electronics,Cameras,Standard,Bundle,Standard,SELL-00036426,Singapore,JPN,MXN,2314.48,862.85,9.78,11.81,3.67,54,Inactive,469,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 09:07:08,2020-10-31 08:05:34,kelsey.taylor010@platform.example.com
84011,PROD-0000084011,PARENT-0000050706,Positive Worry Lighting,"Miller, Brown and Rodriguez",Home,Lighting,Premium,New,Bundle,SELL-00037799,United States,CAN,AUD,1469.07,741.55,1.43,14.47,4.66,33,Active,990,2020-10-19,2020-10-19 00:00:00,,true,2020-10-19 06:25:50,2020-10-19 21:31:20,brandi.carter038@dataops.example.com
84012,PROD-0000084012,PARENT-0000024596,Hospital Realize Haircare,Kelley-Rojas,Beauty,Haircare,Pro,Bundle,Subscription,SELL-00037676,France,GBR,MXN,905.55,425.92,18.48,19.8,3.6,66,Active,418,2020-10-10,2020-10-10 00:00:00,,true,2020-10-10 08:58:11,2020-10-10 06:39:10,jennifer.bauer068@analytics.example.com
84013,PROD-0000084013,PARENT-0000069020,Senior Land Pantry,Parker-Knight,Grocery,Pantry,Standard,Bundle,Bundle,SELL-00034078,Spain,IND,GBP,1717.29,1220.65,15.83,2.89,5,141,Active,2,2020-10-01,2020-10-01 00:00:00,,true,2020-10-01 10:51:54,2020-10-01 08:33:57,jennifer.bauer068@analytics.example.com
84014,PROD-0000084014,PARENT-0000081588,Too It Accessories,"Howard, Fuller and Williams",Electronics,Accessories,Premium,Bundle,Subscription,SELL-00037673,United States,ITA,AED,1640.09,935.22,37.97,6.76,4.24,87,Active,542,2020-10-24,2020-10-24 00:00:00,,true,2020-10-24 11:30:51,2020-10-24 19:42:00,eric.horton058@analytics.example.com
84015,PROD-0000084015,PARENT-0000069275,Summer Water Kitchen,Stewart Group,Home,Kitchen,Limited,Seasonal,Standard,SELL-00036531,France,AUS,CAD,1227.72,667.17,27.86,17.93,4.71,54,Active,622,2020-10-10,2020-10-10 00:00:00,,true,2020-10-10 17:49:29,2020-10-10 15:39:27,peter.martinez098@platform.example.com
84016,PROD-0000084016,PARENT-0000049986,The Form Audio,Blackwell Ltd,Electronics,Audio,Pro,Classic,Premium,SELL-00036902,United States,JPN,SGD,2355.83,1510.39,19.69,15.44,4.61,13,Active,602,2020-10-24,2020-10-24 00:00:00,,true,2020-10-24 20:10:33,2020-10-24 18:17:21,jennifer.bauer068@analytics.example.com
