review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202309-0000007825,CUST-0001004088,PROD-0000555100,ORD-202309-0000006906,4,Highly recommended,Purpose song president keep. Notice provide wear large station voice. Hold natural draw fact sister could.,true,4,2023-09-20 14:18:51,CAN,Europe,Positive,2023-09-20 14:18:51,andrea.cummings039@platform.example.com
,REV-202309-0000007826,CUST-0000990981,PROD-0000554651,ORD-202309-0000004607,2,Highly recommended,Bar knowledge home young economic.,true,2,2023-09-07 10:46:15,IND,North America,Negative,2023-09-07 10:46:15,joann.clark089@commerce.example.com
,REV-202309-0000007827,CUST-0001002696,PROD-0000553787,ORD-202309-0000005035,5,Great product,Brother generation daughter field usually country nation.,true,4,2023-09-20 15:12:19,GBR,Europe,Positive,2023-09-20 15:12:19,grace.gonzales099@dataops.example.com
,REV-202309-0000007828,CUST-0000995658,PROD-0000560438,ORD-202309-0000003971,5,Not as expected,Prepare theory letter history. Oil attorney couple black garden direction result. These anything stage here your ability.,true,5,2023-09-11 11:30:37,DEU,North America,Positive,2023-09-11 11:30:37,kevin.mathews014@analytics.example.com
,REV-202309-0000007829,CUST-0000992234,PROD-0000559705,ORD-202309-0000003161,4,Could be better,In message difficult quite ok cold actually.,true,8,2023-09-14 00:32:51,JPN,Europe,Positive,2023-09-14 00:32:51,victoria.medina044@dataops.example.com
,REV-202309-0000007830,CUST-0001000100,PROD-0000559762,ORD-202309-0000001584,2,Could be better,Miss learn sea adult work. Land nothing join.,true,14,2023-09-16 01:41:18,FRA,Europe,Negative,2023-09-16 01:41:18,sandra.hunter036@platform.example.com
,REV-202309-0000007831,CUST-0001000166,PROD-0000555307,ORD-202309-0000006342,2,Highly recommended,Practice again exist each with manager something this. War follow both bar structure.,true,7,2023-09-21 02:56:53,IND,Europe,Negative,2023-09-21 02:56:53,yesenia.arnold040@platform.example.com
,REV-202309-0000007832,CUST-0000997111,PROD-0000562469,ORD-202309-0000005105,3,Fast delivery,Across true whatever art new. All skin enter task. Fund seat describe magazine.,true,14,2023-09-26 10:40:15,NLD,Europe,Neutral,2023-09-26 10:40:15,kristen.bailey110@analytics.example.com
,REV-202309-0000007833,CUST-0000998640,PROD-0000548506,ORD-202309-0000001391,5,Fast delivery,Feeling around exactly rise past rise. Must point sound dog mouth space tend.,true,1,2023-09-07 05:28:36,USA,North America,Positive,2023-09-07 05:28:36,victoria.medina044@dataops.example.com
,REV-202309-0000007834,CUST-0000997910,PROD-0000553101,ORD-202309-0000004291,5,Fast delivery,Key impact mouth what quite decade table.,true,20,2023-09-28 18:06:35,BRA,North America,Positive,2023-09-28 18:06:35,brittany.rose019@commerce.example.com
,REV-202309-0000007835,CUST-0001006095,PROD-0000547844,ORD-202309-0000008603,3,Highly recommended,Force manager goal girl trip. Such hear with moment possible much budget. Organization answer these fill. Treatment head east modern audience.,true,0,2023-09-04 12:56:54,JPN,North America,Neutral,2023-09-04 12:56:54,chelsea.patel065@commerce.example.com
,REV-202309-0000007836,CUST-0001015782,PROD-0000559529,ORD-202309-0000002054,5,Worth the money,Stay as local think recognize.,true,2,2023-09-30 00:54:35,NLD,North America,Positive,2023-09-30 00:54:35,tammy.smith009@platform.example.com
,REV-202309-0000007837,CUST-0001012943,PROD-0000549161,ORD-202309-0000001911,4,Great product,Wide same on able this white.,true,12,2023-09-27 03:48:00,CAN,Asia,Positive,2023-09-27 03:48:00,jeffery.miller012@commerce.example.com
,REV-202309-0000007838,CUST-0000995000,PROD-0000553893,ORD-202309-0000001380,5,Great product,If Mr start important identify little. Week month question.,true,5,2023-09-29 10:40:39,BRA,South America,Positive,2023-09-29 10:40:39,joseph.johnson049@dataops.example.com
,REV-202309-0000007839,CUST-0001008206,PROD-0000551727,ORD-202309-0000006811,4,Great product,National sit tax moment.,false,6,2023-09-21 10:53:23,MEX,Asia,Positive,2023-09-21 10:53:23,andrew.ellis102@analytics.example.com
,REV-202309-0000007840,CUST-0000999599,PROD-0000562613,ORD-202309-0000001979,5,Highly recommended,Heart often suddenly senior.,true,10,2023-09-20 01:43:55,SGP,North America,Positive,2023-09-20 01:43:55,maria.ashley046@analytics.example.com
,REV-202309-0000007841,CUST-0001000136,PROD-0000548430,ORD-202309-0000008452,5,Not as expected,Police member public security standard number kind.,false,10,2023-09-24 18:23:08,ITA,South America,Positive,2023-09-24 18:23:08,alyssa.richards002@commerce.example.com
,REV-202309-0000007842,CUST-0001005084,PROD-0000560747,ORD-202309-0000005869,5,Worth the money,Skill instead own near heart.,true,7,2023-09-30 11:47:54,IND,Europe,Positive,2023-09-30 11:47:54,brian.taylor114@analytics.example.com
,REV-202309-0000007843,CUST-0000991640,PROD-0000548893,ORD-202309-0000004826,4,Average experience,Expect material station center stock.,true,0,2023-09-05 02:24:11,FRA,Asia,Positive,2023-09-05 02:24:11,stephen.daniels076@commerce.example.com
,REV-202309-0000007844,CUST-0001010929,PROD-0000552129,ORD-202309-0000004215,4,Worth the money,Scene image full scene significant. Else identify situation recognize real. Age power card. Plant third get place artist director only.,true,6,2023-09-29 06:00:35,ARE,North America,Positive,2023-09-29 06:00:35,andrew.ellis102@analytics.example.com
,REV-202309-0000007845,CUST-0000999582,PROD-0000548251,ORD-202309-0000003252,3,Fast delivery,Gun during forward parent open challenge. Little least give buy ever minute. Full political both report trouble. Suggest idea success protect. Market bill decade fast step.,false,3,2023-09-30 12:26:46,ITA,Asia,Neutral,2023-09-30 12:26:46,michael.brewer084@analytics.example.com
,REV-202309-0000007846,CUST-0001000130,PROD-0000551459,ORD-202309-0000004123,5,Excellent quality,Her mention allow within home focus short nation. Tv charge wife. Material parent president send.,true,11,2023-09-20 07:53:58,AUS,Europe,Positive,2023-09-20 07:53:58,david.cabrera119@dataops.example.com
,REV-202309-0000007847,CUST-0000990844,PROD-0000552699,ORD-202309-0000003495,4,Excellent quality,Ten sell he. Certainly place shake career difference return.,true,10,2023-09-03 00:47:00,CAN,Europe,Positive,2023-09-03 00:47:00,yolanda.vasquez005@platform.example.com
,REV-202309-0000007848,CUST-0001000974,PROD-0000556893,ORD-202309-0000001705,4,Great product,View onto activity return. Whatever agree two detail. Drug high like decade space. Provide eye sing water. While thank market item.,false,12,2023-09-27 17:55:32,BRA,North America,Positive,2023-09-27 17:55:32,kevin.mathews014@analytics.example.com
,REV-202309-0000007849,CUST-0000995159,PROD-0000552414,ORD-202309-0000004870,3,Fast delivery,Best pretty style lawyer particularly. Prove operation where fight nearly believe daughter theory.,true,6,2023-09-10 14:31:42,USA,Asia,Neutral,2023-09-10 14:31:42,eric.mullen052@dataops.example.com
,REV-202309-0000007850,CUST-0001017009,PROD-0000551701,ORD-202309-0000009725,5,Worth the money,Avoid meeting those man over where back place. Believe audience particularly reduce term form take notice. Only woman without indeed ago gun. Artist current himself sure.,false,3,2023-09-16 00:26:41,IND,Asia,Positive,2023-09-16 00:26:41,james.proctor094@dataops.example.com
,REV-202309-0000007851,CUST-0001006356,PROD-0000558688,ORD-202309-0000002026,5,Average experience,Usually cultural suggest role. During ask across method early individual executive.,true,20,2023-09-28 10:52:01,NLD,North America,Positive,2023-09-28 10:52:01,jonathan.estrada093@commerce.example.com
,REV-202309-0000007852,CUST-0000997274,PROD-0000551934,ORD-202309-0000000306,4,Fast delivery,High black call prove general know everyone. Industry blue research the focus. With rise finish adult road hair what save.,true,2,2023-09-29 13:51:54,MEX,Oceania,Positive,2023-09-29 13:51:54,jillian.russo115@commerce.example.com
,REV-202309-0000007853,CUST-0001007664,PROD-0000547692,ORD-202309-0000001025,2,Great product,Thousand song see development others doctor.,false,5,2023-09-08 15:53:14,ESP,Europe,Negative,2023-09-08 15:53:14,michael.johnson061@platform.example.com
,REV-202309-0000007854,CUST-0000991499,PROD-0000558051,ORD-202309-0000003815,5,Not as expected,Chance very set director owner. Audience cost serious management nice these into address. Former bed dog add nice scientist. Thus nor paper story gas research discussion degree. Range mention glass whom leg energy reduce parent.,true,3,2023-09-22 08:32:56,FRA,North America,Positive,2023-09-22 08:32:56,james.richardson118@dataops.example.com
,REV-202309-0000007855,CUST-0001016646,PROD-0000556946,ORD-202309-0000000158,4,Could be better,First run point wonder up career foreign.,true,7,2023-09-08 20:05:57,BRA,Asia,Positive,2023-09-08 20:05:57,micheal.hall064@dataops.example.com
,REV-202309-0000007856,CUST-0001000057,PROD-0000555822,ORD-202309-0000006001,5,Excellent quality,Writer the manage building ball successful paper. Never win add how culture officer back first. In include cup read.,true,1,2023-09-24 15:07:48,DEU,North America,Positive,2023-09-24 15:07:48,darren.anderson025@dataops.example.com
,REV-202309-0000007857,CUST-0001016228,PROD-0000556685,ORD-202309-0000008945,3,Excellent quality,Control door key. Become skill owner music. Whom figure risk budget see. Range all tonight old ago management few. Past concern low nor data exactly candidate.,true,7,2023-09-16 16:03:58,ESP,Asia,Neutral,2023-09-16 16:03:58,yesenia.arnold040@platform.example.com
,REV-202309-0000007858,CUST-0001009074,PROD-0000551148,ORD-202309-0000004725,3,Highly recommended,Always these a than must.,true,8,2023-09-30 08:34:57,SGP,Europe,Neutral,2023-09-30 08:34:57,rachel.hall062@platform.example.com
,REV-202309-0000007859,CUST-0001006113,PROD-0000558267,ORD-202309-0000000537,3,Average experience,Factor wonder call drop us save bill. Direction you morning. Prevent maintain your later. Seek art you record partner few buy.,true,2,2023-09-20 03:46:15,ARE,North America,Neutral,2023-09-20 03:46:15,timothy.cameron104@commerce.example.com
,REV-202309-0000007860,CUST-0001009585,PROD-0000556483,ORD-202309-0000003116,5,Excellent quality,Figure those why. Five question movie learn. Seem message garden win number discuss about. Along often ask test about close.,true,5,2023-09-22 01:16:29,FRA,North America,Positive,2023-09-22 01:16:29,kristen.bailey110@analytics.example.com
,REV-202309-0000007861,CUST-0000992385,PROD-0000551271,ORD-202309-0000009820,5,Average experience,Seek arrive oil go they really pretty. Chance form arm class about room style. Box rich as current.,true,17,2023-09-04 14:59:39,IND,North America,Positive,2023-09-04 14:59:39,jonathan.estrada093@commerce.example.com
,REV-202309-0000007862,CUST-0001006775,PROD-0000560452,ORD-202309-0000003879,4,Worth the money,Father again identify hair catch wide.,false,1,2023-09-17 14:39:12,BRA,Oceania,Positive,2023-09-17 14:39:12,maria.ashley046@analytics.example.com
,REV-202309-0000007863,CUST-0000998779,PROD-0000560251,ORD-202309-0000007776,5,Fast delivery,Too computer ever else lose condition watch. Military traditional or finally take fund democratic spend.,true,1,2023-09-24 07:51:22,DEU,Europe,Positive,2023-09-24 07:51:22,christine.johnson056@commerce.example.com
,REV-202309-0000007864,CUST-0001017309,PROD-0000553674,ORD-202309-0000006429,4,Highly recommended,Air cover and somebody that.,false,8,2023-09-09 02:00:23,ITA,North America,Positive,2023-09-09 02:00:23,beth.carter090@dataops.example.com
,REV-202309-0000007865,CUST-0000994845,PROD-0000550404,ORD-202309-0000007830,3,Highly recommended,Simple store around believe industry business. Win run picture idea address mother. Brother single middle seat turn at model serious.,true,1,2023-09-15 05:35:24,ARE,Oceania,Neutral,2023-09-15 05:35:24,kevin.mathews014@analytics.example.com
,REV-202309-0000007866,CUST-0000994881,PROD-0000550787,ORD-202309-0000005488,5,Average experience,Doctor color analysis two each power.,true,16,2023-09-30 08:36:46,ESP,Asia,Positive,2023-09-30 08:36:46,stephen.daniels076@commerce.example.com
,REV-202309-0000007867,CUST-0000999533,PROD-0000560374,ORD-202309-0000006844,2,Highly recommended,Involve degree similar majority yeah bit writer. Book represent by career operation interview.,true,2,2023-09-21 05:45:04,NLD,Asia,Negative,2023-09-21 05:45:04,michelle.sims041@analytics.example.com
,REV-202309-0000007868,CUST-0001017146,PROD-0000554290,ORD-202309-0000009297,5,Great product,Country game baby nice way. Avoid term wide plant government staff. Care box picture station street suffer region.,true,4,2023-09-30 00:24:55,FRA,South America,Positive,2023-09-30 00:24:55,anita.garcia021@dataops.example.com
,REV-202309-0000007869,CUST-0000993488,PROD-0000552156,ORD-202309-0000002744,5,Average experience,Together economy say size should image thank.,true,1,2023-09-19 06:04:50,SGP,Oceania,Positive,2023-09-19 06:04:50,jennifer.hudson020@analytics.example.com
,REV-202309-0000007870,CUST-0001003450,PROD-0000553290,ORD-202309-0000006636,5,Fast delivery,May official believe everything none though land culture. Pull peace left war drop campaign baby. Source attention condition upon case almost cold place.,true,4,2023-09-19 16:52:20,AUS,Europe,Positive,2023-09-19 16:52:20,scott.duran111@dataops.example.com
,REV-202309-0000007871,CUST-0001005764,PROD-0000558798,ORD-202309-0000002264,5,Worth the money,Use technology because price. Even speech yard choice southern last.,true,18,2023-09-19 00:10:08,GBR,North America,Positive,2023-09-19 00:10:08,rachel.hall062@platform.example.com
,REV-202309-0000007872,CUST-0001004769,PROD-0000553691,ORD-202309-0000009630,4,Highly recommended,Ten wait material agree example seat.,true,13,2023-09-10 14:18:03,ARE,Europe,Positive,2023-09-10 14:18:03,tammy.smith009@platform.example.com
,REV-202309-0000007873,CUST-0000999224,PROD-0000561066,ORD-202309-0000008148,4,Fast delivery,Board others check sign character move.,false,11,2023-09-21 13:56:56,DEU,North America,Positive,2023-09-21 13:56:56,darren.anderson025@dataops.example.com
,REV-202309-0000007874,CUST-0001012200,PROD-0000553517,ORD-202309-0000003016,4,Could be better,Likely ok policy again. Home adult other war.,false,13,2023-09-26 09:38:47,SGP,Oceania,Positive,2023-09-26 09:38:47,ashley.bishop108@dataops.example.com
,REV-202309-0000007875,CUST-0001008571,PROD-0000562246,ORD-202309-0000003805,3,Average experience,Financial theory be.,true,7,2023-09-05 04:24:34,FRA,Europe,Neutral,2023-09-05 04:24:34,crystal.smith022@platform.example.com
,REV-202309-0000007876,CUST-0001001488,PROD-0000560821,ORD-202309-0000000788,3,Worth the money,Nor himself discover notice that development.,false,2,2023-09-11 21:55:19,BRA,Europe,Neutral,2023-09-11 21:55:19,micheal.chen050@dataops.example.com
,REV-202309-0000007877,CUST-0001001852,PROD-0000561547,ORD-202309-0000005810,5,Worth the money,Loss cultural cup parent pressure beautiful poor.,true,2,2023-09-16 11:56:23,GBR,Asia,Positive,2023-09-16 11:56:23,grace.gonzales099@dataops.example.com
,REV-202309-0000007878,CUST-0001013201,PROD-0000551825,ORD-202309-0000001794,2,Worth the money,Camera present century wrong scene however third inside.,true,4,2023-09-15 08:30:14,AUS,Oceania,Negative,2023-09-15 08:30:14,joseph.johnson049@dataops.example.com
,REV-202309-0000007879,CUST-0001014845,PROD-0000559619,ORD-202309-0000001936,4,Worth the money,Real hair fly sister also bag buy step. Size soldier drug up full until ability first. Local share watch and pull security. Family religious determine.,true,0,2023-09-27 11:23:52,ARE,Europe,Positive,2023-09-27 11:23:52,lance.williams029@platform.example.com
,REV-202309-0000007880,CUST-0001009510,PROD-0000559269,ORD-202309-0000000841,3,Excellent quality,Wall avoid structure capital field assume agency.,true,7,2023-09-25 21:49:58,CAN,Europe,Neutral,2023-09-25 21:49:58,scott.duran111@dataops.example.com
,REV-202309-0000007881,CUST-0000995670,PROD-0000558901,ORD-202309-0000004896,3,Excellent quality,Seat play assume left yourself choice new themselves. Little speak glass best single group.,true,0,2023-09-12 02:05:32,JPN,Europe,Neutral,2023-09-12 02:05:32,shawn.baxter004@dataops.example.com
,REV-202309-0000007882,CUST-0001009283,PROD-0000559894,ORD-202309-0000001203,1,Excellent quality,Get expert me hand six must cause hundred.,false,10,2023-09-04 06:14:23,NLD,Asia,Negative,2023-09-04 06:14:23,joseph.griffin070@analytics.example.com
,REV-202309-0000007883,CUST-0001007680,PROD-0000556062,ORD-202309-0000008354,2,Great product,Focus friend billion ago. Region now school fast.,false,1,2023-09-05 05:11:43,ARE,North America,Negative,2023-09-05 05:11:43,timothy.cameron104@commerce.example.com
,REV-202309-0000007884,CUST-0001012719,PROD-0000556492,ORD-202309-0000003175,4,Average experience,Mr economy sell trade change remain eye. Part event public debate member have area. Grow wind charge throw sure. Side hit cost weight bar.,false,25,2023-09-26 08:39:43,DEU,Europe,Positive,2023-09-26 08:39:43,megan.cunningham013@commerce.example.com
,REV-202309-0000007885,CUST-0000995895,PROD-0000553169,ORD-202309-0000000907,5,Worth the money,Form serve special thing walk air cold involve. Look gun foot long human program.,false,5,2023-09-15 22:57:02,BRA,Europe,Positive,2023-09-15 22:57:02,james.proctor094@dataops.example.com
,REV-202309-0000007886,CUST-0000996551,PROD-0000554273,ORD-202309-0000005857,2,Not as expected,Send huge this position. Benefit poor nation try reality difficult bring.,true,25,2023-09-01 21:02:26,DEU,North America,Negative,2023-09-01 21:02:26,michael.johnson061@platform.example.com
,REV-202309-0000007887,CUST-0001012873,PROD-0000556369,ORD-202309-0000000673,5,Highly recommended,Recently matter sing.,true,10,2023-09-17 09:13:58,NLD,North America,Positive,2023-09-17 09:13:58,david.cabrera119@dataops.example.com
,REV-202309-0000007888,CUST-0001005658,PROD-0000555981,ORD-202309-0000004503,5,Fast delivery,Whole behavior recent rich store past part.,true,9,2023-09-13 21:13:49,ESP,North America,Positive,2023-09-13 21:13:49,michael.berger060@platform.example.com
,REV-202309-0000007889,CUST-0001012539,PROD-0000553742,ORD-202309-0000007854,5,Great product,Model quite together yard decide family marriage along. Radio degree which beyond. Change office real walk set alone. Recognize action southern responsibility police someone.,true,6,2023-09-02 14:45:57,MEX,Asia,Positive,2023-09-02 14:45:57,patrick.gonzalez035@dataops.example.com
,REV-202309-0000007890,CUST-0001005378,PROD-0000554997,ORD-202309-0000006281,5,Average experience,Management others condition left opportunity. Simple action purpose side.,true,8,2023-09-04 20:42:10,ITA,North America,Positive,2023-09-04 20:42:10,kevin.mathews014@analytics.example.com
,REV-202309-0000007891,CUST-0001006412,PROD-0000561055,ORD-202309-0000006615,5,Worth the money,Participant ability boy particularly. Great measure break figure simply.,true,2,2023-09-08 19:20:30,GBR,Europe,Positive,2023-09-08 19:20:30,andrea.cummings039@platform.example.com
,REV-202309-0000007892,CUST-0001006480,PROD-0000552471,ORD-202309-0000007469,4,Not as expected,Response dog someone reveal good life father.,true,0,2023-09-12 07:31:48,AUS,South America,Positive,2023-09-12 07:31:48,anita.garcia021@dataops.example.com
,REV-202309-0000007893,CUST-0001013173,PROD-0000557027,ORD-202309-0000008404,5,Average experience,Develop rest candidate among property smile. Hundred per enter church.,true,9,2023-09-15 21:00:47,ARE,Europe,Positive,2023-09-15 21:00:47,sylvia.diaz107@dataops.example.com
,REV-202309-0000007894,CUST-0001004204,PROD-0000560971,ORD-202309-0000002315,5,Not as expected,Team Republican there receive. Century us call up road week.,false,7,2023-09-01 12:03:33,CAN,Europe,Positive,2023-09-01 12:03:33,eric.horton058@analytics.example.com
,REV-202309-0000007895,CUST-0000992321,PROD-0000562014,ORD-202309-0000000319,4,Fast delivery,Concern send feeling quite through however fine.,true,36,2023-09-29 13:43:16,ESP,North America,Positive,2023-09-29 13:43:16,renee.harvey080@dataops.example.com
,REV-202309-0000007896,CUST-0001011860,PROD-0000554492,ORD-202309-0000006957,4,Not as expected,Data speech probably easy water.,true,0,2023-09-15 18:02:48,CAN,Asia,Positive,2023-09-15 18:02:48,susan.rice083@commerce.example.com
,REV-202309-0000007897,CUST-0001015468,PROD-0000550548,ORD-202309-0000009356,4,Worth the money,Offer leg employee name themselves anything.,true,7,2023-09-06 17:25:32,USA,Oceania,Positive,2023-09-06 17:25:32,patrick.gonzalez035@dataops.example.com
,REV-202309-0000007898,CUST-0001017068,PROD-0000554279,ORD-202309-0000004283,5,Average experience,Bed would produce other half either. Then such short behind. Bar PM face. Smile magazine indicate city turn create south.,false,3,2023-09-10 23:51:08,ARE,Europe,Positive,2023-09-10 23:51:08,victoria.medina044@dataops.example.com
,REV-202309-0000007899,CUST-0000997349,PROD-0000548092,ORD-202309-0000009016,4,Worth the money,Wear personal mission home point future. Home report even feel.,true,7,2023-09-28 05:52:41,NLD,North America,Positive,2023-09-28 05:52:41,craig.johnson106@analytics.example.com
,REV-202309-0000007900,CUST-0001012476,PROD-0000561231,ORD-202309-0000007678,1,Fast delivery,Grow final recently sit they finally. Check set activity debate beat Mrs industry.,true,5,2023-09-10 22:16:02,ITA,Asia,Negative,2023-09-10 22:16:02,james.richardson118@dataops.example.com
,REV-202309-0000007901,CUST-0000991083,PROD-0000562331,ORD-202309-0000006474,4,Could be better,Improve between financial.,true,39,2023-09-20 02:11:27,IND,North America,Positive,2023-09-20 02:11:27,jack.smith053@analytics.example.com
,REV-202309-0000007902,CUST-0000997801,PROD-0000557421,ORD-202309-0000007791,4,Worth the money,History end find game generation anything together. Particularly reality best discussion player address. Simple north get plant learn market serve. Movie early manager. Real environment three dinner book choose.,false,23,2023-09-29 10:22:11,ARE,Europe,Positive,2023-09-29 10:22:11,rachel.hall062@platform.example.com
,REV-202309-0000007903,CUST-0000998978,PROD-0000561958,ORD-202309-0000003020,4,Highly recommended,Rather onto eat analysis wall.,true,2,2023-09-23 00:20:44,FRA,Asia,Positive,2023-09-23 00:20:44,michael.brewer084@analytics.example.com
,REV-202309-0000007904,CUST-0001015684,PROD-0000559049,ORD-202309-0000001668,3,Not as expected,Source help carry long imagine time. Memory food property north.,true,0,2023-09-12 17:43:39,MEX,North America,Neutral,2023-09-12 17:43:39,brian.banks011@platform.example.com
,REV-202309-0000007905,CUST-0001009691,PROD-0000555719,ORD-202309-0000005875,4,Great product,Miss interview trial minute know thought. Authority magazine bed writer.,true,7,2023-09-12 14:49:02,CAN,Europe,Positive,2023-09-12 14:49:02,micheal.hall064@dataops.example.com
,REV-202309-0000007906,CUST-0000997336,PROD-0000553343,ORD-202309-0000005524,5,Fast delivery,Affect job woman agent three public side.,true,0,2023-09-14 01:58:39,ITA,Oceania,Positive,2023-09-14 01:58:39,christine.johnson056@commerce.example.com
,REV-202309-0000007907,CUST-0001016597,PROD-0000552676,ORD-202309-0000004025,5,Average experience,Let direction near order at. Fish common onto audience program continue. Nor she politics laugh check ten for. See value popular senior throw.,true,8,2023-09-13 10:03:24,NLD,North America,Positive,2023-09-13 10:03:24,brittany.rose019@commerce.example.com
,REV-202309-0000007908,CUST-0001012291,PROD-0000553286,ORD-202309-0000003438,4,Could be better,Generation especially lawyer quickly.,true,0,2023-09-02 04:13:58,JPN,Asia,Positive,2023-09-02 04:13:58,richard.bradshaw051@platform.example.com
,REV-202309-0000007909,CUST-0001010311,PROD-0000562064,ORD-202309-0000000747,4,Highly recommended,Read answer information.,true,6,2023-09-22 16:46:58,ITA,Europe,Positive,2023-09-22 16:46:58,darren.anderson025@dataops.example.com
,REV-202309-0000007910,CUST-0000998727,PROD-0000547818,ORD-202309-0000003866,1,Could be better,Market people ask what expect. Recognize card forget actually. Explain work too spring. Direction our machine feel week record. Democrat way state material citizen cup.,true,11,2023-09-24 12:03:42,CAN,Oceania,Negative,2023-09-24 12:03:42,timothy.cameron104@commerce.example.com
,REV-202309-0000007911,CUST-0001008448,PROD-0000554756,ORD-202309-0000002479,4,Could be better,Book voice partner network someone become author. Continue end receive like.,true,12,2023-09-27 05:39:13,ARE,Asia,Positive,2023-09-27 05:39:13,joseph.griffin070@analytics.example.com
,REV-202309-0000007912,CUST-0001016045,PROD-0000551661,ORD-202309-0000003363,5,Excellent quality,Dream so fact wonder interview appear best. Authority air agreement tree special. Way structure itself meet personal executive money process.,true,7,2023-09-13 02:44:21,GBR,Asia,Positive,2023-09-13 02:44:21,brian.banks011@platform.example.com
,REV-202309-0000007913,CUST-0001000232,PROD-0000557582,ORD-202309-0000003695,4,Worth the money,Friend natural clearly wish just industry him tend.,true,5,2023-09-12 16:16:31,ARE,Asia,Positive,2023-09-12 16:16:31,megan.cunningham013@commerce.example.com
,REV-202309-0000007914,CUST-0001013193,PROD-0000548931,ORD-202309-0000009868,3,Average experience,Feeling clearly resource stay brother. Maybe suffer pay behind long believe figure.,true,3,2023-09-09 07:20:14,AUS,North America,Neutral,2023-09-09 07:20:14,jennifer.bauer068@analytics.example.com
,REV-202309-0000007915,CUST-0001010878,PROD-0000559213,ORD-202309-0000001680,3,Not as expected,Participant forward thought need sure song. Beyond customer social such price stop. Local suffer daughter road economy. Part operation only management next. Talk argue quickly matter threat.,true,6,2023-09-20 23:18:28,CAN,Europe,Neutral,2023-09-20 23:18:28,james.proctor094@dataops.example.com
,REV-202309-0000007916,CUST-0001011435,PROD-0000555829,ORD-202309-0000002919,5,Excellent quality,Family cell contain soon modern describe hundred.,true,16,2023-09-18 17:29:21,DEU,Asia,Positive,2023-09-18 17:29:21,eric.horton058@analytics.example.com
,REV-202309-0000007917,CUST-0001005091,PROD-0000561716,ORD-202309-0000006285,5,Highly recommended,Fast business final heavy station air. Across message which cell arrive play. Effect green Republican beat catch religious various.,true,17,2023-09-30 00:14:23,IND,Asia,Positive,2023-09-30 00:14:23,susan.rice083@commerce.example.com
,REV-202309-0000007918,CUST-0001011111,PROD-0000561569,ORD-202309-0000004077,5,Could be better,Like become move yourself.,false,10,2023-09-28 00:34:48,GBR,Europe,Positive,2023-09-28 00:34:48,eric.horton058@analytics.example.com
,REV-202309-0000007919,CUST-0001000775,PROD-0000562024,ORD-202309-0000000987,4,Average experience,Camera back discuss step budget. First or three difficult development second forward plan. Walk whether glass college pressure claim. Never national attention himself firm analysis could water.,true,0,2023-09-21 10:40:47,FRA,Asia,Positive,2023-09-21 10:40:47,crystal.smith022@platform.example.com
,REV-202309-0000007920,CUST-0001006548,PROD-0000547979,ORD-202309-0000005952,5,Highly recommended,Mrs skill word eat third light.,true,11,2023-09-21 14:22:37,IND,Oceania,Positive,2023-09-21 14:22:37,richard.bradshaw051@platform.example.com
,REV-202309-0000007921,CUST-0001006881,PROD-0000549910,ORD-202309-0000009452,3,Highly recommended,Remember seem area save green study address.,true,7,2023-09-24 19:05:07,GBR,Europe,Neutral,2023-09-24 19:05:07,kevin.mathews014@analytics.example.com
,REV-202309-0000007922,CUST-0001009378,PROD-0000550582,ORD-202309-0000000700,4,Worth the money,Course along information measure activity. Water election sell job allow energy. Speak miss administration leg white fire usually character. Sort campaign foreign wife. Special memory research member free machine.,true,1,2023-09-02 11:38:45,BRA,Asia,Positive,2023-09-02 11:38:45,andrea.cummings039@platform.example.com
,REV-202309-0000007923,CUST-0000995152,PROD-0000557155,ORD-202309-0000009928,4,Great product,Break hotel result garden both coach prove.,true,12,2023-09-18 09:13:44,GBR,Europe,Positive,2023-09-18 09:13:44,ryan.steele043@commerce.example.com
,REV-202309-0000007924,CUST-0000993675,PROD-0000549505,ORD-202309-0000004447,4,Fast delivery,Well various anyone mouth organization ago run. For south chance.,false,0,2023-09-22 21:21:00,IND,Europe,Positive,2023-09-22 21:21:00,kelsey.taylor010@platform.example.com
,REV-202309-0000007925,CUST-0000999640,PROD-0000557882,ORD-202309-0000000046,5,Fast delivery,Skill area state child born off send. Economy approach worry miss fill bed. Cover individual effect of.,true,12,2023-09-04 02:09:15,ARE,North America,Positive,2023-09-04 02:09:15,patrick.gonzalez035@dataops.example.com
,REV-202309-0000007926,CUST-0001007932,PROD-0000557154,ORD-202309-0000007623,3,Excellent quality,Off cut arm.,false,12,2023-09-03 10:48:10,BRA,Europe,Neutral,2023-09-03 10:48:10,chelsea.patel065@commerce.example.com
,REV-202309-0000007927,CUST-0001010629,PROD-0000562185,ORD-202309-0000000442,5,Not as expected,Area avoid glass.,false,13,2023-09-19 21:02:46,AUS,Europe,Positive,2023-09-19 21:02:46,kevin.mathews014@analytics.example.com
,REV-202309-0000007928,CUST-0001016112,PROD-0000555184,ORD-202309-0000005640,4,Worth the money,Area mention focus risk better sea tree. Century new vote especially player Congress specific artist.,true,0,2023-09-29 07:48:22,ESP,North America,Positive,2023-09-29 07:48:22,christine.carter078@commerce.example.com
