exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2026-01-03,GBP,BRL,0.6988119779,ECB,Daily,2026-01-03 06:45:48,eric.mullen052@dataops.example.com
,2026-01-24,JPY,CAD,0.234640305,ECB,Closing,2026-01-24 07:36:00,sophia.baker096@platform.example.com
,2026-01-01,BRL,USD,1.429157394,Reuters,Closing,2026-01-01 16:47:42,joseph.griffin070@analytics.example.com
,2026-01-03,AUD,BRL,0.6524307731,Bloomberg,Closing,2026-01-03 14:30:57,michael.brewer084@analytics.example.com
,2026-01-14,USD,INR,1.1727092381,Internal FX,Closing,2026-01-14 02:22:00,chelsea.patel065@commerce.example.com
,2026-01-04,INR,GBP,3.354553597,Reuters,Daily,2026-01-04 21:36:22,allen.foster026@dataops.example.com
,2026-01-28,INR,JPY,0.6101814249,Bloomberg,Spot,2026-01-28 04:02:32,jeffery.miller012@commerce.example.com
,2026-01-01,SGD,JPY,1.1314882969,Internal FX,Daily,2026-01-01 15:31:26,katelyn.pitts017@commerce.example.com
,2026-01-26,EUR,AED,2.2629250599,Internal FX,Daily,2026-01-26 17:21:17,darren.anderson025@dataops.example.com
,2026-01-13,USD,AED,0.9435105613,Reuters,Closing,2026-01-13 17:29:29,jimmy.washington028@commerce.example.com
,2026-01-28,AED,INR,0.7830064797,Reuters,Closing,2026-01-28 09:44:53,stephen.clark001@analytics.example.com
,2026-01-30,MXN,JPY,0.9229221397,Reuters,Daily,2026-01-30 19:39:19,brittany.rose019@commerce.example.com
,2026-01-19,EUR,SGD,1.1452454423,ECB,Spot,2026-01-19 19:48:31,jennifer.shepherd015@analytics.example.com
,2026-01-31,AUD,AED,0.425864039,Internal FX,Daily,2026-01-31 21:45:18,russell.miller054@platform.example.com
,2026-01-01,CAD,EUR,0.882400601,Bloomberg,Daily,2026-01-01 22:49:46,arthur.ortiz082@platform.example.com
,2026-01-20,INR,GBP,2.1476438872,Reuters,Daily,2026-01-20 21:37:40,anita.garcia021@dataops.example.com
,2026-01-22,AUD,SGD,1.3343984423,Internal FX,Closing,2026-01-22 23:19:11,jennifer.atkins003@platform.example.com
,2026-01-12,SGD,JPY,0.3924183271,Bloomberg,Spot,2026-01-12 01:45:24,kimberly.harmon088@commerce.example.com
,2026-01-03,BRL,USD,1.8607074938,Internal FX,Spot,2026-01-03 00:09:40,sandra.hunter036@platform.example.com
,2026-01-18,SGD,CAD,4.575175905,ECB,Spot,2026-01-18 02:02:22,benjamin.brooks117@dataops.example.com
,2026-01-27,CAD,USD,1.2502664019,ECB,Closing,2026-01-27 01:11:39,ashley.marks069@commerce.example.com
,2026-01-12,SGD,AUD,0.5577098763,Internal FX,Closing,2026-01-12 15:30:48,victor.palmer071@platform.example.com
,2026-01-01,GBP,SGD,0.6341118082,ECB,Closing,2026-01-01 17:47:10,tara.hansen055@dataops.example.com
,2026-01-26,USD,CAD,0.6606256977,Internal FX,Spot,2026-01-26 00:17:54,michelle.sims041@analytics.example.com
,2026-01-26,GBP,USD,1.6343780325,ECB,Closing,2026-01-26 03:35:06,jennifer.hudson020@analytics.example.com
,2026-01-08,JPY,MXN,0.8333159132,Reuters,Daily,2026-01-08 07:53:44,richard.bradshaw051@platform.example.com
,2026-01-03,AED,USD,0.6136084291,ECB,Closing,2026-01-03 16:52:19,kenneth.rodgers059@analytics.example.com
,2026-01-28,AED,SGD,0.3096337664,Internal FX,Daily,2026-01-28 09:24:26,victoria.medina044@dataops.example.com
,2026-01-19,JPY,EUR,1.3787389083,Internal FX,Daily,2026-01-19 04:37:18,james.proctor094@dataops.example.com
,2026-01-04,GBP,AUD,1.4592587973,Bloomberg,Daily,2026-01-04 02:06:18,adam.gordon030@commerce.example.com
,2026-01-30,INR,CAD,0.3879594005,ECB,Spot,2026-01-30 15:26:10,sandra.hunter036@platform.example.com
,2026-01-31,AUD,INR,2.1659768247,ECB,Closing,2026-01-31 21:23:03,christine.carter078@commerce.example.com
,2026-01-01,SGD,EUR,2.8830016531,Bloomberg,Daily,2026-01-01 03:04:12,sierra.bush087@dataops.example.com
,2026-01-03,INR,EUR,3.246363755,Bloomberg,Closing,2026-01-03 09:46:25,brian.banks011@platform.example.com
,2026-01-12,EUR,AUD,3.0494466904,Bloomberg,Spot,2026-01-12 13:32:19,jack.smith053@analytics.example.com
,2026-01-25,INR,CAD,0.6695834478,ECB,Spot,2026-01-25 15:14:47,kenneth.rodgers059@analytics.example.com
,2026-01-14,SGD,JPY,1.1556294607,ECB,Closing,2026-01-14 20:18:03,christine.carter078@commerce.example.com
,2026-01-29,CAD,AUD,1.4093288169,ECB,Closing,2026-01-29 17:02:37,stephanie.miller092@analytics.example.com
,2026-01-06,INR,AUD,1.1848160493,Reuters,Daily,2026-01-06 22:14:05,taylor.cunningham023@commerce.example.com
,2026-01-05,INR,MXN,0.6872310645,ECB,Closing,2026-01-05 06:36:05,brittany.barber031@commerce.example.com
,2026-01-11,BRL,USD,2.5001356211,Reuters,Closing,2026-01-11 14:05:26,jonathan.jimenez057@platform.example.com
,2026-01-13,JPY,BRL,1.2128092722,Internal FX,Spot,2026-01-13 05:25:42,joseph.griffin070@analytics.example.com
,2026-01-20,JPY,AUD,2.6224592521,Bloomberg,Closing,2026-01-20 13:20:01,brandi.carter038@dataops.example.com
,2026-01-10,BRL,GBP,0.4998814096,Reuters,Spot,2026-01-10 18:23:35,michael.brewer084@analytics.example.com
,2026-01-10,MXN,EUR,3.0553071954,Reuters,Spot,2026-01-10 20:48:08,chelsea.patel065@commerce.example.com
,2026-01-16,JPY,CAD,0.93685905,ECB,Closing,2026-01-16 06:30:38,jennifer.shepherd015@analytics.example.com
,2026-01-11,USD,BRL,1.2025197958,Bloomberg,Closing,2026-01-11 05:31:00,carol.bonilla067@analytics.example.com
,2026-01-05,EUR,INR,3.865404998,Internal FX,Closing,2026-01-05 16:56:02,elizabeth.mullins042@platform.example.com
,2026-01-10,CAD,AUD,3.2115934542,ECB,Spot,2026-01-10 17:57:17,linda.daniels047@dataops.example.com
,2026-01-24,EUR,MXN,0.7875584596,Internal FX,Closing,2026-01-24 06:02:53,jennifer.yu037@dataops.example.com
,2026-01-02,INR,BRL,3.1077650373,ECB,Closing,2026-01-02 05:14:32,stephen.daniels076@commerce.example.com
,2026-01-07,JPY,USD,1.3463641579,Reuters,Spot,2026-01-07 19:17:05,michelle.sims041@analytics.example.com
,2026-01-31,USD,SGD,0.735525219,Internal FX,Closing,2026-01-31 23:08:18,megan.cunningham013@commerce.example.com
,2026-01-19,CAD,INR,1.2331319656,ECB,Daily,2026-01-19 01:57:10,lance.williams029@platform.example.com
,2026-01-20,EUR,MXN,8.4902959467,Internal FX,Closing,2026-01-20 20:10:26,jason.franklin045@dataops.example.com
,2026-01-25,MXN,SGD,0.462519533,Internal FX,Daily,2026-01-25 23:57:07,michelle.bender024@analytics.example.com
,2026-01-05,CAD,SGD,0.9253673294,ECB,Daily,2026-01-05 12:16:33,adam.gordon030@commerce.example.com
,2026-01-18,JPY,CAD,0.3976887778,ECB,Daily,2026-01-18 22:05:26,renee.harvey080@dataops.example.com
,2026-01-02,INR,EUR,0.9996741043,Internal FX,Closing,2026-01-02 22:36:43,troy.boone097@platform.example.com
,2026-01-28,GBP,JPY,0.5341873515,Internal FX,Closing,2026-01-28 03:37:10,kristin.krueger034@analytics.example.com
,2026-01-31,USD,EUR,1.4324769782,Bloomberg,Spot,2026-01-31 08:34:12,kenneth.rodgers059@analytics.example.com
,2026-01-20,SGD,MXN,0.8372946426,ECB,Daily,2026-01-20 16:45:05,brandi.carter038@dataops.example.com
,2026-01-30,GBP,AED,1.8641484433,ECB,Daily,2026-01-30 15:13:31,yolanda.vasquez005@platform.example.com
,2026-01-15,MXN,EUR,1.3883482967,ECB,Daily,2026-01-15 00:39:56,stephanie.miller092@analytics.example.com
,2026-01-06,GBP,INR,0.52258236,Reuters,Spot,2026-01-06 07:24:10,megan.cunningham013@commerce.example.com
,2026-01-03,GBP,EUR,3.2606252191,Internal FX,Daily,2026-01-03 17:16:13,darren.anderson025@dataops.example.com
,2026-01-16,MXN,JPY,0.9049853022,Reuters,Closing,2026-01-16 05:04:21,raymond.davis085@analytics.example.com
,2026-01-10,USD,BRL,1.6003509983,Bloomberg,Daily,2026-01-10 16:12:17,eric.horton058@analytics.example.com
,2026-01-04,SGD,BRL,1.0722504182,ECB,Closing,2026-01-04 07:36:49,rebecca.white032@dataops.example.com
,2026-01-20,USD,EUR,0.8806198566,Reuters,Daily,2026-01-20 15:13:45,katelyn.pitts017@commerce.example.com
,2026-01-08,INR,AED,0.8251478364,ECB,Spot,2026-01-08 00:51:18,michelle.sims041@analytics.example.com
,2026-01-03,BRL,USD,4.9149564614,Reuters,Closing,2026-01-03 15:24:03,timothy.cannon081@analytics.example.com
,2026-01-16,AUD,AED,1.4877102778,ECB,Closing,2026-01-16 17:01:34,joseph.griffin070@analytics.example.com
,2026-01-06,CAD,MXN,3.4860657543,ECB,Closing,2026-01-06 15:59:03,eric.mullen052@dataops.example.com
,2026-01-29,JPY,CAD,1.1113601953,ECB,Spot,2026-01-29 05:48:40,christine.johnson056@commerce.example.com
,2026-01-30,BRL,SGD,3.7435699548,Reuters,Spot,2026-01-30 17:08:25,elizabeth.mullins042@platform.example.com
,2026-01-05,MXN,CAD,2.4806110549,ECB,Daily,2026-01-05 18:05:17,stephen.daniels076@commerce.example.com
,2026-01-14,AED,INR,1.9722930617,Bloomberg,Daily,2026-01-14 04:41:15,russell.miller054@platform.example.com
,2026-01-05,GBP,BRL,3.7116334186,Internal FX,Closing,2026-01-05 21:04:37,judy.rogers086@platform.example.com
,2026-01-19,EUR,AUD,0.9156943921,Internal FX,Closing,2026-01-19 21:57:13,shawn.baxter004@dataops.example.com
,2026-01-04,AUD,INR,0.3078917483,Internal FX,Daily,2026-01-04 23:18:11,samantha.villa073@commerce.example.com
,2026-01-12,INR,SGD,1.8007092778,Bloomberg,Spot,2026-01-12 06:57:43,brittany.rose019@commerce.example.com
,2026-01-04,AED,MXN,2.8614523977,Reuters,Spot,2026-01-04 00:03:43,jack.smith053@analytics.example.com
,2026-01-26,BRL,JPY,1.3940733078,Reuters,Daily,2026-01-26 17:48:34,christine.johnson056@commerce.example.com
,2026-01-01,AED,MXN,0.8667752029,ECB,Spot,2026-01-01 07:00:24,denise.beck077@analytics.example.com
,2026-01-26,AUD,INR,1.5384502902,Internal FX,Daily,2026-01-26 05:30:20,willie.long016@dataops.example.com
,2026-01-18,CAD,USD,1.4770149335,ECB,Closing,2026-01-18 19:38:42,judy.rogers086@platform.example.com
,2026-01-10,JPY,CAD,2.6497720325,ECB,Closing,2026-01-10 10:34:57,jennifer.hudson020@analytics.example.com
,2026-01-25,GBP,USD,2.3698209891,Bloomberg,Closing,2026-01-25 12:12:35,eric.mullen052@dataops.example.com
,2026-01-30,AED,EUR,0.3895167186,Bloomberg,Spot,2026-01-30 16:20:14,jennifer.shepherd015@analytics.example.com
,2026-01-21,EUR,SGD,0.9941228815,ECB,Daily,2026-01-21 21:33:26,micheal.chen050@dataops.example.com
,2026-01-20,SGD,BRL,0.4888395991,Reuters,Spot,2026-01-20 05:13:11,micheal.chen050@dataops.example.com
,2026-01-25,GBP,MXN,1.2045761274,Reuters,Closing,2026-01-25 05:37:28,michael.berger060@platform.example.com
,2026-01-04,AED,SGD,1.0455868047,Bloomberg,Closing,2026-01-04 14:36:30,susan.rice083@commerce.example.com
,2026-01-13,USD,BRL,1.1050172113,Reuters,Spot,2026-01-13 14:47:56,benjamin.brooks117@dataops.example.com
,2026-01-22,EUR,USD,0.6479203873,Reuters,Daily,2026-01-22 02:26:00,michelle.bender024@analytics.example.com
,2026-01-11,MXN,JPY,2.2969356158,Bloomberg,Spot,2026-01-11 11:06:16,kimberly.harmon088@commerce.example.com
,2026-01-22,CAD,SGD,0.7164841308,ECB,Closing,2026-01-22 02:39:38,brandon.yu006@analytics.example.com
,2026-01-28,EUR,CAD,0.5245666319,ECB,Spot,2026-01-28 07:23:46,yesenia.arnold040@platform.example.com
,2026-01-13,EUR,AUD,0.5761321892,ECB,Closing,2026-01-13 16:10:15,grace.gonzales099@dataops.example.com
,2026-01-09,USD,INR,2.1100121042,ECB,Closing,2026-01-09 20:18:33,jeffery.miller012@commerce.example.com
,2026-01-01,MXN,AED,0.5225096124,ECB,Spot,2026-01-01 10:41:19,brian.banks011@platform.example.com
,2026-01-10,BRL,MXN,0.8013546945,Internal FX,Closing,2026-01-10 17:52:43,kenneth.rodgers059@analytics.example.com
,2026-01-24,JPY,CAD,1.5657412669,ECB,Spot,2026-01-24 22:52:03,jimmy.washington028@commerce.example.com
,2026-01-08,BRL,JPY,0.8690006707,ECB,Spot,2026-01-08 19:25:42,grace.gonzales099@dataops.example.com
,2026-01-11,MXN,EUR,1.8118881111,Reuters,Daily,2026-01-11 09:29:57,jeffery.miller012@commerce.example.com
,2026-01-15,JPY,AUD,0.1999092938,ECB,Spot,2026-01-15 18:36:59,richard.bradshaw051@platform.example.com
,2026-01-30,GBP,JPY,1.3055164545,Internal FX,Spot,2026-01-30 22:44:37,nicholas.wilson027@analytics.example.com
,2026-01-03,JPY,EUR,0.3950456477,Bloomberg,Closing,2026-01-03 04:42:46,elizabeth.olsen066@platform.example.com
,2026-01-23,USD,SGD,0.2281177219,ECB,Spot,2026-01-23 06:33:19,jeffery.miller012@commerce.example.com
,2026-01-06,AED,MXN,4.1894052872,Reuters,Closing,2026-01-06 10:05:32,brandi.carter038@dataops.example.com
,2026-01-25,INR,AED,0.954731169,Internal FX,Daily,2026-01-25 05:29:59,kristin.krueger034@analytics.example.com
,2026-01-24,CAD,AED,0.7620869867,ECB,Daily,2026-01-24 13:16:37,grace.gonzales099@dataops.example.com
,2026-01-15,GBP,BRL,3.6553661359,Internal FX,Closing,2026-01-15 17:20:45,yesenia.arnold040@platform.example.com
,2026-01-18,EUR,AED,0.4151531781,Reuters,Spot,2026-01-18 19:53:57,michelle.bender024@analytics.example.com
,2026-01-30,AUD,GBP,1.1444274265,Reuters,Spot,2026-01-30 12:18:31,raymond.pineda079@platform.example.com
,2026-01-25,JPY,SGD,1.947708537,Bloomberg,Daily,2026-01-25 09:24:12,elizabeth.olsen066@platform.example.com
,2026-01-14,MXN,INR,0.6565858475,ECB,Daily,2026-01-14 03:00:05,katelyn.pitts017@commerce.example.com
,2026-01-08,AED,BRL,3.788945351,ECB,Closing,2026-01-08 21:47:20,shawn.baxter004@dataops.example.com
,2026-01-03,CAD,AUD,0.9357579174,Internal FX,Spot,2026-01-03 10:34:54,shawn.baxter004@dataops.example.com
,2026-01-28,AUD,JPY,1.074034526,Internal FX,Spot,2026-01-28 01:23:42,tara.hansen055@dataops.example.com
,2026-01-12,EUR,USD,0.2501733644,ECB,Closing,2026-01-12 16:20:14,troy.boone097@platform.example.com
,2026-01-15,CAD,BRL,6.0183817062,ECB,Closing,2026-01-15 00:16:58,linda.davis105@analytics.example.com
,2026-01-06,BRL,GBP,1.2868775829,ECB,Daily,2026-01-06 01:15:10,dominic.hodges075@platform.example.com
,2026-01-29,GBP,MXN,0.9973352471,Reuters,Closing,2026-01-29 21:51:20,jennifer.erickson018@platform.example.com
,2026-01-19,BRL,EUR,5.8954855423,Reuters,Spot,2026-01-19 07:08:29,micheal.hall064@dataops.example.com
,2026-01-28,CAD,USD,0.509356774,Reuters,Closing,2026-01-28 09:46:52,christine.carter078@commerce.example.com
,2026-01-03,BRL,EUR,0.3182767398,Bloomberg,Spot,2026-01-03 06:51:02,nicholas.wilson027@analytics.example.com
,2026-01-01,INR,AED,2.607111707,Bloomberg,Closing,2026-01-01 07:10:33,megan.cunningham013@commerce.example.com
,2026-01-18,EUR,CAD,0.2653890911,Bloomberg,Spot,2026-01-18 18:21:04,james.proctor094@dataops.example.com
,2026-01-12,USD,EUR,0.9391556284,Internal FX,Closing,2026-01-12 14:40:50,brandi.carter038@dataops.example.com
,2026-01-18,GBP,CAD,2.8582769157,Bloomberg,Closing,2026-01-18 18:15:33,oscar.owens072@analytics.example.com
,2026-01-18,JPY,EUR,0.7295298889,Internal FX,Daily,2026-01-18 02:05:52,eric.horton058@analytics.example.com
,2026-01-20,AUD,AED,0.458749616,ECB,Closing,2026-01-20 06:09:47,jennifer.yu037@dataops.example.com
,2026-01-17,AED,INR,6.9859968905,Internal FX,Daily,2026-01-17 05:13:00,grace.gonzales099@dataops.example.com
,2026-01-17,AED,USD,2.3876486058,ECB,Daily,2026-01-17 08:53:40,jennifer.atkins003@platform.example.com
,2026-01-09,BRL,GBP,1.246697406,Bloomberg,Daily,2026-01-09 04:48:22,katelyn.pitts017@commerce.example.com
,2026-01-11,SGD,INR,5.3872487935,Bloomberg,Closing,2026-01-11 06:18:45,brittany.rose019@commerce.example.com
,2026-01-14,INR,MXN,1.8544728812,Bloomberg,Closing,2026-01-14 22:53:02,james.proctor094@dataops.example.com
,2026-01-11,AUD,AED,1.4208274109,Bloomberg,Daily,2026-01-11 02:55:35,judy.rogers086@platform.example.com
,2026-01-18,MXN,JPY,1.3833335435,Bloomberg,Closing,2026-01-18 00:21:04,brandi.carter038@dataops.example.com
,2026-01-08,BRL,MXN,3.8858707926,Internal FX,Spot,2026-01-08 23:43:51,richard.bradshaw051@platform.example.com
,2026-01-07,EUR,AED,0.7428437728,Bloomberg,Daily,2026-01-07 20:37:28,rachel.hall062@platform.example.com
,2026-01-06,CAD,EUR,3.0277176397,ECB,Closing,2026-01-06 15:08:08,anita.garcia021@dataops.example.com
,2026-01-11,JPY,GBP,0.6743359123,Internal FX,Closing,2026-01-11 06:40:35,kimberly.harmon088@commerce.example.com
,2026-01-09,BRL,GBP,1.5432430085,Reuters,Spot,2026-01-09 07:02:41,timothy.cannon081@analytics.example.com
,2026-01-25,EUR,CAD,0.3181289417,ECB,Closing,2026-01-25 21:53:07,kevin.mathews014@analytics.example.com
,2026-01-24,EUR,INR,0.8838300573,Internal FX,Spot,2026-01-24 19:53:54,grace.gonzales099@dataops.example.com
,2026-01-17,USD,CAD,0.8887394467,Bloomberg,Daily,2026-01-17 22:08:16,rebecca.white032@dataops.example.com
,2026-01-11,CAD,AUD,1.1530617107,Bloomberg,Daily,2026-01-11 16:12:00,stephen.clark001@analytics.example.com
,2026-01-25,USD,MXN,0.634593217,Internal FX,Daily,2026-01-25 03:52:05,carol.bonilla067@analytics.example.com
,2026-01-01,AUD,INR,1.5538452617,ECB,Daily,2026-01-01 23:40:02,darren.anderson025@dataops.example.com
,2026-01-12,AUD,GBP,0.6966792289,Internal FX,Closing,2026-01-12 22:28:54,eric.mullen052@dataops.example.com
,2026-01-26,AED,GBP,0.950301019,Internal FX,Daily,2026-01-26 09:37:11,sophia.baker096@platform.example.com
,2026-01-14,MXN,INR,1.0356617678,ECB,Spot,2026-01-14 06:26:45,eric.horton058@analytics.example.com
,2026-01-07,EUR,INR,0.9942835228,Internal FX,Daily,2026-01-07 07:30:10,linda.davis105@analytics.example.com
,2026-01-06,MXN,USD,1.3183956993,Bloomberg,Spot,2026-01-06 19:48:52,sandra.hunter036@platform.example.com
,2026-01-13,AUD,EUR,2.2427821627,Internal FX,Daily,2026-01-13 11:20:13,lance.williams029@platform.example.com
,2026-01-18,AED,MXN,2.1544462815,Reuters,Daily,2026-01-18 20:12:32,joseph.griffin070@analytics.example.com
,2026-01-28,SGD,MXN,0.5462385231,Bloomberg,Daily,2026-01-28 04:37:20,brittany.barber031@commerce.example.com
,2026-01-18,CAD,AED,0.4278812782,Reuters,Spot,2026-01-18 22:16:52,christine.johnson056@commerce.example.com
,2026-01-03,AUD,AED,5.6704123182,ECB,Daily,2026-01-03 04:06:59,joseph.johnson049@dataops.example.com
,2026-01-24,AUD,MXN,0.3045806107,Reuters,Spot,2026-01-24 07:36:12,elizabeth.olsen066@platform.example.com
,2026-01-23,USD,GBP,2.9572825896,ECB,Closing,2026-01-23 14:59:56,dominic.hodges075@platform.example.com
,2026-01-13,GBP,EUR,2.9495933952,Internal FX,Daily,2026-01-13 16:38:26,brittany.barber031@commerce.example.com
,2026-01-08,AED,AUD,0.9536739926,Bloomberg,Daily,2026-01-08 12:08:56,raymond.pineda079@platform.example.com
,2026-01-01,AED,AUD,4.6509778608,Reuters,Daily,2026-01-01 20:07:08,raymond.davis085@analytics.example.com
,2026-01-26,GBP,MXN,1.2679160699,Bloomberg,Spot,2026-01-26 10:56:35,jennifer.erickson018@platform.example.com
,2026-01-22,INR,SGD,2.7973198583,Reuters,Closing,2026-01-22 04:20:58,yesenia.arnold040@platform.example.com
,2026-01-26,JPY,INR,1.1002571285,ECB,Spot,2026-01-26 05:29:27,michelle.sims041@analytics.example.com
,2026-01-12,SGD,BRL,1.2456157738,Bloomberg,Daily,2026-01-12 07:58:41,timothy.cannon081@analytics.example.com
,2026-01-09,GBP,CAD,1.3447071569,Reuters,Spot,2026-01-09 15:56:10,michael.johnson061@platform.example.com
,2026-01-06,GBP,INR,1.2518720321,ECB,Spot,2026-01-06 02:31:19,carol.bonilla067@analytics.example.com
,2026-01-27,CAD,AUD,0.628240098,Internal FX,Closing,2026-01-27 00:42:36,renee.harvey080@dataops.example.com
,2026-01-19,AED,MXN,2.2769449575,Reuters,Closing,2026-01-19 21:29:38,micheal.chen050@dataops.example.com
,2026-01-30,MXN,INR,6.6926587951,ECB,Daily,2026-01-30 11:11:36,jason.franklin045@dataops.example.com
,2026-01-17,USD,AED,0.8586336041,Reuters,Spot,2026-01-17 06:30:09,darren.anderson025@dataops.example.com
,2026-01-26,CAD,USD,0.8577120814,Reuters,Closing,2026-01-26 14:13:35,stephen.clark001@analytics.example.com
,2026-01-04,USD,BRL,3.0773215061,Internal FX,Spot,2026-01-04 04:05:59,darren.anderson025@dataops.example.com
,2026-01-09,CAD,USD,2.2088890992,Internal FX,Daily,2026-01-09 00:15:19,kimberly.harmon088@commerce.example.com
,2026-01-28,GBP,AUD,1.4919903498,Internal FX,Spot,2026-01-28 12:46:25,victoria.medina044@dataops.example.com
,2026-01-31,BRL,CAD,1.3142887905,ECB,Daily,2026-01-31 00:08:22,yesenia.arnold040@platform.example.com
,2026-01-26,USD,EUR,2.1427382565,Bloomberg,Daily,2026-01-26 03:37:20,victoria.medina044@dataops.example.com
,2026-01-22,USD,MXN,1.2118872164,Bloomberg,Daily,2026-01-22 13:40:44,kimberly.harmon088@commerce.example.com
,2026-01-01,USD,AED,2.0351360482,Bloomberg,Closing,2026-01-01 04:58:28,eric.horton058@analytics.example.com
,2026-01-30,CAD,SGD,0.6715957486,Reuters,Spot,2026-01-30 23:44:12,kimberly.harmon088@commerce.example.com
,2026-01-07,GBP,AUD,1.207949704,Reuters,Daily,2026-01-07 13:52:20,curtis.williams033@dataops.example.com
,2026-01-09,AED,SGD,0.4913304654,Internal FX,Daily,2026-01-09 19:45:01,stephanie.miller092@analytics.example.com
,2026-01-27,USD,BRL,0.3885411475,Bloomberg,Closing,2026-01-27 06:49:49,sophia.baker096@platform.example.com
,2026-01-25,AED,JPY,1.5190503365,Internal FX,Daily,2026-01-25 18:22:07,ashley.marks069@commerce.example.com
,2026-01-27,INR,BRL,1.0785173102,Internal FX,Daily,2026-01-27 07:03:53,jason.franklin045@dataops.example.com
,2026-01-07,SGD,JPY,3.7020808056,Internal FX,Daily,2026-01-07 16:01:15,tammy.smith009@platform.example.com
,2026-01-24,CAD,SGD,1.3263693719,Internal FX,Closing,2026-01-24 10:58:26,jason.franklin045@dataops.example.com
,2026-01-28,GBP,BRL,0.1543291029,Internal FX,Closing,2026-01-28 21:03:03,kevin.mathews014@analytics.example.com
,2026-01-10,EUR,BRL,4.0009240985,Bloomberg,Daily,2026-01-10 01:57:23,sandra.hunter036@platform.example.com
,2026-01-18,BRL,GBP,3.0689534486,Bloomberg,Spot,2026-01-18 19:05:47,rebecca.white032@dataops.example.com
