shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202410-0000000117,ORD-202410-0000005488,WH-00245,NLD,Europe,Royal Mail,Express,In Transit,2024-10-04 03:37:25,2024-10-08,,3,Netherlands,2024-10-04 03:37:25,raymond.pineda079@platform.example.com
,SHP-202410-0000000118,ORD-202410-0000004035,WH-00190,DEU,Europe,FedEx,Economy,Delivered,2024-10-28 03:01:09,2024-10-31,2024-11-10 11:01:09,1,India,2024-10-28 03:01:09,megan.cunningham013@commerce.example.com
,SHP-202410-0000000119,ORD-202410-0000006577,WH-00231,ESP,Europe,UPS,Pickup,Delivered,2024-10-10 08:08:54,2024-10-14,2024-10-14 11:08:54,1,Singapore,2024-10-10 08:08:54,alyssa.richards002@commerce.example.com
,SHP-202410-0000000120,ORD-202410-0000003509,WH-00168,GBR,Asia,UPS,Economy,Delivered,2024-10-20 02:38:51,2024-10-28,2024-10-28 04:38:51,1,Germany,2024-10-20 02:38:51,maria.ashley046@analytics.example.com
,SHP-202410-0000000121,ORD-202410-0000006603,WH-00143,SGP,North America,Royal Mail,Pickup,In Transit,2024-10-24 20:15:53,2024-10-31,,1,India,2024-10-24 20:15:53,joseph.griffin070@analytics.example.com
,SHP-202410-0000000122,ORD-202410-0000006861,WH-00140,USA,Asia,USPS,Pickup,Delivered,2024-10-04 09:54:06,2024-10-12,2024-10-18 17:54:06,1,Italy,2024-10-04 09:54:06,troy.boone097@platform.example.com
,SHP-202410-0000000123,ORD-202410-0000005415,WH-00204,IND,Europe,Royal Mail,Standard,Delivered,2024-10-16 15:07:14,2024-10-19,2024-10-26 17:07:14,1,United States,2024-10-16 15:07:14,renee.harvey080@dataops.example.com
,SHP-202410-0000000124,ORD-202410-0000001667,WH-00154,CAN,Europe,FedEx,Same Day,Delivered,2024-10-19 04:27:11,2024-10-27,2024-10-29 15:27:11,1,Canada,2024-10-19 04:27:11,jennifer.hudson020@analytics.example.com
,SHP-202410-0000000125,ORD-202410-0000003468,WH-00104,IND,Europe,DHL,Economy,Delivered,2024-10-01 14:08:17,2024-10-10,2024-10-10 19:08:17,1,India,2024-10-01 14:08:17,lisa.kim091@platform.example.com
,SHP-202410-0000000126,ORD-202410-0000003823,WH-00186,AUS,Asia,Royal Mail,Same Day,Delivered,2024-10-04 13:19:07,2024-10-09,2024-10-17 01:19:07,1,Australia,2024-10-04 13:19:07,timothy.cameron104@commerce.example.com
,SHP-202410-0000000127,ORD-202410-0000002523,WH-00219,FRA,Europe,Royal Mail,Economy,Delivered,2024-10-05 20:37:14,2024-10-12,2024-10-20 04:37:14,1,United Kingdom,2024-10-05 20:37:14,shawn.baxter004@dataops.example.com
,SHP-202410-0000000128,ORD-202410-0000002140,WH-00187,USA,Oceania,FedEx,Pickup,In Transit,2024-10-06 00:26:46,2024-10-14,,1,Australia,2024-10-06 00:26:46,alyssa.richards002@commerce.example.com
,SHP-202410-0000000129,ORD-202410-0000003902,WH-00182,FRA,Oceania,Australia Post,Express,Delivered,2024-10-15 07:35:18,2024-10-24,2024-10-24 07:35:18,1,United Kingdom,2024-10-15 07:35:18,jennifer.yu037@dataops.example.com
,SHP-202410-0000000130,ORD-202410-0000006014,WH-00067,IND,Asia,DHL,Standard,Delivered,2024-10-31 21:36:25,2024-11-05,2024-11-04 04:36:25,1,United Kingdom,2024-10-31 21:36:25,troy.boone097@platform.example.com
,SHP-202410-0000000131,ORD-202410-0000006479,WH-00169,MEX,North America,DHL,Pickup,Shipped,2024-10-23 06:15:10,2024-10-25,,1,Canada,2024-10-23 06:15:10,eric.mullen052@dataops.example.com
,SHP-202410-0000000132,ORD-202410-0000002609,WH-00075,SGP,Asia,UPS,Economy,Delivered,2024-10-11 19:36:22,2024-10-15,2024-10-25 22:36:22,1,Mexico,2024-10-11 19:36:22,katelyn.pitts017@commerce.example.com
,SHP-202410-0000000133,ORD-202410-0000006910,WH-00186,GBR,Europe,UPS,Standard,Delivered,2024-10-10 08:59:49,2024-10-12,2024-10-20 17:59:49,1,Italy,2024-10-10 08:59:49,tammy.smith009@platform.example.com
,SHP-202410-0000000134,ORD-202410-0000000802,WH-00191,USA,Europe,Australia Post,Same Day,Delivered,2024-10-04 12:09:37,2024-10-11,2024-10-13 20:09:37,1,United Arab Emirates,2024-10-04 12:09:37,crystal.smith022@platform.example.com
,SHP-202410-0000000135,ORD-202410-0000001473,WH-00161,AUS,Asia,Australia Post,Pickup,In Transit,2024-10-17 22:11:08,2024-10-26,,2,United States,2024-10-17 22:11:08,adam.henson113@dataops.example.com
,SHP-202410-0000000136,ORD-202410-0000002720,WH-00206,FRA,Europe,DHL,Express,Delivered,2024-10-11 01:26:24,2024-10-14,2024-10-14 12:26:24,1,Netherlands,2024-10-11 01:26:24,troy.boone097@platform.example.com
,SHP-202410-0000000137,ORD-202410-0000000974,WH-00096,AUS,North America,FedEx,Express,Delivered,2024-10-19 06:09:17,2024-10-23,2024-10-31 17:09:17,1,United Kingdom,2024-10-19 06:09:17,jennifer.yu037@dataops.example.com
,SHP-202410-0000000138,ORD-202410-0000000829,WH-00200,MEX,Oceania,DPD,Same Day,Delivered,2024-10-14 06:23:30,2024-10-20,2024-10-21 12:23:30,1,Spain,2024-10-14 06:23:30,brandi.carter038@dataops.example.com
,SHP-202410-0000000139,ORD-202410-0000005395,WH-00032,GBR,Asia,FedEx,Economy,Delivered,2024-10-15 20:32:36,2024-10-23,2024-10-21 03:32:36,1,United States,2024-10-15 20:32:36,maria.ashley046@analytics.example.com
,SHP-202410-0000000140,ORD-202410-0000000053,WH-00068,ARE,North America,DHL,Express,Delivered,2024-10-23 17:52:21,2024-11-02,2024-10-30 21:52:21,2,Spain,2024-10-23 17:52:21,juan.simmons120@platform.example.com
,SHP-202410-0000000141,ORD-202410-0000000216,WH-00174,BRA,Europe,UPS,Economy,Delivered,2024-10-12 05:33:00,2024-10-18,2024-10-16 11:33:00,2,United States,2024-10-12 05:33:00,jennifer.shepherd015@analytics.example.com
,SHP-202410-0000000142,ORD-202410-0000006693,WH-00058,IND,Oceania,USPS,Pickup,Delayed,2024-10-10 13:21:22,2024-10-12,,1,United States,2024-10-10 13:21:22,nicholas.wilson027@analytics.example.com
,SHP-202410-0000000143,ORD-202410-0000004445,WH-00057,NLD,Oceania,DHL,Pickup,Delivered,2024-10-13 21:48:55,2024-10-22,2024-10-25 23:48:55,1,Australia,2024-10-13 21:48:55,james.richardson118@dataops.example.com
,SHP-202410-0000000144,ORD-202410-0000001513,WH-00130,NLD,Europe,Royal Mail,Express,Delivered,2024-10-23 17:48:58,2024-10-27,2024-11-02 17:48:58,1,Japan,2024-10-23 17:48:58,brittany.rose019@commerce.example.com
,SHP-202410-0000000145,ORD-202410-0000005887,WH-00080,CAN,Asia,DPD,Pickup,Delayed,2024-10-27 13:58:31,2024-11-03,,1,Netherlands,2024-10-27 13:58:31,eric.rowe100@platform.example.com
,SHP-202410-0000000146,ORD-202410-0000004184,WH-00175,CAN,Europe,FedEx,Express,Delivered,2024-10-11 11:25:08,2024-10-16,2024-10-24 20:25:08,2,Germany,2024-10-11 11:25:08,tara.hansen055@dataops.example.com
,SHP-202410-0000000147,ORD-202410-0000006969,WH-00122,CAN,Europe,Royal Mail,Standard,Delivered,2024-10-20 02:31:19,2024-10-26,2024-10-28 09:31:19,1,Canada,2024-10-20 02:31:19,michael.berger060@platform.example.com
,SHP-202410-0000000148,ORD-202410-0000002522,WH-00166,MEX,Asia,Australia Post,Standard,Returned,2024-10-07 04:37:26,2024-10-13,,1,Australia,2024-10-07 04:37:26,ryan.steele043@commerce.example.com
,SHP-202410-0000000149,ORD-202410-0000004988,WH-00181,NLD,Asia,FedEx,Standard,Delivered,2024-10-15 21:54:34,2024-10-22,2024-10-19 04:54:34,1,Canada,2024-10-15 21:54:34,james.richardson118@dataops.example.com
,SHP-202410-0000000150,ORD-202410-0000001968,WH-00177,NLD,Europe,Australia Post,Express,Delivered,2024-10-20 05:17:45,2024-10-26,2024-10-25 08:17:45,1,India,2024-10-20 05:17:45,chelsea.patel065@commerce.example.com
,SHP-202410-0000000151,ORD-202410-0000001434,WH-00080,GBR,Europe,USPS,Express,Shipped,2024-10-26 00:24:44,2024-10-28,,1,United Arab Emirates,2024-10-26 00:24:44,michelle.bender024@analytics.example.com
,SHP-202410-0000000152,ORD-202410-0000005857,WH-00053,ESP,North America,Royal Mail,Express,Returned,2024-10-11 03:46:12,2024-10-16,,1,Mexico,2024-10-11 03:46:12,eric.horton058@analytics.example.com
,SHP-202410-0000000153,ORD-202410-0000006522,WH-00135,ITA,North America,DPD,Express,Delivered,2024-10-04 20:15:47,2024-10-12,2024-10-17 04:15:47,1,Canada,2024-10-04 20:15:47,kelsey.taylor010@platform.example.com
,SHP-202410-0000000154,ORD-202410-0000000675,WH-00015,JPN,Asia,USPS,Standard,Delivered,2024-10-06 17:20:07,2024-10-09,2024-10-11 22:20:07,1,Australia,2024-10-06 17:20:07,christine.carter112@commerce.example.com
,SHP-202410-0000000155,ORD-202410-0000005590,WH-00074,GBR,Oceania,Royal Mail,Pickup,Delivered,2024-10-22 16:34:33,2024-10-26,2024-10-26 22:34:33,1,Australia,2024-10-22 16:34:33,joann.clark089@commerce.example.com
,SHP-202410-0000000156,ORD-202410-0000005868,WH-00211,JPN,South America,Royal Mail,Economy,Delivered,2024-10-16 04:18:16,2024-10-21,2024-10-30 11:18:16,3,Japan,2024-10-16 04:18:16,kelsey.taylor010@platform.example.com
,SHP-202410-0000000157,ORD-202410-0000001121,WH-00028,USA,Oceania,Royal Mail,Standard,Delivered,2024-10-23 03:38:21,2024-10-29,2024-10-30 07:38:21,1,Japan,2024-10-23 03:38:21,carol.bonilla067@analytics.example.com
,SHP-202410-0000000158,ORD-202410-0000001086,WH-00155,ITA,Asia,DPD,Same Day,Delivered,2024-10-08 18:12:16,2024-10-17,2024-10-22 22:12:16,1,United States,2024-10-08 18:12:16,brian.banks011@platform.example.com
,SHP-202410-0000000159,ORD-202410-0000002246,WH-00195,ESP,Europe,DPD,Standard,Delivered,2024-10-28 10:58:28,2024-11-05,2024-11-11 12:58:28,1,United Kingdom,2024-10-28 10:58:28,shawn.baxter004@dataops.example.com
,SHP-202410-0000000160,ORD-202410-0000005125,WH-00008,ITA,North America,DHL,Express,Delivered,2024-10-18 19:55:34,2024-10-22,2024-10-30 05:55:34,1,Japan,2024-10-18 19:55:34,eric.rowe100@platform.example.com
,SHP-202410-0000000161,ORD-202410-0000002170,WH-00179,DEU,Asia,FedEx,Pickup,Delivered,2024-10-26 19:17:50,2024-10-29,2024-10-31 22:17:50,1,Italy,2024-10-26 19:17:50,brian.banks011@platform.example.com
,SHP-202410-0000000162,ORD-202410-0000005833,WH-00142,SGP,Europe,DPD,Economy,Delivered,2024-10-06 05:04:03,2024-10-11,2024-10-16 17:04:03,1,France,2024-10-06 05:04:03,stephen.jordan063@commerce.example.com
,SHP-202410-0000000163,ORD-202410-0000000749,WH-00156,FRA,South America,UPS,Express,Delivered,2024-10-13 17:19:41,2024-10-22,2024-10-19 23:19:41,2,United States,2024-10-13 17:19:41,alyssa.richards002@commerce.example.com
,SHP-202410-0000000164,ORD-202410-0000005068,WH-00182,BRA,Europe,DPD,Economy,Delivered,2024-10-31 16:42:07,2024-11-10,2024-11-08 01:42:07,1,Japan,2024-10-31 16:42:07,jeffery.miller012@commerce.example.com
,SHP-202410-0000000165,ORD-202410-0000003167,WH-00249,GBR,Asia,DHL,Pickup,Returned,2024-10-10 14:17:32,2024-10-16,,1,Netherlands,2024-10-10 14:17:32,lance.williams029@platform.example.com
,SHP-202410-0000000166,ORD-202410-0000001487,WH-00120,AUS,Europe,DPD,Express,Delivered,2024-10-05 02:56:39,2024-10-15,2024-10-10 10:56:39,1,Mexico,2024-10-05 02:56:39,michael.johnson061@platform.example.com
,SHP-202410-0000000167,ORD-202410-0000003157,WH-00150,NLD,North America,UPS,Standard,Delivered,2024-10-19 17:13:06,2024-10-21,2024-10-25 00:13:06,2,Japan,2024-10-19 17:13:06,micheal.hall064@dataops.example.com
,SHP-202410-0000000168,ORD-202410-0000002550,WH-00085,GBR,Oceania,Royal Mail,Same Day,Delivered,2024-10-27 07:35:21,2024-11-02,2024-11-03 10:35:21,1,Japan,2024-10-27 07:35:21,tina.williams074@commerce.example.com
,SHP-202410-0000000169,ORD-202410-0000005587,WH-00034,MEX,Europe,DHL,Economy,Delivered,2024-10-04 15:50:06,2024-10-12,2024-10-10 19:50:06,1,Australia,2024-10-04 15:50:06,darren.anderson025@dataops.example.com
,SHP-202410-0000000170,ORD-202410-0000005459,WH-00237,ITA,Asia,DPD,Express,In Transit,2024-10-11 03:17:25,2024-10-15,,1,France,2024-10-11 03:17:25,brandon.yu006@analytics.example.com
,SHP-202410-0000000171,ORD-202410-0000000397,WH-00147,FRA,Europe,USPS,Economy,Delivered,2024-10-31 06:08:21,2024-11-08,2024-11-04 18:08:21,1,Canada,2024-10-31 06:08:21,troy.boone097@platform.example.com
,SHP-202410-0000000172,ORD-202410-0000002634,WH-00224,ESP,South America,FedEx,Economy,Shipped,2024-10-15 01:08:00,2024-10-20,,2,France,2024-10-15 01:08:00,victor.palmer071@platform.example.com
,SHP-202410-0000000173,ORD-202410-0000003957,WH-00121,SGP,South America,USPS,Same Day,Delayed,2024-10-09 13:53:06,2024-10-12,,2,Spain,2024-10-09 13:53:06,brandi.carter038@dataops.example.com
,SHP-202410-0000000174,ORD-202410-0000002430,WH-00159,ESP,North America,UPS,Pickup,Delivered,2024-10-22 13:57:56,2024-10-31,2024-10-24 17:57:56,1,United Arab Emirates,2024-10-22 13:57:56,beth.carter090@dataops.example.com
,SHP-202410-0000000175,ORD-202410-0000003191,WH-00131,SGP,North America,Australia Post,Economy,Delivered,2024-10-05 01:59:42,2024-10-08,2024-10-13 02:59:42,1,Mexico,2024-10-05 01:59:42,kristen.bailey110@analytics.example.com
,SHP-202410-0000000176,ORD-202410-0000004328,WH-00031,USA,North America,DHL,Standard,Delivered,2024-10-27 20:47:53,2024-11-02,2024-11-09 07:47:53,1,India,2024-10-27 20:47:53,kevin.mathews014@analytics.example.com
,SHP-202410-0000000177,ORD-202410-0000000412,WH-00096,ITA,South America,FedEx,Standard,Delivered,2024-10-29 14:07:30,2024-11-01,2024-11-11 20:07:30,1,Japan,2024-10-29 14:07:30,andrea.cummings039@platform.example.com
,SHP-202410-0000000178,ORD-202410-0000001638,WH-00077,SGP,Oceania,FedEx,Pickup,Delivered,2024-10-06 19:08:17,2024-10-13,2024-10-13 20:08:17,1,France,2024-10-06 19:08:17,stephen.clark001@analytics.example.com
,SHP-202410-0000000179,ORD-202410-0000003124,WH-00101,FRA,Asia,Royal Mail,Express,Delivered,2024-10-16 02:14:47,2024-10-26,2024-10-21 06:14:47,1,Singapore,2024-10-16 02:14:47,kevin.mathews014@analytics.example.com
,SHP-202410-0000000180,ORD-202410-0000005519,WH-00160,BRA,Europe,DPD,Express,In Transit,2024-10-26 22:22:14,2024-11-02,,1,Italy,2024-10-26 22:22:14,michael.brewer084@analytics.example.com
,SHP-202410-0000000181,ORD-202410-0000000882,WH-00221,SGP,Oceania,DPD,Pickup,Delivered,2024-10-11 05:30:28,2024-10-13,2024-10-21 16:30:28,1,United Kingdom,2024-10-11 05:30:28,kelsey.taylor010@platform.example.com
,SHP-202410-0000000182,ORD-202410-0000000038,WH-00199,NLD,North America,UPS,Express,Delivered,2024-10-20 22:02:51,2024-10-26,2024-10-31 05:02:51,1,Japan,2024-10-20 22:02:51,christine.johnson056@commerce.example.com
,SHP-202410-0000000183,ORD-202410-0000004966,WH-00032,GBR,Europe,USPS,Standard,Delivered,2024-10-25 23:59:55,2024-11-02,2024-11-06 11:59:55,1,Spain,2024-10-25 23:59:55,benjamin.brooks117@dataops.example.com
,SHP-202410-0000000184,ORD-202410-0000006109,WH-00008,FRA,Europe,FedEx,Same Day,In Transit,2024-10-05 05:26:12,2024-10-12,,1,Japan,2024-10-05 05:26:12,james.richardson118@dataops.example.com
,SHP-202410-0000000185,ORD-202410-0000006233,WH-00173,CAN,Europe,Australia Post,Standard,Shipped,2024-10-13 00:55:59,2024-10-16,,1,Canada,2024-10-13 00:55:59,lance.williams029@platform.example.com
,SHP-202410-0000000186,ORD-202410-0000006312,WH-00142,JPN,Europe,USPS,Express,Delivered,2024-10-31 18:25:46,2024-11-08,2024-11-04 18:25:46,1,Australia,2024-10-31 18:25:46,brian.banks011@platform.example.com
,SHP-202410-0000000187,ORD-202410-0000000380,WH-00153,ARE,North America,DPD,Economy,Delivered,2024-10-30 23:48:21,2024-11-02,2024-11-03 03:48:21,2,Brazil,2024-10-30 23:48:21,benjamin.brooks117@dataops.example.com
,SHP-202410-0000000188,ORD-202410-0000002226,WH-00091,MEX,Europe,Royal Mail,Standard,In Transit,2024-10-21 04:16:14,2024-10-23,,1,Australia,2024-10-21 04:16:14,linda.daniels047@dataops.example.com
,SHP-202410-0000000189,ORD-202410-0000005982,WH-00112,SGP,Europe,DPD,Standard,Delivered,2024-10-19 05:49:36,2024-10-29,2024-10-22 06:49:36,1,Japan,2024-10-19 05:49:36,john.mullins109@commerce.example.com
,SHP-202410-0000000190,ORD-202410-0000006911,WH-00076,IND,Europe,DPD,Same Day,Delivered,2024-10-08 03:28:09,2024-10-11,2024-10-19 15:28:09,2,United Kingdom,2024-10-08 03:28:09,brandon.yu006@analytics.example.com
,SHP-202410-0000000191,ORD-202410-0000001667,WH-00204,MEX,South America,DPD,Standard,In Transit,2024-10-12 21:05:52,2024-10-19,,2,United Arab Emirates,2024-10-12 21:05:52,james.richardson118@dataops.example.com
,SHP-202410-0000000192,ORD-202410-0000006994,WH-00162,MEX,North America,UPS,Pickup,Delivered,2024-10-12 18:42:57,2024-10-15,2024-10-22 23:42:57,1,Singapore,2024-10-12 18:42:57,jillian.russo115@commerce.example.com
,SHP-202410-0000000193,ORD-202410-0000006794,WH-00131,JPN,North America,DPD,Same Day,Delivered,2024-10-11 12:19:04,2024-10-15,2024-10-25 21:19:04,1,India,2024-10-11 12:19:04,peter.martinez098@platform.example.com
,SHP-202410-0000000194,ORD-202410-0000001955,WH-00063,ITA,South America,Australia Post,Express,Shipped,2024-10-24 08:27:56,2024-10-27,,1,United Kingdom,2024-10-24 08:27:56,craig.johnson106@analytics.example.com
,SHP-202410-0000000195,ORD-202410-0000003225,WH-00064,SGP,Europe,Royal Mail,Same Day,Delivered,2024-10-11 09:58:17,2024-10-21,2024-10-19 10:58:17,1,Netherlands,2024-10-11 09:58:17,joann.clark089@commerce.example.com
,SHP-202410-0000000196,ORD-202410-0000006369,WH-00063,ARE,Asia,USPS,Standard,Delivered,2024-10-04 13:49:28,2024-10-10,2024-10-17 16:49:28,1,Germany,2024-10-04 13:49:28,eric.rowe100@platform.example.com
,SHP-202410-0000000197,ORD-202410-0000002205,WH-00238,SGP,Asia,USPS,Economy,Delivered,2024-10-01 03:20:23,2024-10-10,2024-10-05 06:20:23,1,France,2024-10-01 03:20:23,joseph.johnson049@dataops.example.com
,SHP-202410-0000000198,ORD-202410-0000005709,WH-00136,FRA,Europe,UPS,Pickup,Delivered,2024-10-05 05:51:47,2024-10-11,2024-10-12 06:51:47,1,France,2024-10-05 05:51:47,tara.hansen055@dataops.example.com
,SHP-202410-0000000199,ORD-202410-0000005379,WH-00004,GBR,Europe,Royal Mail,Standard,In Transit,2024-10-20 01:18:10,2024-10-30,,1,Brazil,2024-10-20 01:18:10,timothy.cannon081@analytics.example.com
,SHP-202410-0000000200,ORD-202410-0000005595,WH-00153,JPN,Europe,DHL,Express,In Transit,2024-10-28 04:07:22,2024-10-31,,1,Spain,2024-10-28 04:07:22,joseph.griffin070@analytics.example.com
,SHP-202410-0000000201,ORD-202410-0000005777,WH-00103,MEX,North America,Royal Mail,Pickup,Delivered,2024-10-20 19:42:09,2024-10-30,2024-10-28 07:42:09,1,Japan,2024-10-20 19:42:09,carol.bonilla067@analytics.example.com
,SHP-202410-0000000202,ORD-202410-0000001685,WH-00218,CAN,Oceania,FedEx,Standard,Delivered,2024-10-21 07:02:29,2024-10-24,2024-11-02 08:02:29,1,United States,2024-10-21 07:02:29,benjamin.brooks117@dataops.example.com
,SHP-202410-0000000203,ORD-202410-0000000436,WH-00142,AUS,Europe,USPS,Same Day,Shipped,2024-10-05 21:18:23,2024-10-12,,2,Netherlands,2024-10-05 21:18:23,michael.berger060@platform.example.com
,SHP-202410-0000000204,ORD-202410-0000003848,WH-00035,DEU,Europe,DHL,Pickup,In Transit,2024-10-20 06:39:20,2024-10-27,,2,Mexico,2024-10-20 06:39:20,beth.carter090@dataops.example.com
,SHP-202410-0000000205,ORD-202410-0000006666,WH-00040,CAN,Europe,DHL,Economy,Returned,2024-10-02 12:41:03,2024-10-11,,1,Australia,2024-10-02 12:41:03,sylvia.diaz107@dataops.example.com
,SHP-202410-0000000206,ORD-202410-0000003561,WH-00157,NLD,Europe,Royal Mail,Standard,Delivered,2024-10-28 01:32:46,2024-11-05,2024-10-31 11:32:46,2,United States,2024-10-28 01:32:46,patrick.gonzalez035@dataops.example.com
,SHP-202410-0000000207,ORD-202410-0000001089,WH-00171,USA,Europe,UPS,Same Day,Delivered,2024-10-08 06:52:44,2024-10-12,2024-10-18 15:52:44,1,Australia,2024-10-08 06:52:44,brandon.yu006@analytics.example.com
,SHP-202410-0000000208,ORD-202410-0000000645,WH-00046,CAN,North America,Royal Mail,Same Day,Delivered,2024-10-18 23:49:16,2024-10-24,2024-11-02 03:49:16,1,United Arab Emirates,2024-10-18 23:49:16,jason.franklin045@dataops.example.com
,SHP-202410-0000000209,ORD-202410-0000003978,WH-00020,USA,Europe,Australia Post,Express,Delivered,2024-10-28 08:19:52,2024-11-07,2024-11-02 09:19:52,1,France,2024-10-28 08:19:52,benjamin.brooks117@dataops.example.com
,SHP-202410-0000000210,ORD-202410-0000000526,WH-00056,ARE,North America,DHL,Pickup,Shipped,2024-10-18 04:51:23,2024-10-26,,2,Canada,2024-10-18 04:51:23,nicholas.wilson027@analytics.example.com
,SHP-202410-0000000211,ORD-202410-0000002123,WH-00119,MEX,North America,Royal Mail,Same Day,Delivered,2024-10-16 22:04:49,2024-10-18,2024-10-30 07:04:49,2,France,2024-10-16 22:04:49,jillian.russo115@commerce.example.com
,SHP-202410-0000000212,ORD-202410-0000003138,WH-00103,AUS,South America,DHL,Express,Delivered,2024-10-15 11:53:09,2024-10-18,2024-10-19 21:53:09,2,France,2024-10-15 11:53:09,renee.harvey080@dataops.example.com
,SHP-202410-0000000213,ORD-202410-0000001940,WH-00007,ARE,Europe,DHL,Economy,Delivered,2024-10-11 02:29:19,2024-10-20,2024-10-14 14:29:19,2,Australia,2024-10-11 02:29:19,jennifer.erickson018@platform.example.com
,SHP-202410-0000000214,ORD-202410-0000004076,WH-00184,GBR,Europe,UPS,Economy,Delivered,2024-10-26 06:18:14,2024-10-29,2024-11-04 10:18:14,1,Germany,2024-10-26 06:18:14,james.proctor094@dataops.example.com
,SHP-202410-0000000215,ORD-202410-0000005217,WH-00190,CAN,Europe,DPD,Standard,Delivered,2024-10-29 20:00:18,2024-11-01,2024-11-02 08:00:18,1,India,2024-10-29 20:00:18,adam.gordon030@commerce.example.com
,SHP-202410-0000000216,ORD-202410-0000004080,WH-00085,ESP,Europe,DPD,Same Day,Delivered,2024-10-27 00:35:40,2024-11-03,2024-11-02 04:35:40,2,United States,2024-10-27 00:35:40,jennifer.bauer068@analytics.example.com
