seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
114183,SELL-00114183,"Christian, Berg and Kelly",Distributor,Netherlands,NLD,Europe,4.27,Active,Dropship,2022-02-28,2022-02-28 00:00:00,,true,2022-02-28 11:48:17,eric.mullen052@dataops.example.com
114184,SELL-00114184,"Peterson, Smith and Porter",Marketplace,Australia,AUS,Oceania,3.45,Active,Dropship,2022-02-28,2022-02-28 00:00:00,,true,2022-02-28 21:49:24,micheal.hall064@dataops.example.com
114185,SELL-00114185,"Wilson, Serrano and Parrish",Distributor,Netherlands,NLD,Europe,4.26,Active,Dropship,2022-02-11,2022-02-11 00:00:00,,true,2022-02-11 09:42:42,lance.williams029@platform.example.com
114186,SELL-00114186,White Ltd,Small Business,United Arab Emirates,ARE,Asia,4.23,Active,Seller Fulfilled,2022-02-21,2022-02-21 00:00:00,,true,2022-02-21 04:38:42,brandi.carter038@dataops.example.com
114187,SELL-00114187,"Cannon, Simmons and Clark",Distributor,India,IND,Asia,3.93,Active,Seller Fulfilled,2022-02-12,2022-02-12 00:00:00,,true,2022-02-12 11:32:17,andrew.ellis102@analytics.example.com
114188,SELL-00114188,"Johnson, Peterson and Meadows",Marketplace,Brazil,BRA,South America,4.72,Active,Seller Fulfilled,2022-02-04,2022-02-04 00:00:00,,true,2022-02-04 14:58:10,michael.johnson061@platform.example.com
114189,SELL-00114189,Pollard PLC,Brand,United States,USA,North America,3.81,Inactive,Platform Fulfilled,2022-02-25,2022-02-25 00:00:00,,true,2022-02-25 23:00:14,peter.martinez098@platform.example.com
114190,SELL-00114190,Graves-Martin,Marketplace,Italy,ITA,Europe,3.9,Active,Dropship,2022-02-18,2022-02-18 00:00:00,,true,2022-02-18 12:58:50,eric.mullen052@dataops.example.com
114191,SELL-00114191,Butler-Wilson,Marketplace,United Arab Emirates,ARE,Asia,4.05,Active,Platform Fulfilled,2022-02-19,2022-02-19 00:00:00,,true,2022-02-19 06:43:37,christine.carter078@commerce.example.com
114192,SELL-00114192,Beltran-Barber,Small Business,United Kingdom,GBR,Europe,4.19,Active,Seller Fulfilled,2022-02-12,2022-02-12 00:00:00,,true,2022-02-12 21:12:50,christine.johnson056@commerce.example.com
114193,SELL-00114193,"Cox, Rodriguez and Watson",Retailer,Australia,AUS,Oceania,3.85,Active,Dropship,2022-02-19,2022-02-19 00:00:00,,true,2022-02-19 02:58:23,susan.rice083@commerce.example.com
114194,SELL-00114194,Perez-Jackson,Marketplace,Germany,DEU,Europe,4.26,Active,Seller Fulfilled,2022-02-10,2022-02-10 00:00:00,,true,2022-02-10 18:29:08,andrew.ellis102@analytics.example.com
114195,SELL-00114195,Buck-Cooper,Brand,Spain,ESP,Europe,4.16,Active,Seller Fulfilled,2022-02-21,2022-02-21 00:00:00,,true,2022-02-21 21:45:02,jason.franklin045@dataops.example.com
114196,SELL-00114196,Perry Ltd,Retailer,Germany,DEU,Europe,4.15,Active,Platform Fulfilled,2022-02-27,2022-02-27 00:00:00,,true,2022-02-27 23:10:44,peter.martinez098@platform.example.com
114197,SELL-00114197,Wilcox-Griffin,Small Business,Spain,ESP,Europe,3.36,Active,Seller Fulfilled,2022-02-05,2022-02-05 00:00:00,,true,2022-02-05 08:33:42,patrick.gonzalez035@dataops.example.com
114198,SELL-00114198,Vaughn-Weaver,Distributor,India,IND,Asia,4.16,Active,Platform Fulfilled,2022-02-22,2022-02-22 00:00:00,,true,2022-02-22 06:46:23,jeffery.miller012@commerce.example.com
114199,SELL-00114199,Price-Navarro,Marketplace,Netherlands,NLD,Europe,4.19,Active,Platform Fulfilled,2022-02-07,2022-02-07 00:00:00,,true,2022-02-07 18:54:28,james.proctor094@dataops.example.com
114200,SELL-00114200,Anderson Group,Small Business,United States,USA,North America,4.55,Active,Seller Fulfilled,2022-02-25,2022-02-25 00:00:00,,true,2022-02-25 02:42:13,andrew.ellis102@analytics.example.com
114201,SELL-00114201,Avila Inc,Small Business,United Arab Emirates,ARE,Asia,2.97,Active,Dropship,2022-02-15,2022-02-15 00:00:00,,true,2022-02-15 01:19:34,victoria.medina044@dataops.example.com
114202,SELL-00114202,"Robles, Aguirre and Smith",Marketplace,United Kingdom,GBR,Europe,3.96,Active,Platform Fulfilled,2022-02-18,2022-02-18 00:00:00,,true,2022-02-18 20:57:34,adam.gordon030@commerce.example.com
114203,SELL-00114203,Graham-Moyer,Distributor,Netherlands,NLD,Europe,4.63,Active,Seller Fulfilled,2022-02-09,2022-02-09 00:00:00,,true,2022-02-09 10:52:12,adam.gordon030@commerce.example.com
114204,SELL-00114204,Barker-Parrish,Marketplace,Canada,CAN,North America,4.0,Active,Dropship,2022-02-18,2022-02-18 00:00:00,,true,2022-02-18 14:16:23,eric.horton058@analytics.example.com
114205,SELL-00114205,Boone-Gutierrez,Marketplace,Japan,JPN,Asia,4.24,Active,Platform Fulfilled,2022-02-11,2022-02-11 00:00:00,,true,2022-02-11 02:38:36,chelsea.patel065@commerce.example.com
114206,SELL-00114206,Parsons-Phillips,Small Business,Japan,JPN,Asia,4.03,Active,Platform Fulfilled,2022-02-12,2022-02-12 00:00:00,,true,2022-02-12 04:24:08,jason.franklin045@dataops.example.com
114207,SELL-00114207,Campbell PLC,Retailer,Italy,ITA,Europe,4.34,Active,Platform Fulfilled,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 10:31:39,maria.ashley046@analytics.example.com
114208,SELL-00114208,"Smith, Mclaughlin and Waters",Retailer,Germany,DEU,Europe,3.47,Active,Dropship,2022-02-18,2022-02-18 00:00:00,,true,2022-02-18 01:37:08,megan.cunningham013@commerce.example.com
114209,SELL-00114209,Singleton-Hall,Distributor,Japan,JPN,Asia,5,Active,Platform Fulfilled,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 21:26:42,anita.garcia021@dataops.example.com
114210,SELL-00114210,Cross Inc,Small Business,Brazil,BRA,South America,3.88,Inactive,Dropship,2022-02-07,2022-02-07 00:00:00,,true,2022-02-07 19:19:39,timothy.cannon081@analytics.example.com
114211,SELL-00114211,Burns-Alvarado,Brand,Netherlands,NLD,Europe,4.37,Active,Seller Fulfilled,2022-02-09,2022-02-09 00:00:00,,true,2022-02-09 14:36:58,troy.boone097@platform.example.com
114212,SELL-00114212,"Jackson, Martinez and Johnson",Marketplace,United Kingdom,GBR,Europe,4.26,Active,Platform Fulfilled,2022-02-07,2022-02-07 00:00:00,,true,2022-02-07 18:39:45,alyssa.richards002@commerce.example.com
114213,SELL-00114213,Lyons PLC,Small Business,United States,USA,North America,3.72,Active,Dropship,2022-02-08,2022-02-08 00:00:00,,true,2022-02-08 12:21:05,eric.mullen052@dataops.example.com
114214,SELL-00114214,Guerra Ltd,Marketplace,Singapore,SGP,Asia,3.92,Active,Platform Fulfilled,2022-02-10,2022-02-10 00:00:00,,true,2022-02-10 03:16:42,john.mullins109@commerce.example.com
114215,SELL-00114215,"Duke, Cortez and Hobbs",Marketplace,Canada,CAN,North America,4.89,Active,Platform Fulfilled,2022-02-13,2022-02-13 00:00:00,,true,2022-02-13 04:51:19,michael.berger060@platform.example.com
114216,SELL-00114216,Shields PLC,Small Business,Netherlands,NLD,Europe,3.53,Active,Seller Fulfilled,2022-02-21,2022-02-21 00:00:00,,true,2022-02-21 19:08:34,jennifer.bauer068@analytics.example.com
114217,SELL-00114217,Garcia-Griffin,Brand,Brazil,BRA,South America,3.45,Active,Dropship,2022-02-04,2022-02-04 00:00:00,,true,2022-02-04 07:20:38,jeffery.miller012@commerce.example.com
114218,SELL-00114218,Meyer Inc,Retailer,United States,USA,North America,4.65,Active,Seller Fulfilled,2022-02-23,2022-02-23 00:00:00,,true,2022-02-23 09:37:31,david.cabrera119@dataops.example.com
114219,SELL-00114219,"Mitchell, Hodge and Hill",Distributor,Australia,AUS,Oceania,3.62,Active,Seller Fulfilled,2022-02-05,2022-02-05 00:00:00,,true,2022-02-05 03:18:16,christine.johnson056@commerce.example.com
114220,SELL-00114220,Rangel-Murphy,Small Business,India,IND,Asia,4.63,Active,Platform Fulfilled,2022-02-23,2022-02-23 00:00:00,,true,2022-02-23 05:55:41,michelle.sims041@analytics.example.com
114221,SELL-00114221,Davis-Gilmore,Retailer,France,FRA,Europe,4.87,Active,Dropship,2022-02-25,2022-02-25 00:00:00,,true,2022-02-25 12:32:25,anita.garcia021@dataops.example.com
114222,SELL-00114222,"Williams, Ramirez and Cook",Small Business,Italy,ITA,Europe,3.86,Suspended,Dropship,2022-02-03,2022-02-03 00:00:00,,true,2022-02-03 18:36:19,maria.ashley046@analytics.example.com
114223,SELL-00114223,"Collins, Cervantes and Oliver",Brand,India,IND,Asia,4.15,Active,Seller Fulfilled,2022-02-28,2022-02-28 00:00:00,,true,2022-02-28 05:33:19,maria.ashley046@analytics.example.com
114224,SELL-00114224,Boyd-Owens,Small Business,Canada,CAN,North America,5,Active,Seller Fulfilled,2022-02-10,2022-02-10 00:00:00,,true,2022-02-10 23:42:48,megan.cunningham013@commerce.example.com
114225,SELL-00114225,Brooks and Sons,Marketplace,United Kingdom,GBR,Europe,3.73,Active,Seller Fulfilled,2022-02-27,2022-02-27 00:00:00,,true,2022-02-27 08:53:47,ryan.steele043@commerce.example.com
114226,SELL-00114226,Gonzalez LLC,Small Business,Japan,JPN,Asia,4.1,Active,Platform Fulfilled,2022-02-09,2022-02-09 00:00:00,,true,2022-02-09 09:01:31,jennifer.bauer068@analytics.example.com
114227,SELL-00114227,"Wilson, Brown and Gordon",Distributor,India,IND,Asia,3.67,Active,Platform Fulfilled,2022-02-16,2022-02-16 00:00:00,,true,2022-02-16 23:21:20,david.cabrera119@dataops.example.com
114228,SELL-00114228,Bennett PLC,Marketplace,Mexico,MEX,North America,4.36,Active,Seller Fulfilled,2022-02-22,2022-02-22 00:00:00,,true,2022-02-22 12:15:15,ashley.marks069@commerce.example.com
114229,SELL-00114229,"Mason, Williams and Woods",Retailer,Australia,AUS,Oceania,3.97,Active,Platform Fulfilled,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 15:23:55,jeffery.miller012@commerce.example.com
114230,SELL-00114230,Williams Ltd,Distributor,Italy,ITA,Europe,3.99,Active,Platform Fulfilled,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 04:35:20,jennifer.hudson020@analytics.example.com
114231,SELL-00114231,Parrish-Stokes,Marketplace,Germany,DEU,Europe,4.71,Active,Platform Fulfilled,2022-02-22,2022-02-22 00:00:00,,true,2022-02-22 21:08:25,michelle.bender024@analytics.example.com
114232,SELL-00114232,"Cooke, Peters and Jacobs",Marketplace,Spain,ESP,Europe,4.42,Active,Seller Fulfilled,2022-02-04,2022-02-04 00:00:00,,true,2022-02-04 17:04:22,stephen.daniels076@commerce.example.com
114233,SELL-00114233,Hamilton Inc,Retailer,Brazil,BRA,South America,4.83,Active,Platform Fulfilled,2022-02-12,2022-02-12 00:00:00,,true,2022-02-12 10:26:03,micheal.chen050@dataops.example.com
114234,SELL-00114234,Holt LLC,Distributor,Singapore,SGP,Asia,4.14,Active,Seller Fulfilled,2022-02-23,2022-02-23 00:00:00,,true,2022-02-23 22:04:55,victoria.medina044@dataops.example.com
114235,SELL-00114235,"Hart, Garcia and Bird",Small Business,Australia,AUS,Oceania,4.58,Active,Seller Fulfilled,2022-02-10,2022-02-10 00:00:00,,true,2022-02-10 08:23:00,micheal.chen050@dataops.example.com
114236,SELL-00114236,Ross-Clark,Small Business,United Arab Emirates,ARE,Asia,4.04,Active,Platform Fulfilled,2022-02-24,2022-02-24 00:00:00,,true,2022-02-24 22:54:45,michelle.sims041@analytics.example.com
114237,SELL-00114237,"Pham, Ayala and Diaz",Retailer,Netherlands,NLD,Europe,4.0,Active,Platform Fulfilled,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 15:28:30,michelle.bender024@analytics.example.com
114238,SELL-00114238,Singh-Klein,Retailer,United Kingdom,GBR,Europe,4.64,Active,Dropship,2022-02-07,2022-02-07 00:00:00,,true,2022-02-07 15:17:31,maria.ashley046@analytics.example.com
114239,SELL-00114239,Lyons-Webster,Small Business,Italy,ITA,Europe,3.81,Active,Seller Fulfilled,2022-02-23,2022-02-23 00:00:00,,true,2022-02-23 23:18:02,micheal.chen050@dataops.example.com
114240,SELL-00114240,Tucker Ltd,Marketplace,Netherlands,NLD,Europe,4.21,Active,Dropship,2022-02-12,2022-02-12 00:00:00,,true,2022-02-12 03:37:24,joann.clark089@commerce.example.com
114241,SELL-00114241,"Velez, Lopez and Smith",Retailer,Japan,JPN,Asia,4.13,Active,Dropship,2022-02-23,2022-02-23 00:00:00,,true,2022-02-23 08:19:02,michelle.sims041@analytics.example.com
114242,SELL-00114242,Adams Ltd,Small Business,India,IND,Asia,3.92,Active,Seller Fulfilled,2022-02-02,2022-02-02 00:00:00,,true,2022-02-02 19:07:41,adam.gordon030@commerce.example.com
114243,SELL-00114243,Murphy-Byrd,Distributor,United Arab Emirates,ARE,Asia,3.97,Active,Platform Fulfilled,2022-02-18,2022-02-18 00:00:00,,true,2022-02-18 23:43:55,andrea.cummings039@platform.example.com
114244,SELL-00114244,Johnson and Sons,Distributor,Germany,DEU,Europe,5,Active,Platform Fulfilled,2022-02-11,2022-02-11 00:00:00,,true,2022-02-11 03:47:44,eric.mullen052@dataops.example.com
114245,SELL-00114245,Wells-Keith,Distributor,Japan,JPN,Asia,4.14,Active,Seller Fulfilled,2022-02-28,2022-02-28 00:00:00,,true,2022-02-28 18:44:05,troy.boone097@platform.example.com
114246,SELL-00114246,"Gonzalez, Copeland and Hart",Brand,India,IND,Asia,3.59,Active,Seller Fulfilled,2022-02-14,2022-02-14 00:00:00,,true,2022-02-14 06:14:22,katelyn.pitts017@commerce.example.com
114247,SELL-00114247,"Cole, Moore and Wagner",Marketplace,Australia,AUS,Oceania,4.64,Active,Seller Fulfilled,2022-02-08,2022-02-08 00:00:00,,true,2022-02-08 12:54:43,maria.ashley046@analytics.example.com
114248,SELL-00114248,Cannon Group,Brand,Mexico,MEX,North America,3.99,Active,Platform Fulfilled,2022-02-09,2022-02-09 00:00:00,,true,2022-02-09 02:11:57,megan.cunningham013@commerce.example.com
114249,SELL-00114249,Carter-Nguyen,Retailer,Spain,ESP,Europe,4.48,Active,Seller Fulfilled,2022-02-13,2022-02-13 00:00:00,,true,2022-02-13 07:29:01,timothy.cameron104@commerce.example.com
114250,SELL-00114250,Smith LLC,Distributor,Spain,ESP,Europe,4.17,Active,Dropship,2022-02-15,2022-02-15 00:00:00,,true,2022-02-15 22:34:41,alyssa.richards002@commerce.example.com
114251,SELL-00114251,"Skinner, Murphy and Osborn",Retailer,Spain,ESP,Europe,4.23,Active,Dropship,2022-02-23,2022-02-23 00:00:00,,true,2022-02-23 10:35:39,grace.gonzales099@dataops.example.com
114252,SELL-00114252,"Bullock, Keller and Brandt",Brand,Singapore,SGP,Asia,3.36,Active,Seller Fulfilled,2022-02-11,2022-02-11 00:00:00,,true,2022-02-11 12:17:12,lance.williams029@platform.example.com
114253,SELL-00114253,"Watkins, Coleman and Dickerson",Distributor,India,IND,Asia,4.66,Active,Dropship,2022-02-18,2022-02-18 00:00:00,,true,2022-02-18 06:10:06,michelle.bender024@analytics.example.com
114254,SELL-00114254,Anderson-Chapman,Brand,Netherlands,NLD,Europe,4.48,Active,Dropship,2022-02-10,2022-02-10 00:00:00,,true,2022-02-10 02:10:59,michael.berger060@platform.example.com
114255,SELL-00114255,Baldwin Group,Small Business,United Kingdom,GBR,Europe,4.08,Active,Platform Fulfilled,2022-02-02,2022-02-02 00:00:00,,true,2022-02-02 01:15:09,micheal.hall064@dataops.example.com
114256,SELL-00114256,"Ramirez, Haynes and Murphy",Small Business,Netherlands,NLD,Europe,4.01,Active,Platform Fulfilled,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 09:13:22,darren.anderson025@dataops.example.com
114257,SELL-00114257,Jones-Dyer,Retailer,Netherlands,NLD,Europe,3.89,Active,Platform Fulfilled,2022-02-15,2022-02-15 00:00:00,,true,2022-02-15 05:18:06,john.mullins109@commerce.example.com
114258,SELL-00114258,"Reyes, Jensen and Owens",Retailer,Mexico,MEX,North America,3.95,Active,Seller Fulfilled,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 12:47:34,patrick.gonzalez035@dataops.example.com
114259,SELL-00114259,Lewis and Sons,Marketplace,United States,USA,North America,4.54,Active,Seller Fulfilled,2022-02-14,2022-02-14 00:00:00,,true,2022-02-14 08:53:55,micheal.hall064@dataops.example.com
114260,SELL-00114260,"Long, Ramos and Hubbard",Brand,Italy,ITA,Europe,4.07,Active,Seller Fulfilled,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 13:18:33,christine.carter078@commerce.example.com
114261,SELL-00114261,"Marquez, Huffman and Williams",Distributor,United Kingdom,GBR,Europe,4.87,Active,Dropship,2022-02-18,2022-02-18 00:00:00,,true,2022-02-18 19:50:43,david.cabrera119@dataops.example.com
114262,SELL-00114262,"Mathews, Boyd and Hall",Marketplace,Australia,AUS,Oceania,3.47,Active,Seller Fulfilled,2022-02-21,2022-02-21 00:00:00,,true,2022-02-21 20:43:02,stephen.daniels076@commerce.example.com
114263,SELL-00114263,Knight-Mueller,Marketplace,Mexico,MEX,North America,3.4,Active,Platform Fulfilled,2022-02-24,2022-02-24 00:00:00,,true,2022-02-24 03:44:09,troy.boone097@platform.example.com
114264,SELL-00114264,Morris-Bennett,Brand,Japan,JPN,Asia,4.03,Active,Seller Fulfilled,2022-02-18,2022-02-18 00:00:00,,true,2022-02-18 19:22:01,joann.clark089@commerce.example.com
114265,SELL-00114265,Mitchell-Ramirez,Brand,Brazil,BRA,South America,4.27,Active,Platform Fulfilled,2022-02-12,2022-02-12 00:00:00,,true,2022-02-12 09:21:57,michelle.sims041@analytics.example.com
114266,SELL-00114266,Watson LLC,Brand,United States,USA,North America,3.4,Active,Platform Fulfilled,2022-02-23,2022-02-23 00:00:00,,true,2022-02-23 22:09:14,james.proctor094@dataops.example.com
114267,SELL-00114267,Brown-Burke,Distributor,France,FRA,Europe,4.4,Active,Platform Fulfilled,2022-02-07,2022-02-07 00:00:00,,true,2022-02-07 17:57:29,micheal.hall064@dataops.example.com
114268,SELL-00114268,"Smith, Baldwin and Kennedy",Brand,France,FRA,Europe,4.45,Active,Seller Fulfilled,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 11:43:47,stephen.clark001@analytics.example.com
114269,SELL-00114269,"Meza, Small and Brooks",Brand,Canada,CAN,North America,4.47,Active,Dropship,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 21:24:20,jason.franklin045@dataops.example.com
114270,SELL-00114270,"Gomez, Kane and Zuniga",Small Business,Canada,CAN,North America,4.43,Active,Dropship,2022-02-07,2022-02-07 00:00:00,,true,2022-02-07 01:25:07,jennifer.hudson020@analytics.example.com
114271,SELL-00114271,Clayton-Wright,Marketplace,Japan,JPN,Asia,3.84,Active,Seller Fulfilled,2022-02-15,2022-02-15 00:00:00,,true,2022-02-15 13:22:58,grace.gonzales099@dataops.example.com
114272,SELL-00114272,Johnson-Price,Distributor,Mexico,MEX,North America,4.54,Active,Platform Fulfilled,2022-02-28,2022-02-28 00:00:00,,true,2022-02-28 19:30:25,andrew.ellis102@analytics.example.com
114273,SELL-00114273,"Weaver, Blackwell and Mora",Marketplace,United Kingdom,GBR,Europe,3.09,Active,Platform Fulfilled,2022-02-19,2022-02-19 00:00:00,,true,2022-02-19 03:24:16,jennifer.bauer068@analytics.example.com
114274,SELL-00114274,Sims-Jones,Distributor,United Kingdom,GBR,Europe,3.15,Active,Dropship,2022-02-12,2022-02-12 00:00:00,,true,2022-02-12 23:24:26,kelsey.taylor010@platform.example.com
114275,SELL-00114275,Tran and Sons,Distributor,Singapore,SGP,Asia,4.67,Active,Dropship,2022-02-19,2022-02-19 00:00:00,,true,2022-02-19 17:18:22,peter.martinez098@platform.example.com
114276,SELL-00114276,Horton-Deleon,Small Business,United Kingdom,GBR,Europe,3.31,Active,Dropship,2022-02-16,2022-02-16 00:00:00,,true,2022-02-16 09:16:40,andrea.cummings039@platform.example.com
114277,SELL-00114277,Smith and Sons,Marketplace,United Kingdom,GBR,Europe,3.86,Active,Dropship,2022-02-23,2022-02-23 00:00:00,,true,2022-02-23 00:20:10,john.mullins109@commerce.example.com
114278,SELL-00114278,"Murphy, Casey and Blair",Small Business,France,FRA,Europe,3.92,Active,Dropship,2022-02-28,2022-02-28 00:00:00,,true,2022-02-28 05:38:09,maria.ashley046@analytics.example.com
114279,SELL-00114279,Mooney Group,Retailer,Australia,AUS,Oceania,3.54,Active,Seller Fulfilled,2022-02-09,2022-02-09 00:00:00,,true,2022-02-09 23:28:14,michelle.sims041@analytics.example.com
114280,SELL-00114280,"Allen, Williams and Warner",Small Business,Japan,JPN,Asia,4.9,Active,Dropship,2022-02-08,2022-02-08 00:00:00,,true,2022-02-08 14:23:19,eric.mullen052@dataops.example.com
114281,SELL-00114281,Fernandez and Sons,Small Business,Australia,AUS,Oceania,4.03,Active,Platform Fulfilled,2022-02-23,2022-02-23 00:00:00,,true,2022-02-23 17:07:18,jason.franklin045@dataops.example.com
114282,SELL-00114282,Warren PLC,Retailer,Spain,ESP,Europe,3.78,Active,Seller Fulfilled,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 07:50:23,megan.cunningham013@commerce.example.com
114283,SELL-00114283,"Massey, Quinn and Jackson",Distributor,United States,USA,North America,4.61,Active,Seller Fulfilled,2022-02-10,2022-02-10 00:00:00,,true,2022-02-10 07:19:31,jennifer.bauer068@analytics.example.com
114284,SELL-00114284,"Holland, Baker and Cook",Retailer,United Arab Emirates,ARE,Asia,4.27,Active,Platform Fulfilled,2022-02-22,2022-02-22 00:00:00,,true,2022-02-22 08:48:24,michelle.bender024@analytics.example.com
