inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202411-0000002302,PROD-0000811567,WH-00233,GBR,Asia,2024-11-15,1568,249,28,244,402,12,2024-11-15 00:37:36,brittany.rose019@commerce.example.com
,INV-202411-0000002303,PROD-0000816314,WH-00112,DEU,Asia,2024-11-20,710,141,7,189,163,4,2024-11-20 18:21:14,darren.anderson025@dataops.example.com
,INV-202411-0000002304,PROD-0000817060,WH-00063,GBR,Europe,2024-11-02,291,48,1,63,58,2,2024-11-02 20:22:06,tammy.smith009@platform.example.com
,INV-202411-0000002305,PROD-0000803628,WH-00148,FRA,Asia,2024-11-01,540,116,0,160,122,9,2024-11-01 10:10:05,joseph.griffin070@analytics.example.com
,INV-202411-0000002306,PROD-0000813606,WH-00248,ESP,Europe,2024-11-29,861,147,24,82,330,19,2024-11-29 03:08:50,yolanda.vasquez005@platform.example.com
,INV-202411-0000002307,PROD-0000800271,WH-00144,JPN,Europe,2024-11-25,94,8,2,143,27,2,2024-11-25 00:54:14,eric.rowe100@platform.example.com
,INV-202411-0000002308,PROD-0000799131,WH-00129,IND,Europe,2024-11-17,628,30,20,89,109,7,2024-11-17 05:59:20,shawn.baxter004@dataops.example.com
,INV-202411-0000002309,PROD-0000800252,WH-00096,JPN,Europe,2024-11-10,672,131,18,144,73,6,2024-11-10 19:53:14,kristen.bailey110@analytics.example.com
,INV-202411-0000002310,PROD-0000805049,WH-00020,BRA,North America,2024-11-01,1139,357,44,192,200,5,2024-11-01 03:17:49,john.mullins109@commerce.example.com
,INV-202411-0000002311,PROD-0000798743,WH-00031,CAN,Europe,2024-11-09,1198,161,40,69,541,32,2024-11-09 12:00:27,jennifer.bauer068@analytics.example.com
,INV-202411-0000002312,PROD-0000799315,WH-00168,SGP,Asia,2024-11-10,1481,535,46,135,373,32,2024-11-10 04:54:26,brian.banks011@platform.example.com
,INV-202411-0000002313,PROD-0000818030,WH-00112,JPN,Europe,2024-11-01,142,16,4,211,22,2,2024-11-01 18:23:09,crystal.smith022@platform.example.com
,INV-202411-0000002314,PROD-0000798874,WH-00138,JPN,Europe,2024-11-16,1366,424,44,230,279,13,2024-11-16 07:55:24,jeffery.miller012@commerce.example.com
,INV-202411-0000002315,PROD-0000797659,WH-00232,GBR,South America,2024-11-27,858,292,13,162,105,5,2024-11-27 16:38:35,yolanda.vasquez005@platform.example.com
,INV-202411-0000002316,PROD-0000815296,WH-00201,JPN,Europe,2024-11-17,368,16,0,144,105,2,2024-11-17 10:43:08,christine.johnson056@commerce.example.com
,INV-202411-0000002317,PROD-0000807006,WH-00210,ITA,Europe,2024-11-26,868,216,22,142,328,9,2024-11-26 04:05:16,jennifer.bauer068@analytics.example.com
,INV-202411-0000002318,PROD-0000817768,WH-00177,MEX,Asia,2024-11-08,447,52,7,222,114,9,2024-11-08 01:39:45,chelsea.patel065@commerce.example.com
,INV-202411-0000002319,PROD-0000798880,WH-00244,BRA,Asia,2024-11-08,580,54,22,253,76,1,2024-11-08 13:11:04,jimmy.washington028@commerce.example.com
,INV-202411-0000002320,PROD-0000811416,WH-00059,ARE,Asia,2024-11-08,1049,233,41,259,222,17,2024-11-08 09:30:47,victor.palmer071@platform.example.com
,INV-202411-0000002321,PROD-0000796348,WH-00176,CAN,Asia,2024-11-24,518,129,12,124,76,3,2024-11-24 17:50:14,oscar.owens072@analytics.example.com
,INV-202411-0000002322,PROD-0000797039,WH-00153,BRA,North America,2024-11-30,1219,346,15,244,300,7,2024-11-30 09:38:06,michael.brewer084@analytics.example.com
,INV-202411-0000002323,PROD-0000797431,WH-00126,DEU,Oceania,2024-11-01,1491,548,58,161,311,6,2024-11-01 14:48:37,beth.carter090@dataops.example.com
,INV-202411-0000002324,PROD-0000810249,WH-00221,GBR,Europe,2024-11-24,1816,382,18,63,474,10,2024-11-24 08:14:55,lance.williams029@platform.example.com
,INV-202411-0000002325,PROD-0000815532,WH-00160,FRA,Europe,2024-11-12,620,211,4,279,121,8,2024-11-12 02:13:45,stephen.clark001@analytics.example.com
,INV-202411-0000002326,PROD-0000813954,WH-00199,BRA,Europe,2024-11-03,1045,224,32,180,244,15,2024-11-03 00:57:30,stephen.jordan063@commerce.example.com
,INV-202411-0000002327,PROD-0000814387,WH-00150,IND,South America,2024-11-21,672,121,24,288,94,3,2024-11-21 23:51:25,andrea.cummings039@platform.example.com
,INV-202411-0000002328,PROD-0000808921,WH-00221,ESP,Oceania,2024-11-26,93,3,1,143,30,2,2024-11-26 18:47:05,michael.johnson061@platform.example.com
,INV-202411-0000002329,PROD-0000804398,WH-00243,BRA,Asia,2024-11-01,924,72,3,147,152,8,2024-11-01 16:46:22,rachel.hall062@platform.example.com
,INV-202411-0000002330,PROD-0000814361,WH-00083,ITA,North America,2024-11-19,193,55,3,189,44,1,2024-11-19 00:24:02,stephen.clark001@analytics.example.com
,INV-202411-0000002331,PROD-0000804197,WH-00126,SGP,Europe,2024-11-02,342,102,11,76,40,3,2024-11-02 02:38:27,stephen.clark001@analytics.example.com
,INV-202411-0000002332,PROD-0000812234,WH-00165,AUS,Asia,2024-11-24,0,0,0,240,0,0,2024-11-24 12:58:10,ryan.steele043@commerce.example.com
,INV-202411-0000002333,PROD-0000817019,WH-00017,SGP,Europe,2024-11-07,814,35,28,145,222,5,2024-11-07 06:47:44,curtis.williams033@dataops.example.com
,INV-202411-0000002334,PROD-0000799267,WH-00197,ITA,Europe,2024-11-25,168,30,0,228,54,1,2024-11-25 23:20:19,anita.garcia021@dataops.example.com
,INV-202411-0000002335,PROD-0000810855,WH-00208,IND,Asia,2024-11-17,861,342,7,221,387,38,2024-11-17 17:45:42,eric.rowe100@platform.example.com
,INV-202411-0000002336,PROD-0000801529,WH-00123,BRA,South America,2024-11-14,1168,285,45,121,329,30,2024-11-14 15:45:25,micheal.chen050@dataops.example.com
,INV-202411-0000002337,PROD-0000809907,WH-00211,AUS,South America,2024-11-08,776,59,13,75,311,19,2024-11-08 06:11:57,renee.harvey080@dataops.example.com
,INV-202411-0000002338,PROD-0000798726,WH-00180,ARE,Europe,2024-11-28,1006,50,14,66,124,7,2024-11-28 12:52:54,kelsey.taylor010@platform.example.com
,INV-202411-0000002339,PROD-0000815332,WH-00088,ARE,Europe,2024-11-27,867,253,22,138,280,7,2024-11-27 12:05:24,arthur.ortiz082@platform.example.com
,INV-202411-0000002340,PROD-0000814652,WH-00227,BRA,Europe,2024-11-23,78,16,1,69,26,1,2024-11-23 10:03:05,nicholas.wilson027@analytics.example.com
,INV-202411-0000002341,PROD-0000816135,WH-00087,SGP,Europe,2024-11-27,813,210,16,212,209,8,2024-11-27 05:43:47,kelsey.taylor010@platform.example.com
,INV-202411-0000002342,PROD-0000816418,WH-00236,ITA,North America,2024-11-19,1039,161,16,71,348,6,2024-11-19 00:45:08,adam.gordon030@commerce.example.com
,INV-202411-0000002343,PROD-0000799574,WH-00086,BRA,Europe,2024-11-29,1088,318,2,93,494,25,2024-11-29 03:50:11,arthur.ortiz082@platform.example.com
,INV-202411-0000002344,PROD-0000808116,WH-00138,DEU,Europe,2024-11-26,340,47,2,132,95,4,2024-11-26 02:41:55,dominic.hodges075@platform.example.com
,INV-202411-0000002345,PROD-0000803101,WH-00049,USA,Europe,2024-11-16,1154,441,0,176,232,19,2024-11-16 20:04:13,lisa.kim091@platform.example.com
,INV-202411-0000002346,PROD-0000818357,WH-00153,JPN,Europe,2024-11-24,1033,401,3,158,293,8,2024-11-24 05:28:10,peter.martinez098@platform.example.com
,INV-202411-0000002347,PROD-0000798455,WH-00069,NLD,Asia,2024-11-23,133,10,4,142,20,0,2024-11-23 19:19:03,michael.berger060@platform.example.com
,INV-202411-0000002348,PROD-0000804074,WH-00239,SGP,North America,2024-11-28,962,141,1,276,115,6,2024-11-28 20:02:50,peter.martinez098@platform.example.com
,INV-202411-0000002349,PROD-0000816931,WH-00057,JPN,Europe,2024-11-22,192,10,0,216,52,3,2024-11-22 01:14:33,eric.rowe100@platform.example.com
,INV-202411-0000002350,PROD-0000813755,WH-00184,GBR,Asia,2024-11-20,827,174,22,130,226,6,2024-11-20 09:08:45,kevin.mathews014@analytics.example.com
,INV-202411-0000002351,PROD-0000812637,WH-00176,MEX,Oceania,2024-11-07,897,112,23,97,275,9,2024-11-07 14:21:08,joann.clark089@commerce.example.com
,INV-202411-0000002352,PROD-0000811253,WH-00091,SGP,Europe,2024-11-14,565,171,18,164,101,5,2024-11-14 11:38:16,jennifer.atkins003@platform.example.com
,INV-202411-0000002353,PROD-0000798386,WH-00137,GBR,Asia,2024-11-11,613,75,8,224,67,0,2024-11-11 09:07:34,sandra.hunter036@platform.example.com
,INV-202411-0000002354,PROD-0000814075,WH-00153,BRA,Asia,2024-11-04,857,255,16,137,87,7,2024-11-04 22:53:43,tammy.smith009@platform.example.com
,INV-202411-0000002355,PROD-0000812919,WH-00191,BRA,Europe,2024-11-26,1189,274,1,56,167,8,2024-11-26 18:14:07,tiffany.freeman101@analytics.example.com
,INV-202411-0000002356,PROD-0000806059,WH-00235,CAN,Europe,2024-11-27,1123,243,39,169,392,17,2024-11-27 01:53:21,megan.cunningham013@commerce.example.com
,INV-202411-0000002357,PROD-0000807988,WH-00087,ARE,North America,2024-11-03,104,32,1,74,29,2,2024-11-03 08:01:05,jennifer.atkins003@platform.example.com
,INV-202411-0000002358,PROD-0000800553,WH-00042,USA,Europe,2024-11-01,463,149,2,105,133,3,2024-11-01 22:14:04,david.cabrera119@dataops.example.com
,INV-202411-0000002359,PROD-0000802923,WH-00194,AUS,South America,2024-11-30,1752,268,35,100,665,18,2024-11-30 07:35:00,benjamin.brooks117@dataops.example.com
,INV-202411-0000002360,PROD-0000815946,WH-00131,IND,North America,2024-11-09,312,23,12,237,80,4,2024-11-09 06:06:51,brandon.yu006@analytics.example.com
,INV-202411-0000002361,PROD-0000799830,WH-00162,FRA,Europe,2024-11-14,476,182,2,256,99,5,2024-11-14 13:53:22,yesenia.arnold040@platform.example.com
,INV-202411-0000002362,PROD-0000816447,WH-00138,CAN,Europe,2024-11-06,770,77,12,226,216,5,2024-11-06 09:08:51,michael.berger060@platform.example.com
,INV-202411-0000002363,PROD-0000812958,WH-00223,FRA,North America,2024-11-23,499,118,16,217,145,2,2024-11-23 20:51:05,jillian.russo115@commerce.example.com
,INV-202411-0000002364,PROD-0000815672,WH-00091,FRA,Europe,2024-11-19,1031,47,13,56,287,10,2024-11-19 00:28:36,stephen.daniels076@commerce.example.com
,INV-202411-0000002365,PROD-0000812259,WH-00118,DEU,Asia,2024-11-14,685,87,22,92,155,14,2024-11-14 08:31:03,patrick.gonzalez035@dataops.example.com
,INV-202411-0000002366,PROD-0000814202,WH-00065,ITA,Europe,2024-11-28,557,27,7,185,185,4,2024-11-28 23:52:43,dominic.hodges075@platform.example.com
,INV-202411-0000002367,PROD-0000809545,WH-00169,ITA,North America,2024-11-07,334,98,8,134,86,7,2024-11-07 09:04:22,jeffery.miller012@commerce.example.com
,INV-202411-0000002368,PROD-0000803586,WH-00001,NLD,Asia,2024-11-25,0,0,0,127,0,0,2024-11-25 05:42:21,raymond.pineda079@platform.example.com
,INV-202411-0000002369,PROD-0000814473,WH-00111,USA,Asia,2024-11-08,1068,129,41,56,280,14,2024-11-08 17:32:02,brandi.carter038@dataops.example.com
,INV-202411-0000002370,PROD-0000809553,WH-00140,MEX,North America,2024-11-01,818,167,27,196,228,13,2024-11-01 15:17:57,tara.hansen055@dataops.example.com
,INV-202411-0000002371,PROD-0000807047,WH-00082,GBR,Asia,2024-11-25,1342,458,49,90,181,9,2024-11-25 04:13:11,yesenia.arnold040@platform.example.com
,INV-202411-0000002372,PROD-0000796988,WH-00047,NLD,North America,2024-11-20,1518,183,57,98,207,10,2024-11-20 00:24:25,curtis.williams033@dataops.example.com
,INV-202411-0000002373,PROD-0000802044,WH-00078,JPN,Europe,2024-11-11,1229,55,44,72,293,6,2024-11-11 14:28:12,yolanda.vasquez005@platform.example.com
,INV-202411-0000002374,PROD-0000806924,WH-00151,CAN,Asia,2024-11-25,713,120,18,101,188,4,2024-11-25 22:41:11,james.richardson118@dataops.example.com
,INV-202411-0000002375,PROD-0000809679,WH-00127,AUS,Asia,2024-11-05,584,33,10,141,160,1,2024-11-05 05:03:30,nicholas.wilson027@analytics.example.com
,INV-202411-0000002376,PROD-0000805512,WH-00018,AUS,North America,2024-11-24,1215,111,20,129,232,21,2024-11-24 02:41:05,david.cabrera119@dataops.example.com
,INV-202411-0000002377,PROD-0000800378,WH-00046,BRA,Europe,2024-11-02,820,109,29,139,249,18,2024-11-02 13:32:48,carol.bonilla067@analytics.example.com
,INV-202411-0000002378,PROD-0000815769,WH-00049,SGP,Asia,2024-11-30,1141,244,36,59,226,14,2024-11-30 12:27:50,tammy.smith009@platform.example.com
,INV-202411-0000002379,PROD-0000816861,WH-00128,MEX,Asia,2024-11-30,1498,507,10,155,331,9,2024-11-30 02:59:47,james.richardson118@dataops.example.com
,INV-202411-0000002380,PROD-0000802681,WH-00223,DEU,Asia,2024-11-20,996,34,17,165,267,8,2024-11-20 06:31:05,sandra.hunter036@platform.example.com
,INV-202411-0000002381,PROD-0000816322,WH-00220,USA,Europe,2024-11-30,1015,176,22,159,234,4,2024-11-30 05:38:46,jennifer.atkins003@platform.example.com
,INV-202411-0000002382,PROD-0000798670,WH-00039,NLD,North America,2024-11-02,114,39,1,157,28,1,2024-11-02 19:34:19,raymond.pineda079@platform.example.com
,INV-202411-0000002383,PROD-0000816537,WH-00034,DEU,North America,2024-11-30,1384,363,23,251,347,6,2024-11-30 10:33:43,michelle.bender024@analytics.example.com
,INV-202411-0000002384,PROD-0000814925,WH-00036,IND,North America,2024-11-27,283,26,6,88,85,4,2024-11-27 15:41:42,rachel.hall062@platform.example.com
,INV-202411-0000002385,PROD-0000809836,WH-00097,ARE,North America,2024-11-18,822,275,21,214,189,11,2024-11-18 16:17:29,kimberly.harmon088@commerce.example.com
,INV-202411-0000002386,PROD-0000811374,WH-00025,USA,Europe,2024-11-23,1056,198,36,171,391,15,2024-11-23 08:45:59,john.mullins109@commerce.example.com
,INV-202411-0000002387,PROD-0000809844,WH-00117,GBR,Asia,2024-11-06,1264,261,44,110,471,20,2024-11-06 09:20:05,brittany.rose019@commerce.example.com
,INV-202411-0000002388,PROD-0000808848,WH-00111,MEX,North America,2024-11-18,463,62,8,214,108,8,2024-11-18 08:05:44,joseph.johnson049@dataops.example.com
,INV-202411-0000002389,PROD-0000797070,WH-00163,USA,Asia,2024-11-24,1317,82,4,75,455,38,2024-11-24 05:46:03,eric.horton058@analytics.example.com
,INV-202411-0000002390,PROD-0000810705,WH-00189,AUS,Europe,2024-11-28,813,153,9,131,298,11,2024-11-28 13:15:41,carol.bonilla067@analytics.example.com
,INV-202411-0000002391,PROD-0000803318,WH-00076,USA,Asia,2024-11-01,400,126,0,159,126,7,2024-11-01 06:58:45,joseph.johnson049@dataops.example.com
,INV-202411-0000002392,PROD-0000809661,WH-00158,AUS,Oceania,2024-11-15,723,273,21,60,141,6,2024-11-15 16:17:02,brittany.rose019@commerce.example.com
,INV-202411-0000002393,PROD-0000797659,WH-00121,ESP,Europe,2024-11-08,1079,93,4,176,222,13,2024-11-08 00:31:02,michelle.sims041@analytics.example.com
,INV-202411-0000002394,PROD-0000809660,WH-00175,BRA,Asia,2024-11-15,1531,379,5,92,489,12,2024-11-15 23:02:36,kelsey.taylor010@platform.example.com
,INV-202411-0000002395,PROD-0000800110,WH-00116,ITA,Europe,2024-11-06,235,78,7,121,64,1,2024-11-06 03:08:51,maria.ashley046@analytics.example.com
,INV-202411-0000002396,PROD-0000804173,WH-00227,FRA,South America,2024-11-04,269,97,5,216,98,1,2024-11-04 11:08:55,andrew.ellis102@analytics.example.com
,INV-202411-0000002397,PROD-0000801957,WH-00205,NLD,North America,2024-11-24,985,50,3,167,210,13,2024-11-24 04:33:05,jennifer.hudson020@analytics.example.com
,INV-202411-0000002398,PROD-0000803193,WH-00007,ESP,South America,2024-11-25,264,27,5,164,89,7,2024-11-25 21:50:01,joann.clark089@commerce.example.com
,INV-202411-0000002399,PROD-0000810035,WH-00009,ARE,Oceania,2024-11-07,0,0,0,177,0,0,2024-11-07 15:09:16,kimberly.harmon088@commerce.example.com
,INV-202411-0000002400,PROD-0000798068,WH-00224,ITA,Europe,2024-11-21,443,156,15,225,58,3,2024-11-21 17:56:55,christine.carter112@commerce.example.com
,INV-202411-0000002401,PROD-0000810859,WH-00039,BRA,North America,2024-11-03,901,94,7,225,128,2,2024-11-03 10:01:58,micheal.chen050@dataops.example.com
,INV-202411-0000002402,PROD-0000802362,WH-00113,ARE,Europe,2024-11-17,1076,238,11,160,357,25,2024-11-17 00:20:14,lance.williams029@platform.example.com
,INV-202411-0000002403,PROD-0000818296,WH-00241,SGP,Europe,2024-11-25,167,6,0,199,45,1,2024-11-25 03:22:31,brittany.rose019@commerce.example.com
,INV-202411-0000002404,PROD-0000814467,WH-00161,ESP,Europe,2024-11-09,367,101,13,50,160,14,2024-11-09 03:25:07,kelsey.taylor010@platform.example.com
,INV-202411-0000002405,PROD-0000811416,WH-00001,DEU,North America,2024-11-14,582,164,16,155,233,9,2024-11-14 22:29:32,christine.johnson056@commerce.example.com
,INV-202411-0000002406,PROD-0000797450,WH-00056,ARE,North America,2024-11-04,815,64,26,114,215,2,2024-11-04 00:35:03,taylor.cunningham023@commerce.example.com
,INV-202411-0000002407,PROD-0000802788,WH-00149,CAN,Europe,2024-11-12,608,161,6,205,247,11,2024-11-12 05:10:48,kelsey.taylor010@platform.example.com
,INV-202411-0000002408,PROD-0000796943,WH-00021,CAN,Asia,2024-11-03,684,232,17,72,70,1,2024-11-03 09:40:05,jennifer.shepherd015@analytics.example.com
,INV-202411-0000002409,PROD-0000799222,WH-00102,AUS,Oceania,2024-11-20,399,121,7,165,150,10,2024-11-20 16:18:34,adam.gordon030@commerce.example.com
,INV-202411-0000002410,PROD-0000810100,WH-00121,BRA,Europe,2024-11-22,11,0,0,229,2,0,2024-11-22 00:46:31,taylor.cunningham023@commerce.example.com
,INV-202411-0000002411,PROD-0000817110,WH-00236,DEU,Europe,2024-11-16,1053,414,26,53,280,18,2024-11-16 19:37:03,john.mullins109@commerce.example.com
,INV-202411-0000002412,PROD-0000804130,WH-00045,NLD,Asia,2024-11-11,563,67,1,221,218,8,2024-11-11 17:39:56,timothy.cameron104@commerce.example.com
,INV-202411-0000002413,PROD-0000809796,WH-00159,DEU,North America,2024-11-14,898,127,30,279,248,23,2024-11-14 06:39:56,stephen.daniels076@commerce.example.com
,INV-202411-0000002414,PROD-0000797313,WH-00214,FRA,Europe,2024-11-10,542,151,5,253,123,11,2024-11-10 04:27:10,christine.carter112@commerce.example.com
,INV-202411-0000002415,PROD-0000797147,WH-00227,FRA,Asia,2024-11-28,798,106,10,223,295,6,2024-11-28 17:44:45,susan.rice083@commerce.example.com
,INV-202411-0000002416,PROD-0000804545,WH-00188,ITA,Europe,2024-11-09,1621,314,8,115,465,36,2024-11-09 06:37:21,lisa.kim091@platform.example.com
,INV-202411-0000002417,PROD-0000817671,WH-00143,FRA,Asia,2024-11-26,718,176,0,186,245,18,2024-11-26 19:32:56,tara.hansen055@dataops.example.com
,INV-202411-0000002418,PROD-0000813730,WH-00101,IND,Europe,2024-11-07,625,26,7,133,178,16,2024-11-07 18:05:24,dominic.hodges075@platform.example.com
,INV-202411-0000002419,PROD-0000797510,WH-00186,JPN,Europe,2024-11-20,578,95,8,138,134,3,2024-11-20 19:54:52,crystal.smith022@platform.example.com
,INV-202411-0000002420,PROD-0000796418,WH-00153,AUS,Europe,2024-11-02,912,259,20,59,191,7,2024-11-02 06:51:47,jonathan.jimenez057@platform.example.com
,INV-202411-0000002421,PROD-0000804844,WH-00039,SGP,Asia,2024-11-05,774,70,25,192,158,9,2024-11-05 09:21:46,james.richardson118@dataops.example.com
,INV-202411-0000002422,PROD-0000810399,WH-00015,AUS,North America,2024-11-20,829,67,18,195,307,28,2024-11-20 20:09:27,troy.boone097@platform.example.com
,INV-202411-0000002423,PROD-0000804804,WH-00089,ESP,North America,2024-11-13,467,33,11,159,137,10,2024-11-13 11:41:33,alyssa.richards002@commerce.example.com
,INV-202411-0000002424,PROD-0000814079,WH-00233,MEX,North America,2024-11-25,85,29,0,235,19,0,2024-11-25 17:58:42,victor.palmer071@platform.example.com
,INV-202411-0000002425,PROD-0000817491,WH-00086,ESP,North America,2024-11-06,143,8,2,223,16,1,2024-11-06 19:22:01,lance.williams029@platform.example.com
,INV-202411-0000002426,PROD-0000808253,WH-00034,GBR,Europe,2024-11-11,801,51,21,129,262,11,2024-11-11 11:53:32,beth.carter090@dataops.example.com
,INV-202411-0000002427,PROD-0000797135,WH-00247,JPN,Asia,2024-11-30,677,245,25,52,226,22,2024-11-30 09:17:14,nicholas.wilson027@analytics.example.com
,INV-202411-0000002428,PROD-0000805953,WH-00125,USA,Europe,2024-11-04,966,230,32,243,142,5,2024-11-04 00:02:13,tina.williams074@commerce.example.com
,INV-202411-0000002429,PROD-0000805067,WH-00139,CAN,North America,2024-11-06,583,12,18,226,212,9,2024-11-06 09:07:20,james.richardson118@dataops.example.com
,INV-202411-0000002430,PROD-0000815998,WH-00078,IND,Europe,2024-11-13,89,27,3,255,11,0,2024-11-13 06:35:21,alyssa.richards002@commerce.example.com
,INV-202411-0000002431,PROD-0000800001,WH-00184,AUS,Europe,2024-11-29,1081,359,3,132,219,19,2024-11-29 07:49:07,oscar.owens072@analytics.example.com
,INV-202411-0000002432,PROD-0000805041,WH-00207,ESP,North America,2024-11-23,726,70,26,286,171,15,2024-11-23 16:15:58,lance.williams029@platform.example.com
,INV-202411-0000002433,PROD-0000802989,WH-00037,BRA,Asia,2024-11-27,0,0,0,298,0,0,2024-11-27 20:11:52,joann.clark089@commerce.example.com
,INV-202411-0000002434,PROD-0000801075,WH-00198,CAN,Europe,2024-11-27,814,201,7,286,71,1,2024-11-27 22:01:37,victoria.medina044@dataops.example.com
,INV-202411-0000002435,PROD-0000814480,WH-00150,JPN,Europe,2024-11-06,688,16,11,184,123,8,2024-11-06 23:10:05,jennifer.bauer068@analytics.example.com
