shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202507-0000003911,ORD-202507-0000003910,WH-00185,DEU,Asia,Australia Post,Standard,In Transit,2025-07-13 03:56:11,2025-07-21,,1,Australia,2025-07-13 03:56:11,stephanie.miller092@analytics.example.com
,SHP-202507-0000003912,ORD-202507-0000002041,WH-00091,ITA,Asia,DHL,Same Day,Delivered,2025-07-11 18:15:21,2025-07-15,2025-07-14 18:15:21,2,United Arab Emirates,2025-07-11 18:15:21,tammy.smith009@platform.example.com
,SHP-202507-0000003913,ORD-202507-0000001421,WH-00059,SGP,Europe,DPD,Express,Delivered,2025-07-06 05:11:56,2025-07-11,2025-07-12 06:11:56,1,Italy,2025-07-06 05:11:56,stephen.clark001@analytics.example.com
,SHP-202507-0000003914,ORD-202507-0000005983,WH-00201,CAN,South America,UPS,Same Day,Returned,2025-07-01 07:44:24,2025-07-07,,1,France,2025-07-01 07:44:24,renee.harvey080@dataops.example.com
,SHP-202507-0000003915,ORD-202507-0000001359,WH-00031,ITA,Europe,Australia Post,Same Day,Delivered,2025-07-16 10:17:46,2025-07-19,2025-07-19 14:17:46,1,United Kingdom,2025-07-16 10:17:46,megan.cunningham013@commerce.example.com
,SHP-202507-0000003916,ORD-202507-0000000593,WH-00070,GBR,Europe,UPS,Pickup,Delivered,2025-07-28 10:18:58,2025-08-01,2025-08-03 20:18:58,1,Canada,2025-07-28 10:18:58,brandi.carter038@dataops.example.com
,SHP-202507-0000003917,ORD-202507-0000000247,WH-00063,IND,Asia,Australia Post,Same Day,Delivered,2025-07-01 20:59:18,2025-07-03,2025-07-05 07:59:18,1,Japan,2025-07-01 20:59:18,joseph.johnson049@dataops.example.com
,SHP-202507-0000003918,ORD-202507-0000006753,WH-00016,MEX,Europe,DPD,Standard,Delivered,2025-07-05 21:34:19,2025-07-09,2025-07-15 09:34:19,1,Japan,2025-07-05 21:34:19,brittany.rose019@commerce.example.com
,SHP-202507-0000003919,ORD-202507-0000004442,WH-00064,IND,Europe,DPD,Standard,Shipped,2025-07-24 08:12:42,2025-07-30,,1,United Arab Emirates,2025-07-24 08:12:42,linda.daniels047@dataops.example.com
,SHP-202507-0000003920,ORD-202507-0000003293,WH-00116,MEX,Asia,UPS,Express,In Transit,2025-07-21 23:46:47,2025-07-31,,2,Italy,2025-07-21 23:46:47,yesenia.arnold040@platform.example.com
,SHP-202507-0000003921,ORD-202507-0000005114,WH-00076,ARE,North America,FedEx,Pickup,Delivered,2025-07-04 19:31:18,2025-07-06,2025-07-09 00:31:18,2,India,2025-07-04 19:31:18,brittany.rose019@commerce.example.com
,SHP-202507-0000003922,ORD-202507-0000000146,WH-00216,ESP,Europe,UPS,Pickup,Delivered,2025-07-18 03:22:47,2025-07-23,2025-07-28 03:22:47,1,India,2025-07-18 03:22:47,carol.bonilla067@analytics.example.com
,SHP-202507-0000003923,ORD-202507-0000005365,WH-00098,FRA,Europe,DPD,Same Day,Delivered,2025-07-10 23:57:59,2025-07-19,2025-07-13 01:57:59,1,Italy,2025-07-10 23:57:59,michael.berger060@platform.example.com
,SHP-202507-0000003924,ORD-202507-0000003039,WH-00103,GBR,Asia,Royal Mail,Standard,Delivered,2025-07-06 12:59:15,2025-07-15,2025-07-17 22:59:15,1,Japan,2025-07-06 12:59:15,michael.berger060@platform.example.com
,SHP-202507-0000003925,ORD-202507-0000001297,WH-00091,NLD,Asia,Australia Post,Pickup,Delivered,2025-07-24 12:56:05,2025-07-30,2025-07-31 20:56:05,2,Germany,2025-07-24 12:56:05,willie.long016@dataops.example.com
,SHP-202507-0000003926,ORD-202507-0000002444,WH-00173,DEU,Europe,DPD,Pickup,Delivered,2025-07-23 13:32:45,2025-07-25,2025-07-25 23:32:45,1,Mexico,2025-07-23 13:32:45,andrea.cummings039@platform.example.com
,SHP-202507-0000003927,ORD-202507-0000000968,WH-00177,SGP,Europe,UPS,Standard,Delivered,2025-07-09 01:14:03,2025-07-18,2025-07-21 13:14:03,1,Italy,2025-07-09 01:14:03,jennifer.atkins003@platform.example.com
,SHP-202507-0000003928,ORD-202507-0000006222,WH-00045,IND,North America,Australia Post,Same Day,Delivered,2025-07-10 01:52:00,2025-07-16,2025-07-17 05:52:00,1,Singapore,2025-07-10 01:52:00,peter.martinez098@platform.example.com
,SHP-202507-0000003929,ORD-202507-0000003068,WH-00226,SGP,North America,FedEx,Express,Delivered,2025-07-29 15:28:49,2025-08-02,2025-08-06 03:28:49,1,Italy,2025-07-29 15:28:49,renee.harvey080@dataops.example.com
,SHP-202507-0000003930,ORD-202507-0000005065,WH-00235,FRA,Europe,UPS,Economy,Delivered,2025-07-30 00:23:16,2025-08-05,2025-08-04 07:23:16,1,Netherlands,2025-07-30 00:23:16,sandra.hunter036@platform.example.com
,SHP-202507-0000003931,ORD-202507-0000004072,WH-00154,BRA,Europe,Australia Post,Standard,Delivered,2025-07-18 12:33:48,2025-07-27,2025-07-24 14:33:48,1,France,2025-07-18 12:33:48,michael.johnson061@platform.example.com
,SHP-202507-0000003932,ORD-202507-0000001272,WH-00221,JPN,Asia,Australia Post,Economy,Delayed,2025-07-24 22:38:05,2025-07-27,,2,Italy,2025-07-24 22:38:05,stephen.clark001@analytics.example.com
,SHP-202507-0000003933,ORD-202507-0000000672,WH-00132,USA,North America,DHL,Same Day,Delivered,2025-07-21 07:39:59,2025-07-31,2025-07-28 08:39:59,1,Netherlands,2025-07-21 07:39:59,brittany.rose019@commerce.example.com
,SHP-202507-0000003934,ORD-202507-0000005937,WH-00108,AUS,Europe,Australia Post,Economy,Delivered,2025-07-04 10:00:33,2025-07-09,2025-07-11 15:00:33,1,France,2025-07-04 10:00:33,stephen.clark001@analytics.example.com
,SHP-202507-0000003935,ORD-202507-0000002528,WH-00006,DEU,Asia,FedEx,Pickup,Delivered,2025-07-15 18:03:47,2025-07-17,2025-07-20 19:03:47,1,India,2025-07-15 18:03:47,christine.johnson056@commerce.example.com
,SHP-202507-0000003936,ORD-202507-0000002102,WH-00036,MEX,Asia,Australia Post,Standard,Shipped,2025-07-02 01:30:04,2025-07-04,,3,France,2025-07-02 01:30:04,jennifer.yu037@dataops.example.com
,SHP-202507-0000003937,ORD-202507-0000005190,WH-00221,FRA,South America,UPS,Same Day,In Transit,2025-07-03 00:27:18,2025-07-07,,2,Netherlands,2025-07-03 00:27:18,michael.johnson061@platform.example.com
,SHP-202507-0000003938,ORD-202507-0000006123,WH-00130,JPN,Europe,USPS,Express,Delivered,2025-07-01 07:00:08,2025-07-03,2025-07-14 10:00:08,2,Japan,2025-07-01 07:00:08,kelsey.taylor010@platform.example.com
,SHP-202507-0000003939,ORD-202507-0000002637,WH-00119,FRA,Europe,UPS,Pickup,Delivered,2025-07-03 13:08:34,2025-07-07,2025-07-17 19:08:34,1,India,2025-07-03 13:08:34,yolanda.vasquez005@platform.example.com
,SHP-202507-0000003940,ORD-202507-0000006204,WH-00066,CAN,Europe,DHL,Economy,Delivered,2025-07-19 09:34:22,2025-07-26,2025-07-30 16:34:22,1,Mexico,2025-07-19 09:34:22,jennifer.yu037@dataops.example.com
,SHP-202507-0000003941,ORD-202507-0000002017,WH-00243,JPN,Europe,FedEx,Economy,Delivered,2025-07-04 02:52:12,2025-07-14,2025-07-09 08:52:12,1,United States,2025-07-04 02:52:12,michael.brewer084@analytics.example.com
,SHP-202507-0000003942,ORD-202507-0000002931,WH-00148,GBR,Europe,Royal Mail,Express,Delivered,2025-07-05 02:07:46,2025-07-11,2025-07-19 03:07:46,1,Netherlands,2025-07-05 02:07:46,anita.garcia021@dataops.example.com
,SHP-202507-0000003943,ORD-202507-0000005339,WH-00168,DEU,North America,UPS,Pickup,Delivered,2025-07-10 03:01:56,2025-07-13,2025-07-21 10:01:56,1,Spain,2025-07-10 03:01:56,james.proctor094@dataops.example.com
,SHP-202507-0000003944,ORD-202507-0000004689,WH-00073,SGP,Europe,FedEx,Express,In Transit,2025-07-10 11:16:14,2025-07-18,,1,Italy,2025-07-10 11:16:14,brittany.rose019@commerce.example.com
,SHP-202507-0000003945,ORD-202507-0000003414,WH-00103,AUS,Asia,USPS,Express,Shipped,2025-07-28 23:36:45,2025-08-04,,2,France,2025-07-28 23:36:45,rachel.hall062@platform.example.com
,SHP-202507-0000003946,ORD-202507-0000003785,WH-00187,ITA,North America,UPS,Standard,Delivered,2025-07-08 08:11:05,2025-07-14,2025-07-19 20:11:05,1,Mexico,2025-07-08 08:11:05,brian.banks011@platform.example.com
,SHP-202507-0000003947,ORD-202507-0000004951,WH-00214,CAN,Asia,Australia Post,Express,Delivered,2025-07-05 10:27:05,2025-07-10,2025-07-19 17:27:05,1,Canada,2025-07-05 10:27:05,peter.martinez098@platform.example.com
,SHP-202507-0000003948,ORD-202507-0000002465,WH-00183,ITA,North America,UPS,Express,Shipped,2025-07-05 09:48:34,2025-07-11,,1,Italy,2025-07-05 09:48:34,jennifer.bauer068@analytics.example.com
,SHP-202507-0000003949,ORD-202507-0000006336,WH-00022,ESP,Europe,DHL,Pickup,Delayed,2025-07-07 23:14:58,2025-07-17,,1,Italy,2025-07-07 23:14:58,jennifer.hudson020@analytics.example.com
,SHP-202507-0000003950,ORD-202507-0000000553,WH-00249,BRA,Europe,UPS,Same Day,Delivered,2025-07-13 13:17:18,2025-07-20,2025-07-16 01:17:18,1,Brazil,2025-07-13 13:17:18,curtis.williams033@dataops.example.com
,SHP-202507-0000003951,ORD-202507-0000001839,WH-00225,CAN,Europe,Australia Post,Same Day,Delivered,2025-07-31 19:50:27,2025-08-02,2025-08-12 00:50:27,1,Japan,2025-07-31 19:50:27,jennifer.shepherd015@analytics.example.com
,SHP-202507-0000003952,ORD-202507-0000006664,WH-00005,ARE,Europe,DPD,Express,Delivered,2025-07-13 13:48:11,2025-07-23,2025-07-24 19:48:11,2,Mexico,2025-07-13 13:48:11,megan.cunningham013@commerce.example.com
,SHP-202507-0000003953,ORD-202507-0000002934,WH-00121,SGP,Oceania,USPS,Pickup,Delivered,2025-07-30 01:30:46,2025-08-09,2025-08-02 12:30:46,2,Brazil,2025-07-30 01:30:46,judy.rogers086@platform.example.com
,SHP-202507-0000003954,ORD-202507-0000005249,WH-00169,SGP,South America,USPS,Express,Delivered,2025-07-16 02:41:27,2025-07-21,2025-07-21 10:41:27,2,Singapore,2025-07-16 02:41:27,brandi.carter038@dataops.example.com
,SHP-202507-0000003955,ORD-202507-0000004638,WH-00241,DEU,Asia,USPS,Express,Delivered,2025-07-30 11:34:02,2025-08-06,2025-08-08 15:34:02,1,Canada,2025-07-30 11:34:02,michael.berger060@platform.example.com
,SHP-202507-0000003956,ORD-202507-0000005720,WH-00227,AUS,Asia,UPS,Pickup,Delivered,2025-07-11 06:59:11,2025-07-14,2025-07-21 12:59:11,1,Japan,2025-07-11 06:59:11,kevin.mathews014@analytics.example.com
,SHP-202507-0000003957,ORD-202507-0000005946,WH-00146,USA,Europe,USPS,Economy,Delivered,2025-07-21 18:48:24,2025-07-25,2025-08-01 06:48:24,1,Australia,2025-07-21 18:48:24,yesenia.arnold040@platform.example.com
,SHP-202507-0000003958,ORD-202507-0000004228,WH-00191,USA,North America,USPS,Same Day,Shipped,2025-07-14 21:17:40,2025-07-21,,2,Mexico,2025-07-14 21:17:40,joseph.griffin070@analytics.example.com
,SHP-202507-0000003959,ORD-202507-0000000415,WH-00163,NLD,Europe,Royal Mail,Pickup,Delivered,2025-07-07 14:28:23,2025-07-16,2025-07-14 00:28:23,2,Canada,2025-07-07 14:28:23,peter.martinez098@platform.example.com
,SHP-202507-0000003960,ORD-202507-0000003914,WH-00235,BRA,Oceania,DPD,Economy,Delivered,2025-07-09 03:08:15,2025-07-16,2025-07-16 11:08:15,1,India,2025-07-09 03:08:15,jennifer.yu037@dataops.example.com
,SHP-202507-0000003961,ORD-202507-0000001597,WH-00068,ESP,Oceania,DPD,Economy,Delivered,2025-07-17 13:23:05,2025-07-20,2025-07-27 23:23:05,1,Canada,2025-07-17 13:23:05,victoria.medina044@dataops.example.com
,SHP-202507-0000003962,ORD-202507-0000006385,WH-00130,SGP,South America,DPD,Standard,Delivered,2025-07-29 16:10:34,2025-08-03,2025-08-06 17:10:34,1,Singapore,2025-07-29 16:10:34,samantha.villa073@commerce.example.com
,SHP-202507-0000003963,ORD-202507-0000003488,WH-00194,AUS,Oceania,USPS,Same Day,Delivered,2025-07-29 01:35:51,2025-08-02,2025-08-01 03:35:51,1,India,2025-07-29 01:35:51,brandon.yu006@analytics.example.com
,SHP-202507-0000003964,ORD-202507-0000002597,WH-00213,IND,North America,DPD,Economy,In Transit,2025-07-26 02:08:08,2025-08-05,,1,Canada,2025-07-26 02:08:08,michael.johnson061@platform.example.com
,SHP-202507-0000003965,ORD-202507-0000004435,WH-00135,SGP,Asia,Australia Post,Economy,Delivered,2025-07-03 03:09:47,2025-07-05,2025-07-09 05:09:47,1,Italy,2025-07-03 03:09:47,timothy.cannon081@analytics.example.com
,SHP-202507-0000003966,ORD-202507-0000004025,WH-00086,ITA,Europe,Royal Mail,Economy,Delivered,2025-07-03 16:44:19,2025-07-06,2025-07-14 03:44:19,1,Italy,2025-07-03 16:44:19,dominic.hodges075@platform.example.com
,SHP-202507-0000003967,ORD-202507-0000002320,WH-00135,NLD,Europe,DPD,Economy,Shipped,2025-07-02 11:42:45,2025-07-12,,3,Canada,2025-07-02 11:42:45,jeffery.miller012@commerce.example.com
,SHP-202507-0000003968,ORD-202507-0000006160,WH-00004,CAN,Asia,Royal Mail,Express,Delivered,2025-07-10 01:57:11,2025-07-12,2025-07-22 06:57:11,1,United Arab Emirates,2025-07-10 01:57:11,christine.johnson056@commerce.example.com
,SHP-202507-0000003969,ORD-202507-0000005648,WH-00105,NLD,Asia,Royal Mail,Pickup,Delivered,2025-07-29 14:08:14,2025-08-02,2025-08-11 02:08:14,1,Canada,2025-07-29 14:08:14,mary.jordan048@analytics.example.com
,SHP-202507-0000003970,ORD-202507-0000002969,WH-00017,GBR,Oceania,DHL,Same Day,Shipped,2025-07-28 10:17:24,2025-08-07,,3,France,2025-07-28 10:17:24,jennifer.hudson020@analytics.example.com
,SHP-202507-0000003971,ORD-202507-0000002720,WH-00063,SGP,Europe,FedEx,Express,Delivered,2025-07-12 08:04:58,2025-07-21,2025-07-26 17:04:58,2,Singapore,2025-07-12 08:04:58,kenneth.rodgers059@analytics.example.com
,SHP-202507-0000003972,ORD-202507-0000006001,WH-00006,GBR,Europe,FedEx,Standard,Shipped,2025-07-07 11:05:21,2025-07-12,,1,Mexico,2025-07-07 11:05:21,kenneth.rodgers059@analytics.example.com
,SHP-202507-0000003973,ORD-202507-0000001107,WH-00230,USA,Europe,Australia Post,Express,Delivered,2025-07-19 21:15:05,2025-07-21,2025-08-03 04:15:05,1,Spain,2025-07-19 21:15:05,judy.rogers086@platform.example.com
,SHP-202507-0000003974,ORD-202507-0000006602,WH-00140,DEU,Europe,FedEx,Express,Delivered,2025-07-29 16:23:34,2025-07-31,2025-08-01 23:23:34,1,Germany,2025-07-29 16:23:34,sandra.hunter036@platform.example.com
,SHP-202507-0000003975,ORD-202507-0000001795,WH-00149,MEX,Europe,DPD,Economy,Delivered,2025-07-15 01:49:12,2025-07-24,2025-07-29 02:49:12,1,Mexico,2025-07-15 01:49:12,jennifer.erickson018@platform.example.com
,SHP-202507-0000003976,ORD-202507-0000000470,WH-00079,ITA,Europe,DPD,Standard,Delivered,2025-07-15 16:40:30,2025-07-17,2025-07-29 00:40:30,1,France,2025-07-15 16:40:30,kenneth.rodgers059@analytics.example.com
,SHP-202507-0000003977,ORD-202507-0000000669,WH-00245,DEU,North America,DPD,Pickup,Delivered,2025-07-20 00:16:58,2025-07-22,2025-07-30 05:16:58,1,Japan,2025-07-20 00:16:58,raymond.davis085@analytics.example.com
,SHP-202507-0000003978,ORD-202507-0000001696,WH-00220,ESP,Asia,USPS,Standard,Delivered,2025-07-28 22:36:49,2025-08-02,2025-08-09 04:36:49,1,France,2025-07-28 22:36:49,brian.banks011@platform.example.com
,SHP-202507-0000003979,ORD-202507-0000004974,WH-00042,MEX,Asia,DPD,Pickup,Delivered,2025-07-16 10:11:54,2025-07-19,2025-07-28 21:11:54,1,Japan,2025-07-16 10:11:54,sophia.baker096@platform.example.com
,SHP-202507-0000003980,ORD-202507-0000004313,WH-00177,ARE,Asia,FedEx,Pickup,Delayed,2025-07-20 05:36:09,2025-07-22,,1,United States,2025-07-20 05:36:09,elizabeth.olsen066@platform.example.com
,SHP-202507-0000003981,ORD-202507-0000005308,WH-00045,AUS,Europe,DPD,Pickup,Delivered,2025-07-19 08:30:50,2025-07-21,2025-08-02 18:30:50,1,Canada,2025-07-19 08:30:50,kenneth.rodgers059@analytics.example.com
,SHP-202507-0000003982,ORD-202507-0000004052,WH-00107,USA,Europe,USPS,Same Day,In Transit,2025-07-08 21:44:33,2025-07-16,,2,United Kingdom,2025-07-08 21:44:33,tammy.smith009@platform.example.com
,SHP-202507-0000003983,ORD-202507-0000001820,WH-00152,GBR,Asia,USPS,Standard,Delivered,2025-07-11 21:47:38,2025-07-19,2025-07-18 02:47:38,1,India,2025-07-11 21:47:38,katelyn.pitts017@commerce.example.com
,SHP-202507-0000003984,ORD-202507-0000001432,WH-00083,MEX,Europe,DPD,Standard,Delivered,2025-07-17 21:25:30,2025-07-23,2025-07-26 00:25:30,1,United States,2025-07-17 21:25:30,stephen.jordan063@commerce.example.com
,SHP-202507-0000003985,ORD-202507-0000002412,WH-00040,ESP,Europe,DHL,Express,Returned,2025-07-15 06:25:43,2025-07-17,,1,Germany,2025-07-15 06:25:43,kristin.krueger034@analytics.example.com
,SHP-202507-0000003986,ORD-202507-0000002339,WH-00232,CAN,South America,UPS,Economy,Delivered,2025-07-10 02:51:47,2025-07-16,2025-07-17 13:51:47,1,Japan,2025-07-10 02:51:47,sophia.baker096@platform.example.com
,SHP-202507-0000003987,ORD-202507-0000003940,WH-00117,SGP,Europe,USPS,Economy,Delivered,2025-07-12 08:22:51,2025-07-20,2025-07-14 18:22:51,2,India,2025-07-12 08:22:51,michael.berger060@platform.example.com
,SHP-202507-0000003988,ORD-202507-0000000360,WH-00229,AUS,Europe,FedEx,Express,In Transit,2025-07-27 09:41:08,2025-07-30,,2,United Kingdom,2025-07-27 09:41:08,richard.bradshaw051@platform.example.com
,SHP-202507-0000003989,ORD-202507-0000004804,WH-00212,USA,South America,DHL,Same Day,Delivered,2025-07-08 20:05:15,2025-07-15,2025-07-21 01:05:15,1,Netherlands,2025-07-08 20:05:15,michael.brewer084@analytics.example.com
,SHP-202507-0000003990,ORD-202507-0000004333,WH-00228,ITA,Europe,FedEx,Economy,Delayed,2025-07-12 21:48:40,2025-07-15,,1,United States,2025-07-12 21:48:40,alyssa.richards002@commerce.example.com
,SHP-202507-0000003991,ORD-202507-0000006313,WH-00014,SGP,Europe,Australia Post,Standard,Delivered,2025-07-25 22:00:12,2025-08-04,2025-08-04 02:00:12,1,Brazil,2025-07-25 22:00:12,katelyn.pitts017@commerce.example.com
,SHP-202507-0000003992,ORD-202507-0000005419,WH-00052,CAN,Oceania,Royal Mail,Pickup,Delivered,2025-07-13 13:25:41,2025-07-18,2025-07-25 22:25:41,1,Spain,2025-07-13 13:25:41,michael.berger060@platform.example.com
,SHP-202507-0000003993,ORD-202507-0000005950,WH-00207,ARE,Asia,UPS,Pickup,Delivered,2025-07-06 06:35:36,2025-07-11,2025-07-13 18:35:36,1,Brazil,2025-07-06 06:35:36,andrea.cummings039@platform.example.com
,SHP-202507-0000003994,ORD-202507-0000000294,WH-00177,SGP,Asia,USPS,Standard,Shipped,2025-07-03 03:03:07,2025-07-05,,1,United States,2025-07-03 03:03:07,brandi.carter038@dataops.example.com
,SHP-202507-0000003995,ORD-202507-0000004892,WH-00028,GBR,Europe,Royal Mail,Economy,Delivered,2025-07-20 01:46:48,2025-07-30,2025-07-27 10:46:48,1,India,2025-07-20 01:46:48,stephen.clark001@analytics.example.com
,SHP-202507-0000003996,ORD-202507-0000002471,WH-00049,GBR,Asia,DHL,Same Day,Delivered,2025-07-30 22:33:23,2025-08-05,2025-08-02 05:33:23,1,Germany,2025-07-30 22:33:23,stephanie.miller092@analytics.example.com
,SHP-202507-0000003997,ORD-202507-0000000663,WH-00185,BRA,Asia,Australia Post,Economy,In Transit,2025-07-19 11:12:48,2025-07-26,,3,United States,2025-07-19 11:12:48,shawn.baxter004@dataops.example.com
,SHP-202507-0000003998,ORD-202507-0000005468,WH-00129,ESP,Asia,Australia Post,Pickup,Delivered,2025-07-23 03:50:12,2025-07-28,2025-07-29 10:50:12,1,Germany,2025-07-23 03:50:12,stephen.daniels076@commerce.example.com
,SHP-202507-0000003999,ORD-202507-0000003457,WH-00091,AUS,Asia,DPD,Standard,In Transit,2025-07-24 13:02:48,2025-08-01,,1,Netherlands,2025-07-24 13:02:48,james.proctor094@dataops.example.com
,SHP-202507-0000004000,ORD-202507-0000005204,WH-00110,SGP,Europe,Royal Mail,Standard,Delivered,2025-07-28 20:34:35,2025-08-07,2025-08-09 22:34:35,1,United States,2025-07-28 20:34:35,megan.cunningham013@commerce.example.com
,SHP-202507-0000004001,ORD-202507-0000003327,WH-00243,NLD,Asia,DPD,Same Day,Delivered,2025-07-15 18:53:30,2025-07-24,2025-07-24 22:53:30,2,France,2025-07-15 18:53:30,stephanie.miller092@analytics.example.com
,SHP-202507-0000004002,ORD-202507-0000002089,WH-00042,ESP,Europe,Royal Mail,Same Day,Delivered,2025-07-03 14:02:15,2025-07-12,2025-07-12 22:02:15,2,United Arab Emirates,2025-07-03 14:02:15,benjamin.brooks117@dataops.example.com
,SHP-202507-0000004003,ORD-202507-0000001281,WH-00129,USA,Asia,DPD,Standard,Delivered,2025-07-23 16:56:37,2025-07-26,2025-08-01 21:56:37,1,Australia,2025-07-23 16:56:37,sandra.hunter036@platform.example.com
,SHP-202507-0000004004,ORD-202507-0000000469,WH-00034,ITA,Asia,USPS,Express,Delivered,2025-07-25 16:13:51,2025-08-03,2025-08-06 16:13:51,1,United Kingdom,2025-07-25 16:13:51,victoria.medina044@dataops.example.com
,SHP-202507-0000004005,ORD-202507-0000004300,WH-00229,JPN,Asia,FedEx,Standard,Shipped,2025-07-10 21:07:17,2025-07-12,,1,France,2025-07-10 21:07:17,james.proctor094@dataops.example.com
,SHP-202507-0000004006,ORD-202507-0000004708,WH-00027,GBR,North America,USPS,Same Day,Delivered,2025-07-20 11:05:41,2025-07-30,2025-07-28 22:05:41,2,Germany,2025-07-20 11:05:41,brittany.rose019@commerce.example.com
,SHP-202507-0000004007,ORD-202507-0000002843,WH-00016,USA,Europe,Australia Post,Same Day,Delivered,2025-07-11 09:47:23,2025-07-21,2025-07-15 18:47:23,1,United Arab Emirates,2025-07-11 09:47:23,yolanda.vasquez005@platform.example.com
,SHP-202507-0000004008,ORD-202507-0000001114,WH-00165,NLD,Europe,DHL,Same Day,In Transit,2025-07-12 15:17:15,2025-07-22,,1,United States,2025-07-12 15:17:15,brandi.carter038@dataops.example.com
,SHP-202507-0000004009,ORD-202507-0000005639,WH-00230,AUS,Asia,USPS,Economy,Delivered,2025-07-20 03:38:22,2025-07-30,2025-08-02 12:38:22,1,United Arab Emirates,2025-07-20 03:38:22,samantha.villa073@commerce.example.com
,SHP-202507-0000004010,ORD-202507-0000000666,WH-00049,MEX,Europe,Royal Mail,Pickup,Delivered,2025-07-25 23:31:01,2025-07-27,2025-08-01 05:31:01,1,India,2025-07-25 23:31:01,christine.carter078@commerce.example.com
