inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202208-0000002154,PROD-0000359247,WH-00209,AUS,Asia,2022-08-01,462,77,3,215,126,3,2022-08-01 15:20:40,sylvia.diaz107@dataops.example.com
,INV-202208-0000002155,PROD-0000361811,WH-00112,FRA,Asia,2022-08-15,738,112,18,180,219,8,2022-08-15 16:26:16,andrea.cummings039@platform.example.com
,INV-202208-0000002156,PROD-0000360167,WH-00111,NLD,Europe,2022-08-04,1592,541,22,220,319,9,2022-08-04 13:46:41,renee.harvey080@dataops.example.com
,INV-202208-0000002157,PROD-0000352829,WH-00247,IND,South America,2022-08-01,1211,318,0,77,241,19,2022-08-01 15:45:26,tiffany.freeman101@analytics.example.com
,INV-202208-0000002158,PROD-0000358380,WH-00201,SGP,Europe,2022-08-05,485,70,2,143,136,7,2022-08-05 17:05:05,megan.cunningham013@commerce.example.com
,INV-202208-0000002159,PROD-0000364687,WH-00022,DEU,North America,2022-08-22,1062,318,30,207,343,29,2022-08-22 23:25:01,joseph.johnson049@dataops.example.com
,INV-202208-0000002160,PROD-0000358822,WH-00042,CAN,Europe,2022-08-03,1364,494,32,147,354,15,2022-08-03 04:44:08,ashley.marks069@commerce.example.com
,INV-202208-0000002161,PROD-0000362207,WH-00026,IND,Asia,2022-08-16,967,118,0,237,304,11,2022-08-16 02:08:04,amy.holmes103@dataops.example.com
,INV-202208-0000002162,PROD-0000357994,WH-00006,IND,Asia,2022-08-06,341,40,6,269,99,8,2022-08-06 23:31:38,grace.gonzales099@dataops.example.com
,INV-202208-0000002163,PROD-0000362633,WH-00147,GBR,Europe,2022-08-07,956,184,28,62,196,14,2022-08-07 21:54:03,kevin.mathews014@analytics.example.com
,INV-202208-0000002164,PROD-0000362191,WH-00181,FRA,Asia,2022-08-09,1340,58,51,69,330,4,2022-08-09 08:38:00,kevin.mathews014@analytics.example.com
,INV-202208-0000002165,PROD-0000356168,WH-00212,ITA,Europe,2022-08-14,763,175,10,195,152,10,2022-08-14 15:40:34,maria.ashley046@analytics.example.com
,INV-202208-0000002166,PROD-0000362734,WH-00218,USA,Asia,2022-08-26,937,177,17,93,206,8,2022-08-26 03:08:25,james.proctor094@dataops.example.com
,INV-202208-0000002167,PROD-0000362335,WH-00026,DEU,Europe,2022-08-08,595,73,6,300,105,7,2022-08-08 02:34:26,renee.harvey080@dataops.example.com
,INV-202208-0000002168,PROD-0000354297,WH-00226,NLD,North America,2022-08-05,71,20,1,273,14,0,2022-08-05 10:30:56,kevin.mathews014@analytics.example.com
,INV-202208-0000002169,PROD-0000351863,WH-00241,CAN,Asia,2022-08-28,13,5,0,251,3,0,2022-08-28 00:51:16,kelsey.taylor010@platform.example.com
,INV-202208-0000002170,PROD-0000359381,WH-00069,BRA,North America,2022-08-16,379,95,7,235,86,2,2022-08-16 20:44:54,jennifer.hudson020@analytics.example.com
,INV-202208-0000002171,PROD-0000357631,WH-00031,FRA,North America,2022-08-18,1050,246,23,146,208,12,2022-08-18 11:41:33,jennifer.hudson020@analytics.example.com
,INV-202208-0000002172,PROD-0000359261,WH-00208,AUS,Europe,2022-08-16,445,175,12,200,179,8,2022-08-16 21:43:22,lisa.kim091@platform.example.com
,INV-202208-0000002173,PROD-0000352931,WH-00009,SGP,Asia,2022-08-15,456,169,8,229,137,1,2022-08-15 06:45:26,brandi.carter038@dataops.example.com
,INV-202208-0000002174,PROD-0000362441,WH-00124,USA,Asia,2022-08-30,864,264,14,73,179,16,2022-08-30 14:12:04,maria.ashley046@analytics.example.com
,INV-202208-0000002175,PROD-0000362988,WH-00081,CAN,North America,2022-08-07,293,26,3,94,80,3,2022-08-07 00:46:30,jennifer.hudson020@analytics.example.com
,INV-202208-0000002176,PROD-0000360317,WH-00181,ESP,Europe,2022-08-13,630,107,11,234,222,8,2022-08-13 04:29:43,andrea.cummings039@platform.example.com
,INV-202208-0000002177,PROD-0000358815,WH-00085,ARE,North America,2022-08-07,417,44,14,185,141,8,2022-08-07 15:09:03,yolanda.vasquez005@platform.example.com
,INV-202208-0000002178,PROD-0000362322,WH-00040,USA,Europe,2022-08-09,962,343,6,59,364,4,2022-08-09 08:59:01,lisa.kim091@platform.example.com
,INV-202208-0000002179,PROD-0000359951,WH-00179,AUS,North America,2022-08-09,676,243,24,197,309,7,2022-08-09 15:26:36,timothy.cannon081@analytics.example.com
,INV-202208-0000002180,PROD-0000352369,WH-00205,SGP,North America,2022-08-13,398,16,9,140,113,4,2022-08-13 00:46:50,susan.rice083@commerce.example.com
,INV-202208-0000002181,PROD-0000356648,WH-00189,GBR,North America,2022-08-26,987,44,15,221,260,3,2022-08-26 01:25:45,jennifer.hudson020@analytics.example.com
,INV-202208-0000002182,PROD-0000363472,WH-00220,ESP,Europe,2022-08-19,488,156,7,247,114,8,2022-08-19 21:39:27,tina.williams074@commerce.example.com
,INV-202208-0000002183,PROD-0000359807,WH-00051,BRA,North America,2022-08-30,1127,179,12,276,190,15,2022-08-30 09:14:20,adam.gordon030@commerce.example.com
,INV-202208-0000002184,PROD-0000357027,WH-00141,DEU,North America,2022-08-25,1034,288,5,292,431,30,2022-08-25 13:28:19,tiffany.freeman101@analytics.example.com
,INV-202208-0000002185,PROD-0000357090,WH-00247,GBR,North America,2022-08-20,598,213,21,118,72,1,2022-08-20 15:52:30,tina.williams074@commerce.example.com
,INV-202208-0000002186,PROD-0000357550,WH-00063,JPN,North America,2022-08-17,230,7,8,178,44,1,2022-08-17 01:05:00,christine.johnson056@commerce.example.com
,INV-202208-0000002187,PROD-0000363787,WH-00214,CAN,Asia,2022-08-31,586,213,6,263,135,9,2022-08-31 05:03:00,brian.taylor114@analytics.example.com
,INV-202208-0000002188,PROD-0000364368,WH-00208,DEU,Europe,2022-08-20,496,74,15,149,181,11,2022-08-20 22:44:13,james.proctor094@dataops.example.com
,INV-202208-0000002189,PROD-0000356972,WH-00199,AUS,Asia,2022-08-14,458,177,13,91,52,4,2022-08-14 23:39:51,ashley.marks069@commerce.example.com
,INV-202208-0000002190,PROD-0000365395,WH-00125,DEU,Europe,2022-08-14,811,80,8,281,358,18,2022-08-14 14:31:59,david.cabrera119@dataops.example.com
,INV-202208-0000002191,PROD-0000361578,WH-00057,AUS,Europe,2022-08-04,1074,419,10,218,402,35,2022-08-04 21:48:34,katelyn.pitts017@commerce.example.com
,INV-202208-0000002192,PROD-0000356500,WH-00061,MEX,North America,2022-08-06,1020,123,32,203,494,5,2022-08-06 01:14:59,jeffery.miller012@commerce.example.com
,INV-202208-0000002193,PROD-0000356439,WH-00051,MEX,Europe,2022-08-02,1461,420,57,234,362,16,2022-08-02 15:27:39,victoria.medina044@dataops.example.com
,INV-202208-0000002194,PROD-0000357923,WH-00234,DEU,Europe,2022-08-05,832,196,5,124,219,19,2022-08-05 04:07:40,victor.palmer071@platform.example.com
,INV-202208-0000002195,PROD-0000352928,WH-00028,IND,North America,2022-08-27,981,75,31,277,233,12,2022-08-27 12:47:17,eric.horton058@analytics.example.com
,INV-202208-0000002196,PROD-0000354052,WH-00112,ARE,North America,2022-08-09,776,85,8,227,129,9,2022-08-09 20:40:41,victoria.medina044@dataops.example.com
,INV-202208-0000002197,PROD-0000361920,WH-00088,FRA,Oceania,2022-08-03,1055,181,32,54,295,18,2022-08-03 04:58:13,james.proctor094@dataops.example.com
,INV-202208-0000002198,PROD-0000355849,WH-00184,USA,South America,2022-08-23,1533,236,20,160,347,4,2022-08-23 04:24:29,sylvia.diaz107@dataops.example.com
,INV-202208-0000002199,PROD-0000355556,WH-00065,AUS,Europe,2022-08-25,796,221,26,122,166,9,2022-08-25 02:02:43,brandon.yu006@analytics.example.com
,INV-202208-0000002200,PROD-0000356054,WH-00036,ARE,Oceania,2022-08-03,503,167,19,280,122,5,2022-08-03 01:44:19,amy.holmes103@dataops.example.com
,INV-202208-0000002201,PROD-0000365323,WH-00085,GBR,Europe,2022-08-17,1083,319,8,80,275,11,2022-08-17 12:15:42,ashley.marks069@commerce.example.com
,INV-202208-0000002202,PROD-0000360970,WH-00119,BRA,Europe,2022-08-24,453,151,2,117,98,9,2022-08-24 00:40:39,michael.berger060@platform.example.com
,INV-202208-0000002203,PROD-0000363916,WH-00198,CAN,South America,2022-08-02,552,119,10,104,57,4,2022-08-02 18:49:46,brian.taylor114@analytics.example.com
,INV-202208-0000002204,PROD-0000358701,WH-00228,MEX,Europe,2022-08-20,811,175,20,118,145,10,2022-08-20 13:10:13,eric.mullen052@dataops.example.com
,INV-202208-0000002205,PROD-0000360809,WH-00085,CAN,North America,2022-08-02,1663,193,7,129,416,22,2022-08-02 13:54:36,eric.mullen052@dataops.example.com
,INV-202208-0000002206,PROD-0000355928,WH-00174,JPN,Oceania,2022-08-21,0,0,0,62,0,0,2022-08-21 20:05:27,jimmy.washington028@commerce.example.com
,INV-202208-0000002207,PROD-0000356677,WH-00211,ESP,Asia,2022-08-25,324,115,4,284,73,4,2022-08-25 23:05:27,joann.clark089@commerce.example.com
,INV-202208-0000002208,PROD-0000361628,WH-00167,SGP,Asia,2022-08-07,864,45,22,131,143,7,2022-08-07 14:31:27,megan.cunningham013@commerce.example.com
,INV-202208-0000002209,PROD-0000359190,WH-00228,BRA,Europe,2022-08-30,908,56,35,279,238,22,2022-08-30 16:18:52,darren.anderson025@dataops.example.com
,INV-202208-0000002210,PROD-0000363258,WH-00018,USA,Europe,2022-08-04,1161,262,42,211,292,7,2022-08-04 21:53:57,tina.williams074@commerce.example.com
,INV-202208-0000002211,PROD-0000363514,WH-00061,AUS,South America,2022-08-16,548,74,2,87,145,11,2022-08-16 07:38:03,chelsea.patel065@commerce.example.com
,INV-202208-0000002212,PROD-0000356604,WH-00001,GBR,Asia,2022-08-27,948,186,2,194,276,21,2022-08-27 16:20:48,yolanda.vasquez005@platform.example.com
,INV-202208-0000002213,PROD-0000365535,WH-00120,IND,Europe,2022-08-11,75,15,2,209,6,0,2022-08-11 17:11:19,taylor.cunningham023@commerce.example.com
,INV-202208-0000002214,PROD-0000362364,WH-00232,SGP,North America,2022-08-26,488,25,2,274,146,8,2022-08-26 17:10:22,chelsea.patel065@commerce.example.com
,INV-202208-0000002215,PROD-0000357925,WH-00136,DEU,North America,2022-08-03,205,80,2,282,42,2,2022-08-03 15:36:32,michelle.sims041@analytics.example.com
,INV-202208-0000002216,PROD-0000353527,WH-00093,FRA,Europe,2022-08-15,1485,419,48,207,408,11,2022-08-15 02:01:02,michael.berger060@platform.example.com
,INV-202208-0000002217,PROD-0000359242,WH-00090,IND,North America,2022-08-22,437,99,7,52,61,5,2022-08-22 01:54:04,adam.gordon030@commerce.example.com
,INV-202208-0000002218,PROD-0000361134,WH-00005,AUS,Asia,2022-08-26,593,91,1,145,159,13,2022-08-26 04:29:47,yesenia.arnold040@platform.example.com
,INV-202208-0000002219,PROD-0000356786,WH-00078,DEU,Europe,2022-08-29,374,112,3,77,104,9,2022-08-29 00:19:30,eric.mullen052@dataops.example.com
,INV-202208-0000002220,PROD-0000362391,WH-00134,DEU,Europe,2022-08-29,595,214,7,60,91,7,2022-08-29 10:02:24,ashley.marks069@commerce.example.com
,INV-202208-0000002221,PROD-0000353561,WH-00193,FRA,Asia,2022-08-19,862,102,16,100,62,6,2022-08-19 14:11:28,michelle.bender024@analytics.example.com
,INV-202208-0000002222,PROD-0000364713,WH-00012,DEU,Asia,2022-08-06,802,22,8,102,39,1,2022-08-06 11:45:01,taylor.cunningham023@commerce.example.com
,INV-202208-0000002223,PROD-0000356149,WH-00113,SGP,Oceania,2022-08-06,1207,50,2,190,182,14,2022-08-06 10:51:25,andrea.cummings039@platform.example.com
,INV-202208-0000002224,PROD-0000354811,WH-00228,JPN,Asia,2022-08-18,995,184,35,99,276,27,2022-08-18 03:54:18,adam.gordon030@commerce.example.com
,INV-202208-0000002225,PROD-0000361630,WH-00098,NLD,Europe,2022-08-24,309,8,5,213,77,3,2022-08-24 11:05:15,sandra.hunter036@platform.example.com
,INV-202208-0000002226,PROD-0000364377,WH-00068,DEU,Europe,2022-08-04,1216,242,44,219,232,5,2022-08-04 13:09:06,brandon.yu006@analytics.example.com
,INV-202208-0000002227,PROD-0000357875,WH-00114,ESP,Europe,2022-08-04,601,139,2,114,261,12,2022-08-04 18:41:05,micheal.chen050@dataops.example.com
,INV-202208-0000002228,PROD-0000363495,WH-00196,NLD,North America,2022-08-13,813,194,7,133,224,8,2022-08-13 23:26:33,maria.ashley046@analytics.example.com
,INV-202208-0000002229,PROD-0000359422,WH-00243,FRA,Europe,2022-08-10,1074,206,36,99,320,7,2022-08-10 03:28:04,jason.franklin045@dataops.example.com
,INV-202208-0000002230,PROD-0000364602,WH-00216,USA,North America,2022-08-18,947,92,23,84,234,19,2022-08-18 19:29:57,yolanda.vasquez005@platform.example.com
,INV-202208-0000002231,PROD-0000353292,WH-00045,JPN,North America,2022-08-27,1415,293,52,251,259,4,2022-08-27 03:35:40,grace.gonzales099@dataops.example.com
,INV-202208-0000002232,PROD-0000351876,WH-00195,ITA,Asia,2022-08-06,1541,488,29,166,308,23,2022-08-06 15:30:59,brian.taylor114@analytics.example.com
,INV-202208-0000002233,PROD-0000352136,WH-00144,DEU,Europe,2022-08-30,719,235,26,241,147,6,2022-08-30 03:23:08,eric.mullen052@dataops.example.com
,INV-202208-0000002234,PROD-0000355458,WH-00126,FRA,Asia,2022-08-15,1893,289,2,153,235,9,2022-08-15 05:37:47,jeffery.miller012@commerce.example.com
,INV-202208-0000002235,PROD-0000355376,WH-00120,IND,Europe,2022-08-17,558,76,5,299,154,3,2022-08-17 23:04:16,megan.cunningham013@commerce.example.com
,INV-202208-0000002236,PROD-0000361601,WH-00042,IND,North America,2022-08-09,769,103,3,154,125,9,2022-08-09 03:55:33,chelsea.patel065@commerce.example.com
,INV-202208-0000002237,PROD-0000356355,WH-00203,DEU,Asia,2022-08-03,588,138,22,76,143,9,2022-08-03 03:09:24,yolanda.vasquez005@platform.example.com
,INV-202208-0000002238,PROD-0000357076,WH-00150,GBR,Europe,2022-08-14,153,20,5,295,63,0,2022-08-14 23:21:02,jennifer.atkins003@platform.example.com
,INV-202208-0000002239,PROD-0000355454,WH-00196,JPN,Asia,2022-08-30,1037,320,14,159,341,31,2022-08-30 02:35:37,ashley.marks069@commerce.example.com
,INV-202208-0000002240,PROD-0000358977,WH-00138,CAN,Europe,2022-08-20,1065,235,0,81,297,6,2022-08-20 14:05:51,joann.clark089@commerce.example.com
,INV-202208-0000002241,PROD-0000361954,WH-00102,ESP,Europe,2022-08-21,280,15,2,141,45,4,2022-08-21 10:13:49,michelle.sims041@analytics.example.com
,INV-202208-0000002242,PROD-0000354887,WH-00049,JPN,Asia,2022-08-19,450,95,15,210,151,2,2022-08-19 04:53:49,ashley.marks069@commerce.example.com
,INV-202208-0000002243,PROD-0000361979,WH-00161,NLD,Asia,2022-08-13,252,65,7,102,62,3,2022-08-13 23:16:36,andrew.ellis102@analytics.example.com
,INV-202208-0000002244,PROD-0000355290,WH-00032,FRA,Asia,2022-08-16,540,119,14,245,108,3,2022-08-16 21:44:33,tiffany.freeman101@analytics.example.com
,INV-202208-0000002245,PROD-0000364756,WH-00144,CAN,Europe,2022-08-10,592,226,3,120,142,8,2022-08-10 16:54:12,brian.taylor114@analytics.example.com
,INV-202208-0000002246,PROD-0000354557,WH-00041,ARE,North America,2022-08-18,354,65,6,259,98,4,2022-08-18 10:09:58,michael.johnson061@platform.example.com
,INV-202208-0000002247,PROD-0000359976,WH-00072,IND,Europe,2022-08-12,855,253,6,277,274,23,2022-08-12 13:56:51,victoria.medina044@dataops.example.com
,INV-202208-0000002248,PROD-0000364904,WH-00005,AUS,Europe,2022-08-11,754,188,2,258,123,6,2022-08-11 08:55:31,andrew.ellis102@analytics.example.com
,INV-202208-0000002249,PROD-0000360931,WH-00110,CAN,Asia,2022-08-11,1590,48,60,106,458,30,2022-08-11 11:42:53,michael.johnson061@platform.example.com
,INV-202208-0000002250,PROD-0000352342,WH-00049,ITA,Oceania,2022-08-26,976,108,11,263,233,6,2022-08-26 21:39:37,jeffery.miller012@commerce.example.com
,INV-202208-0000002251,PROD-0000359109,WH-00183,GBR,North America,2022-08-27,303,47,9,277,102,2,2022-08-27 22:24:24,andrea.cummings039@platform.example.com
,INV-202208-0000002252,PROD-0000352530,WH-00107,ARE,Europe,2022-08-24,482,149,5,55,158,14,2022-08-24 17:48:08,troy.boone097@platform.example.com
,INV-202208-0000002253,PROD-0000360275,WH-00064,IND,North America,2022-08-27,1254,146,23,201,475,7,2022-08-27 15:48:26,stephen.clark001@analytics.example.com
,INV-202208-0000002254,PROD-0000357559,WH-00112,AUS,Europe,2022-08-26,768,149,1,89,165,12,2022-08-26 10:50:51,katelyn.pitts017@commerce.example.com
,INV-202208-0000002255,PROD-0000360378,WH-00123,BRA,Europe,2022-08-17,1276,443,19,197,418,31,2022-08-17 03:42:58,jennifer.hudson020@analytics.example.com
,INV-202208-0000002256,PROD-0000352520,WH-00006,CAN,North America,2022-08-13,1134,118,35,97,423,15,2022-08-13 22:16:55,darren.anderson025@dataops.example.com
,INV-202208-0000002257,PROD-0000361362,WH-00080,FRA,Europe,2022-08-07,995,112,26,272,260,3,2022-08-07 19:46:36,brian.taylor114@analytics.example.com
,INV-202208-0000002258,PROD-0000362150,WH-00241,SGP,Europe,2022-08-29,957,57,26,229,365,36,2022-08-29 15:05:48,darren.anderson025@dataops.example.com
,INV-202208-0000002259,PROD-0000354145,WH-00017,JPN,Europe,2022-08-20,806,35,15,58,135,6,2022-08-20 18:41:50,christine.johnson056@commerce.example.com
,INV-202208-0000002260,PROD-0000359129,WH-00107,CAN,Asia,2022-08-11,857,93,31,53,243,6,2022-08-11 07:30:39,susan.rice083@commerce.example.com
,INV-202208-0000002261,PROD-0000361545,WH-00075,ARE,North America,2022-08-12,233,11,1,200,22,1,2022-08-12 09:31:13,chelsea.patel065@commerce.example.com
,INV-202208-0000002262,PROD-0000359448,WH-00075,MEX,South America,2022-08-13,525,93,9,279,146,7,2022-08-13 08:01:12,andrea.cummings039@platform.example.com
,INV-202208-0000002263,PROD-0000362132,WH-00165,SGP,North America,2022-08-03,923,81,14,110,172,5,2022-08-03 22:09:35,craig.johnson106@analytics.example.com
,INV-202208-0000002264,PROD-0000363658,WH-00036,ARE,Europe,2022-08-10,31,6,0,128,3,0,2022-08-10 06:22:28,anita.garcia021@dataops.example.com
,INV-202208-0000002265,PROD-0000358302,WH-00185,GBR,Asia,2022-08-19,80,11,0,294,28,1,2022-08-19 01:45:22,peter.martinez098@platform.example.com
,INV-202208-0000002266,PROD-0000362164,WH-00206,FRA,Oceania,2022-08-23,317,14,5,92,134,12,2022-08-23 11:52:58,david.cabrera119@dataops.example.com
,INV-202208-0000002267,PROD-0000354978,WH-00116,NLD,Europe,2022-08-30,999,202,15,83,319,31,2022-08-30 23:07:36,lance.williams029@platform.example.com
,INV-202208-0000002268,PROD-0000362644,WH-00133,NLD,Europe,2022-08-04,1166,399,6,224,518,39,2022-08-04 19:51:38,john.mullins109@commerce.example.com
,INV-202208-0000002269,PROD-0000361169,WH-00173,JPN,Oceania,2022-08-22,677,52,17,237,148,2,2022-08-22 02:31:48,eric.horton058@analytics.example.com
,INV-202208-0000002270,PROD-0000359167,WH-00106,DEU,North America,2022-08-31,1265,219,32,209,301,24,2022-08-31 11:45:44,stephen.daniels076@commerce.example.com
,INV-202208-0000002271,PROD-0000356663,WH-00143,NLD,North America,2022-08-02,909,260,24,284,30,2,2022-08-02 18:13:41,maria.ashley046@analytics.example.com
,INV-202208-0000002272,PROD-0000354661,WH-00130,ITA,Europe,2022-08-28,1005,61,20,181,219,21,2022-08-28 20:15:21,jeffery.miller012@commerce.example.com
,INV-202208-0000002273,PROD-0000354705,WH-00170,ESP,Asia,2022-08-08,1106,261,5,294,312,27,2022-08-08 07:45:39,renee.harvey080@dataops.example.com
,INV-202208-0000002274,PROD-0000365513,WH-00035,DEU,Asia,2022-08-01,1054,102,0,274,380,7,2022-08-01 12:24:21,patrick.gonzalez035@dataops.example.com
,INV-202208-0000002275,PROD-0000352632,WH-00188,JPN,Asia,2022-08-15,1065,131,24,286,305,21,2022-08-15 16:46:28,adam.gordon030@commerce.example.com
,INV-202208-0000002276,PROD-0000359233,WH-00118,GBR,Europe,2022-08-22,548,196,19,137,147,2,2022-08-22 20:26:12,sandra.hunter036@platform.example.com
,INV-202208-0000002277,PROD-0000363876,WH-00111,JPN,South America,2022-08-01,1032,96,24,299,380,7,2022-08-01 21:38:45,brandon.yu006@analytics.example.com
,INV-202208-0000002278,PROD-0000353108,WH-00152,ESP,South America,2022-08-08,855,198,8,139,123,9,2022-08-08 01:21:21,renee.harvey080@dataops.example.com
,INV-202208-0000002279,PROD-0000353343,WH-00232,FRA,Europe,2022-08-11,843,200,9,287,277,20,2022-08-11 20:15:29,taylor.cunningham023@commerce.example.com
,INV-202208-0000002280,PROD-0000359977,WH-00244,USA,Europe,2022-08-09,1372,483,17,79,418,6,2022-08-09 10:08:14,michael.berger060@platform.example.com
,INV-202208-0000002281,PROD-0000363555,WH-00082,JPN,Asia,2022-08-07,763,141,2,158,168,16,2022-08-07 03:10:24,brian.taylor114@analytics.example.com
,INV-202208-0000002282,PROD-0000356930,WH-00188,GBR,South America,2022-08-29,452,164,0,137,149,13,2022-08-29 08:40:54,kevin.mathews014@analytics.example.com
,INV-202208-0000002283,PROD-0000357349,WH-00058,AUS,Europe,2022-08-15,175,16,0,281,37,2,2022-08-15 18:45:49,victor.palmer071@platform.example.com
,INV-202208-0000002284,PROD-0000359255,WH-00246,FRA,Europe,2022-08-09,1405,178,9,237,411,19,2022-08-09 23:05:58,yolanda.vasquez005@platform.example.com
,INV-202208-0000002285,PROD-0000364339,WH-00004,NLD,Europe,2022-08-22,811,79,21,198,161,6,2022-08-22 21:42:33,david.cabrera119@dataops.example.com
,INV-202208-0000002286,PROD-0000363291,WH-00008,IND,Asia,2022-08-30,1261,459,44,123,168,2,2022-08-30 15:53:54,stephen.daniels076@commerce.example.com
,INV-202208-0000002287,PROD-0000357226,WH-00196,DEU,Europe,2022-08-11,0,0,0,119,0,0,2022-08-11 16:02:23,micheal.hall064@dataops.example.com
,INV-202208-0000002288,PROD-0000355830,WH-00201,NLD,Asia,2022-08-28,1674,327,29,146,435,18,2022-08-28 08:58:22,kristen.bailey110@analytics.example.com
