customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
227626,CUST-0000227626,Alexander,Hunter,Non-binary,1962-10-12,58,55-64,alexander.hunter.227626@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Ashley,Idaho,54619,JPY,New,Direct,2021-01-23,Active,true,2021-01-23 00:00:00,,true,CRM,2021-01-23 15:25:15,2021-01-23 16:52:39,kelsey.taylor010@platform.example.com
227627,CUST-0000227627,Christina,Martinez,Female,1976-07-30,44,35-44,christina.martinez.227627@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Sanchezton,New York,41758,AUD,Occasional,Organic,2021-01-18,Active,false,2021-01-18 00:00:00,,true,Marketplace,2021-01-18 19:55:21,2021-01-18 03:55:59,micheal.hall064@dataops.example.com
227628,CUST-0000227628,Steven,Robinson,Prefer not to say,1941-11-14,79,65+,steven.robinson.227628@yahoo.com,Brazil,BRA,South America,South America,Lake Coreyville,Arkansas,76234,BRL,Regular,Social,2021-01-08,Active,true,2021-01-08 00:00:00,,true,Mobile,2021-01-08 16:09:49,2021-01-08 17:32:58,maria.ashley046@analytics.example.com
227629,CUST-0000227629,Brian,Ware,Female,1992-08-26,28,25-34,brian.ware.227629@yahoo.com,France,FRA,Europe,Western Europe,East Judy,Iowa,03964,EUR,New,Organic,2021-01-18,Active,false,2021-01-18 00:00:00,,true,Web,2021-01-18 02:53:30,2021-01-18 05:07:06,james.proctor094@dataops.example.com
227630,CUST-0000227630,Robert,Thomas,Male,1940-09-13,80,65+,robert.thomas.227630@yahoo.com,Germany,DEU,Europe,Western Europe,Port Brooke,Wyoming,70491,EUR,Regular,Organic,2021-01-11,Inactive,true,2021-01-11 00:00:00,,true,CRM,2021-01-11 00:49:08,2021-01-11 07:24:37,patrick.gonzalez035@dataops.example.com
227631,CUST-0000227631,Frederick,Anderson,Female,1991-09-09,29,25-34,frederick.anderson.227631@hotmail.com,Italy,ITA,Europe,Southern Europe,South Rhonda,Wisconsin,35924,EUR,Regular,Organic,2021-01-17,Active,false,2021-01-17 00:00:00,,true,Mobile,2021-01-17 15:32:26,2021-01-17 16:31:40,ryan.steele043@commerce.example.com
227632,CUST-0000227632,Stephen,Thompson,Non-binary,1975-05-24,45,45-54,stephen.thompson.227632@yahoo.com,Germany,DEU,Europe,Western Europe,Rosschester,South Dakota,98154,EUR,At Risk,Referral,2021-01-02,Active,true,2021-01-02 00:00:00,,true,CRM,2021-01-02 01:35:59,2021-01-02 09:18:51,michael.berger060@platform.example.com
227633,CUST-0000227633,Amy,Johnson,Prefer not to say,1960-01-03,61,55-64,amy.johnson.227633@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Roger,Minnesota,08579,GBP,Occasional,Direct,2021-01-11,Active,false,2021-01-11 00:00:00,,true,CRM,2021-01-11 15:11:43,2021-01-11 17:02:34,timothy.cannon081@analytics.example.com
227634,CUST-0000227634,Henry,Johnson,Prefer not to say,1949-08-07,71,65+,henry.johnson.227634@gmail.com,Brazil,BRA,South America,South America,West Ashley,Iowa,53128,BRL,Regular,Referral,2021-01-25,Active,false,2021-01-25 00:00:00,,true,Web,2021-01-25 14:36:25,2021-01-25 02:48:39,jennifer.hudson020@analytics.example.com
227635,CUST-0000227635,Christine,Jones,Prefer not to say,2001-12-24,19,18-24,christine.jones.227635@yahoo.com,France,FRA,Europe,Western Europe,North Melissaburgh,Washington,30471,EUR,Regular,Email,2021-01-03,Active,false,2021-01-03 00:00:00,,true,Mobile,2021-01-03 08:55:45,2021-01-03 04:06:17,alyssa.richards002@commerce.example.com
227636,CUST-0000227636,Tony,Daniels,Non-binary,1948-07-22,72,65+,tony.daniels.227636@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Richard,Maryland,93078,EUR,At Risk,Referral,2021-01-24,Active,false,2021-01-24 00:00:00,,true,Web,2021-01-24 15:11:45,2021-01-24 21:18:53,john.mullins109@commerce.example.com
227637,CUST-0000227637,Laura,Allen,Male,1959-12-18,61,55-64,laura.allen.227637@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Herrerashire,Missouri,48342,SGD,New,Paid Search,2021-01-19,Active,false,2021-01-19 00:00:00,,true,Web,2021-01-19 12:53:58,2021-01-19 05:11:48,victor.palmer071@platform.example.com
227638,CUST-0000227638,Anthony,Woods,Male,1949-05-22,71,65+,anthony.woods.227638@gmail.com,United States,USA,North America,Northern America,Kimfurt,Texas,87120,USD,New,Organic,2021-01-16,Active,false,2021-01-16 00:00:00,,true,Marketplace,2021-01-16 03:55:44,2021-01-16 07:31:41,brandon.yu006@analytics.example.com
227639,CUST-0000227639,Eric,Erickson,Male,1981-09-15,39,35-44,eric.erickson.227639@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Jacqueline,South Carolina,09478,JPY,Premium,Paid Search,2021-01-11,Active,false,2021-01-11 00:00:00,,true,CRM,2021-01-11 02:00:48,2021-01-11 18:04:14,michelle.sims041@analytics.example.com
227640,CUST-0000227640,Gabrielle,Powell,Female,1969-08-09,51,45-54,gabrielle.powell.227640@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Vincentmouth,New Mexico,14781,AUD,Premium,Paid Search,2021-01-25,Active,true,2021-01-25 00:00:00,,true,Mobile,2021-01-25 14:45:33,2021-01-25 00:13:36,michael.berger060@platform.example.com
227641,CUST-0000227641,Kimberly,Hobbs,Male,1959-03-16,61,55-64,kimberly.hobbs.227641@yahoo.com,Netherlands,NLD,Europe,Western Europe,Vasquezview,Michigan,17210,EUR,New,Organic,2021-01-15,Active,true,2021-01-15 00:00:00,,true,Web,2021-01-15 19:27:49,2021-01-15 04:27:23,susan.rice083@commerce.example.com
227642,CUST-0000227642,Eric,Harris,Non-binary,1970-01-09,50,45-54,eric.harris.227642@yahoo.com,Canada,CAN,North America,Northern America,Port Allenshire,California,30237,CAD,Occasional,Referral,2021-01-06,Active,true,2021-01-06 00:00:00,,true,Web,2021-01-06 07:13:29,2021-01-06 02:20:37,michael.berger060@platform.example.com
227643,CUST-0000227643,Brittney,Carpenter,Non-binary,1989-09-18,31,25-34,brittney.carpenter.227643@yahoo.com,Italy,ITA,Europe,Southern Europe,New Gregorychester,North Dakota,91905,EUR,New,Social,2021-01-13,Active,false,2021-01-13 00:00:00,,true,CRM,2021-01-13 14:27:08,2021-01-13 07:28:42,timothy.cannon081@analytics.example.com
227644,CUST-0000227644,Richard,Davis,Non-binary,1987-07-03,33,25-34,richard.davis.227644@yahoo.com,United States,USA,North America,Northern America,North Tinaborough,West Virginia,08230,USD,New,Direct,2021-01-23,Active,true,2021-01-23 00:00:00,,true,Marketplace,2021-01-23 22:05:19,2021-01-23 20:59:54,micheal.chen050@dataops.example.com
227645,CUST-0000227645,Eric,Johnson,Prefer not to say,1972-08-11,48,45-54,eric.johnson.227645@gmail.com,United States,USA,North America,Northern America,Valeriehaven,New York,47554,USD,Regular,Organic,2021-01-08,Inactive,false,2021-01-08 00:00:00,,true,CRM,2021-01-08 20:48:10,2021-01-08 01:07:54,kelsey.taylor010@platform.example.com
227646,CUST-0000227646,Sheena,Robles,Female,1991-08-06,29,25-34,sheena.robles.227646@yahoo.com,Germany,DEU,Europe,Western Europe,Johnsonhaven,Texas,36840,EUR,New,Organic,2021-01-06,Active,true,2021-01-06 00:00:00,,true,Mobile,2021-01-06 08:01:56,2021-01-06 17:51:00,eric.horton058@analytics.example.com
227647,CUST-0000227647,John,Moore,Prefer not to say,1961-03-20,59,55-64,john.moore.227647@hotmail.com,United States,USA,North America,Northern America,Hardingbury,New Jersey,51133,USD,Occasional,Paid Search,2021-01-01,Active,true,2021-01-01 00:00:00,,true,CRM,2021-01-01 14:28:21,2021-01-01 00:09:38,anita.garcia021@dataops.example.com
227648,CUST-0000227648,Don,Hutchinson,Non-binary,2001-05-18,19,18-24,don.hutchinson.227648@gmail.com,Spain,ESP,Europe,Southern Europe,Port Isaac,Vermont,38855,EUR,New,Organic,2021-01-12,Active,false,2021-01-12 00:00:00,,true,Mobile,2021-01-12 19:05:50,2021-01-12 13:38:33,peter.martinez098@platform.example.com
227649,CUST-0000227649,Jordan,Bates,Female,1991-06-29,29,25-34,jordan.bates.227649@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Meganport,Iowa,88155,AUD,Regular,Social,2021-01-20,Inactive,false,2021-01-20 00:00:00,,true,Mobile,2021-01-20 08:02:40,2021-01-20 19:19:47,megan.cunningham013@commerce.example.com
227650,CUST-0000227650,Kerry,Richard,Non-binary,1990-02-04,30,25-34,kerry.richard.227650@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Jasonville,Hawaii,22588,GBP,Regular,Referral,2021-01-28,Active,true,2021-01-28 00:00:00,,true,Marketplace,2021-01-28 08:41:38,2021-01-28 20:43:00,adam.gordon030@commerce.example.com
227651,CUST-0000227651,Samantha,Thomas,Male,1940-03-21,80,65+,samantha.thomas.227651@hotmail.com,Brazil,BRA,South America,South America,Petersonport,Florida,48521,BRL,Occasional,Organic,2021-01-25,Active,false,2021-01-25 00:00:00,,true,Marketplace,2021-01-25 01:58:50,2021-01-25 08:04:48,lance.williams029@platform.example.com
227652,CUST-0000227652,Miguel,Padilla,Male,1992-09-12,28,25-34,miguel.padilla.227652@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Thompsonborough,New Hampshire,63854,GBP,Regular,Organic,2021-01-01,Inactive,false,2021-01-01 00:00:00,,true,Marketplace,2021-01-01 23:26:05,2021-01-01 07:23:49,lance.williams029@platform.example.com
227653,CUST-0000227653,Jeremiah,Davis,Prefer not to say,1976-12-31,44,35-44,jeremiah.davis.227653@gmail.com,United States,USA,North America,Northern America,Howellmouth,New York,69901,USD,Occasional,Social,2021-01-09,Active,true,2021-01-09 00:00:00,,true,Mobile,2021-01-09 02:41:02,2021-01-09 00:21:32,michael.johnson061@platform.example.com
227654,CUST-0000227654,Ashley,Stewart,Male,1982-10-24,38,35-44,ashley.stewart.227654@yahoo.com,France,FRA,Europe,Western Europe,Bryantchester,Virginia,27578,EUR,At Risk,Paid Search,2021-01-14,Active,false,2021-01-14 00:00:00,,true,Mobile,2021-01-14 16:42:15,2021-01-14 03:08:52,eric.mullen052@dataops.example.com
227655,CUST-0000227655,Tina,Martin,Prefer not to say,2004-10-22,16,18-24,tina.martin.227655@gmail.com,Japan,JPN,Asia,Eastern Asia,Cynthiamouth,Utah,50184,JPY,Occasional,Social,2021-01-11,Inactive,true,2021-01-11 00:00:00,,true,Mobile,2021-01-11 19:41:28,2021-01-11 22:34:55,brandi.carter038@dataops.example.com
227656,CUST-0000227656,Joseph,Moore,Male,1994-12-01,26,25-34,joseph.moore.227656@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Garymouth,South Dakota,80995,JPY,New,Social,2021-01-05,Active,true,2021-01-05 00:00:00,,true,Mobile,2021-01-05 21:39:55,2021-01-05 20:23:21,alyssa.richards002@commerce.example.com
227657,CUST-0000227657,Rachel,Wilkerson,Prefer not to say,1940-10-19,80,65+,rachel.wilkerson.227657@yahoo.com,Brazil,BRA,South America,South America,South Lauren,Michigan,45580,BRL,Occasional,Organic,2021-01-19,Active,false,2021-01-19 00:00:00,,true,CRM,2021-01-19 11:57:02,2021-01-19 01:40:18,taylor.cunningham023@commerce.example.com
227658,CUST-0000227658,Susan,Jacobs,Prefer not to say,1977-01-05,44,35-44,susan.jacobs.227658@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lesliemouth,Vermont,48500,AED,Occasional,Organic,2021-01-22,Active,true,2021-01-22 00:00:00,,true,Web,2021-01-22 04:28:17,2021-01-22 05:31:50,james.proctor094@dataops.example.com
227659,CUST-0000227659,Crystal,Alexander,Non-binary,1953-01-24,67,65+,crystal.alexander.227659@hotmail.com,United States,USA,North America,Northern America,Haysmouth,Arkansas,30552,USD,Premium,Organic,2021-01-01,Active,false,2021-01-01 00:00:00,,true,Mobile,2021-01-01 16:23:27,2021-01-01 10:04:12,david.cabrera119@dataops.example.com
227660,CUST-0000227660,Jason,Clayton,Female,1942-04-19,78,65+,jason.clayton.227660@gmail.com,United States,USA,North America,Northern America,Port Andrestown,North Carolina,93668,USD,Occasional,Organic,2021-01-10,Active,true,2021-01-10 00:00:00,,true,Web,2021-01-10 22:35:13,2021-01-10 00:24:40,brandon.yu006@analytics.example.com
227661,CUST-0000227661,Todd,Keller,Male,1982-06-05,38,35-44,todd.keller.227661@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Oliverbury,Minnesota,04824,AED,Occasional,Social,2021-01-27,Active,true,2021-01-27 00:00:00,,true,Mobile,2021-01-27 17:31:21,2021-01-27 20:19:31,patrick.gonzalez035@dataops.example.com
227662,CUST-0000227662,Sandra,Scott,Male,1989-05-03,31,25-34,sandra.scott.227662@hotmail.com,Mexico,MEX,North America,Central America,Piercebury,Indiana,27529,MXN,Occasional,Email,2021-01-13,Active,false,2021-01-13 00:00:00,,true,Mobile,2021-01-13 03:52:07,2021-01-13 11:01:40,stephen.clark001@analytics.example.com
227663,CUST-0000227663,Jennifer,Lin,Non-binary,1975-09-18,45,45-54,jennifer.lin.227663@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Campbellland,South Carolina,30158,AED,Occasional,Paid Search,2021-01-10,Active,false,2021-01-10 00:00:00,,true,Marketplace,2021-01-10 00:45:29,2021-01-10 08:15:01,ashley.marks069@commerce.example.com
227664,CUST-0000227664,Rachael,Hughes,Female,1985-08-05,35,35-44,rachael.hughes.227664@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Steven,North Dakota,75623,SGD,Occasional,Email,2021-01-29,Active,true,2021-01-29 00:00:00,,true,CRM,2021-01-29 21:20:42,2021-01-29 11:41:36,james.proctor094@dataops.example.com
227665,CUST-0000227665,Gabrielle,Green,Male,1990-07-02,30,25-34,gabrielle.green.227665@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Benjaminton,Oregon,93945,AED,Regular,Paid Search,2021-01-07,Active,true,2021-01-07 00:00:00,,true,Marketplace,2021-01-07 17:12:26,2021-01-07 11:42:24,michelle.bender024@analytics.example.com
227666,CUST-0000227666,Eric,Carter,Non-binary,1971-08-27,49,45-54,eric.carter.227666@hotmail.com,Italy,ITA,Europe,Southern Europe,Michaelburgh,Florida,22113,EUR,Occasional,Referral,2021-01-25,Active,true,2021-01-25 00:00:00,,true,Mobile,2021-01-25 22:21:30,2021-01-25 05:08:50,timothy.cameron104@commerce.example.com
227667,CUST-0000227667,Nathan,Jones,Female,1959-11-07,61,55-64,nathan.jones.227667@yahoo.com,United States,USA,North America,Northern America,New Lydia,Kansas,90971,USD,New,Paid Search,2021-01-09,Active,false,2021-01-09 00:00:00,,true,Web,2021-01-09 05:40:44,2021-01-09 06:03:16,lance.williams029@platform.example.com
227668,CUST-0000227668,Nicholas,Underwood,Prefer not to say,1971-01-18,49,45-54,nicholas.underwood.227668@gmail.com,Brazil,BRA,South America,South America,Toddchester,Georgia,92275,BRL,Regular,Referral,2021-01-02,Active,false,2021-01-02 00:00:00,,true,CRM,2021-01-02 15:49:52,2021-01-02 16:17:51,peter.martinez098@platform.example.com
227669,CUST-0000227669,Anna,Woods,Non-binary,1975-11-06,45,45-54,anna.woods.227669@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Calvinchester,Rhode Island,54356,SGD,New,Referral,2021-01-13,Active,false,2021-01-13 00:00:00,,true,CRM,2021-01-13 18:38:34,2021-01-13 19:03:36,timothy.cannon081@analytics.example.com
227670,CUST-0000227670,Julia,Burns,Male,1986-02-12,34,25-34,julia.burns.227670@yahoo.com,Netherlands,NLD,Europe,Western Europe,Shannonberg,Nebraska,15131,EUR,Occasional,Email,2021-01-22,Active,true,2021-01-22 00:00:00,,true,CRM,2021-01-22 00:12:28,2021-01-22 21:06:09,michael.johnson061@platform.example.com
227671,CUST-0000227671,Chelsea,Cole,Female,1966-11-09,54,45-54,chelsea.cole.227671@yahoo.com,Japan,JPN,Asia,Eastern Asia,Jesuschester,Indiana,92766,JPY,Occasional,Paid Search,2021-01-18,Active,false,2021-01-18 00:00:00,,true,Mobile,2021-01-18 04:11:23,2021-01-18 01:07:17,andrea.cummings039@platform.example.com
227672,CUST-0000227672,Rebecca,Jenkins,Male,2005-09-18,15,18-24,rebecca.jenkins.227672@hotmail.com,Germany,DEU,Europe,Western Europe,Jenkinsmouth,Tennessee,77992,EUR,Occasional,Social,2021-01-17,Active,false,2021-01-17 00:00:00,,true,Marketplace,2021-01-17 00:46:15,2021-01-17 18:30:12,andrea.cummings039@platform.example.com
227673,CUST-0000227673,Andrew,Mitchell,Non-binary,1988-12-24,32,25-34,andrew.mitchell.227673@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Benjamin,Maryland,72186,SGD,Regular,Paid Search,2021-01-02,Active,true,2021-01-02 00:00:00,,true,Mobile,2021-01-02 00:30:31,2021-01-02 12:51:27,anita.garcia021@dataops.example.com
227674,CUST-0000227674,Michael,Barrera,Non-binary,1962-10-01,58,55-64,michael.barrera.227674@gmail.com,India,IND,Asia,Southern Asia,Kyleburgh,Wisconsin,84276,INR,Regular,Direct,2021-01-10,Active,false,2021-01-10 00:00:00,,true,Mobile,2021-01-10 02:11:49,2021-01-10 07:30:09,john.mullins109@commerce.example.com
227675,CUST-0000227675,Cindy,Hicks,Female,1991-08-21,29,25-34,cindy.hicks.227675@hotmail.com,United States,USA,North America,Northern America,East Matthew,Hawaii,23390,USD,Occasional,Social,2021-01-28,Active,false,2021-01-28 00:00:00,,true,Web,2021-01-28 04:02:28,2021-01-28 12:40:33,jennifer.hudson020@analytics.example.com
227676,CUST-0000227676,Sarah,Rodriguez,Male,1968-05-22,52,45-54,sarah.rodriguez.227676@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Jennifer,California,35644,AED,Occasional,Social,2021-01-12,Active,false,2021-01-12 00:00:00,,true,Web,2021-01-12 22:39:08,2021-01-12 00:40:20,megan.cunningham013@commerce.example.com
227677,CUST-0000227677,Dana,Walters,Female,1971-11-01,49,45-54,dana.walters.227677@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Ashleyfurt,Louisiana,86705,JPY,Regular,Paid Search,2021-01-15,Active,false,2021-01-15 00:00:00,,true,Marketplace,2021-01-15 01:33:38,2021-01-15 04:19:13,grace.gonzales099@dataops.example.com
227678,CUST-0000227678,Tammy,Lamb,Non-binary,1963-04-10,57,55-64,tammy.lamb.227678@yahoo.com,Brazil,BRA,South America,South America,Danielbury,Indiana,50211,BRL,New,Organic,2021-01-09,Active,false,2021-01-09 00:00:00,,true,Web,2021-01-09 02:39:17,2021-01-09 16:02:11,eric.horton058@analytics.example.com
227679,CUST-0000227679,Craig,Lewis,Male,2003-04-12,17,18-24,craig.lewis.227679@gmail.com,France,FRA,Europe,Western Europe,Jaredburgh,Florida,65886,EUR,Regular,Organic,2021-01-17,Active,true,2021-01-17 00:00:00,,true,Marketplace,2021-01-17 09:37:59,2021-01-17 06:42:46,michael.johnson061@platform.example.com
227680,CUST-0000227680,Rachel,Banks,Female,1976-10-12,44,35-44,rachel.banks.227680@gmail.com,Brazil,BRA,South America,South America,West Loriview,New Hampshire,72717,BRL,Occasional,Paid Search,2021-01-15,Active,true,2021-01-15 00:00:00,,true,Web,2021-01-15 04:46:07,2021-01-15 15:09:09,john.mullins109@commerce.example.com
227681,CUST-0000227681,Jessica,Gaines,Prefer not to say,1983-06-07,37,35-44,jessica.gaines.227681@hotmail.com,France,FRA,Europe,Western Europe,Watsonhaven,Missouri,70482,EUR,Occasional,Direct,2021-01-29,Active,true,2021-01-29 00:00:00,,true,Mobile,2021-01-29 18:59:27,2021-01-29 04:26:28,tina.williams074@commerce.example.com
227682,CUST-0000227682,Carl,Brown,Female,1970-02-11,50,45-54,carl.brown.227682@gmail.com,Spain,ESP,Europe,Southern Europe,Smithhaven,Louisiana,80593,EUR,Occasional,Affiliate,2021-01-02,Active,false,2021-01-02 00:00:00,,true,Marketplace,2021-01-02 06:28:01,2021-01-02 11:14:58,jeffery.miller012@commerce.example.com
227683,CUST-0000227683,Philip,Garza,Male,1991-10-05,29,25-34,philip.garza.227683@yahoo.com,India,IND,Asia,Southern Asia,South Theresa,Rhode Island,68774,INR,At Risk,Direct,2021-01-27,Active,true,2021-01-27 00:00:00,,true,Web,2021-01-27 13:25:33,2021-01-27 21:56:18,timothy.cannon081@analytics.example.com
227684,CUST-0000227684,Joseph,Fry,Female,1950-01-07,71,65+,joseph.fry.227684@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Smithshire,New Hampshire,92671,AED,Regular,Affiliate,2021-01-07,Active,false,2021-01-07 00:00:00,,true,Marketplace,2021-01-07 20:58:41,2021-01-07 20:15:18,andrea.cummings039@platform.example.com
227685,CUST-0000227685,Melissa,Scott,Prefer not to say,1982-12-04,38,35-44,melissa.scott.227685@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Stacyshire,North Carolina,07046,AED,Regular,Organic,2021-01-06,Active,false,2021-01-06 00:00:00,,true,Marketplace,2021-01-06 21:50:25,2021-01-06 15:30:46,tiffany.freeman101@analytics.example.com
227686,CUST-0000227686,David,Kelly,Prefer not to say,1965-08-02,55,55-64,david.kelly.227686@hotmail.com,Brazil,BRA,South America,South America,Wilsonmouth,Georgia,44539,BRL,Regular,Organic,2021-01-09,Active,true,2021-01-09 00:00:00,,true,CRM,2021-01-09 17:15:31,2021-01-09 13:32:03,john.mullins109@commerce.example.com
227687,CUST-0000227687,Marissa,Montoya,Non-binary,1971-05-19,49,45-54,marissa.montoya.227687@yahoo.com,Canada,CAN,North America,Northern America,North Destiny,Maryland,59691,CAD,Occasional,Affiliate,2021-01-03,Active,false,2021-01-03 00:00:00,,true,Marketplace,2021-01-03 00:25:01,2021-01-03 19:48:23,alyssa.richards002@commerce.example.com
227688,CUST-0000227688,Jennifer,Ford,Non-binary,1985-08-09,35,35-44,jennifer.ford.227688@gmail.com,Spain,ESP,Europe,Southern Europe,North Tiffanyville,Indiana,92888,EUR,Occasional,Organic,2021-01-20,Active,true,2021-01-20 00:00:00,,true,Mobile,2021-01-20 17:40:46,2021-01-20 20:19:55,michelle.bender024@analytics.example.com
