customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
317538,CUST-0000317538,Joshua,Gay,Non-binary,2004-02-26,17,18-24,joshua.gay.317538@yahoo.com,Italy,ITA,Europe,Southern Europe,East Jacob,Virginia,23758,EUR,New,Organic,2021-06-30,Active,true,2021-06-30 00:00:00,,true,Mobile,2021-06-30 13:48:26,2021-06-30 13:38:24,jennifer.bauer068@analytics.example.com
317539,CUST-0000317539,Kimberly,Clay,Female,1966-03-09,55,55-64,kimberly.clay.317539@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Brianbury,Arkansas,83764,AED,Occasional,Direct,2021-06-17,Active,false,2021-06-17 00:00:00,,true,CRM,2021-06-17 12:55:49,2021-06-17 21:36:28,michelle.bender024@analytics.example.com
317540,CUST-0000317540,Michael,Pacheco,Prefer not to say,1949-04-05,72,65+,michael.pacheco.317540@gmail.com,Brazil,BRA,South America,South America,Latoyafurt,Oregon,13284,BRL,Premium,Organic,2021-06-20,Active,true,2021-06-20 00:00:00,,true,Web,2021-06-20 22:54:43,2021-06-20 11:28:25,michelle.bender024@analytics.example.com
317541,CUST-0000317541,Jeffrey,Wells,Non-binary,1946-07-12,74,65+,jeffrey.wells.317541@hotmail.com,United States,USA,North America,Northern America,Patrickmouth,North Dakota,85845,USD,New,Social,2021-06-03,Active,true,2021-06-03 00:00:00,,true,Web,2021-06-03 06:02:08,2021-06-03 00:22:32,christine.johnson056@commerce.example.com
317542,CUST-0000317542,Amanda,Hess,Prefer not to say,1957-05-16,64,55-64,amanda.hess.317542@yahoo.com,India,IND,Asia,Southern Asia,East Evelyn,Maryland,10568,INR,Regular,Paid Search,2021-06-08,Active,false,2021-06-08 00:00:00,,true,CRM,2021-06-08 20:29:04,2021-06-08 23:33:19,james.proctor094@dataops.example.com
317543,CUST-0000317543,Jennifer,Moore,Male,1975-08-07,45,45-54,jennifer.moore.317543@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Christopher,Arkansas,44042,JPY,Regular,Paid Search,2021-06-21,Inactive,false,2021-06-21 00:00:00,,true,Marketplace,2021-06-21 06:33:38,2021-06-21 16:18:55,james.proctor094@dataops.example.com
317544,CUST-0000317544,Susan,Bailey,Female,1971-10-30,49,45-54,susan.bailey.317544@yahoo.com,Italy,ITA,Europe,Southern Europe,Karenton,Kentucky,92812,EUR,Regular,Organic,2021-06-09,Active,false,2021-06-09 00:00:00,,true,CRM,2021-06-09 07:28:20,2021-06-09 01:01:22,kelsey.taylor010@platform.example.com
317545,CUST-0000317545,Vincent,Nelson,Prefer not to say,2005-11-06,15,18-24,vincent.nelson.317545@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Raymondville,Kansas,06075,GBP,Premium,Referral,2021-06-08,Active,false,2021-06-08 00:00:00,,true,Web,2021-06-08 03:17:37,2021-06-08 11:36:19,michelle.sims041@analytics.example.com
317546,CUST-0000317546,Sarah,Warner,Female,1993-11-13,27,25-34,sarah.warner.317546@hotmail.com,Germany,DEU,Europe,Western Europe,Cummingsport,Idaho,16428,EUR,New,Direct,2021-06-03,Active,true,2021-06-03 00:00:00,,true,Marketplace,2021-06-03 13:29:56,2021-06-03 10:13:15,john.mullins109@commerce.example.com
317547,CUST-0000317547,Charles,Moses,Non-binary,1954-02-01,67,65+,charles.moses.317547@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Kevinburgh,Wyoming,22830,SGD,New,Organic,2021-06-16,Active,false,2021-06-16 00:00:00,,true,Web,2021-06-16 23:56:42,2021-06-16 15:02:51,peter.martinez098@platform.example.com
317548,CUST-0000317548,Brett,Mitchell,Female,1985-02-09,36,35-44,brett.mitchell.317548@yahoo.com,France,FRA,Europe,Western Europe,Judyshire,Rhode Island,89484,EUR,New,Paid Search,2021-06-13,Active,true,2021-06-13 00:00:00,,true,Mobile,2021-06-13 03:10:37,2021-06-13 16:45:44,john.mullins109@commerce.example.com
317549,CUST-0000317549,Mary,Johnson,Prefer not to say,1981-02-16,40,35-44,mary.johnson.317549@yahoo.com,India,IND,Asia,Southern Asia,Deborahburgh,Rhode Island,92359,INR,Regular,Organic,2021-06-04,Active,false,2021-06-04 00:00:00,,true,Web,2021-06-04 11:54:10,2021-06-04 21:46:10,adam.gordon030@commerce.example.com
317550,CUST-0000317550,Brittney,Obrien,Male,1965-09-01,55,55-64,brittney.obrien.317550@gmail.com,Netherlands,NLD,Europe,Western Europe,Markstad,Maryland,92015,EUR,At Risk,Direct,2021-06-01,Active,true,2021-06-01 00:00:00,,true,Mobile,2021-06-01 00:14:00,2021-06-01 22:01:52,timothy.cameron104@commerce.example.com
317551,CUST-0000317551,Jay,Brady,Prefer not to say,1974-07-29,46,45-54,jay.brady.317551@gmail.com,Spain,ESP,Europe,Southern Europe,South Erin,Rhode Island,94661,EUR,New,Email,2021-06-16,Active,false,2021-06-16 00:00:00,,true,CRM,2021-06-16 04:20:28,2021-06-16 19:40:49,timothy.cannon081@analytics.example.com
317552,CUST-0000317552,Jennifer,Miller,Prefer not to say,1958-12-20,62,55-64,jennifer.miller.317552@gmail.com,Japan,JPN,Asia,Eastern Asia,West Sherri,Indiana,19940,JPY,Occasional,Direct,2021-06-22,Active,true,2021-06-22 00:00:00,,true,Web,2021-06-22 01:21:00,2021-06-22 19:21:18,kelsey.taylor010@platform.example.com
317553,CUST-0000317553,Jessica,Gibbs,Female,1967-11-07,53,45-54,jessica.gibbs.317553@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Maryshire,New York,20088,SGD,Regular,Referral,2021-06-18,Active,false,2021-06-18 00:00:00,,true,CRM,2021-06-18 05:49:50,2021-06-18 07:07:05,lance.williams029@platform.example.com
317554,CUST-0000317554,Michael,Brown,Male,1957-04-10,64,55-64,michael.brown.317554@gmail.com,Netherlands,NLD,Europe,Western Europe,Jenniferbury,Virginia,55504,EUR,New,Affiliate,2021-06-01,Active,true,2021-06-01 00:00:00,,true,CRM,2021-06-01 13:53:01,2021-06-01 01:42:00,maria.ashley046@analytics.example.com
317555,CUST-0000317555,Brenda,White,Non-binary,1959-10-30,61,55-64,brenda.white.317555@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Annabury,Hawaii,40147,JPY,New,Email,2021-06-15,Active,true,2021-06-15 00:00:00,,true,Marketplace,2021-06-15 18:58:04,2021-06-15 19:26:57,adam.gordon030@commerce.example.com
317556,CUST-0000317556,Maureen,Baldwin,Prefer not to say,1988-09-04,32,25-34,maureen.baldwin.317556@gmail.com,United States,USA,North America,Northern America,Mooreville,New York,37152,USD,Occasional,Social,2021-06-15,Active,false,2021-06-15 00:00:00,,true,Web,2021-06-15 08:01:54,2021-06-15 12:35:20,christine.johnson056@commerce.example.com
317557,CUST-0000317557,Clayton,Bennett,Non-binary,1947-10-21,73,65+,clayton.bennett.317557@hotmail.com,Spain,ESP,Europe,Southern Europe,New Samuel,Illinois,84019,EUR,At Risk,Direct,2021-06-04,Active,false,2021-06-04 00:00:00,,true,Web,2021-06-04 10:31:20,2021-06-04 13:15:59,john.mullins109@commerce.example.com
317558,CUST-0000317558,Alexa,Gardner,Non-binary,1962-07-06,58,55-64,alexa.gardner.317558@gmail.com,Netherlands,NLD,Europe,Western Europe,Taylorville,Iowa,09846,EUR,Regular,Email,2021-06-07,Active,true,2021-06-07 00:00:00,,true,CRM,2021-06-07 05:39:38,2021-06-07 22:48:56,andrea.cummings039@platform.example.com
317559,CUST-0000317559,Christina,Olson,Non-binary,1948-08-11,72,65+,christina.olson.317559@gmail.com,Canada,CAN,North America,Northern America,South Zachary,Alaska,09504,CAD,Occasional,Social,2021-06-06,Active,false,2021-06-06 00:00:00,,true,CRM,2021-06-06 15:05:00,2021-06-06 16:46:56,lance.williams029@platform.example.com
317560,CUST-0000317560,Michael,Aguirre,Female,1968-05-27,53,45-54,michael.aguirre.317560@gmail.com,Japan,JPN,Asia,Eastern Asia,West Melinda,Massachusetts,71772,JPY,New,Organic,2021-06-22,Active,true,2021-06-22 00:00:00,,true,CRM,2021-06-22 18:42:30,2021-06-22 10:19:51,micheal.hall064@dataops.example.com
317561,CUST-0000317561,Douglas,Morgan,Female,1971-11-11,49,45-54,douglas.morgan.317561@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Gilmoremouth,Vermont,79719,GBP,Regular,Direct,2021-06-29,Active,false,2021-06-29 00:00:00,,true,Marketplace,2021-06-29 11:12:38,2021-06-29 01:57:41,brandon.yu006@analytics.example.com
317562,CUST-0000317562,Jason,Berger,Non-binary,1985-12-02,35,35-44,jason.berger.317562@yahoo.com,Spain,ESP,Europe,Southern Europe,West Andrealand,Georgia,30261,EUR,Premium,Email,2021-06-11,Active,true,2021-06-11 00:00:00,,true,CRM,2021-06-11 23:21:59,2021-06-11 18:41:57,michelle.sims041@analytics.example.com
317563,CUST-0000317563,Taylor,Jackson,Male,1959-10-21,61,55-64,taylor.jackson.317563@hotmail.com,Germany,DEU,Europe,Western Europe,New Kimberly,Indiana,41043,EUR,Regular,Affiliate,2021-06-11,Active,false,2021-06-11 00:00:00,,true,Web,2021-06-11 02:32:50,2021-06-11 02:23:32,david.cabrera119@dataops.example.com
317564,CUST-0000317564,Erika,Walker,Non-binary,2001-11-12,19,18-24,erika.walker.317564@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Manningstad,Mississippi,01622,AED,Occasional,Paid Search,2021-06-13,Active,true,2021-06-13 00:00:00,,true,Web,2021-06-13 13:41:55,2021-06-13 13:56:18,taylor.cunningham023@commerce.example.com
317565,CUST-0000317565,Lori,Hamilton,Prefer not to say,1971-03-31,50,45-54,lori.hamilton.317565@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Davidton,New Mexico,64857,EUR,New,Social,2021-06-13,Active,true,2021-06-13 00:00:00,,true,Mobile,2021-06-13 17:26:36,2021-06-13 21:54:32,michelle.sims041@analytics.example.com
317566,CUST-0000317566,Judy,Garcia,Prefer not to say,2002-09-24,18,18-24,judy.garcia.317566@hotmail.com,United States,USA,North America,Northern America,East Debrashire,West Virginia,41941,USD,Regular,Direct,2021-06-10,Active,true,2021-06-10 00:00:00,,true,CRM,2021-06-10 21:12:31,2021-06-10 02:02:24,jason.franklin045@dataops.example.com
317567,CUST-0000317567,Angela,Case,Prefer not to say,1948-03-03,73,65+,angela.case.317567@yahoo.com,Italy,ITA,Europe,Southern Europe,New Andrea,New Hampshire,47367,EUR,Occasional,Organic,2021-06-06,Inactive,true,2021-06-06 00:00:00,,true,Marketplace,2021-06-06 13:15:06,2021-06-06 10:47:19,john.mullins109@commerce.example.com
317568,CUST-0000317568,Laura,Burton,Non-binary,1986-09-09,34,25-34,laura.burton.317568@yahoo.com,France,FRA,Europe,Western Europe,West Stevenfort,Tennessee,56446,EUR,Regular,Email,2021-06-05,Suspended,true,2021-06-05 00:00:00,,true,CRM,2021-06-05 22:40:18,2021-06-05 18:52:10,timothy.cameron104@commerce.example.com
317569,CUST-0000317569,Sarah,Gillespie,Non-binary,1946-08-05,74,65+,sarah.gillespie.317569@gmail.com,Mexico,MEX,North America,Central America,Stacyberg,Georgia,35267,MXN,Regular,Social,2021-06-26,Active,false,2021-06-26 00:00:00,,true,Mobile,2021-06-26 15:31:15,2021-06-26 10:58:54,stephen.daniels076@commerce.example.com
317570,CUST-0000317570,Amanda,Yang,Female,1970-06-14,51,45-54,amanda.yang.317570@yahoo.com,Germany,DEU,Europe,Western Europe,Williamsfort,New Hampshire,65419,EUR,Occasional,Direct,2021-06-18,Active,true,2021-06-18 00:00:00,,true,Marketplace,2021-06-18 19:02:07,2021-06-18 10:01:04,joseph.johnson049@dataops.example.com
317571,CUST-0000317571,Christian,Hester,Female,1977-09-15,43,35-44,christian.hester.317571@hotmail.com,Spain,ESP,Europe,Southern Europe,East Courtney,North Carolina,70275,EUR,Occasional,Organic,2021-06-26,Active,false,2021-06-26 00:00:00,,true,Web,2021-06-26 19:14:42,2021-06-26 09:14:51,michelle.bender024@analytics.example.com
317572,CUST-0000317572,Jessica,Anderson,Non-binary,1970-08-24,50,45-54,jessica.anderson.317572@gmail.com,Netherlands,NLD,Europe,Western Europe,Amberville,Oklahoma,10345,EUR,New,Email,2021-06-26,Active,true,2021-06-26 00:00:00,,true,Web,2021-06-26 20:55:52,2021-06-26 09:13:46,victoria.medina044@dataops.example.com
317573,CUST-0000317573,Kendra,Martinez,Female,1940-11-16,80,65+,kendra.martinez.317573@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lloydberg,Montana,94273,GBP,Regular,Referral,2021-06-27,Inactive,true,2021-06-27 00:00:00,,true,CRM,2021-06-27 23:37:41,2021-06-27 05:38:59,maria.ashley046@analytics.example.com
317574,CUST-0000317574,George,Robinson,Prefer not to say,1984-08-15,36,35-44,george.robinson.317574@yahoo.com,Brazil,BRA,South America,South America,North Robertstad,Florida,63005,BRL,Regular,Social,2021-06-14,Active,false,2021-06-14 00:00:00,,true,Mobile,2021-06-14 04:56:31,2021-06-14 11:02:53,john.mullins109@commerce.example.com
317575,CUST-0000317575,Kelli,Hernandez,Female,1998-08-28,22,18-24,kelli.hernandez.317575@hotmail.com,Germany,DEU,Europe,Western Europe,Marcusfurt,Virginia,11681,EUR,New,Social,2021-06-01,Active,false,2021-06-01 00:00:00,,true,Marketplace,2021-06-01 03:44:56,2021-06-01 18:45:41,grace.gonzales099@dataops.example.com
317576,CUST-0000317576,Carlos,Dunlap,Female,2002-12-01,18,18-24,carlos.dunlap.317576@yahoo.com,Spain,ESP,Europe,Southern Europe,Hayesfurt,New Mexico,34603,EUR,Regular,Direct,2021-06-18,Active,false,2021-06-18 00:00:00,,true,Mobile,2021-06-18 23:59:21,2021-06-18 23:46:40,eric.horton058@analytics.example.com
317577,CUST-0000317577,Michael,Brown,Female,1991-07-25,29,25-34,michael.brown.317577@hotmail.com,United States,USA,North America,Northern America,Port Roberthaven,Kansas,66166,USD,Occasional,Referral,2021-06-29,Active,true,2021-06-29 00:00:00,,true,Marketplace,2021-06-29 13:59:14,2021-06-29 05:17:44,megan.cunningham013@commerce.example.com
317578,CUST-0000317578,Deborah,Evans,Male,1971-05-17,50,45-54,deborah.evans.317578@yahoo.com,Canada,CAN,North America,Northern America,Wilsonton,Ohio,41784,CAD,Occasional,Organic,2021-06-16,Active,true,2021-06-16 00:00:00,,true,Mobile,2021-06-16 16:10:31,2021-06-16 21:25:28,jimmy.washington028@commerce.example.com
317579,CUST-0000317579,Scott,Perry,Prefer not to say,1948-02-04,73,65+,scott.perry.317579@hotmail.com,Spain,ESP,Europe,Southern Europe,Sarahport,Montana,57804,EUR,Regular,Referral,2021-06-09,Active,true,2021-06-09 00:00:00,,true,Marketplace,2021-06-09 01:31:10,2021-06-09 21:47:52,megan.cunningham013@commerce.example.com
317580,CUST-0000317580,Todd,Wagner,Female,1995-09-17,25,25-34,todd.wagner.317580@gmail.com,Netherlands,NLD,Europe,Western Europe,Kyleton,New Jersey,17431,EUR,Occasional,Organic,2021-06-16,Active,false,2021-06-16 00:00:00,,true,Web,2021-06-16 15:34:54,2021-06-16 11:02:47,brandi.carter038@dataops.example.com
317581,CUST-0000317581,Justin,Galvan,Male,1943-09-07,77,65+,justin.galvan.317581@yahoo.com,Brazil,BRA,South America,South America,Millerstad,Pennsylvania,04283,BRL,Occasional,Organic,2021-06-03,Active,true,2021-06-03 00:00:00,,true,Marketplace,2021-06-03 22:31:36,2021-06-03 20:28:32,john.mullins109@commerce.example.com
317582,CUST-0000317582,Andrea,Lopez,Non-binary,1985-05-14,36,35-44,andrea.lopez.317582@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port Jimmyview,Vermont,74970,AED,Occasional,Direct,2021-06-02,Inactive,false,2021-06-02 00:00:00,,true,Marketplace,2021-06-02 12:00:02,2021-06-02 10:13:51,jimmy.washington028@commerce.example.com
317583,CUST-0000317583,Daniel,Brown,Male,1991-11-11,29,25-34,daniel.brown.317583@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Debbieton,Minnesota,65515,SGD,Occasional,Paid Search,2021-06-26,Active,true,2021-06-26 00:00:00,,true,Marketplace,2021-06-26 05:18:14,2021-06-26 10:45:38,stephen.clark001@analytics.example.com
317584,CUST-0000317584,Juan,Ward,Male,1976-02-25,45,45-54,juan.ward.317584@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Smithstad,Maryland,69563,SGD,Regular,Organic,2021-06-01,Active,false,2021-06-01 00:00:00,,true,Mobile,2021-06-01 17:03:52,2021-06-01 16:43:02,michelle.sims041@analytics.example.com
317585,CUST-0000317585,John,Hart,Non-binary,1970-11-12,50,45-54,john.hart.317585@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Austin,Delaware,74967,AED,Regular,Organic,2021-06-21,Active,true,2021-06-21 00:00:00,,true,Web,2021-06-21 18:44:06,2021-06-21 19:08:20,micheal.chen050@dataops.example.com
317586,CUST-0000317586,David,Burch,Male,1950-05-03,71,65+,david.burch.317586@yahoo.com,Canada,CAN,North America,Northern America,New Michael,South Carolina,80477,CAD,New,Organic,2021-06-12,Active,true,2021-06-12 00:00:00,,true,Web,2021-06-12 14:36:41,2021-06-12 06:55:29,alyssa.richards002@commerce.example.com
317587,CUST-0000317587,Tammy,Myers,Female,1957-06-02,64,55-64,tammy.myers.317587@gmail.com,Italy,ITA,Europe,Southern Europe,Walkermouth,Missouri,07795,EUR,Occasional,Direct,2021-06-19,Active,false,2021-06-19 00:00:00,,true,CRM,2021-06-19 06:43:52,2021-06-19 10:14:48,timothy.cameron104@commerce.example.com
317588,CUST-0000317588,Scott,Carson,Female,2000-06-28,20,18-24,scott.carson.317588@yahoo.com,Germany,DEU,Europe,Western Europe,South Lisa,Montana,40684,EUR,Regular,Organic,2021-06-14,Inactive,true,2021-06-14 00:00:00,,true,Web,2021-06-14 22:42:53,2021-06-14 07:17:14,troy.boone097@platform.example.com
317589,CUST-0000317589,Amanda,Jarvis,Male,1991-10-08,29,25-34,amanda.jarvis.317589@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Brittney,Connecticut,11741,SGD,Regular,Direct,2021-06-01,Active,false,2021-06-01 00:00:00,,true,CRM,2021-06-01 08:15:37,2021-06-01 08:09:10,andrea.cummings039@platform.example.com
317590,CUST-0000317590,Jenna,Christensen,Prefer not to say,1993-04-10,28,25-34,jenna.christensen.317590@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Bryanchester,Nevada,35333,GBP,New,Referral,2021-06-19,Active,true,2021-06-19 00:00:00,,true,Web,2021-06-19 22:17:50,2021-06-19 18:17:08,joseph.johnson049@dataops.example.com
317591,CUST-0000317591,Justin,Dawson,Prefer not to say,1983-07-13,37,35-44,justin.dawson.317591@yahoo.com,Germany,DEU,Europe,Western Europe,Port Richardside,Utah,25903,EUR,Regular,Referral,2021-06-17,Active,false,2021-06-17 00:00:00,,true,Web,2021-06-17 11:52:12,2021-06-17 22:32:20,james.proctor094@dataops.example.com
317592,CUST-0000317592,Kathryn,Nixon,Female,1987-12-12,33,25-34,kathryn.nixon.317592@hotmail.com,France,FRA,Europe,Western Europe,North Dominique,Texas,89882,EUR,Regular,Organic,2021-06-21,Active,false,2021-06-21 00:00:00,,true,CRM,2021-06-21 01:31:14,2021-06-21 20:52:16,peter.martinez098@platform.example.com
317593,CUST-0000317593,Melissa,Perry,Male,1977-08-31,43,35-44,melissa.perry.317593@yahoo.com,United States,USA,North America,Northern America,Port Anthonybury,Alabama,77510,USD,Occasional,Organic,2021-06-30,Inactive,true,2021-06-30 00:00:00,,true,Web,2021-06-30 15:57:00,2021-06-30 08:24:51,tiffany.freeman101@analytics.example.com
317594,CUST-0000317594,James,Alexander,Non-binary,1985-11-20,35,35-44,james.alexander.317594@yahoo.com,India,IND,Asia,Southern Asia,Lake James,Maryland,82813,INR,Occasional,Paid Search,2021-06-19,Active,true,2021-06-19 00:00:00,,true,Mobile,2021-06-19 06:09:48,2021-06-19 08:47:55,troy.boone097@platform.example.com
317595,CUST-0000317595,Rachel,Santos,Female,1988-04-02,33,25-34,rachel.santos.317595@hotmail.com,United States,USA,North America,Northern America,Wilkinsonborough,Nevada,22655,USD,At Risk,Organic,2021-06-10,Active,true,2021-06-10 00:00:00,,true,Web,2021-06-10 14:38:21,2021-06-10 12:33:19,eric.horton058@analytics.example.com
317596,CUST-0000317596,Nicole,Kent,Non-binary,1946-10-29,74,65+,nicole.kent.317596@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Millerland,Wisconsin,90730,AUD,Occasional,Paid Search,2021-06-17,Active,true,2021-06-17 00:00:00,,true,Mobile,2021-06-17 10:57:13,2021-06-17 08:00:17,john.mullins109@commerce.example.com
317597,CUST-0000317597,Cheryl,Morgan,Non-binary,1942-08-02,78,65+,cheryl.morgan.317597@hotmail.com,Brazil,BRA,South America,South America,Lake Mark,Michigan,25967,BRL,Occasional,Paid Search,2021-06-20,Active,true,2021-06-20 00:00:00,,true,Marketplace,2021-06-20 12:14:15,2021-06-20 22:57:31,taylor.cunningham023@commerce.example.com
317598,CUST-0000317598,Gail,Horn,Prefer not to say,1968-07-20,52,45-54,gail.horn.317598@gmail.com,Brazil,BRA,South America,South America,Rodgersstad,New Jersey,41886,BRL,Occasional,Organic,2021-06-14,Active,true,2021-06-14 00:00:00,,true,Web,2021-06-14 23:36:00,2021-06-14 22:58:49,michelle.bender024@analytics.example.com
317599,CUST-0000317599,Brandon,Cantu,Female,1962-11-07,58,55-64,brandon.cantu.317599@yahoo.com,Mexico,MEX,North America,Central America,Hollandberg,Texas,50695,MXN,New,Organic,2021-06-01,Active,false,2021-06-01 00:00:00,,true,Mobile,2021-06-01 03:15:08,2021-06-01 04:11:34,christine.johnson056@commerce.example.com
317600,CUST-0000317600,Gregory,Lee,Male,1967-04-12,54,45-54,gregory.lee.317600@gmail.com,Mexico,MEX,North America,Central America,Jenniferfurt,Virginia,20374,MXN,Premium,Email,2021-06-06,Inactive,false,2021-06-06 00:00:00,,true,CRM,2021-06-06 04:55:36,2021-06-06 10:13:50,andrea.cummings039@platform.example.com
