order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202410-000000021047,ORD-202410-0000012882,PROD-0000783010,SELL-00314695,2,989.07,143.67,406.43,2240.9,BRL,JPN,Europe,Dropship,false,0,0,2024-10-30 16:59:14,jillian.russo115@commerce.example.com
,ITEM-202410-000000021048,ORD-202410-0000015337,PROD-0000792901,SELL-00315921,4,1029.72,891.59,428.1,3655.39,AED,FRA,Europe,Platform Fulfilled,false,0,1060.66,2024-10-12 07:48:18,jeffery.miller012@commerce.example.com
,ITEM-202410-000000021049,ORD-202410-0000002021,PROD-0000782614,SELL-00318106,2,499.44,96.9,83.28,985.26,EUR,NLD,Asia,Seller Fulfilled,false,0,0,2024-10-04 22:49:41,oscar.owens072@analytics.example.com
,ITEM-202410-000000021050,ORD-202410-0000015475,PROD-0000792439,SELL-00317752,3,269.42,138.0,154.53,824.79,GBP,SGP,South America,Platform Fulfilled,false,0,208.45,2024-10-05 10:24:12,craig.johnson106@analytics.example.com
,ITEM-202410-000000021051,ORD-202410-0000014461,PROD-0000784242,SELL-00317777,5,379.52,90.61,40.67,1847.66,MXN,BRA,South America,Platform Fulfilled,false,0,0,2024-10-17 15:46:10,rachel.hall062@platform.example.com
,ITEM-202410-000000021052,ORD-202410-0000000043,PROD-0000778555,SELL-00315178,3,535.04,274.51,318.51,1649.12,CAD,JPN,Europe,Dropship,false,0,0,2024-10-25 00:57:09,crystal.smith022@platform.example.com
,ITEM-202410-000000021053,ORD-202410-0000018501,PROD-0000775667,SELL-00312969,5,764.48,714.76,483.02,3590.66,MXN,DEU,Oceania,Dropship,false,0,0,2024-10-11 13:46:11,grace.gonzales099@dataops.example.com
,ITEM-202410-000000021054,ORD-202410-0000008175,PROD-0000792671,SELL-00314539,4,448.53,253.35,186.97,1727.74,INR,ARE,North America,Platform Fulfilled,false,0,0,2024-10-24 12:07:01,beth.carter090@dataops.example.com
,ITEM-202410-000000021055,ORD-202410-0000019726,PROD-0000783580,SELL-00317284,1,893.82,185.43,137.6,845.99,CAD,DEU,Asia,Dropship,false,0,0,2024-10-15 23:37:22,ryan.steele043@commerce.example.com
,ITEM-202410-000000021056,ORD-202410-0000012507,PROD-0000789068,SELL-00316256,3,13.08,7.24,1.89,33.89,USD,SGP,Europe,Dropship,false,0,0,2024-10-25 10:10:02,joann.clark089@commerce.example.com
,ITEM-202410-000000021057,ORD-202410-0000000794,PROD-0000789001,SELL-00313491,6,393.72,508.68,275.49,2129.13,JPY,JPN,Asia,Seller Fulfilled,false,0,0,2024-10-07 21:55:33,micheal.chen050@dataops.example.com
,ITEM-202410-000000021058,ORD-202410-0000000260,PROD-0000782213,SELL-00316212,5,832.54,592.83,172.41,3742.28,GBP,ESP,North America,Dropship,false,0,0,2024-10-24 14:37:02,linda.daniels047@dataops.example.com
,ITEM-202410-000000021059,ORD-202410-0000004074,PROD-0000780637,SELL-00312462,3,153.92,80.82,84.79,465.73,EUR,JPN,South America,Dropship,false,0,0,2024-10-07 16:31:38,andrew.ellis102@analytics.example.com
,ITEM-202410-000000021060,ORD-202410-0000014713,PROD-0000779568,SELL-00316850,1,199.65,26.51,8.67,181.81,GBP,GBR,South America,Dropship,false,0,0,2024-10-22 19:52:43,joseph.johnson049@dataops.example.com
,ITEM-202410-000000021061,ORD-202410-0000023661,PROD-0000784072,SELL-00313625,2,666.02,276.02,22.98,1079.0,AUD,USA,Asia,Seller Fulfilled,false,0,0,2024-10-15 09:15:25,eric.rowe100@platform.example.com
,ITEM-202410-000000021062,ORD-202410-0000011568,PROD-0000795127,SELL-00312060,2,303.76,9.67,25.61,623.46,AED,ARE,Asia,Platform Fulfilled,false,0,0,2024-10-10 12:50:11,micheal.chen050@dataops.example.com
,ITEM-202410-000000021063,ORD-202410-0000025874,PROD-0000790586,SELL-00317256,4,73.83,61.09,24.88,259.11,BRL,DEU,Europe,Dropship,false,0,0,2024-10-01 08:08:03,joseph.johnson049@dataops.example.com
,ITEM-202410-000000021064,ORD-202410-0000011424,PROD-0000793637,SELL-00312626,1,383.79,51.89,15.02,346.92,CAD,AUS,South America,Dropship,false,0,0,2024-10-22 22:35:28,christine.johnson056@commerce.example.com
,ITEM-202410-000000021065,ORD-202410-0000008556,PROD-0000777857,SELL-00319492,1,822.72,164.54,42.68,700.86,INR,MEX,Europe,Dropship,false,0,0,2024-10-28 05:23:37,jennifer.erickson018@platform.example.com
,ITEM-202410-000000021066,ORD-202410-0000003665,PROD-0000777896,SELL-00318219,3,232.68,109.7,45.57,633.91,BRL,GBR,Europe,Dropship,false,0,0,2024-10-14 10:45:41,joann.clark089@commerce.example.com
,ITEM-202410-000000021067,ORD-202410-0000026288,PROD-0000786771,SELL-00318179,1,1083.46,36.76,231.93,1278.63,SGD,ARE,Europe,Dropship,false,0,0,2024-10-11 23:29:48,eric.horton058@analytics.example.com
,ITEM-202410-000000021068,ORD-202410-0000015673,PROD-0000781880,SELL-00312802,4,474.55,157.04,203.73,1944.89,JPY,AUS,North America,Seller Fulfilled,false,0,0,2024-10-30 02:16:14,craig.johnson106@analytics.example.com
,ITEM-202410-000000021069,ORD-202410-0000005676,PROD-0000794329,SELL-00316060,4,767.42,453.37,111.4,2727.71,MXN,BRA,Asia,Dropship,false,0,0,2024-10-24 07:14:48,brandon.yu006@analytics.example.com
,ITEM-202410-000000021070,ORD-202410-0000021790,PROD-0000791443,SELL-00318693,2,637.08,168.79,122.25,1227.62,SGD,GBR,Europe,Dropship,false,0,0,2024-10-16 17:42:13,benjamin.brooks117@dataops.example.com
,ITEM-202410-000000021071,ORD-202410-0000001505,PROD-0000793160,SELL-00312463,3,596.82,312.08,58.33,1536.71,EUR,USA,South America,Platform Fulfilled,false,0,0,2024-10-04 08:59:27,beth.carter090@dataops.example.com
,ITEM-202410-000000021072,ORD-202410-0000020849,PROD-0000777387,SELL-00312475,6,667.37,99.44,150.75,4055.53,AED,SGP,Europe,Platform Fulfilled,false,0,0,2024-10-22 06:31:55,jimmy.washington028@commerce.example.com
,ITEM-202410-000000021073,ORD-202410-0000013889,PROD-0000794590,SELL-00312689,3,1049.68,392.06,190.1,2947.08,SGD,MEX,South America,Seller Fulfilled,false,0,0,2024-10-19 03:10:49,richard.bradshaw051@platform.example.com
,ITEM-202410-000000021074,ORD-202410-0000013530,PROD-0000796204,SELL-00315954,3,931.91,32.45,129.3,2892.58,EUR,BRA,Europe,Dropship,true,0,2297.12,2024-10-12 19:00:05,chelsea.patel065@commerce.example.com
,ITEM-202410-000000021075,ORD-202410-0000020606,PROD-0000779390,SELL-00317577,6,323.93,370.38,127.78,1700.98,CAD,CAN,Asia,Platform Fulfilled,false,0,0,2024-10-15 21:57:25,brittany.rose019@commerce.example.com
,ITEM-202410-000000021076,ORD-202410-0000003816,PROD-0000778193,SELL-00319293,2,182.34,57.72,36.32,343.28,INR,USA,Asia,Seller Fulfilled,false,0,0,2024-10-15 16:04:05,alyssa.richards002@commerce.example.com
,ITEM-202410-000000021077,ORD-202410-0000025164,PROD-0000776717,SELL-00318677,4,1051.59,653.27,440.95,3994.04,AED,ARE,Asia,Seller Fulfilled,false,0,0,2024-10-26 03:34:51,peter.martinez098@platform.example.com
,ITEM-202410-000000021078,ORD-202410-0000023954,PROD-0000794255,SELL-00314219,6,52.43,33.7,12.57,293.45,JPY,MEX,South America,Platform Fulfilled,false,0,0,2024-10-19 17:05:19,jennifer.hudson020@analytics.example.com
,ITEM-202410-000000021079,ORD-202410-0000011724,PROD-0000793360,SELL-00317074,6,814.58,363.76,200.7,4724.42,EUR,GBR,Asia,Dropship,false,0,0,2024-10-14 02:00:07,lance.williams029@platform.example.com
,ITEM-202410-000000021080,ORD-202410-0000005427,PROD-0000779788,SELL-00315719,5,437.35,145.45,473.15,2514.45,USD,MEX,Asia,Platform Fulfilled,false,0,0,2024-10-28 03:02:30,james.proctor094@dataops.example.com
,ITEM-202410-000000021081,ORD-202410-0000025516,PROD-0000779236,SELL-00312155,6,196.89,126.93,112.62,1167.03,EUR,MEX,North America,Seller Fulfilled,false,0,0,2024-10-18 07:00:33,adam.henson113@dataops.example.com
,ITEM-202410-000000021082,ORD-202410-0000015488,PROD-0000795968,SELL-00312807,4,924.91,665.35,217.82,3252.11,MXN,NLD,Europe,Seller Fulfilled,false,0,0,2024-10-17 02:55:03,megan.cunningham013@commerce.example.com
,ITEM-202410-000000021083,ORD-202410-0000007895,PROD-0000790266,SELL-00316906,2,1090.07,338.59,139.04,1980.59,USD,ESP,Asia,Platform Fulfilled,false,0,0,2024-10-13 00:18:08,james.richardson118@dataops.example.com
,ITEM-202410-000000021084,ORD-202410-0000017443,PROD-0000793549,SELL-00317356,1,589.97,101.31,80.84,569.5,AUD,BRA,Asia,Dropship,false,0,0,2024-10-08 13:36:18,maria.ashley046@analytics.example.com
,ITEM-202410-000000021085,ORD-202410-0000023764,PROD-0000788916,SELL-00317866,1,30.31,1.13,1.49,30.67,BRL,SGP,North America,Platform Fulfilled,false,0,0,2024-10-07 22:28:54,kristin.krueger034@analytics.example.com
,ITEM-202410-000000021086,ORD-202410-0000002957,PROD-0000777641,SELL-00316097,3,612.56,239.2,376.99,1975.47,AUD,USA,Asia,Platform Fulfilled,false,0,0,2024-10-27 01:30:36,stephen.daniels076@commerce.example.com
,ITEM-202410-000000021087,ORD-202410-0000021091,PROD-0000777081,SELL-00319148,1,860.94,134.37,172.45,899.02,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2024-10-29 08:39:50,andrew.ellis102@analytics.example.com
,ITEM-202410-000000021088,ORD-202410-0000014632,PROD-0000790900,SELL-00312258,6,1087.83,110.51,963.7,7380.17,AED,NLD,North America,Dropship,false,0,0,2024-10-14 01:23:01,jillian.russo115@commerce.example.com
,ITEM-202410-000000021089,ORD-202410-0000013145,PROD-0000794011,SELL-00312065,4,215.54,102.63,169.38,928.91,AED,FRA,South America,Platform Fulfilled,false,0,0,2024-10-04 02:29:39,stephanie.miller092@analytics.example.com
,ITEM-202410-000000021090,ORD-202410-0000018522,PROD-0000791088,SELL-00316527,2,429.32,18.24,50.93,891.33,AUD,GBR,Oceania,Seller Fulfilled,false,0,0,2024-10-03 22:02:52,raymond.pineda079@platform.example.com
,ITEM-202410-000000021091,ORD-202410-0000010211,PROD-0000779825,SELL-00315358,1,306.67,64.28,41.58,283.97,MXN,GBR,Europe,Seller Fulfilled,false,1,0,2024-10-02 20:52:31,christine.carter112@commerce.example.com
,ITEM-202410-000000021092,ORD-202410-0000011948,PROD-0000789213,SELL-00319562,5,1025.24,403.86,784.4,5506.74,SGD,AUS,Asia,Seller Fulfilled,false,0,0,2024-10-11 17:39:12,michael.brewer084@analytics.example.com
,ITEM-202410-000000021093,ORD-202410-0000022183,PROD-0000783402,SELL-00312591,2,91.58,15.31,21.03,188.88,GBP,ESP,Europe,Dropship,false,0,0,2024-10-03 12:11:57,katelyn.pitts017@commerce.example.com
,ITEM-202410-000000021094,ORD-202410-0000023550,PROD-0000793988,SELL-00314692,5,1167.29,877.94,494.59,5453.1,JPY,SGP,Asia,Dropship,false,0,0,2024-10-06 05:34:28,jonathan.jimenez057@platform.example.com
,ITEM-202410-000000021095,ORD-202410-0000012223,PROD-0000790408,SELL-00317690,5,244.62,44.86,268.85,1447.09,AUD,ITA,Asia,Platform Fulfilled,false,0,0,2024-10-13 15:33:29,christine.johnson056@commerce.example.com
,ITEM-202410-000000021096,ORD-202410-0000009284,PROD-0000785089,SELL-00317129,3,1193.02,682.41,688.25,3584.9,MXN,ESP,North America,Seller Fulfilled,false,2,0,2024-10-02 15:56:45,kenneth.rodgers059@analytics.example.com
,ITEM-202410-000000021097,ORD-202410-0000009790,PROD-0000782714,SELL-00313705,6,222.65,188.09,82.49,1230.3,INR,FRA,Europe,Platform Fulfilled,false,0,0,2024-10-19 17:46:42,patrick.gonzalez035@dataops.example.com
,ITEM-202410-000000021098,ORD-202410-0000000670,PROD-0000794693,SELL-00317939,6,650.25,445.87,158.65,3614.28,EUR,SGP,North America,Dropship,false,0,0,2024-10-29 08:16:05,carol.bonilla067@analytics.example.com
,ITEM-202410-000000021099,ORD-202410-0000020515,PROD-0000776158,SELL-00314437,6,304.69,168.86,253.42,1912.7,GBP,CAN,Europe,Platform Fulfilled,false,0,0,2024-10-15 12:57:49,victor.palmer071@platform.example.com
,ITEM-202410-000000021100,ORD-202410-0000010309,PROD-0000795490,SELL-00318506,1,951.08,198.22,75.42,828.28,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2024-10-20 14:42:21,kelsey.taylor010@platform.example.com
,ITEM-202410-000000021101,ORD-202410-0000013186,PROD-0000775615,SELL-00312378,3,111.03,68.72,18.8,283.17,EUR,ESP,Europe,Platform Fulfilled,false,0,179.87,2024-10-11 15:08:04,renee.harvey080@dataops.example.com
,ITEM-202410-000000021102,ORD-202410-0000012946,PROD-0000777826,SELL-00312398,4,56.1,0.49,44.29,268.2,GBP,DEU,Asia,Seller Fulfilled,false,0,0,2024-10-04 19:06:28,raymond.pineda079@platform.example.com
,ITEM-202410-000000021103,ORD-202410-0000001810,PROD-0000793879,SELL-00316933,6,1129.31,731.17,535.37,6580.06,AED,GBR,Europe,Dropship,false,0,0,2024-10-25 17:54:52,brian.taylor114@analytics.example.com
,ITEM-202410-000000021104,ORD-202410-0000017994,PROD-0000779889,SELL-00312791,5,1178.21,339.02,253.63,5805.66,INR,USA,Europe,Seller Fulfilled,false,0,0,2024-10-01 01:35:07,kevin.mathews014@analytics.example.com
,ITEM-202410-000000021105,ORD-202410-0000006092,PROD-0000795143,SELL-00319457,6,901.02,823.01,163.52,4746.63,CAD,MEX,Europe,Seller Fulfilled,false,0,0,2024-10-24 05:14:15,christine.johnson056@commerce.example.com
,ITEM-202410-000000021106,ORD-202410-0000000201,PROD-0000793818,SELL-00312126,2,515.27,148.55,92.58,974.57,BRL,CAN,Europe,Dropship,true,2,0,2024-10-13 09:03:45,david.cabrera119@dataops.example.com
,ITEM-202410-000000021107,ORD-202410-0000022639,PROD-0000788443,SELL-00319181,2,526.12,222.99,82.87,912.12,AUD,SGP,Europe,Dropship,true,0,0,2024-10-01 01:51:16,brian.taylor114@analytics.example.com
,ITEM-202410-000000021108,ORD-202410-0000015719,PROD-0000783411,SELL-00314621,4,778.82,10.73,425.49,3530.04,MXN,NLD,Asia,Platform Fulfilled,false,0,0,2024-10-17 13:56:31,micheal.hall064@dataops.example.com
,ITEM-202410-000000021109,ORD-202410-0000001575,PROD-0000782489,SELL-00314470,4,1186.87,636.21,210.92,4322.19,INR,AUS,Europe,Seller Fulfilled,false,0,0,2024-10-19 22:01:48,stephanie.miller092@analytics.example.com
,ITEM-202410-000000021110,ORD-202410-0000012063,PROD-0000794838,SELL-00314345,4,7.87,5.89,1.93,27.52,MXN,MEX,North America,Dropship,true,0,0,2024-10-06 15:58:06,mary.jordan048@analytics.example.com
,ITEM-202410-000000021111,ORD-202410-0000004884,PROD-0000795571,SELL-00317871,1,768.66,21.67,145.05,892.04,INR,MEX,Asia,Platform Fulfilled,false,0,0,2024-10-05 21:27:13,adam.henson113@dataops.example.com
,ITEM-202410-000000021112,ORD-202410-0000013379,PROD-0000782171,SELL-00312182,6,776.1,679.65,689.02,4665.97,INR,ARE,South America,Seller Fulfilled,false,0,0,2024-10-29 01:46:14,adam.henson113@dataops.example.com
,ITEM-202410-000000021113,ORD-202410-0000009076,PROD-0000780282,SELL-00317694,6,1159.93,861.06,212.73,6311.25,AED,AUS,Europe,Platform Fulfilled,false,0,0,2024-10-18 21:53:29,james.proctor094@dataops.example.com
,ITEM-202410-000000021114,ORD-202410-0000024737,PROD-0000791893,SELL-00318045,1,91.4,5.92,15.46,100.94,SGD,ESP,Europe,Seller Fulfilled,false,0,0,2024-10-12 17:59:45,jennifer.yu037@dataops.example.com
,ITEM-202410-000000021115,ORD-202410-0000001791,PROD-0000789266,SELL-00317385,4,297.88,60.48,200.83,1331.87,EUR,GBR,Europe,Dropship,false,0,0,2024-10-25 09:00:26,kenneth.rodgers059@analytics.example.com
,ITEM-202410-000000021116,ORD-202410-0000012542,PROD-0000788267,SELL-00319697,1,713.79,149.58,78.45,642.66,MXN,AUS,Asia,Platform Fulfilled,true,0,0,2024-10-13 09:51:08,joseph.johnson049@dataops.example.com
,ITEM-202410-000000021117,ORD-202410-0000019226,PROD-0000795478,SELL-00318786,6,650.17,690.81,322.33,3532.54,GBP,FRA,Asia,Dropship,false,0,0,2024-10-25 01:49:28,michelle.sims041@analytics.example.com
,ITEM-202410-000000021118,ORD-202410-0000021434,PROD-0000785980,SELL-00316550,5,451.47,233.58,415.73,2439.5,INR,CAN,North America,Seller Fulfilled,false,0,0,2024-10-02 22:56:25,susan.rice083@commerce.example.com
,ITEM-202410-000000021119,ORD-202410-0000004765,PROD-0000776758,SELL-00319852,1,181.02,27.05,17.13,171.1,CAD,ARE,North America,Dropship,false,0,0,2024-10-23 23:28:12,susan.rice083@commerce.example.com
,ITEM-202410-000000021120,ORD-202410-0000004591,PROD-0000786223,SELL-00316576,4,937.69,575.59,575.48,3750.65,MXN,DEU,North America,Platform Fulfilled,false,0,0,2024-10-13 16:07:28,timothy.cameron104@commerce.example.com
,ITEM-202410-000000021121,ORD-202410-0000010663,PROD-0000781763,SELL-00314986,5,389.38,230.25,234.48,1951.13,MXN,IND,Europe,Dropship,false,0,0,2024-10-06 08:50:21,arthur.ortiz082@platform.example.com
,ITEM-202410-000000021122,ORD-202410-0000017659,PROD-0000791613,SELL-00314542,6,119.32,131.91,83.91,667.92,GBP,JPN,North America,Platform Fulfilled,false,0,0,2024-10-04 00:40:44,mary.jordan048@analytics.example.com
,ITEM-202410-000000021123,ORD-202410-0000012337,PROD-0000780015,SELL-00314973,2,1122.45,488.17,398.67,2155.4,SGD,DEU,Asia,Platform Fulfilled,false,0,0,2024-10-06 19:20:20,michael.brewer084@analytics.example.com
,ITEM-202410-000000021124,ORD-202410-0000012428,PROD-0000778266,SELL-00312056,4,924.28,702.9,564.61,3558.83,JPY,MEX,Europe,Dropship,false,0,0,2024-10-29 14:16:50,jack.smith053@analytics.example.com
,ITEM-202410-000000021125,ORD-202410-0000023831,PROD-0000775953,SELL-00316258,4,944.77,136.79,78.95,3721.24,INR,DEU,North America,Dropship,false,0,3557.85,2024-10-07 03:32:01,kristen.bailey110@analytics.example.com
,ITEM-202410-000000021126,ORD-202410-0000002424,PROD-0000787206,SELL-00314943,2,1138.69,231.59,117.89,2163.68,GBP,GBR,Europe,Seller Fulfilled,false,0,0,2024-10-04 08:48:48,jennifer.erickson018@platform.example.com
,ITEM-202410-000000021127,ORD-202410-0000011194,PROD-0000790633,SELL-00315053,4,1149.58,244.01,542.6,4896.91,AUD,USA,Europe,Platform Fulfilled,false,0,0,2024-10-15 18:16:28,brittany.rose019@commerce.example.com
,ITEM-202410-000000021128,ORD-202410-0000023408,PROD-0000791046,SELL-00315064,4,445.65,167.46,97.75,1712.89,CAD,FRA,Asia,Platform Fulfilled,false,2,0,2024-10-24 02:03:16,andrea.cummings039@platform.example.com
,ITEM-202410-000000021129,ORD-202410-0000026002,PROD-0000785682,SELL-00316561,5,945.62,866.28,486.08,4347.9,CAD,JPN,Oceania,Platform Fulfilled,false,0,0,2024-10-11 11:35:08,rebecca.white032@dataops.example.com
,ITEM-202410-000000021130,ORD-202410-0000013348,PROD-0000787664,SELL-00316018,3,42.43,14.78,15.69,128.2,USD,IND,Asia,Dropship,true,0,65.13,2024-10-21 09:26:51,yesenia.arnold040@platform.example.com
,ITEM-202410-000000021131,ORD-202410-0000013609,PROD-0000786897,SELL-00318614,6,313.27,313.26,35.89,1602.25,EUR,MEX,Europe,Platform Fulfilled,false,0,1316.14,2024-10-18 16:50:32,christine.carter112@commerce.example.com
,ITEM-202410-000000021132,ORD-202410-0000020107,PROD-0000787627,SELL-00313274,2,1121.37,295.97,128.54,2075.31,EUR,MEX,Europe,Platform Fulfilled,false,0,0,2024-10-18 01:56:11,timothy.cannon081@analytics.example.com
,ITEM-202410-000000021133,ORD-202410-0000024336,PROD-0000789113,SELL-00317676,5,275.29,177.84,181.37,1379.98,INR,USA,North America,Platform Fulfilled,false,0,0,2024-10-13 04:39:50,sylvia.diaz107@dataops.example.com
,ITEM-202410-000000021134,ORD-202410-0000012183,PROD-0000793025,SELL-00317854,2,457.63,67.59,20.2,867.87,INR,JPN,North America,Dropship,false,0,0,2024-10-13 07:54:18,tiffany.freeman101@analytics.example.com
,ITEM-202410-000000021135,ORD-202410-0000002651,PROD-0000789288,SELL-00312080,6,536.67,296.77,700.41,3623.66,GBP,ESP,South America,Seller Fulfilled,false,2,0,2024-10-21 15:10:21,shawn.baxter004@dataops.example.com
,ITEM-202410-000000021136,ORD-202410-0000021439,PROD-0000788030,SELL-00319043,6,596.46,567.57,413.92,3425.11,MXN,FRA,Europe,Dropship,false,5,0,2024-10-01 22:35:51,megan.cunningham013@commerce.example.com
,ITEM-202410-000000021137,ORD-202410-0000005149,PROD-0000776311,SELL-00313908,3,676.89,381.26,331.78,1981.19,BRL,NLD,Europe,Seller Fulfilled,true,2,0,2024-10-11 02:44:29,eric.horton058@analytics.example.com
,ITEM-202410-000000021138,ORD-202410-0000023262,PROD-0000793691,SELL-00316724,5,29.21,12.06,18.91,152.9,USD,FRA,Oceania,Dropship,false,0,0,2024-10-21 07:11:21,katelyn.pitts017@commerce.example.com
,ITEM-202410-000000021139,ORD-202410-0000013570,PROD-0000778156,SELL-00313611,2,855.02,59.72,186.66,1836.98,INR,ESP,Asia,Seller Fulfilled,false,0,0,2024-10-22 06:55:09,dominic.hodges075@platform.example.com
,ITEM-202410-000000021140,ORD-202410-0000020801,PROD-0000780455,SELL-00312270,5,1089.42,707.57,478.02,5217.55,INR,USA,Europe,Seller Fulfilled,false,0,0,2024-10-17 22:22:44,kelsey.taylor010@platform.example.com
,ITEM-202410-000000021141,ORD-202410-0000020694,PROD-0000785886,SELL-00315211,4,682.84,214.68,101.76,2618.44,BRL,AUS,Oceania,Dropship,false,0,2307.52,2024-10-13 07:44:34,brandon.yu006@analytics.example.com
,ITEM-202410-000000021142,ORD-202410-0000007429,PROD-0000794554,SELL-00319033,4,985.99,694.61,321.27,3570.62,AED,NLD,Europe,Seller Fulfilled,false,0,0,2024-10-14 03:18:46,susan.rice083@commerce.example.com
,ITEM-202410-000000021143,ORD-202410-0000018909,PROD-0000778287,SELL-00314151,5,1133.91,601.94,215.74,5283.35,MXN,AUS,South America,Dropship,false,0,0,2024-10-23 23:42:34,kevin.mathews014@analytics.example.com
,ITEM-202410-000000021144,ORD-202410-0000016699,PROD-0000780156,SELL-00319737,6,1172.88,1323.32,1248.29,6962.25,BRL,GBR,Europe,Seller Fulfilled,true,0,0,2024-10-18 17:52:15,stephen.clark001@analytics.example.com
,ITEM-202410-000000021145,ORD-202410-0000002704,PROD-0000787002,SELL-00316297,5,256.13,101.53,242.67,1421.79,BRL,ITA,North America,Dropship,false,0,0,2024-10-29 21:32:36,tammy.smith009@platform.example.com
,ITEM-202410-000000021146,ORD-202410-0000008950,PROD-0000782814,SELL-00316995,5,82.84,61.56,30.29,382.93,GBP,MEX,Oceania,Seller Fulfilled,false,0,206.92,2024-10-13 21:00:53,oscar.owens072@analytics.example.com
,ITEM-202410-000000021147,ORD-202410-0000010641,PROD-0000792092,SELL-00315155,5,47.2,24.68,43.09,254.41,USD,ARE,Europe,Dropship,true,0,0,2024-10-06 17:57:30,jennifer.hudson020@analytics.example.com
,ITEM-202410-000000021148,ORD-202410-0000026147,PROD-0000787967,SELL-00318103,2,1184.49,99.6,102.72,2372.1,BRL,ARE,Europe,Dropship,false,0,0,2024-10-21 10:07:37,stephen.daniels076@commerce.example.com
,ITEM-202410-000000021149,ORD-202410-0000004719,PROD-0000776917,SELL-00313351,6,1034.84,614.43,380.24,5974.85,INR,ARE,North America,Seller Fulfilled,true,0,0,2024-10-22 14:09:46,victoria.medina044@dataops.example.com
,ITEM-202410-000000021150,ORD-202410-0000009915,PROD-0000776108,SELL-00316174,6,760.7,680.57,733.29,4616.92,INR,ESP,Asia,Seller Fulfilled,false,0,0,2024-10-24 19:59:33,kevin.mathews014@analytics.example.com
,ITEM-202410-000000021151,ORD-202410-0000025053,PROD-0000780597,SELL-00312935,4,393.66,204.64,34.11,1404.11,AUD,AUS,Oceania,Seller Fulfilled,true,0,0,2024-10-30 01:23:52,taylor.cunningham023@commerce.example.com
,ITEM-202410-000000021152,ORD-202410-0000017108,PROD-0000776507,SELL-00317186,1,1068.13,62.03,55.67,1061.77,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2024-10-23 18:42:52,troy.boone097@platform.example.com
,ITEM-202410-000000021153,ORD-202410-0000023687,PROD-0000792301,SELL-00313423,3,175.04,106.34,8.88,427.66,CAD,BRA,North America,Dropship,false,0,0,2024-10-08 09:27:59,nicholas.wilson027@analytics.example.com
,ITEM-202410-000000021154,ORD-202410-0000024902,PROD-0000784281,SELL-00315203,6,682.94,229.22,456.64,4325.06,USD,AUS,Europe,Seller Fulfilled,false,0,3553.79,2024-10-06 16:25:52,patrick.gonzalez035@dataops.example.com
,ITEM-202410-000000021155,ORD-202410-0000020399,PROD-0000786587,SELL-00316733,6,733.33,594.88,752.8,4557.9,MXN,DEU,Oceania,Platform Fulfilled,false,3,2546.34,2024-10-26 06:23:52,beth.carter090@dataops.example.com
,ITEM-202410-000000021156,ORD-202410-0000012377,PROD-0000792796,SELL-00319057,5,81.94,74.35,12.34,347.69,GBP,AUS,Asia,Seller Fulfilled,false,0,0,2024-10-15 05:17:46,kimberly.harmon088@commerce.example.com
,ITEM-202410-000000021157,ORD-202410-0000022025,PROD-0000777607,SELL-00314513,5,112.6,94.98,36.97,504.99,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2024-10-01 02:24:47,jason.franklin045@dataops.example.com
,ITEM-202410-000000021158,ORD-202410-0000019198,PROD-0000783781,SELL-00315154,2,984.24,357.19,308.41,1919.7,BRL,DEU,Asia,Seller Fulfilled,true,0,0,2024-10-19 20:41:19,adam.henson113@dataops.example.com
,ITEM-202410-000000021159,ORD-202410-0000013506,PROD-0000783103,SELL-00313140,3,906.05,58.25,254.79,2914.69,AED,NLD,North America,Platform Fulfilled,false,0,1135.59,2024-10-15 16:37:38,jennifer.shepherd015@analytics.example.com
,ITEM-202410-000000021160,ORD-202410-0000019951,PROD-0000791700,SELL-00315080,4,641.34,515.48,315.5,2365.38,USD,NLD,Asia,Platform Fulfilled,false,0,0,2024-10-19 08:15:57,brandon.yu006@analytics.example.com
,ITEM-202410-000000021161,ORD-202410-0000013732,PROD-0000790745,SELL-00313542,2,384.7,0.27,106.14,875.27,INR,IND,Asia,Platform Fulfilled,false,0,0,2024-10-21 04:09:24,shawn.baxter004@dataops.example.com
,ITEM-202410-000000021162,ORD-202410-0000022510,PROD-0000786321,SELL-00317115,5,165.0,125.91,107.58,806.67,USD,CAN,Europe,Seller Fulfilled,false,0,0,2024-10-28 19:56:58,eric.mullen052@dataops.example.com
,ITEM-202410-000000021163,ORD-202410-0000014916,PROD-0000777017,SELL-00316773,2,872.71,193.29,165.53,1717.66,BRL,ESP,Asia,Seller Fulfilled,false,0,0,2024-10-31 13:38:51,jonathan.jimenez057@platform.example.com
,ITEM-202410-000000021164,ORD-202410-0000006417,PROD-0000779688,SELL-00315326,1,951.79,42.6,98.06,1007.25,AUD,FRA,Europe,Dropship,false,0,0,2024-10-29 01:01:34,jack.smith053@analytics.example.com
