order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202004-0000002919,CUST-0000058223,SES-202004-0000003897,2020-04-03 17:11:22,Completed,Canada,CAN,North America,CAD,408.62,96.93,26.93,63.59,402.21,Phonepe,Standard,WH-00154,2020-04-14,2020-04-14,,false,0,Web,2020-04-03 17:11:22,2020-04-03 19:25:22,adam.gordon030@commerce.example.com
,ORD-202004-0000002920,CUST-0000055503,SES-202004-0000010354,2020-04-26 11:32:40,Completed,Germany,DEU,Europe,EUR,1853.18,195.14,27.23,44.8,1730.07,Phonepe,Standard,WH-00021,2020-05-05,2020-05-05,,false,0,Marketplace,2020-04-26 11:32:40,2020-04-26 12:02:40,michelle.sims041@analytics.example.com
,ORD-202004-0000002921,CUST-0000050433,SES-202004-0000002071,2020-04-03 10:12:24,Completed,United States,USA,North America,USD,2051.49,225.25,42.23,42.88,1911.35,Google Pay,Pickup,WH-00238,2020-04-09,2020-04-09,,false,0,POS,2020-04-03 10:12:24,2020-04-03 11:30:24,stephen.clark001@analytics.example.com
,ORD-202004-0000002922,CUST-0000058159,SES-202004-0000002136,2020-04-30 01:07:08,Completed,Netherlands,NLD,Europe,EUR,2026.27,141.39,7.38,393.62,2285.88,Bank Transfer,Pickup,WH-00089,2020-05-06,2020-05-06,,false,0,Marketplace,2020-04-30 01:07:08,2020-04-30 02:53:08,eric.mullen052@dataops.example.com
,ORD-202004-0000002923,CUST-0000046663,SES-202004-0000013325,2020-04-17 08:39:18,Completed,United States,USA,North America,USD,1368.3,112.37,35.71,281.25,1572.89,Apple Pay,Standard,WH-00048,2020-04-29,2020-04-29,,false,0,Mobile,2020-04-17 08:39:18,2020-04-17 11:04:18,david.cabrera119@dataops.example.com
,ORD-202004-0000002924,CUST-0000049156,SES-202004-0000005584,2020-04-28 06:28:01,Completed,Singapore,SGP,Asia,SGD,2997.77,468.95,10.38,516.79,3055.99,Phonepe,Economy,WH-00130,2020-05-04,2020-05-04,,false,0,Mobile,2020-04-28 06:28:01,2020-04-28 06:41:01,jennifer.bauer068@analytics.example.com
,ORD-202004-0000002925,CUST-0000046870,SES-202004-0000012659,2020-04-19 06:38:01,Completed,India,IND,Asia,INR,1941.53,482.38,44.89,156.34,1660.38,Buy Now Pay Later,Same Day,WH-00213,2020-04-22,2020-04-22,,false,0,Marketplace,2020-04-19 06:38:01,2020-04-19 07:00:01,john.mullins109@commerce.example.com
,ORD-202004-0000002926,CUST-0000048724,SES-202004-0000009368,2020-04-24 08:09:39,Completed,Japan,JPN,Asia,JPY,2917.03,32.35,4.82,524.74,3414.24,Gift Card,Express,WH-00202,2020-04-27,2020-04-27,,false,0,Marketplace,2020-04-24 08:09:39,2020-04-24 11:08:39,jeffery.miller012@commerce.example.com
,ORD-202004-0000002927,CUST-0000045447,SES-202004-0000003400,2020-04-04 08:42:33,Returned,Spain,ESP,Europe,EUR,932.5,208.58,10.27,85.48,819.67,Gift Card,Economy,WH-00054,2020-04-06,,,true,819.67,Marketplace,2020-04-04 08:42:33,2020-04-04 11:30:33,micheal.hall064@dataops.example.com
,ORD-202004-0000002928,CUST-0000047429,SES-202004-0000013050,2020-04-28 07:11:27,Completed,Singapore,SGP,Asia,SGD,262.64,34.58,38.26,29.31,295.63,Phonepe,Standard,WH-00168,2020-05-09,2020-05-09,,false,0,Web,2020-04-28 07:11:27,2020-04-28 09:11:27,maria.ashley046@analytics.example.com
,ORD-202004-0000002929,CUST-0000046539,SES-202004-0000014861,2020-04-15 12:24:25,Completed,Spain,ESP,Europe,EUR,2615.26,149.69,39.58,119.06,2624.21,Buy Now Pay Later,Pickup,WH-00230,2020-04-26,2020-04-26,,false,0,POS,2020-04-15 12:24:25,2020-04-15 13:02:25,micheal.chen050@dataops.example.com
,ORD-202004-0000002930,CUST-0000053404,SES-202004-0000002246,2020-04-23 15:54:09,Completed,Germany,DEU,Europe,EUR,1926.67,479.53,3.13,137.17,1587.44,PayPal,Pickup,WH-00133,2020-05-04,2020-05-04,,false,0,POS,2020-04-23 15:54:09,2020-04-23 17:57:09,eric.horton058@analytics.example.com
,ORD-202004-0000002931,CUST-0000060929,SES-202004-0000014613,2020-04-14 23:56:15,Completed,Spain,ESP,Europe,EUR,2688.33,24.66,8.09,400.16,3071.92,Phonepe,Economy,WH-00025,2020-04-26,2020-04-26,,false,0,POS,2020-04-14 23:56:15,2020-04-15 02:00:15,stephen.clark001@analytics.example.com
,ORD-202004-0000002932,CUST-0000059741,SES-202004-0000010131,2020-04-13 04:47:50,Completed,Spain,ESP,Europe,EUR,202.68,28.71,32.49,28.14,234.6,Phonepe,Express,WH-00127,2020-04-18,2020-04-18,,false,0,Web,2020-04-13 04:47:50,2020-04-13 07:00:50,susan.rice083@commerce.example.com
,ORD-202004-0000002933,CUST-0000056961,SES-202004-0000006694,2020-04-05 01:51:54,Completed,Spain,ESP,Europe,EUR,1650.53,224.92,33.84,94.05,1553.5,Buy Now Pay Later,Same Day,WH-00175,2020-04-14,2020-04-14,,false,0,Marketplace,2020-04-05 01:51:54,2020-04-05 03:52:54,micheal.hall064@dataops.example.com
,ORD-202004-0000002934,CUST-0000059106,SES-202004-0000001434,2020-04-28 15:24:19,Returned,United Kingdom,GBR,Europe,GBP,823.85,122.58,10.13,152.62,864.02,Gift Card,Standard,WH-00026,2020-05-04,,,true,864.02,Mobile,2020-04-28 15:24:19,2020-04-28 15:57:19,james.proctor094@dataops.example.com
,ORD-202004-0000002935,CUST-0000045527,SES-202004-0000005489,2020-04-17 11:48:12,Returned,Netherlands,NLD,Europe,EUR,164.67,39.79,41.02,3.68,169.58,Debit Card,Express,WH-00018,2020-04-19,,,true,169.58,Web,2020-04-17 11:48:12,2020-04-17 13:41:12,james.proctor094@dataops.example.com
,ORD-202004-0000002936,CUST-0000056961,SES-202004-0000001856,2020-04-23 07:47:38,Completed,Australia,AUS,Oceania,AUD,1380.1,149.62,40.21,101.37,1372.06,Buy Now Pay Later,Pickup,WH-00116,2020-05-02,2020-05-02,,false,0,POS,2020-04-23 07:47:38,2020-04-23 08:26:38,stephen.clark001@analytics.example.com
,ORD-202004-0000002937,CUST-0000057796,SES-202004-0000014685,2020-04-18 22:22:57,Completed,Brazil,BRA,South America,BRL,2608.79,147.73,34.99,319.2,2815.25,Paytm,Pickup,WH-00198,2020-04-27,2020-04-27,,false,0,Marketplace,2020-04-18 22:22:57,2020-04-19 00:58:57,ashley.marks069@commerce.example.com
,ORD-202004-0000002938,CUST-0000048670,SES-202004-0000005499,2020-04-22 13:11:43,Cancelled,Germany,DEU,Europe,EUR,888.27,28.99,12.9,20.81,892.99,Paytm,Same Day,WH-00030,2020-04-28,,2020-04-25 01:11:43,false,0,Marketplace,2020-04-22 13:11:43,2020-04-22 13:44:43,peter.martinez098@platform.example.com
,ORD-202004-0000002939,CUST-0000060556,SES-202004-0000005148,2020-04-04 15:53:12,Completed,United Arab Emirates,ARE,Asia,AED,2287.05,437.27,13.09,294.44,2157.31,Google Pay,Economy,WH-00066,2020-04-09,2020-04-09,,false,0,Web,2020-04-04 15:53:12,2020-04-04 18:05:12,michael.berger060@platform.example.com
,ORD-202004-0000002940,CUST-0000057681,SES-202004-0000009416,2020-04-19 23:07:40,Completed,Netherlands,NLD,Europe,EUR,2269.12,210.85,28.94,224.23,2311.44,Credit Card,Same Day,WH-00240,2020-04-26,2020-04-26,,false,0,Marketplace,2020-04-19 23:07:40,2020-04-20 01:36:40,tina.williams074@commerce.example.com
,ORD-202004-0000002941,CUST-0000046797,SES-202004-0000002676,2020-04-22 03:02:20,Completed,United Kingdom,GBR,Europe,GBP,2942.78,225.41,17.74,532.03,3267.14,Google Pay,Pickup,WH-00077,2020-05-04,2020-05-04,,false,0,POS,2020-04-22 03:02:20,2020-04-22 03:05:20,jeffery.miller012@commerce.example.com
,ORD-202004-0000002942,CUST-0000054884,SES-202004-0000001839,2020-04-21 22:31:43,Completed,Canada,CAN,North America,CAD,1193.32,6.64,14.8,196.32,1397.8,Google Pay,Same Day,WH-00190,2020-04-25,2020-04-25,,false,0,Marketplace,2020-04-21 22:31:43,2020-04-22 01:06:43,patrick.gonzalez035@dataops.example.com
,ORD-202004-0000002943,CUST-0000053753,SES-202004-0000006481,2020-04-16 11:01:58,Completed,France,FRA,Europe,EUR,2095.68,398.6,17.83,338.12,2053.03,Credit Card,Economy,WH-00124,2020-04-28,2020-04-28,,false,0,Mobile,2020-04-16 11:01:58,2020-04-16 11:02:58,maria.ashley046@analytics.example.com
,ORD-202004-0000002944,CUST-0000047624,SES-202004-0000005282,2020-04-12 05:45:06,Completed,India,IND,Asia,INR,1476.57,364.05,35.18,167.33,1315.03,Credit Card,Express,WH-00050,2020-04-21,2020-04-21,,false,0,POS,2020-04-12 05:45:06,2020-04-12 07:27:06,ryan.steele043@commerce.example.com
,ORD-202004-0000002945,CUST-0000045384,SES-202004-0000010578,2020-04-30 08:02:57,Completed,Netherlands,NLD,Europe,EUR,75.97,6.28,11.73,7.31,88.73,PayPal,Pickup,WH-00073,2020-05-04,2020-05-04,,false,0,Marketplace,2020-04-30 08:02:57,2020-04-30 09:21:57,lance.williams029@platform.example.com
,ORD-202004-0000002946,CUST-0000053083,SES-202004-0000011047,2020-04-28 02:57:44,Failed,United States,USA,North America,USD,2252.25,282.99,31.24,84.92,2085.42,Paytm,Standard,WH-00049,2020-04-30,,,false,0,POS,2020-04-28 02:57:44,2020-04-28 03:15:44,peter.martinez098@platform.example.com
,ORD-202004-0000002947,CUST-0000049323,SES-202004-0000002540,2020-04-05 12:52:28,Completed,Germany,DEU,Europe,EUR,2488.06,131.48,31.96,454.28,2842.82,Apple Pay,Economy,WH-00210,2020-04-10,2020-04-10,,false,0,Marketplace,2020-04-05 12:52:28,2020-04-05 14:43:28,james.proctor094@dataops.example.com
,ORD-202004-0000002948,CUST-0000057966,SES-202004-0000000021,2020-04-26 00:14:18,Completed,Germany,DEU,Europe,EUR,714.14,52.36,38.54,137.73,838.05,PayPal,Pickup,WH-00199,2020-05-02,2020-05-02,,false,0,Mobile,2020-04-26 00:14:18,2020-04-26 02:48:18,eric.mullen052@dataops.example.com
,ORD-202004-0000002949,CUST-0000052507,SES-202004-0000014372,2020-04-17 18:04:18,Completed,India,IND,Asia,INR,61.85,9.03,26.27,4.57,83.66,Phonepe,Same Day,WH-00096,2020-04-28,2020-04-28,,false,0,Web,2020-04-17 18:04:18,2020-04-17 20:46:18,peter.martinez098@platform.example.com
,ORD-202004-0000002950,CUST-0000049760,SES-202004-0000003246,2020-04-23 21:07:46,Completed,Canada,CAN,North America,CAD,1501.17,132.74,7.88,170.3,1546.61,Bank Transfer,Express,WH-00115,2020-05-01,2020-05-01,,false,0,Mobile,2020-04-23 21:07:46,2020-04-23 22:48:46,taylor.cunningham023@commerce.example.com
,ORD-202004-0000002951,CUST-0000050436,SES-202004-0000000563,2020-04-28 11:58:58,Completed,Spain,ESP,Europe,EUR,1639.7,270.46,24.64,169.67,1563.55,Paytm,Standard,WH-00237,2020-05-07,2020-05-07,,false,0,Marketplace,2020-04-28 11:58:58,2020-04-28 12:43:58,jeffery.miller012@commerce.example.com
,ORD-202004-0000002952,CUST-0000047822,SES-202004-0000009390,2020-04-17 14:55:50,Completed,Mexico,MEX,North America,MXN,1223.57,297.7,38.73,137.64,1102.24,Google Pay,Standard,WH-00173,2020-04-27,2020-04-27,,false,0,Marketplace,2020-04-17 14:55:50,2020-04-17 16:23:50,micheal.hall064@dataops.example.com
,ORD-202004-0000002953,CUST-0000053793,SES-202004-0000010321,2020-04-22 02:20:51,Completed,Brazil,BRA,South America,BRL,2341.9,240.78,4.48,465.73,2571.33,Phonepe,Pickup,WH-00062,2020-05-03,2020-05-03,,false,0,Web,2020-04-22 02:20:51,2020-04-22 03:46:51,michelle.bender024@analytics.example.com
,ORD-202004-0000002954,CUST-0000046516,SES-202004-0000001347,2020-04-01 00:59:43,Completed,India,IND,Asia,INR,633.66,47.91,9.85,90.8,686.4,Bank Transfer,Economy,WH-00065,2020-04-11,2020-04-11,,false,0,POS,2020-04-01 00:59:43,2020-04-01 03:30:43,ryan.steele043@commerce.example.com
,ORD-202004-0000002955,CUST-0000059664,SES-202004-0000002603,2020-04-16 10:17:20,Completed,Germany,DEU,Europe,EUR,1204.45,291.08,26.21,154.72,1094.3,Paytm,Economy,WH-00023,2020-04-21,2020-04-21,,false,0,Web,2020-04-16 10:17:20,2020-04-16 13:03:20,susan.rice083@commerce.example.com
,ORD-202004-0000002956,CUST-0000055777,SES-202004-0000000818,2020-04-16 20:52:08,Completed,Australia,AUS,Oceania,AUD,1985.07,491.36,30.43,103.48,1627.62,Credit Card,Economy,WH-00044,2020-04-28,2020-04-28,,false,0,Mobile,2020-04-16 20:52:08,2020-04-16 21:11:08,susan.rice083@commerce.example.com
,ORD-202004-0000002957,CUST-0000046519,SES-202004-0000009498,2020-04-10 04:28:56,Returned,United Arab Emirates,ARE,Asia,AED,1949.45,103.29,33.26,400.18,2279.6,Paytm,Economy,WH-00166,2020-04-13,,,true,2279.6,POS,2020-04-10 04:28:56,2020-04-10 04:33:56,maria.ashley046@analytics.example.com
,ORD-202004-0000002958,CUST-0000050348,SES-202004-0000008230,2020-04-14 12:08:16,Completed,Japan,JPN,Asia,JPY,2546.33,390.64,9.94,178.68,2344.31,Credit Card,Express,WH-00137,2020-04-22,2020-04-22,,false,0,Web,2020-04-14 12:08:16,2020-04-14 14:45:16,brandi.carter038@dataops.example.com
,ORD-202004-0000002959,CUST-0000052008,SES-202004-0000007644,2020-04-21 16:29:05,Completed,India,IND,Asia,INR,1478.82,232.27,20.37,190.35,1457.27,Gift Card,Express,WH-00183,2020-04-30,2020-04-30,,false,0,Mobile,2020-04-21 16:29:05,2020-04-21 16:44:05,jennifer.hudson020@analytics.example.com
,ORD-202004-0000002960,CUST-0000055756,SES-202004-0000014920,2020-04-01 07:52:18,Completed,India,IND,Asia,INR,1940.55,264.39,4.76,345.16,2026.08,Debit Card,Standard,WH-00080,2020-04-08,2020-04-08,,false,0,POS,2020-04-01 07:52:18,2020-04-01 10:27:18,megan.cunningham013@commerce.example.com
,ORD-202004-0000002961,CUST-0000048733,SES-202004-0000010564,2020-04-06 07:02:29,Completed,United Arab Emirates,ARE,Asia,AED,132.54,17.76,17.61,16.05,148.44,Debit Card,Standard,WH-00197,2020-04-09,2020-04-09,,false,0,Web,2020-04-06 07:02:29,2020-04-06 08:59:29,james.proctor094@dataops.example.com
,ORD-202004-0000002962,CUST-0000060185,SES-202004-0000005438,2020-04-18 23:01:44,Completed,Italy,ITA,Europe,EUR,94.99,15.3,9.62,14.97,104.28,Debit Card,Standard,WH-00055,2020-04-26,2020-04-26,,false,0,POS,2020-04-18 23:01:44,2020-04-18 23:26:44,kelsey.taylor010@platform.example.com
,ORD-202004-0000002963,CUST-0000053516,SES-202004-0000005298,2020-04-06 04:58:35,Completed,United Kingdom,GBR,Europe,GBP,1019.56,189.65,33.08,170.28,1033.27,Debit Card,Economy,WH-00009,2020-04-17,2020-04-17,,false,0,Web,2020-04-06 04:58:35,2020-04-06 06:44:35,james.proctor094@dataops.example.com
,ORD-202004-0000002964,CUST-0000053026,SES-202004-0000009660,2020-04-04 17:59:31,Completed,Japan,JPN,Asia,JPY,604.91,108.15,34.73,12.12,543.61,Paytm,Express,WH-00142,2020-04-08,2020-04-08,,false,0,POS,2020-04-04 17:59:31,2020-04-04 18:47:31,stephen.clark001@analytics.example.com
,ORD-202004-0000002965,CUST-0000053968,SES-202004-0000002727,2020-04-12 09:08:13,Completed,Italy,ITA,Europe,EUR,2287.8,393.07,1.15,429.29,2325.17,Google Pay,Pickup,WH-00087,2020-04-19,2020-04-19,,false,0,POS,2020-04-12 09:08:13,2020-04-12 11:04:13,jennifer.hudson020@analytics.example.com
,ORD-202004-0000002966,CUST-0000051417,SES-202004-0000009102,2020-04-11 17:25:59,Completed,United States,USA,North America,USD,644.29,83.8,34.77,95.72,690.98,PayPal,Express,WH-00164,2020-04-21,2020-04-21,,false,0,Marketplace,2020-04-11 17:25:59,2020-04-11 18:46:59,tina.williams074@commerce.example.com
,ORD-202004-0000002967,CUST-0000046032,SES-202004-0000001615,2020-04-17 08:32:46,Processing,Australia,AUS,Oceania,AUD,1654.04,309.41,12.98,206.07,1563.68,Phonepe,Pickup,WH-00076,2020-04-28,,,false,0,POS,2020-04-17 08:32:46,2020-04-17 10:25:46,micheal.hall064@dataops.example.com
,ORD-202004-0000002968,CUST-0000057043,SES-202004-0000008777,2020-04-25 22:47:36,Completed,India,IND,Asia,INR,2553.08,309.49,1.1,354.43,2599.12,PayPal,Express,WH-00062,2020-04-29,2020-04-29,,false,0,Marketplace,2020-04-25 22:47:36,2020-04-26 00:11:36,michael.berger060@platform.example.com
,ORD-202004-0000002969,CUST-0000059448,SES-202004-0000004405,2020-04-04 07:49:33,Failed,Netherlands,NLD,Europe,EUR,2377.69,323.64,16.8,264.01,2334.86,Google Pay,Standard,WH-00171,2020-04-09,,,false,0,POS,2020-04-04 07:49:33,2020-04-04 08:45:33,micheal.chen050@dataops.example.com
,ORD-202004-0000002970,CUST-0000047900,SES-202004-0000011630,2020-04-12 14:32:44,Completed,Italy,ITA,Europe,EUR,2548.46,350.71,7.43,436.96,2642.14,Google Pay,Economy,WH-00241,2020-04-20,2020-04-20,,false,0,Marketplace,2020-04-12 14:32:44,2020-04-12 15:50:44,joseph.johnson049@dataops.example.com
,ORD-202004-0000002971,CUST-0000046132,SES-202004-0000012150,2020-04-12 16:51:40,Completed,India,IND,Asia,INR,1236.16,140.84,17.65,241.3,1354.27,Buy Now Pay Later,Economy,WH-00118,2020-04-19,2020-04-19,,false,0,Web,2020-04-12 16:51:40,2020-04-12 19:13:40,jeffery.miller012@commerce.example.com
,ORD-202004-0000002972,CUST-0000054841,SES-202004-0000011271,2020-04-21 22:41:20,Completed,Mexico,MEX,North America,MXN,2493.92,497.75,7.33,217.75,2221.25,PayPal,Express,WH-00151,2020-04-28,2020-04-28,,false,0,Marketplace,2020-04-21 22:41:20,2020-04-22 01:11:20,eric.horton058@analytics.example.com
,ORD-202004-0000002973,CUST-0000051389,SES-202004-0000013632,2020-04-26 23:08:17,Completed,Netherlands,NLD,Europe,EUR,2411.13,345.82,8.21,195.66,2269.18,Gift Card,Standard,WH-00214,2020-04-28,2020-04-28,,false,0,Mobile,2020-04-26 23:08:17,2020-04-27 01:31:17,peter.martinez098@platform.example.com
,ORD-202004-0000002974,CUST-0000059865,SES-202004-0000011277,2020-04-03 12:01:14,Completed,Netherlands,NLD,Europe,EUR,1823.26,82.85,9.48,87.31,1837.2,Bank Transfer,Economy,WH-00144,2020-04-14,2020-04-14,,false,0,Marketplace,2020-04-03 12:01:14,2020-04-03 14:12:14,eric.horton058@analytics.example.com
,ORD-202004-0000002975,CUST-0000051183,SES-202004-0000010418,2020-04-06 13:20:31,Processing,United States,USA,North America,USD,1251.94,0.91,14.92,76.7,1342.65,Debit Card,Express,WH-00168,2020-04-12,,,false,0,Marketplace,2020-04-06 13:20:31,2020-04-06 14:23:31,kelsey.taylor010@platform.example.com
,ORD-202004-0000002976,CUST-0000046244,SES-202004-0000001636,2020-04-27 16:15:33,Cancelled,India,IND,Asia,INR,1592.37,180.0,10.35,77.08,1499.8,Credit Card,Same Day,WH-00232,2020-05-09,,2020-04-28 11:15:33,false,0,Mobile,2020-04-27 16:15:33,2020-04-27 17:29:33,lance.williams029@platform.example.com
,ORD-202004-0000002977,CUST-0000057014,SES-202004-0000002914,2020-04-15 05:45:43,Cancelled,Mexico,MEX,North America,MXN,711.22,49.75,32.9,82.58,776.95,Google Pay,Pickup,WH-00086,2020-04-18,,2020-04-16 15:45:43,false,0,POS,2020-04-15 05:45:43,2020-04-15 07:48:43,patrick.gonzalez035@dataops.example.com
,ORD-202004-0000002978,CUST-0000057166,SES-202004-0000007577,2020-04-02 22:07:35,Completed,India,IND,Asia,INR,790.16,60.92,19.13,88.91,837.28,Credit Card,Same Day,WH-00091,2020-04-09,2020-04-09,,false,0,Marketplace,2020-04-02 22:07:35,2020-04-02 22:11:35,lance.williams029@platform.example.com
,ORD-202004-0000002979,CUST-0000045452,SES-202004-0000001322,2020-04-13 14:12:33,Completed,India,IND,Asia,INR,2146.44,339.28,36.24,166.01,2009.41,Apple Pay,Express,WH-00089,2020-04-15,2020-04-15,,false,0,Mobile,2020-04-13 14:12:33,2020-04-13 14:34:33,eric.mullen052@dataops.example.com
,ORD-202004-0000002980,CUST-0000051835,SES-202004-0000003855,2020-04-17 02:23:18,Completed,Mexico,MEX,North America,MXN,2783.54,135.68,1.99,269.64,2919.49,Credit Card,Pickup,WH-00017,2020-04-20,2020-04-20,,false,0,POS,2020-04-17 02:23:18,2020-04-17 02:26:18,stephen.daniels076@commerce.example.com
,ORD-202004-0000002981,CUST-0000060083,SES-202004-0000012516,2020-04-25 03:54:49,Completed,India,IND,Asia,INR,757.48,132.89,2.96,138.38,765.93,Gift Card,Same Day,WH-00181,2020-05-03,2020-05-03,,false,0,POS,2020-04-25 03:54:49,2020-04-25 04:04:49,brandi.carter038@dataops.example.com
,ORD-202004-0000002982,CUST-0000049385,SES-202004-0000005791,2020-04-09 19:13:35,Completed,Australia,AUS,Oceania,AUD,2911.18,149.7,12.1,571.34,3344.92,Paytm,Express,WH-00079,2020-04-15,2020-04-15,,false,0,Marketplace,2020-04-09 19:13:35,2020-04-09 21:55:35,ryan.steele043@commerce.example.com
,ORD-202004-0000002983,CUST-0000046100,SES-202004-0000000166,2020-04-09 06:42:23,Returned,India,IND,Asia,INR,497.83,54.13,25.5,37.44,506.64,Bank Transfer,Pickup,WH-00118,2020-04-15,,,true,506.64,POS,2020-04-09 06:42:23,2020-04-09 07:50:23,taylor.cunningham023@commerce.example.com
,ORD-202004-0000002984,CUST-0000049924,SES-202004-0000013954,2020-04-17 23:02:03,Completed,Germany,DEU,Europe,EUR,63.49,7.75,43.93,7.47,107.14,PayPal,Pickup,WH-00126,2020-04-21,2020-04-21,,false,0,Web,2020-04-17 23:02:03,2020-04-18 00:25:03,joseph.johnson049@dataops.example.com
,ORD-202004-0000002985,CUST-0000060080,SES-202004-0000008370,2020-04-04 23:03:19,Completed,Germany,DEU,Europe,EUR,121.58,4.53,10.85,16.96,144.86,Gift Card,Pickup,WH-00163,2020-04-08,2020-04-08,,false,0,Marketplace,2020-04-04 23:03:19,2020-04-05 01:29:19,kelsey.taylor010@platform.example.com
,ORD-202004-0000002986,CUST-0000059467,SES-202004-0000002372,2020-04-23 15:56:50,Completed,Japan,JPN,Asia,JPY,2989.28,221.87,11.12,323.92,3102.45,Credit Card,Express,WH-00205,2020-04-25,2020-04-25,,false,0,Web,2020-04-23 15:56:50,2020-04-23 16:51:50,ashley.marks069@commerce.example.com
,ORD-202004-0000002987,CUST-0000045543,SES-202004-0000011549,2020-04-20 07:44:10,Processing,Singapore,SGP,Asia,SGD,2131.58,336.07,36.49,229.5,2061.5,Debit Card,Same Day,WH-00231,2020-05-02,,,false,0,Mobile,2020-04-20 07:44:10,2020-04-20 08:59:10,michelle.sims041@analytics.example.com
,ORD-202004-0000002988,CUST-0000058278,SES-202004-0000004546,2020-04-10 09:06:26,Completed,India,IND,Asia,INR,2731.78,658.62,14.86,102.74,2190.76,Buy Now Pay Later,Same Day,WH-00157,2020-04-12,2020-04-12,,false,0,Web,2020-04-10 09:06:26,2020-04-10 11:47:26,kelsey.taylor010@platform.example.com
,ORD-202004-0000002989,CUST-0000059163,SES-202004-0000002963,2020-04-08 02:45:14,Completed,France,FRA,Europe,EUR,2356.23,518.59,39.45,284.16,2161.25,Credit Card,Standard,WH-00231,2020-04-10,2020-04-10,,false,0,Web,2020-04-08 02:45:14,2020-04-08 05:11:14,stephen.clark001@analytics.example.com
,ORD-202004-0000002990,CUST-0000061104,SES-202004-0000002920,2020-04-13 17:32:03,Completed,United Arab Emirates,ARE,Asia,AED,1067.23,150.88,43.16,164.04,1123.55,Buy Now Pay Later,Economy,WH-00025,2020-04-17,2020-04-17,,false,0,Marketplace,2020-04-13 17:32:03,2020-04-13 17:33:03,jennifer.bauer068@analytics.example.com
,ORD-202004-0000002991,CUST-0000048066,SES-202004-0000003340,2020-04-09 02:20:48,Completed,Mexico,MEX,North America,MXN,970.51,50.76,11.6,201.13,1132.48,Bank Transfer,Same Day,WH-00155,2020-04-18,2020-04-18,,false,0,Mobile,2020-04-09 02:20:48,2020-04-09 04:55:48,michael.berger060@platform.example.com
