exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-11-16,CAD,BRL,1.5690767618,Reuters,Daily,2023-11-16 12:18:02,eric.horton058@analytics.example.com
,2023-11-12,INR,AUD,0.718964293,Bloomberg,Daily,2023-11-12 18:33:02,eric.horton058@analytics.example.com
,2023-11-30,AUD,CAD,0.2795399839,Bloomberg,Closing,2023-11-30 21:39:13,arthur.ortiz082@platform.example.com
,2023-11-10,AUD,SGD,4.2907809448,Reuters,Closing,2023-11-10 21:47:41,ryan.steele043@commerce.example.com
,2023-11-23,AED,SGD,0.9172826241,Reuters,Daily,2023-11-23 00:21:35,darren.anderson025@dataops.example.com
,2023-11-17,AUD,AED,0.874183462,Reuters,Closing,2023-11-17 22:56:08,taylor.cunningham023@commerce.example.com
,2023-11-04,USD,AUD,0.8932629242,Bloomberg,Closing,2023-11-04 15:17:35,jennifer.bauer068@analytics.example.com
,2023-11-01,BRL,INR,1.1708770929,Bloomberg,Daily,2023-11-01 10:58:31,sandra.hunter036@platform.example.com
,2023-11-04,GBP,USD,1.9377625322,ECB,Spot,2023-11-04 10:08:12,jason.franklin045@dataops.example.com
,2023-11-09,USD,GBP,0.6589404166,ECB,Closing,2023-11-09 02:37:08,troy.boone097@platform.example.com
,2023-11-12,JPY,AUD,0.8355350313,Bloomberg,Closing,2023-11-12 12:22:10,eric.horton058@analytics.example.com
,2023-11-08,JPY,CAD,0.7241206101,ECB,Spot,2023-11-08 02:20:08,kelsey.taylor010@platform.example.com
,2023-11-18,INR,CAD,1.7070441291,Bloomberg,Daily,2023-11-18 05:08:07,amy.holmes103@dataops.example.com
,2023-11-25,AED,JPY,1.714331956,Bloomberg,Spot,2023-11-25 05:50:13,joseph.griffin070@analytics.example.com
,2023-11-14,AED,EUR,0.8009612401,ECB,Closing,2023-11-14 02:28:06,alyssa.richards002@commerce.example.com
,2023-11-13,JPY,MXN,0.387758256,Reuters,Spot,2023-11-13 20:01:51,eric.horton058@analytics.example.com
,2023-11-13,GBP,MXN,0.7678159827,Reuters,Closing,2023-11-13 11:31:10,brian.banks011@platform.example.com
,2023-11-04,INR,JPY,1.6115591154,Reuters,Closing,2023-11-04 15:32:49,james.proctor094@dataops.example.com
,2023-11-27,BRL,CAD,0.9244459307,Internal FX,Daily,2023-11-27 09:48:06,crystal.smith022@platform.example.com
,2023-11-06,MXN,AED,1.1225600607,Reuters,Spot,2023-11-06 03:13:20,renee.harvey080@dataops.example.com
,2023-11-04,EUR,GBP,1.1328521614,ECB,Closing,2023-11-04 19:07:18,christine.carter078@commerce.example.com
,2023-11-18,AUD,EUR,1.4051625206,Reuters,Closing,2023-11-18 00:26:11,kristen.bailey110@analytics.example.com
,2023-11-12,JPY,AED,0.2910464361,Internal FX,Daily,2023-11-12 00:30:49,michelle.sims041@analytics.example.com
,2023-11-26,USD,CAD,1.2242294224,Bloomberg,Daily,2023-11-26 06:58:40,jimmy.washington028@commerce.example.com
,2023-11-04,BRL,INR,1.219309449,ECB,Daily,2023-11-04 16:17:43,sandra.hunter036@platform.example.com
,2023-11-04,BRL,AED,0.6584678624,Reuters,Closing,2023-11-04 17:00:08,juan.simmons120@platform.example.com
,2023-11-11,MXN,BRL,0.3184535038,ECB,Closing,2023-11-11 01:39:54,beth.carter090@dataops.example.com
,2023-11-18,AUD,AED,1.8764806355,Reuters,Daily,2023-11-18 16:32:10,victor.palmer071@platform.example.com
,2023-11-30,EUR,JPY,1.0169517225,ECB,Spot,2023-11-30 12:21:12,arthur.ortiz082@platform.example.com
,2023-11-17,AED,SGD,0.4291486072,ECB,Closing,2023-11-17 19:36:04,alyssa.richards002@commerce.example.com
,2023-11-30,EUR,SGD,1.7863222255,Reuters,Spot,2023-11-30 09:10:02,christopher.reed095@commerce.example.com
,2023-11-11,SGD,AED,2.4253045937,ECB,Spot,2023-11-11 11:59:45,kristen.bailey110@analytics.example.com
,2023-11-22,BRL,EUR,0.7023303302,ECB,Daily,2023-11-22 15:49:13,christine.johnson056@commerce.example.com
,2023-11-30,GBP,AUD,0.3972760269,Bloomberg,Daily,2023-11-30 02:38:02,lance.williams029@platform.example.com
,2023-11-11,JPY,INR,2.9991961579,Bloomberg,Spot,2023-11-11 12:52:07,katelyn.pitts017@commerce.example.com
,2023-11-24,CAD,EUR,0.9086399808,Internal FX,Spot,2023-11-24 02:49:21,grace.gonzales099@dataops.example.com
,2023-11-06,BRL,GBP,0.2088539516,Internal FX,Daily,2023-11-06 15:26:56,chelsea.patel065@commerce.example.com
,2023-11-28,MXN,BRL,1.442654524,Internal FX,Closing,2023-11-28 11:51:39,jimmy.washington028@commerce.example.com
,2023-11-12,INR,SGD,1.311934573,Reuters,Closing,2023-11-12 12:18:35,maria.ashley046@analytics.example.com
,2023-11-29,MXN,GBP,2.0574907666,Bloomberg,Daily,2023-11-29 11:05:21,rachel.hall062@platform.example.com
,2023-11-25,MXN,SGD,0.6340925811,ECB,Daily,2023-11-25 03:17:58,alyssa.richards002@commerce.example.com
,2023-11-05,GBP,MXN,1.3581313564,Reuters,Closing,2023-11-05 04:49:03,andrew.ellis102@analytics.example.com
,2023-11-09,USD,SGD,1.4236561581,Reuters,Daily,2023-11-09 20:55:06,alyssa.richards002@commerce.example.com
,2023-11-25,BRL,MXN,3.5374694115,Reuters,Closing,2023-11-25 00:47:07,lance.williams029@platform.example.com
,2023-11-19,GBP,CAD,2.3398104225,Bloomberg,Daily,2023-11-19 06:37:13,micheal.chen050@dataops.example.com
,2023-11-16,BRL,AED,0.7711380732,Reuters,Daily,2023-11-16 03:32:31,timothy.cannon081@analytics.example.com
,2023-11-25,EUR,MXN,0.8950949204,Internal FX,Spot,2023-11-25 08:15:22,patrick.gonzalez035@dataops.example.com
,2023-11-28,BRL,JPY,1.6270685409,Internal FX,Spot,2023-11-28 23:34:11,tina.williams074@commerce.example.com
,2023-11-18,SGD,AED,0.6920956742,Bloomberg,Spot,2023-11-18 14:18:38,michelle.sims041@analytics.example.com
,2023-11-23,GBP,USD,0.6879898488,Reuters,Spot,2023-11-23 07:13:46,peter.martinez098@platform.example.com
,2023-11-14,CAD,EUR,0.4272277659,Bloomberg,Closing,2023-11-14 08:52:45,patrick.gonzalez035@dataops.example.com
,2023-11-26,CAD,JPY,1.5627244802,ECB,Spot,2023-11-26 00:40:17,sylvia.diaz107@dataops.example.com
,2023-11-07,MXN,GBP,2.1343969911,ECB,Closing,2023-11-07 09:07:56,michael.brewer084@analytics.example.com
,2023-11-01,GBP,MXN,3.251715816,Bloomberg,Daily,2023-11-01 15:28:43,michael.johnson061@platform.example.com
,2023-11-11,SGD,USD,1.5516854729,Reuters,Spot,2023-11-11 16:49:40,jeffery.miller012@commerce.example.com
,2023-11-14,AUD,JPY,0.4688584992,Internal FX,Daily,2023-11-14 13:05:15,michael.brewer084@analytics.example.com
,2023-11-20,MXN,JPY,0.8598948881,Internal FX,Spot,2023-11-20 10:02:15,kelsey.taylor010@platform.example.com
,2023-11-24,INR,AED,0.380867532,Bloomberg,Daily,2023-11-24 18:07:18,michael.brewer084@analytics.example.com
,2023-11-19,INR,AUD,1.3432065074,Bloomberg,Closing,2023-11-19 22:44:44,mary.jordan048@analytics.example.com
,2023-11-26,BRL,GBP,1.0135506812,Internal FX,Daily,2023-11-26 10:12:41,katelyn.pitts017@commerce.example.com
,2023-11-22,EUR,CAD,1.4304271365,Reuters,Daily,2023-11-22 17:54:49,brittany.rose019@commerce.example.com
,2023-11-24,AED,MXN,0.3985094635,Reuters,Closing,2023-11-24 20:46:55,taylor.cunningham023@commerce.example.com
,2023-11-28,EUR,INR,1.865797073,Bloomberg,Closing,2023-11-28 04:25:56,micheal.chen050@dataops.example.com
,2023-11-26,GBP,AED,2.9593811797,Reuters,Closing,2023-11-26 23:07:32,brittany.rose019@commerce.example.com
,2023-11-29,AED,USD,1.2361470163,Internal FX,Daily,2023-11-29 13:07:21,beth.carter090@dataops.example.com
,2023-11-20,INR,CAD,1.4895542601,Bloomberg,Daily,2023-11-20 07:57:16,anita.garcia021@dataops.example.com
,2023-11-13,AUD,GBP,1.2281389023,Bloomberg,Daily,2023-11-13 19:55:25,andrea.cummings039@platform.example.com
,2023-11-22,CAD,INR,0.3314988054,Bloomberg,Spot,2023-11-22 19:23:11,peter.martinez098@platform.example.com
,2023-11-16,CAD,GBP,1.0676203991,ECB,Daily,2023-11-16 05:38:07,christopher.reed095@commerce.example.com
,2023-11-05,BRL,EUR,2.0830265576,ECB,Daily,2023-11-05 12:11:49,darren.anderson025@dataops.example.com
,2023-11-09,JPY,BRL,0.5605878085,ECB,Closing,2023-11-09 01:53:43,kelsey.taylor010@platform.example.com
,2023-11-04,AUD,USD,0.3618278356,Reuters,Spot,2023-11-04 01:01:14,stephen.clark001@analytics.example.com
,2023-11-07,JPY,CAD,0.3986251946,Bloomberg,Spot,2023-11-07 07:48:54,tina.williams074@commerce.example.com
,2023-11-21,BRL,GBP,1.213646685,Bloomberg,Spot,2023-11-21 02:46:20,jack.smith053@analytics.example.com
,2023-11-24,INR,CAD,2.0859235504,ECB,Daily,2023-11-24 07:44:09,micheal.chen050@dataops.example.com
,2023-11-01,CAD,AED,1.3376422909,ECB,Closing,2023-11-01 08:10:54,stephen.clark001@analytics.example.com
,2023-11-04,JPY,EUR,2.6844518429,Internal FX,Spot,2023-11-04 23:30:43,craig.johnson106@analytics.example.com
,2023-11-26,BRL,CAD,0.1085092684,Reuters,Closing,2023-11-26 19:33:12,christine.johnson056@commerce.example.com
,2023-11-17,INR,CAD,1.3562113608,Bloomberg,Daily,2023-11-17 21:07:34,jeffery.miller012@commerce.example.com
,2023-11-21,JPY,USD,2.6091204929,Reuters,Spot,2023-11-21 02:58:55,lance.williams029@platform.example.com
,2023-11-26,MXN,AUD,1.1987907954,Bloomberg,Daily,2023-11-26 05:19:29,brian.banks011@platform.example.com
,2023-11-11,JPY,BRL,0.2784402709,Reuters,Closing,2023-11-11 03:24:48,ashley.bishop108@dataops.example.com
,2023-11-09,BRL,JPY,0.7064903931,Bloomberg,Daily,2023-11-09 21:40:03,michelle.sims041@analytics.example.com
,2023-11-09,USD,EUR,1.1812669399,ECB,Spot,2023-11-09 20:02:37,michael.brewer084@analytics.example.com
,2023-11-09,SGD,AUD,1.0670062425,ECB,Spot,2023-11-09 19:11:30,arthur.ortiz082@platform.example.com
,2023-11-28,MXN,AUD,0.6212405806,Reuters,Daily,2023-11-28 07:25:02,rachel.hall062@platform.example.com
,2023-11-02,SGD,MXN,2.4421728503,Internal FX,Daily,2023-11-02 18:25:31,eric.mullen052@dataops.example.com
,2023-11-10,SGD,INR,2.0357746415,ECB,Spot,2023-11-10 02:21:14,taylor.cunningham023@commerce.example.com
,2023-11-29,AED,EUR,1.686514553,Bloomberg,Spot,2023-11-29 19:14:31,kristen.bailey110@analytics.example.com
,2023-11-25,USD,AUD,2.5237298653,Reuters,Closing,2023-11-25 02:39:23,amy.holmes103@dataops.example.com
,2023-11-12,GBP,BRL,0.7706644456,Internal FX,Spot,2023-11-12 06:48:19,jennifer.atkins003@platform.example.com
,2023-11-12,MXN,JPY,0.6069284826,ECB,Daily,2023-11-12 13:08:09,brandi.carter038@dataops.example.com
,2023-11-01,JPY,BRL,0.6328198194,Reuters,Spot,2023-11-01 07:11:28,jason.franklin045@dataops.example.com
,2023-11-24,AUD,GBP,0.594188535,Bloomberg,Daily,2023-11-24 06:44:59,anita.garcia021@dataops.example.com
,2023-11-08,AED,CAD,1.1473085182,ECB,Closing,2023-11-08 17:23:30,jennifer.atkins003@platform.example.com
,2023-11-12,AUD,GBP,3.0347752623,Bloomberg,Closing,2023-11-12 07:06:34,timothy.cannon081@analytics.example.com
,2023-11-16,GBP,AUD,1.8321473213,Internal FX,Closing,2023-11-16 15:42:46,brian.banks011@platform.example.com
,2023-11-06,MXN,EUR,2.6852740429,ECB,Closing,2023-11-06 04:35:37,juan.simmons120@platform.example.com
,2023-11-22,BRL,CAD,0.9314016618,Bloomberg,Spot,2023-11-22 14:28:51,troy.boone097@platform.example.com
,2023-11-25,AUD,JPY,1.2724118004,ECB,Daily,2023-11-25 11:28:43,kelsey.taylor010@platform.example.com
,2023-11-27,AED,MXN,1.8948686934,ECB,Closing,2023-11-27 13:06:49,juan.simmons120@platform.example.com
,2023-11-04,USD,BRL,0.7894235897,Internal FX,Daily,2023-11-04 09:22:48,jason.franklin045@dataops.example.com
,2023-11-28,JPY,CAD,2.1929809342,Internal FX,Spot,2023-11-28 03:46:30,stephen.clark001@analytics.example.com
,2023-11-27,BRL,SGD,1.8600417173,Bloomberg,Spot,2023-11-27 02:32:14,eric.horton058@analytics.example.com
,2023-11-14,JPY,GBP,1.3789808907,ECB,Spot,2023-11-14 11:40:07,joseph.johnson049@dataops.example.com
,2023-11-15,USD,MXN,1.7573241729,Internal FX,Closing,2023-11-15 06:35:47,victor.palmer071@platform.example.com
,2023-11-25,CAD,AUD,0.9114381666,Internal FX,Spot,2023-11-25 20:40:54,christine.johnson056@commerce.example.com
,2023-11-02,USD,INR,1.1118985377,ECB,Spot,2023-11-02 20:27:40,sandra.hunter036@platform.example.com
,2023-11-27,CAD,GBP,0.6841270751,Internal FX,Closing,2023-11-27 13:45:56,james.richardson118@dataops.example.com
,2023-11-27,AUD,CAD,0.5873437731,Internal FX,Daily,2023-11-27 04:12:44,grace.gonzales099@dataops.example.com
,2023-11-24,CAD,INR,1.1588962303,Internal FX,Daily,2023-11-24 18:49:50,andrea.cummings039@platform.example.com
,2023-11-26,INR,SGD,0.7991316296,Reuters,Spot,2023-11-26 23:58:31,james.proctor094@dataops.example.com
,2023-11-30,JPY,MXN,1.7368313331,Reuters,Closing,2023-11-30 21:35:26,grace.gonzales099@dataops.example.com
,2023-11-24,MXN,GBP,1.2269629363,ECB,Closing,2023-11-24 16:53:05,maria.ashley046@analytics.example.com
,2023-11-01,SGD,JPY,1.2357834109,Bloomberg,Daily,2023-11-01 00:11:54,stephen.clark001@analytics.example.com
,2023-11-19,SGD,BRL,0.5190096911,ECB,Spot,2023-11-19 11:39:06,joseph.johnson049@dataops.example.com
,2023-11-28,BRL,AUD,0.4837014401,Reuters,Closing,2023-11-28 15:46:32,troy.boone097@platform.example.com
,2023-11-15,CAD,AED,1.3886347772,ECB,Closing,2023-11-15 07:56:05,beth.carter090@dataops.example.com
,2023-11-12,SGD,AUD,2.1965738309,Internal FX,Spot,2023-11-12 16:07:50,anita.garcia021@dataops.example.com
,2023-11-02,GBP,MXN,0.2473928962,Bloomberg,Daily,2023-11-02 03:41:27,james.proctor094@dataops.example.com
,2023-11-07,EUR,BRL,1.0710896924,Bloomberg,Spot,2023-11-07 07:14:04,renee.harvey080@dataops.example.com
,2023-11-15,AUD,CAD,2.6421870528,Bloomberg,Spot,2023-11-15 16:57:09,joseph.johnson049@dataops.example.com
,2023-11-29,BRL,GBP,0.6348914879,Bloomberg,Closing,2023-11-29 01:35:46,craig.johnson106@analytics.example.com
,2023-11-30,INR,EUR,0.230905238,Bloomberg,Spot,2023-11-30 06:47:03,lance.williams029@platform.example.com
,2023-11-10,JPY,AED,1.080777084,Internal FX,Closing,2023-11-10 05:23:56,kevin.mathews014@analytics.example.com
,2023-11-28,INR,AED,1.3484129276,Bloomberg,Closing,2023-11-28 17:34:55,john.mullins109@commerce.example.com
,2023-11-21,SGD,GBP,0.4256509926,Reuters,Closing,2023-11-21 11:42:34,stephanie.miller092@analytics.example.com
,2023-11-22,EUR,JPY,1.852778683,Reuters,Closing,2023-11-22 19:33:16,tiffany.freeman101@analytics.example.com
,2023-11-27,EUR,INR,1.4934034308,ECB,Spot,2023-11-27 21:14:58,micheal.hall064@dataops.example.com
,2023-11-05,JPY,EUR,1.2797145906,Reuters,Spot,2023-11-05 05:24:27,joann.clark089@commerce.example.com
,2023-11-14,AUD,JPY,1.8772851265,ECB,Closing,2023-11-14 09:18:12,kristen.bailey110@analytics.example.com
,2023-11-13,GBP,SGD,0.9657882583,Reuters,Closing,2023-11-13 00:37:14,beth.carter090@dataops.example.com
,2023-11-25,USD,AUD,1.8441469475,Bloomberg,Daily,2023-11-25 12:59:24,christine.carter078@commerce.example.com
,2023-11-25,INR,CAD,0.6879158361,ECB,Closing,2023-11-25 02:03:48,timothy.cannon081@analytics.example.com
,2023-11-15,BRL,AUD,1.2791533774,Internal FX,Daily,2023-11-15 05:12:06,brandi.carter038@dataops.example.com
,2023-11-11,MXN,AED,0.9022034904,ECB,Closing,2023-11-11 02:39:57,michelle.bender024@analytics.example.com
,2023-11-08,AED,SGD,3.3206918627,Reuters,Daily,2023-11-08 08:29:43,alyssa.richards002@commerce.example.com
,2023-11-10,MXN,JPY,2.5973993517,Reuters,Daily,2023-11-10 21:53:06,michelle.bender024@analytics.example.com
,2023-11-08,JPY,GBP,0.7454737889,Reuters,Closing,2023-11-08 10:00:02,sandra.hunter036@platform.example.com
,2023-11-23,INR,JPY,0.4633933621,Bloomberg,Spot,2023-11-23 07:53:19,shawn.baxter004@dataops.example.com
,2023-11-12,MXN,GBP,0.2292054434,Reuters,Daily,2023-11-12 04:33:00,amy.holmes103@dataops.example.com
,2023-11-10,AUD,BRL,0.3499331792,Reuters,Spot,2023-11-10 08:38:07,andrew.ellis102@analytics.example.com
,2023-11-20,USD,AUD,1.6419424429,Reuters,Daily,2023-11-20 12:08:29,jennifer.hudson020@analytics.example.com
,2023-11-27,CAD,USD,1.0616889452,Bloomberg,Closing,2023-11-27 13:10:11,micheal.hall064@dataops.example.com
,2023-11-21,AED,USD,1.8607487517,Reuters,Closing,2023-11-21 00:09:36,yolanda.vasquez005@platform.example.com
,2023-11-23,GBP,SGD,1.5893615349,Bloomberg,Spot,2023-11-23 07:34:57,craig.johnson106@analytics.example.com
,2023-11-14,AUD,JPY,0.4338298431,ECB,Spot,2023-11-14 20:18:00,kevin.mathews014@analytics.example.com
,2023-11-23,AED,EUR,0.5906395188,Bloomberg,Daily,2023-11-23 10:30:38,jennifer.shepherd015@analytics.example.com
,2023-11-30,AUD,CAD,2.6061574118,Internal FX,Closing,2023-11-30 18:38:07,tina.williams074@commerce.example.com
,2023-11-15,INR,BRL,0.779252821,Internal FX,Spot,2023-11-15 04:59:45,renee.harvey080@dataops.example.com
,2023-11-17,AED,AUD,0.4854711155,Bloomberg,Closing,2023-11-17 02:11:35,john.mullins109@commerce.example.com
,2023-11-09,BRL,USD,3.8637374791,Reuters,Daily,2023-11-09 15:25:16,tiffany.freeman101@analytics.example.com
,2023-11-15,USD,JPY,0.2976303951,Reuters,Daily,2023-11-15 02:20:15,brandon.yu006@analytics.example.com
,2023-11-04,CAD,AUD,1.0881955508,Bloomberg,Daily,2023-11-04 17:37:46,diana.williams116@analytics.example.com
,2023-11-14,USD,INR,1.1328786241,Bloomberg,Closing,2023-11-14 01:51:41,tina.williams074@commerce.example.com
,2023-11-11,MXN,GBP,0.2982196853,Bloomberg,Daily,2023-11-11 02:07:16,tammy.smith009@platform.example.com
,2023-11-22,AUD,MXN,1.6021050615,Reuters,Daily,2023-11-22 13:32:25,micheal.chen050@dataops.example.com
,2023-11-10,USD,EUR,1.1941732998,ECB,Spot,2023-11-10 07:07:40,stephen.daniels076@commerce.example.com
,2023-11-30,SGD,BRL,0.7668812645,Reuters,Closing,2023-11-30 17:09:22,andrew.ellis102@analytics.example.com
,2023-11-14,AUD,JPY,0.3974586786,Bloomberg,Daily,2023-11-14 01:12:17,maria.ashley046@analytics.example.com
,2023-11-30,GBP,EUR,4.8394636739,Internal FX,Daily,2023-11-30 00:08:47,andrew.ellis102@analytics.example.com
,2023-11-08,SGD,USD,0.8089268755,Reuters,Closing,2023-11-08 09:24:07,ashley.marks069@commerce.example.com
,2023-11-13,GBP,JPY,1.3344841587,Internal FX,Spot,2023-11-13 05:58:13,andrew.ellis102@analytics.example.com
,2023-11-03,BRL,EUR,0.3948533067,Internal FX,Closing,2023-11-03 00:19:31,peter.martinez098@platform.example.com
,2023-11-14,INR,EUR,0.6640068738,Reuters,Closing,2023-11-14 16:39:32,megan.cunningham013@commerce.example.com
,2023-11-29,GBP,JPY,1.7247666965,Bloomberg,Daily,2023-11-29 11:58:58,brian.banks011@platform.example.com
,2023-11-22,USD,MXN,0.4705822331,Internal FX,Spot,2023-11-22 01:19:31,christine.johnson056@commerce.example.com
,2023-11-30,JPY,CAD,1.4843673282,Internal FX,Spot,2023-11-30 02:10:58,jason.franklin045@dataops.example.com
,2023-11-21,INR,SGD,0.3207948446,Reuters,Spot,2023-11-21 10:30:35,lance.williams029@platform.example.com
,2023-11-01,BRL,JPY,1.6650215153,Bloomberg,Spot,2023-11-01 18:15:48,lisa.kim091@platform.example.com
,2023-11-22,JPY,AED,0.1905136549,Reuters,Spot,2023-11-22 16:11:59,kevin.mathews014@analytics.example.com
,2023-11-02,MXN,AUD,2.2296545583,Reuters,Daily,2023-11-02 08:49:10,patrick.gonzalez035@dataops.example.com
,2023-11-23,CAD,BRL,2.3410850034,ECB,Daily,2023-11-23 17:51:48,jennifer.erickson018@platform.example.com
,2023-11-24,JPY,AUD,2.36639393,Bloomberg,Closing,2023-11-24 15:21:50,kevin.mathews014@analytics.example.com
,2023-11-07,MXN,AED,0.9740615009,Internal FX,Closing,2023-11-07 02:14:41,amy.holmes103@dataops.example.com
,2023-11-11,CAD,MXN,0.132256317,ECB,Daily,2023-11-11 08:08:38,michelle.sims041@analytics.example.com
,2023-11-07,AED,AUD,5.020762408,Bloomberg,Daily,2023-11-07 22:12:23,yolanda.vasquez005@platform.example.com
,2023-11-27,CAD,GBP,1.2192062212,Internal FX,Closing,2023-11-27 04:24:05,rachel.hall062@platform.example.com
,2023-11-25,USD,CAD,0.3667379815,Reuters,Closing,2023-11-25 02:27:24,michael.brewer084@analytics.example.com
,2023-11-14,AED,INR,0.3020012223,ECB,Closing,2023-11-14 17:38:41,grace.gonzales099@dataops.example.com
,2023-11-13,INR,GBP,0.7497825075,Reuters,Closing,2023-11-13 02:33:49,katelyn.pitts017@commerce.example.com
,2023-11-09,GBP,SGD,1.6523684503,ECB,Spot,2023-11-09 00:12:15,sandra.hunter036@platform.example.com
,2023-11-12,AUD,MXN,0.2265792063,ECB,Spot,2023-11-12 04:02:05,crystal.smith022@platform.example.com
,2023-11-27,SGD,USD,0.4341413379,Reuters,Spot,2023-11-27 04:41:30,jason.franklin045@dataops.example.com
,2023-11-11,CAD,AED,1.7214583766,Bloomberg,Daily,2023-11-11 22:53:16,eric.horton058@analytics.example.com
,2023-11-11,INR,JPY,1.8038439772,Reuters,Closing,2023-11-11 23:40:16,stephen.daniels076@commerce.example.com
,2023-11-06,SGD,CAD,0.841361352,Reuters,Spot,2023-11-06 11:34:07,taylor.cunningham023@commerce.example.com
,2023-11-14,CAD,INR,0.7716762565,Reuters,Daily,2023-11-14 00:37:17,christine.carter078@commerce.example.com
,2023-11-29,EUR,GBP,2.0472977108,Internal FX,Daily,2023-11-29 10:25:50,jason.franklin045@dataops.example.com
,2023-11-23,BRL,EUR,0.6745787729,Internal FX,Closing,2023-11-23 20:55:45,craig.johnson106@analytics.example.com
,2023-11-10,CAD,INR,0.736994215,ECB,Daily,2023-11-10 03:45:54,craig.johnson106@analytics.example.com
,2023-11-09,USD,GBP,1.7406883768,Reuters,Closing,2023-11-09 14:35:01,chelsea.patel065@commerce.example.com
,2023-11-02,SGD,EUR,0.9475621141,ECB,Spot,2023-11-02 01:25:41,maria.ashley046@analytics.example.com
,2023-11-29,USD,INR,0.6163502101,Reuters,Closing,2023-11-29 17:37:12,renee.harvey080@dataops.example.com
,2023-11-28,SGD,INR,0.44674787,Internal FX,Spot,2023-11-28 20:46:05,michael.berger060@platform.example.com
,2023-11-26,BRL,JPY,3.2571919432,Internal FX,Spot,2023-11-26 10:33:53,eric.mullen052@dataops.example.com
,2023-11-26,INR,USD,1.1149587344,Reuters,Spot,2023-11-26 21:23:28,victor.palmer071@platform.example.com
