product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
929518,PROD-0000929518,PARENT-0000117593,Miss Ahead Decor,Wilson-Fields,Home,Decor,Limited,Bundle,Bundle,SELL-00375911,Italy,AUS,BRL,886.8,588.52,12.29,3.63,4.47,276,Active,265,2025-06-12,2025-06-12 00:00:00,,true,2025-06-12 16:10:24,2025-06-12 15:30:21,curtis.williams033@dataops.example.com
929519,PROD-0000929519,PARENT-0000786269,Lose Month Organic,Mclean-Webb,Grocery,Organic,Premium,Bundle,Bundle,SELL-00374544,Singapore,FRA,EUR,806.68,393.83,1.98,23.76,4.4,21,Inactive,739,2025-06-29,2025-06-29 00:00:00,,true,2025-06-29 17:12:53,2025-06-29 00:13:07,michelle.sims041@analytics.example.com
929520,PROD-0000929520,PARENT-0000167503,Member Box Women,Weber-Valdez,Fashion,Women,Premium,Bundle,Bundle,SELL-00377684,Italy,ITA,CAD,349.86,125.69,22.33,16.61,4.37,23,Inactive,424,2025-06-17,2025-06-17 00:00:00,,true,2025-06-17 17:53:18,2025-06-17 05:17:02,andrea.cummings039@platform.example.com
929521,PROD-0000929521,PARENT-0000904565,Little Candidate Cameras,Sharp and Sons,Electronics,Cameras,Eco,Seasonal,Subscription,SELL-00380358,Australia,ITA,INR,1604.7,1032.15,16.18,3.97,4.07,111,Active,492,2025-06-07,2025-06-07 00:00:00,,true,2025-06-07 18:34:48,2025-06-07 21:57:38,victor.palmer071@platform.example.com
929522,PROD-0000929522,PARENT-0000695780,Skill Cultural Puzzles,"Roberts, Allen and Smith",Toys,Puzzles,Pro,Seasonal,Bundle,SELL-00373713,Singapore,JPN,USD,1560.34,1210.24,22.82,5.18,3.84,64,Active,674,2025-06-24,2025-06-24 00:00:00,,true,2025-06-24 07:38:10,2025-06-24 03:52:26,ashley.marks069@commerce.example.com
929523,PROD-0000929523,PARENT-0000459797,Morning Few Outdoor,Black-Conrad,Sports,Outdoor,Eco,Classic,Bundle,SELL-00375801,Australia,BRA,MXN,421.77,249.5,6.71,17.62,3.64,51,Active,701,2025-06-26,2025-06-26 00:00:00,,true,2025-06-26 13:59:19,2025-06-26 19:31:53,victoria.medina044@dataops.example.com
929524,PROD-0000929524,PARENT-0000628715,Follow Agreement Audio,Rose Ltd,Electronics,Audio,Eco,Classic,Bundle,SELL-00380783,France,ESP,BRL,237.14,103.06,21.92,14.79,3.77,14,Active,361,2025-06-20,2025-06-20 00:00:00,,true,2025-06-20 23:13:32,2025-06-20 23:20:59,carol.bonilla067@analytics.example.com
929525,PROD-0000929525,PARENT-0000377065,Customer Hotel Cameras,"Oconnor, Ward and Brandt",Electronics,Cameras,Premium,New,Bundle,SELL-00378537,France,FRA,GBP,1935.53,1266.8,22.96,13.68,4.79,8,Inactive,736,2025-06-26,2025-06-26 00:00:00,,true,2025-06-26 02:49:40,2025-06-26 02:15:47,jason.franklin045@dataops.example.com
929526,PROD-0000929526,PARENT-0000329504,We Attorney Phones,"Joseph, Hamilton and Robinson",Electronics,Phones,Limited,Bundle,Premium,SELL-00373771,Mexico,SGP,AUD,936.78,597.19,22.56,1.87,4.09,261,Inactive,0,2025-06-08,2025-06-08 00:00:00,,true,2025-06-08 12:58:44,2025-06-08 20:10:48,tara.hansen055@dataops.example.com
929527,PROD-0000929527,PARENT-0000190879,Argue Account Shoes,Schneider-Schmidt,Fashion,Shoes,Limited,Seasonal,Subscription,SELL-00376330,India,JPN,AUD,1720.76,1278.33,10.13,5.8,4.37,67,Active,914,2025-06-23,2025-06-23 00:00:00,,true,2025-06-23 00:22:49,2025-06-23 01:58:39,yolanda.vasquez005@platform.example.com
929528,PROD-0000929528,PARENT-0000600342,Ask Customer Lighting,"Howell, Williamson and Weaver",Home,Lighting,Standard,Seasonal,Bundle,SELL-00380197,Germany,AUS,JPY,1369.58,1048.28,12.35,19.31,4.14,145,Inactive,592,2025-06-14,2025-06-14 00:00:00,,true,2025-06-14 21:01:32,2025-06-14 15:43:05,alyssa.richards002@commerce.example.com
929529,PROD-0000929529,PARENT-0000695509,Rock Wait Team Sports,"Richards, Gould and Hawkins",Sports,Team Sports,Standard,Bundle,Bundle,SELL-00376788,Canada,USA,GBP,443.43,182.28,5.49,13.35,4.37,84,Active,844,2025-06-17,2025-06-17 00:00:00,,true,2025-06-17 12:40:23,2025-06-17 09:51:05,michael.johnson061@platform.example.com
929530,PROD-0000929530,PARENT-0000878523,Minute Author Phones,"Parker, Smith and Martin",Electronics,Phones,Standard,Classic,Bundle,SELL-00374248,Japan,NLD,AUD,788.47,411.78,15.18,4.77,3.66,17,Active,581,2025-06-30,2025-06-30 00:00:00,,true,2025-06-30 18:32:38,2025-06-30 09:45:04,michael.johnson061@platform.example.com
929531,PROD-0000929531,PARENT-0000883112,Phone Only Kitchen,Griffin Inc,Home,Kitchen,Eco,Popular,Premium,SELL-00376581,France,AUS,USD,1251.57,511.05,37.89,18.26,3.2,13,Active,221,2025-06-21,2025-06-21 00:00:00,,true,2025-06-21 13:15:22,2025-06-21 09:53:08,kenneth.rodgers059@analytics.example.com
929532,PROD-0000929532,PARENT-0000533475,Ball Family Team Sports,Jackson Ltd,Sports,Team Sports,Limited,Bundle,Subscription,SELL-00380293,Germany,AUS,GBP,689.79,266.96,21.26,7.91,3.58,95,Active,646,2025-06-20,2025-06-20 00:00:00,,true,2025-06-20 05:35:18,2025-06-20 12:01:59,micheal.chen050@dataops.example.com
929533,PROD-0000929533,PARENT-0000423276,View Choose Outdoor,Garcia PLC,Sports,Outdoor,Eco,Seasonal,Bundle,SELL-00378263,Canada,NLD,GBP,1672.74,627.4,33.01,4.41,4.26,111,Active,718,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 13:41:13,2025-06-09 16:23:57,jason.franklin045@dataops.example.com
929534,PROD-0000929534,PARENT-0000483214,Health Second Laptops,Gray-Moore,Electronics,Laptops,Premium,Seasonal,Standard,SELL-00376038,United Kingdom,BRA,AED,36.43,14.7,33.74,0.94,4.37,40,Active,498,2025-06-04,2025-06-04 00:00:00,,true,2025-06-04 22:20:23,2025-06-04 14:44:49,andrea.cummings039@platform.example.com
929535,PROD-0000929535,PARENT-0000785691,People Five Makeup,Sullivan-Tucker,Beauty,Makeup,Premium,Popular,Standard,SELL-00377262,United Kingdom,BRA,EUR,873.61,335.44,25.11,20.88,4.18,183,Active,427,2025-06-20,2025-06-20 00:00:00,,true,2025-06-20 07:09:03,2025-06-20 03:06:55,adam.gordon030@commerce.example.com
929536,PROD-0000929536,PARENT-0000549990,Memory More Accessories,"Nicholson, Burgess and Hensley",Electronics,Accessories,Premium,Popular,Bundle,SELL-00380195,Netherlands,SGP,AUD,873.84,677.34,14.32,13.73,4.02,93,Active,493,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 07:53:30,2025-06-09 20:01:57,eric.mullen052@dataops.example.com
929537,PROD-0000929537,PARENT-0000715163,Million Step Women,"Morrison, George and Stevens",Fashion,Women,Premium,Popular,Bundle,SELL-00375017,Italy,ITA,USD,1466.44,979.35,18.43,4.5,3.34,328,Active,495,2025-06-12,2025-06-12 00:00:00,,true,2025-06-12 01:40:11,2025-06-12 01:44:27,sandra.hunter036@platform.example.com
929538,PROD-0000929538,PARENT-0000792023,Break Television Accessories,"Riggs, Kirby and Miller",Electronics,Accessories,Eco,Seasonal,Standard,SELL-00380327,France,NLD,CAD,280.42,167.86,21.61,14.74,3.71,9,Active,482,2025-06-10,2025-06-10 00:00:00,,true,2025-06-10 21:17:12,2025-06-10 17:21:54,juan.simmons120@platform.example.com
929539,PROD-0000929539,PARENT-0000494614,Summer Officer Accessories,Wood and Sons,Electronics,Accessories,Limited,Popular,Bundle,SELL-00377981,Netherlands,ESP,SGD,1161.34,638.26,36.43,11.95,4.07,29,Active,407,2025-06-06,2025-06-06 00:00:00,,true,2025-06-06 05:12:43,2025-06-06 00:43:27,patrick.gonzalez035@dataops.example.com
929540,PROD-0000929540,PARENT-0000749680,War Technology Lighting,Coleman-Carey,Home,Lighting,Standard,Bundle,Standard,SELL-00375390,Germany,ESP,USD,1599.17,572.57,42.58,10.11,4.37,7,Active,732,2025-06-07,2025-06-07 00:00:00,,true,2025-06-07 09:59:04,2025-06-07 20:39:41,chelsea.patel065@commerce.example.com
929541,PROD-0000929541,PARENT-0000923960,Institution Maintain Accessories,Garcia-Cook,Fashion,Accessories,Pro,Bundle,Bundle,SELL-00374314,Germany,SGP,INR,1021.74,361.1,12.18,20.65,4.06,190,Active,522,2025-06-15,2025-06-15 00:00:00,,true,2025-06-15 02:47:31,2025-06-15 19:54:34,jennifer.shepherd015@analytics.example.com
929542,PROD-0000929542,PARENT-0000621400,Fill Need Storage,"Townsend, Jacobs and Barnett",Home,Storage,Premium,Classic,Premium,SELL-00376019,Spain,ARE,EUR,275.27,153.98,28.13,19.13,4.53,32,Active,720,2025-06-08,2025-06-08 00:00:00,,true,2025-06-08 01:28:58,2025-06-08 12:47:42,yesenia.arnold040@platform.example.com
929543,PROD-0000929543,PARENT-0000135686,Bit Across Storage,Griffin-Fowler,Home,Storage,Pro,Seasonal,Bundle,SELL-00374043,France,ITA,AUD,1250.41,766.23,32.51,1.32,3.5,63,Active,482,2025-06-18,2025-06-18 00:00:00,,true,2025-06-18 09:39:21,2025-06-18 10:48:36,grace.gonzales099@dataops.example.com
929544,PROD-0000929544,PARENT-0000160425,Republican Carry Lighting,Shields-Diaz,Home,Lighting,Eco,Popular,Subscription,SELL-00375618,United States,USA,INR,1524.15,707.29,31.28,24.81,3.7,148,Active,94,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 01:13:37,2025-06-09 03:59:56,joseph.johnson049@dataops.example.com
929545,PROD-0000929545,PARENT-0000684399,Brother Ready Laptops,"Moran, Robinson and Garcia",Electronics,Laptops,Pro,Popular,Subscription,SELL-00374488,Netherlands,ARE,INR,219.96,122.09,16.0,14.95,4.27,11,Discontinued,66,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 18:11:07,2025-06-09 08:30:18,stephen.daniels076@commerce.example.com
929546,PROD-0000929546,PARENT-0000405668,Want Vote Shoes,Hernandez Inc,Fashion,Shoes,Standard,New,Subscription,SELL-00375607,Netherlands,AUS,AUD,1381.73,812.76,36.15,22.54,4.99,39,Active,731,2025-06-11,2025-06-11 00:00:00,,true,2025-06-11 08:24:39,2025-06-11 19:31:37,willie.long016@dataops.example.com
929547,PROD-0000929547,PARENT-0000029112,Since Part Education,"Lloyd, Burke and Owens",Books,Education,Premium,New,Bundle,SELL-00379969,Australia,ARE,CAD,1719.14,692.34,31.91,9.0,4.23,131,Active,511,2025-06-29,2025-06-29 00:00:00,,true,2025-06-29 09:21:13,2025-06-29 01:22:22,eric.mullen052@dataops.example.com
929548,PROD-0000929548,PARENT-0000597588,Picture Nature Sportswear,Solomon-Shelton,Fashion,Sportswear,Limited,Seasonal,Bundle,SELL-00378499,Brazil,USA,AUD,337.69,261.03,21.32,2.68,3.62,52,Active,418,2025-06-25,2025-06-25 00:00:00,,true,2025-06-25 02:51:32,2025-06-25 13:51:48,sandra.hunter036@platform.example.com
929549,PROD-0000929549,PARENT-0000751883,Prevent Stand Cameras,Wilkins-Maxwell,Electronics,Cameras,Premium,Seasonal,Bundle,SELL-00379095,United Kingdom,IND,GBP,1902.22,1038.94,35.28,1.0,3.98,118,Active,459,2025-06-14,2025-06-14 00:00:00,,true,2025-06-14 23:42:14,2025-06-14 06:17:51,mary.jordan048@analytics.example.com
929550,PROD-0000929550,PARENT-0000200829,Far Avoid Audio,"Johnson, Vargas and Booker",Electronics,Audio,Pro,New,Premium,SELL-00376400,India,BRA,AED,2262.61,1695.86,30.63,12.95,3.84,59,Active,318,2025-06-25,2025-06-25 00:00:00,,true,2025-06-25 08:42:22,2025-06-25 09:24:47,jennifer.shepherd015@analytics.example.com
929551,PROD-0000929551,PARENT-0000107366,Draw Admit Men,Todd-Cortez,Fashion,Men,Pro,Bundle,Premium,SELL-00377055,Brazil,FRA,USD,2076.66,1034.13,30.09,16.55,4.23,22,Active,789,2025-06-01,2025-06-01 00:00:00,,true,2025-06-01 21:36:23,2025-06-01 21:46:34,kevin.mathews014@analytics.example.com
929552,PROD-0000929552,PARENT-0000042167,Argue Central Audio,Williams-Marshall,Electronics,Audio,Limited,Bundle,Subscription,SELL-00374551,Australia,FRA,USD,1506.45,863.51,23.06,12.96,3.95,247,Active,435,2025-06-20,2025-06-20 00:00:00,,true,2025-06-20 01:12:20,2025-06-20 04:26:31,jennifer.hudson020@analytics.example.com
929553,PROD-0000929553,PARENT-0000341135,Partner Citizen Phones,Murphy PLC,Electronics,Phones,Eco,New,Standard,SELL-00377237,Italy,ITA,BRL,841.46,456.06,21.74,20.36,4.27,78,Active,686,2025-06-05,2025-06-05 00:00:00,,true,2025-06-05 22:19:06,2025-06-05 04:16:23,christine.johnson056@commerce.example.com
929554,PROD-0000929554,PARENT-0000387301,Safe Finish Team Sports,"Carroll, Wright and Miller",Sports,Team Sports,Premium,Bundle,Bundle,SELL-00379775,Singapore,USA,INR,358.56,247.28,23.97,9.18,4.41,0,Active,228,2025-06-17,2025-06-17 00:00:00,,true,2025-06-17 15:35:09,2025-06-17 05:59:44,grace.gonzales099@dataops.example.com
929555,PROD-0000929555,PARENT-0000415708,Day Reflect Accessories,Moore and Sons,Electronics,Accessories,Standard,New,Premium,SELL-00378409,France,MEX,JPY,2221.78,1114.49,7.48,2.36,4.21,179,Inactive,256,2025-06-19,2025-06-19 00:00:00,,true,2025-06-19 12:57:34,2025-06-19 10:36:10,benjamin.brooks117@dataops.example.com
929556,PROD-0000929556,PARENT-0000363247,Certainly Performance Personal Care,Crane PLC,Beauty,Personal Care,Limited,New,Bundle,SELL-00376164,Australia,JPN,MXN,323.3,221.42,4.71,0.43,4.23,0,Active,352,2025-06-07,2025-06-07 00:00:00,,true,2025-06-07 00:50:34,2025-06-07 06:57:08,susan.rice083@commerce.example.com
929557,PROD-0000929557,PARENT-0000621188,Know Friend Audio,"Mitchell, Craig and Ayala",Electronics,Audio,Eco,Popular,Subscription,SELL-00375922,Spain,BRA,EUR,1074.77,737.95,35.49,1.75,3.83,47,Inactive,24,2025-06-29,2025-06-29 00:00:00,,true,2025-06-29 16:24:45,2025-06-29 11:39:00,joseph.johnson049@dataops.example.com
929558,PROD-0000929558,PARENT-0000198909,Peace Personal Team Sports,"Bailey, Lambert and Rogers",Sports,Team Sports,Limited,Seasonal,Standard,SELL-00376368,United Kingdom,JPN,CAD,1306.28,795.85,35.73,7.34,3.93,32,Active,366,2025-06-29,2025-06-29 00:00:00,,true,2025-06-29 04:44:53,2025-06-29 00:06:10,stephen.jordan063@commerce.example.com
929559,PROD-0000929559,PARENT-0000300936,Live Through Decor,Williams-Miller,Home,Decor,Pro,Classic,Bundle,SELL-00373647,Italy,ITA,BRL,408.68,147.65,16.12,0.03,4.39,10,Active,182,2025-06-03,2025-06-03 00:00:00,,true,2025-06-03 08:36:30,2025-06-03 03:54:01,rachel.hall062@platform.example.com
929560,PROD-0000929560,PARENT-0000794802,Cover Identify Men,"Cooper, Contreras and Patrick",Fashion,Men,Pro,Seasonal,Premium,SELL-00376758,United Kingdom,BRA,MXN,1560.55,591.3,20.64,15.72,4.11,15,Active,822,2025-06-01,2025-06-01 00:00:00,,true,2025-06-01 00:18:24,2025-06-01 15:38:55,susan.rice083@commerce.example.com
929561,PROD-0000929561,PARENT-0000140517,That Himself Shoes,"Wilson, Graham and Johnson",Fashion,Shoes,Pro,Seasonal,Bundle,SELL-00375422,Canada,CAN,GBP,1256.0,552.4,36.27,18.93,4.1,33,Active,262,2025-06-27,2025-06-27 00:00:00,,true,2025-06-27 00:05:44,2025-06-27 08:47:54,yesenia.arnold040@platform.example.com
929562,PROD-0000929562,PARENT-0000063429,Thousand Inside Accessories,Daniel-Craig,Electronics,Accessories,Premium,Classic,Bundle,SELL-00379066,United States,ESP,CAD,26.29,19.48,3.97,20.72,3.71,20,Active,338,2025-06-27,2025-06-27 00:00:00,,true,2025-06-27 04:14:20,2025-06-27 03:43:19,jennifer.hudson020@analytics.example.com
929563,PROD-0000929563,PARENT-0000206346,Person Floor Beverages,"Carpenter, Duncan and Jones",Grocery,Beverages,Limited,Bundle,Premium,SELL-00379831,Brazil,ESP,INR,2299.22,1338.76,35.44,11.87,4.13,127,Active,236,2025-06-07,2025-06-07 00:00:00,,true,2025-06-07 12:54:50,2025-06-07 21:36:00,troy.boone097@platform.example.com
929564,PROD-0000929564,PARENT-0000032067,Situation Certain Women,Armstrong PLC,Fashion,Women,Eco,New,Standard,SELL-00375292,Italy,BRA,BRL,297.98,167.69,42.21,3.31,4.92,16,Active,424,2025-06-07,2025-06-07 00:00:00,,true,2025-06-07 00:07:20,2025-06-07 04:46:11,ryan.steele043@commerce.example.com
929565,PROD-0000929565,PARENT-0000164206,Carry Thousand Sportswear,"Levy, Reyes and Campbell",Fashion,Sportswear,Limited,Bundle,Standard,SELL-00379073,Japan,ARE,SGD,1356.75,1006.95,34.26,5.19,3.66,131,Active,622,2025-06-28,2025-06-28 00:00:00,,true,2025-06-28 02:44:17,2025-06-28 21:46:07,brittany.rose019@commerce.example.com
929566,PROD-0000929566,PARENT-0000141415,Can So Household,"Ingram, Griffith and Wong",Grocery,Household,Premium,Seasonal,Premium,SELL-00379990,Netherlands,USA,AED,2099.61,1327.34,44.8,0.56,3.9,36,Active,529,2025-06-08,2025-06-08 00:00:00,,true,2025-06-08 05:12:26,2025-06-08 16:23:26,tiffany.freeman101@analytics.example.com
929567,PROD-0000929567,PARENT-0000819575,Situation Evening Decor,Hampton and Sons,Home,Decor,Standard,Bundle,Premium,SELL-00374128,Australia,BRA,SGD,1865.54,1324.32,11.63,8.5,5,66,Active,176,2025-06-18,2025-06-18 00:00:00,,true,2025-06-18 15:28:33,2025-06-18 16:50:22,jimmy.washington028@commerce.example.com
929568,PROD-0000929568,PARENT-0000227979,That Actually Organic,Ruiz-Nunez,Grocery,Organic,Pro,Classic,Bundle,SELL-00377966,France,NLD,INR,256.61,168.39,41.84,14.7,4.02,33,Discontinued,265,2025-06-04,2025-06-04 00:00:00,,true,2025-06-04 15:12:06,2025-06-04 23:27:20,jennifer.yu037@dataops.example.com
929569,PROD-0000929569,PARENT-0000632191,Lose Road Pantry,"Montgomery, York and Hunter",Grocery,Pantry,Premium,Bundle,Bundle,SELL-00377406,United Arab Emirates,AUS,SGD,2215.22,960.08,21.37,24.36,4.76,49,Active,281,2025-06-15,2025-06-15 00:00:00,,true,2025-06-15 20:59:15,2025-06-15 10:42:16,maria.ashley046@analytics.example.com
929570,PROD-0000929570,PARENT-0000278144,Seek Three Personal Care,"Poole, Jones and Wheeler",Beauty,Personal Care,Standard,Classic,Premium,SELL-00375779,Italy,DEU,JPY,1021.86,612.02,11.14,17.3,4.13,211,Active,772,2025-06-10,2025-06-10 00:00:00,,true,2025-06-10 01:16:36,2025-06-10 12:46:16,willie.long016@dataops.example.com
929571,PROD-0000929571,PARENT-0000460612,Top Effort Decor,Young-Krause,Home,Decor,Limited,Popular,Premium,SELL-00376101,United Kingdom,FRA,BRL,1156.79,510.92,29.96,19.64,4.05,108,Active,491,2025-06-10,2025-06-10 00:00:00,,true,2025-06-10 10:16:39,2025-06-10 14:13:58,raymond.pineda079@platform.example.com
929572,PROD-0000929572,PARENT-0000187999,Deep Give Furniture,May-Booker,Home,Furniture,Eco,New,Bundle,SELL-00379338,Japan,USA,USD,1824.54,1295.52,12.78,13.31,4.1,217,Active,460,2025-06-21,2025-06-21 00:00:00,,true,2025-06-21 16:47:51,2025-06-21 03:10:23,yolanda.vasquez005@platform.example.com
929573,PROD-0000929573,PARENT-0000085733,Every Practice Accessories,"Sanders, Lin and Brown",Fashion,Accessories,Eco,Seasonal,Standard,SELL-00380758,France,GBR,EUR,1674.22,738.77,34.94,19.24,3.59,40,Active,725,2025-06-17,2025-06-17 00:00:00,,true,2025-06-17 13:31:21,2025-06-17 20:42:32,michael.berger060@platform.example.com
929574,PROD-0000929574,PARENT-0000166822,Somebody Science Women,"Adams, Mendez and Stewart",Fashion,Women,Eco,Classic,Premium,SELL-00380076,Singapore,DEU,GBP,717.12,408.74,8.1,8.61,4.46,285,Active,45,2025-06-06,2025-06-06 00:00:00,,true,2025-06-06 02:28:27,2025-06-06 04:17:00,micheal.hall064@dataops.example.com
929575,PROD-0000929575,PARENT-0000133479,Smile Play Pantry,Villa-Copeland,Grocery,Pantry,Eco,Seasonal,Subscription,SELL-00373810,Spain,ARE,USD,2055.5,1386.75,41.72,7.79,4.26,164,Active,144,2025-06-20,2025-06-20 00:00:00,,true,2025-06-20 00:59:43,2025-06-20 20:35:30,kenneth.rodgers059@analytics.example.com
929576,PROD-0000929576,PARENT-0000753531,Care Apply Education,"Edwards, Garcia and Snyder",Books,Education,Eco,New,Standard,SELL-00375817,United Arab Emirates,DEU,AUD,619.88,360.29,6.91,13.33,3.82,30,Active,531,2025-06-25,2025-06-25 00:00:00,,true,2025-06-25 09:15:38,2025-06-25 15:01:29,crystal.smith022@platform.example.com
929577,PROD-0000929577,PARENT-0000324018,Chair Avoid Haircare,Smith LLC,Beauty,Haircare,Limited,Seasonal,Premium,SELL-00373420,United Kingdom,NLD,EUR,1548.05,836.56,33.78,15.79,3.72,76,Active,837,2025-06-01,2025-06-01 00:00:00,,true,2025-06-01 22:49:15,2025-06-01 12:14:46,jennifer.atkins003@platform.example.com
929578,PROD-0000929578,PARENT-0000168918,Improve Nothing Fiction,Nash-Carter,Books,Fiction,Limited,Bundle,Premium,SELL-00376546,United States,JPN,AED,52.57,38.0,31.7,24.69,3.84,72,Active,0,2025-06-24,2025-06-24 00:00:00,,true,2025-06-24 06:43:02,2025-06-24 17:00:35,richard.bradshaw051@platform.example.com
929579,PROD-0000929579,PARENT-0000664721,Production Process Cycling,Hardy-Thompson,Sports,Cycling,Standard,Popular,Subscription,SELL-00377713,Netherlands,USA,GBP,575.34,356.12,5.48,7.08,4.33,3,Active,240,2025-06-27,2025-06-27 00:00:00,,true,2025-06-27 22:21:07,2025-06-27 15:11:50,michael.johnson061@platform.example.com
929580,PROD-0000929580,PARENT-0000012244,Policy Ball Accessories,Moore-Parrish,Electronics,Accessories,Eco,Bundle,Bundle,SELL-00380698,United Kingdom,NLD,AED,615.5,471.21,41.01,21.95,3.34,0,Active,825,2025-06-03,2025-06-03 00:00:00,,true,2025-06-03 16:41:59,2025-06-03 09:20:16,joseph.griffin070@analytics.example.com
929581,PROD-0000929581,PARENT-0000783268,Miss Energy Team Sports,"Anderson, Miller and Hall",Sports,Team Sports,Pro,Seasonal,Standard,SELL-00380438,Australia,CAN,AED,1170.4,747.77,12.61,14.2,4.19,205,Inactive,512,2025-06-12,2025-06-12 00:00:00,,true,2025-06-12 10:04:08,2025-06-12 06:35:38,michelle.sims041@analytics.example.com
929582,PROD-0000929582,PARENT-0000055309,Three Cover Furniture,Wiggins-Lee,Home,Furniture,Limited,Bundle,Standard,SELL-00378395,Mexico,USA,AED,2140.48,967.16,28.47,0.38,4.73,105,Active,660,2025-06-29,2025-06-29 00:00:00,,true,2025-06-29 15:40:02,2025-06-29 00:24:02,micheal.hall064@dataops.example.com
929583,PROD-0000929583,PARENT-0000529971,City White Accessories,Anderson Group,Fashion,Accessories,Limited,Classic,Bundle,SELL-00373604,United Arab Emirates,IND,CAD,351.6,269.24,22.88,12.54,4.26,226,Active,498,2025-06-18,2025-06-18 00:00:00,,true,2025-06-18 03:03:32,2025-06-18 07:55:30,benjamin.brooks117@dataops.example.com
929584,PROD-0000929584,PARENT-0000750298,Ball Safe Skincare,Moses-Jones,Beauty,Skincare,Limited,Seasonal,Subscription,SELL-00374018,Canada,ESP,EUR,2211.6,1635.07,14.96,10.36,2.96,11,Active,226,2025-06-19,2025-06-19 00:00:00,,true,2025-06-19 03:10:30,2025-06-19 17:27:02,linda.daniels047@dataops.example.com
