customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1212600,CUST-0001212600,Marc,Shah,Female,1954-11-01,69,65+,marc.shah.1212600@yahoo.com,Brazil,BRA,South America,South America,East Sara,North Carolina,89506,BRL,At Risk,Email,2024-04-27,Active,true,2024-04-27 00:00:00,,true,Mobile,2024-04-27 04:14:16,2024-04-27 18:30:08,ryan.steele043@commerce.example.com
1212601,CUST-0001212601,Thomas,Marshall,Male,1969-01-15,55,55-64,thomas.marshall.1212601@gmail.com,Germany,DEU,Europe,Western Europe,Lauraside,Colorado,25154,EUR,Premium,Organic,2024-04-19,Active,false,2024-04-19 00:00:00,,true,Mobile,2024-04-19 11:51:07,2024-04-19 17:14:40,stephen.daniels076@commerce.example.com
1212602,CUST-0001212602,Lisa,Lara,Female,1964-09-27,59,55-64,lisa.lara.1212602@hotmail.com,Netherlands,NLD,Europe,Western Europe,Michaelberg,North Dakota,15769,EUR,Occasional,Affiliate,2024-04-13,Active,true,2024-04-13 00:00:00,,true,Web,2024-04-13 00:56:20,2024-04-13 04:50:49,lance.williams029@platform.example.com
1212603,CUST-0001212603,Harold,Li,Male,1982-05-28,41,35-44,harold.li.1212603@gmail.com,Brazil,BRA,South America,South America,Millerfort,New Hampshire,77124,BRL,At Risk,Affiliate,2024-04-24,Active,false,2024-04-24 00:00:00,,true,CRM,2024-04-24 04:13:40,2024-04-24 05:34:51,kristin.krueger034@analytics.example.com
1212604,CUST-0001212604,Allison,Ramirez,Male,1995-04-20,29,25-34,allison.ramirez.1212604@yahoo.com,United States,USA,North America,Northern America,East Cindy,West Virginia,45264,USD,Regular,Email,2024-04-27,Inactive,false,2024-04-27 00:00:00,,true,CRM,2024-04-27 11:51:03,2024-04-27 20:16:49,anita.garcia021@dataops.example.com
1212605,CUST-0001212605,Gerald,Jackson,Prefer not to say,1981-10-15,42,35-44,gerald.jackson.1212605@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Markberg,Oregon,25821,GBP,Occasional,Direct,2024-04-11,Suspended,true,2024-04-11 00:00:00,,true,Marketplace,2024-04-11 05:40:56,2024-04-11 22:56:13,john.mullins109@commerce.example.com
1212606,CUST-0001212606,Mark,Garcia,Non-binary,1987-07-03,36,35-44,mark.garcia.1212606@hotmail.com,Italy,ITA,Europe,Southern Europe,South Zacharyland,Minnesota,04555,EUR,Regular,Organic,2024-04-18,Active,true,2024-04-18 00:00:00,,true,Web,2024-04-18 06:29:57,2024-04-18 19:29:02,sylvia.diaz107@dataops.example.com
1212607,CUST-0001212607,Andrew,Morgan,Female,1960-04-26,63,55-64,andrew.morgan.1212607@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Jessica,Florida,68778,SGD,Regular,Organic,2024-04-05,Active,false,2024-04-05 00:00:00,,true,Web,2024-04-05 22:38:06,2024-04-05 14:51:40,brittany.rose019@commerce.example.com
1212608,CUST-0001212608,Paul,Bishop,Non-binary,1982-05-11,41,35-44,paul.bishop.1212608@gmail.com,United States,USA,North America,Northern America,Westchester,Arkansas,79351,USD,Occasional,Social,2024-04-07,Active,true,2024-04-07 00:00:00,,true,Web,2024-04-07 11:57:33,2024-04-07 09:26:18,tina.williams074@commerce.example.com
1212609,CUST-0001212609,Jeremy,Medina,Non-binary,1957-03-10,67,65+,jeremy.medina.1212609@gmail.com,Spain,ESP,Europe,Southern Europe,East Jonathan,Maine,09265,EUR,New,Organic,2024-04-26,Active,false,2024-04-26 00:00:00,,true,Mobile,2024-04-26 00:09:09,2024-04-26 05:56:29,chelsea.patel065@commerce.example.com
1212610,CUST-0001212610,Kaylee,Castaneda,Non-binary,1963-08-29,60,55-64,kaylee.castaneda.1212610@yahoo.com,Germany,DEU,Europe,Western Europe,New Adam,Missouri,92491,EUR,Premium,Paid Search,2024-04-01,Active,true,2024-04-01 00:00:00,,true,Marketplace,2024-04-01 16:15:09,2024-04-01 03:51:33,dominic.hodges075@platform.example.com
1212611,CUST-0001212611,Andrew,Myers,Prefer not to say,1970-11-14,53,45-54,andrew.myers.1212611@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Jessica,Maryland,28076,JPY,New,Referral,2024-04-15,Active,true,2024-04-15 00:00:00,,true,Marketplace,2024-04-15 21:28:23,2024-04-15 13:24:29,beth.carter090@dataops.example.com
1212612,CUST-0001212612,Christopher,Gonzalez,Non-binary,2001-07-10,22,18-24,christopher.gonzalez.1212612@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Alexview,Washington,42905,AUD,Regular,Social,2024-04-02,Inactive,false,2024-04-02 00:00:00,,true,CRM,2024-04-02 09:46:49,2024-04-02 19:27:29,christopher.reed095@commerce.example.com
1212613,CUST-0001212613,David,Mendoza,Male,1972-08-05,51,45-54,david.mendoza.1212613@gmail.com,United States,USA,North America,Northern America,New Kimside,New Mexico,28975,USD,Occasional,Organic,2024-04-06,Active,true,2024-04-06 00:00:00,,true,Mobile,2024-04-06 16:35:33,2024-04-06 17:19:28,yolanda.vasquez005@platform.example.com
1212614,CUST-0001212614,Brian,Mathis,Female,1958-08-16,65,65+,brian.mathis.1212614@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Michaelfurt,Washington,96859,AED,Occasional,Organic,2024-04-24,Active,true,2024-04-24 00:00:00,,true,CRM,2024-04-24 14:54:48,2024-04-24 06:16:50,christine.carter112@commerce.example.com
1212615,CUST-0001212615,William,Tate,Female,1993-09-06,30,25-34,william.tate.1212615@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Kennethfort,Rhode Island,68473,GBP,Regular,Social,2024-04-24,Active,false,2024-04-24 00:00:00,,true,Marketplace,2024-04-24 04:58:56,2024-04-24 04:34:36,jennifer.atkins003@platform.example.com
1212616,CUST-0001212616,Karen,Garcia,Female,1949-03-19,75,65+,karen.garcia.1212616@hotmail.com,France,FRA,Europe,Western Europe,South Nathan,New York,76953,EUR,Premium,Referral,2024-04-21,Active,true,2024-04-21 00:00:00,,true,Web,2024-04-21 22:03:23,2024-04-21 05:13:31,michael.johnson061@platform.example.com
1212617,CUST-0001212617,Timothy,Meza,Non-binary,1943-05-22,80,65+,timothy.meza.1212617@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Christopherville,New Hampshire,94280,SGD,At Risk,Email,2024-04-29,Active,false,2024-04-29 00:00:00,,true,Web,2024-04-29 17:19:06,2024-04-29 07:41:29,taylor.cunningham023@commerce.example.com
1212618,CUST-0001212618,Aaron,Davis,Male,1950-08-17,73,65+,aaron.davis.1212618@yahoo.com,India,IND,Asia,Southern Asia,Port Saramouth,Kentucky,31977,INR,At Risk,Social,2024-04-10,Active,true,2024-04-10 00:00:00,,true,Web,2024-04-10 19:56:22,2024-04-10 20:43:38,grace.gonzales099@dataops.example.com
1212619,CUST-0001212619,Lisa,Moses,Male,1945-06-06,78,65+,lisa.moses.1212619@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Harpermouth,West Virginia,57075,AUD,Occasional,Social,2024-04-26,Active,true,2024-04-26 00:00:00,,true,Web,2024-04-26 17:56:21,2024-04-26 21:27:36,eric.mullen052@dataops.example.com
1212620,CUST-0001212620,Kevin,Patel,Female,1945-09-27,78,65+,kevin.patel.1212620@yahoo.com,Japan,JPN,Asia,Eastern Asia,Amandabury,Alabama,17944,JPY,Occasional,Referral,2024-04-01,Active,false,2024-04-01 00:00:00,,true,Marketplace,2024-04-01 11:04:06,2024-04-01 08:23:03,timothy.cameron104@commerce.example.com
1212621,CUST-0001212621,Victoria,Roberts,Male,1944-09-08,79,65+,victoria.roberts.1212621@gmail.com,Spain,ESP,Europe,Southern Europe,North Terriborough,Georgia,83743,EUR,New,Direct,2024-04-24,Active,false,2024-04-24 00:00:00,,true,Web,2024-04-24 16:14:59,2024-04-24 18:19:21,jonathan.jimenez057@platform.example.com
1212622,CUST-0001212622,Brittany,Durham,Non-binary,1941-06-07,82,65+,brittany.durham.1212622@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Meyersview,Colorado,72706,SGD,New,Organic,2024-04-05,Active,true,2024-04-05 00:00:00,,true,Marketplace,2024-04-05 14:42:41,2024-04-05 18:52:14,benjamin.brooks117@dataops.example.com
1212623,CUST-0001212623,Shawn,Garner,Prefer not to say,1980-01-08,44,35-44,shawn.garner.1212623@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Kellyborough,Pennsylvania,44281,AUD,Premium,Social,2024-04-14,Active,true,2024-04-14 00:00:00,,true,Marketplace,2024-04-14 10:36:49,2024-04-14 21:55:26,david.cabrera119@dataops.example.com
1212624,CUST-0001212624,Russell,Bray,Non-binary,1997-09-19,26,25-34,russell.bray.1212624@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Brittanyfurt,Indiana,82289,AED,At Risk,Email,2024-04-14,Inactive,false,2024-04-14 00:00:00,,true,Mobile,2024-04-14 07:07:32,2024-04-14 22:31:02,joseph.griffin070@analytics.example.com
1212625,CUST-0001212625,Jeffrey,Tucker,Female,1972-05-22,51,45-54,jeffrey.tucker.1212625@yahoo.com,Canada,CAN,North America,Northern America,Johnport,New Jersey,01920,CAD,Regular,Organic,2024-04-18,Active,true,2024-04-18 00:00:00,,true,CRM,2024-04-18 15:48:28,2024-04-18 13:32:45,chelsea.patel065@commerce.example.com
1212626,CUST-0001212626,Anthony,Barnes,Male,1984-10-09,39,35-44,anthony.barnes.1212626@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Olsonshire,Wisconsin,15584,AED,Occasional,Affiliate,2024-04-18,Active,true,2024-04-18 00:00:00,,true,CRM,2024-04-18 21:59:48,2024-04-18 00:07:30,christine.carter078@commerce.example.com
1212627,CUST-0001212627,Bonnie,Wright,Male,1965-11-25,58,55-64,bonnie.wright.1212627@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Noahshire,Missouri,31191,AED,Regular,Email,2024-04-17,Suspended,true,2024-04-17 00:00:00,,true,Web,2024-04-17 00:10:08,2024-04-17 06:02:22,lance.williams029@platform.example.com
1212628,CUST-0001212628,Aaron,Newman,Female,1986-01-27,38,35-44,aaron.newman.1212628@gmail.com,United States,USA,North America,Northern America,South Trevorview,Maryland,93251,USD,Occasional,Paid Search,2024-04-25,Active,true,2024-04-25 00:00:00,,true,Mobile,2024-04-25 03:25:47,2024-04-25 07:03:06,jack.smith053@analytics.example.com
1212629,CUST-0001212629,Ryan,Nash,Prefer not to say,1974-08-06,49,45-54,ryan.nash.1212629@gmail.com,United States,USA,North America,Northern America,Johnland,Maryland,76174,USD,Regular,Paid Search,2024-04-18,Active,true,2024-04-18 00:00:00,,true,Mobile,2024-04-18 19:41:15,2024-04-18 12:51:53,micheal.chen050@dataops.example.com
1212630,CUST-0001212630,Kristina,Thompson,Non-binary,1991-05-31,32,25-34,kristina.thompson.1212630@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Chavezfort,North Carolina,51134,AUD,Regular,Organic,2024-04-28,Active,false,2024-04-28 00:00:00,,true,Marketplace,2024-04-28 13:11:46,2024-04-28 18:08:37,lance.williams029@platform.example.com
1212631,CUST-0001212631,Peter,Duran,Prefer not to say,1992-07-01,31,25-34,peter.duran.1212631@hotmail.com,Mexico,MEX,North America,Central America,Chavezfort,Minnesota,24130,MXN,New,Organic,2024-04-12,Active,false,2024-04-12 00:00:00,,true,Marketplace,2024-04-12 20:28:33,2024-04-12 21:21:33,joann.clark089@commerce.example.com
1212632,CUST-0001212632,Kaitlin,Hardy,Prefer not to say,1957-06-25,66,65+,kaitlin.hardy.1212632@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Cunninghamview,Georgia,92741,SGD,Premium,Social,2024-04-30,Active,false,2024-04-30 00:00:00,,true,CRM,2024-04-30 19:48:27,2024-04-30 03:18:36,arthur.ortiz082@platform.example.com
1212633,CUST-0001212633,Lori,Hess,Female,1980-08-21,43,35-44,lori.hess.1212633@hotmail.com,India,IND,Asia,Southern Asia,Erikaburgh,Alabama,04374,INR,Regular,Direct,2024-04-12,Active,true,2024-04-12 00:00:00,,true,Marketplace,2024-04-12 17:16:12,2024-04-12 20:12:17,arthur.ortiz082@platform.example.com
1212634,CUST-0001212634,Aaron,Barron,Female,1943-10-30,80,65+,aaron.barron.1212634@yahoo.com,Italy,ITA,Europe,Southern Europe,West Isaac,Pennsylvania,41814,EUR,Occasional,Direct,2024-04-22,Active,true,2024-04-22 00:00:00,,true,Marketplace,2024-04-22 17:14:10,2024-04-22 09:40:23,peter.martinez098@platform.example.com
1212635,CUST-0001212635,Brandon,Jefferson,Non-binary,1942-02-25,82,65+,brandon.jefferson.1212635@gmail.com,India,IND,Asia,Southern Asia,Whitestad,Washington,01812,INR,Regular,Social,2024-04-26,Active,true,2024-04-26 00:00:00,,true,Mobile,2024-04-26 17:14:00,2024-04-26 18:35:40,jonathan.jimenez057@platform.example.com
1212636,CUST-0001212636,Eric,Alvarado,Prefer not to say,2000-04-26,23,18-24,eric.alvarado.1212636@gmail.com,Mexico,MEX,North America,Central America,Danielshire,Massachusetts,68860,MXN,New,Direct,2024-04-07,Active,false,2024-04-07 00:00:00,,true,Mobile,2024-04-07 02:15:45,2024-04-07 01:15:06,rachel.hall062@platform.example.com
1212637,CUST-0001212637,Kevin,Moore,Female,1968-06-18,55,55-64,kevin.moore.1212637@yahoo.com,Brazil,BRA,South America,South America,Alyssafurt,Georgia,03668,BRL,New,Direct,2024-04-29,Active,true,2024-04-29 00:00:00,,true,Marketplace,2024-04-29 18:37:32,2024-04-29 09:07:23,eric.mullen052@dataops.example.com
1212638,CUST-0001212638,Joy,Graham,Non-binary,1995-10-20,28,25-34,joy.graham.1212638@yahoo.com,United States,USA,North America,Northern America,North John,Tennessee,53946,USD,Regular,Social,2024-04-05,Active,false,2024-04-05 00:00:00,,true,Web,2024-04-05 16:12:12,2024-04-05 21:13:46,tammy.smith009@platform.example.com
1212639,CUST-0001212639,Stephanie,Ho,Non-binary,1971-03-13,53,45-54,stephanie.ho.1212639@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Jamesfurt,Nebraska,78099,SGD,Regular,Referral,2024-04-02,Active,true,2024-04-02 00:00:00,,true,Marketplace,2024-04-02 20:01:09,2024-04-02 06:00:50,stephen.daniels076@commerce.example.com
1212640,CUST-0001212640,Dalton,Salazar,Prefer not to say,1991-02-20,33,25-34,dalton.salazar.1212640@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jamesville,Vermont,26857,AUD,Occasional,Organic,2024-04-24,Active,true,2024-04-24 00:00:00,,true,Mobile,2024-04-24 16:06:49,2024-04-24 22:20:50,lisa.kim091@platform.example.com
1212641,CUST-0001212641,Thomas,Evans,Male,1969-06-14,54,45-54,thomas.evans.1212641@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Ryanport,Washington,04468,AED,Occasional,Organic,2024-04-14,Active,true,2024-04-14 00:00:00,,true,CRM,2024-04-14 17:53:31,2024-04-14 10:11:33,mary.jordan048@analytics.example.com
1212642,CUST-0001212642,Curtis,Ramos,Male,2003-09-26,20,18-24,curtis.ramos.1212642@hotmail.com,Spain,ESP,Europe,Southern Europe,Anthonyfurt,Utah,69393,EUR,Regular,Direct,2024-04-05,Active,true,2024-04-05 00:00:00,,true,Mobile,2024-04-05 15:20:26,2024-04-05 22:38:04,joseph.griffin070@analytics.example.com
1212643,CUST-0001212643,Ryan,Santos,Non-binary,1989-10-23,34,25-34,ryan.santos.1212643@gmail.com,France,FRA,Europe,Western Europe,Bryanbury,Connecticut,61952,EUR,Regular,Organic,2024-04-28,Active,true,2024-04-28 00:00:00,,true,CRM,2024-04-28 19:31:30,2024-04-28 11:47:58,diana.williams116@analytics.example.com
1212644,CUST-0001212644,Sharon,Parker,Prefer not to say,1944-05-19,79,65+,sharon.parker.1212644@gmail.com,Germany,DEU,Europe,Western Europe,South Laura,South Dakota,21316,EUR,Occasional,Organic,2024-04-08,Active,false,2024-04-08 00:00:00,,true,Mobile,2024-04-08 14:04:00,2024-04-08 20:57:32,john.mullins109@commerce.example.com
1212645,CUST-0001212645,Zachary,Noble,Non-binary,1966-08-07,57,55-64,zachary.noble.1212645@hotmail.com,Netherlands,NLD,Europe,Western Europe,Reynoldsberg,Indiana,79749,EUR,New,Social,2024-04-28,Active,false,2024-04-28 00:00:00,,true,Mobile,2024-04-28 16:18:05,2024-04-28 20:05:17,eric.rowe100@platform.example.com
1212646,CUST-0001212646,John,Craig,Female,1972-05-31,51,45-54,john.craig.1212646@yahoo.com,Mexico,MEX,North America,Central America,Toddmouth,Michigan,33099,MXN,Occasional,Social,2024-04-07,Active,true,2024-04-07 00:00:00,,true,Marketplace,2024-04-07 18:48:48,2024-04-07 23:03:38,joseph.griffin070@analytics.example.com
1212647,CUST-0001212647,Beth,Peters,Female,1947-12-01,76,65+,beth.peters.1212647@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Amyview,Nevada,11024,SGD,Regular,Organic,2024-04-25,Active,true,2024-04-25 00:00:00,,true,Marketplace,2024-04-25 08:15:36,2024-04-25 11:30:28,christine.johnson056@commerce.example.com
1212648,CUST-0001212648,William,Diaz,Female,1955-08-10,68,65+,william.diaz.1212648@hotmail.com,Italy,ITA,Europe,Southern Europe,West Tomburgh,Alaska,60567,EUR,Premium,Social,2024-04-19,Active,true,2024-04-19 00:00:00,,true,CRM,2024-04-19 19:37:22,2024-04-19 20:59:48,craig.johnson106@analytics.example.com
1212649,CUST-0001212649,Kirsten,Gordon,Prefer not to say,1956-06-30,67,65+,kirsten.gordon.1212649@gmail.com,France,FRA,Europe,Western Europe,Sherriview,Arkansas,02690,EUR,Occasional,Email,2024-04-15,Active,true,2024-04-15 00:00:00,,true,Mobile,2024-04-15 21:43:32,2024-04-15 15:18:26,jennifer.bauer068@analytics.example.com
1212650,CUST-0001212650,Karla,Ramirez,Male,1999-01-12,25,25-34,karla.ramirez.1212650@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Ashleyberg,Wisconsin,15386,AUD,Regular,Social,2024-04-03,Active,false,2024-04-03 00:00:00,,true,CRM,2024-04-03 10:32:40,2024-04-03 05:39:20,michelle.bender024@analytics.example.com
1212651,CUST-0001212651,Amy,Hill,Male,1940-06-24,83,65+,amy.hill.1212651@yahoo.com,Spain,ESP,Europe,Southern Europe,Goodwinshire,North Dakota,17099,EUR,Occasional,Paid Search,2024-04-10,Active,false,2024-04-10 00:00:00,,true,CRM,2024-04-10 11:10:22,2024-04-10 14:19:08,katelyn.pitts017@commerce.example.com
1212652,CUST-0001212652,Gabriel,Peterson,Non-binary,1987-06-15,36,35-44,gabriel.peterson.1212652@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Johnsbury,New Hampshire,54381,GBP,Regular,Organic,2024-04-04,Active,false,2024-04-04 00:00:00,,true,Web,2024-04-04 22:14:15,2024-04-04 16:01:27,darren.anderson025@dataops.example.com
1212653,CUST-0001212653,Janet,Howell,Prefer not to say,1999-07-13,24,18-24,janet.howell.1212653@gmail.com,Brazil,BRA,South America,South America,North Brandon,Mississippi,89846,BRL,Regular,Referral,2024-04-12,Active,true,2024-04-12 00:00:00,,true,Mobile,2024-04-12 12:23:31,2024-04-12 09:07:19,carol.bonilla067@analytics.example.com
1212654,CUST-0001212654,Tiffany,Lawrence,Male,1996-11-05,27,25-34,tiffany.lawrence.1212654@gmail.com,Netherlands,NLD,Europe,Western Europe,East Christopherburgh,New York,99657,EUR,Occasional,Email,2024-04-22,Active,false,2024-04-22 00:00:00,,true,CRM,2024-04-22 08:34:17,2024-04-22 22:20:02,michael.johnson061@platform.example.com
1212655,CUST-0001212655,Troy,Thomas,Female,1948-04-16,75,65+,troy.thomas.1212655@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Ronald,Florida,54492,JPY,New,Organic,2024-04-01,Inactive,true,2024-04-01 00:00:00,,true,Marketplace,2024-04-01 07:00:42,2024-04-01 03:26:17,christopher.reed095@commerce.example.com
1212656,CUST-0001212656,Annette,Richards,Prefer not to say,1982-02-10,42,35-44,annette.richards.1212656@hotmail.com,France,FRA,Europe,Western Europe,Patriciachester,Nebraska,70257,EUR,New,Social,2024-04-21,Active,true,2024-04-21 00:00:00,,true,Mobile,2024-04-21 08:30:30,2024-04-21 22:21:14,jillian.russo115@commerce.example.com
1212657,CUST-0001212657,Michael,Carter,Non-binary,1997-08-07,26,25-34,michael.carter.1212657@hotmail.com,Mexico,MEX,North America,Central America,Alyssaland,Michigan,78434,MXN,Occasional,Direct,2024-04-06,Active,false,2024-04-06 00:00:00,,true,Mobile,2024-04-06 13:50:40,2024-04-06 04:14:35,christine.johnson056@commerce.example.com
1212658,CUST-0001212658,Kristina,Cook,Female,1968-02-10,56,55-64,kristina.cook.1212658@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Christopher,Iowa,13667,SGD,Regular,Direct,2024-04-10,Active,true,2024-04-10 00:00:00,,true,Marketplace,2024-04-10 18:31:56,2024-04-10 22:15:29,maria.ashley046@analytics.example.com
1212659,CUST-0001212659,Ann,Thomas,Non-binary,1994-02-13,30,25-34,ann.thomas.1212659@gmail.com,Brazil,BRA,South America,South America,East Christopherland,North Dakota,51913,BRL,Regular,Direct,2024-04-02,Active,false,2024-04-02 00:00:00,,true,Marketplace,2024-04-02 11:36:07,2024-04-02 05:48:35,adam.henson113@dataops.example.com
1212660,CUST-0001212660,Robert,Thompson,Male,1994-03-16,30,25-34,robert.thompson.1212660@gmail.com,Mexico,MEX,North America,Central America,Lopezmouth,Massachusetts,95419,MXN,Occasional,Direct,2024-04-18,Active,true,2024-04-18 00:00:00,,true,CRM,2024-04-18 21:14:22,2024-04-18 17:10:18,jennifer.erickson018@platform.example.com
1212661,CUST-0001212661,Carol,Goodwin,Male,1990-10-22,33,25-34,carol.goodwin.1212661@gmail.com,Italy,ITA,Europe,Southern Europe,Port Brianbury,North Dakota,97780,EUR,Regular,Paid Search,2024-04-16,Active,false,2024-04-16 00:00:00,,true,CRM,2024-04-16 01:29:35,2024-04-16 22:40:58,katelyn.pitts017@commerce.example.com
1212662,CUST-0001212662,Kevin,Boone,Non-binary,1983-01-28,41,35-44,kevin.boone.1212662@gmail.com,India,IND,Asia,Southern Asia,East Tracy,Oklahoma,41871,INR,Regular,Direct,2024-04-18,Active,true,2024-04-18 00:00:00,,true,Web,2024-04-18 13:24:17,2024-04-18 07:11:35,carol.bonilla067@analytics.example.com
