seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
380946,SELL-00380946,Cannon-Perez,Retailer,Japan,JPN,Asia,3.57,Active,Platform Fulfilled,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 16:38:34,brian.banks011@platform.example.com
380947,SELL-00380947,Marshall PLC,Marketplace,Brazil,BRA,South America,4.66,Inactive,Seller Fulfilled,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 01:37:37,stephen.daniels076@commerce.example.com
380948,SELL-00380948,Medina Inc,Retailer,Singapore,SGP,Asia,3.44,Active,Platform Fulfilled,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 15:30:03,megan.cunningham013@commerce.example.com
380949,SELL-00380949,"Evans, Spencer and Lee",Small Business,United States,USA,North America,4.01,Active,Platform Fulfilled,2025-07-05,2025-07-05 00:00:00,,true,2025-07-05 10:49:09,brian.banks011@platform.example.com
380950,SELL-00380950,Mosley PLC,Brand,Mexico,MEX,North America,3.79,Active,Dropship,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 09:43:01,tammy.smith009@platform.example.com
380951,SELL-00380951,Jacobs-Clayton,Marketplace,Mexico,MEX,North America,3.45,Active,Dropship,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 06:35:34,shawn.baxter004@dataops.example.com
380952,SELL-00380952,Payne Ltd,Marketplace,Mexico,MEX,North America,4.14,Active,Seller Fulfilled,2025-07-19,2025-07-19 00:00:00,,true,2025-07-19 16:44:19,carol.bonilla067@analytics.example.com
380953,SELL-00380953,"Holmes, Sanchez and Williams",Brand,Germany,DEU,Europe,4.34,Active,Platform Fulfilled,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 11:48:12,christine.carter078@commerce.example.com
380954,SELL-00380954,Vance-Thomas,Brand,Italy,ITA,Europe,4.34,Active,Dropship,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 11:10:11,jennifer.shepherd015@analytics.example.com
380955,SELL-00380955,Beck Group,Brand,Spain,ESP,Europe,4.07,Active,Dropship,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 06:21:50,rebecca.white032@dataops.example.com
380956,SELL-00380956,Frazier Group,Marketplace,France,FRA,Europe,3.67,Suspended,Dropship,2025-07-08,2025-07-08 00:00:00,,true,2025-07-08 03:22:32,shawn.baxter004@dataops.example.com
380957,SELL-00380957,Reed Inc,Retailer,Japan,JPN,Asia,3.58,Active,Seller Fulfilled,2025-07-06,2025-07-06 00:00:00,,true,2025-07-06 23:11:13,ashley.marks069@commerce.example.com
380958,SELL-00380958,"Porter, Rodriguez and Ellis",Distributor,Germany,DEU,Europe,3.66,Active,Platform Fulfilled,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 07:24:39,eric.mullen052@dataops.example.com
380959,SELL-00380959,Jones LLC,Marketplace,United States,USA,North America,4.31,Active,Platform Fulfilled,2025-07-09,2025-07-09 00:00:00,,true,2025-07-09 10:05:08,alyssa.richards002@commerce.example.com
380960,SELL-00380960,"Santos, Poole and Bennett",Distributor,Netherlands,NLD,Europe,3.82,Active,Platform Fulfilled,2025-07-31,2025-07-31 00:00:00,,true,2025-07-31 09:52:43,michael.johnson061@platform.example.com
380961,SELL-00380961,Bishop-Riddle,Brand,United States,USA,North America,4.34,Active,Seller Fulfilled,2025-07-11,2025-07-11 00:00:00,,true,2025-07-11 04:37:20,jeffery.miller012@commerce.example.com
380962,SELL-00380962,"Lane, Hernandez and Bruce",Retailer,Singapore,SGP,Asia,4.46,Active,Platform Fulfilled,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 05:06:54,jennifer.bauer068@analytics.example.com
380963,SELL-00380963,"Wright, Santos and Mitchell",Brand,Japan,JPN,Asia,4.1,Active,Seller Fulfilled,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 14:25:43,arthur.ortiz082@platform.example.com
380964,SELL-00380964,Landry-Yang,Distributor,Australia,AUS,Oceania,5,Active,Dropship,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 06:13:53,micheal.hall064@dataops.example.com
380965,SELL-00380965,Jennings and Sons,Distributor,India,IND,Asia,4.24,Active,Dropship,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 11:53:16,timothy.cannon081@analytics.example.com
380966,SELL-00380966,Chavez-Chapman,Marketplace,United Kingdom,GBR,Europe,3.18,Active,Platform Fulfilled,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 22:07:21,jonathan.jimenez057@platform.example.com
380967,SELL-00380967,Williams Group,Retailer,India,IND,Asia,4.2,Active,Dropship,2025-07-01,2025-07-01 00:00:00,,true,2025-07-01 13:37:53,chelsea.patel065@commerce.example.com
380968,SELL-00380968,Guzman-Irwin,Distributor,United Kingdom,GBR,Europe,4.27,Active,Dropship,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 01:54:43,jennifer.shepherd015@analytics.example.com
380969,SELL-00380969,Williams-Chambers,Brand,United Kingdom,GBR,Europe,4.14,Active,Dropship,2025-07-02,2025-07-02 00:00:00,,true,2025-07-02 13:30:14,kristin.krueger034@analytics.example.com
380970,SELL-00380970,"Johnson, Wolfe and Garcia",Brand,Brazil,BRA,South America,2.97,Active,Platform Fulfilled,2025-07-25,2025-07-25 00:00:00,,true,2025-07-25 19:17:52,jimmy.washington028@commerce.example.com
380971,SELL-00380971,"Kennedy, Fernandez and Russell",Small Business,United States,USA,North America,3.8,Active,Dropship,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 23:54:49,michael.brewer084@analytics.example.com
380972,SELL-00380972,"Palmer, Jimenez and Thomas",Marketplace,United Kingdom,GBR,Europe,3.67,Active,Platform Fulfilled,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 22:31:18,tina.williams074@commerce.example.com
380973,SELL-00380973,Long-Collins,Small Business,United Arab Emirates,ARE,Asia,4.18,Active,Platform Fulfilled,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 09:25:10,grace.gonzales099@dataops.example.com
380974,SELL-00380974,"Johnston, Cantu and Phillips",Marketplace,Netherlands,NLD,Europe,4.81,Suspended,Dropship,2025-07-15,2025-07-15 00:00:00,,true,2025-07-15 20:40:25,oscar.owens072@analytics.example.com
380975,SELL-00380975,Hendrix Inc,Retailer,Mexico,MEX,North America,4.17,Active,Platform Fulfilled,2025-07-13,2025-07-13 00:00:00,,true,2025-07-13 07:54:12,christine.johnson056@commerce.example.com
380976,SELL-00380976,"Byrd, Thomas and Mitchell",Distributor,Spain,ESP,Europe,3.77,Active,Seller Fulfilled,2025-07-01,2025-07-01 00:00:00,,true,2025-07-01 17:55:41,raymond.davis085@analytics.example.com
380977,SELL-00380977,Campbell Group,Marketplace,Mexico,MEX,North America,4.02,Active,Seller Fulfilled,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 16:01:02,peter.martinez098@platform.example.com
380978,SELL-00380978,Rogers and Sons,Brand,Japan,JPN,Asia,5,Active,Platform Fulfilled,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 00:18:59,renee.harvey080@dataops.example.com
380979,SELL-00380979,"Allen, Adams and Ward",Small Business,India,IND,Asia,3.83,Active,Seller Fulfilled,2025-07-06,2025-07-06 00:00:00,,true,2025-07-06 20:16:51,kevin.mathews014@analytics.example.com
380980,SELL-00380980,"Lewis, Bennett and Moore",Small Business,Germany,DEU,Europe,3.73,Active,Dropship,2025-07-02,2025-07-02 00:00:00,,true,2025-07-02 02:00:23,patrick.gonzalez035@dataops.example.com
380981,SELL-00380981,"Gomez, Mclaughlin and Miller",Small Business,Spain,ESP,Europe,4.34,Active,Seller Fulfilled,2025-07-19,2025-07-19 00:00:00,,true,2025-07-19 05:32:59,yesenia.arnold040@platform.example.com
380982,SELL-00380982,Sanchez Ltd,Distributor,Netherlands,NLD,Europe,4.46,Active,Seller Fulfilled,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 00:31:23,rebecca.white032@dataops.example.com
380983,SELL-00380983,Neal-Bowers,Distributor,Brazil,BRA,South America,4.28,Active,Platform Fulfilled,2025-07-15,2025-07-15 00:00:00,,true,2025-07-15 20:00:11,raymond.pineda079@platform.example.com
380984,SELL-00380984,Wilcox Ltd,Small Business,United Arab Emirates,ARE,Asia,2.75,Inactive,Dropship,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 12:23:38,brian.banks011@platform.example.com
380985,SELL-00380985,Bird-Lutz,Distributor,Canada,CAN,North America,4.18,Active,Dropship,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 23:37:34,troy.boone097@platform.example.com
380986,SELL-00380986,Long Ltd,Distributor,Netherlands,NLD,Europe,4.72,Active,Dropship,2025-07-22,2025-07-22 00:00:00,,true,2025-07-22 07:27:35,kelsey.taylor010@platform.example.com
380987,SELL-00380987,Thompson Inc,Brand,India,IND,Asia,4.18,Active,Platform Fulfilled,2025-07-09,2025-07-09 00:00:00,,true,2025-07-09 03:05:11,tammy.smith009@platform.example.com
380988,SELL-00380988,"Sandoval, Perez and Robinson",Retailer,United Arab Emirates,ARE,Asia,4.59,Active,Seller Fulfilled,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 18:03:03,dominic.hodges075@platform.example.com
380989,SELL-00380989,"Edwards, Livingston and Hernandez",Distributor,Singapore,SGP,Asia,3.73,Active,Platform Fulfilled,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 05:04:44,renee.harvey080@dataops.example.com
380990,SELL-00380990,Roberts Ltd,Distributor,Mexico,MEX,North America,4.49,Active,Platform Fulfilled,2025-07-02,2025-07-02 00:00:00,,true,2025-07-02 21:11:50,michael.brewer084@analytics.example.com
380991,SELL-00380991,Miller-Zuniga,Marketplace,India,IND,Asia,4.9,Active,Dropship,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 13:45:48,juan.simmons120@platform.example.com
380992,SELL-00380992,"Lane, Hunt and Mejia",Retailer,Canada,CAN,North America,4.62,Inactive,Dropship,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 23:50:26,ashley.marks069@commerce.example.com
380993,SELL-00380993,"Ramos, Jacobs and Mcgee",Marketplace,United States,USA,North America,4.22,Active,Platform Fulfilled,2025-07-18,2025-07-18 00:00:00,,true,2025-07-18 23:09:58,brandi.carter038@dataops.example.com
380994,SELL-00380994,Shah-Anthony,Small Business,United Arab Emirates,ARE,Asia,4.27,Active,Dropship,2025-07-08,2025-07-08 00:00:00,,true,2025-07-08 12:05:11,jennifer.shepherd015@analytics.example.com
380995,SELL-00380995,"Brooks, Jones and Bradley",Marketplace,United Arab Emirates,ARE,Asia,3.98,Active,Platform Fulfilled,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 05:42:02,andrea.cummings039@platform.example.com
380996,SELL-00380996,Smith Ltd,Small Business,Germany,DEU,Europe,4.2,Active,Platform Fulfilled,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 14:58:16,jennifer.atkins003@platform.example.com
380997,SELL-00380997,Ellis Group,Marketplace,Australia,AUS,Oceania,4.16,Active,Seller Fulfilled,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 18:40:34,taylor.cunningham023@commerce.example.com
380998,SELL-00380998,Mendoza-Baker,Retailer,Japan,JPN,Asia,4.24,Inactive,Platform Fulfilled,2025-07-14,2025-07-14 00:00:00,,true,2025-07-14 08:56:15,tara.hansen055@dataops.example.com
380999,SELL-00380999,"Thompson, Roberts and Martinez",Marketplace,Canada,CAN,North America,4.82,Active,Seller Fulfilled,2025-07-18,2025-07-18 00:00:00,,true,2025-07-18 21:10:24,rachel.hall062@platform.example.com
381000,SELL-00381000,Reese-Kennedy,Brand,Mexico,MEX,North America,3.4,Active,Dropship,2025-07-26,2025-07-26 00:00:00,,true,2025-07-26 11:29:35,carol.bonilla067@analytics.example.com
381001,SELL-00381001,Hill-Mcgrath,Small Business,United Arab Emirates,ARE,Asia,3.68,Active,Seller Fulfilled,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 16:36:19,adam.gordon030@commerce.example.com
381002,SELL-00381002,"Mercado, Graham and Mills",Brand,Japan,JPN,Asia,5,Active,Seller Fulfilled,2025-07-05,2025-07-05 00:00:00,,true,2025-07-05 01:39:26,darren.anderson025@dataops.example.com
381003,SELL-00381003,"Riley, Simpson and Daniel",Marketplace,Japan,JPN,Asia,4.59,Active,Seller Fulfilled,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 08:38:09,patrick.gonzalez035@dataops.example.com
381004,SELL-00381004,Decker-Noble,Small Business,United States,USA,North America,3.62,Inactive,Platform Fulfilled,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 21:55:55,troy.boone097@platform.example.com
381005,SELL-00381005,Jones Group,Marketplace,Australia,AUS,Oceania,4.17,Active,Seller Fulfilled,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 15:19:42,kristen.bailey110@analytics.example.com
381006,SELL-00381006,"Pena, Robinson and Harris",Retailer,United Kingdom,GBR,Europe,4.69,Active,Dropship,2025-07-17,2025-07-17 00:00:00,,true,2025-07-17 23:38:31,nicholas.wilson027@analytics.example.com
381007,SELL-00381007,Martin-Holder,Marketplace,United Arab Emirates,ARE,Asia,3.94,Active,Seller Fulfilled,2025-07-11,2025-07-11 00:00:00,,true,2025-07-11 06:52:50,chelsea.patel065@commerce.example.com
381008,SELL-00381008,"Moore, Hanna and Stone",Marketplace,United Kingdom,GBR,Europe,4.0,Active,Platform Fulfilled,2025-07-18,2025-07-18 00:00:00,,true,2025-07-18 09:29:34,kenneth.rodgers059@analytics.example.com
381009,SELL-00381009,Boyer Inc,Retailer,Canada,CAN,North America,3.94,Active,Platform Fulfilled,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 00:13:59,jennifer.yu037@dataops.example.com
381010,SELL-00381010,Lewis-Bruce,Retailer,Mexico,MEX,North America,3.49,Active,Dropship,2025-07-18,2025-07-18 00:00:00,,true,2025-07-18 16:51:53,jennifer.shepherd015@analytics.example.com
381011,SELL-00381011,Davis-Fox,Retailer,France,FRA,Europe,3.8,Active,Platform Fulfilled,2025-07-11,2025-07-11 00:00:00,,true,2025-07-11 15:42:40,micheal.chen050@dataops.example.com
381012,SELL-00381012,Tucker LLC,Distributor,United States,USA,North America,3.95,Active,Dropship,2025-07-02,2025-07-02 00:00:00,,true,2025-07-02 02:47:26,kelsey.taylor010@platform.example.com
381013,SELL-00381013,Durham LLC,Small Business,Germany,DEU,Europe,3.95,Active,Dropship,2025-07-31,2025-07-31 00:00:00,,true,2025-07-31 17:42:14,dominic.hodges075@platform.example.com
381014,SELL-00381014,"Nelson, Smith and Wright",Marketplace,United States,USA,North America,4.18,Active,Dropship,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 15:36:42,susan.rice083@commerce.example.com
381015,SELL-00381015,Shaw-Jennings,Small Business,United States,USA,North America,4.72,Active,Seller Fulfilled,2025-07-22,2025-07-22 00:00:00,,true,2025-07-22 00:05:29,kenneth.rodgers059@analytics.example.com
381016,SELL-00381016,Hall Group,Marketplace,Mexico,MEX,North America,4.04,Active,Seller Fulfilled,2025-07-15,2025-07-15 00:00:00,,true,2025-07-15 08:32:33,troy.boone097@platform.example.com
381017,SELL-00381017,Watkins-Francis,Retailer,Brazil,BRA,South America,4.14,Active,Seller Fulfilled,2025-07-18,2025-07-18 00:00:00,,true,2025-07-18 09:03:24,raymond.pineda079@platform.example.com
381018,SELL-00381018,"Howard, Hayes and Lee",Marketplace,United Kingdom,GBR,Europe,4.59,Active,Seller Fulfilled,2025-07-15,2025-07-15 00:00:00,,true,2025-07-15 14:30:13,micheal.hall064@dataops.example.com
381019,SELL-00381019,"Robinson, Sanchez and Jones",Marketplace,Netherlands,NLD,Europe,4.27,Active,Platform Fulfilled,2025-07-31,2025-07-31 00:00:00,,true,2025-07-31 13:36:06,ryan.steele043@commerce.example.com
381020,SELL-00381020,Christensen PLC,Retailer,France,FRA,Europe,4.19,Active,Seller Fulfilled,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 04:21:03,tina.williams074@commerce.example.com
381021,SELL-00381021,Hernandez-Mckinney,Marketplace,United States,USA,North America,4.12,Active,Platform Fulfilled,2025-07-15,2025-07-15 00:00:00,,true,2025-07-15 22:11:40,timothy.cannon081@analytics.example.com
381022,SELL-00381022,Jones-Zamora,Small Business,Japan,JPN,Asia,4.08,Active,Dropship,2025-07-31,2025-07-31 00:00:00,,true,2025-07-31 06:11:35,willie.long016@dataops.example.com
381023,SELL-00381023,Stone and Sons,Brand,Mexico,MEX,North America,4.48,Active,Seller Fulfilled,2025-07-11,2025-07-11 00:00:00,,true,2025-07-11 20:30:04,kevin.mathews014@analytics.example.com
381024,SELL-00381024,"Stevenson, Brown and Jackson",Distributor,Spain,ESP,Europe,4.25,Active,Dropship,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 03:19:46,oscar.owens072@analytics.example.com
381025,SELL-00381025,Williams-Snow,Brand,Japan,JPN,Asia,4.66,Active,Seller Fulfilled,2025-07-01,2025-07-01 00:00:00,,true,2025-07-01 20:02:46,peter.martinez098@platform.example.com
381026,SELL-00381026,Tran Ltd,Small Business,Netherlands,NLD,Europe,3.86,Active,Dropship,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 16:17:08,katelyn.pitts017@commerce.example.com
381027,SELL-00381027,"Scott, Berry and Villanueva",Distributor,Singapore,SGP,Asia,3.49,Active,Platform Fulfilled,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 04:05:21,michelle.bender024@analytics.example.com
381028,SELL-00381028,"Silva, Lewis and Shaffer",Brand,Canada,CAN,North America,3.94,Active,Dropship,2025-07-02,2025-07-02 00:00:00,,true,2025-07-02 03:10:29,jennifer.hudson020@analytics.example.com
381029,SELL-00381029,Gray-Briggs,Brand,Italy,ITA,Europe,4.32,Inactive,Seller Fulfilled,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 05:09:39,jennifer.yu037@dataops.example.com
381030,SELL-00381030,Lewis LLC,Brand,Mexico,MEX,North America,4.36,Active,Dropship,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 15:50:31,stephanie.miller092@analytics.example.com
381031,SELL-00381031,"Potter, Walker and Young",Small Business,France,FRA,Europe,4.27,Active,Platform Fulfilled,2025-07-01,2025-07-01 00:00:00,,true,2025-07-01 04:03:03,jimmy.washington028@commerce.example.com
381032,SELL-00381032,"Ramirez, Sanchez and Herrera",Small Business,United Kingdom,GBR,Europe,3.82,Active,Platform Fulfilled,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 13:43:17,jeffery.miller012@commerce.example.com
381033,SELL-00381033,Perez Group,Brand,France,FRA,Europe,3.89,Active,Dropship,2025-07-14,2025-07-14 00:00:00,,true,2025-07-14 14:23:38,dominic.hodges075@platform.example.com
381034,SELL-00381034,Torres Inc,Retailer,Japan,JPN,Asia,3.85,Active,Dropship,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 02:34:30,curtis.williams033@dataops.example.com
381035,SELL-00381035,Beck PLC,Retailer,India,IND,Asia,5,Active,Seller Fulfilled,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 04:12:12,james.proctor094@dataops.example.com
381036,SELL-00381036,Newton LLC,Distributor,Mexico,MEX,North America,4.68,Active,Platform Fulfilled,2025-07-09,2025-07-09 00:00:00,,true,2025-07-09 16:50:33,eric.mullen052@dataops.example.com
381037,SELL-00381037,Mccormick LLC,Small Business,India,IND,Asia,4.01,Active,Seller Fulfilled,2025-07-18,2025-07-18 00:00:00,,true,2025-07-18 12:56:28,brandon.yu006@analytics.example.com
381038,SELL-00381038,Hernandez-Perez,Distributor,Canada,CAN,North America,4.01,Active,Platform Fulfilled,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 23:20:59,jennifer.yu037@dataops.example.com
381039,SELL-00381039,Clark-Schmidt,Small Business,Australia,AUS,Oceania,4.17,Active,Platform Fulfilled,2025-07-18,2025-07-18 00:00:00,,true,2025-07-18 09:41:53,christine.johnson056@commerce.example.com
381040,SELL-00381040,Farmer-Blevins,Distributor,France,FRA,Europe,3.54,Active,Dropship,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 22:58:35,linda.daniels047@dataops.example.com
381041,SELL-00381041,"Taylor, Perez and Allen",Brand,United Kingdom,GBR,Europe,4.26,Active,Dropship,2025-07-02,2025-07-02 00:00:00,,true,2025-07-02 18:49:47,stephen.daniels076@commerce.example.com
381042,SELL-00381042,Ware LLC,Brand,Canada,CAN,North America,4.55,Active,Platform Fulfilled,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 08:09:13,darren.anderson025@dataops.example.com
381043,SELL-00381043,King PLC,Retailer,Australia,AUS,Oceania,3.88,Active,Platform Fulfilled,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 12:22:15,sophia.baker096@platform.example.com
381044,SELL-00381044,"Aguirre, Campbell and Russell",Marketplace,United Kingdom,GBR,Europe,3.99,Active,Seller Fulfilled,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 17:43:32,katelyn.pitts017@commerce.example.com
381045,SELL-00381045,Smith Ltd,Brand,Brazil,BRA,South America,4.06,Inactive,Platform Fulfilled,2025-07-09,2025-07-09 00:00:00,,true,2025-07-09 22:19:50,christine.carter078@commerce.example.com
381046,SELL-00381046,"Wong, Harris and Smith",Small Business,Spain,ESP,Europe,4.96,Active,Seller Fulfilled,2025-07-31,2025-07-31 00:00:00,,true,2025-07-31 02:35:03,tammy.smith009@platform.example.com
