order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202502-0000006914,CUST-0001571887,SES-202502-0000017129,2025-02-03 23:13:02,Completed,Canada,CAN,North America,CAD,352.87,47.31,31.0,54.52,391.08,Apple Pay,Same Day,WH-00164,2025-02-12,2025-02-12,,false,0,POS,2025-02-03 23:13:02,2025-02-03 23:22:02,jonathan.jimenez057@platform.example.com
,ORD-202502-0000006915,CUST-0001565330,SES-202502-0000015996,2025-02-10 00:43:46,Completed,United States,USA,North America,USD,1033.18,193.19,30.94,25.32,896.25,Google Pay,Economy,WH-00247,2025-02-12,2025-02-12,,false,0,Web,2025-02-10 00:43:46,2025-02-10 02:07:46,brittany.rose019@commerce.example.com
,ORD-202502-0000006916,CUST-0001574759,SES-202502-0000000413,2025-02-25 11:36:10,Completed,Japan,JPN,Asia,JPY,168.72,31.6,29.99,11.41,178.52,Google Pay,Pickup,WH-00044,2025-03-05,2025-03-05,,false,0,Marketplace,2025-02-25 11:36:10,2025-02-25 14:26:10,stephanie.miller092@analytics.example.com
,ORD-202502-0000006917,CUST-0001568146,SES-202502-0000004558,2025-02-15 22:04:42,Completed,Brazil,BRA,South America,BRL,2217.34,17.02,9.08,69.64,2279.04,Phonepe,Economy,WH-00019,2025-02-25,2025-02-25,,false,0,Web,2025-02-15 22:04:42,2025-02-15 23:17:42,ashley.marks069@commerce.example.com
,ORD-202502-0000006918,CUST-0001569094,SES-202502-0000005384,2025-02-17 20:59:14,Completed,France,FRA,Europe,EUR,714.84,30.39,33.3,63.23,780.98,Apple Pay,Same Day,WH-00036,2025-02-27,2025-02-27,,false,0,Marketplace,2025-02-17 20:59:14,2025-02-17 23:58:14,katelyn.pitts017@commerce.example.com
,ORD-202502-0000006919,CUST-0001564036,SES-202502-0000020350,2025-02-23 16:54:39,Completed,Germany,DEU,Europe,EUR,1816.55,112.62,10.23,123.08,1837.24,Phonepe,Express,WH-00236,2025-03-01,2025-03-01,,false,0,Web,2025-02-23 16:54:39,2025-02-23 17:07:39,megan.cunningham013@commerce.example.com
,ORD-202502-0000006920,CUST-0001576355,SES-202502-0000014925,2025-02-02 19:49:14,Completed,Spain,ESP,Europe,EUR,1430.96,319.29,34.91,65.16,1211.74,Debit Card,Standard,WH-00017,2025-02-06,2025-02-06,,false,0,Mobile,2025-02-02 19:49:14,2025-02-02 20:52:14,jack.smith053@analytics.example.com
,ORD-202502-0000006921,CUST-0001559382,SES-202502-0000021895,2025-02-21 20:25:57,Completed,Brazil,BRA,South America,BRL,2191.79,348.91,7.56,178.52,2028.96,Bank Transfer,Same Day,WH-00221,2025-02-23,2025-02-23,,false,0,Mobile,2025-02-21 20:25:57,2025-02-21 21:36:57,kristin.krueger034@analytics.example.com
,ORD-202502-0000006922,CUST-0001557507,SES-202502-0000004004,2025-02-02 12:40:29,Completed,United Kingdom,GBR,Europe,GBP,2109.69,45.1,1.14,155.18,2220.91,Google Pay,Same Day,WH-00007,2025-02-10,2025-02-10,,false,0,Mobile,2025-02-02 12:40:29,2025-02-02 14:11:29,jack.smith053@analytics.example.com
,ORD-202502-0000006923,CUST-0001577471,SES-202502-0000016470,2025-02-06 00:49:52,Completed,Japan,JPN,Asia,JPY,2869.73,688.32,9.43,124.08,2314.92,Phonepe,Standard,WH-00089,2025-02-09,2025-02-09,,false,0,POS,2025-02-06 00:49:52,2025-02-06 02:35:52,rebecca.white032@dataops.example.com
,ORD-202502-0000006924,CUST-0001561345,SES-202502-0000021543,2025-02-04 12:32:11,Completed,Spain,ESP,Europe,EUR,364.02,84.5,39.13,57.15,375.8,Phonepe,Express,WH-00117,2025-02-15,2025-02-15,,false,0,Web,2025-02-04 12:32:11,2025-02-04 13:09:11,david.cabrera119@dataops.example.com
,ORD-202502-0000006925,CUST-0001556519,SES-202502-0000002448,2025-02-03 06:51:50,Completed,Spain,ESP,Europe,EUR,949.66,80.02,38.04,204.9,1112.58,Apple Pay,Pickup,WH-00243,2025-02-12,2025-02-12,,false,0,Marketplace,2025-02-03 06:51:50,2025-02-03 07:25:50,curtis.williams033@dataops.example.com
,ORD-202502-0000006926,CUST-0001560223,SES-202502-0000003587,2025-02-21 04:39:03,Completed,United Kingdom,GBR,Europe,GBP,1114.58,93.44,37.04,175.89,1234.07,Buy Now Pay Later,Economy,WH-00220,2025-03-04,2025-03-04,,false,0,POS,2025-02-21 04:39:03,2025-02-21 07:03:03,grace.gonzales099@dataops.example.com
,ORD-202502-0000006927,CUST-0001561826,SES-202502-0000010311,2025-02-09 05:40:18,Completed,India,IND,Asia,INR,1816.81,366.51,7.61,124.98,1582.89,Credit Card,Express,WH-00091,2025-02-11,2025-02-11,,false,0,POS,2025-02-09 05:40:18,2025-02-09 06:52:18,renee.harvey080@dataops.example.com
,ORD-202502-0000006928,CUST-0001576565,SES-202502-0000016475,2025-02-12 05:41:28,Completed,Mexico,MEX,North America,MXN,1485.77,285.94,10.96,64.58,1275.37,PayPal,Same Day,WH-00062,2025-02-20,2025-02-20,,false,0,Marketplace,2025-02-12 05:41:28,2025-02-12 07:24:28,troy.boone097@platform.example.com
,ORD-202502-0000006929,CUST-0001574601,SES-202502-0000007608,2025-02-13 19:20:43,Completed,Spain,ESP,Europe,EUR,1858.54,142.01,29.74,350.36,2096.63,Gift Card,Express,WH-00055,2025-02-17,2025-02-17,,false,0,Marketplace,2025-02-13 19:20:43,2025-02-13 19:30:43,susan.rice083@commerce.example.com
,ORD-202502-0000006930,CUST-0001557626,SES-202502-0000002310,2025-02-03 04:02:17,Completed,Brazil,BRA,South America,BRL,2286.77,180.92,26.91,175.93,2308.69,Credit Card,Pickup,WH-00081,2025-02-09,2025-02-09,,false,0,Mobile,2025-02-03 04:02:17,2025-02-03 06:43:17,raymond.pineda079@platform.example.com
,ORD-202502-0000006931,CUST-0001574181,SES-202502-0000020540,2025-02-10 13:20:52,Completed,Italy,ITA,Europe,EUR,2402.11,307.09,15.53,316.6,2427.15,Phonepe,Standard,WH-00186,2025-02-20,2025-02-20,,false,0,Marketplace,2025-02-10 13:20:52,2025-02-10 13:32:52,arthur.ortiz082@platform.example.com
,ORD-202502-0000006932,CUST-0001562243,SES-202502-0000020624,2025-02-09 00:32:34,Processing,Italy,ITA,Europe,EUR,122.64,1.76,33.23,21.56,175.67,Google Pay,Express,WH-00066,2025-02-15,,,false,0,Web,2025-02-09 00:32:34,2025-02-09 02:33:34,tammy.smith009@platform.example.com
,ORD-202502-0000006933,CUST-0001565407,SES-202502-0000021634,2025-02-12 11:55:34,Completed,Spain,ESP,Europe,EUR,428.31,39.34,39.18,30.62,458.77,PayPal,Express,WH-00245,2025-02-22,2025-02-22,,false,0,Mobile,2025-02-12 11:55:34,2025-02-12 12:10:34,joseph.griffin070@analytics.example.com
,ORD-202502-0000006934,CUST-0001558779,SES-202502-0000012866,2025-02-22 18:20:35,Completed,Spain,ESP,Europe,EUR,1076.99,164.25,11.9,196.16,1120.8,Gift Card,Standard,WH-00191,2025-03-02,2025-03-02,,false,0,POS,2025-02-22 18:20:35,2025-02-22 19:41:35,patrick.gonzalez035@dataops.example.com
,ORD-202502-0000006935,CUST-0001566391,SES-202502-0000019673,2025-02-04 13:54:17,Cancelled,United Kingdom,GBR,Europe,GBP,869.86,202.82,42.93,47.44,757.41,Bank Transfer,Express,WH-00197,2025-02-10,,2025-02-05 01:54:17,false,0,POS,2025-02-04 13:54:17,2025-02-04 15:43:17,victor.palmer071@platform.example.com
,ORD-202502-0000006936,CUST-0001564383,SES-202502-0000021187,2025-02-18 15:44:05,Completed,Canada,CAN,North America,CAD,2696.84,439.63,19.05,223.48,2499.74,Phonepe,Express,WH-00244,2025-02-22,2025-02-22,,false,0,Mobile,2025-02-18 15:44:05,2025-02-18 16:14:05,stephen.jordan063@commerce.example.com
,ORD-202502-0000006937,CUST-0001576473,SES-202502-0000014857,2025-02-02 02:56:49,Completed,United States,USA,North America,USD,330.94,10.07,20.5,52.29,393.66,Credit Card,Express,WH-00041,2025-02-12,2025-02-12,,false,0,Web,2025-02-02 02:56:49,2025-02-02 05:22:49,stephanie.miller092@analytics.example.com
,ORD-202502-0000006938,CUST-0001564120,SES-202502-0000016240,2025-02-15 17:40:46,Completed,Singapore,SGP,Asia,SGD,958.14,202.28,29.13,109.74,894.73,Debit Card,Standard,WH-00071,2025-02-27,2025-02-27,,false,0,Marketplace,2025-02-15 17:40:46,2025-02-15 18:24:46,micheal.hall064@dataops.example.com
,ORD-202502-0000006939,CUST-0001570524,SES-202502-0000000971,2025-02-26 02:35:25,Completed,Australia,AUS,Oceania,AUD,2673.65,491.17,31.88,364.52,2578.88,Gift Card,Same Day,WH-00063,2025-03-08,2025-03-08,,false,0,Mobile,2025-02-26 02:35:25,2025-02-26 05:24:25,taylor.cunningham023@commerce.example.com
,ORD-202502-0000006940,CUST-0001570077,SES-202502-0000014196,2025-02-24 02:48:02,Returned,Germany,DEU,Europe,EUR,2596.68,245.43,39.48,215.61,2606.34,Bank Transfer,Pickup,WH-00192,2025-03-07,,,true,2606.34,Web,2025-02-24 02:48:02,2025-02-24 03:54:02,lance.williams029@platform.example.com
,ORD-202502-0000006941,CUST-0001580897,SES-202502-0000010870,2025-02-20 06:06:51,Completed,Netherlands,NLD,Europe,EUR,776.65,125.78,3.3,91.4,745.57,Bank Transfer,Standard,WH-00095,2025-03-01,2025-03-01,,false,0,Mobile,2025-02-20 06:06:51,2025-02-20 06:55:51,oscar.owens072@analytics.example.com
,ORD-202502-0000006942,CUST-0001560138,SES-202502-0000021984,2025-02-13 23:17:05,Completed,India,IND,Asia,INR,2590.04,390.66,10.4,446.3,2656.08,Bank Transfer,Economy,WH-00233,2025-02-15,2025-02-15,,false,0,Marketplace,2025-02-13 23:17:05,2025-02-14 01:57:05,andrea.cummings039@platform.example.com
,ORD-202502-0000006943,CUST-0001568048,SES-202502-0000005833,2025-02-24 11:15:34,Cancelled,Australia,AUS,Oceania,AUD,90.18,11.78,38.92,12.3,129.62,PayPal,Express,WH-00116,2025-03-02,,2025-02-25 09:15:34,false,0,Web,2025-02-24 11:15:34,2025-02-24 13:25:34,willie.long016@dataops.example.com
,ORD-202502-0000006944,CUST-0001560681,SES-202502-0000004471,2025-02-13 00:04:46,Completed,Brazil,BRA,South America,BRL,1414.77,215.32,25.97,277.09,1502.51,Buy Now Pay Later,Pickup,WH-00202,2025-02-17,2025-02-17,,false,0,Mobile,2025-02-13 00:04:46,2025-02-13 00:16:46,kevin.mathews014@analytics.example.com
,ORD-202502-0000006945,CUST-0001569449,SES-202502-0000016473,2025-02-21 10:43:28,Completed,United States,USA,North America,USD,2401.57,56.88,23.88,429.09,2797.66,Buy Now Pay Later,Express,WH-00192,2025-03-05,2025-03-05,,false,0,Mobile,2025-02-21 10:43:28,2025-02-21 12:57:28,brandon.yu006@analytics.example.com
,ORD-202502-0000006946,CUST-0001580039,SES-202502-0000022275,2025-02-26 22:47:27,Completed,United Kingdom,GBR,Europe,GBP,2289.29,300.58,42.13,92.04,2122.88,PayPal,Express,WH-00083,2025-03-04,2025-03-04,,false,0,Web,2025-02-26 22:47:27,2025-02-27 01:10:27,michael.berger060@platform.example.com
,ORD-202502-0000006947,CUST-0001574932,SES-202502-0000002420,2025-02-26 18:49:52,Completed,Australia,AUS,Oceania,AUD,2577.07,626.93,18.0,159.73,2127.87,Bank Transfer,Pickup,WH-00243,2025-03-10,2025-03-10,,false,0,POS,2025-02-26 18:49:52,2025-02-26 18:51:52,susan.rice083@commerce.example.com
,ORD-202502-0000006948,CUST-0001581545,SES-202502-0000008106,2025-02-19 16:54:48,Completed,Japan,JPN,Asia,JPY,1219.72,276.54,28.55,31.65,1003.38,Debit Card,Standard,WH-00244,2025-03-02,2025-03-02,,false,0,Mobile,2025-02-19 16:54:48,2025-02-19 18:32:48,jennifer.yu037@dataops.example.com
,ORD-202502-0000006949,CUST-0001577799,SES-202502-0000020744,2025-02-26 20:51:27,Completed,India,IND,Asia,INR,2157.36,491.45,3.78,394.56,2064.25,Debit Card,Express,WH-00163,2025-03-08,2025-03-08,,false,0,POS,2025-02-26 20:51:27,2025-02-26 22:17:27,eric.horton058@analytics.example.com
,ORD-202502-0000006950,CUST-0001576361,SES-202502-0000011361,2025-02-01 01:47:17,Cancelled,United States,USA,North America,USD,2725.14,448.66,13.93,161.77,2452.18,Google Pay,Standard,WH-00154,2025-02-04,,2025-02-04 00:47:17,false,0,POS,2025-02-01 01:47:17,2025-02-01 03:35:17,tiffany.freeman101@analytics.example.com
,ORD-202502-0000006951,CUST-0001556546,SES-202502-0000005340,2025-02-13 01:23:22,Completed,Australia,AUS,Oceania,AUD,1582.23,43.8,34.3,118.46,1691.19,Buy Now Pay Later,Standard,WH-00023,2025-02-18,2025-02-18,,false,0,Web,2025-02-13 01:23:22,2025-02-13 03:39:22,jennifer.hudson020@analytics.example.com
,ORD-202502-0000006952,CUST-0001567805,SES-202502-0000016802,2025-02-02 13:02:45,Completed,Canada,CAN,North America,CAD,2481.36,129.48,25.71,537.3,2914.89,Paytm,Standard,WH-00125,2025-02-05,2025-02-05,,false,0,Mobile,2025-02-02 13:02:45,2025-02-02 14:35:45,tina.williams074@commerce.example.com
,ORD-202502-0000006953,CUST-0001557066,SES-202502-0000018330,2025-02-26 13:48:00,Completed,Canada,CAN,North America,CAD,2008.77,404.9,4.46,188.6,1796.93,Bank Transfer,Pickup,WH-00070,2025-03-09,2025-03-09,,false,0,Web,2025-02-26 13:48:00,2025-02-26 16:36:00,michael.berger060@platform.example.com
,ORD-202502-0000006954,CUST-0001570331,SES-202502-0000013335,2025-02-17 12:22:00,Cancelled,Italy,ITA,Europe,EUR,1658.27,392.22,32.17,238.72,1536.94,Gift Card,Economy,WH-00153,2025-02-27,,2025-02-18 18:22:00,false,0,Marketplace,2025-02-17 12:22:00,2025-02-17 13:04:00,sandra.hunter036@platform.example.com
,ORD-202502-0000006955,CUST-0001554807,SES-202502-0000016087,2025-02-21 23:18:03,Processing,Brazil,BRA,South America,BRL,1556.03,146.75,11.83,190.02,1611.13,Paytm,Same Day,WH-00135,2025-03-01,,,false,0,Marketplace,2025-02-21 23:18:03,2025-02-22 02:10:03,victoria.medina044@dataops.example.com
,ORD-202502-0000006956,CUST-0001580843,SES-202502-0000005290,2025-02-20 08:27:57,Failed,Italy,ITA,Europe,EUR,124.31,22.72,26.4,21.98,149.97,Debit Card,Economy,WH-00114,2025-02-24,,,false,0,Marketplace,2025-02-20 08:27:57,2025-02-20 09:10:57,mary.jordan048@analytics.example.com
,ORD-202502-0000006957,CUST-0001561279,SES-202502-0000009445,2025-02-04 17:41:34,Cancelled,Australia,AUS,Oceania,AUD,1794.45,231.26,31.16,366.5,1960.85,Paytm,Same Day,WH-00031,2025-02-13,,2025-02-07 10:41:34,false,0,POS,2025-02-04 17:41:34,2025-02-04 18:28:34,michael.brewer084@analytics.example.com
,ORD-202502-0000006958,CUST-0001568702,SES-202502-0000021902,2025-02-02 20:04:30,Returned,Canada,CAN,North America,CAD,1336.54,18.85,41.77,307.88,1667.34,Credit Card,Express,WH-00092,2025-02-04,,,true,1667.34,Marketplace,2025-02-02 20:04:30,2025-02-02 22:06:30,jennifer.bauer068@analytics.example.com
,ORD-202502-0000006959,CUST-0001581807,SES-202502-0000005492,2025-02-11 22:22:19,Completed,United Arab Emirates,ARE,Asia,AED,1748.81,156.74,25.75,128.96,1746.78,Gift Card,Standard,WH-00152,2025-02-15,2025-02-15,,false,0,POS,2025-02-11 22:22:19,2025-02-11 23:05:19,megan.cunningham013@commerce.example.com
,ORD-202502-0000006960,CUST-0001571489,SES-202502-0000017751,2025-02-09 13:31:47,Processing,United Arab Emirates,ARE,Asia,AED,2632.75,520.75,42.78,464.33,2619.11,PayPal,Express,WH-00226,2025-02-12,,,false,0,Web,2025-02-09 13:31:47,2025-02-09 14:31:47,ashley.marks069@commerce.example.com
,ORD-202502-0000006961,CUST-0001575882,SES-202502-0000013642,2025-02-01 18:25:13,Returned,Germany,DEU,Europe,EUR,305.38,12.29,33.92,44.16,371.17,Apple Pay,Same Day,WH-00157,2025-02-03,,,true,371.17,Web,2025-02-01 18:25:13,2025-02-01 19:27:13,crystal.smith022@platform.example.com
,ORD-202502-0000006962,CUST-0001561810,SES-202502-0000019080,2025-02-22 23:33:01,Completed,Canada,CAN,North America,CAD,2163.43,244.71,4.21,331.54,2254.47,Debit Card,Pickup,WH-00124,2025-02-24,2025-02-24,,false,0,Web,2025-02-22 23:33:01,2025-02-23 00:48:01,jennifer.atkins003@platform.example.com
,ORD-202502-0000006963,CUST-0001575465,SES-202502-0000016815,2025-02-28 18:04:52,Processing,Brazil,BRA,South America,BRL,1811.33,171.16,44.41,292.73,1977.31,Gift Card,Standard,WH-00102,2025-03-11,,,false,0,Marketplace,2025-02-28 18:04:52,2025-02-28 20:52:52,christine.johnson056@commerce.example.com
,ORD-202502-0000006964,CUST-0001576604,SES-202502-0000014746,2025-02-01 14:24:21,Completed,Italy,ITA,Europe,EUR,868.69,198.81,14.31,142.65,826.84,Apple Pay,Standard,WH-00075,2025-02-08,2025-02-08,,false,0,Web,2025-02-01 14:24:21,2025-02-01 15:21:21,troy.boone097@platform.example.com
,ORD-202502-0000006965,CUST-0001570299,SES-202502-0000000499,2025-02-27 02:53:04,Returned,United Kingdom,GBR,Europe,GBP,453.15,94.27,16.89,82.33,458.1,PayPal,Pickup,WH-00049,2025-03-08,,,true,458.1,Marketplace,2025-02-27 02:53:04,2025-02-27 04:29:04,kevin.mathews014@analytics.example.com
,ORD-202502-0000006966,CUST-0001566195,SES-202502-0000018787,2025-02-14 07:08:28,Completed,United States,USA,North America,USD,2496.53,39.57,42.04,502.68,3001.68,Paytm,Economy,WH-00053,2025-02-20,2025-02-20,,false,0,POS,2025-02-14 07:08:28,2025-02-14 09:25:28,christine.carter078@commerce.example.com
,ORD-202502-0000006967,CUST-0001569994,SES-202502-0000019564,2025-02-08 17:31:07,Completed,Brazil,BRA,South America,BRL,2004.99,415.25,17.77,282.72,1890.23,Credit Card,Pickup,WH-00240,2025-02-16,2025-02-16,,false,0,POS,2025-02-08 17:31:07,2025-02-08 19:25:07,stephen.daniels076@commerce.example.com
,ORD-202502-0000006968,CUST-0001557035,SES-202502-0000021410,2025-02-01 21:27:42,Completed,Canada,CAN,North America,CAD,975.11,223.94,12.03,132.24,895.44,Paytm,Pickup,WH-00033,2025-02-10,2025-02-10,,false,0,Web,2025-02-01 21:27:42,2025-02-01 22:07:42,arthur.ortiz082@platform.example.com
,ORD-202502-0000006969,CUST-0001556144,SES-202502-0000022367,2025-02-09 00:49:38,Completed,India,IND,Asia,INR,1709.75,7.99,23.82,34.76,1760.34,Bank Transfer,Economy,WH-00058,2025-02-11,2025-02-11,,false,0,Mobile,2025-02-09 00:49:38,2025-02-09 02:24:38,patrick.gonzalez035@dataops.example.com
,ORD-202502-0000006970,CUST-0001561216,SES-202502-0000005031,2025-02-09 16:47:28,Completed,Mexico,MEX,North America,MXN,2761.02,453.71,35.24,68.87,2411.42,Credit Card,Pickup,WH-00110,2025-02-16,2025-02-16,,false,0,POS,2025-02-09 16:47:28,2025-02-09 17:35:28,sandra.hunter036@platform.example.com
,ORD-202502-0000006971,CUST-0001565970,SES-202502-0000001152,2025-02-14 22:05:21,Completed,United States,USA,North America,USD,2478.84,264.78,20.58,122.68,2357.32,Gift Card,Pickup,WH-00224,2025-02-17,2025-02-17,,false,0,Marketplace,2025-02-14 22:05:21,2025-02-14 23:34:21,jennifer.atkins003@platform.example.com
,ORD-202502-0000006972,CUST-0001563967,SES-202502-0000015022,2025-02-15 17:56:06,Returned,Germany,DEU,Europe,EUR,2285.84,296.08,18.99,267.78,2276.53,Apple Pay,Standard,WH-00012,2025-02-18,,,true,2276.53,POS,2025-02-15 17:56:06,2025-02-15 18:59:06,brandon.yu006@analytics.example.com
,ORD-202502-0000006973,CUST-0001570980,SES-202502-0000012986,2025-02-24 20:45:58,Cancelled,Japan,JPN,Asia,JPY,2735.13,310.69,40.2,571.94,3036.58,Phonepe,Pickup,WH-00078,2025-03-04,,2025-02-25 13:45:58,false,0,Marketplace,2025-02-24 20:45:58,2025-02-24 23:16:58,patrick.gonzalez035@dataops.example.com
,ORD-202502-0000006974,CUST-0001554757,SES-202502-0000013155,2025-02-10 03:31:51,Completed,Australia,AUS,Oceania,AUD,352.72,44.97,32.34,35.78,375.87,Gift Card,Economy,WH-00122,2025-02-14,2025-02-14,,false,0,Web,2025-02-10 03:31:51,2025-02-10 05:51:51,linda.daniels047@dataops.example.com
,ORD-202502-0000006975,CUST-0001554447,SES-202502-0000009379,2025-02-22 20:28:34,Completed,Germany,DEU,Europe,EUR,2284.54,315.64,29.1,148.3,2146.3,Gift Card,Standard,WH-00070,2025-03-04,2025-03-04,,false,0,Web,2025-02-22 20:28:34,2025-02-22 21:38:34,benjamin.brooks117@dataops.example.com
,ORD-202502-0000006976,CUST-0001559653,SES-202502-0000011769,2025-02-18 16:59:10,Completed,Germany,DEU,Europe,EUR,595.12,62.77,36.04,26.29,594.68,Buy Now Pay Later,Standard,WH-00031,2025-02-27,2025-02-27,,false,0,Mobile,2025-02-18 16:59:10,2025-02-18 17:09:10,kelsey.taylor010@platform.example.com
,ORD-202502-0000006977,CUST-0001572766,SES-202502-0000005631,2025-02-02 10:57:47,Completed,Australia,AUS,Oceania,AUD,914.65,125.26,13.78,44.22,847.39,Debit Card,Same Day,WH-00246,2025-02-11,2025-02-11,,false,0,POS,2025-02-02 10:57:47,2025-02-02 12:33:47,eric.mullen052@dataops.example.com
,ORD-202502-0000006978,CUST-0001573573,SES-202502-0000019286,2025-02-07 15:26:23,Completed,Australia,AUS,Oceania,AUD,1197.21,199.04,11.57,73.77,1083.51,Gift Card,Pickup,WH-00147,2025-02-10,2025-02-10,,false,0,POS,2025-02-07 15:26:23,2025-02-07 17:33:23,jennifer.yu037@dataops.example.com
,ORD-202502-0000006979,CUST-0001568876,SES-202502-0000002044,2025-02-10 12:15:19,Completed,Spain,ESP,Europe,EUR,138.96,0.75,20.27,23.61,182.09,Gift Card,Pickup,WH-00194,2025-02-22,2025-02-22,,false,0,POS,2025-02-10 12:15:19,2025-02-10 15:01:19,katelyn.pitts017@commerce.example.com
,ORD-202502-0000006980,CUST-0001563377,SES-202502-0000002346,2025-02-16 05:26:05,Completed,France,FRA,Europe,EUR,294.27,43.23,3.66,58.08,312.78,Credit Card,Standard,WH-00195,2025-02-19,2025-02-19,,false,0,Marketplace,2025-02-16 05:26:05,2025-02-16 06:57:05,jennifer.hudson020@analytics.example.com
,ORD-202502-0000006981,CUST-0001578767,SES-202502-0000008528,2025-02-12 18:21:24,Cancelled,Spain,ESP,Europe,EUR,2689.68,408.99,15.64,118.16,2414.49,Credit Card,Economy,WH-00188,2025-02-24,,2025-02-13 09:21:24,false,0,Marketplace,2025-02-12 18:21:24,2025-02-12 20:27:24,michelle.bender024@analytics.example.com
,ORD-202502-0000006982,CUST-0001571517,SES-202502-0000016273,2025-02-26 22:48:16,Completed,France,FRA,Europe,EUR,1644.37,192.89,41.91,43.19,1536.58,Bank Transfer,Standard,WH-00118,2025-03-08,2025-03-08,,false,0,Web,2025-02-26 22:48:16,2025-02-27 00:21:16,elizabeth.olsen066@platform.example.com
,ORD-202502-0000006983,CUST-0001567282,SES-202502-0000010104,2025-02-15 11:50:31,Completed,Mexico,MEX,North America,MXN,287.54,16.68,12.88,8.6,292.34,Debit Card,Pickup,WH-00227,2025-02-24,2025-02-24,,false,0,Web,2025-02-15 11:50:31,2025-02-15 12:08:31,anita.garcia021@dataops.example.com
,ORD-202502-0000006984,CUST-0001554812,SES-202502-0000015529,2025-02-21 18:12:36,Completed,Canada,CAN,North America,CAD,902.61,22.11,4.15,51.88,936.53,Debit Card,Economy,WH-00226,2025-03-02,2025-03-02,,false,0,Marketplace,2025-02-21 18:12:36,2025-02-21 19:37:36,kelsey.taylor010@platform.example.com
,ORD-202502-0000006985,CUST-0001561510,SES-202502-0000020165,2025-02-18 09:11:44,Cancelled,Brazil,BRA,South America,BRL,392.59,76.18,36.34,56.69,409.44,Apple Pay,Economy,WH-00154,2025-02-22,,2025-02-21 06:11:44,false,0,Mobile,2025-02-18 09:11:44,2025-02-18 10:44:44,eric.horton058@analytics.example.com
