payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202308-00000000131,ORD-202308-0000006105,CUST-0000980909,2023-08-04 10:25:09,Apple Pay,Success,3167.38,EUR,ITA,Europe,,false,2023-08-04 10:25:09,craig.johnson106@analytics.example.com
,PAY-202308-00000000132,ORD-202308-0000006137,CUST-0000976284,2023-08-08 13:53:22,Phonepe,Success,136.76,EUR,ESP,Europe,,false,2023-08-08 13:53:22,chelsea.patel065@commerce.example.com
,PAY-202308-00000000133,ORD-202308-0000005730,CUST-0000972161,2023-08-20 00:11:06,Paytm,Success,1085.95,EUR,NLD,Europe,,false,2023-08-20 00:11:06,brian.banks011@platform.example.com
,PAY-202308-00000000134,ORD-202308-0000002254,CUST-0000963577,2023-08-10 01:24:44,Apple Pay,Failed,1943.7,CAD,CAN,North America,Insufficient funds,false,2023-08-10 01:24:44,christine.johnson056@commerce.example.com
,PAY-202308-00000000135,ORD-202308-0000003562,CUST-0000983166,2023-08-03 18:59:56,PayPal,Pending,1867.64,BRL,BRA,South America,,false,2023-08-03 18:59:56,jennifer.hudson020@analytics.example.com
,PAY-202308-00000000136,ORD-202308-0000006981,CUST-0000962373,2023-08-08 20:07:21,Paytm,Success,3455.12,SGD,SGP,Asia,,false,2023-08-08 20:07:21,jennifer.erickson018@platform.example.com
,PAY-202308-00000000137,ORD-202308-0000001730,CUST-0000969139,2023-08-08 16:29:10,Paytm,Success,785.81,INR,IND,Asia,,false,2023-08-08 16:29:10,richard.bradshaw051@platform.example.com
,PAY-202308-00000000138,ORD-202308-0000006746,CUST-0000975885,2023-08-16 05:50:28,Paytm,Success,1415.06,INR,IND,Asia,,false,2023-08-16 05:50:28,sandra.hunter036@platform.example.com
,PAY-202308-00000000139,ORD-202308-0000007188,CUST-0000971547,2023-08-07 19:33:08,Credit Card,Success,2409.19,INR,IND,Asia,,false,2023-08-07 19:33:08,stephen.clark001@analytics.example.com
,PAY-202308-00000000140,ORD-202308-0000006785,CUST-0000963580,2023-08-03 01:40:52,Google Pay,Success,334.53,BRL,BRA,South America,,false,2023-08-03 01:40:52,jonathan.estrada093@commerce.example.com
,PAY-202308-00000000141,ORD-202308-0000008212,CUST-0000984291,2023-08-23 17:11:28,Paytm,Success,43.99,GBP,GBR,Europe,,false,2023-08-23 17:11:28,stephen.daniels076@commerce.example.com
,PAY-202308-00000000142,ORD-202308-0000000297,CUST-0000979268,2023-08-21 11:23:56,Paytm,Failed,1610.52,INR,IND,Asia,Fraud check failed,false,2023-08-21 11:23:56,michael.johnson061@platform.example.com
,PAY-202308-00000000143,ORD-202308-0000003485,CUST-0000984445,2023-08-26 07:42:22,Credit Card,Success,720.76,AUD,AUS,Oceania,,false,2023-08-26 07:42:22,kristen.bailey110@analytics.example.com
,PAY-202308-00000000144,ORD-202308-0000006395,CUST-0000962534,2023-08-19 18:09:09,Apple Pay,Success,2914.93,JPY,JPN,Asia,,false,2023-08-19 18:09:09,adam.gordon030@commerce.example.com
,PAY-202308-00000000145,ORD-202308-0000004362,CUST-0000971704,2023-08-31 20:52:40,Bank Transfer,Success,2823.69,CAD,CAN,North America,,false,2023-08-31 20:52:40,richard.bradshaw051@platform.example.com
,PAY-202308-00000000146,ORD-202308-0000004235,CUST-0000983512,2023-08-03 23:03:16,Google Pay,Success,1898.32,EUR,DEU,Europe,,false,2023-08-03 23:03:16,maria.ashley046@analytics.example.com
,PAY-202308-00000000147,ORD-202308-0000002810,CUST-0000963125,2023-08-26 00:23:47,Debit Card,Success,1575.29,AED,ARE,Asia,,false,2023-08-26 00:23:47,maria.ashley046@analytics.example.com
,PAY-202308-00000000148,ORD-202308-0000003993,CUST-0000973110,2023-08-24 23:39:15,Paytm,Success,2428.92,SGD,SGP,Asia,,false,2023-08-24 23:39:15,david.cabrera119@dataops.example.com
,PAY-202308-00000000149,ORD-202308-0000007947,CUST-0000977018,2023-08-11 12:40:32,Credit Card,Success,345.35,AUD,AUS,Oceania,,false,2023-08-11 12:40:32,amy.holmes103@dataops.example.com
,PAY-202308-00000000150,ORD-202308-0000003499,CUST-0000969578,2023-08-21 20:27:38,Buy Now Pay Later,Success,1023.49,EUR,FRA,Europe,,false,2023-08-21 20:27:38,patrick.gonzalez035@dataops.example.com
,PAY-202308-00000000151,ORD-202308-0000005023,CUST-0000965833,2023-08-04 17:14:21,Paytm,Success,132.99,USD,USA,North America,,false,2023-08-04 17:14:21,grace.gonzales099@dataops.example.com
,PAY-202308-00000000152,ORD-202308-0000009170,CUST-0000970919,2023-08-18 07:38:03,Gift Card,Pending,2347.67,BRL,BRA,South America,,false,2023-08-18 07:38:03,beth.carter090@dataops.example.com
,PAY-202308-00000000153,ORD-202308-0000002681,CUST-0000962851,2023-08-07 19:32:01,Apple Pay,Success,2194.55,INR,IND,Asia,,false,2023-08-07 19:32:01,kelsey.taylor010@platform.example.com
,PAY-202308-00000000154,ORD-202308-0000006323,CUST-0000972421,2023-08-06 18:33:08,Credit Card,Success,1603.2,SGD,SGP,Asia,,false,2023-08-06 18:33:08,james.proctor094@dataops.example.com
,PAY-202308-00000000155,ORD-202308-0000009774,CUST-0000988503,2023-08-02 10:55:44,Debit Card,Success,1499.31,EUR,DEU,Europe,,false,2023-08-02 10:55:44,andrea.cummings039@platform.example.com
,PAY-202308-00000000156,ORD-202308-0000008498,CUST-0000980489,2023-08-14 05:36:34,Phonepe,Success,1131.11,GBP,GBR,Europe,,false,2023-08-14 05:36:34,anita.garcia021@dataops.example.com
,PAY-202308-00000000157,ORD-202308-0000004519,CUST-0000984929,2023-08-04 01:33:14,Gift Card,Success,947.42,EUR,DEU,Europe,,false,2023-08-04 01:33:14,joann.clark089@commerce.example.com
,PAY-202308-00000000158,ORD-202308-0000002231,CUST-0000983880,2023-08-19 07:56:11,Apple Pay,Success,3012.32,USD,USA,North America,,false,2023-08-19 07:56:11,jennifer.hudson020@analytics.example.com
,PAY-202308-00000000159,ORD-202308-0000007233,CUST-0000968859,2023-08-29 05:08:47,Phonepe,Success,169.76,GBP,GBR,Europe,,false,2023-08-29 05:08:47,beth.carter090@dataops.example.com
,PAY-202308-00000000160,ORD-202308-0000004412,CUST-0000983244,2023-08-21 14:55:04,PayPal,Success,2292.69,EUR,NLD,Europe,,false,2023-08-21 14:55:04,patrick.gonzalez035@dataops.example.com
,PAY-202308-00000000161,ORD-202308-0000004344,CUST-0000961626,2023-08-12 08:14:58,Paytm,Success,2985.2,AED,ARE,Asia,,false,2023-08-12 08:14:58,jennifer.bauer068@analytics.example.com
,PAY-202308-00000000162,ORD-202308-0000001589,CUST-0000983106,2023-08-21 00:28:13,Apple Pay,Success,56.74,CAD,CAN,North America,,false,2023-08-21 00:28:13,michael.johnson061@platform.example.com
,PAY-202308-00000000163,ORD-202308-0000008674,CUST-0000970153,2023-08-24 05:58:58,Bank Transfer,Success,1100.73,AED,ARE,Asia,,false,2023-08-24 05:58:58,kelsey.taylor010@platform.example.com
,PAY-202308-00000000164,ORD-202308-0000004326,CUST-0000969293,2023-08-14 04:16:35,Debit Card,Success,2335.16,MXN,MEX,North America,,false,2023-08-14 04:16:35,tina.williams074@commerce.example.com
,PAY-202308-00000000165,ORD-202308-0000002322,CUST-0000975996,2023-08-18 01:21:10,Gift Card,Success,2602.2,BRL,BRA,South America,,false,2023-08-18 01:21:10,patrick.gonzalez035@dataops.example.com
,PAY-202308-00000000166,ORD-202308-0000000126,CUST-0000988328,2023-08-26 00:05:05,Paytm,Success,1424.57,INR,IND,Asia,,false,2023-08-26 00:05:05,christine.johnson056@commerce.example.com
,PAY-202308-00000000167,ORD-202308-0000003886,CUST-0000976639,2023-08-22 09:03:00,Debit Card,Success,2898.01,EUR,ITA,Europe,,false,2023-08-22 09:03:00,patrick.gonzalez035@dataops.example.com
,PAY-202308-00000000168,ORD-202308-0000004049,CUST-0000968027,2023-08-01 08:42:16,PayPal,Success,3050.2,INR,IND,Asia,,false,2023-08-01 08:42:16,megan.cunningham013@commerce.example.com
,PAY-202308-00000000169,ORD-202308-0000004563,CUST-0000984364,2023-08-06 09:32:05,Phonepe,Success,1519.15,BRL,BRA,South America,,false,2023-08-06 09:32:05,joann.clark089@commerce.example.com
,PAY-202308-00000000170,ORD-202308-0000009810,CUST-0000964647,2023-08-15 18:40:06,PayPal,Success,1451.9,EUR,DEU,Europe,,false,2023-08-15 18:40:06,tiffany.freeman101@analytics.example.com
,PAY-202308-00000000171,ORD-202308-0000005328,CUST-0000972762,2023-08-11 08:30:24,Bank Transfer,Success,3414.11,USD,USA,North America,,false,2023-08-11 08:30:24,stephen.daniels076@commerce.example.com
,PAY-202308-00000000172,ORD-202308-0000005459,CUST-0000977930,2023-08-16 14:50:03,Gift Card,Success,2005.45,INR,IND,Asia,,false,2023-08-16 14:50:03,ashley.marks069@commerce.example.com
,PAY-202308-00000000173,ORD-202308-0000001785,CUST-0000979276,2023-08-24 03:46:51,Phonepe,Success,940.07,EUR,ITA,Europe,,false,2023-08-24 03:46:51,jennifer.erickson018@platform.example.com
,PAY-202308-00000000174,ORD-202308-0000004066,CUST-0000973658,2023-08-17 02:33:59,PayPal,Success,3263.37,JPY,JPN,Asia,,false,2023-08-17 02:33:59,grace.gonzales099@dataops.example.com
,PAY-202308-00000000175,ORD-202308-0000005775,CUST-0000965953,2023-08-11 03:58:47,Buy Now Pay Later,Success,2944.65,AUD,AUS,Oceania,,false,2023-08-11 03:58:47,joann.clark089@commerce.example.com
,PAY-202308-00000000176,ORD-202308-0000005969,CUST-0000978024,2023-08-06 15:28:45,Credit Card,Success,3027.85,AUD,AUS,Oceania,,false,2023-08-06 15:28:45,joann.clark089@commerce.example.com
,PAY-202308-00000000177,ORD-202308-0000004436,CUST-0000988029,2023-08-29 02:04:30,Debit Card,Success,124.8,INR,IND,Asia,,false,2023-08-29 02:04:30,michelle.bender024@analytics.example.com
,PAY-202308-00000000178,ORD-202308-0000008790,CUST-0000966381,2023-08-07 17:43:06,Gift Card,Success,3458.45,INR,IND,Asia,,false,2023-08-07 17:43:06,anita.garcia021@dataops.example.com
,PAY-202308-00000000179,ORD-202308-0000002251,CUST-0000968113,2023-08-30 01:07:05,PayPal,Success,509.16,USD,USA,North America,,false,2023-08-30 01:07:05,jennifer.bauer068@analytics.example.com
,PAY-202308-00000000180,ORD-202308-0000003000,CUST-0000987608,2023-08-26 06:01:27,Apple Pay,Success,3027.72,EUR,NLD,Europe,,false,2023-08-26 06:01:27,kristen.bailey110@analytics.example.com
,PAY-202308-00000000181,ORD-202308-0000008325,CUST-0000966819,2023-08-08 05:31:30,Paytm,Success,865.6,EUR,FRA,Europe,,false,2023-08-08 05:31:30,andrew.ellis102@analytics.example.com
,PAY-202308-00000000182,ORD-202308-0000004588,CUST-0000981054,2023-08-21 12:53:16,Buy Now Pay Later,Success,2929.58,JPY,JPN,Asia,,false,2023-08-21 12:53:16,kevin.mathews014@analytics.example.com
,PAY-202308-00000000183,ORD-202308-0000008464,CUST-0000967735,2023-08-11 20:51:54,Apple Pay,Success,1806.66,EUR,FRA,Europe,,false,2023-08-11 20:51:54,michael.johnson061@platform.example.com
,PAY-202308-00000000184,ORD-202308-0000003302,CUST-0000971988,2023-08-15 17:38:27,Buy Now Pay Later,Success,2161.03,EUR,DEU,Europe,,false,2023-08-15 17:38:27,jeffery.miller012@commerce.example.com
,PAY-202308-00000000185,ORD-202308-0000009958,CUST-0000984742,2023-08-21 11:00:14,Apple Pay,Failed,1288.23,GBP,GBR,Europe,Card declined,false,2023-08-21 11:00:14,rachel.hall062@platform.example.com
,PAY-202308-00000000186,ORD-202308-0000007823,CUST-0000969555,2023-08-10 21:17:11,Buy Now Pay Later,Success,2149.96,EUR,DEU,Europe,,false,2023-08-10 21:17:11,eric.horton058@analytics.example.com
,PAY-202308-00000000187,ORD-202308-0000009949,CUST-0000978942,2023-08-12 06:22:07,Gift Card,Pending,2190.33,JPY,JPN,Asia,,false,2023-08-12 06:22:07,eric.mullen052@dataops.example.com
,PAY-202308-00000000188,ORD-202308-0000004814,CUST-0000984766,2023-08-28 01:52:52,Paytm,Success,69.65,BRL,BRA,South America,,false,2023-08-28 01:52:52,victoria.medina044@dataops.example.com
,PAY-202308-00000000189,ORD-202308-0000002854,CUST-0000979266,2023-08-05 07:04:33,Bank Transfer,Success,3050.44,CAD,CAN,North America,,false,2023-08-05 07:04:33,joseph.griffin070@analytics.example.com
,PAY-202308-00000000190,ORD-202308-0000002024,CUST-0000972641,2023-08-21 02:01:33,Google Pay,Success,3260.57,MXN,MEX,North America,,false,2023-08-21 02:01:33,stephen.daniels076@commerce.example.com
,PAY-202308-00000000191,ORD-202308-0000006196,CUST-0000964361,2023-08-17 11:10:47,Bank Transfer,Success,3246.8,EUR,FRA,Europe,,false,2023-08-17 11:10:47,jonathan.estrada093@commerce.example.com
,PAY-202308-00000000192,ORD-202308-0000004854,CUST-0000975352,2023-08-25 08:47:09,Buy Now Pay Later,Success,1889.8,EUR,ESP,Europe,,false,2023-08-25 08:47:09,joseph.johnson049@dataops.example.com
,PAY-202308-00000000193,ORD-202308-0000001177,CUST-0000976079,2023-08-13 15:45:23,Bank Transfer,Success,1376.23,AUD,AUS,Oceania,,false,2023-08-13 15:45:23,patrick.gonzalez035@dataops.example.com
,PAY-202308-00000000194,ORD-202308-0000001900,CUST-0000984020,2023-08-07 04:33:05,Bank Transfer,Success,2285.23,CAD,CAN,North America,,false,2023-08-07 04:33:05,lisa.kim091@platform.example.com
,PAY-202308-00000000195,ORD-202308-0000003715,CUST-0000989109,2023-08-15 09:46:38,Apple Pay,Failed,2413.86,EUR,FRA,Europe,Fraud check failed,false,2023-08-15 09:46:38,megan.cunningham013@commerce.example.com
,PAY-202308-00000000196,ORD-202308-0000008776,CUST-0000975840,2023-08-11 08:11:47,Credit Card,Success,3367.37,BRL,BRA,South America,,false,2023-08-11 08:11:47,joseph.griffin070@analytics.example.com
,PAY-202308-00000000197,ORD-202308-0000002582,CUST-0000969894,2023-08-05 07:01:43,Apple Pay,Failed,1851.13,GBP,GBR,Europe,Insufficient funds,false,2023-08-05 07:01:43,anita.garcia021@dataops.example.com
,PAY-202308-00000000198,ORD-202308-0000000237,CUST-0000973506,2023-08-02 13:01:33,Phonepe,Pending,3471.94,SGD,SGP,Asia,,false,2023-08-02 13:01:33,kevin.mathews014@analytics.example.com
,PAY-202308-00000000199,ORD-202308-0000005736,CUST-0000973916,2023-08-30 12:43:37,Phonepe,Success,1609.74,BRL,BRA,South America,,false,2023-08-30 12:43:37,victoria.medina044@dataops.example.com
,PAY-202308-00000000200,ORD-202308-0000001827,CUST-0000966129,2023-08-16 20:35:00,Google Pay,Success,1730.27,EUR,ITA,Europe,,false,2023-08-16 20:35:00,joseph.johnson049@dataops.example.com
,PAY-202308-00000000201,ORD-202308-0000005367,CUST-0000980659,2023-08-15 21:00:21,Phonepe,Success,2352.89,SGD,SGP,Asia,,false,2023-08-15 21:00:21,victor.palmer071@platform.example.com
,PAY-202308-00000000202,ORD-202308-0000003095,CUST-0000973525,2023-08-27 03:53:50,Gift Card,Success,157.73,INR,IND,Asia,,false,2023-08-27 03:53:50,jennifer.shepherd015@analytics.example.com
,PAY-202308-00000000203,ORD-202308-0000000228,CUST-0000982716,2023-08-12 00:21:39,Phonepe,Success,2442.96,AUD,AUS,Oceania,,false,2023-08-12 00:21:39,brian.banks011@platform.example.com
,PAY-202308-00000000204,ORD-202308-0000002885,CUST-0000973919,2023-08-23 05:41:38,Bank Transfer,Success,3211.12,GBP,GBR,Europe,,false,2023-08-23 05:41:38,stephen.clark001@analytics.example.com
,PAY-202308-00000000205,ORD-202308-0000007551,CUST-0000963078,2023-08-26 17:17:58,Google Pay,Success,2411.51,MXN,MEX,North America,,false,2023-08-26 17:17:58,brandi.carter038@dataops.example.com
,PAY-202308-00000000206,ORD-202308-0000001539,CUST-0000972546,2023-08-31 09:12:05,Gift Card,Success,429.77,MXN,MEX,North America,,false,2023-08-31 09:12:05,amy.holmes103@dataops.example.com
,PAY-202308-00000000207,ORD-202308-0000002614,CUST-0000977168,2023-08-15 14:51:17,Phonepe,Success,931.36,AED,ARE,Asia,,false,2023-08-15 14:51:17,yesenia.arnold040@platform.example.com
,PAY-202308-00000000208,ORD-202308-0000006864,CUST-0000972769,2023-08-16 10:47:36,Buy Now Pay Later,Success,2912.08,INR,IND,Asia,,false,2023-08-16 10:47:36,chelsea.patel065@commerce.example.com
,PAY-202308-00000000209,ORD-202308-0000007951,CUST-0000972735,2023-08-13 09:47:09,Bank Transfer,Success,1493.85,USD,USA,North America,,false,2023-08-13 09:47:09,kelsey.taylor010@platform.example.com
,PAY-202308-00000000210,ORD-202308-0000000191,CUST-0000989081,2023-08-13 17:53:51,Google Pay,Pending,1247.31,AED,ARE,Asia,,false,2023-08-13 17:53:51,joann.clark089@commerce.example.com
,PAY-202308-00000000211,ORD-202308-0000004972,CUST-0000990355,2023-08-05 04:55:03,Credit Card,Success,3279.45,GBP,GBR,Europe,,false,2023-08-05 04:55:03,renee.harvey080@dataops.example.com
,PAY-202308-00000000212,ORD-202308-0000005144,CUST-0000984020,2023-08-31 03:16:28,Debit Card,Success,409.0,BRL,BRA,South America,,false,2023-08-31 03:16:28,anita.garcia021@dataops.example.com
,PAY-202308-00000000213,ORD-202308-0000004111,CUST-0000972802,2023-08-31 14:52:02,Bank Transfer,Refunded,748.33,MXN,MEX,North America,,true,2023-08-31 14:52:02,john.mullins109@commerce.example.com
,PAY-202308-00000000214,ORD-202308-0000007754,CUST-0000982688,2023-08-31 15:41:43,Phonepe,Success,2304.35,EUR,FRA,Europe,,false,2023-08-31 15:41:43,amy.holmes103@dataops.example.com
,PAY-202308-00000000215,ORD-202308-0000001839,CUST-0000970362,2023-08-28 20:33:48,Gift Card,Success,3080.9,CAD,CAN,North America,,false,2023-08-28 20:33:48,jillian.russo115@commerce.example.com
,PAY-202308-00000000216,ORD-202308-0000007395,CUST-0000970639,2023-08-09 05:32:11,Phonepe,Success,2619.46,EUR,ESP,Europe,,false,2023-08-09 05:32:11,ashley.marks069@commerce.example.com
,PAY-202308-00000000217,ORD-202308-0000007367,CUST-0000979777,2023-08-10 02:22:22,Phonepe,Success,1258.33,EUR,ITA,Europe,,false,2023-08-10 02:22:22,kelsey.taylor010@platform.example.com
,PAY-202308-00000000218,ORD-202308-0000009020,CUST-0000982306,2023-08-30 13:43:46,Google Pay,Success,1739.14,EUR,FRA,Europe,,false,2023-08-30 13:43:46,michelle.bender024@analytics.example.com
,PAY-202308-00000000219,ORD-202308-0000008648,CUST-0000962696,2023-08-17 08:29:03,Credit Card,Success,646.38,USD,USA,North America,,false,2023-08-17 08:29:03,eric.mullen052@dataops.example.com
,PAY-202308-00000000220,ORD-202308-0000009733,CUST-0000965279,2023-08-10 09:20:32,PayPal,Success,109.25,EUR,ESP,Europe,,false,2023-08-10 09:20:32,yolanda.vasquez005@platform.example.com
,PAY-202308-00000000221,ORD-202308-0000006096,CUST-0000987471,2023-08-12 17:49:33,Paytm,Success,2438.04,AUD,AUS,Oceania,,false,2023-08-12 17:49:33,troy.boone097@platform.example.com
,PAY-202308-00000000222,ORD-202308-0000006429,CUST-0000968446,2023-08-08 10:22:36,Google Pay,Success,701.15,AED,ARE,Asia,,false,2023-08-08 10:22:36,christine.johnson056@commerce.example.com
,PAY-202308-00000000223,ORD-202308-0000003875,CUST-0000971314,2023-08-26 08:06:13,Debit Card,Success,171.38,EUR,NLD,Europe,,false,2023-08-26 08:06:13,brittany.rose019@commerce.example.com
,PAY-202308-00000000224,ORD-202308-0000000203,CUST-0000980041,2023-08-31 15:18:33,Gift Card,Success,3034.15,USD,USA,North America,,false,2023-08-31 15:18:33,kelsey.taylor010@platform.example.com
,PAY-202308-00000000225,ORD-202308-0000008177,CUST-0000979101,2023-08-18 13:54:31,Credit Card,Success,3398.04,INR,IND,Asia,,false,2023-08-18 13:54:31,michelle.bender024@analytics.example.com
,PAY-202308-00000000226,ORD-202308-0000008684,CUST-0000968087,2023-08-14 23:53:01,Google Pay,Success,2542.14,JPY,JPN,Asia,,false,2023-08-14 23:53:01,tina.williams074@commerce.example.com
,PAY-202308-00000000227,ORD-202308-0000000471,CUST-0000985980,2023-08-27 11:16:33,Bank Transfer,Success,1682.66,EUR,ESP,Europe,,false,2023-08-27 11:16:33,maria.ashley046@analytics.example.com
,PAY-202308-00000000228,ORD-202308-0000004417,CUST-0000976358,2023-08-12 00:59:29,PayPal,Success,1468.35,AUD,AUS,Oceania,,false,2023-08-12 00:59:29,michelle.sims041@analytics.example.com
,PAY-202308-00000000229,ORD-202308-0000002824,CUST-0000985807,2023-08-10 12:25:51,Phonepe,Success,2559.03,EUR,ITA,Europe,,false,2023-08-10 12:25:51,brian.taylor114@analytics.example.com
,PAY-202308-00000000230,ORD-202308-0000000320,CUST-0000975472,2023-08-05 07:40:20,Paytm,Success,579.11,EUR,ITA,Europe,,false,2023-08-05 07:40:20,jennifer.atkins003@platform.example.com
,PAY-202308-00000000231,ORD-202308-0000003013,CUST-0000968636,2023-08-24 21:25:08,PayPal,Success,2749.82,EUR,DEU,Europe,,false,2023-08-24 21:25:08,grace.gonzales099@dataops.example.com
,PAY-202308-00000000232,ORD-202308-0000000809,CUST-0000986459,2023-08-11 05:03:46,Gift Card,Success,1609.61,AUD,AUS,Oceania,,false,2023-08-11 05:03:46,maria.ashley046@analytics.example.com
,PAY-202308-00000000233,ORD-202308-0000004902,CUST-0000975674,2023-08-19 15:08:14,Credit Card,Success,34.48,EUR,FRA,Europe,,false,2023-08-19 15:08:14,kevin.mathews014@analytics.example.com
,PAY-202308-00000000234,ORD-202308-0000005701,CUST-0000978577,2023-08-25 06:04:50,Credit Card,Success,1873.11,MXN,MEX,North America,,false,2023-08-25 06:04:50,jason.franklin045@dataops.example.com
