payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202205-00000005895,ORD-202205-0000006304,CUST-0000587722,2022-05-18 14:07:43,Debit Card,Success,2864.73,SGD,SGP,Asia,,false,2022-05-18 14:07:43,timothy.cameron104@commerce.example.com
,PAY-202205-00000005896,ORD-202205-0000002048,CUST-0000575610,2022-05-28 15:36:11,PayPal,Success,563.27,EUR,NLD,Europe,,false,2022-05-28 15:36:11,susan.rice083@commerce.example.com
,PAY-202205-00000005897,ORD-202205-0000001747,CUST-0000596223,2022-05-03 21:26:22,Phonepe,Success,89.58,SGD,SGP,Asia,,false,2022-05-03 21:26:22,jennifer.bauer068@analytics.example.com
,PAY-202205-00000005898,ORD-202205-0000003352,CUST-0000585159,2022-05-11 08:33:01,Debit Card,Success,966.51,INR,IND,Asia,,false,2022-05-11 08:33:01,ryan.steele043@commerce.example.com
,PAY-202205-00000005899,ORD-202205-0000001082,CUST-0000576827,2022-05-05 05:42:39,Buy Now Pay Later,Success,3496.21,CAD,CAN,North America,,false,2022-05-05 05:42:39,chelsea.patel065@commerce.example.com
,PAY-202205-00000005900,ORD-202205-0000003973,CUST-0000590004,2022-05-30 17:10:49,Buy Now Pay Later,Success,3296.55,EUR,NLD,Europe,,false,2022-05-30 17:10:49,grace.gonzales099@dataops.example.com
,PAY-202205-00000005901,ORD-202205-0000005333,CUST-0000595422,2022-05-30 15:33:35,PayPal,Success,727.09,INR,IND,Asia,,false,2022-05-30 15:33:35,lance.williams029@platform.example.com
,PAY-202205-00000005902,ORD-202205-0000002557,CUST-0000589328,2022-05-20 15:13:28,Debit Card,Success,2914.76,EUR,DEU,Europe,,false,2022-05-20 15:13:28,tina.williams074@commerce.example.com
,PAY-202205-00000005903,ORD-202205-0000000307,CUST-0000582520,2022-05-09 20:07:16,Bank Transfer,Success,1200.72,EUR,ESP,Europe,,false,2022-05-09 20:07:16,lance.williams029@platform.example.com
,PAY-202205-00000005904,ORD-202205-0000001606,CUST-0000578758,2022-05-01 14:35:48,Gift Card,Success,1092.45,EUR,FRA,Europe,,false,2022-05-01 14:35:48,eric.horton058@analytics.example.com
,PAY-202205-00000005905,ORD-202205-0000002808,CUST-0000589874,2022-05-20 05:27:37,Paytm,Success,2246.19,BRL,BRA,South America,,false,2022-05-20 05:27:37,kevin.mathews014@analytics.example.com
,PAY-202205-00000005906,ORD-202205-0000001174,CUST-0000578716,2022-05-26 07:30:36,PayPal,Success,256.08,EUR,DEU,Europe,,false,2022-05-26 07:30:36,jennifer.bauer068@analytics.example.com
,PAY-202205-00000005907,ORD-202205-0000003534,CUST-0000584513,2022-05-25 08:05:34,Apple Pay,Failed,1107.63,EUR,NLD,Europe,Network timeout,false,2022-05-25 08:05:34,ashley.marks069@commerce.example.com
,PAY-202205-00000005908,ORD-202205-0000003156,CUST-0000592704,2022-05-11 12:29:26,PayPal,Success,1803.6,EUR,FRA,Europe,,false,2022-05-11 12:29:26,darren.anderson025@dataops.example.com
,PAY-202205-00000005909,ORD-202205-0000001258,CUST-0000587899,2022-05-11 21:53:38,Debit Card,Success,2301.95,CAD,CAN,North America,,false,2022-05-11 21:53:38,ryan.steele043@commerce.example.com
,PAY-202205-00000005910,ORD-202205-0000002883,CUST-0000576472,2022-05-07 23:17:35,Phonepe,Success,3041.14,AED,ARE,Asia,,false,2022-05-07 23:17:35,stephen.daniels076@commerce.example.com
,PAY-202205-00000005911,ORD-202205-0000002395,CUST-0000591618,2022-05-01 16:32:33,Apple Pay,Success,1392.86,JPY,JPN,Asia,,false,2022-05-01 16:32:33,alyssa.richards002@commerce.example.com
,PAY-202205-00000005912,ORD-202205-0000001705,CUST-0000576088,2022-05-27 18:27:59,Apple Pay,Success,2932.12,EUR,DEU,Europe,,false,2022-05-27 18:27:59,stephen.daniels076@commerce.example.com
,PAY-202205-00000005913,ORD-202205-0000007222,CUST-0000582353,2022-05-18 23:01:19,Phonepe,Success,3478.88,MXN,MEX,North America,,false,2022-05-18 23:01:19,adam.gordon030@commerce.example.com
,PAY-202205-00000005914,ORD-202205-0000002957,CUST-0000595475,2022-05-30 17:53:41,PayPal,Success,3232.29,EUR,FRA,Europe,,false,2022-05-30 17:53:41,timothy.cannon081@analytics.example.com
,PAY-202205-00000005915,ORD-202205-0000003704,CUST-0000587674,2022-05-04 05:58:35,Paytm,Success,41.55,EUR,FRA,Europe,,false,2022-05-04 05:58:35,john.mullins109@commerce.example.com
,PAY-202205-00000005916,ORD-202205-0000002631,CUST-0000583345,2022-05-07 01:54:15,Phonepe,Success,1498.22,JPY,JPN,Asia,,false,2022-05-07 01:54:15,grace.gonzales099@dataops.example.com
,PAY-202205-00000005917,ORD-202205-0000002419,CUST-0000582954,2022-05-12 13:05:28,Credit Card,Success,2535.91,BRL,BRA,South America,,false,2022-05-12 13:05:28,micheal.hall064@dataops.example.com
,PAY-202205-00000005918,ORD-202205-0000004522,CUST-0000595998,2022-05-11 10:49:17,Debit Card,Success,3409.23,SGD,SGP,Asia,,false,2022-05-11 10:49:17,jimmy.washington028@commerce.example.com
,PAY-202205-00000005919,ORD-202205-0000002188,CUST-0000589986,2022-05-06 23:26:41,Buy Now Pay Later,Success,440.67,USD,USA,North America,,false,2022-05-06 23:26:41,micheal.hall064@dataops.example.com
,PAY-202205-00000005920,ORD-202205-0000002037,CUST-0000592358,2022-05-04 05:58:31,Phonepe,Success,59.57,JPY,JPN,Asia,,false,2022-05-04 05:58:31,michelle.bender024@analytics.example.com
,PAY-202205-00000005921,ORD-202205-0000001497,CUST-0000577058,2022-05-13 22:49:03,Google Pay,Success,1142.01,USD,USA,North America,,false,2022-05-13 22:49:03,shawn.baxter004@dataops.example.com
,PAY-202205-00000005922,ORD-202205-0000003823,CUST-0000586196,2022-05-27 10:48:20,Credit Card,Success,305.09,AED,ARE,Asia,,false,2022-05-27 10:48:20,tiffany.freeman101@analytics.example.com
,PAY-202205-00000005923,ORD-202205-0000003715,CUST-0000582612,2022-05-09 13:45:05,Credit Card,Success,1734.39,EUR,NLD,Europe,,false,2022-05-09 13:45:05,tina.williams074@commerce.example.com
,PAY-202205-00000005924,ORD-202205-0000000895,CUST-0000595653,2022-05-29 17:38:04,Google Pay,Success,2339.51,INR,IND,Asia,,false,2022-05-29 17:38:04,michael.berger060@platform.example.com
,PAY-202205-00000005925,ORD-202205-0000006248,CUST-0000576716,2022-05-12 09:43:51,Debit Card,Pending,1233.77,USD,USA,North America,,false,2022-05-12 09:43:51,darren.anderson025@dataops.example.com
,PAY-202205-00000005926,ORD-202205-0000007029,CUST-0000595396,2022-05-13 22:18:40,Gift Card,Success,1983.7,EUR,ITA,Europe,,false,2022-05-13 22:18:40,eric.mullen052@dataops.example.com
,PAY-202205-00000005927,ORD-202205-0000005269,CUST-0000596177,2022-05-10 15:10:04,Credit Card,Success,1223.34,BRL,BRA,South America,,false,2022-05-10 15:10:04,andrew.ellis102@analytics.example.com
,PAY-202205-00000005928,ORD-202205-0000002995,CUST-0000583411,2022-05-04 13:49:21,Phonepe,Success,2671.17,INR,IND,Asia,,false,2022-05-04 13:49:21,sylvia.diaz107@dataops.example.com
,PAY-202205-00000005929,ORD-202205-0000004506,CUST-0000579251,2022-05-27 16:58:52,PayPal,Success,3340.82,AED,ARE,Asia,,false,2022-05-27 16:58:52,eric.horton058@analytics.example.com
,PAY-202205-00000005930,ORD-202205-0000000238,CUST-0000583863,2022-05-01 19:48:59,Google Pay,Success,3354.01,CAD,CAN,North America,,false,2022-05-01 19:48:59,john.mullins109@commerce.example.com
,PAY-202205-00000005931,ORD-202205-0000003078,CUST-0000587978,2022-05-05 13:55:25,Bank Transfer,Success,857.83,MXN,MEX,North America,,false,2022-05-05 13:55:25,jennifer.hudson020@analytics.example.com
,PAY-202205-00000005932,ORD-202205-0000002850,CUST-0000582042,2022-05-10 00:52:00,Google Pay,Success,1330.27,EUR,ITA,Europe,,false,2022-05-10 00:52:00,jason.franklin045@dataops.example.com
,PAY-202205-00000005933,ORD-202205-0000003309,CUST-0000586520,2022-05-07 09:35:56,Buy Now Pay Later,Success,140.63,USD,USA,North America,,false,2022-05-07 09:35:56,darren.anderson025@dataops.example.com
,PAY-202205-00000005934,ORD-202205-0000002163,CUST-0000593813,2022-05-13 09:16:32,Paytm,Success,2299.76,AUD,AUS,Oceania,,false,2022-05-13 09:16:32,kevin.mathews014@analytics.example.com
,PAY-202205-00000005935,ORD-202205-0000007466,CUST-0000593325,2022-05-07 06:20:07,Gift Card,Success,2764.98,EUR,NLD,Europe,,false,2022-05-07 06:20:07,sylvia.diaz107@dataops.example.com
,PAY-202205-00000005936,ORD-202205-0000006843,CUST-0000594740,2022-05-01 16:35:52,Google Pay,Success,2184.32,GBP,GBR,Europe,,false,2022-05-01 16:35:52,victor.palmer071@platform.example.com
,PAY-202205-00000005937,ORD-202205-0000002146,CUST-0000579037,2022-05-28 08:50:34,Apple Pay,Success,788.2,EUR,FRA,Europe,,false,2022-05-28 08:50:34,yolanda.vasquez005@platform.example.com
,PAY-202205-00000005938,ORD-202205-0000007613,CUST-0000585072,2022-05-02 20:29:55,Credit Card,Success,2126.02,SGD,SGP,Asia,,false,2022-05-02 20:29:55,micheal.hall064@dataops.example.com
,PAY-202205-00000005939,ORD-202205-0000000938,CUST-0000589590,2022-05-05 18:00:50,Paytm,Success,2154.07,USD,USA,North America,,false,2022-05-05 18:00:50,joseph.johnson049@dataops.example.com
,PAY-202205-00000005940,ORD-202205-0000000053,CUST-0000575793,2022-05-04 02:35:39,Debit Card,Success,976.11,EUR,DEU,Europe,,false,2022-05-04 02:35:39,yesenia.arnold040@platform.example.com
,PAY-202205-00000005941,ORD-202205-0000000072,CUST-0000591266,2022-05-14 05:39:51,Debit Card,Success,1440.64,INR,IND,Asia,,false,2022-05-14 05:39:51,taylor.cunningham023@commerce.example.com
,PAY-202205-00000005942,ORD-202205-0000005268,CUST-0000587538,2022-05-22 23:32:07,Phonepe,Success,1978.08,USD,USA,North America,,false,2022-05-22 23:32:07,chelsea.patel065@commerce.example.com
,PAY-202205-00000005943,ORD-202205-0000002721,CUST-0000596693,2022-05-11 00:33:58,Bank Transfer,Success,2476.46,EUR,FRA,Europe,,false,2022-05-11 00:33:58,james.proctor094@dataops.example.com
,PAY-202205-00000005944,ORD-202205-0000000363,CUST-0000586502,2022-05-29 22:57:19,Paytm,Success,3103.74,EUR,ESP,Europe,,false,2022-05-29 22:57:19,patrick.gonzalez035@dataops.example.com
,PAY-202205-00000005945,ORD-202205-0000000166,CUST-0000593345,2022-05-14 14:45:47,Bank Transfer,Success,2618.62,EUR,ESP,Europe,,false,2022-05-14 14:45:47,susan.rice083@commerce.example.com
,PAY-202205-00000005946,ORD-202205-0000007346,CUST-0000587010,2022-05-16 20:09:03,Buy Now Pay Later,Success,2397.14,USD,USA,North America,,false,2022-05-16 20:09:03,jennifer.hudson020@analytics.example.com
,PAY-202205-00000005947,ORD-202205-0000001036,CUST-0000583252,2022-05-07 00:06:47,Phonepe,Success,3248.62,CAD,CAN,North America,,false,2022-05-07 00:06:47,jennifer.bauer068@analytics.example.com
,PAY-202205-00000005948,ORD-202205-0000001088,CUST-0000586647,2022-05-19 02:30:44,Google Pay,Success,339.67,GBP,GBR,Europe,,false,2022-05-19 02:30:44,yolanda.vasquez005@platform.example.com
,PAY-202205-00000005949,ORD-202205-0000007051,CUST-0000591633,2022-05-18 12:05:04,Paytm,Success,558.46,INR,IND,Asia,,false,2022-05-18 12:05:04,john.mullins109@commerce.example.com
,PAY-202205-00000005950,ORD-202205-0000003432,CUST-0000580926,2022-05-15 22:47:03,PayPal,Success,2946.02,EUR,ESP,Europe,,false,2022-05-15 22:47:03,jennifer.atkins003@platform.example.com
,PAY-202205-00000005951,ORD-202205-0000005573,CUST-0000585854,2022-05-16 15:43:34,Credit Card,Success,3002.09,EUR,ITA,Europe,,false,2022-05-16 15:43:34,michelle.sims041@analytics.example.com
,PAY-202205-00000005952,ORD-202205-0000004887,CUST-0000582881,2022-05-08 04:33:58,Paytm,Success,133.38,GBP,GBR,Europe,,false,2022-05-08 04:33:58,yesenia.arnold040@platform.example.com
,PAY-202205-00000005953,ORD-202205-0000005537,CUST-0000593491,2022-05-07 00:15:28,Gift Card,Success,307.01,AED,ARE,Asia,,false,2022-05-07 00:15:28,jennifer.bauer068@analytics.example.com
,PAY-202205-00000005954,ORD-202205-0000002203,CUST-0000590299,2022-05-08 04:37:29,Gift Card,Success,2263.03,JPY,JPN,Asia,,false,2022-05-08 04:37:29,lance.williams029@platform.example.com
,PAY-202205-00000005955,ORD-202205-0000006094,CUST-0000579633,2022-05-28 13:06:23,Google Pay,Success,1312.11,EUR,NLD,Europe,,false,2022-05-28 13:06:23,kevin.mathews014@analytics.example.com
,PAY-202205-00000005956,ORD-202205-0000003419,CUST-0000584051,2022-05-05 06:45:40,Credit Card,Success,1672.1,EUR,ESP,Europe,,false,2022-05-05 06:45:40,yolanda.vasquez005@platform.example.com
,PAY-202205-00000005957,ORD-202205-0000001841,CUST-0000578271,2022-05-02 22:47:48,Gift Card,Success,2543.05,EUR,ESP,Europe,,false,2022-05-02 22:47:48,david.cabrera119@dataops.example.com
,PAY-202205-00000005958,ORD-202205-0000000163,CUST-0000582716,2022-05-18 02:16:27,Debit Card,Success,2465.72,MXN,MEX,North America,,false,2022-05-18 02:16:27,yolanda.vasquez005@platform.example.com
,PAY-202205-00000005959,ORD-202205-0000006749,CUST-0000594401,2022-05-31 20:04:22,Paytm,Success,470.18,AED,ARE,Asia,,false,2022-05-31 20:04:22,darren.anderson025@dataops.example.com
,PAY-202205-00000005960,ORD-202205-0000000368,CUST-0000583571,2022-05-15 10:03:44,PayPal,Success,2636.46,AED,ARE,Asia,,false,2022-05-15 10:03:44,peter.martinez098@platform.example.com
,PAY-202205-00000005961,ORD-202205-0000001063,CUST-0000588956,2022-05-06 16:45:26,Buy Now Pay Later,Success,1024.31,USD,USA,North America,,false,2022-05-06 16:45:26,tina.williams074@commerce.example.com
,PAY-202205-00000005962,ORD-202205-0000001652,CUST-0000585478,2022-05-08 23:25:14,Apple Pay,Success,2495.97,AUD,AUS,Oceania,,false,2022-05-08 23:25:14,alyssa.richards002@commerce.example.com
,PAY-202205-00000005963,ORD-202205-0000004712,CUST-0000588030,2022-05-27 12:51:48,Buy Now Pay Later,Success,2305.84,AED,ARE,Asia,,false,2022-05-27 12:51:48,john.mullins109@commerce.example.com
,PAY-202205-00000005964,ORD-202205-0000002626,CUST-0000583747,2022-05-04 12:26:12,PayPal,Success,3288.46,SGD,SGP,Asia,,false,2022-05-04 12:26:12,michael.johnson061@platform.example.com
,PAY-202205-00000005965,ORD-202205-0000000648,CUST-0000593663,2022-05-21 06:01:13,Buy Now Pay Later,Success,2986.77,MXN,MEX,North America,,false,2022-05-21 06:01:13,darren.anderson025@dataops.example.com
,PAY-202205-00000005966,ORD-202205-0000007389,CUST-0000592995,2022-05-02 00:43:17,Paytm,Success,1430.31,GBP,GBR,Europe,,false,2022-05-02 00:43:17,lance.williams029@platform.example.com
,PAY-202205-00000005967,ORD-202205-0000006216,CUST-0000592425,2022-05-07 04:07:16,Gift Card,Success,2454.18,AUD,AUS,Oceania,,false,2022-05-07 04:07:16,brandon.yu006@analytics.example.com
,PAY-202205-00000005968,ORD-202205-0000007426,CUST-0000579994,2022-05-23 22:58:44,Apple Pay,Success,2803.55,EUR,NLD,Europe,,false,2022-05-23 22:58:44,brian.taylor114@analytics.example.com
,PAY-202205-00000005969,ORD-202205-0000004292,CUST-0000597106,2022-05-12 01:40:14,Apple Pay,Success,1508.45,MXN,MEX,North America,,false,2022-05-12 01:40:14,chelsea.patel065@commerce.example.com
,PAY-202205-00000005970,ORD-202205-0000005650,CUST-0000592437,2022-05-24 23:35:07,Phonepe,Success,2496.28,USD,USA,North America,,false,2022-05-24 23:35:07,stephen.daniels076@commerce.example.com
,PAY-202205-00000005971,ORD-202205-0000003958,CUST-0000582879,2022-05-06 07:13:04,Bank Transfer,Success,1951.04,BRL,BRA,South America,,false,2022-05-06 07:13:04,ryan.steele043@commerce.example.com
,PAY-202205-00000005972,ORD-202205-0000002482,CUST-0000593096,2022-05-12 17:54:52,Gift Card,Success,1167.37,SGD,SGP,Asia,,false,2022-05-12 17:54:52,michael.berger060@platform.example.com
,PAY-202205-00000005973,ORD-202205-0000006535,CUST-0000580407,2022-05-12 05:19:41,Credit Card,Success,485.94,SGD,SGP,Asia,,false,2022-05-12 05:19:41,james.proctor094@dataops.example.com
,PAY-202205-00000005974,ORD-202205-0000005460,CUST-0000595082,2022-05-14 04:45:47,Apple Pay,Success,809.56,CAD,CAN,North America,,false,2022-05-14 04:45:47,chelsea.patel065@commerce.example.com
,PAY-202205-00000005975,ORD-202205-0000002577,CUST-0000586293,2022-05-06 22:14:44,Debit Card,Success,1168.27,EUR,ESP,Europe,,false,2022-05-06 22:14:44,susan.rice083@commerce.example.com
,PAY-202205-00000005976,ORD-202205-0000006561,CUST-0000580650,2022-05-01 00:14:00,Phonepe,Success,1374.37,USD,USA,North America,,false,2022-05-01 00:14:00,troy.boone097@platform.example.com
,PAY-202205-00000005977,ORD-202205-0000002407,CUST-0000584849,2022-05-20 02:12:42,Google Pay,Success,1015.16,USD,USA,North America,,false,2022-05-20 02:12:42,ashley.marks069@commerce.example.com
,PAY-202205-00000005978,ORD-202205-0000002419,CUST-0000583184,2022-05-31 23:18:24,Phonepe,Failed,1433.35,GBP,GBR,Europe,Network timeout,false,2022-05-31 23:18:24,tina.williams074@commerce.example.com
,PAY-202205-00000005979,ORD-202205-0000007179,CUST-0000581282,2022-05-16 17:36:21,Buy Now Pay Later,Success,2693.63,SGD,SGP,Asia,,false,2022-05-16 17:36:21,jennifer.bauer068@analytics.example.com
,PAY-202205-00000005980,ORD-202205-0000002452,CUST-0000577673,2022-05-22 23:53:17,Google Pay,Success,2872.08,INR,IND,Asia,,false,2022-05-22 23:53:17,adam.gordon030@commerce.example.com
,PAY-202205-00000005981,ORD-202205-0000000261,CUST-0000596959,2022-05-11 02:06:14,PayPal,Success,3277.66,EUR,ITA,Europe,,false,2022-05-11 02:06:14,jennifer.hudson020@analytics.example.com
,PAY-202205-00000005982,ORD-202205-0000001755,CUST-0000592221,2022-05-27 13:18:48,Apple Pay,Success,1974.01,EUR,NLD,Europe,,false,2022-05-27 13:18:48,tiffany.freeman101@analytics.example.com
,PAY-202205-00000005983,ORD-202205-0000006420,CUST-0000588834,2022-05-24 18:05:24,Apple Pay,Success,1226.25,GBP,GBR,Europe,,false,2022-05-24 18:05:24,peter.martinez098@platform.example.com
,PAY-202205-00000005984,ORD-202205-0000004572,CUST-0000582056,2022-05-10 20:33:22,Google Pay,Success,2680.32,INR,IND,Asia,,false,2022-05-10 20:33:22,lisa.kim091@platform.example.com
,PAY-202205-00000005985,ORD-202205-0000000375,CUST-0000578145,2022-05-09 14:57:38,Buy Now Pay Later,Success,205.65,EUR,FRA,Europe,,false,2022-05-09 14:57:38,micheal.chen050@dataops.example.com
,PAY-202205-00000005986,ORD-202205-0000000557,CUST-0000580547,2022-05-11 07:35:06,Credit Card,Failed,29.72,MXN,MEX,North America,Insufficient funds,false,2022-05-11 07:35:06,james.proctor094@dataops.example.com
,PAY-202205-00000005987,ORD-202205-0000005128,CUST-0000592537,2022-05-28 23:49:14,PayPal,Failed,2340.97,EUR,FRA,Europe,Network timeout,false,2022-05-28 23:49:14,eric.mullen052@dataops.example.com
,PAY-202205-00000005988,ORD-202205-0000006691,CUST-0000584804,2022-05-03 21:40:08,Debit Card,Pending,861.34,EUR,ESP,Europe,,false,2022-05-03 21:40:08,jennifer.atkins003@platform.example.com
,PAY-202205-00000005989,ORD-202205-0000002166,CUST-0000596456,2022-05-15 08:56:52,Credit Card,Success,518.61,AED,ARE,Asia,,false,2022-05-15 08:56:52,micheal.hall064@dataops.example.com
,PAY-202205-00000005990,ORD-202205-0000003775,CUST-0000578918,2022-05-11 13:18:50,Apple Pay,Success,2572.9,GBP,GBR,Europe,,false,2022-05-11 13:18:50,renee.harvey080@dataops.example.com
,PAY-202205-00000005991,ORD-202205-0000006748,CUST-0000596026,2022-05-24 20:21:12,Apple Pay,Success,183.61,MXN,MEX,North America,,false,2022-05-24 20:21:12,victor.palmer071@platform.example.com
,PAY-202205-00000005992,ORD-202205-0000006977,CUST-0000592964,2022-05-24 05:41:44,Apple Pay,Success,713.67,MXN,MEX,North America,,false,2022-05-24 05:41:44,shawn.baxter004@dataops.example.com
,PAY-202205-00000005993,ORD-202205-0000003141,CUST-0000597027,2022-05-13 04:13:42,Debit Card,Success,2576.39,CAD,CAN,North America,,false,2022-05-13 04:13:42,timothy.cannon081@analytics.example.com
,PAY-202205-00000005994,ORD-202205-0000006887,CUST-0000591734,2022-05-13 08:51:47,Credit Card,Success,2177.12,EUR,DEU,Europe,,false,2022-05-13 08:51:47,yesenia.arnold040@platform.example.com
,PAY-202205-00000005995,ORD-202205-0000006041,CUST-0000595082,2022-05-01 18:35:04,Apple Pay,Success,2995.35,USD,USA,North America,,false,2022-05-01 18:35:04,maria.ashley046@analytics.example.com
,PAY-202205-00000005996,ORD-202205-0000002775,CUST-0000576735,2022-05-28 05:31:24,Phonepe,Success,3048.32,CAD,CAN,North America,,false,2022-05-28 05:31:24,maria.ashley046@analytics.example.com
,PAY-202205-00000005997,ORD-202205-0000004489,CUST-0000582429,2022-05-05 23:44:48,PayPal,Success,1882.8,BRL,BRA,South America,,false,2022-05-05 23:44:48,ashley.marks069@commerce.example.com
,PAY-202205-00000005998,ORD-202205-0000000746,CUST-0000587645,2022-05-18 05:54:17,Google Pay,Success,508.33,BRL,BRA,South America,,false,2022-05-18 05:54:17,micheal.chen050@dataops.example.com
,PAY-202205-00000005999,ORD-202205-0000003284,CUST-0000580625,2022-05-15 02:55:38,Google Pay,Success,1195.33,USD,USA,North America,,false,2022-05-15 02:55:38,kelsey.taylor010@platform.example.com
,PAY-202205-00000006000,ORD-202205-0000001054,CUST-0000576139,2022-05-08 14:08:46,Apple Pay,Success,483.49,JPY,JPN,Asia,,false,2022-05-08 14:08:46,jimmy.washington028@commerce.example.com
,PAY-202205-00000006001,ORD-202205-0000005571,CUST-0000588648,2022-05-20 17:31:40,Paytm,Success,3145.45,SGD,SGP,Asia,,false,2022-05-20 17:31:40,susan.rice083@commerce.example.com
,PAY-202205-00000006002,ORD-202205-0000003293,CUST-0000577177,2022-05-08 08:42:56,Google Pay,Success,2986.84,SGD,SGP,Asia,,false,2022-05-08 08:42:56,michael.johnson061@platform.example.com
,PAY-202205-00000006003,ORD-202205-0000000550,CUST-0000585063,2022-05-11 03:44:24,Google Pay,Success,2563.65,AUD,AUS,Oceania,,false,2022-05-11 03:44:24,maria.ashley046@analytics.example.com
,PAY-202205-00000006004,ORD-202205-0000006518,CUST-0000575563,2022-05-10 12:22:28,Buy Now Pay Later,Success,173.47,JPY,JPN,Asia,,false,2022-05-10 12:22:28,megan.cunningham013@commerce.example.com
,PAY-202205-00000006005,ORD-202205-0000000289,CUST-0000577464,2022-05-27 22:31:34,Paytm,Success,2167.11,EUR,ITA,Europe,,false,2022-05-27 22:31:34,kevin.mathews014@analytics.example.com
,PAY-202205-00000006006,ORD-202205-0000005495,CUST-0000577606,2022-05-24 19:15:34,Paytm,Success,49.08,JPY,JPN,Asia,,false,2022-05-24 19:15:34,brandi.carter038@dataops.example.com
,PAY-202205-00000006007,ORD-202205-0000002381,CUST-0000582697,2022-05-13 20:28:56,Credit Card,Success,1393.03,AUD,AUS,Oceania,,false,2022-05-13 20:28:56,victor.palmer071@platform.example.com
,PAY-202205-00000006008,ORD-202205-0000004457,CUST-0000590983,2022-05-03 06:27:14,Gift Card,Success,2472.47,EUR,NLD,Europe,,false,2022-05-03 06:27:14,katelyn.pitts017@commerce.example.com
,PAY-202205-00000006009,ORD-202205-0000000616,CUST-0000589606,2022-05-10 15:27:23,Debit Card,Success,1709.5,USD,USA,North America,,false,2022-05-10 15:27:23,david.cabrera119@dataops.example.com
,PAY-202205-00000006010,ORD-202205-0000004847,CUST-0000580813,2022-05-21 17:24:09,Credit Card,Success,1282.55,INR,IND,Asia,,false,2022-05-21 17:24:09,michelle.bender024@analytics.example.com
,PAY-202205-00000006011,ORD-202205-0000000654,CUST-0000590697,2022-05-20 00:40:16,Bank Transfer,Refunded,750.37,MXN,MEX,North America,,true,2022-05-20 00:40:16,anita.garcia021@dataops.example.com
,PAY-202205-00000006012,ORD-202205-0000002984,CUST-0000594708,2022-05-24 09:02:23,Paytm,Success,1180.87,EUR,ITA,Europe,,false,2022-05-24 09:02:23,christine.johnson056@commerce.example.com
,PAY-202205-00000006013,ORD-202205-0000004136,CUST-0000575514,2022-05-01 06:37:15,Apple Pay,Success,957.82,EUR,FRA,Europe,,false,2022-05-01 06:37:15,victoria.medina044@dataops.example.com
,PAY-202205-00000006014,ORD-202205-0000006547,CUST-0000586444,2022-05-27 18:32:12,PayPal,Success,2534.11,SGD,SGP,Asia,,false,2022-05-27 18:32:12,lance.williams029@platform.example.com
,PAY-202205-00000006015,ORD-202205-0000001958,CUST-0000590885,2022-05-12 06:14:14,Debit Card,Pending,1753.89,JPY,JPN,Asia,,false,2022-05-12 06:14:14,chelsea.patel065@commerce.example.com
,PAY-202205-00000006016,ORD-202205-0000007404,CUST-0000577096,2022-05-17 06:16:09,Bank Transfer,Success,807.42,AED,ARE,Asia,,false,2022-05-17 06:16:09,micheal.chen050@dataops.example.com
,PAY-202205-00000006017,ORD-202205-0000001763,CUST-0000591574,2022-05-18 21:32:02,Phonepe,Failed,2003.9,CAD,CAN,North America,Card declined,false,2022-05-18 21:32:02,ashley.marks069@commerce.example.com
,PAY-202205-00000006018,ORD-202205-0000003592,CUST-0000593195,2022-05-06 02:50:33,Google Pay,Success,2521.41,AED,ARE,Asia,,false,2022-05-06 02:50:33,timothy.cannon081@analytics.example.com
,PAY-202205-00000006019,ORD-202205-0000001195,CUST-0000581186,2022-05-17 16:10:40,Paytm,Success,855.24,GBP,GBR,Europe,,false,2022-05-17 16:10:40,brandi.carter038@dataops.example.com
,PAY-202205-00000006020,ORD-202205-0000006043,CUST-0000594919,2022-05-21 21:40:24,Paytm,Failed,287.05,AED,ARE,Asia,Fraud check failed,false,2022-05-21 21:40:24,timothy.cannon081@analytics.example.com
,PAY-202205-00000006021,ORD-202205-0000001969,CUST-0000594004,2022-05-13 06:04:57,Buy Now Pay Later,Success,2684.72,MXN,MEX,North America,,false,2022-05-13 06:04:57,david.cabrera119@dataops.example.com
,PAY-202205-00000006022,ORD-202205-0000004897,CUST-0000588456,2022-05-01 08:58:35,Bank Transfer,Success,2512.26,JPY,JPN,Asia,,false,2022-05-01 08:58:35,andrea.cummings039@platform.example.com
,PAY-202205-00000006023,ORD-202205-0000003581,CUST-0000576347,2022-05-05 14:53:54,Google Pay,Success,1161.62,GBP,GBR,Europe,,false,2022-05-05 14:53:54,patrick.gonzalez035@dataops.example.com
,PAY-202205-00000006024,ORD-202205-0000004828,CUST-0000595495,2022-05-15 08:46:40,Paytm,Success,2656.19,EUR,ESP,Europe,,false,2022-05-15 08:46:40,tiffany.freeman101@analytics.example.com
,PAY-202205-00000006025,ORD-202205-0000001211,CUST-0000592100,2022-05-03 21:54:42,Apple Pay,Success,616.98,BRL,BRA,South America,,false,2022-05-03 21:54:42,darren.anderson025@dataops.example.com
,PAY-202205-00000006026,ORD-202205-0000000736,CUST-0000590875,2022-05-20 03:21:46,Apple Pay,Success,2588.02,EUR,NLD,Europe,,false,2022-05-20 03:21:46,adam.gordon030@commerce.example.com
