seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
204830,SELL-00204830,"Johnson, Ballard and Wright",Retailer,Japan,JPN,Asia,4.11,Active,Platform Fulfilled,2023-06-26,2023-06-26 00:00:00,,true,2023-06-26 14:42:16,brandon.yu006@analytics.example.com
204831,SELL-00204831,Jefferson-Frazier,Small Business,Brazil,BRA,South America,4.09,Inactive,Platform Fulfilled,2023-06-18,2023-06-18 00:00:00,,true,2023-06-18 10:08:31,diana.williams116@analytics.example.com
204832,SELL-00204832,Castaneda-Tran,Marketplace,Spain,ESP,Europe,3.41,Active,Seller Fulfilled,2023-06-21,2023-06-21 00:00:00,,true,2023-06-21 14:16:06,grace.gonzales099@dataops.example.com
204833,SELL-00204833,King-Harris,Brand,Brazil,BRA,South America,4.93,Active,Dropship,2023-06-15,2023-06-15 00:00:00,,true,2023-06-15 04:43:15,ryan.steele043@commerce.example.com
204834,SELL-00204834,"Williams, Ramos and Gonzalez",Distributor,France,FRA,Europe,3.79,Active,Platform Fulfilled,2023-06-03,2023-06-03 00:00:00,,true,2023-06-03 10:29:16,christine.johnson056@commerce.example.com
204835,SELL-00204835,Martin-Benitez,Marketplace,Singapore,SGP,Asia,4.71,Active,Platform Fulfilled,2023-06-07,2023-06-07 00:00:00,,true,2023-06-07 23:01:29,john.mullins109@commerce.example.com
204836,SELL-00204836,Olson-Glover,Retailer,Singapore,SGP,Asia,4.63,Active,Seller Fulfilled,2023-06-30,2023-06-30 00:00:00,,true,2023-06-30 00:40:27,joseph.griffin070@analytics.example.com
204837,SELL-00204837,"Reyes, Phillips and Taylor",Small Business,Singapore,SGP,Asia,4.2,Active,Seller Fulfilled,2023-06-01,2023-06-01 00:00:00,,true,2023-06-01 05:12:19,jason.franklin045@dataops.example.com
204838,SELL-00204838,"Potts, Tate and Kim",Brand,Mexico,MEX,North America,4.3,Active,Platform Fulfilled,2023-06-24,2023-06-24 00:00:00,,true,2023-06-24 16:55:52,troy.boone097@platform.example.com
204839,SELL-00204839,White-Williams,Small Business,United Kingdom,GBR,Europe,4.26,Active,Seller Fulfilled,2023-06-07,2023-06-07 00:00:00,,true,2023-06-07 03:06:31,christopher.reed095@commerce.example.com
204840,SELL-00204840,Hall-Zhang,Distributor,Spain,ESP,Europe,4.46,Active,Dropship,2023-06-30,2023-06-30 00:00:00,,true,2023-06-30 07:28:28,tina.williams074@commerce.example.com
204841,SELL-00204841,"Elliott, Steele and Lee",Small Business,United Kingdom,GBR,Europe,4.47,Active,Platform Fulfilled,2023-06-16,2023-06-16 00:00:00,,true,2023-06-16 01:31:55,craig.johnson106@analytics.example.com
204842,SELL-00204842,Gutierrez Group,Small Business,Japan,JPN,Asia,4.32,Active,Seller Fulfilled,2023-06-16,2023-06-16 00:00:00,,true,2023-06-16 03:56:14,peter.martinez098@platform.example.com
204843,SELL-00204843,Brown-Burns,Marketplace,United States,USA,North America,4.05,Active,Seller Fulfilled,2023-06-26,2023-06-26 00:00:00,,true,2023-06-26 22:18:19,michael.johnson061@platform.example.com
204844,SELL-00204844,Perry-Fuller,Small Business,Australia,AUS,Oceania,3.65,Active,Platform Fulfilled,2023-06-12,2023-06-12 00:00:00,,true,2023-06-12 10:07:36,rachel.hall062@platform.example.com
204845,SELL-00204845,"Hunt, Simmons and Jimenez",Distributor,France,FRA,Europe,3.57,Active,Seller Fulfilled,2023-06-05,2023-06-05 00:00:00,,true,2023-06-05 01:21:57,peter.martinez098@platform.example.com
204846,SELL-00204846,"Li, Cardenas and Rodriguez",Brand,India,IND,Asia,3.44,Active,Seller Fulfilled,2023-06-19,2023-06-19 00:00:00,,true,2023-06-19 11:33:25,megan.cunningham013@commerce.example.com
204847,SELL-00204847,Wheeler Inc,Retailer,Japan,JPN,Asia,4.26,Active,Seller Fulfilled,2023-06-12,2023-06-12 00:00:00,,true,2023-06-12 10:33:24,james.proctor094@dataops.example.com
204848,SELL-00204848,Sullivan Ltd,Retailer,Singapore,SGP,Asia,4.23,Active,Dropship,2023-06-27,2023-06-27 00:00:00,,true,2023-06-27 14:43:24,christine.johnson056@commerce.example.com
204849,SELL-00204849,Anderson-Cantrell,Marketplace,Spain,ESP,Europe,4.32,Active,Dropship,2023-06-24,2023-06-24 00:00:00,,true,2023-06-24 05:39:48,jennifer.erickson018@platform.example.com
204850,SELL-00204850,Beck Inc,Brand,Spain,ESP,Europe,3.43,Active,Platform Fulfilled,2023-06-16,2023-06-16 00:00:00,,true,2023-06-16 00:56:04,john.mullins109@commerce.example.com
204851,SELL-00204851,Thompson-Logan,Retailer,Spain,ESP,Europe,3.88,Active,Dropship,2023-06-29,2023-06-29 00:00:00,,true,2023-06-29 09:04:33,diana.williams116@analytics.example.com
204852,SELL-00204852,Durham LLC,Retailer,Singapore,SGP,Asia,4.21,Active,Dropship,2023-06-26,2023-06-26 00:00:00,,true,2023-06-26 12:54:42,shawn.baxter004@dataops.example.com
204853,SELL-00204853,Martinez-Green,Marketplace,Australia,AUS,Oceania,3.92,Active,Platform Fulfilled,2023-06-12,2023-06-12 00:00:00,,true,2023-06-12 13:34:30,timothy.cameron104@commerce.example.com
204854,SELL-00204854,Lester Group,Retailer,United Kingdom,GBR,Europe,3.43,Active,Platform Fulfilled,2023-06-21,2023-06-21 00:00:00,,true,2023-06-21 17:42:29,joann.clark089@commerce.example.com
204855,SELL-00204855,"Melton, Freeman and Oconnor",Small Business,Germany,DEU,Europe,4.28,Active,Dropship,2023-06-12,2023-06-12 00:00:00,,true,2023-06-12 23:07:53,crystal.smith022@platform.example.com
204856,SELL-00204856,Elliott-Sanders,Marketplace,United Kingdom,GBR,Europe,4.24,Active,Platform Fulfilled,2023-06-21,2023-06-21 00:00:00,,true,2023-06-21 23:08:31,jillian.russo115@commerce.example.com
204857,SELL-00204857,"Johnson, Thomas and Hart",Marketplace,Mexico,MEX,North America,4.24,Active,Platform Fulfilled,2023-06-11,2023-06-11 00:00:00,,true,2023-06-11 21:26:15,joann.clark089@commerce.example.com
204858,SELL-00204858,"Andersen, Morrison and Peterson",Brand,United Kingdom,GBR,Europe,3.3,Active,Platform Fulfilled,2023-06-22,2023-06-22 00:00:00,,true,2023-06-22 17:19:06,jennifer.hudson020@analytics.example.com
204859,SELL-00204859,Hall-Cole,Retailer,France,FRA,Europe,4.14,Active,Platform Fulfilled,2023-06-09,2023-06-09 00:00:00,,true,2023-06-09 00:56:13,megan.cunningham013@commerce.example.com
204860,SELL-00204860,Lee-Russell,Retailer,India,IND,Asia,3.9,Active,Platform Fulfilled,2023-06-02,2023-06-02 00:00:00,,true,2023-06-02 02:50:50,kristen.bailey110@analytics.example.com
204861,SELL-00204861,"Porter, Perez and Johnson",Brand,France,FRA,Europe,4.5,Active,Seller Fulfilled,2023-06-27,2023-06-27 00:00:00,,true,2023-06-27 06:14:56,yesenia.arnold040@platform.example.com
204862,SELL-00204862,"Smith, Barton and Williams",Retailer,Canada,CAN,North America,3.35,Active,Platform Fulfilled,2023-06-28,2023-06-28 00:00:00,,true,2023-06-28 22:51:10,christine.carter078@commerce.example.com
204863,SELL-00204863,Lane Inc,Small Business,Canada,CAN,North America,4.31,Active,Dropship,2023-06-10,2023-06-10 00:00:00,,true,2023-06-10 18:59:47,darren.anderson025@dataops.example.com
204864,SELL-00204864,Burton Group,Retailer,Australia,AUS,Oceania,4.01,Active,Platform Fulfilled,2023-06-15,2023-06-15 00:00:00,,true,2023-06-15 19:01:21,james.proctor094@dataops.example.com
204865,SELL-00204865,"Pena, Campbell and Smith",Brand,United Arab Emirates,ARE,Asia,3.65,Active,Platform Fulfilled,2023-06-02,2023-06-02 00:00:00,,true,2023-06-02 18:48:53,victoria.medina044@dataops.example.com
204866,SELL-00204866,Miller-Rose,Brand,Mexico,MEX,North America,4.5,Active,Dropship,2023-06-23,2023-06-23 00:00:00,,true,2023-06-23 01:17:23,maria.ashley046@analytics.example.com
204867,SELL-00204867,Andersen-Trevino,Distributor,Brazil,BRA,South America,4.02,Active,Dropship,2023-06-08,2023-06-08 00:00:00,,true,2023-06-08 15:10:08,michelle.sims041@analytics.example.com
204868,SELL-00204868,Woods-House,Distributor,Germany,DEU,Europe,3.61,Inactive,Platform Fulfilled,2023-06-26,2023-06-26 00:00:00,,true,2023-06-26 01:36:42,brandi.carter038@dataops.example.com
204869,SELL-00204869,"Wells, Bowman and Johnson",Distributor,Singapore,SGP,Asia,3.86,Inactive,Platform Fulfilled,2023-06-29,2023-06-29 00:00:00,,true,2023-06-29 11:25:52,yolanda.vasquez005@platform.example.com
204870,SELL-00204870,Mccullough LLC,Small Business,Singapore,SGP,Asia,4.71,Active,Seller Fulfilled,2023-06-05,2023-06-05 00:00:00,,true,2023-06-05 14:28:49,jonathan.estrada093@commerce.example.com
204871,SELL-00204871,Gardner Group,Brand,Japan,JPN,Asia,4.13,Active,Dropship,2023-06-27,2023-06-27 00:00:00,,true,2023-06-27 05:45:37,ashley.marks069@commerce.example.com
204872,SELL-00204872,Simmons-Lane,Small Business,Italy,ITA,Europe,4.15,Active,Seller Fulfilled,2023-06-05,2023-06-05 00:00:00,,true,2023-06-05 15:20:26,tiffany.freeman101@analytics.example.com
204873,SELL-00204873,"Quinn, Bailey and Mercado",Distributor,Brazil,BRA,South America,3.74,Active,Seller Fulfilled,2023-06-03,2023-06-03 00:00:00,,true,2023-06-03 06:56:23,joann.clark089@commerce.example.com
204874,SELL-00204874,"Brown, Mccoy and Santos",Brand,Italy,ITA,Europe,4.5,Active,Dropship,2023-06-28,2023-06-28 00:00:00,,true,2023-06-28 01:22:44,scott.duran111@dataops.example.com
204875,SELL-00204875,Stevens and Sons,Retailer,Singapore,SGP,Asia,4.52,Active,Platform Fulfilled,2023-06-16,2023-06-16 00:00:00,,true,2023-06-16 15:52:21,michelle.sims041@analytics.example.com
204876,SELL-00204876,"Gillespie, Johnson and Ramirez",Small Business,Mexico,MEX,North America,3.58,Active,Dropship,2023-06-12,2023-06-12 00:00:00,,true,2023-06-12 09:13:41,david.cabrera119@dataops.example.com
204877,SELL-00204877,Dixon-Gallagher,Brand,Australia,AUS,Oceania,4.89,Inactive,Platform Fulfilled,2023-06-16,2023-06-16 00:00:00,,true,2023-06-16 00:31:18,alyssa.richards002@commerce.example.com
204878,SELL-00204878,Fields and Sons,Brand,United States,USA,North America,4.04,Active,Platform Fulfilled,2023-06-27,2023-06-27 00:00:00,,true,2023-06-27 14:18:59,christine.johnson056@commerce.example.com
204879,SELL-00204879,"Fry, Williams and Franklin",Brand,India,IND,Asia,4.55,Active,Platform Fulfilled,2023-06-27,2023-06-27 00:00:00,,true,2023-06-27 23:15:49,ryan.steele043@commerce.example.com
204880,SELL-00204880,Jackson LLC,Brand,Japan,JPN,Asia,3.16,Active,Platform Fulfilled,2023-06-25,2023-06-25 00:00:00,,true,2023-06-25 08:03:43,ryan.steele043@commerce.example.com
204881,SELL-00204881,Werner LLC,Brand,Brazil,BRA,South America,4.44,Active,Dropship,2023-06-05,2023-06-05 00:00:00,,true,2023-06-05 23:29:40,shawn.baxter004@dataops.example.com
204882,SELL-00204882,Guzman-Roberts,Marketplace,Netherlands,NLD,Europe,4.52,Active,Dropship,2023-06-30,2023-06-30 00:00:00,,true,2023-06-30 21:36:09,jennifer.hudson020@analytics.example.com
204883,SELL-00204883,"Webb, Perez and Hart",Small Business,Singapore,SGP,Asia,5,Active,Dropship,2023-06-23,2023-06-23 00:00:00,,true,2023-06-23 01:55:12,brandon.yu006@analytics.example.com
204884,SELL-00204884,Burns Ltd,Distributor,Italy,ITA,Europe,5,Active,Seller Fulfilled,2023-06-11,2023-06-11 00:00:00,,true,2023-06-11 09:40:36,chelsea.patel065@commerce.example.com
204885,SELL-00204885,Horn-Irwin,Brand,Australia,AUS,Oceania,4.8,Active,Seller Fulfilled,2023-06-02,2023-06-02 00:00:00,,true,2023-06-02 14:03:30,ashley.bishop108@dataops.example.com
204886,SELL-00204886,"Wilson, Charles and Cummings",Marketplace,Brazil,BRA,South America,2.97,Active,Platform Fulfilled,2023-06-03,2023-06-03 00:00:00,,true,2023-06-03 20:46:12,brandi.carter038@dataops.example.com
204887,SELL-00204887,"Smith, Mann and Suarez",Distributor,United States,USA,North America,4.51,Active,Dropship,2023-06-12,2023-06-12 00:00:00,,true,2023-06-12 11:54:26,ashley.marks069@commerce.example.com
204888,SELL-00204888,James-Johnson,Small Business,United States,USA,North America,4.7,Active,Seller Fulfilled,2023-06-27,2023-06-27 00:00:00,,true,2023-06-27 18:54:23,jennifer.shepherd015@analytics.example.com
204889,SELL-00204889,Diaz-Meadows,Distributor,Australia,AUS,Oceania,4.04,Active,Dropship,2023-06-24,2023-06-24 00:00:00,,true,2023-06-24 12:52:38,joseph.johnson049@dataops.example.com
204890,SELL-00204890,Carroll PLC,Brand,Netherlands,NLD,Europe,4.09,Active,Platform Fulfilled,2023-06-25,2023-06-25 00:00:00,,true,2023-06-25 22:39:31,grace.gonzales099@dataops.example.com
204891,SELL-00204891,Martin-Deleon,Retailer,Brazil,BRA,South America,4.28,Active,Seller Fulfilled,2023-06-02,2023-06-02 00:00:00,,true,2023-06-02 12:24:58,brandi.carter038@dataops.example.com
204892,SELL-00204892,Sanchez and Sons,Brand,United States,USA,North America,4.9,Active,Seller Fulfilled,2023-06-17,2023-06-17 00:00:00,,true,2023-06-17 06:27:11,christine.johnson056@commerce.example.com
204893,SELL-00204893,Kim Inc,Marketplace,Brazil,BRA,South America,4.51,Active,Dropship,2023-06-09,2023-06-09 00:00:00,,true,2023-06-09 14:46:36,micheal.chen050@dataops.example.com
204894,SELL-00204894,"Dominguez, Walker and Kennedy",Brand,United Arab Emirates,ARE,Asia,4.22,Inactive,Dropship,2023-06-12,2023-06-12 00:00:00,,true,2023-06-12 21:40:55,grace.gonzales099@dataops.example.com
204895,SELL-00204895,Hubbard-Hayes,Distributor,Netherlands,NLD,Europe,4.67,Active,Dropship,2023-06-02,2023-06-02 00:00:00,,true,2023-06-02 15:40:59,christine.johnson056@commerce.example.com
204896,SELL-00204896,"Chen, Lee and Solis",Small Business,India,IND,Asia,4.33,Active,Platform Fulfilled,2023-06-23,2023-06-23 00:00:00,,true,2023-06-23 07:52:52,jason.franklin045@dataops.example.com
204897,SELL-00204897,Peterson-Simon,Small Business,United Kingdom,GBR,Europe,4.61,Active,Seller Fulfilled,2023-06-18,2023-06-18 00:00:00,,true,2023-06-18 13:46:08,maria.ashley046@analytics.example.com
204898,SELL-00204898,Rodriguez-Carpenter,Distributor,Singapore,SGP,Asia,4.68,Active,Seller Fulfilled,2023-06-09,2023-06-09 00:00:00,,true,2023-06-09 19:51:07,micheal.hall064@dataops.example.com
204899,SELL-00204899,Bond Ltd,Brand,Singapore,SGP,Asia,4.1,Active,Platform Fulfilled,2023-06-24,2023-06-24 00:00:00,,true,2023-06-24 18:05:34,john.mullins109@commerce.example.com
204900,SELL-00204900,Flores-Johnson,Small Business,Germany,DEU,Europe,4.44,Active,Dropship,2023-06-08,2023-06-08 00:00:00,,true,2023-06-08 17:54:22,tiffany.freeman101@analytics.example.com
204901,SELL-00204901,Johnson PLC,Small Business,United Arab Emirates,ARE,Asia,3.85,Active,Seller Fulfilled,2023-06-06,2023-06-06 00:00:00,,true,2023-06-06 12:34:57,anita.garcia021@dataops.example.com
204902,SELL-00204902,"Phillips, Brown and Montgomery",Distributor,United Kingdom,GBR,Europe,4.36,Active,Platform Fulfilled,2023-06-03,2023-06-03 00:00:00,,true,2023-06-03 16:49:42,susan.rice083@commerce.example.com
204903,SELL-00204903,Sullivan Group,Retailer,Singapore,SGP,Asia,3.97,Active,Dropship,2023-06-10,2023-06-10 00:00:00,,true,2023-06-10 14:25:13,kevin.mathews014@analytics.example.com
204904,SELL-00204904,"Ortiz, Miller and Bender",Retailer,Germany,DEU,Europe,3.79,Active,Seller Fulfilled,2023-06-16,2023-06-16 00:00:00,,true,2023-06-16 00:46:45,michelle.bender024@analytics.example.com
204905,SELL-00204905,"Thomas, Jacobson and Ruiz",Small Business,Japan,JPN,Asia,4.1,Active,Seller Fulfilled,2023-06-13,2023-06-13 00:00:00,,true,2023-06-13 14:28:22,joseph.griffin070@analytics.example.com
204906,SELL-00204906,"Meyers, Bond and Hernandez",Small Business,Germany,DEU,Europe,4.45,Active,Platform Fulfilled,2023-06-03,2023-06-03 00:00:00,,true,2023-06-03 03:00:47,jonathan.estrada093@commerce.example.com
204907,SELL-00204907,"Moore, Schwartz and Garcia",Brand,United States,USA,North America,4.21,Inactive,Seller Fulfilled,2023-06-14,2023-06-14 00:00:00,,true,2023-06-14 23:04:16,lance.williams029@platform.example.com
204908,SELL-00204908,Moore and Sons,Distributor,Japan,JPN,Asia,3.99,Active,Seller Fulfilled,2023-06-18,2023-06-18 00:00:00,,true,2023-06-18 12:41:43,michael.johnson061@platform.example.com
204909,SELL-00204909,"Miller, Keller and Howe",Small Business,India,IND,Asia,4.51,Inactive,Platform Fulfilled,2023-06-21,2023-06-21 00:00:00,,true,2023-06-21 07:21:53,troy.boone097@platform.example.com
204910,SELL-00204910,Moore-Wilson,Marketplace,United Arab Emirates,ARE,Asia,4.69,Inactive,Dropship,2023-06-19,2023-06-19 00:00:00,,true,2023-06-19 20:04:32,craig.johnson106@analytics.example.com
204911,SELL-00204911,Garcia-Galvan,Marketplace,Mexico,MEX,North America,4.03,Active,Seller Fulfilled,2023-06-12,2023-06-12 00:00:00,,true,2023-06-12 23:53:50,grace.gonzales099@dataops.example.com
204912,SELL-00204912,Oconnor PLC,Marketplace,Netherlands,NLD,Europe,3.96,Active,Platform Fulfilled,2023-06-27,2023-06-27 00:00:00,,true,2023-06-27 23:22:37,sandra.hunter036@platform.example.com
204913,SELL-00204913,Hendricks LLC,Distributor,Japan,JPN,Asia,3.83,Active,Seller Fulfilled,2023-06-11,2023-06-11 00:00:00,,true,2023-06-11 15:53:47,jennifer.hudson020@analytics.example.com
204914,SELL-00204914,Gray PLC,Distributor,United States,USA,North America,4.17,Active,Dropship,2023-06-25,2023-06-25 00:00:00,,true,2023-06-25 07:53:20,victoria.medina044@dataops.example.com
204915,SELL-00204915,"Tucker, Perez and Harper",Retailer,Mexico,MEX,North America,3.53,Active,Dropship,2023-06-03,2023-06-03 00:00:00,,true,2023-06-03 19:24:27,christine.johnson056@commerce.example.com
204916,SELL-00204916,Carpenter-George,Marketplace,Canada,CAN,North America,3.8,Active,Platform Fulfilled,2023-06-13,2023-06-13 00:00:00,,true,2023-06-13 17:36:30,richard.bradshaw051@platform.example.com
204917,SELL-00204917,Mccormick-Cain,Small Business,India,IND,Asia,4.5,Active,Seller Fulfilled,2023-06-22,2023-06-22 00:00:00,,true,2023-06-22 15:07:13,megan.cunningham013@commerce.example.com
204918,SELL-00204918,"Khan, Nelson and Simmons",Distributor,Mexico,MEX,North America,3.16,Suspended,Dropship,2023-06-01,2023-06-01 00:00:00,,true,2023-06-01 00:14:38,michelle.bender024@analytics.example.com
204919,SELL-00204919,Reynolds-Johnson,Retailer,Brazil,BRA,South America,4.45,Active,Dropship,2023-06-30,2023-06-30 00:00:00,,true,2023-06-30 21:34:56,rachel.hall062@platform.example.com
204920,SELL-00204920,Bautista-Hawkins,Distributor,Brazil,BRA,South America,3.91,Active,Seller Fulfilled,2023-06-02,2023-06-02 00:00:00,,true,2023-06-02 20:39:32,chelsea.patel065@commerce.example.com
204921,SELL-00204921,Larson-Morgan,Distributor,Canada,CAN,North America,4.52,Active,Seller Fulfilled,2023-06-30,2023-06-30 00:00:00,,true,2023-06-30 20:26:21,sylvia.diaz107@dataops.example.com
204922,SELL-00204922,Snyder-Brown,Small Business,Singapore,SGP,Asia,4.0,Active,Dropship,2023-06-08,2023-06-08 00:00:00,,true,2023-06-08 18:48:16,jonathan.estrada093@commerce.example.com
204923,SELL-00204923,"Barton, Wallace and Williams",Brand,Japan,JPN,Asia,4.78,Active,Dropship,2023-06-03,2023-06-03 00:00:00,,true,2023-06-03 08:44:46,yesenia.arnold040@platform.example.com
204924,SELL-00204924,"Brown, Ellison and Nolan",Distributor,United Kingdom,GBR,Europe,3.95,Active,Platform Fulfilled,2023-06-28,2023-06-28 00:00:00,,true,2023-06-28 15:46:06,chelsea.patel065@commerce.example.com
204925,SELL-00204925,"Stevenson, Robinson and Williams",Distributor,Netherlands,NLD,Europe,4.07,Active,Platform Fulfilled,2023-06-07,2023-06-07 00:00:00,,true,2023-06-07 19:15:40,kevin.mathews014@analytics.example.com
204926,SELL-00204926,"Evans, Allen and Jackson",Small Business,Mexico,MEX,North America,4.18,Active,Platform Fulfilled,2023-06-29,2023-06-29 00:00:00,,true,2023-06-29 04:58:55,brandi.carter038@dataops.example.com
204927,SELL-00204927,"Hernandez, Wallace and Beck",Distributor,Singapore,SGP,Asia,3.91,Active,Dropship,2023-06-21,2023-06-21 00:00:00,,true,2023-06-21 08:56:19,richard.bradshaw051@platform.example.com
204928,SELL-00204928,Randall Group,Brand,Germany,DEU,Europe,4.21,Active,Dropship,2023-06-09,2023-06-09 00:00:00,,true,2023-06-09 18:36:53,eric.horton058@analytics.example.com
204929,SELL-00204929,Adams and Sons,Retailer,Canada,CAN,North America,3.87,Active,Dropship,2023-06-13,2023-06-13 00:00:00,,true,2023-06-13 04:15:05,kristen.bailey110@analytics.example.com
204930,SELL-00204930,"Adams, Wilson and Graham",Marketplace,United Kingdom,GBR,Europe,4.38,Active,Dropship,2023-06-23,2023-06-23 00:00:00,,true,2023-06-23 04:41:52,ashley.bishop108@dataops.example.com
204931,SELL-00204931,"Tucker, Becker and Vargas",Distributor,India,IND,Asia,3.93,Active,Seller Fulfilled,2023-06-09,2023-06-09 00:00:00,,true,2023-06-09 12:01:45,jeffery.miller012@commerce.example.com
