payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202007-00000000635,ORD-202007-0000004140,CUST-0000105982,2020-07-13 05:16:24,Bank Transfer,Success,1489.52,MXN,MEX,North America,,false,2020-07-13 05:16:24,brandon.yu006@analytics.example.com
,PAY-202007-00000000636,ORD-202007-0000000790,CUST-0000101530,2020-07-26 20:17:30,Bank Transfer,Success,678.97,MXN,MEX,North America,,false,2020-07-26 20:17:30,brandon.yu006@analytics.example.com
,PAY-202007-00000000637,ORD-202007-0000005484,CUST-0000098611,2020-07-23 08:23:39,Debit Card,Success,936.71,AED,ARE,Asia,,false,2020-07-23 08:23:39,michelle.sims041@analytics.example.com
,PAY-202007-00000000638,ORD-202007-0000004212,CUST-0000108594,2020-07-31 18:21:39,Bank Transfer,Success,3455.94,EUR,DEU,Europe,,false,2020-07-31 18:21:39,kelsey.taylor010@platform.example.com
,PAY-202007-00000000639,ORD-202007-0000004694,CUST-0000103270,2020-07-27 14:51:51,Buy Now Pay Later,Success,3312.12,CAD,CAN,North America,,false,2020-07-27 14:51:51,andrea.cummings039@platform.example.com
,PAY-202007-00000000640,ORD-202007-0000005512,CUST-0000104401,2020-07-17 14:32:21,Buy Now Pay Later,Success,598.28,CAD,CAN,North America,,false,2020-07-17 14:32:21,eric.mullen052@dataops.example.com
,PAY-202007-00000000641,ORD-202007-0000003657,CUST-0000114147,2020-07-25 11:01:27,Google Pay,Success,1307.75,EUR,ITA,Europe,,false,2020-07-25 11:01:27,david.cabrera119@dataops.example.com
,PAY-202007-00000000642,ORD-202007-0000005253,CUST-0000102494,2020-07-27 11:29:32,Gift Card,Success,819.21,EUR,ESP,Europe,,false,2020-07-27 11:29:32,brandon.yu006@analytics.example.com
,PAY-202007-00000000643,ORD-202007-0000002317,CUST-0000106346,2020-07-02 15:36:00,Buy Now Pay Later,Failed,1255.38,AUD,AUS,Oceania,Fraud check failed,false,2020-07-02 15:36:00,michelle.bender024@analytics.example.com
,PAY-202007-00000000644,ORD-202007-0000002415,CUST-0000101053,2020-07-02 13:37:17,Phonepe,Success,622.96,AUD,AUS,Oceania,,false,2020-07-02 13:37:17,micheal.chen050@dataops.example.com
,PAY-202007-00000000645,ORD-202007-0000000752,CUST-0000112083,2020-07-28 19:36:29,Bank Transfer,Success,497.49,EUR,ITA,Europe,,false,2020-07-28 19:36:29,brandon.yu006@analytics.example.com
,PAY-202007-00000000646,ORD-202007-0000002740,CUST-0000110908,2020-07-11 17:02:58,Credit Card,Success,18.87,EUR,ESP,Europe,,false,2020-07-11 17:02:58,micheal.chen050@dataops.example.com
,PAY-202007-00000000647,ORD-202007-0000005651,CUST-0000114008,2020-07-27 21:40:35,Google Pay,Success,2264.15,SGD,SGP,Asia,,false,2020-07-27 21:40:35,patrick.gonzalez035@dataops.example.com
,PAY-202007-00000000648,ORD-202007-0000004185,CUST-0000110586,2020-07-03 15:55:50,Phonepe,Success,1722.17,INR,IND,Asia,,false,2020-07-03 15:55:50,michael.berger060@platform.example.com
,PAY-202007-00000000649,ORD-202007-0000004631,CUST-0000111585,2020-07-28 01:09:10,Buy Now Pay Later,Success,2206.13,USD,USA,North America,,false,2020-07-28 01:09:10,adam.gordon030@commerce.example.com
,PAY-202007-00000000650,ORD-202007-0000005727,CUST-0000112662,2020-07-22 09:31:00,Google Pay,Success,2384.01,EUR,FRA,Europe,,false,2020-07-22 09:31:00,patrick.gonzalez035@dataops.example.com
,PAY-202007-00000000651,ORD-202007-0000003183,CUST-0000107747,2020-07-28 10:11:58,PayPal,Refunded,261.87,CAD,CAN,North America,,true,2020-07-28 10:11:58,brandon.yu006@analytics.example.com
,PAY-202007-00000000652,ORD-202007-0000001895,CUST-0000099595,2020-07-12 11:13:56,PayPal,Success,907.49,EUR,ITA,Europe,,false,2020-07-12 11:13:56,michelle.sims041@analytics.example.com
,PAY-202007-00000000653,ORD-202007-0000005785,CUST-0000100504,2020-07-17 01:59:51,Paytm,Success,1258.38,EUR,ITA,Europe,,false,2020-07-17 01:59:51,eric.mullen052@dataops.example.com
,PAY-202007-00000000654,ORD-202007-0000004915,CUST-0000103845,2020-07-25 14:31:48,Credit Card,Success,654.62,MXN,MEX,North America,,false,2020-07-25 14:31:48,ryan.steele043@commerce.example.com
,PAY-202007-00000000655,ORD-202007-0000000008,CUST-0000110709,2020-07-08 18:21:14,Buy Now Pay Later,Success,1618.99,AED,ARE,Asia,,false,2020-07-08 18:21:14,michael.berger060@platform.example.com
,PAY-202007-00000000656,ORD-202007-0000005438,CUST-0000108189,2020-07-05 19:04:33,Bank Transfer,Success,248.17,AED,ARE,Asia,,false,2020-07-05 19:04:33,michelle.bender024@analytics.example.com
,PAY-202007-00000000657,ORD-202007-0000000691,CUST-0000111843,2020-07-10 09:52:58,Phonepe,Success,2427.54,BRL,BRA,South America,,false,2020-07-10 09:52:58,david.cabrera119@dataops.example.com
,PAY-202007-00000000658,ORD-202007-0000001860,CUST-0000112952,2020-07-13 18:13:21,Google Pay,Success,2662.23,EUR,ESP,Europe,,false,2020-07-13 18:13:21,jennifer.bauer068@analytics.example.com
,PAY-202007-00000000659,ORD-202007-0000000862,CUST-0000102380,2020-07-20 05:21:43,PayPal,Success,2510.89,CAD,CAN,North America,,false,2020-07-20 05:21:43,michelle.bender024@analytics.example.com
,PAY-202007-00000000660,ORD-202007-0000005459,CUST-0000098553,2020-07-19 12:07:42,Bank Transfer,Success,136.31,EUR,DEU,Europe,,false,2020-07-19 12:07:42,taylor.cunningham023@commerce.example.com
,PAY-202007-00000000661,ORD-202007-0000000755,CUST-0000099704,2020-07-12 22:14:27,Buy Now Pay Later,Success,606.95,BRL,BRA,South America,,false,2020-07-12 22:14:27,andrea.cummings039@platform.example.com
,PAY-202007-00000000662,ORD-202007-0000005655,CUST-0000104208,2020-07-28 04:04:32,Bank Transfer,Success,751.49,EUR,NLD,Europe,,false,2020-07-28 04:04:32,michelle.bender024@analytics.example.com
,PAY-202007-00000000663,ORD-202007-0000004262,CUST-0000107659,2020-07-12 08:43:43,Apple Pay,Success,80.28,EUR,ITA,Europe,,false,2020-07-12 08:43:43,james.proctor094@dataops.example.com
,PAY-202007-00000000664,ORD-202007-0000001587,CUST-0000101677,2020-07-06 00:42:02,Credit Card,Success,807.82,EUR,NLD,Europe,,false,2020-07-06 00:42:02,brandon.yu006@analytics.example.com
,PAY-202007-00000000665,ORD-202007-0000005470,CUST-0000112597,2020-07-07 04:42:16,Credit Card,Success,3159.33,EUR,ESP,Europe,,false,2020-07-07 04:42:16,kelsey.taylor010@platform.example.com
,PAY-202007-00000000666,ORD-202007-0000004505,CUST-0000098433,2020-07-11 15:07:48,Gift Card,Success,3242.55,AED,ARE,Asia,,false,2020-07-11 15:07:48,michelle.bender024@analytics.example.com
,PAY-202007-00000000667,ORD-202007-0000001928,CUST-0000106402,2020-07-24 08:54:35,Google Pay,Success,2103.71,AUD,AUS,Oceania,,false,2020-07-24 08:54:35,stephen.daniels076@commerce.example.com
,PAY-202007-00000000668,ORD-202007-0000001092,CUST-0000112623,2020-07-22 09:13:44,Gift Card,Success,2188.44,BRL,BRA,South America,,false,2020-07-22 09:13:44,eric.mullen052@dataops.example.com
,PAY-202007-00000000669,ORD-202007-0000001918,CUST-0000105049,2020-07-23 15:53:19,Bank Transfer,Failed,3247.72,JPY,JPN,Asia,Network timeout,false,2020-07-23 15:53:19,ashley.marks069@commerce.example.com
,PAY-202007-00000000670,ORD-202007-0000005774,CUST-0000107423,2020-07-12 00:52:39,Bank Transfer,Success,45.36,CAD,CAN,North America,,false,2020-07-12 00:52:39,megan.cunningham013@commerce.example.com
,PAY-202007-00000000671,ORD-202007-0000004956,CUST-0000113947,2020-07-21 07:29:49,Gift Card,Success,920.61,GBP,GBR,Europe,,false,2020-07-21 07:29:49,susan.rice083@commerce.example.com
,PAY-202007-00000000672,ORD-202007-0000000321,CUST-0000113436,2020-07-08 14:58:06,Phonepe,Success,273.25,AED,ARE,Asia,,false,2020-07-08 14:58:06,adam.gordon030@commerce.example.com
,PAY-202007-00000000673,ORD-202007-0000002170,CUST-0000104458,2020-07-12 09:24:11,Gift Card,Success,1384.51,EUR,NLD,Europe,,false,2020-07-12 09:24:11,megan.cunningham013@commerce.example.com
,PAY-202007-00000000674,ORD-202007-0000003109,CUST-0000099456,2020-07-21 00:52:00,Credit Card,Success,214.78,EUR,ITA,Europe,,false,2020-07-21 00:52:00,jeffery.miller012@commerce.example.com
,PAY-202007-00000000675,ORD-202007-0000000203,CUST-0000112709,2020-07-31 03:23:15,Bank Transfer,Success,1135.88,GBP,GBR,Europe,,false,2020-07-31 03:23:15,tina.williams074@commerce.example.com
,PAY-202007-00000000676,ORD-202007-0000001960,CUST-0000106751,2020-07-21 01:42:01,Paytm,Success,792.65,JPY,JPN,Asia,,false,2020-07-21 01:42:01,stephen.clark001@analytics.example.com
,PAY-202007-00000000677,ORD-202007-0000000173,CUST-0000108931,2020-07-13 20:50:45,Bank Transfer,Success,431.58,AED,ARE,Asia,,false,2020-07-13 20:50:45,michelle.sims041@analytics.example.com
,PAY-202007-00000000678,ORD-202007-0000005516,CUST-0000105739,2020-07-15 00:44:36,Credit Card,Success,2697.88,CAD,CAN,North America,,false,2020-07-15 00:44:36,james.proctor094@dataops.example.com
,PAY-202007-00000000679,ORD-202007-0000003388,CUST-0000109711,2020-07-17 10:44:33,Apple Pay,Success,50.69,EUR,FRA,Europe,,false,2020-07-17 10:44:33,michael.johnson061@platform.example.com
,PAY-202007-00000000680,ORD-202007-0000005417,CUST-0000099735,2020-07-03 20:06:13,Debit Card,Success,1791.8,EUR,DEU,Europe,,false,2020-07-03 20:06:13,maria.ashley046@analytics.example.com
,PAY-202007-00000000681,ORD-202007-0000003248,CUST-0000109191,2020-07-20 23:58:55,Credit Card,Success,3244.42,GBP,GBR,Europe,,false,2020-07-20 23:58:55,patrick.gonzalez035@dataops.example.com
,PAY-202007-00000000682,ORD-202007-0000005385,CUST-0000105456,2020-07-21 15:25:03,Bank Transfer,Success,1675.27,EUR,ITA,Europe,,false,2020-07-21 15:25:03,ryan.steele043@commerce.example.com
,PAY-202007-00000000683,ORD-202007-0000004511,CUST-0000103883,2020-07-13 04:49:05,Apple Pay,Success,416.93,EUR,NLD,Europe,,false,2020-07-13 04:49:05,adam.gordon030@commerce.example.com
,PAY-202007-00000000684,ORD-202007-0000000203,CUST-0000113497,2020-07-25 23:06:10,Credit Card,Success,52.5,AUD,AUS,Oceania,,false,2020-07-25 23:06:10,susan.rice083@commerce.example.com
,PAY-202007-00000000685,ORD-202007-0000005725,CUST-0000113659,2020-07-01 05:07:19,Credit Card,Success,1482.0,EUR,ESP,Europe,,false,2020-07-01 05:07:19,michelle.bender024@analytics.example.com
,PAY-202007-00000000686,ORD-202007-0000002386,CUST-0000106565,2020-07-17 15:30:05,Google Pay,Success,607.57,EUR,NLD,Europe,,false,2020-07-17 15:30:05,michelle.sims041@analytics.example.com
,PAY-202007-00000000687,ORD-202007-0000004340,CUST-0000111182,2020-07-15 08:49:42,PayPal,Success,1531.8,EUR,NLD,Europe,,false,2020-07-15 08:49:42,eric.horton058@analytics.example.com
,PAY-202007-00000000688,ORD-202007-0000004830,CUST-0000104829,2020-07-01 21:20:56,Debit Card,Failed,2521.46,EUR,NLD,Europe,Insufficient funds,false,2020-07-01 21:20:56,stephen.clark001@analytics.example.com
,PAY-202007-00000000689,ORD-202007-0000001348,CUST-0000106077,2020-07-27 23:20:13,Google Pay,Success,2072.42,CAD,CAN,North America,,false,2020-07-27 23:20:13,jennifer.bauer068@analytics.example.com
,PAY-202007-00000000690,ORD-202007-0000000680,CUST-0000100455,2020-07-24 07:01:44,Debit Card,Success,2856.78,GBP,GBR,Europe,,false,2020-07-24 07:01:44,jennifer.hudson020@analytics.example.com
,PAY-202007-00000000691,ORD-202007-0000005318,CUST-0000111977,2020-07-01 12:04:47,Paytm,Success,680.08,EUR,ITA,Europe,,false,2020-07-01 12:04:47,micheal.chen050@dataops.example.com
,PAY-202007-00000000692,ORD-202007-0000001749,CUST-0000100515,2020-07-10 02:28:06,Buy Now Pay Later,Success,2085.73,MXN,MEX,North America,,false,2020-07-10 02:28:06,michael.johnson061@platform.example.com
,PAY-202007-00000000693,ORD-202007-0000003724,CUST-0000111168,2020-07-22 22:28:16,Gift Card,Success,2901.48,EUR,ESP,Europe,,false,2020-07-22 22:28:16,kelsey.taylor010@platform.example.com
,PAY-202007-00000000694,ORD-202007-0000000529,CUST-0000101617,2020-07-09 05:35:03,Debit Card,Success,1843.58,CAD,CAN,North America,,false,2020-07-09 05:35:03,adam.gordon030@commerce.example.com
,PAY-202007-00000000695,ORD-202007-0000001275,CUST-0000108986,2020-07-24 18:05:54,Phonepe,Success,1701.69,AUD,AUS,Oceania,,false,2020-07-24 18:05:54,timothy.cannon081@analytics.example.com
,PAY-202007-00000000696,ORD-202007-0000005657,CUST-0000099821,2020-07-12 12:51:37,Google Pay,Success,1423.23,USD,USA,North America,,false,2020-07-12 12:51:37,adam.gordon030@commerce.example.com
,PAY-202007-00000000697,ORD-202007-0000001342,CUST-0000113446,2020-07-18 08:28:34,Buy Now Pay Later,Refunded,1625.81,AED,ARE,Asia,,true,2020-07-18 08:28:34,jennifer.hudson020@analytics.example.com
,PAY-202007-00000000698,ORD-202007-0000003640,CUST-0000098079,2020-07-24 20:22:04,Gift Card,Success,758.82,BRL,BRA,South America,,false,2020-07-24 20:22:04,david.cabrera119@dataops.example.com
,PAY-202007-00000000699,ORD-202007-0000003843,CUST-0000109525,2020-07-18 05:09:28,Apple Pay,Success,3282.35,SGD,SGP,Asia,,false,2020-07-18 05:09:28,victor.palmer071@platform.example.com
,PAY-202007-00000000700,ORD-202007-0000005723,CUST-0000101760,2020-07-22 12:19:46,Gift Card,Success,850.13,BRL,BRA,South America,,false,2020-07-22 12:19:46,john.mullins109@commerce.example.com
,PAY-202007-00000000701,ORD-202007-0000000811,CUST-0000113707,2020-07-01 03:14:00,Apple Pay,Success,2705.64,EUR,ITA,Europe,,false,2020-07-01 03:14:00,patrick.gonzalez035@dataops.example.com
,PAY-202007-00000000702,ORD-202007-0000003277,CUST-0000105744,2020-07-28 08:05:06,Credit Card,Success,3470.48,BRL,BRA,South America,,false,2020-07-28 08:05:06,kelsey.taylor010@platform.example.com
,PAY-202007-00000000703,ORD-202007-0000004795,CUST-0000108207,2020-07-31 15:30:33,Apple Pay,Success,308.9,EUR,ITA,Europe,,false,2020-07-31 15:30:33,peter.martinez098@platform.example.com
,PAY-202007-00000000704,ORD-202007-0000001378,CUST-0000100729,2020-07-23 00:09:08,Bank Transfer,Success,2787.08,JPY,JPN,Asia,,false,2020-07-23 00:09:08,ashley.marks069@commerce.example.com
,PAY-202007-00000000705,ORD-202007-0000000209,CUST-0000107309,2020-07-21 11:26:46,Google Pay,Success,2543.5,INR,IND,Asia,,false,2020-07-21 11:26:46,timothy.cannon081@analytics.example.com
,PAY-202007-00000000706,ORD-202007-0000002608,CUST-0000097737,2020-07-31 06:07:13,Credit Card,Pending,289.27,JPY,JPN,Asia,,false,2020-07-31 06:07:13,ashley.marks069@commerce.example.com
,PAY-202007-00000000707,ORD-202007-0000005277,CUST-0000100667,2020-07-21 06:38:41,Apple Pay,Success,2086.41,USD,USA,North America,,false,2020-07-21 06:38:41,john.mullins109@commerce.example.com
,PAY-202007-00000000708,ORD-202007-0000001277,CUST-0000111811,2020-07-26 19:57:18,PayPal,Success,2625.13,MXN,MEX,North America,,false,2020-07-26 19:57:18,eric.horton058@analytics.example.com
,PAY-202007-00000000709,ORD-202007-0000005542,CUST-0000107106,2020-07-14 06:30:43,Gift Card,Refunded,727.62,MXN,MEX,North America,,true,2020-07-14 06:30:43,ryan.steele043@commerce.example.com
,PAY-202007-00000000710,ORD-202007-0000000713,CUST-0000098592,2020-07-03 12:54:41,Buy Now Pay Later,Success,1321.09,EUR,ESP,Europe,,false,2020-07-03 12:54:41,lance.williams029@platform.example.com
,PAY-202007-00000000711,ORD-202007-0000000396,CUST-0000113996,2020-07-03 23:11:04,Buy Now Pay Later,Success,3341.46,EUR,ITA,Europe,,false,2020-07-03 23:11:04,jeffery.miller012@commerce.example.com
,PAY-202007-00000000712,ORD-202007-0000000711,CUST-0000106326,2020-07-04 20:54:28,Credit Card,Success,2813.16,JPY,JPN,Asia,,false,2020-07-04 20:54:28,john.mullins109@commerce.example.com
,PAY-202007-00000000713,ORD-202007-0000005480,CUST-0000107159,2020-07-30 10:46:42,Apple Pay,Success,548.02,GBP,GBR,Europe,,false,2020-07-30 10:46:42,michael.johnson061@platform.example.com
,PAY-202007-00000000714,ORD-202007-0000004497,CUST-0000103822,2020-07-06 02:16:51,Debit Card,Success,2939.04,AED,ARE,Asia,,false,2020-07-06 02:16:51,ashley.marks069@commerce.example.com
,PAY-202007-00000000715,ORD-202007-0000001444,CUST-0000105617,2020-07-03 08:45:18,Debit Card,Success,2120.14,BRL,BRA,South America,,false,2020-07-03 08:45:18,jennifer.bauer068@analytics.example.com
,PAY-202007-00000000716,ORD-202007-0000002552,CUST-0000104804,2020-07-17 05:22:23,Credit Card,Success,1011.79,EUR,ESP,Europe,,false,2020-07-17 05:22:23,ashley.marks069@commerce.example.com
,PAY-202007-00000000717,ORD-202007-0000000603,CUST-0000112534,2020-07-16 20:45:23,Credit Card,Success,1975.93,JPY,JPN,Asia,,false,2020-07-16 20:45:23,jeffery.miller012@commerce.example.com
,PAY-202007-00000000718,ORD-202007-0000003653,CUST-0000098694,2020-07-30 03:50:59,Google Pay,Success,1281.17,MXN,MEX,North America,,false,2020-07-30 03:50:59,david.cabrera119@dataops.example.com
,PAY-202007-00000000719,ORD-202007-0000004631,CUST-0000109028,2020-07-19 05:36:30,Paytm,Success,275.51,AUD,AUS,Oceania,,false,2020-07-19 05:36:30,michelle.bender024@analytics.example.com
,PAY-202007-00000000720,ORD-202007-0000005471,CUST-0000102819,2020-07-30 23:29:34,Bank Transfer,Refunded,134.04,JPY,JPN,Asia,,true,2020-07-30 23:29:34,lance.williams029@platform.example.com
,PAY-202007-00000000721,ORD-202007-0000002241,CUST-0000113695,2020-07-11 09:55:23,Apple Pay,Success,997.43,AUD,AUS,Oceania,,false,2020-07-11 09:55:23,jennifer.hudson020@analytics.example.com
,PAY-202007-00000000722,ORD-202007-0000000701,CUST-0000105525,2020-07-28 19:25:38,Buy Now Pay Later,Pending,391.28,EUR,FRA,Europe,,false,2020-07-28 19:25:38,jennifer.bauer068@analytics.example.com
,PAY-202007-00000000723,ORD-202007-0000004867,CUST-0000104720,2020-07-14 13:53:28,Phonepe,Success,2845.18,EUR,FRA,Europe,,false,2020-07-14 13:53:28,ashley.marks069@commerce.example.com
,PAY-202007-00000000724,ORD-202007-0000003374,CUST-0000108442,2020-07-17 02:37:15,Paytm,Success,1608.3,INR,IND,Asia,,false,2020-07-17 02:37:15,megan.cunningham013@commerce.example.com
,PAY-202007-00000000725,ORD-202007-0000000627,CUST-0000110936,2020-07-12 22:10:14,Google Pay,Refunded,3001.57,AED,ARE,Asia,,true,2020-07-12 22:10:14,micheal.hall064@dataops.example.com
,PAY-202007-00000000726,ORD-202007-0000003232,CUST-0000106290,2020-07-27 12:05:00,Bank Transfer,Success,2489.96,EUR,ESP,Europe,,false,2020-07-27 12:05:00,stephen.daniels076@commerce.example.com
,PAY-202007-00000000727,ORD-202007-0000001983,CUST-0000106147,2020-07-12 17:30:57,Google Pay,Success,570.93,EUR,DEU,Europe,,false,2020-07-12 17:30:57,john.mullins109@commerce.example.com
,PAY-202007-00000000728,ORD-202007-0000003259,CUST-0000110852,2020-07-04 10:55:41,Phonepe,Success,1534.19,SGD,SGP,Asia,,false,2020-07-04 10:55:41,micheal.chen050@dataops.example.com
,PAY-202007-00000000729,ORD-202007-0000002594,CUST-0000108154,2020-07-18 17:14:43,Paytm,Pending,701.14,EUR,ESP,Europe,,false,2020-07-18 17:14:43,micheal.chen050@dataops.example.com
,PAY-202007-00000000730,ORD-202007-0000001541,CUST-0000103494,2020-07-13 17:10:23,Apple Pay,Success,1371.21,EUR,DEU,Europe,,false,2020-07-13 17:10:23,david.cabrera119@dataops.example.com
,PAY-202007-00000000731,ORD-202007-0000001680,CUST-0000107882,2020-07-16 12:14:13,Phonepe,Success,1358.22,INR,IND,Asia,,false,2020-07-16 12:14:13,megan.cunningham013@commerce.example.com
,PAY-202007-00000000732,ORD-202007-0000005134,CUST-0000105992,2020-07-14 06:04:03,Phonepe,Success,1777.75,INR,IND,Asia,,false,2020-07-14 06:04:03,james.proctor094@dataops.example.com
,PAY-202007-00000000733,ORD-202007-0000000527,CUST-0000106620,2020-07-31 00:25:53,Debit Card,Failed,1983.22,EUR,ITA,Europe,Fraud check failed,false,2020-07-31 00:25:53,stephen.daniels076@commerce.example.com
,PAY-202007-00000000734,ORD-202007-0000003927,CUST-0000109682,2020-07-27 00:10:47,Paytm,Refunded,2939.92,EUR,NLD,Europe,,true,2020-07-27 00:10:47,eric.horton058@analytics.example.com
,PAY-202007-00000000735,ORD-202007-0000000073,CUST-0000102938,2020-07-28 06:50:35,Credit Card,Success,3094.63,MXN,MEX,North America,,false,2020-07-28 06:50:35,david.cabrera119@dataops.example.com
,PAY-202007-00000000736,ORD-202007-0000004496,CUST-0000113200,2020-07-10 10:57:35,Bank Transfer,Success,2873.74,CAD,CAN,North America,,false,2020-07-10 10:57:35,michelle.sims041@analytics.example.com
,PAY-202007-00000000737,ORD-202007-0000000978,CUST-0000103059,2020-07-15 20:38:11,Paytm,Failed,2982.75,EUR,NLD,Europe,Insufficient funds,false,2020-07-15 20:38:11,ryan.steele043@commerce.example.com
,PAY-202007-00000000738,ORD-202007-0000002629,CUST-0000098920,2020-07-03 12:07:01,Apple Pay,Success,2372.62,INR,IND,Asia,,false,2020-07-03 12:07:01,michelle.bender024@analytics.example.com
,PAY-202007-00000000739,ORD-202007-0000002246,CUST-0000102727,2020-07-25 06:30:19,Phonepe,Success,149.36,SGD,SGP,Asia,,false,2020-07-25 06:30:19,joseph.johnson049@dataops.example.com
