product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
645264,PROD-0000645264,PARENT-0000498954,Set Team Accessories,Cabrera-Cortez,Fashion,Accessories,Eco,Popular,Bundle,SELL-00263141,United Kingdom,IND,JPY,864.92,622.83,17.06,21.15,4.08,110,Active,699,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 23:01:29,2024-02-02 05:57:40,sylvia.diaz107@dataops.example.com
645265,PROD-0000645265,PARENT-0000221514,Individual Us Accessories,Kennedy-James,Fashion,Accessories,Standard,Seasonal,Standard,SELL-00262251,Germany,ITA,EUR,1221.85,484.31,42.25,3.85,5,10,Active,162,2024-02-24,2024-02-24 00:00:00,,true,2024-02-24 20:35:39,2024-02-24 01:25:04,peter.martinez098@platform.example.com
645266,PROD-0000645266,PARENT-0000200942,Trial Growth Cameras,Mitchell-Mclean,Electronics,Cameras,Pro,Seasonal,Subscription,SELL-00264246,Japan,SGP,BRL,2338.79,1550.87,43.28,6.78,2.86,47,Active,99,2024-02-14,2024-02-14 00:00:00,,true,2024-02-14 13:14:06,2024-02-14 03:33:47,jennifer.hudson020@analytics.example.com
645267,PROD-0000645267,PARENT-0000519003,No Fine Furniture,Perez-Cherry,Home,Furniture,Standard,Seasonal,Subscription,SELL-00259637,United States,SGP,INR,2219.81,1354.38,13.2,18.54,3.94,25,Active,0,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 23:43:29,2024-02-20 18:13:47,arthur.ortiz082@platform.example.com
645268,PROD-0000645268,PARENT-0000605330,Field Sound Outdoor,"Moore, Brown and Yates",Toys,Outdoor,Standard,New,Premium,SELL-00261203,Netherlands,NLD,EUR,31.86,12.22,22.4,3.74,4.81,151,Active,414,2024-02-18,2024-02-18 00:00:00,,true,2024-02-18 14:03:36,2024-02-18 16:56:14,ashley.marks069@commerce.example.com
645269,PROD-0000645269,PARENT-0000381270,Could Difference Sportswear,"Mendez, Thompson and Smith",Fashion,Sportswear,Premium,Seasonal,Bundle,SELL-00262701,Mexico,ITA,SGD,801.9,505.17,20.41,20.35,3.42,48,Active,638,2024-02-16,2024-02-16 00:00:00,,true,2024-02-16 01:51:32,2024-02-16 07:11:34,taylor.cunningham023@commerce.example.com
645270,PROD-0000645270,PARENT-0000252692,Mr Available Accessories,Miller-Foster,Fashion,Accessories,Premium,Popular,Bundle,SELL-00260477,Brazil,SGP,MXN,1285.21,856.38,36.75,19.93,4.08,56,Inactive,104,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 08:02:34,2024-02-02 18:32:02,christine.carter112@commerce.example.com
645271,PROD-0000645271,PARENT-0000054284,Late Daughter Women,Walker-Nelson,Fashion,Women,Eco,Popular,Bundle,SELL-00261738,Germany,MEX,JPY,284.42,131.23,9.25,24.76,3.87,91,Active,155,2024-02-19,2024-02-19 00:00:00,,true,2024-02-19 16:10:11,2024-02-19 13:32:48,troy.boone097@platform.example.com
645272,PROD-0000645272,PARENT-0000234830,Clearly State Accessories,"Holmes, Lee and Koch",Electronics,Accessories,Limited,Seasonal,Premium,SELL-00260161,Australia,USA,JPY,699.02,275.26,33.98,16.16,5,87,Active,155,2024-02-12,2024-02-12 00:00:00,,true,2024-02-12 10:05:15,2024-02-12 23:38:28,carol.bonilla067@analytics.example.com
645273,PROD-0000645273,PARENT-0000466295,Energy Feel Laptops,Blackwell-Burton,Electronics,Laptops,Limited,Popular,Subscription,SELL-00264395,Mexico,FRA,AUD,827.97,474.88,6.62,1.69,3.79,8,Active,119,2024-02-09,2024-02-09 00:00:00,,true,2024-02-09 00:58:19,2024-02-09 23:53:03,jason.franklin045@dataops.example.com
645274,PROD-0000645274,PARENT-0000410656,Doctor Place Shoes,"Jimenez, Collins and Kim",Fashion,Shoes,Eco,New,Bundle,SELL-00262221,Canada,CAN,USD,2311.04,1447.16,7.57,12.4,4.52,92,Active,307,2024-02-15,2024-02-15 00:00:00,,true,2024-02-15 07:32:37,2024-02-15 12:57:56,eric.rowe100@platform.example.com
645275,PROD-0000645275,PARENT-0000311446,Safe His Shoes,Henderson-Rodriguez,Fashion,Shoes,Limited,Popular,Bundle,SELL-00263580,Germany,JPN,JPY,749.23,568.06,38.6,3.97,3.62,71,Active,392,2024-02-27,2024-02-27 00:00:00,,true,2024-02-27 15:59:00,2024-02-27 03:53:18,micheal.chen050@dataops.example.com
645276,PROD-0000645276,PARENT-0000193329,Stand Quickly Decor,Williams-Adams,Home,Decor,Pro,Seasonal,Standard,SELL-00261189,United States,FRA,GBP,1344.95,551.27,33.01,6.75,4.52,70,Inactive,551,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 07:06:02,2024-02-20 23:49:12,tina.williams074@commerce.example.com
645277,PROD-0000645277,PARENT-0000185244,Whatever Finish Organic,Jones PLC,Grocery,Organic,Pro,Bundle,Standard,SELL-00263419,Singapore,AUS,EUR,1666.04,826.31,15.27,10.07,4.17,2,Active,175,2024-02-19,2024-02-19 00:00:00,,true,2024-02-19 14:17:34,2024-02-19 05:22:29,kelsey.taylor010@platform.example.com
645278,PROD-0000645278,PARENT-0000619829,Way Peace Snacks,Malone-Brown,Grocery,Snacks,Standard,Popular,Standard,SELL-00261833,Japan,ARE,JPY,822.74,598.03,31.65,3.77,3.88,72,Active,12,2024-02-10,2024-02-10 00:00:00,,true,2024-02-10 06:45:39,2024-02-10 08:17:54,tiffany.freeman101@analytics.example.com
645279,PROD-0000645279,PARENT-0000042054,Rest Six Shoes,Cuevas-Long,Fashion,Shoes,Pro,Bundle,Standard,SELL-00264293,Brazil,FRA,JPY,807.49,301.41,42.54,8.05,4.76,39,Active,554,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 21:17:06,2024-02-20 19:59:37,brian.taylor114@analytics.example.com
645280,PROD-0000645280,PARENT-0000265394,Ten Assume Fragrance,Gray-Gill,Beauty,Fragrance,Premium,Seasonal,Subscription,SELL-00262002,Australia,ARE,JPY,1397.69,958.03,39.9,12.95,4.17,109,Active,496,2024-02-09,2024-02-09 00:00:00,,true,2024-02-09 14:55:56,2024-02-09 20:12:15,lisa.kim091@platform.example.com
645281,PROD-0000645281,PARENT-0000521014,Put Until Running,Chen-Brown,Sports,Running,Standard,Popular,Bundle,SELL-00260822,Netherlands,FRA,MXN,553.07,331.18,9.64,11.85,4.13,57,Active,395,2024-02-18,2024-02-18 00:00:00,,true,2024-02-18 21:47:51,2024-02-18 03:14:09,troy.boone097@platform.example.com
645282,PROD-0000645282,PARENT-0000098459,General Foreign Men,Mccoy LLC,Fashion,Men,Premium,Classic,Subscription,SELL-00263089,Japan,ITA,USD,2408.64,1237.41,20.96,11.83,4.75,275,Active,376,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 01:40:47,2024-02-25 21:11:55,james.proctor094@dataops.example.com
645283,PROD-0000645283,PARENT-0000076973,Shake Word Audio,Thomas-Booth,Electronics,Audio,Limited,Seasonal,Subscription,SELL-00264269,France,GBR,JPY,2115.33,1239.76,10.3,18.6,4.53,56,Discontinued,301,2024-02-06,2024-02-06 00:00:00,,true,2024-02-06 17:06:40,2024-02-06 12:43:32,brandon.yu006@analytics.example.com
645284,PROD-0000645284,PARENT-0000521112,My Response Non-fiction,Green-Walker,Books,Non-fiction,Eco,New,Standard,SELL-00263440,Netherlands,DEU,AUD,50.88,17.81,41.37,3.81,4.38,61,Active,301,2024-02-17,2024-02-17 00:00:00,,true,2024-02-17 04:40:32,2024-02-17 06:59:26,tammy.smith009@platform.example.com
645285,PROD-0000645285,PARENT-0000504047,Sell Hospital Audio,Caldwell PLC,Electronics,Audio,Limited,Classic,Standard,SELL-00264314,Japan,BRA,USD,2487.17,918.99,11.26,9.78,4.13,20,Active,403,2024-02-19,2024-02-19 00:00:00,,true,2024-02-19 00:02:56,2024-02-19 00:26:02,yesenia.arnold040@platform.example.com
645286,PROD-0000645286,PARENT-0000070331,Decade Nation Cameras,"Duffy, Norton and Owens",Electronics,Cameras,Eco,Seasonal,Premium,SELL-00263851,India,CAN,MXN,1622.83,1245.45,35.78,10.2,5,59,Active,572,2024-02-15,2024-02-15 00:00:00,,true,2024-02-15 00:55:51,2024-02-15 06:31:18,jeffery.miller012@commerce.example.com
645287,PROD-0000645287,PARENT-0000317801,Response Financial Household,Leblanc PLC,Grocery,Household,Pro,New,Bundle,SELL-00260564,Germany,AUS,INR,1387.5,828.39,5.56,22.35,3.83,124,Active,265,2024-02-10,2024-02-10 00:00:00,,true,2024-02-10 11:56:51,2024-02-10 18:48:39,victor.palmer071@platform.example.com
645288,PROD-0000645288,PARENT-0000389156,Along Production Makeup,Choi-Griffin,Beauty,Makeup,Pro,New,Premium,SELL-00259314,Netherlands,SGP,JPY,510.79,227.97,29.49,23.62,3.79,60,Active,450,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 03:58:38,2024-02-25 07:58:12,james.richardson118@dataops.example.com
645289,PROD-0000645289,PARENT-0000192598,At Dark Accessories,"Chan, Anderson and Williams",Fashion,Accessories,Eco,New,Standard,SELL-00262828,Spain,USA,EUR,700.44,544.55,35.58,11.26,3.59,69,Active,190,2024-02-24,2024-02-24 00:00:00,,true,2024-02-24 12:45:09,2024-02-24 18:48:09,michelle.sims041@analytics.example.com
645290,PROD-0000645290,PARENT-0000157927,Old I Men,Bell-Frost,Fashion,Men,Standard,Seasonal,Standard,SELL-00264018,France,MEX,BRL,83.67,31.61,25.33,4.56,4.31,31,Active,347,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 03:50:48,2024-02-25 02:20:46,james.richardson118@dataops.example.com
645291,PROD-0000645291,PARENT-0000408763,Each Moment Women,"Poole, Kim and Daniels",Fashion,Women,Standard,Bundle,Premium,SELL-00262912,Netherlands,IND,BRL,1246.13,652.69,23.65,2.2,4.13,38,Active,472,2024-02-26,2024-02-26 00:00:00,,true,2024-02-26 12:28:00,2024-02-26 13:47:28,michael.brewer084@analytics.example.com
645292,PROD-0000645292,PARENT-0000098614,Reason Far Women,"Wilson, Casey and Cowan",Fashion,Women,Standard,Classic,Subscription,SELL-00259700,United Arab Emirates,ESP,JPY,458.52,217.07,28.92,8.94,3.75,246,Active,631,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 12:50:18,2024-02-20 00:08:48,carol.bonilla067@analytics.example.com
645293,PROD-0000645293,PARENT-0000175928,Author Civil Fiction,"Watson, Bradford and Calderon",Books,Fiction,Eco,Popular,Premium,SELL-00264307,United States,ARE,GBP,1912.84,860.25,10.14,21.73,4.13,55,Active,568,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 16:53:07,2024-02-21 05:57:40,joseph.johnson049@dataops.example.com
645294,PROD-0000645294,PARENT-0000314125,Surface View Personal Care,Smith LLC,Beauty,Personal Care,Limited,Popular,Standard,SELL-00262194,Netherlands,ESP,BRL,309.02,168.13,41.62,22.48,4.51,48,Active,297,2024-02-07,2024-02-07 00:00:00,,true,2024-02-07 04:03:15,2024-02-07 15:59:56,scott.duran111@dataops.example.com
645295,PROD-0000645295,PARENT-0000008434,Option Newspaper Business,Crawford-Medina,Books,Business,Pro,Bundle,Bundle,SELL-00263739,Brazil,NLD,GBP,1555.87,756.49,0.01,24.94,4.35,47,Active,377,2024-02-12,2024-02-12 00:00:00,,true,2024-02-12 20:58:45,2024-02-12 11:55:58,andrew.ellis102@analytics.example.com
645296,PROD-0000645296,PARENT-0000224465,Back Win Fitness,Garrett and Sons,Sports,Fitness,Eco,Popular,Subscription,SELL-00263307,India,USA,GBP,1474.52,897.6,7.91,11.84,5,100,Active,508,2024-02-12,2024-02-12 00:00:00,,true,2024-02-12 21:16:49,2024-02-12 21:29:59,christopher.reed095@commerce.example.com
645297,PROD-0000645297,PARENT-0000343234,Agency Second Women,Sanchez-Garcia,Fashion,Women,Premium,Classic,Premium,SELL-00259612,France,MEX,AUD,2291.77,1236.94,37.06,9.89,2.81,31,Inactive,637,2024-02-09,2024-02-09 00:00:00,,true,2024-02-09 08:31:19,2024-02-09 06:42:54,ryan.steele043@commerce.example.com
645298,PROD-0000645298,PARENT-0000486695,Media Dream Household,Olson Inc,Grocery,Household,Standard,Popular,Bundle,SELL-00263649,India,JPN,GBP,1685.11,1067.83,4.56,13.9,5,2,Inactive,667,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 20:17:46,2024-02-03 19:58:19,maria.ashley046@analytics.example.com
645299,PROD-0000645299,PARENT-0000631730,Behavior Simple Cycling,Nicholson Group,Sports,Cycling,Eco,New,Subscription,SELL-00264339,Brazil,MEX,BRL,1651.38,1225.64,42.25,14.12,4.39,23,Active,556,2024-02-04,2024-02-04 00:00:00,,true,2024-02-04 22:10:24,2024-02-04 12:10:31,arthur.ortiz082@platform.example.com
645300,PROD-0000645300,PARENT-0000338072,What Short Shoes,Gilmore-Douglas,Fashion,Shoes,Pro,Popular,Standard,SELL-00262036,Spain,IND,CAD,520.43,332.87,21.73,6.39,4.42,57,Active,250,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 04:03:52,2024-02-20 09:24:46,micheal.hall064@dataops.example.com
645301,PROD-0000645301,PARENT-0000523840,Certainly Protect Fitness,Dixon Inc,Sports,Fitness,Eco,Popular,Subscription,SELL-00262836,Spain,AUS,JPY,778.87,370.39,43.09,16.96,5,13,Active,0,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 09:37:17,2024-02-21 16:35:23,arthur.ortiz082@platform.example.com
645302,PROD-0000645302,PARENT-0000202230,Perhaps Share Accessories,"Monroe, Smith and Howell",Fashion,Accessories,Premium,Seasonal,Standard,SELL-00260436,Germany,ESP,AED,1569.58,565.04,18.98,4.11,3.63,58,Active,237,2024-02-19,2024-02-19 00:00:00,,true,2024-02-19 01:18:53,2024-02-19 18:52:10,tina.williams074@commerce.example.com
645303,PROD-0000645303,PARENT-0000139170,Here Including Accessories,"Wells, Phillips and Miller",Fashion,Accessories,Standard,Popular,Premium,SELL-00263433,Netherlands,IND,INR,443.6,292.88,1.79,10.45,4.79,128,Active,460,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 19:21:06,2024-02-21 01:29:31,lisa.kim091@platform.example.com
645304,PROD-0000645304,PARENT-0000517364,Hotel Half Fitness,Austin-Chapman,Sports,Fitness,Premium,Seasonal,Standard,SELL-00260416,Italy,JPN,AED,811.06,376.95,5.11,10.42,5,58,Active,850,2024-02-17,2024-02-17 00:00:00,,true,2024-02-17 01:29:03,2024-02-17 08:02:31,timothy.cannon081@analytics.example.com
645305,PROD-0000645305,PARENT-0000119523,Husband Agreement Audio,"Nelson, Nichols and Nguyen",Electronics,Audio,Limited,Popular,Bundle,SELL-00260468,United Kingdom,ITA,JPY,1219.15,595.69,43.46,12.8,5,63,Active,411,2024-02-13,2024-02-13 00:00:00,,true,2024-02-13 22:01:18,2024-02-13 16:16:58,tammy.smith009@platform.example.com
645306,PROD-0000645306,PARENT-0000021870,A Commercial Non-fiction,Perry and Sons,Books,Non-fiction,Premium,Popular,Subscription,SELL-00261566,France,ARE,CAD,2246.52,921.38,38.0,12.72,3.92,113,Inactive,576,2024-02-23,2024-02-23 00:00:00,,true,2024-02-23 10:22:02,2024-02-23 19:56:31,darren.anderson025@dataops.example.com
645307,PROD-0000645307,PARENT-0000284492,Force Choose Educational,"Williamson, Byrd and Green",Toys,Educational,Premium,Bundle,Standard,SELL-00259961,Canada,DEU,USD,1318.74,648.72,30.6,18.41,4.68,116,Active,427,2024-02-08,2024-02-08 00:00:00,,true,2024-02-08 20:01:32,2024-02-08 21:30:05,tiffany.freeman101@analytics.example.com
645308,PROD-0000645308,PARENT-0000541008,Movement Us Decor,"White, Day and Wallace",Home,Decor,Standard,Popular,Standard,SELL-00259371,United Kingdom,ITA,BRL,1296.92,504.31,37.44,15.06,4.49,29,Active,325,2024-02-07,2024-02-07 00:00:00,,true,2024-02-07 23:39:29,2024-02-07 06:40:44,christopher.reed095@commerce.example.com
645309,PROD-0000645309,PARENT-0000045189,A Who Running,"Fowler, Kelly and Harris",Sports,Running,Pro,Popular,Subscription,SELL-00264612,Canada,CAN,EUR,2370.66,1111.45,8.97,18.33,4.88,9,Active,219,2024-02-18,2024-02-18 00:00:00,,true,2024-02-18 00:18:13,2024-02-18 16:04:18,michael.berger060@platform.example.com
645310,PROD-0000645310,PARENT-0000255118,According Turn Sportswear,"Carr, Beltran and Meyer",Fashion,Sportswear,Limited,Classic,Standard,SELL-00263182,India,GBR,CAD,2131.37,1265.96,18.04,23.24,4.62,26,Active,516,2024-02-05,2024-02-05 00:00:00,,true,2024-02-05 07:20:44,2024-02-05 16:39:12,yesenia.arnold040@platform.example.com
645311,PROD-0000645311,PARENT-0000607883,College Place Storage,Jones LLC,Home,Storage,Eco,Seasonal,Premium,SELL-00260247,France,ESP,AED,1989.8,845.07,37.99,11.85,3.97,95,Active,412,2024-02-17,2024-02-17 00:00:00,,true,2024-02-17 00:26:26,2024-02-17 08:51:41,benjamin.brooks117@dataops.example.com
645312,PROD-0000645312,PARENT-0000219023,Successful Do Storage,"Nunez, Price and Phelps",Home,Storage,Premium,Popular,Standard,SELL-00263454,Mexico,CAN,MXN,406.81,222.83,1.72,16.0,4.36,51,Active,456,2024-02-19,2024-02-19 00:00:00,,true,2024-02-19 11:50:45,2024-02-19 06:51:29,christine.carter112@commerce.example.com
645313,PROD-0000645313,PARENT-0000442949,Series Local Kitchen,"Tucker, Black and Huang",Home,Kitchen,Limited,Classic,Subscription,SELL-00259991,United Arab Emirates,SGP,EUR,914.77,591.91,11.12,2.1,3.81,2,Inactive,373,2024-02-10,2024-02-10 00:00:00,,true,2024-02-10 16:22:15,2024-02-10 12:30:52,shawn.baxter004@dataops.example.com
645314,PROD-0000645314,PARENT-0000240648,Year Strategy Games,Gregory-Bowen,Toys,Games,Standard,Bundle,Standard,SELL-00261344,United Arab Emirates,NLD,CAD,397.63,238.71,44.83,8.18,3.87,299,Active,490,2024-02-28,2024-02-28 00:00:00,,true,2024-02-28 15:28:53,2024-02-28 23:01:27,taylor.cunningham023@commerce.example.com
645315,PROD-0000645315,PARENT-0000632748,Exist Husband Cycling,Becker-King,Sports,Cycling,Standard,New,Subscription,SELL-00260646,Italy,BRA,JPY,371.12,137.13,11.39,1.48,4.65,15,Active,391,2024-02-12,2024-02-12 00:00:00,,true,2024-02-12 02:35:50,2024-02-12 05:26:10,micheal.hall064@dataops.example.com
645316,PROD-0000645316,PARENT-0000140570,Least Lawyer Furniture,"Hunter, Walker and Johnson",Home,Furniture,Standard,Popular,Premium,SELL-00259850,United Kingdom,AUS,BRL,764.53,388.1,15.29,23.45,4.0,24,Active,0,2024-02-28,2024-02-28 00:00:00,,true,2024-02-28 07:00:52,2024-02-28 06:34:17,kristen.bailey110@analytics.example.com
645317,PROD-0000645317,PARENT-0000063065,Tax Raise Laptops,"Lowe, Horton and Baker",Electronics,Laptops,Standard,New,Bundle,SELL-00261916,Canada,NLD,GBP,734.72,344.52,42.48,17.27,4.03,33,Active,620,2024-02-19,2024-02-19 00:00:00,,true,2024-02-19 04:13:23,2024-02-19 16:26:20,stephanie.miller092@analytics.example.com
645318,PROD-0000645318,PARENT-0000049023,Level Bad Lighting,Cross-Simmons,Home,Lighting,Eco,Seasonal,Subscription,SELL-00259808,France,DEU,BRL,1368.17,903.5,41.16,24.36,4.86,122,Active,343,2024-02-11,2024-02-11 00:00:00,,true,2024-02-11 01:45:17,2024-02-11 20:24:05,darren.anderson025@dataops.example.com
645319,PROD-0000645319,PARENT-0000184234,Me Often Cycling,Perez PLC,Sports,Cycling,Pro,Seasonal,Bundle,SELL-00263286,Mexico,DEU,BRL,2446.01,1240.02,39.4,17.08,4.03,307,Active,651,2024-02-19,2024-02-19 00:00:00,,true,2024-02-19 01:34:04,2024-02-19 10:26:33,beth.carter090@dataops.example.com
645320,PROD-0000645320,PARENT-0000378865,Back Anything Non-fiction,Friedman PLC,Books,Non-fiction,Standard,New,Bundle,SELL-00259606,United Arab Emirates,FRA,SGD,2246.13,1714.46,30.23,9.13,3.67,61,Active,322,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 05:33:16,2024-02-02 19:49:05,joseph.johnson049@dataops.example.com
645321,PROD-0000645321,PARENT-0000222423,Simply Risk Kitchen,"Flores, Neal and Pennington",Home,Kitchen,Eco,New,Bundle,SELL-00262666,Germany,USA,JPY,1451.53,683.14,23.34,4.1,4.4,84,Active,383,2024-02-26,2024-02-26 00:00:00,,true,2024-02-26 07:50:09,2024-02-26 03:13:10,jennifer.erickson018@platform.example.com
645322,PROD-0000645322,PARENT-0000405887,Fly Condition Storage,Bryan and Sons,Home,Storage,Premium,New,Subscription,SELL-00264471,Spain,ESP,INR,2208.2,1421.2,42.98,20.96,3.91,170,Active,539,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 12:04:17,2024-02-20 15:27:42,jennifer.atkins003@platform.example.com
645323,PROD-0000645323,PARENT-0000391438,Expert With Organic,"Oconnor, Sanders and Cooper",Grocery,Organic,Limited,Classic,Premium,SELL-00261727,Spain,MEX,MXN,507.59,277.96,36.8,7.02,3.54,83,Active,562,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 12:06:46,2024-02-02 20:50:39,grace.gonzales099@dataops.example.com
645324,PROD-0000645324,PARENT-0000261328,Develop Game Storage,"Cook, Vance and Adams",Home,Storage,Eco,Bundle,Subscription,SELL-00262632,Singapore,MEX,AED,689.27,301.83,42.44,23.71,5,183,Active,538,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 07:11:58,2024-02-02 04:23:48,ryan.steele043@commerce.example.com
645325,PROD-0000645325,PARENT-0000062452,Your Modern Women,Rodriguez and Sons,Fashion,Women,Pro,Bundle,Bundle,SELL-00260374,Mexico,JPN,MXN,633.9,486.71,6.07,0.64,4.09,302,Active,271,2024-02-27,2024-02-27 00:00:00,,true,2024-02-27 09:52:46,2024-02-27 12:46:38,yesenia.arnold040@platform.example.com
645326,PROD-0000645326,PARENT-0000316909,High Always Women,Ward Group,Fashion,Women,Pro,Seasonal,Standard,SELL-00264244,France,ARE,USD,1124.79,814.38,18.46,17.46,4.17,7,Active,629,2024-02-07,2024-02-07 00:00:00,,true,2024-02-07 16:49:55,2024-02-07 04:18:17,jack.smith053@analytics.example.com
645327,PROD-0000645327,PARENT-0000233554,Dream In Beverages,"Hendrix, Swanson and Blankenship",Grocery,Beverages,Limited,Popular,Premium,SELL-00264384,Italy,ARE,GBP,1509.08,1175.11,5.24,8.16,4.24,23,Active,459,2024-02-09,2024-02-09 00:00:00,,true,2024-02-09 09:38:47,2024-02-09 04:00:45,andrea.cummings039@platform.example.com
645328,PROD-0000645328,PARENT-0000112726,Win Generation Cameras,"Robinson, Perez and Douglas",Electronics,Cameras,Premium,Popular,Subscription,SELL-00262635,France,GBR,SGD,1561.07,728.62,34.33,17.8,4.18,97,Inactive,831,2024-02-14,2024-02-14 00:00:00,,true,2024-02-14 05:34:49,2024-02-14 17:09:51,joseph.johnson049@dataops.example.com
645329,PROD-0000645329,PARENT-0000022185,Size Add Audio,Castillo-Charles,Electronics,Audio,Eco,Bundle,Subscription,SELL-00263902,United Kingdom,JPN,EUR,98.95,55.86,34.32,4.88,3.45,102,Active,409,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 06:31:01,2024-02-20 16:17:39,david.cabrera119@dataops.example.com
645330,PROD-0000645330,PARENT-0000386494,Decision Main Men,"Johnson, Salazar and Carpenter",Fashion,Men,Pro,New,Subscription,SELL-00260554,Netherlands,FRA,AUD,1902.24,774.33,42.93,4.7,4.23,218,Active,495,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 01:07:15,2024-02-20 16:05:38,carol.bonilla067@analytics.example.com
645331,PROD-0000645331,PARENT-0000197130,Young Party Sportswear,Jones-Garcia,Fashion,Sportswear,Standard,Classic,Standard,SELL-00262265,Australia,MEX,USD,2003.67,1281.66,21.99,3.9,3.57,52,Active,191,2024-02-17,2024-02-17 00:00:00,,true,2024-02-17 17:30:25,2024-02-17 13:07:40,andrea.cummings039@platform.example.com
