payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202101-00000001321,ORD-202101-0000005933,CUST-0000238898,2021-01-05 09:24:30,PayPal,Success,125.98,SGD,SGP,Asia,,false,2021-01-05 09:24:30,joseph.johnson049@dataops.example.com
,PAY-202101-00000001322,ORD-202101-0000000848,CUST-0000232569,2021-01-24 05:35:08,Gift Card,Success,2434.18,AED,ARE,Asia,,false,2021-01-24 05:35:08,michelle.bender024@analytics.example.com
,PAY-202101-00000001323,ORD-202101-0000002087,CUST-0000234809,2021-01-04 01:46:11,Buy Now Pay Later,Success,2681.65,INR,IND,Asia,,false,2021-01-04 01:46:11,brandon.yu006@analytics.example.com
,PAY-202101-00000001324,ORD-202101-0000004558,CUST-0000238485,2021-01-13 09:56:41,Gift Card,Success,2554.19,EUR,ITA,Europe,,false,2021-01-13 09:56:41,michael.johnson061@platform.example.com
,PAY-202101-00000001325,ORD-202101-0000000818,CUST-0000231841,2021-01-28 02:47:55,Phonepe,Success,2070.54,EUR,ITA,Europe,,false,2021-01-28 02:47:55,brandon.yu006@analytics.example.com
,PAY-202101-00000001326,ORD-202101-0000000032,CUST-0000240067,2021-01-05 21:05:08,Credit Card,Success,3341.14,BRL,BRA,South America,,false,2021-01-05 21:05:08,michelle.bender024@analytics.example.com
,PAY-202101-00000001327,ORD-202101-0000001648,CUST-0000234155,2021-01-24 14:18:06,Debit Card,Success,753.05,AED,ARE,Asia,,false,2021-01-24 14:18:06,michael.berger060@platform.example.com
,PAY-202101-00000001328,ORD-202101-0000003338,CUST-0000242417,2021-01-17 21:49:03,Buy Now Pay Later,Success,3347.24,BRL,BRA,South America,,false,2021-01-17 21:49:03,peter.martinez098@platform.example.com
,PAY-202101-00000001329,ORD-202101-0000002677,CUST-0000234271,2021-01-16 04:01:23,Apple Pay,Success,3497.01,GBP,GBR,Europe,,false,2021-01-16 04:01:23,michelle.bender024@analytics.example.com
,PAY-202101-00000001330,ORD-202101-0000005940,CUST-0000242838,2021-01-29 06:42:12,Google Pay,Success,1234.88,EUR,NLD,Europe,,false,2021-01-29 06:42:12,jeffery.miller012@commerce.example.com
,PAY-202101-00000001331,ORD-202101-0000004372,CUST-0000243131,2021-01-30 20:53:16,Bank Transfer,Success,483.98,GBP,GBR,Europe,,false,2021-01-30 20:53:16,joseph.johnson049@dataops.example.com
,PAY-202101-00000001332,ORD-202101-0000000817,CUST-0000233930,2021-01-28 07:39:20,Apple Pay,Success,643.85,MXN,MEX,North America,,false,2021-01-28 07:39:20,david.cabrera119@dataops.example.com
,PAY-202101-00000001333,ORD-202101-0000003416,CUST-0000229631,2021-01-03 07:52:21,Debit Card,Success,820.48,INR,IND,Asia,,false,2021-01-03 07:52:21,kelsey.taylor010@platform.example.com
,PAY-202101-00000001334,ORD-202101-0000000915,CUST-0000233213,2021-01-10 01:39:27,Debit Card,Refunded,109.43,GBP,GBR,Europe,,true,2021-01-10 01:39:27,joseph.johnson049@dataops.example.com
,PAY-202101-00000001335,ORD-202101-0000002203,CUST-0000237305,2021-01-17 09:10:19,Gift Card,Success,2416.96,EUR,NLD,Europe,,false,2021-01-17 09:10:19,megan.cunningham013@commerce.example.com
,PAY-202101-00000001336,ORD-202101-0000000643,CUST-0000229860,2021-01-13 08:26:47,PayPal,Success,2659.68,USD,USA,North America,,false,2021-01-13 08:26:47,jennifer.bauer068@analytics.example.com
,PAY-202101-00000001337,ORD-202101-0000004622,CUST-0000227823,2021-01-17 01:12:42,Buy Now Pay Later,Success,1449.42,EUR,FRA,Europe,,false,2021-01-17 01:12:42,timothy.cannon081@analytics.example.com
,PAY-202101-00000001338,ORD-202101-0000005741,CUST-0000240702,2021-01-05 21:49:39,Credit Card,Success,3155.26,EUR,NLD,Europe,,false,2021-01-05 21:49:39,maria.ashley046@analytics.example.com
,PAY-202101-00000001339,ORD-202101-0000000040,CUST-0000236259,2021-01-03 14:55:12,Debit Card,Success,876.31,EUR,ESP,Europe,,false,2021-01-03 14:55:12,michelle.bender024@analytics.example.com
,PAY-202101-00000001340,ORD-202101-0000000555,CUST-0000240747,2021-01-13 15:58:36,Debit Card,Success,2061.5,EUR,NLD,Europe,,false,2021-01-13 15:58:36,alyssa.richards002@commerce.example.com
,PAY-202101-00000001341,ORD-202101-0000002235,CUST-0000237246,2021-01-21 21:17:46,Apple Pay,Success,2494.39,EUR,ITA,Europe,,false,2021-01-21 21:17:46,grace.gonzales099@dataops.example.com
,PAY-202101-00000001342,ORD-202101-0000000419,CUST-0000241133,2021-01-08 21:05:17,Paytm,Success,2469.03,EUR,ESP,Europe,,false,2021-01-08 21:05:17,john.mullins109@commerce.example.com
,PAY-202101-00000001343,ORD-202101-0000004977,CUST-0000241394,2021-01-12 03:11:42,Debit Card,Success,733.96,EUR,NLD,Europe,,false,2021-01-12 03:11:42,jennifer.hudson020@analytics.example.com
,PAY-202101-00000001344,ORD-202101-0000003062,CUST-0000238347,2021-01-19 05:21:44,Credit Card,Success,2971.68,INR,IND,Asia,,false,2021-01-19 05:21:44,brandi.carter038@dataops.example.com
,PAY-202101-00000001345,ORD-202101-0000004939,CUST-0000232869,2021-01-10 21:58:57,Gift Card,Success,1973.41,EUR,ESP,Europe,,false,2021-01-10 21:58:57,andrea.cummings039@platform.example.com
,PAY-202101-00000001346,ORD-202101-0000002390,CUST-0000240608,2021-01-16 06:02:49,Apple Pay,Success,1910.74,INR,IND,Asia,,false,2021-01-16 06:02:49,john.mullins109@commerce.example.com
,PAY-202101-00000001347,ORD-202101-0000003623,CUST-0000229548,2021-01-27 05:12:38,PayPal,Pending,2585.54,JPY,JPN,Asia,,false,2021-01-27 05:12:38,andrea.cummings039@platform.example.com
,PAY-202101-00000001348,ORD-202101-0000002067,CUST-0000235580,2021-01-27 21:08:51,Credit Card,Success,2614.51,EUR,ITA,Europe,,false,2021-01-27 21:08:51,victor.palmer071@platform.example.com
,PAY-202101-00000001349,ORD-202101-0000004203,CUST-0000242345,2021-01-26 08:24:33,Debit Card,Success,444.08,AUD,AUS,Oceania,,false,2021-01-26 08:24:33,victor.palmer071@platform.example.com
,PAY-202101-00000001350,ORD-202101-0000005470,CUST-0000234975,2021-01-20 10:05:29,PayPal,Success,78.48,EUR,NLD,Europe,,false,2021-01-20 10:05:29,susan.rice083@commerce.example.com
,PAY-202101-00000001351,ORD-202101-0000005861,CUST-0000243981,2021-01-25 06:05:05,Debit Card,Success,884.7,AED,ARE,Asia,,false,2021-01-25 06:05:05,lance.williams029@platform.example.com
,PAY-202101-00000001352,ORD-202101-0000001921,CUST-0000238009,2021-01-06 14:12:08,Apple Pay,Success,790.58,AUD,AUS,Oceania,,false,2021-01-06 14:12:08,eric.mullen052@dataops.example.com
,PAY-202101-00000001353,ORD-202101-0000000293,CUST-0000232407,2021-01-11 09:13:44,Bank Transfer,Success,837.0,MXN,MEX,North America,,false,2021-01-11 09:13:44,patrick.gonzalez035@dataops.example.com
,PAY-202101-00000001354,ORD-202101-0000003902,CUST-0000242258,2021-01-05 04:23:36,Phonepe,Success,948.38,MXN,MEX,North America,,false,2021-01-05 04:23:36,patrick.gonzalez035@dataops.example.com
,PAY-202101-00000001355,ORD-202101-0000000064,CUST-0000243408,2021-01-06 04:55:17,Debit Card,Success,3120.4,EUR,ESP,Europe,,false,2021-01-06 04:55:17,tiffany.freeman101@analytics.example.com
,PAY-202101-00000001356,ORD-202101-0000002662,CUST-0000242511,2021-01-17 15:38:20,Apple Pay,Success,931.79,SGD,SGP,Asia,,false,2021-01-17 15:38:20,jennifer.hudson020@analytics.example.com
,PAY-202101-00000001357,ORD-202101-0000002505,CUST-0000243161,2021-01-30 08:07:39,Buy Now Pay Later,Success,1999.26,EUR,DEU,Europe,,false,2021-01-30 08:07:39,eric.mullen052@dataops.example.com
,PAY-202101-00000001358,ORD-202101-0000003762,CUST-0000240517,2021-01-15 01:01:00,Credit Card,Success,497.28,BRL,BRA,South America,,false,2021-01-15 01:01:00,michelle.sims041@analytics.example.com
,PAY-202101-00000001359,ORD-202101-0000003426,CUST-0000238025,2021-01-30 00:09:06,Credit Card,Success,1391.18,EUR,NLD,Europe,,false,2021-01-30 00:09:06,maria.ashley046@analytics.example.com
,PAY-202101-00000001360,ORD-202101-0000004686,CUST-0000242426,2021-01-02 14:03:32,Gift Card,Success,899.39,SGD,SGP,Asia,,false,2021-01-02 14:03:32,anita.garcia021@dataops.example.com
,PAY-202101-00000001361,ORD-202101-0000005629,CUST-0000232560,2021-01-27 07:11:02,Google Pay,Success,2495.16,BRL,BRA,South America,,false,2021-01-27 07:11:02,jeffery.miller012@commerce.example.com
,PAY-202101-00000001362,ORD-202101-0000001442,CUST-0000238128,2021-01-16 04:20:46,Debit Card,Success,3125.45,EUR,FRA,Europe,,false,2021-01-16 04:20:46,john.mullins109@commerce.example.com
,PAY-202101-00000001363,ORD-202101-0000005867,CUST-0000229410,2021-01-01 23:11:45,PayPal,Success,141.99,SGD,SGP,Asia,,false,2021-01-01 23:11:45,stephen.daniels076@commerce.example.com
,PAY-202101-00000001364,ORD-202101-0000000427,CUST-0000238206,2021-01-22 19:45:51,Paytm,Success,1433.26,INR,IND,Asia,,false,2021-01-22 19:45:51,victor.palmer071@platform.example.com
,PAY-202101-00000001365,ORD-202101-0000000688,CUST-0000242729,2021-01-24 12:14:50,Bank Transfer,Success,2935.88,EUR,ESP,Europe,,false,2021-01-24 12:14:50,jason.franklin045@dataops.example.com
,PAY-202101-00000001366,ORD-202101-0000001109,CUST-0000238694,2021-01-27 20:22:30,Credit Card,Success,294.71,EUR,FRA,Europe,,false,2021-01-27 20:22:30,michelle.bender024@analytics.example.com
,PAY-202101-00000001367,ORD-202101-0000005867,CUST-0000233855,2021-01-16 19:04:40,Paytm,Refunded,1410.47,BRL,BRA,South America,,true,2021-01-16 19:04:40,patrick.gonzalez035@dataops.example.com
,PAY-202101-00000001368,ORD-202101-0000005111,CUST-0000239792,2021-01-13 23:02:01,PayPal,Success,1754.5,EUR,ESP,Europe,,false,2021-01-13 23:02:01,lance.williams029@platform.example.com
,PAY-202101-00000001369,ORD-202101-0000005866,CUST-0000238433,2021-01-23 01:31:38,PayPal,Success,3066.02,CAD,CAN,North America,,false,2021-01-23 01:31:38,jeffery.miller012@commerce.example.com
,PAY-202101-00000001370,ORD-202101-0000000577,CUST-0000234352,2021-01-19 10:48:31,PayPal,Success,918.42,JPY,JPN,Asia,,false,2021-01-19 10:48:31,alyssa.richards002@commerce.example.com
,PAY-202101-00000001371,ORD-202101-0000002329,CUST-0000242140,2021-01-08 12:33:35,Apple Pay,Success,1824.08,INR,IND,Asia,,false,2021-01-08 12:33:35,brandi.carter038@dataops.example.com
,PAY-202101-00000001372,ORD-202101-0000001142,CUST-0000239597,2021-01-14 13:24:03,Google Pay,Failed,1760.85,EUR,ESP,Europe,Insufficient funds,false,2021-01-14 13:24:03,eric.mullen052@dataops.example.com
,PAY-202101-00000001373,ORD-202101-0000001804,CUST-0000232505,2021-01-02 03:30:22,Bank Transfer,Success,3208.41,INR,IND,Asia,,false,2021-01-02 03:30:22,micheal.hall064@dataops.example.com
,PAY-202101-00000001374,ORD-202101-0000002392,CUST-0000232370,2021-01-17 14:46:35,Paytm,Success,773.28,AED,ARE,Asia,,false,2021-01-17 14:46:35,stephen.daniels076@commerce.example.com
,PAY-202101-00000001375,ORD-202101-0000004593,CUST-0000238660,2021-01-19 03:30:02,Apple Pay,Success,67.47,EUR,NLD,Europe,,false,2021-01-19 03:30:02,anita.garcia021@dataops.example.com
,PAY-202101-00000001376,ORD-202101-0000005057,CUST-0000230401,2021-01-23 21:02:24,Debit Card,Success,896.7,AUD,AUS,Oceania,,false,2021-01-23 21:02:24,jennifer.bauer068@analytics.example.com
,PAY-202101-00000001377,ORD-202101-0000000186,CUST-0000242946,2021-01-22 06:38:58,Paytm,Success,439.53,CAD,CAN,North America,,false,2021-01-22 06:38:58,jennifer.hudson020@analytics.example.com
,PAY-202101-00000001378,ORD-202101-0000001700,CUST-0000238082,2021-01-04 19:07:40,PayPal,Success,2738.01,MXN,MEX,North America,,false,2021-01-04 19:07:40,brandi.carter038@dataops.example.com
,PAY-202101-00000001379,ORD-202101-0000003600,CUST-0000227812,2021-01-30 16:10:00,Apple Pay,Success,2896.81,AED,ARE,Asia,,false,2021-01-30 16:10:00,joseph.johnson049@dataops.example.com
,PAY-202101-00000001380,ORD-202101-0000000122,CUST-0000232330,2021-01-10 06:15:24,Phonepe,Success,1112.75,USD,USA,North America,,false,2021-01-10 06:15:24,adam.gordon030@commerce.example.com
,PAY-202101-00000001381,ORD-202101-0000001572,CUST-0000241380,2021-01-28 21:26:04,Debit Card,Success,2147.12,CAD,CAN,North America,,false,2021-01-28 21:26:04,james.proctor094@dataops.example.com
,PAY-202101-00000001382,ORD-202101-0000002860,CUST-0000239865,2021-01-21 15:15:28,Apple Pay,Success,1255.75,AED,ARE,Asia,,false,2021-01-21 15:15:28,stephen.clark001@analytics.example.com
,PAY-202101-00000001383,ORD-202101-0000004542,CUST-0000237646,2021-01-25 20:01:19,Paytm,Success,815.8,SGD,SGP,Asia,,false,2021-01-25 20:01:19,michael.johnson061@platform.example.com
,PAY-202101-00000001384,ORD-202101-0000000359,CUST-0000234518,2021-01-27 01:21:33,Gift Card,Success,719.12,GBP,GBR,Europe,,false,2021-01-27 01:21:33,michelle.sims041@analytics.example.com
,PAY-202101-00000001385,ORD-202101-0000001702,CUST-0000243305,2021-01-21 17:41:40,Bank Transfer,Success,736.49,USD,USA,North America,,false,2021-01-21 17:41:40,joseph.johnson049@dataops.example.com
,PAY-202101-00000001386,ORD-202101-0000000196,CUST-0000237215,2021-01-01 07:51:51,Debit Card,Success,1003.96,JPY,JPN,Asia,,false,2021-01-01 07:51:51,tina.williams074@commerce.example.com
,PAY-202101-00000001387,ORD-202101-0000001209,CUST-0000230545,2021-01-28 00:11:12,Google Pay,Success,652.35,CAD,CAN,North America,,false,2021-01-28 00:11:12,patrick.gonzalez035@dataops.example.com
,PAY-202101-00000001388,ORD-202101-0000002747,CUST-0000231747,2021-01-18 06:46:26,Google Pay,Success,504.49,SGD,SGP,Asia,,false,2021-01-18 06:46:26,micheal.chen050@dataops.example.com
,PAY-202101-00000001389,ORD-202101-0000005073,CUST-0000237902,2021-01-07 09:30:47,Apple Pay,Success,2036.45,BRL,BRA,South America,,false,2021-01-07 09:30:47,michelle.sims041@analytics.example.com
,PAY-202101-00000001390,ORD-202101-0000003192,CUST-0000242458,2021-01-21 12:31:41,Debit Card,Success,2545.18,CAD,CAN,North America,,false,2021-01-21 12:31:41,patrick.gonzalez035@dataops.example.com
,PAY-202101-00000001391,ORD-202101-0000005683,CUST-0000231076,2021-01-08 18:27:59,Paytm,Success,3442.76,BRL,BRA,South America,,false,2021-01-08 18:27:59,timothy.cannon081@analytics.example.com
,PAY-202101-00000001392,ORD-202101-0000001396,CUST-0000239271,2021-01-31 17:07:04,Google Pay,Success,302.26,EUR,ITA,Europe,,false,2021-01-31 17:07:04,michael.berger060@platform.example.com
,PAY-202101-00000001393,ORD-202101-0000005341,CUST-0000239170,2021-01-06 02:06:01,Google Pay,Success,2284.7,EUR,NLD,Europe,,false,2021-01-06 02:06:01,john.mullins109@commerce.example.com
,PAY-202101-00000001394,ORD-202101-0000000100,CUST-0000240070,2021-01-30 07:35:06,Google Pay,Success,1834.88,CAD,CAN,North America,,false,2021-01-30 07:35:06,michelle.bender024@analytics.example.com
,PAY-202101-00000001395,ORD-202101-0000005467,CUST-0000238536,2021-01-01 20:30:08,Google Pay,Failed,2977.08,USD,USA,North America,Network timeout,false,2021-01-01 20:30:08,adam.gordon030@commerce.example.com
,PAY-202101-00000001396,ORD-202101-0000004562,CUST-0000230132,2021-01-03 06:49:25,Buy Now Pay Later,Success,125.79,AED,ARE,Asia,,false,2021-01-03 06:49:25,michael.berger060@platform.example.com
,PAY-202101-00000001397,ORD-202101-0000003055,CUST-0000230463,2021-01-26 10:20:59,Phonepe,Pending,639.96,AUD,AUS,Oceania,,false,2021-01-26 10:20:59,tiffany.freeman101@analytics.example.com
,PAY-202101-00000001398,ORD-202101-0000003498,CUST-0000230550,2021-01-05 16:27:33,Google Pay,Success,1961.7,SGD,SGP,Asia,,false,2021-01-05 16:27:33,timothy.cannon081@analytics.example.com
,PAY-202101-00000001399,ORD-202101-0000001693,CUST-0000232263,2021-01-26 04:23:04,Paytm,Success,2436.4,EUR,NLD,Europe,,false,2021-01-26 04:23:04,joseph.johnson049@dataops.example.com
,PAY-202101-00000001400,ORD-202101-0000005746,CUST-0000231629,2021-01-21 18:11:59,Paytm,Success,2848.15,EUR,FRA,Europe,,false,2021-01-21 18:11:59,michelle.bender024@analytics.example.com
,PAY-202101-00000001401,ORD-202101-0000004187,CUST-0000237894,2021-01-10 18:35:06,Bank Transfer,Success,2677.35,BRL,BRA,South America,,false,2021-01-10 18:35:06,john.mullins109@commerce.example.com
,PAY-202101-00000001402,ORD-202101-0000002221,CUST-0000236680,2021-01-28 19:20:55,PayPal,Success,2352.14,BRL,BRA,South America,,false,2021-01-28 19:20:55,megan.cunningham013@commerce.example.com
,PAY-202101-00000001403,ORD-202101-0000001229,CUST-0000237572,2021-01-02 04:37:31,Paytm,Success,2621.25,EUR,DEU,Europe,,false,2021-01-02 04:37:31,alyssa.richards002@commerce.example.com
,PAY-202101-00000001404,ORD-202101-0000000191,CUST-0000227999,2021-01-18 21:34:10,Google Pay,Success,2261.04,AUD,AUS,Oceania,,false,2021-01-18 21:34:10,michael.johnson061@platform.example.com
,PAY-202101-00000001405,ORD-202101-0000004393,CUST-0000241024,2021-01-16 00:17:43,Bank Transfer,Success,899.34,SGD,SGP,Asia,,false,2021-01-16 00:17:43,jason.franklin045@dataops.example.com
,PAY-202101-00000001406,ORD-202101-0000004296,CUST-0000235586,2021-01-29 04:53:56,Paytm,Success,408.23,GBP,GBR,Europe,,false,2021-01-29 04:53:56,lance.williams029@platform.example.com
,PAY-202101-00000001407,ORD-202101-0000005872,CUST-0000229272,2021-01-18 08:12:53,Debit Card,Success,2790.66,SGD,SGP,Asia,,false,2021-01-18 08:12:53,jason.franklin045@dataops.example.com
,PAY-202101-00000001408,ORD-202101-0000003832,CUST-0000239485,2021-01-13 15:14:08,Google Pay,Success,2616.84,MXN,MEX,North America,,false,2021-01-13 15:14:08,micheal.hall064@dataops.example.com
,PAY-202101-00000001409,ORD-202101-0000004432,CUST-0000228993,2021-01-04 15:35:06,Buy Now Pay Later,Success,2500.27,EUR,DEU,Europe,,false,2021-01-04 15:35:06,kelsey.taylor010@platform.example.com
,PAY-202101-00000001410,ORD-202101-0000000666,CUST-0000234493,2021-01-03 16:50:48,Paytm,Success,2137.74,EUR,ITA,Europe,,false,2021-01-03 16:50:48,maria.ashley046@analytics.example.com
,PAY-202101-00000001411,ORD-202101-0000002435,CUST-0000241864,2021-01-21 09:14:23,Debit Card,Success,2325.3,JPY,JPN,Asia,,false,2021-01-21 09:14:23,andrea.cummings039@platform.example.com
,PAY-202101-00000001412,ORD-202101-0000004522,CUST-0000240010,2021-01-30 12:14:15,PayPal,Success,3016.05,MXN,MEX,North America,,false,2021-01-30 12:14:15,stephen.daniels076@commerce.example.com
,PAY-202101-00000001413,ORD-202101-0000002542,CUST-0000229537,2021-01-24 15:04:41,Credit Card,Success,750.1,JPY,JPN,Asia,,false,2021-01-24 15:04:41,brandon.yu006@analytics.example.com
,PAY-202101-00000001414,ORD-202101-0000003900,CUST-0000242826,2021-01-06 16:59:58,PayPal,Success,245.05,SGD,SGP,Asia,,false,2021-01-06 16:59:58,brandon.yu006@analytics.example.com
,PAY-202101-00000001415,ORD-202101-0000000507,CUST-0000228586,2021-01-04 07:35:23,Credit Card,Success,2965.02,AUD,AUS,Oceania,,false,2021-01-04 07:35:23,michael.berger060@platform.example.com
,PAY-202101-00000001416,ORD-202101-0000005659,CUST-0000227964,2021-01-04 10:06:39,PayPal,Success,1443.54,EUR,DEU,Europe,,false,2021-01-04 10:06:39,victor.palmer071@platform.example.com
,PAY-202101-00000001417,ORD-202101-0000002955,CUST-0000242823,2021-01-26 05:53:45,Gift Card,Success,2227.79,USD,USA,North America,,false,2021-01-26 05:53:45,tiffany.freeman101@analytics.example.com
,PAY-202101-00000001418,ORD-202101-0000005156,CUST-0000235479,2021-01-03 04:03:32,Apple Pay,Failed,2967.61,EUR,NLD,Europe,Network timeout,false,2021-01-03 04:03:32,megan.cunningham013@commerce.example.com
,PAY-202101-00000001419,ORD-202101-0000005494,CUST-0000231033,2021-01-28 12:17:13,Paytm,Success,985.23,AUD,AUS,Oceania,,false,2021-01-28 12:17:13,anita.garcia021@dataops.example.com
,PAY-202101-00000001420,ORD-202101-0000002356,CUST-0000240466,2021-01-25 09:10:03,Google Pay,Success,2550.1,SGD,SGP,Asia,,false,2021-01-25 09:10:03,james.proctor094@dataops.example.com
,PAY-202101-00000001421,ORD-202101-0000003675,CUST-0000239254,2021-01-22 16:39:30,Gift Card,Success,2367.4,JPY,JPN,Asia,,false,2021-01-22 16:39:30,stephen.clark001@analytics.example.com
,PAY-202101-00000001422,ORD-202101-0000000591,CUST-0000234541,2021-01-11 08:48:07,Credit Card,Success,3034.81,EUR,NLD,Europe,,false,2021-01-11 08:48:07,jennifer.bauer068@analytics.example.com
,PAY-202101-00000001423,ORD-202101-0000002999,CUST-0000231574,2021-01-05 18:33:26,Paytm,Success,2620.43,AED,ARE,Asia,,false,2021-01-05 18:33:26,michelle.sims041@analytics.example.com
,PAY-202101-00000001424,ORD-202101-0000004641,CUST-0000235962,2021-01-19 20:54:53,Paytm,Success,627.36,GBP,GBR,Europe,,false,2021-01-19 20:54:53,jennifer.hudson020@analytics.example.com
,PAY-202101-00000001425,ORD-202101-0000003373,CUST-0000237998,2021-01-11 14:17:57,Google Pay,Refunded,1757.48,CAD,CAN,North America,,true,2021-01-11 14:17:57,tina.williams074@commerce.example.com
