seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
463334,SELL-00463334,Weber-Butler,Small Business,Netherlands,NLD,Europe,4.21,Active,Seller Fulfilled,2026-05-13,2026-05-13 00:00:00,,true,2026-05-13 01:05:52,yolanda.vasquez005@platform.example.com
463335,SELL-00463335,Scott and Sons,Brand,Australia,AUS,Oceania,3.69,Active,Dropship,2026-05-12,2026-05-12 00:00:00,,true,2026-05-12 04:38:30,michelle.sims041@analytics.example.com
463336,SELL-00463336,"Murray, Newman and Savage",Small Business,United States,USA,North America,4.04,Active,Platform Fulfilled,2026-05-16,2026-05-16 00:00:00,,true,2026-05-16 08:51:40,christine.carter078@commerce.example.com
463337,SELL-00463337,Wilcox Group,Brand,Australia,AUS,Oceania,3.43,Inactive,Seller Fulfilled,2026-05-04,2026-05-04 00:00:00,,true,2026-05-04 20:48:20,elizabeth.mullins042@platform.example.com
463338,SELL-00463338,Moore Group,Brand,Netherlands,NLD,Europe,4.1,Active,Seller Fulfilled,2026-05-01,2026-05-01 00:00:00,,true,2026-05-01 04:37:11,brandon.yu006@analytics.example.com
463339,SELL-00463339,Martinez-Stout,Small Business,France,FRA,Europe,3.73,Active,Platform Fulfilled,2026-05-10,2026-05-10 00:00:00,,true,2026-05-10 01:04:18,curtis.williams033@dataops.example.com
463340,SELL-00463340,"Welch, Hernandez and Wright",Brand,United States,USA,North America,4.5,Active,Platform Fulfilled,2026-05-27,2026-05-27 00:00:00,,true,2026-05-27 04:54:47,dominic.hodges075@platform.example.com
463341,SELL-00463341,Glenn-Schaefer,Small Business,Mexico,MEX,North America,4.05,Active,Dropship,2026-05-24,2026-05-24 00:00:00,,true,2026-05-24 13:21:58,russell.miller054@platform.example.com
463342,SELL-00463342,"Dean, Rodriguez and Marshall",Retailer,Mexico,MEX,North America,3.72,Active,Dropship,2026-05-12,2026-05-12 00:00:00,,true,2026-05-12 22:26:25,stephen.clark001@analytics.example.com
463343,SELL-00463343,"Harrison, Webb and Rasmussen",Small Business,Italy,ITA,Europe,4.6,Active,Platform Fulfilled,2026-05-03,2026-05-03 00:00:00,,true,2026-05-03 16:35:08,anita.garcia021@dataops.example.com
463344,SELL-00463344,Ellis-Atkins,Retailer,Germany,DEU,Europe,4.55,Active,Platform Fulfilled,2026-05-27,2026-05-27 00:00:00,,true,2026-05-27 03:05:23,michelle.sims041@analytics.example.com
463345,SELL-00463345,Mcdowell-Thompson,Distributor,United Arab Emirates,ARE,Asia,3.8,Active,Dropship,2026-05-11,2026-05-11 00:00:00,,true,2026-05-11 17:05:15,michelle.bender024@analytics.example.com
463346,SELL-00463346,"Mercado, Fisher and Jones",Distributor,Australia,AUS,Oceania,4.06,Active,Seller Fulfilled,2026-05-19,2026-05-19 00:00:00,,true,2026-05-19 10:33:38,michael.johnson061@platform.example.com
463347,SELL-00463347,Martin Inc,Retailer,Netherlands,NLD,Europe,3.86,Active,Seller Fulfilled,2026-05-30,2026-05-30 00:00:00,,true,2026-05-30 08:52:20,shawn.baxter004@dataops.example.com
463348,SELL-00463348,Cantrell Inc,Small Business,Italy,ITA,Europe,3.9,Active,Seller Fulfilled,2026-05-01,2026-05-01 00:00:00,,true,2026-05-01 20:42:03,brandi.carter038@dataops.example.com
463349,SELL-00463349,Rodriguez and Sons,Small Business,United Kingdom,GBR,Europe,3.59,Suspended,Dropship,2026-05-30,2026-05-30 00:00:00,,true,2026-05-30 14:47:40,victor.palmer071@platform.example.com
463350,SELL-00463350,Cline-Compton,Small Business,Australia,AUS,Oceania,4.14,Active,Seller Fulfilled,2026-05-17,2026-05-17 00:00:00,,true,2026-05-17 21:15:45,nancy.gross008@dataops.example.com
463351,SELL-00463351,"Davis, Ochoa and Russell",Marketplace,Australia,AUS,Oceania,3.59,Active,Dropship,2026-05-13,2026-05-13 00:00:00,,true,2026-05-13 17:51:21,michelle.sims041@analytics.example.com
463352,SELL-00463352,Carlson-Thomas,Retailer,Australia,AUS,Oceania,4.19,Active,Dropship,2026-05-08,2026-05-08 00:00:00,,true,2026-05-08 14:23:58,ashley.marks069@commerce.example.com
463353,SELL-00463353,"Hawkins, Thomas and Phillips",Distributor,Italy,ITA,Europe,4.45,Active,Seller Fulfilled,2026-05-07,2026-05-07 00:00:00,,true,2026-05-07 18:15:14,samantha.villa073@commerce.example.com
463354,SELL-00463354,"Burke, Hughes and Carr",Brand,Brazil,BRA,South America,3.73,Active,Platform Fulfilled,2026-05-23,2026-05-23 00:00:00,,true,2026-05-23 00:26:37,anita.garcia021@dataops.example.com
463355,SELL-00463355,Bell-Romero,Marketplace,Netherlands,NLD,Europe,3.83,Active,Dropship,2026-05-03,2026-05-03 00:00:00,,true,2026-05-03 15:44:02,joseph.griffin070@analytics.example.com
463356,SELL-00463356,Cook-Johnson,Distributor,France,FRA,Europe,4.19,Active,Platform Fulfilled,2026-05-27,2026-05-27 00:00:00,,true,2026-05-27 00:18:06,jason.franklin045@dataops.example.com
463357,SELL-00463357,Owen PLC,Brand,Germany,DEU,Europe,4.73,Active,Seller Fulfilled,2026-05-30,2026-05-30 00:00:00,,true,2026-05-30 06:53:53,ryan.steele043@commerce.example.com
463358,SELL-00463358,Fleming Ltd,Small Business,France,FRA,Europe,4.28,Active,Platform Fulfilled,2026-05-06,2026-05-06 00:00:00,,true,2026-05-06 06:53:27,russell.miller054@platform.example.com
463359,SELL-00463359,Rivera-Pruitt,Marketplace,Italy,ITA,Europe,4.32,Active,Dropship,2026-05-17,2026-05-17 00:00:00,,true,2026-05-17 07:35:40,michael.berger060@platform.example.com
463360,SELL-00463360,Gonzalez-Perez,Brand,Mexico,MEX,North America,3.87,Active,Platform Fulfilled,2026-05-23,2026-05-23 00:00:00,,true,2026-05-23 04:36:39,katelyn.pitts017@commerce.example.com
463361,SELL-00463361,"Lee, Sanders and Gallagher",Brand,United States,USA,North America,4.69,Active,Seller Fulfilled,2026-05-02,2026-05-02 00:00:00,,true,2026-05-02 22:12:56,jeffery.miller012@commerce.example.com
463362,SELL-00463362,Simon Inc,Retailer,Italy,ITA,Europe,3.86,Active,Seller Fulfilled,2026-05-31,2026-05-31 00:00:00,,true,2026-05-31 01:30:18,brittany.rose019@commerce.example.com
463363,SELL-00463363,Wilson-Cook,Marketplace,Spain,ESP,Europe,4.29,Active,Dropship,2026-05-24,2026-05-24 00:00:00,,true,2026-05-24 18:42:41,nancy.gross008@dataops.example.com
463364,SELL-00463364,"Zamora, Dixon and Robles",Distributor,Australia,AUS,Oceania,4.61,Active,Dropship,2026-05-14,2026-05-14 00:00:00,,true,2026-05-14 09:07:05,michael.berger060@platform.example.com
463365,SELL-00463365,Anderson and Sons,Small Business,Singapore,SGP,Asia,4.14,Active,Seller Fulfilled,2026-05-20,2026-05-20 00:00:00,,true,2026-05-20 00:53:30,victoria.medina044@dataops.example.com
463366,SELL-00463366,Strong LLC,Small Business,Germany,DEU,Europe,4.46,Active,Platform Fulfilled,2026-05-13,2026-05-13 00:00:00,,true,2026-05-13 05:22:42,mary.jordan048@analytics.example.com
463367,SELL-00463367,"Ibarra, Haynes and Banks",Small Business,Germany,DEU,Europe,4.34,Active,Seller Fulfilled,2026-05-18,2026-05-18 00:00:00,,true,2026-05-18 06:52:34,mary.jordan048@analytics.example.com
463368,SELL-00463368,Berger and Sons,Retailer,Singapore,SGP,Asia,4.09,Active,Seller Fulfilled,2026-05-13,2026-05-13 00:00:00,,true,2026-05-13 04:01:27,tammy.smith009@platform.example.com
463369,SELL-00463369,"Hess, Short and Mitchell",Marketplace,Mexico,MEX,North America,4.26,Active,Dropship,2026-05-08,2026-05-08 00:00:00,,true,2026-05-08 08:22:01,carol.bonilla067@analytics.example.com
463370,SELL-00463370,"Anderson, Parker and Thornton",Distributor,France,FRA,Europe,4.49,Active,Platform Fulfilled,2026-05-12,2026-05-12 00:00:00,,true,2026-05-12 08:12:13,russell.miller054@platform.example.com
463371,SELL-00463371,"Salas, Howard and Adams",Distributor,Brazil,BRA,South America,3.59,Active,Platform Fulfilled,2026-05-31,2026-05-31 00:00:00,,true,2026-05-31 14:58:40,taylor.cunningham023@commerce.example.com
463372,SELL-00463372,"Wright, Henderson and Hicks",Small Business,India,IND,Asia,4.3,Active,Dropship,2026-05-19,2026-05-19 00:00:00,,true,2026-05-19 08:41:04,megan.cunningham013@commerce.example.com
463373,SELL-00463373,Palmer Ltd,Retailer,Mexico,MEX,North America,3.81,Active,Platform Fulfilled,2026-05-01,2026-05-01 00:00:00,,true,2026-05-01 13:14:33,jason.franklin045@dataops.example.com
463374,SELL-00463374,"Stephens, Mcgee and Dixon",Brand,Netherlands,NLD,Europe,4.62,Active,Dropship,2026-05-24,2026-05-24 00:00:00,,true,2026-05-24 11:57:18,kenneth.rodgers059@analytics.example.com
463375,SELL-00463375,Anderson and Sons,Marketplace,United Kingdom,GBR,Europe,4.04,Active,Dropship,2026-05-14,2026-05-14 00:00:00,,true,2026-05-14 08:32:10,timothy.cannon081@analytics.example.com
463376,SELL-00463376,Nelson and Sons,Brand,Italy,ITA,Europe,3.98,Active,Platform Fulfilled,2026-05-08,2026-05-08 00:00:00,,true,2026-05-08 20:07:06,jennifer.hudson020@analytics.example.com
463377,SELL-00463377,"Morgan, Gonzales and Hamilton",Distributor,Australia,AUS,Oceania,4.78,Active,Seller Fulfilled,2026-05-04,2026-05-04 00:00:00,,true,2026-05-04 16:04:40,katelyn.pitts017@commerce.example.com
463378,SELL-00463378,Garcia Inc,Retailer,Australia,AUS,Oceania,4.54,Active,Seller Fulfilled,2026-05-10,2026-05-10 00:00:00,,true,2026-05-10 03:40:26,alyssa.richards002@commerce.example.com
463379,SELL-00463379,Graham PLC,Brand,India,IND,Asia,3.76,Active,Dropship,2026-05-08,2026-05-08 00:00:00,,true,2026-05-08 09:44:35,chelsea.patel065@commerce.example.com
463380,SELL-00463380,Walker Group,Small Business,Japan,JPN,Asia,3.98,Active,Dropship,2026-05-30,2026-05-30 00:00:00,,true,2026-05-30 20:29:09,allen.foster026@dataops.example.com
463381,SELL-00463381,"Tanner, May and Brown",Distributor,United Kingdom,GBR,Europe,4.22,Active,Seller Fulfilled,2026-05-26,2026-05-26 00:00:00,,true,2026-05-26 23:35:41,micheal.hall064@dataops.example.com
463382,SELL-00463382,Harris-Romero,Brand,Italy,ITA,Europe,4.14,Active,Seller Fulfilled,2026-05-25,2026-05-25 00:00:00,,true,2026-05-25 13:54:00,crystal.smith022@platform.example.com
463383,SELL-00463383,Hill-Dodson,Brand,Netherlands,NLD,Europe,4.16,Active,Seller Fulfilled,2026-05-21,2026-05-21 00:00:00,,true,2026-05-21 07:14:44,susan.rice083@commerce.example.com
463384,SELL-00463384,"Weaver, Love and Castaneda",Retailer,Netherlands,NLD,Europe,3.53,Active,Seller Fulfilled,2026-05-05,2026-05-05 00:00:00,,true,2026-05-05 07:29:07,jeffery.miller012@commerce.example.com
463385,SELL-00463385,Reynolds Inc,Brand,Brazil,BRA,South America,4.41,Active,Seller Fulfilled,2026-05-06,2026-05-06 00:00:00,,true,2026-05-06 23:31:47,rachel.hall062@platform.example.com
463386,SELL-00463386,Salazar Group,Brand,Netherlands,NLD,Europe,3.51,Suspended,Seller Fulfilled,2026-05-19,2026-05-19 00:00:00,,true,2026-05-19 15:40:48,denise.beck077@analytics.example.com
463387,SELL-00463387,Munoz-Smith,Distributor,Spain,ESP,Europe,4.09,Active,Seller Fulfilled,2026-05-09,2026-05-09 00:00:00,,true,2026-05-09 18:28:27,christine.johnson056@commerce.example.com
463388,SELL-00463388,Williams Inc,Marketplace,United Arab Emirates,ARE,Asia,4.02,Active,Platform Fulfilled,2026-05-09,2026-05-09 00:00:00,,true,2026-05-09 19:26:50,micheal.hall064@dataops.example.com
463389,SELL-00463389,Baker LLC,Distributor,France,FRA,Europe,3.61,Active,Platform Fulfilled,2026-05-19,2026-05-19 00:00:00,,true,2026-05-19 02:14:13,joseph.johnson049@dataops.example.com
463390,SELL-00463390,"Anderson, Washington and Barr",Distributor,United Arab Emirates,ARE,Asia,4.26,Active,Seller Fulfilled,2026-05-06,2026-05-06 00:00:00,,true,2026-05-06 17:35:31,mary.jordan048@analytics.example.com
463391,SELL-00463391,"Pierce, Farmer and Dyer",Small Business,Italy,ITA,Europe,4.39,Active,Dropship,2026-05-16,2026-05-16 00:00:00,,true,2026-05-16 22:37:02,oscar.owens072@analytics.example.com
463392,SELL-00463392,Nelson-Reyes,Distributor,Canada,CAN,North America,4.14,Active,Platform Fulfilled,2026-05-25,2026-05-25 00:00:00,,true,2026-05-25 21:20:59,nicholas.wilson027@analytics.example.com
463393,SELL-00463393,Wells-Butler,Retailer,Singapore,SGP,Asia,3.53,Active,Seller Fulfilled,2026-05-30,2026-05-30 00:00:00,,true,2026-05-30 13:16:19,katelyn.pitts017@commerce.example.com
463394,SELL-00463394,Edwards-Gonzalez,Distributor,India,IND,Asia,4.65,Active,Platform Fulfilled,2026-05-04,2026-05-04 00:00:00,,true,2026-05-04 17:42:54,yolanda.vasquez005@platform.example.com
463395,SELL-00463395,"Gibson, Sullivan and Nguyen",Distributor,India,IND,Asia,5,Active,Platform Fulfilled,2026-05-01,2026-05-01 00:00:00,,true,2026-05-01 05:10:50,michael.johnson061@platform.example.com
463396,SELL-00463396,Martin-Sloan,Small Business,Australia,AUS,Oceania,3.89,Inactive,Platform Fulfilled,2026-05-05,2026-05-05 00:00:00,,true,2026-05-05 04:52:09,jeffery.miller012@commerce.example.com
463397,SELL-00463397,Roth PLC,Marketplace,Italy,ITA,Europe,4.49,Active,Dropship,2026-05-29,2026-05-29 00:00:00,,true,2026-05-29 16:50:01,samantha.villa073@commerce.example.com
463398,SELL-00463398,Olsen-Johnson,Distributor,Brazil,BRA,South America,3.57,Active,Dropship,2026-05-11,2026-05-11 00:00:00,,true,2026-05-11 20:59:52,kelsey.taylor010@platform.example.com
463399,SELL-00463399,Meyer Group,Marketplace,Japan,JPN,Asia,4.39,Active,Seller Fulfilled,2026-05-03,2026-05-03 00:00:00,,true,2026-05-03 10:34:33,rebecca.white032@dataops.example.com
463400,SELL-00463400,Cowan PLC,Brand,Canada,CAN,North America,4.03,Active,Seller Fulfilled,2026-05-25,2026-05-25 00:00:00,,true,2026-05-25 08:08:58,sandra.hunter036@platform.example.com
463401,SELL-00463401,"Mcfarland, Jones and Blankenship",Small Business,Italy,ITA,Europe,4.2,Active,Platform Fulfilled,2026-05-14,2026-05-14 00:00:00,,true,2026-05-14 13:27:08,stephen.daniels076@commerce.example.com
463402,SELL-00463402,"Wells, Mcbride and Arnold",Retailer,France,FRA,Europe,4.03,Active,Platform Fulfilled,2026-05-15,2026-05-15 00:00:00,,true,2026-05-15 20:41:57,stephanie.miller092@analytics.example.com
463403,SELL-00463403,Foley LLC,Retailer,Brazil,BRA,South America,4.36,Active,Platform Fulfilled,2026-05-04,2026-05-04 00:00:00,,true,2026-05-04 03:33:40,linda.daniels047@dataops.example.com
463404,SELL-00463404,Hayes Inc,Retailer,Brazil,BRA,South America,4.06,Active,Platform Fulfilled,2026-05-01,2026-05-01 00:00:00,,true,2026-05-01 22:39:34,joseph.johnson049@dataops.example.com
463405,SELL-00463405,"Wallace, Garcia and Velasquez",Brand,United States,USA,North America,4.64,Active,Seller Fulfilled,2026-05-28,2026-05-28 00:00:00,,true,2026-05-28 19:01:17,jimmy.washington028@commerce.example.com
463406,SELL-00463406,Flores LLC,Small Business,Germany,DEU,Europe,4.44,Active,Platform Fulfilled,2026-05-07,2026-05-07 00:00:00,,true,2026-05-07 13:23:09,victoria.medina044@dataops.example.com
463407,SELL-00463407,"Kim, Miller and Manning",Distributor,United States,USA,North America,3.66,Active,Seller Fulfilled,2026-05-11,2026-05-11 00:00:00,,true,2026-05-11 21:41:37,katelyn.pitts017@commerce.example.com
463408,SELL-00463408,Alexander-Turner,Brand,United States,USA,North America,3.48,Active,Seller Fulfilled,2026-05-06,2026-05-06 00:00:00,,true,2026-05-06 02:58:26,renee.harvey080@dataops.example.com
463409,SELL-00463409,"Gonzalez, Frye and Welch",Marketplace,Brazil,BRA,South America,4.55,Active,Seller Fulfilled,2026-05-29,2026-05-29 00:00:00,,true,2026-05-29 02:07:17,judy.rogers086@platform.example.com
463410,SELL-00463410,Davis-Thomas,Retailer,Brazil,BRA,South America,4.9,Active,Platform Fulfilled,2026-05-26,2026-05-26 00:00:00,,true,2026-05-26 20:51:49,jack.smith053@analytics.example.com
463411,SELL-00463411,"Vasquez, Garcia and Horne",Marketplace,Mexico,MEX,North America,3.75,Active,Platform Fulfilled,2026-05-14,2026-05-14 00:00:00,,true,2026-05-14 12:07:56,michael.johnson061@platform.example.com
463412,SELL-00463412,Brady Group,Retailer,Italy,ITA,Europe,4.02,Active,Dropship,2026-05-18,2026-05-18 00:00:00,,true,2026-05-18 13:07:15,stephen.jordan063@commerce.example.com
463413,SELL-00463413,"Cox, Martinez and Cruz",Distributor,United Arab Emirates,ARE,Asia,4.77,Active,Seller Fulfilled,2026-05-07,2026-05-07 00:00:00,,true,2026-05-07 11:17:10,eric.mullen052@dataops.example.com
463414,SELL-00463414,"Hayes, Dillon and Allen",Small Business,Italy,ITA,Europe,3.55,Active,Platform Fulfilled,2026-05-08,2026-05-08 00:00:00,,true,2026-05-08 19:38:24,ryan.steele043@commerce.example.com
463415,SELL-00463415,Rivera LLC,Marketplace,France,FRA,Europe,4.06,Active,Platform Fulfilled,2026-05-06,2026-05-06 00:00:00,,true,2026-05-06 20:29:11,nicholas.wilson027@analytics.example.com
463416,SELL-00463416,Andrews Inc,Brand,France,FRA,Europe,3.52,Active,Seller Fulfilled,2026-05-11,2026-05-11 00:00:00,,true,2026-05-11 06:20:47,kimberly.harmon088@commerce.example.com
463417,SELL-00463417,Gaines Ltd,Brand,Spain,ESP,Europe,3.15,Active,Platform Fulfilled,2026-05-23,2026-05-23 00:00:00,,true,2026-05-23 18:34:34,michael.brewer084@analytics.example.com
463418,SELL-00463418,Spence Inc,Marketplace,Singapore,SGP,Asia,3.76,Active,Dropship,2026-05-18,2026-05-18 00:00:00,,true,2026-05-18 14:20:47,raymond.davis085@analytics.example.com
463419,SELL-00463419,"White, Alvarez and Burns",Small Business,Japan,JPN,Asia,4.44,Active,Platform Fulfilled,2026-05-19,2026-05-19 00:00:00,,true,2026-05-19 05:05:10,tina.williams074@commerce.example.com
463420,SELL-00463420,"Wilson, Garner and Lawson",Distributor,Japan,JPN,Asia,4.11,Active,Platform Fulfilled,2026-05-17,2026-05-17 00:00:00,,true,2026-05-17 14:32:09,jimmy.washington028@commerce.example.com
463421,SELL-00463421,Bradford PLC,Retailer,Germany,DEU,Europe,3.61,Active,Seller Fulfilled,2026-05-05,2026-05-05 00:00:00,,true,2026-05-05 03:46:16,micheal.chen050@dataops.example.com
463422,SELL-00463422,Garza LLC,Brand,Singapore,SGP,Asia,3.43,Active,Seller Fulfilled,2026-05-15,2026-05-15 00:00:00,,true,2026-05-15 20:07:34,stephen.clark001@analytics.example.com
463423,SELL-00463423,Clay Inc,Small Business,United Arab Emirates,ARE,Asia,3.54,Active,Seller Fulfilled,2026-05-15,2026-05-15 00:00:00,,true,2026-05-15 23:34:12,michael.johnson061@platform.example.com
463424,SELL-00463424,Davenport and Sons,Distributor,United Arab Emirates,ARE,Asia,4.29,Active,Seller Fulfilled,2026-05-17,2026-05-17 00:00:00,,true,2026-05-17 15:22:42,brandi.carter038@dataops.example.com
463425,SELL-00463425,Smith-Williams,Marketplace,Italy,ITA,Europe,4.04,Active,Seller Fulfilled,2026-05-23,2026-05-23 00:00:00,,true,2026-05-23 17:26:40,jennifer.hudson020@analytics.example.com
463426,SELL-00463426,"Anderson, Warren and Cooper",Distributor,Brazil,BRA,South America,3.8,Active,Seller Fulfilled,2026-05-23,2026-05-23 00:00:00,,true,2026-05-23 17:04:47,willie.long016@dataops.example.com
463427,SELL-00463427,Stewart-Romero,Distributor,Japan,JPN,Asia,3.81,Active,Seller Fulfilled,2026-05-26,2026-05-26 00:00:00,,true,2026-05-26 19:15:44,nancy.gross008@dataops.example.com
463428,SELL-00463428,Sanchez-Collins,Marketplace,Italy,ITA,Europe,4.4,Active,Dropship,2026-05-09,2026-05-09 00:00:00,,true,2026-05-09 01:02:32,michael.johnson061@platform.example.com
463429,SELL-00463429,"Wood, Sanchez and Hancock",Marketplace,United Arab Emirates,ARE,Asia,3.95,Active,Platform Fulfilled,2026-05-09,2026-05-09 00:00:00,,true,2026-05-09 03:50:44,michael.brewer084@analytics.example.com
463430,SELL-00463430,Ball-Martinez,Small Business,Singapore,SGP,Asia,4.25,Active,Seller Fulfilled,2026-05-24,2026-05-24 00:00:00,,true,2026-05-24 09:28:03,jason.franklin045@dataops.example.com
463431,SELL-00463431,"Johnson, Hamilton and Riley",Distributor,Singapore,SGP,Asia,4.17,Active,Platform Fulfilled,2026-05-23,2026-05-23 00:00:00,,true,2026-05-23 16:15:48,katelyn.pitts017@commerce.example.com
463432,SELL-00463432,Jenkins-Stewart,Marketplace,Germany,DEU,Europe,4.08,Active,Platform Fulfilled,2026-05-16,2026-05-16 00:00:00,,true,2026-05-16 09:24:32,jennifer.atkins003@platform.example.com
463433,SELL-00463433,"Hancock, Roberts and Mullins",Marketplace,Italy,ITA,Europe,3.95,Active,Platform Fulfilled,2026-05-10,2026-05-10 00:00:00,,true,2026-05-10 22:50:08,timothy.cannon081@analytics.example.com
463434,SELL-00463434,Young-Torres,Marketplace,Brazil,BRA,South America,3.67,Inactive,Dropship,2026-05-24,2026-05-24 00:00:00,,true,2026-05-24 09:53:49,tara.hansen055@dataops.example.com
463435,SELL-00463435,"Martinez, Carey and Brewer",Brand,Japan,JPN,Asia,3.45,Active,Platform Fulfilled,2026-05-02,2026-05-02 00:00:00,,true,2026-05-02 17:59:43,stephanie.miller092@analytics.example.com
