order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202107-000000011476,ORD-202107-0000002900,PROD-0000191876,SELL-00076542,4,18.6,5.94,16.01,84.47,AED,SGP,Europe,Platform Fulfilled,false,0,0,2021-07-13 04:24:06,james.proctor094@dataops.example.com
,ITEM-202107-000000011477,ORD-202107-0000000842,PROD-0000187231,SELL-00076645,2,1173.33,123.62,307.74,2530.78,EUR,FRA,Europe,Platform Fulfilled,false,2,0,2021-07-29 14:10:01,john.mullins109@commerce.example.com
,ITEM-202107-000000011478,ORD-202107-0000000117,PROD-0000187652,SELL-00077719,2,928.57,379.48,329.01,1806.67,INR,SGP,Asia,Dropship,false,0,0,2021-07-09 18:27:48,brandon.yu006@analytics.example.com
,ITEM-202107-000000011479,ORD-202107-0000006836,PROD-0000189078,SELL-00077921,3,65.74,26.92,24.91,195.21,BRL,ESP,Oceania,Platform Fulfilled,false,0,54.0,2021-07-27 05:06:44,joseph.johnson049@dataops.example.com
,ITEM-202107-000000011480,ORD-202107-0000010788,PROD-0000193792,SELL-00078823,2,636.67,170.83,195.6,1298.11,GBP,FRA,North America,Dropship,false,0,0,2021-07-31 11:10:13,david.cabrera119@dataops.example.com
,ITEM-202107-000000011481,ORD-202107-0000010049,PROD-0000192917,SELL-00078423,2,701.47,54.98,101.3,1449.26,USD,GBR,Europe,Seller Fulfilled,false,0,0,2021-07-27 04:25:50,susan.rice083@commerce.example.com
,ITEM-202107-000000011482,ORD-202107-0000005209,PROD-0000190781,SELL-00076444,1,363.0,14.32,54.43,403.11,JPY,FRA,North America,Seller Fulfilled,false,0,0,2021-07-20 03:48:04,susan.rice083@commerce.example.com
,ITEM-202107-000000011483,ORD-202107-0000003534,PROD-0000196399,SELL-00076371,5,913.82,399.49,833.21,5002.82,BRL,SGP,South America,Seller Fulfilled,true,3,0,2021-07-22 11:26:14,andrea.cummings039@platform.example.com
,ITEM-202107-000000011484,ORD-202107-0000007686,PROD-0000194524,SELL-00078739,6,905.86,40.4,294.6,5689.36,AED,DEU,Europe,Dropship,false,0,0,2021-07-12 17:27:48,christine.johnson056@commerce.example.com
,ITEM-202107-000000011485,ORD-202107-0000011711,PROD-0000189729,SELL-00076651,1,292.81,34.47,61.06,319.4,GBP,JPN,North America,Dropship,false,0,0,2021-07-18 22:43:59,james.proctor094@dataops.example.com
,ITEM-202107-000000011486,ORD-202107-0000002871,PROD-0000187449,SELL-00079556,1,553.23,100.91,42.81,495.13,MXN,ITA,North America,Seller Fulfilled,false,0,0,2021-07-23 14:02:54,michelle.bender024@analytics.example.com
,ITEM-202107-000000011487,ORD-202107-0000012413,PROD-0000191995,SELL-00078773,3,474.9,245.51,127.42,1306.61,USD,NLD,Asia,Platform Fulfilled,false,0,0,2021-07-19 10:08:16,patrick.gonzalez035@dataops.example.com
,ITEM-202107-000000011488,ORD-202107-0000000675,PROD-0000196179,SELL-00075466,5,651.82,112.0,384.67,3531.77,EUR,USA,Europe,Dropship,false,0,0,2021-07-28 00:25:54,timothy.cannon081@analytics.example.com
,ITEM-202107-000000011489,ORD-202107-0000001400,PROD-0000195290,SELL-00075914,1,745.65,144.27,85.36,686.74,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2021-07-28 00:10:30,jason.franklin045@dataops.example.com
,ITEM-202107-000000011490,ORD-202107-0000008858,PROD-0000194464,SELL-00079615,6,843.93,1095.3,636.88,4605.16,AED,FRA,North America,Dropship,false,0,0,2021-07-29 22:27:45,james.proctor094@dataops.example.com
,ITEM-202107-000000011491,ORD-202107-0000014504,PROD-0000192695,SELL-00078650,4,521.18,116.89,180.69,2148.52,JPY,GBR,Asia,Seller Fulfilled,false,0,0,2021-07-29 10:49:43,tina.williams074@commerce.example.com
,ITEM-202107-000000011492,ORD-202107-0000003102,PROD-0000196692,SELL-00075864,6,547.01,161.9,720.94,3841.1,CAD,BRA,Europe,Dropship,false,0,0,2021-07-18 00:40:15,andrea.cummings039@platform.example.com
,ITEM-202107-000000011493,ORD-202107-0000009304,PROD-0000187907,SELL-00075699,5,257.1,164.5,46.27,1167.27,EUR,CAN,Oceania,Platform Fulfilled,false,0,0,2021-07-30 05:31:31,lance.williams029@platform.example.com
,ITEM-202107-000000011494,ORD-202107-0000012475,PROD-0000192604,SELL-00076504,3,454.57,207.08,206.74,1363.37,USD,USA,Europe,Platform Fulfilled,false,0,0,2021-07-07 20:43:49,tina.williams074@commerce.example.com
,ITEM-202107-000000011495,ORD-202107-0000012416,PROD-0000193356,SELL-00075664,4,757.84,641.53,441.86,2831.69,EUR,DEU,Europe,Dropship,false,0,0,2021-07-19 05:08:21,ashley.marks069@commerce.example.com
,ITEM-202107-000000011496,ORD-202107-0000008316,PROD-0000188633,SELL-00079015,6,1034.5,39.29,1066.04,7233.75,USD,JPN,Asia,Platform Fulfilled,false,4,4254.26,2021-07-06 20:24:47,michelle.sims041@analytics.example.com
,ITEM-202107-000000011497,ORD-202107-0000012346,PROD-0000196851,SELL-00078386,4,19.64,5.55,6.51,79.52,MXN,FRA,Asia,Seller Fulfilled,false,0,0,2021-07-04 05:15:56,kelsey.taylor010@platform.example.com
,ITEM-202107-000000011498,ORD-202107-0000003983,PROD-0000193911,SELL-00079312,2,447.03,74.87,113.56,932.75,AUD,CAN,North America,Seller Fulfilled,false,0,0,2021-07-28 18:41:10,stephen.clark001@analytics.example.com
,ITEM-202107-000000011499,ORD-202107-0000009239,PROD-0000188092,SELL-00079235,5,743.09,332.66,725.37,4108.16,USD,GBR,Asia,Dropship,false,0,0,2021-07-05 13:58:55,jeffery.miller012@commerce.example.com
,ITEM-202107-000000011500,ORD-202107-0000009313,PROD-0000188350,SELL-00078766,3,959.59,48.02,190.43,3021.18,JPY,SGP,Asia,Dropship,false,0,0,2021-07-11 21:04:02,timothy.cannon081@analytics.example.com
,ITEM-202107-000000011501,ORD-202107-0000008931,PROD-0000195724,SELL-00077606,6,1087.14,1108.08,208.95,5623.71,SGD,ITA,Europe,Dropship,false,0,0,2021-07-15 15:04:20,ryan.steele043@commerce.example.com
,ITEM-202107-000000011502,ORD-202107-0000014761,PROD-0000196976,SELL-00079370,4,553.26,154.22,254.9,2313.72,EUR,USA,North America,Seller Fulfilled,false,0,0,2021-07-28 00:23:47,michael.berger060@platform.example.com
,ITEM-202107-000000011503,ORD-202107-0000005181,PROD-0000187693,SELL-00076768,3,927.47,27.88,641.14,3395.67,AED,MEX,Europe,Platform Fulfilled,false,0,0,2021-07-16 18:50:09,joseph.johnson049@dataops.example.com
,ITEM-202107-000000011504,ORD-202107-0000009561,PROD-0000192208,SELL-00077198,3,970.05,431.85,583.37,3061.67,USD,DEU,Europe,Seller Fulfilled,false,0,1705.95,2021-07-20 22:41:30,jason.franklin045@dataops.example.com
,ITEM-202107-000000011505,ORD-202107-0000007755,PROD-0000188570,SELL-00079244,6,544.81,0.66,772.6,4040.8,CAD,FRA,Europe,Platform Fulfilled,false,0,0,2021-07-08 13:19:23,timothy.cannon081@analytics.example.com
,ITEM-202107-000000011506,ORD-202107-0000001953,PROD-0000196601,SELL-00075821,5,1153.67,392.15,864.23,6240.43,AED,BRA,Europe,Platform Fulfilled,false,0,0,2021-07-20 23:56:43,peter.martinez098@platform.example.com
,ITEM-202107-000000011507,ORD-202107-0000009464,PROD-0000195020,SELL-00077701,4,496.55,310.15,153.23,1829.28,AUD,DEU,North America,Platform Fulfilled,false,0,0,2021-07-17 09:22:54,lance.williams029@platform.example.com
,ITEM-202107-000000011508,ORD-202107-0000013374,PROD-0000192182,SELL-00078701,4,427.52,57.31,337.66,1990.43,JPY,AUS,Europe,Dropship,false,0,0,2021-07-06 23:23:26,jennifer.bauer068@analytics.example.com
,ITEM-202107-000000011509,ORD-202107-0000010143,PROD-0000193101,SELL-00077550,4,948.96,661.0,197.31,3332.15,JPY,JPN,Europe,Seller Fulfilled,false,0,0,2021-07-29 05:07:35,michelle.bender024@analytics.example.com
,ITEM-202107-000000011510,ORD-202107-0000003705,PROD-0000190741,SELL-00075815,3,756.71,265.58,284.54,2289.09,CAD,AUS,North America,Seller Fulfilled,false,0,0,2021-07-04 02:38:51,victor.palmer071@platform.example.com
,ITEM-202107-000000011511,ORD-202107-0000004994,PROD-0000190051,SELL-00077451,6,481.85,351.09,581.7,3121.71,BRL,MEX,South America,Dropship,false,0,0,2021-07-20 10:51:18,ashley.marks069@commerce.example.com
,ITEM-202107-000000011512,ORD-202107-0000009429,PROD-0000193840,SELL-00079470,4,660.0,345.29,72.59,2367.3,AED,BRA,Europe,Dropship,false,0,0,2021-07-08 17:57:16,micheal.hall064@dataops.example.com
,ITEM-202107-000000011513,ORD-202107-0000008238,PROD-0000193945,SELL-00077780,5,186.55,10.18,178.31,1100.88,USD,IND,Europe,Dropship,false,0,0,2021-07-27 11:36:39,jeffery.miller012@commerce.example.com
,ITEM-202107-000000011514,ORD-202107-0000002181,PROD-0000187223,SELL-00079437,6,863.23,1013.95,140.14,4305.57,SGD,BRA,Europe,Seller Fulfilled,false,0,0,2021-07-16 08:56:29,eric.mullen052@dataops.example.com
,ITEM-202107-000000011515,ORD-202107-0000010003,PROD-0000192863,SELL-00075826,2,403.97,64.38,126.28,869.84,INR,USA,Europe,Platform Fulfilled,false,0,0,2021-07-31 08:18:33,michael.berger060@platform.example.com
,ITEM-202107-000000011516,ORD-202107-0000013428,PROD-0000194042,SELL-00075702,3,179.52,81.44,91.92,549.04,INR,DEU,Europe,Platform Fulfilled,false,0,0,2021-07-10 16:26:28,taylor.cunningham023@commerce.example.com
,ITEM-202107-000000011517,ORD-202107-0000008578,PROD-0000190372,SELL-00077359,5,418.41,120.28,365.98,2337.75,AED,ITA,North America,Dropship,false,0,0,2021-07-14 09:09:02,anita.garcia021@dataops.example.com
,ITEM-202107-000000011518,ORD-202107-0000008090,PROD-0000191007,SELL-00077327,2,285.72,117.66,85.03,538.81,BRL,NLD,Oceania,Seller Fulfilled,false,0,122.38,2021-07-31 00:46:01,troy.boone097@platform.example.com
,ITEM-202107-000000011519,ORD-202107-0000003742,PROD-0000194710,SELL-00077205,5,134.27,83.81,102.29,689.83,JPY,JPN,South America,Seller Fulfilled,false,0,0,2021-07-23 20:44:15,michelle.bender024@analytics.example.com
,ITEM-202107-000000011520,ORD-202107-0000005795,PROD-0000195923,SELL-00075900,4,615.65,368.94,372.35,2466.01,AED,ARE,Asia,Dropship,false,0,0,2021-07-13 03:17:20,michelle.sims041@analytics.example.com
,ITEM-202107-000000011521,ORD-202107-0000003923,PROD-0000189600,SELL-00076182,5,979.28,901.73,517.83,4512.5,SGD,FRA,Europe,Platform Fulfilled,false,0,0,2021-07-29 17:16:57,timothy.cannon081@analytics.example.com
,ITEM-202107-000000011522,ORD-202107-0000011805,PROD-0000188258,SELL-00076930,3,980.82,415.69,153.25,2680.02,MXN,BRA,North America,Platform Fulfilled,false,0,0,2021-07-14 04:30:32,jennifer.bauer068@analytics.example.com
,ITEM-202107-000000011523,ORD-202107-0000007836,PROD-0000189121,SELL-00076377,5,882.43,92.09,251.94,4572.0,SGD,ARE,North America,Seller Fulfilled,false,0,0,2021-07-22 08:24:45,andrea.cummings039@platform.example.com
,ITEM-202107-000000011524,ORD-202107-0000003957,PROD-0000196980,SELL-00076563,5,671.56,705.48,572.95,3225.27,INR,JPN,North America,Platform Fulfilled,true,0,0,2021-07-24 01:48:29,micheal.hall064@dataops.example.com
,ITEM-202107-000000011525,ORD-202107-0000002286,PROD-0000187579,SELL-00076238,5,634.66,607.01,298.89,2865.18,AED,CAN,Asia,Seller Fulfilled,false,0,0,2021-07-04 17:23:45,victoria.medina044@dataops.example.com
,ITEM-202107-000000011526,ORD-202107-0000008832,PROD-0000189222,SELL-00076550,1,1091.59,0.06,209.53,1301.06,SGD,DEU,North America,Dropship,true,0,47.99,2021-07-12 18:25:53,alyssa.richards002@commerce.example.com
,ITEM-202107-000000011527,ORD-202107-0000012289,PROD-0000191226,SELL-00077464,5,77.79,59.76,18.2,347.39,USD,MEX,Asia,Seller Fulfilled,false,0,36.87,2021-07-29 04:18:39,joseph.johnson049@dataops.example.com
,ITEM-202107-000000011528,ORD-202107-0000005599,PROD-0000196495,SELL-00076364,6,926.55,937.71,909.34,5530.93,SGD,USA,Europe,Dropship,false,0,0,2021-07-18 06:57:58,jennifer.bauer068@analytics.example.com
,ITEM-202107-000000011529,ORD-202107-0000005864,PROD-0000193453,SELL-00078797,5,149.35,24.07,21.72,744.4,SGD,MEX,North America,Seller Fulfilled,false,0,0,2021-07-21 15:47:44,victoria.medina044@dataops.example.com
,ITEM-202107-000000011530,ORD-202107-0000015697,PROD-0000193801,SELL-00078889,3,345.63,37.72,79.0,1078.17,AUD,GBR,Europe,Platform Fulfilled,true,0,0,2021-07-25 19:50:45,timothy.cameron104@commerce.example.com
,ITEM-202107-000000011531,ORD-202107-0000014067,PROD-0000187950,SELL-00076310,1,1076.22,135.23,177.57,1118.56,GBP,ESP,North America,Platform Fulfilled,false,0,0,2021-07-14 21:54:55,michael.johnson061@platform.example.com
,ITEM-202107-000000011532,ORD-202107-0000005632,PROD-0000194732,SELL-00077210,1,543.78,3.86,38.72,578.64,EUR,SGP,South America,Seller Fulfilled,false,0,0,2021-07-31 06:26:54,peter.martinez098@platform.example.com
,ITEM-202107-000000011533,ORD-202107-0000003229,PROD-0000189167,SELL-00077777,4,493.5,101.24,345.37,2218.13,MXN,ITA,Europe,Platform Fulfilled,false,1,0,2021-07-22 22:21:59,grace.gonzales099@dataops.example.com
,ITEM-202107-000000011534,ORD-202107-0000002054,PROD-0000191835,SELL-00079665,5,584.1,76.94,412.28,3255.84,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2021-07-13 20:30:42,patrick.gonzalez035@dataops.example.com
,ITEM-202107-000000011535,ORD-202107-0000009455,PROD-0000194280,SELL-00078828,5,791.23,439.42,601.25,4117.98,INR,DEU,Europe,Seller Fulfilled,false,0,0,2021-07-03 05:55:15,anita.garcia021@dataops.example.com
,ITEM-202107-000000011536,ORD-202107-0000007213,PROD-0000197127,SELL-00076602,2,685.55,297.15,186.7,1260.65,MXN,IND,Asia,Seller Fulfilled,false,0,0,2021-07-05 13:02:40,victor.palmer071@platform.example.com
,ITEM-202107-000000011537,ORD-202107-0000005708,PROD-0000194255,SELL-00076998,5,677.85,62.85,543.29,3869.69,JPY,IND,Oceania,Seller Fulfilled,false,0,0,2021-07-05 12:23:47,david.cabrera119@dataops.example.com
,ITEM-202107-000000011538,ORD-202107-0000010070,PROD-0000192803,SELL-00077607,2,555.54,57.4,188.64,1242.32,MXN,ARE,North America,Platform Fulfilled,false,1,0,2021-07-27 21:19:06,andrea.cummings039@platform.example.com
,ITEM-202107-000000011539,ORD-202107-0000005184,PROD-0000192793,SELL-00077795,3,309.06,88.25,154.84,993.77,SGD,MEX,Europe,Platform Fulfilled,false,0,0,2021-07-30 12:38:05,micheal.chen050@dataops.example.com
,ITEM-202107-000000011540,ORD-202107-0000014886,PROD-0000192659,SELL-00078790,5,331.3,341.4,54.39,1369.49,MXN,ARE,Europe,Dropship,false,0,178.13,2021-07-21 19:14:19,michelle.bender024@analytics.example.com
,ITEM-202107-000000011541,ORD-202107-0000001332,PROD-0000191628,SELL-00076346,1,619.56,12.0,19.59,627.15,CAD,ARE,Europe,Platform Fulfilled,false,0,77.71,2021-07-02 07:20:44,sylvia.diaz107@dataops.example.com
,ITEM-202107-000000011542,ORD-202107-0000009804,PROD-0000191253,SELL-00076734,1,1168.23,159.88,161.19,1169.54,SGD,CAN,Asia,Seller Fulfilled,false,0,0,2021-07-24 06:16:46,micheal.chen050@dataops.example.com
,ITEM-202107-000000011543,ORD-202107-0000005111,PROD-0000191321,SELL-00078588,3,530.76,165.98,37.65,1463.95,AUD,SGP,Europe,Platform Fulfilled,false,0,0,2021-07-12 06:53:06,jennifer.hudson020@analytics.example.com
,ITEM-202107-000000011544,ORD-202107-0000001787,PROD-0000191219,SELL-00079442,1,948.35,41.93,129.92,1036.34,GBP,AUS,South America,Seller Fulfilled,false,0,0,2021-07-24 04:25:59,micheal.chen050@dataops.example.com
,ITEM-202107-000000011545,ORD-202107-0000013049,PROD-0000190072,SELL-00076294,2,1038.0,220.58,425.82,2281.24,USD,ITA,Europe,Platform Fulfilled,false,0,0,2021-07-14 16:40:06,timothy.cameron104@commerce.example.com
,ITEM-202107-000000011546,ORD-202107-0000014731,PROD-0000191111,SELL-00075575,2,1164.59,511.0,54.28,1872.46,SGD,MEX,South America,Seller Fulfilled,false,0,0,2021-07-20 07:44:00,michelle.bender024@analytics.example.com
,ITEM-202107-000000011547,ORD-202107-0000006400,PROD-0000197559,SELL-00077370,3,533.1,158.81,174.26,1614.75,SGD,FRA,Asia,Platform Fulfilled,false,0,0,2021-07-28 15:26:16,joseph.johnson049@dataops.example.com
,ITEM-202107-000000011548,ORD-202107-0000005375,PROD-0000196029,SELL-00078789,2,480.79,8.97,92.09,1044.7,JPY,USA,North America,Dropship,false,0,0,2021-07-27 17:49:19,maria.ashley046@analytics.example.com
,ITEM-202107-000000011549,ORD-202107-0000012731,PROD-0000196493,SELL-00077490,3,371.47,120.13,211.5,1205.78,MXN,ESP,Europe,Dropship,false,0,0,2021-07-11 07:29:10,katelyn.pitts017@commerce.example.com
,ITEM-202107-000000011550,ORD-202107-0000006571,PROD-0000187711,SELL-00078235,1,1111.09,50.84,253.9,1314.15,AUD,ARE,North America,Platform Fulfilled,false,0,0,2021-07-01 17:50:51,ryan.steele043@commerce.example.com
,ITEM-202107-000000011551,ORD-202107-0000011614,PROD-0000189205,SELL-00077162,5,331.57,71.96,329.31,1915.2,MXN,FRA,Europe,Platform Fulfilled,false,0,0,2021-07-02 17:30:57,sylvia.diaz107@dataops.example.com
,ITEM-202107-000000011552,ORD-202107-0000007086,PROD-0000193868,SELL-00078021,6,1155.87,520.06,539.69,6954.85,JPY,MEX,North America,Seller Fulfilled,true,0,0,2021-07-20 15:08:25,micheal.chen050@dataops.example.com
,ITEM-202107-000000011553,ORD-202107-0000014021,PROD-0000191927,SELL-00075694,5,473.91,230.95,209.75,2348.35,SGD,ITA,Asia,Platform Fulfilled,false,0,0,2021-07-09 20:35:42,patrick.gonzalez035@dataops.example.com
,ITEM-202107-000000011554,ORD-202107-0000008121,PROD-0000193066,SELL-00077683,5,831.42,432.59,295.69,4020.2,INR,IND,Europe,Dropship,false,0,0,2021-07-06 19:20:11,megan.cunningham013@commerce.example.com
,ITEM-202107-000000011555,ORD-202107-0000014592,PROD-0000192093,SELL-00077677,5,208.0,74.66,217.06,1182.4,SGD,ESP,North America,Platform Fulfilled,false,0,380.28,2021-07-04 11:39:56,ryan.steele043@commerce.example.com
,ITEM-202107-000000011556,ORD-202107-0000003443,PROD-0000197435,SELL-00079505,6,517.11,602.95,561.59,3061.3,INR,GBR,Europe,Platform Fulfilled,false,1,0,2021-07-11 09:18:42,jennifer.hudson020@analytics.example.com
,ITEM-202107-000000011557,ORD-202107-0000015787,PROD-0000192444,SELL-00076228,2,24.53,2.57,9.4,55.89,AUD,JPN,Asia,Seller Fulfilled,false,0,0,2021-07-31 08:39:41,eric.horton058@analytics.example.com
,ITEM-202107-000000011558,ORD-202107-0000006289,PROD-0000192900,SELL-00078157,5,775.82,79.34,104.64,3904.4,EUR,NLD,Asia,Dropship,false,4,3295.2,2021-07-09 18:18:32,ryan.steele043@commerce.example.com
,ITEM-202107-000000011559,ORD-202107-0000008796,PROD-0000196957,SELL-00078903,2,34.24,7.17,7.36,68.67,USD,GBR,Asia,Seller Fulfilled,true,0,0,2021-07-12 14:38:00,katelyn.pitts017@commerce.example.com
,ITEM-202107-000000011560,ORD-202107-0000009129,PROD-0000195231,SELL-00078091,1,38.75,3.94,6.57,41.38,AUD,IND,Europe,Dropship,false,0,0,2021-07-01 11:31:07,sylvia.diaz107@dataops.example.com
,ITEM-202107-000000011561,ORD-202107-0000007308,PROD-0000187476,SELL-00079610,4,478.63,393.85,111.77,1632.44,AED,ESP,Asia,Dropship,false,0,0,2021-07-17 18:54:36,ryan.steele043@commerce.example.com
,ITEM-202107-000000011562,ORD-202107-0000002473,PROD-0000197318,SELL-00079636,2,573.59,15.56,73.27,1204.89,INR,NLD,Europe,Seller Fulfilled,false,0,505.11,2021-07-14 12:12:39,maria.ashley046@analytics.example.com
,ITEM-202107-000000011563,ORD-202107-0000010640,PROD-0000189055,SELL-00077110,1,5.9,0.94,0.14,5.1,SGD,IND,North America,Platform Fulfilled,false,0,0,2021-07-21 09:55:17,james.proctor094@dataops.example.com
,ITEM-202107-000000011564,ORD-202107-0000015813,PROD-0000190827,SELL-00078901,5,996.11,622.01,826.71,5185.25,AED,ARE,South America,Platform Fulfilled,false,0,0,2021-07-13 16:33:41,tina.williams074@commerce.example.com
,ITEM-202107-000000011565,ORD-202107-0000001304,PROD-0000194489,SELL-00079627,3,855.87,467.16,500.22,2600.67,INR,NLD,Europe,Platform Fulfilled,false,0,0,2021-07-08 01:27:22,tina.williams074@commerce.example.com
,ITEM-202107-000000011566,ORD-202107-0000012497,PROD-0000197141,SELL-00078531,4,165.9,90.21,130.11,703.5,BRL,BRA,South America,Seller Fulfilled,false,0,0,2021-07-18 18:22:05,timothy.cameron104@commerce.example.com
,ITEM-202107-000000011567,ORD-202107-0000000968,PROD-0000196989,SELL-00077759,2,201.3,88.31,27.08,341.37,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2021-07-22 00:33:46,tiffany.freeman101@analytics.example.com
,ITEM-202107-000000011568,ORD-202107-0000008297,PROD-0000196382,SELL-00077482,5,522.38,56.67,424.61,2979.84,CAD,GBR,Europe,Dropship,false,0,0,2021-07-08 08:42:44,taylor.cunningham023@commerce.example.com
,ITEM-202107-000000011569,ORD-202107-0000002737,PROD-0000194069,SELL-00077532,1,590.66,115.76,61.13,536.03,MXN,NLD,North America,Dropship,false,0,0,2021-07-22 03:51:03,christine.carter078@commerce.example.com
,ITEM-202107-000000011570,ORD-202107-0000013429,PROD-0000188967,SELL-00076234,1,1042.6,5.33,247.12,1284.39,USD,NLD,Europe,Platform Fulfilled,false,0,0,2021-07-24 01:58:29,jennifer.bauer068@analytics.example.com
,ITEM-202107-000000011571,ORD-202107-0000014041,PROD-0000193796,SELL-00079628,5,800.91,630.36,281.66,3655.85,JPY,SGP,Europe,Platform Fulfilled,false,1,0,2021-07-19 06:19:02,grace.gonzales099@dataops.example.com
,ITEM-202107-000000011572,ORD-202107-0000015539,PROD-0000194421,SELL-00079325,6,734.49,919.67,785.68,4272.95,EUR,MEX,Europe,Dropship,false,2,0,2021-07-22 12:21:07,eric.horton058@analytics.example.com
,ITEM-202107-000000011573,ORD-202107-0000008262,PROD-0000192997,SELL-00079497,5,525.36,230.38,183.3,2579.72,INR,BRA,Europe,Seller Fulfilled,false,0,0,2021-07-04 23:38:48,michael.berger060@platform.example.com
,ITEM-202107-000000011574,ORD-202107-0000006091,PROD-0000191115,SELL-00075885,2,933.33,117.12,402.48,2152.02,AED,ESP,Asia,Platform Fulfilled,false,0,0,2021-07-28 01:20:13,brandon.yu006@analytics.example.com
,ITEM-202107-000000011575,ORD-202107-0000007654,PROD-0000197123,SELL-00079535,3,674.26,242.46,196.27,1976.59,CAD,SGP,Europe,Platform Fulfilled,false,0,0,2021-07-17 05:21:24,alyssa.richards002@commerce.example.com
,ITEM-202107-000000011576,ORD-202107-0000009719,PROD-0000187353,SELL-00077593,5,1048.52,513.06,173.72,4903.26,GBP,ESP,North America,Platform Fulfilled,true,0,0,2021-07-02 17:04:46,sylvia.diaz107@dataops.example.com
,ITEM-202107-000000011577,ORD-202107-0000014624,PROD-0000196451,SELL-00076718,5,1088.91,504.62,233.29,5173.22,EUR,ITA,Europe,Platform Fulfilled,false,0,0,2021-07-24 06:55:31,joann.clark089@commerce.example.com
,ITEM-202107-000000011578,ORD-202107-0000005886,PROD-0000188097,SELL-00077209,5,1123.21,1125.11,758.79,5249.73,MXN,NLD,Asia,Seller Fulfilled,false,0,989.53,2021-07-30 15:22:12,timothy.cameron104@commerce.example.com
,ITEM-202107-000000011579,ORD-202107-0000000950,PROD-0000191357,SELL-00076925,4,840.56,424.01,438.57,3376.8,AUD,USA,North America,Platform Fulfilled,false,2,0,2021-07-01 09:34:35,jeffery.miller012@commerce.example.com
,ITEM-202107-000000011580,ORD-202107-0000006987,PROD-0000191314,SELL-00077228,6,237.24,120.24,96.36,1399.56,JPY,DEU,Asia,Dropship,false,0,0,2021-07-01 05:26:44,timothy.cameron104@commerce.example.com
,ITEM-202107-000000011581,ORD-202107-0000014887,PROD-0000195008,SELL-00077827,4,14.19,2.46,6.68,60.98,USD,JPN,South America,Seller Fulfilled,false,0,0,2021-07-04 22:09:22,tina.williams074@commerce.example.com
,ITEM-202107-000000011582,ORD-202107-0000004270,PROD-0000188125,SELL-00078177,1,787.55,111.87,122.93,798.61,AUD,GBR,North America,Dropship,false,0,0,2021-07-28 05:47:10,john.mullins109@commerce.example.com
,ITEM-202107-000000011583,ORD-202107-0000014367,PROD-0000195131,SELL-00078315,6,162.05,168.17,105.11,909.24,JPY,JPN,Europe,Dropship,false,0,0,2021-07-21 08:35:39,patrick.gonzalez035@dataops.example.com
,ITEM-202107-000000011584,ORD-202107-0000014890,PROD-0000193733,SELL-00078749,5,173.37,65.48,89.16,890.53,JPY,IND,Europe,Dropship,false,0,0,2021-07-26 18:26:37,joann.clark089@commerce.example.com
,ITEM-202107-000000011585,ORD-202107-0000004247,PROD-0000197454,SELL-00079055,2,1092.97,125.81,312.66,2372.79,AED,JPN,Asia,Seller Fulfilled,false,0,0,2021-07-28 18:23:33,eric.horton058@analytics.example.com
,ITEM-202107-000000011586,ORD-202107-0000008317,PROD-0000191873,SELL-00076295,5,5.48,1.93,0.77,26.24,EUR,GBR,North America,Dropship,false,1,0,2021-07-05 00:59:40,john.mullins109@commerce.example.com
,ITEM-202107-000000011587,ORD-202107-0000011759,PROD-0000187440,SELL-00075947,4,1122.63,404.5,842.05,4928.07,AUD,MEX,Asia,Dropship,false,0,0,2021-07-27 13:19:13,michelle.sims041@analytics.example.com
,ITEM-202107-000000011588,ORD-202107-0000013698,PROD-0000188350,SELL-00079354,2,291.38,89.51,44.63,537.88,AED,IND,North America,Dropship,true,0,0,2021-07-26 00:03:28,lance.williams029@platform.example.com
,ITEM-202107-000000011589,ORD-202107-0000006775,PROD-0000194075,SELL-00076896,2,1149.4,452.32,152.01,1998.49,AED,BRA,Europe,Platform Fulfilled,false,0,0,2021-07-11 03:56:56,christine.carter078@commerce.example.com
,ITEM-202107-000000011590,ORD-202107-0000008147,PROD-0000196420,SELL-00079346,3,470.19,272.26,30.34,1168.65,EUR,ESP,North America,Dropship,false,0,0,2021-07-18 22:03:58,timothy.cannon081@analytics.example.com
,ITEM-202107-000000011591,ORD-202107-0000004954,PROD-0000187650,SELL-00078695,2,1161.36,145.22,85.03,2262.53,CAD,SGP,Europe,Platform Fulfilled,false,0,0,2021-07-11 12:29:32,james.proctor094@dataops.example.com
,ITEM-202107-000000011592,ORD-202107-0000000697,PROD-0000189076,SELL-00076799,6,456.32,29.52,558.23,3266.63,INR,SGP,Asia,Seller Fulfilled,false,0,0,2021-07-03 17:32:25,joseph.johnson049@dataops.example.com
,ITEM-202107-000000011593,ORD-202107-0000002940,PROD-0000192217,SELL-00076958,5,410.18,376.47,123.22,1797.65,EUR,USA,Europe,Platform Fulfilled,false,0,0,2021-07-11 04:16:56,victor.palmer071@platform.example.com
