payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202307-00000000131,ORD-202307-0000001819,CUST-0000943455,2023-07-25 17:31:59,Gift Card,Success,508.6,JPY,JPN,Asia,,false,2023-07-25 17:31:59,eric.mullen052@dataops.example.com
,PAY-202307-00000000132,ORD-202307-0000004221,CUST-0000940629,2023-07-03 05:11:43,Phonepe,Success,1108.25,EUR,DEU,Europe,,false,2023-07-03 05:11:43,renee.harvey080@dataops.example.com
,PAY-202307-00000000133,ORD-202307-0000003731,CUST-0000947779,2023-07-03 11:46:51,Gift Card,Success,2352.82,EUR,ESP,Europe,,false,2023-07-03 11:46:51,sandra.hunter036@platform.example.com
,PAY-202307-00000000134,ORD-202307-0000004408,CUST-0000934532,2023-07-26 16:08:18,Phonepe,Success,3284.68,EUR,FRA,Europe,,false,2023-07-26 16:08:18,michael.berger060@platform.example.com
,PAY-202307-00000000135,ORD-202307-0000004138,CUST-0000945417,2023-07-17 09:03:43,Buy Now Pay Later,Pending,1974.11,EUR,FRA,Europe,,false,2023-07-17 09:03:43,tammy.smith009@platform.example.com
,PAY-202307-00000000136,ORD-202307-0000007873,CUST-0000934772,2023-07-29 06:57:50,PayPal,Success,2562.8,EUR,ITA,Europe,,false,2023-07-29 06:57:50,stephen.clark001@analytics.example.com
,PAY-202307-00000000137,ORD-202307-0000005781,CUST-0000950646,2023-07-23 21:35:49,Paytm,Success,941.45,EUR,FRA,Europe,,false,2023-07-23 21:35:49,stephen.daniels076@commerce.example.com
,PAY-202307-00000000138,ORD-202307-0000006947,CUST-0000937680,2023-07-15 20:42:38,Debit Card,Success,493.8,SGD,SGP,Asia,,false,2023-07-15 20:42:38,jennifer.erickson018@platform.example.com
,PAY-202307-00000000139,ORD-202307-0000000687,CUST-0000947843,2023-07-22 09:45:19,Credit Card,Success,667.56,AED,ARE,Asia,,false,2023-07-22 09:45:19,brian.taylor114@analytics.example.com
,PAY-202307-00000000140,ORD-202307-0000003251,CUST-0000959810,2023-07-27 14:20:03,Credit Card,Success,2123.18,GBP,GBR,Europe,,false,2023-07-27 14:20:03,kevin.mathews014@analytics.example.com
,PAY-202307-00000000141,ORD-202307-0000001505,CUST-0000935301,2023-07-02 02:33:54,Phonepe,Success,1281.84,GBP,GBR,Europe,,false,2023-07-02 02:33:54,sandra.hunter036@platform.example.com
,PAY-202307-00000000142,ORD-202307-0000002150,CUST-0000947748,2023-07-15 10:21:39,Phonepe,Success,1136.1,CAD,CAN,North America,,false,2023-07-15 10:21:39,yolanda.vasquez005@platform.example.com
,PAY-202307-00000000143,ORD-202307-0000002236,CUST-0000949125,2023-07-05 15:16:49,PayPal,Success,3063.76,MXN,MEX,North America,,false,2023-07-05 15:16:49,tiffany.freeman101@analytics.example.com
,PAY-202307-00000000144,ORD-202307-0000007574,CUST-0000937678,2023-07-03 05:34:18,Gift Card,Success,3090.0,SGD,SGP,Asia,,false,2023-07-03 05:34:18,victoria.medina044@dataops.example.com
,PAY-202307-00000000145,ORD-202307-0000007834,CUST-0000957264,2023-07-13 02:16:25,Gift Card,Failed,764.4,EUR,DEU,Europe,Insufficient funds,false,2023-07-13 02:16:25,megan.cunningham013@commerce.example.com
,PAY-202307-00000000146,ORD-202307-0000004000,CUST-0000953420,2023-07-05 18:25:17,Phonepe,Success,2346.16,AUD,AUS,Oceania,,false,2023-07-05 18:25:17,patrick.gonzalez035@dataops.example.com
,PAY-202307-00000000147,ORD-202307-0000000399,CUST-0000946037,2023-07-23 18:57:44,Apple Pay,Success,2347.09,CAD,CAN,North America,,false,2023-07-23 18:57:44,craig.johnson106@analytics.example.com
,PAY-202307-00000000148,ORD-202307-0000006691,CUST-0000942416,2023-07-20 20:30:59,PayPal,Refunded,466.67,EUR,FRA,Europe,,true,2023-07-20 20:30:59,micheal.hall064@dataops.example.com
,PAY-202307-00000000149,ORD-202307-0000003965,CUST-0000957861,2023-07-21 08:25:38,Google Pay,Success,3031.4,EUR,ESP,Europe,,false,2023-07-21 08:25:38,katelyn.pitts017@commerce.example.com
,PAY-202307-00000000150,ORD-202307-0000005804,CUST-0000939592,2023-07-05 07:19:20,PayPal,Success,2106.96,JPY,JPN,Asia,,false,2023-07-05 07:19:20,timothy.cameron104@commerce.example.com
,PAY-202307-00000000151,ORD-202307-0000001285,CUST-0000934688,2023-07-11 05:26:44,Gift Card,Success,2615.95,AED,ARE,Asia,,false,2023-07-11 05:26:44,christine.carter078@commerce.example.com
,PAY-202307-00000000152,ORD-202307-0000004825,CUST-0000954431,2023-07-23 12:28:11,Gift Card,Success,1725.51,AUD,AUS,Oceania,,false,2023-07-23 12:28:11,joseph.griffin070@analytics.example.com
,PAY-202307-00000000153,ORD-202307-0000003858,CUST-0000943015,2023-07-01 21:43:14,Phonepe,Failed,2482.25,AED,ARE,Asia,Fraud check failed,false,2023-07-01 21:43:14,timothy.cameron104@commerce.example.com
,PAY-202307-00000000154,ORD-202307-0000003690,CUST-0000954480,2023-07-16 04:57:30,Buy Now Pay Later,Success,431.37,AED,ARE,Asia,,false,2023-07-16 04:57:30,john.mullins109@commerce.example.com
,PAY-202307-00000000155,ORD-202307-0000000775,CUST-0000937602,2023-07-02 20:51:41,Credit Card,Failed,1713.77,USD,USA,North America,Fraud check failed,false,2023-07-02 20:51:41,craig.johnson106@analytics.example.com
,PAY-202307-00000000156,ORD-202307-0000003337,CUST-0000958939,2023-07-02 15:39:50,Bank Transfer,Success,1381.05,BRL,BRA,South America,,false,2023-07-02 15:39:50,michael.johnson061@platform.example.com
,PAY-202307-00000000157,ORD-202307-0000003878,CUST-0000946508,2023-07-06 13:56:29,Gift Card,Success,762.76,EUR,DEU,Europe,,false,2023-07-06 13:56:29,renee.harvey080@dataops.example.com
,PAY-202307-00000000158,ORD-202307-0000004580,CUST-0000955078,2023-07-26 03:54:08,PayPal,Success,1240.93,AED,ARE,Asia,,false,2023-07-26 03:54:08,michelle.bender024@analytics.example.com
,PAY-202307-00000000159,ORD-202307-0000003286,CUST-0000945367,2023-07-23 04:08:17,PayPal,Success,3384.24,CAD,CAN,North America,,false,2023-07-23 04:08:17,jimmy.washington028@commerce.example.com
,PAY-202307-00000000160,ORD-202307-0000001161,CUST-0000949954,2023-07-16 06:51:24,Google Pay,Success,27.37,MXN,MEX,North America,,false,2023-07-16 06:51:24,lisa.kim091@platform.example.com
,PAY-202307-00000000161,ORD-202307-0000001666,CUST-0000939830,2023-07-16 16:47:47,Gift Card,Success,1385.9,INR,IND,Asia,,false,2023-07-16 16:47:47,michael.berger060@platform.example.com
,PAY-202307-00000000162,ORD-202307-0000007460,CUST-0000945281,2023-07-25 02:21:59,Bank Transfer,Success,3276.61,BRL,BRA,South America,,false,2023-07-25 02:21:59,joann.clark089@commerce.example.com
,PAY-202307-00000000163,ORD-202307-0000004107,CUST-0000946827,2023-07-05 23:48:39,Debit Card,Success,2085.89,EUR,NLD,Europe,,false,2023-07-05 23:48:39,eric.mullen052@dataops.example.com
,PAY-202307-00000000164,ORD-202307-0000000582,CUST-0000948360,2023-07-29 02:23:00,Paytm,Success,916.18,MXN,MEX,North America,,false,2023-07-29 02:23:00,anita.garcia021@dataops.example.com
,PAY-202307-00000000165,ORD-202307-0000005073,CUST-0000941142,2023-07-12 02:59:48,Phonepe,Refunded,3080.49,CAD,CAN,North America,,true,2023-07-12 02:59:48,andrew.ellis102@analytics.example.com
,PAY-202307-00000000166,ORD-202307-0000002471,CUST-0000952573,2023-07-25 16:05:28,Debit Card,Success,2740.95,MXN,MEX,North America,,false,2023-07-25 16:05:28,jason.franklin045@dataops.example.com
,PAY-202307-00000000167,ORD-202307-0000004757,CUST-0000958891,2023-07-02 02:09:55,Apple Pay,Success,2647.13,MXN,MEX,North America,,false,2023-07-02 02:09:55,katelyn.pitts017@commerce.example.com
,PAY-202307-00000000168,ORD-202307-0000003097,CUST-0000938668,2023-07-25 21:59:23,PayPal,Success,592.55,INR,IND,Asia,,false,2023-07-25 21:59:23,peter.martinez098@platform.example.com
,PAY-202307-00000000169,ORD-202307-0000006840,CUST-0000960440,2023-07-07 12:01:17,Google Pay,Success,2172.68,MXN,MEX,North America,,false,2023-07-07 12:01:17,amy.holmes103@dataops.example.com
,PAY-202307-00000000170,ORD-202307-0000004025,CUST-0000935337,2023-07-22 05:54:21,Debit Card,Refunded,2079.85,BRL,BRA,South America,,true,2023-07-22 05:54:21,micheal.chen050@dataops.example.com
,PAY-202307-00000000171,ORD-202307-0000004156,CUST-0000955484,2023-07-30 23:36:28,Phonepe,Success,873.72,EUR,NLD,Europe,,false,2023-07-30 23:36:28,crystal.smith022@platform.example.com
,PAY-202307-00000000172,ORD-202307-0000005672,CUST-0000936740,2023-07-04 13:34:53,Bank Transfer,Success,1651.76,EUR,ITA,Europe,,false,2023-07-04 13:34:53,jennifer.atkins003@platform.example.com
,PAY-202307-00000000173,ORD-202307-0000000547,CUST-0000950327,2023-07-21 11:42:59,Apple Pay,Success,2236.53,EUR,FRA,Europe,,false,2023-07-21 11:42:59,andrew.ellis102@analytics.example.com
,PAY-202307-00000000174,ORD-202307-0000005333,CUST-0000945881,2023-07-11 05:36:58,Paytm,Success,2603.91,EUR,ITA,Europe,,false,2023-07-11 05:36:58,patrick.gonzalez035@dataops.example.com
,PAY-202307-00000000175,ORD-202307-0000002478,CUST-0000940582,2023-07-08 15:27:37,PayPal,Success,1971.19,AED,ARE,Asia,,false,2023-07-08 15:27:37,tiffany.freeman101@analytics.example.com
,PAY-202307-00000000176,ORD-202307-0000000747,CUST-0000957248,2023-07-02 20:19:53,Phonepe,Success,285.46,INR,IND,Asia,,false,2023-07-02 20:19:53,jillian.russo115@commerce.example.com
,PAY-202307-00000000177,ORD-202307-0000002094,CUST-0000946072,2023-07-13 10:41:09,Paytm,Success,889.14,USD,USA,North America,,false,2023-07-13 10:41:09,eric.mullen052@dataops.example.com
,PAY-202307-00000000178,ORD-202307-0000006732,CUST-0000945241,2023-07-13 04:44:36,PayPal,Success,1661.2,MXN,MEX,North America,,false,2023-07-13 04:44:36,maria.ashley046@analytics.example.com
,PAY-202307-00000000179,ORD-202307-0000004203,CUST-0000955211,2023-07-25 03:39:43,PayPal,Success,2261.74,BRL,BRA,South America,,false,2023-07-25 03:39:43,troy.boone097@platform.example.com
,PAY-202307-00000000180,ORD-202307-0000000167,CUST-0000950829,2023-07-01 18:28:59,Google Pay,Success,2839.98,BRL,BRA,South America,,false,2023-07-01 18:28:59,yolanda.vasquez005@platform.example.com
,PAY-202307-00000000181,ORD-202307-0000002033,CUST-0000943136,2023-07-16 12:56:22,Bank Transfer,Success,393.22,EUR,NLD,Europe,,false,2023-07-16 12:56:22,ryan.steele043@commerce.example.com
,PAY-202307-00000000182,ORD-202307-0000006072,CUST-0000958334,2023-07-26 14:38:38,Paytm,Success,2069.41,AED,ARE,Asia,,false,2023-07-26 14:38:38,jennifer.erickson018@platform.example.com
,PAY-202307-00000000183,ORD-202307-0000004129,CUST-0000934473,2023-07-19 12:51:48,Paytm,Success,2068.44,CAD,CAN,North America,,false,2023-07-19 12:51:48,scott.duran111@dataops.example.com
,PAY-202307-00000000184,ORD-202307-0000000677,CUST-0000952648,2023-07-14 18:30:48,Credit Card,Success,2080.67,AUD,AUS,Oceania,,false,2023-07-14 18:30:48,tammy.smith009@platform.example.com
,PAY-202307-00000000185,ORD-202307-0000001947,CUST-0000942173,2023-07-22 13:24:01,Bank Transfer,Success,208.26,SGD,SGP,Asia,,false,2023-07-22 13:24:01,susan.rice083@commerce.example.com
,PAY-202307-00000000186,ORD-202307-0000002086,CUST-0000944978,2023-07-04 00:58:26,Bank Transfer,Success,3203.79,AED,ARE,Asia,,false,2023-07-04 00:58:26,craig.johnson106@analytics.example.com
,PAY-202307-00000000187,ORD-202307-0000003435,CUST-0000953656,2023-07-03 05:46:06,PayPal,Success,1329.68,EUR,NLD,Europe,,false,2023-07-03 05:46:06,diana.williams116@analytics.example.com
,PAY-202307-00000000188,ORD-202307-0000004184,CUST-0000960031,2023-07-16 20:46:41,Phonepe,Success,1149.54,EUR,NLD,Europe,,false,2023-07-16 20:46:41,joseph.griffin070@analytics.example.com
,PAY-202307-00000000189,ORD-202307-0000007278,CUST-0000935910,2023-07-22 19:01:23,Bank Transfer,Success,504.01,EUR,NLD,Europe,,false,2023-07-22 19:01:23,christine.carter078@commerce.example.com
,PAY-202307-00000000190,ORD-202307-0000003774,CUST-0000951627,2023-07-30 20:15:43,Phonepe,Success,2382.48,SGD,SGP,Asia,,false,2023-07-30 20:15:43,lance.williams029@platform.example.com
,PAY-202307-00000000191,ORD-202307-0000008064,CUST-0000961323,2023-07-31 01:30:44,Buy Now Pay Later,Success,523.15,JPY,JPN,Asia,,false,2023-07-31 01:30:44,christine.johnson056@commerce.example.com
,PAY-202307-00000000192,ORD-202307-0000003911,CUST-0000954509,2023-07-08 18:32:54,Google Pay,Success,3239.58,GBP,GBR,Europe,,false,2023-07-08 18:32:54,joann.clark089@commerce.example.com
,PAY-202307-00000000193,ORD-202307-0000007671,CUST-0000940363,2023-07-27 10:15:32,Bank Transfer,Success,3284.09,EUR,DEU,Europe,,false,2023-07-27 10:15:32,jillian.russo115@commerce.example.com
,PAY-202307-00000000194,ORD-202307-0000004889,CUST-0000934442,2023-07-27 09:34:30,Debit Card,Success,1914.68,EUR,DEU,Europe,,false,2023-07-27 09:34:30,yolanda.vasquez005@platform.example.com
,PAY-202307-00000000195,ORD-202307-0000006192,CUST-0000961393,2023-07-23 02:12:53,Phonepe,Success,639.12,EUR,ITA,Europe,,false,2023-07-23 02:12:53,lisa.kim091@platform.example.com
,PAY-202307-00000000196,ORD-202307-0000007550,CUST-0000943649,2023-07-03 02:07:56,Google Pay,Refunded,1417.62,SGD,SGP,Asia,,true,2023-07-03 02:07:56,victoria.medina044@dataops.example.com
,PAY-202307-00000000197,ORD-202307-0000003252,CUST-0000950520,2023-07-17 08:56:02,PayPal,Success,1852.09,USD,USA,North America,,false,2023-07-17 08:56:02,sandra.hunter036@platform.example.com
,PAY-202307-00000000198,ORD-202307-0000004832,CUST-0000952881,2023-07-06 13:43:05,Phonepe,Pending,357.59,EUR,ITA,Europe,,false,2023-07-06 13:43:05,michelle.bender024@analytics.example.com
,PAY-202307-00000000199,ORD-202307-0000001674,CUST-0000951670,2023-07-10 13:48:00,Phonepe,Success,1129.88,AUD,AUS,Oceania,,false,2023-07-10 13:48:00,sylvia.diaz107@dataops.example.com
,PAY-202307-00000000200,ORD-202307-0000001182,CUST-0000943476,2023-07-22 06:47:25,Gift Card,Success,2386.57,EUR,NLD,Europe,,false,2023-07-22 06:47:25,diana.williams116@analytics.example.com
,PAY-202307-00000000201,ORD-202307-0000002892,CUST-0000959733,2023-07-24 14:37:48,Google Pay,Success,2259.48,CAD,CAN,North America,,false,2023-07-24 14:37:48,christopher.reed095@commerce.example.com
,PAY-202307-00000000202,ORD-202307-0000002814,CUST-0000946345,2023-07-30 22:55:52,Buy Now Pay Later,Success,639.21,JPY,JPN,Asia,,false,2023-07-30 22:55:52,susan.rice083@commerce.example.com
,PAY-202307-00000000203,ORD-202307-0000000036,CUST-0000950279,2023-07-22 18:20:19,Google Pay,Success,532.17,MXN,MEX,North America,,false,2023-07-22 18:20:19,patrick.gonzalez035@dataops.example.com
,PAY-202307-00000000204,ORD-202307-0000004629,CUST-0000955660,2023-07-23 04:18:11,Buy Now Pay Later,Success,1330.11,USD,USA,North America,,false,2023-07-23 04:18:11,jennifer.shepherd015@analytics.example.com
,PAY-202307-00000000205,ORD-202307-0000000195,CUST-0000950932,2023-07-31 04:19:44,Gift Card,Success,1291.37,AUD,AUS,Oceania,,false,2023-07-31 04:19:44,tiffany.freeman101@analytics.example.com
,PAY-202307-00000000206,ORD-202307-0000005211,CUST-0000951267,2023-07-10 11:43:12,PayPal,Success,2280.82,EUR,ESP,Europe,,false,2023-07-10 11:43:12,renee.harvey080@dataops.example.com
,PAY-202307-00000000207,ORD-202307-0000003151,CUST-0000957670,2023-07-30 02:05:36,Buy Now Pay Later,Success,1785.78,SGD,SGP,Asia,,false,2023-07-30 02:05:36,lance.williams029@platform.example.com
,PAY-202307-00000000208,ORD-202307-0000002086,CUST-0000939140,2023-07-18 00:15:12,Apple Pay,Pending,2217.94,BRL,BRA,South America,,false,2023-07-18 00:15:12,brian.banks011@platform.example.com
,PAY-202307-00000000209,ORD-202307-0000006467,CUST-0000957844,2023-07-24 19:58:10,Debit Card,Success,1290.9,JPY,JPN,Asia,,false,2023-07-24 19:58:10,lisa.kim091@platform.example.com
,PAY-202307-00000000210,ORD-202307-0000004779,CUST-0000951889,2023-07-25 23:45:55,Paytm,Success,1246.63,JPY,JPN,Asia,,false,2023-07-25 23:45:55,ashley.bishop108@dataops.example.com
,PAY-202307-00000000211,ORD-202307-0000004188,CUST-0000946693,2023-07-10 16:33:32,Bank Transfer,Success,2497.6,EUR,NLD,Europe,,false,2023-07-10 16:33:32,jennifer.bauer068@analytics.example.com
,PAY-202307-00000000212,ORD-202307-0000003328,CUST-0000945782,2023-07-09 19:53:45,Apple Pay,Success,2537.96,EUR,DEU,Europe,,false,2023-07-09 19:53:45,adam.gordon030@commerce.example.com
,PAY-202307-00000000213,ORD-202307-0000004234,CUST-0000959631,2023-07-08 21:40:51,Bank Transfer,Success,1826.05,EUR,NLD,Europe,,false,2023-07-08 21:40:51,christine.carter078@commerce.example.com
,PAY-202307-00000000214,ORD-202307-0000006328,CUST-0000936601,2023-07-02 23:54:39,Debit Card,Success,1857.84,BRL,BRA,South America,,false,2023-07-02 23:54:39,sandra.hunter036@platform.example.com
,PAY-202307-00000000215,ORD-202307-0000001178,CUST-0000934648,2023-07-28 20:47:16,Gift Card,Failed,1942.86,AED,ARE,Asia,Network timeout,false,2023-07-28 20:47:16,michael.berger060@platform.example.com
,PAY-202307-00000000216,ORD-202307-0000000163,CUST-0000952444,2023-07-24 05:12:44,Gift Card,Success,2333.7,MXN,MEX,North America,,false,2023-07-24 05:12:44,stephen.daniels076@commerce.example.com
,PAY-202307-00000000217,ORD-202307-0000007722,CUST-0000944645,2023-07-21 03:58:51,Debit Card,Refunded,398.84,AED,ARE,Asia,,true,2023-07-21 03:58:51,jillian.russo115@commerce.example.com
,PAY-202307-00000000218,ORD-202307-0000004475,CUST-0000939352,2023-07-05 22:20:51,Paytm,Success,2417.5,INR,IND,Asia,,false,2023-07-05 22:20:51,victoria.medina044@dataops.example.com
,PAY-202307-00000000219,ORD-202307-0000002655,CUST-0000958238,2023-07-04 04:45:00,Google Pay,Success,13.74,JPY,JPN,Asia,,false,2023-07-04 04:45:00,darren.anderson025@dataops.example.com
,PAY-202307-00000000220,ORD-202307-0000000526,CUST-0000959660,2023-07-05 00:51:36,Paytm,Success,2467.41,SGD,SGP,Asia,,false,2023-07-05 00:51:36,michael.johnson061@platform.example.com
,PAY-202307-00000000221,ORD-202307-0000007370,CUST-0000936970,2023-07-09 23:27:10,PayPal,Success,2653.9,AUD,AUS,Oceania,,false,2023-07-09 23:27:10,diana.williams116@analytics.example.com
,PAY-202307-00000000222,ORD-202307-0000000260,CUST-0000943967,2023-07-31 21:14:41,Credit Card,Success,2206.14,AUD,AUS,Oceania,,false,2023-07-31 21:14:41,patrick.gonzalez035@dataops.example.com
,PAY-202307-00000000223,ORD-202307-0000008551,CUST-0000959128,2023-07-06 06:45:16,PayPal,Success,1761.36,CAD,CAN,North America,,false,2023-07-06 06:45:16,tina.williams074@commerce.example.com
,PAY-202307-00000000224,ORD-202307-0000007470,CUST-0000946205,2023-07-09 07:40:39,Credit Card,Success,1986.57,JPY,JPN,Asia,,false,2023-07-09 07:40:39,yolanda.vasquez005@platform.example.com
,PAY-202307-00000000225,ORD-202307-0000008197,CUST-0000956130,2023-07-04 01:38:35,PayPal,Success,3435.83,CAD,CAN,North America,,false,2023-07-04 01:38:35,darren.anderson025@dataops.example.com
,PAY-202307-00000000226,ORD-202307-0000005039,CUST-0000939416,2023-07-20 08:54:05,Debit Card,Success,1811.46,AUD,AUS,Oceania,,false,2023-07-20 08:54:05,chelsea.patel065@commerce.example.com
,PAY-202307-00000000227,ORD-202307-0000006519,CUST-0000959583,2023-07-26 13:20:46,Debit Card,Success,94.43,EUR,NLD,Europe,,false,2023-07-26 13:20:46,brittany.rose019@commerce.example.com
,PAY-202307-00000000228,ORD-202307-0000002128,CUST-0000958002,2023-07-29 15:39:41,Gift Card,Success,710.05,INR,IND,Asia,,false,2023-07-29 15:39:41,michelle.bender024@analytics.example.com
,PAY-202307-00000000229,ORD-202307-0000008295,CUST-0000937090,2023-07-31 08:41:15,Bank Transfer,Success,2771.33,GBP,GBR,Europe,,false,2023-07-31 08:41:15,david.cabrera119@dataops.example.com
,PAY-202307-00000000230,ORD-202307-0000002816,CUST-0000943791,2023-07-07 12:09:05,Credit Card,Success,117.52,EUR,ITA,Europe,,false,2023-07-07 12:09:05,micheal.chen050@dataops.example.com
,PAY-202307-00000000231,ORD-202307-0000001909,CUST-0000948812,2023-07-16 21:56:07,Credit Card,Success,281.42,GBP,GBR,Europe,,false,2023-07-16 21:56:07,eric.mullen052@dataops.example.com
,PAY-202307-00000000232,ORD-202307-0000006957,CUST-0000934083,2023-07-15 09:39:25,Credit Card,Success,2161.33,EUR,FRA,Europe,,false,2023-07-15 09:39:25,anita.garcia021@dataops.example.com
,PAY-202307-00000000233,ORD-202307-0000004714,CUST-0000951296,2023-07-03 10:45:59,Credit Card,Success,3001.32,EUR,NLD,Europe,,false,2023-07-03 10:45:59,megan.cunningham013@commerce.example.com
,PAY-202307-00000000234,ORD-202307-0000006734,CUST-0000939477,2023-07-24 09:30:16,Paytm,Refunded,2967.35,MXN,MEX,North America,,true,2023-07-24 09:30:16,kelsey.taylor010@platform.example.com
