order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202108-0000010424,CUST-0000370644,SES-202108-0000014705,2021-08-24 23:18:20,Cancelled,Canada,CAN,North America,CAD,2027.33,159.93,0.42,305.96,2173.78,Google Pay,Standard,WH-00190,2021-09-03,,2021-08-26 12:18:20,false,0,Marketplace,2021-08-24 23:18:20,2021-08-25 00:52:20,michael.berger060@platform.example.com
,ORD-202108-0000010425,CUST-0000373229,SES-202108-0000001140,2021-08-31 21:34:43,Completed,Canada,CAN,North America,CAD,552.68,80.14,4.2,52.75,529.49,Google Pay,Same Day,WH-00194,2021-09-09,2021-09-09,,false,0,POS,2021-08-31 21:34:43,2021-08-31 23:15:43,michelle.sims041@analytics.example.com
,ORD-202108-0000010426,CUST-0000361311,SES-202108-0000016335,2021-08-29 07:45:42,Completed,France,FRA,Europe,EUR,2461.35,582.06,15.01,56.57,1950.87,Phonepe,Same Day,WH-00188,2021-09-08,2021-09-08,,false,0,Mobile,2021-08-29 07:45:42,2021-08-29 08:19:42,peter.martinez098@platform.example.com
,ORD-202108-0000010427,CUST-0000364696,SES-202108-0000016897,2021-08-16 23:56:02,Completed,Mexico,MEX,North America,MXN,1312.85,254.65,30.34,159.57,1248.11,Buy Now Pay Later,Express,WH-00135,2021-08-28,2021-08-28,,false,0,POS,2021-08-16 23:56:02,2021-08-17 02:56:02,anita.garcia021@dataops.example.com
,ORD-202108-0000010428,CUST-0000377123,SES-202108-0000000792,2021-08-24 01:25:37,Completed,Germany,DEU,Europe,EUR,623.65,90.82,21.61,103.06,657.5,Apple Pay,Same Day,WH-00183,2021-09-02,2021-09-02,,false,0,Marketplace,2021-08-24 01:25:37,2021-08-24 04:15:37,stephen.daniels076@commerce.example.com
,ORD-202108-0000010429,CUST-0000359337,SES-202108-0000009159,2021-08-13 18:55:03,Cancelled,United States,USA,North America,USD,2062.05,145.29,19.27,395.25,2331.28,PayPal,Standard,WH-00158,2021-08-21,,2021-08-16 06:55:03,false,0,POS,2021-08-13 18:55:03,2021-08-13 20:53:03,michael.johnson061@platform.example.com
,ORD-202108-0000010430,CUST-0000360926,SES-202108-0000014536,2021-08-09 10:50:55,Completed,Netherlands,NLD,Europe,EUR,118.73,12.76,15.85,7.18,129.0,Debit Card,Standard,WH-00191,2021-08-14,2021-08-14,,false,0,POS,2021-08-09 10:50:55,2021-08-09 12:44:55,stephen.clark001@analytics.example.com
,ORD-202108-0000010431,CUST-0000379572,SES-202108-0000015481,2021-08-23 22:51:46,Returned,France,FRA,Europe,EUR,123.05,24.24,43.35,3.08,145.24,Buy Now Pay Later,Express,WH-00089,2021-09-04,,,true,145.24,Marketplace,2021-08-23 22:51:46,2021-08-23 23:19:46,james.proctor094@dataops.example.com
,ORD-202108-0000010432,CUST-0000366404,SES-202108-0000005056,2021-08-26 22:42:16,Completed,Italy,ITA,Europe,EUR,1205.3,119.27,5.45,239.96,1331.44,Bank Transfer,Pickup,WH-00220,2021-09-06,2021-09-06,,false,0,POS,2021-08-26 22:42:16,2021-08-27 00:29:16,michael.johnson061@platform.example.com
,ORD-202108-0000010433,CUST-0000362818,SES-202108-0000014873,2021-08-28 11:08:32,Returned,Singapore,SGP,Asia,SGD,2104.36,445.08,2.68,90.31,1752.27,Gift Card,Same Day,WH-00130,2021-09-04,,,true,1752.27,Marketplace,2021-08-28 11:08:32,2021-08-28 12:00:32,timothy.cannon081@analytics.example.com
,ORD-202108-0000010434,CUST-0000367387,SES-202108-0000014209,2021-08-05 12:42:45,Completed,Mexico,MEX,North America,MXN,260.23,20.83,5.07,46.3,290.77,Gift Card,Pickup,WH-00200,2021-08-12,2021-08-12,,false,0,Web,2021-08-05 12:42:45,2021-08-05 12:48:45,micheal.chen050@dataops.example.com
,ORD-202108-0000010435,CUST-0000371714,SES-202108-0000001152,2021-08-14 13:35:21,Completed,Australia,AUS,Oceania,AUD,588.42,111.53,23.04,107.98,607.91,Credit Card,Same Day,WH-00142,2021-08-23,2021-08-23,,false,0,Marketplace,2021-08-14 13:35:21,2021-08-14 16:09:21,david.cabrera119@dataops.example.com
,ORD-202108-0000010436,CUST-0000377836,SES-202108-0000003038,2021-08-09 19:15:39,Completed,Canada,CAN,North America,CAD,2059.61,392.25,38.63,86.35,1792.34,PayPal,Same Day,WH-00136,2021-08-11,2021-08-11,,false,0,Web,2021-08-09 19:15:39,2021-08-09 19:16:39,katelyn.pitts017@commerce.example.com
,ORD-202108-0000010437,CUST-0000368300,SES-202108-0000005615,2021-08-26 16:51:43,Completed,France,FRA,Europe,EUR,1611.48,86.56,21.01,78.5,1624.43,Google Pay,Pickup,WH-00014,2021-09-02,2021-09-02,,false,0,POS,2021-08-26 16:51:43,2021-08-26 19:48:43,susan.rice083@commerce.example.com
,ORD-202108-0000010438,CUST-0000377178,SES-202108-0000014341,2021-08-19 12:41:09,Completed,Netherlands,NLD,Europe,EUR,2908.71,36.88,41.16,523.64,3436.63,Gift Card,Pickup,WH-00025,2021-08-23,2021-08-23,,false,0,POS,2021-08-19 12:41:09,2021-08-19 14:06:09,michelle.bender024@analytics.example.com
,ORD-202108-0000010439,CUST-0000374685,SES-202108-0000016084,2021-08-17 15:47:36,Completed,Spain,ESP,Europe,EUR,1680.11,57.87,13.73,55.51,1691.48,Bank Transfer,Same Day,WH-00060,2021-08-22,2021-08-22,,false,0,Web,2021-08-17 15:47:36,2021-08-17 18:02:36,peter.martinez098@platform.example.com
,ORD-202108-0000010440,CUST-0000374964,SES-202108-0000012248,2021-08-17 05:45:19,Completed,Brazil,BRA,South America,BRL,2005.14,496.83,38.66,153.97,1700.94,Paytm,Economy,WH-00031,2021-08-19,2021-08-19,,false,0,POS,2021-08-17 05:45:19,2021-08-17 05:54:19,jimmy.washington028@commerce.example.com
,ORD-202108-0000010441,CUST-0000370292,SES-202108-0000009508,2021-08-14 17:02:08,Completed,United States,USA,North America,USD,1945.21,384.78,29.77,274.93,1865.13,Google Pay,Pickup,WH-00199,2021-08-26,2021-08-26,,false,0,Web,2021-08-14 17:02:08,2021-08-14 19:36:08,megan.cunningham013@commerce.example.com
,ORD-202108-0000010442,CUST-0000361154,SES-202108-0000013091,2021-08-18 02:12:24,Completed,Australia,AUS,Oceania,AUD,790.04,45.26,29.4,136.5,910.68,Paytm,Same Day,WH-00081,2021-08-26,2021-08-26,,false,0,Web,2021-08-18 02:12:24,2021-08-18 03:37:24,micheal.chen050@dataops.example.com
,ORD-202108-0000010443,CUST-0000367190,SES-202108-0000010863,2021-08-09 12:58:06,Completed,United States,USA,North America,USD,1001.28,28.12,29.15,149.95,1152.26,PayPal,Pickup,WH-00064,2021-08-16,2021-08-16,,false,0,Mobile,2021-08-09 12:58:06,2021-08-09 15:45:06,tina.williams074@commerce.example.com
,ORD-202108-0000010444,CUST-0000362409,SES-202108-0000002940,2021-08-12 08:34:24,Completed,Canada,CAN,North America,CAD,449.34,68.71,37.19,20.95,438.77,Paytm,Pickup,WH-00191,2021-08-18,2021-08-18,,false,0,Mobile,2021-08-12 08:34:24,2021-08-12 10:50:24,stephen.clark001@analytics.example.com
,ORD-202108-0000010445,CUST-0000376073,SES-202108-0000014898,2021-08-31 01:04:05,Completed,Japan,JPN,Asia,JPY,2735.03,36.61,30.46,418.56,3147.44,PayPal,Express,WH-00218,2021-09-03,2021-09-03,,false,0,POS,2021-08-31 01:04:05,2021-08-31 03:07:05,micheal.chen050@dataops.example.com
,ORD-202108-0000010446,CUST-0000380506,SES-202108-0000009057,2021-08-26 03:16:23,Completed,United Kingdom,GBR,Europe,GBP,2711.87,100.15,24.17,161.3,2797.19,Paytm,Standard,WH-00035,2021-08-30,2021-08-30,,false,0,POS,2021-08-26 03:16:23,2021-08-26 04:52:23,andrea.cummings039@platform.example.com
,ORD-202108-0000010447,CUST-0000358886,SES-202108-0000011655,2021-08-15 23:25:10,Completed,Mexico,MEX,North America,MXN,2065.92,200.32,32.33,63.83,1961.76,Debit Card,Same Day,WH-00202,2021-08-26,2021-08-26,,false,0,Marketplace,2021-08-15 23:25:10,2021-08-15 23:28:10,brandi.carter038@dataops.example.com
,ORD-202108-0000010448,CUST-0000370370,SES-202108-0000014433,2021-08-06 20:55:40,Completed,France,FRA,Europe,EUR,1105.4,261.59,6.41,39.39,889.61,Apple Pay,Economy,WH-00244,2021-08-14,2021-08-14,,false,0,POS,2021-08-06 20:55:40,2021-08-06 23:37:40,john.mullins109@commerce.example.com
,ORD-202108-0000010449,CUST-0000361846,SES-202108-0000003918,2021-08-17 07:10:12,Completed,Singapore,SGP,Asia,SGD,614.17,125.56,18.29,103.66,610.56,Credit Card,Express,WH-00116,2021-08-29,2021-08-29,,false,0,Web,2021-08-17 07:10:12,2021-08-17 07:16:12,megan.cunningham013@commerce.example.com
,ORD-202108-0000010450,CUST-0000374932,SES-202108-0000011897,2021-08-10 14:18:56,Completed,Germany,DEU,Europe,EUR,374.09,80.71,29.34,21.41,344.13,Paytm,Same Day,WH-00047,2021-08-16,2021-08-16,,false,0,POS,2021-08-10 14:18:56,2021-08-10 15:03:56,jason.franklin045@dataops.example.com
,ORD-202108-0000010451,CUST-0000366692,SES-202108-0000000571,2021-08-02 00:54:49,Returned,Spain,ESP,Europe,EUR,224.16,32.49,43.81,35.63,271.11,Paytm,Pickup,WH-00085,2021-08-09,,,true,271.11,POS,2021-08-02 00:54:49,2021-08-02 02:03:49,jason.franklin045@dataops.example.com
,ORD-202108-0000010452,CUST-0000373697,SES-202108-0000007814,2021-08-16 19:19:14,Returned,Canada,CAN,North America,CAD,2375.61,353.94,30.62,438.36,2490.65,Credit Card,Economy,WH-00129,2021-08-21,,,true,2490.65,Web,2021-08-16 19:19:14,2021-08-16 21:54:14,micheal.hall064@dataops.example.com
,ORD-202108-0000010453,CUST-0000373312,SES-202108-0000007950,2021-08-19 11:06:34,Completed,Germany,DEU,Europe,EUR,396.17,27.4,29.16,80.21,478.14,Google Pay,Standard,WH-00104,2021-08-24,2021-08-24,,false,0,POS,2021-08-19 11:06:34,2021-08-19 11:50:34,james.proctor094@dataops.example.com
,ORD-202108-0000010454,CUST-0000361175,SES-202108-0000006293,2021-08-15 14:06:23,Completed,Spain,ESP,Europe,EUR,1963.68,114.24,6.6,87.76,1943.8,Bank Transfer,Pickup,WH-00199,2021-08-24,2021-08-24,,false,0,Marketplace,2021-08-15 14:06:23,2021-08-15 14:15:23,michelle.sims041@analytics.example.com
,ORD-202108-0000010455,CUST-0000361496,SES-202108-0000009989,2021-08-06 11:15:52,Completed,Spain,ESP,Europe,EUR,50.07,7.02,26.78,2.47,72.3,Debit Card,Same Day,WH-00060,2021-08-08,2021-08-08,,false,0,Marketplace,2021-08-06 11:15:52,2021-08-06 13:01:52,susan.rice083@commerce.example.com
,ORD-202108-0000010456,CUST-0000361840,SES-202108-0000007151,2021-08-16 18:55:31,Returned,United Kingdom,GBR,Europe,GBP,882.96,11.91,17.63,95.95,984.63,Paytm,Standard,WH-00031,2021-08-28,,,true,984.63,Mobile,2021-08-16 18:55:31,2021-08-16 20:43:31,sylvia.diaz107@dataops.example.com
,ORD-202108-0000010457,CUST-0000366119,SES-202108-0000013077,2021-08-20 03:05:39,Completed,Germany,DEU,Europe,EUR,1447.0,214.16,38.89,62.21,1333.94,PayPal,Pickup,WH-00010,2021-08-24,2021-08-24,,false,0,Web,2021-08-20 03:05:39,2021-08-20 03:27:39,michael.johnson061@platform.example.com
,ORD-202108-0000010458,CUST-0000363597,SES-202108-0000013355,2021-08-19 10:35:33,Failed,Italy,ITA,Europe,EUR,2926.5,336.96,14.96,353.38,2957.88,PayPal,Same Day,WH-00185,2021-08-22,,,false,0,Mobile,2021-08-19 10:35:33,2021-08-19 11:15:33,kelsey.taylor010@platform.example.com
,ORD-202108-0000010459,CUST-0000360044,SES-202108-0000011895,2021-08-19 00:09:28,Completed,Canada,CAN,North America,CAD,85.46,5.92,18.29,10.15,107.98,Bank Transfer,Pickup,WH-00062,2021-08-22,2021-08-22,,false,0,Mobile,2021-08-19 00:09:28,2021-08-19 00:26:28,timothy.cameron104@commerce.example.com
,ORD-202108-0000010460,CUST-0000364004,SES-202108-0000018722,2021-08-05 03:24:31,Completed,India,IND,Asia,INR,551.56,110.45,41.0,55.62,537.73,Paytm,Standard,WH-00093,2021-08-12,2021-08-12,,false,0,POS,2021-08-05 03:24:31,2021-08-05 04:41:31,michael.berger060@platform.example.com
,ORD-202108-0000010461,CUST-0000380665,SES-202108-0000008235,2021-08-23 12:50:45,Completed,United Kingdom,GBR,Europe,GBP,879.1,35.76,15.01,198.23,1056.58,Bank Transfer,Same Day,WH-00250,2021-08-25,2021-08-25,,false,0,Web,2021-08-23 12:50:45,2021-08-23 15:23:45,megan.cunningham013@commerce.example.com
,ORD-202108-0000010462,CUST-0000370681,SES-202108-0000018926,2021-08-03 15:47:56,Completed,Brazil,BRA,South America,BRL,2915.86,58.22,30.42,363.76,3251.82,Bank Transfer,Economy,WH-00166,2021-08-08,2021-08-08,,false,0,Marketplace,2021-08-03 15:47:56,2021-08-03 17:18:56,jimmy.washington028@commerce.example.com
,ORD-202108-0000010463,CUST-0000363008,SES-202108-0000006991,2021-08-21 01:06:42,Returned,France,FRA,Europe,EUR,2232.29,6.14,0.92,176.79,2403.86,PayPal,Same Day,WH-00125,2021-08-31,,,true,2403.86,POS,2021-08-21 01:06:42,2021-08-21 02:51:42,david.cabrera119@dataops.example.com
,ORD-202108-0000010464,CUST-0000369333,SES-202108-0000013167,2021-08-09 12:46:40,Completed,United Arab Emirates,ARE,Asia,AED,2261.7,182.41,31.0,79.9,2190.19,Buy Now Pay Later,Standard,WH-00164,2021-08-20,2021-08-20,,false,0,Mobile,2021-08-09 12:46:40,2021-08-09 15:06:40,alyssa.richards002@commerce.example.com
,ORD-202108-0000010465,CUST-0000366070,SES-202108-0000006278,2021-08-20 22:02:47,Completed,United Arab Emirates,ARE,Asia,AED,175.9,21.96,4.61,24.28,182.83,Gift Card,Express,WH-00079,2021-08-23,2021-08-23,,false,0,Marketplace,2021-08-20 22:02:47,2021-08-20 23:20:47,lance.williams029@platform.example.com
,ORD-202108-0000010466,CUST-0000375883,SES-202108-0000005778,2021-08-30 06:40:14,Completed,United Arab Emirates,ARE,Asia,AED,1938.25,196.86,21.65,246.9,2009.94,Phonepe,Pickup,WH-00231,2021-09-01,2021-09-01,,false,0,Marketplace,2021-08-30 06:40:14,2021-08-30 08:05:14,michael.johnson061@platform.example.com
,ORD-202108-0000010467,CUST-0000367574,SES-202108-0000000944,2021-08-06 03:01:08,Processing,Canada,CAN,North America,CAD,40.9,5.54,39.05,1.36,75.77,Credit Card,Express,WH-00167,2021-08-16,,,false,0,Web,2021-08-06 03:01:08,2021-08-06 05:07:08,brandi.carter038@dataops.example.com
,ORD-202108-0000010468,CUST-0000358886,SES-202108-0000011201,2021-08-30 04:49:50,Completed,United Kingdom,GBR,Europe,GBP,61.86,9.57,28.06,5.49,85.84,Google Pay,Same Day,WH-00018,2021-09-08,2021-09-08,,false,0,Web,2021-08-30 04:49:50,2021-08-30 07:29:50,tina.williams074@commerce.example.com
,ORD-202108-0000010469,CUST-0000376634,SES-202108-0000004227,2021-08-21 23:01:59,Completed,Spain,ESP,Europe,EUR,473.25,105.03,18.74,31.8,418.76,Debit Card,Economy,WH-00181,2021-08-28,2021-08-28,,false,0,Web,2021-08-21 23:01:59,2021-08-22 01:08:59,christine.johnson056@commerce.example.com
,ORD-202108-0000010470,CUST-0000362288,SES-202108-0000014639,2021-08-14 17:24:04,Completed,Canada,CAN,North America,CAD,2211.97,536.54,18.92,306.72,2001.07,PayPal,Express,WH-00184,2021-08-21,2021-08-21,,false,0,Mobile,2021-08-14 17:24:04,2021-08-14 18:36:04,timothy.cameron104@commerce.example.com
,ORD-202108-0000010471,CUST-0000362872,SES-202108-0000004602,2021-08-18 21:10:38,Completed,Mexico,MEX,North America,MXN,120.26,16.79,18.87,7.0,129.34,Gift Card,Standard,WH-00122,2021-08-21,2021-08-21,,false,0,Mobile,2021-08-18 21:10:38,2021-08-18 23:19:38,lance.williams029@platform.example.com
,ORD-202108-0000010472,CUST-0000369884,SES-202108-0000001879,2021-08-27 20:04:51,Completed,United States,USA,North America,USD,1483.94,17.35,38.99,241.04,1746.62,Buy Now Pay Later,Pickup,WH-00206,2021-09-05,2021-09-05,,false,0,Marketplace,2021-08-27 20:04:51,2021-08-27 22:47:51,christine.carter078@commerce.example.com
,ORD-202108-0000010473,CUST-0000361736,SES-202108-0000010195,2021-08-01 13:39:48,Completed,Italy,ITA,Europe,EUR,2104.74,130.35,40.32,452.46,2467.17,Gift Card,Same Day,WH-00164,2021-08-03,2021-08-03,,false,0,Mobile,2021-08-01 13:39:48,2021-08-01 15:07:48,eric.mullen052@dataops.example.com
,ORD-202108-0000010474,CUST-0000372350,SES-202108-0000017674,2021-08-31 21:27:55,Cancelled,Canada,CAN,North America,CAD,1006.54,110.79,6.22,80.06,982.03,Phonepe,Pickup,WH-00086,2021-09-04,,2021-09-01 01:27:55,false,0,Marketplace,2021-08-31 21:27:55,2021-08-31 22:52:55,michelle.sims041@analytics.example.com
,ORD-202108-0000010475,CUST-0000370542,SES-202108-0000016103,2021-08-23 08:13:01,Completed,Italy,ITA,Europe,EUR,1804.83,426.25,41.25,285.43,1705.26,Credit Card,Pickup,WH-00056,2021-08-28,2021-08-28,,false,0,Mobile,2021-08-23 08:13:01,2021-08-23 10:07:01,timothy.cannon081@analytics.example.com
,ORD-202108-0000010476,CUST-0000360601,SES-202108-0000016846,2021-08-26 15:38:29,Completed,Germany,DEU,Europe,EUR,2210.45,482.66,40.96,68.1,1836.85,Buy Now Pay Later,Economy,WH-00066,2021-08-28,2021-08-28,,false,0,Mobile,2021-08-26 15:38:29,2021-08-26 17:12:29,christine.carter078@commerce.example.com
,ORD-202108-0000010477,CUST-0000367877,SES-202108-0000009728,2021-08-21 18:05:12,Completed,France,FRA,Europe,EUR,502.53,76.49,30.39,24.81,481.24,Apple Pay,Economy,WH-00163,2021-08-30,2021-08-30,,false,0,Web,2021-08-21 18:05:12,2021-08-21 20:05:12,kelsey.taylor010@platform.example.com
,ORD-202108-0000010478,CUST-0000377380,SES-202108-0000003616,2021-08-07 04:05:52,Completed,United Kingdom,GBR,Europe,GBP,2733.5,280.65,31.86,231.83,2716.54,Paytm,Economy,WH-00131,2021-08-11,2021-08-11,,false,0,Marketplace,2021-08-07 04:05:52,2021-08-07 05:36:52,michael.berger060@platform.example.com
,ORD-202108-0000010479,CUST-0000374298,SES-202108-0000003997,2021-08-15 16:43:16,Completed,Brazil,BRA,South America,BRL,972.72,53.79,36.43,83.48,1038.84,Gift Card,Express,WH-00018,2021-08-17,2021-08-17,,false,0,POS,2021-08-15 16:43:16,2021-08-15 18:00:16,ashley.marks069@commerce.example.com
,ORD-202108-0000010480,CUST-0000371125,SES-202108-0000012870,2021-08-12 03:29:43,Cancelled,United Kingdom,GBR,Europe,GBP,2041.55,131.39,20.29,453.35,2383.8,Debit Card,Economy,WH-00040,2021-08-15,,2021-08-13 19:29:43,false,0,Mobile,2021-08-12 03:29:43,2021-08-12 05:08:43,peter.martinez098@platform.example.com
,ORD-202108-0000010481,CUST-0000360001,SES-202108-0000017317,2021-08-28 19:32:06,Completed,India,IND,Asia,INR,2515.65,606.37,37.03,139.65,2085.96,Bank Transfer,Pickup,WH-00084,2021-08-31,2021-08-31,,false,0,Mobile,2021-08-28 19:32:06,2021-08-28 21:59:06,stephen.clark001@analytics.example.com
,ORD-202108-0000010482,CUST-0000371202,SES-202108-0000007145,2021-08-10 10:43:58,Completed,Netherlands,NLD,Europe,EUR,2210.15,533.73,24.91,131.43,1832.76,Bank Transfer,Express,WH-00191,2021-08-22,2021-08-22,,false,0,POS,2021-08-10 10:43:58,2021-08-10 13:18:58,maria.ashley046@analytics.example.com
,ORD-202108-0000010483,CUST-0000368789,SES-202108-0000015033,2021-08-26 13:11:05,Completed,France,FRA,Europe,EUR,2125.41,315.09,20.34,52.69,1883.35,PayPal,Express,WH-00149,2021-09-06,2021-09-06,,false,0,Web,2021-08-26 13:11:05,2021-08-26 13:59:05,katelyn.pitts017@commerce.example.com
,ORD-202108-0000010484,CUST-0000375265,SES-202108-0000018245,2021-08-26 15:28:14,Failed,Brazil,BRA,South America,BRL,1144.44,194.23,6.62,98.02,1054.85,Credit Card,Express,WH-00054,2021-09-01,,,false,0,Mobile,2021-08-26 15:28:14,2021-08-26 15:41:14,timothy.cameron104@commerce.example.com
,ORD-202108-0000010485,CUST-0000374155,SES-202108-0000003155,2021-08-30 15:54:12,Completed,Mexico,MEX,North America,MXN,508.64,70.99,41.29,74.72,553.66,Apple Pay,Economy,WH-00082,2021-09-05,2021-09-05,,false,0,POS,2021-08-30 15:54:12,2021-08-30 17:28:12,christine.carter078@commerce.example.com
,ORD-202108-0000010486,CUST-0000371327,SES-202108-0000005437,2021-08-07 15:29:18,Completed,United Kingdom,GBR,Europe,GBP,397.13,33.82,4.47,23.63,391.41,Phonepe,Express,WH-00174,2021-08-10,2021-08-10,,false,0,Marketplace,2021-08-07 15:29:18,2021-08-07 18:09:18,patrick.gonzalez035@dataops.example.com
,ORD-202108-0000010487,CUST-0000370955,SES-202108-0000010211,2021-08-01 13:03:26,Completed,Spain,ESP,Europe,EUR,183.11,45.1,16.52,8.68,163.21,Buy Now Pay Later,Economy,WH-00231,2021-08-03,2021-08-03,,false,0,POS,2021-08-01 13:03:26,2021-08-01 14:31:26,maria.ashley046@analytics.example.com
,ORD-202108-0000010488,CUST-0000376867,SES-202108-0000007354,2021-08-09 10:49:52,Completed,United Kingdom,GBR,Europe,GBP,2632.12,127.22,16.45,312.68,2834.03,Phonepe,Standard,WH-00062,2021-08-18,2021-08-18,,false,0,Mobile,2021-08-09 10:49:52,2021-08-09 12:37:52,patrick.gonzalez035@dataops.example.com
,ORD-202108-0000010489,CUST-0000366450,SES-202108-0000011060,2021-08-08 10:09:21,Completed,France,FRA,Europe,EUR,2683.85,648.58,29.88,403.28,2468.43,Bank Transfer,Same Day,WH-00063,2021-08-12,2021-08-12,,false,0,Web,2021-08-08 10:09:21,2021-08-08 12:11:21,christine.johnson056@commerce.example.com
,ORD-202108-0000010490,CUST-0000377371,SES-202108-0000009505,2021-08-22 03:00:01,Completed,Brazil,BRA,South America,BRL,1053.67,10.11,42.48,199.6,1285.64,Gift Card,Pickup,WH-00069,2021-08-30,2021-08-30,,false,0,Mobile,2021-08-22 03:00:01,2021-08-22 05:40:01,jennifer.hudson020@analytics.example.com
,ORD-202108-0000010491,CUST-0000371378,SES-202108-0000010582,2021-08-15 15:45:15,Completed,Canada,CAN,North America,CAD,2869.63,700.49,31.89,69.1,2270.13,Phonepe,Same Day,WH-00092,2021-08-24,2021-08-24,,false,0,Web,2021-08-15 15:45:15,2021-08-15 16:30:15,kelsey.taylor010@platform.example.com
,ORD-202108-0000010492,CUST-0000377758,SES-202108-0000004931,2021-08-01 02:02:41,Completed,Mexico,MEX,North America,MXN,1961.05,415.17,35.12,335.55,1916.55,Bank Transfer,Pickup,WH-00116,2021-08-12,2021-08-12,,false,0,POS,2021-08-01 02:02:41,2021-08-01 04:57:41,jennifer.hudson020@analytics.example.com
,ORD-202108-0000010493,CUST-0000375439,SES-202108-0000013169,2021-08-20 19:58:22,Completed,Japan,JPN,Asia,JPY,1991.63,258.86,12.89,43.42,1789.08,Buy Now Pay Later,Economy,WH-00157,2021-09-01,2021-09-01,,false,0,POS,2021-08-20 19:58:22,2021-08-20 22:15:22,victor.palmer071@platform.example.com
,ORD-202108-0000010494,CUST-0000371050,SES-202108-0000013771,2021-08-04 13:23:07,Completed,Mexico,MEX,North America,MXN,1645.4,320.04,11.77,108.71,1445.84,Credit Card,Standard,WH-00007,2021-08-13,2021-08-13,,false,0,Web,2021-08-04 13:23:07,2021-08-04 13:30:07,joseph.johnson049@dataops.example.com
,ORD-202108-0000010495,CUST-0000364202,SES-202108-0000017402,2021-08-19 20:23:09,Processing,United States,USA,North America,USD,844.89,172.38,2.65,100.06,775.22,Bank Transfer,Same Day,WH-00144,2021-08-24,,,false,0,POS,2021-08-19 20:23:09,2021-08-19 21:40:09,alyssa.richards002@commerce.example.com
