shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202102-0000000117,ORD-202102-0000001590,WH-00236,ARE,North America,Australia Post,Same Day,Delivered,2021-02-02 22:58:33,2021-02-12,2021-02-17 00:58:33,2,Japan,2021-02-02 22:58:33,brandon.yu006@analytics.example.com
,SHP-202102-0000000118,ORD-202102-0000000459,WH-00212,JPN,Asia,FedEx,Pickup,Delivered,2021-02-01 23:23:28,2021-02-04,2021-02-09 02:23:28,1,Mexico,2021-02-01 23:23:28,eric.horton058@analytics.example.com
,SHP-202102-0000000119,ORD-202102-0000000417,WH-00059,CAN,Asia,DHL,Pickup,Delivered,2021-02-04 07:09:39,2021-02-06,2021-02-12 19:09:39,1,United States,2021-02-04 07:09:39,brandi.carter038@dataops.example.com
,SHP-202102-0000000120,ORD-202102-0000000337,WH-00114,SGP,North America,UPS,Express,Delivered,2021-02-04 14:42:10,2021-02-08,2021-02-16 22:42:10,1,India,2021-02-04 14:42:10,anita.garcia021@dataops.example.com
,SHP-202102-0000000121,ORD-202102-0000001413,WH-00237,JPN,Asia,Australia Post,Express,Delivered,2021-02-28 06:04:33,2021-03-08,2021-03-04 07:04:33,1,France,2021-02-28 06:04:33,patrick.gonzalez035@dataops.example.com
,SHP-202102-0000000122,ORD-202102-0000002263,WH-00161,ESP,Europe,USPS,Standard,Delivered,2021-02-25 01:31:06,2021-03-04,2021-03-04 07:31:06,1,Mexico,2021-02-25 01:31:06,eric.horton058@analytics.example.com
,SHP-202102-0000000123,ORD-202102-0000002193,WH-00010,SGP,North America,Australia Post,Express,Delivered,2021-02-21 18:03:41,2021-02-23,2021-03-03 19:03:41,1,Spain,2021-02-21 18:03:41,micheal.hall064@dataops.example.com
,SHP-202102-0000000124,ORD-202102-0000001998,WH-00169,MEX,North America,FedEx,Economy,Delivered,2021-02-14 03:59:43,2021-02-18,2021-02-24 11:59:43,1,Singapore,2021-02-14 03:59:43,micheal.chen050@dataops.example.com
,SHP-202102-0000000125,ORD-202102-0000003583,WH-00006,NLD,Europe,USPS,Pickup,Delivered,2021-02-03 08:49:58,2021-02-10,2021-02-08 17:49:58,1,India,2021-02-03 08:49:58,jeffery.miller012@commerce.example.com
,SHP-202102-0000000126,ORD-202102-0000003072,WH-00225,FRA,Asia,DHL,Standard,In Transit,2021-02-25 04:56:02,2021-03-06,,1,United Kingdom,2021-02-25 04:56:02,lance.williams029@platform.example.com
,SHP-202102-0000000127,ORD-202102-0000000301,WH-00180,CAN,Asia,USPS,Economy,Delivered,2021-02-26 18:07:22,2021-03-05,2021-03-09 00:07:22,1,Australia,2021-02-26 18:07:22,ashley.marks069@commerce.example.com
,SHP-202102-0000000128,ORD-202102-0000000238,WH-00003,MEX,Asia,DHL,Pickup,Delivered,2021-02-28 14:10:46,2021-03-09,2021-03-02 14:10:46,1,Singapore,2021-02-28 14:10:46,michelle.bender024@analytics.example.com
,SHP-202102-0000000129,ORD-202102-0000001437,WH-00175,AUS,Europe,FedEx,Pickup,In Transit,2021-02-14 05:58:04,2021-02-19,,1,United States,2021-02-14 05:58:04,victor.palmer071@platform.example.com
,SHP-202102-0000000130,ORD-202102-0000001388,WH-00233,SGP,North America,Australia Post,Same Day,In Transit,2021-02-02 23:34:37,2021-02-04,,1,Italy,2021-02-02 23:34:37,michelle.sims041@analytics.example.com
,SHP-202102-0000000131,ORD-202102-0000003148,WH-00048,FRA,South America,USPS,Pickup,Delivered,2021-02-01 23:00:17,2021-02-08,2021-02-08 05:00:17,3,United States,2021-02-01 23:00:17,tiffany.freeman101@analytics.example.com
,SHP-202102-0000000132,ORD-202102-0000000789,WH-00095,ARE,South America,Australia Post,Express,Shipped,2021-02-12 02:09:06,2021-02-17,,1,India,2021-02-12 02:09:06,timothy.cameron104@commerce.example.com
,SHP-202102-0000000133,ORD-202102-0000001462,WH-00092,SGP,Asia,UPS,Economy,Delivered,2021-02-09 15:19:33,2021-02-11,2021-02-14 01:19:33,1,Italy,2021-02-09 15:19:33,timothy.cameron104@commerce.example.com
,SHP-202102-0000000134,ORD-202102-0000000508,WH-00205,JPN,Oceania,UPS,Express,Delivered,2021-02-17 02:45:55,2021-02-21,2021-03-03 14:45:55,1,France,2021-02-17 02:45:55,ashley.marks069@commerce.example.com
,SHP-202102-0000000135,ORD-202102-0000001912,WH-00202,ESP,North America,Royal Mail,Pickup,Shipped,2021-02-09 07:50:36,2021-02-16,,2,Canada,2021-02-09 07:50:36,timothy.cameron104@commerce.example.com
,SHP-202102-0000000136,ORD-202102-0000002406,WH-00130,JPN,Europe,DHL,Pickup,Delivered,2021-02-06 18:22:33,2021-02-08,2021-02-16 04:22:33,1,United States,2021-02-06 18:22:33,andrea.cummings039@platform.example.com
,SHP-202102-0000000137,ORD-202102-0000003065,WH-00187,SGP,Asia,DPD,Economy,Shipped,2021-02-18 22:10:42,2021-02-27,,3,Japan,2021-02-18 22:10:42,kelsey.taylor010@platform.example.com
,SHP-202102-0000000138,ORD-202102-0000001099,WH-00028,BRA,Asia,DPD,Standard,Delayed,2021-02-11 10:11:06,2021-02-14,,1,Spain,2021-02-11 10:11:06,michelle.sims041@analytics.example.com
,SHP-202102-0000000139,ORD-202102-0000000368,WH-00024,CAN,Asia,DHL,Pickup,Delivered,2021-02-15 19:17:57,2021-02-24,2021-02-27 07:17:57,1,France,2021-02-15 19:17:57,stephen.daniels076@commerce.example.com
,SHP-202102-0000000140,ORD-202102-0000001000,WH-00048,BRA,Oceania,DHL,Standard,Delivered,2021-02-17 13:24:37,2021-02-23,2021-02-24 00:24:37,1,United Arab Emirates,2021-02-17 13:24:37,micheal.hall064@dataops.example.com
,SHP-202102-0000000141,ORD-202102-0000000418,WH-00229,BRA,North America,Royal Mail,Pickup,Delivered,2021-02-12 07:22:16,2021-02-22,2021-02-23 09:22:16,1,Singapore,2021-02-12 07:22:16,brandon.yu006@analytics.example.com
,SHP-202102-0000000142,ORD-202102-0000002794,WH-00133,CAN,Asia,Australia Post,Same Day,Delivered,2021-02-01 00:41:14,2021-02-03,2021-02-14 02:41:14,2,Germany,2021-02-01 00:41:14,brandi.carter038@dataops.example.com
,SHP-202102-0000000143,ORD-202102-0000001201,WH-00202,JPN,Asia,DPD,Same Day,Delivered,2021-02-08 07:10:22,2021-02-11,2021-02-19 16:10:22,1,Australia,2021-02-08 07:10:22,patrick.gonzalez035@dataops.example.com
,SHP-202102-0000000144,ORD-202102-0000001479,WH-00108,JPN,Asia,Australia Post,Express,Delivered,2021-02-07 14:22:22,2021-02-09,2021-02-13 02:22:22,1,Singapore,2021-02-07 14:22:22,kelsey.taylor010@platform.example.com
,SHP-202102-0000000145,ORD-202102-0000003434,WH-00180,NLD,North America,DHL,Standard,Delivered,2021-02-01 08:47:23,2021-02-07,2021-02-09 11:47:23,2,United Kingdom,2021-02-01 08:47:23,adam.gordon030@commerce.example.com
,SHP-202102-0000000146,ORD-202102-0000003653,WH-00020,CAN,Europe,USPS,Same Day,Delivered,2021-02-01 05:09:36,2021-02-06,2021-02-07 16:09:36,1,Spain,2021-02-01 05:09:36,ryan.steele043@commerce.example.com
,SHP-202102-0000000147,ORD-202102-0000000700,WH-00043,USA,Europe,FedEx,Express,Delivered,2021-02-01 21:11:13,2021-02-09,2021-02-11 05:11:13,1,United Kingdom,2021-02-01 21:11:13,megan.cunningham013@commerce.example.com
,SHP-202102-0000000148,ORD-202102-0000000575,WH-00027,CAN,North America,DPD,Express,Delivered,2021-02-21 10:43:45,2021-02-26,2021-02-28 12:43:45,1,Australia,2021-02-21 10:43:45,stephen.daniels076@commerce.example.com
,SHP-202102-0000000149,ORD-202102-0000000101,WH-00185,DEU,Europe,UPS,Same Day,Delayed,2021-02-08 04:07:16,2021-02-16,,1,Italy,2021-02-08 04:07:16,eric.mullen052@dataops.example.com
,SHP-202102-0000000150,ORD-202102-0000001381,WH-00078,AUS,Europe,USPS,Pickup,Delivered,2021-02-12 23:57:15,2021-02-19,2021-02-17 08:57:15,1,Spain,2021-02-12 23:57:15,eric.horton058@analytics.example.com
,SHP-202102-0000000151,ORD-202102-0000000289,WH-00212,DEU,North America,Royal Mail,Economy,In Transit,2021-02-11 19:04:01,2021-02-21,,1,United Arab Emirates,2021-02-11 19:04:01,john.mullins109@commerce.example.com
,SHP-202102-0000000152,ORD-202102-0000000978,WH-00020,CAN,Europe,DPD,Same Day,Delivered,2021-02-17 00:45:37,2021-02-20,2021-02-21 01:45:37,1,Canada,2021-02-17 00:45:37,alyssa.richards002@commerce.example.com
,SHP-202102-0000000153,ORD-202102-0000002705,WH-00154,ITA,Europe,FedEx,Same Day,Delivered,2021-02-06 11:34:08,2021-02-14,2021-02-11 11:34:08,1,United States,2021-02-06 11:34:08,brandon.yu006@analytics.example.com
,SHP-202102-0000000154,ORD-202102-0000001291,WH-00184,AUS,South America,DPD,Economy,Delayed,2021-02-21 11:02:24,2021-02-23,,1,United Kingdom,2021-02-21 11:02:24,timothy.cameron104@commerce.example.com
,SHP-202102-0000000155,ORD-202102-0000002292,WH-00028,NLD,North America,DPD,Same Day,In Transit,2021-02-22 15:53:42,2021-02-27,,2,United Arab Emirates,2021-02-22 15:53:42,stephen.clark001@analytics.example.com
,SHP-202102-0000000156,ORD-202102-0000000571,WH-00178,GBR,Europe,DPD,Pickup,In Transit,2021-02-13 08:59:10,2021-02-23,,1,Singapore,2021-02-13 08:59:10,andrea.cummings039@platform.example.com
,SHP-202102-0000000157,ORD-202102-0000000856,WH-00028,MEX,Asia,DPD,Same Day,Delivered,2021-02-13 14:26:48,2021-02-17,2021-02-22 00:26:48,1,United Kingdom,2021-02-13 14:26:48,anita.garcia021@dataops.example.com
,SHP-202102-0000000158,ORD-202102-0000002263,WH-00119,AUS,Oceania,Royal Mail,Express,Shipped,2021-02-26 02:20:55,2021-03-02,,1,Italy,2021-02-26 02:20:55,eric.horton058@analytics.example.com
,SHP-202102-0000000159,ORD-202102-0000000022,WH-00209,ESP,Asia,Royal Mail,Economy,Delivered,2021-02-06 09:39:00,2021-02-11,2021-02-11 15:39:00,1,Mexico,2021-02-06 09:39:00,timothy.cannon081@analytics.example.com
,SHP-202102-0000000160,ORD-202102-0000000575,WH-00115,ARE,North America,UPS,Pickup,Returned,2021-02-16 06:28:16,2021-02-26,,1,Japan,2021-02-16 06:28:16,grace.gonzales099@dataops.example.com
,SHP-202102-0000000161,ORD-202102-0000000104,WH-00246,SGP,Asia,DPD,Same Day,Delayed,2021-02-06 11:10:14,2021-02-12,,1,Japan,2021-02-06 11:10:14,micheal.chen050@dataops.example.com
,SHP-202102-0000000162,ORD-202102-0000001402,WH-00095,ITA,Oceania,UPS,Express,In Transit,2021-02-25 21:43:03,2021-03-02,,2,Japan,2021-02-25 21:43:03,michelle.bender024@analytics.example.com
,SHP-202102-0000000163,ORD-202102-0000003186,WH-00168,IND,Europe,Australia Post,Economy,Delivered,2021-02-13 19:34:34,2021-02-22,2021-02-17 00:34:34,2,United Arab Emirates,2021-02-13 19:34:34,eric.horton058@analytics.example.com
,SHP-202102-0000000164,ORD-202102-0000002125,WH-00038,DEU,Europe,Royal Mail,Economy,Delivered,2021-02-13 07:18:32,2021-02-15,2021-02-25 07:18:32,1,Brazil,2021-02-13 07:18:32,david.cabrera119@dataops.example.com
,SHP-202102-0000000165,ORD-202102-0000003217,WH-00168,MEX,South America,Royal Mail,Pickup,Shipped,2021-02-21 22:00:55,2021-03-03,,1,France,2021-02-21 22:00:55,eric.horton058@analytics.example.com
,SHP-202102-0000000166,ORD-202102-0000000629,WH-00028,AUS,Asia,Australia Post,Pickup,Shipped,2021-02-20 19:04:48,2021-02-28,,1,Mexico,2021-02-20 19:04:48,ashley.marks069@commerce.example.com
,SHP-202102-0000000167,ORD-202102-0000003120,WH-00211,ESP,Asia,Royal Mail,Same Day,Delivered,2021-02-11 08:03:26,2021-02-15,2021-02-16 12:03:26,1,Singapore,2021-02-11 08:03:26,michael.berger060@platform.example.com
,SHP-202102-0000000168,ORD-202102-0000000399,WH-00185,DEU,Europe,Australia Post,Economy,Delivered,2021-02-24 04:05:20,2021-03-05,2021-02-27 09:05:20,1,Germany,2021-02-24 04:05:20,eric.mullen052@dataops.example.com
,SHP-202102-0000000169,ORD-202102-0000003221,WH-00125,GBR,Europe,USPS,Standard,Delivered,2021-02-12 09:01:52,2021-02-14,2021-02-17 18:01:52,1,France,2021-02-12 09:01:52,jason.franklin045@dataops.example.com
,SHP-202102-0000000170,ORD-202102-0000003583,WH-00230,CAN,North America,DHL,Standard,Delivered,2021-02-10 02:09:41,2021-02-12,2021-02-24 12:09:41,1,Mexico,2021-02-10 02:09:41,patrick.gonzalez035@dataops.example.com
,SHP-202102-0000000171,ORD-202102-0000002406,WH-00096,DEU,Europe,UPS,Economy,In Transit,2021-02-28 07:38:53,2021-03-06,,1,Canada,2021-02-28 07:38:53,lance.williams029@platform.example.com
,SHP-202102-0000000172,ORD-202102-0000000119,WH-00127,SGP,North America,Royal Mail,Economy,Delivered,2021-02-12 08:44:55,2021-02-19,2021-02-15 10:44:55,1,Canada,2021-02-12 08:44:55,jennifer.bauer068@analytics.example.com
,SHP-202102-0000000173,ORD-202102-0000003472,WH-00017,GBR,Europe,Australia Post,Economy,Shipped,2021-02-17 06:23:13,2021-02-27,,1,Netherlands,2021-02-17 06:23:13,tina.williams074@commerce.example.com
,SHP-202102-0000000174,ORD-202102-0000001805,WH-00171,IND,Asia,Royal Mail,Standard,Delivered,2021-02-02 19:53:15,2021-02-10,2021-02-17 00:53:15,1,Italy,2021-02-02 19:53:15,jennifer.bauer068@analytics.example.com
,SHP-202102-0000000175,ORD-202102-0000003277,WH-00003,AUS,Asia,FedEx,Pickup,Delivered,2021-02-16 18:52:02,2021-02-20,2021-02-19 23:52:02,2,Australia,2021-02-16 18:52:02,michelle.bender024@analytics.example.com
,SHP-202102-0000000176,ORD-202102-0000001712,WH-00196,SGP,Asia,DHL,Express,Delivered,2021-02-04 23:10:48,2021-02-07,2021-02-17 08:10:48,1,Japan,2021-02-04 23:10:48,jeffery.miller012@commerce.example.com
,SHP-202102-0000000177,ORD-202102-0000001029,WH-00149,AUS,Europe,FedEx,Standard,Delivered,2021-02-17 16:08:10,2021-02-19,2021-02-21 04:08:10,1,United States,2021-02-17 16:08:10,adam.gordon030@commerce.example.com
,SHP-202102-0000000178,ORD-202102-0000001716,WH-00164,AUS,Asia,DPD,Pickup,Delayed,2021-02-06 01:28:43,2021-02-13,,1,Japan,2021-02-06 01:28:43,kelsey.taylor010@platform.example.com
,SHP-202102-0000000179,ORD-202102-0000002829,WH-00026,MEX,Asia,Australia Post,Economy,Delivered,2021-02-15 22:22:53,2021-02-18,2021-02-21 01:22:53,2,United Kingdom,2021-02-15 22:22:53,michael.johnson061@platform.example.com
,SHP-202102-0000000180,ORD-202102-0000000339,WH-00085,DEU,Europe,DHL,Economy,In Transit,2021-02-27 06:46:13,2021-03-09,,1,Mexico,2021-02-27 06:46:13,tina.williams074@commerce.example.com
,SHP-202102-0000000181,ORD-202102-0000000802,WH-00226,FRA,Asia,UPS,Same Day,Delivered,2021-02-24 19:46:44,2021-03-05,2021-03-03 05:46:44,2,Netherlands,2021-02-24 19:46:44,michelle.sims041@analytics.example.com
,SHP-202102-0000000182,ORD-202102-0000000088,WH-00017,ARE,North America,Royal Mail,Pickup,Delivered,2021-02-11 14:21:31,2021-02-18,2021-02-14 14:21:31,1,Brazil,2021-02-11 14:21:31,kelsey.taylor010@platform.example.com
,SHP-202102-0000000183,ORD-202102-0000002694,WH-00140,ESP,Europe,UPS,Standard,Returned,2021-02-28 02:46:36,2021-03-10,,1,Brazil,2021-02-28 02:46:36,stephen.daniels076@commerce.example.com
,SHP-202102-0000000184,ORD-202102-0000002670,WH-00021,FRA,North America,Royal Mail,Standard,In Transit,2021-02-18 18:47:25,2021-02-26,,1,Spain,2021-02-18 18:47:25,anita.garcia021@dataops.example.com
,SHP-202102-0000000185,ORD-202102-0000002626,WH-00089,BRA,Oceania,FedEx,Standard,Delivered,2021-02-24 23:04:27,2021-03-02,2021-03-01 01:04:27,1,Mexico,2021-02-24 23:04:27,joseph.johnson049@dataops.example.com
,SHP-202102-0000000186,ORD-202102-0000003838,WH-00137,BRA,North America,Royal Mail,Economy,Delivered,2021-02-20 01:46:25,2021-03-02,2021-02-22 10:46:25,1,India,2021-02-20 01:46:25,michelle.bender024@analytics.example.com
,SHP-202102-0000000187,ORD-202102-0000002144,WH-00167,ITA,Europe,DPD,Economy,Delivered,2021-02-03 00:02:50,2021-02-07,2021-02-08 08:02:50,1,Germany,2021-02-03 00:02:50,micheal.chen050@dataops.example.com
,SHP-202102-0000000188,ORD-202102-0000001257,WH-00199,GBR,Asia,Australia Post,Pickup,Delivered,2021-02-06 21:17:59,2021-02-15,2021-02-16 07:17:59,1,Brazil,2021-02-06 21:17:59,tina.williams074@commerce.example.com
,SHP-202102-0000000189,ORD-202102-0000000943,WH-00058,NLD,North America,DPD,Pickup,Delivered,2021-02-13 23:40:02,2021-02-22,2021-02-17 07:40:02,2,Canada,2021-02-13 23:40:02,taylor.cunningham023@commerce.example.com
,SHP-202102-0000000190,ORD-202102-0000003418,WH-00057,NLD,North America,USPS,Express,Delivered,2021-02-28 04:33:05,2021-03-10,2021-03-09 05:33:05,1,Australia,2021-02-28 04:33:05,adam.gordon030@commerce.example.com
,SHP-202102-0000000191,ORD-202102-0000000679,WH-00091,ESP,Europe,USPS,Express,In Transit,2021-02-06 11:05:43,2021-02-10,,1,United States,2021-02-06 11:05:43,megan.cunningham013@commerce.example.com
,SHP-202102-0000000192,ORD-202102-0000002694,WH-00145,CAN,Europe,USPS,Same Day,Delivered,2021-02-27 07:39:30,2021-03-08,2021-03-03 17:39:30,1,Japan,2021-02-27 07:39:30,eric.mullen052@dataops.example.com
,SHP-202102-0000000193,ORD-202102-0000002924,WH-00152,BRA,South America,Royal Mail,Standard,Delivered,2021-02-17 06:44:38,2021-02-26,2021-03-03 17:44:38,1,Australia,2021-02-17 06:44:38,patrick.gonzalez035@dataops.example.com
,SHP-202102-0000000194,ORD-202102-0000003510,WH-00197,IND,Asia,FedEx,Express,Delayed,2021-02-08 21:00:59,2021-02-17,,1,Australia,2021-02-08 21:00:59,ashley.marks069@commerce.example.com
,SHP-202102-0000000195,ORD-202102-0000003320,WH-00215,SGP,Europe,Australia Post,Economy,Shipped,2021-02-15 11:15:35,2021-02-24,,1,Germany,2021-02-15 11:15:35,brandon.yu006@analytics.example.com
,SHP-202102-0000000196,ORD-202102-0000003348,WH-00240,AUS,South America,USPS,Standard,Delivered,2021-02-25 19:30:59,2021-03-07,2021-03-06 05:30:59,1,Mexico,2021-02-25 19:30:59,tiffany.freeman101@analytics.example.com
,SHP-202102-0000000197,ORD-202102-0000002475,WH-00166,AUS,North America,DHL,Express,Delivered,2021-02-16 09:07:50,2021-02-22,2021-02-28 17:07:50,1,Singapore,2021-02-16 09:07:50,stephen.daniels076@commerce.example.com
,SHP-202102-0000000198,ORD-202102-0000001231,WH-00060,FRA,Europe,DPD,Pickup,In Transit,2021-02-21 22:57:15,2021-03-03,,1,India,2021-02-21 22:57:15,victoria.medina044@dataops.example.com
,SHP-202102-0000000199,ORD-202102-0000001637,WH-00077,JPN,Asia,DPD,Pickup,Delivered,2021-02-23 13:05:15,2021-03-03,2021-03-07 21:05:15,1,France,2021-02-23 13:05:15,timothy.cameron104@commerce.example.com
,SHP-202102-0000000200,ORD-202102-0000002000,WH-00082,BRA,North America,UPS,Express,Delivered,2021-02-17 22:35:19,2021-02-27,2021-02-24 22:35:19,1,Australia,2021-02-17 22:35:19,micheal.hall064@dataops.example.com
,SHP-202102-0000000201,ORD-202102-0000000580,WH-00098,FRA,North America,FedEx,Express,Delivered,2021-02-27 16:58:40,2021-03-05,2021-03-12 01:58:40,2,Canada,2021-02-27 16:58:40,michael.johnson061@platform.example.com
,SHP-202102-0000000202,ORD-202102-0000000783,WH-00242,NLD,North America,Australia Post,Economy,Delivered,2021-02-07 10:43:41,2021-02-13,2021-02-21 19:43:41,1,Brazil,2021-02-07 10:43:41,michelle.bender024@analytics.example.com
,SHP-202102-0000000203,ORD-202102-0000001127,WH-00234,DEU,North America,Australia Post,Express,Delivered,2021-02-03 11:43:24,2021-02-13,2021-02-07 19:43:24,1,United Kingdom,2021-02-03 11:43:24,stephen.clark001@analytics.example.com
,SHP-202102-0000000204,ORD-202102-0000000790,WH-00218,USA,South America,DHL,Pickup,Delivered,2021-02-21 12:00:26,2021-02-26,2021-03-02 20:00:26,1,Germany,2021-02-21 12:00:26,lance.williams029@platform.example.com
,SHP-202102-0000000205,ORD-202102-0000000394,WH-00149,DEU,Europe,USPS,Express,Delayed,2021-02-02 14:54:37,2021-02-05,,2,Japan,2021-02-02 14:54:37,micheal.chen050@dataops.example.com
,SHP-202102-0000000206,ORD-202102-0000000897,WH-00051,FRA,Asia,FedEx,Pickup,Delivered,2021-02-09 06:32:28,2021-02-19,2021-02-18 17:32:28,1,Singapore,2021-02-09 06:32:28,michael.berger060@platform.example.com
,SHP-202102-0000000207,ORD-202102-0000000919,WH-00152,FRA,North America,DPD,Economy,Delivered,2021-02-02 06:13:16,2021-02-07,2021-02-08 11:13:16,1,United States,2021-02-02 06:13:16,patrick.gonzalez035@dataops.example.com
,SHP-202102-0000000208,ORD-202102-0000000981,WH-00082,ITA,Asia,Australia Post,Express,Delivered,2021-02-19 17:59:30,2021-02-23,2021-02-25 01:59:30,1,Germany,2021-02-19 17:59:30,john.mullins109@commerce.example.com
,SHP-202102-0000000209,ORD-202102-0000000822,WH-00153,USA,Asia,USPS,Same Day,Delivered,2021-02-04 12:24:30,2021-02-10,2021-02-07 13:24:30,1,France,2021-02-04 12:24:30,john.mullins109@commerce.example.com
,SHP-202102-0000000210,ORD-202102-0000003841,WH-00205,SGP,Asia,DHL,Standard,Delivered,2021-02-03 18:31:29,2021-02-13,2021-02-10 00:31:29,4,Canada,2021-02-03 18:31:29,david.cabrera119@dataops.example.com
,SHP-202102-0000000211,ORD-202102-0000003580,WH-00053,AUS,Asia,DHL,Express,In Transit,2021-02-16 06:10:15,2021-02-25,,1,United States,2021-02-16 06:10:15,ryan.steele043@commerce.example.com
,SHP-202102-0000000212,ORD-202102-0000000104,WH-00138,FRA,Europe,USPS,Standard,Delivered,2021-02-23 02:25:56,2021-02-27,2021-03-04 13:25:56,1,Netherlands,2021-02-23 02:25:56,andrea.cummings039@platform.example.com
,SHP-202102-0000000213,ORD-202102-0000001682,WH-00225,MEX,North America,Royal Mail,Economy,In Transit,2021-02-21 13:38:44,2021-03-03,,1,Japan,2021-02-21 13:38:44,maria.ashley046@analytics.example.com
,SHP-202102-0000000214,ORD-202102-0000001425,WH-00178,USA,Asia,Australia Post,Pickup,Delivered,2021-02-27 06:40:23,2021-03-01,2021-03-06 18:40:23,1,Australia,2021-02-27 06:40:23,micheal.chen050@dataops.example.com
,SHP-202102-0000000215,ORD-202102-0000001673,WH-00091,MEX,Asia,USPS,Economy,Delivered,2021-02-25 11:24:46,2021-03-03,2021-03-02 20:24:46,2,Canada,2021-02-25 11:24:46,adam.gordon030@commerce.example.com
,SHP-202102-0000000216,ORD-202102-0000001725,WH-00092,FRA,South America,DPD,Economy,Delivered,2021-02-22 21:22:25,2021-03-03,2021-03-07 02:22:25,1,Italy,2021-02-22 21:22:25,micheal.chen050@dataops.example.com
