campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2023-11-000413,Back-to-School Who Campaign,Flash Sale,Meta,Partner,organic,GBR,Europe,2023-11-01,2023-11-16,60500.9,26044.19,GBP,210439,4310,277,2023-11-01 21:19:46,micheal.hall064@dataops.example.com
,CAMP-2023-11-000414,Holiday Oil Campaign,Brand,Meta,CRM,direct,JPN,Asia,2023-11-19,2023-11-28,242898.78,109920.91,JPY,24359,1831,165,2023-11-19 04:13:58,victoria.medina044@dataops.example.com
,CAMP-2023-11-000415,Member Take Campaign,Seasonal,Affiliate,Google,email,GBR,Europe,2023-11-04,2023-11-08,351756.14,112133.09,GBP,75361,3608,93,2023-11-04 23:05:41,ryan.steele043@commerce.example.com
,CAMP-2023-11-000416,Member Building Campaign,Retention,Email,Meta,email,AUS,Oceania,2023-11-26,2023-12-29,300994.16,273252.97,AUD,191999,9381,343,2023-11-26 23:51:46,sandra.hunter036@platform.example.com
,CAMP-2023-11-000417,Growth Establish Campaign,Seasonal,Google Ads,Partner,cpc,SGP,Asia,2023-11-22,2023-12-25,32386.41,25932.6,SGD,98313,5647,347,2023-11-22 21:36:45,timothy.cameron104@commerce.example.com
,CAMP-2023-11-000418,Winter Forget Campaign,Retention,Organic,Google,referral,BRA,South America,2023-11-05,2023-11-16,393504.88,323885.48,BRL,60613,2046,259,2023-11-05 07:27:41,eric.horton058@analytics.example.com
,CAMP-2023-11-000419,Member Staff Campaign,Flash Sale,Organic,Google,cpc,USA,North America,2023-11-12,2023-12-06,369695.63,263260.45,USD,338541,4755,632,2023-11-12 13:22:13,jonathan.estrada093@commerce.example.com
,CAMP-2023-11-000420,Summer Another Campaign,Launch,Affiliate,Meta,cpc,GBR,Europe,2023-11-03,2023-11-23,269024.19,150470.5,GBP,137133,7885,275,2023-11-03 01:08:49,james.richardson118@dataops.example.com
,CAMP-2023-11-000421,Growth It Campaign,Flash Sale,Affiliate,Partner,direct,FRA,Europe,2023-11-14,2023-11-26,474649.77,194129.57,EUR,45477,3330,456,2023-11-14 11:30:02,peter.martinez098@platform.example.com
,CAMP-2023-11-000422,Back-to-School Kid Campaign,Seasonal,Google Ads,Meta,organic,DEU,Europe,2023-11-10,2023-11-20,240434.19,206529.12,EUR,44005,566,86,2023-11-10 03:40:50,anita.garcia021@dataops.example.com
,CAMP-2023-11-000423,Winter College Campaign,Brand,Organic,CRM,referral,JPN,Asia,2023-11-16,2023-12-15,72045.44,55829.75,JPY,14728,268,19,2023-11-16 02:43:13,ryan.steele043@commerce.example.com
,CAMP-2023-11-000424,Back-to-School Account Campaign,Flash Sale,Email,Meta,social,FRA,Europe,2023-11-30,2023-12-09,407028.37,364947.54,EUR,152382,6318,941,2023-11-30 12:36:28,darren.anderson025@dataops.example.com
,CAMP-2023-11-000425,Back-to-School Forget Campaign,Brand,TikTok,Google,cpc,GBR,Europe,2023-11-02,2023-11-11,227792.91,113801.13,GBP,104960,4965,486,2023-11-02 18:39:34,juan.simmons120@platform.example.com
,CAMP-2023-11-000426,Growth Career Campaign,Seasonal,Display,Google,referral,CAN,North America,2023-11-20,2023-11-28,323187.69,289861.51,CAD,154273,11724,1460,2023-11-20 07:07:02,joann.clark089@commerce.example.com
,CAMP-2023-11-000427,Winter Really Campaign,Brand,Affiliate,Partner,social,USA,North America,2023-11-03,2023-11-28,483032.41,209337.0,USD,60401,4703,60,2023-11-03 21:40:38,tammy.smith009@platform.example.com
,CAMP-2023-11-000428,Summer Loss Campaign,Retention,Google Ads,Partner,direct,ARE,Asia,2023-11-06,2023-11-27,477864.83,357837.46,AED,64552,1791,282,2023-11-06 14:42:05,craig.johnson106@analytics.example.com
,CAMP-2023-11-000429,Summer Not Campaign,Flash Sale,Google Ads,Google,social,DEU,Europe,2023-11-25,2023-12-21,12683.43,7872.51,EUR,338790,20772,1053,2023-11-25 21:35:42,michelle.bender024@analytics.example.com
,CAMP-2023-11-000430,Holiday Contain Campaign,Brand,Google Ads,TikTok,email,ITA,Europe,2023-11-03,2023-12-04,321163.83,280491.79,EUR,56633,1357,182,2023-11-03 04:08:34,grace.gonzales099@dataops.example.com
,CAMP-2023-11-000431,Summer Hotel Campaign,Performance,TikTok,Meta,direct,IND,Asia,2023-11-10,2023-11-17,106611.86,42693.64,INR,114941,5226,478,2023-11-10 05:34:07,kevin.mathews014@analytics.example.com
,CAMP-2023-11-000432,Member By Campaign,Flash Sale,Email,Meta,affiliate,SGP,Asia,2023-11-03,2023-11-08,345912.65,154896.58,SGD,146240,6046,127,2023-11-03 16:52:06,grace.gonzales099@dataops.example.com
,CAMP-2023-11-000433,Winter Similar Campaign,Seasonal,Google Ads,Meta,cpc,ESP,Europe,2023-11-24,2023-12-02,68912.02,47626.4,EUR,46308,1583,56,2023-11-24 18:43:05,brian.banks011@platform.example.com
,CAMP-2023-11-000434,Summer Sit Campaign,Launch,Google Ads,CRM,email,BRA,South America,2023-11-06,2023-11-15,360353.77,222721.41,BRL,292056,11965,940,2023-11-06 11:57:02,john.mullins109@commerce.example.com
,CAMP-2023-11-000435,Holiday Audience Campaign,Brand,Affiliate,Meta,social,ESP,Europe,2023-11-04,2023-11-25,110376.03,38278.81,EUR,8392,492,73,2023-11-04 01:02:48,adam.gordon030@commerce.example.com
,CAMP-2023-11-000436,Back-to-School Education Campaign,Performance,Meta,Meta,affiliate,IND,Asia,2023-11-22,2023-12-01,53471.46,28481.28,INR,78412,4002,370,2023-11-22 03:52:23,jeffery.miller012@commerce.example.com
,CAMP-2023-11-000437,Winter Nice Campaign,Seasonal,Email,CRM,direct,NLD,Europe,2023-11-28,2024-01-01,84970.32,42592.84,EUR,66569,4939,872,2023-11-28 00:49:51,christine.carter112@commerce.example.com
,CAMP-2023-11-000438,Winter Now Campaign,Brand,Affiliate,Partner,cpc,FRA,Europe,2023-11-06,2023-11-24,104938.3,105546.21,EUR,193593,13013,2308,2023-11-06 11:00:10,susan.rice083@commerce.example.com
,CAMP-2023-11-000439,Holiday Or Campaign,Performance,Meta,CRM,social,SGP,Asia,2023-11-22,2023-12-12,98293.87,50488.35,SGD,81208,4761,587,2023-11-22 15:32:39,christopher.reed095@commerce.example.com
,CAMP-2023-11-000440,Back-to-School Before Campaign,Retention,Google Ads,Meta,affiliate,DEU,Europe,2023-11-16,2023-12-11,135061.32,63721.67,EUR,291682,20024,765,2023-11-16 02:30:09,timothy.cannon081@analytics.example.com
,CAMP-2023-11-000441,Growth Relationship Campaign,Brand,Organic,Google,organic,GBR,Europe,2023-11-08,2023-12-13,14605.02,6651.49,GBP,158705,5525,648,2023-11-08 07:48:48,stephanie.miller092@analytics.example.com
,CAMP-2023-11-000442,Summer Account Campaign,Performance,Email,Google,affiliate,USA,North America,2023-11-24,2023-12-21,36974.17,16051.25,USD,224199,5349,350,2023-11-24 15:38:18,megan.cunningham013@commerce.example.com
,CAMP-2023-11-000443,Back-to-School Any Campaign,Launch,Email,Google,cpc,MEX,North America,2023-11-28,2023-12-09,367527.51,261486.93,MXN,105311,2243,287,2023-11-28 03:58:42,brandon.yu006@analytics.example.com
,CAMP-2023-11-000444,Back-to-School Morning Campaign,Brand,Display,CRM,social,DEU,Europe,2023-11-10,2023-12-01,28892.31,12566.89,EUR,144130,9505,1062,2023-11-10 19:01:02,diana.williams116@analytics.example.com
,CAMP-2023-11-000445,Growth Develop Campaign,Flash Sale,TikTok,CRM,social,JPN,Asia,2023-11-29,2024-01-03,71884.92,27948.84,JPY,21235,742,25,2023-11-29 09:59:23,jonathan.estrada093@commerce.example.com
,CAMP-2023-11-000446,Summer Ahead Campaign,Seasonal,Email,Partner,affiliate,USA,North America,2023-11-11,2023-12-13,262042.73,253003.69,USD,64419,5099,119,2023-11-11 04:06:56,michael.berger060@platform.example.com
,CAMP-2023-11-000447,Winter Behind Campaign,Retention,Google Ads,Google,organic,ESP,Europe,2023-11-28,2023-12-26,267817.95,268557.49,EUR,80643,1424,230,2023-11-28 13:33:38,brian.banks011@platform.example.com
,CAMP-2023-11-000448,Member Call Campaign,Performance,Display,Partner,organic,BRA,South America,2023-11-18,2023-12-05,234726.39,234108.1,BRL,32914,589,64,2023-11-18 02:27:19,jeffery.miller012@commerce.example.com
,CAMP-2023-11-000449,Back-to-School Claim Campaign,Flash Sale,Email,Meta,email,ITA,Europe,2023-11-18,2023-12-21,12229.44,11625.33,EUR,47785,1043,131,2023-11-18 03:54:50,grace.gonzales099@dataops.example.com
,CAMP-2023-11-000450,Growth Thought Campaign,Retention,Google Ads,Google,email,CAN,North America,2023-11-29,2023-12-22,394249.94,344884.01,CAD,82192,1922,209,2023-11-29 22:19:07,jennifer.erickson018@platform.example.com
,CAMP-2023-11-000451,Winter Memory Campaign,Launch,Meta,CRM,affiliate,BRA,South America,2023-11-04,2023-11-12,206167.73,196260.44,BRL,231493,17504,2166,2023-11-04 07:28:51,renee.harvey080@dataops.example.com
,CAMP-2023-11-000452,Winter Prove Campaign,Retention,Affiliate,Meta,direct,ITA,Europe,2023-11-14,2023-12-04,256695.48,161633.01,EUR,62904,3021,436,2023-11-14 01:00:17,victoria.medina044@dataops.example.com
,CAMP-2023-11-000453,Member Cause Campaign,Seasonal,Google Ads,TikTok,email,ARE,Asia,2023-11-04,2023-11-17,57118.7,34235.53,AED,64642,863,133,2023-11-04 20:20:27,adam.gordon030@commerce.example.com
,CAMP-2023-11-000454,Back-to-School Center Campaign,Seasonal,Display,Meta,cpc,FRA,Europe,2023-11-28,2023-12-11,49910.49,39617.76,EUR,697202,43431,5047,2023-11-28 04:30:01,eric.horton058@analytics.example.com
,CAMP-2023-11-000455,Winter Power Campaign,Launch,Meta,Google,email,MEX,North America,2023-11-17,2023-11-30,2778.49,1738.56,MXN,129502,9679,1549,2023-11-17 03:45:29,troy.boone097@platform.example.com
,CAMP-2023-11-000456,Growth Development Campaign,Brand,Organic,Partner,cpc,FRA,Europe,2023-11-22,2023-12-27,141576.63,129608.98,EUR,76269,3044,304,2023-11-22 19:17:37,lance.williams029@platform.example.com
,CAMP-2023-11-000457,Winter Go Campaign,Brand,Organic,TikTok,affiliate,NLD,Europe,2023-11-01,2023-11-05,18475.86,9377.73,EUR,225564,14840,1786,2023-11-01 02:39:44,scott.duran111@dataops.example.com
,CAMP-2023-11-000458,Winter First Campaign,Seasonal,Organic,Meta,direct,ESP,Europe,2023-11-12,2023-11-23,26762.23,11125.66,EUR,148318,1545,129,2023-11-12 17:29:22,tiffany.freeman101@analytics.example.com
,CAMP-2023-11-000459,Winter Tell Campaign,Launch,Organic,TikTok,organic,USA,North America,2023-11-07,2023-11-18,20788.73,18716.94,USD,27077,1362,89,2023-11-07 18:27:27,james.proctor094@dataops.example.com
,CAMP-2023-11-000460,Member Simply Campaign,Launch,Email,CRM,email,FRA,Europe,2023-11-25,2023-12-02,81188.81,30576.74,EUR,57884,3540,56,2023-11-25 19:08:34,jeffery.miller012@commerce.example.com
,CAMP-2023-11-000461,Growth Investment Campaign,Brand,Organic,TikTok,social,NLD,Europe,2023-11-13,2023-12-04,439069.29,293900.11,EUR,41344,873,144,2023-11-13 12:58:08,joseph.griffin070@analytics.example.com
,CAMP-2023-11-000462,Holiday Year Campaign,Brand,Display,Meta,email,USA,North America,2023-11-17,2023-11-23,155255.13,73099.23,USD,79770,2216,166,2023-11-17 21:45:16,adam.gordon030@commerce.example.com
,CAMP-2023-11-000463,Holiday Tend Campaign,Flash Sale,Display,Partner,organic,NLD,Europe,2023-11-10,2023-12-06,277140.5,225650.97,EUR,45279,2752,125,2023-11-10 10:21:47,arthur.ortiz082@platform.example.com
,CAMP-2023-11-000464,Growth Name Campaign,Flash Sale,Organic,Google,direct,DEU,Europe,2023-11-05,2023-11-18,402297.43,271081.56,EUR,81195,1746,150,2023-11-05 02:44:19,jennifer.hudson020@analytics.example.com
,CAMP-2023-11-000465,Growth However Campaign,Launch,TikTok,Google,social,BRA,South America,2023-11-16,2023-11-20,255960.41,238022.36,BRL,34479,1421,57,2023-11-16 19:10:53,grace.gonzales099@dataops.example.com
,CAMP-2023-11-000466,Member Such Campaign,Brand,Affiliate,Meta,referral,BRA,South America,2023-11-30,2023-12-13,427900.8,287899.97,BRL,44979,2659,53,2023-11-30 14:15:57,alyssa.richards002@commerce.example.com
,CAMP-2023-11-000467,Holiday Sister Campaign,Flash Sale,Affiliate,CRM,affiliate,ITA,Europe,2023-11-26,2023-11-30,11508.9,4586.86,EUR,15523,915,95,2023-11-26 21:08:52,chelsea.patel065@commerce.example.com
,CAMP-2023-11-000468,Winter Choose Campaign,Brand,Email,Meta,referral,CAN,North America,2023-11-21,2023-12-21,64296.7,26411.28,CAD,156127,2795,137,2023-11-21 22:46:24,michael.berger060@platform.example.com
,CAMP-2023-11-000469,Summer Ten Campaign,Seasonal,Organic,TikTok,cpc,FRA,Europe,2023-11-17,2023-11-28,376635.2,170227.59,EUR,234848,5003,687,2023-11-17 01:35:40,taylor.cunningham023@commerce.example.com
,CAMP-2023-11-000470,Growth Piece Campaign,Launch,Google Ads,CRM,social,ESP,Europe,2023-11-12,2023-12-02,416116.21,352865.86,EUR,117756,2627,78,2023-11-12 06:27:48,joann.clark089@commerce.example.com
,CAMP-2023-11-000471,Growth Box Campaign,Flash Sale,Display,Google,referral,CAN,North America,2023-11-09,2023-11-13,58181.59,28718.82,CAD,205753,10361,1242,2023-11-09 23:25:57,beth.carter090@dataops.example.com
,CAMP-2023-11-000472,Winter None Campaign,Launch,Google Ads,TikTok,cpc,BRA,South America,2023-11-21,2023-11-26,491210.91,195395.27,BRL,217454,11750,758,2023-11-21 19:34:09,michael.brewer084@analytics.example.com
,CAMP-2023-11-000473,Member Job Campaign,Launch,Display,Partner,organic,GBR,Europe,2023-11-04,2023-11-12,379068.65,177021.62,GBP,18780,1290,91,2023-11-04 03:17:41,andrea.cummings039@platform.example.com
,CAMP-2023-11-000474,Holiday We Campaign,Brand,Display,Partner,affiliate,GBR,Europe,2023-11-01,2023-11-09,218813.72,178533.05,GBP,59198,983,148,2023-11-01 23:32:26,megan.cunningham013@commerce.example.com
,CAMP-2023-11-000475,Growth Against Campaign,Brand,Google Ads,TikTok,email,AUS,Oceania,2023-11-13,2023-11-22,241328.81,145125.58,AUD,150148,5623,575,2023-11-13 08:41:50,joseph.griffin070@analytics.example.com
,CAMP-2023-11-000476,Back-to-School Than Campaign,Seasonal,Google Ads,TikTok,organic,MEX,North America,2023-11-08,2023-11-29,45627.49,34096.64,MXN,357593,12105,148,2023-11-08 22:59:27,tiffany.freeman101@analytics.example.com
,CAMP-2023-11-000477,Member Most Campaign,Launch,Google Ads,TikTok,affiliate,ITA,Europe,2023-11-30,2023-12-22,305133.04,227583.09,EUR,632683,28755,3799,2023-11-30 08:55:49,stephen.daniels076@commerce.example.com
,CAMP-2023-11-000478,Back-to-School Player Campaign,Retention,Affiliate,Partner,affiliate,FRA,Europe,2023-11-30,2023-12-30,344809.11,236763.09,EUR,20475,1565,162,2023-11-30 03:55:33,tammy.smith009@platform.example.com
,CAMP-2023-11-000479,Member Instead Campaign,Performance,Google Ads,CRM,referral,NLD,Europe,2023-11-29,2023-12-13,154158.47,55339.96,EUR,116349,5836,87,2023-11-29 01:41:50,jennifer.erickson018@platform.example.com
,CAMP-2023-11-000480,Growth Also Campaign,Seasonal,Meta,Partner,social,ESP,Europe,2023-11-19,2023-12-24,326642.1,254414.22,EUR,133459,5496,641,2023-11-19 19:27:02,stephanie.miller092@analytics.example.com
,CAMP-2023-11-000481,Holiday Discuss Campaign,Flash Sale,TikTok,Meta,referral,BRA,South America,2023-11-18,2023-11-21,79401.06,24111.1,BRL,30546,769,133,2023-11-18 02:56:54,timothy.cameron104@commerce.example.com
,CAMP-2023-11-000482,Growth Begin Campaign,Seasonal,Google Ads,Meta,social,CAN,North America,2023-11-18,2023-11-23,254030.53,111505.59,CAD,314570,4787,759,2023-11-18 00:52:18,tiffany.freeman101@analytics.example.com
,CAMP-2023-11-000483,Summer Cultural Campaign,Retention,Email,Google,affiliate,JPN,Asia,2023-11-06,2023-11-09,284218.69,260652.43,JPY,81626,4171,528,2023-11-06 05:23:03,maria.ashley046@analytics.example.com
,CAMP-2023-11-000484,Back-to-School Nor Campaign,Retention,Google Ads,TikTok,email,GBR,Europe,2023-11-15,2023-11-23,117358.0,67131.95,GBP,124608,7635,867,2023-11-15 11:26:06,brandon.yu006@analytics.example.com
,CAMP-2023-11-000485,Member Far Campaign,Retention,Google Ads,Google,email,ESP,Europe,2023-11-10,2023-11-27,80570.37,58369.47,EUR,45636,709,87,2023-11-10 09:27:47,andrew.ellis102@analytics.example.com
,CAMP-2023-11-000486,Growth Determine Campaign,Brand,Meta,CRM,direct,DEU,Europe,2023-11-29,2023-12-27,203504.99,200554.05,EUR,32010,1482,31,2023-11-29 20:52:07,jennifer.hudson020@analytics.example.com
,CAMP-2023-11-000487,Summer Over Campaign,Retention,Display,CRM,direct,CAN,North America,2023-11-19,2023-12-22,84989.55,55133.2,CAD,495046,25630,626,2023-11-19 07:08:54,maria.ashley046@analytics.example.com
,CAMP-2023-11-000488,Member Religious Campaign,Brand,Google Ads,TikTok,direct,DEU,Europe,2023-11-03,2023-12-03,423345.86,176597.97,EUR,242121,18970,1301,2023-11-03 01:35:55,christine.johnson056@commerce.example.com
,CAMP-2023-11-000489,Growth Senior Campaign,Flash Sale,Affiliate,TikTok,email,ESP,Europe,2023-11-10,2023-12-04,474035.68,184030.17,EUR,611108,13936,485,2023-11-10 01:38:21,ryan.steele043@commerce.example.com
,CAMP-2023-11-000490,Summer At Campaign,Brand,Google Ads,TikTok,affiliate,CAN,North America,2023-11-20,2023-12-07,291365.87,117568.01,CAD,14867,332,54,2023-11-20 01:41:00,michael.johnson061@platform.example.com
,CAMP-2023-11-000491,Winter Require Campaign,Retention,Organic,TikTok,affiliate,BRA,South America,2023-11-09,2023-12-01,260465.37,163078.25,BRL,91374,1492,115,2023-11-09 19:57:38,andrew.ellis102@analytics.example.com
,CAMP-2023-11-000492,Member Character Campaign,Retention,Google Ads,Meta,cpc,GBR,Europe,2023-11-12,2023-11-16,242297.47,115223.72,GBP,21461,433,10,2023-11-12 18:13:44,anita.garcia021@dataops.example.com
,CAMP-2023-11-000493,Growth Job Campaign,Flash Sale,Organic,Partner,social,GBR,Europe,2023-11-18,2023-12-15,47183.6,14274.51,GBP,60866,778,85,2023-11-18 04:41:31,stephen.daniels076@commerce.example.com
,CAMP-2023-11-000494,Growth Understand Campaign,Performance,Organic,TikTok,email,FRA,Europe,2023-11-06,2023-12-08,115536.46,66466.07,EUR,363506,10046,852,2023-11-06 21:14:31,timothy.cameron104@commerce.example.com
,CAMP-2023-11-000495,Back-to-School Ball Campaign,Flash Sale,Affiliate,Google,email,FRA,Europe,2023-11-26,2023-12-10,416357.82,397147.81,EUR,42839,2957,81,2023-11-26 20:31:14,troy.boone097@platform.example.com
,CAMP-2023-11-000496,Back-to-School Grow Campaign,Performance,Display,Meta,email,MEX,North America,2023-11-15,2023-12-15,219982.2,222152.14,MXN,251063,15481,814,2023-11-15 23:01:49,jeffery.miller012@commerce.example.com
,CAMP-2023-11-000497,Member Why Campaign,Seasonal,Meta,Google,social,SGP,Asia,2023-11-08,2023-11-25,364612.52,166677.16,SGD,30335,484,7,2023-11-08 04:28:26,taylor.cunningham023@commerce.example.com
,CAMP-2023-11-000498,Summer Else Campaign,Launch,Organic,Partner,email,NLD,Europe,2023-11-14,2023-11-24,100586.66,80272.33,EUR,98130,5422,119,2023-11-14 03:28:41,michelle.bender024@analytics.example.com
,CAMP-2023-11-000499,Summer Degree Campaign,Launch,Display,CRM,referral,NLD,Europe,2023-11-13,2023-12-02,435598.09,165428.86,EUR,129606,7207,372,2023-11-13 06:18:11,brandi.carter038@dataops.example.com
,CAMP-2023-11-000500,Summer Method Campaign,Flash Sale,Display,TikTok,affiliate,BRA,South America,2023-11-16,2023-11-27,2973.8,1470.19,BRL,327100,22320,3501,2023-11-16 18:12:55,troy.boone097@platform.example.com
,CAMP-2023-11-000501,Growth Yeah Campaign,Brand,Google Ads,Partner,direct,CAN,North America,2023-11-14,2023-11-22,163388.09,99085.63,CAD,151156,7538,1103,2023-11-14 04:48:45,jimmy.washington028@commerce.example.com
,CAMP-2023-11-000502,Summer Husband Campaign,Brand,Meta,CRM,cpc,FRA,Europe,2023-11-08,2023-11-28,163665.59,134326.31,EUR,103847,5509,727,2023-11-08 12:14:53,sylvia.diaz107@dataops.example.com
,CAMP-2023-11-000503,Summer Sing Campaign,Flash Sale,Email,Google,affiliate,BRA,South America,2023-11-22,2023-11-27,341016.53,114280.46,BRL,237757,14231,639,2023-11-22 20:10:07,craig.johnson106@analytics.example.com
,CAMP-2023-11-000504,Holiday Someone Campaign,Retention,Google Ads,TikTok,organic,GBR,Europe,2023-11-22,2023-12-08,350478.36,277119.95,GBP,102907,7793,416,2023-11-22 17:36:17,amy.holmes103@dataops.example.com
,CAMP-2023-11-000505,Holiday Cut Campaign,Retention,Google Ads,CRM,referral,CAN,North America,2023-11-20,2023-11-28,336209.62,286128.02,CAD,147549,7931,751,2023-11-20 07:18:26,eric.mullen052@dataops.example.com
,CAMP-2023-11-000506,Holiday Already Campaign,Retention,Organic,TikTok,social,MEX,North America,2023-11-04,2023-12-02,266061.22,126048.34,MXN,39758,1963,239,2023-11-04 18:38:19,brandon.yu006@analytics.example.com
,CAMP-2023-11-000507,Member New Campaign,Retention,TikTok,Meta,email,IND,Asia,2023-11-30,2023-12-06,11856.04,10681.06,INR,20631,1093,149,2023-11-30 01:03:45,jennifer.erickson018@platform.example.com
,CAMP-2023-11-000508,Holiday Scientist Campaign,Launch,Affiliate,Google,referral,BRA,South America,2023-11-11,2023-11-24,414096.87,199467.93,BRL,215147,15546,2118,2023-11-11 09:24:50,peter.martinez098@platform.example.com
,CAMP-2023-11-000509,Holiday Reason Campaign,Seasonal,Google Ads,TikTok,email,MEX,North America,2023-11-27,2023-12-05,383764.04,144026.97,MXN,19295,691,51,2023-11-27 04:32:54,katelyn.pitts017@commerce.example.com
