customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
939598,CUST-0000939598,Douglas,Fitzpatrick,Male,1985-04-05,38,35-44,douglas.fitzpatrick.939598@yahoo.com,United States,USA,North America,Northern America,Port Dawn,Oregon,79862,USD,Occasional,Direct,2023-07-21,Active,true,2023-07-21 00:00:00,,true,Web,2023-07-21 06:16:33,2023-07-21 13:43:09,renee.harvey080@dataops.example.com
939599,CUST-0000939599,James,Turner,Male,1990-10-04,32,25-34,james.turner.939599@yahoo.com,India,IND,Asia,Southern Asia,North Samantha,Delaware,02185,INR,Regular,Direct,2023-07-18,Active,true,2023-07-18 00:00:00,,true,Web,2023-07-18 03:40:24,2023-07-18 15:43:45,lance.williams029@platform.example.com
939600,CUST-0000939600,Amber,Skinner,Prefer not to say,1943-10-18,79,65+,amber.skinner.939600@hotmail.com,France,FRA,Europe,Western Europe,Lake Christineport,Louisiana,45911,EUR,Regular,Social,2023-07-16,Active,false,2023-07-16 00:00:00,,true,CRM,2023-07-16 09:10:28,2023-07-16 19:49:37,kristen.bailey110@analytics.example.com
939601,CUST-0000939601,Cassandra,Jones,Non-binary,1961-02-04,62,55-64,cassandra.jones.939601@hotmail.com,India,IND,Asia,Southern Asia,Watsonfurt,West Virginia,30998,INR,New,Paid Search,2023-07-18,Active,false,2023-07-18 00:00:00,,true,Marketplace,2023-07-18 23:14:25,2023-07-18 12:52:24,arthur.ortiz082@platform.example.com
939602,CUST-0000939602,Timothy,Kelly,Non-binary,1963-05-20,60,55-64,timothy.kelly.939602@yahoo.com,Mexico,MEX,North America,Central America,Sanchezborough,Wisconsin,97063,MXN,New,Organic,2023-07-06,Active,true,2023-07-06 00:00:00,,true,Marketplace,2023-07-06 08:36:56,2023-07-06 13:08:17,james.proctor094@dataops.example.com
939603,CUST-0000939603,Jacob,Clark,Non-binary,2006-02-28,17,18-24,jacob.clark.939603@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Karen,Utah,70247,AUD,Occasional,Organic,2023-07-19,Inactive,false,2023-07-19 00:00:00,,true,Mobile,2023-07-19 18:09:31,2023-07-19 13:28:55,megan.cunningham013@commerce.example.com
939604,CUST-0000939604,Emily,Parsons,Prefer not to say,1955-02-13,68,65+,emily.parsons.939604@yahoo.com,United States,USA,North America,Northern America,West Ellen,Missouri,54949,USD,Premium,Organic,2023-07-09,Active,false,2023-07-09 00:00:00,,true,Marketplace,2023-07-09 08:49:05,2023-07-09 02:46:51,megan.cunningham013@commerce.example.com
939605,CUST-0000939605,Jeffery,Mcdaniel,Non-binary,1997-03-22,26,25-34,jeffery.mcdaniel.939605@hotmail.com,Canada,CAN,North America,Northern America,Jonathanborough,North Carolina,60208,CAD,Regular,Paid Search,2023-07-08,Active,false,2023-07-08 00:00:00,,true,CRM,2023-07-08 04:47:48,2023-07-08 16:42:30,christopher.reed095@commerce.example.com
939606,CUST-0000939606,Ryan,Long,Prefer not to say,1978-09-30,44,35-44,ryan.long.939606@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Daniel,California,39337,EUR,Regular,Referral,2023-07-08,Active,false,2023-07-08 00:00:00,,true,Web,2023-07-08 01:40:32,2023-07-08 23:16:09,michael.berger060@platform.example.com
939607,CUST-0000939607,George,Gonzalez,Female,1993-08-30,29,25-34,george.gonzalez.939607@hotmail.com,Canada,CAN,North America,Northern America,Brendaview,Montana,52301,CAD,Occasional,Email,2023-07-08,Inactive,false,2023-07-08 00:00:00,,true,Web,2023-07-08 22:23:27,2023-07-08 03:24:54,jennifer.hudson020@analytics.example.com
939608,CUST-0000939608,Christina,Smith,Prefer not to say,1997-05-27,26,25-34,christina.smith.939608@yahoo.com,India,IND,Asia,Southern Asia,Owenburgh,Kentucky,63992,INR,Occasional,Social,2023-07-03,Active,false,2023-07-03 00:00:00,,true,Marketplace,2023-07-03 01:30:05,2023-07-03 03:36:26,maria.ashley046@analytics.example.com
939609,CUST-0000939609,Michael,Banks,Prefer not to say,1968-04-19,55,55-64,michael.banks.939609@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Aliciashire,Mississippi,18735,AED,New,Social,2023-07-05,Active,false,2023-07-05 00:00:00,,true,Web,2023-07-05 19:09:02,2023-07-05 21:21:36,rachel.hall062@platform.example.com
939610,CUST-0000939610,Nathan,Cruz,Female,1955-01-26,68,65+,nathan.cruz.939610@gmail.com,Brazil,BRA,South America,South America,South Thomas,South Carolina,42406,BRL,Regular,Paid Search,2023-07-24,Active,true,2023-07-24 00:00:00,,true,Web,2023-07-24 18:22:39,2023-07-24 13:04:30,grace.gonzales099@dataops.example.com
939611,CUST-0000939611,Stephanie,Anderson,Female,1987-05-16,36,35-44,stephanie.anderson.939611@yahoo.com,United States,USA,North America,Northern America,Wrightview,Illinois,21556,USD,New,Paid Search,2023-07-16,Suspended,false,2023-07-16 00:00:00,,true,CRM,2023-07-16 16:41:52,2023-07-16 12:19:52,adam.gordon030@commerce.example.com
939612,CUST-0000939612,Yolanda,Montoya,Non-binary,1989-06-17,34,25-34,yolanda.montoya.939612@hotmail.com,France,FRA,Europe,Western Europe,Nicholsborough,Louisiana,03219,EUR,Regular,Affiliate,2023-07-15,Active,false,2023-07-15 00:00:00,,true,CRM,2023-07-15 08:26:37,2023-07-15 21:08:21,tiffany.freeman101@analytics.example.com
939613,CUST-0000939613,Gabrielle,Watkins,Female,1969-09-15,53,45-54,gabrielle.watkins.939613@yahoo.com,Germany,DEU,Europe,Western Europe,West Summerbury,Tennessee,22111,EUR,Premium,Direct,2023-07-02,Active,false,2023-07-02 00:00:00,,true,Web,2023-07-02 11:25:02,2023-07-02 16:25:32,joann.clark089@commerce.example.com
939614,CUST-0000939614,Brett,Garcia,Non-binary,1952-11-24,70,65+,brett.garcia.939614@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Crystalton,Wisconsin,51217,AED,At Risk,Social,2023-07-26,Active,false,2023-07-26 00:00:00,,true,Marketplace,2023-07-26 01:44:53,2023-07-26 18:31:10,alyssa.richards002@commerce.example.com
939615,CUST-0000939615,Gregory,Hernandez,Non-binary,1953-03-06,70,65+,gregory.hernandez.939615@gmail.com,Germany,DEU,Europe,Western Europe,Lake Amandaberg,Michigan,72298,EUR,Occasional,Paid Search,2023-07-14,Active,true,2023-07-14 00:00:00,,true,Mobile,2023-07-14 15:30:58,2023-07-14 01:43:04,jillian.russo115@commerce.example.com
939616,CUST-0000939616,Scott,Bishop,Prefer not to say,1940-06-13,83,65+,scott.bishop.939616@hotmail.com,Japan,JPN,Asia,Eastern Asia,Bellview,Alabama,61182,JPY,New,Referral,2023-07-07,Active,true,2023-07-07 00:00:00,,true,CRM,2023-07-07 23:04:36,2023-07-07 06:36:06,john.mullins109@commerce.example.com
939617,CUST-0000939617,Tracy,Perez,Female,1965-07-20,58,55-64,tracy.perez.939617@yahoo.com,Mexico,MEX,North America,Central America,Brycestad,Nevada,52447,MXN,Regular,Organic,2023-07-26,Active,true,2023-07-26 00:00:00,,true,Web,2023-07-26 17:33:49,2023-07-26 12:00:01,james.proctor094@dataops.example.com
939618,CUST-0000939618,Jennifer,Thomas,Non-binary,1946-03-19,77,65+,jennifer.thomas.939618@hotmail.com,Germany,DEU,Europe,Western Europe,Lindsaymouth,Nevada,84423,EUR,Regular,Referral,2023-07-24,Active,false,2023-07-24 00:00:00,,true,Web,2023-07-24 10:20:33,2023-07-24 14:29:13,michelle.bender024@analytics.example.com
939619,CUST-0000939619,Cassandra,Williams,Female,1983-05-08,40,35-44,cassandra.williams.939619@yahoo.com,India,IND,Asia,Southern Asia,Christinabury,Ohio,00953,INR,New,Paid Search,2023-07-09,Active,true,2023-07-09 00:00:00,,true,CRM,2023-07-09 14:48:37,2023-07-09 15:09:06,kelsey.taylor010@platform.example.com
939620,CUST-0000939620,Maria,Harris,Female,1947-08-16,75,65+,maria.harris.939620@gmail.com,Italy,ITA,Europe,Southern Europe,Kimberlychester,Nebraska,31492,EUR,Regular,Paid Search,2023-07-07,Active,true,2023-07-07 00:00:00,,true,Web,2023-07-07 15:50:46,2023-07-07 16:38:57,joseph.johnson049@dataops.example.com
939621,CUST-0000939621,Gabrielle,Green,Non-binary,1963-08-28,59,55-64,gabrielle.green.939621@yahoo.com,Japan,JPN,Asia,Eastern Asia,Davidland,Nevada,76205,JPY,Occasional,Paid Search,2023-07-21,Active,true,2023-07-21 00:00:00,,true,CRM,2023-07-21 03:20:02,2023-07-21 06:52:28,troy.boone097@platform.example.com
939622,CUST-0000939622,Sarah,Villanueva,Prefer not to say,1994-06-13,29,25-34,sarah.villanueva.939622@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Jennifer,Florida,95352,EUR,Premium,Email,2023-07-27,Active,true,2023-07-27 00:00:00,,true,Web,2023-07-27 14:10:14,2023-07-27 00:50:59,craig.johnson106@analytics.example.com
939623,CUST-0000939623,Sarah,Allen,Prefer not to say,1974-01-02,49,45-54,sarah.allen.939623@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Yolanda,Virginia,96077,JPY,At Risk,Paid Search,2023-07-21,Active,true,2023-07-21 00:00:00,,true,Web,2023-07-21 19:42:09,2023-07-21 02:33:05,ryan.steele043@commerce.example.com
939624,CUST-0000939624,Kyle,Small,Female,1957-11-05,65,65+,kyle.small.939624@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Jimmyton,Michigan,49291,EUR,New,Organic,2023-07-21,Inactive,false,2023-07-21 00:00:00,,true,CRM,2023-07-21 22:23:34,2023-07-21 01:45:37,grace.gonzales099@dataops.example.com
939625,CUST-0000939625,Philip,Nelson,Female,1989-04-10,34,25-34,philip.nelson.939625@hotmail.com,Italy,ITA,Europe,Southern Europe,West Bryanshire,Idaho,40113,EUR,Regular,Social,2023-07-14,Active,true,2023-07-14 00:00:00,,true,CRM,2023-07-14 19:51:08,2023-07-14 22:12:38,sandra.hunter036@platform.example.com
939626,CUST-0000939626,Stephen,Brown,Female,1968-10-11,54,45-54,stephen.brown.939626@yahoo.com,France,FRA,Europe,Western Europe,North Nathanburgh,South Carolina,94460,EUR,New,Direct,2023-07-28,Active,true,2023-07-28 00:00:00,,true,Marketplace,2023-07-28 05:15:00,2023-07-28 03:10:01,stephen.clark001@analytics.example.com
939627,CUST-0000939627,Brandon,Peterson,Non-binary,1985-07-26,38,35-44,brandon.peterson.939627@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Reillychester,Alabama,29182,GBP,Regular,Social,2023-07-30,Active,false,2023-07-30 00:00:00,,true,Mobile,2023-07-30 16:37:07,2023-07-30 23:20:35,david.cabrera119@dataops.example.com
939628,CUST-0000939628,Danielle,Wagner,Male,1985-06-23,38,35-44,danielle.wagner.939628@gmail.com,Italy,ITA,Europe,Southern Europe,New Maryside,Arkansas,38274,EUR,Premium,Social,2023-07-30,Active,false,2023-07-30 00:00:00,,true,Web,2023-07-30 00:05:25,2023-07-30 13:47:47,stephen.daniels076@commerce.example.com
939629,CUST-0000939629,Megan,Key,Prefer not to say,1940-07-03,83,65+,megan.key.939629@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Emilymouth,Utah,67550,SGD,New,Affiliate,2023-07-09,Inactive,false,2023-07-09 00:00:00,,true,CRM,2023-07-09 19:05:21,2023-07-09 02:43:07,jennifer.atkins003@platform.example.com
939630,CUST-0000939630,Gregory,Williams,Male,1960-08-06,62,55-64,gregory.williams.939630@hotmail.com,Canada,CAN,North America,Northern America,North Mariaberg,Arizona,72530,CAD,Regular,Direct,2023-07-24,Active,true,2023-07-24 00:00:00,,true,CRM,2023-07-24 02:45:55,2023-07-24 18:39:10,ashley.bishop108@dataops.example.com
939631,CUST-0000939631,Donna,Jackson,Male,1944-02-02,79,65+,donna.jackson.939631@gmail.com,United States,USA,North America,Northern America,Lake Kathleenhaven,Indiana,53736,USD,Occasional,Referral,2023-07-24,Active,true,2023-07-24 00:00:00,,true,Web,2023-07-24 05:21:13,2023-07-24 16:47:45,peter.martinez098@platform.example.com
939632,CUST-0000939632,Ashley,Ellis,Female,1983-01-26,40,35-44,ashley.ellis.939632@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Gary,Illinois,65902,JPY,New,Paid Search,2023-07-13,Inactive,true,2023-07-13 00:00:00,,true,Web,2023-07-13 06:56:07,2023-07-13 15:25:32,kevin.mathews014@analytics.example.com
939633,CUST-0000939633,Shelia,Reynolds,Female,1953-01-27,70,65+,shelia.reynolds.939633@yahoo.com,Brazil,BRA,South America,South America,Allenside,Utah,43000,BRL,Occasional,Paid Search,2023-07-24,Active,false,2023-07-24 00:00:00,,true,Web,2023-07-24 07:33:30,2023-07-24 01:08:56,grace.gonzales099@dataops.example.com
939634,CUST-0000939634,Emma,Mclean,Non-binary,1993-06-15,30,25-34,emma.mclean.939634@gmail.com,Canada,CAN,North America,Northern America,New Lindsaybury,Montana,14070,CAD,Regular,Email,2023-07-24,Active,true,2023-07-24 00:00:00,,true,CRM,2023-07-24 07:46:58,2023-07-24 20:42:40,lisa.kim091@platform.example.com
939635,CUST-0000939635,Amanda,Lee,Female,1953-08-28,69,65+,amanda.lee.939635@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Seanmouth,Connecticut,49572,JPY,Regular,Organic,2023-07-12,Active,true,2023-07-12 00:00:00,,true,Mobile,2023-07-12 03:28:29,2023-07-12 23:14:49,eric.mullen052@dataops.example.com
939636,CUST-0000939636,Stephanie,Pearson,Female,1964-05-16,59,55-64,stephanie.pearson.939636@gmail.com,United States,USA,North America,Northern America,South Jenniferfort,Washington,11227,USD,Occasional,Email,2023-07-07,Suspended,false,2023-07-07 00:00:00,,true,CRM,2023-07-07 14:43:35,2023-07-07 08:39:47,yesenia.arnold040@platform.example.com
939637,CUST-0000939637,Claudia,Noble,Male,1967-12-04,55,55-64,claudia.noble.939637@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Charles,Connecticut,39073,AED,New,Paid Search,2023-07-09,Active,true,2023-07-09 00:00:00,,true,CRM,2023-07-09 16:08:10,2023-07-09 22:38:08,lisa.kim091@platform.example.com
939638,CUST-0000939638,Kristen,Roberts,Male,1945-11-30,77,65+,kristen.roberts.939638@gmail.com,India,IND,Asia,Southern Asia,Martinezstad,Virginia,48837,INR,Occasional,Direct,2023-07-30,Active,true,2023-07-30 00:00:00,,true,CRM,2023-07-30 11:22:19,2023-07-30 05:17:26,brittany.rose019@commerce.example.com
939639,CUST-0000939639,Meagan,Gomez,Non-binary,1990-12-12,32,25-34,meagan.gomez.939639@gmail.com,Mexico,MEX,North America,Central America,Spencerhaven,Virginia,91243,MXN,Regular,Organic,2023-07-21,Suspended,true,2023-07-21 00:00:00,,true,Mobile,2023-07-21 18:50:34,2023-07-21 18:48:17,kelsey.taylor010@platform.example.com
939640,CUST-0000939640,John,Allen,Male,1972-12-14,50,45-54,john.allen.939640@gmail.com,Netherlands,NLD,Europe,Western Europe,Brandonton,Washington,35620,EUR,Regular,Referral,2023-07-30,Active,false,2023-07-30 00:00:00,,true,CRM,2023-07-30 10:57:24,2023-07-30 09:45:43,scott.duran111@dataops.example.com
939641,CUST-0000939641,Jessica,Clarke,Female,1986-06-16,37,35-44,jessica.clarke.939641@yahoo.com,Brazil,BRA,South America,South America,Port Christopherton,New Jersey,82452,BRL,New,Organic,2023-07-25,Active,false,2023-07-25 00:00:00,,true,Web,2023-07-25 18:20:39,2023-07-25 21:00:14,timothy.cameron104@commerce.example.com
939642,CUST-0000939642,Katherine,Patel,Prefer not to say,1976-11-22,46,45-54,katherine.patel.939642@yahoo.com,Germany,DEU,Europe,Western Europe,South Jason,Virginia,16475,EUR,New,Email,2023-07-23,Inactive,false,2023-07-23 00:00:00,,true,CRM,2023-07-23 07:37:25,2023-07-23 04:58:12,brittany.rose019@commerce.example.com
939643,CUST-0000939643,Susan,James,Male,1967-12-27,55,55-64,susan.james.939643@yahoo.com,France,FRA,Europe,Western Europe,Angelabury,Mississippi,72243,EUR,Occasional,Organic,2023-07-12,Active,true,2023-07-12 00:00:00,,true,Mobile,2023-07-12 09:50:48,2023-07-12 21:11:35,megan.cunningham013@commerce.example.com
939644,CUST-0000939644,Timothy,Nelson,Male,1999-06-29,24,18-24,timothy.nelson.939644@yahoo.com,India,IND,Asia,Southern Asia,Lake John,Montana,10980,INR,Regular,Email,2023-07-05,Active,true,2023-07-05 00:00:00,,true,Mobile,2023-07-05 05:22:21,2023-07-05 21:13:31,jennifer.erickson018@platform.example.com
939645,CUST-0000939645,Donald,Martin,Prefer not to say,1956-12-14,66,65+,donald.martin.939645@hotmail.com,Mexico,MEX,North America,Central America,Saundersshire,Oregon,98774,MXN,Occasional,Paid Search,2023-07-14,Active,false,2023-07-14 00:00:00,,true,CRM,2023-07-14 19:09:10,2023-07-14 16:34:55,crystal.smith022@platform.example.com
939646,CUST-0000939646,Christian,Meza,Male,2004-01-29,19,18-24,christian.meza.939646@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Charles,New Mexico,47516,JPY,Occasional,Social,2023-07-04,Active,true,2023-07-04 00:00:00,,true,Marketplace,2023-07-04 15:59:53,2023-07-04 14:15:59,chelsea.patel065@commerce.example.com
939647,CUST-0000939647,Harold,Velazquez,Male,1943-11-19,79,65+,harold.velazquez.939647@yahoo.com,Mexico,MEX,North America,Central America,East Ashleystad,Rhode Island,53349,MXN,Regular,Social,2023-07-03,Active,true,2023-07-03 00:00:00,,true,CRM,2023-07-03 04:12:01,2023-07-03 13:16:54,maria.ashley046@analytics.example.com
939648,CUST-0000939648,Robert,Myers,Prefer not to say,2006-09-24,16,18-24,robert.myers.939648@gmail.com,France,FRA,Europe,Western Europe,Port Kimberly,New Hampshire,39089,EUR,Occasional,Paid Search,2023-07-22,Active,true,2023-07-22 00:00:00,,true,Mobile,2023-07-22 18:43:34,2023-07-22 03:20:21,joann.clark089@commerce.example.com
939649,CUST-0000939649,Jessica,Hendrix,Prefer not to say,1970-01-11,53,45-54,jessica.hendrix.939649@hotmail.com,Italy,ITA,Europe,Southern Europe,South Katherine,Virginia,10491,EUR,Occasional,Social,2023-07-08,Active,false,2023-07-08 00:00:00,,true,CRM,2023-07-08 13:21:46,2023-07-08 14:47:17,jason.franklin045@dataops.example.com
939650,CUST-0000939650,Cheryl,Long,Prefer not to say,1976-03-04,47,45-54,cheryl.long.939650@hotmail.com,United States,USA,North America,Northern America,Meyersstad,New Hampshire,73611,USD,Occasional,Email,2023-07-02,Active,true,2023-07-02 00:00:00,,true,Marketplace,2023-07-02 07:58:04,2023-07-02 01:18:35,richard.bradshaw051@platform.example.com
939651,CUST-0000939651,Edward,Washington,Male,1951-02-28,72,65+,edward.washington.939651@hotmail.com,Germany,DEU,Europe,Western Europe,South James,Michigan,25057,EUR,Regular,Affiliate,2023-07-09,Active,false,2023-07-09 00:00:00,,true,CRM,2023-07-09 22:37:22,2023-07-09 18:33:37,andrea.cummings039@platform.example.com
939652,CUST-0000939652,David,Bryant,Prefer not to say,1945-10-16,77,65+,david.bryant.939652@hotmail.com,Mexico,MEX,North America,Central America,Garretttown,Rhode Island,33609,MXN,Regular,Direct,2023-07-23,Suspended,true,2023-07-23 00:00:00,,true,Marketplace,2023-07-23 14:34:38,2023-07-23 17:55:00,victor.palmer071@platform.example.com
939653,CUST-0000939653,Matthew,Fernandez,Male,1997-07-13,26,25-34,matthew.fernandez.939653@yahoo.com,Brazil,BRA,South America,South America,East Gregory,Connecticut,10531,BRL,Regular,Affiliate,2023-07-24,Active,true,2023-07-24 00:00:00,,true,Mobile,2023-07-24 02:24:59,2023-07-24 17:57:46,katelyn.pitts017@commerce.example.com
939654,CUST-0000939654,Diana,Todd,Prefer not to say,1988-07-15,35,35-44,diana.todd.939654@hotmail.com,Brazil,BRA,South America,South America,Jerrybury,Missouri,11069,BRL,Occasional,Direct,2023-07-20,Active,true,2023-07-20 00:00:00,,true,Marketplace,2023-07-20 06:24:58,2023-07-20 14:39:42,darren.anderson025@dataops.example.com
939655,CUST-0000939655,Jacob,Patel,Non-binary,1983-07-23,39,35-44,jacob.patel.939655@hotmail.com,Brazil,BRA,South America,South America,North Richard,South Carolina,84634,BRL,Regular,Paid Search,2023-07-09,Active,true,2023-07-09 00:00:00,,true,Web,2023-07-09 14:07:02,2023-07-09 15:52:11,brandon.yu006@analytics.example.com
939656,CUST-0000939656,Dawn,Summers,Non-binary,1992-04-17,31,25-34,dawn.summers.939656@hotmail.com,United States,USA,North America,Northern America,Dominguezfort,North Carolina,28386,USD,Occasional,Paid Search,2023-07-26,Active,true,2023-07-26 00:00:00,,true,Marketplace,2023-07-26 02:41:01,2023-07-26 07:20:41,stephen.daniels076@commerce.example.com
939657,CUST-0000939657,Melissa,Coleman,Prefer not to say,1991-10-03,31,25-34,melissa.coleman.939657@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Leeville,Massachusetts,71714,JPY,New,Paid Search,2023-07-02,Active,false,2023-07-02 00:00:00,,true,CRM,2023-07-02 21:06:11,2023-07-02 12:31:52,jason.franklin045@dataops.example.com
939658,CUST-0000939658,David,Carter,Male,2002-11-14,20,18-24,david.carter.939658@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Denise,Arizona,17869,AED,New,Organic,2023-07-24,Active,true,2023-07-24 00:00:00,,true,Marketplace,2023-07-24 07:30:57,2023-07-24 14:46:09,kelsey.taylor010@platform.example.com
939659,CUST-0000939659,Katie,Erickson,Non-binary,1972-04-06,51,45-54,katie.erickson.939659@yahoo.com,Mexico,MEX,North America,Central America,Laurenside,Missouri,83442,MXN,Occasional,Organic,2023-07-19,Active,true,2023-07-19 00:00:00,,true,Marketplace,2023-07-19 03:29:24,2023-07-19 09:39:48,christine.carter078@commerce.example.com
