payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202511-00000000131,ORD-202511-0000009191,CUST-0001892892,2025-11-26 13:00:32,Bank Transfer,Pending,1951.93,EUR,NLD,Europe,,false,2025-11-26 13:00:32,kevin.mathews014@analytics.example.com
,PAY-202511-00000000132,ORD-202511-0000011640,CUST-0001859675,2025-11-28 02:40:54,Phonepe,Success,2617.22,GBP,GBR,Europe,,false,2025-11-28 02:40:54,raymond.pineda079@platform.example.com
,PAY-202511-00000000133,ORD-202511-0000004682,CUST-0001879000,2025-11-03 22:02:45,Paytm,Success,2071.49,BRL,BRA,South America,,false,2025-11-03 22:02:45,rebecca.white032@dataops.example.com
,PAY-202511-00000000134,ORD-202511-0000011350,CUST-0001885359,2025-11-07 15:14:22,Buy Now Pay Later,Success,2795.58,EUR,ITA,Europe,,false,2025-11-07 15:14:22,kevin.mathews014@analytics.example.com
,PAY-202511-00000000135,ORD-202511-0000012516,CUST-0001899768,2025-11-29 03:37:57,Apple Pay,Success,3246.75,SGD,SGP,Asia,,false,2025-11-29 03:37:57,victor.palmer071@platform.example.com
,PAY-202511-00000000136,ORD-202511-0000012878,CUST-0001900384,2025-11-07 20:51:26,Bank Transfer,Success,1917.73,JPY,JPN,Asia,,false,2025-11-07 20:51:26,anita.garcia021@dataops.example.com
,PAY-202511-00000000137,ORD-202511-0000000780,CUST-0001878840,2025-11-27 01:26:27,Credit Card,Success,111.24,JPY,JPN,Asia,,false,2025-11-27 01:26:27,patrick.gonzalez035@dataops.example.com
,PAY-202511-00000000138,ORD-202511-0000006604,CUST-0001857872,2025-11-20 06:55:07,Gift Card,Success,272.34,BRL,BRA,South America,,false,2025-11-20 06:55:07,timothy.cannon081@analytics.example.com
,PAY-202511-00000000139,ORD-202511-0000004630,CUST-0001890928,2025-11-28 05:23:18,Bank Transfer,Success,2021.3,EUR,ITA,Europe,,false,2025-11-28 05:23:18,lance.williams029@platform.example.com
,PAY-202511-00000000140,ORD-202511-0000013551,CUST-0001865498,2025-11-16 04:14:20,Bank Transfer,Success,408.47,EUR,ESP,Europe,,false,2025-11-16 04:14:20,tammy.smith009@platform.example.com
,PAY-202511-00000000141,ORD-202511-0000011852,CUST-0001887235,2025-11-10 06:00:37,Apple Pay,Success,2981.19,SGD,SGP,Asia,,false,2025-11-10 06:00:37,timothy.cannon081@analytics.example.com
,PAY-202511-00000000142,ORD-202511-0000003153,CUST-0001879613,2025-11-25 19:17:13,Credit Card,Success,1394.56,EUR,NLD,Europe,,false,2025-11-25 19:17:13,stephanie.miller092@analytics.example.com
,PAY-202511-00000000143,ORD-202511-0000011055,CUST-0001881880,2025-11-14 04:43:27,Paytm,Success,1643.51,JPY,JPN,Asia,,false,2025-11-14 04:43:27,jennifer.bauer068@analytics.example.com
,PAY-202511-00000000144,ORD-202511-0000001629,CUST-0001858967,2025-11-26 15:06:22,Apple Pay,Success,3199.3,AUD,AUS,Oceania,,false,2025-11-26 15:06:22,andrea.cummings039@platform.example.com
,PAY-202511-00000000145,ORD-202511-0000013615,CUST-0001857220,2025-11-10 19:18:59,Credit Card,Success,2892.91,EUR,FRA,Europe,,false,2025-11-10 19:18:59,kristen.bailey110@analytics.example.com
,PAY-202511-00000000146,ORD-202511-0000008563,CUST-0001871548,2025-11-22 09:35:12,Bank Transfer,Success,1872.6,AED,ARE,Asia,,false,2025-11-22 09:35:12,stephen.clark001@analytics.example.com
,PAY-202511-00000000147,ORD-202511-0000005839,CUST-0001866240,2025-11-25 16:47:41,Phonepe,Success,1074.03,GBP,GBR,Europe,,false,2025-11-25 16:47:41,andrea.cummings039@platform.example.com
,PAY-202511-00000000148,ORD-202511-0000008948,CUST-0001878672,2025-11-15 21:44:15,Paytm,Success,1510.96,JPY,JPN,Asia,,false,2025-11-15 21:44:15,yesenia.arnold040@platform.example.com
,PAY-202511-00000000149,ORD-202511-0000003815,CUST-0001889477,2025-11-19 19:10:51,Apple Pay,Success,2748.32,INR,IND,Asia,,false,2025-11-19 19:10:51,nicholas.wilson027@analytics.example.com
,PAY-202511-00000000150,ORD-202511-0000014872,CUST-0001899838,2025-11-21 21:17:38,Debit Card,Success,2742.22,EUR,FRA,Europe,,false,2025-11-21 21:17:38,joseph.griffin070@analytics.example.com
,PAY-202511-00000000151,ORD-202511-0000001052,CUST-0001886253,2025-11-10 03:17:57,Bank Transfer,Success,352.81,AUD,AUS,Oceania,,false,2025-11-10 03:17:57,grace.gonzales099@dataops.example.com
,PAY-202511-00000000152,ORD-202511-0000013858,CUST-0001899868,2025-11-12 04:49:43,Apple Pay,Success,1328.46,MXN,MEX,North America,,false,2025-11-12 04:49:43,jillian.russo115@commerce.example.com
,PAY-202511-00000000153,ORD-202511-0000009143,CUST-0001861995,2025-11-30 11:48:08,Credit Card,Success,2505.63,MXN,MEX,North America,,false,2025-11-30 11:48:08,jennifer.atkins003@platform.example.com
,PAY-202511-00000000154,ORD-202511-0000001648,CUST-0001866441,2025-11-28 14:40:23,Debit Card,Success,1744.13,GBP,GBR,Europe,,false,2025-11-28 14:40:23,eric.horton058@analytics.example.com
,PAY-202511-00000000155,ORD-202511-0000012433,CUST-0001872128,2025-11-03 22:19:05,Apple Pay,Success,3463.08,AED,ARE,Asia,,false,2025-11-03 22:19:05,jason.franklin045@dataops.example.com
,PAY-202511-00000000156,ORD-202511-0000003334,CUST-0001884524,2025-11-07 16:49:58,Debit Card,Failed,3204.58,EUR,FRA,Europe,Fraud check failed,false,2025-11-07 16:49:58,stephen.jordan063@commerce.example.com
,PAY-202511-00000000157,ORD-202511-0000006592,CUST-0001885704,2025-11-16 00:07:32,Paytm,Success,1021.31,MXN,MEX,North America,,false,2025-11-16 00:07:32,elizabeth.olsen066@platform.example.com
,PAY-202511-00000000158,ORD-202511-0000006791,CUST-0001893801,2025-11-02 05:16:05,Gift Card,Success,471.82,JPY,JPN,Asia,,false,2025-11-02 05:16:05,jennifer.bauer068@analytics.example.com
,PAY-202511-00000000159,ORD-202511-0000003032,CUST-0001885522,2025-11-20 15:18:00,Gift Card,Success,901.71,CAD,CAN,North America,,false,2025-11-20 15:18:00,tammy.smith009@platform.example.com
,PAY-202511-00000000160,ORD-202511-0000005131,CUST-0001889036,2025-11-15 09:04:52,Gift Card,Success,133.78,USD,USA,North America,,false,2025-11-15 09:04:52,tara.hansen055@dataops.example.com
,PAY-202511-00000000161,ORD-202511-0000015667,CUST-0001859268,2025-11-16 10:12:00,Gift Card,Success,1383.9,MXN,MEX,North America,,false,2025-11-16 10:12:00,stephen.clark001@analytics.example.com
,PAY-202511-00000000162,ORD-202511-0000001254,CUST-0001869810,2025-11-30 02:50:16,Debit Card,Success,3253.33,EUR,ITA,Europe,,false,2025-11-30 02:50:16,jennifer.hudson020@analytics.example.com
,PAY-202511-00000000163,ORD-202511-0000001598,CUST-0001892456,2025-11-10 23:25:13,Bank Transfer,Success,1186.24,JPY,JPN,Asia,,false,2025-11-10 23:25:13,james.proctor094@dataops.example.com
,PAY-202511-00000000164,ORD-202511-0000004741,CUST-0001891656,2025-11-11 14:34:29,Debit Card,Success,174.31,JPY,JPN,Asia,,false,2025-11-11 14:34:29,willie.long016@dataops.example.com
,PAY-202511-00000000165,ORD-202511-0000008071,CUST-0001890423,2025-11-30 23:11:37,Credit Card,Success,516.77,GBP,GBR,Europe,,false,2025-11-30 23:11:37,jack.smith053@analytics.example.com
,PAY-202511-00000000166,ORD-202511-0000008297,CUST-0001864079,2025-11-16 21:25:05,Credit Card,Success,858.12,SGD,SGP,Asia,,false,2025-11-16 21:25:05,adam.gordon030@commerce.example.com
,PAY-202511-00000000167,ORD-202511-0000003392,CUST-0001900275,2025-11-15 06:13:24,Apple Pay,Success,2833.04,EUR,DEU,Europe,,false,2025-11-15 06:13:24,kelsey.taylor010@platform.example.com
,PAY-202511-00000000168,ORD-202511-0000003958,CUST-0001871571,2025-11-01 04:27:24,Google Pay,Refunded,3163.61,CAD,CAN,North America,,true,2025-11-01 04:27:24,elizabeth.olsen066@platform.example.com
,PAY-202511-00000000169,ORD-202511-0000008429,CUST-0001859404,2025-11-05 05:31:46,Buy Now Pay Later,Success,1773.24,INR,IND,Asia,,false,2025-11-05 05:31:46,kenneth.rodgers059@analytics.example.com
,PAY-202511-00000000170,ORD-202511-0000010654,CUST-0001886562,2025-11-03 16:01:31,Phonepe,Refunded,994.79,SGD,SGP,Asia,,true,2025-11-03 16:01:31,joseph.griffin070@analytics.example.com
,PAY-202511-00000000171,ORD-202511-0000014488,CUST-0001865533,2025-11-06 05:01:00,Google Pay,Success,2713.99,BRL,BRA,South America,,false,2025-11-06 05:01:00,micheal.hall064@dataops.example.com
,PAY-202511-00000000172,ORD-202511-0000003588,CUST-0001875706,2025-11-07 00:13:42,Paytm,Success,840.05,CAD,CAN,North America,,false,2025-11-07 00:13:42,crystal.smith022@platform.example.com
,PAY-202511-00000000173,ORD-202511-0000007746,CUST-0001874624,2025-11-21 22:01:46,Credit Card,Success,1804.92,EUR,NLD,Europe,,false,2025-11-21 22:01:46,curtis.williams033@dataops.example.com
,PAY-202511-00000000174,ORD-202511-0000010196,CUST-0001891188,2025-11-28 23:53:34,Phonepe,Success,2021.23,USD,USA,North America,,false,2025-11-28 23:53:34,lance.williams029@platform.example.com
,PAY-202511-00000000175,ORD-202511-0000008043,CUST-0001870037,2025-11-01 01:42:53,Gift Card,Success,3175.98,EUR,ITA,Europe,,false,2025-11-01 01:42:53,micheal.chen050@dataops.example.com
,PAY-202511-00000000176,ORD-202511-0000005088,CUST-0001875308,2025-11-05 18:44:59,Credit Card,Success,1729.16,USD,USA,North America,,false,2025-11-05 18:44:59,andrea.cummings039@platform.example.com
,PAY-202511-00000000177,ORD-202511-0000012439,CUST-0001876282,2025-11-16 06:32:59,Debit Card,Success,2381.66,BRL,BRA,South America,,false,2025-11-16 06:32:59,tammy.smith009@platform.example.com
,PAY-202511-00000000178,ORD-202511-0000009661,CUST-0001883336,2025-11-08 17:57:51,Bank Transfer,Success,3163.77,EUR,ITA,Europe,,false,2025-11-08 17:57:51,kevin.mathews014@analytics.example.com
,PAY-202511-00000000179,ORD-202511-0000005962,CUST-0001872720,2025-11-14 04:49:00,Apple Pay,Success,2571.7,JPY,JPN,Asia,,false,2025-11-14 04:49:00,stephen.daniels076@commerce.example.com
,PAY-202511-00000000180,ORD-202511-0000007826,CUST-0001867642,2025-11-30 07:56:59,Buy Now Pay Later,Success,2992.67,SGD,SGP,Asia,,false,2025-11-30 07:56:59,mary.jordan048@analytics.example.com
,PAY-202511-00000000181,ORD-202511-0000010869,CUST-0001874126,2025-11-01 21:27:30,Buy Now Pay Later,Success,209.74,EUR,NLD,Europe,,false,2025-11-01 21:27:30,susan.rice083@commerce.example.com
,PAY-202511-00000000182,ORD-202511-0000009252,CUST-0001897875,2025-11-16 05:31:39,Phonepe,Success,1044.5,EUR,ESP,Europe,,false,2025-11-16 05:31:39,jennifer.yu037@dataops.example.com
,PAY-202511-00000000183,ORD-202511-0000000353,CUST-0001860387,2025-11-19 15:28:38,PayPal,Success,1449.2,MXN,MEX,North America,,false,2025-11-19 15:28:38,oscar.owens072@analytics.example.com
,PAY-202511-00000000184,ORD-202511-0000001603,CUST-0001863414,2025-11-17 23:29:18,Gift Card,Success,539.09,BRL,BRA,South America,,false,2025-11-17 23:29:18,renee.harvey080@dataops.example.com
,PAY-202511-00000000185,ORD-202511-0000003944,CUST-0001859372,2025-11-28 20:44:19,Apple Pay,Success,692.64,EUR,FRA,Europe,,false,2025-11-28 20:44:19,megan.cunningham013@commerce.example.com
,PAY-202511-00000000186,ORD-202511-0000003101,CUST-0001897829,2025-11-17 00:08:37,PayPal,Success,3069.69,EUR,NLD,Europe,,false,2025-11-17 00:08:37,victor.palmer071@platform.example.com
,PAY-202511-00000000187,ORD-202511-0000005032,CUST-0001867228,2025-11-11 02:58:04,PayPal,Pending,2603.82,EUR,FRA,Europe,,false,2025-11-11 02:58:04,alyssa.richards002@commerce.example.com
,PAY-202511-00000000188,ORD-202511-0000000613,CUST-0001886872,2025-11-27 12:37:44,PayPal,Success,2511.22,GBP,GBR,Europe,,false,2025-11-27 12:37:44,nancy.gross008@dataops.example.com
,PAY-202511-00000000189,ORD-202511-0000010737,CUST-0001899913,2025-11-11 12:11:43,Buy Now Pay Later,Success,255.35,EUR,FRA,Europe,,false,2025-11-11 12:11:43,rachel.hall062@platform.example.com
,PAY-202511-00000000190,ORD-202511-0000008825,CUST-0001862919,2025-11-14 19:50:33,Paytm,Success,2459.32,SGD,SGP,Asia,,false,2025-11-14 19:50:33,brian.banks011@platform.example.com
,PAY-202511-00000000191,ORD-202511-0000001369,CUST-0001900265,2025-11-15 09:06:44,Buy Now Pay Later,Success,229.49,USD,USA,North America,,false,2025-11-15 09:06:44,oscar.owens072@analytics.example.com
,PAY-202511-00000000192,ORD-202511-0000013533,CUST-0001879629,2025-11-25 00:20:09,Buy Now Pay Later,Pending,2868.8,EUR,NLD,Europe,,false,2025-11-25 00:20:09,dominic.hodges075@platform.example.com
,PAY-202511-00000000193,ORD-202511-0000014482,CUST-0001891147,2025-11-20 10:11:03,Phonepe,Success,17.44,INR,IND,Asia,,false,2025-11-20 10:11:03,susan.rice083@commerce.example.com
,PAY-202511-00000000194,ORD-202511-0000011559,CUST-0001860325,2025-11-04 04:28:04,Gift Card,Success,3334.86,AED,ARE,Asia,,false,2025-11-04 04:28:04,jennifer.yu037@dataops.example.com
,PAY-202511-00000000195,ORD-202511-0000004053,CUST-0001899075,2025-11-20 00:07:04,Google Pay,Success,3392.05,CAD,CAN,North America,,false,2025-11-20 00:07:04,victoria.medina044@dataops.example.com
,PAY-202511-00000000196,ORD-202511-0000010075,CUST-0001880952,2025-11-30 18:07:50,Apple Pay,Success,1940.74,GBP,GBR,Europe,,false,2025-11-30 18:07:50,katelyn.pitts017@commerce.example.com
,PAY-202511-00000000197,ORD-202511-0000004492,CUST-0001890717,2025-11-11 17:08:40,Gift Card,Success,1399.9,AED,ARE,Asia,,false,2025-11-11 17:08:40,yolanda.vasquez005@platform.example.com
,PAY-202511-00000000198,ORD-202511-0000014581,CUST-0001861007,2025-11-19 13:38:30,Phonepe,Success,3116.52,INR,IND,Asia,,false,2025-11-19 13:38:30,grace.gonzales099@dataops.example.com
,PAY-202511-00000000199,ORD-202511-0000016142,CUST-0001859639,2025-11-18 07:37:52,Credit Card,Success,2744.35,SGD,SGP,Asia,,false,2025-11-18 07:37:52,richard.bradshaw051@platform.example.com
,PAY-202511-00000000200,ORD-202511-0000009999,CUST-0001861985,2025-11-19 20:54:30,PayPal,Success,2452.18,EUR,FRA,Europe,,false,2025-11-19 20:54:30,nicholas.wilson027@analytics.example.com
,PAY-202511-00000000201,ORD-202511-0000014713,CUST-0001874069,2025-11-18 12:07:43,Credit Card,Failed,1791.15,EUR,ITA,Europe,Insufficient funds,false,2025-11-18 12:07:43,yolanda.vasquez005@platform.example.com
,PAY-202511-00000000202,ORD-202511-0000008527,CUST-0001881354,2025-11-30 05:03:26,PayPal,Pending,235.46,EUR,ESP,Europe,,false,2025-11-30 05:03:26,raymond.pineda079@platform.example.com
,PAY-202511-00000000203,ORD-202511-0000015859,CUST-0001888592,2025-11-25 00:15:53,Paytm,Success,2240.38,JPY,JPN,Asia,,false,2025-11-25 00:15:53,dominic.hodges075@platform.example.com
,PAY-202511-00000000204,ORD-202511-0000013814,CUST-0001879488,2025-11-29 19:41:04,Paytm,Success,1615.71,BRL,BRA,South America,,false,2025-11-29 19:41:04,christine.johnson056@commerce.example.com
,PAY-202511-00000000205,ORD-202511-0000005672,CUST-0001892936,2025-11-29 14:16:19,Gift Card,Success,2016.52,EUR,ESP,Europe,,false,2025-11-29 14:16:19,crystal.smith022@platform.example.com
,PAY-202511-00000000206,ORD-202511-0000009517,CUST-0001860573,2025-11-07 01:13:05,Google Pay,Success,1678.06,GBP,GBR,Europe,,false,2025-11-07 01:13:05,denise.beck077@analytics.example.com
,PAY-202511-00000000207,ORD-202511-0000010542,CUST-0001897999,2025-11-18 20:28:42,Paytm,Success,1319.8,SGD,SGP,Asia,,false,2025-11-18 20:28:42,megan.cunningham013@commerce.example.com
,PAY-202511-00000000208,ORD-202511-0000006282,CUST-0001880006,2025-11-06 08:59:32,Credit Card,Success,1521.79,JPY,JPN,Asia,,false,2025-11-06 08:59:32,victor.palmer071@platform.example.com
,PAY-202511-00000000209,ORD-202511-0000009384,CUST-0001859446,2025-11-05 14:18:45,Phonepe,Success,1800.23,EUR,FRA,Europe,,false,2025-11-05 14:18:45,anita.garcia021@dataops.example.com
,PAY-202511-00000000210,ORD-202511-0000011594,CUST-0001894285,2025-11-07 13:13:54,Credit Card,Success,3081.49,SGD,SGP,Asia,,false,2025-11-07 13:13:54,michael.berger060@platform.example.com
,PAY-202511-00000000211,ORD-202511-0000004525,CUST-0001868874,2025-11-19 06:25:01,Debit Card,Success,900.35,INR,IND,Asia,,false,2025-11-19 06:25:01,nicholas.wilson027@analytics.example.com
,PAY-202511-00000000212,ORD-202511-0000007925,CUST-0001876110,2025-11-09 01:02:16,Gift Card,Success,311.43,BRL,BRA,South America,,false,2025-11-09 01:02:16,timothy.cannon081@analytics.example.com
,PAY-202511-00000000213,ORD-202511-0000016009,CUST-0001876786,2025-11-12 07:05:48,Paytm,Success,3410.47,SGD,SGP,Asia,,false,2025-11-12 07:05:48,michael.berger060@platform.example.com
,PAY-202511-00000000214,ORD-202511-0000005054,CUST-0001878384,2025-11-19 06:08:58,Gift Card,Success,1854.54,EUR,ESP,Europe,,false,2025-11-19 06:08:58,tara.hansen055@dataops.example.com
,PAY-202511-00000000215,ORD-202511-0000011254,CUST-0001856801,2025-11-11 14:05:59,Buy Now Pay Later,Success,3422.28,GBP,GBR,Europe,,false,2025-11-11 14:05:59,ashley.marks069@commerce.example.com
,PAY-202511-00000000216,ORD-202511-0000001801,CUST-0001894017,2025-11-21 22:54:47,Phonepe,Success,513.62,JPY,JPN,Asia,,false,2025-11-21 22:54:47,nancy.gross008@dataops.example.com
,PAY-202511-00000000217,ORD-202511-0000004024,CUST-0001896887,2025-11-10 16:41:32,Paytm,Success,746.71,EUR,ESP,Europe,,false,2025-11-10 16:41:32,jennifer.hudson020@analytics.example.com
,PAY-202511-00000000218,ORD-202511-0000011625,CUST-0001889944,2025-11-10 03:30:54,PayPal,Pending,1001.63,JPY,JPN,Asia,,false,2025-11-10 03:30:54,rachel.hall062@platform.example.com
,PAY-202511-00000000219,ORD-202511-0000005761,CUST-0001863551,2025-11-12 17:11:30,Apple Pay,Success,1326.24,BRL,BRA,South America,,false,2025-11-12 17:11:30,christine.carter078@commerce.example.com
,PAY-202511-00000000220,ORD-202511-0000006201,CUST-0001879525,2025-11-11 21:57:52,Paytm,Success,2461.84,EUR,ITA,Europe,,false,2025-11-11 21:57:52,jennifer.shepherd015@analytics.example.com
,PAY-202511-00000000221,ORD-202511-0000008134,CUST-0001863763,2025-11-07 11:58:02,Bank Transfer,Success,2058.87,AUD,AUS,Oceania,,false,2025-11-07 11:58:02,nicholas.wilson027@analytics.example.com
,PAY-202511-00000000222,ORD-202511-0000008030,CUST-0001871110,2025-11-02 09:28:39,Paytm,Success,1081.17,EUR,FRA,Europe,,false,2025-11-02 09:28:39,troy.boone097@platform.example.com
,PAY-202511-00000000223,ORD-202511-0000013574,CUST-0001886203,2025-11-05 11:19:40,Buy Now Pay Later,Success,1086.77,AUD,AUS,Oceania,,false,2025-11-05 11:19:40,linda.daniels047@dataops.example.com
,PAY-202511-00000000224,ORD-202511-0000004646,CUST-0001877955,2025-11-15 06:36:26,Google Pay,Success,2743.87,SGD,SGP,Asia,,false,2025-11-15 06:36:26,kristin.krueger034@analytics.example.com
,PAY-202511-00000000225,ORD-202511-0000003539,CUST-0001898706,2025-11-12 09:31:26,Gift Card,Success,1941.81,USD,USA,North America,,false,2025-11-12 09:31:26,willie.long016@dataops.example.com
,PAY-202511-00000000226,ORD-202511-0000006245,CUST-0001869698,2025-11-25 08:45:16,Buy Now Pay Later,Success,2023.9,JPY,JPN,Asia,,false,2025-11-25 08:45:16,brandi.carter038@dataops.example.com
,PAY-202511-00000000227,ORD-202511-0000003624,CUST-0001869490,2025-11-11 00:11:43,Buy Now Pay Later,Pending,2612.96,EUR,DEU,Europe,,false,2025-11-11 00:11:43,dominic.hodges075@platform.example.com
,PAY-202511-00000000228,ORD-202511-0000014063,CUST-0001878728,2025-11-11 13:41:25,Buy Now Pay Later,Refunded,1973.5,EUR,NLD,Europe,,true,2025-11-11 13:41:25,jennifer.erickson018@platform.example.com
,PAY-202511-00000000229,ORD-202511-0000013188,CUST-0001864192,2025-11-29 00:33:59,Debit Card,Success,237.2,JPY,JPN,Asia,,false,2025-11-29 00:33:59,patrick.gonzalez035@dataops.example.com
,PAY-202511-00000000230,ORD-202511-0000002687,CUST-0001884972,2025-11-06 11:55:38,Buy Now Pay Later,Success,1504.47,MXN,MEX,North America,,false,2025-11-06 11:55:38,judy.rogers086@platform.example.com
,PAY-202511-00000000231,ORD-202511-0000004448,CUST-0001869900,2025-11-01 11:09:05,Phonepe,Success,1415.94,INR,IND,Asia,,false,2025-11-01 11:09:05,susan.rice083@commerce.example.com
,PAY-202511-00000000232,ORD-202511-0000009970,CUST-0001894728,2025-11-25 13:32:48,Apple Pay,Pending,214.36,AED,ARE,Asia,,false,2025-11-25 13:32:48,michael.berger060@platform.example.com
,PAY-202511-00000000233,ORD-202511-0000004406,CUST-0001876042,2025-11-19 18:02:57,Phonepe,Success,3018.91,AUD,AUS,Oceania,,false,2025-11-19 18:02:57,victor.palmer071@platform.example.com
,PAY-202511-00000000234,ORD-202511-0000003063,CUST-0001877565,2025-11-13 23:59:21,Gift Card,Success,2139.7,MXN,MEX,North America,,false,2025-11-13 23:59:21,dominic.hodges075@platform.example.com
,PAY-202511-00000000235,ORD-202511-0000012725,CUST-0001897613,2025-11-20 19:46:03,Phonepe,Success,872.33,BRL,BRA,South America,,false,2025-11-20 19:46:03,linda.daniels047@dataops.example.com
