customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
210360,CUST-0000210360,Bradley,Barrett,Prefer not to say,1952-09-27,68,65+,bradley.barrett.210360@yahoo.com,United States,USA,North America,Northern America,New Mary,Arizona,28592,USD,Regular,Organic,2020-12-25,Active,true,2020-12-25 00:00:00,,true,CRM,2020-12-25 12:47:06,2020-12-25 19:47:54,michelle.sims041@analytics.example.com
210361,CUST-0000210361,Patricia,Figueroa,Male,1950-12-03,69,65+,patricia.figueroa.210361@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Mason,Wisconsin,08113,GBP,Regular,Email,2020-12-01,Active,false,2020-12-01 00:00:00,,true,CRM,2020-12-01 21:14:38,2020-12-01 15:10:20,jennifer.bauer068@analytics.example.com
210362,CUST-0000210362,Corey,Daniel,Male,1975-12-06,45,45-54,corey.daniel.210362@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Jessicaborough,Pennsylvania,63368,EUR,Regular,Paid Search,2020-12-29,Active,true,2020-12-29 00:00:00,,true,Marketplace,2020-12-29 04:34:54,2020-12-29 23:33:23,lance.williams029@platform.example.com
210363,CUST-0000210363,Daniel,Spencer,Prefer not to say,1970-12-16,49,45-54,daniel.spencer.210363@gmail.com,United States,USA,North America,Northern America,North Ryanton,Missouri,03306,USD,Occasional,Paid Search,2020-12-14,Active,true,2020-12-14 00:00:00,,true,Mobile,2020-12-14 03:06:22,2020-12-14 08:02:49,victor.palmer071@platform.example.com
210364,CUST-0000210364,Justin,Brown,Female,2001-05-06,19,18-24,justin.brown.210364@hotmail.com,Canada,CAN,North America,Northern America,New Stephenberg,Michigan,98488,CAD,At Risk,Direct,2020-12-13,Active,false,2020-12-13 00:00:00,,true,Mobile,2020-12-13 16:42:15,2020-12-13 12:09:13,adam.gordon030@commerce.example.com
210365,CUST-0000210365,Patrick,Green,Non-binary,1960-06-26,60,55-64,patrick.green.210365@hotmail.com,Netherlands,NLD,Europe,Western Europe,Walkerburgh,South Dakota,41126,EUR,New,Referral,2020-12-07,Active,true,2020-12-07 00:00:00,,true,CRM,2020-12-07 17:46:02,2020-12-07 19:27:21,jennifer.bauer068@analytics.example.com
210366,CUST-0000210366,Alexis,Davis,Male,1951-03-17,69,65+,alexis.davis.210366@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Coopershire,Oklahoma,25949,SGD,At Risk,Direct,2020-12-27,Active,false,2020-12-27 00:00:00,,true,CRM,2020-12-27 19:15:30,2020-12-27 15:34:10,timothy.cameron104@commerce.example.com
210367,CUST-0000210367,Matthew,Archer,Prefer not to say,1940-06-03,80,65+,matthew.archer.210367@hotmail.com,France,FRA,Europe,Western Europe,Jamesbury,Arkansas,93138,EUR,Premium,Paid Search,2020-12-06,Active,false,2020-12-06 00:00:00,,true,Marketplace,2020-12-06 17:25:43,2020-12-06 13:41:56,timothy.cameron104@commerce.example.com
210368,CUST-0000210368,Nicholas,Brown,Prefer not to say,1947-12-06,73,65+,nicholas.brown.210368@gmail.com,Mexico,MEX,North America,Central America,Malonefort,Wyoming,20856,MXN,Occasional,Paid Search,2020-12-28,Active,true,2020-12-28 00:00:00,,true,Marketplace,2020-12-28 14:04:23,2020-12-28 04:25:24,patrick.gonzalez035@dataops.example.com
210369,CUST-0000210369,Stephen,Strickland,Prefer not to say,1959-03-19,61,55-64,stephen.strickland.210369@hotmail.com,Mexico,MEX,North America,Central America,South Jameshaven,Mississippi,45953,MXN,New,Email,2020-12-16,Active,false,2020-12-16 00:00:00,,true,Marketplace,2020-12-16 17:36:25,2020-12-16 19:41:43,alyssa.richards002@commerce.example.com
210370,CUST-0000210370,Betty,Macias,Female,2006-06-06,14,18-24,betty.macias.210370@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Elizabeth,Maine,35425,JPY,Occasional,Email,2020-12-07,Inactive,true,2020-12-07 00:00:00,,true,Mobile,2020-12-07 22:23:38,2020-12-07 22:09:09,micheal.hall064@dataops.example.com
210371,CUST-0000210371,Derek,Smith,Non-binary,1974-05-19,46,45-54,derek.smith.210371@hotmail.com,United States,USA,North America,Northern America,North Kayla,Indiana,97363,USD,New,Social,2020-12-02,Active,false,2020-12-02 00:00:00,,true,CRM,2020-12-02 11:12:06,2020-12-02 11:55:49,stephen.clark001@analytics.example.com
210372,CUST-0000210372,Willie,Norton,Female,1960-06-09,60,55-64,willie.norton.210372@hotmail.com,Italy,ITA,Europe,Southern Europe,South Joshua,Massachusetts,59893,EUR,Regular,Paid Search,2020-12-16,Inactive,true,2020-12-16 00:00:00,,true,Web,2020-12-16 01:54:07,2020-12-16 23:18:02,susan.rice083@commerce.example.com
210373,CUST-0000210373,Gregory,Lawrence,Male,1969-02-10,51,45-54,gregory.lawrence.210373@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Cheryltown,Michigan,95928,AUD,Occasional,Direct,2020-12-31,Active,true,2020-12-31 00:00:00,,true,Marketplace,2020-12-31 12:41:04,2020-12-31 18:15:59,eric.mullen052@dataops.example.com
210374,CUST-0000210374,Elizabeth,Johnson,Prefer not to say,2001-05-07,19,18-24,elizabeth.johnson.210374@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Molinabury,New Mexico,59482,SGD,Occasional,Email,2020-12-15,Active,false,2020-12-15 00:00:00,,true,Web,2020-12-15 14:54:11,2020-12-15 13:48:49,jennifer.hudson020@analytics.example.com
210375,CUST-0000210375,Dennis,Olson,Non-binary,1993-08-18,27,25-34,dennis.olson.210375@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Jessicaberg,Arkansas,60479,AED,At Risk,Direct,2020-12-07,Active,false,2020-12-07 00:00:00,,true,Marketplace,2020-12-07 17:45:30,2020-12-07 09:27:39,ashley.marks069@commerce.example.com
210376,CUST-0000210376,David,Richards,Male,1945-02-25,75,65+,david.richards.210376@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Hessport,New Hampshire,68124,AUD,Regular,Direct,2020-12-09,Active,false,2020-12-09 00:00:00,,true,CRM,2020-12-09 15:22:03,2020-12-09 23:09:18,michelle.sims041@analytics.example.com
210377,CUST-0000210377,Nathaniel,Kramer,Female,1996-05-07,24,18-24,nathaniel.kramer.210377@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Meganhaven,Michigan,13636,AED,New,Affiliate,2020-12-16,Active,false,2020-12-16 00:00:00,,true,Mobile,2020-12-16 01:45:20,2020-12-16 21:58:25,micheal.chen050@dataops.example.com
210378,CUST-0000210378,Zachary,Davis,Prefer not to say,1942-07-23,78,65+,zachary.davis.210378@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Victorview,Colorado,46326,AED,Regular,Paid Search,2020-12-16,Active,true,2020-12-16 00:00:00,,true,Web,2020-12-16 01:18:42,2020-12-16 18:15:36,ryan.steele043@commerce.example.com
210379,CUST-0000210379,Kevin,Clark,Non-binary,1959-07-06,61,55-64,kevin.clark.210379@hotmail.com,France,FRA,Europe,Western Europe,Markville,Wyoming,67792,EUR,New,Paid Search,2020-12-24,Active,true,2020-12-24 00:00:00,,true,Marketplace,2020-12-24 02:36:29,2020-12-24 04:49:34,patrick.gonzalez035@dataops.example.com
210380,CUST-0000210380,Nicole,Elliott,Male,1964-02-26,56,55-64,nicole.elliott.210380@gmail.com,India,IND,Asia,Southern Asia,North Ericaberg,Michigan,29379,INR,Occasional,Organic,2020-12-04,Active,true,2020-12-04 00:00:00,,true,Marketplace,2020-12-04 23:16:54,2020-12-04 05:10:50,ryan.steele043@commerce.example.com
210381,CUST-0000210381,Jon,Suarez,Female,1983-08-16,37,35-44,jon.suarez.210381@yahoo.com,Brazil,BRA,South America,South America,Lake Francisco,Florida,94237,BRL,Occasional,Affiliate,2020-12-13,Active,true,2020-12-13 00:00:00,,true,Mobile,2020-12-13 15:25:24,2020-12-13 15:03:42,anita.garcia021@dataops.example.com
210382,CUST-0000210382,Tiffany,Alvarado,Prefer not to say,1949-12-12,70,65+,tiffany.alvarado.210382@yahoo.com,France,FRA,Europe,Western Europe,Tinaberg,Maryland,59830,EUR,Premium,Organic,2020-12-08,Inactive,true,2020-12-08 00:00:00,,true,CRM,2020-12-08 12:30:45,2020-12-08 08:19:07,ryan.steele043@commerce.example.com
210383,CUST-0000210383,Linda,Coleman,Male,1951-03-19,69,65+,linda.coleman.210383@hotmail.com,Brazil,BRA,South America,South America,New Paul,North Carolina,07843,BRL,New,Direct,2020-12-28,Inactive,false,2020-12-28 00:00:00,,true,Marketplace,2020-12-28 10:30:49,2020-12-28 22:27:56,jeffery.miller012@commerce.example.com
210384,CUST-0000210384,Stephanie,Palmer,Non-binary,1962-04-29,58,55-64,stephanie.palmer.210384@gmail.com,Germany,DEU,Europe,Western Europe,Pattontown,New Mexico,91462,EUR,Regular,Organic,2020-12-28,Active,false,2020-12-28 00:00:00,,true,Web,2020-12-28 22:00:45,2020-12-28 19:05:47,lance.williams029@platform.example.com
210385,CUST-0000210385,Wendy,Frey,Male,1942-04-18,78,65+,wendy.frey.210385@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Kimburgh,New Mexico,22430,AED,Regular,Organic,2020-12-27,Active,true,2020-12-27 00:00:00,,true,Marketplace,2020-12-27 23:02:00,2020-12-27 22:27:02,andrea.cummings039@platform.example.com
210386,CUST-0000210386,Sarah,Valdez,Prefer not to say,1973-01-15,47,45-54,sarah.valdez.210386@hotmail.com,Spain,ESP,Europe,Southern Europe,Cassandrabury,Arkansas,56451,EUR,Premium,Social,2020-12-15,Active,false,2020-12-15 00:00:00,,true,Marketplace,2020-12-15 05:41:50,2020-12-15 19:58:53,ryan.steele043@commerce.example.com
210387,CUST-0000210387,Kelly,Simmons,Non-binary,1985-08-14,35,35-44,kelly.simmons.210387@hotmail.com,Germany,DEU,Europe,Western Europe,East Katiefort,Texas,68820,EUR,Regular,Organic,2020-12-27,Active,false,2020-12-27 00:00:00,,true,Web,2020-12-27 04:23:27,2020-12-27 09:00:25,michael.berger060@platform.example.com
210388,CUST-0000210388,Michael,Collins,Male,1973-05-01,47,45-54,michael.collins.210388@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Kelseyburgh,Utah,25037,EUR,At Risk,Affiliate,2020-12-02,Active,false,2020-12-02 00:00:00,,true,Marketplace,2020-12-02 12:36:26,2020-12-02 10:04:07,timothy.cameron104@commerce.example.com
210389,CUST-0000210389,Angela,Griffin,Prefer not to say,2003-06-04,17,18-24,angela.griffin.210389@hotmail.com,Canada,CAN,North America,Northern America,Johnnychester,Iowa,20936,CAD,New,Organic,2020-12-12,Active,false,2020-12-12 00:00:00,,true,Web,2020-12-12 11:36:24,2020-12-12 11:51:40,patrick.gonzalez035@dataops.example.com
210390,CUST-0000210390,Matthew,Smith,Prefer not to say,1967-03-04,53,45-54,matthew.smith.210390@hotmail.com,Germany,DEU,Europe,Western Europe,West Coreyside,Pennsylvania,42893,EUR,Occasional,Direct,2020-12-13,Active,true,2020-12-13 00:00:00,,true,CRM,2020-12-13 15:39:04,2020-12-13 07:38:20,joseph.johnson049@dataops.example.com
210391,CUST-0000210391,Jennifer,Noble,Prefer not to say,1953-06-21,67,65+,jennifer.noble.210391@hotmail.com,India,IND,Asia,Southern Asia,North Sharon,Louisiana,84447,INR,Regular,Affiliate,2020-12-21,Active,false,2020-12-21 00:00:00,,true,Web,2020-12-21 02:15:09,2020-12-21 20:43:53,lance.williams029@platform.example.com
210392,CUST-0000210392,Kelly,Martinez,Prefer not to say,2001-07-03,19,18-24,kelly.martinez.210392@hotmail.com,Canada,CAN,North America,Northern America,Taylorborough,Colorado,19571,CAD,New,Social,2020-12-28,Active,false,2020-12-28 00:00:00,,true,Marketplace,2020-12-28 08:38:13,2020-12-28 21:14:26,jennifer.bauer068@analytics.example.com
210393,CUST-0000210393,Julie,Phillips,Prefer not to say,1964-08-23,56,55-64,julie.phillips.210393@yahoo.com,France,FRA,Europe,Western Europe,Port Emily,Iowa,47502,EUR,New,Direct,2020-12-09,Active,true,2020-12-09 00:00:00,,true,Marketplace,2020-12-09 17:00:08,2020-12-09 13:46:11,stephen.clark001@analytics.example.com
210394,CUST-0000210394,Corey,Greene,Non-binary,1971-12-30,49,45-54,corey.greene.210394@gmail.com,France,FRA,Europe,Western Europe,Bernardport,Michigan,70408,EUR,Occasional,Email,2020-12-30,Active,false,2020-12-30 00:00:00,,true,CRM,2020-12-30 07:13:55,2020-12-30 09:00:08,brandon.yu006@analytics.example.com
210395,CUST-0000210395,Adam,Combs,Non-binary,1969-01-09,51,45-54,adam.combs.210395@gmail.com,United States,USA,North America,Northern America,Kellymouth,Louisiana,35489,USD,New,Paid Search,2020-12-26,Active,true,2020-12-26 00:00:00,,true,Mobile,2020-12-26 06:04:12,2020-12-26 06:06:15,anita.garcia021@dataops.example.com
210396,CUST-0000210396,Holly,Sweeney,Prefer not to say,1987-01-07,33,25-34,holly.sweeney.210396@yahoo.com,Italy,ITA,Europe,Southern Europe,East Zacharystad,Vermont,92627,EUR,New,Organic,2020-12-17,Active,true,2020-12-17 00:00:00,,true,CRM,2020-12-17 19:10:46,2020-12-17 02:54:11,michelle.bender024@analytics.example.com
210397,CUST-0000210397,Raymond,Duke,Female,1958-12-27,61,55-64,raymond.duke.210397@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Carolhaven,Missouri,53477,AUD,Regular,Affiliate,2020-12-06,Active,true,2020-12-06 00:00:00,,true,Marketplace,2020-12-06 17:26:06,2020-12-06 05:35:24,lance.williams029@platform.example.com
210398,CUST-0000210398,Christopher,Cain,Prefer not to say,1998-10-09,22,18-24,christopher.cain.210398@yahoo.com,India,IND,Asia,Southern Asia,New Cynthia,Utah,81450,INR,Regular,Organic,2020-12-24,Active,false,2020-12-24 00:00:00,,true,CRM,2020-12-24 09:58:03,2020-12-24 05:30:20,michelle.bender024@analytics.example.com
210399,CUST-0000210399,Sherry,Walters,Female,1976-04-20,44,35-44,sherry.walters.210399@hotmail.com,United States,USA,North America,Northern America,West Michael,New York,73867,USD,Premium,Paid Search,2020-12-21,Active,false,2020-12-21 00:00:00,,true,Marketplace,2020-12-21 19:06:33,2020-12-21 12:57:16,micheal.chen050@dataops.example.com
210400,CUST-0000210400,James,Willis,Male,1983-02-22,37,35-44,james.willis.210400@yahoo.com,India,IND,Asia,Southern Asia,Lake Melissa,Tennessee,82212,INR,Occasional,Paid Search,2020-12-26,Active,true,2020-12-26 00:00:00,,true,Mobile,2020-12-26 01:05:05,2020-12-26 18:57:38,adam.gordon030@commerce.example.com
210401,CUST-0000210401,Dylan,Hawkins,Female,1981-06-13,39,35-44,dylan.hawkins.210401@yahoo.com,Japan,JPN,Asia,Eastern Asia,Melissachester,Arkansas,38302,JPY,Premium,Direct,2020-12-02,Active,true,2020-12-02 00:00:00,,true,CRM,2020-12-02 14:10:46,2020-12-02 14:43:25,lance.williams029@platform.example.com
210402,CUST-0000210402,Natalie,Diaz,Prefer not to say,1988-10-17,32,25-34,natalie.diaz.210402@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Beckybury,Nebraska,23009,GBP,Regular,Organic,2020-12-10,Active,true,2020-12-10 00:00:00,,true,Mobile,2020-12-10 16:44:52,2020-12-10 03:00:30,taylor.cunningham023@commerce.example.com
210403,CUST-0000210403,Raymond,Sullivan,Male,1997-12-09,22,18-24,raymond.sullivan.210403@hotmail.com,Spain,ESP,Europe,Southern Europe,South Pamelahaven,Pennsylvania,02082,EUR,Regular,Referral,2020-12-06,Active,true,2020-12-06 00:00:00,,true,Marketplace,2020-12-06 10:03:07,2020-12-06 21:28:00,tina.williams074@commerce.example.com
210404,CUST-0000210404,Justin,Scott,Non-binary,1990-07-14,30,25-34,justin.scott.210404@hotmail.com,Italy,ITA,Europe,Southern Europe,West Jessicaport,New York,84587,EUR,Regular,Direct,2020-12-29,Active,true,2020-12-29 00:00:00,,true,Mobile,2020-12-29 11:10:40,2020-12-29 10:46:17,stephen.clark001@analytics.example.com
210405,CUST-0000210405,Sydney,Black,Prefer not to say,1952-07-16,68,65+,sydney.black.210405@gmail.com,Spain,ESP,Europe,Southern Europe,Port Teresa,Pennsylvania,28517,EUR,Occasional,Direct,2020-12-03,Active,false,2020-12-03 00:00:00,,true,Marketplace,2020-12-03 22:31:17,2020-12-03 17:09:50,patrick.gonzalez035@dataops.example.com
210406,CUST-0000210406,Tiffany,Peterson,Male,1977-11-13,43,35-44,tiffany.peterson.210406@gmail.com,Italy,ITA,Europe,Southern Europe,Elizabethshire,Virginia,50686,EUR,Premium,Social,2020-12-23,Active,true,2020-12-23 00:00:00,,true,Mobile,2020-12-23 21:23:35,2020-12-23 13:21:51,susan.rice083@commerce.example.com
210407,CUST-0000210407,Tracy,Bailey,Non-binary,1982-06-23,38,35-44,tracy.bailey.210407@hotmail.com,Italy,ITA,Europe,Southern Europe,Katrinaport,Tennessee,25037,EUR,New,Organic,2020-12-11,Active,true,2020-12-11 00:00:00,,true,Marketplace,2020-12-11 19:06:29,2020-12-11 19:18:57,stephen.daniels076@commerce.example.com
210408,CUST-0000210408,Kimberly,Mccarthy,Female,1969-04-22,51,45-54,kimberly.mccarthy.210408@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Susanchester,South Carolina,54994,EUR,Regular,Organic,2020-12-09,Inactive,true,2020-12-09 00:00:00,,true,CRM,2020-12-09 09:01:54,2020-12-09 03:28:57,lance.williams029@platform.example.com
210409,CUST-0000210409,Corey,Hughes,Prefer not to say,1947-02-12,73,65+,corey.hughes.210409@hotmail.com,Japan,JPN,Asia,Eastern Asia,Steventown,Kentucky,75872,JPY,Regular,Social,2020-12-31,Active,false,2020-12-31 00:00:00,,true,Marketplace,2020-12-31 17:15:52,2020-12-31 05:14:44,micheal.hall064@dataops.example.com
210410,CUST-0000210410,Shannon,Nunez,Prefer not to say,1960-04-01,60,55-64,shannon.nunez.210410@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Cherylfort,California,12930,AUD,Occasional,Organic,2020-12-08,Active,false,2020-12-08 00:00:00,,true,CRM,2020-12-08 12:28:10,2020-12-08 02:48:16,brandi.carter038@dataops.example.com
210411,CUST-0000210411,Sally,Thompson,Female,1988-09-23,32,25-34,sally.thompson.210411@yahoo.com,United States,USA,North America,Northern America,South Austin,Vermont,24009,USD,New,Email,2020-12-16,Active,false,2020-12-16 00:00:00,,true,Marketplace,2020-12-16 12:12:07,2020-12-16 06:11:22,john.mullins109@commerce.example.com
210412,CUST-0000210412,Sean,Kramer,Male,1941-02-08,79,65+,sean.kramer.210412@yahoo.com,France,FRA,Europe,Western Europe,Alexanderside,South Carolina,50576,EUR,Occasional,Paid Search,2020-12-14,Inactive,false,2020-12-14 00:00:00,,true,Marketplace,2020-12-14 12:51:36,2020-12-14 21:55:57,micheal.chen050@dataops.example.com
210413,CUST-0000210413,Angie,Martinez,Male,1958-04-05,62,55-64,angie.martinez.210413@hotmail.com,India,IND,Asia,Southern Asia,Padillaland,Georgia,04642,INR,New,Affiliate,2020-12-18,Inactive,true,2020-12-18 00:00:00,,true,CRM,2020-12-18 21:41:12,2020-12-18 12:28:49,peter.martinez098@platform.example.com
210414,CUST-0000210414,Jacqueline,Martin,Prefer not to say,1940-06-10,80,65+,jacqueline.martin.210414@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Tammymouth,New Jersey,02333,GBP,Premium,Direct,2020-12-19,Active,true,2020-12-19 00:00:00,,true,CRM,2020-12-19 07:40:58,2020-12-19 13:21:40,maria.ashley046@analytics.example.com
210415,CUST-0000210415,Michelle,Dickerson,Non-binary,1946-02-17,74,65+,michelle.dickerson.210415@yahoo.com,France,FRA,Europe,Western Europe,Lake Davidhaven,Nevada,27577,EUR,Occasional,Referral,2020-12-17,Active,true,2020-12-17 00:00:00,,true,Marketplace,2020-12-17 19:07:24,2020-12-17 04:39:22,stephen.daniels076@commerce.example.com
210416,CUST-0000210416,Katherine,Martinez,Female,1948-05-03,72,65+,katherine.martinez.210416@yahoo.com,France,FRA,Europe,Western Europe,Obrienmouth,Indiana,37536,EUR,Regular,Direct,2020-12-09,Active,true,2020-12-09 00:00:00,,true,Marketplace,2020-12-09 01:29:54,2020-12-09 18:31:52,michael.johnson061@platform.example.com
210417,CUST-0000210417,Thomas,Garrett,Female,1965-11-15,55,55-64,thomas.garrett.210417@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Torresberg,California,79809,GBP,Premium,Social,2020-12-10,Active,false,2020-12-10 00:00:00,,true,Web,2020-12-10 19:44:18,2020-12-10 19:21:28,stephen.daniels076@commerce.example.com
210418,CUST-0000210418,Lisa,Brown,Prefer not to say,1949-03-30,71,65+,lisa.brown.210418@hotmail.com,Italy,ITA,Europe,Southern Europe,West Bethfort,Texas,02313,EUR,New,Social,2020-12-17,Active,true,2020-12-17 00:00:00,,true,Marketplace,2020-12-17 13:51:39,2020-12-17 08:38:23,timothy.cannon081@analytics.example.com
210419,CUST-0000210419,Larry,Gray,Female,1949-12-13,71,65+,larry.gray.210419@yahoo.com,Brazil,BRA,South America,South America,West Samanthamouth,Washington,85945,BRL,New,Organic,2020-12-16,Active,true,2020-12-16 00:00:00,,true,Marketplace,2020-12-16 11:38:52,2020-12-16 07:59:15,kelsey.taylor010@platform.example.com
210420,CUST-0000210420,Melissa,Rivera,Female,1953-09-07,67,65+,melissa.rivera.210420@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Andrew,Maine,60757,EUR,Premium,Organic,2020-12-28,Active,false,2020-12-28 00:00:00,,true,CRM,2020-12-28 03:38:03,2020-12-28 20:39:36,anita.garcia021@dataops.example.com
210421,CUST-0000210421,Tara,Tucker,Female,1986-09-28,34,25-34,tara.tucker.210421@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Maryfort,Idaho,14099,GBP,Occasional,Organic,2020-12-11,Active,false,2020-12-11 00:00:00,,true,Web,2020-12-11 03:26:22,2020-12-11 00:24:54,timothy.cameron104@commerce.example.com
