shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202605-0000002477,ORD-202605-0000004466,WH-00061,DEU,Europe,Australia Post,Economy,Shipped,2026-05-17 03:18:27,2026-05-23,,1,Brazil,2026-05-17 03:18:27,carol.bonilla067@analytics.example.com
,SHP-202605-0000002478,ORD-202605-0000002994,WH-00069,GBR,Asia,UPS,Express,Returned,2026-05-19 20:04:43,2026-05-25,,3,Japan,2026-05-19 20:04:43,samantha.villa073@commerce.example.com
,SHP-202605-0000002479,ORD-202605-0000003593,WH-00141,SGP,Asia,UPS,Economy,Delivered,2026-05-12 05:20:44,2026-05-18,2026-05-24 14:20:44,1,Australia,2026-05-12 05:20:44,jennifer.hudson020@analytics.example.com
,SHP-202605-0000002480,ORD-202605-0000007261,WH-00119,ITA,North America,DPD,Standard,Delivered,2026-05-09 08:17:32,2026-05-12,2026-05-18 12:17:32,1,Canada,2026-05-09 08:17:32,katelyn.pitts017@commerce.example.com
,SHP-202605-0000002481,ORD-202605-0000002344,WH-00186,ARE,Oceania,Royal Mail,Express,Delivered,2026-05-01 09:04:46,2026-05-09,2026-05-15 17:04:46,1,Brazil,2026-05-01 09:04:46,kenneth.rodgers059@analytics.example.com
,SHP-202605-0000002482,ORD-202605-0000004704,WH-00180,AUS,Asia,FedEx,Express,In Transit,2026-05-17 08:26:57,2026-05-27,,1,Germany,2026-05-17 08:26:57,jason.franklin045@dataops.example.com
,SHP-202605-0000002483,ORD-202605-0000007616,WH-00174,AUS,Europe,UPS,Express,In Transit,2026-05-27 20:43:24,2026-05-29,,1,Australia,2026-05-27 20:43:24,kevin.mathews014@analytics.example.com
,SHP-202605-0000002484,ORD-202605-0000007401,WH-00093,JPN,Asia,UPS,Express,Delivered,2026-05-01 13:18:33,2026-05-04,2026-05-04 00:18:33,1,Canada,2026-05-01 13:18:33,nancy.gross008@dataops.example.com
,SHP-202605-0000002485,ORD-202605-0000007492,WH-00224,FRA,Europe,Australia Post,Express,Delivered,2026-05-31 18:27:50,2026-06-04,2026-06-08 05:27:50,1,United Arab Emirates,2026-05-31 18:27:50,maria.ashley046@analytics.example.com
,SHP-202605-0000002486,ORD-202605-0000004641,WH-00144,ARE,Asia,DPD,Economy,Delivered,2026-05-31 22:50:03,2026-06-05,2026-06-10 02:50:03,1,France,2026-05-31 22:50:03,eric.mullen052@dataops.example.com
,SHP-202605-0000002487,ORD-202605-0000003870,WH-00133,IND,Asia,UPS,Express,In Transit,2026-05-11 10:10:59,2026-05-21,,1,United Kingdom,2026-05-11 10:10:59,taylor.cunningham023@commerce.example.com
,SHP-202605-0000002488,ORD-202605-0000003211,WH-00123,NLD,Asia,DPD,Standard,Delivered,2026-05-28 07:52:56,2026-06-05,2026-06-02 11:52:56,1,United States,2026-05-28 07:52:56,curtis.williams033@dataops.example.com
,SHP-202605-0000002489,ORD-202605-0000004132,WH-00059,MEX,North America,USPS,Standard,Delivered,2026-05-22 22:51:48,2026-05-26,2026-06-06 07:51:48,1,Germany,2026-05-22 22:51:48,rachel.hall062@platform.example.com
,SHP-202605-0000002490,ORD-202605-0000001746,WH-00088,ESP,Europe,Royal Mail,Standard,Delivered,2026-05-03 20:39:18,2026-05-10,2026-05-16 21:39:18,1,Singapore,2026-05-03 20:39:18,kimberly.harmon088@commerce.example.com
,SHP-202605-0000002491,ORD-202605-0000006629,WH-00072,DEU,Europe,DPD,Pickup,Delivered,2026-05-13 23:18:59,2026-05-18,2026-05-27 03:18:59,2,United States,2026-05-13 23:18:59,curtis.williams033@dataops.example.com
,SHP-202605-0000002492,ORD-202605-0000000446,WH-00227,SGP,Oceania,DPD,Same Day,Delivered,2026-05-11 06:04:49,2026-05-17,2026-05-21 14:04:49,1,United Arab Emirates,2026-05-11 06:04:49,brandi.carter038@dataops.example.com
,SHP-202605-0000002493,ORD-202605-0000001328,WH-00083,JPN,Europe,USPS,Pickup,In Transit,2026-05-06 23:53:33,2026-05-12,,1,Spain,2026-05-06 23:53:33,brian.banks011@platform.example.com
,SHP-202605-0000002494,ORD-202605-0000007973,WH-00143,SGP,Europe,UPS,Pickup,Shipped,2026-05-22 05:00:51,2026-05-31,,1,Canada,2026-05-22 05:00:51,megan.cunningham013@commerce.example.com
,SHP-202605-0000002495,ORD-202605-0000005468,WH-00010,BRA,Europe,FedEx,Express,Delivered,2026-05-07 06:46:08,2026-05-09,2026-05-19 17:46:08,2,Japan,2026-05-07 06:46:08,willie.long016@dataops.example.com
,SHP-202605-0000002496,ORD-202605-0000006202,WH-00151,BRA,Europe,UPS,Economy,Delivered,2026-05-29 01:08:39,2026-06-01,2026-06-07 12:08:39,2,Japan,2026-05-29 01:08:39,elizabeth.olsen066@platform.example.com
,SHP-202605-0000002497,ORD-202605-0000004109,WH-00162,GBR,North America,FedEx,Same Day,Delayed,2026-05-27 06:37:16,2026-05-30,,1,United Arab Emirates,2026-05-27 06:37:16,tara.hansen055@dataops.example.com
,SHP-202605-0000002498,ORD-202605-0000002581,WH-00250,NLD,Europe,Australia Post,Same Day,Delivered,2026-05-05 12:40:29,2026-05-08,2026-05-16 12:40:29,1,Japan,2026-05-05 12:40:29,kelsey.taylor010@platform.example.com
,SHP-202605-0000002499,ORD-202605-0000002130,WH-00228,SGP,Europe,FedEx,Same Day,Delivered,2026-05-04 19:17:34,2026-05-06,2026-05-14 23:17:34,1,United Arab Emirates,2026-05-04 19:17:34,sandra.hunter036@platform.example.com
,SHP-202605-0000002500,ORD-202605-0000007937,WH-00227,SGP,Europe,USPS,Same Day,Delivered,2026-05-14 16:25:16,2026-05-23,2026-05-18 01:25:16,1,Germany,2026-05-14 16:25:16,eric.horton058@analytics.example.com
,SHP-202605-0000002501,ORD-202605-0000000066,WH-00206,NLD,Oceania,DHL,Standard,In Transit,2026-05-12 10:58:42,2026-05-15,,1,Netherlands,2026-05-12 10:58:42,katelyn.pitts017@commerce.example.com
,SHP-202605-0000002502,ORD-202605-0000000254,WH-00076,JPN,Europe,Royal Mail,Standard,Delivered,2026-05-09 20:52:46,2026-05-16,2026-05-23 03:52:46,1,United Kingdom,2026-05-09 20:52:46,shawn.baxter004@dataops.example.com
,SHP-202605-0000002503,ORD-202605-0000007995,WH-00066,JPN,Asia,DPD,Express,In Transit,2026-05-11 03:12:30,2026-05-13,,1,United Arab Emirates,2026-05-11 03:12:30,christine.carter078@commerce.example.com
,SHP-202605-0000002504,ORD-202605-0000007102,WH-00077,CAN,Europe,DHL,Pickup,Delayed,2026-05-04 04:50:39,2026-05-06,,1,Canada,2026-05-04 04:50:39,oscar.owens072@analytics.example.com
,SHP-202605-0000002505,ORD-202605-0000003847,WH-00012,USA,South America,Royal Mail,Express,Delivered,2026-05-31 05:26:00,2026-06-09,2026-06-03 12:26:00,1,Canada,2026-05-31 05:26:00,raymond.davis085@analytics.example.com
,SHP-202605-0000002506,ORD-202605-0000007397,WH-00196,ESP,Asia,USPS,Same Day,Delivered,2026-05-01 04:47:04,2026-05-11,2026-05-14 05:47:04,1,Japan,2026-05-01 04:47:04,elizabeth.mullins042@platform.example.com
,SHP-202605-0000002507,ORD-202605-0000006416,WH-00213,USA,Oceania,Australia Post,Pickup,Delivered,2026-05-02 05:46:00,2026-05-10,2026-05-14 06:46:00,1,Italy,2026-05-02 05:46:00,kimberly.harmon088@commerce.example.com
,SHP-202605-0000002508,ORD-202605-0000004580,WH-00077,MEX,North America,Royal Mail,Standard,Delivered,2026-05-13 12:10:24,2026-05-23,2026-05-27 18:10:24,1,Japan,2026-05-13 12:10:24,jennifer.shepherd015@analytics.example.com
,SHP-202605-0000002509,ORD-202605-0000002330,WH-00014,NLD,Europe,DHL,Same Day,Delayed,2026-05-18 14:44:32,2026-05-26,,2,Germany,2026-05-18 14:44:32,samantha.villa073@commerce.example.com
,SHP-202605-0000002510,ORD-202605-0000001742,WH-00248,ARE,North America,UPS,Economy,Delivered,2026-05-07 20:31:34,2026-05-15,2026-05-21 20:31:34,2,Spain,2026-05-07 20:31:34,brittany.rose019@commerce.example.com
,SHP-202605-0000002511,ORD-202605-0000005450,WH-00021,USA,Europe,DPD,Same Day,Delivered,2026-05-29 14:45:07,2026-06-07,2026-06-07 22:45:07,1,Brazil,2026-05-29 14:45:07,brandon.yu006@analytics.example.com
,SHP-202605-0000002512,ORD-202605-0000000382,WH-00138,CAN,Europe,FedEx,Same Day,In Transit,2026-05-07 07:05:09,2026-05-12,,4,Australia,2026-05-07 07:05:09,eric.mullen052@dataops.example.com
,SHP-202605-0000002513,ORD-202605-0000001296,WH-00142,NLD,Oceania,USPS,Economy,Delivered,2026-05-02 00:00:11,2026-05-11,2026-05-06 04:00:11,1,Singapore,2026-05-02 00:00:11,rachel.hall062@platform.example.com
,SHP-202605-0000002514,ORD-202605-0000002243,WH-00154,JPN,Asia,DPD,Economy,Shipped,2026-05-18 12:40:00,2026-05-23,,1,United States,2026-05-18 12:40:00,brandon.yu006@analytics.example.com
,SHP-202605-0000002515,ORD-202605-0000001516,WH-00185,JPN,Europe,USPS,Same Day,Delivered,2026-05-13 10:46:29,2026-05-19,2026-05-25 20:46:29,1,Netherlands,2026-05-13 10:46:29,victor.palmer071@platform.example.com
,SHP-202605-0000002516,ORD-202605-0000003283,WH-00064,MEX,Asia,Australia Post,Same Day,Delivered,2026-05-03 05:11:40,2026-05-09,2026-05-11 05:11:40,1,United Arab Emirates,2026-05-03 05:11:40,crystal.smith022@platform.example.com
,SHP-202605-0000002517,ORD-202605-0000005192,WH-00083,CAN,Asia,DPD,Economy,Delivered,2026-05-15 00:48:57,2026-05-24,2026-05-24 05:48:57,1,India,2026-05-15 00:48:57,arthur.ortiz082@platform.example.com
,SHP-202605-0000002518,ORD-202605-0000003706,WH-00149,CAN,North America,DHL,Pickup,Delivered,2026-05-14 10:51:19,2026-05-22,2026-05-18 10:51:19,1,Singapore,2026-05-14 10:51:19,stephanie.miller092@analytics.example.com
,SHP-202605-0000002519,ORD-202605-0000000822,WH-00243,ESP,Oceania,Royal Mail,Express,Delivered,2026-05-04 06:11:51,2026-05-09,2026-05-06 16:11:51,1,Germany,2026-05-04 06:11:51,stephen.daniels076@commerce.example.com
,SHP-202605-0000002520,ORD-202605-0000004552,WH-00022,JPN,North America,Royal Mail,Economy,Delivered,2026-05-17 21:53:19,2026-05-21,2026-05-25 06:53:19,2,United States,2026-05-17 21:53:19,eric.horton058@analytics.example.com
,SHP-202605-0000002521,ORD-202605-0000006656,WH-00160,GBR,Asia,DPD,Express,Delivered,2026-05-28 13:53:24,2026-06-04,2026-05-30 19:53:24,2,Australia,2026-05-28 13:53:24,taylor.cunningham023@commerce.example.com
,SHP-202605-0000002522,ORD-202605-0000001546,WH-00182,IND,Asia,FedEx,Express,Delivered,2026-05-18 15:20:37,2026-05-22,2026-05-31 17:20:37,1,Brazil,2026-05-18 15:20:37,timothy.cannon081@analytics.example.com
,SHP-202605-0000002523,ORD-202605-0000007778,WH-00226,JPN,North America,Australia Post,Standard,Delivered,2026-05-04 17:32:45,2026-05-09,2026-05-15 17:32:45,1,Spain,2026-05-04 17:32:45,jack.smith053@analytics.example.com
,SHP-202605-0000002524,ORD-202605-0000001324,WH-00051,FRA,Oceania,USPS,Same Day,Delayed,2026-05-18 01:43:13,2026-05-28,,1,Italy,2026-05-18 01:43:13,victoria.medina044@dataops.example.com
,SHP-202605-0000002525,ORD-202605-0000003055,WH-00087,NLD,North America,Australia Post,Same Day,Shipped,2026-05-19 21:36:49,2026-05-29,,2,India,2026-05-19 21:36:49,alyssa.richards002@commerce.example.com
,SHP-202605-0000002526,ORD-202605-0000007083,WH-00064,JPN,Europe,USPS,Standard,Delivered,2026-05-18 21:15:07,2026-05-28,2026-05-23 08:15:07,1,Brazil,2026-05-18 21:15:07,jack.smith053@analytics.example.com
,SHP-202605-0000002527,ORD-202605-0000000260,WH-00164,SGP,Europe,Australia Post,Economy,Delivered,2026-05-27 07:57:08,2026-05-29,2026-06-03 17:57:08,1,Netherlands,2026-05-27 07:57:08,nancy.gross008@dataops.example.com
,SHP-202605-0000002528,ORD-202605-0000000898,WH-00132,AUS,Europe,DPD,Pickup,Delivered,2026-05-18 18:12:25,2026-05-28,2026-05-22 01:12:25,1,Italy,2026-05-18 18:12:25,jennifer.hudson020@analytics.example.com
,SHP-202605-0000002529,ORD-202605-0000005331,WH-00133,ESP,Asia,DHL,Standard,Delivered,2026-05-16 20:49:41,2026-05-26,2026-05-19 02:49:41,1,Netherlands,2026-05-16 20:49:41,michelle.bender024@analytics.example.com
,SHP-202605-0000002530,ORD-202605-0000005169,WH-00225,USA,Asia,USPS,Pickup,Delivered,2026-05-31 19:53:50,2026-06-10,2026-06-03 00:53:50,1,Germany,2026-05-31 19:53:50,tara.hansen055@dataops.example.com
,SHP-202605-0000002531,ORD-202605-0000004578,WH-00211,NLD,North America,USPS,Express,Delivered,2026-05-11 10:10:44,2026-05-17,2026-05-21 11:10:44,1,Brazil,2026-05-11 10:10:44,alyssa.richards002@commerce.example.com
,SHP-202605-0000002532,ORD-202605-0000004052,WH-00136,ESP,South America,USPS,Express,In Transit,2026-05-29 13:33:25,2026-05-31,,1,France,2026-05-29 13:33:25,stephen.daniels076@commerce.example.com
,SHP-202605-0000002533,ORD-202605-0000007518,WH-00186,GBR,Europe,FedEx,Pickup,Delivered,2026-05-22 10:23:44,2026-05-28,2026-05-27 21:23:44,2,Spain,2026-05-22 10:23:44,kelsey.taylor010@platform.example.com
,SHP-202605-0000002534,ORD-202605-0000007272,WH-00133,ARE,Europe,DPD,Same Day,Delivered,2026-05-26 13:50:32,2026-05-28,2026-06-08 15:50:32,2,United States,2026-05-26 13:50:32,jimmy.washington028@commerce.example.com
,SHP-202605-0000002535,ORD-202605-0000003058,WH-00102,BRA,North America,Australia Post,Pickup,Delivered,2026-05-14 00:48:24,2026-05-20,2026-05-26 05:48:24,1,Germany,2026-05-14 00:48:24,victor.palmer071@platform.example.com
,SHP-202605-0000002536,ORD-202605-0000006412,WH-00154,GBR,North America,Royal Mail,Economy,Delivered,2026-05-03 10:42:45,2026-05-12,2026-05-16 16:42:45,2,Singapore,2026-05-03 10:42:45,jennifer.bauer068@analytics.example.com
,SHP-202605-0000002537,ORD-202605-0000002429,WH-00053,NLD,North America,Royal Mail,Express,Delivered,2026-05-13 20:46:01,2026-05-22,2026-05-21 23:46:01,2,United Kingdom,2026-05-13 20:46:01,michael.johnson061@platform.example.com
,SHP-202605-0000002538,ORD-202605-0000007770,WH-00161,GBR,North America,USPS,Pickup,Delivered,2026-05-19 08:34:36,2026-05-27,2026-06-01 11:34:36,1,Japan,2026-05-19 08:34:36,andrea.cummings039@platform.example.com
,SHP-202605-0000002539,ORD-202605-0000003422,WH-00138,DEU,Europe,DPD,Pickup,Shipped,2026-05-01 11:48:51,2026-05-09,,1,Germany,2026-05-01 11:48:51,megan.cunningham013@commerce.example.com
,SHP-202605-0000002540,ORD-202605-0000007741,WH-00247,NLD,Oceania,DPD,Same Day,Delivered,2026-05-17 19:52:27,2026-05-21,2026-05-25 19:52:27,2,Spain,2026-05-17 19:52:27,christine.carter078@commerce.example.com
,SHP-202605-0000002541,ORD-202605-0000002925,WH-00219,MEX,South America,Australia Post,Same Day,Delivered,2026-05-28 19:30:29,2026-05-31,2026-05-31 04:30:29,2,Brazil,2026-05-28 19:30:29,elizabeth.olsen066@platform.example.com
,SHP-202605-0000002542,ORD-202605-0000006547,WH-00078,BRA,Oceania,UPS,Express,Delivered,2026-05-11 01:58:32,2026-05-17,2026-05-13 12:58:32,1,Canada,2026-05-11 01:58:32,jennifer.yu037@dataops.example.com
,SHP-202605-0000002543,ORD-202605-0000003749,WH-00181,ARE,Asia,DPD,Same Day,Delivered,2026-05-28 12:36:43,2026-06-05,2026-06-05 17:36:43,1,United States,2026-05-28 12:36:43,raymond.davis085@analytics.example.com
,SHP-202605-0000002544,ORD-202605-0000003177,WH-00187,IND,North America,FedEx,Same Day,In Transit,2026-05-18 05:50:17,2026-05-21,,1,United Arab Emirates,2026-05-18 05:50:17,micheal.hall064@dataops.example.com
,SHP-202605-0000002545,ORD-202605-0000002477,WH-00182,BRA,Europe,Australia Post,Express,Delivered,2026-05-22 22:12:03,2026-05-26,2026-06-06 05:12:03,1,Japan,2026-05-22 22:12:03,chelsea.patel065@commerce.example.com
,SHP-202605-0000002546,ORD-202605-0000007731,WH-00241,CAN,Asia,DPD,Express,Delivered,2026-05-07 18:26:36,2026-05-14,2026-05-14 06:26:36,1,Spain,2026-05-07 18:26:36,brittany.barber031@commerce.example.com
,SHP-202605-0000002547,ORD-202605-0000003256,WH-00017,FRA,Europe,FedEx,Pickup,Delivered,2026-05-15 06:07:03,2026-05-21,2026-05-24 07:07:03,1,United Arab Emirates,2026-05-15 06:07:03,carol.bonilla067@analytics.example.com
,SHP-202605-0000002548,ORD-202605-0000003683,WH-00190,USA,Asia,UPS,Express,Delivered,2026-05-27 03:35:41,2026-05-30,2026-06-05 13:35:41,1,United Kingdom,2026-05-27 03:35:41,maria.ashley046@analytics.example.com
,SHP-202605-0000002549,ORD-202605-0000007298,WH-00207,ESP,Europe,DPD,Economy,Delivered,2026-05-25 08:30:41,2026-05-29,2026-06-02 11:30:41,1,United States,2026-05-25 08:30:41,carol.bonilla067@analytics.example.com
,SHP-202605-0000002550,ORD-202605-0000003570,WH-00173,ITA,Europe,FedEx,Standard,Delivered,2026-05-30 03:50:09,2026-06-03,2026-06-11 09:50:09,1,France,2026-05-30 03:50:09,jennifer.hudson020@analytics.example.com
,SHP-202605-0000002551,ORD-202605-0000001147,WH-00072,JPN,Asia,FedEx,Standard,Delivered,2026-05-07 23:30:07,2026-05-13,2026-05-18 11:30:07,1,Germany,2026-05-07 23:30:07,michelle.sims041@analytics.example.com
,SHP-202605-0000002552,ORD-202605-0000001509,WH-00199,FRA,Oceania,FedEx,Express,Delivered,2026-05-14 22:38:35,2026-05-20,2026-05-29 10:38:35,1,Netherlands,2026-05-14 22:38:35,eric.horton058@analytics.example.com
,SHP-202605-0000002553,ORD-202605-0000000779,WH-00154,ARE,Europe,USPS,Economy,Delayed,2026-05-29 05:58:12,2026-05-31,,1,United States,2026-05-29 05:58:12,stephen.clark001@analytics.example.com
,SHP-202605-0000002554,ORD-202605-0000001091,WH-00089,SGP,North America,FedEx,Economy,Delivered,2026-05-06 01:16:10,2026-05-08,2026-05-08 01:16:10,1,Netherlands,2026-05-06 01:16:10,joseph.griffin070@analytics.example.com
,SHP-202605-0000002555,ORD-202605-0000003580,WH-00049,GBR,Europe,FedEx,Same Day,Delivered,2026-05-25 00:19:36,2026-05-31,2026-05-27 03:19:36,1,France,2026-05-25 00:19:36,adam.gordon030@commerce.example.com
,SHP-202605-0000002556,ORD-202605-0000001772,WH-00156,MEX,Asia,FedEx,Economy,Delivered,2026-05-26 23:00:54,2026-05-30,2026-06-04 23:00:54,1,Brazil,2026-05-26 23:00:54,maria.ashley046@analytics.example.com
,SHP-202605-0000002557,ORD-202605-0000001279,WH-00224,ARE,Asia,Australia Post,Same Day,Delivered,2026-05-29 10:02:09,2026-06-02,2026-06-07 12:02:09,1,Singapore,2026-05-29 10:02:09,troy.boone097@platform.example.com
,SHP-202605-0000002558,ORD-202605-0000006211,WH-00237,AUS,North America,UPS,Pickup,Delayed,2026-05-19 06:03:19,2026-05-23,,3,Japan,2026-05-19 06:03:19,christine.johnson056@commerce.example.com
,SHP-202605-0000002559,ORD-202605-0000001812,WH-00171,BRA,North America,USPS,Same Day,Delivered,2026-05-31 21:00:49,2026-06-02,2026-06-04 02:00:49,1,India,2026-05-31 21:00:49,tara.hansen055@dataops.example.com
,SHP-202605-0000002560,ORD-202605-0000001827,WH-00048,USA,Asia,UPS,Pickup,Shipped,2026-05-12 10:37:13,2026-05-17,,1,Japan,2026-05-12 10:37:13,timothy.cannon081@analytics.example.com
,SHP-202605-0000002561,ORD-202605-0000005039,WH-00182,ITA,North America,Australia Post,Express,Shipped,2026-05-27 11:53:02,2026-05-31,,1,Singapore,2026-05-27 11:53:02,jennifer.erickson018@platform.example.com
,SHP-202605-0000002562,ORD-202605-0000000083,WH-00125,USA,Europe,Australia Post,Pickup,Delivered,2026-05-02 01:47:29,2026-05-06,2026-05-11 02:47:29,1,Canada,2026-05-02 01:47:29,kimberly.harmon088@commerce.example.com
,SHP-202605-0000002563,ORD-202605-0000002323,WH-00001,NLD,Asia,DPD,Same Day,Delivered,2026-05-19 04:15:46,2026-05-24,2026-05-29 08:15:46,1,Australia,2026-05-19 04:15:46,jason.franklin045@dataops.example.com
,SHP-202605-0000002564,ORD-202605-0000005413,WH-00158,USA,North America,DPD,Pickup,Delivered,2026-05-05 20:37:08,2026-05-08,2026-05-20 05:37:08,1,United Kingdom,2026-05-05 20:37:08,judy.rogers086@platform.example.com
,SHP-202605-0000002565,ORD-202605-0000000295,WH-00070,AUS,Europe,Australia Post,Economy,Delivered,2026-05-01 05:06:34,2026-05-04,2026-05-11 14:06:34,1,Italy,2026-05-01 05:06:34,jonathan.jimenez057@platform.example.com
,SHP-202605-0000002566,ORD-202605-0000005521,WH-00060,USA,Asia,USPS,Same Day,Delivered,2026-05-02 09:59:17,2026-05-12,2026-05-14 12:59:17,1,Japan,2026-05-02 09:59:17,kenneth.rodgers059@analytics.example.com
,SHP-202605-0000002567,ORD-202605-0000005851,WH-00177,DEU,Europe,FedEx,Economy,Delivered,2026-05-04 15:37:02,2026-05-14,2026-05-09 02:37:02,1,Italy,2026-05-04 15:37:02,kristin.krueger034@analytics.example.com
,SHP-202605-0000002568,ORD-202605-0000000196,WH-00031,ARE,North America,DHL,Economy,Delivered,2026-05-25 22:09:20,2026-06-02,2026-06-01 09:09:20,2,Canada,2026-05-25 22:09:20,tammy.smith009@platform.example.com
,SHP-202605-0000002569,ORD-202605-0000001989,WH-00159,AUS,Europe,DPD,Pickup,Delayed,2026-05-29 17:23:45,2026-06-05,,1,France,2026-05-29 17:23:45,raymond.davis085@analytics.example.com
,SHP-202605-0000002570,ORD-202605-0000006592,WH-00019,SGP,Europe,Royal Mail,Pickup,Returned,2026-05-09 14:42:53,2026-05-16,,1,Australia,2026-05-09 14:42:53,jennifer.erickson018@platform.example.com
,SHP-202605-0000002571,ORD-202605-0000000925,WH-00053,SGP,North America,FedEx,Standard,Delivered,2026-05-23 03:54:37,2026-05-25,2026-06-05 04:54:37,1,Japan,2026-05-23 03:54:37,elizabeth.mullins042@platform.example.com
,SHP-202605-0000002572,ORD-202605-0000002762,WH-00198,MEX,Europe,DHL,Standard,In Transit,2026-05-20 22:58:24,2026-05-23,,3,India,2026-05-20 22:58:24,kristin.krueger034@analytics.example.com
,SHP-202605-0000002573,ORD-202605-0000000253,WH-00059,MEX,North America,DHL,Standard,Delivered,2026-05-27 17:53:43,2026-06-06,2026-06-04 23:53:43,1,Canada,2026-05-27 17:53:43,ashley.marks069@commerce.example.com
,SHP-202605-0000002574,ORD-202605-0000004035,WH-00247,NLD,Asia,Australia Post,Pickup,Delivered,2026-05-10 11:23:10,2026-05-15,2026-05-18 14:23:10,1,Japan,2026-05-10 11:23:10,brittany.barber031@commerce.example.com
,SHP-202605-0000002575,ORD-202605-0000004982,WH-00047,GBR,Europe,DHL,Economy,Delayed,2026-05-31 01:45:23,2026-06-05,,2,Australia,2026-05-31 01:45:23,brittany.barber031@commerce.example.com
,SHP-202605-0000002576,ORD-202605-0000003585,WH-00174,JPN,Asia,DPD,Express,Delivered,2026-05-06 22:32:27,2026-05-15,2026-05-19 04:32:27,1,Japan,2026-05-06 22:32:27,michelle.sims041@analytics.example.com
,SHP-202605-0000002577,ORD-202605-0000005458,WH-00084,BRA,North America,USPS,Same Day,Delivered,2026-05-19 02:01:06,2026-05-23,2026-05-27 02:01:06,2,Canada,2026-05-19 02:01:06,sandra.hunter036@platform.example.com
,SHP-202605-0000002578,ORD-202605-0000005015,WH-00111,SGP,Asia,USPS,Express,Shipped,2026-05-02 08:43:40,2026-05-07,,1,India,2026-05-02 08:43:40,maria.ashley046@analytics.example.com
,SHP-202605-0000002579,ORD-202605-0000000033,WH-00143,ITA,Europe,DPD,Express,Delivered,2026-05-18 06:58:26,2026-05-23,2026-05-23 14:58:26,2,Netherlands,2026-05-18 06:58:26,jonathan.jimenez057@platform.example.com
,SHP-202605-0000002580,ORD-202605-0000004084,WH-00141,DEU,Asia,Royal Mail,Same Day,In Transit,2026-05-18 12:06:08,2026-05-22,,1,Netherlands,2026-05-18 12:06:08,nicholas.wilson027@analytics.example.com
,SHP-202605-0000002581,ORD-202605-0000002647,WH-00053,NLD,Europe,USPS,Same Day,Shipped,2026-05-09 07:39:22,2026-05-15,,1,United Arab Emirates,2026-05-09 07:39:22,dominic.hodges075@platform.example.com
,SHP-202605-0000002582,ORD-202605-0000003082,WH-00138,ARE,Asia,USPS,Standard,Delivered,2026-05-11 16:12:29,2026-05-15,2026-05-17 17:12:29,1,Brazil,2026-05-11 16:12:29,raymond.davis085@analytics.example.com
,SHP-202605-0000002583,ORD-202605-0000002147,WH-00097,CAN,Asia,UPS,Same Day,In Transit,2026-05-21 04:43:37,2026-05-25,,1,Italy,2026-05-21 04:43:37,taylor.cunningham023@commerce.example.com
,SHP-202605-0000002584,ORD-202605-0000006441,WH-00205,ITA,Asia,UPS,Standard,Delivered,2026-05-04 00:04:49,2026-05-13,2026-05-13 01:04:49,1,France,2026-05-04 00:04:49,michael.berger060@platform.example.com
,SHP-202605-0000002585,ORD-202605-0000003346,WH-00061,JPN,North America,FedEx,Express,Delivered,2026-05-28 21:19:46,2026-06-07,2026-06-02 08:19:46,1,United Arab Emirates,2026-05-28 21:19:46,timothy.cannon081@analytics.example.com
,SHP-202605-0000002586,ORD-202605-0000006841,WH-00190,NLD,Europe,FedEx,Express,Delivered,2026-05-14 18:41:51,2026-05-17,2026-05-25 23:41:51,1,United States,2026-05-14 18:41:51,renee.harvey080@dataops.example.com
,SHP-202605-0000002587,ORD-202605-0000004727,WH-00092,NLD,North America,UPS,Economy,Delivered,2026-05-24 06:13:40,2026-06-03,2026-05-30 13:13:40,2,Singapore,2026-05-24 06:13:40,jimmy.washington028@commerce.example.com
,SHP-202605-0000002588,ORD-202605-0000007732,WH-00011,GBR,Asia,DHL,Pickup,Delivered,2026-05-09 23:52:47,2026-05-18,2026-05-19 02:52:47,1,Spain,2026-05-09 23:52:47,raymond.pineda079@platform.example.com
,SHP-202605-0000002589,ORD-202605-0000004635,WH-00205,FRA,Europe,USPS,Standard,Delivered,2026-05-10 13:32:18,2026-05-14,2026-05-15 19:32:18,1,Canada,2026-05-10 13:32:18,taylor.cunningham023@commerce.example.com
,SHP-202605-0000002590,ORD-202605-0000005334,WH-00094,ITA,North America,Royal Mail,Standard,Delivered,2026-05-09 04:08:29,2026-05-15,2026-05-15 10:08:29,1,Singapore,2026-05-09 04:08:29,curtis.williams033@dataops.example.com
,SHP-202605-0000002591,ORD-202605-0000006612,WH-00081,BRA,Europe,UPS,Express,Delayed,2026-05-03 21:51:23,2026-05-11,,2,Canada,2026-05-03 21:51:23,sandra.hunter036@platform.example.com
,SHP-202605-0000002592,ORD-202605-0000003140,WH-00026,NLD,Asia,DHL,Express,Delivered,2026-05-09 14:14:22,2026-05-19,2026-05-13 02:14:22,1,Spain,2026-05-09 14:14:22,michael.brewer084@analytics.example.com
,SHP-202605-0000002593,ORD-202605-0000002005,WH-00158,USA,North America,FedEx,Express,Delivered,2026-05-27 18:59:24,2026-06-03,2026-05-30 04:59:24,3,France,2026-05-27 18:59:24,michelle.bender024@analytics.example.com
